,All people aged 4 and over studying,Study mainly at home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (3)
S01008613,290,31,159,58,14,0,1,3,2,0,22
S01008614,357,42,171,79,22,0,0,0,0,2,41
S01008615,450,43,245,96,30,3,1,0,0,1,31
S01008616,453,47,221,118,29,0,0,0,3,0,35
S01008617,533,42,181,230,30,0,0,0,0,1,49
S01008618,466,56,174,141,36,0,1,0,2,0,56
S01008619,247,34,98,64,12,1,0,0,1,2,35
S01008620,464,37,239,93,46,0,1,0,0,3,45
S01008621,468,43,262,82,23,3,1,0,0,1,53
S01008622,212,20,93,51,20,3,1,0,0,2,22
S01008623,446,61,143,154,25,3,0,0,0,4,56
S01008624,115,15,61,31,6,0,0,0,1,1,0
S01008625,115,6,50,47,11,0,0,0,0,1,0
S01008626,203,25,88,58,24,0,0,0,2,2,4
S01008627,177,11,107,48,7,0,0,0,0,4,0
S01008628,164,19,64,48,15,2,0,0,0,4,12
S01008629,136,11,57,44,21,0,0,0,0,2,1
S01008630,187,21,76,49,29,0,0,0,1,0,11
S01008631,167,19,61,58,22,0,0,0,0,0,7
S01008632,130,12,43,32,29,0,1,0,2,2,9
S01008633,225,22,118,52,22,1,0,0,0,4,6
S01008634,226,32,77,62,39,5,0,0,1,5,5
S01008635,253,29,75,88,41,0,1,0,0,6,13
S01008636,271,30,81,108,46,0,0,0,0,2,4
S01008637,176,14,65,75,18,0,0,0,0,0,4
S01008638,255,34,98,77,24,1,0,0,0,1,20
S01008639,225,24,92,63,37,0,0,0,0,2,7
S01008640,273,26,113,83,34,0,0,0,0,5,12
S01008641,349,31,67,185,38,2,0,0,2,0,24
S01008642,293,32,94,99,48,0,0,0,1,5,14
S01008643,174,17,68,59,16,1,0,0,0,1,12
S01008644,245,30,74,60,53,0,0,0,1,3,24
S01008645,294,51,61,97,62,2,0,0,2,0,19
S01008646,190,32,59,57,34,2,0,0,0,3,3
S01008647,127,13,21,37,42,3,0,0,2,3,6
S01008648,137,24,22,29,53,3,0,0,0,3,3
S01008649,148,29,28,49,32,1,0,1,0,2,6
S01008650,163,22,27,55,43,1,3,0,2,5,5
S01008651,417,34,84,145,125,6,0,0,1,0,22
S01008652,101,27,13,21,34,3,0,0,2,0,1
S01008653,177,28,21,30,91,3,1,0,1,0,2
S01008654,236,39,40,38,102,7,1,0,0,2,7
S01008655,215,29,31,63,73,4,0,0,1,4,10
S01008656,141,8,33,44,47,5,0,0,0,0,4
S01008657,242,28,67,60,74,4,0,0,0,2,7
S01008658,409,69,120,108,86,2,0,0,3,2,19
S01008659,346,46,112,75,93,0,2,0,2,3,13
S01008660,378,50,119,79,93,8,0,0,0,2,27
S01008661,457,55,245,73,54,1,0,0,0,3,26
S01008662,461,53,146,134,99,2,0,0,0,0,27
S01008663,347,33,165,45,55,1,0,1,2,2,43
S01008664,227,23,94,43,47,0,0,0,0,3,17
S01008665,487,54,155,157,75,1,1,0,3,3,38
S01008666,590,80,270,137,59,2,0,0,0,0,42
S01008667,554,97,292,69,50,1,0,0,3,0,42
S01008668,319,37,145,71,28,1,0,0,0,2,35
S01008669,426,71,173,107,38,1,1,0,0,0,35
S01008670,617,69,318,118,42,2,0,0,0,1,67
S01008671,488,69,188,106,53,0,3,0,0,3,66
S01008672,360,58,155,59,37,0,2,0,3,0,46
S01008673,539,80,270,103,37,0,0,0,1,3,45
S01008674,558,124,293,57,48,0,0,0,0,6,30
S01008675,201,28,96,22,40,0,0,0,1,1,13
S01008676,286,40,109,52,46,4,0,0,1,0,34
S01008677,311,49,132,54,48,3,0,0,4,4,17
S01008678,825,158,449,61,54,0,0,0,6,6,91
S01008679,622,96,310,85,55,3,1,0,0,2,70
S01008680,327,77,163,34,30,0,0,0,0,1,22
S01008681,478,49,220,106,49,5,0,0,7,0,42
S01008682,284,45,121,70,30,0,0,0,0,3,15
S01008683,771,173,385,99,67,1,0,0,0,1,45
S01008684,309,58,143,53,29,7,0,0,4,1,14
S01008685,384,54,205,42,48,1,0,0,2,3,29
S01008686,176,31,45,35,44,12,1,0,0,2,6
S01008687,132,11,30,43,35,8,0,0,1,0,4
S01008688,140,18,35,58,20,1,0,0,1,4,3
S01008689,108,17,27,32,22,2,0,0,4,1,3
S01008690,152,22,20,48,42,6,2,0,2,4,6
S01008691,125,15,15,53,24,12,0,0,1,1,4
S01008692,85,4,10,25,26,9,0,0,4,1,6
S01008693,65,6,26,23,8,2,0,0,0,0,0
S01008694,154,21,26,60,34,7,0,0,2,2,2
S01008695,118,5,29,33,35,6,3,0,0,1,6
S01008696,115,5,33,52,16,6,0,0,0,1,2
S01008697,163,18,77,36,18,9,0,0,0,2,3
S01008698,93,16,55,9,8,3,0,0,0,0,2
S01008699,136,14,81,17,15,6,0,0,0,3,0
S01008700,116,17,38,25,29,5,0,0,1,1,0
S01008701,87,19,43,8,14,1,0,0,0,0,2
S01008702,136,15,27,47,28,2,0,0,0,1,16
S01008703,216,52,78,27,46,3,0,0,0,0,10
S01008704,145,25,71,23,15,5,0,0,0,0,6
S01008705,98,13,53,12,13,6,0,0,0,0,1
S01008706,139,16,76,25,11,10,0,0,0,0,1
S01008707,199,33,92,31,31,6,0,0,1,0,5
S01008708,172,24,83,25,32,3,0,0,1,0,4
S01008709,174,39,83,28,14,5,0,0,0,0,5
S01008710,125,25,53,26,11,4,0,0,1,2,3
S01008711,115,20,40,27,22,1,1,0,1,2,1
S01008712,204,38,108,34,17,5,0,0,0,1,1
S01008713,135,19,83,22,9,1,0,0,0,0,1
S01008714,64,5,40,3,12,3,0,0,0,0,1
S01008715,119,16,69,9,12,11,0,0,0,0,2
S01008716,64,10,33,7,11,1,0,0,0,0,2
S01008717,87,9,48,15,10,2,0,0,0,0,3
S01008718,77,11,32,19,11,2,0,0,0,1,1
S01008719,181,25,33,89,31,1,0,0,0,0,2
S01008720,84,6,25,33,16,3,0,0,0,0,1
S01008721,160,13,31,73,30,13,0,0,0,0,0
S01008722,164,8,20,103,17,13,1,0,0,1,1
S01008723,156,13,32,44,44,15,1,0,1,6,0
S01008724,169,13,70,42,30,7,1,0,1,5,0
S01008725,133,11,52,30,24,12,0,0,0,3,1
S01008726,117,2,68,12,22,8,0,0,1,4,0
S01008727,197,17,105,15,46,8,0,0,3,2,1
S01008728,136,21,82,8,23,2,0,0,0,0,0
S01008729,169,16,98,17,34,0,0,0,0,3,1
S01008730,144,11,77,8,35,8,0,1,0,2,2
S01008731,49,4,27,9,7,0,0,0,0,0,2
S01008732,92,9,47,16,10,7,0,0,1,0,2
S01008733,60,9,22,13,7,3,0,0,1,0,5
S01008734,95,18,50,6,19,1,0,0,0,0,1
S01008735,195,16,121,12,34,6,1,0,3,1,1
S01008736,163,18,78,30,26,4,0,0,1,1,5
S01008737,147,12,84,26,14,8,0,0,1,0,2
S01008738,128,11,87,4,16,8,0,0,1,1,0
S01008739,108,12,63,16,9,7,0,0,0,1,0
S01008740,92,8,56,11,13,1,0,0,0,1,2
S01008741,181,18,112,21,23,7,0,0,0,0,0
S01008742,49,6,19,16,5,2,0,0,1,0,0
S01008743,150,19,74,25,18,10,0,0,0,0,4
S01008744,181,16,106,19,27,10,0,0,0,2,1
S01008745,76,5,47,9,7,2,1,0,0,3,2
S01008746,200,29,30,82,36,8,3,0,1,2,9
S01008747,87,7,34,23,17,3,0,0,0,2,1
S01008748,79,10,35,19,11,3,0,0,1,0,0
S01008749,152,26,25,78,9,10,0,0,1,3,0
S01008750,107,5,46,36,16,3,0,0,0,0,1
S01008751,111,5,52,31,13,5,0,1,1,0,3
S01008752,113,10,35,45,13,5,0,0,0,0,5
S01008753,75,14,29,19,8,4,0,0,0,1,0
S01008754,58,7,10,17,13,11,0,0,0,0,0
S01008755,109,19,34,35,13,5,0,0,1,0,2
S01008756,89,16,25,16,22,6,1,0,0,1,2
S01008757,69,9,49,5,3,2,0,0,0,0,1
S01008758,124,14,50,24,22,6,1,1,0,1,5
S01008759,84,14,46,6,8,4,0,1,0,0,5
S01008760,171,17,92,29,28,1,0,0,1,1,2
S01008761,143,12,70,25,21,4,0,0,0,2,9
S01008762,87,2,56,12,8,2,0,0,0,1,6
S01008763,113,11,69,19,13,1,0,0,0,0,0
S01008764,108,12,52,19,21,1,0,0,2,0,1
S01008765,135,10,59,22,34,7,0,0,0,2,1
S01008766,186,15,105,26,31,3,1,0,0,0,5
S01008767,97,5,45,16,16,14,0,0,0,1,0
S01008768,76,10,36,10,13,5,1,0,0,0,1
S01008769,63,6,13,13,13,8,0,0,1,4,5
S01008770,145,24,28,35,38,15,0,0,0,1,4
S01008771,106,15,32,27,19,7,2,0,0,0,4
S01008772,114,16,42,34,14,8,0,0,0,0,0
S01008773,119,10,50,33,16,7,0,0,0,1,2
S01008774,121,17,47,18,26,10,0,0,0,0,3
S01008775,73,3,44,12,10,0,0,0,0,3,1
S01008776,113,32,33,27,16,3,0,0,0,0,2
S01008777,89,21,20,22,20,2,0,0,1,0,3
S01008778,119,26,19,24,32,5,0,1,3,1,8
S01008779,71,19,6,11,25,6,0,0,1,0,3
S01008780,74,14,9,22,19,9,0,0,0,0,1
S01008781,97,15,30,19,20,6,0,0,1,1,5
S01008782,85,13,11,26,25,2,0,0,0,1,7
S01008783,35,3,15,4,6,3,0,1,1,0,2
S01008784,53,8,16,14,10,3,0,0,0,0,2
S01008785,122,14,41,24,31,7,0,0,1,1,3
S01008786,82,14,20,16,27,0,0,0,1,2,2
S01008787,67,12,36,7,10,0,0,0,0,1,1
S01008788,77,17,24,15,15,4,0,1,0,0,1
S01008789,79,11,31,17,13,6,0,0,0,0,1
S01008790,114,20,21,27,37,6,0,0,0,0,3
S01008791,166,23,49,51,25,9,0,0,4,1,4
S01008792,107,21,47,21,9,6,0,0,1,1,1
S01008793,74,11,16,8,29,7,0,0,0,1,2
S01008794,94,19,35,10,25,2,0,0,0,1,2
S01008795,185,32,48,26,45,10,5,0,0,0,19
S01008796,192,32,74,19,56,4,1,0,0,2,4
S01008797,145,14,28,26,61,9,1,0,2,0,4
S01008798,97,13,22,15,39,7,0,0,0,0,1
S01008799,145,27,38,32,35,6,0,0,0,1,6
S01008800,118,18,11,41,30,2,2,0,1,5,8
S01008801,139,17,23,41,39,8,0,0,3,2,6
S01008802,157,29,26,43,43,10,0,0,1,2,3
S01008803,153,18,56,19,39,2,0,3,3,5,8
S01008804,97,24,16,16,30,5,0,0,0,4,2
S01008805,167,30,10,60,46,11,0,0,1,2,7
S01008806,197,26,44,45,52,10,0,0,1,5,14
S01008807,109,19,26,25,31,4,0,0,1,0,3
S01008808,84,9,24,19,26,3,0,0,1,0,2
S01008809,152,13,18,39,66,4,0,0,1,1,10
S01008810,154,22,53,31,42,1,0,0,0,3,2
S01008811,196,27,34,47,61,9,0,0,2,5,11
S01008812,112,17,18,22,38,8,0,0,1,0,8
S01008813,176,14,70,58,25,6,2,0,0,0,1
S01008814,181,29,38,61,39,4,0,0,0,1,9
S01008815,156,44,31,36,21,6,0,0,3,4,11
S01008816,61,7,23,17,10,1,0,0,1,0,2
S01008817,97,23,36,13,16,6,0,0,0,0,3
S01008818,120,17,62,22,15,2,0,0,0,1,1
S01008819,95,13,37,29,13,0,0,0,0,3,0
S01008820,151,10,64,34,33,6,0,0,1,0,3
S01008821,152,20,65,43,15,5,0,0,2,2,0
S01008822,155,13,66,54,17,4,0,0,1,0,0
S01008823,112,7,48,42,12,2,0,1,0,0,0
S01008824,104,7,59,25,8,4,0,0,0,1,0
S01008825,82,8,42,19,10,1,0,0,1,1,0
S01008826,83,9,37,18,10,7,0,0,1,0,1
S01008827,156,7,55,78,8,7,0,0,0,1,0
S01008828,125,5,51,47,11,1,0,0,0,5,5
S01008829,160,14,80,47,12,3,0,0,2,1,1
S01008830,113,4,49,36,18,2,0,0,0,3,1
S01008831,132,7,58,45,15,2,0,0,1,4,0
S01008832,120,18,60,23,11,3,0,0,0,1,4
S01008833,178,14,70,55,29,4,0,0,1,1,4
S01008834,166,11,68,52,21,7,1,0,0,4,2
S01008835,118,15,62,22,14,1,0,0,0,3,1
S01008836,96,12,29,25,20,5,0,0,3,0,2
S01008837,93,13,18,27,20,6,0,1,1,2,5
S01008838,131,18,35,50,18,1,0,0,2,4,3
S01008839,156,15,59,36,38,2,0,0,0,2,4
S01008840,202,25,61,42,44,16,0,0,0,8,6
S01008841,73,12,19,15,14,8,0,0,2,1,2
S01008842,178,31,47,39,43,8,0,0,7,0,3
S01008843,238,41,48,72,53,7,0,2,1,5,9
S01008844,130,24,33,29,33,9,0,0,1,0,1
S01008845,280,56,42,71,66,22,0,0,0,4,19
S01008846,226,34,72,62,45,4,0,0,0,3,6
S01008847,171,13,49,72,28,0,0,0,0,0,9
S01008848,213,29,83,52,23,1,0,0,1,5,19
S01008849,175,26,62,41,24,1,0,0,1,3,17
S01008850,237,31,75,65,32,0,0,0,3,1,30
S01008851,161,10,41,62,27,0,0,4,0,2,15
S01008852,219,21,78,64,42,1,0,0,6,0,7
S01008853,158,13,57,51,21,0,0,0,4,1,11
S01008854,229,34,55,77,34,2,0,0,1,1,25
S01008855,161,15,45,57,28,0,0,1,5,3,7
S01008856,96,12,22,36,18,0,0,0,3,0,5
S01008857,89,12,20,28,16,8,0,0,1,2,2
S01008858,68,10,26,21,9,1,0,0,0,1,0
S01008859,113,10,38,35,22,3,0,1,0,3,1
S01008860,136,15,33,45,14,12,0,0,4,1,12
S01008861,152,10,61,64,12,0,0,2,0,2,1
S01008862,99,17,23,25,25,2,0,0,1,2,4
S01008863,86,14,34,22,11,1,0,0,1,2,1
S01008864,533,374,99,35,19,1,1,1,0,2,1
S01008865,131,14,60,30,21,1,0,0,2,1,2
S01008866,86,8,31,37,7,0,0,0,1,0,2
S01008867,80,13,36,23,6,0,0,0,0,1,1
S01008868,179,25,45,44,41,7,0,0,3,2,12
S01008869,119,20,20,48,23,4,0,0,2,2,0
S01008870,79,7,25,39,1,2,0,1,1,3,0
S01008871,275,64,60,66,69,7,1,0,0,3,5
S01008872,229,19,30,56,105,6,0,1,4,2,6
S01008873,115,12,43,41,15,1,1,1,1,0,0
S01008874,111,7,23,46,27,8,0,0,0,0,0
S01008875,107,21,17,43,13,4,0,0,1,3,5
S01008876,99,8,43,40,5,3,0,0,0,0,0
S01008877,98,11,32,50,3,0,0,0,2,0,0
S01008878,132,16,52,55,6,2,0,0,0,0,1
S01008879,102,15,30,47,7,2,0,0,0,1,0
S01008880,94,7,27,50,6,1,0,0,1,2,0
S01008881,71,9,19,39,2,0,0,0,1,0,1
S01008882,266,66,119,64,6,2,0,0,1,6,2
S01008883,197,17,121,41,5,5,0,0,1,3,4
S01008884,136,3,94,34,1,0,0,0,1,3,0
S01008885,220,16,160,31,9,1,1,0,1,1,0
S01008886,180,17,95,50,7,4,0,0,0,4,3
S01008887,135,4,88,26,12,3,0,0,0,2,0
S01008888,63,21,23,11,4,1,0,0,0,2,1
S01008889,68,4,26,21,9,5,0,0,0,1,2
S01008890,123,12,66,32,10,2,0,0,0,1,0
S01008891,132,7,79,27,10,3,3,0,0,1,2
S01008892,136,15,54,55,7,1,0,0,0,2,2
S01008893,175,9,74,76,13,2,0,0,0,1,0
S01008894,175,14,77,64,13,0,1,0,1,3,2
S01008895,164,18,97,37,10,0,0,0,1,0,1
S01008896,143,9,83,39,7,0,0,0,3,0,2
S01008897,126,11,64,30,16,1,0,0,2,0,2
S01008898,182,13,71,85,7,3,0,2,0,0,1
S01008899,172,17,63,66,17,6,0,0,0,1,2
S01008900,140,18,52,51,11,3,0,0,0,2,3
S01008901,155,10,95,35,13,1,0,0,1,0,0
S01008902,182,26,94,20,32,2,0,0,0,1,7
S01008903,142,25,83,22,8,0,0,0,0,0,4
S01008904,308,35,193,41,27,3,0,1,0,0,8
S01008905,268,44,158,21,37,2,2,1,1,0,2
S01008906,200,39,94,20,31,4,0,0,1,1,10
S01008907,234,35,144,18,29,6,0,0,0,0,2
S01008908,210,33,93,46,26,8,0,0,0,2,2
S01008909,148,13,63,53,14,2,0,0,2,0,1
S01008910,95,11,31,41,7,1,0,0,0,1,3
S01008911,107,10,28,37,20,5,0,0,2,0,5
S01008912,127,7,48,58,10,1,0,0,0,3,0
S01008913,127,17,52,38,18,0,0,0,0,0,2
S01008914,137,7,55,51,20,1,0,0,1,1,1
S01008915,119,13,56,36,11,2,0,0,0,1,0
S01008916,157,19,67,49,16,2,0,0,1,1,2
S01008917,105,10,49,30,13,1,0,0,1,0,1
S01008918,128,22,61,21,20,1,0,0,0,0,3
S01008919,119,23,58,25,10,1,0,0,0,1,1
S01008920,140,23,33,31,40,9,0,0,3,0,1
S01008921,130,21,52,41,13,0,0,0,0,1,2
S01008922,136,29,78,16,9,2,0,0,1,0,1
S01008923,112,18,55,23,12,0,0,0,2,0,2
S01008924,277,37,133,54,43,4,0,0,1,0,5
S01008925,166,25,94,11,27,6,0,0,0,2,1
S01008926,108,6,55,34,10,1,0,0,0,0,2
S01008927,98,14,40,10,28,1,0,0,2,2,1
S01008928,130,59,34,15,13,4,0,0,0,1,4
S01008929,116,33,51,9,14,5,0,0,1,0,3
S01008930,208,34,111,34,24,3,0,0,0,0,2
S01008931,183,42,94,25,13,1,0,0,3,2,3
S01008932,152,18,54,37,25,4,0,0,1,2,11
S01008933,161,27,74,22,30,5,0,0,1,0,2
S01008934,170,30,81,41,12,1,0,0,0,1,4
S01008935,158,18,104,17,11,4,0,3,0,0,1
S01008936,90,3,72,10,3,1,0,0,1,0,0
S01008937,147,17,78,32,14,3,0,0,1,0,2
S01008938,162,14,112,22,9,4,0,0,0,0,1
S01008939,143,15,83,22,15,4,0,0,0,2,2
S01008940,127,12,53,44,15,1,0,0,0,1,1
S01008941,175,10,64,35,55,6,3,0,0,1,1
S01008942,153,10,53,54,30,3,0,0,2,0,1
S01008943,231,15,72,53,80,0,1,0,2,5,3
S01008944,214,18,61,46,73,7,0,0,3,4,2
S01008945,146,6,30,66,41,2,0,0,1,0,0
S01008946,147,3,34,56,47,3,0,0,1,1,2
S01008947,206,16,88,67,30,3,1,0,0,1,0
S01008948,132,20,51,32,25,2,0,0,2,0,0
S01008949,168,18,103,25,15,1,0,1,0,1,4
S01008950,166,16,100,24,22,3,0,0,0,0,1
S01008951,105,18,37,27,14,6,0,0,1,1,1
S01008952,112,27,43,20,18,1,0,0,0,1,2
S01008953,157,29,86,24,16,1,0,0,0,1,0
S01008954,123,11,63,31,17,0,0,0,0,0,1
S01008955,117,6,37,44,23,4,0,0,1,1,1
S01008956,148,11,57,56,19,3,0,0,0,2,0
S01008957,204,28,101,32,32,7,0,0,0,2,2
S01008958,114,16,63,22,8,2,0,0,0,1,2
S01008959,148,11,83,30,16,6,0,0,0,0,2
S01008960,217,23,53,78,53,4,0,0,3,3,0
S01008961,125,10,63,24,17,3,0,0,4,2,2
S01008962,83,7,47,10,18,1,0,0,0,0,0
S01008963,116,17,62,22,14,1,0,0,0,0,0
S01008964,105,8,57,9,23,3,0,0,0,2,3
S01008965,113,7,71,11,16,1,3,1,0,0,3
S01008966,107,8,77,8,9,2,0,0,0,3,0
S01008967,174,14,119,20,15,4,0,0,1,1,0
S01008968,169,11,96,27,28,1,1,0,0,3,2
S01008969,165,21,63,67,12,0,0,0,0,1,1
S01008970,166,3,97,29,27,3,0,0,2,3,2
S01008971,117,12,32,60,8,2,0,0,1,2,0
S01008972,165,8,44,95,17,0,0,0,0,0,1
S01008973,73,2,26,32,10,1,1,0,0,1,0
S01008974,129,15,70,23,20,0,0,0,0,0,1
S01008975,86,8,29,21,19,2,0,0,2,4,1
S01008976,86,4,37,28,12,3,0,0,1,0,1
S01008977,97,7,52,26,7,3,0,0,0,1,1
S01008978,118,10,64,29,8,6,0,0,0,1,0
S01008979,170,19,76,47,22,4,0,0,0,0,2
S01008980,209,22,123,47,14,1,0,0,0,0,2
S01008981,90,13,50,13,9,2,0,0,0,1,2
S01008982,158,18,89,28,17,1,0,0,0,3,2
S01008983,98,14,59,12,10,0,0,1,0,1,1
S01008984,98,8,63,12,10,1,1,0,0,1,2
S01008985,91,5,44,22,16,3,0,0,0,0,1
S01008986,135,8,85,27,12,2,0,0,0,1,0
S01008987,121,13,74,15,13,3,0,0,2,1,0
S01008988,141,9,90,11,22,4,0,0,2,1,2
S01008989,84,8,53,8,11,3,0,0,0,0,1
S01008990,69,6,39,12,7,5,0,0,0,0,0
S01008991,194,18,126,15,25,7,0,0,1,1,1
S01008992,86,14,40,11,19,1,0,0,0,0,1
S01008993,194,18,41,97,26,8,0,0,1,3,0
S01008994,129,15,38,1,42,28,4,0,0,0,1
S01008995,163,14,47,6,71,20,3,0,1,1,0
S01008996,85,13,20,8,36,8,0,0,0,0,0
S01008997,170,17,48,30,42,28,3,0,1,0,1
S01008998,162,16,44,55,13,31,1,0,1,0,1
S01008999,135,7,50,39,12,23,2,0,0,1,1
S01009000,142,10,39,52,14,21,2,1,2,0,1
S01009001,216,17,90,60,7,35,1,1,2,3,0
S01009002,126,10,45,30,18,17,1,0,3,1,1
S01009003,188,15,101,3,21,41,5,0,1,1,0
S01009004,122,11,88,6,11,5,0,1,0,0,0
S01009005,129,11,83,4,15,14,0,0,0,1,1
S01009006,146,11,90,4,16,18,2,4,0,0,1
S01009007,144,20,96,0,13,14,0,0,0,0,1
S01009008,127,7,81,3,8,23,4,0,0,0,1
S01009009,76,8,53,5,1,8,1,0,0,0,0
S01009010,207,8,97,32,4,55,4,3,1,2,1
S01009011,165,13,101,1,1,41,2,0,1,1,4
S01009012,140,12,55,46,3,22,1,1,0,0,0
S01009013,173,20,40,59,0,42,9,0,1,1,1
S01009014,103,16,42,12,20,2,0,0,0,11,0
S01009015,106,13,15,20,32,10,0,0,0,16,0
S01009016,87,15,6,12,9,1,2,38,0,4,0
S01009017,92,14,3,29,2,1,20,19,0,4,0
S01009018,144,27,2,30,19,44,10,3,0,8,1
S01009019,74,11,7,27,17,0,3,0,0,8,1
S01009020,151,31,50,8,45,4,3,0,0,10,0
S01009021,90,18,6,6,11,29,10,0,1,8,1
S01009022,105,17,8,7,12,24,18,5,0,13,1
S01009023,130,10,19,17,18,33,7,0,9,16,1
S01009024,112,16,40,4,29,7,1,1,8,5,1
S01009025,142,16,4,23,25,49,12,0,1,10,2
S01009026,122,5,10,27,61,8,8,0,0,3,0
S01009027,110,10,4,28,3,9,21,23,5,7,0
S01009028,62,0,16,7,0,3,32,0,1,3,0
S01009029,94,19,12,5,12,1,39,1,0,5,0
S01009030,122,21,23,15,4,27,25,0,1,6,0
S01009031,94,9,21,6,1,34,16,1,0,6,0
S01009032,92,3,11,24,7,5,33,7,0,2,0
S01009033,135,17,45,19,0,0,2,49,0,3,0
S01009034,143,24,33,27,17,38,0,0,0,3,1
S01009035,150,26,51,8,40,18,3,0,0,3,1
S01009036,212,18,54,73,56,1,2,0,0,4,4
S01009037,185,22,59,79,16,1,0,0,0,6,2
S01009038,217,25,75,101,4,4,1,2,0,5,0
S01009039,125,15,81,17,1,2,0,0,0,8,1
S01009040,113,19,87,4,0,1,0,0,1,0,1
S01009041,111,21,77,4,1,0,0,0,1,5,2
S01009042,116,10,75,23,3,0,0,0,0,4,1
S01009043,74,9,50,9,2,0,0,0,0,4,0
S01009044,104,9,82,4,1,0,0,0,3,4,1
S01009045,96,9,69,12,0,0,0,0,2,4,0
S01009046,170,22,19,101,18,1,2,2,0,3,2
S01009047,137,28,20,15,54,14,0,1,3,2,0
S01009048,145,23,21,16,49,21,5,0,0,9,1
S01009049,97,9,21,9,11,44,0,0,0,2,1
S01009050,102,9,43,18,9,18,3,1,1,0,0
S01009051,180,33,73,42,9,18,1,0,3,0,1
S01009052,67,6,28,0,10,21,2,0,0,0,0
S01009053,106,19,52,10,5,18,2,0,0,0,0
S01009054,92,15,33,20,3,18,1,0,1,0,1
S01009055,99,9,13,43,2,23,8,0,1,0,0
S01009056,116,16,66,0,7,18,1,0,1,2,5
S01009057,79,6,44,3,8,17,1,0,0,0,0
S01009058,101,9,57,0,11,15,1,0,6,0,2
S01009059,187,19,90,19,8,33,10,4,2,0,2
S01009060,140,18,79,12,10,11,7,2,0,0,1
S01009061,151,15,61,38,8,24,2,0,2,0,1
S01009062,98,10,52,0,4,20,3,0,1,1,7
S01009063,125,12,62,18,6,21,3,0,2,0,1
S01009064,91,7,55,4,6,14,3,0,2,0,0
S01009065,125,12,81,3,16,12,1,0,0,0,0
S01009066,86,7,57,1,8,11,1,1,0,0,0
S01009067,186,17,51,68,24,13,8,1,3,0,1
S01009068,147,11,46,46,16,17,8,1,1,1,0
S01009069,109,6,32,38,7,15,5,1,2,3,0
S01009070,110,4,46,28,14,12,3,1,1,1,0
S01009071,82,10,4,39,21,7,1,0,0,0,0
S01009072,95,11,17,31,17,12,6,0,1,0,0
S01009073,123,19,23,29,30,16,4,0,2,0,0
S01009074,140,16,48,8,37,24,6,0,1,0,0
S01009075,78,3,26,3,24,20,2,0,0,0,0
S01009076,155,11,45,4,47,35,9,0,3,0,1
S01009077,110,6,49,31,10,8,3,3,0,0,0
S01009078,190,17,90,42,19,13,4,0,5,0,0
S01009079,115,13,42,32,21,3,2,0,1,0,1
S01009080,144,15,51,40,20,10,3,1,1,0,3
S01009081,87,3,38,29,4,7,3,2,1,0,0
S01009082,183,25,61,43,26,17,4,2,4,0,1
S01009083,137,14,48,23,28,13,5,4,2,0,0
S01009084,112,8,34,32,25,3,6,1,0,0,3
S01009085,206,16,99,22,39,22,5,1,2,0,0
S01009086,117,14,41,21,15,16,5,1,3,0,1
S01009087,102,12,30,31,18,4,3,2,1,1,0
S01009088,176,15,42,73,17,14,3,9,0,3,0
S01009089,241,20,90,95,11,13,0,7,5,0,0
S01009090,110,12,54,23,11,6,1,3,0,0,0
S01009091,220,17,95,79,6,8,3,10,0,2,0
S01009092,167,16,94,30,1,6,3,9,5,1,2
S01009093,144,19,40,56,19,4,0,3,1,0,2
S01009094,104,4,80,10,0,3,0,4,3,0,0
S01009095,139,10,68,36,4,11,0,9,1,0,0
S01009096,158,11,66,57,8,6,0,8,0,0,2
S01009097,196,13,72,79,10,3,1,11,5,2,0
S01009098,112,12,61,25,1,5,0,6,1,1,0
S01009099,106,13,56,16,1,5,1,9,3,1,1
S01009100,101,9,64,18,3,2,0,4,0,0,1
S01009101,170,27,98,29,3,9,0,3,1,0,0
S01009102,185,25,122,19,9,7,0,2,0,0,1
S01009103,103,4,62,15,4,5,0,10,2,0,1
S01009104,130,15,78,25,1,4,0,5,1,0,1
S01009105,154,15,104,14,1,4,2,9,1,2,2
S01009106,76,13,43,11,1,8,0,0,0,0,0
S01009107,159,10,110,26,3,3,0,7,0,0,0
S01009108,101,8,54,18,5,4,0,9,1,0,2
S01009109,140,16,70,25,4,7,1,15,2,0,0
S01009110,95,5,62,23,1,2,0,2,0,0,0
S01009111,145,7,96,17,6,6,0,10,2,1,0
S01009112,90,5,51,20,3,1,0,8,1,1,0
S01009113,151,14,81,33,2,7,0,7,1,0,6
S01009114,177,13,92,54,3,3,1,9,1,1,0
S01009115,112,8,61,22,4,5,0,9,1,1,1
S01009116,76,1,54,13,0,4,1,1,0,2,0
S01009117,158,22,60,63,3,3,2,5,0,0,0
S01009118,170,17,61,71,2,10,0,5,1,1,2
S01009119,137,12,73,40,1,4,1,3,1,0,2
S01009120,87,9,33,34,3,1,0,4,1,0,2
S01009121,106,9,7,75,5,2,2,6,0,0,0
S01009122,139,13,22,46,28,17,1,6,4,1,1
S01009123,119,14,38,3,39,21,1,2,0,1,0
S01009124,129,13,59,5,39,11,0,1,0,0,1
S01009125,87,3,25,3,38,15,0,2,0,0,1
S01009126,112,14,50,40,1,3,0,0,0,0,4
S01009127,136,22,45,60,2,4,0,0,0,0,3
