,LC3102SC0001,LC3102SC0002,LC3102SC0003,LC3102SC0004,LC3102SC0005,LC3102SC0006,LC3102SC0007,LC3102SC0008,LC3102SC0009,LC3102SC0010,LC3102SC0011,LC3102SC0012,LC3102SC0013,LC3102SC0014,LC3102SC0015,LC3102SC0016,LC3102SC0017,LC3102SC0018,LC3102SC0019,LC3102SC0020,LC3102SC0021,LC3102SC0022,LC3102SC0023,LC3102SC0024,LC3102SC0025,LC3102SC0026,LC3102SC0027,LC3102SC0028,LC3102SC0029,LC3102SC0030,LC3102SC0031,LC3102SC0032,LC3102SC0033,LC3102SC0034,LC3102SC0035,LC3102SC0036,LC3102SC0037,LC3102SC0038,LC3102SC0039,LC3102SC0040,LC3102SC0041,LC3102SC0042,LC3102SC0043,LC3102SC0044,LC3102SC0045,LC3102SC0046,LC3102SC0047,LC3102SC0048,LC3102SC0049,LC3102SC0050,LC3102SC0051,LC3102SC0052,LC3102SC0053,LC3102SC0054
S01008645,825,572,195,47,6,5,95,82,11,2,0,0,258,200,50,8,0,0,204,158,43,3,0,0,143,94,43,5,0,1,55,27,18,8,1,1,30,9,13,6,1,1,27,2,13,9,2,1,13,0,4,6,2,1
S01008646,812,520,221,54,12,5,73,59,12,0,2,0,165,112,49,4,0,0,260,195,52,12,1,0,171,107,48,10,2,4,73,29,32,9,3,0,38,11,17,9,1,0,26,6,9,9,1,1,6,1,2,1,2,0
S01008647,589,373,178,25,10,3,41,33,8,0,0,0,111,75,30,5,0,1,230,170,57,3,0,0,138,76,55,3,3,1,43,16,20,5,2,0,15,3,7,3,1,1,11,0,1,6,4,0,0,0,0,0,0,0
S01008648,610,375,172,45,16,2,38,30,8,0,0,0,153,111,38,4,0,0,234,162,67,4,0,1,98,49,39,7,3,0,41,18,5,12,5,1,22,3,8,5,6,0,19,2,6,10,1,0,5,0,1,3,1,0
S01008649,901,496,257,96,36,16,32,21,10,0,1,0,174,124,41,8,1,0,362,242,92,22,4,2,155,76,56,14,8,1,74,19,35,15,4,1,27,4,6,11,5,1,41,8,11,13,7,2,36,2,6,13,6,9
S01008650,731,440,218,51,18,4,28,25,3,0,0,0,159,113,37,7,2,0,305,189,99,13,4,0,149,85,43,13,7,1,58,24,21,8,2,3,22,3,12,6,1,0,10,1,3,4,2,0,0,0,0,0,0,0
S01008651,965,540,317,75,29,4,19,13,5,1,0,0,379,236,127,10,6,0,289,182,81,20,5,1,163,68,56,31,8,0,81,33,30,8,8,2,18,7,7,1,2,1,9,1,6,2,0,0,7,0,5,2,0,0
S01008652,567,307,162,68,24,6,19,15,3,0,0,1,136,101,31,4,0,0,181,116,53,11,1,0,143,57,45,26,14,1,59,13,26,14,6,0,19,3,3,6,3,4,10,2,1,7,0,0,0,0,0,0,0,0
S01008653,684,350,219,82,25,8,44,31,11,2,0,0,181,111,61,4,5,0,229,149,62,17,1,0,115,39,45,22,8,1,72,16,25,19,8,4,17,0,9,6,1,1,20,2,3,11,2,2,6,2,3,1,0,0
S01008654,937,545,268,85,31,8,50,38,11,1,0,0,203,150,44,9,0,0,388,253,119,11,5,0,171,67,63,29,8,4,88,29,20,23,13,3,21,4,6,9,1,1,13,2,5,2,4,0,3,2,0,1,0,0
S01008655,796,476,233,63,22,2,42,32,8,2,0,0,191,139,43,8,1,0,332,221,102,7,2,0,121,61,44,10,6,0,74,16,24,24,9,1,14,4,4,5,1,0,19,3,8,6,1,1,3,0,0,1,2,0
S01008656,644,334,185,87,32,6,38,32,5,1,0,0,121,72,32,8,9,0,232,149,60,18,4,1,137,62,50,18,6,1,78,15,23,27,9,4,23,3,9,9,2,0,12,1,5,4,2,0,3,0,1,2,0,0
S01008657,758,461,221,52,17,7,68,57,11,0,0,0,175,135,33,7,0,0,248,163,72,9,1,3,148,76,51,11,9,1,74,20,29,17,5,3,25,6,14,5,0,0,13,0,9,3,1,0,7,4,2,0,1,0
S01008658,1111,626,314,121,35,15,45,40,5,0,0,0,413,281,116,15,1,0,269,182,69,17,0,1,194,87,57,31,18,1,104,26,35,24,12,7,42,4,17,15,3,3,39,5,14,17,1,2,5,1,1,2,0,1
S01008659,825,467,275,52,28,3,41,32,8,1,0,0,322,221,91,9,1,0,240,140,89,8,3,0,123,51,45,14,12,1,56,11,25,10,9,1,32,6,15,9,1,1,6,1,2,1,2,0,5,5,0,0,0,0
S01008660,936,626,234,49,22,5,59,52,6,1,0,0,357,254,89,12,2,0,264,191,66,5,2,0,137,71,35,19,10,2,89,50,25,7,5,2,19,4,9,4,2,0,8,4,2,0,1,1,3,0,2,1,0,0
S01008661,990,524,335,91,31,9,42,27,14,1,0,0,408,258,136,10,3,1,237,156,67,13,1,0,131,43,58,17,11,2,105,28,37,26,9,5,35,8,10,12,4,1,24,4,9,9,2,0,8,0,4,3,1,0
S01008662,745,473,222,32,15,3,18,12,6,0,0,0,434,294,125,14,1,0,175,125,43,5,2,0,74,28,30,6,7,3,33,8,16,5,4,0,10,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01008663,846,488,240,77,32,9,29,21,7,1,0,0,310,222,77,8,2,1,225,164,48,9,4,0,135,53,51,22,7,2,75,17,31,15,9,3,29,4,12,5,5,3,32,6,8,13,5,0,11,1,6,4,0,0
S01008664,705,413,216,54,15,7,34,26,6,2,0,0,204,142,47,14,1,0,240,165,70,3,2,0,112,50,49,7,4,2,80,28,26,16,5,5,17,1,8,6,2,0,15,1,8,6,0,0,3,0,2,0,1,0
S01008665,1186,724,352,76,26,8,73,55,18,0,0,0,476,318,138,15,5,0,296,198,85,11,1,1,173,94,59,12,6,2,126,49,40,28,5,4,28,6,9,7,5,1,9,2,2,1,4,0,5,2,1,2,0,0
S01008666,994,681,246,49,17,1,53,47,5,1,0,0,527,393,111,18,5,0,224,159,60,3,2,0,94,49,38,6,1,0,53,21,15,11,5,1,27,9,12,3,3,0,15,3,5,6,1,0,1,0,0,1,0,0
S01008667,984,646,267,58,11,2,62,58,3,1,0,0,484,368,103,12,1,0,180,118,57,5,0,0,104,55,35,11,3,0,96,36,41,16,2,1,29,4,15,7,3,0,19,6,10,2,1,0,10,1,3,4,1,1
S01008668,620,386,185,37,7,5,27,26,1,0,0,0,269,178,80,9,0,2,181,128,45,8,0,0,76,31,33,9,2,1,41,12,17,7,4,1,11,6,4,1,0,0,14,4,5,3,1,1,1,1,0,0,0,0
S01008669,578,420,126,22,6,4,34,26,3,1,0,4,409,322,75,11,1,0,79,49,28,1,1,0,28,16,9,3,0,0,15,4,6,4,1,0,10,3,3,1,3,0,1,0,1,0,0,0,2,0,1,1,0,0
S01008670,879,600,227,36,13,3,35,24,11,0,0,0,584,442,127,13,1,1,127,82,37,6,2,0,58,25,27,5,1,0,34,16,11,5,2,0,19,5,7,4,2,1,18,5,5,2,5,1,4,1,2,1,0,0
S01008671,751,501,176,61,10,3,13,10,1,2,0,0,451,351,88,11,0,1,144,91,40,12,1,0,72,33,26,11,2,0,34,10,11,7,5,1,16,4,6,4,1,1,16,2,3,10,1,0,5,0,1,4,0,0
S01008672,686,445,165,55,15,6,32,26,5,1,0,0,300,236,54,10,0,0,168,121,39,6,1,1,62,24,24,11,2,1,65,29,25,4,5,2,25,4,8,9,2,2,25,5,7,9,4,0,9,0,3,5,1,0
S01008673,1064,661,294,76,29,4,74,60,11,2,1,0,407,283,109,14,1,0,284,190,76,13,4,1,150,73,45,21,10,1,101,39,34,17,9,2,25,10,10,2,3,0,20,6,8,5,1,0,3,0,1,2,0,0
S01008674,955,596,278,57,22,2,26,22,4,0,0,0,426,290,121,15,0,0,312,198,95,12,7,0,91,37,33,13,7,1,67,36,14,10,6,1,15,6,5,3,1,0,16,6,6,3,1,0,2,1,0,1,0,0
S01008675,732,425,208,57,31,11,41,32,8,1,0,0,157,115,38,2,2,0,219,141,59,15,4,0,158,90,46,14,6,2,99,31,35,15,10,8,32,7,13,7,4,1,20,8,7,2,3,0,6,1,2,1,2,0
S01008676,779,514,221,28,13,3,40,39,1,0,0,0,262,205,50,6,1,0,229,162,63,4,0,0,126,70,44,6,5,1,86,30,45,7,2,2,19,7,9,3,0,0,14,1,8,2,3,0,3,0,1,0,2,0
S01008677,821,521,227,51,18,4,30,26,4,0,0,0,292,224,60,7,1,0,257,178,70,5,4,0,125,51,50,17,6,1,77,30,31,12,4,0,17,3,8,3,1,2,20,9,3,6,1,1,3,0,1,1,1,0
S01008678,1200,730,372,72,22,4,37,27,7,3,0,0,717,476,218,22,1,0,259,159,88,10,1,1,108,50,33,18,7,0,54,17,17,10,8,2,16,1,5,6,3,1,4,0,1,2,1,0,5,0,3,1,1,0
S01008679,1164,631,320,139,56,18,32,25,6,1,0,0,580,402,152,25,1,0,197,124,47,24,0,2,162,48,56,32,22,4,102,26,28,20,19,9,37,5,12,11,7,2,30,1,13,12,3,1,24,0,6,14,4,0
S01008680,631,358,191,56,17,9,31,22,9,0,0,0,286,198,78,7,1,2,133,74,46,11,1,1,100,40,39,12,5,4,56,21,9,16,8,2,15,2,5,7,1,0,8,1,5,1,1,0,2,0,0,2,0,0
S01008681,971,546,234,119,48,24,38,27,11,0,0,0,414,304,89,14,6,1,189,127,50,9,3,0,139,54,40,25,11,9,86,24,21,23,14,4,42,4,10,17,6,5,45,5,10,22,5,3,18,1,3,9,3,2
S01008682,783,438,233,73,29,10,66,53,11,2,0,0,235,173,51,9,2,0,191,118,63,7,2,1,138,55,56,19,6,2,98,33,37,15,11,2,28,5,5,9,6,3,19,1,5,10,2,1,8,0,5,2,0,1
S01008683,1511,745,507,161,66,32,141,91,43,6,1,0,529,353,149,23,4,0,380,206,144,23,2,5,204,50,83,39,25,7,163,33,62,36,22,10,51,8,12,22,4,5,34,3,9,11,7,4,9,1,5,1,1,1
S01008684,994,504,290,139,47,14,132,88,35,9,0,0,219,160,49,9,1,0,223,131,68,22,1,1,218,75,76,41,20,6,123,39,34,23,21,6,47,9,16,18,3,1,24,2,11,10,1,0,8,0,1,7,0,0
S01008685,1025,534,300,119,56,16,50,42,8,0,0,0,323,227,83,13,0,0,218,135,65,11,6,1,195,82,66,29,13,5,129,29,36,34,24,6,55,8,24,14,6,3,44,11,15,12,5,1,11,0,3,6,2,0
S01008686,963,393,336,152,63,19,85,53,30,2,0,0,131,86,41,4,0,0,224,120,87,15,1,1,191,64,77,28,18,4,148,35,42,46,21,4,92,22,31,26,7,6,52,11,13,16,10,2,40,2,15,15,6,2
S01008687,648,390,192,46,16,4,27,21,6,0,0,0,106,78,26,1,1,0,266,193,68,4,1,0,158,78,60,14,4,2,55,19,20,12,3,1,16,1,8,5,1,1,11,0,2,4,5,0,9,0,2,6,1,0
S01008688,896,481,281,85,33,16,85,62,20,0,2,1,97,65,27,5,0,0,294,194,81,15,3,1,198,91,81,18,8,0,123,58,45,14,4,2,25,5,8,6,3,3,30,4,9,8,4,5,44,2,10,19,9,4
S01008689,860,492,244,90,31,3,55,52,3,0,0,0,107,72,25,8,1,1,294,200,88,6,0,0,205,117,62,19,6,1,100,41,37,17,5,0,37,2,14,8,12,1,43,7,11,21,4,0,19,1,4,11,3,0
S01008690,990,579,294,94,19,4,80,67,12,1,0,0,122,77,41,4,0,0,345,228,93,23,1,0,237,138,75,16,7,1,124,56,47,15,5,1,42,9,17,10,5,1,32,3,8,19,1,1,8,1,1,6,0,0
S01008691,1050,596,327,86,31,10,61,54,7,0,0,0,120,84,33,3,0,0,397,282,98,12,4,1,273,127,102,30,9,5,134,36,56,25,14,3,33,7,15,9,1,1,23,4,13,4,2,0,9,2,3,3,1,0
S01008692,685,344,216,86,30,9,29,26,3,0,0,0,105,66,33,5,1,0,231,154,64,10,2,1,143,67,51,16,6,3,71,18,33,12,8,0,40,7,15,13,3,2,42,5,10,21,5,1,24,1,7,9,5,2
S01008693,487,246,165,52,20,4,65,51,13,1,0,0,39,35,2,2,0,0,40,30,9,1,0,0,97,54,33,5,4,1,123,53,52,13,5,0,54,8,29,13,3,1,55,13,21,11,8,2,14,2,6,6,0,0
S01008694,1000,585,309,71,28,7,102,91,11,0,0,0,113,78,30,4,1,0,337,234,88,13,2,0,258,130,105,11,10,2,111,34,47,20,7,3,36,7,13,11,4,1,30,10,13,4,2,1,13,1,2,8,2,0
S01008695,703,421,222,45,11,4,125,98,26,1,0,0,74,54,17,3,0,0,151,83,60,5,2,1,181,122,50,7,2,0,112,52,44,11,5,0,27,9,12,5,0,1,25,2,10,9,2,2,8,1,3,4,0,0
S01008696,675,448,164,47,13,3,125,114,10,1,0,0,60,52,5,1,2,0,64,55,8,0,0,1,190,129,43,18,0,0,143,77,47,10,8,1,58,18,30,8,1,1,30,2,19,7,2,0,5,1,2,2,0,0
S01008697,1059,641,300,86,22,10,152,135,14,2,1,0,99,75,20,3,1,0,128,95,27,6,0,0,221,150,58,10,2,1,243,129,86,17,9,2,113,35,52,21,4,1,80,18,36,19,3,4,23,4,7,8,2,2
S01008698,492,290,147,41,13,1,72,62,9,1,0,0,58,53,3,2,0,0,39,30,9,0,0,0,88,55,24,7,2,0,133,66,56,7,4,0,64,23,26,12,3,0,25,0,15,7,2,1,13,1,5,5,2,0
S01008699,909,462,268,121,38,20,147,123,24,0,0,0,84,63,13,8,0,0,154,117,32,4,1,0,155,67,56,20,8,4,158,59,53,25,13,8,88,14,42,22,9,1,95,17,43,26,4,5,28,2,5,16,3,2
S01008700,569,322,174,53,16,4,100,80,19,0,1,0,56,47,7,2,0,0,43,23,13,4,3,0,117,72,37,6,1,1,122,62,40,14,6,0,69,25,31,13,0,0,45,12,22,6,4,1,17,1,5,8,1,2
S01008701,396,193,117,52,27,7,92,75,14,3,0,0,48,29,13,5,1,0,76,41,25,9,1,0,93,30,36,12,12,3,66,18,21,16,9,2,13,0,5,4,4,0,7,0,3,2,0,2,1,0,0,1,0,0
S01008702,584,346,168,49,16,5,88,68,15,5,0,0,141,102,35,3,1,0,177,113,52,9,3,0,88,44,25,15,4,0,65,15,32,8,7,3,18,2,7,6,1,2,7,2,2,3,0,0,0,0,0,0,0,0
S01008703,972,434,288,169,67,14,215,160,45,8,2,0,130,80,35,13,2,0,184,90,65,20,8,1,202,67,73,42,17,3,166,33,48,53,25,7,46,3,15,19,7,2,25,1,6,12,6,0,4,0,1,2,0,1
S01008704,709,312,209,129,41,18,174,120,43,9,2,0,65,36,20,5,3,1,125,70,31,21,2,1,152,51,51,35,12,3,121,28,40,37,11,5,42,4,15,9,9,5,25,3,7,10,2,3,5,0,2,3,0,0
S01008705,500,234,143,76,34,13,105,75,24,4,1,1,52,41,7,3,0,1,82,50,22,5,3,2,108,43,39,21,4,1,78,20,33,13,10,2,40,4,11,12,8,5,24,1,4,13,5,1,11,0,3,5,3,0
S01008706,577,272,181,80,32,12,173,124,40,8,1,0,78,42,28,6,2,0,98,53,33,10,2,0,132,38,53,27,12,2,54,9,20,8,9,8,25,5,5,10,5,0,16,1,2,11,1,1,1,0,0,0,0,1
S01008707,862,416,263,114,55,14,258,204,45,8,0,1,115,69,33,11,1,1,147,73,57,9,8,0,173,45,72,35,14,7,115,23,37,30,22,3,38,1,15,14,6,2,14,1,3,6,4,0,2,0,1,1,0,0
S01008708,928,389,248,174,89,28,195,142,40,13,0,0,110,79,28,2,0,1,130,58,48,11,11,2,210,83,69,36,15,7,177,23,41,59,46,8,52,2,14,21,8,7,27,1,6,13,4,3,27,1,2,19,5,0
S01008709,763,378,214,104,48,19,217,172,34,9,2,0,76,49,23,4,0,0,131,62,48,18,3,0,155,57,61,26,8,3,120,32,30,27,24,7,43,6,13,13,7,4,14,0,5,3,3,3,7,0,0,4,1,2
S01008710,494,253,139,60,30,12,129,97,31,1,0,0,74,47,18,7,2,0,95,60,26,8,1,0,104,41,36,20,4,3,65,8,21,17,14,5,16,0,6,4,4,2,9,0,0,3,5,1,2,0,1,0,0,1
S01008711,706,304,231,114,54,3,136,99,25,9,3,0,70,49,14,7,0,0,107,58,42,6,1,0,119,52,37,23,7,0,148,32,65,27,23,1,70,10,26,22,11,1,41,4,17,13,6,1,15,0,5,7,3,0
S01008712,1143,425,338,229,114,37,215,166,42,6,1,0,107,73,26,8,0,0,125,62,37,19,5,2,192,61,72,42,15,2,229,45,73,53,40,18,122,12,40,43,22,5,101,5,33,31,22,10,52,1,15,27,9,0
S01008713,635,307,193,98,27,10,165,129,25,10,1,0,80,58,17,5,0,0,90,39,37,14,0,0,136,52,51,27,4,2,108,23,40,29,12,4,24,2,10,7,3,2,24,2,10,6,4,2,8,2,3,0,3,0
S01008714,568,265,166,98,26,13,83,72,10,1,0,0,63,33,23,5,0,2,88,61,18,6,0,3,106,49,32,18,6,1,106,31,38,25,8,4,54,12,18,20,3,1,58,7,24,18,7,2,10,0,3,5,2,0
S01008715,763,319,246,125,50,23,115,83,26,4,2,0,79,60,17,2,0,0,68,42,20,5,1,0,130,59,40,19,10,2,188,54,71,33,24,6,83,12,35,24,4,8,79,9,31,27,7,5,21,0,6,11,2,2
S01008716,545,226,171,92,37,19,77,60,14,2,0,1,46,35,9,2,0,0,66,36,26,3,1,0,99,43,33,8,7,8,108,31,36,24,14,3,45,9,20,12,2,2,75,7,29,25,10,4,29,5,4,16,3,1
S01008717,440,262,134,33,9,2,101,81,18,2,0,0,56,45,9,2,0,0,60,36,17,6,1,0,114,66,41,4,3,0,80,28,35,11,4,2,17,4,8,4,1,0,11,2,6,3,0,0,1,0,0,1,0,0
S01008718,510,240,184,64,16,6,81,56,22,2,1,0,54,41,10,2,0,1,73,44,27,2,0,0,96,55,26,12,3,0,132,38,65,21,6,2,36,5,15,11,2,3,33,1,18,13,1,0,5,0,1,1,3,0
S01008719,1003,586,287,80,43,7,220,179,36,4,0,1,117,85,28,2,2,0,169,111,48,5,2,3,212,116,68,19,9,0,193,73,74,27,19,0,66,16,25,17,7,1,23,6,6,6,3,2,3,0,2,0,1,0
S01008720,508,246,147,84,25,6,65,57,8,0,0,0,66,45,19,2,0,0,63,36,20,6,1,0,103,52,34,11,4,2,123,42,38,32,9,2,53,10,16,19,7,1,29,4,7,13,4,1,6,0,5,1,0,0
S01008721,809,512,224,54,16,3,168,143,21,3,1,0,94,77,14,2,1,0,76,60,13,2,1,0,224,124,77,15,7,1,185,87,74,20,3,1,42,18,17,7,0,0,19,3,7,5,3,1,1,0,1,0,0,0
S01008722,1058,573,295,135,40,15,155,142,8,4,1,0,78,63,14,1,0,0,71,56,13,2,0,0,206,138,59,8,0,1,250,109,93,32,11,5,144,41,57,25,14,7,123,23,41,49,9,1,31,1,10,14,5,1
S01008723,677,429,181,50,17,0,96,84,9,3,0,0,119,97,19,2,1,0,59,48,8,2,1,0,149,88,48,12,1,0,156,83,58,10,5,0,47,18,18,8,3,0,35,9,14,10,2,0,16,2,7,3,4,0
S01008724,968,570,266,104,19,9,188,172,14,2,0,0,70,61,7,2,0,0,72,49,17,5,1,0,203,132,57,14,0,0,198,99,74,16,6,3,103,42,45,12,4,0,86,15,39,28,2,2,48,0,13,25,6,4
S01008725,752,447,215,66,19,5,138,126,10,2,0,0,57,48,7,0,1,1,55,43,9,2,1,0,193,121,59,8,4,1,182,84,66,23,7,2,72,19,39,13,1,0,40,3,20,12,5,0,15,3,5,6,0,1
S01008726,579,392,140,36,7,4,127,118,7,2,0,0,42,35,5,1,1,0,26,22,4,0,0,0,163,118,37,3,1,4,135,73,50,10,2,0,48,17,21,9,1,0,26,6,14,5,1,0,12,3,2,6,1,0
S01008727,1102,593,326,131,35,17,192,167,25,0,0,0,83,64,16,3,0,0,109,67,32,9,1,0,257,163,68,16,6,4,242,98,107,30,3,4,86,22,38,20,4,2,81,8,28,28,14,3,52,4,12,25,7,4
S01008728,552,283,187,51,21,10,152,116,30,4,2,0,40,31,6,1,1,1,69,33,25,7,3,1,139,70,58,6,4,1,81,25,33,13,6,4,32,5,16,8,1,2,28,2,17,7,2,0,11,1,2,5,2,1
S01008729,740,475,176,59,26,4,189,163,24,1,1,0,64,54,7,1,2,0,54,34,16,2,2,0,211,140,56,9,5,1,136,63,49,17,5,2,49,15,15,14,4,1,28,5,8,12,3,0,9,1,1,3,4,0
S01008730,801,496,224,57,18,6,152,134,15,2,1,0,56,47,9,0,0,0,166,115,45,5,1,0,252,143,83,20,5,1,124,46,56,14,6,2,28,9,9,7,3,0,14,0,5,5,1,3,9,2,2,4,1,0
S01008731,430,184,139,55,38,14,44,40,4,0,0,0,28,20,7,1,0,0,44,29,8,4,1,2,90,50,29,6,3,2,89,28,33,11,12,5,72,12,34,11,12,3,43,4,16,15,7,1,20,1,8,7,3,1
S01008732,610,325,176,73,25,11,107,92,13,2,0,0,57,43,12,2,0,0,90,61,26,2,1,0,160,79,51,16,11,3,109,34,33,27,9,6,51,10,25,13,1,2,31,6,12,11,2,0,5,0,4,0,1,0
S01008733,793,420,266,75,24,8,77,64,11,2,0,0,71,51,16,4,0,0,184,129,50,3,2,0,198,105,72,17,4,0,155,53,70,20,9,3,58,12,26,12,5,3,43,5,18,14,4,2,7,1,3,3,0,0
S01008734,564,309,179,55,17,4,97,82,13,2,0,0,40,32,4,4,0,0,60,35,21,3,1,0,146,82,50,9,5,0,118,48,50,10,6,4,46,12,25,7,2,0,41,13,11,16,1,0,16,5,5,4,2,0
S01008735,996,631,251,84,25,5,190,173,14,3,0,0,106,92,8,5,0,1,57,44,11,2,0,0,213,149,56,8,0,0,220,114,74,22,9,1,114,43,53,14,3,1,75,14,31,21,7,2,21,2,4,9,6,0
S01008736,738,402,224,81,22,9,132,113,16,2,1,0,72,58,11,2,1,0,53,36,10,6,1,0,158,83,57,12,6,0,137,69,51,12,3,2,85,24,42,13,4,2,83,18,31,28,4,2,18,1,6,6,2,3
S01008737,801,440,245,86,19,11,127,109,16,2,0,0,80,70,9,1,0,0,46,33,11,1,1,0,146,89,38,13,4,2,191,93,80,13,2,3,98,29,47,19,1,2,86,13,38,26,6,3,27,4,6,11,5,1
S01008738,782,461,220,58,39,4,134,116,17,1,0,0,71,64,7,0,0,0,49,37,11,1,0,0,143,100,37,5,1,0,164,83,63,14,3,1,113,39,49,17,8,0,82,18,32,17,14,1,26,4,4,3,13,2
S01008739,559,307,169,56,18,9,88,72,12,4,0,0,66,55,10,1,0,0,43,25,11,3,4,0,118,72,35,8,2,1,142,63,58,16,4,1,59,14,31,10,3,1,33,6,9,10,4,4,10,0,3,4,1,2
S01008740,553,314,175,49,10,5,88,77,10,0,1,0,52,43,9,0,0,0,41,28,10,2,1,0,114,72,33,8,1,0,129,56,51,18,3,1,88,31,44,8,2,3,32,6,17,7,2,0,9,1,1,6,0,1
S01008741,953,503,328,94,22,6,161,133,27,0,1,0,87,74,12,1,0,0,64,44,15,4,1,0,198,107,77,12,1,1,212,93,90,22,5,2,115,33,56,20,4,2,97,15,45,32,5,0,19,4,6,3,5,1
S01008742,484,214,155,87,21,7,38,32,5,0,1,0,45,36,6,2,0,1,51,28,18,4,1,0,89,49,29,9,2,0,88,33,38,11,6,0,64,15,30,15,1,3,75,16,24,25,7,3,34,5,5,21,3,0
S01008743,926,471,275,121,47,12,153,118,28,3,4,0,98,65,27,5,1,0,191,137,41,12,1,0,188,93,64,15,14,2,129,37,47,27,10,8,91,15,35,31,9,1,52,4,26,17,4,1,24,2,7,11,4,0
S01008744,1058,552,317,142,34,13,177,144,26,5,2,0,117,83,30,4,0,0,135,92,30,9,4,0,229,126,81,18,2,2,166,69,54,34,6,3,104,28,46,22,6,2,92,8,34,35,9,6,38,2,16,15,5,0
S01008745,466,273,142,41,9,1,64,55,7,2,0,0,46,38,8,0,0,0,61,42,15,3,1,0,107,61,37,7,2,0,94,55,32,5,1,1,38,14,16,8,0,0,43,7,25,9,2,0,13,1,2,7,3,0
S01008746,1062,479,369,133,60,21,167,106,53,6,2,0,131,97,31,3,0,0,212,117,82,8,4,1,247,95,98,29,17,8,169,39,56,44,20,10,60,15,19,16,10,0,55,8,23,20,4,0,21,2,7,7,3,2
S01008747,501,289,154,44,12,2,80,66,13,0,1,0,39,31,8,0,0,0,46,29,16,0,1,0,117,74,36,5,2,0,98,49,36,11,2,0,61,25,26,9,1,0,50,12,16,17,3,2,10,3,3,2,2,0
S01008748,667,378,198,70,17,4,100,88,10,2,0,0,46,44,2,0,0,0,37,24,11,2,0,0,152,103,36,9,4,0,133,69,52,11,1,0,112,30,52,25,4,1,65,14,27,16,7,1,22,6,8,5,1,2
S01008749,983,525,325,100,25,8,142,121,18,3,0,0,98,75,21,2,0,0,79,49,27,1,2,0,188,102,67,16,2,1,245,119,93,24,8,1,118,39,53,20,4,2,82,18,36,19,5,4,31,2,10,15,4,0
S01008750,704,390,213,70,18,13,93,82,10,0,0,1,64,56,6,2,0,0,21,16,5,0,0,0,131,87,40,2,2,0,186,94,64,19,6,3,113,42,43,19,4,5,78,13,33,23,6,3,18,0,12,5,0,1
S01008751,622,303,175,88,35,21,118,108,6,2,1,1,54,37,14,2,1,0,62,32,21,7,2,0,126,66,46,5,5,4,124,39,46,18,13,8,65,11,21,26,4,3,60,7,19,21,9,4,13,3,2,7,0,1
S01008752,787,313,260,130,58,26,123,96,23,3,1,0,86,46,27,9,3,1,134,56,57,17,3,1,176,63,66,26,15,6,120,31,37,31,14,7,66,12,22,18,8,6,61,8,21,19,9,4,21,1,7,7,5,1
S01008753,536,235,157,82,45,17,78,62,15,1,0,0,51,39,10,1,1,0,82,49,24,6,3,0,124,53,40,17,10,4,98,18,35,24,16,5,47,9,14,12,7,5,37,4,14,12,6,1,19,1,5,9,2,2
S01008754,590,281,198,75,25,11,47,33,13,1,0,0,69,46,20,3,0,0,166,106,54,3,1,2,130,48,54,21,4,3,97,30,29,20,14,4,53,13,18,17,3,2,22,4,8,8,2,0,6,1,2,2,1,0
S01008755,941,444,307,127,40,23,126,85,37,1,3,0,110,71,30,7,0,2,254,150,77,23,2,2,210,86,77,27,15,5,122,37,47,27,8,3,54,9,18,15,6,6,49,3,20,18,5,3,16,3,1,9,1,2
S01008756,708,305,217,122,53,11,84,69,14,1,0,0,69,50,12,7,0,0,124,75,37,6,5,1,192,73,64,33,20,2,113,23,42,25,19,4,69,13,22,28,4,2,47,2,22,16,5,2,10,0,4,6,0,0
S01008757,638,229,178,139,68,24,99,85,9,4,1,0,43,26,11,6,0,0,98,44,37,6,11,0,125,41,50,17,10,7,145,21,43,46,27,8,80,11,20,31,12,6,39,1,7,24,6,1,9,0,1,5,1,2
S01008758,823,355,270,108,66,24,129,98,24,5,1,1,86,63,15,5,3,0,125,76,42,3,2,2,181,67,63,22,25,4,137,30,59,25,15,8,82,10,35,21,11,5,68,11,26,23,7,1,15,0,6,4,2,3
S01008759,564,229,183,85,51,16,100,76,21,2,1,0,58,43,13,1,1,0,69,38,24,7,0,0,138,41,56,20,18,3,98,20,31,22,17,8,51,7,20,16,6,2,34,3,13,8,8,2,16,1,5,9,0,1
S01008760,949,405,290,170,61,23,186,138,34,11,1,2,112,68,34,8,2,0,122,53,51,11,6,1,258,87,85,59,21,6,152,38,51,38,16,9,79,20,24,25,7,3,32,1,10,12,7,2,8,0,1,6,1,0
S01008761,738,444,189,89,9,7,139,121,16,1,0,1,110,79,23,8,0,0,184,128,48,7,0,1,150,84,54,10,2,0,96,29,30,29,3,5,22,2,7,9,4,0,19,1,5,13,0,0,18,0,6,12,0,0
S01008762,608,300,208,70,23,7,81,69,8,1,1,2,46,30,13,2,1,0,82,53,24,4,1,0,138,75,51,8,2,2,129,46,62,13,6,2,67,15,28,18,6,0,57,10,19,21,6,1,8,2,3,3,0,0
S01008763,925,562,273,67,17,6,159,141,14,2,1,1,63,40,23,0,0,0,155,111,34,8,2,0,285,171,95,16,1,2,151,74,57,12,7,1,65,18,31,13,3,0,33,6,13,11,2,1,14,1,6,5,1,1
