,All people in households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01009134,920,515,389,16,0
S01009135,565,273,288,0,4
S01009136,691,454,224,13,0
S01009137,616,410,201,5,0
S01009138,861,549,291,12,9
S01009139,406,260,146,0,0
S01009140,700,417,267,14,2
S01009141,780,502,259,9,10
S01009142,600,382,205,13,0
S01009143,600,315,271,14,0
S01009144,668,432,225,11,0
S01009145,1056,551,463,42,0
S01009146,904,464,357,77,6
S01009147,832,369,422,41,0
S01009148,694,262,392,35,5
S01009149,799,494,266,31,8
S01009150,747,659,86,0,2
S01009151,890,582,302,6,0
S01009152,667,499,156,5,7
S01009153,472,304,158,10,0
S01009154,899,591,281,23,4
S01009155,550,364,186,0,0
S01009156,548,412,131,5,0
S01009157,838,422,410,6,0
S01009158,558,345,213,0,0
S01009159,511,247,248,14,2
S01009160,618,359,245,10,4
S01009161,647,349,276,16,6
S01009162,709,504,195,5,5
S01009163,465,290,161,14,0
S01009164,750,308,413,29,0
S01009165,720,351,345,17,7
S01009166,839,417,374,43,5
S01009167,548,166,348,26,8
S01009168,634,412,219,0,3
S01009169,746,494,248,4,0
S01009170,677,293,358,26,0
S01009171,664,336,313,15,0
S01009172,656,498,158,0,0
S01009173,768,479,279,10,0
S01009174,487,349,131,7,0
S01009175,848,521,322,5,0
S01009176,984,767,206,11,0
S01009177,817,388,415,10,4
S01009178,743,332,350,48,13
S01009179,683,275,388,20,0
S01009180,984,460,507,15,2
S01009181,855,399,428,28,0
S01009182,1002,525,459,18,0
S01009183,737,447,272,18,0
S01009184,858,411,402,41,4
S01009185,888,373,449,56,10
S01009186,810,435,333,42,0
S01009187,512,340,168,4,0
S01009188,890,508,354,28,0
S01009189,776,349,378,44,5
S01009190,796,464,328,4,0
S01009191,746,443,292,11,0
S01009192,625,328,291,6,0
S01009193,309,180,125,0,4
S01009194,788,574,214,0,0
S01009195,860,542,311,0,7
S01009196,693,374,285,30,4
S01009197,1027,678,337,8,4
S01009198,730,452,272,6,0
S01009199,616,366,250,0,0
S01009200,1121,756,347,7,11
S01009201,630,291,310,11,18
S01009202,525,278,241,6,0
S01009203,633,286,308,17,22
S01009204,895,413,422,53,7
S01009205,702,422,280,0,0
S01009206,807,514,286,3,4
S01009207,760,565,185,6,4
S01009208,631,435,178,13,5
S01009209,597,456,137,4,0
S01009210,569,395,159,15,0
S01009211,628,355,249,16,8
S01009212,829,412,384,26,7
S01009213,836,361,445,22,8
S01009214,972,589,372,11,0
S01009215,926,513,403,6,4
S01009216,886,481,395,10,0
S01009217,623,266,338,15,4
S01009218,821,515,287,17,2
S01009219,630,342,279,5,4
S01009220,550,344,206,0,0
S01009221,574,230,311,33,0
S01009222,538,232,257,30,19
S01009223,556,264,278,6,8
S01009224,627,285,318,19,5
S01009225,536,304,217,10,5
S01009226,909,553,344,8,4
S01009227,589,413,176,0,0
S01009228,602,353,238,11,0
S01009229,579,385,167,27,0
S01009230,558,360,174,22,2
S01009231,958,543,405,4,6
S01009232,581,313,232,23,13
S01009233,567,296,271,0,0
S01009234,1021,496,458,62,5
S01009235,921,499,380,28,14
S01009236,483,297,172,10,4
S01009237,847,567,268,8,4
S01009238,726,366,349,11,0
S01009239,866,427,411,28,0
S01009240,672,388,259,21,4
S01009241,895,469,404,18,4
S01009242,725,394,306,25,0
S01009243,1003,427,521,50,5
S01009244,809,528,274,5,2
S01009245,830,488,335,0,7
S01009246,803,433,345,25,0
S01009247,1010,471,524,15,0
S01009248,688,407,262,15,4
S01009249,810,370,407,33,0
S01009250,638,289,330,19,0
S01009251,553,284,261,8,0
S01009252,478,266,207,5,0
S01009253,476,259,202,10,5
S01009254,822,416,352,40,14
S01009255,633,376,232,15,10
S01009256,478,303,164,11,0
S01009257,640,408,207,14,11
S01009258,633,412,194,22,5
S01009259,942,589,349,4,0
S01009260,1121,626,471,24,0
S01009261,738,460,261,17,0
S01009262,604,279,304,13,8
S01009263,817,478,339,0,0
S01009264,517,352,165,0,0
S01009265,791,428,355,8,0
S01009266,853,465,373,15,0
S01009267,790,491,288,11,0
S01009268,1002,524,464,14,0
S01009269,892,321,537,29,5
S01009270,595,354,214,23,4
S01009271,885,510,375,0,0
S01009272,704,267,377,47,13
S01009273,466,365,97,0,4
S01009274,631,348,260,23,0
S01009275,579,376,178,25,0
S01009276,889,593,276,18,2
S01009277,527,400,124,3,0
S01009278,559,375,181,3,0
S01009279,584,385,182,17,0
S01009280,898,411,448,39,0
S01009281,826,431,354,37,4
S01009282,737,511,222,4,0
S01009283,444,260,166,13,5
S01009284,822,516,306,0,0
S01009285,906,424,458,20,4
S01009286,737,502,228,5,2
S01009287,754,538,210,6,0
S01009288,829,594,219,16,0
S01009289,871,636,231,4,0
S01009290,646,461,185,0,0
S01009291,979,551,419,9,0
S01009292,511,223,275,13,0
S01009293,723,411,298,14,0
S01009294,506,322,184,0,0
S01009295,611,397,209,5,0
S01009296,506,272,234,0,0
S01009297,826,579,236,11,0
S01009298,971,628,339,0,4
S01009299,972,601,356,9,6
S01009300,510,341,166,3,0
S01009301,921,630,263,20,8
S01009302,845,495,333,15,2
S01009303,717,475,228,10,4
S01009304,964,520,424,20,0
S01009305,736,532,188,14,2
S01009306,1094,634,456,4,0
S01009307,979,631,330,13,5
S01009308,513,354,140,19,0
S01009309,726,480,233,13,0
S01009310,891,654,232,5,0
S01009311,753,254,434,56,9
S01009312,650,410,223,14,3
S01009313,542,324,193,17,8
S01009314,650,378,258,5,9
S01009315,616,297,311,6,2
S01009316,749,519,230,0,0
S01009317,847,571,271,5,0
S01009318,619,379,236,0,4
S01009319,903,636,250,17,0
S01009320,704,444,243,7,10
S01009321,676,458,213,5,0
S01009322,798,517,269,12,0
S01009323,622,428,178,14,2
S01009324,528,287,231,10,0
S01009325,730,431,290,9,0
S01009326,602,307,285,5,5
S01009327,579,377,199,3,0
S01009328,683,477,186,15,5
S01009329,442,288,150,4,0
S01009330,503,234,244,18,7
S01009331,573,373,182,18,0
S01009332,867,536,326,5,0
S01009333,738,368,347,19,4
S01009334,636,341,262,27,6
S01009335,772,362,375,22,13
S01009336,655,351,290,10,4
S01009337,743,315,363,60,5
S01009338,725,413,288,24,0
S01009339,853,388,418,39,8
S01009340,596,295,282,19,0
S01009341,583,302,258,23,0
S01009342,742,353,370,19,0
S01009343,574,261,290,18,5
S01009344,630,324,269,37,0
S01009345,942,434,467,37,4
S01009346,719,418,295,6,0
S01009347,691,523,162,6,0
S01009348,510,314,189,4,3
S01009349,830,462,353,10,5
S01009350,622,290,326,6,0
S01009351,527,337,182,8,0
S01009352,797,487,310,0,0
S01009353,403,241,152,10,0
S01009354,925,544,381,0,0
S01009355,866,499,367,0,0
S01009356,963,576,387,0,0
S01009357,485,354,131,0,0
S01009358,725,563,162,0,0
S01009359,774,521,247,6,0
S01009360,835,517,311,7,0
S01009361,768,468,284,12,4
S01009362,1015,584,417,14,0
S01009363,833,461,363,5,4
S01009364,860,411,419,26,4
S01009365,565,359,197,6,3
S01009366,758,408,311,39,0
S01009367,628,319,270,29,10
S01009368,581,197,364,20,0
S01009369,598,279,319,0,0
S01009370,828,489,316,23,0
S01009371,526,284,225,17,0
S01009372,521,232,252,37,0
S01009373,799,443,326,30,0
S01009374,846,482,347,15,2
S01009375,797,341,422,28,6
S01009376,577,267,287,23,0
S01009377,971,388,536,39,8
S01009378,994,449,523,18,4
S01009379,981,417,529,30,5
S01009380,554,260,280,4,10
S01009381,632,365,265,0,2
S01009382,782,441,331,6,4
S01009383,811,479,319,6,7
S01009384,560,388,166,6,0
S01009385,512,290,200,14,8
S01009386,670,317,313,32,8
S01009387,604,304,278,22,0
S01009388,929,396,450,75,8
S01009389,902,590,297,4,11
S01009390,777,495,282,0,0
S01009391,695,358,337,0,0
S01009392,581,264,310,7,0
S01009393,686,389,282,11,4
S01009394,891,586,305,0,0
S01009395,677,526,151,0,0
S01009396,736,521,205,10,0
S01009397,703,579,118,6,0
S01009398,688,378,297,6,7
S01009399,705,457,223,25,0
S01009400,519,262,251,6,0
S01009401,681,444,225,7,5
S01009402,944,568,373,3,0
S01009403,539,275,250,6,8
S01009404,546,260,271,11,4
S01009405,401,213,180,8,0
S01009406,904,485,398,16,5
S01009407,502,280,206,16,0
S01009408,739,437,295,7,0
S01009409,665,339,309,17,0
S01009410,877,345,463,56,13
S01009411,875,368,453,54,0
S01009412,848,422,404,22,0
S01009413,988,491,456,30,11
S01009414,682,354,308,14,6
S01009415,791,445,315,22,9
S01009416,528,242,274,12,0
S01009417,304,191,107,6,0
S01009418,1078,567,472,33,6
S01009419,574,267,281,26,0
S01009420,632,237,344,51,0
S01009421,722,309,377,32,4
S01009422,810,443,332,35,0
S01009423,932,511,400,16,5
S01009424,551,327,224,0,0
S01009425,739,474,237,23,5
S01009426,776,445,312,19,0
S01009427,608,360,219,27,2
S01009428,588,220,329,35,4
S01009429,704,370,288,46,0
S01009430,737,360,331,42,4
S01009431,672,397,252,11,12
S01009432,809,293,424,75,17
S01009433,824,322,452,50,0
S01009434,543,257,266,18,2
S01009435,774,359,364,51,0
S01009436,701,300,366,35,0
S01009437,678,333,327,13,5
S01009438,872,429,394,40,9
S01009439,923,404,469,43,7
S01009440,638,380,239,13,6
S01009441,836,367,436,29,4
S01009442,563,301,234,20,8
S01009443,666,391,256,19,0
S01009444,846,423,393,24,6
S01009445,778,341,409,24,4
S01009446,878,514,319,39,6
S01009447,486,276,204,6,0
S01009448,808,451,343,12,2
S01009449,528,262,225,27,14
S01009450,596,328,248,20,0
S01009451,1014,423,499,84,8
S01009452,503,309,190,4,0
S01009453,981,523,429,25,4
S01009454,878,607,265,0,6
S01009455,847,626,219,0,2
S01009456,664,420,240,4,0
S01009457,587,370,205,12,0
S01009458,661,415,222,21,3
S01009459,865,517,330,16,2
S01009460,854,391,432,31,0
S01009461,576,354,217,5,0
S01009462,694,350,313,22,9
S01009463,667,418,249,0,0
S01009464,842,477,340,18,7
S01009465,609,331,255,16,7
S01009466,569,402,153,12,2
S01009467,770,518,252,0,0
S01009468,748,414,312,20,2
S01009469,791,542,240,9,0
S01009470,473,283,184,6,0
S01009471,659,458,186,15,0
S01009472,932,526,359,47,0
S01009473,902,464,395,34,9
S01009474,900,435,431,32,2
S01009475,585,368,191,26,0
S01009476,479,306,162,11,0
S01009477,701,501,186,4,10
S01009478,832,528,278,13,13
S01009479,777,509,255,13,0
S01009480,822,587,233,0,2
S01009481,895,539,332,15,9
S01009482,584,362,198,22,2
S01009483,724,497,211,11,5
S01009484,739,529,202,8,0
S01009485,786,398,355,21,12
S01009486,650,474,165,11,0
S01009487,789,460,317,6,6
S01009488,705,283,364,58,0
S01009489,775,443,302,30,0
S01009490,853,446,352,51,4
S01009491,677,375,297,5,0
S01009492,740,301,419,20,0
S01009493,821,637,184,0,0
S01009494,947,532,411,4,0
S01009495,871,506,348,12,5
S01009496,785,396,354,35,0
S01009497,955,515,415,23,2
S01009498,643,447,196,0,0
S01009499,796,436,342,18,0
S01009500,778,417,338,19,4
S01009501,654,332,309,5,8
S01009502,823,391,398,19,15
S01009503,729,356,345,28,0
S01009504,695,299,353,35,8
S01009505,817,362,408,47,0
S01009506,735,337,367,22,9
S01009507,889,424,401,59,5
S01009508,876,408,427,41,0
S01009509,1006,368,567,53,18
S01009510,700,416,251,33,0
S01009511,597,377,216,4,0
S01009512,771,423,343,5,0
S01009513,575,348,227,0,0
S01009514,706,400,300,6,0
S01009515,738,354,350,28,6
S01009516,839,466,354,19,0
S01009517,982,567,392,23,0
S01009518,936,468,452,16,0
S01009519,487,265,198,24,0
S01009520,837,414,401,13,9
S01009521,873,385,404,68,16
S01009522,1013,407,545,51,10
S01009523,581,272,298,11,0
S01009524,668,388,256,9,15
S01009525,532,285,217,30,0
S01009526,650,467,176,7,0
S01009527,639,441,185,8,5
S01009528,520,404,113,3,0
S01009529,535,361,171,3,0
S01009530,575,397,174,4,0
S01009531,795,445,335,11,4
S01009532,779,504,267,8,0
S01009533,783,454,301,19,9
S01009534,856,406,389,53,8
S01009535,629,260,337,32,0
S01009536,548,269,235,39,5
S01009537,539,320,192,27,0
S01009538,708,446,249,11,2
S01009539,865,471,370,24,0
S01009540,815,506,292,12,5
S01009541,725,421,292,5,7
S01009542,753,387,322,44,0
S01009543,523,371,152,0,0
S01009544,855,533,303,17,2
S01009545,789,425,349,11,4
S01009546,967,513,435,6,13
S01009547,744,419,271,42,12
S01009548,694,365,305,24,0
S01009549,778,423,327,23,5
S01009550,515,264,237,14,0
S01009551,533,264,252,12,5
S01009552,862,518,337,3,4
S01009553,852,472,339,37,4
S01009554,651,379,242,25,5
S01009555,735,461,261,6,7
S01009556,767,401,334,23,9
S01009557,675,347,304,22,2
S01009558,673,331,309,33,0
S01009559,857,419,409,27,2
S01009560,748,422,301,25,0
S01009561,536,268,259,9,0
S01009562,715,377,308,24,6
S01009563,793,408,364,21,0
S01009564,681,411,259,11,0
S01009565,588,256,299,20,13
S01009566,1070,462,577,7,24
S01009567,882,426,430,26,0
S01009568,736,368,351,15,2
S01009569,812,400,383,25,4
S01009570,559,257,296,6,0
S01009571,686,331,321,30,4
S01009572,1030,550,442,30,8
S01009573,743,362,319,45,17
S01009574,970,473,439,49,9
S01009575,523,246,255,18,4
S01009576,516,355,156,5,0
S01009577,660,432,228,0,0
S01009578,771,295,438,38,0
S01009579,1029,584,424,15,6
S01009580,970,566,404,0,0
S01009581,553,307,241,5,0
S01009582,533,237,276,20,0
S01009583,812,332,446,34,0
S01009584,537,290,229,18,0
S01009585,969,424,491,54,0
S01009586,647,366,275,6,0
S01009587,684,450,234,0,0
S01009588,977,474,487,11,5
S01009589,954,342,560,52,0
S01009590,718,449,269,0,0
S01009591,643,443,198,0,2
S01009592,554,435,112,7,0
S01009593,592,422,170,0,0
S01009594,675,366,302,5,2
S01009595,514,322,188,0,4
S01009596,783,386,368,27,2
S01009597,875,347,443,80,5
S01009598,664,314,299,51,0
S01009599,888,406,443,29,10
S01009600,634,320,299,12,3
S01009601,672,320,309,39,4
S01009602,770,509,249,12,0
S01009603,560,385,170,5,0
S01009604,857,465,373,19,0
S01009605,765,401,347,15,2
S01009606,545,366,179,0,0
S01009607,528,343,182,3,0
S01009608,606,343,248,15,0
S01009609,808,472,323,13,0
S01009610,982,603,351,8,20
S01009611,520,345,165,5,5
S01009612,597,307,269,21,0
S01009613,462,288,163,5,6
S01009614,506,322,184,0,0
S01009615,398,228,164,6,0
S01009616,725,414,293,18,0
S01009617,724,459,251,14,0
S01009618,682,380,288,4,10
S01009619,609,322,277,8,2
S01009620,797,421,355,21,0
S01009621,768,441,300,23,4
S01009622,729,418,292,13,6
S01009623,495,280,205,10,0
S01009624,876,436,399,36,5
S01009625,868,375,474,14,5
S01009626,601,207,346,46,2
S01009627,825,351,420,43,11
S01009628,495,317,171,7,0
S01009629,1082,432,563,66,21
S01009630,811,343,415,30,23
S01009631,677,443,213,14,7
S01009632,558,315,217,18,8
S01009633,755,304,384,49,18
S01009634,485,274,194,17,0
S01009635,842,469,342,31,0
S01009636,904,558,311,35,0
S01009637,705,357,336,0,12
S01009638,781,273,439,51,18
S01009639,755,508,241,6,0
S01009640,586,382,190,8,6
S01009641,770,521,237,12,0
S01009642,910,587,309,5,9
S01009643,584,256,328,0,0
S01009644,815,402,399,0,14
S01009645,649,310,319,18,2
S01009646,592,255,289,44,4
S01009647,562,377,175,10,0
S01009648,872,406,451,11,4
S01009649,1037,551,464,22,0
S01009650,755,522,233,0,0
S01009651,913,631,267,15,0
S01009652,760,569,191,0,0
S01009653,530,357,173,0,0
S01009654,583,326,236,5,16
S01009655,846,342,479,7,18
S01009656,728,417,285,17,9
S01009657,763,421,330,12,0
S01009658,738,308,394,36,0
S01009659,480,282,192,6,0
S01009660,1085,549,494,37,5
S01009661,774,589,174,11,0
S01009662,708,431,263,10,4
S01009663,641,415,221,5,0
S01009664,889,499,370,15,5
S01009665,662,327,311,22,2
S01009666,758,426,312,20,0
S01009667,523,334,189,0,0
S01009668,586,346,237,3,0
S01009669,502,339,157,6,0
S01009670,777,478,287,12,0
S01009671,607,342,260,5,0
S01009672,807,393,390,24,0
S01009673,779,488,257,29,5
S01009674,875,615,229,21,10
S01009675,882,558,320,0,4
S01009676,833,442,366,25,0
S01009677,592,427,144,21,0
S01009678,591,362,220,9,0
S01009679,875,535,327,10,3
S01009680,817,418,373,22,4
S01009681,558,305,232,14,7
S01009682,624,392,221,7,4
S01009683,765,546,210,9,0
S01009684,1085,693,340,26,26
S01009685,608,292,293,23,0
S01009686,1123,648,428,37,10
S01009687,723,361,342,20,0
S01009688,904,461,379,57,7
S01009689,605,377,218,6,4
S01009690,701,443,217,39,2
S01009691,611,380,220,11,0
S01009692,1034,725,284,23,2
S01009693,632,369,254,9,0
S01009694,962,697,252,13,0
S01009695,623,459,158,6,0
S01009696,945,680,259,4,2
S01009697,702,438,233,21,10
S01009698,564,379,180,5,0
S01009699,468,338,110,20,0
S01009700,649,386,237,26,0
S01009701,426,323,103,0,0
S01009702,631,408,212,11,0
S01009703,569,371,194,4,0
S01009704,917,594,304,19,0
S01009705,732,420,287,19,6
S01009706,625,361,253,11,0
S01009707,477,285,187,0,5
S01009708,573,377,196,0,0
S01009709,794,514,255,18,7
S01009710,567,295,267,5,0
S01009711,760,429,321,10,0
S01009712,593,399,188,6,0
S01009713,887,623,258,6,0
S01009714,915,644,259,12,0
S01009715,638,477,140,15,6
S01009716,726,475,235,7,9
S01009717,701,372,295,34,0
S01009718,731,378,312,32,9
S01009719,745,341,385,10,9
S01009720,797,416,341,33,7
S01009721,580,171,400,7,2
S01009722,831,418,390,21,2
S01009723,638,305,312,12,9
S01009724,959,534,389,21,15
S01009725,680,242,438,0,0
S01009726,557,215,328,11,3
S01009727,853,508,333,6,6
S01009728,727,512,210,5,0
S01009729,620,493,121,6,0
S01009730,522,281,230,11,0
S01009731,585,433,145,3,4
S01009732,798,442,349,0,7
S01009733,485,348,137,0,0
S01009734,875,576,293,0,6
S01009735,741,619,118,0,4
S01009736,710,350,347,13,0
S01009737,782,405,366,7,4
S01009738,420,256,158,6,0
S01009739,761,353,401,7,0
S01009740,541,268,273,0,0
S01009741,583,93,471,15,4
S01009742,495,341,148,4,2
S01009743,946,651,279,16,0
S01009744,698,464,218,12,4
S01009745,1078,700,367,11,0
S01009746,557,396,133,20,8
S01009747,656,421,203,30,2
S01009748,703,428,256,13,6
S01009749,954,585,348,19,2
S01009750,679,376,287,11,5
S01009751,778,392,352,29,5
S01009752,596,451,131,14,0
S01009753,694,445,245,0,4
S01009754,804,544,238,22,0
S01009755,660,407,251,0,2
S01009756,740,488,239,13,0
S01009757,665,455,199,11,0
S01009758,547,265,244,26,12
S01009759,927,369,484,66,8
S01009760,893,398,433,51,11
S01009761,910,422,440,46,2
S01009762,921,359,513,45,4
S01009763,772,438,298,21,15
S01009764,674,249,407,10,8
S01009765,970,315,582,73,0
S01009766,563,221,316,10,16
S01009767,509,223,231,47,8
S01009768,610,257,326,22,5
S01009769,606,255,315,26,10
S01009770,711,276,367,37,31
S01009771,888,316,507,42,23
S01009772,635,241,364,15,15
S01009773,629,248,332,40,9
S01009774,563,255,269,39,0
S01009775,797,314,429,38,16
S01009776,659,275,370,12,2
S01009777,482,236,224,22,0
S01009778,822,390,377,41,14
S01009779,551,292,243,7,9
S01009780,608,214,323,57,14
S01009781,548,200,319,24,5
S01009782,556,169,347,32,8
S01009783,741,255,429,45,12
S01009784,749,257,453,32,7
S01009785,801,326,436,28,11
S01009786,925,382,475,50,18
S01009787,867,336,459,62,10
S01009788,832,429,369,30,4
S01009789,896,397,462,25,12
S01009790,629,254,305,49,21
S01009791,661,262,342,49,8
S01009792,958,479,412,54,13
S01009793,885,484,391,10,0
S01009794,516,283,228,5,0
S01009795,842,451,381,0,10
S01009796,768,400,327,33,8
S01009797,776,358,413,5,0
S01009798,722,296,396,25,5
S01009799,834,311,473,34,16
S01009800,1107,387,646,62,12
S01009801,894,339,481,57,17
S01009802,1022,396,551,61,14
S01009803,801,332,440,22,7
S01009804,385,219,159,7,0
S01009805,956,342,577,37,0
S01009806,828,436,353,25,14
S01009807,1008,425,533,39,11
S01009808,889,370,463,39,17
S01009809,685,347,299,16,23
S01009810,855,456,329,61,9
S01009811,1048,521,452,71,4
S01009812,744,409,310,9,16
S01009813,769,255,386,112,16
S01009814,840,402,375,63,0
S01009815,710,339,347,14,10
S01009816,705,331,351,9,14
S01009817,690,325,337,26,2
S01009818,926,598,304,20,4
S01009819,619,366,228,25,0
S01009820,958,463,458,28,9
S01009821,662,319,310,29,4
S01009822,479,197,275,7,0
S01009823,680,287,357,27,9
S01009824,893,378,467,30,18
S01009825,1006,425,536,32,13
S01009826,582,220,325,37,0
S01009827,854,337,447,62,8
S01009828,767,392,323,48,4
S01009829,967,502,445,14,6
S01009830,770,324,420,21,5
S01009831,779,265,484,19,11
S01009832,1003,490,482,27,4
S01009833,525,249,255,21,0
S01009834,841,343,469,19,10
S01009835,526,230,285,11,0
S01009836,951,455,449,47,0
S01009837,652,393,245,14,0
S01009838,757,431,294,30,2
S01009839,974,526,395,27,26
S01009840,965,475,458,32,0
S01009841,759,411,320,21,7
S01009842,662,330,296,32,4
S01009843,640,283,290,25,42
S01009844,573,293,209,39,32
S01009845,744,358,329,26,31
S01009846,862,433,389,40,0
S01009847,582,286,280,12,4
S01009848,866,366,441,49,10
S01009849,734,492,228,11,3
S01009850,879,472,355,26,26
S01009851,824,495,308,19,2
S01009852,599,255,326,18,0
S01009853,876,406,404,59,7
S01009854,896,353,487,52,4
S01009855,572,265,278,29,0
S01009856,635,329,283,10,13
S01009857,907,388,465,42,12
S01009858,746,343,373,26,4
S01009859,1038,530,419,41,48
S01009860,920,498,366,35,21
S01009861,1024,463,468,63,30
S01009862,1007,491,438,59,19
S01009863,790,385,342,11,52
S01009864,594,333,211,27,23
S01009865,448,231,180,32,5
S01009866,882,452,372,38,20
S01009867,994,600,360,25,9
S01009868,644,301,254,53,36
S01009869,530,247,244,36,3
S01009870,599,231,287,69,12
S01009871,984,588,300,61,35
S01009872,724,317,284,78,45
S01009873,913,520,337,46,10
S01009874,1044,644,373,23,4
S01009875,707,228,339,101,39
S01009876,729,257,374,66,32
S01009877,876,489,322,44,21
S01009878,705,192,358,104,51
S01009879,892,600,264,20,8
S01009880,788,255,418,81,34
S01009881,528,141,202,117,68
S01009882,1089,481,452,109,47
S01009883,824,219,331,174,100
