,LC1114SC0001,LC1114SC0002,LC1114SC0003,LC1114SC0004,LC1114SC0005,LC1114SC0006,LC1114SC0007,LC1114SC0008,LC1114SC0009,LC1114SC0010,LC1114SC0011,LC1114SC0012,LC1114SC0013,LC1114SC0014,LC1114SC0015,LC1114SC0016,LC1114SC0017,LC1114SC0018,LC1114SC0019,LC1114SC0020,LC1114SC0021,LC1114SC0022,LC1114SC0023,LC1114SC0024,LC1114SC0025,LC1114SC0026,LC1114SC0027,LC1114SC0028,LC1114SC0029,LC1114SC0030,LC1114SC0031,LC1114SC0032,LC1114SC0033,LC1114SC0034,LC1114SC0035,LC1114SC0036,LC1114SC0037,LC1114SC0038,LC1114SC0039,LC1114SC0040,LC1114SC0041,LC1114SC0042,LC1114SC0043,LC1114SC0044,LC1114SC0045,LC1114SC0046,LC1114SC0047,LC1114SC0048,LC1114SC0049,LC1114SC0050,LC1114SC0051,LC1114SC0052,LC1114SC0053,LC1114SC0054,LC1114SC0055,LC1114SC0056,LC1114SC0057,LC1114SC0058,LC1114SC0059,LC1114SC0060,LC1114SC0061,LC1114SC0062,LC1114SC0063,LC1114SC0064,LC1114SC0065,LC1114SC0066,LC1114SC0067,LC1114SC0068,LC1114SC0069,LC1114SC0070,LC1114SC0071,LC1114SC0072,LC1114SC0073,LC1114SC0074,LC1114SC0075,LC1114SC0076,LC1114SC0077
S01007696,112,72,71,1,40,6,34,54,49,49,0,5,1,4,58,23,22,1,35,5,30,42,17,16,1,25,3,22,19,10,10,0,9,0,9,10,5,4,1,5,0,5,13,2,2,0,11,3,8,16,6,6,0,10,2,8,5,4,4,0,1,1,0,9,2,2,0,7,1,6,2,0,0,0,2,0,2
S01007697,198,160,157,3,38,5,33,145,128,126,2,17,1,16,53,32,31,1,21,4,17,41,23,23,0,18,4,14,21,16,16,0,5,0,5,11,5,5,0,6,0,6,9,2,2,0,7,4,3,12,9,8,1,3,0,3,7,5,4,1,2,0,2,4,3,3,0,1,0,1,1,1,1,0,0,0,0
S01007698,198,134,130,4,64,9,55,116,96,95,1,20,6,14,82,38,35,3,44,3,41,55,24,24,0,31,3,28,26,15,15,0,11,0,11,12,2,2,0,10,3,7,17,7,7,0,10,0,10,27,14,11,3,13,0,13,8,6,5,1,2,0,2,11,3,1,2,8,0,8,8,5,5,0,3,0,3
S01007699,159,112,103,9,47,8,39,95,83,80,3,12,1,11,64,29,23,6,35,7,28,24,10,10,0,14,2,12,15,8,8,0,7,2,5,2,1,1,0,1,0,1,7,1,1,0,6,0,6,40,19,13,6,21,5,16,24,11,8,3,13,0,13,13,8,5,3,5,3,2,3,0,0,0,3,2,1
S01007700,266,243,224,19,23,4,19,184,174,165,9,10,2,8,82,69,59,10,13,2,11,39,29,23,6,10,1,9,17,13,13,0,4,0,4,10,7,4,3,3,0,3,12,9,6,3,3,1,2,43,40,36,4,3,1,2,18,17,15,2,1,1,0,17,15,13,2,2,0,2,8,8,8,0,0,0,0
S01007701,91,54,49,5,37,7,30,58,40,38,2,18,4,14,33,14,11,3,19,3,16,23,11,9,2,12,3,9,10,7,6,1,3,0,3,6,2,1,1,4,0,4,7,2,2,0,5,3,2,10,3,2,1,7,0,7,2,0,0,0,2,0,2,5,2,2,0,3,0,3,3,1,0,1,2,0,2
S01007702,105,85,81,4,20,1,19,66,63,62,1,3,0,3,39,22,19,3,17,1,16,17,8,8,0,9,0,9,11,6,6,0,5,0,5,3,2,2,0,1,0,1,3,0,0,0,3,0,3,22,14,11,3,8,1,7,7,5,5,0,2,0,2,9,6,4,2,3,0,3,6,3,2,1,3,1,2
S01007703,197,153,146,7,44,9,35,132,116,114,2,16,3,13,65,37,32,5,28,6,22,34,19,16,3,15,6,9,5,3,3,0,2,0,2,13,7,5,2,6,2,4,16,9,8,1,7,4,3,31,18,16,2,13,0,13,14,8,8,0,6,0,6,11,7,6,1,4,0,4,6,3,2,1,3,0,3
S01007704,179,98,88,10,81,15,66,89,64,62,2,25,4,21,90,34,26,8,56,11,45,67,23,18,5,44,11,33,22,10,10,0,12,1,11,21,6,5,1,15,4,11,24,7,3,4,17,6,11,23,11,8,3,12,0,12,17,10,7,3,7,0,7,5,1,1,0,4,0,4,1,0,0,0,1,0,1
S01007705,52,44,39,5,8,3,5,42,39,36,3,3,2,1,10,5,3,2,5,1,4,8,3,3,0,5,1,4,6,3,3,0,3,1,2,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
S01007706,76,64,61,3,12,0,12,59,57,57,0,2,0,2,17,7,4,3,10,0,10,11,5,2,3,6,0,6,5,3,2,1,2,0,2,3,1,0,1,2,0,2,3,1,0,1,2,0,2,6,2,2,0,4,0,4,4,2,2,0,2,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0
S01007707,169,146,139,7,23,1,22,107,103,102,1,4,1,3,62,43,37,6,19,0,19,40,29,26,3,11,0,11,29,25,25,0,4,0,4,8,4,1,3,4,0,4,3,0,0,0,3,0,3,22,14,11,3,8,0,8,18,11,9,2,7,0,7,2,2,1,1,0,0,0,2,1,1,0,1,0,1
S01007708,135,94,88,6,41,3,38,81,71,71,0,10,3,7,54,23,17,6,31,0,31,28,10,7,3,18,0,18,12,7,5,2,5,0,5,9,1,0,1,8,0,8,7,2,2,0,5,0,5,26,13,10,3,13,0,13,7,4,2,2,3,0,3,13,6,5,1,7,0,7,6,3,3,0,3,0,3
S01007709,112,89,85,4,23,4,19,78,66,64,2,12,2,10,34,23,21,2,11,2,9,17,11,10,1,6,1,5,11,9,9,0,2,1,1,2,1,0,1,1,0,1,4,1,1,0,3,0,3,17,12,11,1,5,1,4,10,8,7,1,2,0,2,3,1,1,0,2,0,2,4,3,3,0,1,1,0
S01007710,146,101,86,15,45,2,43,90,76,73,3,14,1,13,56,25,13,12,31,1,30,35,13,6,7,22,1,21,19,7,6,1,12,0,12,8,3,0,3,5,1,4,8,3,0,3,5,0,5,21,12,7,5,9,0,9,11,6,3,3,5,0,5,8,5,4,1,3,0,3,2,1,0,1,1,0,1
S01007711,167,128,116,12,39,5,34,114,99,92,7,15,3,12,53,29,24,5,24,2,22,35,18,16,2,17,1,16,11,9,9,0,2,0,2,9,3,3,0,6,0,6,15,6,4,2,9,1,8,18,11,8,3,7,1,6,8,7,6,1,1,0,1,5,3,2,1,2,0,2,5,1,0,1,4,1,3
S01007712,118,93,90,3,25,5,20,81,73,73,0,8,2,6,37,20,17,3,17,3,14,24,14,12,2,10,3,7,8,7,6,1,1,0,1,11,3,3,0,8,3,5,5,4,3,1,1,0,1,13,6,5,1,7,0,7,9,5,5,0,4,0,4,4,1,0,1,3,0,3,0,0,0,0,0,0,0
S01007713,112,81,77,4,31,1,30,67,56,54,2,11,1,10,45,25,23,2,20,0,20,25,12,12,0,13,0,13,10,6,6,0,4,0,4,8,4,4,0,4,0,4,7,2,2,0,5,0,5,20,13,11,2,7,0,7,7,4,4,0,3,0,3,12,9,7,2,3,0,3,1,0,0,0,1,0,1
S01007714,171,134,127,7,37,4,33,97,84,82,2,13,4,9,74,50,45,5,24,0,24,41,27,25,2,14,0,14,12,7,7,0,5,0,5,7,5,5,0,2,0,2,22,15,13,2,7,0,7,33,23,20,3,10,0,10,12,8,7,1,4,0,4,14,10,9,1,4,0,4,7,5,4,1,2,0,2
S01007715,130,73,69,4,57,1,56,64,46,45,1,18,0,18,66,27,24,3,39,1,38,45,16,15,1,29,1,28,19,9,9,0,10,0,10,11,3,3,0,8,0,8,15,4,3,1,11,1,10,21,11,9,2,10,0,10,7,5,5,0,2,0,2,11,6,4,2,5,0,5,3,0,0,0,3,0,3
S01007716,180,135,130,5,45,6,39,106,91,90,1,15,3,12,74,44,40,4,30,3,27,51,25,24,1,26,2,24,26,14,14,0,12,0,12,10,6,5,1,4,0,4,15,5,5,0,10,2,8,23,19,16,3,4,1,3,15,14,13,1,1,0,1,6,5,3,2,1,0,1,2,0,0,0,2,1,1
S01007717,234,155,144,11,79,6,73,118,102,99,3,16,4,12,116,53,45,8,63,2,61,68,29,26,3,39,1,38,26,11,11,0,15,0,15,15,5,4,1,10,0,10,27,13,11,2,14,1,13,48,24,19,5,24,1,23,26,16,12,4,10,1,9,19,8,7,1,11,0,11,3,0,0,0,3,0,3
S01007718,149,111,108,3,38,2,36,109,92,91,1,17,1,16,40,19,17,2,21,1,20,31,15,13,2,16,1,15,16,10,9,1,6,0,6,10,3,2,1,7,0,7,5,2,2,0,3,1,2,9,4,4,0,5,0,5,5,2,2,0,3,0,3,4,2,2,0,2,0,2,0,0,0,0,0,0,0
S01007719,212,153,145,8,59,6,53,138,112,110,2,26,2,24,74,41,35,6,33,4,29,61,34,31,3,27,3,24,31,25,24,1,6,2,4,16,6,6,0,10,0,10,14,3,1,2,11,1,10,13,7,4,3,6,1,5,2,2,1,1,0,0,0,7,4,3,1,3,1,2,4,1,0,1,3,0,3
S01007720,213,156,148,8,57,5,52,159,129,125,4,30,5,25,54,27,23,4,27,0,27,38,19,15,4,19,0,19,11,7,7,0,4,0,4,8,3,1,2,5,0,5,19,9,7,2,10,0,10,16,8,8,0,8,0,8,6,3,3,0,3,0,3,8,4,4,0,4,0,4,2,1,1,0,1,0,1
S01007721,188,126,121,5,62,5,57,120,91,88,3,29,2,27,68,35,33,2,33,3,30,48,26,26,0,22,3,19,18,13,13,0,5,0,5,14,7,7,0,7,2,5,16,6,6,0,10,1,9,20,9,7,2,11,0,11,11,6,5,1,5,0,5,6,2,1,1,4,0,4,3,1,1,0,2,0,2
S01007722,201,121,115,6,80,10,70,108,88,84,4,20,2,18,93,33,31,2,60,8,52,78,23,21,2,55,8,47,31,11,11,0,20,1,19,22,6,5,1,16,2,14,25,6,5,1,19,5,14,15,10,10,0,5,0,5,7,5,5,0,2,0,2,7,4,4,0,3,0,3,1,1,1,0,0,0,0
S01007723,217,154,140,14,63,8,55,131,105,101,4,26,6,20,86,49,39,10,37,2,35,65,36,30,6,29,2,27,23,17,16,1,6,0,6,18,10,9,1,8,2,6,24,9,5,4,15,0,15,21,13,9,4,8,0,8,9,5,3,2,4,0,4,7,4,2,2,3,0,3,5,4,4,0,1,0,1
S01007724,161,86,82,4,75,20,55,72,56,55,1,16,3,13,89,30,27,3,59,17,42,59,15,14,1,44,12,32,28,11,10,1,17,3,14,21,2,2,0,19,6,13,10,2,2,0,8,3,5,30,15,13,2,15,5,10,13,10,8,2,3,0,3,10,3,3,0,7,4,3,7,2,2,0,5,1,4
S01007725,159,108,99,9,51,3,48,103,84,80,4,19,2,17,56,24,19,5,32,1,31,35,13,8,5,22,1,21,13,7,7,0,6,0,6,12,5,1,4,7,0,7,10,1,0,1,9,1,8,21,11,11,0,10,0,10,10,5,5,0,5,0,5,8,5,5,0,3,0,3,3,1,1,0,2,0,2
S01007726,175,126,118,8,49,7,42,108,94,93,1,14,3,11,67,32,25,7,35,4,31,37,19,15,4,18,4,14,13,8,8,0,5,0,5,7,2,1,1,5,1,4,17,9,6,3,8,3,5,30,13,10,3,17,0,17,13,5,3,2,8,0,8,16,7,6,1,9,0,9,1,1,1,0,0,0,0
S01007727,209,132,124,8,77,5,72,110,96,94,2,14,3,11,99,36,30,6,63,2,61,58,16,14,2,42,1,41,19,11,10,1,8,0,8,23,3,3,0,20,0,20,16,2,1,1,14,1,13,41,20,16,4,21,1,20,13,3,3,0,10,0,10,21,12,11,1,9,1,8,7,5,2,3,2,0,2
S01007728,158,117,107,10,41,10,31,96,85,85,0,11,5,6,62,32,22,10,30,5,25,40,15,11,4,25,5,20,21,8,7,1,13,1,12,9,1,0,1,8,3,5,10,6,4,2,4,1,3,22,17,11,6,5,0,5,8,7,5,2,1,0,1,11,7,4,3,4,0,4,3,3,2,1,0,0,0
S01007729,182,130,124,6,52,1,51,105,98,97,1,7,0,7,77,32,27,5,45,1,44,51,17,15,2,34,1,33,21,7,7,0,14,1,13,13,5,4,1,8,0,8,17,5,4,1,12,0,12,26,15,12,3,11,0,11,9,7,7,0,2,0,2,12,5,3,2,7,0,7,5,3,2,1,2,0,2
S01007730,187,136,134,2,51,6,45,116,105,104,1,11,4,7,71,31,30,1,40,2,38,51,22,21,1,29,2,27,29,17,17,0,12,0,12,15,3,3,0,12,1,11,7,2,1,1,5,1,4,20,9,9,0,11,0,11,15,5,5,0,10,0,10,5,4,4,0,1,0,1,0,0,0,0,0,0,0
S01007731,178,129,117,12,49,5,44,99,87,84,3,12,1,11,79,42,33,9,37,4,33,42,13,10,3,29,4,25,7,5,5,0,2,0,2,18,5,3,2,13,1,12,17,3,2,1,14,3,11,37,29,23,6,8,0,8,19,16,12,4,3,0,3,14,12,10,2,2,0,2,4,1,1,0,3,0,3
S01007732,148,109,105,4,39,6,33,92,81,79,2,11,2,9,56,28,26,2,28,4,24,35,14,14,0,21,1,20,23,11,11,0,12,0,12,6,2,2,0,4,0,4,6,1,1,0,5,1,4,21,14,12,2,7,3,4,12,9,7,2,3,1,2,8,4,4,0,4,2,2,1,1,1,0,0,0,0
S01007733,247,222,209,13,25,3,22,142,133,130,3,9,1,8,105,89,79,10,16,2,14,52,41,36,5,11,2,9,21,16,14,2,5,1,4,11,8,7,1,3,1,2,20,17,15,2,3,0,3,53,48,43,5,5,0,5,26,23,21,2,3,0,3,21,20,17,3,1,0,1,6,5,5,0,1,0,1
S01007734,259,230,216,14,29,5,24,188,174,167,7,14,3,11,71,56,49,7,15,2,13,38,29,24,5,9,2,7,9,5,5,0,4,0,4,5,5,5,0,0,0,0,24,19,14,5,5,2,3,33,27,25,2,6,0,6,9,8,7,1,1,0,1,14,10,9,1,4,0,4,10,9,9,0,1,0,1
S01007735,265,233,225,8,32,6,26,181,171,168,3,10,1,9,84,62,57,5,22,5,17,38,26,23,3,12,2,10,5,4,4,0,1,0,1,10,6,6,0,4,0,4,23,16,13,3,7,2,5,46,36,34,2,10,3,7,15,14,12,2,1,0,1,20,13,13,0,7,3,4,11,9,9,0,2,0,2
S01007736,217,193,179,14,24,2,22,141,134,129,5,7,2,5,76,59,50,9,17,0,17,47,38,32,6,9,0,9,17,16,16,0,1,0,1,9,6,4,2,3,0,3,21,16,12,4,5,0,5,29,21,18,3,8,0,8,8,8,7,1,0,0,0,13,10,8,2,3,0,3,8,3,3,0,5,0,5
S01007737,297,220,205,15,77,2,75,180,159,150,9,21,1,20,117,61,55,6,56,1,55,66,24,22,2,42,1,41,24,11,11,0,13,0,13,11,4,4,0,7,0,7,31,9,7,2,22,1,21,51,37,33,4,14,0,14,30,23,20,3,7,0,7,14,9,8,1,5,0,5,7,5,5,0,2,0,2
S01007738,230,191,180,11,39,4,35,155,140,138,2,15,3,12,75,51,42,9,24,1,23,41,23,19,4,18,1,17,11,9,8,1,2,0,2,11,7,7,0,4,1,3,19,7,4,3,12,0,12,34,28,23,5,6,0,6,17,14,10,4,3,0,3,8,7,7,0,1,0,1,9,7,6,1,2,0,2
S01007739,164,135,130,5,29,3,26,121,109,107,2,12,3,9,43,26,23,3,17,0,17,23,14,12,2,9,0,9,7,6,6,0,1,0,1,5,3,3,0,2,0,2,11,5,3,2,6,0,6,20,12,11,1,8,0,8,5,3,2,1,2,0,2,9,4,4,0,5,0,5,6,5,5,0,1,0,1
S01007740,162,129,117,12,33,4,29,106,92,89,3,14,3,11,56,37,28,9,19,1,18,32,19,13,6,13,0,13,12,6,6,0,6,0,6,6,3,2,1,3,0,3,14,10,5,5,4,0,4,24,18,15,3,6,1,5,7,7,5,2,0,0,0,13,8,8,0,5,0,5,4,3,2,1,1,1,0
S01007741,187,150,139,11,37,7,30,120,106,100,6,14,7,7,67,44,39,5,23,0,23,36,20,18,2,16,0,16,12,9,9,0,3,0,3,12,6,4,2,6,0,6,12,5,5,0,7,0,7,31,24,21,3,7,0,7,14,11,10,1,3,0,3,14,11,9,2,3,0,3,3,2,2,0,1,0,1
S01007742,182,129,126,3,53,3,50,118,95,94,1,23,2,21,64,34,32,2,30,1,29,42,19,19,0,23,0,23,20,9,9,0,11,0,11,6,3,3,0,3,0,3,16,7,7,0,9,0,9,22,15,13,2,7,1,6,9,5,5,0,4,0,4,6,5,3,2,1,1,0,7,5,5,0,2,0,2
S01007743,249,162,145,17,87,14,73,128,101,94,7,27,8,19,121,61,51,10,60,6,54,73,34,28,6,39,4,35,35,15,15,0,20,0,20,14,5,5,0,9,0,9,24,14,8,6,10,4,6,48,27,23,4,21,2,19,21,15,13,2,6,0,6,21,8,6,2,13,2,11,6,4,4,0,2,0,2
S01007744,202,112,104,8,90,3,87,101,79,77,2,22,1,21,101,33,27,6,68,2,66,64,20,18,2,44,2,42,24,5,5,0,19,0,19,21,6,5,1,15,1,14,19,9,8,1,10,1,9,37,13,9,4,24,0,24,17,4,3,1,13,0,13,14,6,5,1,8,0,8,6,3,1,2,3,0,3
S01007745,170,105,93,12,65,7,58,94,66,62,4,28,6,22,76,39,31,8,37,1,36,50,25,19,6,25,1,24,18,7,7,0,11,0,11,19,10,7,3,9,0,9,13,8,5,3,5,1,4,26,14,12,2,12,0,12,14,5,4,1,9,0,9,10,8,7,1,2,0,2,2,1,1,0,1,0,1
S01007746,277,190,176,14,87,10,77,152,129,126,3,23,6,17,125,61,50,11,64,4,60,84,38,34,4,46,3,43,32,14,14,0,18,0,18,29,11,10,1,18,2,16,23,13,10,3,10,1,9,41,23,16,7,18,1,17,20,8,5,3,12,1,11,16,11,7,4,5,0,5,5,4,4,0,1,0,1
S01007747,161,100,92,8,61,9,52,85,63,61,2,22,4,18,76,37,31,6,39,5,34,56,26,23,3,30,4,26,18,10,10,0,8,0,8,17,2,1,1,15,2,13,21,14,12,2,7,2,5,20,11,8,3,9,1,8,11,7,5,2,4,0,4,5,2,1,1,3,0,3,4,2,2,0,2,1,1
S01007748,198,101,91,10,97,11,86,85,61,55,6,24,4,20,113,40,36,4,73,7,66,69,26,24,2,43,6,37,27,12,12,0,15,2,13,19,5,4,1,14,2,12,23,9,8,1,14,2,12,44,14,12,2,30,1,29,23,8,6,2,15,0,15,20,6,6,0,14,1,13,1,0,0,0,1,0,1
S01007749,229,205,193,12,24,3,21,150,145,140,5,5,1,4,79,60,53,7,19,2,17,35,25,22,3,10,1,9,8,7,7,0,1,0,1,5,4,3,1,1,0,1,22,14,12,2,8,1,7,44,35,31,4,9,1,8,17,12,12,0,5,0,5,18,15,13,2,3,1,2,9,8,6,2,1,0,1
S01007750,254,229,221,8,25,3,22,190,182,178,4,8,1,7,64,47,43,4,17,2,15,28,22,19,3,6,1,5,6,5,5,0,1,0,1,4,3,3,0,1,0,1,18,14,11,3,4,1,3,36,25,24,1,11,1,10,17,13,12,1,4,0,4,13,8,8,0,5,1,4,6,4,4,0,2,0,2
S01007751,222,205,197,8,17,3,14,162,152,151,1,10,3,7,60,53,46,7,7,0,7,19,17,14,3,2,0,2,5,3,2,1,2,0,2,4,4,4,0,0,0,0,10,10,8,2,0,0,0,41,36,32,4,5,0,5,21,17,15,2,4,0,4,16,16,15,1,0,0,0,4,3,2,1,1,0,1
S01007752,202,181,172,9,21,2,19,144,132,130,2,12,2,10,58,49,42,7,9,0,9,26,21,19,2,5,0,5,9,7,7,0,2,0,2,5,5,5,0,0,0,0,12,9,7,2,3,0,3,32,28,23,5,4,0,4,12,12,10,2,0,0,0,14,12,11,1,2,0,2,6,4,2,2,2,0,2
S01007753,167,110,99,11,57,11,46,83,69,65,4,14,1,13,84,41,34,7,43,10,33,49,22,20,2,27,8,19,19,9,9,0,10,2,8,9,2,2,0,7,3,4,21,11,9,2,10,3,7,35,19,14,5,16,2,14,17,7,3,4,10,1,9,14,9,8,1,5,0,5,4,3,3,0,1,1,0
S01007754,260,157,141,16,103,16,87,135,99,93,6,36,7,29,125,58,48,10,67,9,58,65,28,25,3,37,6,31,21,9,9,0,12,0,12,13,6,3,3,7,2,5,31,13,13,0,18,4,14,60,30,23,7,30,3,27,34,18,15,3,16,1,15,14,8,6,2,6,0,6,12,4,2,2,8,2,6
S01007755,261,158,144,14,103,7,96,127,107,103,4,20,1,19,134,51,41,10,83,6,77,68,22,19,3,46,4,42,31,9,8,1,22,1,21,17,4,3,1,13,2,11,20,9,8,1,11,1,10,66,29,22,7,37,2,35,41,18,13,5,23,2,21,16,7,6,1,9,0,9,9,4,3,1,5,0,5
S01007756,183,109,95,14,74,5,69,93,75,71,4,18,2,16,90,34,24,10,56,3,53,44,14,10,4,30,2,28,15,3,3,0,12,1,11,13,6,5,1,7,0,7,16,5,2,3,11,1,10,46,20,14,6,26,1,25,25,12,10,2,13,1,12,15,5,3,2,10,0,10,6,3,1,2,3,0,3
S01007757,272,253,239,14,19,4,15,185,173,170,3,12,3,9,87,80,69,11,7,1,6,36,32,29,3,4,1,3,4,4,4,0,0,0,0,9,8,7,1,1,0,1,23,20,18,2,3,1,2,51,48,40,8,3,0,3,13,11,9,2,2,0,2,25,24,19,5,1,0,1,13,13,12,1,0,0,0
S01007758,267,243,235,8,24,9,15,197,184,180,4,13,6,7,70,59,55,4,11,3,8,36,28,27,1,8,3,5,5,4,4,0,1,1,0,10,6,6,0,4,1,3,21,18,17,1,3,1,2,34,31,28,3,3,0,3,8,7,7,0,1,0,1,21,20,17,3,1,0,1,5,4,4,0,1,0,1
S01007759,234,177,168,9,57,2,55,163,148,146,2,15,0,15,71,29,22,7,42,2,40,38,13,8,5,25,1,24,10,4,4,0,6,0,6,13,3,2,1,10,0,10,15,6,2,4,9,1,8,33,16,14,2,17,1,16,10,4,3,1,6,0,6,17,10,10,0,7,0,7,6,2,1,1,4,1,3
S01007760,188,167,160,7,21,5,16,130,122,120,2,8,1,7,58,45,40,5,13,4,9,19,13,13,0,6,2,4,4,4,4,0,0,0,0,3,2,2,0,1,0,1,12,7,7,0,5,2,3,39,32,27,5,7,2,5,17,13,10,3,4,0,4,16,15,14,1,1,0,1,6,4,3,1,2,2,0
S01007761,270,237,228,9,33,7,26,183,171,167,4,12,3,9,87,66,61,5,21,4,17,40,28,26,2,12,3,9,12,11,11,0,1,0,1,9,3,2,1,6,2,4,19,14,13,1,5,1,4,47,38,35,3,9,1,8,16,15,14,1,1,0,1,19,16,15,1,3,1,2,12,7,6,1,5,0,5
S01007762,185,150,142,8,35,4,31,124,115,111,4,9,2,7,61,35,31,4,26,2,24,37,22,19,3,15,0,15,10,7,7,0,3,0,3,8,4,2,2,4,0,4,19,11,10,1,8,0,8,24,13,12,1,11,2,9,9,7,6,1,2,0,2,10,4,4,0,6,2,4,5,2,2,0,3,0,3
S01007763,136,112,103,9,24,4,20,93,84,82,2,9,4,5,43,28,21,7,15,0,15,25,16,12,4,9,0,9,11,7,7,0,4,0,4,6,5,3,2,1,0,1,8,4,2,2,4,0,4,18,12,9,3,6,0,6,12,6,5,1,6,0,6,5,5,3,2,0,0,0,1,1,1,0,0,0,0
S01007764,242,204,193,11,38,5,33,147,132,126,6,15,4,11,95,72,67,5,23,1,22,45,31,28,3,14,1,13,9,7,7,0,2,0,2,11,9,7,2,2,0,2,25,15,14,1,10,1,9,50,41,39,2,9,0,9,12,11,11,0,1,0,1,23,17,16,1,6,0,6,15,13,12,1,2,0,2
S01007765,222,196,191,5,26,1,25,146,134,133,1,12,0,12,76,62,58,4,14,1,13,30,26,23,3,4,1,3,9,9,9,0,0,0,0,8,7,6,1,1,0,1,13,10,8,2,3,1,2,46,36,35,1,10,0,10,19,16,15,1,3,0,3,17,12,12,0,5,0,5,10,8,8,0,2,0,2
S01007766,287,261,249,12,26,4,22,189,181,176,5,8,3,5,98,80,73,7,18,1,17,40,31,29,2,9,1,8,8,5,5,0,3,0,3,8,7,7,0,1,0,1,24,19,17,2,5,1,4,58,49,44,5,9,0,9,22,20,18,2,2,0,2,23,19,18,1,4,0,4,13,10,8,2,3,0,3
S01007767,284,251,243,8,33,5,28,199,179,176,3,20,4,16,85,72,67,5,13,1,12,37,32,29,3,5,0,5,3,2,2,0,1,0,1,8,7,6,1,1,0,1,26,23,21,2,3,0,3,48,40,38,2,8,1,7,14,12,12,0,2,0,2,23,21,20,1,2,0,2,11,7,6,1,4,1,3
S01007768,176,148,137,11,28,1,27,118,106,105,1,12,1,11,58,42,32,10,16,0,16,30,21,16,5,9,0,9,8,7,7,0,1,0,1,6,4,3,1,2,0,2,16,10,6,4,6,0,6,28,21,16,5,7,0,7,10,8,6,2,2,0,2,13,9,7,2,4,0,4,5,4,3,1,1,0,1
S01007769,230,208,205,3,22,2,20,166,157,156,1,9,2,7,64,51,49,2,13,0,13,29,24,23,1,5,0,5,10,8,8,0,2,0,2,3,2,2,0,1,0,1,16,14,13,1,2,0,2,35,27,26,1,8,0,8,9,9,8,1,0,0,0,18,10,10,0,8,0,8,8,8,8,0,0,0,0
S01007770,252,209,200,9,43,3,40,168,152,150,2,16,1,15,84,57,50,7,27,2,25,35,18,14,4,17,2,15,13,6,4,2,7,0,7,6,3,2,1,3,0,3,16,9,8,1,7,2,5,49,39,36,3,10,0,10,14,11,11,0,3,0,3,22,18,16,2,4,0,4,13,10,9,1,3,0,3
S01007771,180,158,154,4,22,3,19,126,115,115,0,11,1,10,54,43,39,4,11,2,9,21,17,15,2,4,1,3,8,7,7,0,1,0,1,4,3,3,0,1,0,1,9,7,5,2,2,1,1,33,26,24,2,7,1,6,12,10,10,0,2,0,2,13,12,10,2,1,0,1,8,4,4,0,4,1,3
S01007772,265,198,183,15,67,11,56,171,142,138,4,29,6,23,94,56,45,11,38,5,33,60,31,23,8,29,4,25,27,16,15,1,11,2,9,17,8,4,4,9,1,8,16,7,4,3,9,1,8,34,25,22,3,9,1,8,14,12,11,1,2,0,2,15,12,10,2,3,1,2,5,1,1,0,4,0,4
S01007773,256,233,224,9,23,1,22,182,171,167,4,11,1,10,74,62,57,5,12,0,12,39,31,29,2,8,0,8,11,9,9,0,2,0,2,11,6,6,0,5,0,5,17,16,14,2,1,0,1,35,31,28,3,4,0,4,9,8,6,2,1,0,1,16,14,14,0,2,0,2,10,9,8,1,1,0,1
S01007774,304,265,231,34,39,5,34,117,112,104,8,5,1,4,187,153,127,26,34,4,30,90,70,60,10,20,3,17,35,32,31,1,3,0,3,31,23,19,4,8,1,7,24,15,10,5,9,2,7,97,83,67,16,14,1,13,41,37,31,6,4,1,3,40,35,29,6,5,0,5,16,11,7,4,5,0,5
S01007775,251,222,210,12,29,5,24,129,122,121,1,7,1,6,122,100,89,11,22,4,18,63,49,44,5,14,3,11,22,17,17,0,5,1,4,11,8,6,2,3,1,2,30,24,21,3,6,1,5,59,51,45,6,8,1,7,24,22,20,2,2,0,2,24,20,18,2,4,1,3,11,9,7,2,2,0,2
S01007776,214,188,178,10,26,5,21,100,94,91,3,6,2,4,114,94,87,7,20,3,17,51,37,32,5,14,2,12,13,8,7,1,5,1,4,10,7,6,1,3,0,3,28,22,19,3,6,1,5,63,57,55,2,6,1,5,21,20,20,0,1,0,1,24,21,19,2,3,0,3,18,16,16,0,2,1,1
S01007777,281,253,222,31,28,6,22,86,84,69,15,2,0,2,195,169,153,16,26,6,20,79,66,59,7,13,3,10,26,25,25,0,1,0,1,17,15,14,1,2,0,2,36,26,20,6,10,3,7,116,103,94,9,13,3,10,37,34,31,3,3,2,1,54,49,43,6,5,0,5,25,20,20,0,5,1,4
S01007778,137,132,122,10,5,1,4,61,58,56,2,3,1,2,76,74,66,8,2,0,2,29,29,25,4,0,0,0,13,13,13,0,0,0,0,4,4,3,1,0,0,0,12,12,9,3,0,0,0,47,45,41,4,2,0,2,28,27,27,0,1,0,1,15,15,12,3,0,0,0,4,3,2,1,1,0,1
