,LC1401SC0001,LC1401SC0002,LC1401SC0003,LC1401SC0004,LC1401SC0005,LC1401SC0006,LC1401SC0007,LC1401SC0008,LC1401SC0009,LC1401SC0010,LC1401SC0011,LC1401SC0012,LC1401SC0013,LC1401SC0014,LC1401SC0015,LC1401SC0016,LC1401SC0017,LC1401SC0018,LC1401SC0019,LC1401SC0020,LC1401SC0021,LC1401SC0022,LC1401SC0023,LC1401SC0024,LC1401SC0025,LC1401SC0026,LC1401SC0027,LC1401SC0028,LC1401SC0029,LC1401SC0030,LC1401SC0031,LC1401SC0032,LC1401SC0033,LC1401SC0034,LC1401SC0035,LC1401SC0036,LC1401SC0037,LC1401SC0038,LC1401SC0039,LC1401SC0040,LC1401SC0041,LC1401SC0042,LC1401SC0043,LC1401SC0044,LC1401SC0045,LC1401SC0046,LC1401SC0047,LC1401SC0048,LC1401SC0049,LC1401SC0050,LC1401SC0051,LC1401SC0052,LC1401SC0053,LC1401SC0054,LC1401SC0055,LC1401SC0056,LC1401SC0057,LC1401SC0058,LC1401SC0059,LC1401SC0060,LC1401SC0061,LC1401SC0062,LC1401SC0063,LC1401SC0064
S01008615,331,154,136,41,76,40,33,3,15,8,6,1,61,32,27,2,114,23,71,20,6,1,3,2,95,18,61,16,44,13,25,6,44,5,32,7,7,0,4,3,13,4,7,2,8,2,6,0,5,2,1,2,141,91,32,18,4,1,3,0,137,90,29,18
S01008616,259,120,109,30,42,19,23,0,9,4,5,0,33,15,18,0,74,16,47,11,5,2,3,0,62,12,41,9,25,7,15,3,32,4,24,4,5,1,2,2,7,2,3,2,3,1,2,0,4,1,1,2,143,85,39,19,1,0,0,1,142,85,39,18
S01008617,281,126,114,41,50,24,25,1,18,10,7,1,32,14,18,0,96,23,57,16,7,4,3,0,74,12,46,16,35,4,25,6,36,8,19,9,3,0,2,1,15,7,8,0,14,6,8,0,1,1,0,0,135,79,32,24,1,0,0,1,134,79,32,23
S01008618,267,133,101,33,64,33,31,0,15,12,3,0,49,21,28,0,60,23,29,8,2,0,2,0,47,17,22,8,18,9,8,1,27,7,13,7,2,1,1,0,11,6,5,0,9,6,3,0,2,0,2,0,143,77,41,25,2,1,1,0,141,76,40,25
S01008619,203,73,101,29,58,20,37,1,16,10,6,0,42,10,31,1,56,12,35,9,5,1,4,0,44,9,26,9,21,6,10,5,18,3,13,2,5,0,3,2,7,2,5,0,5,2,3,0,2,0,2,0,89,41,29,19,2,1,0,1,87,40,29,18
S01008620,290,124,122,44,50,23,26,1,10,7,3,0,40,16,23,1,90,15,53,22,7,1,6,0,73,10,44,19,47,8,28,11,21,2,14,5,5,0,2,3,10,4,3,3,5,2,2,1,5,2,1,2,150,86,43,21,4,2,2,0,146,84,41,21
S01008621,272,125,115,32,49,26,21,2,16,8,7,1,33,18,14,1,78,15,47,16,3,0,3,0,63,10,37,16,31,7,17,7,23,2,17,4,9,1,3,5,12,5,7,0,12,5,7,0,0,0,0,0,145,84,47,14,8,5,1,2,137,79,46,12
S01008622,200,75,93,32,58,25,32,1,18,8,10,0,40,17,22,1,72,15,41,16,2,0,2,0,65,12,38,15,30,5,22,3,25,5,15,5,10,2,1,7,5,3,1,1,4,3,1,0,1,0,0,1,70,35,20,15,4,2,1,1,66,33,19,14
S01008623,343,119,174,50,109,45,60,4,45,21,24,0,64,24,36,4,141,15,94,32,24,1,20,3,109,11,69,29,48,7,33,8,51,4,31,16,10,0,5,5,8,3,5,0,4,1,3,0,4,2,2,0,93,59,20,14,2,1,0,1,91,58,20,13
S01008624,346,81,165,100,153,71,72,10,97,56,37,4,56,15,35,6,181,8,91,82,48,2,30,16,122,5,53,64,57,2,29,26,54,2,22,30,11,1,2,8,11,1,8,2,5,0,4,1,6,1,4,1,12,2,2,8,4,0,0,4,8,2,2,4
S01008625,239,30,107,102,65,25,37,3,37,16,21,0,28,9,16,3,170,4,70,96,28,2,13,13,127,2,46,79,47,1,18,28,64,1,26,37,16,0,2,14,15,0,11,4,6,0,6,0,9,0,5,4,4,1,0,3,1,0,0,1,3,1,0,2
S01008626,388,81,176,131,104,49,53,2,43,21,20,2,61,28,33,0,249,20,114,115,30,1,17,12,197,13,84,100,90,10,45,35,93,3,34,56,14,0,5,9,22,6,13,3,13,4,7,2,9,2,6,1,35,12,9,14,3,0,1,2,32,12,8,12
S01008627,256,29,127,100,57,19,36,2,24,9,15,0,33,10,21,2,189,6,87,96,21,1,16,4,158,4,64,90,46,3,22,21,95,1,36,58,17,0,6,11,10,1,7,2,8,1,5,2,2,0,2,0,10,4,4,2,3,0,1,2,7,4,3,0
S01008628,262,74,140,48,80,31,46,3,21,10,11,0,59,21,35,3,138,24,77,37,14,3,7,4,108,15,62,31,63,11,37,15,38,3,23,12,7,1,2,4,16,6,8,2,12,3,7,2,4,3,1,0,44,19,17,8,4,0,2,2,40,19,15,6
S01008629,301,119,159,23,142,73,69,0,52,37,15,0,90,36,54,0,118,25,73,20,11,4,6,1,90,13,61,16,44,6,30,8,42,7,27,8,4,0,4,0,17,8,6,3,11,5,5,1,6,3,1,2,41,21,17,3,3,1,2,0,38,20,15,3
S01008630,277,133,119,25,114,62,51,1,45,34,11,0,69,28,40,1,108,37,52,19,9,5,3,1,88,26,44,18,55,19,26,10,29,6,17,6,4,1,1,2,11,6,5,0,8,4,4,0,3,2,1,0,55,34,16,5,1,0,0,1,54,34,16,4
S01008631,453,198,217,38,238,119,113,6,34,24,10,0,204,95,103,6,158,41,92,25,9,0,9,0,119,29,66,24,76,22,43,11,36,7,18,11,7,0,5,2,30,12,17,1,23,9,13,1,7,3,4,0,57,38,12,7,2,1,0,1,55,37,12,6
S01008632,420,187,190,43,218,119,93,6,42,34,8,0,176,85,85,6,160,46,82,32,15,1,11,3,134,38,67,29,97,31,50,16,27,6,12,9,10,1,5,4,11,7,4,0,7,5,2,0,4,2,2,0,42,22,15,5,4,0,2,2,38,22,13,3
S01008633,452,108,220,124,196,78,109,9,116,58,55,3,80,20,54,6,228,26,100,102,53,12,27,14,150,9,54,87,63,3,24,36,70,4,28,38,17,2,2,13,25,5,19,1,21,3,17,1,4,2,2,0,28,4,11,13,4,0,3,1,24,4,8,12
S01008634,276,80,132,64,66,29,36,1,35,22,13,0,31,7,23,1,161,24,82,55,15,2,8,5,130,14,67,49,49,6,27,16,66,6,35,25,15,2,5,8,16,8,7,1,8,4,3,1,8,4,4,0,49,27,14,8,3,0,2,1,46,27,12,7
S01008635,362,98,194,70,124,46,75,3,42,21,21,0,82,25,54,3,171,23,93,55,10,0,6,4,149,21,78,50,78,14,42,22,54,5,30,19,17,2,6,9,12,2,9,1,9,2,7,0,3,0,2,1,67,29,26,12,6,1,3,2,61,28,23,10
S01008636,367,128,151,88,114,54,56,4,52,29,23,0,62,25,33,4,178,33,77,68,26,7,15,4,137,20,57,60,66,13,30,23,60,4,25,31,11,3,2,6,15,6,5,4,8,3,3,2,7,3,2,2,75,41,18,16,5,1,2,2,70,40,16,14
S01008637,309,122,122,65,106,62,39,5,41,25,14,2,65,37,25,3,156,35,72,49,26,3,15,8,116,27,50,39,63,19,31,13,46,6,19,21,7,2,0,5,14,5,7,2,10,3,5,2,4,2,2,0,47,25,11,11,6,1,1,4,41,24,10,7
S01008638,344,182,122,40,122,89,32,1,84,72,12,0,38,17,20,1,128,36,65,27,21,13,7,1,95,17,54,24,45,13,27,5,41,3,24,14,9,1,3,5,12,6,4,2,7,2,4,1,5,4,0,1,94,57,25,12,1,0,0,1,93,57,25,11
S01008639,430,205,177,48,182,106,73,3,28,19,9,0,154,87,64,3,165,54,77,34,4,1,3,0,146,47,67,32,93,39,35,19,42,8,25,9,11,0,7,4,15,6,7,2,14,5,7,2,1,1,0,0,83,45,27,11,5,1,2,2,78,44,25,9
S01008640,351,149,171,31,108,55,49,4,17,11,6,0,91,44,43,4,135,35,84,16,1,0,1,0,115,28,72,15,76,23,44,9,33,5,23,5,6,0,5,1,19,7,11,1,17,5,11,1,2,2,0,0,108,59,38,11,4,1,2,1,104,58,36,10
S01008641,351,155,156,40,104,50,53,1,14,13,1,0,90,37,52,1,100,26,60,14,4,2,2,0,82,20,50,12,52,14,31,7,26,6,16,4,4,0,3,1,14,4,8,2,10,2,8,0,4,2,0,2,147,79,43,25,1,1,0,0,146,78,43,25
S01008642,433,168,210,55,154,77,72,5,27,15,12,0,127,62,60,5,161,29,97,35,12,1,8,3,133,23,79,31,75,17,42,16,47,4,33,10,11,2,4,5,16,5,10,1,13,3,10,0,3,2,0,1,118,62,41,15,4,1,2,1,114,61,39,14
S01008643,323,139,151,33,111,60,47,4,15,13,2,0,96,47,45,4,153,45,85,23,4,1,2,1,136,37,77,22,78,31,36,11,53,6,37,10,5,0,4,1,13,7,6,0,10,6,4,0,3,1,2,0,59,34,19,6,2,1,0,1,57,33,19,5
S01008644,386,182,169,35,173,99,73,1,51,41,10,0,122,58,63,1,128,43,67,18,12,8,4,0,100,27,56,17,59,18,31,10,36,8,23,5,5,1,2,2,16,8,7,1,7,3,4,0,9,5,3,1,85,40,29,16,1,1,0,0,84,39,29,16
S01008645,360,174,156,30,110,63,46,1,35,27,8,0,75,36,38,1,151,52,82,17,12,7,5,0,121,38,67,16,65,23,33,9,50,14,29,7,6,1,5,0,18,7,10,1,15,6,9,0,3,1,1,1,99,59,28,12,3,0,1,2,96,59,27,10
S01008646,453,246,174,33,216,140,74,2,36,32,4,0,180,108,70,2,164,64,77,23,13,3,10,0,132,48,64,20,90,37,40,13,39,11,22,6,3,0,2,1,19,13,3,3,15,10,2,3,4,3,1,0,73,42,23,8,3,1,2,0,70,41,21,8
S01008647,330,149,145,36,153,72,78,3,12,8,4,0,141,64,74,3,110,40,51,19,5,4,1,0,102,35,48,19,70,26,35,9,26,8,10,8,6,1,3,2,3,1,2,0,2,1,1,0,1,0,1,0,67,37,16,14,2,0,2,0,65,37,14,14
S01008648,339,196,125,18,149,94,53,2,27,24,3,0,122,70,50,2,113,54,49,10,7,5,2,0,99,43,46,10,74,31,34,9,22,11,10,1,3,1,2,0,7,6,1,0,4,4,0,0,3,2,1,0,77,48,23,6,3,2,1,0,74,46,22,6
S01008649,560,329,214,17,330,212,117,1,24,23,1,0,306,189,116,1,182,90,79,13,9,5,4,0,164,78,73,13,142,67,65,10,20,10,8,2,2,1,0,1,9,7,2,0,4,3,1,0,5,4,1,0,48,27,18,3,2,0,2,0,46,27,16,3
S01008650,470,304,148,18,272,185,85,2,17,14,3,0,255,171,82,2,128,66,48,14,6,4,2,0,118,61,43,14,99,51,35,13,17,10,6,1,2,0,2,0,4,1,3,0,3,0,3,0,1,1,0,0,70,53,15,2,0,0,0,0,70,53,15,2
S01008651,497,313,156,28,332,237,88,7,21,17,3,1,311,220,85,6,123,47,60,16,5,2,3,0,112,42,54,16,101,41,47,13,9,0,6,3,2,1,1,0,6,3,3,0,4,2,2,0,2,1,1,0,42,29,8,5,1,1,0,0,41,28,8,5
S01008652,387,267,108,12,253,197,53,3,18,16,2,0,235,181,51,3,93,50,39,4,2,1,1,0,81,41,36,4,68,37,28,3,10,4,6,0,3,0,2,1,10,8,2,0,4,2,2,0,6,6,0,0,41,20,16,5,1,1,0,0,40,19,16,5
S01008653,402,264,126,12,216,158,58,0,26,24,2,0,190,134,56,0,100,48,45,7,6,1,5,0,77,35,37,5,53,24,28,1,20,9,8,3,4,2,1,1,17,12,3,2,7,5,1,1,10,7,2,1,86,58,23,5,1,0,1,0,85,58,22,5
S01008654,585,410,159,16,315,241,72,2,23,20,3,0,292,221,69,2,167,101,56,10,4,3,1,0,139,80,49,10,113,70,36,7,22,8,11,3,4,2,2,0,24,18,6,0,16,12,4,0,8,6,2,0,103,68,31,4,3,1,1,1,100,67,30,3
S01008655,442,226,171,45,199,115,79,5,29,16,13,0,170,99,66,5,126,50,54,22,1,0,1,0,113,43,48,22,86,37,33,16,25,6,14,5,2,0,1,1,12,7,5,0,6,4,2,0,6,3,3,0,117,61,38,18,1,1,0,0,116,60,38,18
S01008656,426,324,95,7,264,216,48,0,24,23,1,0,240,193,47,0,101,61,36,4,4,2,2,0,86,54,28,4,65,43,21,1,19,10,6,3,2,1,1,0,11,5,6,0,9,4,5,0,2,1,1,0,61,47,11,3,4,3,1,0,57,44,10,3
S01008657,361,214,132,15,159,106,50,3,27,18,9,0,132,88,41,3,135,65,60,10,5,5,0,0,107,41,56,10,70,33,35,2,33,8,18,7,4,0,3,1,23,19,4,0,16,12,4,0,7,7,0,0,67,43,22,2,4,3,1,0,63,40,21,2
S01008658,555,382,162,11,302,229,73,0,55,51,4,0,247,178,69,0,155,85,63,7,7,6,1,0,126,63,56,7,102,52,47,3,22,10,9,3,2,1,0,1,22,16,6,0,15,9,6,0,7,7,0,0,98,68,26,4,4,3,1,0,94,65,25,4
S01008659,446,323,98,25,208,164,39,5,29,20,8,1,179,144,31,4,112,67,39,6,4,0,4,0,90,52,32,6,76,43,28,5,11,8,3,0,3,1,1,1,18,15,3,0,15,12,3,0,3,3,0,0,126,92,20,14,1,1,0,0,125,91,20,14
S01008660,444,279,137,28,177,130,44,3,13,10,2,1,164,120,42,2,124,59,51,14,4,2,2,0,100,42,44,14,75,36,29,10,23,6,14,3,2,0,1,1,20,15,5,0,13,10,3,0,7,5,2,0,143,90,42,11,6,3,2,1,137,87,40,10
S01008661,437,328,95,14,228,183,43,2,38,31,7,0,190,152,36,2,119,71,38,10,7,4,3,0,85,48,30,7,65,39,22,4,12,5,5,2,8,4,3,1,27,19,5,3,13,9,3,1,14,10,2,2,90,74,14,2,2,1,0,1,88,73,14,1
S01008662,276,195,72,9,136,107,28,1,9,8,1,0,127,99,27,1,43,27,14,2,0,0,0,0,33,21,10,2,24,17,6,1,7,3,3,1,2,1,1,0,10,6,4,0,9,5,4,0,1,1,0,0,97,61,30,6,1,1,0,0,96,60,30,6
S01008663,434,319,99,16,198,156,41,1,44,42,2,0,154,114,39,1,99,63,31,5,5,4,1,0,74,45,24,5,62,42,18,2,9,2,5,2,3,1,1,1,20,14,6,0,11,8,3,0,9,6,3,0,137,100,27,10,5,4,0,1,132,96,27,9
S01008664,396,265,116,15,187,133,54,0,22,18,4,0,165,115,50,0,111,66,38,7,6,3,3,0,97,57,33,7,78,46,28,4,16,9,5,2,3,2,0,1,8,6,2,0,6,5,1,0,2,1,1,0,98,66,24,8,2,0,2,0,96,66,22,8
S01008665,524,324,180,20,253,181,70,2,24,21,3,0,229,160,67,2,156,69,74,13,3,2,0,1,128,52,64,12,94,43,44,7,29,7,18,4,5,2,2,1,25,15,10,0,21,13,8,0,4,2,2,0,115,74,36,5,8,3,3,2,107,71,33,3
S01008666,311,171,116,24,85,54,30,1,20,18,2,0,65,36,28,1,84,29,45,10,5,2,3,0,71,24,37,10,40,14,18,8,28,9,17,2,3,1,2,0,8,3,5,0,4,1,3,0,4,2,2,0,142,88,41,13,2,1,1,0,140,87,40,13
S01008667,308,163,126,19,101,60,39,2,16,11,5,0,85,49,34,2,115,44,59,12,10,4,6,0,75,24,40,11,42,17,19,6,26,5,18,3,7,2,3,2,30,16,13,1,17,10,7,0,13,6,6,1,92,59,28,5,4,2,1,1,88,57,27,4
S01008668,280,191,75,14,109,83,25,1,18,17,1,0,91,66,24,1,81,44,32,5,4,3,1,0,65,32,29,4,55,25,26,4,8,5,3,0,2,2,0,0,12,9,2,1,9,9,0,0,3,0,2,1,90,64,18,8,1,0,1,0,89,64,17,8
S01008669,173,118,44,11,25,18,6,1,3,3,0,0,22,15,6,1,28,17,8,3,3,2,1,0,16,9,5,2,6,4,1,1,7,4,3,0,3,1,1,1,9,6,2,1,6,4,1,1,3,2,1,0,120,83,30,7,3,1,2,0,117,82,28,7
S01008670,260,178,61,21,63,46,16,1,16,16,0,0,47,30,16,1,50,24,19,7,5,2,3,0,39,17,15,7,23,10,10,3,10,6,3,1,6,1,2,3,6,5,1,0,5,5,0,0,1,0,1,0,147,108,26,13,8,2,3,3,139,106,23,10
S01008671,331,240,80,11,126,91,35,0,24,23,1,0,102,68,34,0,46,27,19,0,4,4,0,0,33,17,16,0,28,15,13,0,4,2,2,0,1,0,1,0,9,6,3,0,5,2,3,0,4,4,0,0,159,122,26,11,2,2,0,0,157,120,26,11
S01008672,341,227,101,13,141,107,34,0,39,33,6,0,102,74,28,0,81,39,37,5,6,1,5,0,67,32,30,5,46,25,18,3,17,7,8,2,4,0,4,0,8,6,2,0,7,5,2,0,1,1,0,0,119,81,30,8,2,1,1,0,117,80,29,8
S01008673,649,448,174,27,368,267,97,4,28,23,5,0,340,244,92,4,157,96,50,11,6,2,4,0,128,75,42,11,96,58,31,7,29,17,8,4,3,0,3,0,23,19,4,0,19,15,4,0,4,4,0,0,124,85,27,12,3,2,0,1,121,83,27,11
S01008674,413,326,64,23,196,168,23,5,21,15,6,0,175,153,17,5,88,61,18,9,5,4,1,0,71,50,14,7,56,40,11,5,12,8,3,1,3,2,0,1,12,7,3,2,9,5,2,2,3,2,1,0,129,97,23,9,1,1,0,0,128,96,23,9
S01008675,476,343,115,18,302,232,68,2,49,38,10,1,253,194,58,1,111,68,32,11,3,0,3,0,93,60,24,9,77,48,21,8,13,10,3,0,3,2,0,1,15,8,5,2,10,5,3,2,5,3,2,0,63,43,15,5,5,3,2,0,58,40,13,5
S01008676,338,186,118,34,131,82,47,2,15,10,5,0,116,72,42,2,112,47,41,24,6,3,2,1,89,32,35,22,72,30,30,12,14,2,5,7,3,0,0,3,17,12,4,1,10,8,2,0,7,4,2,1,95,57,30,8,4,0,4,0,91,57,26,8
S01008677,420,304,103,13,197,147,48,2,20,15,5,0,177,132,43,2,98,61,31,6,5,3,1,1,78,49,24,5,64,42,19,3,13,7,5,1,1,0,0,1,15,9,6,0,8,4,4,0,7,5,2,0,125,96,24,5,2,2,0,0,123,94,24,5
S01008678,393,301,79,13,164,127,37,0,10,7,3,0,154,120,34,0,82,56,21,5,1,0,1,0,63,42,16,5,50,34,11,5,13,8,5,0,0,0,0,0,18,14,4,0,14,10,4,0,4,4,0,0,147,118,21,8,0,0,0,0,147,118,21,8
S01008679,546,444,88,14,346,291,50,5,67,64,2,1,279,227,48,4,89,61,23,5,6,5,1,0,59,36,18,5,47,35,10,2,8,1,6,1,4,0,2,2,24,20,4,0,18,15,3,0,6,5,1,0,111,92,15,4,1,0,1,0,110,92,14,4
S01008680,326,265,54,7,163,143,19,1,14,11,3,0,149,132,16,1,79,56,21,2,2,2,0,0,64,44,19,1,51,39,12,0,10,4,6,0,3,1,1,1,13,10,2,1,9,9,0,0,4,1,2,1,84,66,14,4,1,1,0,0,83,65,14,4
S01008681,540,412,111,17,281,231,48,2,77,72,5,0,204,159,43,2,99,59,36,4,8,4,4,0,75,40,31,4,65,38,24,3,10,2,7,1,0,0,0,0,16,15,1,0,12,12,0,0,4,3,1,0,160,122,27,11,3,1,0,2,157,121,27,9
S01008682,431,269,148,14,209,146,62,1,34,27,6,1,175,119,56,0,119,55,56,8,5,3,2,0,88,36,44,8,56,26,27,3,25,8,13,4,7,2,4,1,26,16,10,0,18,12,6,0,8,4,4,0,103,68,30,5,2,1,0,1,101,67,30,4
S01008683,576,424,139,13,277,233,43,1,60,50,9,1,217,183,34,0,180,97,74,9,4,3,1,0,97,42,49,6,55,29,25,1,30,10,17,3,12,3,7,2,79,52,24,3,58,40,17,1,21,12,7,2,119,94,22,3,9,5,4,0,110,89,18,3
S01008684,532,360,158,14,285,216,67,2,42,36,6,0,243,180,61,2,179,99,70,10,8,5,3,0,98,40,48,10,56,19,33,4,34,17,14,3,8,4,1,3,73,54,19,0,59,41,18,0,14,13,1,0,68,45,21,2,6,3,3,0,62,42,18,2
S01008685,489,289,178,22,274,181,88,5,39,35,4,0,235,146,84,5,134,57,64,13,15,4,11,0,95,37,46,12,67,29,31,7,25,5,15,5,3,3,0,0,24,16,7,1,15,12,3,0,9,4,4,1,81,51,26,4,0,0,0,0,81,51,26,4
S01008686,585,400,162,23,338,266,68,4,118,102,16,0,220,164,52,4,190,99,77,14,22,12,9,1,125,61,52,12,87,47,33,7,29,11,15,3,9,3,4,2,43,26,16,1,32,19,13,0,11,7,3,1,57,35,17,5,2,0,1,1,55,35,16,4
S01008687,419,233,166,20,225,146,75,4,20,16,4,0,205,130,71,4,141,61,66,14,5,2,3,0,118,49,57,12,107,48,50,9,11,1,7,3,0,0,0,0,18,10,6,2,12,7,4,1,6,3,2,1,53,26,25,2,0,0,0,0,53,26,25,2
S01008688,457,227,200,30,216,131,84,1,18,12,5,1,198,119,79,0,187,70,97,20,2,0,1,1,162,53,90,19,117,41,63,13,40,12,23,5,5,0,4,1,23,17,6,0,18,14,4,0,5,3,2,0,54,26,19,9,4,0,3,1,50,26,16,8
S01008689,548,395,140,13,313,252,60,1,65,62,3,0,248,190,57,1,185,107,68,10,14,10,4,0,156,85,61,10,120,68,43,9,31,15,15,1,5,2,3,0,15,12,3,0,9,8,1,0,6,4,2,0,50,36,12,2,2,0,1,1,48,36,11,1
S01008690,598,340,221,37,309,202,105,2,45,39,6,0,264,163,99,2,216,89,99,28,12,9,3,0,182,68,86,28,139,56,64,19,36,10,18,8,7,2,4,1,22,12,10,0,17,8,9,0,5,4,1,0,73,49,17,7,8,4,4,0,65,45,13,7
S01008691,678,373,273,32,390,246,138,6,42,35,7,0,348,211,131,6,222,89,113,20,7,5,2,0,196,74,102,20,156,63,83,10,36,9,18,9,4,2,1,1,19,10,9,0,12,6,6,0,7,4,3,0,66,38,22,6,0,0,0,0,66,38,22,6
S01008692,391,213,159,19,217,137,77,3,20,14,6,0,197,123,71,3,130,53,64,13,12,4,8,0,110,43,54,13,83,37,39,7,17,6,11,0,10,0,4,6,8,6,2,0,6,4,2,0,2,2,0,0,44,23,18,3,1,0,0,1,43,23,18,2
S01008693,224,70,106,48,70,44,26,0,38,28,10,0,32,16,16,0,138,20,73,45,32,8,24,0,95,6,44,45,36,2,19,15,41,4,20,17,18,0,5,13,11,6,5,0,4,3,1,0,7,3,4,0,16,6,7,3,4,1,2,1,12,5,5,2
S01008694,537,254,216,67,230,143,84,3,35,25,10,0,195,118,74,3,241,76,110,55,16,8,8,0,198,55,89,54,127,44,52,31,61,7,33,21,10,4,4,2,27,13,13,1,18,8,9,1,9,5,4,0,66,35,22,9,3,1,2,0,63,34,20,9
S01008695,338,130,168,40,111,71,40,0,32,28,4,0,79,43,36,0,195,47,117,31,9,2,6,1,154,31,93,30,80,19,44,17,65,8,44,13,9,4,5,0,32,14,18,0,23,10,13,0,9,4,5,0,32,12,11,9,4,2,0,2,28,10,11,7
S01008696,285,57,171,57,75,31,44,0,36,17,19,0,39,14,25,0,199,25,121,53,21,6,15,0,155,14,94,47,63,6,39,18,75,6,45,24,17,2,10,5,23,5,12,6,13,2,9,2,10,3,3,4,11,1,6,4,5,0,2,3,6,1,4,1
S01008697,453,78,261,114,106,39,64,3,51,23,28,0,55,16,36,3,317,33,181,103,57,7,44,6,230,15,119,96,101,10,54,37,88,4,48,36,41,1,17,23,30,11,18,1,16,5,11,0,14,6,7,1,30,6,16,8,6,1,2,3,24,5,14,5
S01008698,209,40,111,58,61,26,35,0,42,21,21,0,19,5,14,0,140,13,73,54,23,3,14,6,104,6,53,45,36,2,22,12,42,4,21,17,26,0,10,16,13,4,6,3,6,2,4,0,7,2,2,3,8,1,3,4,3,1,0,2,5,0,3,2
S01008699,470,229,186,55,214,148,63,3,109,88,21,0,105,60,42,3,229,69,112,48,38,12,25,1,122,23,57,42,51,15,24,12,50,4,27,19,21,4,6,11,69,34,30,5,48,26,20,2,21,8,10,3,27,12,11,4,8,1,6,1,19,11,5,3
S01008700,248,41,125,82,68,20,44,4,32,11,21,0,36,9,23,4,167,18,78,71,42,6,27,9,110,6,42,62,51,4,21,26,47,2,18,27,12,0,3,9,15,6,9,0,11,5,6,0,4,1,3,0,13,3,3,7,7,0,2,5,6,3,1,2
S01008701,200,121,70,9,103,75,28,0,14,14,0,0,89,61,28,0,89,43,37,9,2,1,1,0,59,23,28,8,26,13,9,4,28,10,16,2,5,0,3,2,28,19,8,1,18,12,6,0,10,7,2,1,8,3,5,0,4,1,3,0,4,2,2,0
S01008702,312,112,158,42,131,57,71,3,10,7,3,0,121,50,68,3,145,44,73,28,5,0,3,2,106,20,62,24,75,14,46,15,27,5,16,6,4,1,0,3,34,24,8,2,30,21,8,1,4,3,0,1,36,11,14,11,6,4,0,2,30,7,14,9
S01008703,456,277,151,28,199,160,38,1,38,32,6,0,161,128,32,1,228,107,96,25,8,5,3,0,139,44,72,23,57,20,30,7,68,19,36,13,14,5,6,3,81,58,21,2,61,45,15,1,20,13,6,1,29,10,17,2,7,3,2,2,22,7,15,0
S01008704,307,129,139,39,109,63,45,1,20,11,8,1,89,52,37,0,173,59,84,30,12,3,8,1,102,26,53,23,39,8,25,6,48,17,20,11,15,1,8,6,59,30,23,6,37,19,13,5,22,11,10,1,25,7,10,8,12,4,5,3,13,3,5,5
S01008705,236,146,77,13,100,78,21,1,42,35,7,0,58,43,14,1,120,59,50,11,7,5,2,0,67,21,36,10,22,7,11,4,36,9,24,3,9,5,1,3,46,33,12,1,31,22,8,1,15,11,4,0,16,9,6,1,5,3,2,0,11,6,4,1
S01008706,243,129,102,12,87,62,24,1,21,17,4,0,66,45,20,1,143,61,71,11,5,3,2,0,77,22,45,10,21,8,11,2,46,12,28,6,10,2,6,2,61,36,24,1,47,30,17,0,14,6,7,1,13,6,7,0,7,2,5,0,6,4,2,0
S01008707,387,248,115,24,163,132,29,2,22,21,1,0,141,111,28,2,195,102,74,19,9,6,3,0,90,32,40,18,20,10,10,0,50,16,23,11,20,6,7,7,96,64,31,1,84,54,30,0,12,10,1,1,29,14,12,3,15,7,6,2,14,7,6,1
S01008708,452,309,124,19,247,195,51,1,26,23,3,0,221,172,48,1,182,98,68,16,4,3,1,0,94,37,43,14,32,20,8,4,51,15,29,7,11,2,6,3,84,58,24,2,62,45,16,1,22,13,8,1,23,16,5,2,11,6,4,1,12,10,1,1
S01008709,299,147,113,39,73,57,15,1,24,18,6,0,49,39,9,1,206,84,89,33,8,5,2,1,120,34,58,28,36,14,17,5,62,16,34,12,22,4,7,11,78,45,29,4,55,32,21,2,23,13,8,2,20,6,9,5,11,4,6,1,9,2,3,4
S01008710,208,115,69,24,78,66,12,0,18,15,3,0,60,51,9,0,114,41,54,19,2,0,2,0,70,14,37,19,18,4,13,1,44,8,22,14,8,2,2,4,42,27,15,0,32,21,11,0,10,6,4,0,16,8,3,5,7,3,2,2,9,5,1,3
S01008711,353,230,99,24,161,139,22,0,66,61,5,0,95,78,17,0,169,83,69,17,15,9,6,0,85,30,39,16,26,11,13,2,38,13,19,6,21,6,7,8,69,44,24,1,51,35,15,1,18,9,9,0,23,8,8,7,5,2,2,1,18,6,6,6
S01008712,499,310,151,38,220,180,37,3,87,76,10,1,133,104,27,2,237,115,96,26,30,15,15,0,115,39,55,21,48,18,25,5,48,14,23,11,19,7,7,5,92,61,26,5,59,44,14,1,33,17,12,4,42,15,18,9,17,5,6,6,25,10,12,3
S01008713,292,183,93,16,99,70,29,0,27,22,5,0,72,48,24,0,181,105,60,16,6,3,3,0,80,27,40,13,23,9,11,3,44,16,21,7,13,2,8,3,95,75,17,3,74,60,13,1,21,15,4,2,12,8,4,0,3,2,1,0,9,6,3,0
S01008714,297,153,123,21,135,87,46,2,44,33,11,0,91,54,35,2,148,60,72,16,31,9,22,0,71,17,39,15,35,11,20,4,25,3,15,7,11,3,4,4,46,34,11,1,36,29,6,1,10,5,5,0,14,6,5,3,3,1,1,1,11,5,4,2
