3M,LC7104SC,Method of travel to study by age,All people aged 4 and over studying the week before the census,Method of travel to place of work or study,LC,2011,,transport-place-work-or-study
3N,LC7402SC,Distance travelled to work by car or van availability,All people aged 16 to 74 in households in employment the week before the census (excluding full-time students),Car or van availability,LC,2011,,cars-or-vans-number
3N,LC7402SC,Distance travelled to work by car or van availability,All people aged 16 to 74 in households in employment the week before the census (excluding full-time students),Distance to place of work or study,LC,2011,,distance-travelled-work-or-place-study
3M,LC7403SC,Method of travel to work or study by number of people working or studying in household by car or van availability,All households with at least one person working or studying,Car or van availability,LC,2011,,cars-or-vans-number
3M,LC7403SC,Method of travel to work or study by number of people working or studying in household by car or van availability,All households with at least one person working or studying,Economic activity,LC,2011,,economic-activity
3M,LC7403SC,Method of travel to work or study by number of people working or studying in household by car or van availability,All households with at least one person working or studying,Method of travel to place of work or study of people in a household,LC,2011,,people-working-or-studying-household-and their-method-travel-their-place
3M,LC7403SC,Method of travel to work or study by number of people working or studying in household by car or van availability,All households with at least one person working or studying,Student,LC,2011,,schoolchild-or-full-time-student-indicator
3M,LC7604SC,National Statistics Socio-economic Classification (NS-SeC) by method of travel to work or study,All people aged 16 and over who are studying or aged 16 to 74 in employment the week before the census,Method of travel to place of work or study,LC,2011,,transport-place-work-or-study
3M,LC7604SC,National Statistics Socio-economic Classification (NS-SeC) by method of travel to work or study,All people aged 16 and over who are studying or aged 16 to 74 in employment the week before the census,National Statistics Socio-economic Classification (NS-SeC),LC,2011,,national-statistics-socio-economic-classification
3M,LC7608SC,National Statistics Socio-economic Classification (NS-SeC) by distance travelled to work or place of study,All people aged 16 and over who are studying or aged 16 to 74 in employment the week before the census,Distance to place of work or study,LC,2011,,distance-travelled-work-or-place-study
3M,LC7608SC,National Statistics Socio-economic Classification (NS-SeC) by distance travelled to work or place of study,All people aged 16 and over who are studying or aged 16 to 74 in employment the week before the census,National Statistics Socio-economic Classification (NS-SeC),LC,2011,,national-statistics-socio-economic-classification
3M,LC7701SC,Distance travelled to work or place of study by method of travel,All people aged 4 and over studying or aged 16 to 74 in employment the week before the census,Distance to place of work or study,LC,2011,,distance-travelled-work-or-place-study
3M,LC7701SC,Distance travelled to work or place of study by method of travel,All people aged 4 and over studying or aged 16 to 74 in employment the week before the census,Method of travel to place of work or study,LC,2011,,transport-place-work-or-study
3M,LC7702SC,Distance travelled to place of study by method of travel,All people aged 4 and over studying the week before the census,Distance to place of work or study,LC,2011,,distance-travelled-work-or-place-study
3M,LC7702SC,Distance travelled to place of study by method of travel,All people aged 4 and over studying the week before the census,Method of travel to place of work or study,LC,2011,,transport-place-work-or-study
2A,QS101SC,Residence type,All people,Residence type,LC,2011,,residence-type
2A,QS102SC,Population density,All people,,LC,2011,,
2A,QS103SC,Age by single year,All people,Age,LC,2011,,age
2A,QS104SC,Sex,All people,Sex,LC,2011,,sex
2A,QS105SC,Schoolchildren and full-time students living away from home during term time,All schoolchildren and full-time students aged 4 and over living away from home during term time,Schoolchildren and students living away during term time,LC,2011,,schoolchildren-and-students-living-away-during-term-time-number-household
2A,QS105SC,Schoolchildren and full-time students living away from home during term time,All schoolchildren and full-time students aged 4 and over living away from home during term time,Sex,LC,2011,,sex
2C,QS108SC,Living arrangements,All people aged 16 and over in households,Living arrangements,LC,2011,,living-arrangements
2C,QS110SC,Adult lifestage (alternative adult definition),All people aged 16 and over in households,Adult lifestage,LC,2011,,adult-lifestage
2C,QS111SC,Household lifestage,All households,Household lifestage,LC,2011,,household-lifestage
2C,QS112SC,Household composition - People,All people in households,Household composition,LC,2011,,household-composition
2C,QS113SC,Household composition - Households,All households,Household composition,LC,2011,,household-composition
2C,QS114SC,Household composition (alternative child and adult definitions) - People,All people in households,Household composition,LC,2011,,household-composition
2C,QS115SC,Household composition (alternative child and adult definitions) - Households,All households,Household composition,LC,2011,,household-composition
2C,QS116SC,Household type,All households,Household type (alternative),LC,2011,,household-type-alternative
2C,QS117SC,People aged 18 to 64 living in a one adult household,All people aged 18 to 64 in households,Household type (alternative),LC,2011,,household-type-alternative
2C,QS118SC,Families with dependent children,All families in households; All dependent children in households,Dependent children in family,LC,2011,,dependent-children-family
2D,QS119SC,Households by deprivation dimensions,All households,Household composition,LC,2011,,household-composition
2D,QS119SC,Households by deprivation dimensions,All households,Household deprivation classification,LC,2011,,household-deprivation-classification-0
2C,QS202SC,Multiple ethnic groups,All households,Multiple ethnic groups,LC,2011,,multiple-ethnic-groups
2A,QS203SC,Country of birth,All people,Country of birth,LC,2011,,country-birth
3C,QS203SC,Country of birth,All people,Country of birth,LC,2011,,country-birth
2A,QS205SC,Proficiency in English,All people aged 3 and over,Language proficiency (spoken English),LC,2011,,
2A,QS211SC,Gaelic language skills,All people aged 3 and over,Gaelic language skills,LC,2011,,gaelic-language-skills-9-way-classification
2A,QS212SC,Scots language skills,All people aged 3 and over,Scots language skills,LC,2011,,scots-language-skills-9-way-classification
2A,QS213SC,English language skills,All people aged 3 and over,English language skills,LC,2011,,english-language-skills-9-way-classification
2A,QS301SCa,Provision of unpaid care (UK harmonised),All people,Provision of unpaid care,LC,2011,,provision-unpaid-care
2A,QS301SCb,Provision of unpaid care,All people,Provision of unpaid care,LC,2011,,provision-unpaid-care
2A,QS302SC,General health,All people,General health,LC,2011,,health
2A,QS303SC,Long-term health problem or disability,All people,Long-term health problem or disability,LC,2011,,long-term-illness-health-problem-or-disability
2D,QS304SC,Long-term health conditions,All people,Long-term health condition,LC,2011,,nature-health-condition
2D,QS304SC,Long-term health conditions,All people,Number of long-term health conditions,LC,2011,,long-term-health-condition-number-conditions
2C,QS401SC,Accommodation type - People,All people in households,Accommodation type,LC,2011,,accommodation-type
2C,QS402SC,Accommodation type - Households,All households,Accommodation type,LC,2011,,accommodation-type
2A,QS403SC,Tenure - People,All people in households,Tenure of household,LC,2011,,tenure-household
2C,QS404SC,Tenure - Household Reference Persons (HRP) aged 65 and over - Households,All households where the Household Reference Person is aged 65 and over,Tenure of household,LC,2011,,tenure-household
2A,QS405SC,Tenure - Households,All households,Tenure of household,LC,2011,,tenure-household
2A,QS406SC,Household size,All occupied household spaces,Household size,LC,2011,,household-size
2C,QS407SC,Number of rooms,All occupied household spaces,"Rooms, number of",LC,2011,,rooms-number
2C,QS408SC,Occupancy rating (rooms),All households,Occupancy rating,LC,2011,,occupancy-rating
2C,QS409SC,Persons per room - Households,All households,"Persons per room, number in household",LC,2011,,persons-room-number-household
2C,QS410SC,Persons per room - People,All people in households,"Persons per room, number in household",LC,2011,,persons-room-number-household
2D,QS415SC,Central heating,All occupied household spaces,Central heating type in household,LC,2011,,central-heating-type-household
2C,QS417SC,Household spaces,All household spaces,Occupancy rating,LC,2011,,occupancy-rating
2C,QS418SC,Dwellings,All dwellings,Household spaces,LC,2011,,household-spaces-shared-dwellings-number
