,All households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01008187,284,97,40,57,170,15,78,30,14,21,13,0,29,15,6,6,2,48,25,9,14,17,2,3,0,1,11
S01008188,485,228,109,119,230,32,88,36,18,22,12,0,43,25,11,7,0,67,33,13,21,27,4,3,6,0,14
S01008189,271,97,40,57,160,33,93,33,19,21,20,0,7,3,2,2,0,27,11,4,12,14,1,0,0,0,13
S01008190,365,109,58,51,240,26,119,40,14,30,35,0,30,8,14,6,2,65,25,18,22,16,6,4,0,0,6
S01008191,187,48,31,17,134,23,65,20,15,12,18,2,15,2,6,4,3,29,6,13,10,5,3,0,1,0,1
S01008192,360,131,38,93,209,20,110,44,18,22,26,0,44,26,10,6,2,35,13,6,16,20,3,1,0,0,16
S01008193,327,86,51,35,230,28,127,45,26,36,20,0,36,20,6,9,1,39,10,9,20,11,1,4,0,1,5
S01008194,244,58,27,31,170,18,82,31,16,18,17,1,36,12,12,8,4,33,14,8,11,16,4,3,0,0,9
S01008195,331,89,20,69,214,14,98,40,20,24,14,0,45,15,12,16,2,57,31,10,16,28,4,8,1,0,15
S01008196,333,100,22,78,216,22,89,25,21,29,14,0,35,7,11,13,4,70,37,18,15,17,1,7,1,0,8
S01008197,390,72,3,69,292,3,146,61,40,31,14,1,106,63,30,12,1,36,23,7,6,26,2,4,0,0,20
S01008198,300,81,48,33,207,34,100,41,12,16,31,0,22,9,6,5,2,51,14,19,18,12,3,2,0,1,6
S01008199,298,51,18,33,230,15,118,41,20,23,34,0,42,13,12,13,4,55,24,15,16,17,4,2,0,2,9
S01008200,300,116,61,55,177,39,74,24,12,19,19,0,17,6,5,4,2,47,21,11,15,7,1,1,0,1,4
S01008201,354,121,48,73,219,20,101,46,8,24,23,1,34,15,9,8,2,63,26,14,23,14,4,4,0,0,6
S01008202,261,83,52,31,172,28,97,36,18,18,25,0,20,11,6,2,1,27,10,7,10,6,1,1,0,1,3
S01008203,283,121,39,82,145,14,56,27,9,11,9,0,29,18,9,1,1,46,26,9,11,17,2,3,0,0,12
S01008204,480,231,128,103,235,64,111,47,15,21,28,0,28,12,8,6,2,32,15,4,13,14,2,1,0,3,8
S01008205,276,61,33,28,196,21,119,43,22,25,29,0,20,9,6,3,2,36,12,10,14,19,8,0,0,2,9
S01008206,295,102,53,49,175,27,85,37,6,19,23,1,27,9,8,9,1,35,11,11,13,18,4,5,0,1,8
S01008207,246,64,21,43,171,18,75,24,12,27,12,0,26,7,7,11,1,52,21,17,14,11,3,3,0,0,5
S01008208,344,87,9,78,240,10,127,52,30,28,17,0,63,35,20,7,1,40,22,10,8,17,4,1,0,2,10
S01008209,200,26,1,25,163,6,91,30,19,32,10,1,42,15,16,9,2,23,13,6,4,11,4,5,0,0,2
S01008210,417,129,50,79,273,33,141,61,17,39,24,0,47,26,7,10,4,52,32,7,13,15,4,4,0,1,6
S01008211,420,158,68,90,244,29,131,51,20,30,30,0,43,23,13,3,4,41,19,12,10,18,5,1,0,1,11
S01008212,212,33,8,25,170,9,118,37,22,38,21,1,20,10,3,5,2,22,8,6,8,9,1,3,0,1,4
S01008213,370,64,25,39,295,31,206,57,44,77,28,0,25,13,5,6,1,33,11,13,9,11,3,4,0,1,3
S01008214,354,128,64,64,217,47,111,57,21,18,15,0,21,9,8,4,0,38,17,4,17,9,1,1,0,0,7
S01008215,324,96,34,62,218,34,117,46,26,28,17,0,42,25,8,8,1,25,8,3,14,10,1,2,0,0,7
S01008216,205,46,20,26,154,11,110,45,19,27,19,1,13,6,2,5,0,19,7,4,8,5,5,0,0,0,0
S01008217,226,42,20,22,179,32,117,44,22,33,18,1,20,11,2,4,3,9,1,2,6,5,2,1,0,0,2
S01008218,376,40,8,32,323,26,222,54,56,73,39,1,48,24,8,15,1,26,10,5,11,13,6,2,0,0,5
S01008219,424,135,36,99,276,28,139,57,32,24,26,1,58,29,18,10,1,50,20,10,20,13,4,1,0,1,7
S01008220,223,43,17,26,166,3,77,18,11,22,26,0,25,6,2,14,3,61,18,22,21,14,5,4,0,0,5
S01008221,309,107,31,76,191,14,67,22,10,20,15,0,45,14,11,18,2,65,29,16,20,11,6,1,0,0,4
S01008222,287,99,63,36,171,32,71,19,10,26,16,0,25,8,9,8,0,43,16,9,18,17,3,1,0,2,11
S01008223,280,101,59,42,161,32,81,31,11,19,20,0,26,10,11,3,2,22,8,5,9,18,4,2,0,3,9
S01008224,406,113,46,67,286,24,189,87,28,32,42,2,51,30,14,5,2,20,10,2,8,7,1,1,0,1,4
S01008225,290,76,34,42,208,18,138,50,27,25,36,0,27,9,5,10,3,25,8,8,9,6,1,3,0,0,2
S01008226,379,165,89,76,199,25,90,32,11,23,24,0,34,18,7,7,2,50,21,5,24,15,4,0,1,2,8
S01008227,389,139,51,88,236,48,111,46,17,25,23,0,32,14,6,9,3,45,25,8,12,14,1,1,0,0,12
S01008228,279,74,37,37,192,32,107,44,21,23,19,1,31,15,7,8,1,21,9,2,10,13,0,2,0,2,9
S01008229,300,78,34,44,214,28,96,41,17,19,19,0,33,11,12,8,2,57,23,11,23,8,4,2,0,1,1
S01008230,305,57,6,51,231,6,146,39,44,48,15,1,53,26,11,11,5,25,9,6,10,17,0,4,0,1,12
S01008231,243,24,1,23,208,4,161,29,44,79,9,0,33,9,10,11,3,10,5,3,2,11,3,5,0,0,3
S01008232,259,42,2,40,204,3,110,31,26,46,7,1,50,24,13,11,2,40,24,10,6,13,2,1,0,0,10
S01008233,178,27,5,22,144,8,92,32,23,32,5,2,27,18,6,3,0,15,7,5,3,7,3,0,0,0,4
S01008234,187,59,27,32,120,28,52,28,5,5,14,0,16,5,2,7,2,24,8,4,12,8,0,2,0,2,4
S01008235,368,107,56,51,246,43,132,57,19,31,25,0,36,17,9,6,4,35,17,6,12,15,4,4,0,2,5
S01008236,386,123,55,68,255,32,149,55,21,39,34,0,30,18,4,8,0,44,20,10,14,8,1,1,0,2,4
S01008237,376,112,43,69,253,30,126,46,21,35,24,0,44,16,14,9,5,53,21,13,19,11,1,2,0,0,8
S01008238,341,102,54,48,230,34,116,53,14,26,23,0,36,13,12,8,3,44,9,10,25,9,3,2,0,1,3
S01008239,331,91,49,42,232,26,143,59,17,34,33,0,31,18,4,9,0,32,14,7,11,8,2,2,0,0,4
S01008240,358,68,42,26,282,52,198,82,31,52,33,1,17,11,2,4,0,14,3,0,11,8,2,1,0,1,4
S01008241,271,51,30,21,207,48,137,69,16,31,21,0,13,7,3,2,1,9,4,0,5,13,3,2,0,2,6
S01008242,430,141,81,60,279,66,157,71,23,30,33,0,30,13,10,4,3,26,7,3,16,10,2,0,0,1,7
S01008243,361,83,44,39,265,32,192,63,41,70,18,0,19,7,5,7,0,22,9,7,6,13,2,3,0,1,7
S01008244,255,78,42,36,171,38,100,34,11,38,17,2,12,8,1,2,1,19,5,5,9,6,1,0,0,1,4
S01008245,410,102,62,40,297,43,196,79,28,61,28,1,36,14,7,12,3,21,6,9,6,11,3,2,0,2,4
S01008246,353,58,21,37,284,22,210,84,30,62,34,1,27,13,4,6,4,24,8,6,10,11,3,2,1,1,4
S01008247,319,56,25,31,250,22,162,74,27,39,22,2,44,27,8,7,2,20,6,6,8,13,3,1,0,1,8
S01008248,397,106,52,54,277,51,158,70,20,47,21,2,31,11,9,9,2,35,12,12,11,14,0,8,0,1,5
S01008249,401,119,50,69,268,44,174,82,19,54,19,0,30,20,6,3,1,20,5,8,7,14,1,0,0,2,11
S01008250,447,122,43,79,307,51,194,87,27,57,23,1,34,23,3,6,2,27,12,8,7,18,1,3,0,1,13
S01008251,255,28,13,15,221,28,161,32,35,79,15,1,15,4,4,7,0,16,6,3,7,6,1,1,0,0,4
S01008252,338,81,48,33,246,49,152,57,19,51,25,1,22,10,5,5,2,22,8,3,11,11,4,3,0,0,4
S01008253,370,151,89,62,211,24,121,50,18,28,25,1,28,10,6,11,1,37,10,0,27,8,1,0,0,1,6
S01008254,428,135,65,70,282,41,151,50,23,44,34,1,33,12,11,8,2,56,18,14,24,11,2,2,0,2,5
S01008255,292,79,41,38,202,23,116,38,19,38,21,1,25,9,6,8,2,37,10,15,12,11,5,0,0,0,6
S01008256,361,118,41,77,222,20,94,26,18,27,23,2,40,15,14,11,0,66,27,14,25,21,5,2,0,0,14
S01008257,357,185,116,69,165,48,62,22,14,15,11,0,29,13,6,8,2,26,9,7,10,7,0,0,0,1,6
S01008258,401,150,50,100,242,38,146,71,21,28,26,0,32,25,4,3,0,26,9,3,14,9,1,1,0,0,7
S01008259,376,153,75,78,212,32,116,36,22,42,16,1,38,27,7,1,3,25,10,4,11,11,3,1,0,0,7
S01008260,355,112,38,74,226,22,100,39,26,18,17,2,46,26,12,6,2,56,27,10,19,17,5,0,0,0,12
S01008261,368,99,38,61,250,28,131,51,16,35,29,0,42,13,12,15,2,49,20,16,13,19,4,4,0,2,9
S01008262,252,66,27,39,180,17,120,52,23,24,21,1,28,10,7,9,2,14,5,2,7,6,1,2,0,0,3
S01008263,284,108,40,68,171,38,81,37,12,20,12,0,29,20,4,4,1,23,5,6,12,5,0,1,0,0,4
S01008264,330,113,52,61,207,32,115,33,22,44,16,0,34,9,14,10,1,26,7,12,7,10,1,0,0,0,9
S01008265,332,123,84,39,206,54,120,45,17,48,10,0,15,9,2,4,0,17,4,5,8,3,0,0,0,0,3
S01008266,319,104,81,23,208,67,113,50,16,34,13,0,18,11,4,2,1,10,2,2,6,7,3,2,0,0,2
S01008267,350,89,39,50,251,42,151,66,25,45,15,1,28,18,2,6,2,29,12,3,14,10,1,2,0,1,6
S01008268,355,99,57,42,249,69,151,65,18,52,16,0,19,11,1,7,0,10,4,3,3,7,3,2,0,1,1
S01008269,400,167,139,28,227,74,126,46,16,42,22,0,12,3,4,2,3,15,1,6,8,6,0,1,0,2,3
S01008270,394,160,111,49,221,65,124,51,22,38,13,0,8,2,2,2,2,24,4,6,14,13,2,1,0,3,7
S01008271,386,211,67,144,161,23,62,30,7,17,8,0,41,27,7,6,1,35,18,8,9,14,2,1,0,1,10
S01008272,414,105,51,54,299,40,192,74,39,52,27,1,29,15,5,5,4,37,15,13,9,10,3,1,0,3,3
S01008273,346,88,57,31,250,48,163,57,22,60,24,0,14,7,2,3,2,25,8,9,8,8,1,1,0,0,6
S01008274,322,94,44,50,214,41,104,35,22,23,24,0,25,7,8,6,4,44,16,11,17,14,2,1,0,2,9
S01008275,258,88,45,43,160,30,99,45,16,26,12,1,10,4,2,3,1,20,4,9,7,10,3,0,0,0,7
S01008276,199,26,8,18,166,24,114,32,22,41,19,0,12,7,3,2,0,16,4,6,6,7,2,1,0,1,3
S01008277,213,55,25,30,147,20,100,45,22,23,10,0,16,8,5,3,0,11,3,6,2,11,1,1,0,2,7
S01008278,334,81,43,38,243,49,159,78,27,44,10,0,22,11,4,5,2,13,5,3,5,10,2,3,0,0,5
S01008279,331,97,54,43,227,39,131,54,24,32,21,0,29,19,4,5,1,28,6,9,13,7,0,2,0,1,4
S01008280,425,148,65,83,261,39,155,70,19,48,18,2,41,20,10,8,3,24,9,3,12,16,4,0,0,1,11
S01008281,316,81,24,57,228,27,137,68,13,34,22,0,34,20,4,9,1,30,10,10,10,7,1,0,0,0,6
S01008282,299,78,35,43,214,32,129,68,21,24,16,1,36,20,4,11,1,16,3,7,6,7,4,1,0,0,2
S01008283,184,34,7,27,139,12,106,38,16,39,13,0,14,9,2,2,1,7,3,2,2,11,3,2,0,0,6
S01008284,348,73,40,33,266,24,175,56,32,64,23,0,36,17,7,9,3,31,9,10,12,9,2,2,0,1,4
S01008285,355,119,55,64,224,42,87,42,10,16,19,1,49,13,11,21,4,45,17,7,21,12,4,0,0,0,8
S01008286,303,80,45,35,212,31,119,43,24,28,24,0,32,12,14,3,3,30,9,7,14,11,5,0,0,0,6
S01008287,311,100,43,57,199,24,112,40,15,32,25,0,34,14,6,8,6,29,9,7,13,12,3,4,1,0,4
S01008288,413,151,93,58,243,44,135,57,19,38,21,0,37,21,8,6,2,27,15,6,6,19,5,3,0,0,11
S01008289,319,138,39,99,161,21,65,34,10,8,13,1,38,19,12,5,2,36,12,10,14,20,2,2,0,0,16
S01008290,397,152,50,102,226,19,124,45,15,47,17,3,48,19,14,14,1,32,16,8,8,19,3,1,0,0,15
S01008291,369,145,89,56,221,69,110,54,16,15,25,0,27,16,6,4,1,15,2,7,6,3,1,0,0,0,2
S01008292,310,59,17,42,243,17,132,39,32,43,18,0,36,11,11,13,1,58,21,27,10,8,3,2,0,0,3
S01008293,199,20,8,12,175,20,132,31,25,64,12,0,18,4,5,8,1,5,3,1,1,4,2,1,0,0,1
S01008294,326,58,25,33,253,16,184,57,27,71,29,0,35,12,8,13,2,18,3,11,4,15,4,5,0,0,6
S01008295,380,88,29,59,280,28,190,61,34,43,52,0,30,19,7,3,1,32,14,10,8,12,4,4,0,0,4
S01008296,320,132,77,55,169,21,85,25,14,23,23,0,21,7,5,8,1,42,17,10,15,19,2,3,0,2,12
S01008297,295,66,25,41,219,25,139,35,31,52,21,0,20,6,6,6,2,35,15,10,10,10,1,2,0,1,6
S01008298,303,80,23,57,213,23,137,45,23,41,28,1,32,15,9,7,1,20,7,5,8,10,4,2,0,1,3
S01008299,370,156,58,98,196,24,94,38,11,23,22,0,23,9,4,9,1,55,15,31,9,18,2,3,0,0,13
S01008300,377,128,50,78,241,26,122,43,21,27,31,0,36,12,9,11,4,57,15,20,22,8,2,0,0,2,4
S01008301,316,59,18,41,248,16,184,72,33,41,38,0,20,5,9,5,1,28,8,7,13,9,2,3,0,1,3
S01008302,300,69,36,33,223,44,142,60,22,39,21,0,20,7,4,7,2,17,3,6,8,8,3,1,0,1,3
S01008303,272,123,50,73,145,17,73,19,18,18,18,0,20,11,5,4,0,35,11,9,15,4,3,0,0,1,0
S01008304,212,82,37,45,120,14,85,32,13,15,25,0,9,5,1,1,2,12,0,8,4,10,2,2,0,0,6
S01008305,315,60,33,27,243,38,163,59,23,34,47,0,21,8,7,5,1,21,6,5,10,12,2,1,0,1,8
S01008306,239,48,25,23,186,21,139,42,30,21,46,0,12,5,3,2,2,14,4,4,6,5,2,1,0,0,2
S01008307,216,35,15,20,175,16,115,29,24,45,17,0,20,11,5,3,1,24,8,10,6,6,1,1,0,1,3
S01008308,238,45,27,18,188,50,111,45,20,19,27,0,15,9,5,0,1,12,2,4,6,5,3,1,0,0,1
S01008309,372,181,53,128,176,25,59,21,9,17,12,1,25,11,6,6,2,66,37,18,11,15,5,0,0,3,7
S01008310,467,200,109,91,253,31,145,55,26,37,27,2,26,13,7,4,2,49,19,8,22,14,3,1,0,2,8
S01008311,172,61,18,43,106,9,54,13,14,17,10,0,17,6,9,1,1,26,11,4,11,5,3,0,0,0,2
S01008312,171,42,17,25,118,16,57,20,16,15,6,0,21,9,5,6,1,24,10,9,5,11,0,0,0,0,11
S01008313,403,153,55,98,220,23,97,36,13,13,35,1,20,8,5,6,1,79,34,15,30,30,1,6,0,1,22
S01008314,311,164,21,143,132,3,38,17,9,6,6,2,33,19,9,4,1,56,25,15,16,15,3,4,0,0,8
S01008315,450,265,58,207,176,11,51,24,4,12,11,0,41,21,12,6,2,73,41,17,15,9,1,0,0,0,8
S01008316,265,103,11,92,147,1,57,18,12,20,7,0,22,5,10,7,0,67,33,18,16,15,2,5,0,1,7
S01008317,316,110,16,94,191,7,99,22,27,33,17,0,38,20,10,7,1,47,21,15,11,15,3,4,0,0,8
S01008318,368,77,39,38,274,32,174,63,28,47,36,1,30,16,3,9,2,37,13,10,14,17,2,3,0,2,10
S01008319,373,161,83,78,207,42,93,30,19,21,23,0,22,8,8,4,2,50,15,14,21,5,3,0,0,0,2
S01008320,308,96,48,48,207,54,99,50,11,13,25,0,20,11,4,3,2,34,10,3,21,5,1,1,0,0,3
S01008321,195,30,8,22,161,13,120,35,21,38,26,0,15,10,3,2,0,13,4,6,3,4,1,2,0,1,0
S01008322,501,206,65,141,278,37,139,55,21,36,27,0,40,13,11,13,3,62,27,22,13,17,3,3,0,0,11
S01008323,324,98,28,70,203,14,94,34,13,24,23,0,21,9,6,3,3,74,17,30,27,23,6,9,0,0,8
S01008324,254,67,26,41,172,10,90,25,15,21,29,1,18,5,7,5,1,53,14,18,21,15,5,6,0,1,3
S01008325,291,73,19,54,207,11,85,24,24,23,14,0,42,10,13,12,7,69,19,29,21,11,3,5,0,1,2
S01008326,455,169,49,120,267,19,107,33,20,27,27,2,28,7,14,6,1,111,48,34,29,19,3,2,0,1,13
S01008327,386,141,76,65,227,29,120,39,14,30,37,0,25,12,7,3,3,53,20,19,14,18,3,3,0,0,12
S01008328,242,39,11,28,201,16,143,32,39,58,14,0,16,8,5,2,1,26,11,9,6,2,0,1,0,0,1
S01008329,291,33,9,24,252,23,203,55,39,67,42,0,9,3,1,3,2,17,5,7,5,6,2,2,0,0,2
S01008330,290,42,19,23,237,19,181,34,41,57,49,0,8,4,1,2,1,29,9,6,14,11,3,3,0,0,5
S01008331,246,82,20,62,155,12,100,22,24,33,21,0,20,10,7,1,2,23,14,7,2,9,1,2,0,0,6
S01008332,378,140,81,59,222,46,136,44,21,41,30,0,17,11,2,3,1,23,3,8,12,16,4,6,0,0,6
S01008333,454,189,138,51,250,62,156,66,23,38,29,0,14,8,3,2,1,18,3,6,9,15,5,4,1,1,4
S01008334,321,111,56,55,200,46,116,35,27,37,17,0,17,13,1,3,0,21,10,6,5,10,2,2,0,2,4
S01008335,330,113,55,58,208,36,103,25,20,41,17,0,17,4,6,7,0,52,23,12,17,9,2,2,0,2,3
S01008336,268,84,50,34,174,11,114,30,32,34,18,0,15,6,6,2,1,34,8,10,16,10,3,2,0,1,4
S01008337,365,115,52,63,240,11,171,43,46,66,16,1,27,17,2,6,2,30,8,14,8,10,3,2,0,0,5
S01008338,262,34,12,22,217,5,173,22,43,93,15,0,13,4,5,4,0,26,9,11,6,11,1,8,0,0,2
S01008339,227,42,13,29,181,9,131,39,22,44,26,0,24,12,6,6,0,17,5,7,5,4,0,2,0,0,2
S01008340,313,93,22,71,206,11,156,40,39,52,25,0,12,7,1,3,1,27,6,13,8,14,4,7,0,0,3
S01008341,204,16,4,12,181,6,145,16,27,75,27,0,16,5,7,2,2,14,6,2,6,7,0,7,0,0,0
S01008342,327,79,29,50,233,27,153,51,28,44,30,0,20,11,3,4,2,33,10,10,13,15,5,5,0,0,5
S01008343,328,70,49,21,252,58,176,58,27,59,32,0,5,2,1,1,1,13,7,2,4,6,2,0,0,0,4
S01008344,355,98,46,52,246,51,166,61,23,50,32,0,8,3,2,1,2,21,8,7,6,11,2,4,0,0,5
S01008345,350,79,55,24,261,56,172,52,21,56,43,0,10,5,1,2,2,23,5,8,10,10,6,1,0,0,3
S01008346,359,77,50,27,272,54,201,53,28,90,30,0,9,2,1,5,1,8,2,3,3,10,2,5,0,0,3
S01008347,489,221,151,70,259,64,141,49,21,46,25,0,9,6,1,2,0,45,15,8,22,9,1,2,0,0,6
S01008348,326,95,50,45,221,61,116,35,25,34,22,0,10,7,2,1,0,34,11,9,14,10,0,2,0,1,7
S01008349,313,68,37,31,235,39,163,31,33,82,17,0,12,6,2,4,0,21,6,12,3,10,0,5,0,0,5
S01008350,257,74,44,30,175,58,106,40,15,34,17,0,4,1,2,1,0,7,0,1,6,8,0,1,0,1,6
S01008351,347,78,52,26,260,53,174,52,33,58,31,0,8,4,1,3,0,25,3,7,15,9,4,1,0,0,4
S01008352,248,47,33,14,195,38,132,37,18,53,24,0,12,4,2,4,2,13,4,4,5,6,4,0,0,0,2
S01008353,198,47,28,19,143,30,98,20,14,49,15,0,7,3,1,3,0,8,4,3,1,8,0,2,1,1,4
S01008354,286,88,47,41,189,29,122,38,26,41,17,0,18,8,4,5,1,20,3,9,8,9,2,2,0,0,5
S01008355,299,108,61,47,182,27,90,32,15,26,17,0,18,9,2,5,2,47,18,7,22,9,1,3,0,1,4
S01008356,259,85,28,57,170,12,108,43,22,33,10,0,19,13,2,3,1,31,11,13,7,4,0,1,0,0,3
S01008357,296,83,41,42,204,41,129,40,25,46,18,0,8,2,3,2,1,26,11,4,11,9,1,2,0,0,6
S01008358,346,144,79,65,195,43,92,36,11,21,24,0,17,8,3,4,2,43,16,13,14,7,2,3,0,0,2
S01008359,250,63,31,32,180,31,113,31,18,45,19,0,16,8,5,3,0,20,4,7,9,7,1,4,0,0,2
S01008360,319,48,26,22,262,49,163,49,29,47,38,0,13,5,3,4,1,37,11,9,17,9,2,2,1,1,3
S01008361,201,35,20,15,163,18,104,32,18,29,25,0,19,12,5,1,1,22,13,4,5,3,1,0,0,0,2
S01008362,409,151,49,102,253,19,154,35,36,63,20,0,26,14,6,6,0,54,19,18,17,5,2,1,0,0,2
S01008363,320,104,31,73,211,36,121,31,20,40,30,0,22,16,5,1,0,32,18,6,8,5,1,1,0,0,3
S01008364,322,97,41,56,218,43,121,36,24,37,24,0,15,10,1,3,1,39,10,17,12,7,0,4,0,0,3
S01008365,288,81,47,34,201,39,141,63,22,38,18,0,8,4,1,3,0,13,4,4,5,6,2,1,0,0,3
S01008366,424,180,109,71,241,37,125,32,28,42,23,2,17,8,5,4,0,60,13,22,25,3,2,0,0,0,1
S01008367,368,172,65,107,183,18,95,28,16,30,21,0,18,11,1,4,2,52,17,6,29,13,1,3,0,1,8
S01008368,311,126,48,78,178,25,106,38,26,29,13,0,20,10,3,4,3,27,15,6,6,7,2,1,0,0,4
S01008369,235,74,37,37,156,16,85,28,22,24,11,0,14,7,5,2,0,41,12,7,22,5,0,1,0,1,3
S01008370,300,107,46,61,189,27,104,29,20,41,14,1,27,17,5,4,1,30,7,9,14,4,1,1,0,0,2
S01008371,302,65,32,33,235,34,161,43,29,59,30,0,12,5,3,4,0,28,11,12,5,2,1,0,0,0,1
S01008372,288,57,21,36,226,31,147,31,28,55,33,0,15,3,3,7,2,33,5,9,19,5,2,1,0,0,2
S01008373,269,36,23,13,228,25,171,36,40,64,31,0,12,6,2,3,1,20,6,3,11,5,1,1,0,0,3
S01008374,264,46,31,15,212,31,149,44,20,47,38,0,8,1,2,4,1,24,6,8,10,6,4,0,0,2,0
S01008375,285,46,31,15,236,42,158,39,27,56,36,0,13,6,3,4,0,23,6,7,10,3,1,1,0,0,1
S01008376,212,57,21,36,152,22,94,23,11,41,19,0,14,5,7,1,1,22,5,7,10,3,0,3,0,0,0
S01008377,291,81,33,48,198,22,133,28,23,53,29,0,18,9,3,5,1,25,5,8,12,12,1,3,0,1,7
S01008378,421,133,101,32,280,44,179,44,43,60,32,0,20,4,5,7,4,37,13,7,17,8,0,2,0,4,2
S01008379,206,45,33,12,154,35,98,30,10,31,27,0,9,5,2,2,0,12,4,6,2,7,0,0,0,2,5
S01008380,238,44,25,19,190,18,141,37,28,47,29,0,12,5,3,4,0,19,3,5,11,4,0,2,0,0,2
S01008381,229,37,17,20,185,13,148,34,35,51,28,0,10,4,3,2,1,14,4,4,6,7,1,3,0,0,3
S01008382,248,55,37,18,187,31,140,41,27,52,20,0,6,1,3,1,1,10,3,4,3,6,1,1,0,0,4
S01008383,181,43,25,18,134,18,98,23,27,32,16,0,11,4,1,3,3,7,3,1,3,4,1,1,0,0,2
S01008384,387,87,42,45,288,40,176,54,42,52,28,0,17,10,4,3,0,55,21,13,21,12,2,3,0,1,6
S01008385,252,47,31,16,195,37,131,41,17,48,25,1,13,6,3,2,2,13,2,3,8,10,2,4,0,0,4
S01008386,337,87,36,51,244,28,156,53,40,26,37,0,18,9,7,2,0,42,17,12,13,6,1,1,0,0,4
S01008387,241,50,20,30,189,24,127,35,35,42,15,0,17,11,3,3,0,21,6,5,10,2,1,1,0,0,0
S01008388,243,49,10,39,191,10,130,38,32,38,22,0,23,8,8,6,1,28,18,7,3,3,0,2,0,0,1
S01008389,312,134,104,30,171,65,80,27,9,25,19,1,8,7,0,1,0,17,1,7,9,7,0,1,0,3,3
S01008390,255,66,40,26,186,37,130,41,26,35,28,0,10,4,1,4,1,9,2,2,5,3,0,2,0,0,1
S01008391,349,139,103,36,206,48,125,28,21,52,24,0,14,8,3,2,1,19,7,7,5,4,0,1,0,1,2
S01008392,330,73,29,44,252,24,184,43,40,69,32,0,23,6,7,9,1,21,5,6,10,5,4,0,0,0,1
S01008393,369,145,96,49,215,45,143,35,32,56,20,0,10,3,4,2,1,17,3,7,7,9,1,3,0,2,3
S01008394,276,38,17,21,231,27,178,32,28,92,26,0,8,3,2,3,0,18,7,6,5,7,1,2,0,1,3
S01008395,189,34,17,17,149,8,110,29,20,39,22,0,12,8,1,2,1,19,6,6,7,6,1,1,0,1,3
S01008396,303,122,79,43,177,53,100,32,14,28,26,0,8,4,1,2,1,16,0,2,14,4,1,1,0,1,1
S01008397,346,64,40,24,266,36,194,65,31,57,41,0,13,5,3,5,0,23,8,4,11,16,4,7,0,0,5
S01008398,238,59,45,14,171,30,112,42,23,30,17,0,11,2,4,3,2,18,4,6,8,8,1,3,0,2,2
S01008399,257,104,69,35,147,36,92,34,11,30,17,1,8,7,1,0,0,10,1,0,9,6,0,0,0,1,5
S01008400,261,65,41,24,187,33,124,35,18,49,22,0,10,4,2,2,2,20,7,8,5,9,1,4,0,1,3
S01008401,404,132,85,47,254,55,159,54,29,46,30,0,16,5,4,4,3,24,6,7,11,18,5,5,0,0,8
S01008402,415,83,55,28,317,76,222,70,37,67,48,1,4,4,0,0,0,14,1,3,10,15,4,4,0,3,4
S01008403,218,41,26,15,174,33,120,25,21,50,24,0,10,5,1,4,0,11,4,1,6,3,1,1,0,0,1
S01008404,349,89,70,19,255,44,186,51,34,65,36,1,9,4,4,1,0,15,9,1,5,5,1,0,0,0,4
S01008405,266,41,27,14,217,26,161,49,30,52,30,0,10,5,2,2,1,20,5,4,11,8,1,5,0,1,1
S01008406,451,216,158,58,219,39,140,38,19,52,31,0,19,8,4,6,1,21,5,6,10,16,4,4,0,2,6
S01008407,284,157,93,64,113,20,60,23,15,11,11,0,14,9,3,2,0,19,5,5,9,14,3,3,0,1,7
S01008408,265,77,37,40,185,12,127,32,23,48,24,0,16,8,4,4,0,30,12,10,8,3,1,1,0,0,1
S01008409,390,164,71,93,212,25,119,39,26,22,32,0,22,11,4,5,2,46,22,13,11,14,3,4,0,3,4
S01008410,269,113,74,39,146,26,83,27,6,27,23,0,15,9,2,4,0,22,6,6,10,10,2,2,1,2,3
S01008411,247,70,28,42,163,25,96,36,14,29,17,0,19,7,4,4,4,23,7,5,11,14,3,4,1,1,5
S01008412,274,85,34,51,176,29,107,21,21,45,20,0,11,5,4,2,0,29,13,8,8,13,2,3,0,0,8
S01008413,222,66,30,36,142,14,90,29,11,31,19,0,9,7,0,2,0,29,6,6,17,14,1,5,0,0,8
S01008414,152,22,9,13,124,17,94,20,19,31,24,0,2,2,0,0,0,11,2,5,4,6,1,1,0,0,4
S01008415,347,114,49,65,220,27,126,29,24,43,30,0,23,14,6,2,1,44,16,10,18,13,4,4,0,0,5
S01008416,437,181,54,127,237,15,128,45,28,26,29,0,36,15,8,10,3,58,23,16,19,19,6,6,0,0,7
S01008417,299,70,32,38,215,45,147,61,26,43,17,0,9,4,2,2,1,14,9,2,3,14,3,4,0,0,7
