,All people aged 16 to 74,Work mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01008560,288,39,0,0,91,2,119,12,2,2,21,0
S01008561,283,25,0,1,78,0,126,19,0,7,27,0
S01008562,204,26,0,0,64,3,83,10,1,2,15,0
S01008563,350,27,0,1,118,4,148,19,3,7,20,3
S01008564,262,30,0,1,82,0,109,18,1,3,16,2
S01008565,348,43,0,0,123,1,120,20,3,3,32,3
S01008566,438,40,0,2,109,3,206,26,5,6,40,1
S01008567,310,21,0,0,65,8,150,21,3,4,36,2
S01008568,403,37,0,1,110,0,178,20,2,5,47,3
S01008569,220,25,0,1,79,0,59,7,1,5,39,4
S01008570,344,46,0,2,112,0,116,14,4,3,47,0
S01008571,272,37,0,1,68,1,121,12,2,2,27,1
S01008572,352,32,0,2,111,4,135,25,2,5,34,2
S01008573,413,36,0,7,85,3,229,25,1,9,16,2
S01008574,409,26,0,2,92,0,231,24,1,8,23,2
S01008575,381,40,0,5,81,1,194,21,4,14,20,1
S01008576,419,35,0,3,119,2,191,12,2,11,43,1
S01008577,362,32,0,1,102,4,178,16,2,10,14,3
S01008578,342,37,0,2,63,0,177,14,1,17,28,3
S01008579,280,42,1,3,48,6,137,6,1,16,18,2
S01008580,265,25,0,3,82,0,107,12,3,8,24,1
S01008581,377,34,0,1,124,1,127,17,1,22,50,0
S01008582,434,42,0,5,123,0,172,19,2,13,58,0
S01008583,289,37,0,5,93,0,109,12,0,1,31,1
S01008584,335,39,0,3,101,0,134,7,1,12,37,1
S01008585,251,14,0,5,80,0,102,15,1,4,30,0
S01008586,314,27,0,2,97,1,118,15,1,9,41,3
S01008587,336,45,1,8,78,0,140,10,0,16,34,4
S01008588,321,26,0,8,56,1,121,10,2,27,67,3
S01008589,166,16,0,3,24,2,57,5,1,23,35,0
S01008590,288,19,0,4,59,1,102,11,0,30,60,2
S01008591,355,41,0,6,67,0,116,13,1,37,71,3
S01008592,291,24,0,2,72,1,112,13,1,15,51,0
S01008593,343,53,0,5,51,1,148,13,0,28,39,5
S01008594,457,55,2,15,93,1,153,8,0,30,90,10
S01008595,315,41,0,2,104,0,106,15,2,18,26,1
S01008596,305,25,0,4,122,0,74,6,3,17,53,1
S01008597,410,47,0,7,82,4,167,19,4,30,49,1
S01008598,277,33,0,6,87,0,79,4,1,20,46,1
S01008599,397,55,3,13,99,1,119,9,0,33,59,6
S01008600,307,76,1,5,47,1,74,5,0,21,71,6
S01008601,240,35,0,6,56,1,44,2,4,20,71,1
S01008602,233,29,0,2,62,0,45,2,3,15,73,2
S01008603,402,30,0,11,103,2,83,1,1,38,130,3
S01008604,376,55,0,11,72,0,97,8,2,34,92,5
S01008605,327,39,1,5,55,0,80,7,0,32,105,3
S01008606,361,61,1,9,49,0,102,14,2,38,81,4
S01008607,257,52,2,5,25,1,79,6,0,28,55,4
S01008608,302,34,2,6,26,1,110,6,3,33,80,1
S01008609,375,50,0,5,42,1,163,14,1,24,72,3
S01008610,289,38,1,9,45,1,78,4,1,20,88,4
S01008611,438,45,0,10,77,0,109,9,0,41,144,3
S01008612,305,27,0,7,60,0,67,5,1,30,105,3
S01008613,311,42,0,10,33,1,71,4,1,39,109,1
S01008614,209,24,0,4,29,1,47,5,1,26,71,1
S01008615,271,33,1,4,44,0,65,3,0,29,91,1
S01008616,211,22,0,8,30,0,47,6,1,29,67,1
S01008617,206,30,2,6,33,0,51,4,0,29,47,4
S01008618,199,15,0,4,35,0,48,3,1,12,80,1
S01008619,196,14,0,1,29,0,51,3,1,23,72,2
S01008620,268,27,0,10,39,1,53,8,0,39,88,3
S01008621,218,37,0,1,24,0,40,5,0,17,93,1
S01008622,219,33,0,7,37,0,48,1,1,29,63,0
S01008623,300,38,1,5,31,1,75,9,1,28,107,4
S01008624,259,55,1,2,30,1,98,4,0,32,33,3
S01008625,254,44,0,3,38,0,105,6,0,21,34,3
S01008626,464,59,0,3,114,1,173,10,2,40,56,6
S01008627,320,59,1,4,57,1,131,6,2,23,34,2
S01008628,294,33,1,4,60,2,89,5,2,33,64,1
S01008629,267,27,0,5,55,3,86,8,0,16,66,1
S01008630,238,20,0,4,68,0,69,2,2,16,53,4
S01008631,465,38,0,4,137,1,128,10,0,41,100,6
S01008632,432,45,0,10,122,1,109,8,2,37,92,6
S01008633,341,58,0,9,46,4,115,8,2,29,64,6
S01008634,304,36,0,8,53,0,85,3,1,41,75,2
S01008635,398,54,1,11,75,1,107,3,1,34,107,4
S01008636,364,54,0,6,86,2,104,7,0,24,78,3
S01008637,311,51,1,4,51,1,84,6,0,25,86,2
S01008638,318,43,0,6,52,1,66,0,2,22,125,1
S01008639,503,49,1,12,106,1,116,12,1,35,166,4
S01008640,405,38,0,10,84,0,76,4,1,42,145,5
S01008641,376,29,0,8,81,1,76,7,1,34,137,2
S01008642,476,54,2,20,85,3,114,7,1,42,146,2
S01008643,400,39,0,14,76,1,81,4,2,41,141,1
S01008644,363,34,1,11,79,0,92,8,0,32,106,0
S01008645,381,43,0,7,86,1,84,8,3,37,109,3
S01008646,450,39,0,9,113,1,110,12,4,21,139,2
S01008647,373,26,0,4,109,0,95,10,0,18,109,2
S01008648,349,18,0,7,128,1,72,8,0,23,92,0
S01008649,540,51,0,10,146,0,124,13,0,24,170,2
S01008650,455,34,0,12,134,3,83,9,0,38,142,0
S01008651,394,30,0,11,101,0,92,4,1,29,125,1
S01008652,345,32,0,8,108,1,56,5,0,10,123,2
S01008653,338,22,0,9,127,0,59,8,3,11,98,1
S01008654,520,43,0,22,181,1,103,6,0,11,152,1
S01008655,442,32,0,27,110,3,104,7,0,9,147,3
S01008656,338,21,0,17,101,1,52,5,0,19,120,2
S01008657,349,32,0,15,104,3,64,5,1,22,99,4
S01008658,452,47,0,21,118,3,76,10,2,26,146,3
S01008659,335,27,0,18,78,1,50,9,1,12,138,1
S01008660,402,45,0,17,77,1,68,3,0,17,171,3
S01008661,354,34,0,9,69,1,41,3,0,17,176,4
S01008662,205,17,0,8,46,0,29,5,1,8,91,0
S01008663,326,39,1,14,79,0,49,8,0,19,114,3
S01008664,367,48,1,13,79,1,54,3,2,27,136,3
S01008665,493,51,0,17,117,7,86,6,2,32,174,1
S01008666,302,27,0,9,48,1,63,7,0,28,117,2
S01008667,276,31,0,9,54,0,56,3,0,17,104,2
S01008668,236,26,0,6,51,3,43,4,0,26,77,0
S01008669,102,5,0,4,35,0,14,2,0,7,35,0
S01008670,170,13,1,6,47,1,36,6,0,9,51,0
S01008671,181,16,1,4,56,1,25,6,1,11,60,0
S01008672,213,18,0,8,54,0,34,1,0,10,88,0
S01008673,339,49,0,10,76,2,63,6,1,13,117,2
S01008674,280,32,1,13,72,1,33,7,1,10,107,3
S01008675,343,45,0,11,78,3,53,4,0,10,135,4
S01008676,384,65,2,17,67,1,51,7,0,17,151,6
S01008677,374,56,0,28,89,0,42,7,2,9,129,12
S01008678,241,36,0,7,58,0,26,6,0,4,102,2
S01008679,286,39,0,14,65,0,47,5,1,5,106,4
S01008680,195,23,0,3,53,0,18,3,0,14,80,1
S01008681,251,21,0,8,69,1,43,5,0,19,81,4
S01008682,316,40,0,7,71,2,47,5,1,20,122,1
S01008683,339,40,0,7,105,0,55,13,1,15,103,0
S01008684,352,43,0,9,93,2,68,9,0,16,105,7
S01008685,353,45,1,12,78,0,74,11,0,6,124,2
S01008686,408,44,1,7,121,3,81,15,2,18,114,2
S01008687,407,29,0,4,98,1,106,11,0,25,133,0
S01008688,507,54,0,12,123,2,132,19,1,30,127,7
S01008689,526,40,0,19,165,1,76,9,2,31,181,2
S01008690,620,52,0,19,204,1,153,10,2,25,148,6
S01008691,697,58,0,17,213,3,166,14,2,35,185,4
S01008692,397,32,0,10,132,2,101,13,4,16,87,0
S01008693,228,24,0,0,52,6,100,11,1,5,28,1
S01008694,631,55,2,11,198,1,164,18,2,44,131,5
S01008695,378,32,0,9,126,1,127,7,0,31,42,3
S01008696,357,38,0,6,86,1,135,14,1,28,43,5
S01008697,512,55,1,11,137,1,217,17,2,29,41,1
S01008698,242,23,1,4,48,2,123,11,0,12,16,2
S01008699,381,30,0,2,117,1,154,15,6,18,35,3
S01008700,224,32,0,7,44,3,105,9,1,8,14,1
S01008701,151,9,0,1,65,0,59,3,0,5,8,1
S01008702,288,25,1,7,97,0,110,18,0,10,20,0
S01008703,325,40,0,1,128,0,103,11,1,12,29,0
S01008704,254,38,0,0,67,3,97,17,0,6,25,1
S01008705,192,9,0,6,86,1,58,10,0,3,19,0
S01008706,193,11,0,1,85,3,69,8,3,3,10,0
S01008707,254,27,1,4,94,0,90,5,1,7,25,0
S01008708,279,35,0,4,109,1,79,14,0,4,33,0
S01008709,274,30,1,0,93,0,103,12,2,4,26,3
S01008710,178,14,0,2,63,0,66,7,0,4,21,1
S01008711,262,17,0,3,86,2,94,21,2,1,34,2
S01008712,302,32,0,3,100,1,108,15,1,4,37,1
S01008713,238,28,0,6,68,1,81,12,0,4,36,2
S01008714,220,27,0,0,78,1,75,12,1,9,15,2
S01008715,301,25,0,6,76,2,130,14,3,6,37,2
S01008716,215,20,0,5,67,1,92,5,0,8,17,0
S01008717,220,24,0,2,58,1,102,12,1,7,11,2
S01008718,265,19,0,5,67,1,137,16,0,4,15,1
S01008719,490,39,0,6,126,5,241,26,3,4,35,5
S01008720,233,32,0,7,48,0,103,17,1,5,20,0
S01008721,477,48,0,76,49,3,254,17,1,13,12,4
S01008722,432,49,0,9,78,2,225,15,5,29,14,6
S01008723,341,39,1,28,62,2,177,9,0,10,9,4
S01008724,425,53,0,30,81,0,191,16,3,25,22,4
S01008725,371,38,2,18,74,2,171,11,2,27,26,0
S01008726,293,33,0,19,42,0,137,13,3,28,15,3
S01008727,492,77,0,8,114,2,191,26,2,39,30,3
S01008728,225,36,0,2,60,0,77,9,1,13,24,3
S01008729,340,50,0,5,92,3,136,5,2,28,17,2
S01008730,433,36,1,2,162,1,151,9,0,46,23,2
S01008731,173,19,0,2,62,0,63,8,3,5,11,0
S01008732,273,25,1,3,95,1,103,10,2,10,20,3
S01008733,493,34,0,6,192,2,181,23,2,15,32,6
S01008734,265,26,0,5,54,0,125,12,3,17,22,1
S01008735,428,39,1,7,78,3,229,15,1,26,26,3
S01008736,301,33,0,5,62,0,158,7,2,9,22,3
S01008737,352,25,0,5,80,1,179,24,3,12,22,1
S01008738,320,31,0,3,61,0,186,10,0,8,18,3
S01008739,273,28,0,2,76,4,106,17,3,8,29,0
S01008740,255,18,0,4,66,2,125,13,1,10,15,1
S01008741,426,40,0,3,111,4,189,26,3,9,39,2
S01008742,210,15,0,1,79,0,87,4,0,6,16,2
S01008743,415,34,0,2,153,4,157,17,0,9,38,1
S01008744,476,30,0,2,162,6,183,26,3,18,44,2
S01008745,235,18,1,2,68,1,97,11,3,11,23,0
S01008746,448,43,0,5,171,1,129,16,2,19,60,2
S01008747,229,22,0,2,66,1,102,8,3,9,16,0
S01008748,302,27,0,4,70,0,145,16,2,11,23,4
S01008749,451,50,0,3,100,1,230,26,5,14,20,2
S01008750,312,35,1,2,75,3,133,14,3,11,33,2
S01008751,251,22,0,4,57,2,116,13,1,4,31,1
S01008752,291,32,0,1,108,1,93,15,1,8,30,2
S01008753,223,21,1,0,72,0,82,13,0,4,29,1
S01008754,341,19,0,6,132,2,118,10,2,9,42,1
S01008755,489,31,0,1,190,2,160,13,3,19,68,2
S01008756,315,39,0,3,96,1,100,16,4,9,45,2
S01008757,203,21,0,1,65,0,61,12,2,6,34,1
S01008758,326,30,0,4,121,2,125,9,2,6,27,0
S01008759,210,18,0,0,71,1,78,6,3,6,27,0
S01008760,357,36,0,4,126,0,128,15,2,7,37,2
S01008761,388,41,1,4,111,3,133,25,4,9,55,2
S01008762,304,14,0,4,86,5,127,22,1,7,38,0
S01008763,571,51,0,10,172,0,168,21,2,42,101,4
S01008764,386,33,0,3,106,2,143,10,0,28,57,4
S01008765,482,48,0,8,123,2,178,10,2,33,73,5
S01008766,501,57,0,8,118,1,204,16,2,22,72,1
S01008767,275,19,0,1,77,2,122,12,3,9,28,2
S01008768,254,23,0,1,79,3,88,8,5,15,29,3
S01008769,501,48,1,7,177,1,178,6,1,14,63,5
S01008770,545,42,1,11,158,2,261,9,4,12,40,5
S01008771,433,51,1,8,119,1,171,9,8,18,39,8
S01008772,400,42,0,6,120,2,146,7,1,27,44,5
S01008773,592,42,0,7,206,0,184,13,4,32,103,1
S01008774,503,33,1,4,201,0,144,11,0,21,87,1
S01008775,271,29,1,4,86,1,71,8,2,26,41,2
S01008776,397,51,0,3,154,0,85,10,2,15,76,1
S01008777,463,60,0,3,184,0,115,8,3,19,70,1
S01008778,737,75,1,8,275,0,204,13,1,29,126,5
S01008779,519,42,1,7,175,1,189,19,2,16,62,5
S01008780,390,36,0,6,137,2,110,6,2,12,73,6
S01008781,581,45,0,4,209,0,188,11,4,25,95,0
S01008782,488,49,1,5,162,1,139,7,3,28,90,3
S01008783,299,24,1,3,100,3,86,8,3,12,56,3
S01008784,312,34,0,6,119,1,72,7,2,9,59,3
S01008785,364,47,0,4,138,0,78,11,0,6,75,5
S01008786,607,55,0,10,231,0,145,16,3,29,112,6
S01008787,114,12,0,0,46,0,31,2,1,1,21,0
S01008788,476,44,1,9,172,1,126,13,0,20,87,3
S01008789,268,26,0,1,95,0,76,6,0,10,54,0
S01008790,320,35,0,3,121,1,65,10,1,16,66,2
S01008791,526,48,0,5,202,1,121,18,1,17,108,5
S01008792,449,41,0,5,154,2,119,15,2,27,84,0
S01008793,183,25,0,2,68,1,35,7,3,4,37,1
S01008794,412,36,0,6,178,1,102,8,0,14,66,1
S01008795,692,49,1,12,243,5,166,15,4,30,162,5
S01008796,583,49,0,8,215,0,124,16,0,26,138,7
S01008797,552,46,0,12,199,0,111,12,1,28,141,2
S01008798,438,41,0,8,155,0,89,8,1,25,109,2
S01008799,363,43,1,6,103,4,94,16,2,10,82,2
S01008800,716,56,0,7,223,1,188,16,1,25,196,3
S01008801,607,42,1,14,206,1,122,10,5,22,180,4
S01008802,565,40,0,11,214,2,100,14,3,10,170,1
S01008803,540,52,0,14,173,1,89,7,3,24,172,5
S01008804,297,23,0,4,108,1,48,8,0,17,88,0
S01008805,340,21,0,14,123,1,61,6,0,8,105,1
S01008806,639,70,3,18,169,1,154,9,1,30,181,3
S01008807,503,30,0,10,147,0,113,18,2,29,149,5
S01008808,397,41,0,14,112,0,82,10,3,22,111,2
S01008809,340,65,1,14,57,4,71,9,0,18,98,3
S01008810,450,45,0,13,116,1,94,6,3,33,137,2
S01008811,500,70,4,23,115,1,108,12,2,10,151,4
S01008812,284,20,0,8,81,0,42,5,0,10,115,3
S01008813,476,67,0,6,148,3,101,12,0,19,116,4
S01008814,455,43,0,17,128,0,106,12,5,20,120,4
S01008815,524,37,0,13,197,0,115,11,3,15,129,4
S01008816,276,32,1,4,84,0,80,11,0,9,52,3
S01008817,437,35,1,7,151,0,131,9,1,13,89,0
S01008818,477,38,1,7,135,4,164,14,3,23,85,3
S01008819,439,52,0,14,109,2,133,13,0,30,82,4
S01008820,598,55,0,4,227,1,173,13,0,36,87,2
S01008821,373,27,0,11,107,0,131,9,2,36,46,4
S01008822,364,39,0,4,75,0,148,13,2,32,47,4
S01008823,324,48,0,3,53,0,136,8,3,25,41,7
S01008824,547,62,0,14,130,1,225,21,4,27,59,4
S01008825,344,37,0,5,81,1,147,8,1,29,32,3
S01008826,378,40,0,2,125,0,116,15,1,16,61,2
S01008827,316,44,0,7,58,0,136,9,2,27,28,5
S01008828,460,65,3,8,121,1,161,10,0,30,57,4
S01008829,304,31,1,3,63,2,124,5,1,13,59,2
S01008830,329,33,0,5,70,1,134,8,0,19,55,4
S01008831,332,40,1,3,70,1,148,13,3,21,30,2
S01008832,287,40,0,4,35,3,122,10,1,9,62,1
S01008833,480,48,2,14,115,1,148,12,2,25,107,6
S01008834,559,70,0,13,118,0,175,13,2,30,132,6
S01008835,397,51,0,5,91,0,146,21,4,13,65,1
S01008836,380,25,0,11,76,5,117,6,0,12,118,10
S01008837,696,67,1,21,136,3,171,13,1,25,249,9
S01008838,642,61,0,19,158,0,133,8,0,23,236,4
S01008839,628,62,0,22,107,2,165,18,2,32,216,2
S01008840,604,65,0,19,103,2,151,12,0,24,224,4
S01008841,354,41,0,10,78,3,91,10,1,13,101,6
S01008842,536,47,0,14,160,2,143,15,2,19,132,2
S01008843,572,57,2,23,134,2,130,14,1,19,186,4
S01008844,411,29,0,10,92,1,84,9,1,16,168,1
S01008845,438,55,1,12,102,0,77,7,1,16,159,8
S01008846,442,68,0,12,70,0,112,4,0,19,151,6
S01008847,315,43,1,16,55,1,51,3,0,14,127,4
S01008848,430,75,0,32,60,0,79,3,1,15,155,10
S01008849,408,65,1,22,35,0,99,1,0,11,169,5
S01008850,395,80,2,16,34,0,69,4,0,14,169,7
S01008851,555,93,1,17,82,2,107,13,0,18,216,6
S01008852,511,102,2,25,42,2,109,5,1,16,196,11
S01008853,414,49,0,21,78,2,85,4,1,19,153,2
S01008854,499,84,2,14,69,0,110,5,0,13,198,4
S01008855,684,65,0,39,112,2,162,10,0,28,259,7
S01008856,367,43,0,16,62,1,83,4,0,11,145,2
S01008857,494,61,1,13,115,0,100,10,5,30,156,3
S01008858,338,43,0,10,57,1,91,5,1,21,107,2
S01008859,679,62,0,23,98,2,164,10,1,22,292,5
S01008860,530,61,1,7,91,1,140,13,1,17,197,1
S01008861,397,76,0,8,40,2,103,13,0,10,135,10
S01008862,599,70,0,19,76,8,132,9,2,27,247,9
S01008863,456,55,1,9,77,3,112,5,1,18,175,0
S01008864,401,48,0,7,58,3,103,5,0,8,163,6
S01008865,481,41,0,7,94,3,118,5,1,19,191,2
S01008866,543,55,1,14,61,3,150,11,0,32,211,5
S01008867,473,62,1,18,45,0,146,5,0,21,168,7
S01008868,476,78,2,20,76,0,93,2,0,11,186,8
S01008869,596,95,0,32,60,1,142,3,0,22,233,8
S01008870,470,64,0,22,47,3,135,12,1,11,169,6
S01008871,581,80,0,39,80,1,136,7,1,33,195,9
S01008872,439,52,0,37,70,0,115,7,0,8,146,4
S01008873,387,58,0,16,66,2,119,9,0,22,86,9
S01008874,483,53,1,18,105,4,145,7,2,33,113,2
S01008875,468,37,0,8,163,3,137,9,3,22,85,1
S01008876,265,26,0,2,61,1,114,8,0,11,36,6
S01008877,285,38,0,4,79,1,92,8,0,18,43,2
S01008878,400,39,0,5,123,1,164,10,0,10,44,4
S01008879,418,29,0,2,126,2,181,12,1,13,49,3
S01008880,317,33,0,2,102,0,128,13,1,11,24,3
S01008881,235,26,0,4,66,1,93,6,6,13,16,4
S01008882,480,75,0,11,96,0,188,12,0,23,70,5
S01008883,365,51,4,2,57,0,163,3,0,16,57,12
S01008884,262,41,1,1,38,1,118,4,1,11,45,1
S01008885,394,36,1,8,40,2,172,12,2,26,90,5
S01008886,393,43,0,8,66,1,121,4,1,11,131,7
S01008887,364,35,0,9,61,0,134,15,1,22,84,3
S01008888,374,34,0,5,80,4,157,11,1,5,73,4
S01008889,300,31,1,2,78,1,126,10,1,7,38,5
S01008890,330,31,2,2,65,3,128,10,1,14,72,2
S01008891,351,39,0,5,48,0,164,11,3,17,62,2
S01008892,446,54,0,5,92,1,189,14,1,21,67,2
S01008893,421,49,1,6,87,1,201,19,4,19,30,4
S01008894,377,54,1,10,60,0,175,12,1,30,27,7
S01008895,306,43,0,7,43,0,159,11,2,18,19,4
S01008896,253,26,0,1,47,2,143,12,1,6,11,4
S01008897,294,32,0,4,59,0,153,12,3,11,17,3
S01008898,369,53,1,4,59,2,184,11,4,23,26,2
S01008899,322,36,0,1,107,2,107,18,0,8,42,1
S01008900,450,30,0,0,132,4,178,12,0,22,67,5
S01008901,363,28,0,5,99,4,135,18,2,8,63,1
S01008902,452,43,0,1,149,0,134,35,6,10,72,2
S01008903,421,51,0,3,123,0,163,18,4,7,52,0
S01008904,421,52,0,4,178,2,111,9,2,11,50,2
S01008905,394,40,0,0,172,1,109,17,4,7,42,2
S01008906,306,24,0,4,128,1,93,11,0,16,29,0
S01008907,176,24,0,0,65,1,52,5,2,6,20,1
S01008908,374,44,0,2,116,0,123,23,2,8,54,2
S01008909,393,34,0,0,126,3,150,20,0,6,54,0
S01008910,243,19,0,0,68,1,99,15,0,4,37,0
S01008911,563,50,1,5,130,2,239,26,1,20,85,4
S01008912,414,35,0,5,99,6,177,16,1,18,56,1
S01008913,361,33,0,2,90,2,152,11,0,17,51,3
S01008914,422,42,0,0,107,6,167,20,4,14,61,1
S01008915,271,39,0,3,56,3,108,12,0,27,21,2
S01008916,379,37,0,3,127,1,133,17,1,22,37,1
S01008917,267,27,0,1,106,0,78,9,1,12,33,0
S01008918,191,23,0,2,71,0,55,7,0,9,23,1
S01008919,178,16,0,0,67,0,51,9,0,6,27,2
S01008920,707,70,2,4,211,0,302,20,6,34,51,7
S01008921,252,22,0,2,96,2,82,16,1,6,22,3
S01008922,320,29,0,1,107,3,117,15,0,5,42,1
S01008923,321,28,0,1,130,0,116,13,0,5,28,0
S01008924,345,41,0,2,124,1,106,18,2,4,45,2
S01008925,331,49,0,1,106,1,114,18,2,3,36,1
S01008926,327,27,0,2,100,1,128,18,3,7,36,5
S01008927,475,36,0,6,175,0,176,31,1,11,37,2
S01008928,292,33,0,1,75,1,135,9,0,13,24,1
S01008929,214,26,0,2,109,1,47,4,1,5,18,1
S01008930,291,43,0,0,109,1,82,14,0,8,33,1
S01008931,294,30,0,2,117,1,81,20,0,2,41,0
S01008932,458,38,0,2,148,1,207,22,4,6,29,1
S01008933,272,34,0,1,96,0,102,13,1,2,23,0
S01008934,335,44,0,1,114,1,125,13,1,7,28,1
S01008935,390,41,1,2,96,1,189,13,2,17,24,4
S01008936,184,26,0,5,38,0,95,4,0,7,9,0
S01008937,377,36,2,2,94,1,176,20,3,18,22,3
S01008938,313,38,0,2,75,6,144,10,2,21,14,1
S01008939,332,31,0,4,68,4,179,18,1,11,13,3
S01008940,252,46,1,1,37,0,139,4,1,10,7,6
S01008941,360,37,2,3,33,1,224,16,2,20,11,11
S01008942,350,47,0,5,62,2,200,13,0,11,7,3
S01008943,324,54,0,2,42,0,194,6,2,11,5,8
S01008944,390,66,2,4,53,2,226,11,3,13,6,4
S01008945,384,59,0,4,66,2,212,13,2,9,6,11
S01008946,369,50,2,4,50,1,214,18,0,18,9,3
S01008947,435,52,1,5,66,2,250,17,3,15,17,7
S01008948,354,53,0,6,75,1,178,13,5,9,12,2
S01008949,421,29,0,3,122,3,204,19,2,13,23,3
S01008950,415,35,0,2,129,4,193,17,2,16,17,0
S01008951,377,26,0,0,160,0,139,12,4,11,25,0
S01008952,371,32,0,3,153,0,122,19,0,10,31,1
S01008953,386,37,0,2,125,4,164,15,2,13,24,0
S01008954,342,20,0,0,113,1,169,14,0,3,20,2
S01008955,333,32,0,3,81,4,157,13,3,16,23,1
S01008956,494,36,0,0,134,1,256,22,7,8,26,4
S01008957,454,38,0,1,145,2,212,16,4,7,27,2
S01008958,324,27,1,3,99,3,148,15,1,7,20,0
S01008959,440,37,0,0,123,3,218,19,1,10,24,5
S01008960,513,46,0,3,98,1,303,19,1,11,26,5
S01008961,361,28,0,2,99,2,183,11,1,9,25,1
S01008962,326,26,0,4,81,1,169,7,3,15,20,0
S01008963,371,31,0,4,88,1,186,15,1,11,32,2
S01008964,224,35,0,2,59,1,93,6,1,8,17,2
S01008965,310,33,0,4,49,3,176,10,1,17,16,1
S01008966,281,20,0,2,83,1,146,7,0,11,7,4
S01008967,464,36,0,1,135,1,210,17,6,18,34,6
S01008968,468,48,0,2,106,0,243,13,4,22,27,3
S01008969,516,44,0,0,137,2,264,18,4,17,25,5
S01008970,523,55,0,9,138,0,241,17,2,22,34,5
S01008971,361,33,0,1,80,1,201,9,4,12,18,2
S01008972,354,40,1,6,88,0,175,3,0,13,24,4
S01008973,387,46,0,1,118,2,158,16,0,12,28,6
S01008974,349,27,0,4,122,2,118,5,4,22,39,6
S01008975,266,25,0,5,85,0,112,6,0,11,22,0
S01008976,236,24,0,3,56,0,118,6,2,7,20,0
S01008977,297,16,0,0,73,3,148,15,1,11,26,4
S01008978,295,20,0,2,99,1,120,12,2,10,25,4
S01008979,388,42,0,1,108,0,179,17,0,10,30,1
S01008980,411,34,0,3,134,1,182,19,1,6,31,0
S01008981,313,23,0,6,68,1,154,17,1,11,32,0
S01008982,392,31,0,4,128,1,149,20,2,14,42,1
S01008983,402,28,0,2,128,3,168,15,1,13,43,1
S01008984,249,14,0,0,63,2,119,13,2,4,30,2
S01008985,375,31,0,1,107,1,160,15,0,13,45,2
S01008986,374,30,0,4,77,3,176,20,3,14,46,1
S01008987,405,24,0,17,90,4,191,11,0,9,59,0
S01008988,453,28,0,12,139,0,186,18,2,9,55,4
S01008989,418,28,0,22,104,6,167,14,1,6,70,0
S01008990,501,41,0,25,115,3,201,14,2,9,87,4
S01008991,558,56,0,39,86,0,260,17,0,11,85,4
S01008992,267,23,0,10,76,0,113,14,3,2,24,2
S01008993,556,84,0,2,112,4,279,18,1,15,39,2
S01008994,362,28,0,1,53,0,218,24,1,8,27,2
S01008995,462,42,0,2,57,0,299,20,3,15,21,3
S01008996,268,27,1,2,50,0,148,16,1,3,18,2
S01008997,541,58,0,4,70,4,336,23,2,12,27,5
S01008998,257,23,0,1,60,3,123,16,2,5,20,4
S01008999,350,29,1,7,60,1,198,23,3,5,20,3
S01009000,455,51,0,7,50,4,288,22,4,10,18,1
S01009001,397,44,0,12,38,2,265,10,2,5,16,3
S01009002,414,80,1,16,46,2,208,9,4,10,31,7
S01009003,497,66,0,79,25,1,245,19,3,19,33,7
S01009004,367,38,0,33,49,0,196,11,4,5,27,4
S01009005,371,25,0,39,41,3,211,16,4,9,21,2
S01009006,316,21,0,24,33,3,166,14,4,4,44,3
S01009007,310,26,0,31,34,0,156,13,1,8,39,2
S01009008,436,42,1,42,47,1,234,12,4,10,38,5
S01009009,200,18,0,15,37,0,87,9,2,4,28,0
S01009010,586,48,0,44,60,1,344,27,7,8,37,10
S01009011,524,28,0,38,70,0,319,21,1,7,32,8
S01009012,425,38,0,24,54,2,259,18,2,5,19,4
S01009013,486,39,0,33,55,2,301,17,3,9,24,3
S01009014,302,61,0,12,13,1,132,21,1,4,42,15
S01009015,279,59,0,5,15,0,157,14,0,1,7,21
S01009016,229,41,1,4,21,0,117,21,1,1,9,13
S01009017,278,58,0,1,21,0,143,26,0,0,19,10
S01009018,380,68,0,0,14,1,241,37,0,3,6,10
S01009019,274,53,0,0,8,0,164,34,1,2,8,4
S01009020,444,68,0,1,7,0,268,44,0,3,43,10
S01009021,369,78,1,2,14,1,231,24,0,0,11,7
S01009022,433,95,0,2,17,0,251,28,2,0,21,17
S01009023,413,102,0,1,15,0,240,24,0,2,12,17
S01009024,433,95,0,3,18,0,215,32,0,1,61,8
S01009025,427,94,0,4,22,1,267,19,0,1,6,13
S01009026,413,57,0,4,26,0,271,31,1,1,9,13
S01009027,334,91,1,5,10,0,197,15,0,0,8,7
S01009028,232,44,0,0,11,0,142,14,0,1,9,11
S01009029,284,65,0,1,19,1,160,16,0,3,6,13
S01009030,350,58,1,1,33,0,192,29,0,0,12,24
S01009031,358,55,0,2,25,0,216,21,0,0,13,26
S01009032,276,46,0,3,27,0,161,20,0,0,9,10
S01009033,345,57,0,0,28,1,210,24,1,2,6,16
S01009034,306,48,0,2,14,0,194,23,0,1,9,15
S01009035,449,50,0,3,16,0,316,33,1,1,7,22
S01009036,508,43,1,5,23,0,345,43,0,3,8,37
S01009037,455,49,0,3,25,4,301,31,1,1,11,29
S01009038,530,58,0,6,20,4,326,47,2,2,38,27
