,LC3206SC0001,LC3206SC0002,LC3206SC0003,LC3206SC0004,LC3206SC0005,LC3206SC0006,LC3206SC0007,LC3206SC0008,LC3206SC0009,LC3206SC0010,LC3206SC0011,LC3206SC0012,LC3206SC0013,LC3206SC0014,LC3206SC0015,LC3206SC0016,LC3206SC0017,LC3206SC0018,LC3206SC0019,LC3206SC0020,LC3206SC0021,LC3206SC0022,LC3206SC0023,LC3206SC0024,LC3206SC0025,LC3206SC0026,LC3206SC0027,LC3206SC0028,LC3206SC0029,LC3206SC0030,LC3206SC0031,LC3206SC0032,LC3206SC0033,LC3206SC0034,LC3206SC0035,LC3206SC0036,LC3206SC0037,LC3206SC0038,LC3206SC0039,LC3206SC0040,LC3206SC0041,LC3206SC0042,LC3206SC0043,LC3206SC0044,LC3206SC0045,LC3206SC0046,LC3206SC0047,LC3206SC0048,LC3206SC0049,LC3206SC0050,LC3206SC0051,LC3206SC0052,LC3206SC0053,LC3206SC0054,LC3206SC0055,LC3206SC0056,LC3206SC0057,LC3206SC0058,LC3206SC0059,LC3206SC0060,LC3206SC0061,LC3206SC0062,LC3206SC0063,LC3206SC0064,LC3206SC0065,LC3206SC0066,LC3206SC0067,LC3206SC0068,LC3206SC0069,LC3206SC0070,LC3206SC0071,LC3206SC0072,LC3206SC0073,LC3206SC0074,LC3206SC0075,LC3206SC0076,LC3206SC0077,LC3206SC0078,LC3206SC0079,LC3206SC0080,LC3206SC0081,LC3206SC0082,LC3206SC0083,LC3206SC0084,LC3206SC0085,LC3206SC0086,LC3206SC0087,LC3206SC0088,LC3206SC0089,LC3206SC0090,LC3206SC0091,LC3206SC0092,LC3206SC0093,LC3206SC0094,LC3206SC0095,LC3206SC0096,LC3206SC0097,LC3206SC0098,LC3206SC0099,LC3206SC0100,LC3206SC0101,LC3206SC0102,LC3206SC0103,LC3206SC0104,LC3206SC0105,LC3206SC0106,LC3206SC0107,LC3206SC0108,LC3206SC0109,LC3206SC0110,LC3206SC0111,LC3206SC0112,LC3206SC0113,LC3206SC0114,LC3206SC0115,LC3206SC0116,LC3206SC0117,LC3206SC0118,LC3206SC0119,LC3206SC0120,LC3206SC0121,LC3206SC0122,LC3206SC0123,LC3206SC0124,LC3206SC0125,LC3206SC0126,LC3206SC0127,LC3206SC0128,LC3206SC0129,LC3206SC0130,LC3206SC0131,LC3206SC0132,LC3206SC0133,LC3206SC0134,LC3206SC0135,LC3206SC0136,LC3206SC0137,LC3206SC0138,LC3206SC0139,LC3206SC0140,LC3206SC0141,LC3206SC0142,LC3206SC0143,LC3206SC0144,LC3206SC0145,LC3206SC0146,LC3206SC0147,LC3206SC0148,LC3206SC0149,LC3206SC0150,LC3206SC0151,LC3206SC0152,LC3206SC0153,LC3206SC0154,LC3206SC0155,LC3206SC0156,LC3206SC0157,LC3206SC0158,LC3206SC0159,LC3206SC0160,LC3206SC0161,LC3206SC0162,LC3206SC0163,LC3206SC0164,LC3206SC0165,LC3206SC0166,LC3206SC0167,LC3206SC0168,LC3206SC0169,LC3206SC0170,LC3206SC0171,LC3206SC0172,LC3206SC0173,LC3206SC0174,LC3206SC0175,LC3206SC0176,LC3206SC0177,LC3206SC0178,LC3206SC0179,LC3206SC0180,LC3206SC0181,LC3206SC0182,LC3206SC0183,LC3206SC0184,LC3206SC0185,LC3206SC0186,LC3206SC0187,LC3206SC0188,LC3206SC0189,LC3206SC0190,LC3206SC0191,LC3206SC0192,LC3206SC0193,LC3206SC0194,LC3206SC0195,LC3206SC0196
S01007574,1023,1017,3,0,1,2,0,801,795,3,0,1,2,0,164,164,0,0,0,0,0,58,58,0,0,0,0,0,334,329,3,0,1,1,0,327,322,3,0,1,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,327,326,0,0,0,1,0,268,267,0,0,0,1,0,44,44,0,0,0,0,0,15,15,0,0,0,0,0,177,177,0,0,0,0,0,114,114,0,0,0,0,0,40,40,0,0,0,0,0,23,23,0,0,0,0,0,115,115,0,0,0,0,0,62,62,0,0,0,0,0,39,39,0,0,0,0,0,14,14,0,0,0,0,0,63,63,0,0,0,0,0,27,27,0,0,0,0,0,30,30,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01007575,860,854,1,1,4,0,0,638,632,1,1,4,0,0,157,157,0,0,0,0,0,65,65,0,0,0,0,0,235,233,1,0,1,0,0,228,226,1,0,1,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,265,261,0,1,3,0,0,214,210,0,1,3,0,0,38,38,0,0,0,0,0,13,13,0,0,0,0,0,165,165,0,0,0,0,0,100,100,0,0,0,0,0,45,45,0,0,0,0,0,20,20,0,0,0,0,0,107,107,0,0,0,0,0,62,62,0,0,0,0,0,29,29,0,0,0,0,0,16,16,0,0,0,0,0,77,77,0,0,0,0,0,29,29,0,0,0,0,0,38,38,0,0,0,0,0,10,10,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0
S01007576,718,711,3,3,0,0,1,528,524,2,1,0,0,1,124,122,0,2,0,0,0,66,65,1,0,0,0,0,280,276,3,1,0,0,0,261,259,2,0,0,0,0,12,11,0,1,0,0,0,7,6,1,0,0,0,0,239,237,0,2,0,0,0,182,181,0,1,0,0,0,39,38,0,1,0,0,0,18,18,0,0,0,0,0,107,107,0,0,0,0,0,55,55,0,0,0,0,0,34,34,0,0,0,0,0,18,18,0,0,0,0,0,48,47,0,0,0,0,1,21,20,0,0,0,0,1,21,21,0,0,0,0,0,6,6,0,0,0,0,0,31,31,0,0,0,0,0,7,7,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0
S01007577,688,677,5,5,0,0,1,530,519,5,5,0,0,1,101,101,0,0,0,0,0,57,57,0,0,0,0,0,272,266,4,2,0,0,0,258,252,4,2,0,0,0,13,13,0,0,0,0,0,1,1,0,0,0,0,0,211,207,0,3,0,0,1,172,168,0,3,0,0,1,20,20,0,0,0,0,0,19,19,0,0,0,0,0,121,120,1,0,0,0,0,67,66,1,0,0,0,0,36,36,0,0,0,0,0,18,18,0,0,0,0,0,49,49,0,0,0,0,0,24,24,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,27,27,0,0,0,0,0,7,7,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0
S01007578,692,680,6,1,5,0,0,524,513,5,1,5,0,0,107,106,1,0,0,0,0,61,61,0,0,0,0,0,239,232,4,0,3,0,0,229,222,4,0,3,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,218,214,1,1,2,0,0,177,173,1,1,2,0,0,29,29,0,0,0,0,0,12,12,0,0,0,0,0,131,130,1,0,0,0,0,73,73,0,0,0,0,0,29,28,1,0,0,0,0,29,29,0,0,0,0,0,58,58,0,0,0,0,0,29,29,0,0,0,0,0,23,23,0,0,0,0,0,6,6,0,0,0,0,0,40,40,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0
S01007579,663,644,6,12,0,0,1,527,509,6,11,0,0,1,91,90,0,1,0,0,0,45,45,0,0,0,0,0,256,248,6,2,0,0,0,244,236,6,2,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,250,241,0,8,0,0,1,203,195,0,7,0,0,1,35,34,0,1,0,0,0,12,12,0,0,0,0,0,81,80,0,1,0,0,0,51,50,0,1,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,37,36,0,1,0,0,0,18,17,0,1,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,32,32,0,0,0,0,0,8,8,0,0,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01007580,838,824,0,14,0,0,0,669,655,0,14,0,0,0,111,111,0,0,0,0,0,58,58,0,0,0,0,0,331,324,0,7,0,0,0,316,309,0,7,0,0,0,14,14,0,0,0,0,0,1,1,0,0,0,0,0,277,272,0,5,0,0,0,235,230,0,5,0,0,0,29,29,0,0,0,0,0,13,13,0,0,0,0,0,114,112,0,2,0,0,0,73,71,0,2,0,0,0,22,22,0,0,0,0,0,19,19,0,0,0,0,0,64,64,0,0,0,0,0,32,32,0,0,0,0,0,22,22,0,0,0,0,0,10,10,0,0,0,0,0,34,34,0,0,0,0,0,12,12,0,0,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0,18,18,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,9,9,0,0,0,0,0
S01007581,509,504,3,2,0,0,0,410,405,3,2,0,0,0,66,66,0,0,0,0,0,33,33,0,0,0,0,0,180,176,2,2,0,0,0,172,168,2,2,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,168,167,1,0,0,0,0,142,141,1,0,0,0,0,16,16,0,0,0,0,0,10,10,0,0,0,0,0,98,98,0,0,0,0,0,64,64,0,0,0,0,0,21,21,0,0,0,0,0,13,13,0,0,0,0,0,39,39,0,0,0,0,0,24,24,0,0,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,17,17,0,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01007582,660,656,0,2,0,1,1,520,516,0,2,0,1,1,100,100,0,0,0,0,0,40,40,0,0,0,0,0,221,218,0,1,0,1,1,217,214,0,1,0,1,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,216,215,0,1,0,0,0,180,179,0,1,0,0,0,25,25,0,0,0,0,0,11,11,0,0,0,0,0,121,121,0,0,0,0,0,81,81,0,0,0,0,0,27,27,0,0,0,0,0,13,13,0,0,0,0,0,55,55,0,0,0,0,0,30,30,0,0,0,0,0,18,18,0,0,0,0,0,7,7,0,0,0,0,0,38,38,0,0,0,0,0,11,11,0,0,0,0,0,20,20,0,0,0,0,0,7,7,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0
S01007583,1056,1039,4,11,1,0,1,809,794,3,10,1,0,1,146,145,0,1,0,0,0,101,100,1,0,0,0,0,349,342,1,4,1,0,1,339,332,1,4,1,0,1,6,6,0,0,0,0,0,4,4,0,0,0,0,0,372,364,2,6,0,0,0,309,301,2,6,0,0,0,35,35,0,0,0,0,0,28,28,0,0,0,0,0,189,188,0,1,0,0,0,109,109,0,0,0,0,0,43,42,0,1,0,0,0,37,37,0,0,0,0,0,68,67,1,0,0,0,0,28,28,0,0,0,0,0,24,24,0,0,0,0,0,16,15,1,0,0,0,0,68,68,0,0,0,0,0,21,21,0,0,0,0,0,32,32,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0
S01007584,624,608,3,11,0,2,0,503,489,3,9,0,2,0,80,78,0,2,0,0,0,41,41,0,0,0,0,0,201,197,0,4,0,0,0,197,193,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,219,211,1,6,0,1,0,190,183,1,5,0,1,0,18,17,0,1,0,0,0,11,11,0,0,0,0,0,110,107,2,1,0,0,0,72,70,2,0,0,0,0,26,25,0,1,0,0,0,12,12,0,0,0,0,0,36,35,0,0,0,1,0,18,17,0,0,0,1,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,35,35,0,0,0,0,0,15,15,0,0,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0,23,23,0,0,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0
S01007585,906,897,4,3,0,1,1,733,725,4,2,0,1,1,140,140,0,0,0,0,0,33,32,0,1,0,0,0,181,180,1,0,0,0,0,173,172,1,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,216,209,3,2,0,1,1,198,192,3,1,0,1,1,12,12,0,0,0,0,0,6,5,0,1,0,0,0,211,210,0,1,0,0,0,175,174,0,1,0,0,0,27,27,0,0,0,0,0,9,9,0,0,0,0,0,127,127,0,0,0,0,0,93,93,0,0,0,0,0,28,28,0,0,0,0,0,6,6,0,0,0,0,0,136,136,0,0,0,0,0,79,79,0,0,0,0,0,48,48,0,0,0,0,0,9,9,0,0,0,0,0,35,35,0,0,0,0,0,15,15,0,0,0,0,0,19,19,0,0,0,0,0,1,1,0,0,0,0,0
S01007586,858,843,2,12,0,0,1,684,669,2,12,0,0,1,106,106,0,0,0,0,0,68,68,0,0,0,0,0,307,304,0,3,0,0,0,293,290,0,3,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,266,259,1,5,0,0,1,221,214,1,5,0,0,1,25,25,0,0,0,0,0,20,20,0,0,0,0,0,160,156,1,3,0,0,0,120,116,1,3,0,0,0,22,22,0,0,0,0,0,18,18,0,0,0,0,0,66,65,0,1,0,0,0,31,30,0,1,0,0,0,19,19,0,0,0,0,0,16,16,0,0,0,0,0,43,43,0,0,0,0,0,15,15,0,0,0,0,0,19,19,0,0,0,0,0,9,9,0,0,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0
S01007587,819,798,2,18,1,0,0,655,639,2,13,1,0,0,114,111,0,3,0,0,0,50,48,0,2,0,0,0,173,167,2,4,0,0,0,168,162,2,4,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,271,262,0,9,0,0,0,234,227,0,7,0,0,0,32,30,0,2,0,0,0,5,5,0,0,0,0,0,189,184,0,5,0,0,0,140,138,0,2,0,0,0,25,24,0,1,0,0,0,24,22,0,2,0,0,0,72,71,0,0,1,0,0,53,52,0,0,1,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,77,77,0,0,0,0,0,47,47,0,0,0,0,0,21,21,0,0,0,0,0,9,9,0,0,0,0,0,37,37,0,0,0,0,0,13,13,0,0,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0
S01007588,844,821,9,8,6,0,0,732,711,9,7,5,0,0,83,82,0,1,0,0,0,29,28,0,0,1,0,0,220,211,5,2,2,0,0,217,208,5,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,222,213,2,4,3,0,0,208,199,2,4,3,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,198,193,2,2,1,0,0,170,167,2,1,0,0,0,19,18,0,1,0,0,0,9,8,0,0,1,0,0,102,102,0,0,0,0,0,77,77,0,0,0,0,0,22,22,0,0,0,0,0,3,3,0,0,0,0,0,75,75,0,0,0,0,0,48,48,0,0,0,0,0,22,22,0,0,0,0,0,5,5,0,0,0,0,0,27,27,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0
S01007589,756,733,5,11,1,0,6,631,610,5,9,1,0,6,96,94,0,2,0,0,0,29,29,0,0,0,0,0,198,189,4,3,0,0,2,187,178,4,3,0,0,2,10,10,0,0,0,0,0,1,1,0,0,0,0,0,256,247,0,5,1,0,3,229,222,0,3,1,0,3,22,20,0,2,0,0,0,5,5,0,0,0,0,0,167,164,0,2,0,0,1,138,135,0,2,0,0,1,23,23,0,0,0,0,0,6,6,0,0,0,0,0,66,65,0,1,0,0,0,49,48,0,1,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0,47,46,1,0,0,0,0,21,20,1,0,0,0,0,21,21,0,0,0,0,0,5,5,0,0,0,0,0,22,22,0,0,0,0,0,7,7,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0
S01007590,661,646,4,5,4,0,2,569,554,4,5,4,0,2,74,74,0,0,0,0,0,18,18,0,0,0,0,0,168,162,4,1,1,0,0,163,157,4,1,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,172,167,0,3,1,0,1,169,164,0,3,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,141,137,0,1,2,0,1,120,116,0,1,2,0,1,19,19,0,0,0,0,0,2,2,0,0,0,0,0,90,90,0,0,0,0,0,68,68,0,0,0,0,0,17,17,0,0,0,0,0,5,5,0,0,0,0,0,67,67,0,0,0,0,0,39,39,0,0,0,0,0,22,22,0,0,0,0,0,6,6,0,0,0,0,0,23,23,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0
S01007591,576,562,4,8,0,0,2,479,466,3,8,0,0,2,73,72,1,0,0,0,0,24,24,0,0,0,0,0,159,152,3,4,0,0,0,154,147,3,4,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,189,183,0,4,0,0,2,175,169,0,4,0,0,2,12,12,0,0,0,0,0,2,2,0,0,0,0,0,142,142,0,0,0,0,0,106,106,0,0,0,0,0,23,23,0,0,0,0,0,13,13,0,0,0,0,0,48,47,1,0,0,0,0,27,27,0,0,0,0,0,20,19,1,0,0,0,0,1,1,0,0,0,0,0,23,23,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0
S01007592,694,682,0,12,0,0,0,534,523,0,11,0,0,0,111,110,0,1,0,0,0,49,49,0,0,0,0,0,199,195,0,4,0,0,0,188,184,0,4,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,257,250,0,7,0,0,0,218,211,0,7,0,0,0,28,28,0,0,0,0,0,11,11,0,0,0,0,0,126,126,0,0,0,0,0,78,78,0,0,0,0,0,29,29,0,0,0,0,0,19,19,0,0,0,0,0,56,55,0,1,0,0,0,25,25,0,0,0,0,0,24,23,0,1,0,0,0,7,7,0,0,0,0,0,39,39,0,0,0,0,0,19,19,0,0,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0,17,17,0,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0
S01007593,1095,1058,3,28,2,1,3,874,840,3,25,2,1,3,151,149,0,2,0,0,0,70,69,0,1,0,0,0,268,250,2,14,1,0,1,260,243,2,13,1,0,1,7,6,0,1,0,0,0,1,1,0,0,0,0,0,320,306,1,10,0,1,2,292,280,1,8,0,1,2,18,17,0,1,0,0,0,10,9,0,1,0,0,0,215,210,0,4,1,0,0,175,170,0,4,1,0,0,28,28,0,0,0,0,0,12,12,0,0,0,0,0,153,153,0,0,0,0,0,94,94,0,0,0,0,0,42,42,0,0,0,0,0,17,17,0,0,0,0,0,93,93,0,0,0,0,0,38,38,0,0,0,0,0,33,33,0,0,0,0,0,22,22,0,0,0,0,0,46,46,0,0,0,0,0,15,15,0,0,0,0,0,23,23,0,0,0,0,0,8,8,0,0,0,0,0
S01007594,843,839,3,0,1,0,0,678,674,3,0,1,0,0,97,97,0,0,0,0,0,68,68,0,0,0,0,0,203,201,2,0,0,0,0,200,198,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,238,236,1,0,1,0,0,222,220,1,0,1,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,217,217,0,0,0,0,0,169,169,0,0,0,0,0,32,32,0,0,0,0,0,16,16,0,0,0,0,0,88,88,0,0,0,0,0,61,61,0,0,0,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0,63,63,0,0,0,0,0,21,21,0,0,0,0,0,24,24,0,0,0,0,0,18,18,0,0,0,0,0,34,34,0,0,0,0,0,5,5,0,0,0,0,0,12,12,0,0,0,0,0,17,17,0,0,0,0,0
S01007595,1056,1044,5,3,3,1,0,886,874,5,3,3,1,0,121,121,0,0,0,0,0,49,49,0,0,0,0,0,253,248,2,2,1,0,0,248,243,2,2,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,321,317,2,1,0,1,0,283,279,2,1,0,1,0,32,32,0,0,0,0,0,6,6,0,0,0,0,0,268,265,1,0,2,0,0,211,208,1,0,2,0,0,32,32,0,0,0,0,0,25,25,0,0,0,0,0,124,124,0,0,0,0,0,95,95,0,0,0,0,0,19,19,0,0,0,0,0,10,10,0,0,0,0,0,77,77,0,0,0,0,0,45,45,0,0,0,0,0,26,26,0,0,0,0,0,6,6,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0
S01007596,551,548,0,1,0,0,2,417,414,0,1,0,0,2,87,87,0,0,0,0,0,47,47,0,0,0,0,0,106,104,0,1,0,0,1,98,96,0,1,0,0,1,6,6,0,0,0,0,0,2,2,0,0,0,0,0,144,143,0,0,0,0,1,133,132,0,0,0,0,1,5,5,0,0,0,0,0,6,6,0,0,0,0,0,145,145,0,0,0,0,0,101,101,0,0,0,0,0,27,27,0,0,0,0,0,17,17,0,0,0,0,0,89,89,0,0,0,0,0,47,47,0,0,0,0,0,25,25,0,0,0,0,0,17,17,0,0,0,0,0,57,57,0,0,0,0,0,34,34,0,0,0,0,0,19,19,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0
S01007597,647,646,1,0,0,0,0,562,561,1,0,0,0,0,64,64,0,0,0,0,0,21,21,0,0,0,0,0,187,187,0,0,0,0,0,184,184,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,192,191,1,0,0,0,0,182,181,1,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,157,157,0,0,0,0,0,126,126,0,0,0,0,0,22,22,0,0,0,0,0,9,9,0,0,0,0,0,69,69,0,0,0,0,0,50,50,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,33,33,0,0,0,0,0,16,16,0,0,0,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01007598,637,628,2,6,1,0,0,529,520,2,6,1,0,0,82,82,0,0,0,0,0,26,26,0,0,0,0,0,159,155,1,3,0,0,0,152,148,1,3,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,172,167,1,3,1,0,0,152,147,1,3,1,0,0,17,17,0,0,0,0,0,3,3,0,0,0,0,0,168,168,0,0,0,0,0,139,139,0,0,0,0,0,20,20,0,0,0,0,0,9,9,0,0,0,0,0,88,88,0,0,0,0,0,63,63,0,0,0,0,0,19,19,0,0,0,0,0,6,6,0,0,0,0,0,37,37,0,0,0,0,0,18,18,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0
S01007599,840,799,7,26,7,0,1,669,630,6,25,7,0,1,113,111,1,1,0,0,0,58,58,0,0,0,0,0,232,213,6,11,2,0,0,219,202,5,10,2,0,0,11,9,1,1,0,0,0,2,2,0,0,0,0,0,291,273,0,13,4,0,1,259,241,0,13,4,0,1,21,21,0,0,0,0,0,11,11,0,0,0,0,0,192,188,1,2,1,0,0,132,128,1,2,1,0,0,34,34,0,0,0,0,0,26,26,0,0,0,0,0,69,69,0,0,0,0,0,41,41,0,0,0,0,0,20,20,0,0,0,0,0,8,8,0,0,0,0,0,42,42,0,0,0,0,0,16,16,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0
S01007600,1122,1058,3,54,2,0,5,875,816,3,49,2,0,5,167,162,0,5,0,0,0,80,80,0,0,0,0,0,284,261,2,19,0,0,2,276,253,2,19,0,0,2,5,5,0,0,0,0,0,3,3,0,0,0,0,0,333,300,1,28,2,0,2,293,262,1,26,2,0,2,28,26,0,2,0,0,0,12,12,0,0,0,0,0,233,227,0,6,0,0,0,171,167,0,4,0,0,0,40,38,0,2,0,0,0,22,22,0,0,0,0,0,131,130,0,1,0,0,0,82,82,0,0,0,0,0,33,32,0,1,0,0,0,16,16,0,0,0,0,0,100,100,0,0,0,0,0,41,41,0,0,0,0,0,41,41,0,0,0,0,0,18,18,0,0,0,0,0,41,40,0,0,0,0,1,12,11,0,0,0,0,1,20,20,0,0,0,0,0,9,9,0,0,0,0,0
S01007601,631,623,0,8,0,0,0,559,553,0,6,0,0,0,52,50,0,2,0,0,0,20,20,0,0,0,0,0,180,179,0,1,0,0,0,177,176,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,269,265,0,4,0,0,0,245,242,0,3,0,0,0,18,17,0,1,0,0,0,6,6,0,0,0,0,0,127,126,0,1,0,0,0,111,110,0,1,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,32,30,0,2,0,0,0,19,18,0,1,0,0,0,10,9,0,1,0,0,0,3,3,0,0,0,0,0,19,19,0,0,0,0,0,7,7,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01007602,650,638,0,3,5,1,3,580,569,0,2,5,1,3,56,56,0,0,0,0,0,14,13,0,1,0,0,0,184,177,0,0,4,0,3,180,173,0,0,4,0,3,2,2,0,0,0,0,0,2,2,0,0,0,0,0,202,199,0,1,1,1,0,190,187,0,1,1,1,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,202,200,0,2,0,0,0,172,171,0,1,0,0,0,22,22,0,0,0,0,0,8,7,0,1,0,0,0,35,35,0,0,0,0,0,24,24,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,12,12,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01007603,778,761,0,17,0,0,0,707,691,0,16,0,0,0,58,58,0,0,0,0,0,13,12,0,1,0,0,0,220,214,0,6,0,0,0,212,206,0,6,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,263,255,0,8,0,0,0,245,238,0,7,0,0,0,13,13,0,0,0,0,0,5,4,0,1,0,0,0,217,215,0,2,0,0,0,193,191,0,2,0,0,0,22,22,0,0,0,0,0,2,2,0,0,0,0,0,48,47,0,1,0,0,0,36,35,0,1,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,26,26,0,0,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
