,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01008296,687,506,32,131,4,6,3,4,1
S01008297,789,550,35,171,13,8,10,2,0
S01008298,745,487,61,160,13,7,4,12,1
S01008299,813,572,56,151,9,9,7,8,1
S01008300,846,620,50,137,14,11,5,7,2
S01008301,832,531,58,197,10,9,15,12,0
S01008302,745,424,84,197,6,12,16,3,3
S01008303,558,386,30,116,7,8,2,8,1
S01008304,476,303,32,112,6,2,9,10,2
S01008305,791,480,73,209,5,5,5,12,2
S01008306,611,397,31,148,13,6,11,5,0
S01008307,640,407,46,164,1,6,12,4,0
S01008308,566,305,42,175,21,2,5,16,0
S01008309,727,531,44,128,5,5,4,9,1
S01008310,949,702,51,172,4,8,5,7,0
S01008311,384,275,37,57,3,2,4,6,0
S01008312,413,288,27,87,1,0,3,6,1
S01008313,877,660,36,149,8,5,4,15,0
S01008314,566,436,39,65,5,2,1,18,0
S01008315,748,565,59,100,4,6,2,12,0
S01008316,598,467,23,59,9,8,5,24,3
S01008317,738,524,45,132,6,5,1,24,1
S01008318,973,592,99,234,8,11,9,20,0
S01008319,739,501,40,173,7,7,3,8,0
S01008320,633,431,33,147,5,3,6,8,0
S01008321,546,358,35,113,14,8,7,10,1
S01008322,1055,783,49,174,12,7,10,20,0
S01008323,799,600,24,155,8,1,3,7,1
S01008324,651,476,24,132,11,1,4,3,0
S01008325,764,557,43,107,13,4,1,38,1
S01008326,990,754,53,130,13,5,8,26,1
S01008327,857,631,32,158,17,6,4,7,2
S01008328,699,390,79,175,21,6,8,17,3
S01008329,883,507,120,199,14,15,12,15,1
S01008330,871,450,142,217,28,7,6,20,1
S01008331,602,318,49,186,17,5,5,19,3
S01008332,953,494,143,253,10,12,17,22,2
S01008333,990,518,129,294,11,11,8,19,0
S01008334,731,353,103,211,19,14,5,18,8
S01008335,763,479,74,159,16,5,6,21,3
S01008336,662,408,93,122,11,10,3,14,1
S01008337,906,519,124,185,26,10,15,24,3
S01008338,915,453,96,276,22,11,11,42,4
S01008339,629,346,66,164,17,13,7,12,4
S01008340,822,436,106,217,28,0,9,21,5
S01008341,700,376,63,212,14,5,16,12,2
S01008342,853,512,93,199,16,5,7,18,3
S01008343,848,392,124,270,15,9,21,15,2
S01008344,872,389,139,274,33,4,9,20,4
S01008345,916,474,139,246,22,5,15,12,3
S01008346,1023,473,161,319,15,16,26,11,2
S01008347,980,492,110,315,15,19,20,8,1
S01008348,734,392,82,212,11,6,20,10,1
S01008349,934,485,116,265,20,10,15,22,1
S01008350,589,303,57,191,14,3,12,9,0
S01008351,900,486,83,258,25,10,16,16,6
S01008352,674,275,83,246,14,9,25,22,0
S01008353,525,235,58,161,23,6,14,20,8
S01008354,698,363,83,198,26,9,7,9,3
S01008355,658,421,53,141,15,11,10,7,0
S01008356,587,350,48,151,18,4,5,10,1
S01008357,706,407,61,203,12,5,12,6,0
S01008358,697,435,53,175,7,9,10,8,0
S01008359,639,361,58,193,8,3,12,3,1
S01008360,844,456,99,241,8,7,16,13,4
S01008361,516,310,41,142,6,5,7,5,0
S01008362,956,495,117,293,23,4,12,12,0
S01008363,739,405,86,202,21,9,10,6,0
S01008364,761,377,86,238,16,5,8,31,0
S01008365,674,334,90,214,12,8,8,3,5
S01008366,926,586,62,235,7,10,7,18,1
S01008367,727,451,44,183,15,3,7,23,1
S01008368,657,419,78,129,8,7,11,4,1
S01008369,529,327,24,138,12,6,12,8,2
S01008370,692,388,58,197,14,9,9,16,1
S01008371,808,446,79,246,16,9,2,10,0
S01008372,790,434,53,252,22,5,7,15,2
S01008373,795,485,71,197,16,11,6,9,0
S01008374,705,407,62,198,11,4,6,13,4
S01008375,789,444,75,224,18,9,11,8,0
S01008376,550,321,65,139,11,3,7,4,0
S01008377,746,421,62,217,9,2,13,22,0
S01008378,1015,560,109,259,19,14,20,33,1
S01008379,530,278,54,162,3,7,6,17,3
S01008380,649,374,64,176,7,2,13,13,0
S01008381,649,354,43,207,16,5,7,17,0
S01008382,650,369,55,199,13,4,5,5,0
S01008383,480,249,42,164,11,4,3,2,5
S01008384,976,614,90,223,9,6,12,18,4
S01008385,674,370,56,218,11,3,8,8,0
S01008386,795,534,52,177,14,2,5,8,3
S01008387,609,430,35,110,9,1,8,12,4
S01008388,637,451,35,124,10,3,5,9,0
S01008389,652,335,62,222,7,10,11,4,1
S01008390,619,350,54,192,9,1,8,5,0
S01008391,785,409,82,247,14,7,6,19,1
S01008392,916,506,86,261,20,12,17,14,0
S01008393,836,396,91,287,26,4,17,15,0
S01008394,832,431,70,260,30,7,14,18,2
S01008395,531,306,65,133,10,4,2,11,0
S01008396,626,345,61,182,15,7,9,5,2
S01008397,935,442,103,327,26,11,12,14,0
S01008398,587,272,63,203,19,7,12,11,0
S01008399,539,238,61,181,21,4,9,25,0
S01008400,690,413,71,155,20,9,6,15,1
S01008401,968,552,91,253,18,12,12,27,3
S01008402,1092,529,172,306,18,25,13,26,3
S01008403,610,316,67,186,20,2,6,13,0
S01008404,967,533,98,268,22,20,16,10,0
S01008405,771,412,105,219,7,6,13,8,1
S01008406,978,503,112,275,33,21,14,14,6
S01008407,522,300,38,162,6,5,2,7,2
S01008408,673,400,49,194,16,3,2,9,0
S01008409,867,553,81,171,12,11,12,20,7
S01008410,589,355,73,125,10,5,7,13,1
S01008411,604,342,52,165,18,3,10,8,6
S01008412,706,423,61,168,23,5,15,11,0
S01008413,549,303,55,141,20,4,13,13,0
S01008414,458,213,59,142,12,4,6,18,4
S01008415,841,502,86,199,14,9,16,14,1
S01008416,941,647,71,155,19,4,7,35,3
S01008417,726,348,86,194,26,15,26,30,1
S01008418,692,368,47,194,17,17,19,29,1
S01008419,525,247,92,135,13,8,19,9,2
S01008420,476,247,44,126,14,13,9,22,1
S01008421,858,591,57,135,14,14,16,30,1
S01008422,621,270,87,194,11,14,26,16,3
S01008423,1063,437,174,305,28,28,50,36,5
S01008424,835,379,111,257,25,14,32,15,2
S01008425,2465,776,201,402,49,66,110,834,27
S01008426,573,400,35,92,12,4,16,14,0
S01008427,1068,660,88,237,19,11,19,29,5
S01008428,676,440,55,131,16,12,8,12,2
S01008429,841,448,72,251,20,13,19,17,1
S01008430,666,359,46,178,20,11,27,23,2
S01008431,842,460,67,247,14,15,24,15,0
S01008432,701,395,62,195,11,12,11,14,1
S01008433,807,505,55,200,11,10,11,15,0
S01008434,801,493,55,189,14,13,11,23,3
S01008435,766,423,55,225,16,2,11,31,3
S01008436,870,449,98,236,23,15,28,17,4
S01008437,710,395,89,136,18,9,20,39,4
S01008438,443,206,56,122,15,11,10,19,4
S01008439,1120,455,175,336,32,28,45,42,7
S01008440,997,387,150,330,35,30,44,14,7
S01008441,465,167,70,181,13,13,16,4,1
S01008442,688,288,131,166,14,24,32,31,2
S01008443,582,236,85,189,21,14,17,18,2
S01008444,634,276,116,146,11,26,32,25,2
S01008445,920,424,115,183,28,65,33,64,8
S01008446,1128,432,149,292,71,36,30,106,12
S01008447,675,286,101,199,16,12,33,22,6
S01008448,755,404,60,207,14,21,11,37,1
S01008449,795,463,66,78,14,11,11,142,10
S01008450,592,373,54,49,14,4,10,76,12
S01008451,699,435,60,61,11,28,6,93,5
S01008452,631,371,43,26,28,13,2,128,20
S01008453,506,247,41,40,14,6,2,145,11
S01008454,951,713,40,81,15,14,12,69,7
S01008455,1000,624,65,109,19,16,17,138,12
S01008456,973,640,73,74,27,17,5,130,7
S01008457,616,421,29,80,11,7,3,64,1
S01008458,994,703,79,96,19,22,7,62,6
S01008459,741,483,50,78,14,11,13,89,3
S01008460,805,563,37,64,23,15,1,101,1
S01008461,914,636,46,96,7,15,15,94,5
S01008462,564,385,30,61,20,19,7,41,1
S01008463,670,424,53,71,11,11,5,93,2
S01008464,850,593,34,149,15,11,8,38,2
S01008465,742,499,36,123,16,17,2,46,3
S01008466,744,512,33,90,17,10,7,74,1
S01008467,785,567,50,103,9,8,10,36,2
S01008468,678,465,56,68,10,8,3,68,0
S01008469,577,305,72,62,9,14,12,102,1
S01008470,728,500,27,79,25,8,3,84,2
S01008471,858,565,32,82,30,8,13,111,17
S01008472,714,451,37,72,16,6,9,115,8
S01008473,700,483,49,81,6,10,4,66,1
S01008474,779,509,51,103,21,15,4,75,1
S01008475,610,401,40,89,7,8,5,54,6
S01008476,699,483,45,86,14,11,11,45,4
S01008477,773,516,51,91,20,7,10,75,3
S01008478,840,518,73,106,10,13,7,112,1
S01008479,762,502,48,113,22,6,9,61,1
S01008480,607,366,51,72,7,14,7,88,2
S01008481,1615,1100,106,241,25,44,27,62,10
S01008482,614,424,42,84,11,18,10,23,2
S01008483,598,389,38,73,17,6,17,57,1
S01008484,754,460,67,169,9,12,6,29,2
S01008485,1015,547,116,180,8,63,42,50,9
S01008486,867,521,95,150,14,18,14,52,3
S01008487,759,397,73,144,17,17,27,77,7
S01008488,764,401,69,138,15,13,24,97,7
S01008489,620,396,34,99,9,7,9,63,3
S01008490,893,460,83,151,28,17,28,123,3
S01008491,914,393,76,153,17,13,26,229,7
S01008492,944,491,81,149,32,17,33,132,9
S01008493,793,478,54,134,21,7,16,77,6
S01008494,688,326,76,95,26,12,17,131,5
S01008495,891,362,56,120,24,14,24,282,9
S01008496,956,328,100,129,34,21,36,295,13
S01008497,786,311,93,96,37,19,35,188,7
S01008498,772,337,88,113,28,18,29,148,11
S01008499,996,340,119,140,31,28,41,290,7
S01008500,402,210,46,39,18,5,14,70,0
S01008501,607,199,47,79,22,14,57,175,14
S01008502,635,223,60,87,19,21,30,193,2
S01008503,833,317,116,179,30,15,35,130,11
S01008504,1112,482,138,221,39,36,52,132,12
S01008505,711,304,94,159,38,22,30,59,5
S01008506,854,341,156,189,26,30,32,77,3
S01008507,897,302,148,146,49,36,62,146,8
S01008508,851,367,120,246,22,22,31,39,4
S01008509,994,410,140,308,34,19,36,45,2
S01008510,906,472,83,246,19,10,23,51,2
S01008511,881,345,143,273,28,19,27,43,3
S01008512,505,218,55,172,23,3,13,17,4
S01008513,706,332,93,189,35,11,29,17,0
S01008514,934,345,134,286,45,21,39,57,7
S01008515,747,320,131,195,22,18,21,38,2
S01008516,901,332,117,170,32,14,61,170,5
S01008517,860,313,126,171,34,20,44,149,3
S01008518,905,324,132,246,41,23,42,87,10
S01008519,809,328,131,219,38,19,33,35,6
S01008520,1076,456,141,358,42,19,27,31,2
S01008521,907,375,140,273,37,17,43,20,2
S01008522,532,165,94,182,23,15,29,19,5
S01008523,967,353,173,257,30,28,53,66,7
S01008524,867,624,41,105,36,8,13,38,2
S01008525,775,500,53,117,19,18,10,57,1
S01008526,850,532,75,130,26,20,16,49,2
S01008527,726,459,51,121,13,21,14,44,3
S01008528,720,443,73,127,18,15,8,36,0
S01008529,724,502,50,132,7,12,7,13,1
S01008530,724,478,35,100,22,21,5,61,2
S01008531,748,518,42,106,13,14,7,45,3
S01008532,443,321,28,51,4,9,9,21,0
S01008533,549,249,64,36,25,76,29,60,10
S01008534,723,352,71,185,15,37,24,33,6
S01008535,709,350,80,214,15,9,25,12,4
S01008536,569,254,81,174,14,9,21,13,3
S01008537,673,290,74,232,26,14,26,10,1
S01008538,542,219,66,184,21,10,23,16,3
S01008539,837,337,99,279,34,14,36,33,5
S01008540,861,429,115,230,25,18,21,21,2
S01008541,886,465,105,235,23,10,23,25,0
S01008542,942,414,98,316,32,15,28,39,0
S01008543,740,377,92,199,19,10,18,22,3
S01008544,653,304,103,157,30,9,21,24,5
S01008545,898,356,143,267,29,28,37,37,1
S01008546,806,347,106,241,23,25,31,29,4
S01008547,1010,565,121,211,22,12,24,51,4
S01008548,835,535,77,123,25,5,10,49,11
S01008549,952,633,81,162,7,12,8,49,0
S01008550,798,394,106,192,20,18,19,41,8
S01008551,984,552,94,232,32,9,18,41,6
S01008552,876,495,106,193,13,17,14,32,6
S01008553,528,314,47,110,11,2,10,28,6
S01008554,1090,721,86,137,33,10,12,86,5
S01008555,1036,686,79,121,40,26,4,76,4
S01008556,778,541,57,78,21,21,6,50,4
S01008557,928,620,95,86,31,7,5,79,5
S01008558,912,601,72,117,25,18,15,62,2
S01008559,715,509,46,99,14,4,6,35,2
S01008560,699,446,78,74,10,15,8,58,10
S01008561,674,466,41,104,14,12,7,26,4
S01008562,675,493,36,80,17,7,3,39,0
S01008563,830,567,50,95,17,5,17,74,5
S01008564,587,428,40,78,12,5,8,14,2
S01008565,930,624,67,117,26,12,10,71,3
S01008566,1066,769,63,152,11,9,6,48,8
S01008567,744,500,55,86,11,12,5,64,11
S01008568,793,453,96,113,28,19,11,68,5
S01008569,640,440,42,58,8,8,3,75,6
S01008570,961,666,54,92,20,12,8,95,14
S01008571,679,442,63,112,18,7,5,27,5
S01008572,888,537,63,144,30,14,12,74,14
S01008573,892,454,154,164,17,20,22,58,3
S01008574,757,403,96,174,16,13,5,44,6
S01008575,802,404,98,207,22,9,14,46,2
S01008576,823,450,78,191,18,14,17,50,5
S01008577,903,432,101,260,24,19,34,30,3
S01008578,806,339,103,233,30,20,32,42,7
S01008579,753,346,110,195,25,17,23,35,2
S01008580,542,245,60,117,20,12,15,66,7
S01008581,894,560,73,127,17,14,13,87,3
S01008582,1020,637,87,153,22,8,22,87,4
S01008583,713,393,54,78,16,24,16,129,3
S01008584,859,493,61,137,19,18,15,108,8
S01008585,598,346,48,76,22,4,14,75,13
S01008586,811,546,69,105,12,15,11,50,3
S01008587,914,294,133,193,35,28,37,183,11
S01008588,775,319,85,222,32,12,39,64,2
S01008589,390,181,52,91,19,12,11,23,1
S01008590,759,299,97,185,24,20,28,96,10
S01008591,824,324,119,174,37,27,53,86,4
S01008592,760,352,81,146,23,13,17,124,4
S01008593,780,280,127,225,44,19,29,48,8
S01008594,1038,325,160,265,48,25,57,149,9
S01008595,905,527,103,125,22,13,7,102,6
S01008596,852,488,78,94,29,16,25,116,6
S01008597,880,465,108,192,27,10,24,52,2
S01008598,837,300,115,136,30,28,49,170,9
S01008599,919,260,164,187,45,41,56,149,17
S01008600,847,257,148,147,36,25,37,180,17
S01008601,2533,423,353,319,88,224,307,753,66
S01008602,650,186,97,92,42,27,48,154,4
S01008603,1121,324,165,188,53,57,85,235,14
S01008604,933,274,130,176,60,31,65,187,10
S01008605,702,187,107,163,42,32,39,123,9
S01008606,767,237,143,177,50,21,46,84,9
S01008607,630,210,140,164,27,18,22,40,9
S01008608,751,271,140,185,41,18,33,57,6
S01008609,977,407,161,243,32,32,43,53,6
S01008610,848,289,161,184,55,30,58,59,12
S01008611,1421,342,204,240,72,53,93,392,25
S01008612,779,231,100,113,36,34,86,166,13
S01008613,798,208,144,180,42,31,62,120,11
S01008614,677,162,112,105,33,44,75,135,11
S01008615,869,215,156,134,59,68,89,142,6
S01008616,733,199,128,104,46,56,75,111,14
S01008617,829,192,133,163,50,66,95,111,19
S01008618,739,174,130,122,30,57,79,121,26
S01008619,520,104,107,114,22,28,41,91,13
S01008620,815,193,149,123,32,60,79,166,13
S01008621,770,192,144,123,30,57,85,127,12
S01008622,517,119,93,101,39,38,35,86,6
S01008623,954,194,167,177,42,43,102,209,20
S01008624,781,335,141,172,26,24,37,43,3
S01008625,573,198,96,167,39,10,32,26,5
S01008626,919,298,189,238,34,24,33,94,9
S01008627,759,278,123,197,57,19,37,43,5
S01008628,630,203,110,114,27,29,42,97,8
S01008629,571,221,80,123,30,14,22,74,7
S01008630,556,178,84,114,15,16,46,103,0
S01008631,786,243,128,155,52,27,52,118,11
S01008632,918,401,123,165,34,40,55,96,4
S01008633,952,325,174,255,32,41,41,78,6
S01008634,727,220,125,173,36,29,33,98,13
S01008635,850,240,178,178,48,29,51,115,11
S01008636,861,251,155,203,32,28,49,128,15
S01008637,710,237,121,150,35,29,46,75,17
S01008638,854,290,143,115,36,30,68,158,14
S01008639,888,247,166,162,42,40,55,164,12
S01008640,776,225,126,132,26,37,72,145,13
S01008641,825,216,154,137,42,62,85,120,9
S01008642,932,296,135,204,48,35,63,130,21
S01008643,712,215,148,139,36,24,50,87,13
S01008644,771,271,117,109,35,42,45,144,8
S01008645,825,256,145,144,40,23,47,161,9
S01008646,812,321,105,134,36,20,41,140,15
S01008647,589,205,67,102,24,24,25,137,5
S01008648,610,240,60,85,30,13,37,138,7
S01008649,901,362,111,135,28,23,31,201,10
S01008650,731,271,84,112,35,16,34,165,14
S01008651,965,320,115,119,33,42,77,248,11
S01008652,567,245,67,83,20,12,27,105,8
S01008653,684,267,86,83,19,10,36,168,15
S01008654,937,316,94,129,40,20,38,285,15
S01008655,796,266,90,112,31,27,42,218,10
S01008656,644,230,76,92,33,13,34,157,9
S01008657,758,266,96,122,37,41,37,152,7
S01008658,1111,424,144,132,30,40,60,269,12
S01008659,825,305,87,101,38,31,42,212,9
S01008660,936,277,134,115,46,48,60,241,15
S01008661,990,317,118,130,35,42,64,270,14
S01008662,745,224,66,98,43,31,38,230,15
S01008663,846,270,126,104,36,38,62,197,13
S01008664,705,199,94,107,43,30,60,161,11
S01008665,1186,407,164,150,36,60,63,286,20
S01008666,994,198,120,105,55,72,80,337,27
S01008667,984,265,159,113,33,49,63,284,18
S01008668,620,161,74,90,31,26,37,191,10
S01008669,578,165,86,69,25,56,62,111,4
S01008670,879,189,169,96,33,55,99,228,10
S01008671,751,180,116,99,32,27,64,218,15
S01008672,686,181,79,111,30,25,44,195,21
S01008673,1064,274,135,117,31,57,54,378,18
S01008674,955,191,116,98,28,50,56,400,16
S01008675,732,233,69,89,32,35,51,213,10
S01008676,779,226,142,76,32,68,50,173,12
S01008677,821,206,88,90,40,53,45,286,13
S01008678,1200,278,119,131,50,35,56,507,24
S01008679,1164,366,128,119,35,53,60,386,17
S01008680,631,189,75,60,21,40,39,202,5
S01008681,971,309,122,130,38,37,67,262,6
S01008682,783,268,100,92,41,18,45,210,9
S01008683,1511,497,136,119,37,36,39,625,22
S01008684,994,474,105,86,36,20,25,235,13
S01008685,1025,435,101,114,53,31,37,242,12
S01008686,963,499,83,157,20,34,22,142,6
S01008687,648,226,92,77,26,17,33,170,7
S01008688,896,351,122,146,37,20,33,178,9
S01008689,860,351,106,142,35,20,31,162,13
S01008690,990,393,92,169,61,19,38,210,8
S01008691,1050,407,124,172,34,40,41,220,12
S01008692,685,336,50,118,32,17,19,109,4
S01008693,487,318,35,108,5,7,3,11,0
S01008694,1000,450,114,161,32,26,43,166,8
S01008695,703,351,96,145,16,15,16,62,2
S01008696,675,344,97,163,11,11,14,35,0
S01008697,1059,536,107,285,25,12,21,71,2
S01008698,492,247,55,140,16,1,6,26,1
S01008699,909,558,70,170,23,7,16,64,1
S01008700,569,283,99,96,15,20,20,36,0
S01008701,396,290,25,22,5,6,3,39,6
S01008702,584,261,80,72,18,21,18,111,3
S01008703,972,588,94,70,32,13,10,144,21
S01008704,709,430,61,75,28,15,13,87,0
S01008705,500,332,31,47,10,2,7,69,2
S01008706,577,403,39,52,7,8,14,52,2
S01008707,862,586,49,78,23,11,7,104,4
S01008708,928,668,55,73,23,23,4,77,5
S01008709,763,526,58,97,13,12,9,43,5
S01008710,494,294,59,31,20,8,8,62,12
S01008711,706,500,50,59,11,1,8,77,0
S01008712,1143,856,50,90,29,20,19,75,4
S01008713,635,514,38,47,3,5,3,25,0
S01008714,568,360,61,96,12,9,8,16,6
S01008715,763,569,34,96,11,12,11,30,0
S01008716,545,383,40,77,12,6,5,22,0
S01008717,440,287,44,78,5,9,6,10,1
S01008718,510,328,31,101,10,6,4,28,2
S01008719,1003,633,84,139,33,26,12,69,7
S01008720,508,341,29,92,15,5,12,13,1
S01008721,809,502,55,191,15,11,11,16,8
S01008722,1058,621,99,248,33,16,12,29,0
S01008723,677,377,80,159,14,13,13,20,1
S01008724,968,544,95,227,19,15,30,38,0
S01008725,752,366,81,182,37,25,25,34,2
S01008726,579,269,78,157,26,11,24,13,1
S01008727,1102,575,138,223,38,26,39,56,7
S01008728,552,363,43,82,15,9,4,31,5
S01008729,740,347,92,184,37,20,27,27,6
S01008730,801,382,112,133,31,24,26,84,9
S01008731,430,284,34,69,3,10,6,24,0
S01008732,610,366,36,117,15,14,17,44,1
S01008733,793,444,62,144,19,18,21,81,4
S01008734,564,299,62,128,17,11,8,37,2
S01008735,996,509,134,239,25,10,15,59,5
S01008736,738,372,102,163,21,14,13,40,13
S01008737,801,443,65,218,21,7,10,36,1
S01008738,782,413,68,220,39,7,9,25,1
S01008739,559,364,43,121,9,3,1,18,0
S01008740,553,337,60,117,5,6,12,16,0
S01008741,953,591,63,234,13,13,12,23,4
S01008742,484,289,41,111,13,7,3,20,0
S01008743,926,620,75,119,14,10,9,79,0
S01008744,1058,693,54,201,31,8,10,59,2
S01008745,466,224,57,126,10,1,13,32,3
S01008746,1062,620,85,114,49,15,20,149,10
S01008747,501,298,42,113,8,4,10,26,0
S01008748,667,377,53,187,9,10,3,28,0
S01008749,983,563,95,222,39,9,18,33,4
S01008750,704,450,41,171,13,8,8,12,1
S01008751,622,430,48,85,12,8,12,25,2
S01008752,787,585,49,89,17,9,6,31,1
S01008753,536,391,26,56,22,7,9,24,1
S01008754,590,331,39,104,13,9,11,79,4
S01008755,941,563,50,90,25,19,20,171,3
S01008756,708,460,52,69,13,19,4,82,9
S01008757,638,467,38,77,13,5,5,30,3
S01008758,823,574,50,99,13,14,6,63,4
S01008759,564,425,33,68,10,6,5,15,2
S01008760,949,670,65,99,16,19,7,69,4
S01008761,738,382,50,79,21,13,9,182,2
S01008762,608,396,33,118,8,9,12,28,4
S01008763,925,521,94,159,29,17,29,73,3
S01008764,714,408,74,127,16,15,25,46,3
S01008765,852,427,124,158,27,30,27,54,5
S01008766,1057,673,94,183,30,20,17,38,2
S01008767,542,349,38,103,9,6,11,25,1
S01008768,537,317,61,62,14,11,19,49,4
S01008769,666,239,120,116,26,27,41,91,6
S01008770,855,300,148,97,26,46,52,175,11
S01008771,779,360,104,103,32,37,29,98,16
S01008772,785,396,82,173,29,14,30,56,5
S01008773,1025,545,85,190,39,32,25,105,4
S01008774,901,485,78,105,27,14,18,164,10
S01008775,477,247,53,83,29,13,16,33,3
S01008776,863,472,93,113,36,16,21,105,7
S01008777,1014,593,107,104,39,16,21,129,5
S01008778,1086,486,127,162,40,37,41,176,17
S01008779,718,261,81,160,33,29,33,108,13
S01008780,583,257,72,87,18,13,12,119,5
S01008781,891,402,88,123,27,29,36,173,13
S01008782,792,345,110,109,30,35,42,115,6
S01008783,417,212,47,65,11,17,19,41,5
S01008784,442,216,54,61,12,18,11,67,3
S01008785,867,442,70,122,29,21,19,153,11
S01008786,925,368,120,145,52,45,38,146,11
S01008787,374,243,22,32,9,8,3,48,9
S01008788,690,273,75,94,42,34,38,125,9
S01008789,654,387,43,93,23,14,19,74,1
S01008790,638,332,58,79,27,15,17,106,4
S01008791,877,317,90,86,41,16,27,288,12
S01008792,782,390,80,104,41,18,25,117,7
S01008793,427,211,41,53,18,8,14,81,1
S01008794,865,504,61,120,19,23,18,117,3
S01008795,1122,481,111,148,43,28,28,266,17
S01008796,1117,526,116,149,60,26,32,205,3
S01008797,947,414,102,123,36,26,29,212,5
S01008798,787,380,72,106,34,20,38,133,4
S01008799,665,283,59,63,17,7,23,200,13
S01008800,1035,420,102,140,42,20,43,258,10
S01008801,936,345,104,132,51,14,40,239,11
S01008802,958,430,84,133,33,33,35,201,9
S01008803,952,449,95,144,40,16,30,173,5
S01008804,652,285,73,61,16,11,13,186,7
S01008805,623,189,64,81,17,13,22,229,8
S01008806,1019,337,118,150,57,35,44,259,19
S01008807,792,346,95,107,36,14,34,149,11
S01008808,663,266,81,113,34,19,37,105,8
S01008809,642,207,121,95,32,33,41,110,3
S01008810,733,282,82,100,35,28,36,163,7
S01008811,844,252,153,130,35,34,44,187,9
S01008812,471,139,92,91,9,12,23,96,9
S01008813,970,455,119,137,45,21,28,160,5
S01008814,842,321,88,151,45,18,23,190,6
S01008815,908,389,93,128,41,22,22,207,6
S01008816,523,280,58,65,20,12,19,67,2
S01008817,764,394,67,104,14,23,26,130,6
S01008818,775,410,87,152,29,9,30,54,4
S01008819,756,386,116,114,30,20,24,58,8
S01008820,1119,571,151,162,39,40,31,119,6
S01008821,712,286,125,160,23,13,35,67,3
S01008822,734,325,128,166,35,18,28,32,2
S01008823,675,294,106,179,23,14,17,38,4
S01008824,961,448,141,227,40,22,26,53,4
S01008825,619,278,78,155,29,10,20,48,1
S01008826,664,303,88,142,32,19,21,54,5
S01008827,732,305,121,191,29,22,31,26,7
S01008828,884,426,132,206,21,20,26,47,6
S01008829,715,348,81,159,29,13,18,65,2
S01008830,692,301,86,194,27,21,24,37,2
S01008831,774,315,121,254,16,17,26,24,1
S01008832,755,263,146,195,34,30,31,53,3
S01008833,989,358,189,219,48,43,44,76,12
S01008834,1130,477,174,256,51,36,41,86,9
S01008835,813,454,83,189,15,12,17,37,6
S01008836,675,314,90,98,26,16,26,94,11
S01008837,1015,388,131,165,44,34,65,176,12
S01008838,1009,373,161,192,37,26,44,164,12
S01008839,1027,391,170,175,46,39,47,144,15
S01008840,1074,404,136,222,50,40,63,148,11
S01008841,568,247,51,93,21,18,24,108,6
S01008842,882,311,103,106,35,33,36,249,9
S01008843,991,313,132,132,45,39,58,261,11
S01008844,695,251,110,99,27,22,36,146,4
S01008845,853,207,144,116,49,52,73,196,16
S01008846,821,232,128,163,42,53,51,143,9
S01008847,585,141,122,94,18,42,40,121,7
S01008848,772,216,171,120,35,62,60,98,10
S01008849,727,182,131,130,27,64,56,127,10
S01008850,818,206,184,151,27,68,73,99,10
S01008851,1022,349,208,195,39,53,43,130,5
S01008852,1002,225,231,205,60,69,63,140,9
S01008853,680,155,109,110,31,46,47,165,17
S01008854,910,220,175,164,44,66,70,155,16
S01008855,1060,304,180,216,50,48,75,169,18
S01008856,562,144,102,98,48,22,27,116,5
S01008857,764,254,127,139,34,49,58,93,10
S01008858,552,160,126,132,30,12,33,54,5
S01008859,1113,373,171,205,59,58,63,166,18
S01008860,882,317,143,175,42,27,56,105,17
S01008861,765,255,168,169,30,35,42,54,12
S01008862,877,270,168,159,41,37,71,123,8
S01008863,733,267,112,161,32,23,30,91,17
S01008864,1166,277,222,220,99,69,69,190,20
S01008865,850,283,159,191,42,23,34,108,10
S01008866,798,269,141,172,31,27,59,82,17
S01008867,800,233,155,200,36,30,35,95,16
S01008868,771,195,119,114,30,27,50,230,6
S01008869,998,300,171,222,36,44,51,163,11
S01008870,780,229,164,190,26,34,37,92,8
S01008871,1079,294,211,238,46,44,81,155,10
S01008872,853,299,139,150,32,37,52,133,11
S01008873,692,239,125,165,19,24,36,74,10
