,LC6116SC0001,LC6116SC0002,LC6116SC0003,LC6116SC0004,LC6116SC0005,LC6116SC0006,LC6116SC0007,LC6116SC0008,LC6116SC0009,LC6116SC0010,LC6116SC0011,LC6116SC0012,LC6116SC0013,LC6116SC0014,LC6116SC0015,LC6116SC0016,LC6116SC0017,LC6116SC0018,LC6116SC0019,LC6116SC0020,LC6116SC0021,LC6116SC0022,LC6116SC0023,LC6116SC0024,LC6116SC0025,LC6116SC0026,LC6116SC0027,LC6116SC0028,LC6116SC0029,LC6116SC0030,LC6116SC0031,LC6116SC0032,LC6116SC0033,LC6116SC0034,LC6116SC0035,LC6116SC0036,LC6116SC0037,LC6116SC0038,LC6116SC0039,LC6116SC0040,LC6116SC0041,LC6116SC0042,LC6116SC0043,LC6116SC0044,LC6116SC0045,LC6116SC0046,LC6116SC0047,LC6116SC0048,LC6116SC0049,LC6116SC0050,LC6116SC0051,LC6116SC0052,LC6116SC0053,LC6116SC0054
S01008658,1022,413,269,194,104,42,560,168,201,129,57,5,462,245,68,65,47,37,202,140,38,13,9,2,66,24,11,13,12,6,18,3,4,8,1,2,17,0,3,4,6,4,54,0,3,14,16,21,105,78,9,13,3,2
S01008659,773,322,240,123,56,32,458,144,184,95,32,3,315,178,56,28,24,29,131,97,25,4,5,0,43,20,14,2,4,3,12,1,4,3,1,3,23,1,1,8,5,8,30,1,1,5,9,14,76,58,11,6,0,1
S01008660,866,357,264,137,89,19,507,145,194,106,58,4,359,212,70,31,31,15,166,116,33,10,5,2,58,38,10,4,5,1,14,3,6,0,4,1,21,0,5,3,7,6,26,1,1,11,8,5,74,54,15,3,2,0
S01008661,916,408,237,131,105,35,460,122,174,91,65,8,456,286,63,40,40,27,188,139,27,11,7,4,48,27,7,3,6,5,16,3,2,3,4,4,18,0,0,11,4,3,35,0,2,8,16,9,151,117,25,4,3,2
S01008662,726,434,175,74,33,10,341,149,123,47,20,2,385,285,52,27,13,8,214,177,26,9,2,0,34,24,7,3,0,0,10,4,0,1,3,2,13,2,2,4,1,4,12,0,1,2,7,2,102,78,16,8,0,0
S01008663,774,310,225,135,75,29,420,115,152,98,47,8,354,195,73,37,28,21,152,103,35,7,7,0,42,20,13,6,2,1,18,5,2,4,6,1,22,2,8,3,4,5,33,2,1,10,9,11,87,63,14,7,0,3
S01008664,653,204,240,112,80,17,434,89,195,91,55,4,219,115,45,21,25,13,98,61,27,4,5,1,46,33,3,6,4,0,11,4,5,1,1,0,12,0,3,2,4,3,23,0,0,5,9,9,29,17,7,3,2,0
S01008665,1099,476,296,173,126,28,615,173,229,133,78,2,484,303,67,40,48,26,217,173,24,7,13,0,72,42,11,9,9,1,17,2,7,2,2,4,26,1,7,6,5,7,28,0,2,5,10,11,124,85,16,11,9,3
S01008666,925,527,224,94,53,27,435,157,156,80,39,3,490,370,68,14,14,24,248,208,36,2,1,1,53,34,11,1,2,5,13,5,5,0,1,2,15,1,2,6,3,3,21,1,0,4,5,11,140,121,14,1,2,2
S01008667,893,484,180,104,96,29,359,121,93,84,57,4,534,363,87,20,39,25,230,178,35,5,8,4,70,39,15,2,9,5,25,4,11,2,4,4,18,2,3,2,7,4,28,0,1,9,10,8,163,140,22,0,1,0
S01008668,578,269,181,76,41,11,290,71,119,66,34,0,288,198,62,10,7,11,135,89,38,6,1,1,47,35,9,1,2,0,8,2,4,0,1,1,6,1,0,1,2,2,9,0,0,1,1,7,83,71,11,1,0,0
S01008669,541,409,79,28,15,10,177,100,48,17,12,0,364,309,31,11,3,10,199,179,17,0,1,2,56,46,6,2,0,2,6,4,2,0,0,0,5,0,0,2,0,3,9,1,0,3,2,3,89,79,6,4,0,0
S01008670,822,584,127,58,34,19,296,152,77,38,27,2,526,432,50,20,7,17,277,240,28,6,2,1,58,45,7,2,3,1,19,9,3,2,1,4,13,3,3,3,1,3,8,0,1,4,0,3,151,135,8,3,0,5
S01008671,717,451,144,72,34,16,287,118,87,56,24,2,430,333,57,16,10,14,217,186,29,1,1,0,63,47,10,3,0,3,10,8,0,1,0,1,14,1,6,3,3,1,16,1,0,2,6,7,110,90,12,6,0,2
S01008672,620,300,168,62,65,25,281,74,112,47,45,3,339,226,56,15,20,22,138,107,22,6,2,1,43,19,9,5,6,4,8,4,0,1,1,2,14,1,2,2,4,5,20,2,0,1,7,10,116,93,23,0,0,0
S01008673,967,407,284,150,101,25,421,97,162,91,68,3,546,310,122,59,33,22,165,95,44,16,7,3,93,47,24,12,6,4,32,13,11,3,3,2,24,4,0,8,4,8,33,1,4,14,11,3,199,150,39,6,2,2
S01008674,911,426,312,91,67,15,389,117,159,63,44,6,522,309,153,28,23,9,225,133,79,6,7,0,59,27,21,6,5,0,16,2,8,4,1,1,12,2,3,3,2,2,22,0,1,7,8,6,188,145,41,2,0,0
S01008675,665,157,219,158,99,32,377,58,147,108,58,6,288,99,72,50,41,26,88,48,23,11,5,1,38,12,17,6,3,0,22,2,6,8,4,2,36,3,2,7,12,12,38,0,1,11,17,9,66,34,23,7,0,2
S01008676,722,262,229,126,86,19,436,82,180,101,65,8,286,180,49,25,21,11,121,88,23,8,2,0,48,27,14,4,3,0,11,2,2,4,2,1,13,0,2,3,3,5,14,0,1,2,6,5,79,63,7,4,5,0
S01008677,768,292,257,125,77,17,438,112,187,87,51,1,330,180,70,38,26,16,119,75,30,9,4,1,45,21,11,8,5,0,14,3,2,3,5,1,15,0,3,2,4,6,18,0,0,6,4,8,119,81,24,10,4,0
S01008678,1154,717,259,108,54,16,390,169,122,68,28,3,764,548,137,40,26,13,372,301,59,9,2,1,59,36,12,10,1,0,18,7,3,5,3,0,23,0,8,5,5,5,27,1,1,4,14,7,265,203,54,7,1,0
S01008679,1078,580,197,162,102,37,401,135,121,97,46,2,677,445,76,65,56,35,228,182,28,14,4,0,81,52,9,8,8,4,29,5,10,8,5,1,33,1,5,10,9,8,63,0,0,16,27,20,243,205,24,9,3,2
S01008680,590,286,133,100,56,15,257,70,90,61,34,2,333,216,43,39,22,13,129,102,18,9,0,0,39,21,8,5,3,2,10,2,3,1,4,0,16,1,0,8,4,3,20,0,0,6,7,7,119,90,14,10,4,1
S01008681,870,414,189,139,86,42,331,72,133,80,41,5,539,342,56,59,45,37,180,149,12,12,6,1,68,38,15,6,5,4,18,5,4,2,3,4,22,2,2,8,4,6,62,0,2,19,22,19,189,148,21,12,5,3
S01008682,690,235,191,138,98,28,371,80,124,102,63,2,319,155,67,36,35,26,117,80,26,7,4,0,37,17,6,5,6,3,11,2,2,4,2,1,12,0,1,4,6,1,41,0,2,7,13,19,101,56,30,9,4,2
S01008683,1327,529,380,204,163,51,408,79,145,109,70,5,919,450,235,95,93,46,293,154,105,18,12,4,83,31,25,10,9,8,35,7,9,10,4,5,44,2,9,10,15,8,88,0,1,25,45,17,376,256,86,22,8,4
S01008684,830,219,223,218,123,47,401,69,140,122,66,4,429,150,83,96,57,43,118,60,26,24,6,2,47,13,13,11,8,2,28,1,7,5,10,5,39,1,8,12,7,11,70,0,2,24,23,21,127,75,27,20,3,2
S01008685,920,323,218,195,129,55,439,98,145,126,61,9,481,225,73,69,68,46,187,132,34,15,5,1,59,17,12,17,9,4,30,4,3,9,9,5,38,2,4,5,11,16,67,0,4,12,31,20,100,70,16,11,3,0
S01008686,786,131,224,191,148,92,438,65,164,131,71,7,348,66,60,60,77,85,75,30,25,11,8,1,35,5,11,9,8,2,19,1,2,1,8,7,51,2,3,9,10,27,93,0,4,19,29,41,75,28,15,11,14,7
S01008687,601,106,266,158,55,16,447,51,231,129,34,2,154,55,35,29,21,14,65,34,14,6,8,3,24,4,5,11,3,1,6,0,4,2,0,0,13,0,4,1,3,5,16,0,0,5,7,4,30,17,8,4,0,1
S01008688,737,97,294,198,123,25,540,49,244,163,82,2,197,48,50,35,41,23,56,23,17,6,10,0,26,5,10,4,5,2,13,1,7,2,3,0,18,1,4,3,6,4,37,0,0,6,14,17,47,18,12,14,3,0
S01008689,743,107,294,205,100,37,564,60,261,178,63,2,179,47,33,27,37,35,65,27,19,10,7,2,34,5,7,9,8,5,8,0,1,2,1,4,13,0,2,3,6,2,36,0,1,2,13,20,23,15,3,1,2,2
S01008690,870,122,345,237,124,42,673,75,296,206,89,7,197,47,49,31,35,35,76,21,32,10,9,4,30,9,5,6,7,3,14,1,5,3,2,3,24,0,3,6,7,8,28,0,0,3,9,16,25,16,4,3,1,1
S01008691,957,120,397,273,134,33,737,79,344,222,86,6,220,41,53,51,48,27,70,21,29,7,10,3,34,2,10,7,12,3,16,0,4,5,7,0,30,1,5,6,8,10,39,0,1,20,8,10,31,17,4,6,3,1
S01008692,590,105,231,143,71,40,422,60,196,111,49,6,168,45,35,32,22,34,48,24,15,4,3,2,17,6,4,3,2,2,10,1,1,3,2,3,18,0,0,6,3,9,41,0,2,12,10,17,34,14,13,4,2,1
S01008693,353,39,40,97,123,54,239,26,36,83,90,4,114,13,4,14,33,50,15,3,0,3,6,3,12,1,0,1,8,2,12,1,1,1,5,4,22,0,0,2,7,13,40,0,3,4,6,27,13,8,0,3,1,1
S01008694,855,113,337,258,111,36,674,69,296,223,82,4,181,44,41,35,29,32,52,17,20,11,4,0,32,4,5,11,8,4,15,2,9,0,1,3,25,0,0,6,7,12,25,0,2,3,7,13,32,21,5,4,2,0
S01008695,545,74,151,181,112,27,406,40,123,164,75,4,139,34,28,17,37,23,41,17,12,3,8,1,24,0,8,2,12,2,9,0,0,2,5,2,14,0,3,1,4,6,25,1,2,5,7,10,26,16,3,4,1,2
S01008696,515,60,64,190,143,58,370,27,58,169,111,5,145,33,6,21,32,53,27,7,4,8,4,4,12,0,0,1,9,2,14,0,0,2,7,5,22,0,1,5,3,13,40,0,0,3,8,29,30,26,1,2,1,0
S01008697,804,99,128,221,243,113,535,50,114,199,166,6,269,49,14,22,77,107,41,15,7,2,11,6,31,2,1,3,14,11,38,1,2,6,17,12,62,0,2,4,20,36,58,0,0,2,14,42,39,31,2,5,1,0
S01008698,382,58,39,88,133,64,259,38,31,79,100,11,123,20,8,9,33,53,24,5,2,5,5,7,16,0,1,1,10,4,9,1,1,1,3,3,14,0,1,0,2,11,41,0,1,1,12,27,19,14,2,1,1,1
S01008699,639,84,154,155,158,88,396,43,125,114,107,7,243,41,29,41,51,81,32,13,9,3,5,2,39,4,7,7,13,8,18,1,0,0,8,9,39,1,4,7,6,21,67,0,1,14,14,38,48,22,8,10,5,3
S01008700,407,56,43,117,122,69,238,22,32,97,82,5,169,34,11,20,40,64,24,9,2,5,6,2,21,5,3,2,8,3,9,0,0,0,4,5,33,0,0,2,7,24,50,0,0,7,13,30,32,20,6,4,2,0
S01008701,296,48,76,93,66,13,157,19,51,53,34,0,139,29,25,40,32,13,27,10,5,7,5,0,20,4,3,9,4,0,5,1,0,1,2,1,17,0,6,5,2,4,29,0,4,5,16,4,41,14,7,13,3,4
S01008702,489,141,177,88,65,18,318,72,142,67,34,3,171,69,35,21,31,15,43,23,14,1,5,0,25,12,5,3,3,2,12,7,0,3,1,1,15,0,4,3,6,2,26,0,1,7,10,8,50,27,11,4,6,2
S01008703,728,130,184,202,166,46,359,50,114,120,75,0,369,80,70,82,91,46,52,19,14,9,8,2,36,4,12,9,10,1,25,6,9,4,3,3,38,0,10,7,14,7,93,1,3,29,33,27,125,50,22,24,23,6
S01008704,505,65,125,152,121,42,268,30,77,98,59,4,237,35,48,54,62,38,37,8,14,6,8,1,33,3,5,10,11,4,12,1,5,4,1,1,31,3,6,10,6,6,69,0,1,14,30,24,55,20,17,10,6,2
S01008705,360,52,82,108,78,40,198,24,51,68,49,6,162,28,31,40,29,34,22,6,6,7,2,1,22,1,9,7,4,1,8,0,4,0,3,1,17,0,5,2,4,6,47,0,2,11,11,23,46,21,5,13,5,2
S01008706,387,78,98,132,54,25,210,30,63,93,23,1,177,48,35,39,31,24,30,16,8,3,2,1,24,3,7,4,7,3,12,1,3,4,4,0,21,0,5,7,4,5,39,0,5,10,10,14,51,28,7,11,4,1
S01008707,588,115,147,173,115,38,270,34,85,90,57,4,318,81,62,83,58,34,41,12,10,9,7,3,31,6,6,12,7,0,25,4,6,6,4,5,45,4,17,7,11,6,73,1,6,24,24,18,103,54,17,25,5,2
S01008708,679,110,130,210,177,52,293,49,62,113,61,8,386,61,68,97,116,44,55,12,18,15,9,1,51,8,7,20,11,5,28,2,5,6,13,2,63,3,12,19,19,10,106,0,10,19,54,23,83,36,16,18,10,3
S01008709,525,76,131,155,120,43,284,33,78,104,65,4,241,43,53,51,55,39,28,10,6,5,7,0,27,3,10,5,5,4,21,3,6,5,6,1,39,1,12,6,11,9,64,0,7,13,22,22,62,26,12,17,4,3
S01008710,354,74,95,104,65,16,186,25,67,64,29,1,168,49,28,40,36,15,20,6,9,3,2,0,21,4,6,6,5,0,15,2,6,3,2,2,20,2,1,5,9,3,39,0,4,15,12,8,53,35,2,8,6,2
S01008711,514,70,107,119,148,70,277,40,69,74,91,3,237,30,38,45,57,67,36,11,8,9,6,2,28,5,5,6,9,3,11,0,6,1,2,2,35,0,4,8,8,15,80,0,6,5,26,43,47,14,9,16,6,2
S01008712,775,107,125,192,229,122,307,37,54,109,93,14,468,70,71,83,136,108,71,23,22,11,13,2,46,11,7,9,11,8,30,2,5,4,12,7,57,3,7,8,19,20,175,0,14,24,74,63,89,31,16,27,7,8
S01008713,438,80,90,136,108,24,248,44,48,95,60,1,190,36,42,41,48,23,28,7,9,9,2,1,24,3,10,5,5,1,12,2,4,2,1,3,32,0,8,10,11,3,47,0,2,9,22,14,47,24,9,6,7,1
S01008714,417,63,88,106,106,54,225,30,56,70,63,6,192,33,32,36,43,48,40,11,8,8,10,3,31,8,9,3,9,2,13,0,7,1,4,1,27,0,2,3,5,17,49,0,1,13,12,23,32,14,5,8,3,2
S01008715,548,79,68,130,188,83,313,43,49,97,117,7,235,36,19,33,71,76,25,6,4,5,9,1,27,3,3,2,12,7,13,0,1,2,3,7,42,1,3,7,18,13,79,0,0,11,24,44,49,26,8,6,5,4
S01008716,364,46,66,99,108,45,221,29,47,76,65,4,143,17,19,23,43,41,17,2,3,3,5,4,21,4,8,2,3,4,16,0,4,1,8,3,18,0,1,1,7,9,51,0,2,11,18,20,20,11,1,5,2,1
S01008717,327,56,60,114,80,17,228,34,46,93,54,1,99,22,14,21,26,16,11,2,2,2,4,1,17,6,4,2,5,0,7,1,1,2,2,1,21,0,4,7,6,4,19,0,0,4,6,9,24,13,3,4,3,1
S01008718,391,54,73,96,132,36,273,33,61,78,96,5,118,21,12,18,36,31,25,9,4,4,7,1,14,1,3,2,3,5,7,0,0,0,3,4,20,0,2,2,9,7,32,0,0,5,13,14,20,11,3,5,1,0
S01008719,757,117,169,212,193,66,507,62,125,176,138,6,250,55,44,36,55,60,39,11,9,4,10,5,38,7,15,2,9,5,24,2,6,4,4,8,37,0,4,7,10,16,50,0,2,6,17,25,62,35,8,13,5,1
S01008720,408,66,63,103,123,53,246,26,47,81,86,6,162,40,16,22,37,47,37,21,4,5,5,2,20,10,1,1,7,1,8,0,0,1,4,3,25,0,9,2,6,8,51,0,0,8,12,31,21,9,2,5,3,2
S01008721,621,94,76,224,185,42,494,60,70,203,152,9,127,34,6,21,33,33,22,6,3,5,7,1,16,3,0,4,6,3,12,0,0,2,6,4,20,0,1,3,3,13,28,0,0,6,10,12,29,25,2,1,1,0
S01008722,749,78,71,206,250,144,445,28,61,189,146,21,304,50,10,17,104,123,43,13,2,6,15,7,32,2,2,2,18,8,32,2,2,2,12,14,56,1,1,1,24,29,101,0,3,6,29,63,40,32,0,0,6,2
S01008723,530,119,59,149,156,47,373,62,52,130,120,9,157,57,7,19,36,38,31,17,3,2,8,1,20,6,2,5,6,1,14,0,0,3,7,4,21,0,1,3,5,12,32,0,0,4,9,19,39,34,1,2,1,1
S01008724,646,70,72,203,198,103,438,42,63,177,143,13,208,28,9,26,55,90,23,6,2,7,5,3,32,3,2,4,17,6,15,0,0,1,10,4,39,1,1,7,6,24,68,0,0,5,13,50,31,18,4,2,4,3
S01008725,559,57,55,193,182,72,390,28,45,172,137,8,169,29,10,21,45,64,35,13,4,7,8,3,24,1,0,1,13,9,19,3,0,3,4,9,26,0,0,6,5,15,42,0,0,1,13,28,23,12,6,3,2,0
S01008726,414,42,26,163,135,48,304,19,23,150,101,11,110,23,3,13,34,37,24,8,2,2,10,2,19,4,1,4,8,2,13,0,0,3,6,4,18,0,0,1,4,13,25,0,0,3,6,16,11,11,0,0,0,0
S01008727,777,83,109,257,242,86,513,42,81,215,166,9,264,41,28,42,76,77,65,16,12,9,20,8,37,2,7,6,18,4,10,0,1,2,6,1,50,0,2,13,10,25,65,0,3,5,20,37,37,23,3,7,2,2
S01008728,361,40,69,139,81,32,228,14,56,107,48,3,133,26,13,32,33,29,15,6,5,2,2,0,18,3,1,3,10,1,9,0,0,3,4,2,22,0,3,9,2,8,40,0,1,10,12,17,29,17,3,5,3,1
S01008729,514,64,54,211,136,49,359,34,40,185,94,6,155,30,14,26,42,43,29,9,2,5,8,5,17,1,3,4,6,3,15,0,1,5,4,5,30,0,4,6,12,8,33,0,1,3,10,19,31,20,3,3,2,3
S01008730,626,56,166,252,124,28,453,34,138,197,82,2,173,22,28,55,42,26,43,5,14,15,4,5,23,1,4,10,8,0,17,0,2,6,6,3,25,0,3,12,8,2,28,0,1,7,7,13,37,16,4,5,9,3
S01008731,323,28,44,90,89,72,179,14,34,72,52,7,144,14,10,18,37,65,18,2,1,4,8,3,13,1,1,5,5,1,9,1,0,1,4,3,26,0,3,1,8,14,52,0,0,3,11,38,26,10,5,4,1,6
S01008732,467,57,90,160,109,51,284,30,72,115,63,4,183,27,18,45,46,47,33,8,5,12,6,2,23,1,2,8,9,3,13,2,3,2,5,1,28,1,2,3,9,13,54,0,1,10,16,27,32,15,5,10,1,1
S01008733,666,71,184,198,155,58,510,50,165,181,109,5,156,21,19,17,46,53,28,11,6,5,5,1,25,3,4,4,8,6,23,1,6,1,9,6,28,0,1,4,10,13,42,0,0,3,13,26,10,6,2,0,1,1
S01008734,410,40,60,146,118,46,272,21,48,120,80,3,138,19,12,26,38,43,19,3,3,3,9,1,25,4,2,7,10,2,13,0,0,5,2,6,26,0,3,4,5,14,31,1,1,1,8,20,24,11,3,6,4,0
S01008735,710,106,57,213,220,114,446,52,48,184,151,11,264,54,9,29,69,103,37,19,3,4,9,2,33,6,0,5,16,6,30,0,2,6,12,10,54,1,1,5,15,32,74,0,0,6,16,52,36,28,3,3,1,1
S01008736,505,72,53,158,137,85,321,32,43,133,104,9,184,40,10,25,33,76,27,14,2,5,5,1,25,2,2,3,7,11,13,0,1,4,3,5,21,0,1,0,5,15,60,0,0,5,11,44,38,24,4,8,2,0
S01008737,561,80,46,146,191,98,374,50,39,124,149,12,187,30,7,22,42,86,24,10,0,3,8,3,27,4,2,3,12,6,21,0,0,5,6,10,39,0,2,6,7,24,53,0,0,2,8,43,23,16,3,3,1,0
S01008738,540,71,49,143,164,113,333,41,38,122,119,13,207,30,11,21,45,100,31,6,1,4,12,8,25,3,2,3,12,5,15,0,2,4,4,5,48,0,1,6,6,35,57,0,0,2,9,46,31,21,5,2,2,1
S01008739,428,66,43,118,142,59,289,36,34,111,103,5,139,30,9,7,39,54,25,6,3,1,7,8,24,5,2,1,12,4,14,2,0,0,8,4,22,0,1,2,1,18,34,0,0,3,11,20,20,17,3,0,0,0
S01008740,424,52,41,114,129,88,271,30,32,101,96,12,153,22,9,13,33,76,16,6,1,3,5,1,17,0,2,3,5,7,19,1,0,3,7,8,28,0,1,2,5,20,52,0,0,1,11,40,21,15,5,1,0,0
S01008741,676,87,64,198,212,115,445,45,57,183,151,9,231,42,7,15,61,106,40,17,2,1,17,3,35,2,0,3,15,15,21,1,0,2,8,10,50,0,1,2,12,35,57,0,1,5,9,42,28,22,3,2,0,1
S01008742,337,45,51,89,88,64,217,27,48,73,63,6,120,18,3,16,25,58,16,8,1,3,3,1,23,1,0,3,7,12,8,0,0,0,4,4,19,1,0,3,2,13,37,0,0,4,7,26,17,8,2,3,2,2
S01008743,697,98,191,188,129,91,430,46,155,141,80,8,267,52,36,47,49,83,56,23,12,10,9,2,34,4,3,10,8,9,28,2,5,5,8,8,42,0,6,6,5,25,68,0,0,11,19,38,39,23,10,5,0,1
S01008744,751,117,135,229,166,104,491,64,100,200,121,6,260,53,35,29,45,98,38,19,5,7,3,4,37,5,8,7,9,8,15,1,1,1,4,8,37,0,7,4,7,19,84,0,4,7,18,55,49,28,10,3,4,4
S01008745,346,46,61,107,94,38,243,25,46,97,71,4,103,21,15,10,23,34,23,7,6,5,4,1,12,0,2,1,6,3,8,0,2,0,3,3,13,0,3,2,2,6,29,0,0,0,8,21,18,14,2,2,0,0
S01008746,819,131,212,247,169,60,483,63,164,163,89,4,336,68,48,84,80,56,57,25,8,17,7,0,41,2,8,9,16,6,29,5,4,6,7,7,42,0,10,9,8,15,90,0,1,25,37,27,77,36,17,18,5,1
S01008747,361,39,46,117,98,61,235,16,39,103,72,5,126,23,7,14,26,56,22,11,2,4,4,1,16,0,2,3,8,3,8,0,0,1,3,4,25,0,0,1,8,16,38,0,0,3,3,32,17,12,3,2,0,0
S01008748,480,46,37,152,133,112,312,23,28,141,100,20,168,23,9,11,33,92,26,5,4,2,10,5,19,1,2,1,6,9,13,0,0,0,4,9,32,0,2,1,8,21,56,0,1,4,5,46,22,17,0,3,0,2
S01008749,728,98,79,188,245,118,466,56,64,163,168,15,262,42,15,25,77,103,33,7,4,6,12,4,45,3,5,7,18,12,20,1,1,1,13,4,52,1,1,1,14,35,61,0,0,2,15,44,51,30,4,8,5,4
S01008750,515,64,21,131,186,113,323,37,15,118,135,18,192,27,6,13,51,95,30,8,2,3,13,4,20,3,1,3,6,7,28,0,1,3,13,11,43,0,1,2,8,32,52,0,1,1,10,40,19,16,0,1,1,1
S01008751,431,54,62,126,124,65,264,34,38,112,75,5,167,20,24,14,49,60,11,5,0,1,3,2,29,2,6,2,10,9,17,0,4,1,7,5,35,0,5,3,8,19,53,0,5,5,19,24,22,13,4,2,2,1
S01008752,582,86,134,176,120,66,304,45,91,99,63,6,278,41,43,77,57,60,45,14,8,12,6,5,37,2,13,11,8,3,25,1,3,6,12,3,45,5,10,11,7,12,70,0,2,16,18,34,56,19,7,21,6,3
S01008753,402,51,82,124,98,47,230,32,60,89,44,5,172,19,22,35,54,42,23,5,8,2,6,2,28,4,5,9,10,0,13,0,1,3,8,1,36,0,5,8,7,16,53,0,2,8,21,22,19,10,1,5,2,1
S01008754,515,69,166,130,97,53,355,44,145,105,52,9,160,25,21,25,45,44,26,12,4,4,4,2,32,3,6,9,6,8,15,0,2,3,6,4,25,0,3,5,4,13,41,0,3,2,19,17,21,10,3,2,6,0
S01008755,750,110,254,210,122,54,506,51,219,155,75,6,244,59,35,55,47,48,37,9,9,13,5,1,48,14,7,15,11,1,24,5,3,4,7,5,35,1,10,4,7,13,49,1,0,10,11,27,51,29,6,9,6,1
S01008756,567,69,124,192,113,69,337,44,96,129,63,5,230,25,28,63,50,64,47,9,14,11,7,6,22,4,2,6,5,5,19,1,3,7,7,1,37,0,6,3,10,18,74,0,1,25,18,30,31,11,2,11,3,4
S01008757,491,43,98,125,145,80,207,15,53,77,56,6,284,28,45,48,89,74,22,3,7,4,7,1,44,5,8,7,16,8,23,2,6,3,8,4,30,0,7,9,7,7,125,0,6,18,49,52,40,18,11,7,2,2
S01008758,611,86,125,181,137,82,341,42,94,123,78,4,270,44,31,58,59,78,32,8,4,11,6,3,35,4,7,2,11,11,25,4,5,4,7,5,44,0,8,11,4,21,81,0,2,16,27,36,53,28,5,14,4,2
S01008759,414,58,69,138,98,51,218,35,44,89,48,2,196,23,25,49,50,49,37,5,7,15,7,3,29,4,4,9,9,3,24,2,5,2,9,6,28,0,4,8,3,13,50,0,1,9,17,23,28,12,4,6,5,1
S01008760,723,112,122,258,152,79,370,43,70,164,78,15,353,69,52,94,74,64,41,17,14,4,4,2,44,2,12,15,11,4,38,2,2,16,13,5,53,4,6,17,7,19,93,0,8,26,28,31,84,44,10,16,11,3
S01008761,562,110,184,150,96,22,418,75,152,127,60,4,144,35,32,23,36,18,34,15,12,4,1,2,20,2,9,4,2,3,8,0,4,1,3,0,14,1,1,5,5,2,14,0,0,2,9,3,54,17,6,7,16,8
S01008762,462,46,82,138,129,67,319,27,73,122,92,5,143,19,9,16,37,62,20,2,4,5,8,1,28,2,1,4,10,11,11,0,1,3,3,4,27,0,1,3,3,20,38,0,0,1,12,25,19,15,2,0,1,1
S01008763,719,63,155,285,151,65,582,50,139,260,119,14,137,13,16,25,32,51,31,5,8,8,7,3,26,1,3,4,9,9,15,0,2,1,5,7,26,0,2,6,3,15,27,0,1,4,6,16,12,7,0,2,2,1
S01008764,547,82,98,172,148,47,406,53,85,154,104,10,141,29,13,18,44,37,24,7,3,3,11,0,24,2,3,5,9,5,10,0,1,1,4,4,19,0,4,3,2,10,36,0,0,4,15,17,28,20,2,2,3,1
S01008765,653,69,134,267,129,54,497,39,118,233,97,10,156,30,16,34,32,44,43,12,7,13,9,2,21,1,2,6,8,4,12,0,2,3,3,4,21,0,2,1,5,13,32,0,0,5,6,21,27,17,3,6,1,0
S01008766,750,95,103,239,222,91,524,60,82,212,154,16,226,35,21,27,68,75,35,10,4,7,11,3,50,1,13,8,18,10,20,0,0,3,11,6,30,0,0,1,6,23,55,0,0,3,20,32,36,24,4,5,2,1
S01008767,420,57,60,149,110,44,284,25,51,126,78,4,136,32,9,23,32,40,28,9,3,10,4,2,15,1,1,5,6,2,5,0,1,1,2,1,20,0,0,1,6,13,39,0,0,5,12,22,29,22,4,1,2,0
S01008768,390,39,117,129,67,38,266,22,96,103,40,5,124,17,21,26,27,33,23,7,7,4,3,2,20,0,3,6,8,3,18,1,4,4,6,3,21,0,4,7,2,8,23,0,0,1,7,15,19,9,3,4,1,2
S01008769,613,81,274,166,75,17,520,62,252,147,56,3,93,19,22,19,19,14,30,7,7,11,4,1,8,0,2,1,4,1,5,0,2,1,1,1,12,0,5,3,2,2,19,0,0,3,7,9,19,12,6,0,1,0
S01008770,722,119,304,199,86,14,567,73,258,175,57,4,155,46,46,24,29,10,48,16,16,8,8,0,27,6,5,4,10,2,12,2,2,5,3,0,16,1,2,2,6,5,6,0,0,3,1,2,46,21,21,2,1,1
S01008771,620,83,196,206,102,33,446,38,161,180,64,3,174,45,35,26,38,30,43,17,8,8,8,2,27,3,7,7,7,3,13,5,2,2,2,2,20,1,1,2,6,10,29,0,0,6,12,11,42,19,17,1,3,2
S01008772,593,63,129,199,135,67,413,31,111,171,92,8,180,32,18,28,43,59,34,5,3,10,11,5,24,5,7,3,7,2,7,0,0,3,4,0,36,0,2,4,8,22,45,0,1,6,11,27,34,22,5,2,2,3
S01008773,856,88,255,283,150,80,609,54,222,227,97,9,247,34,33,56,53,71,48,15,13,12,5,3,39,2,12,8,8,9,16,0,0,8,6,2,35,0,1,12,6,16,74,0,1,13,23,37,35,17,6,3,5,4
S01008774,769,144,244,199,132,50,521,84,212,151,70,4,248,60,32,48,62,46,44,15,13,5,9,2,36,4,9,9,11,3,25,4,5,4,6,6,26,1,2,5,7,11,62,0,0,16,23,23,55,36,3,9,6,1
S01008775,391,59,94,128,79,31,280,35,82,112,45,6,111,24,12,16,34,25,29,10,4,4,9,2,16,1,2,2,6,5,13,0,2,4,4,3,17,0,1,0,10,6,14,0,0,4,2,8,22,13,3,2,3,1
S01008776,701,109,207,222,121,42,419,50,158,147,58,6,282,59,49,75,63,36,64,19,20,17,8,0,36,11,9,9,3,4,24,2,3,7,9,3,37,0,6,11,13,7,60,0,0,18,24,18,61,27,11,13,6,4
