,,All people,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01007876,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007877,All people,773,763,10,4,1,2,3,0,0
S01007877,White: Total,771,761,10,4,1,2,3,0,0
S01007877,White: Scottish,729,729,0,0,0,0,0,0,0
S01007877,White: Other British,31,31,0,0,0,0,0,0,0
S01007877,White: Irish,4,0,4,3,0,0,1,0,0
S01007877,White: Other (1),7,1,6,1,1,2,2,0,0
S01007877,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01007877,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007877,African,1,1,0,0,0,0,0,0,0
S01007877,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007877,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007878,All people,669,661,8,3,3,2,0,0,0
S01007878,White: Total,669,661,8,3,3,2,0,0,0
S01007878,White: Scottish,623,620,3,3,0,0,0,0,0
S01007878,White: Other British,42,39,3,0,3,0,0,0,0
S01007878,White: Irish,3,2,1,0,0,1,0,0,0
S01007878,White: Other (1),1,0,1,0,0,1,0,0,0
S01007878,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007878,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007878,African,0,0,0,0,0,0,0,0,0
S01007878,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007878,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007879,All people,764,752,12,10,0,1,1,0,0
S01007879,White: Total,762,751,11,10,0,1,0,0,0
S01007879,White: Scottish,711,704,7,7,0,0,0,0,0
S01007879,White: Other British,46,43,3,3,0,0,0,0,0
S01007879,White: Irish,4,3,1,0,0,1,0,0,0
S01007879,White: Other (1),1,1,0,0,0,0,0,0,0
S01007879,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01007879,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007879,African,0,0,0,0,0,0,0,0,0
S01007879,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007879,Other ethnic groups,1,0,1,0,0,0,1,0,0
S01007880,All people,382,374,8,6,1,1,0,0,0
S01007880,White: Total,380,373,7,6,1,0,0,0,0
S01007880,White: Scottish,327,323,4,4,0,0,0,0,0
S01007880,White: Other British,49,47,2,2,0,0,0,0,0
S01007880,White: Irish,2,2,0,0,0,0,0,0,0
S01007880,White: Other (1),2,1,1,0,1,0,0,0,0
S01007880,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007880,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01007880,African,1,0,1,0,0,1,0,0,0
S01007880,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007880,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007881,All people,557,555,2,2,0,0,0,0,0
S01007881,White: Total,553,552,1,1,0,0,0,0,0
S01007881,White: Scottish,518,517,1,1,0,0,0,0,0
S01007881,White: Other British,32,32,0,0,0,0,0,0,0
S01007881,White: Irish,1,1,0,0,0,0,0,0,0
S01007881,White: Other (1),2,2,0,0,0,0,0,0,0
S01007881,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01007881,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007881,African,0,0,0,0,0,0,0,0,0
S01007881,Caribbean or Black,2,2,0,0,0,0,0,0,0
S01007881,Other ethnic groups,1,0,1,1,0,0,0,0,0
S01007882,All people,737,719,18,9,2,4,3,0,0
S01007882,White: Total,725,714,11,5,2,2,2,0,0
S01007882,White: Scottish,638,633,5,3,0,1,1,0,0
S01007882,White: Other British,76,74,2,2,0,0,0,0,0
S01007882,White: Irish,5,5,0,0,0,0,0,0,0
S01007882,White: Other (1),6,2,4,0,2,1,1,0,0
S01007882,Mixed or multiple ethnic groups,4,2,2,1,0,0,1,0,0
S01007882,Asian Asian Scottish or Asian British,7,3,4,2,0,2,0,0,0
S01007882,African,1,0,1,1,0,0,0,0,0
S01007882,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007882,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007883,All people,1046,1025,21,13,3,3,1,1,0
S01007883,White: Total,1039,1024,15,11,1,2,0,1,0
S01007883,White: Scottish,954,947,7,7,0,0,0,0,0
S01007883,White: Other British,70,66,4,3,0,1,0,0,0
S01007883,White: Irish,9,9,0,0,0,0,0,0,0
S01007883,White: Other (1),6,2,4,1,1,1,0,1,0
S01007883,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007883,Asian Asian Scottish or Asian British,6,0,6,2,2,1,1,0,0
S01007883,African,0,0,0,0,0,0,0,0,0
S01007883,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01007883,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007884,All people,639,630,9,2,4,3,0,0,0
S01007884,White: Total,635,627,8,2,3,3,0,0,0
S01007884,White: Scottish,611,610,1,1,0,0,0,0,0
S01007884,White: Other British,16,16,0,0,0,0,0,0,0
S01007884,White: Irish,5,1,4,1,2,1,0,0,0
S01007884,White: Other (1),3,0,3,0,1,2,0,0,0
S01007884,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007884,Asian Asian Scottish or Asian British,3,2,1,0,1,0,0,0,0
S01007884,African,0,0,0,0,0,0,0,0,0
S01007884,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01007884,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007885,All people,730,713,17,14,0,2,1,0,0
S01007885,White: Total,729,712,17,14,0,2,1,0,0
S01007885,White: Scottish,691,675,16,13,0,2,1,0,0
S01007885,White: Other British,36,36,0,0,0,0,0,0,0
S01007885,White: Irish,2,1,1,1,0,0,0,0,0
S01007885,White: Other (1),0,0,0,0,0,0,0,0,0
S01007885,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01007885,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007885,African,0,0,0,0,0,0,0,0,0
S01007885,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007885,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007886,All people,867,848,19,11,7,0,0,1,0
S01007886,White: Total,866,847,19,11,7,0,0,1,0
S01007886,White: Scottish,787,782,5,5,0,0,0,0,0
S01007886,White: Other British,65,61,4,3,0,0,0,1,0
S01007886,White: Irish,4,3,1,0,1,0,0,0,0
S01007886,White: Other (1),10,1,9,3,6,0,0,0,0
S01007886,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01007886,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007886,African,0,0,0,0,0,0,0,0,0
S01007886,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007886,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007887,All people,578,569,9,5,2,1,1,0,0
S01007887,White: Total,577,569,8,4,2,1,1,0,0
S01007887,White: Scottish,494,493,1,1,0,0,0,0,0
S01007887,White: Other British,78,74,4,3,1,0,0,0,0
S01007887,White: Irish,2,1,1,0,0,1,0,0,0
S01007887,White: Other (1),3,1,2,0,1,0,1,0,0
S01007887,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007887,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007887,African,1,0,1,1,0,0,0,0,0
S01007887,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007887,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007888,All people,1070,1052,18,9,3,4,2,0,0
S01007888,White: Total,1065,1049,16,9,3,3,1,0,0
S01007888,White: Scottish,1021,1014,7,5,0,1,1,0,0
S01007888,White: Other British,31,30,1,0,1,0,0,0,0
S01007888,White: Irish,4,4,0,0,0,0,0,0,0
S01007888,White: Other (1),9,1,8,4,2,2,0,0,0
S01007888,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01007888,Asian Asian Scottish or Asian British,2,0,2,0,0,1,1,0,0
S01007888,African,0,0,0,0,0,0,0,0,0
S01007888,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007888,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007889,All people,533,528,5,2,3,0,0,0,0
S01007889,White: Total,533,528,5,2,3,0,0,0,0
S01007889,White: Scottish,515,511,4,2,2,0,0,0,0
S01007889,White: Other British,14,14,0,0,0,0,0,0,0
S01007889,White: Irish,2,1,1,0,1,0,0,0,0
S01007889,White: Other (1),2,2,0,0,0,0,0,0,0
S01007889,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007889,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007889,African,0,0,0,0,0,0,0,0,0
S01007889,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007889,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007890,All people,736,724,12,10,0,1,0,1,0
S01007890,White: Total,733,722,11,9,0,1,0,1,0
S01007890,White: Scottish,692,687,5,5,0,0,0,0,0
S01007890,White: Other British,39,35,4,2,0,1,0,1,0
S01007890,White: Irish,0,0,0,0,0,0,0,0,0
S01007890,White: Other (1),2,0,2,2,0,0,0,0,0
S01007890,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01007890,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01007890,African,1,0,1,1,0,0,0,0,0
S01007890,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007890,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007891,All people,866,851,15,11,1,0,2,0,1
S01007891,White: Total,864,850,14,11,1,0,1,0,1
S01007891,White: Scottish,824,815,9,9,0,0,0,0,0
S01007891,White: Other British,34,33,1,1,0,0,0,0,0
S01007891,White: Irish,3,2,1,0,1,0,0,0,0
S01007891,White: Other (1),3,0,3,1,0,0,1,0,1
S01007891,Mixed or multiple ethnic groups,2,1,1,0,0,0,1,0,0
S01007891,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007891,African,0,0,0,0,0,0,0,0,0
S01007891,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007891,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007892,All people,738,723,15,5,5,5,0,0,0
S01007892,White: Total,732,718,14,5,5,4,0,0,0
S01007892,White: Scottish,680,676,4,2,2,0,0,0,0
S01007892,White: Other British,42,40,2,0,1,1,0,0,0
S01007892,White: Irish,4,2,2,2,0,0,0,0,0
S01007892,White: Other (1),6,0,6,1,2,3,0,0,0
S01007892,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007892,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01007892,African,0,0,0,0,0,0,0,0,0
S01007892,Caribbean or Black,4,4,0,0,0,0,0,0,0
S01007892,Other ethnic groups,1,0,1,0,0,1,0,0,0
S01007893,All people,1036,1013,23,8,10,1,4,0,0
S01007893,White: Total,1020,1003,17,7,5,1,4,0,0
S01007893,White: Scottish,962,960,2,1,1,0,0,0,0
S01007893,White: Other British,46,40,6,3,1,0,2,0,0
S01007893,White: Irish,3,3,0,0,0,0,0,0,0
S01007893,White: Other (1),9,0,9,3,3,1,2,0,0
S01007893,Mixed or multiple ethnic groups,1,0,1,1,0,0,0,0,0
S01007893,Asian Asian Scottish or Asian British,14,10,4,0,4,0,0,0,0
S01007893,African,1,0,1,0,1,0,0,0,0
S01007893,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007893,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007894,All people,916,900,16,10,3,2,1,0,0
S01007894,White: Total,913,898,15,9,3,2,1,0,0
S01007894,White: Scottish,885,875,10,8,1,1,0,0,0
S01007894,White: Other British,21,21,0,0,0,0,0,0,0
S01007894,White: Irish,3,2,1,1,0,0,0,0,0
S01007894,White: Other (1),4,0,4,0,2,1,1,0,0
S01007894,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01007894,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007894,African,0,0,0,0,0,0,0,0,0
S01007894,Caribbean or Black,1,0,1,1,0,0,0,0,0
S01007894,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007895,All people,542,528,14,5,4,3,1,0,1
S01007895,White: Total,530,524,6,1,3,0,1,0,1
S01007895,White: Scottish,500,498,2,1,0,0,0,0,1
S01007895,White: Other British,22,22,0,0,0,0,0,0,0
S01007895,White: Irish,4,3,1,0,1,0,0,0,0
S01007895,White: Other (1),4,1,3,0,2,0,1,0,0
S01007895,Mixed or multiple ethnic groups,5,1,4,4,0,0,0,0,0
S01007895,Asian Asian Scottish or Asian British,7,3,4,0,1,3,0,0,0
S01007895,African,0,0,0,0,0,0,0,0,0
S01007895,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007895,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007896,All people,867,858,9,8,0,1,0,0,0
S01007896,White: Total,860,855,5,4,0,1,0,0,0
S01007896,White: Scottish,836,832,4,4,0,0,0,0,0
S01007896,White: Other British,20,20,0,0,0,0,0,0,0
S01007896,White: Irish,4,3,1,0,0,1,0,0,0
S01007896,White: Other (1),0,0,0,0,0,0,0,0,0
S01007896,Mixed or multiple ethnic groups,6,2,4,4,0,0,0,0,0
S01007896,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007896,African,0,0,0,0,0,0,0,0,0
S01007896,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007896,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01007897,All people,439,432,7,3,1,3,0,0,0
S01007897,White: Total,436,430,6,3,1,2,0,0,0
S01007897,White: Scottish,368,368,0,0,0,0,0,0,0
S01007897,White: Other British,58,55,3,2,1,0,0,0,0
S01007897,White: Irish,3,2,1,1,0,0,0,0,0
S01007897,White: Other (1),7,5,2,0,0,2,0,0,0
S01007897,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01007897,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01007897,African,0,0,0,0,0,0,0,0,0
S01007897,Caribbean or Black,1,0,1,0,0,1,0,0,0
S01007897,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007898,All people,446,443,3,2,0,1,0,0,0
S01007898,White: Total,446,443,3,2,0,1,0,0,0
S01007898,White: Scottish,406,404,2,1,0,1,0,0,0
S01007898,White: Other British,40,39,1,1,0,0,0,0,0
S01007898,White: Irish,0,0,0,0,0,0,0,0,0
S01007898,White: Other (1),0,0,0,0,0,0,0,0,0
S01007898,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007898,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007898,African,0,0,0,0,0,0,0,0,0
S01007898,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007898,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007899,All people,349,346,3,1,1,1,0,0,0
S01007899,White: Total,347,345,2,1,1,0,0,0,0
S01007899,White: Scottish,323,321,2,1,1,0,0,0,0
S01007899,White: Other British,24,24,0,0,0,0,0,0,0
S01007899,White: Irish,0,0,0,0,0,0,0,0,0
S01007899,White: Other (1),0,0,0,0,0,0,0,0,0
S01007899,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007899,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01007899,African,0,0,0,0,0,0,0,0,0
S01007899,Caribbean or Black,1,0,1,0,0,1,0,0,0
S01007899,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007900,All people,549,541,8,3,0,4,0,0,1
S01007900,White: Total,547,540,7,2,0,4,0,0,1
S01007900,White: Scottish,521,518,3,2,0,0,0,0,1
S01007900,White: Other British,18,18,0,0,0,0,0,0,0
S01007900,White: Irish,4,4,0,0,0,0,0,0,0
S01007900,White: Other (1),4,0,4,0,0,4,0,0,0
S01007900,Mixed or multiple ethnic groups,2,1,1,1,0,0,0,0,0
S01007900,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007900,African,0,0,0,0,0,0,0,0,0
S01007900,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007900,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007901,All people,711,696,15,5,3,4,3,0,0
S01007901,White: Total,707,692,15,5,3,4,3,0,0
S01007901,White: Scottish,665,660,5,3,1,1,0,0,0
S01007901,White: Other British,31,30,1,0,0,1,0,0,0
S01007901,White: Irish,1,1,0,0,0,0,0,0,0
S01007901,White: Other (1),10,1,9,2,2,2,3,0,0
S01007901,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01007901,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007901,African,0,0,0,0,0,0,0,0,0
S01007901,Caribbean or Black,3,3,0,0,0,0,0,0,0
S01007901,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007902,All people,883,861,22,12,6,3,1,0,0
S01007902,White: Total,881,859,22,12,6,3,1,0,0
S01007902,White: Scottish,817,813,4,3,1,0,0,0,0
S01007902,White: Other British,47,42,5,4,1,0,0,0,0
S01007902,White: Irish,5,3,2,2,0,0,0,0,0
S01007902,White: Other (1),12,1,11,3,4,3,1,0,0
S01007902,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01007902,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007902,African,0,0,0,0,0,0,0,0,0
S01007902,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007902,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007903,All people,645,641,4,2,0,1,1,0,0
S01007903,White: Total,642,638,4,2,0,1,1,0,0
S01007903,White: Scottish,598,597,1,1,0,0,0,0,0
S01007903,White: Other British,34,33,1,1,0,0,0,0,0
S01007903,White: Irish,6,5,1,0,0,0,1,0,0
S01007903,White: Other (1),4,3,1,0,0,1,0,0,0
S01007903,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007903,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01007903,African,0,0,0,0,0,0,0,0,0
S01007903,Caribbean or Black,2,2,0,0,0,0,0,0,0
S01007903,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007904,All people,849,828,21,13,3,3,2,0,0
S01007904,White: Total,843,824,19,13,2,2,2,0,0
S01007904,White: Scottish,737,727,10,9,1,0,0,0,0
S01007904,White: Other British,94,91,3,3,0,0,0,0,0
S01007904,White: Irish,3,3,0,0,0,0,0,0,0
S01007904,White: Other (1),9,3,6,1,1,2,2,0,0
S01007904,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01007904,Asian Asian Scottish or Asian British,4,2,2,0,1,1,0,0,0
S01007904,African,0,0,0,0,0,0,0,0,0
S01007904,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007904,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007905,All people,687,682,5,2,1,0,1,1,0
S01007905,White: Total,686,681,5,2,1,0,1,1,0
S01007905,White: Scottish,653,653,0,0,0,0,0,0,0
S01007905,White: Other British,28,28,0,0,0,0,0,0,0
S01007905,White: Irish,1,0,1,0,0,0,0,1,0
S01007905,White: Other (1),4,0,4,2,1,0,1,0,0
S01007905,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007905,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01007905,African,0,0,0,0,0,0,0,0,0
S01007905,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007905,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007906,All people,724,716,8,3,3,1,0,1,0
S01007906,White: Total,718,714,4,2,1,0,0,1,0
S01007906,White: Scottish,688,686,2,2,0,0,0,0,0
S01007906,White: Other British,27,27,0,0,0,0,0,0,0
S01007906,White: Irish,0,0,0,0,0,0,0,0,0
S01007906,White: Other (1),3,1,2,0,1,0,0,1,0
S01007906,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007906,Asian Asian Scottish or Asian British,5,2,3,1,1,1,0,0,0
S01007906,African,0,0,0,0,0,0,0,0,0
S01007906,Caribbean or Black,1,0,1,0,1,0,0,0,0
S01007906,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007907,All people,536,535,1,1,0,0,0,0,0
S01007907,White: Total,536,535,1,1,0,0,0,0,0
S01007907,White: Scottish,526,525,1,1,0,0,0,0,0
S01007907,White: Other British,8,8,0,0,0,0,0,0,0
S01007907,White: Irish,0,0,0,0,0,0,0,0,0
S01007907,White: Other (1),2,2,0,0,0,0,0,0,0
S01007907,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007907,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007907,African,0,0,0,0,0,0,0,0,0
S01007907,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007907,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007908,All people,913,905,8,5,2,0,1,0,0
S01007908,White: Total,908,903,5,4,0,0,1,0,0
S01007908,White: Scottish,873,869,4,4,0,0,0,0,0
S01007908,White: Other British,31,30,1,0,0,0,1,0,0
S01007908,White: Irish,4,4,0,0,0,0,0,0,0
S01007908,White: Other (1),0,0,0,0,0,0,0,0,0
S01007908,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01007908,Asian Asian Scottish or Asian British,3,0,3,1,2,0,0,0,0
S01007908,African,0,0,0,0,0,0,0,0,0
S01007908,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007908,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007909,All people,543,539,4,2,1,1,0,0,0
S01007909,White: Total,542,538,4,2,1,1,0,0,0
S01007909,White: Scottish,514,511,3,2,0,1,0,0,0
S01007909,White: Other British,26,26,0,0,0,0,0,0,0
S01007909,White: Irish,0,0,0,0,0,0,0,0,0
S01007909,White: Other (1),2,1,1,0,1,0,0,0,0
S01007909,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007909,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01007909,African,0,0,0,0,0,0,0,0,0
S01007909,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007909,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007910,All people,916,906,10,0,5,3,2,0,0
S01007910,White: Total,909,903,6,0,4,2,0,0,0
S01007910,White: Scottish,884,883,1,0,1,0,0,0,0
S01007910,White: Other British,18,18,0,0,0,0,0,0,0
S01007910,White: Irish,4,2,2,0,1,1,0,0,0
S01007910,White: Other (1),3,0,3,0,2,1,0,0,0
S01007910,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007910,Asian Asian Scottish or Asian British,5,1,4,0,1,1,2,0,0
S01007910,African,2,2,0,0,0,0,0,0,0
S01007910,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007910,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007911,All people,777,774,3,1,2,0,0,0,0
S01007911,White: Total,775,772,3,1,2,0,0,0,0
S01007911,White: Scottish,737,735,2,1,1,0,0,0,0
S01007911,White: Other British,36,36,0,0,0,0,0,0,0
S01007911,White: Irish,1,1,0,0,0,0,0,0,0
S01007911,White: Other (1),1,0,1,0,1,0,0,0,0
S01007911,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007911,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01007911,African,0,0,0,0,0,0,0,0,0
S01007911,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007911,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01007912,All people,757,750,7,3,0,0,2,1,1
S01007912,White: Total,754,747,7,3,0,0,2,1,1
S01007912,White: Scottish,726,723,3,2,0,0,1,0,0
S01007912,White: Other British,23,20,3,1,0,0,1,1,0
S01007912,White: Irish,3,2,1,0,0,0,0,0,1
S01007912,White: Other (1),2,2,0,0,0,0,0,0,0
S01007912,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01007912,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007912,African,0,0,0,0,0,0,0,0,0
S01007912,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007912,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007913,All people,616,612,4,3,0,1,0,0,0
S01007913,White: Total,616,612,4,3,0,1,0,0,0
S01007913,White: Scottish,597,596,1,1,0,0,0,0,0
S01007913,White: Other British,17,15,2,2,0,0,0,0,0
S01007913,White: Irish,2,1,1,0,0,1,0,0,0
S01007913,White: Other (1),0,0,0,0,0,0,0,0,0
S01007913,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007913,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007913,African,0,0,0,0,0,0,0,0,0
S01007913,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007913,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007914,All people,628,625,3,3,0,0,0,0,0
S01007914,White: Total,627,625,2,2,0,0,0,0,0
S01007914,White: Scottish,610,608,2,2,0,0,0,0,0
S01007914,White: Other British,16,16,0,0,0,0,0,0,0
S01007914,White: Irish,0,0,0,0,0,0,0,0,0
S01007914,White: Other (1),1,1,0,0,0,0,0,0,0
S01007914,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007914,Asian Asian Scottish or Asian British,1,0,1,1,0,0,0,0,0
S01007914,African,0,0,0,0,0,0,0,0,0
S01007914,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007914,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007915,All people,835,822,13,9,1,1,2,0,0
S01007915,White: Total,832,820,12,8,1,1,2,0,0
S01007915,White: Scottish,803,797,6,5,1,0,0,0,0
S01007915,White: Other British,22,20,2,1,0,0,1,0,0
S01007915,White: Irish,1,1,0,0,0,0,0,0,0
S01007915,White: Other (1),6,2,4,2,0,1,1,0,0
S01007915,Mixed or multiple ethnic groups,2,1,1,1,0,0,0,0,0
S01007915,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01007915,African,0,0,0,0,0,0,0,0,0
S01007915,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01007915,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007916,All people,810,801,9,6,0,1,0,2,0
S01007916,White: Total,807,799,8,5,0,1,0,2,0
S01007916,White: Scottish,785,780,5,5,0,0,0,0,0
S01007916,White: Other British,15,15,0,0,0,0,0,0,0
S01007916,White: Irish,3,3,0,0,0,0,0,0,0
S01007916,White: Other (1),4,1,3,0,0,1,0,2,0
S01007916,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01007916,Asian Asian Scottish or Asian British,2,1,1,1,0,0,0,0,0
S01007916,African,0,0,0,0,0,0,0,0,0
S01007916,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01007916,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01007917,All people,847,841,6,5,1,0,0,0,0
S01007917,White: Total,846,841,5,5,0,0,0,0,0
S01007917,White: Scottish,806,804,2,2,0,0,0,0,0
S01007917,White: Other British,39,37,2,2,0,0,0,0,0
S01007917,White: Irish,0,0,0,0,0,0,0,0,0
S01007917,White: Other (1),1,0,1,1,0,0,0,0,0
S01007917,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01007917,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
