,LC7403SC0001,LC7403SC0002,LC7403SC0003,LC7403SC0004,LC7403SC0005,LC7403SC0006,LC7403SC0007,LC7403SC0008,LC7403SC0009,LC7403SC0010,LC7403SC0011,LC7403SC0012,LC7403SC0013,LC7403SC0014,LC7403SC0015,LC7403SC0016,LC7403SC0017,LC7403SC0018,LC7403SC0019,LC7403SC0020,LC7403SC0021,LC7403SC0022,LC7403SC0023,LC7403SC0024,LC7403SC0025,LC7403SC0026,LC7403SC0027,LC7403SC0028,LC7403SC0029,LC7403SC0030,LC7403SC0031,LC7403SC0032,LC7403SC0033,LC7403SC0034,LC7403SC0035,LC7403SC0036,LC7403SC0037,LC7403SC0038,LC7403SC0039,LC7403SC0040,LC7403SC0041,LC7403SC0042,LC7403SC0043,LC7403SC0044,LC7403SC0045,LC7403SC0046,LC7403SC0047,LC7403SC0048,LC7403SC0049,LC7403SC0050,LC7403SC0051,LC7403SC0052
S01008300,224,47,101,76,72,26,33,13,37,5,21,11,28,20,8,0,7,1,4,2,152,21,68,63,17,0,3,14,28,16,12,0,6,2,2,2,80,2,42,36,9,0,3,6,8,1,5,2,4,0,1,3
S01008301,252,15,95,142,61,11,35,15,38,3,23,12,19,8,9,2,4,0,3,1,191,4,60,127,37,0,2,35,12,2,8,2,4,0,1,3,106,1,41,64,11,0,2,9,14,1,6,7,7,0,0,7
S01008302,205,4,52,149,61,4,30,27,35,1,18,16,14,3,5,6,12,0,7,5,144,0,22,122,31,0,1,30,6,0,1,5,7,0,2,5,60,0,13,47,18,0,2,16,9,0,1,8,13,0,2,11
S01008303,170,32,73,65,72,24,41,7,32,2,26,4,33,21,11,1,7,1,4,2,98,8,32,58,13,0,1,12,13,4,6,3,3,1,0,2,58,2,19,37,4,0,1,3,6,1,5,0,1,0,0,1
S01008304,126,12,47,67,41,9,25,7,25,1,20,4,11,6,4,1,5,2,1,2,85,3,22,60,20,0,1,19,9,3,5,1,1,0,0,1,40,0,13,27,5,0,0,5,6,0,3,3,4,0,0,4
S01008305,220,12,89,119,58,10,34,14,35,0,22,13,22,9,12,1,1,1,0,0,162,2,55,105,39,0,2,37,8,1,6,1,6,0,0,6,85,1,37,47,12,0,4,8,4,0,4,0,8,0,2,6
S01008306,179,6,69,104,42,2,28,12,25,0,18,7,12,1,8,3,5,1,2,2,137,4,41,92,23,0,3,20,9,3,5,1,2,0,1,1,92,1,29,62,4,0,1,3,3,0,2,1,4,0,0,4
S01008307,172,8,66,98,33,4,22,7,20,1,14,5,8,2,5,1,5,1,3,1,139,4,44,91,17,0,1,16,10,3,6,1,2,0,1,1,93,1,35,57,7,0,1,6,4,0,0,4,6,0,0,6
S01008308,151,10,40,101,37,7,16,14,26,2,11,13,8,3,4,1,3,2,1,0,114,3,24,87,29,0,4,25,10,3,3,4,2,0,1,1,55,0,13,42,7,0,2,5,3,0,1,2,8,0,0,8
S01008309,211,79,88,44,97,41,47,9,35,3,26,6,52,34,18,0,10,4,3,3,114,38,41,35,15,0,4,11,38,28,8,2,3,3,0,0,45,2,26,17,6,1,1,4,5,4,1,0,2,0,1,1
S01008310,269,41,129,99,100,25,68,7,53,4,43,6,37,18,19,0,10,3,6,1,169,16,61,92,25,0,5,20,22,12,6,4,4,0,1,3,98,1,41,56,7,0,2,5,9,3,5,1,4,0,1,3
S01008311,113,17,48,48,35,8,21,6,25,3,19,3,6,4,1,1,4,1,1,2,78,9,27,42,10,0,1,9,12,3,7,2,4,1,1,2,44,1,17,26,1,0,1,0,4,4,0,0,3,0,0,3
S01008312,121,15,46,60,40,12,21,7,22,3,12,7,14,7,7,0,4,2,2,0,81,3,25,53,19,0,1,18,8,2,3,3,3,0,1,2,42,0,16,26,4,0,2,2,1,1,0,0,4,0,2,2
S01008313,238,68,108,62,117,46,60,11,55,7,40,8,46,32,12,2,16,7,8,1,121,22,48,51,16,0,4,12,22,16,4,2,4,1,1,2,63,3,32,28,4,0,2,2,8,2,3,3,4,0,2,2
S01008314,211,80,102,29,119,55,58,6,47,8,34,5,60,40,20,0,12,7,4,1,92,25,44,23,8,0,2,6,32,22,9,1,3,1,1,1,37,2,24,11,6,0,3,3,3,0,2,1,3,0,3,0
S01008315,264,92,131,41,157,71,78,8,64,6,52,6,78,54,23,1,15,11,3,1,107,21,53,33,17,0,4,13,25,17,6,2,4,1,1,2,50,2,35,13,5,0,3,2,4,1,3,0,2,0,1,1
S01008316,160,62,71,27,62,34,23,5,21,5,11,5,23,18,5,0,18,11,7,0,98,28,48,22,7,1,2,4,25,17,8,0,4,3,1,0,49,3,32,14,3,2,1,0,7,2,3,2,3,0,1,2
S01008317,239,41,110,88,92,30,51,11,44,3,33,8,37,25,10,2,11,2,8,1,147,11,59,77,30,0,4,26,20,7,9,4,6,2,3,1,74,2,37,35,5,0,2,3,6,0,3,3,6,0,1,5
S01008318,269,9,94,166,61,5,37,19,44,0,29,15,11,5,5,1,6,0,3,3,208,4,57,147,51,0,4,47,13,4,8,1,7,0,3,4,109,0,35,74,10,0,1,9,8,0,3,5,10,0,3,7
S01008319,201,33,111,57,73,23,48,2,39,5,33,1,26,15,11,0,8,3,4,1,128,10,63,55,16,0,0,16,18,7,10,1,7,0,6,1,74,2,40,32,7,0,3,4,4,0,3,1,2,1,1,0
S01008320,164,23,66,75,74,18,33,23,38,2,21,15,28,14,9,5,8,2,3,3,90,5,33,52,20,0,2,18,7,4,2,1,5,0,4,1,52,1,24,27,3,0,1,2,2,0,0,2,1,0,0,1
S01008321,157,5,56,96,30,3,20,7,18,0,13,5,8,3,3,2,4,0,4,0,127,2,36,89,21,0,0,21,7,1,6,0,3,0,2,1,76,1,24,51,10,0,1,9,3,0,1,2,7,0,2,5
S01008322,318,65,149,104,132,43,73,16,63,9,42,12,53,26,23,4,16,8,8,0,186,22,76,88,31,1,3,27,29,19,8,2,6,0,5,1,96,1,46,49,7,0,3,4,10,1,8,1,7,0,3,4
S01008323,220,60,99,61,79,27,39,13,37,3,23,11,31,20,10,1,11,4,6,1,141,33,60,48,13,0,1,12,39,26,11,2,11,2,6,3,60,3,34,23,7,1,4,2,6,1,3,2,5,0,1,4
S01008324,188,53,79,56,68,30,30,8,36,3,26,7,28,26,1,1,4,1,3,0,120,23,49,48,13,0,1,12,25,15,9,1,7,4,2,1,60,3,31,26,5,0,1,4,5,1,3,1,5,0,2,3
S01008325,208,60,94,54,69,32,32,5,34,7,22,5,30,22,8,0,5,3,2,0,139,28,62,49,12,0,6,6,27,18,7,2,9,3,5,1,77,5,39,33,1,0,0,1,7,2,3,2,6,0,2,4
S01008326,309,81,170,58,136,46,79,11,66,4,54,8,59,37,19,3,11,5,6,0,173,35,91,47,15,0,3,12,38,26,12,0,4,2,2,0,97,3,67,27,7,1,2,4,6,3,3,0,6,0,2,4
S01008327,240,54,110,76,90,36,42,12,39,6,24,9,40,26,12,2,11,4,6,1,150,18,68,64,19,0,4,15,23,11,11,1,5,2,3,0,94,3,47,44,1,0,0,1,4,2,1,1,4,0,2,2
S01008328,210,2,64,144,45,1,27,17,30,0,17,13,9,1,8,0,6,0,2,4,165,1,37,127,30,0,2,28,9,1,6,2,7,0,0,7,87,0,25,62,16,0,1,15,6,0,2,4,10,0,1,9
S01008329,240,4,70,166,45,3,28,14,28,0,16,12,8,1,6,1,9,2,6,1,195,1,42,152,37,0,2,35,10,0,7,3,6,0,0,6,111,1,28,82,15,0,3,12,2,0,0,2,14,0,2,12
S01008330,242,11,89,142,47,5,27,15,27,2,16,9,11,3,4,4,9,0,7,2,195,6,62,127,28,0,1,27,22,5,12,5,4,0,2,2,109,1,39,69,9,0,3,6,10,0,4,6,13,0,1,12
S01008331,200,12,81,107,65,7,47,11,42,0,33,9,18,7,11,0,5,0,3,2,135,5,34,96,21,0,3,18,13,4,8,1,5,0,2,3,73,1,20,52,8,0,0,8,4,0,1,3,11,0,0,11
S01008332,240,11,85,144,87,6,52,29,54,1,38,15,17,3,8,6,16,2,6,8,153,5,33,115,24,0,3,21,10,4,4,2,4,0,2,2,84,1,21,62,10,0,1,9,5,0,1,4,16,0,1,15
S01008333,228,7,70,151,75,6,47,22,45,3,28,14,20,3,13,4,10,0,6,4,153,1,23,129,36,0,1,35,3,0,3,0,5,0,1,4,74,0,14,60,12,1,2,9,10,0,1,9,13,0,1,12
S01008334,198,3,75,120,62,2,47,13,42,0,33,9,9,2,4,3,11,0,10,1,136,1,28,107,27,0,3,24,10,1,5,4,3,0,0,3,75,0,19,56,10,0,0,10,6,0,1,5,5,0,0,5
S01008335,197,33,73,91,59,13,35,11,32,3,25,4,22,9,8,5,5,1,2,2,138,20,38,80,17,0,3,14,23,12,7,4,7,2,2,3,73,4,22,47,3,0,0,3,7,2,2,3,8,0,2,6
S01008336,179,19,62,98,47,9,28,10,27,1,19,7,13,7,5,1,7,1,4,2,132,10,34,88,14,0,0,14,19,8,5,6,4,0,1,3,74,1,26,47,6,1,1,4,4,0,1,3,11,0,0,11
S01008337,282,17,100,165,79,13,48,18,54,3,40,11,20,9,4,7,5,1,4,0,203,4,52,147,39,0,5,34,14,2,8,4,11,0,3,8,109,0,29,80,13,1,3,9,8,1,4,3,9,0,0,9
S01008338,245,2,67,176,32,1,23,8,25,1,18,6,4,0,3,1,3,0,2,1,213,1,44,168,32,0,0,32,14,0,7,7,1,0,0,1,136,0,33,103,10,0,0,10,6,1,3,2,14,0,1,13
S01008339,198,5,66,127,45,3,29,13,28,0,22,6,11,3,3,5,6,0,4,2,153,2,37,114,32,0,5,27,13,2,5,6,0,0,0,0,85,0,22,63,13,0,1,12,5,0,3,2,5,0,1,4
S01008340,265,5,117,143,81,3,63,15,59,2,46,11,14,1,11,2,8,0,6,2,184,2,54,128,36,0,2,34,10,1,4,5,4,0,0,4,115,1,43,71,7,0,1,6,5,0,4,1,7,0,0,7
S01008341,184,1,31,152,17,1,13,3,11,0,9,2,3,1,2,0,3,0,2,1,167,0,18,149,23,0,1,22,4,0,2,2,5,0,0,5,102,0,11,91,8,0,0,8,7,0,3,4,18,0,1,17
S01008342,225,19,61,145,57,13,21,23,29,3,13,13,15,8,4,3,13,2,4,7,168,6,40,122,26,0,3,23,16,3,7,6,7,0,1,6,86,1,22,63,13,2,2,9,8,0,3,5,12,0,2,10
S01008343,206,0,40,166,50,0,18,32,35,0,11,24,6,0,1,5,9,0,6,3,156,0,22,134,24,0,1,23,6,0,4,2,1,0,0,1,87,0,12,75,14,0,2,12,11,0,3,8,13,0,0,13
S01008344,244,10,57,177,77,9,36,32,49,4,19,26,16,5,9,2,12,0,8,4,167,1,21,145,36,0,0,36,14,1,4,9,8,0,1,7,72,0,11,61,15,0,2,13,10,0,3,7,12,0,0,12
S01008345,232,5,35,192,74,4,21,49,48,3,11,34,12,1,2,9,14,0,8,6,158,1,14,143,33,0,0,33,9,1,1,7,8,0,1,7,80,0,9,71,12,0,1,11,7,0,1,6,9,0,1,8
S01008346,242,1,29,212,52,1,17,34,33,0,11,22,6,0,1,5,13,1,5,7,190,0,12,178,38,0,0,38,9,0,2,7,3,0,0,3,92,0,5,87,17,0,1,16,11,0,4,7,20,0,0,20
S01008347,248,19,85,144,92,13,55,24,57,5,40,12,16,5,5,6,19,3,10,6,156,6,30,120,31,0,1,30,11,2,6,3,6,0,1,5,78,0,18,60,9,0,0,9,8,4,2,2,13,0,2,11
S01008348,198,11,65,122,66,8,29,29,45,4,23,18,12,2,3,7,9,2,3,4,132,3,36,93,32,0,5,27,10,1,5,4,2,0,0,2,67,1,21,45,10,0,0,10,7,1,3,3,4,0,2,2
S01008349,228,1,43,184,48,0,23,25,30,0,13,17,7,0,4,3,11,0,6,5,180,1,20,159,27,0,0,27,7,0,4,3,6,0,1,5,99,1,11,87,8,0,0,8,21,0,3,18,12,0,1,11
S01008350,135,9,21,105,44,5,17,22,29,3,10,16,6,2,3,1,9,0,4,5,91,4,4,83,18,0,0,18,3,2,1,0,2,0,0,2,44,2,3,39,11,0,0,11,6,0,0,6,7,0,0,7
S01008351,229,5,63,161,46,2,26,18,30,1,14,15,9,1,7,1,7,0,5,2,183,3,37,143,32,0,4,28,11,3,4,4,1,0,0,1,111,0,27,84,8,0,2,6,7,0,0,7,13,0,0,13
S01008352,165,2,39,124,34,1,14,19,17,0,6,11,9,1,6,2,8,0,2,6,131,1,25,105,18,0,1,17,9,1,5,3,3,0,0,3,74,0,13,61,9,0,1,8,4,0,2,2,14,0,3,11
S01008353,136,1,29,106,31,0,17,14,21,0,10,11,4,0,2,2,6,0,5,1,105,1,12,92,11,0,0,11,6,0,2,4,4,0,0,4,62,0,8,54,2,0,0,2,10,1,0,9,10,0,2,8
S01008354,203,5,58,140,57,3,34,20,37,1,26,10,9,2,2,5,11,0,6,5,146,2,24,120,38,1,3,34,7,1,3,3,14,0,2,12,59,0,10,49,11,0,1,10,7,0,3,4,10,0,2,8
S01008355,179,20,70,89,61,15,29,17,37,6,16,15,17,8,9,0,7,1,4,2,118,5,41,72,25,0,4,21,13,5,7,1,4,0,2,2,60,0,26,34,6,0,0,6,4,0,2,2,6,0,0,6
S01008356,210,13,101,96,78,11,50,17,51,2,40,9,17,8,4,5,10,1,6,3,132,2,51,79,28,0,1,27,5,1,4,0,5,0,1,4,78,1,40,37,10,0,2,8,2,0,1,1,4,0,2,2
S01008357,193,7,55,131,51,6,33,12,29,0,23,6,13,4,7,2,9,2,3,4,142,1,22,119,40,1,2,37,8,0,3,5,1,0,0,1,67,0,11,56,10,0,2,8,5,0,3,2,11,0,1,10
S01008358,191,21,75,95,72,13,46,13,44,1,32,11,23,12,10,1,5,0,4,1,119,8,29,82,29,0,2,27,8,5,2,1,5,1,2,2,61,1,21,39,6,0,1,5,6,1,1,4,4,0,0,4
S01008359,178,6,65,107,56,4,35,17,33,0,22,11,17,4,8,5,6,0,5,1,122,2,30,90,25,1,1,23,2,1,1,0,9,0,6,3,52,0,19,33,13,0,2,11,6,0,1,5,15,0,0,15
S01008360,223,6,53,164,54,6,22,26,37,0,15,22,10,4,4,2,7,2,3,2,169,0,31,138,31,0,1,30,7,0,2,5,5,0,0,5,95,0,20,75,10,0,1,9,11,0,7,4,10,0,0,10
S01008361,152,5,42,105,34,4,16,14,22,1,10,11,7,3,3,1,5,0,3,2,118,1,26,91,23,0,0,23,11,1,4,6,4,0,2,2,61,0,18,43,9,0,0,9,2,0,1,1,8,0,1,7
S01008362,317,12,153,152,115,9,92,14,87,4,72,11,20,2,16,2,8,3,4,1,202,3,61,138,34,0,5,29,22,2,10,10,5,1,3,1,106,0,31,75,12,0,5,7,8,0,5,3,15,0,2,13
S01008363,227,16,84,127,83,15,45,23,48,6,27,15,20,6,10,4,15,3,8,4,144,1,39,104,36,0,5,31,8,1,7,0,7,0,3,4,70,0,17,53,8,0,2,6,6,0,4,2,9,0,1,8
S01008364,227,5,88,134,80,5,44,31,48,1,30,17,18,2,11,5,14,2,3,9,147,0,44,103,29,0,4,25,9,0,5,4,7,0,3,4,70,0,23,47,13,0,3,10,9,0,5,4,10,0,1,9
S01008365,174,3,39,132,60,1,27,32,39,0,19,20,8,1,2,5,13,0,6,7,114,2,12,100,25,0,0,25,3,1,2,0,4,0,2,2,49,1,7,41,8,0,0,8,6,0,1,5,19,0,0,19
S01008366,250,38,127,85,93,23,56,14,48,3,36,9,28,13,11,4,17,7,9,1,157,15,71,71,17,0,3,14,26,13,7,6,3,0,3,0,91,1,47,43,7,0,4,3,8,1,5,2,5,0,2,3
S01008367,235,56,129,50,107,42,57,8,59,14,39,6,36,23,11,2,12,5,7,0,128,14,72,42,12,0,4,8,23,14,9,0,4,0,2,2,72,0,47,25,5,0,2,3,9,0,8,1,3,0,0,3
S01008368,215,14,129,72,88,9,65,14,63,0,53,10,18,7,8,3,7,2,4,1,127,5,64,58,18,0,2,16,18,3,14,1,4,0,4,0,72,1,37,34,4,0,1,3,7,1,3,3,4,0,3,1
S01008369,166,23,73,70,62,14,33,15,32,3,18,11,16,10,5,1,14,1,10,3,104,9,40,55,19,0,3,16,19,8,10,1,1,0,1,0,53,1,21,31,3,0,1,2,5,0,4,1,4,0,0,4
S01008370,208,26,87,95,72,16,46,10,41,1,30,10,19,9,10,0,12,6,6,0,136,10,41,85,20,0,2,18,16,8,6,2,4,1,1,2,70,0,24,46,7,0,2,5,9,1,3,5,10,0,3,7
S01008371,219,8,77,134,56,4,28,24,38,1,18,19,11,3,5,3,7,0,5,2,163,4,49,110,24,0,4,20,18,3,9,6,10,0,3,7,86,1,28,57,11,0,1,10,4,0,1,3,10,0,3,7
S01008372,217,7,77,133,57,7,31,19,35,1,21,13,14,6,6,2,8,0,4,4,160,0,46,114,24,0,4,20,9,0,5,4,3,0,3,0,105,0,28,77,4,0,1,3,10,0,4,6,5,0,1,4
S01008373,208,4,68,136,29,4,19,6,16,1,12,3,8,1,6,1,5,2,1,2,179,0,49,130,24,0,3,21,8,0,6,2,3,0,2,1,115,0,33,82,9,0,1,8,7,0,2,5,13,0,2,11
S01008374,188,4,62,122,35,4,17,14,22,1,12,9,7,3,2,2,6,0,3,3,153,0,45,108,29,0,1,28,8,0,7,1,4,0,1,3,85,0,29,56,7,0,0,7,11,0,6,5,9,0,1,8
S01008375,202,5,46,151,35,4,16,15,18,2,8,8,8,2,5,1,9,0,3,6,167,1,30,136,41,1,3,37,11,0,8,3,6,0,1,5,86,0,15,71,4,0,0,4,3,0,2,1,16,0,1,15
S01008376,152,12,60,80,46,6,31,9,23,0,17,6,13,4,7,2,10,2,7,1,106,6,29,71,19,0,2,17,12,5,4,3,2,1,0,1,59,0,17,42,5,0,1,4,3,0,3,0,6,0,2,4
S01008377,219,10,103,106,64,7,46,11,36,2,26,8,23,5,17,1,5,0,3,2,155,3,57,95,21,0,3,18,21,2,14,5,2,0,0,2,85,0,33,52,14,1,4,9,4,0,1,3,8,0,2,6
S01008378,256,11,99,146,60,8,42,10,25,1,18,6,20,6,12,2,15,1,12,2,196,3,57,136,25,0,0,25,15,3,10,2,6,0,4,2,110,0,30,80,13,0,4,9,13,0,6,7,14,0,3,11
S01008379,122,3,42,77,33,3,19,11,16,0,8,8,14,2,9,3,3,1,2,0,89,0,23,66,15,0,3,12,11,0,4,7,2,0,0,2,44,0,13,31,6,0,1,5,5,0,2,3,6,0,0,6
S01008380,174,6,63,105,29,3,19,7,20,3,13,4,5,0,4,1,4,0,2,2,145,3,44,98,24,0,0,24,10,1,6,3,4,0,3,1,78,1,27,50,8,0,0,8,11,1,7,3,10,0,1,9
S01008381,193,4,76,113,43,4,31,8,20,2,12,6,17,2,14,1,6,0,5,1,150,0,45,105,29,0,1,28,12,0,11,1,6,0,1,5,88,0,29,59,9,0,2,7,2,0,0,2,4,0,1,3
S01008382,169,7,65,97,35,6,18,11,21,1,11,9,14,5,7,2,0,0,0,0,134,1,47,86,27,0,1,26,11,0,10,1,1,0,0,1,76,1,30,45,4,0,0,4,6,0,5,1,9,0,1,8
S01008383,125,0,39,86,25,0,14,11,16,0,9,7,6,0,5,1,3,0,0,3,100,0,25,75,19,0,1,18,8,0,6,2,1,0,0,1,56,0,16,40,8,0,1,7,2,0,1,1,6,0,0,6
S01008384,286,20,133,133,78,11,53,14,45,3,32,10,26,6,17,3,7,2,4,1,208,9,80,119,31,0,4,27,22,9,11,2,9,0,4,5,126,0,53,73,5,0,2,3,8,0,5,3,7,0,1,6
S01008385,168,6,45,117,43,5,21,17,21,1,9,11,14,1,9,4,8,3,3,2,125,1,24,100,19,0,2,17,10,0,4,6,3,0,1,2,72,1,15,56,5,0,0,5,4,0,1,3,12,0,1,11
S01008386,246,17,140,89,71,13,48,10,44,2,33,9,25,11,13,1,2,0,2,0,175,4,92,79,23,0,3,20,17,2,12,3,3,0,3,0,111,1,65,45,7,0,3,4,8,1,4,3,6,0,2,4
S01008387,189,18,107,64,41,11,28,2,19,2,16,1,17,9,7,1,5,0,5,0,148,7,79,62,17,0,1,16,20,6,9,5,2,1,1,0,96,0,59,37,2,0,1,1,5,0,5,0,6,0,3,3
S01008388,212,22,108,82,56,13,40,3,33,3,29,1,21,10,10,1,2,0,1,1,156,9,68,79,28,0,5,23,18,8,8,2,6,0,2,4,83,1,42,40,5,0,2,3,9,0,6,3,7,0,3,4
S01008389,127,5,49,73,51,5,28,18,30,0,16,14,15,2,10,3,6,3,2,1,76,0,21,55,7,0,2,5,7,0,4,3,2,0,1,1,41,0,10,31,6,0,1,5,6,0,1,5,7,0,2,5
S01008390,164,4,60,100,33,2,25,6,20,0,16,4,9,2,6,1,4,0,3,1,131,2,35,94,29,0,2,27,8,0,8,0,2,0,0,2,71,2,21,48,8,0,1,7,4,0,3,1,9,0,0,9
S01008391,179,14,65,100,49,9,22,18,35,2,17,16,12,7,4,1,2,0,1,1,130,5,43,82,20,0,2,18,15,4,9,2,2,0,0,2,73,1,27,45,4,0,1,3,6,0,3,3,10,0,1,9
S01008392,250,11,99,140,49,8,28,13,27,0,20,7,18,8,5,5,4,0,3,1,201,3,71,127,23,0,3,20,29,3,20,6,7,0,3,4,107,0,39,68,7,0,2,5,9,0,4,5,19,0,0,19
S01008393,207,9,92,106,64,8,43,13,36,1,25,10,20,7,12,1,8,0,6,2,143,1,49,93,17,0,3,14,12,1,10,1,5,0,3,2,86,0,25,61,4,0,0,4,12,0,7,5,7,0,1,6
S01008394,217,2,73,142,35,1,21,13,20,0,13,7,12,1,7,4,3,0,1,2,182,1,52,129,23,0,0,23,17,0,12,5,3,0,1,2,110,1,32,77,11,0,1,10,9,0,5,4,9,0,1,8
S01008395,156,10,62,84,31,4,19,8,21,0,13,8,9,4,5,0,1,0,1,0,125,6,43,76,12,0,0,12,17,5,12,0,1,1,0,0,76,0,27,49,14,0,3,11,1,0,0,1,4,0,1,3
S01008396,153,10,71,72,58,7,41,10,33,2,24,7,12,3,8,1,13,2,9,2,95,3,30,62,14,0,0,14,6,2,4,0,6,0,1,5,51,1,19,31,9,0,2,7,2,0,1,1,7,0,3,4
S01008397,248,5,74,169,50,3,25,22,34,2,14,18,12,1,8,3,4,0,3,1,198,2,49,147,38,0,4,34,21,1,12,8,2,0,1,1,102,0,27,75,10,0,1,9,13,1,4,8,12,0,0,12
S01008398,150,7,63,80,37,4,21,12,16,1,7,8,17,3,11,3,4,0,3,1,113,3,42,68,12,0,2,10,18,2,11,5,2,1,1,0,68,0,27,41,5,0,0,5,4,0,1,3,4,0,0,4
S01008399,139,8,59,72,55,6,33,16,29,1,20,8,13,4,6,3,13,1,7,5,84,2,26,56,18,0,3,15,8,1,6,1,3,1,0,2,37,0,14,23,4,0,1,3,7,0,2,5,7,0,0,7
S01008400,170,3,77,90,37,3,26,8,20,1,13,6,12,1,10,1,5,1,3,1,133,0,51,82,18,0,2,16,14,0,11,3,4,0,2,2,77,0,31,46,9,0,2,7,5,0,3,2,6,0,0,6
S01008401,253,13,111,129,86,8,55,23,48,4,33,11,24,3,17,4,14,1,5,8,167,5,56,106,18,0,2,16,19,4,13,2,7,0,2,5,90,1,29,60,14,0,2,12,10,0,6,4,9,0,2,7
S01008402,276,6,48,222,73,5,25,43,51,1,19,31,8,3,2,3,14,1,4,9,203,1,23,179,37,0,3,34,4,0,1,3,8,0,1,7,101,0,11,90,17,0,2,15,15,1,3,11,21,0,2,19
S01008403,147,3,40,104,30,2,16,12,17,1,8,8,7,1,5,1,6,0,3,3,117,1,24,92,16,0,0,16,9,1,4,4,0,0,0,0,66,0,11,55,10,0,3,7,8,0,5,3,8,0,1,7
S01008404,221,5,79,137,54,4,29,21,31,3,14,14,13,0,10,3,10,1,5,4,167,1,50,116,29,0,5,24,11,0,9,2,5,0,3,2,88,1,27,60,16,0,2,14,9,0,4,5,9,0,0,9
S01008405,211,8,56,147,42,6,20,16,25,3,11,11,11,2,7,2,6,1,2,3,169,2,36,131,27,0,0,27,14,0,10,4,8,0,3,5,83,1,17,65,13,0,1,12,12,1,4,7,12,0,1,11
S01008406,216,21,80,115,67,13,35,19,30,1,16,13,23,11,10,2,14,1,9,4,149,8,45,96,17,1,3,13,13,4,6,3,1,0,1,0,79,2,25,52,12,1,1,10,10,0,6,4,17,0,3,14
S01008407,136,11,76,49,59,7,46,6,28,0,26,2,26,7,18,1,5,0,2,3,77,4,30,43,11,0,0,11,14,3,9,2,3,1,2,0,34,0,16,18,7,0,1,6,3,0,1,2,5,0,1,4
S01008408,202,12,99,91,58,6,44,8,33,0,29,4,20,6,11,3,5,0,4,1,144,6,55,83,22,0,0,22,18,4,11,3,2,0,1,1,79,1,32,46,6,0,4,2,10,1,5,4,7,0,2,5
S01008409,232,31,112,89,76,16,51,9,40,2,29,9,31,14,17,0,5,0,5,0,156,15,61,80,20,0,1,19,24,12,9,3,4,0,4,0,88,1,38,49,5,0,3,2,9,2,4,3,6,0,2,4
S01008410,142,14,55,73,46,11,23,12,23,2,15,6,14,6,5,3,9,3,3,3,96,3,32,61,15,0,2,13,12,3,5,4,3,0,3,0,43,0,14,29,3,0,0,3,10,0,7,3,10,0,1,9
S01008411,168,9,69,90,51,2,39,10,31,1,24,6,13,1,10,2,7,0,5,2,117,7,30,80,20,1,0,19,8,4,3,1,3,0,1,2,71,0,21,50,2,0,0,2,8,1,4,3,5,1,1,3
S01008412,183,11,70,102,52,6,36,10,31,0,22,9,16,6,10,0,5,0,4,1,131,5,34,92,11,0,2,9,11,4,6,1,3,1,1,1,86,0,20,66,6,0,1,5,7,0,3,4,7,0,1,6
S01008413,148,9,57,82,36,5,19,12,19,1,10,8,10,2,7,1,7,2,2,3,112,4,38,70,15,0,1,14,8,3,4,1,5,0,2,3,61,1,21,39,10,0,5,5,4,0,3,1,9,0,2,7
S01008414,114,3,40,71,22,1,13,8,16,1,10,5,4,0,2,2,2,0,1,1,92,2,27,63,15,0,0,15,13,2,6,5,1,0,0,1,49,0,17,32,4,0,3,1,5,0,1,4,5,0,0,5
S01008415,251,36,112,103,78,24,48,6,44,4,34,6,26,17,9,0,8,3,5,0,173,12,64,97,31,0,2,29,23,7,12,4,6,2,2,2,85,2,35,48,11,0,4,7,7,1,5,1,10,0,4,6
S01008416,291,64,137,90,120,41,62,17,62,10,39,13,54,29,22,3,4,2,1,1,171,23,75,73,21,0,5,16,42,18,20,4,5,3,2,0,83,1,43,39,4,0,0,4,9,1,5,3,7,0,0,7
S01008417,208,12,64,132,68,10,32,26,31,1,18,12,20,9,7,4,17,0,7,10,140,2,32,106,22,0,1,21,13,1,7,5,4,1,1,2,68,0,14,54,15,0,3,12,4,0,1,3,14,0,5,9
S01008418,214,14,97,103,68,8,45,15,34,1,23,10,23,5,18,0,11,2,4,5,146,6,52,88,33,0,4,29,18,4,8,6,6,1,3,2,61,0,31,30,8,1,0,7,11,0,6,5,9,0,0,9
S01008419,138,6,51,81,37,6,22,9,20,1,12,7,12,4,7,1,5,1,3,1,101,0,29,72,8,0,0,8,10,0,5,5,4,0,2,2,55,0,18,37,6,0,2,4,9,0,1,8,9,0,1,8
S01008420,133,7,55,71,36,3,22,11,18,0,13,5,11,2,8,1,7,1,1,5,97,4,33,60,15,0,0,15,11,3,7,1,6,0,1,5,47,0,20,27,4,0,1,3,5,1,3,1,9,0,1,8
S01008421,277,40,143,94,97,30,53,14,47,3,35,9,39,22,14,3,11,5,4,2,180,10,90,80,22,0,5,17,28,8,15,5,5,0,4,1,97,0,56,41,10,1,2,7,12,1,6,5,6,0,2,4
S01008422,151,3,42,106,35,1,14,20,18,0,7,11,12,1,5,6,5,0,2,3,116,2,28,86,15,0,1,14,7,0,5,2,4,1,0,3,49,0,11,38,12,0,2,10,17,1,7,9,12,0,2,10
S01008423,281,12,60,209,72,7,32,33,38,1,17,20,20,5,9,6,14,1,6,7,209,5,28,176,32,0,3,29,18,4,8,6,11,0,2,9,105,0,14,91,14,0,0,14,11,1,0,10,18,0,1,17
