,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01009157,838,750,51,21,16
S01009158,558,513,21,11,13
S01009159,511,474,8,5,24
S01009160,674,619,24,12,19
S01009161,647,609,16,9,13
S01009162,709,649,27,13,20
S01009163,488,442,31,11,4
S01009164,750,681,26,17,26
S01009165,720,644,37,17,22
S01009166,839,761,29,24,25
S01009167,548,489,21,20,18
S01009168,634,563,41,15,15
S01009169,761,683,37,12,29
S01009170,677,610,25,15,27
S01009171,664,611,31,14,8
S01009172,656,597,47,4,8
S01009173,768,693,53,14,8
S01009174,487,462,18,3,4
S01009175,848,787,49,6,6
S01009176,992,901,59,15,17
S01009177,817,732,45,15,25
S01009178,743,659,47,13,24
S01009179,683,623,26,16,18
S01009180,984,880,50,19,35
S01009181,855,772,48,15,20
S01009182,1002,893,64,12,33
S01009183,737,661,43,15,18
S01009184,871,779,39,17,36
S01009185,892,805,36,20,31
S01009186,810,725,46,15,24
S01009187,512,448,35,15,14
S01009188,892,816,41,11,24
S01009189,776,688,33,22,33
S01009190,810,741,44,15,10
S01009191,746,691,39,9,7
S01009192,1108,1019,54,15,20
S01009193,309,280,23,4,2
S01009194,788,688,72,10,18
S01009195,877,801,53,9,14
S01009196,693,612,43,14,24
S01009197,1027,914,71,15,27
S01009198,730,651,56,9,14
S01009199,616,561,34,9,12
S01009200,1156,1068,58,11,19
S01009201,630,581,30,8,11
S01009202,525,483,28,8,6
S01009203,633,553,29,15,36
S01009204,895,800,42,23,30
S01009205,702,624,55,10,13
S01009206,807,733,45,14,15
S01009207,760,677,56,10,17
S01009208,631,556,46,15,14
S01009209,656,594,39,10,13
S01009210,572,519,37,11,5
S01009211,628,567,30,15,16
S01009212,829,726,46,18,39
S01009213,894,819,36,20,19
S01009214,1010,914,59,12,25
S01009215,926,836,55,20,15
S01009216,886,804,46,16,20
S01009217,623,552,27,19,25
S01009218,821,730,49,17,25
S01009219,630,561,37,13,19
S01009220,550,492,29,9,20
S01009221,574,520,30,10,14
S01009222,538,493,25,9,11
S01009223,556,469,47,16,24
S01009224,627,564,26,10,27
S01009225,536,466,41,14,15
S01009226,909,802,43,28,36
S01009227,589,528,35,11,15
S01009228,602,548,27,7,20
S01009229,583,519,45,3,16
S01009230,566,509,38,6,13
S01009231,958,867,60,14,17
S01009232,581,543,14,11,13
S01009233,568,516,19,10,23
S01009234,1021,934,43,18,26
S01009235,921,821,41,26,33
S01009236,483,419,31,12,21
S01009237,869,757,62,20,30
S01009238,742,681,24,18,19
S01009239,867,802,45,8,12
S01009240,672,622,29,9,12
S01009241,895,831,21,14,29
S01009242,725,659,45,8,13
S01009243,1003,911,42,17,33
S01009244,814,732,56,11,15
S01009245,830,741,47,11,31
S01009246,813,744,27,15,27
S01009247,1010,904,51,22,33
S01009248,688,612,47,8,21
S01009249,810,724,32,24,30
S01009250,638,551,48,24,15
S01009251,553,491,30,10,22
S01009252,478,437,33,2,6
S01009253,476,429,19,6,22
S01009254,822,722,46,21,33
S01009255,633,593,31,5,4
S01009256,478,426,28,7,17
S01009257,684,639,34,11,0
S01009258,639,564,54,14,7
S01009259,942,871,40,12,19
S01009260,1149,1051,64,15,19
S01009261,738,673,24,11,30
S01009262,604,546,29,12,17
S01009263,817,743,50,18,6
S01009264,517,463,35,7,12
S01009265,791,721,43,11,16
S01009266,853,769,46,18,20
S01009267,840,749,44,25,22
S01009268,1002,915,51,17,19
S01009269,892,808,34,17,33
S01009270,595,539,19,14,23
S01009271,885,783,67,13,22
S01009272,704,634,31,18,21
S01009273,466,398,48,5,15
S01009274,631,549,48,9,25
S01009275,665,603,41,7,14
S01009276,889,788,65,9,27
S01009277,527,474,35,9,9
S01009278,559,502,44,7,6
S01009279,584,506,49,12,17
S01009280,898,811,37,20,30
S01009281,826,750,38,14,24
S01009282,737,653,57,8,19
S01009283,444,399,25,7,13
S01009284,822,735,59,12,16
S01009285,906,822,59,15,10
S01009286,737,646,62,11,18
S01009287,754,651,87,9,7
S01009288,829,737,55,12,25
S01009289,871,760,71,14,26
S01009290,646,573,56,9,8
S01009291,979,883,68,9,19
S01009292,511,458,31,11,11
S01009293,723,661,33,14,15
S01009294,506,465,28,7,6
S01009295,611,548,43,9,11
S01009296,506,467,29,7,3
S01009297,826,758,49,4,15
S01009298,971,894,35,8,34
S01009299,986,890,66,16,14
S01009300,510,467,28,9,6
S01009301,967,904,32,15,16
S01009302,845,783,27,16,19
S01009303,787,714,51,10,12
S01009304,964,862,58,23,21
S01009305,736,658,48,8,22
S01009306,1094,1020,40,13,21
S01009307,1018,956,40,12,10
S01009308,513,486,16,3,8
S01009309,734,693,32,4,5
S01009310,932,852,58,14,8
S01009311,753,682,24,21,26
S01009312,650,599,35,4,12
S01009313,542,488,28,11,15
S01009314,650,558,54,12,26
S01009315,646,580,29,14,23
S01009316,756,701,39,7,9
S01009317,847,770,54,10,13
S01009318,619,575,32,2,10
S01009319,903,781,92,6,24
S01009320,713,645,40,12,16
S01009321,676,614,38,10,14
S01009322,801,719,44,16,22
S01009323,634,585,29,8,12
S01009324,528,481,20,10,17
S01009325,801,756,24,8,13
S01009326,640,606,23,4,7
S01009327,579,519,29,12,19
S01009328,683,661,14,5,3
S01009329,442,419,17,5,1
S01009330,503,467,16,4,16
S01009331,573,517,41,6,9
S01009332,922,828,69,11,14
S01009333,738,678,38,7,15
S01009334,636,579,24,16,17
S01009335,772,698,29,18,27
S01009336,658,606,31,2,19
S01009337,743,663,26,25,29
S01009338,725,636,46,21,22
S01009339,853,787,30,15,21
S01009340,596,526,39,12,19
S01009341,583,539,15,9,20
S01009342,742,675,30,15,22
S01009343,574,528,21,10,15
S01009344,630,565,31,8,26
S01009345,942,864,43,13,22
S01009346,719,691,16,8,4
S01009347,691,642,28,6,15
S01009348,510,485,20,3,2
S01009349,830,781,25,8,16
S01009350,622,592,25,3,2
S01009351,527,506,11,4,6
S01009352,797,747,31,11,8
S01009353,403,381,17,1,4
S01009354,925,867,41,6,11
S01009355,866,798,41,11,16
S01009356,963,870,67,11,15
S01009357,485,449,19,9,8
S01009358,725,645,56,10,14
S01009359,774,727,34,7,6
S01009360,835,758,46,6,25
S01009361,768,698,35,17,18
S01009362,1015,930,60,11,14
S01009363,833,766,27,11,29
S01009364,860,787,37,18,18
S01009365,565,512,29,8,16
S01009366,760,693,28,16,23
S01009367,628,573,26,9,20
S01009368,581,515,28,14,24
S01009369,598,547,19,15,17
S01009370,838,763,52,8,15
S01009371,526,467,29,12,18
S01009372,521,481,24,6,10
S01009373,799,724,35,23,17
S01009374,853,779,35,12,27
S01009375,797,713,35,17,32
S01009376,577,513,35,17,12
S01009377,1284,1234,32,9,9
S01009378,994,907,38,24,25
S01009379,981,904,36,27,14
S01009380,585,544,19,7,15
S01009381,632,575,33,9,15
S01009382,783,720,32,12,19
S01009383,816,744,33,20,19
S01009384,564,497,42,11,14
S01009385,512,462,30,2,18
S01009386,670,610,37,6,17
S01009387,604,559,27,8,10
S01009388,929,868,29,12,20
S01009389,908,809,60,13,26
S01009390,777,716,48,9,4
S01009391,695,653,27,7,8
S01009392,581,558,17,2,4
S01009393,686,616,40,15,15
S01009394,943,881,41,8,13
S01009395,677,592,57,11,17
S01009396,736,662,52,11,11
S01009397,703,638,49,3,13
S01009398,688,618,42,14,14
S01009399,705,649,42,6,8
S01009400,519,464,30,9,16
S01009401,681,601,58,7,15
S01009402,944,850,60,18,16
S01009403,539,485,39,9,6
S01009404,546,492,23,14,17
S01009405,401,354,24,11,12
S01009406,974,871,58,20,25
S01009407,508,452,32,5,19
S01009408,742,667,53,11,11
S01009409,665,597,25,14,29
S01009410,877,786,45,10,36
S01009411,875,793,36,17,29
S01009412,848,767,38,25,18
S01009413,988,903,43,20,22
S01009414,682,602,37,15,28
S01009415,814,734,41,16,23
S01009416,528,465,40,8,15
S01009417,304,287,8,6,3
S01009418,1080,972,43,21,44
S01009419,574,510,26,18,20
S01009420,632,561,29,20,22
S01009421,722,629,40,22,31
S01009422,810,715,52,17,26
S01009423,932,852,48,18,14
S01009424,591,526,38,10,17
S01009425,739,658,39,9,33
S01009426,776,687,39,17,33
S01009427,608,546,33,10,19
S01009428,666,604,23,17,22
S01009429,704,626,31,21,26
S01009430,737,652,36,19,30
S01009431,672,595,41,11,25
S01009432,817,746,25,19,27
S01009433,826,762,23,18,23
S01009434,543,480,27,11,25
S01009435,774,715,22,14,23
S01009436,701,628,34,12,27
S01009437,678,612,31,11,24
S01009438,872,773,46,15,38
S01009439,923,805,55,29,34
S01009440,672,617,18,10,27
S01009441,836,775,23,14,24
S01009442,563,505,31,8,19
S01009443,686,609,48,10,19
S01009444,846,752,53,12,29
S01009445,778,707,32,13,26
S01009446,904,817,46,17,24
S01009447,486,435,25,12,14
S01009448,812,735,47,13,17
S01009449,528,471,24,12,21
S01009450,601,557,15,12,17
S01009451,1020,894,51,33,42
S01009452,503,461,21,6,15
S01009453,1023,908,55,23,37
S01009454,912,841,57,5,9
S01009455,848,741,71,12,24
S01009456,665,601,33,10,21
S01009457,627,559,37,11,20
S01009458,687,605,40,19,23
S01009459,865,789,43,14,19
S01009460,856,792,36,14,14
S01009461,576,531,32,8,5
S01009462,709,658,21,15,15
S01009463,667,606,41,5,15
S01009464,842,760,48,17,17
S01009465,609,563,30,1,15
S01009466,572,503,45,9,15
S01009467,793,705,54,12,22
S01009468,748,661,38,20,29
S01009469,812,738,51,8,15
S01009470,473,420,26,8,19
S01009471,659,578,41,16,24
S01009472,939,850,49,15,25
S01009473,902,839,26,20,17
S01009474,900,823,36,16,25
S01009475,585,532,26,12,15
S01009476,485,450,21,8,6
S01009477,744,679,40,12,13
S01009478,832,767,38,14,13
S01009479,846,768,55,11,12
S01009480,822,724,72,10,16
S01009481,922,850,44,11,17
S01009482,642,604,28,6,4
S01009483,724,660,50,9,5
S01009484,776,688,54,10,24
S01009485,786,688,51,27,20
S01009486,650,591,34,8,17
S01009487,789,694,47,13,35
S01009488,705,658,27,5,15
S01009489,816,750,32,13,21
S01009490,853,765,39,22,27
S01009491,698,621,30,17,30
S01009492,740,662,33,15,30
S01009493,847,754,69,14,10
S01009494,947,854,68,14,11
S01009495,871,774,65,12,20
S01009496,785,712,43,11,19
S01009497,975,890,45,16,24
S01009498,643,571,45,12,15
S01009499,796,711,46,17,22
S01009500,778,711,38,10,19
S01009501,677,618,23,17,19
S01009502,823,733,45,23,22
S01009503,729,666,41,10,12
S01009504,695,637,23,15,20
S01009505,817,735,35,16,31
S01009506,735,668,23,21,23
S01009507,889,789,51,12,37
S01009508,876,793,38,15,30
S01009509,1015,926,47,17,25
S01009510,700,626,45,7,22
S01009511,597,537,35,10,15
S01009512,771,687,55,8,21
S01009513,575,511,46,7,11
S01009514,706,635,51,6,14
S01009515,738,660,36,11,31
S01009516,883,789,51,14,29
S01009517,982,924,33,12,13
S01009518,936,898,25,9,4
S01009519,487,443,27,13,4
S01009520,837,743,58,14,22
S01009521,888,789,37,23,39
S01009522,1042,948,30,22,42
S01009523,584,528,26,14,16
S01009524,675,608,31,15,21
S01009525,532,470,24,11,27
S01009526,650,597,33,7,13
S01009527,639,581,31,9,18
S01009528,520,469,29,8,14
S01009529,578,512,44,7,15
S01009530,576,496,53,12,15
S01009531,806,739,25,25,17
S01009532,779,676,39,27,37
S01009533,783,719,29,15,20
S01009534,856,779,35,18,24
S01009535,630,574,26,12,18
S01009536,559,516,21,13,9
S01009537,539,491,18,14,16
S01009538,785,717,35,16,17
S01009539,866,753,57,26,30
S01009540,815,730,42,16,27
S01009541,758,698,37,5,18
S01009542,753,687,26,19,21
S01009543,523,464,20,16,23
S01009544,857,773,47,15,22
S01009545,789,703,52,13,21
S01009546,985,889,46,25,25
S01009547,744,678,32,11,23
S01009548,694,633,31,13,17
S01009549,782,688,53,10,31
S01009550,515,462,22,11,20
S01009551,533,479,30,11,13
S01009552,897,807,52,19,19
S01009553,852,779,40,7,26
S01009554,652,587,31,17,17
S01009555,735,655,59,8,13
S01009556,767,696,34,14,23
S01009557,675,617,21,24,13
S01009558,673,613,19,15,26
S01009559,857,789,31,10,27
S01009560,748,667,35,19,27
S01009561,536,479,29,13,15
S01009562,743,677,38,9,19
S01009563,793,698,45,24,26
S01009564,681,611,36,11,23
S01009565,588,533,37,5,13
S01009566,1070,981,48,13,28
S01009567,882,810,36,16,20
S01009568,736,645,36,21,34
S01009569,812,737,29,16,30
S01009570,563,512,23,7,21
S01009571,686,635,20,12,19
S01009572,1030,934,48,28,20
S01009573,743,653,34,14,42
S01009574,1030,930,50,16,34
S01009575,523,461,36,8,18
S01009576,516,472,30,3,11
S01009577,697,624,46,11,16
S01009578,771,680,51,9,31
S01009579,1029,921,53,15,40
S01009580,970,901,46,6,17
S01009581,553,481,42,13,17
S01009582,533,476,34,10,13
S01009583,812,747,26,16,23
S01009584,537,488,24,9,16
S01009585,969,895,31,22,21
S01009586,681,616,36,10,19
S01009587,715,634,42,15,24
S01009588,1062,946,52,31,33
S01009589,954,878,32,11,33
S01009590,728,651,48,14,15
S01009591,643,579,41,11,12
S01009592,554,468,61,10,15
S01009593,592,532,40,6,14
S01009594,675,608,41,14,12
S01009595,514,449,45,8,12
S01009596,783,693,44,17,29
S01009597,875,795,37,14,29
S01009598,664,585,24,24,31
S01009599,892,812,32,20,28
S01009600,634,573,30,12,19
S01009601,672,606,36,11,19
S01009602,770,697,42,16,15
S01009603,560,487,40,9,24
S01009604,857,780,38,14,25
S01009605,765,675,36,17,37
S01009606,588,545,26,11,6
S01009607,528,479,31,9,9
S01009608,606,561,30,6,9
S01009609,810,722,41,20,27
S01009610,982,863,74,18,27
S01009611,520,474,27,3,16
S01009612,597,533,34,13,17
S01009613,462,424,24,8,6
S01009614,510,435,36,13,26
S01009615,398,362,23,2,11
S01009616,728,648,50,10,20
S01009617,724,654,36,13,21
S01009618,682,618,31,12,21
S01009619,623,551,38,16,18
S01009620,797,716,34,18,29
S01009621,777,699,44,15,19
S01009622,729,683,19,10,17
S01009623,495,443,26,15,11
S01009624,876,782,51,19,24
S01009625,868,787,34,19,28
S01009626,601,530,23,13,35
S01009627,825,728,39,22,36
S01009628,518,461,19,6,32
S01009629,1082,972,41,31,38
S01009630,811,721,48,12,30
S01009631,677,619,33,7,18
S01009632,558,516,16,7,19
S01009633,756,671,23,24,38
S01009634,532,479,20,11,22
S01009635,842,755,45,16,26
S01009636,904,809,49,15,31
S01009637,736,662,51,9,14
S01009638,781,685,40,23,33
S01009639,815,732,52,12,19
S01009640,586,530,29,8,19
S01009641,770,706,33,14,17
S01009642,912,839,39,13,21
S01009643,584,522,34,15,13
S01009644,815,708,59,12,36
S01009645,649,575,34,21,19
S01009646,596,523,31,20,22
S01009647,595,538,35,12,10
S01009648,872,778,46,20,28
S01009649,1037,927,50,22,38
S01009650,773,680,69,10,14
S01009651,918,820,59,19,20
S01009652,787,686,61,11,29
S01009653,530,460,43,11,16
S01009654,583,518,35,13,17
S01009655,846,744,48,16,38
S01009656,728,648,30,16,34
S01009657,763,681,49,18,15
S01009658,738,659,39,15,25
S01009659,480,422,28,11,19
S01009660,1085,959,58,28,40
S01009661,832,725,80,17,10
S01009662,708,622,61,13,12
S01009663,641,547,67,16,11
S01009664,895,821,45,9,20
S01009665,662,602,41,6,13
S01009666,758,678,39,15,26
S01009667,523,470,31,9,13
S01009668,589,537,38,8,6
S01009669,502,448,29,9,16
S01009670,777,692,50,14,21
S01009671,626,568,40,9,9
S01009672,807,700,66,16,25
S01009673,810,733,44,13,20
S01009674,875,775,67,13,20
S01009675,882,782,61,19,20
S01009676,833,752,58,10,13
S01009677,592,521,54,7,10
S01009678,591,525,37,15,14
S01009679,899,829,45,7,18
S01009680,817,755,40,6,16
S01009681,681,617,46,7,11
S01009682,624,560,42,12,10
S01009683,865,765,67,13,20
S01009684,1085,986,69,13,17
S01009685,644,578,35,9,22
S01009686,1123,1024,57,17,25
S01009687,723,671,33,9,10
S01009688,904,819,42,22,21
S01009689,605,556,35,4,10
S01009690,708,645,38,15,10
S01009691,611,570,23,4,14
S01009692,1062,968,62,13,19
S01009693,632,561,45,9,17
S01009694,1002,865,86,24,27
S01009695,623,553,48,5,17
S01009696,953,861,65,11,16
S01009697,702,618,60,11,13
S01009698,572,509,44,8,11
S01009699,468,415,31,7,15
S01009700,649,566,49,21,13
S01009701,448,409,21,8,10
S01009702,631,572,50,3,6
S01009703,569,494,39,15,21
S01009704,917,818,74,10,15
S01009705,732,660,40,15,17
S01009706,625,571,28,8,18
S01009707,477,422,43,6,6
S01009708,609,539,29,14,27
S01009709,796,718,53,7,18
S01009710,567,524,29,7,7
S01009711,789,702,40,9,38
S01009712,593,531,34,15,13
S01009713,890,802,58,9,21
S01009714,922,837,55,8,22
S01009715,638,560,55,9,14
S01009716,726,658,47,3,18
S01009717,1009,956,33,11,9
S01009718,731,648,57,10,16
S01009719,745,678,41,12,14
S01009720,797,727,46,7,17
S01009721,580,569,6,1,4
S01009722,1134,1095,29,4,6
S01009723,772,744,22,4,2
S01009724,980,928,30,7,15
S01009725,680,654,17,2,7
S01009726,1042,1015,23,3,1
S01009727,860,780,53,11,16
S01009728,727,653,56,5,13
S01009729,620,547,54,11,8
S01009730,578,545,21,5,7
S01009731,585,530,39,5,11
S01009732,799,747,33,11,8
S01009733,490,430,37,8,15
S01009734,885,810,48,15,12
S01009735,1232,1150,61,7,14
S01009736,2672,2622,39,6,5
S01009737,782,715,33,17,17
S01009738,420,383,27,5,5
S01009739,764,725,20,12,7
S01009740,541,497,20,9,15
S01009741,946,900,22,2,22
S01009742,495,444,43,4,4
S01009743,946,853,66,15,12
S01009744,698,608,67,8,15
S01009745,1078,987,50,25,16
S01009746,557,481,50,9,17
S01009747,656,583,49,8,16
S01009748,703,642,38,6,17
S01009749,954,815,89,17,33
S01009750,679,616,36,9,18
S01009751,823,730,49,17,27
S01009752,598,524,48,14,12
S01009753,715,635,58,10,12
S01009754,852,771,63,5,13
S01009755,673,587,66,13,7
S01009756,740,653,65,13,9
S01009757,665,600,55,4,6
S01009758,598,537,37,12,12
S01009759,934,867,27,14,26
S01009760,893,801,28,24,40
S01009761,910,808,51,18,33
S01009762,926,864,25,12,25
S01009763,772,713,32,11,16
S01009764,674,607,35,12,20
S01009765,1019,940,40,16,23
S01009766,563,514,33,10,6
S01009767,557,504,20,16,17
S01009768,610,567,16,8,19
S01009769,705,669,19,10,7
S01009770,711,645,37,7,22
S01009771,888,803,40,19,26
S01009772,635,586,32,4,13
S01009773,629,599,17,6,7
S01009774,563,519,30,9,5
S01009775,802,703,32,21,46
S01009776,720,661,26,13,20
S01009777,482,448,18,10,6
S01009778,822,738,18,20,46
S01009779,557,521,16,9,11
S01009780,608,553,12,19,24
S01009781,548,492,13,20,23
S01009782,556,518,16,9,13
S01009783,741,668,29,17,27
S01009784,756,669,24,20,43
S01009785,801,717,21,22,41
S01009786,963,896,25,16,26
S01009787,867,779,26,20,42
S01009788,833,704,48,24,57
S01009789,896,794,29,21,52
S01009790,629,552,25,18,34
S01009791,664,578,25,21,40
S01009792,958,872,50,18,18
S01009793,885,769,67,20,29
S01009794,516,478,30,6,2
S01009795,842,762,53,10,17
S01009796,768,701,40,13,14
S01009797,776,696,50,11,19
S01009798,722,632,66,11,13
S01009799,848,752,36,23,37
S01009800,1107,993,35,31,48
S01009801,894,787,35,29,43
S01009802,1022,929,36,20,37
S01009803,801,733,22,21,25
S01009804,511,490,14,4,3
S01009805,962,852,39,19,52
S01009806,901,812,50,14,25
S01009807,1008,908,46,28,26
S01009808,918,850,30,19,19
S01009809,685,634,22,11,18
S01009810,855,775,22,19,39
S01009811,1063,908,66,19,70
S01009812,744,658,31,19,36
S01009813,769,703,15,26,25
S01009814,840,721,68,20,31
S01009815,710,649,43,9,9
S01009816,705,647,37,9,12
S01009817,690,594,54,17,25
S01009818,926,802,81,12,31
S01009819,664,577,41,20,26
S01009820,958,823,71,27,37
S01009821,662,608,29,13,12
S01009822,479,423,18,15,23
S01009823,728,656,26,18,28
S01009824,893,803,31,24,35
S01009825,1006,902,39,26,39
S01009826,582,505,36,12,29
S01009827,854,750,39,23,42
S01009828,767,676,25,31,35
S01009829,967,874,49,20,24
S01009830,770,693,31,11,35
S01009831,779,712,40,16,11
S01009832,1003,863,77,18,45
S01009833,555,492,32,13,18
S01009834,841,772,29,17,23
S01009835,526,466,22,17,21
S01009836,961,835,41,38,47
S01009837,689,608,27,19,35
S01009838,757,683,36,12,26
S01009839,974,919,26,17,12
S01009840,965,842,31,25,67
S01009841,814,762,24,10,18
S01009842,671,626,18,6,21
S01009843,640,584,19,17,20
S01009844,573,547,14,7,5
S01009845,744,705,16,14,9
S01009846,862,789,33,17,23
S01009847,595,559,13,9,14
S01009848,866,758,28,32,48
S01009849,734,665,31,5,33
S01009850,879,788,36,18,37
S01009851,824,716,45,20,43
S01009852,608,518,36,16,38
S01009853,876,783,42,20,31
S01009854,896,821,28,22,25
S01009855,572,506,35,7,24
S01009856,635,530,48,19,38
S01009857,907,774,51,37,45
S01009858,746,666,36,15,29
S01009859,1038,952,27,22,37
S01009860,920,840,21,25,34
S01009861,1103,1008,39,29,27
S01009862,1109,1047,26,15,21
S01009863,796,746,24,10,16
S01009864,594,546,18,9,21
S01009865,449,399,29,8,13
S01009866,882,789,53,18,22
S01009867,1014,942,47,9,16
S01009868,711,683,13,4,11
S01009869,530,502,15,5,8
S01009870,605,571,14,4,16
S01009871,984,863,61,26,34
S01009872,724,681,21,5,17
S01009873,913,815,47,21,30
S01009874,1048,933,66,17,32
S01009875,707,656,17,15,19
S01009876,729,663,29,15,22
S01009877,896,800,60,12,24
S01009878,705,620,43,19,23
S01009879,910,811,74,11,14
S01009880,797,715,51,15,16
S01009881,528,491,16,8,13
S01009882,1089,1036,34,9,10
S01009883,824,766,38,8,12
S01009884,815,734,41,23,17
S01009885,899,797,38,25,39
S01009886,813,741,46,11,15
S01009887,976,914,21,13,28
S01009888,719,658,31,13,17
S01009889,814,746,29,14,25
S01009890,553,504,20,9,20
S01009891,734,682,25,11,16
S01009892,796,724,28,13,31
S01009893,837,798,17,8,14
S01009894,823,730,40,25,28
S01009895,724,663,25,11,25
S01009896,968,877,25,23,43
S01009897,940,860,36,15,29
S01009898,626,562,20,20,24
S01009899,776,712,30,19,15
S01009900,829,775,39,7,8
S01009901,864,811,41,6,6
S01009902,914,821,49,16,28
S01009903,823,751,35,19,18
S01009904,784,723,42,5,14
S01009905,749,711,26,8,4
S01009906,667,633,25,3,6
S01009907,779,730,28,12,9
S01009908,1027,948,63,5,11
S01009909,849,801,32,7,9
S01009910,532,512,14,5,1
S01009911,1014,922,66,9,17
S01009912,962,855,81,14,12
S01009913,719,639,49,10,21
S01009914,984,899,53,15,17
S01009915,861,759,63,21,18
S01009916,985,885,58,20,22
S01009917,709,644,38,10,17
S01009918,709,630,49,18,12
S01009919,1099,1015,34,16,34
S01009920,831,775,32,6,18
S01009921,627,586,32,8,1
S01009922,1016,949,47,8,12
S01009923,855,781,42,16,16
S01009924,1007,920,56,16,15
S01009925,658,611,32,8,7
S01009926,773,713,29,17,14
S01009927,511,462,38,5,6
S01009928,856,769,65,9,13
S01009929,499,455,30,7,7
S01009930,850,802,35,6,7
S01009931,751,702,30,10,9
S01009932,619,569,38,8,4
S01009933,909,842,28,19,20
S01009934,924,854,41,14,15
S01009935,544,483,23,10,28
S01009936,641,594,20,9,18
