,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Gypsy/Traveller,White: Polish,White: Other white,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British: Total,Asian Asian Scottish or Asian British: Pakistani Pakistani Scottish or Pakistani British,Asian Asian Scottish or Asian British: Indian Indian Scottish or Indian British,Asian Asian Scottish or Asian British: Bangladeshi Bangladeshi Scottish or Bangladeshi British,Asian Asian Scottish or Asian British: Chinese Chinese Scottish or Chinese British,Asian Asian Scottish or Asian British: Other Asian,African: Total,African: African African Scottish or African British,African: Other African,Caribbean or Black: Total,Caribbean or Black: Caribbean Caribbean Scottish or Caribbean British,Caribbean or Black: Black Black Scottish or Black British,Caribbean or Black: Other Caribbean or Black,Other ethnic groups: Total,Other ethnic groups: Arab Arab Scottish or Arab British,Other ethnic groups: Other ethnic group
S01007545,All people,813,813,592,205,10,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007545,0 to 15,131,131,111,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007545,16 to 24,54,54,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007545,25 to 34,58,58,46,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007545,35 to 49,164,164,122,38,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007545,50 to 64,217,217,143,67,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007545,65 and over,189,189,122,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007546,All people,565,563,441,115,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007546,0 to 15,107,106,96,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007546,16 to 24,37,37,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007546,25 to 34,54,54,42,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007546,35 to 49,131,130,93,34,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007546,50 to 64,125,125,90,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007546,65 and over,111,111,90,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007547,All people,551,545,392,128,6,0,4,15,3,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
S01007547,0 to 15,92,90,77,11,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007547,16 to 24,49,49,39,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007547,25 to 34,42,40,30,7,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
S01007547,35 to 49,126,125,87,32,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007547,50 to 64,132,131,85,41,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007547,65 and over,110,110,74,31,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007548,All people,703,699,547,133,10,0,2,7,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01007548,0 to 15,125,125,110,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007548,16 to 24,70,69,60,8,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007548,25 to 34,58,58,45,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007548,35 to 49,135,134,97,31,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007548,50 to 64,175,173,121,45,3,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007548,65 and over,140,140,114,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007549,All people,620,617,425,174,8,1,0,9,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
S01007549,0 to 15,101,99,77,20,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007549,16 to 24,29,29,25,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007549,25 to 34,41,41,30,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007549,35 to 49,108,107,67,35,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
S01007549,50 to 64,175,175,119,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007549,65 and over,166,166,107,52,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007550,All people,923,921,635,261,13,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007550,0 to 15,134,134,110,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007550,16 to 24,56,55,42,11,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007550,25 to 34,64,64,48,11,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007550,35 to 49,149,149,99,45,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007550,50 to 64,242,242,147,88,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007550,65 and over,278,277,189,83,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007551,All people,867,859,493,328,7,5,3,23,3,4,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1
S01007551,0 to 15,101,98,70,25,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01007551,16 to 24,70,70,46,21,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007551,25 to 34,57,57,37,16,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007551,35 to 49,185,184,93,82,1,2,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007551,50 to 64,247,245,124,107,4,0,1,9,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007551,65 and over,207,205,123,77,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007552,All people,913,903,801,93,8,0,0,1,6,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
S01007552,0 to 15,176,171,163,8,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007552,16 to 24,116,115,106,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007552,25 to 34,112,112,102,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007552,35 to 49,187,185,162,22,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007552,50 to 64,191,190,159,28,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007552,65 and over,131,130,109,18,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007553,All people,885,883,834,48,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007553,0 to 15,176,175,174,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007553,16 to 24,105,105,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007553,25 to 34,79,79,75,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007553,35 to 49,168,168,156,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007553,50 to 64,191,190,175,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007553,65 and over,166,166,151,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007554,All people,435,433,401,31,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
S01007554,0 to 15,64,63,61,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007554,16 to 24,53,53,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007554,25 to 34,43,43,37,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007554,35 to 49,77,76,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
S01007554,50 to 64,95,95,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007554,65 and over,103,103,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007555,All people,515,512,415,88,2,2,0,5,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
S01007555,0 to 15,69,69,61,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007555,16 to 24,42,41,40,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007555,25 to 34,32,31,26,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007555,35 to 49,113,112,90,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
S01007555,50 to 64,130,130,92,35,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007555,65 and over,129,129,106,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007556,All people,502,496,468,26,2,0,0,0,1,3,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1
S01007556,0 to 15,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007556,16 to 24,56,55,54,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007556,25 to 34,35,33,30,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007556,35 to 49,93,90,85,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01007556,50 to 64,107,107,97,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007556,65 and over,148,148,139,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007557,All people,1131,1127,1068,50,5,0,1,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01007557,0 to 15,232,231,226,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007557,16 to 24,125,125,119,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007557,25 to 34,103,102,97,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007557,35 to 49,241,241,226,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007557,50 to 64,207,205,186,14,3,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01007557,65 and over,223,223,214,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007558,All people,429,427,309,115,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007558,0 to 15,63,62,58,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007558,16 to 24,32,32,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007558,25 to 34,24,24,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007558,35 to 49,97,97,69,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007558,50 to 64,117,116,78,37,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007558,65 and over,96,96,59,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007559,All people,736,735,516,204,7,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007559,0 to 15,145,145,127,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007559,16 to 24,72,72,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007559,25 to 34,48,48,32,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007559,35 to 49,181,181,117,57,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007559,50 to 64,172,171,109,58,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007559,65 and over,118,118,77,39,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007560,All people,957,948,808,122,2,0,0,16,1,5,0,3,0,0,2,2,2,0,0,0,0,0,1,1,0
S01007560,0 to 15,161,156,137,16,0,0,0,3,1,2,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0
S01007560,16 to 24,67,67,61,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007560,25 to 34,68,65,52,11,0,0,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
S01007560,35 to 49,167,167,142,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007560,50 to 64,224,223,187,30,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007560,65 and over,270,270,229,37,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007561,All people,717,713,601,96,10,1,0,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007561,0 to 15,77,76,65,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007561,16 to 24,61,61,54,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007561,25 to 34,38,38,31,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007561,35 to 49,136,135,118,14,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007561,50 to 64,146,144,113,27,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007561,65 and over,259,259,220,32,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007562,All people,854,844,639,196,3,0,3,3,5,4,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0
S01007562,0 to 15,166,159,137,21,0,0,1,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01007562,16 to 24,77,77,68,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007562,25 to 34,66,66,51,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007562,35 to 49,208,207,157,48,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007562,50 to 64,176,174,127,46,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
S01007562,65 and over,161,161,99,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007563,All people,890,877,635,220,8,0,0,14,3,5,0,0,2,0,3,0,0,0,2,2,0,0,3,2,1
S01007563,0 to 15,161,154,129,25,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0
S01007563,16 to 24,68,66,54,12,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
S01007563,25 to 34,58,57,46,7,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007563,35 to 49,181,178,110,62,2,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
S01007563,50 to 64,224,224,154,62,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007563,65 and over,198,198,142,52,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007564,All people,772,769,579,178,6,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007564,0 to 15,120,117,104,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007564,16 to 24,74,74,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007564,25 to 34,51,51,45,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007564,35 to 49,147,147,107,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007564,50 to 64,212,212,147,61,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007564,65 and over,168,168,115,48,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007565,All people,954,940,733,193,8,0,0,6,3,9,0,2,0,2,5,2,2,0,0,0,0,0,0,0,0
S01007565,0 to 15,160,156,132,24,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
S01007565,16 to 24,98,96,77,17,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007565,25 to 34,84,80,65,14,1,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
S01007565,35 to 49,207,204,163,35,3,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01007565,50 to 64,234,233,174,55,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007565,65 and over,171,171,122,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007566,All people,736,732,593,114,1,11,4,9,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01007566,0 to 15,133,132,116,9,0,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007566,16 to 24,100,97,77,12,0,3,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007566,25 to 34,53,53,48,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007566,35 to 49,159,159,131,25,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007566,50 to 64,166,166,125,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007566,65 and over,125,125,96,25,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007567,All people,588,581,464,106,7,0,0,4,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01007567,0 to 15,105,102,88,12,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007567,16 to 24,56,56,46,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007567,25 to 34,43,42,38,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007567,35 to 49,147,144,109,32,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007567,50 to 64,149,149,112,34,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007567,65 and over,88,88,71,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007568,All people,657,651,513,123,2,0,2,11,1,4,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0
S01007568,0 to 15,107,104,88,14,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01007568,16 to 24,42,41,35,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007568,25 to 34,67,66,50,9,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007568,35 to 49,119,119,82,33,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007568,50 to 64,198,197,160,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01007568,65 and over,124,124,98,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007569,All people,818,803,648,141,3,0,0,11,5,6,1,0,0,0,5,2,2,0,0,0,0,0,2,0,2
S01007569,0 to 15,120,116,111,5,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007569,16 to 24,70,69,63,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007569,25 to 34,54,51,43,5,0,0,0,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007569,35 to 49,177,170,138,29,2,0,0,1,1,3,0,0,0,0,3,1,1,0,0,0,0,0,2,0,2
S01007569,50 to 64,190,190,138,49,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007569,65 and over,207,207,155,48,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007570,All people,682,678,586,76,11,0,4,1,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
S01007570,0 to 15,115,114,112,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007570,16 to 24,62,62,57,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007570,25 to 34,63,62,55,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
S01007570,35 to 49,135,134,115,17,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007570,50 to 64,179,178,144,29,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007570,65 and over,128,128,103,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007571,All people,539,531,398,127,3,0,0,3,3,4,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0
S01007571,0 to 15,74,71,61,10,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01007571,16 to 24,44,44,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007571,25 to 34,43,43,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007571,35 to 49,116,113,85,28,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
S01007571,50 to 64,146,145,100,43,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007571,65 and over,116,115,76,35,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007572,All people,967,956,869,74,5,0,0,8,7,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
S01007572,0 to 15,179,172,164,6,0,0,0,2,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
S01007572,16 to 24,93,92,86,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007572,25 to 34,75,75,71,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007572,35 to 49,197,194,171,19,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01007572,50 to 64,180,180,159,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007572,65 and over,243,243,218,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007573,All people,895,850,741,97,4,0,0,8,2,43,9,24,0,8,2,0,0,0,0,0,0,0,0,0,0
S01007573,0 to 15,249,229,212,16,0,0,0,1,1,19,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0
S01007573,16 to 24,81,80,75,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007573,25 to 34,168,157,142,15,0,0,0,0,0,11,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0
S01007573,35 to 49,265,254,217,30,1,0,0,6,0,11,3,5,0,2,1,0,0,0,0,0,0,0,0,0,0
S01007573,50 to 64,82,82,61,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007573,65 and over,50,48,34,12,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007574,All people,1023,1017,972,38,4,0,1,2,3,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0
S01007574,0 to 15,203,199,197,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
S01007574,16 to 24,131,130,125,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007574,25 to 34,117,116,108,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
S01007574,35 to 49,210,210,198,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007574,50 to 64,177,177,167,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007574,65 and over,185,185,177,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007575,All people,860,854,793,48,3,0,4,6,1,1,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0
S01007575,0 to 15,156,154,147,6,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01007575,16 to 24,79,79,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007575,25 to 34,108,105,95,6,0,0,1,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
S01007575,35 to 49,157,156,145,9,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007575,50 to 64,165,165,152,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007575,65 and over,195,195,181,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007576,All people,718,711,644,59,2,0,2,4,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
S01007576,0 to 15,176,172,164,7,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007576,16 to 24,104,104,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007576,25 to 34,99,99,87,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007576,35 to 49,140,138,125,11,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01007576,50 to 64,107,107,89,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007576,65 and over,92,91,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
