,LC1113SC0001,LC1113SC0002,LC1113SC0003,LC1113SC0004,LC1113SC0005,LC1113SC0006,LC1113SC0007,LC1113SC0008,LC1113SC0009,LC1113SC0010,LC1113SC0011,LC1113SC0012,LC1113SC0013,LC1113SC0014,LC1113SC0015,LC1113SC0016,LC1113SC0017,LC1113SC0018,LC1113SC0019,LC1113SC0020,LC1113SC0021,LC1113SC0022,LC1113SC0023,LC1113SC0024,LC1113SC0025,LC1113SC0026,LC1113SC0027,LC1113SC0028,LC1113SC0029,LC1113SC0030,LC1113SC0031,LC1113SC0032,LC1113SC0033,LC1113SC0034,LC1113SC0035,LC1113SC0036,LC1113SC0037,LC1113SC0038,LC1113SC0039,LC1113SC0040,LC1113SC0041,LC1113SC0042
S01008331,246,82,115,22,23,4,157,82,55,14,2,4,89,0,60,8,21,0,29,0,20,6,3,0,32,0,22,0,10,0,17,0,13,1,3,0,11,0,5,1,5,0
S01008332,378,140,192,19,24,3,290,140,122,14,12,2,88,0,70,5,12,1,23,0,18,4,0,1,30,0,27,0,3,0,22,0,13,0,9,0,13,0,12,1,0,0
S01008333,454,189,225,15,20,5,370,189,157,10,9,5,84,0,68,5,11,0,26,0,22,3,1,0,33,0,24,1,8,0,12,0,10,1,1,0,13,0,12,0,1,0
S01008334,321,111,166,20,22,2,233,111,98,16,6,2,88,0,68,4,16,0,27,0,24,2,1,0,28,0,21,1,6,0,22,0,16,1,5,0,11,0,7,0,4,0
S01008335,330,113,140,20,53,4,217,113,76,7,17,4,113,0,64,13,36,0,38,0,21,8,9,0,38,0,28,2,8,0,17,0,6,2,9,0,20,0,9,1,10,0
S01008336,268,84,130,15,34,5,171,84,59,7,16,5,97,0,71,8,18,0,31,0,24,1,6,0,42,0,29,4,9,0,17,0,11,3,3,0,7,0,7,0,0,0
S01008337,365,115,189,27,33,1,218,115,75,19,8,1,147,0,114,8,25,0,77,0,62,6,9,0,39,0,27,2,10,0,25,0,20,0,5,0,6,0,5,0,1,0
S01008338,262,34,186,15,26,1,88,34,43,5,6,0,174,0,143,10,20,1,61,0,56,2,3,0,63,0,49,5,8,1,34,0,27,3,4,0,16,0,11,0,5,0
S01008339,227,42,140,25,18,2,135,42,74,12,5,2,92,0,66,13,13,0,39,0,32,6,1,0,27,0,16,4,7,0,16,0,12,1,3,0,10,0,6,2,2,0
S01008340,313,93,175,15,29,1,188,93,74,11,9,1,125,0,101,4,20,0,39,0,36,1,2,0,45,0,31,3,11,0,20,0,14,0,6,0,21,0,20,0,1,0
S01008341,204,16,157,17,14,0,78,16,48,8,6,0,126,0,109,9,8,0,32,0,29,1,2,0,48,0,43,4,1,0,33,0,27,4,2,0,13,0,10,0,3,0
S01008342,327,79,189,21,34,4,218,79,109,13,13,4,109,0,80,8,21,0,33,0,26,4,3,0,32,0,23,0,9,0,21,0,14,3,4,0,23,0,17,1,5,0
S01008343,328,70,238,5,13,2,229,70,150,3,4,2,99,0,88,2,9,0,21,0,19,1,1,0,32,0,32,0,0,0,24,0,21,0,3,0,22,0,16,1,5,0
S01008344,355,98,221,10,22,4,258,98,144,6,6,4,97,0,77,4,16,0,31,0,24,2,5,0,34,0,27,1,6,0,22,0,19,1,2,0,10,0,7,0,3,0
S01008345,350,79,234,10,25,2,250,79,152,7,11,1,100,0,82,3,14,1,29,0,19,3,7,0,35,0,32,0,2,1,19,0,17,0,2,0,17,0,14,0,3,0
S01008346,359,77,263,9,9,1,223,77,139,3,3,1,136,0,124,6,6,0,47,0,44,2,1,0,49,0,44,2,3,0,23,0,20,1,2,0,17,0,16,1,0,0
S01008347,489,221,208,10,46,4,393,221,139,7,22,4,96,0,69,3,24,0,31,0,25,1,5,0,28,0,22,1,5,0,22,0,12,1,9,0,15,0,10,0,5,0
S01008348,326,95,182,10,36,3,242,95,122,7,15,3,84,0,60,3,21,0,27,0,22,1,4,0,31,0,21,1,9,0,12,0,8,0,4,0,14,0,9,1,4,0
S01008349,313,68,209,12,23,1,169,68,90,6,4,1,144,0,119,6,19,0,36,0,32,1,3,0,65,0,52,4,9,0,31,0,26,1,4,0,12,0,9,0,3,0
S01008350,257,74,168,6,7,2,203,74,118,3,6,2,54,0,50,3,1,0,16,0,15,1,0,0,20,0,19,1,0,0,11,0,10,0,1,0,7,0,6,1,0,0
S01008351,347,78,232,9,26,2,237,78,137,5,15,2,110,0,95,4,11,0,27,0,25,1,1,0,49,0,40,3,6,0,22,0,18,0,4,0,12,0,12,0,0,0
S01008352,248,47,173,12,15,1,159,47,100,6,6,0,89,0,73,6,9,1,27,0,23,2,2,0,31,0,23,3,5,0,15,0,12,1,1,1,16,0,15,0,1,0
S01008353,198,47,132,7,8,4,122,47,67,3,1,4,76,0,65,4,7,0,19,0,18,1,0,0,31,0,27,2,2,0,15,0,12,1,2,0,11,0,8,0,3,0
S01008354,286,88,158,18,21,1,194,88,88,9,8,1,92,0,70,9,13,0,37,0,29,4,4,0,31,0,24,3,4,0,16,0,10,1,5,0,8,0,7,1,0,0
S01008355,299,108,120,18,49,4,222,108,77,11,22,4,77,0,43,7,27,0,32,0,21,5,6,0,21,0,11,1,9,0,14,0,8,0,6,0,10,0,3,1,6,0
S01008356,259,85,123,19,31,1,174,85,67,14,7,1,85,0,56,5,24,0,35,0,25,2,8,0,26,0,18,1,7,0,21,0,11,1,9,0,3,0,2,1,0,0
S01008357,296,83,176,8,26,3,202,83,102,3,11,3,94,0,74,5,15,0,31,0,20,4,7,0,37,0,32,1,4,0,16,0,13,0,3,0,10,0,9,0,1,0
S01008358,346,144,137,21,43,1,273,144,102,12,14,1,73,0,35,9,29,0,27,0,13,4,10,0,23,0,12,2,9,0,14,0,5,1,8,0,9,0,5,2,2,0
S01008359,250,63,144,18,24,1,163,63,80,9,10,1,87,0,64,9,14,0,32,0,21,5,6,0,35,0,25,4,6,0,15,0,15,0,0,0,5,0,3,0,2,0
S01008360,319,48,215,13,40,3,212,48,137,6,18,3,107,0,78,7,22,0,28,0,22,1,5,0,36,0,27,2,7,0,27,0,19,2,6,0,16,0,10,2,4,0
S01008361,201,35,123,19,24,0,130,35,76,13,6,0,71,0,47,6,18,0,13,0,10,1,2,0,25,0,18,3,4,0,21,0,12,2,7,0,12,0,7,0,5,0
S01008362,409,151,175,26,55,2,258,151,74,14,17,2,151,0,101,12,38,0,51,0,37,5,9,0,57,0,36,5,16,0,29,0,17,2,10,0,14,0,11,0,3,0
S01008363,320,104,159,22,33,2,228,104,97,16,9,2,92,0,62,6,24,0,23,0,16,3,4,0,37,0,26,1,10,0,21,0,14,1,6,0,11,0,6,1,4,0
S01008364,322,97,167,17,40,1,226,97,103,13,12,1,96,0,64,4,28,0,24,0,19,2,3,0,38,0,23,1,14,0,16,0,10,0,6,0,18,0,12,1,5,0
S01008365,288,81,181,9,15,2,213,81,119,5,6,2,75,0,62,4,9,0,18,0,15,1,2,0,28,0,24,1,3,0,20,0,17,1,2,0,9,0,6,1,2,0
S01008366,424,180,167,17,60,0,308,180,95,8,25,0,116,0,72,9,35,0,38,0,26,6,6,0,37,0,21,1,15,0,27,0,14,2,11,0,14,0,11,0,3,0
S01008367,368,172,115,20,55,6,290,172,68,15,29,6,78,0,47,5,26,0,22,0,16,4,2,0,26,0,16,1,9,0,23,0,12,0,11,0,7,0,3,0,4,0
S01008368,311,126,131,21,31,2,225,126,75,14,8,2,86,0,56,7,23,0,23,0,14,5,4,0,35,0,27,1,7,0,19,0,11,1,7,0,9,0,4,0,5,0
S01008369,235,74,101,16,42,2,162,74,55,9,22,2,73,0,46,7,20,0,23,0,14,3,6,0,25,0,15,2,8,0,17,0,12,0,5,0,8,0,5,2,1,0
S01008370,300,107,133,28,31,1,212,107,71,19,14,1,88,0,62,9,17,0,30,0,20,5,5,0,26,0,20,2,4,0,22,0,13,2,7,0,10,0,9,0,1,0
S01008371,302,65,195,13,28,1,183,65,106,6,5,1,119,0,89,7,23,0,44,0,38,3,3,0,33,0,22,2,9,0,22,0,16,2,4,0,20,0,13,0,7,0
S01008372,288,57,181,16,34,0,178,57,96,6,19,0,110,0,85,10,15,0,41,0,30,6,5,0,34,0,27,1,6,0,20,0,16,2,2,0,15,0,12,1,2,0
S01008373,269,36,200,12,21,0,149,36,94,7,12,0,120,0,106,5,9,0,38,0,35,3,0,0,42,0,37,1,4,0,23,0,20,1,2,0,17,0,14,0,3,0
S01008374,264,46,181,9,26,2,173,46,112,3,10,2,91,0,69,6,16,0,26,0,20,3,3,0,33,0,26,2,5,0,24,0,16,1,7,0,8,0,7,0,1,0
S01008375,285,46,202,14,23,0,180,46,117,7,10,0,105,0,85,7,13,0,36,0,33,2,1,0,34,0,29,3,2,0,18,0,12,1,5,0,17,0,11,1,5,0
S01008376,212,57,119,14,22,0,137,57,64,6,10,0,75,0,55,8,12,0,34,0,24,4,6,0,17,0,15,0,2,0,17,0,12,3,2,0,7,0,4,1,2,0
S01008377,291,81,159,19,26,6,190,81,80,11,12,6,101,0,79,8,14,0,39,0,29,7,3,0,32,0,26,0,6,0,22,0,17,1,4,0,8,0,7,0,1,0
S01008378,421,133,223,21,39,5,284,133,119,9,18,5,137,0,104,12,21,0,47,0,33,6,8,0,41,0,34,3,4,0,30,0,22,3,5,0,19,0,15,0,4,0
S01008379,206,45,137,9,12,3,151,45,96,5,2,3,55,0,41,4,10,0,19,0,11,3,5,0,16,0,14,1,1,0,13,0,9,0,4,0,7,0,7,0,0,0
S01008380,238,44,162,12,20,0,146,44,86,5,11,0,92,0,76,7,9,0,34,0,29,3,2,0,25,0,21,2,2,0,19,0,15,2,2,0,14,0,11,0,3,0
S01008381,229,37,163,11,17,1,126,37,75,6,7,1,103,0,88,5,10,0,51,0,47,3,1,0,25,0,22,0,3,0,17,0,11,1,5,0,10,0,8,1,1,0
S01008382,248,55,173,6,10,4,156,55,92,2,3,4,92,0,81,4,7,0,30,0,27,3,0,0,37,0,35,0,2,0,15,0,10,1,4,0,10,0,9,0,1,0
S01008383,181,43,117,11,9,1,112,43,57,7,4,1,69,0,60,4,5,0,27,0,22,2,3,0,21,0,19,1,1,0,11,0,10,0,1,0,10,0,9,1,0,0
S01008384,387,87,220,19,55,6,247,87,122,12,21,5,140,0,98,7,34,1,42,0,32,4,6,0,44,0,30,2,11,1,29,0,19,1,9,0,25,0,17,0,8,0
S01008385,252,47,173,16,14,2,171,47,105,9,8,2,81,0,68,7,6,0,22,0,22,0,0,0,25,0,22,3,0,0,24,0,16,4,4,0,10,0,8,0,2,0
S01008386,337,87,186,20,42,2,231,87,118,11,13,2,106,0,68,9,29,0,36,0,24,6,6,0,33,0,18,3,12,0,21,0,11,0,10,0,16,0,15,0,1,0
S01008387,241,50,151,18,22,0,145,50,73,12,10,0,96,0,78,6,12,0,36,0,31,3,2,0,28,0,22,0,6,0,23,0,19,3,1,0,9,0,6,0,3,0
S01008388,243,49,141,23,29,1,132,49,70,9,3,1,111,0,71,14,26,0,35,0,25,6,4,0,38,0,23,6,9,0,24,0,16,2,6,0,14,0,7,0,7,0
S01008389,312,134,148,8,17,5,268,134,113,7,9,5,44,0,35,1,8,0,12,0,7,1,4,0,20,0,16,0,4,0,7,0,7,0,0,0,5,0,5,0,0,0
S01008390,255,66,167,10,11,1,183,66,106,5,5,1,72,0,61,5,6,0,22,0,18,2,2,0,25,0,22,2,1,0,17,0,14,1,2,0,8,0,7,0,1,0
S01008391,349,139,175,14,20,1,256,139,101,9,6,1,93,0,74,5,14,0,26,0,19,1,6,0,36,0,31,3,2,0,23,0,19,0,4,0,8,0,5,1,2,0
S01008392,330,73,210,24,23,0,190,73,99,8,10,0,140,0,111,16,13,0,48,0,39,6,3,0,44,0,32,8,4,0,30,0,26,1,3,0,18,0,14,1,3,0
S01008393,369,145,192,11,18,3,261,145,101,5,7,3,108,0,91,6,11,0,33,0,32,1,0,0,34,0,29,3,2,0,28,0,20,2,6,0,13,0,10,0,3,0
S01008394,276,38,208,9,18,3,135,38,85,4,5,3,141,0,123,5,13,0,48,0,44,1,3,0,50,0,43,3,4,0,23,0,20,0,3,0,20,0,16,1,3,0
S01008395,189,34,122,12,20,1,113,34,62,9,7,1,76,0,60,3,13,0,18,0,16,1,1,0,35,0,28,2,5,0,13,0,8,0,5,0,10,0,8,0,2,0
S01008396,303,122,153,9,17,2,254,122,110,6,14,2,49,0,43,3,3,0,7,0,7,0,0,0,20,0,17,2,1,0,16,0,13,1,2,0,6,0,6,0,0,0
S01008397,346,64,241,14,26,1,227,64,145,6,11,1,119,0,96,8,15,0,41,0,36,3,2,0,37,0,28,4,5,0,28,0,24,1,3,0,13,0,8,0,5,0
S01008398,238,59,146,11,19,3,164,59,90,4,8,3,74,0,56,7,11,0,24,0,19,3,2,0,27,0,20,3,4,0,15,0,11,1,3,0,8,0,6,0,2,0
S01008399,257,104,131,8,11,3,214,104,90,7,10,3,43,0,41,1,1,0,14,0,14,0,0,0,17,0,15,1,1,0,7,0,7,0,0,0,5,0,5,0,0,0
S01008400,261,65,161,10,23,2,170,65,91,6,6,2,91,0,70,4,17,0,33,0,27,1,5,0,28,0,22,1,5,0,21,0,16,2,3,0,9,0,5,0,4,0
S01008401,404,132,225,17,28,2,298,132,143,9,12,2,106,0,82,8,16,0,43,0,33,5,5,0,31,0,22,3,6,0,17,0,13,0,4,0,15,0,14,0,1,0
S01008402,415,83,306,7,16,3,299,83,197,6,10,3,116,0,109,1,6,0,19,0,19,0,0,0,52,0,49,1,2,0,25,0,22,0,3,0,20,0,19,0,1,0
S01008403,218,41,155,10,12,0,135,41,83,5,6,0,83,0,72,5,6,0,28,0,24,3,1,0,29,0,26,1,2,0,17,0,13,1,3,0,9,0,9,0,0,0
S01008404,349,89,233,11,15,1,234,89,133,6,5,1,115,0,100,5,10,0,50,0,43,3,4,0,27,0,24,1,2,0,21,0,19,1,1,0,17,0,14,0,3,0
S01008405,266,41,191,10,23,1,165,41,105,6,12,1,101,0,86,4,11,0,29,0,26,2,1,0,42,0,33,1,8,0,18,0,17,0,1,0,12,0,10,1,1,0
S01008406,451,216,187,19,24,5,351,216,111,9,11,4,100,0,76,10,13,1,41,0,29,7,4,1,34,0,26,2,6,0,15,0,12,1,2,0,10,0,9,0,1,0
S01008407,284,157,84,14,21,8,237,157,55,9,9,7,47,0,29,5,12,1,17,0,11,1,5,0,16,0,9,2,5,0,7,0,4,2,0,1,7,0,5,0,2,0
S01008408,265,77,140,16,31,1,162,77,68,8,8,1,103,0,72,8,23,0,36,0,30,3,3,0,38,0,27,4,7,0,19,0,11,0,8,0,10,0,4,1,5,0
S01008409,390,164,149,24,49,4,291,164,98,13,12,4,99,0,51,11,37,0,32,0,20,2,10,0,35,0,18,4,13,0,19,0,7,5,7,0,13,0,6,0,7,0
S01008410,269,113,116,15,22,3,214,113,79,9,10,3,55,0,37,6,12,0,19,0,15,2,2,0,19,0,13,2,4,0,9,0,5,0,4,0,8,0,4,2,2,0
S01008411,247,70,126,21,24,6,177,70,77,13,11,6,70,0,49,8,13,0,27,0,18,5,4,0,27,0,18,3,6,0,9,0,7,0,2,0,7,0,6,0,1,0
S01008412,274,85,142,11,33,3,176,85,74,5,9,3,98,0,68,6,24,0,26,0,15,3,8,0,22,0,19,1,2,0,35,0,24,1,10,0,15,0,10,1,4,0
S01008413,222,66,110,12,31,3,160,66,64,9,18,3,62,0,46,3,13,0,20,0,16,1,3,0,20,0,13,2,5,0,17,0,13,0,4,0,5,0,4,0,1,0
S01008414,152,22,115,2,11,2,93,22,63,2,4,2,59,0,52,0,7,0,25,0,22,0,3,0,15,0,12,0,3,0,12,0,12,0,0,0,7,0,6,0,1,0
S01008415,347,114,159,23,46,5,238,114,88,15,18,3,109,0,71,8,28,2,31,0,19,3,8,1,44,0,33,4,6,1,19,0,10,1,8,0,15,0,9,0,6,0
S01008416,437,181,148,39,62,7,314,181,89,19,20,5,123,0,59,20,42,2,37,0,17,11,8,1,38,0,16,6,15,1,26,0,15,2,9,0,22,0,11,1,10,0
S01008417,299,70,200,10,16,3,208,70,126,6,3,3,91,0,74,4,13,0,21,0,18,1,2,0,41,0,34,3,4,0,19,0,14,0,5,0,10,0,8,0,2,0
S01008418,312,95,178,16,16,7,241,95,121,7,12,6,71,0,57,9,4,1,32,0,26,6,0,0,22,0,19,2,1,0,10,0,5,1,3,1,7,0,7,0,0,0
S01008419,193,58,115,8,11,1,119,58,51,5,5,0,74,0,64,3,6,1,21,0,21,0,0,0,30,0,26,0,4,0,17,0,12,3,1,1,6,0,5,0,1,0
S01008420,190,36,130,8,15,1,135,36,84,6,8,1,55,0,46,2,7,0,20,0,17,0,3,0,18,0,15,2,1,0,11,0,8,0,3,0,6,0,6,0,0,0
S01008421,394,146,151,37,52,8,271,146,85,15,18,7,123,0,66,22,34,1,46,0,31,10,5,0,47,0,21,7,19,0,16,0,8,2,5,1,14,0,6,3,5,0
S01008422,241,49,176,10,6,0,168,49,113,5,1,0,73,0,63,5,5,0,24,0,23,1,0,0,31,0,25,4,2,0,12,0,11,0,1,0,6,0,4,0,2,0
S01008423,398,74,283,22,17,2,248,74,151,11,10,2,150,0,132,11,7,0,37,0,31,6,0,0,57,0,50,3,4,0,40,0,36,2,2,0,16,0,15,0,1,0
S01008424,338,63,249,13,12,1,247,63,171,8,4,1,91,0,78,5,8,0,30,0,25,3,2,0,27,0,24,1,2,0,19,0,16,1,2,0,15,0,13,0,2,0
S01008425,409,111,241,27,25,5,312,111,165,16,16,4,97,0,76,11,9,1,28,0,21,7,0,0,36,0,29,4,3,0,27,0,22,0,4,1,6,0,4,0,2,0
S01008426,264,89,108,17,48,2,196,89,71,9,25,2,68,0,37,8,23,0,25,0,16,3,6,0,17,0,10,4,3,0,17,0,6,1,10,0,9,0,5,0,4,0
S01008427,397,54,275,38,29,1,247,54,154,23,15,1,150,0,121,15,14,0,58,0,47,9,2,0,42,0,36,2,4,0,27,0,18,3,6,0,23,0,20,1,2,0
S01008428,316,120,132,20,40,4,239,120,90,9,16,4,77,0,42,11,24,0,33,0,21,6,6,0,18,0,10,2,6,0,19,0,9,2,8,0,7,0,2,1,4,0
S01008429,352,89,223,19,20,1,259,89,146,12,11,1,93,0,77,7,9,0,27,0,23,3,1,0,33,0,26,3,4,0,21,0,17,1,3,0,12,0,11,0,1,0
S01008430,276,70,160,22,22,2,199,70,104,13,10,2,77,0,56,9,12,0,21,0,15,4,2,0,23,0,18,2,3,0,23,0,18,2,3,0,10,0,5,1,4,0
S01008431,352,94,215,16,24,3,251,94,138,6,10,3,101,0,77,10,14,0,31,0,22,5,4,0,30,0,24,1,5,0,26,0,19,4,3,0,14,0,12,0,2,0
S01008432,293,66,198,10,19,0,215,66,139,5,5,0,78,0,59,5,14,0,29,0,21,3,5,0,25,0,21,1,3,0,13,0,11,0,2,0,11,0,6,1,4,0
S01008433,348,79,226,23,20,0,265,79,156,18,12,0,83,0,70,5,8,0,31,0,28,2,1,0,26,0,21,2,3,0,22,0,18,1,3,0,4,0,3,0,1,0
S01008434,322,61,215,15,28,3,227,61,144,9,11,2,95,0,71,6,17,1,30,0,21,4,5,0,33,0,26,1,6,0,19,0,13,1,4,1,13,0,11,0,2,0
S01008435,301,51,214,14,21,1,222,51,146,10,14,1,79,0,68,4,7,0,23,0,18,1,4,0,27,0,23,2,2,0,21,0,19,1,1,0,8,0,8,0,0,0
S01008436,356,95,201,25,30,5,249,95,118,18,14,4,107,0,83,7,16,1,38,0,31,2,4,1,32,0,25,2,5,0,20,0,13,2,5,0,17,0,14,1,2,0
S01008437,367,165,134,37,26,5,296,165,89,28,9,5,71,0,45,9,17,0,19,0,14,4,1,0,33,0,17,4,12,0,10,0,9,0,1,0,9,0,5,1,3,0
S01008438,189,61,104,14,7,3,132,61,57,9,3,2,57,0,47,5,4,1,19,0,13,5,1,0,15,0,13,0,1,1,16,0,14,0,2,0,7,0,7,0,0,0
S01008439,434,94,292,15,30,3,264,94,148,10,9,3,170,0,144,5,21,0,53,0,48,0,5,0,67,0,55,3,9,0,32,0,27,1,4,0,18,0,14,1,3,0
S01008440,403,82,282,12,22,5,280,82,174,8,11,5,123,0,108,4,11,0,32,0,30,2,0,0,42,0,40,0,2,0,35,0,27,0,8,0,14,0,11,2,1,0
S01008441,186,37,127,6,13,3,127,37,76,5,6,3,59,0,51,1,7,0,22,0,21,1,0,0,22,0,20,0,2,0,5,0,4,0,1,0,10,0,6,0,4,0
S01008442,303,89,166,26,18,4,214,89,95,22,4,4,89,0,71,4,14,0,39,0,32,3,4,0,29,0,22,1,6,0,12,0,9,0,3,0,9,0,8,0,1,0
S01008443,252,68,159,13,10,2,185,68,103,9,3,2,67,0,56,4,7,0,19,0,16,2,1,0,24,0,20,1,3,0,15,0,12,1,2,0,9,0,8,0,1,0
S01008444,260,74,148,19,15,4,173,74,78,13,4,4,87,0,70,6,11,0,34,0,28,2,4,0,24,0,22,0,2,0,15,0,12,2,1,0,14,0,8,2,4,0
S01008445,403,168,213,6,14,2,278,168,99,3,7,1,125,0,114,3,7,1,65,0,61,2,2,0,44,0,38,1,4,1,13,0,13,0,0,0,3,0,2,0,1,0
S01008446,323,76,216,9,17,5,218,76,127,4,6,5,105,0,89,5,11,0,34,0,32,1,1,0,45,0,37,1,7,0,20,0,14,3,3,0,6,0,6,0,0,0
S01008447,286,61,191,18,13,3,207,61,129,9,5,3,79,0,62,9,8,0,33,0,30,2,1,0,21,0,12,4,5,0,18,0,16,2,0,0,7,0,4,1,2,0
S01008448,315,67,198,25,16,9,228,67,128,15,9,9,87,0,70,10,7,0,30,0,23,6,1,0,28,0,22,3,3,0,15,0,11,1,3,0,14,0,14,0,0,0
S01008449,351,146,85,41,70,9,229,146,41,20,13,9,122,0,44,21,57,0,53,0,18,15,20,0,33,0,13,2,18,0,28,0,10,4,14,0,8,0,3,0,5,0
S01008450,256,97,46,23,80,10,151,97,23,8,14,9,105,0,23,15,66,1,51,0,11,10,29,1,40,0,7,3,30,0,10,0,4,1,5,0,4,0,1,1,2,0
S01008451,325,154,58,24,80,9,210,154,24,11,13,8,115,0,34,13,67,1,41,0,16,3,21,1,40,0,11,3,26,0,28,0,5,6,17,0,6,0,2,1,3,0
S01008452,271,126,53,26,62,4,177,126,22,14,11,4,94,0,31,12,51,0,38,0,11,6,21,0,30,0,10,1,19,0,20,0,7,3,10,0,6,0,3,2,1,0
S01008453,215,68,58,43,37,9,138,68,29,25,7,9,77,0,29,18,30,0,47,0,18,13,16,0,16,0,5,4,7,0,8,0,3,1,4,0,6,0,3,0,3,0
S01008454,393,146,88,37,110,12,239,146,37,19,26,11,154,0,51,18,84,1,54,0,17,6,30,1,45,0,18,4,23,0,34,0,11,3,20,0,21,0,5,5,11,0
S01008455,501,221,97,59,93,31,364,221,57,36,21,29,137,0,40,23,72,2,75,0,27,13,34,1,30,0,3,6,21,0,22,0,9,3,10,0,10,0,1,1,7,1
S01008456,528,262,97,53,95,21,384,262,53,23,25,21,144,0,44,30,70,0,91,0,30,22,39,0,29,0,8,5,16,0,17,0,3,2,12,0,7,0,3,1,3,0
S01008457,353,189,73,31,49,11,295,189,58,18,19,11,58,0,15,13,30,0,34,0,9,8,17,0,12,0,3,2,7,0,10,0,3,2,5,0,2,0,0,1,1,0
S01008458,428,145,155,40,76,12,298,145,97,26,18,12,130,0,58,14,58,0,74,0,26,10,38,0,27,0,15,2,10,0,20,0,12,2,6,0,9,0,5,0,4,0
S01008459,393,205,76,38,64,10,304,205,47,23,19,10,89,0,29,15,45,0,44,0,15,9,20,0,24,0,8,4,12,0,16,0,4,2,10,0,5,0,2,0,3,0
S01008460,368,161,54,36,108,9,232,161,30,12,21,8,136,0,24,24,87,1,68,0,11,15,42,0,38,0,7,9,22,0,23,0,6,0,16,1,7,0,0,0,7,0
S01008461,450,193,77,51,111,18,303,193,46,27,19,18,147,0,31,24,92,0,79,0,18,17,44,0,36,0,6,5,25,0,21,0,5,2,14,0,11,0,2,0,9,0
S01008462,349,228,52,25,34,10,306,228,37,19,12,10,43,0,15,6,22,0,20,0,7,2,11,0,9,0,3,3,3,0,9,0,1,1,7,0,5,0,4,0,1,0
S01008463,355,175,65,39,57,19,271,175,39,20,20,17,84,0,26,19,37,2,53,0,17,13,23,0,19,0,5,5,7,2,9,0,3,1,5,0,3,0,1,0,2,0
S01008464,413,141,149,34,73,16,305,141,111,21,17,15,108,0,38,13,56,1,56,0,16,9,30,1,32,0,13,3,16,0,14,0,9,1,4,0,6,0,0,0,6,0
S01008465,346,108,123,43,61,11,261,108,94,28,20,11,85,0,29,15,41,0,34,0,12,5,17,0,34,0,11,9,14,0,11,0,4,0,7,0,6,0,2,1,3,0
S01008466,318,86,115,41,63,13,216,86,80,23,14,13,102,0,35,18,49,0,49,0,17,8,24,0,26,0,7,6,13,0,18,0,6,4,8,0,9,0,5,0,4,0
S01008467,330,77,160,41,42,10,230,77,115,19,10,9,100,0,45,22,32,1,45,0,15,12,17,1,34,0,15,7,12,0,14,0,9,2,3,0,7,0,6,1,0,0
S01008468,232,54,102,18,48,10,143,54,56,11,13,9,89,0,46,7,35,1,42,0,18,5,19,0,25,0,14,1,9,1,14,0,9,1,4,0,8,0,5,0,3,0
S01008469,229,54,105,25,23,22,164,54,64,19,7,20,65,0,41,6,16,2,31,0,22,5,4,0,17,0,9,1,7,0,10,0,6,0,2,2,7,0,4,0,3,0
S01008470,298,87,100,35,55,21,208,87,63,15,23,20,90,0,37,20,32,1,29,0,12,10,6,1,35,0,12,6,17,0,21,0,10,3,8,0,5,0,3,1,1,0
S01008471,347,106,83,38,107,13,214,106,52,16,27,13,133,0,31,22,80,0,55,0,15,13,27,0,51,0,10,5,36,0,20,0,5,3,12,0,7,0,1,1,5,0
S01008472,277,81,100,38,44,14,184,81,58,22,11,12,93,0,42,16,33,2,43,0,20,10,12,1,28,0,11,4,13,0,18,0,7,2,8,1,4,0,4,0,0,0
S01008473,307,110,90,33,63,11,210,110,43,23,23,11,97,0,47,10,40,0,34,0,18,4,12,0,35,0,17,4,14,0,18,0,9,1,8,0,10,0,3,1,6,0
S01008474,440,230,88,43,64,15,357,230,64,26,22,15,83,0,24,17,42,0,45,0,14,11,20,0,21,0,4,3,14,0,12,0,5,3,4,0,5,0,1,0,4,0
S01008475,327,154,71,28,57,17,254,154,51,19,13,17,73,0,20,9,44,0,37,0,10,5,22,0,20,0,6,3,11,0,15,0,3,1,11,0,1,0,1,0,0,0
S01008476,406,216,94,42,41,13,339,216,70,25,15,13,67,0,24,17,26,0,35,0,11,12,12,0,15,0,4,4,7,0,11,0,6,1,4,0,6,0,3,0,3,0
S01008477,465,251,100,39,56,19,396,251,76,30,21,18,69,0,24,9,35,1,37,0,16,4,17,0,20,0,6,1,12,1,9,0,2,3,4,0,3,0,0,1,2,0
S01008478,439,229,100,38,48,24,358,229,65,25,16,23,81,0,35,13,32,1,32,0,20,6,6,0,32,0,11,6,14,1,13,0,2,1,10,0,4,0,2,0,2,0
S01008479,407,166,99,52,65,25,323,166,74,37,21,25,84,0,25,15,44,0,45,0,14,6,25,0,25,0,8,7,10,0,9,0,2,0,7,0,5,0,1,2,2,0
S01008480,279,73,68,46,59,33,205,73,48,34,17,33,74,0,20,12,42,0,34,0,10,6,18,0,27,0,7,3,17,0,11,0,3,3,5,0,2,0,0,0,2,0
S01008481,373,74,179,31,82,7,245,74,117,13,34,7,128,0,62,18,48,0,45,0,17,8,20,0,35,0,18,4,13,0,31,0,16,4,11,0,17,0,11,2,4,0
S01008482,316,128,103,32,43,10,248,128,78,19,13,10,68,0,25,13,30,0,33,0,13,5,15,0,14,0,5,5,4,0,17,0,5,3,9,0,4,0,2,0,2,0
S01008483,327,156,93,41,26,11,276,156,71,32,6,11,51,0,22,9,20,0,19,0,7,4,8,0,20,0,11,3,6,0,10,0,2,2,6,0,2,0,2,0,0,0
