,LC6606SC0001,LC6606SC0002,LC6606SC0003,LC6606SC0004,LC6606SC0005,LC6606SC0006,LC6606SC0007,LC6606SC0008,LC6606SC0009,LC6606SC0010,LC6606SC0011,LC6606SC0012,LC6606SC0013,LC6606SC0014,LC6606SC0015,LC6606SC0016,LC6606SC0017,LC6606SC0018,LC6606SC0019,LC6606SC0020,LC6606SC0021,LC6606SC0022,LC6606SC0023,LC6606SC0024,LC6606SC0025,LC6606SC0026,LC6606SC0027,LC6606SC0028,LC6606SC0029,LC6606SC0030,LC6606SC0031,LC6606SC0032,LC6606SC0033,LC6606SC0034,LC6606SC0035,LC6606SC0036,LC6606SC0037,LC6606SC0038,LC6606SC0039,LC6606SC0040,LC6606SC0041,LC6606SC0042,LC6606SC0043,LC6606SC0044,LC6606SC0045,LC6606SC0046,LC6606SC0047,LC6606SC0048,LC6606SC0049,LC6606SC0050,LC6606SC0051,LC6606SC0052,LC6606SC0053,LC6606SC0054,LC6606SC0055,LC6606SC0056,LC6606SC0057,LC6606SC0058,LC6606SC0059,LC6606SC0060,LC6606SC0061,LC6606SC0062,LC6606SC0063,LC6606SC0064,LC6606SC0065,LC6606SC0066,LC6606SC0067,LC6606SC0068,LC6606SC0069,LC6606SC0070,LC6606SC0071,LC6606SC0072,LC6606SC0073,LC6606SC0074,LC6606SC0075,LC6606SC0076,LC6606SC0077,LC6606SC0078,LC6606SC0079,LC6606SC0080,LC6606SC0081,LC6606SC0082,LC6606SC0083,LC6606SC0084,LC6606SC0085,LC6606SC0086,LC6606SC0087,LC6606SC0088,LC6606SC0089,LC6606SC0090,LC6606SC0091,LC6606SC0092,LC6606SC0093,LC6606SC0094,LC6606SC0095,LC6606SC0096,LC6606SC0097,LC6606SC0098,LC6606SC0099,LC6606SC0100
S01007150,500,289,232,78,154,48,15,33,9,211,63,33,26,4,22,7,3,4,0,30,149,98,89,20,69,7,2,5,2,51,84,41,40,16,24,0,0,0,1,43,43,33,0,0,0,32,9,23,1,10,32,20,20,4,16,0,0,0,0,12,63,29,29,19,10,0,0,0,0,34,22,15,15,4,11,0,0,0,0,7,4,1,0,0,0,0,0,0,1,3,40,19,13,11,2,2,1,1,4,21
S01007151,640,463,394,118,276,48,10,38,21,177,85,71,63,9,54,7,0,7,1,14,171,136,132,25,107,3,2,1,1,35,108,68,67,15,52,1,0,1,0,40,47,38,0,0,0,37,8,29,1,9,44,27,27,5,22,0,0,0,0,17,66,47,45,24,21,0,0,0,2,19,40,28,27,10,17,0,0,0,1,12,18,8,0,0,0,0,0,0,8,10,61,40,33,30,3,0,0,0,7,21
S01007152,410,279,241,68,173,25,3,22,13,131,49,39,34,3,31,4,0,4,1,10,130,93,91,19,72,2,1,1,0,37,64,40,39,12,27,0,0,0,1,24,30,19,0,0,0,19,2,17,0,11,27,21,21,1,20,0,0,0,0,6,49,28,27,14,13,0,0,0,1,21,23,15,13,4,9,0,0,0,2,8,6,4,0,0,0,0,0,0,4,2,32,20,16,15,1,0,0,0,4,12
S01007153,456,303,258,69,189,35,11,24,10,153,35,24,21,2,19,3,0,3,0,11,149,106,100,16,84,6,3,3,0,43,82,55,55,20,35,0,0,0,0,27,30,27,0,0,0,26,8,18,1,3,39,25,22,2,20,0,0,0,3,14,52,28,27,12,15,0,0,0,1,24,40,24,23,10,13,0,0,0,1,16,4,2,0,0,0,0,0,0,2,2,25,12,10,7,3,0,0,0,2,13
S01007154,513,349,295,73,222,33,12,21,21,164,42,29,23,2,21,4,1,3,2,13,157,108,101,15,86,6,4,2,1,49,83,60,59,14,45,0,0,0,1,23,27,22,0,0,0,22,6,16,0,5,38,25,25,3,22,0,0,0,0,13,82,57,51,23,28,0,0,0,6,25,46,28,27,9,18,0,0,0,1,18,12,7,0,0,0,0,0,0,7,5,26,13,9,7,2,1,1,0,3,13
S01007155,445,301,255,81,174,34,9,25,12,144,36,28,23,0,23,3,0,3,2,8,128,100,95,23,72,5,0,5,0,28,77,50,50,18,32,0,0,0,0,27,37,27,0,0,0,26,9,17,1,10,38,27,27,6,21,0,0,0,0,11,51,33,33,20,13,0,0,0,0,18,40,17,16,4,12,0,0,0,1,23,9,4,0,0,0,0,0,0,4,5,29,15,11,10,1,0,0,0,4,14
S01007156,549,381,325,84,241,33,12,21,23,168,32,23,21,2,19,2,1,1,0,9,119,97,93,12,81,2,1,1,2,22,79,58,57,18,39,0,0,0,1,21,37,27,0,0,0,27,9,18,0,10,54,38,35,1,34,0,0,0,3,16,96,66,61,22,39,0,0,0,5,30,79,47,45,16,29,0,0,0,2,32,18,9,0,0,0,0,0,0,9,9,35,16,13,13,0,2,1,1,1,19
S01007157,468,364,303,76,227,35,7,28,26,104,15,12,9,0,9,3,1,2,0,3,105,87,84,19,65,1,1,0,2,18,71,57,56,8,48,1,1,0,0,14,40,31,0,0,0,30,4,26,1,9,55,45,44,4,40,0,0,0,1,10,80,65,62,29,33,0,0,0,3,15,65,44,38,8,30,0,0,0,6,21,14,8,0,0,0,0,0,0,8,6,23,15,10,8,2,0,0,0,5,8
S01007158,698,535,463,122,341,40,15,25,32,163,41,37,34,3,31,2,0,2,1,4,176,150,142,26,116,6,4,2,2,26,117,95,91,22,69,1,0,1,3,22,40,30,0,0,0,30,10,20,0,10,81,61,61,5,56,0,0,0,0,20,104,77,75,32,43,0,0,0,2,27,70,44,40,14,26,0,0,0,4,26,26,16,0,0,0,0,0,0,16,10,43,25,20,20,0,1,1,0,4,18
S01007159,621,430,350,98,252,46,10,36,34,191,21,18,18,0,18,0,0,0,0,3,128,98,89,11,78,6,3,3,3,30,81,56,54,13,41,0,0,0,2,25,49,42,0,0,0,40,7,33,2,7,52,42,41,7,34,0,0,0,1,10,117,74,72,40,32,0,0,0,2,43,110,67,62,13,49,0,0,0,5,43,22,17,0,0,0,0,0,0,17,5,41,16,14,14,0,0,0,0,2,25
S01007160,617,396,319,102,217,37,15,22,40,221,19,16,15,1,14,1,0,1,0,3,129,90,85,17,68,3,1,2,2,39,74,53,52,19,33,0,0,0,1,21,45,30,0,0,0,30,12,18,0,15,73,47,47,4,43,0,0,0,0,26,117,81,72,40,32,0,0,0,9,36,93,46,40,15,25,0,0,0,6,47,20,13,0,0,0,0,0,0,13,7,47,20,8,6,2,3,2,1,9,27
S01007161,519,347,285,69,216,37,9,28,25,172,36,28,26,0,26,2,1,1,0,8,132,105,98,19,79,6,2,4,1,27,84,50,49,11,38,0,0,0,1,34,36,31,0,0,0,29,6,23,2,5,50,35,33,7,26,0,0,0,2,15,73,47,42,16,26,0,0,0,5,26,55,35,34,14,20,0,0,0,1,20,24,13,0,0,0,0,0,0,13,11,29,3,3,2,1,0,0,0,0,26
S01007162,365,254,218,59,159,19,6,13,17,111,23,22,18,0,18,2,0,2,2,1,107,82,77,11,66,4,2,2,1,25,48,28,28,8,20,0,0,0,0,20,28,15,0,0,0,13,4,9,2,13,31,24,22,1,21,0,0,0,2,7,49,37,36,23,13,0,0,0,1,12,43,26,25,7,18,0,0,0,1,17,12,7,0,0,0,0,0,0,7,5,24,13,12,9,3,0,0,0,1,11
S01007163,642,411,346,93,253,42,13,29,23,231,49,39,36,0,36,3,1,2,0,10,166,118,110,26,84,8,2,6,0,48,107,63,61,15,46,1,1,0,1,44,42,30,0,0,0,29,9,20,1,12,50,32,30,4,26,0,0,0,2,18,101,61,55,22,33,0,0,0,6,40,78,49,46,19,27,0,0,0,3,29,15,7,0,0,0,0,0,0,7,8,34,12,8,7,1,1,0,1,3,22
S01007164,419,277,231,75,156,29,7,22,17,142,32,21,21,2,19,0,0,0,0,11,113,87,78,21,57,8,2,6,1,26,55,37,35,13,22,0,0,0,2,18,35,22,0,0,0,21,5,16,1,13,33,25,23,3,20,0,0,0,2,8,55,37,35,16,19,0,0,0,2,18,48,31,29,11,18,0,0,0,2,17,10,6,0,0,0,0,0,0,6,4,38,11,10,9,1,0,0,0,1,27
S01007165,578,405,321,101,220,63,16,47,21,173,65,50,40,10,30,10,2,8,0,15,177,132,122,31,91,9,4,5,1,45,81,57,55,21,34,0,0,0,2,24,56,42,0,0,0,41,10,31,1,14,40,32,31,0,31,0,0,0,1,8,68,38,35,17,18,0,0,0,3,30,39,29,28,13,15,0,0,0,1,10,14,8,0,0,0,0,0,0,8,6,38,17,10,9,1,3,0,3,4,21
S01007166,487,316,266,73,193,37,14,23,13,171,55,42,39,3,36,2,1,1,1,13,132,89,82,18,64,6,2,4,1,43,69,48,48,11,37,0,0,0,0,21,38,29,0,0,0,29,11,18,0,9,51,32,31,3,28,0,0,0,1,19,55,29,29,19,10,0,0,0,0,26,52,31,30,13,17,0,0,0,1,21,12,7,0,0,0,0,0,0,7,5,23,9,7,6,1,0,0,0,2,14
S01007167,615,412,342,105,237,57,18,39,13,203,71,49,40,1,39,8,3,5,1,22,179,119,112,20,92,6,3,3,1,60,107,65,65,24,41,0,0,0,0,42,53,43,0,0,0,43,12,31,0,10,37,28,28,2,26,0,0,0,0,9,64,42,41,23,18,0,0,0,1,22,46,31,31,12,19,0,0,0,0,15,10,4,0,0,0,0,0,0,4,6,48,31,25,23,2,0,0,0,6,17
S01007168,746,516,448,143,305,52,19,33,16,230,94,71,68,6,62,2,0,2,1,23,200,147,139,30,109,7,2,5,1,53,141,99,95,29,66,0,0,0,4,42,52,43,0,0,0,43,17,26,0,9,46,33,32,4,28,0,0,0,1,13,102,55,53,35,18,0,0,0,2,47,51,34,33,11,22,0,0,0,1,17,6,3,0,0,0,0,0,0,3,3,54,31,28,28,0,0,0,0,3,23
S01007169,551,390,332,110,222,35,9,26,23,161,53,48,44,5,39,3,1,2,1,5,147,108,102,24,78,5,2,3,1,39,90,59,57,25,32,0,0,0,2,31,36,27,0,0,0,27,6,21,0,9,42,37,37,2,35,0,0,0,0,5,71,56,51,28,23,0,0,0,5,15,51,33,30,15,15,0,0,0,3,18,16,7,0,0,0,0,0,0,7,9,45,15,11,11,0,0,0,0,4,30
S01007170,514,383,258,76,182,94,31,63,31,131,50,41,31,5,26,7,2,5,3,9,125,89,82,22,60,6,5,1,1,36,54,37,36,11,25,0,0,0,1,17,96,80,0,0,0,80,23,57,0,16,43,37,35,6,29,0,0,0,2,6,58,48,45,19,26,0,0,0,3,10,43,30,22,7,15,0,0,0,8,13,16,9,0,0,0,0,0,0,9,7,29,12,7,6,1,1,1,0,4,17
S01007171,677,521,411,86,325,93,27,66,17,156,52,41,35,0,35,5,2,3,1,11,118,97,91,17,74,6,3,3,0,21,102,78,76,15,61,0,0,0,2,24,97,81,0,0,0,81,21,60,0,16,61,48,48,4,44,0,0,0,0,13,114,89,85,35,50,0,0,0,4,25,84,66,66,8,58,0,0,0,0,18,15,7,0,0,0,0,0,0,7,8,34,14,10,7,3,1,1,0,3,20
S01007172,621,384,289,74,215,73,11,62,22,237,80,62,45,5,40,17,3,14,0,18,149,91,87,18,69,3,0,3,1,58,73,40,39,20,19,0,0,0,1,33,84,54,0,0,0,53,8,45,1,30,53,35,35,3,32,0,0,0,0,18,82,55,51,13,38,0,0,0,4,27,49,23,22,6,16,0,0,0,1,26,24,11,0,0,0,0,0,0,11,13,27,13,10,9,1,0,0,0,3,14
S01007173,647,511,438,120,318,50,12,38,23,136,32,29,26,3,23,3,1,2,0,3,172,157,150,31,119,6,3,3,1,15,109,91,89,25,64,0,0,0,2,18,46,41,0,0,0,41,8,33,0,5,71,49,48,4,44,0,0,0,1,22,91,67,64,32,32,0,0,0,3,24,61,44,40,9,31,0,0,0,4,17,12,9,0,0,0,0,0,0,9,3,53,24,21,16,5,0,0,0,3,29
S01007174,609,455,375,119,256,48,12,36,32,154,40,31,30,0,30,1,0,1,0,9,137,117,104,19,85,9,2,7,4,20,77,66,66,26,40,0,0,0,0,11,43,37,0,0,0,37,10,27,0,6,63,51,47,6,41,0,0,0,4,12,86,58,52,27,25,0,0,0,6,28,75,53,51,18,33,0,0,0,2,22,26,12,0,0,0,0,0,0,12,14,62,30,25,23,2,1,0,1,4,32
S01007175,438,279,250,74,176,18,5,13,11,159,28,23,22,2,20,1,1,0,0,5,96,70,68,13,55,2,1,1,0,26,57,36,35,10,25,0,0,0,1,21,29,15,0,0,0,15,3,12,0,14,33,17,17,3,14,0,0,0,0,16,88,59,57,21,36,0,0,0,2,29,72,46,42,18,24,0,0,0,4,26,9,2,0,0,0,0,0,0,2,7,26,11,9,7,2,0,0,0,2,15
S01007176,501,339,294,96,198,25,7,18,20,162,26,21,17,2,15,4,1,3,0,5,110,90,89,17,72,0,0,0,1,20,62,46,44,14,30,0,0,0,2,16,33,21,0,0,0,21,6,15,0,12,50,34,34,8,26,0,0,0,0,16,104,63,62,32,30,0,0,0,1,41,63,33,32,10,22,0,0,0,1,30,21,13,0,0,0,0,0,0,13,8,32,18,16,13,3,0,0,0,2,14
S01007177,458,298,234,77,157,18,4,14,46,160,17,12,11,3,8,1,0,1,0,5,72,51,47,7,40,3,0,3,1,21,54,35,35,6,29,0,0,0,0,19,17,15,0,0,0,14,4,10,1,2,50,33,33,7,26,0,0,0,0,17,103,67,60,33,27,0,0,0,7,36,79,46,38,12,26,0,0,0,8,33,36,26,0,0,0,0,0,0,26,10,30,13,10,9,1,0,0,0,3,17
S01007178,769,516,404,119,285,49,14,35,63,253,19,14,13,0,13,0,0,0,1,5,108,79,73,17,56,5,2,3,1,29,85,59,57,10,47,0,0,0,2,26,58,47,0,0,0,44,12,32,3,11,86,66,63,15,48,0,0,0,3,20,165,108,100,33,67,0,0,0,8,57,144,87,76,25,51,0,0,0,11,57,54,32,0,0,0,0,0,0,32,22,50,24,22,19,3,0,0,0,2,26
S01007179,754,510,446,153,293,42,15,27,22,244,71,54,53,5,48,1,1,0,0,17,202,158,148,46,102,8,4,4,2,44,110,76,73,33,40,0,0,0,3,34,49,32,0,0,0,32,9,23,0,17,60,50,50,7,43,0,0,0,0,10,110,65,62,32,30,0,0,0,3,45,89,44,44,14,30,0,0,0,0,45,16,9,0,0,0,0,0,0,9,7,47,22,16,16,0,1,1,0,5,25
S01007180,521,330,267,88,179,42,14,28,21,191,49,28,24,2,22,4,0,4,0,21,154,103,97,23,74,6,3,3,0,51,89,57,57,26,31,0,0,0,0,32,49,33,0,0,0,32,11,21,1,16,35,24,23,5,18,0,0,0,1,11,67,44,37,16,21,0,0,0,7,23,40,24,22,10,12,0,0,0,2,16,15,8,0,0,0,0,0,0,8,7,23,9,7,6,1,0,0,0,2,14
S01007181,607,371,281,91,190,68,23,45,22,236,61,43,31,6,25,11,2,9,1,18,155,112,106,27,79,4,2,2,2,43,87,52,50,16,34,0,0,0,2,35,76,53,0,0,0,53,19,34,0,23,37,27,26,3,23,0,0,0,1,10,47,27,27,13,14,0,0,0,0,20,44,23,20,8,12,0,0,0,3,21,37,8,0,0,0,0,0,0,8,29,63,26,21,18,3,0,0,0,5,37
S01007182,785,530,435,113,322,66,15,51,29,255,71,56,50,7,43,5,0,5,1,15,185,131,114,24,90,16,8,8,1,54,100,72,71,19,52,0,0,0,1,28,56,44,0,0,0,44,7,37,0,12,72,56,54,4,50,0,0,0,2,16,125,76,71,28,43,0,0,0,5,49,105,63,61,17,44,0,0,0,2,42,25,14,0,0,0,0,0,0,14,11,46,18,14,14,0,1,0,1,3,28
S01007183,788,527,433,111,322,55,20,35,39,261,42,36,34,0,34,2,1,1,0,6,145,103,98,15,83,5,4,1,0,42,109,81,76,23,53,0,0,0,5,28,72,48,0,0,0,48,15,33,0,24,77,55,52,4,48,0,0,0,3,22,149,95,90,42,48,0,0,0,5,54,120,74,69,15,54,0,0,0,5,46,24,13,0,0,0,0,0,0,13,11,50,22,14,12,2,0,0,0,8,28
S01007184,810,551,449,102,347,36,10,26,66,259,26,23,22,1,21,1,0,1,0,3,162,124,115,17,98,4,0,4,5,38,75,58,55,15,40,0,0,0,3,17,50,31,0,0,0,30,9,21,1,19,96,66,62,4,58,0,0,0,4,30,167,114,105,27,78,0,0,0,9,53,135,78,71,22,49,0,0,0,7,57,44,30,0,0,0,0,0,0,30,14,55,27,19,16,3,1,1,0,7,28
S01007185,600,384,301,101,200,36,12,24,47,216,20,17,15,0,15,2,0,2,0,3,85,67,60,14,46,5,2,3,2,18,62,47,44,16,28,0,0,0,3,15,37,29,0,0,0,29,10,19,0,8,63,41,41,5,36,0,0,0,0,22,100,66,63,33,30,0,0,0,3,34,129,69,66,23,43,0,0,0,3,60,67,33,0,0,0,0,0,0,33,34,37,15,12,10,2,0,0,0,3,22
S01007186,463,308,232,85,147,24,5,19,52,155,12,9,9,1,8,0,0,0,0,3,51,39,37,9,28,0,0,0,2,12,44,31,31,12,19,0,0,0,0,13,34,23,0,0,0,23,5,18,0,11,43,34,33,5,28,0,0,0,1,9,93,64,61,26,35,0,0,0,3,29,92,59,52,23,29,0,0,0,7,33,55,31,0,0,0,0,0,0,31,24,39,18,9,9,0,1,0,1,8,21
S01007187,614,419,325,95,230,42,9,33,52,195,22,16,14,1,13,2,0,2,0,6,109,88,79,14,65,5,2,3,4,21,66,45,45,15,30,0,0,0,0,21,50,36,0,0,0,35,7,28,1,14,70,47,43,6,37,0,0,0,4,23,113,83,74,31,43,0,0,0,9,30,115,65,57,16,41,0,0,0,8,50,31,18,0,0,0,0,0,0,18,13,38,21,13,12,1,0,0,0,8,17
S01007188,473,347,280,68,212,41,15,26,26,126,21,15,14,1,13,1,1,0,0,6,85,65,63,13,50,1,0,1,1,20,43,34,33,9,24,0,0,0,1,9,54,40,0,0,0,38,13,25,2,14,57,44,43,4,39,0,0,0,1,13,84,68,68,21,47,0,0,0,0,16,69,49,48,10,38,0,0,0,1,20,29,15,0,0,0,0,0,0,15,14,31,17,11,10,1,1,1,0,5,14
S01007189,530,346,263,75,188,37,8,29,46,184,17,13,12,0,12,1,0,1,0,4,90,61,54,9,45,5,1,4,2,29,59,43,42,9,33,0,0,0,1,16,39,32,0,0,0,31,7,24,1,7,53,34,32,3,29,0,0,0,2,19,107,63,57,28,29,0,0,0,6,44,90,62,56,20,36,0,0,0,6,28,39,22,0,0,0,0,0,0,22,17,36,16,10,6,4,0,0,0,6,20
S01007190,595,360,298,102,196,48,9,39,14,235,21,15,15,0,15,0,0,0,0,6,109,74,73,20,53,1,0,1,0,35,80,47,47,17,30,0,0,0,0,33,61,47,0,0,0,47,9,38,0,14,61,40,38,9,29,0,0,0,2,21,116,67,65,32,33,0,0,0,2,49,90,47,47,15,32,0,0,0,0,43,19,6,0,0,0,0,0,0,6,13,38,17,13,9,4,0,0,0,4,21
S01007191,456,335,268,94,174,33,9,24,34,121,13,11,9,1,8,2,0,2,0,2,63,50,47,14,33,2,0,2,1,13,44,35,34,11,23,0,0,0,1,9,37,30,0,0,0,29,9,20,1,7,59,45,45,8,37,0,0,0,0,14,103,73,70,30,40,0,0,0,3,30,85,57,52,19,33,0,0,0,5,28,30,20,0,0,0,0,0,0,20,10,22,14,11,11,0,0,0,0,3,8
S01007192,451,305,249,93,156,20,7,13,36,146,18,13,13,1,12,0,0,0,0,5,53,43,41,14,27,1,1,0,1,10,39,28,27,13,14,0,0,0,1,11,26,19,0,0,0,19,6,13,0,7,52,42,39,3,36,0,0,0,3,10,112,75,72,36,36,0,0,0,3,37,88,57,51,21,30,0,0,0,6,31,33,17,0,0,0,0,0,0,17,16,30,11,6,5,1,0,0,0,5,19
S01007193,558,375,302,87,215,35,7,28,38,183,14,11,10,2,8,1,0,1,0,3,67,50,46,13,33,2,1,1,2,17,54,42,41,11,30,0,0,0,1,12,43,34,0,0,0,32,6,26,2,9,57,43,40,2,38,0,0,0,3,14,125,81,76,25,51,0,0,0,5,44,124,84,77,25,52,0,0,0,7,40,23,13,0,0,0,0,0,0,13,10,51,17,12,9,3,0,0,0,5,34
S01007194,432,277,206,85,121,17,4,13,54,155,6,6,4,0,4,1,0,1,1,0,47,37,37,14,23,0,0,0,0,10,36,25,23,10,13,0,0,0,2,11,22,17,0,0,0,16,4,12,1,5,43,30,29,3,26,0,0,0,1,13,115,67,61,31,30,0,0,0,6,48,78,45,40,17,23,0,0,0,5,33,50,35,0,0,0,0,0,0,35,15,35,15,12,10,2,0,0,0,3,20
S01007195,400,258,196,63,133,24,5,19,38,142,11,10,8,2,6,1,1,0,1,1,60,40,38,6,32,1,0,1,1,20,22,15,15,6,9,0,0,0,0,7,23,22,0,0,0,21,3,18,1,1,38,30,28,6,22,0,0,0,2,8,96,62,58,22,36,0,0,0,4,34,87,49,41,14,27,0,0,0,8,38,27,16,0,0,0,0,0,0,16,11,36,14,8,7,1,1,1,0,5,22
S01007196,522,368,296,84,212,19,7,12,53,154,13,9,9,0,9,0,0,0,0,4,83,63,61,14,47,1,1,0,1,20,50,43,40,6,34,0,0,0,3,7,25,19,0,0,0,18,6,12,1,6,55,43,40,2,38,0,0,0,3,12,129,87,77,29,48,0,0,0,10,42,86,56,48,16,32,0,0,0,8,30,27,23,0,0,0,0,0,0,23,4,54,25,21,17,4,0,0,0,4,29
S01007197,443,308,223,86,137,18,7,11,67,135,9,6,5,1,4,1,1,0,0,3,53,47,42,11,31,3,1,2,2,6,26,17,15,12,3,0,0,0,2,9,19,14,0,0,0,14,5,9,0,5,57,46,44,4,40,0,0,0,2,11,87,60,52,24,28,0,0,0,8,27,102,64,57,26,31,0,0,0,7,38,58,40,0,0,0,0,0,0,40,18,32,14,8,8,0,0,0,0,6,18
S01007198,369,257,189,63,126,22,8,14,46,112,9,7,7,0,7,0,0,0,0,2,52,40,39,13,26,1,0,1,0,12,31,21,21,5,16,0,0,0,0,10,32,22,0,0,0,21,8,13,1,10,42,32,31,2,29,0,0,0,1,10,62,46,42,22,20,0,0,0,4,16,71,51,42,18,24,0,0,0,9,20,48,29,0,0,0,0,0,0,29,19,22,9,7,3,4,0,0,0,2,13
S01007199,573,364,280,109,171,17,2,15,67,209,11,9,7,1,6,2,0,2,0,2,50,32,28,3,25,1,0,1,3,18,51,42,41,9,32,0,0,0,1,9,22,15,0,0,0,14,2,12,1,7,73,48,45,11,34,0,0,0,3,25,134,89,82,44,38,0,0,0,7,45,106,66,64,31,33,0,0,0,2,40,64,39,0,0,0,0,0,0,39,25,62,24,13,10,3,0,0,0,11,38
S01007200,667,474,406,117,289,34,9,25,34,193,19,18,17,0,17,1,0,1,0,1,115,100,97,26,71,2,0,2,1,15,71,57,57,21,36,0,0,0,0,14,38,31,0,0,0,31,9,22,0,7,69,55,54,4,50,0,0,0,1,14,162,100,94,43,51,0,0,0,6,62,125,85,81,20,61,0,0,0,4,40,29,17,0,0,0,0,0,0,17,12,39,11,6,3,3,0,0,0,5,28
S01007201,557,352,297,79,218,24,7,17,31,205,27,18,14,3,11,3,0,3,1,9,105,74,73,16,57,1,0,1,0,31,69,55,55,22,33,0,0,0,0,14,32,20,0,0,0,20,7,13,0,12,58,41,41,5,36,0,0,0,0,17,100,51,46,11,35,0,0,0,5,49,106,65,61,17,44,0,0,0,4,41,29,19,0,0,0,0,0,0,19,10,31,9,7,5,2,0,0,0,2,22
S01007202,571,384,302,81,221,31,10,21,51,187,17,12,9,1,8,2,1,1,1,5,87,71,66,13,53,4,1,3,1,16,53,38,36,12,24,0,0,0,2,15,37,26,0,0,0,25,8,17,1,11,63,42,41,5,36,0,0,0,1,21,140,84,78,26,52,0,0,0,6,56,105,71,65,17,48,0,0,0,6,34,42,30,0,0,0,0,0,0,30,12,27,10,7,7,0,0,0,0,3,17
S01007203,485,342,286,100,186,32,7,25,24,143,14,10,9,0,9,1,0,1,0,4,86,76,74,25,49,1,0,1,1,10,57,45,44,14,30,0,0,0,1,12,37,30,0,0,0,29,6,23,1,7,62,43,42,4,38,0,0,0,1,19,84,56,55,28,27,0,0,0,1,28,95,54,47,16,31,0,0,0,7,41,12,6,0,0,0,0,0,0,6,6,38,22,15,13,2,1,1,0,6,16
S01007204,778,532,403,125,278,108,31,77,21,246,58,48,45,6,39,3,0,3,0,10,206,147,124,31,93,20,9,11,3,59,70,49,48,21,27,0,0,0,1,21,103,87,0,0,0,85,22,63,2,16,66,48,48,0,48,0,0,0,0,18,100,64,63,29,34,0,0,0,1,36,92,54,52,20,32,0,0,0,2,38,38,8,0,0,0,0,0,0,8,30,45,27,23,18,5,0,0,0,4,18
S01007205,543,352,260,78,182,72,18,54,20,191,48,35,27,2,25,7,1,6,1,13,129,88,78,21,57,8,3,5,2,41,48,34,34,11,23,0,0,0,0,14,70,58,0,0,0,57,14,43,1,12,45,32,30,7,23,0,0,0,2,13,75,50,47,21,26,0,0,0,3,25,65,40,36,9,27,0,0,0,4,25,12,3,0,0,0,0,0,0,3,9,51,12,8,7,1,0,0,0,4,39
S01007206,282,191,163,42,121,16,9,7,12,91,14,10,10,2,8,0,0,0,0,4,68,49,46,9,37,3,3,0,0,19,23,16,16,5,11,0,0,0,0,7,20,14,0,0,0,13,6,7,1,6,31,24,24,5,19,0,0,0,0,7,54,41,41,15,26,0,0,0,0,13,51,27,21,2,19,0,0,0,6,24,8,3,0,0,0,0,0,0,3,5,13,7,5,4,1,0,0,0,2,6
S01007207,685,476,399,133,266,52,18,34,25,209,39,32,30,4,26,2,0,2,0,7,150,112,105,28,77,5,1,4,2,38,86,60,60,22,38,0,0,0,0,26,65,48,0,0,0,45,17,28,3,17,87,67,67,5,62,0,0,0,0,20,110,72,69,33,36,0,0,0,3,38,80,46,44,20,24,0,0,0,2,34,27,13,0,0,0,0,0,0,13,14,41,26,24,21,3,0,0,0,2,15
S01007208,729,509,414,112,302,24,2,22,71,220,38,30,30,3,27,0,0,0,0,8,111,86,81,20,61,2,1,1,3,25,92,73,70,17,53,0,0,0,3,19,31,24,0,0,0,22,1,21,2,7,101,73,69,11,58,0,0,0,4,28,127,86,81,34,47,0,0,0,5,41,129,82,68,17,51,0,0,0,14,47,56,38,0,0,0,0,0,0,38,18,44,17,15,10,5,0,0,0,2,27
S01007209,560,391,313,89,224,46,9,37,32,169,29,26,22,1,21,3,0,3,1,3,118,94,89,17,72,5,1,4,0,24,65,49,47,14,33,0,0,0,2,16,49,39,0,0,0,38,8,30,1,10,55,43,43,7,36,0,0,0,0,12,95,62,54,25,29,0,0,0,8,33,76,46,43,13,30,0,0,0,3,30,40,14,0,0,0,0,0,0,14,26,33,18,15,12,3,0,0,0,3,15
S01007210,565,414,342,106,236,30,10,20,42,151,13,11,9,2,7,1,1,0,1,2,95,77,75,14,61,1,1,0,1,18,54,41,39,11,28,0,0,0,2,13,31,29,0,0,0,27,8,19,2,2,82,65,64,10,54,0,0,0,1,17,107,81,73,36,37,0,0,0,8,26,117,78,73,26,47,0,0,0,5,39,36,18,0,0,0,0,0,0,18,18,30,14,9,7,2,1,0,1,4,16
S01007211,724,457,374,121,253,37,11,26,46,267,19,12,12,1,11,0,0,0,0,7,135,103,96,21,75,4,3,1,3,32,67,45,44,11,33,0,0,0,1,22,55,33,0,0,0,32,7,25,1,22,78,53,49,7,42,0,0,0,4,25,154,100,96,49,47,0,0,0,4,54,120,66,62,21,41,0,0,0,4,54,45,26,0,0,0,0,0,0,26,19,51,19,15,11,4,1,1,0,3,32
S01007212,421,295,240,69,171,35,13,22,20,126,18,16,14,0,14,2,1,1,0,2,102,76,70,17,53,6,4,2,0,26,47,35,35,13,22,0,0,0,0,12,41,28,0,0,0,27,8,19,1,13,54,38,37,5,32,0,0,0,1,16,62,48,45,21,24,0,0,0,3,14,58,38,36,11,25,0,0,0,2,20,20,11,0,0,0,0,0,0,11,9,19,5,3,2,1,0,0,0,2,14
