,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01007925,Females,187,116,81,27,8,71,43,6,22
S01007926,All people aged 16 and over,393,277,194,74,9,116,77,15,24
S01007926,Males,196,149,88,55,6,47,30,9,8
S01007926,Females,197,128,106,19,3,69,47,6,16
S01007927,All people aged 16 and over,525,376,246,117,13,149,92,19,38
S01007927,Males,267,202,114,79,9,65,34,12,19
S01007927,Females,258,174,132,38,4,84,58,7,19
S01007928,All people aged 16 and over,850,495,381,93,21,355,260,33,62
S01007928,Males,387,245,181,57,7,142,104,17,21
S01007928,Females,463,250,200,36,14,213,156,16,41
S01007929,All people aged 16 and over,598,437,293,129,15,161,87,25,49
S01007929,Males,302,240,141,87,12,62,36,11,15
S01007929,Females,296,197,152,42,3,99,51,14,34
S01007930,All people aged 16 and over,473,357,238,111,8,116,77,13,26
S01007930,Males,236,189,104,81,4,47,32,6,9
S01007930,Females,237,168,134,30,4,69,45,7,17
S01007931,All people aged 16 and over,912,535,445,65,25,377,254,38,85
S01007931,Males,425,273,213,42,18,152,106,20,26
S01007931,Females,487,262,232,23,7,225,148,18,59
S01007932,All people aged 16 and over,725,414,327,59,28,311,248,39,24
S01007932,Males,343,218,160,41,17,125,109,12,4
S01007932,Females,382,196,167,18,11,186,139,27,20
S01007933,All people aged 16 and over,650,437,347,52,38,213,118,38,57
S01007933,Males,293,224,171,30,23,69,49,10,10
S01007933,Females,357,213,176,22,15,144,69,28,47
S01007934,All people aged 16 and over,561,355,284,36,35,206,131,31,44
S01007934,Males,255,177,135,26,16,78,51,14,13
S01007934,Females,306,178,149,10,19,128,80,17,31
S01007935,All people aged 16 and over,678,417,316,52,49,261,169,19,73
S01007935,Males,313,226,158,36,32,87,58,7,22
S01007935,Females,365,191,158,16,17,174,111,12,51
S01007936,All people aged 16 and over,791,567,491,56,20,224,149,31,44
S01007936,Males,386,304,255,37,12,82,57,14,11
S01007936,Females,405,263,236,19,8,142,92,17,33
S01007937,All people aged 16 and over,865,603,495,73,35,262,178,32,52
S01007937,Males,412,308,235,45,28,104,76,14,14
S01007937,Females,453,295,260,28,7,158,102,18,38
S01007938,All people aged 16 and over,632,372,295,39,38,260,181,25,54
S01007938,Males,280,176,137,22,17,104,63,15,26
S01007938,Females,352,196,158,17,21,156,118,10,28
S01007939,All people aged 16 and over,713,424,318,30,76,289,183,28,78
S01007939,Males,328,216,150,25,41,112,75,13,24
S01007939,Females,385,208,168,5,35,177,108,15,54
S01007940,All people aged 16 and over,871,508,400,60,48,363,244,26,93
S01007940,Males,437,277,211,38,28,160,100,15,45
S01007940,Females,434,231,189,22,20,203,144,11,48
S01007941,All people aged 16 and over,544,368,308,40,20,176,121,25,30
S01007941,Males,259,189,152,27,10,70,49,12,9
S01007941,Females,285,179,156,13,10,106,72,13,21
S01007942,All people aged 16 and over,362,262,211,25,26,100,51,8,41
S01007942,Males,183,140,110,15,15,43,23,3,17
S01007942,Females,179,122,101,10,11,57,28,5,24
S01007943,All people aged 16 and over,564,312,250,32,30,252,196,5,51
S01007943,Males,270,165,123,22,20,105,83,5,17
S01007943,Females,294,147,127,10,10,147,113,0,34
S01007944,All people aged 16 and over,764,467,358,53,56,297,207,24,66
S01007944,Males,371,253,184,37,32,118,85,12,21
S01007944,Females,393,214,174,16,24,179,122,12,45
S01007945,All people aged 16 and over,723,401,282,63,56,322,192,35,95
S01007945,Males,353,226,139,46,41,127,83,9,35
S01007945,Females,370,175,143,17,15,195,109,26,60
S01007946,All people aged 16 and over,663,402,302,42,58,261,146,33,82
S01007946,Males,339,221,152,28,41,118,71,12,35
S01007946,Females,324,181,150,14,17,143,75,21,47
S01007947,All people aged 16 and over,618,364,290,43,31,254,167,31,56
S01007947,Males,303,201,141,34,26,102,74,16,12
S01007947,Females,315,163,149,9,5,152,93,15,44
S01007948,All people aged 16 and over,526,283,194,29,60,243,120,18,105
S01007948,Males,246,153,97,21,35,93,48,11,34
S01007948,Females,280,130,97,8,25,150,72,7,71
S01007949,All people aged 16 and over,654,401,342,27,32,253,193,21,39
S01007949,Males,306,196,154,20,22,110,85,12,13
S01007949,Females,348,205,188,7,10,143,108,9,26
S01007950,All people aged 16 and over,735,473,395,58,20,262,185,33,44
S01007950,Males,341,244,192,43,9,97,67,11,19
S01007950,Females,394,229,203,15,11,165,118,22,25
S01007951,All people aged 16 and over,619,404,329,35,40,215,144,28,43
S01007951,Males,284,201,157,26,18,83,55,13,15
S01007951,Females,335,203,172,9,22,132,89,15,28
S01007952,All people aged 16 and over,543,297,208,44,45,246,172,12,62
S01007952,Males,248,147,94,23,30,101,64,6,31
S01007952,Females,295,150,114,21,15,145,108,6,31
S01007953,All people aged 16 and over,763,487,387,47,53,276,157,42,77
S01007953,Males,339,243,185,34,24,96,53,15,28
S01007953,Females,424,244,202,13,29,180,104,27,49
S01007954,All people aged 16 and over,586,337,263,17,57,249,94,31,124
S01007954,Males,285,175,135,7,33,110,35,13,62
S01007954,Females,301,162,128,10,24,139,59,18,62
S01007955,All people aged 16 and over,636,442,347,24,71,194,98,16,80
S01007955,Males,296,222,169,16,37,74,46,6,22
S01007955,Females,340,220,178,8,34,120,52,10,58
S01007956,All people aged 16 and over,577,376,295,25,56,201,119,33,49
S01007956,Males,256,171,126,14,31,85,46,19,20
S01007956,Females,321,205,169,11,25,116,73,14,29
S01007957,All people aged 16 and over,795,436,370,28,38,359,235,26,98
S01007957,Males,373,223,176,19,28,150,96,11,43
S01007957,Females,422,213,194,9,10,209,139,15,55
S01007958,All people aged 16 and over,740,426,322,22,82,314,194,21,99
S01007958,Males,333,223,154,13,56,110,71,10,29
S01007958,Females,407,203,168,9,26,204,123,11,70
S01007959,All people aged 16 and over,690,417,356,36,25,273,227,15,31
S01007959,Males,345,220,175,25,20,125,103,7,15
S01007959,Females,345,197,181,11,5,148,124,8,16
S01007960,All people aged 16 and over,571,370,309,22,39,201,117,19,65
S01007960,Males,256,179,142,16,21,77,47,7,23
S01007960,Females,315,191,167,6,18,124,70,12,42
S01007961,All people aged 16 and over,1103,477,296,155,26,626,127,22,477
S01007961,Males,792,299,155,122,22,493,54,13,426
S01007961,Females,311,178,141,33,4,133,73,9,51
S01007962,All people aged 16 and over,443,284,218,28,38,159,66,20,73
S01007962,Males,201,146,107,19,20,55,30,6,19
S01007962,Females,242,138,111,9,18,104,36,14,54
S01007963,All people aged 16 and over,702,369,222,27,120,333,121,29,183
S01007963,Males,320,195,108,22,65,125,52,13,60
S01007963,Females,382,174,114,5,55,208,69,16,123
S01007964,All people aged 16 and over,643,358,275,25,58,285,169,28,88
S01007964,Males,303,187,129,20,38,116,70,15,31
S01007964,Females,340,171,146,5,20,169,99,13,57
S01007965,All people aged 16 and over,456,274,224,14,36,182,95,21,66
S01007965,Males,211,145,111,9,25,66,38,6,22
S01007965,Females,245,129,113,5,11,116,57,15,44
S01007966,All people aged 16 and over,733,400,309,19,72,333,165,34,134
S01007966,Males,301,184,137,14,33,117,56,12,49
S01007966,Females,432,216,172,5,39,216,109,22,85
S01007967,All people aged 16 and over,464,296,223,14,59,168,67,25,76
S01007967,Males,209,145,95,11,39,64,33,12,19
S01007967,Females,255,151,128,3,20,104,34,13,57
S01007968,All people aged 16 and over,741,421,352,24,45,320,217,29,74
S01007968,Males,342,222,178,18,26,120,84,12,24
S01007968,Females,399,199,174,6,19,200,133,17,50
S01007969,All people aged 16 and over,700,404,337,29,38,296,189,22,85
S01007969,Males,323,206,164,20,22,117,74,12,31
S01007969,Females,377,198,173,9,16,179,115,10,54
S01007970,All people aged 16 and over,707,451,373,25,53,256,174,17,65
S01007970,Males,326,229,182,17,30,97,68,7,22
S01007970,Females,381,222,191,8,23,159,106,10,43
S01007971,All people aged 16 and over,796,450,363,23,64,346,229,31,86
S01007971,Males,365,237,179,17,41,128,82,12,34
S01007971,Females,431,213,184,6,23,218,147,19,52
S01007972,All people aged 16 and over,705,447,371,26,50,258,181,15,62
S01007972,Males,335,225,173,22,30,110,75,11,24
S01007972,Females,370,222,198,4,20,148,106,4,38
S01007973,All people aged 16 and over,724,485,431,38,16,239,189,15,35
S01007973,Males,356,251,215,25,11,105,84,10,11
S01007973,Females,368,234,216,13,5,134,105,5,24
S01007974,All people aged 16 and over,699,376,314,22,40,323,194,18,111
S01007974,Males,309,180,142,15,23,129,75,7,47
S01007974,Females,390,196,172,7,17,194,119,11,64
S01007975,All people aged 16 and over,561,321,256,23,42,240,158,24,58
S01007975,Males,282,177,127,18,32,105,68,10,27
S01007975,Females,279,144,129,5,10,135,90,14,31
S01007976,All people aged 16 and over,645,354,274,27,53,291,215,12,64
S01007976,Males,293,185,133,22,30,108,75,5,28
S01007976,Females,352,169,141,5,23,183,140,7,36
S01007977,All people aged 16 and over,558,392,343,31,18,166,113,27,26
S01007977,Males,263,194,158,28,8,69,46,14,9
S01007977,Females,295,198,185,3,10,97,67,13,17
S01007978,All people aged 16 and over,505,348,289,19,40,157,98,11,48
S01007978,Males,256,196,155,16,25,60,29,6,25
S01007978,Females,249,152,134,3,15,97,69,5,23
S01007979,All people aged 16 and over,707,469,386,53,30,238,170,30,38
S01007979,Males,355,260,196,44,20,95,70,15,10
S01007979,Females,352,209,190,9,10,143,100,15,28
S01007980,All people aged 16 and over,611,370,304,35,31,241,183,22,36
S01007980,Males,292,192,152,21,19,100,71,16,13
S01007980,Females,319,178,152,14,12,141,112,6,23
S01007981,All people aged 16 and over,488,267,216,37,14,221,186,11,24
S01007981,Males,220,140,101,28,11,80,66,6,8
S01007981,Females,268,127,115,9,3,141,120,5,16
S01007982,All people aged 16 and over,439,260,226,23,11,179,137,14,28
S01007982,Males,204,123,97,19,7,81,63,8,10
S01007982,Females,235,137,129,4,4,98,74,6,18
S01007983,All people aged 16 and over,649,335,257,26,52,314,234,30,50
S01007983,Males,301,179,121,21,37,122,90,19,13
S01007983,Females,348,156,136,5,15,192,144,11,37
S01007984,All people aged 16 and over,681,396,328,30,38,285,225,19,41
S01007984,Males,311,196,156,15,25,115,97,8,10
S01007984,Females,370,200,172,15,13,170,128,11,31
S01007985,All people aged 16 and over,744,430,330,25,75,314,187,29,98
S01007985,Males,347,226,167,15,44,121,82,12,27
S01007985,Females,397,204,163,10,31,193,105,17,71
S01007986,All people aged 16 and over,475,279,240,17,22,196,141,25,30
S01007986,Males,225,144,116,11,17,81,58,13,10
S01007986,Females,250,135,124,6,5,115,83,12,20
S01007987,All people aged 16 and over,621,419,357,30,32,202,133,28,41
S01007987,Males,302,215,173,22,20,87,61,11,15
S01007987,Females,319,204,184,8,12,115,72,17,26
S01007988,All people aged 16 and over,667,375,316,21,38,292,185,25,82
S01007988,Males,316,195,154,18,23,121,75,16,30
S01007988,Females,351,180,162,3,15,171,110,9,52
S01007989,All people aged 16 and over,551,369,297,27,45,182,79,36,67
S01007989,Males,261,182,139,16,27,79,36,20,23
S01007989,Females,290,187,158,11,18,103,43,16,44
S01007990,All people aged 16 and over,683,509,422,27,60,174,74,33,67
S01007990,Males,314,253,196,20,37,61,27,12,22
S01007990,Females,369,256,226,7,23,113,47,21,45
S01007991,All people aged 16 and over,720,594,516,52,26,126,71,27,28
S01007991,Males,357,312,259,39,14,45,31,11,3
S01007991,Females,363,282,257,13,12,81,40,16,25
S01007992,All people aged 16 and over,494,396,338,46,12,98,36,42,20
S01007992,Males,240,204,169,32,3,36,11,20,5
S01007992,Females,254,192,169,14,9,62,25,22,15
S01007993,All people aged 16 and over,703,503,429,47,27,200,144,21,35
S01007993,Males,338,253,204,29,20,85,66,11,8
S01007993,Females,365,250,225,18,7,115,78,10,27
S01007994,All people aged 16 and over,605,507,434,52,21,98,39,26,33
S01007994,Males,290,256,211,34,11,34,15,8,11
S01007994,Females,315,251,223,18,10,64,24,18,22
S01007995,All people aged 16 and over,683,540,482,35,23,143,82,28,33
S01007995,Males,338,275,234,25,16,63,38,15,10
S01007995,Females,345,265,248,10,7,80,44,13,23
S01007996,All people aged 16 and over,392,251,202,39,10,141,100,16,25
S01007996,Males,195,133,99,27,7,62,46,8,8
S01007996,Females,197,118,103,12,3,79,54,8,17
S01007997,All people aged 16 and over,581,358,288,51,19,223,189,9,25
S01007997,Males,275,187,134,39,14,88,78,5,5
S01007997,Females,306,171,154,12,5,135,111,4,20
S01007998,All people aged 16 and over,451,274,218,45,11,177,131,19,27
S01007998,Males,212,148,109,31,8,64,47,10,7
S01007998,Females,239,126,109,14,3,113,84,9,20
S01007999,All people aged 16 and over,544,353,289,29,35,191,98,22,71
S01007999,Males,255,173,137,20,16,82,45,10,27
S01007999,Females,289,180,152,9,19,109,53,12,44
S01008000,All people aged 16 and over,733,415,329,20,66,318,175,33,110
S01008000,Males,319,196,145,11,40,123,69,11,43
S01008000,Females,414,219,184,9,26,195,106,22,67
S01008001,All people aged 16 and over,655,367,272,14,81,288,118,35,135
S01008001,Males,299,188,133,10,45,111,46,13,52
S01008001,Females,356,179,139,4,36,177,72,22,83
S01008002,All people aged 16 and over,611,377,245,39,93,234,73,29,132
S01008002,Males,293,204,125,25,54,89,27,9,53
S01008002,Females,318,173,120,14,39,145,46,20,79
S01008003,All people aged 16 and over,533,316,255,29,32,217,130,29,58
S01008003,Males,239,161,122,23,16,78,44,13,21
S01008003,Females,294,155,133,6,16,139,86,16,37
S01008004,All people aged 16 and over,465,354,305,24,25,111,38,28,45
S01008004,Males,213,172,142,18,12,41,14,12,15
S01008004,Females,252,182,163,6,13,70,24,16,30
S01008005,All people aged 16 and over,397,322,270,27,25,75,12,16,47
S01008005,Males,168,148,118,17,13,20,5,4,11
S01008005,Females,229,174,152,10,12,55,7,12,36
S01008006,All people aged 16 and over,445,217,158,15,44,228,90,21,117
S01008006,Males,194,112,80,8,24,82,40,9,33
S01008006,Females,251,105,78,7,20,146,50,12,84
S01008007,All people aged 16 and over,336,221,161,7,53,115,25,13,77
S01008007,Males,167,118,79,7,32,49,14,1,34
S01008007,Females,169,103,82,0,21,66,11,12,43
S01008008,All people aged 16 and over,459,294,228,24,42,165,47,20,98
S01008008,Males,213,149,107,14,28,64,20,9,35
S01008008,Females,246,145,121,10,14,101,27,11,63
S01008009,All people aged 16 and over,590,363,271,31,61,227,76,24,127
S01008009,Males,275,181,124,18,39,94,35,12,47
S01008009,Females,315,182,147,13,22,133,41,12,80
S01008010,All people aged 16 and over,747,487,351,43,93,260,110,22,128
S01008010,Males,387,269,171,36,62,118,47,10,61
S01008010,Females,360,218,180,7,31,142,63,12,67
S01008011,All people aged 16 and over,612,311,231,19,61,301,215,7,79
S01008011,Males,299,170,116,15,39,129,88,2,39
S01008011,Females,313,141,115,4,22,172,127,5,40
S01008012,All people aged 16 and over,701,460,369,47,44,241,123,31,87
S01008012,Males,356,237,179,30,28,119,53,17,49
S01008012,Females,345,223,190,17,16,122,70,14,38
S01008013,All people aged 16 and over,620,338,279,36,23,282,216,10,56
S01008013,Males,283,181,137,27,17,102,73,4,25
S01008013,Females,337,157,142,9,6,180,143,6,31
S01008014,All people aged 16 and over,545,350,289,33,28,195,144,17,34
S01008014,Males,265,183,143,20,20,82,58,9,15
S01008014,Females,280,167,146,13,8,113,86,8,19
S01008015,All people aged 16 and over,663,394,330,19,45,269,168,14,87
S01008015,Males,314,196,149,14,33,118,69,10,39
S01008015,Females,349,198,181,5,12,151,99,4,48
S01008016,All people aged 16 and over,689,394,313,41,40,295,216,13,66
S01008016,Males,315,204,146,31,27,111,79,5,27
S01008016,Females,374,190,167,10,13,184,137,8,39
S01008017,All people aged 16 and over,787,427,364,46,17,360,296,29,35
S01008017,Males,362,222,179,34,9,140,121,13,6
S01008017,Females,425,205,185,12,8,220,175,16,29
S01008018,All people aged 16 and over,573,321,272,38,11,252,209,23,20
S01008018,Males,266,170,134,30,6,96,86,4,6
S01008018,Females,307,151,138,8,5,156,123,19,14
S01008019,All people aged 16 and over,620,386,307,60,19,234,170,26,38
S01008019,Males,294,216,159,44,13,78,54,14,10
S01008019,Females,326,170,148,16,6,156,116,12,28
S01008020,All people aged 16 and over,524,367,309,42,16,157,106,23,28
S01008020,Males,255,186,149,30,7,69,46,11,12
S01008020,Females,269,181,160,12,9,88,60,12,16
S01008021,All people aged 16 and over,482,288,233,43,12,194,152,15,27
S01008021,Males,224,143,104,32,7,81,68,5,8
S01008021,Females,258,145,129,11,5,113,84,10,19
S01008022,All people aged 16 and over,605,391,326,47,18,214,153,24,37
S01008022,Males,295,203,155,37,11,92,66,12,14
S01008022,Females,310,188,171,10,7,122,87,12,23
S01008023,All people aged 16 and over,549,421,351,51,19,128,78,33,17
S01008023,Males,269,218,171,37,10,51,31,18,2
S01008023,Females,280,203,180,14,9,77,47,15,15
S01008024,All people aged 16 and over,482,430,367,48,15,52,18,14,20
S01008024,Males,226,205,170,26,9,21,8,9,4
S01008024,Females,256,225,197,22,6,31,10,5,16
S01008025,All people aged 16 and over,583,405,356,38,11,178,127,16,35
S01008025,Males,285,208,175,26,7,77,56,10,11
S01008025,Females,298,197,181,12,4,101,71,6,24
S01008026,All people aged 16 and over,853,535,440,48,47,318,211,19,88
S01008026,Males,407,291,226,37,28,116,74,9,33
S01008026,Females,446,244,214,11,19,202,137,10,55
S01008027,All people aged 16 and over,475,289,252,11,26,186,127,23,36
S01008027,Males,216,144,120,7,17,72,54,7,11
S01008027,Females,259,145,132,4,9,114,73,16,25
S01008028,All people aged 16 and over,469,332,277,38,17,137,83,15,39
S01008028,Males,232,179,137,28,14,53,34,10,9
S01008028,Females,237,153,140,10,3,84,49,5,30
S01008029,All people aged 16 and over,784,472,351,91,30,312,216,22,74
S01008029,Males,391,252,168,67,17,139,88,16,35
S01008029,Females,393,220,183,24,13,173,128,6,39
S01008030,All people aged 16 and over,912,557,427,92,38,355,262,42,51
S01008030,Males,423,278,191,59,28,145,113,19,13
S01008030,Females,489,279,236,33,10,210,149,23,38
S01008031,All people aged 16 and over,730,446,366,37,43,284,177,35,72
S01008031,Males,330,222,167,27,28,108,69,17,22
S01008031,Females,400,224,199,10,15,176,108,18,50
S01008032,All people aged 16 and over,733,472,401,40,31,261,164,37,60
S01008032,Males,345,238,193,25,20,107,70,17,20
S01008032,Females,388,234,208,15,11,154,94,20,40
S01008033,All people aged 16 and over,625,468,368,86,14,157,71,48,38
S01008033,Males,314,253,180,62,11,61,32,23,6
S01008033,Females,311,215,188,24,3,96,39,25,32
S01008034,All people aged 16 and over,599,461,370,75,16,138,68,36,34
S01008034,Males,282,226,170,50,6,56,30,17,9
S01008034,Females,317,235,200,25,10,82,38,19,25
S01008035,All people aged 16 and over,531,332,278,34,20,199,134,26,39
S01008035,Males,248,168,128,23,17,80,53,16,11
S01008035,Females,283,164,150,11,3,119,81,10,28
S01008036,All people aged 16 and over,567,357,300,38,19,210,162,24,24
S01008036,Males,291,191,149,31,11,100,80,13,7
S01008036,Females,276,166,151,7,8,110,82,11,17
S01008037,All people aged 16 and over,833,512,422,57,33,321,179,37,105
S01008037,Males,380,257,191,44,22,123,67,20,36
S01008037,Females,453,255,231,13,11,198,112,17,69
