,All people aged 3 and over,Proficiency in spoken English: Speaks well or very well,Proficiency in spoken English: Does not speak well,Proficiency in spoken English: Does not speak at all,Gaelic: Can speak Gaelic,Scots: Can speak Scots,Language other than English used at home: English only,Language other than English used at home: Gaelic,Language other than English used at home: Scots,Language other than English used at home: British Sign Language,Language other than English used at home: Polish,Language other than English used at home: Other
S01008285,728,716,12,0,0,254,691,0,6,2,17,12
S01008286,729,719,9,1,1,256,714,0,4,1,4,6
S01008287,826,825,1,0,7,241,799,2,2,4,2,17
S01008288,872,856,12,4,4,205,811,0,7,2,11,41
S01008289,592,585,5,2,8,222,569,3,2,3,8,7
S01008290,879,860,16,3,2,230,820,0,2,5,16,36
S01008291,708,704,2,2,2,235,697,0,2,0,2,7
S01008292,788,784,3,1,2,226,773,2,0,1,3,9
S01008293,575,571,4,0,2,172,558,0,3,2,0,12
S01008294,898,892,4,2,3,248,870,0,4,1,4,19
S01008295,929,923,5,1,6,221,907,2,7,1,0,12
S01008296,660,657,3,0,4,185,650,0,0,0,1,9
S01008297,757,754,3,0,2,163,750,0,3,0,0,4
S01008298,732,726,4,2,6,214,708,1,4,2,0,17
S01008299,786,774,9,3,5,234,759,0,7,3,0,17
S01008300,829,821,7,1,5,273,812,3,2,1,0,11
S01008301,812,809,3,0,9,214,791,3,2,1,2,13
S01008302,722,721,1,0,2,142,710,1,2,0,0,9
S01008303,545,540,4,1,7,130,523,3,0,1,3,15
S01008304,471,466,5,0,2,99,450,0,1,0,0,20
S01008305,772,767,5,0,0,118,763,0,5,0,0,4
S01008306,601,599,2,0,4,136,592,0,1,0,0,8
S01008307,622,619,3,0,0,123,618,0,0,0,1,3
S01008308,556,548,4,4,6,127,527,3,2,1,8,15
S01008309,704,700,3,1,3,236,677,1,7,2,2,15
S01008310,936,929,6,1,4,247,918,0,3,5,2,8
S01008311,375,371,1,3,1,100,361,0,9,0,2,3
S01008312,389,383,6,0,2,94,382,0,0,1,0,6
S01008313,849,827,18,4,5,310,806,3,12,3,7,18
S01008314,540,533,6,1,1,200,517,0,0,1,12,10
S01008315,708,702,5,1,6,214,688,6,0,0,6,8
S01008316,567,548,13,6,6,199,506,1,12,7,18,23
S01008317,701,693,5,3,4,192,665,1,2,2,2,29
S01008318,943,928,14,1,7,225,903,2,3,0,4,31
S01008319,722,718,4,0,3,238,703,0,2,1,6,10
S01008320,622,616,6,0,6,166,599,3,7,0,4,9
S01008321,534,532,2,0,1,125,516,1,1,1,0,15
S01008322,1011,1002,8,1,3,284,981,0,3,2,6,19
S01008323,775,772,2,1,2,239,748,1,0,4,3,19
S01008324,623,619,4,0,6,202,609,0,0,1,4,9
S01008325,708,700,7,1,1,183,650,0,2,2,15,39
S01008326,932,925,6,1,2,328,878,0,4,0,13,37
S01008327,833,829,3,1,1,256,803,0,9,0,8,13
S01008328,664,657,6,1,8,119,587,1,8,0,0,68
S01008329,846,833,12,1,2,127,744,4,0,1,0,97
S01008330,847,841,4,2,6,138,708,1,0,1,0,137
S01008331,583,580,3,0,3,110,499,0,3,2,0,79
S01008332,933,922,9,2,8,131,799,4,0,0,0,130
S01008333,971,962,7,2,9,99,904,3,0,0,0,64
S01008334,707,696,8,3,5,82,622,0,1,2,4,78
S01008335,729,714,14,1,9,164,648,6,8,1,9,57
S01008336,642,632,7,3,8,129,563,0,2,4,3,70
S01008337,844,837,7,0,4,129,768,1,2,1,3,69
S01008338,870,850,18,2,4,107,725,3,2,0,8,132
S01008339,592,591,0,1,3,94,543,0,0,0,0,49
S01008340,793,788,5,0,5,156,675,2,1,2,0,113
S01008341,675,671,3,1,1,91,597,0,7,0,0,71
S01008342,826,814,10,2,7,133,743,1,0,1,0,81
S01008343,831,828,3,0,5,88,786,0,2,0,0,43
S01008344,850,843,7,0,7,72,771,6,0,1,3,69
S01008345,895,889,5,1,3,91,831,0,2,0,2,60
S01008346,991,988,3,0,1,93,930,1,0,0,0,60
S01008347,964,960,4,0,7,122,913,0,0,0,1,50
S01008348,720,716,4,0,3,103,686,1,1,0,0,32
S01008349,913,904,8,1,5,103,843,1,0,0,0,69
S01008350,577,573,3,1,3,71,558,0,1,0,0,18
S01008351,885,881,4,0,3,138,839,0,4,1,1,40
S01008352,655,647,7,1,5,85,599,0,3,0,0,53
S01008353,517,510,6,1,2,62,452,0,0,0,0,65
S01008354,679,673,6,0,0,123,627,0,0,0,0,52
S01008355,637,634,3,0,7,139,623,0,0,3,3,8
S01008356,559,557,2,0,3,90,552,0,2,0,0,5
S01008357,682,679,1,2,5,134,669,2,2,1,4,4
S01008358,671,667,4,0,6,138,653,1,7,1,0,9
S01008359,612,611,1,0,5,107,605,0,1,2,0,4
S01008360,824,823,1,0,4,133,785,1,3,0,5,30
S01008361,508,505,3,0,4,126,498,1,2,0,2,5
S01008362,921,916,4,1,9,122,818,4,0,0,0,99
S01008363,716,713,3,0,8,104,676,3,4,2,0,31
S01008364,749,738,9,2,4,110,679,1,1,0,0,68
S01008365,663,662,1,0,2,83,632,0,2,0,0,29
S01008366,910,900,9,1,5,147,849,0,0,8,0,53
S01008367,714,708,6,0,7,170,661,4,0,0,7,42
S01008368,635,630,4,1,7,136,604,0,4,1,0,26
S01008369,507,503,4,0,2,99,500,0,0,0,0,7
S01008370,672,670,2,0,0,108,627,0,5,2,3,35
S01008371,777,771,5,1,7,120,745,3,1,3,0,25
S01008372,766,763,2,1,2,145,717,1,0,0,0,48
S01008373,773,767,5,1,2,93,740,0,2,0,0,31
S01008374,686,681,2,3,4,91,662,2,2,0,0,20
S01008375,762,759,3,0,2,97,747,0,1,0,0,14
S01008376,514,513,1,0,3,76,508,2,0,0,0,4
S01008377,712,707,4,1,10,85,674,0,0,0,0,38
S01008378,988,981,6,1,4,137,940,3,2,0,0,43
S01008379,516,513,2,1,2,69,499,0,1,0,0,16
S01008380,625,622,3,0,4,77,602,3,0,1,0,19
S01008381,602,601,1,0,7,86,582,5,3,0,0,12
S01008382,626,622,3,1,7,104,602,1,2,0,0,21
S01008383,457,454,3,0,4,78,437,0,3,0,0,17
S01008384,945,939,4,2,5,158,918,1,0,2,0,24
S01008385,653,650,2,1,8,78,631,3,0,0,0,19
S01008386,770,767,2,1,2,155,743,0,1,0,0,26
S01008387,581,578,2,1,2,99,554,2,0,0,2,23
S01008388,612,608,4,0,1,123,580,0,1,4,0,27
S01008389,637,628,9,0,3,68,622,2,0,0,0,13
S01008390,599,597,0,2,5,82,585,2,2,5,0,5
S01008391,763,758,4,1,9,148,706,10,10,1,1,35
S01008392,879,862,14,3,3,83,856,0,2,4,0,17
S01008393,817,810,5,2,9,103,783,6,2,0,0,26
S01008394,798,791,7,0,4,92,751,2,0,1,0,44
S01008395,515,511,2,2,1,73,441,0,0,2,0,72
S01008396,619,616,2,1,7,95,574,4,0,0,0,41
S01008397,909,901,6,2,9,142,853,3,2,2,0,49
S01008398,569,565,4,0,2,71,537,0,0,0,0,32
S01008399,533,521,10,2,4,66,471,0,3,0,3,56
S01008400,661,649,9,3,3,63,552,0,0,1,0,108
S01008401,932,923,5,4,13,147,807,8,0,0,0,117
S01008402,1080,1069,7,4,5,115,1022,1,2,0,0,55
S01008403,589,587,1,1,4,79,570,2,0,1,0,16
S01008404,940,929,11,0,10,107,897,7,4,2,0,30
S01008405,750,745,5,0,4,81,701,4,3,12,0,30
S01008406,946,937,4,5,12,108,855,7,4,1,0,79
S01008407,510,506,4,0,0,84,471,0,1,0,0,38
S01008408,646,639,5,2,3,112,576,2,4,0,1,63
S01008409,829,825,3,1,8,165,770,6,3,3,0,47
S01008410,577,563,12,2,5,111,468,2,6,1,0,100
S01008411,586,581,4,1,3,111,553,0,0,0,1,32
S01008412,687,676,9,2,3,109,617,1,1,3,0,65
S01008413,537,531,5,1,1,82,497,0,0,3,1,36
S01008414,435,433,1,1,3,46,386,3,0,0,0,46
S01008415,819,807,11,1,7,140,688,1,4,1,6,119
S01008416,913,898,12,3,7,230,819,3,0,1,6,84
S01008417,708,704,3,1,4,148,672,1,8,0,5,22
S01008418,665,663,2,0,5,139,626,1,4,2,5,27
S01008419,511,509,2,0,5,112,492,0,4,0,0,15
S01008420,458,456,0,2,1,94,432,0,3,0,0,23
S01008421,825,817,7,1,0,231,773,0,5,0,5,42
S01008422,606,603,3,0,3,83,582,0,0,1,5,18
S01008423,1027,1020,7,0,1,172,979,0,1,4,2,41
S01008424,811,807,4,0,3,159,779,0,5,1,0,26
S01008425,2452,2399,53,0,18,361,1716,7,5,1,5,718
S01008426,555,555,0,0,1,189,537,0,0,0,0,18
S01008427,1022,1008,10,4,2,202,982,0,3,1,0,36
S01008428,652,649,3,0,4,172,624,0,5,2,0,21
S01008429,818,817,1,0,3,185,796,2,1,0,0,19
S01008430,649,646,2,1,5,145,627,0,3,0,0,19
S01008431,819,814,5,0,4,154,791,0,1,4,3,20
S01008432,682,679,3,0,3,153,654,3,5,1,0,19
S01008433,779,773,5,1,2,217,755,0,0,1,1,22
S01008434,778,773,5,0,2,211,737,1,7,1,0,32
S01008435,752,746,2,4,7,151,680,1,8,2,0,61
S01008436,842,832,10,0,5,149,797,2,4,1,6,32
S01008437,700,692,8,0,5,140,657,1,0,0,8,34
S01008438,432,428,3,1,1,82,402,0,0,0,0,30
S01008439,1081,1077,3,1,1,160,1033,0,5,0,0,43
S01008440,975,973,2,0,5,135,942,2,2,0,1,28
S01008441,449,443,6,0,3,65,432,0,3,0,0,14
S01008442,656,649,7,0,2,81,617,0,4,0,0,35
S01008443,568,567,1,0,0,72,537,0,4,0,0,27
S01008444,608,604,4,0,4,95,564,0,1,3,4,36
S01008445,862,854,7,1,15,193,780,1,1,2,3,75
S01008446,1102,1096,6,0,2,144,982,0,3,0,2,115
S01008447,658,658,0,0,1,94,626,0,1,0,3,28
S01008448,734,725,8,1,1,145,673,0,0,1,6,54
S01008449,757,727,23,7,2,207,577,0,1,1,63,115
S01008450,548,535,13,0,0,173,452,0,0,0,45,51
S01008451,675,645,27,3,7,209,542,3,4,2,40,84
S01008452,602,570,21,11,8,219,423,0,8,1,62,108
S01008453,475,451,18,6,0,136,315,0,4,1,58,97
S01008454,890,866,17,7,5,288,788,0,3,4,23,72
S01008455,944,902,31,11,9,295,777,0,8,3,36,120
S01008456,895,854,33,8,3,280,727,1,7,4,48,108
S01008457,583,569,11,3,6,206,519,0,13,2,8,41
S01008458,942,924,15,3,5,282,830,2,10,6,16,78
S01008459,714,683,27,4,4,230,605,2,5,6,34,62
S01008460,746,707,32,7,12,233,622,0,11,3,75,35
S01008461,853,822,23,8,0,293,719,0,15,4,39,76
S01008462,546,525,20,1,3,177,488,0,4,1,16,37
S01008463,624,595,23,6,12,199,532,1,1,0,36,54
S01008464,805,796,7,2,5,243,747,0,5,0,9,44
S01008465,719,710,9,0,2,213,661,0,1,1,15,41
S01008466,704,692,9,3,2,204,613,1,9,2,21,58
S01008467,755,750,5,0,3,244,715,0,3,0,1,36
S01008468,640,629,10,1,5,149,555,0,0,0,24,61
S01008469,557,530,21,6,2,143,384,0,0,8,14,151
S01008470,702,663,35,4,7,258,596,1,9,2,31,63
S01008471,817,776,40,1,7,229,669,0,5,0,64,79
S01008472,674,620,32,22,2,191,533,0,3,0,44,94
S01008473,670,653,13,4,10,189,564,2,2,2,31,69
S01008474,747,724,21,2,16,242,629,2,10,1,41,64
S01008475,581,569,12,0,8,159,516,0,2,3,21,39
S01008476,668,652,12,4,5,202,611,0,5,3,24,25
S01008477,741,715,24,2,2,233,657,1,5,0,42,36
S01008478,818,785,27,6,4,250,683,0,6,3,40,86
S01008479,734,708,25,1,7,224,652,2,1,4,32,43
S01008480,586,571,12,3,3,177,488,0,0,2,31,65
S01008481,1591,1557,23,11,28,633,1453,3,24,13,23,75
S01008482,593,580,13,0,3,196,541,2,2,8,4,36
S01008483,583,565,17,1,0,166,507,0,10,1,15,50
S01008484,733,718,14,1,10,187,680,2,1,0,6,44
S01008485,970,948,21,1,9,262,885,4,5,1,15,60
S01008486,845,829,15,1,7,223,766,1,9,2,3,64
S01008487,726,716,8,2,7,139,649,0,0,2,14,61
S01008488,737,721,16,0,4,166,622,0,3,2,16,94
S01008489,609,597,12,0,4,167,525,0,1,2,21,60
S01008490,863,844,18,1,3,178,729,0,4,5,35,90
S01008491,875,843,26,6,6,162,633,1,7,2,49,183
S01008492,909,859,32,18,2,176,755,1,8,14,24,107
S01008493,766,736,29,1,9,184,674,1,4,1,24,62
S01008494,659,640,18,1,4,171,510,0,0,0,37,112
S01008495,870,833,35,2,3,163,633,0,7,4,55,171
S01008496,945,920,22,3,9,200,671,1,9,0,65,199
S01008497,766,736,27,3,7,161,570,3,3,2,52,136
S01008498,755,742,12,1,12,168,613,2,3,5,29,103
S01008499,969,936,29,4,18,163,706,2,10,0,69,182
S01008500,390,378,10,2,5,96,305,1,5,1,13,65
S01008501,591,575,15,1,4,81,423,0,2,1,30,135
S01008502,620,602,14,4,5,100,450,0,1,1,32,136
S01008503,799,785,14,0,2,140,678,0,6,0,15,100
S01008504,1060,1039,17,4,7,164,926,1,3,0,24,106
S01008505,684,678,5,1,4,104,617,1,5,0,0,61
S01008506,831,825,6,0,7,118,773,2,3,1,15,37
S01008507,880,876,4,0,3,153,755,2,6,0,19,98
S01008508,814,807,6,1,3,147,754,2,9,2,5,42
S01008509,960,956,4,0,7,158,900,0,2,2,5,51
S01008510,875,864,11,0,6,183,811,2,7,0,8,47
S01008511,851,841,6,4,8,137,768,3,0,0,0,80
S01008512,492,491,1,0,1,62,466,0,0,2,3,21
S01008513,676,672,4,0,8,111,628,1,1,0,2,44
S01008514,900,887,12,1,11,129,833,5,1,0,4,57
S01008515,707,701,5,1,5,106,666,3,0,0,1,37
S01008516,878,866,9,3,20,160,724,7,3,4,19,121
S01008517,838,827,10,1,6,117,731,6,6,1,8,86
S01008518,880,870,8,2,9,116,792,5,1,0,2,80
S01008519,779,777,1,1,9,76,738,4,1,1,1,34
S01008520,1058,1055,3,0,6,165,1016,0,1,0,4,37
S01008521,885,881,4,0,2,103,865,0,1,0,2,17
S01008522,515,513,2,0,6,56,479,2,0,0,0,34
S01008523,924,918,6,0,4,102,846,0,1,0,4,73
S01008524,831,819,11,1,1,271,760,0,3,4,19,45
S01008525,736,728,8,0,2,185,654,0,3,1,18,60
S01008526,820,806,12,2,3,224,722,1,11,1,21,64
S01008527,702,687,14,1,3,196,640,0,10,1,12,39
S01008528,684,675,9,0,3,171,629,0,4,0,11,40
S01008529,702,700,2,0,5,215,673,3,4,0,6,16
S01008530,688,669,15,4,9,203,612,0,3,5,10,58
S01008531,704,685,18,1,3,194,631,0,2,5,22,44
S01008532,434,429,3,2,3,142,404,0,1,4,4,21
S01008533,483,475,6,2,2,103,406,2,0,0,1,74
S01008534,680,676,3,1,3,153,619,1,0,0,2,58
S01008535,688,683,5,0,4,127,659,0,2,0,4,23
S01008536,553,546,7,0,4,103,517,4,0,0,8,24
S01008537,655,649,4,2,5,114,628,0,2,0,3,22
S01008538,533,529,2,2,3,104,506,2,2,2,0,21
S01008539,816,806,7,3,8,145,753,5,0,2,0,56
S01008540,849,846,3,0,9,160,812,8,6,1,5,17
S01008541,851,844,5,2,3,130,797,0,2,3,4,45
S01008542,914,905,9,0,2,156,845,0,3,0,2,64
S01008543,712,699,11,2,2,124,653,0,1,0,0,58
S01008544,635,632,3,0,2,71,584,0,7,0,0,44
S01008545,873,870,3,0,6,115,824,1,1,4,0,43
S01008546,791,787,2,2,1,115,744,1,2,0,0,44
S01008547,973,945,22,6,5,219,831,3,7,0,8,124
S01008548,775,766,8,1,6,211,673,0,6,0,11,85
S01008549,928,907,17,4,3,241,836,4,12,1,6,69
S01008550,771,755,12,4,13,111,648,12,2,1,6,102
S01008551,952,937,14,1,4,234,864,0,3,2,6,77
S01008552,847,836,6,5,7,214,769,4,3,2,7,62
S01008553,517,509,6,2,3,163,466,0,2,0,10,39
S01008554,1036,1002,28,6,3,322,896,0,2,7,31,100
S01008555,975,959,12,4,3,328,860,1,1,4,33,76
S01008556,726,706,19,1,6,208,620,0,5,0,19,82
S01008557,876,837,36,3,2,270,716,0,7,1,52,100
S01008558,878,857,14,7,3,272,780,0,8,0,24,66
S01008559,684,667,13,4,5,245,628,0,4,2,11,39
S01008560,665,643,20,2,2,201,551,1,4,3,9,97
S01008561,640,630,8,2,3,191,568,0,7,5,6,54
S01008562,636,625,10,1,4,243,581,1,3,4,23,24
S01008563,778,753,18,7,5,248,671,2,7,0,20,78
S01008564,571,558,11,2,2,183,535,0,5,0,9,22
S01008565,885,854,26,5,1,292,773,0,12,5,14,81
S01008566,1016,996,17,3,1,322,918,1,8,6,22,61
S01008567,704,675,23,6,0,226,599,0,4,1,14,86
S01008568,745,729,16,0,1,198,632,0,3,0,21,89
S01008569,603,581,18,4,8,219,503,0,2,0,25,73
S01008570,900,865,25,10,5,293,758,0,9,1,52,80
S01008571,658,653,5,0,0,225,594,0,3,0,2,59
S01008572,856,828,19,9,2,237,726,0,4,2,11,113
S01008573,867,834,30,3,9,188,655,6,8,0,13,185
S01008574,733,709,21,3,5,145,621,0,1,0,4,107
S01008575,773,760,11,2,8,156,662,1,4,0,4,102
S01008576,801,795,6,0,8,204,741,6,3,0,6,45
S01008577,886,878,7,1,12,178,823,7,3,0,1,52
S01008578,781,774,6,1,13,135,705,2,5,2,3,64
S01008579,734,717,16,1,2,168,690,1,2,0,4,37
S01008580,523,514,9,0,4,107,434,1,3,0,2,83
S01008581,867,857,10,0,2,215,753,0,0,1,17,96
S01008582,972,959,10,3,4,243,864,1,1,2,16,88
S01008583,678,657,18,3,2,156,546,0,3,1,14,114
S01008584,819,792,15,12,3,236,682,2,11,4,20,100
S01008585,574,557,15,2,0,159,460,0,2,1,21,90
S01008586,781,769,11,1,2,237,708,0,4,1,5,63
S01008587,888,859,27,2,8,124,657,1,3,0,4,223
S01008588,745,738,7,0,9,132,667,1,4,0,11,62
S01008589,377,368,8,1,3,62,332,0,3,1,0,41
S01008590,736,728,5,3,9,117,624,7,3,0,8,94
S01008591,791,772,17,2,8,115,652,1,2,4,9,123
S01008592,730,715,11,4,7,172,582,0,14,2,12,120
S01008593,758,749,8,1,10,128,685,2,1,0,4,66
S01008594,1004,987,13,4,8,122,834,0,2,0,8,160
S01008595,879,856,20,3,8,207,733,1,11,3,18,113
S01008596,821,805,14,2,6,197,686,1,1,0,20,113
S01008597,858,849,8,1,6,196,782,1,16,0,3,56
S01008598,814,795,13,6,13,139,668,9,6,0,10,121
S01008599,900,893,7,0,1,99,724,0,5,3,24,144
S01008600,813,782,28,3,6,103,636,0,2,1,12,162
S01008601,2523,2503,19,1,21,220,1923,7,4,1,33,555
S01008602,636,628,8,0,2,100,495,0,6,0,11,124
S01008603,1098,1085,11,2,10,183,908,1,5,1,15,168
S01008604,917,907,9,1,6,141,724,2,8,0,13,170
S01008605,692,682,10,0,3,77,575,1,4,2,1,109
S01008606,731,727,3,1,3,92,641,0,3,1,6,80
S01008607,605,600,4,1,1,68,566,0,0,0,0,39
S01008608,727,725,2,0,6,115,668,0,6,1,4,48
S01008609,944,936,8,0,10,146,883,1,1,1,1,57
S01008610,835,829,3,3,6,97,745,1,0,0,13,76
S01008611,1405,1378,24,3,9,189,1038,1,12,8,12,334
S01008612,770,758,10,2,7,135,636,1,6,0,8,119
S01008613,776,768,7,1,8,75,666,3,2,1,3,101
S01008614,664,664,0,0,6,56,584,3,5,0,13,59
S01008615,852,843,5,4,6,74,719,2,2,4,3,122
S01008616,719,714,5,0,8,60,624,1,2,2,2,88
S01008617,812,809,3,0,7,89,707,7,0,6,4,88
S01008618,728,722,4,2,9,72,632,4,3,1,2,86
S01008619,506,494,11,1,4,54,419,0,4,0,5,78
S01008620,799,796,3,0,6,98,686,3,6,1,2,101
S01008621,760,757,2,1,8,75,654,4,1,0,2,99
S01008622,503,494,7,2,8,63,413,2,6,0,5,77
S01008623,935,920,15,0,5,83,754,1,4,0,4,172
S01008624,766,741,24,1,4,117,734,3,0,0,2,27
S01008625,553,552,1,0,5,85,516,1,3,2,4,27
S01008626,881,876,5,0,7,86,824,6,2,0,3,46
S01008627,729,716,11,2,9,80,659,5,7,0,7,51
S01008628,614,602,8,4,5,92,525,0,0,2,5,82
S01008629,552,542,9,1,14,104,468,6,5,0,7,66
S01008630,537,530,7,0,3,79,476,2,3,0,14,42
S01008631,763,753,10,0,13,116,663,2,0,3,8,87
S01008632,908,859,48,1,2,123,825,1,4,3,16,59
S01008633,932,920,12,0,8,120,828,0,6,0,1,97
S01008634,705,692,10,3,5,88,601,0,4,4,3,93
S01008635,829,824,4,1,5,104,726,1,0,0,0,102
S01008636,836,831,4,1,11,108,766,1,2,2,3,62
S01008637,695,692,3,0,8,94,623,4,2,0,6,60
S01008638,833,807,18,8,4,91,688,0,3,1,6,135
S01008639,867,852,13,2,17,128,717,5,0,0,21,124
S01008640,755,741,12,2,6,85,642,3,6,0,7,97
S01008641,816,813,2,1,2,103,721,0,3,1,7,84
S01008642,905,901,4,0,11,122,800,6,4,0,4,91
S01008643,684,679,4,1,7,100,610,1,3,3,3,64
S01008644,755,710,17,28,9,108,591,6,5,1,9,143
S01008645,799,787,7,5,12,110,608,8,11,5,17,150
S01008646,785,775,6,4,6,127,653,2,4,0,26,100
S01008647,568,557,10,1,11,85,448,6,5,0,20,89
S01008648,593,576,13,4,3,94,461,1,7,0,45,79
S01008649,887,857,29,1,10,168,717,4,2,2,30,132
S01008650,723,712,10,1,7,106,584,4,0,1,23,111
S01008651,960,943,16,1,7,180,759,2,3,2,37,157
S01008652,559,551,7,1,4,140,457,1,1,4,19,77
S01008653,673,650,17,6,4,134,502,2,3,6,25,135
S01008654,919,890,26,3,11,171,644,3,8,7,58,199
S01008655,782,771,9,2,4,141,593,2,4,3,21,159
S01008656,628,614,11,3,5,131,476,0,3,1,22,126
S01008657,731,727,4,0,4,134,626,1,3,2,14,85
S01008658,1101,1088,12,1,11,193,870,3,4,1,23,200
S01008659,816,804,11,1,5,152,641,1,0,0,18,156
S01008660,922,906,15,1,10,120,737,7,2,2,15,159
S01008661,984,968,15,1,6,150,736,5,3,4,32,204
S01008662,742,725,16,1,8,122,552,6,2,3,17,162
S01008663,837,823,13,1,7,136,680,4,3,4,15,131
S01008664,695,688,7,0,5,109,558,3,3,0,15,116
S01008665,1162,1129,29,4,19,206,894,2,15,3,14,234
S01008666,978,964,13,1,11,107,745,4,3,4,13,209
S01008667,969,957,12,0,15,113,751,6,8,3,6,195
S01008668,608,598,10,0,3,91,471,2,3,0,11,121
S01008669,567,563,2,2,7,61,471,3,4,3,4,82
S01008670,868,843,20,5,9,95,682,5,2,0,10,169
S01008671,749,742,6,1,8,90,579,7,4,1,10,148
S01008672,677,665,12,0,7,94,486,0,3,7,16,165
S01008673,1043,1028,14,1,13,140,711,3,16,0,5,308
S01008674,948,936,10,2,1,102,669,1,8,0,14,256
S01008675,722,697,19,6,3,129,549,1,2,2,20,148
S01008676,764,756,7,1,6,102,610,3,12,2,10,127
S01008677,816,809,7,0,8,131,591,1,12,1,8,203
S01008678,1185,1165,20,0,12,157,814,5,5,0,9,352
S01008679,1153,1131,19,3,11,195,850,3,13,3,22,262
S01008680,627,612,14,1,5,100,436,2,11,4,8,166
S01008681,961,945,15,1,7,170,750,0,11,2,5,193
S01008682,756,740,13,3,13,137,532,3,2,0,18,201
S01008683,1472,1418,48,6,13,233,942,3,7,3,37,480
S01008684,959,924,32,3,6,238,731,3,3,3,34,185
S01008685,1010,995,14,1,5,218,795,1,10,0,22,182
S01008686,941,901,29,11,4,206,776,2,3,19,42,99
S01008687,639,626,11,2,5,106,486,1,7,1,70,74
S01008688,867,836,28,3,6,177,692,3,1,0,47,124
S01008689,831,823,8,0,9,201,693,0,11,1,58,68
S01008690,958,930,23,5,12,199,763,3,1,3,76,112
S01008691,1022,1003,17,2,11,203,830,2,5,1,69,115
S01008692,672,655,15,2,7,158,563,0,2,4,53,50
S01008693,474,474,0,0,3,138,463,1,0,0,5,5
S01008694,959,940,13,6,9,231,831,2,4,1,49,72
S01008695,652,651,1,0,6,125,598,1,8,0,8,37
S01008696,646,638,6,2,5,145,589,1,6,0,1,49
S01008697,1023,1009,11,3,1,195,930,0,1,1,19,72
S01008698,485,484,0,1,6,108,444,1,0,0,2,38
S01008699,874,858,15,1,4,246,773,1,13,2,19,66
S01008700,549,542,6,1,1,80,519,0,0,0,0,30
S01008701,374,366,8,0,0,116,319,0,2,0,20,33
S01008702,550,534,14,2,1,122,427,0,1,1,40,81
S01008703,916,873,36,7,9,292,668,1,19,0,54,174
S01008704,671,634,36,1,7,215,549,1,2,2,36,81
S01008705,474,455,15,4,3,144,378,0,3,4,30,59
S01008706,534,518,14,2,2,205,445,1,8,3,29,48
S01008707,792,758,26,8,7,251,679,1,3,3,32,74
S01008708,880,843,29,8,10,312,759,1,13,2,34,71
S01008709,713,691,17,5,1,249,603,0,5,4,28,73
S01008710,460,437,20,3,1,113,341,0,1,3,20,95
S01008711,675,647,19,9,4,198,574,1,1,1,35,63
S01008712,1102,1055,41,6,5,350,965,0,11,2,36,88
S01008713,597,583,13,1,2,191,544,1,7,2,20,23
S01008714,544,537,5,2,0,151,489,0,4,3,13,35
S01008715,737,728,8,1,5,240,701,1,2,4,15,14
S01008716,523,516,6,1,2,171,488,0,3,0,11,21
S01008717,413,397,13,3,3,131,360,1,3,0,0,49
S01008718,492,481,11,0,3,138,403,0,14,0,15,60
S01008719,938,918,17,3,1,280,770,0,1,1,22,144
S01008720,496,487,9,0,3,163,467,1,2,1,3,22
S01008721,773,765,5,3,4,203,724,3,9,0,1,36
S01008722,1032,1025,7,0,4,233,989,0,1,1,3,38
S01008723,661,657,4,0,10,164,612,6,2,0,1,40
S01008724,932,924,7,1,6,199,877,6,7,0,3,39
S01008725,727,721,5,1,4,163,686,1,2,0,14,24
S01008726,549,549,0,0,6,97,539,2,2,1,0,5
S01008727,1067,1049,17,1,6,224,1002,0,4,4,13,44
S01008728,524,514,6,4,11,147,477,6,8,4,8,21
S01008729,703,697,4,2,0,156,661,3,2,0,4,33
S01008730,770,759,7,4,4,202,685,4,12,6,10,53
S01008731,420,417,3,0,1,130,390,1,4,1,4,20
S01008732,584,568,9,7,1,160,535,0,4,3,3,39
S01008733,754,739,12,3,4,227,674,0,4,1,32,43
S01008734,543,538,5,0,1,102,502,0,0,0,8,33
S01008735,960,952,7,1,2,202,849,2,2,2,6,99
S01008736,725,711,10,4,3,125,599,1,2,1,0,122
S01008737,780,774,5,1,1,146,716,0,3,0,6,55
S01008738,759,749,9,1,4,136,694,0,3,1,1,60
S01008739,544,536,6,2,2,109,516,0,2,0,7,19
S01008740,536,530,6,0,6,148,499,0,0,2,2,33
S01008741,937,930,7,0,7,259,885,6,1,3,4,38
S01008742,475,465,9,1,0,141,436,0,1,2,14,22
S01008743,893,873,15,5,4,279,793,0,1,4,34,61
S01008744,1028,1015,13,0,3,271,945,2,7,2,25,47
S01008745,455,451,4,0,3,93,412,1,2,1,16,23
S01008746,1022,988,32,2,13,268,797,1,10,2,70,142
S01008747,490,486,3,1,3,112,453,0,1,3,6,27
S01008748,640,634,5,1,4,150,585,3,2,0,6,44
S01008749,958,946,11,1,7,224,822,2,0,0,6,128
S01008750,692,686,5,1,5,170,654,0,2,0,1,35
S01008751,603,593,9,1,4,146,575,0,2,1,11,14
S01008752,756,745,10,1,10,242,705,4,5,4,14,24
S01008753,522,510,12,0,0,167,475,0,5,2,14,26
S01008754,571,569,2,0,0,167,499,0,0,3,33,36
S01008755,895,849,37,9,2,225,726,0,4,2,103,60
S01008756,682,671,7,4,0,188,596,0,6,2,31,47
S01008757,614,597,13,4,2,217,561,0,2,6,8,37
S01008758,784,766,17,1,2,269,701,0,2,1,29,51
