,All people aged 16 to 74 in employment,All people: Part-time: 1 to 5 hours,All people: Part-time: 6 to 15 hours,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 37 hours,All people: Full-time: 38 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 1 to 5 hours,All males: Part-time: 6 to 15 hours,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 37 hours,All males: Full-time: 38 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 1 to 5 hours,All females: Part-time: 6 to 15 hours,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 37 hours,All females: Full-time: 38 to 48 hours,All females: Full-time: 49 hours or more
S01007967,237,0,19,83,40,84,11,106,0,4,22,19,53,8,131,0,15,61,21,31,3
S01007968,373,6,22,84,90,149,22,194,2,3,13,51,108,17,179,4,19,71,39,41,5
S01007969,363,3,21,79,94,143,23,183,1,6,16,43,101,16,180,2,15,63,51,42,7
S01007970,397,1,21,90,84,176,25,198,0,7,17,34,118,22,199,1,14,73,50,58,3
S01007971,385,2,18,97,101,141,26,195,1,5,24,51,94,20,190,1,13,73,50,47,6
S01007972,397,3,21,100,88,173,12,195,2,2,19,38,124,10,202,1,19,81,50,49,2
S01007973,469,2,31,102,105,202,27,240,1,9,24,43,140,23,229,1,22,78,62,62,4
S01007974,332,3,27,72,60,136,34,155,0,8,15,17,85,30,177,3,19,57,43,51,4
S01007975,279,3,20,69,60,109,18,145,1,7,20,24,77,16,134,2,13,49,36,32,2
S01007976,301,1,12,58,69,131,30,155,0,5,15,31,80,24,146,1,7,43,38,51,6
S01007977,374,3,22,68,70,175,36,186,1,5,15,32,106,27,188,2,17,53,38,69,9
S01007978,308,1,11,48,74,148,26,171,0,3,13,32,101,22,137,1,8,35,42,47,4
S01007979,439,3,27,69,105,175,60,240,2,14,18,46,114,46,199,1,13,51,59,61,14
S01007980,339,7,22,65,62,152,31,173,2,7,15,26,98,25,166,5,15,50,36,54,6
S01007981,252,1,13,59,54,100,25,128,0,4,14,21,66,23,124,1,9,45,33,34,2
S01007982,249,2,24,51,57,95,20,116,0,4,6,29,62,15,133,2,20,45,28,33,5
S01007983,281,5,20,89,52,91,24,140,2,3,21,30,67,17,141,3,17,68,22,24,7
S01007984,357,3,26,84,78,125,41,171,0,4,19,35,81,32,186,3,22,65,43,44,9
S01007985,352,4,24,73,68,157,26,180,0,9,7,34,113,17,172,4,15,66,34,44,9
S01007986,255,0,16,58,54,107,20,127,0,5,14,22,69,17,128,0,11,44,32,38,3
S01007987,387,5,16,92,86,157,31,195,2,4,17,42,107,23,192,3,12,75,44,50,8
S01007988,334,1,14,94,83,123,19,170,0,2,22,42,90,14,164,1,12,72,41,33,5
S01007989,324,6,25,80,62,125,26,155,0,2,19,27,86,21,169,6,23,61,35,39,5
S01007990,449,7,25,110,96,177,34,216,3,5,16,39,127,26,233,4,20,94,57,50,8
S01007991,567,1,37,117,141,206,65,297,1,15,17,71,142,51,270,0,22,100,70,64,14
S01007992,384,5,26,73,76,165,39,201,2,3,17,35,111,33,183,3,23,56,41,54,6
S01007993,474,1,21,104,112,189,47,233,0,6,19,55,120,33,241,1,15,85,57,69,14
S01007994,486,6,24,90,82,224,60,245,2,6,16,29,140,52,241,4,18,74,53,84,8
S01007995,517,6,35,120,110,188,58,259,4,7,23,46,136,43,258,2,28,97,64,52,15
S01007996,240,2,18,44,53,78,45,125,0,10,8,23,53,31,115,2,8,36,30,25,14
S01007997,337,5,19,62,80,131,40,171,0,6,21,34,81,29,166,5,13,41,46,50,11
S01007998,263,5,18,41,58,101,40,140,2,6,7,25,68,32,123,3,12,34,33,33,8
S01007999,318,1,21,78,68,133,17,157,0,6,16,34,89,12,161,1,15,62,34,44,5
S01008000,349,3,20,90,72,138,26,156,3,5,14,24,89,21,193,0,15,76,48,49,5
S01008001,286,4,16,88,49,111,18,143,0,4,20,25,77,17,143,4,12,68,24,34,1
S01008002,283,5,10,91,42,113,22,149,0,6,26,19,80,18,134,5,4,65,23,33,4
S01008003,284,1,13,53,72,120,25,145,0,4,9,33,78,21,139,1,9,44,39,42,4
S01008004,329,0,10,73,86,128,32,160,0,3,12,37,82,26,169,0,7,61,49,46,6
S01008005,297,0,13,60,69,123,32,135,0,1,8,20,79,27,162,0,12,52,49,44,5
S01008006,173,0,8,45,35,76,9,88,0,2,11,19,49,7,85,0,6,34,16,27,2
S01008007,168,2,9,45,32,72,8,86,1,1,16,13,47,8,82,1,8,29,19,25,0
S01008008,252,2,16,66,42,102,24,121,0,4,15,15,68,19,131,2,12,51,27,34,5
S01008009,302,3,19,75,64,112,29,142,0,6,17,28,72,19,160,3,13,58,36,40,10
S01008010,392,3,15,74,84,170,46,205,3,3,24,39,98,38,187,0,12,50,45,72,8
S01008011,248,0,14,42,60,109,23,131,0,2,12,33,66,18,117,0,12,30,27,43,5
S01008012,416,1,14,71,96,184,50,209,0,4,19,44,106,36,207,1,10,52,52,78,14
S01008013,315,1,19,61,72,136,26,164,1,5,13,43,80,22,151,0,14,48,29,56,4
S01008014,321,2,13,66,80,127,33,162,0,4,17,39,79,23,159,2,9,49,41,48,10
S01008015,348,1,15,68,82,165,17,163,0,3,19,33,94,14,185,1,12,49,49,71,3
S01008016,353,2,15,74,83,150,29,177,0,4,18,38,92,25,176,2,11,56,45,58,4
S01008017,407,8,36,78,99,145,41,212,3,12,15,53,95,34,195,5,24,63,46,50,7
S01008018,308,2,17,65,75,119,30,164,0,8,17,33,83,23,144,2,9,48,42,36,7
S01008019,367,2,19,82,61,141,62,203,2,6,19,29,98,49,164,0,13,63,32,43,13
S01008020,351,4,25,57,86,145,34,179,2,7,12,40,88,30,172,2,18,45,46,57,4
S01008021,276,3,21,63,58,103,28,136,1,6,17,25,67,20,140,2,15,46,33,36,8
S01008022,371,2,33,74,92,147,23,190,0,14,16,44,97,19,181,2,19,58,48,50,4
S01008023,402,5,33,81,79,152,52,208,1,11,11,35,108,42,194,4,22,70,44,44,10
S01008024,415,4,27,77,78,165,64,196,1,2,6,32,110,45,219,3,25,71,46,55,19
S01008025,393,0,32,84,99,144,34,200,0,7,14,48,101,30,193,0,25,70,51,43,4
S01008026,484,1,34,112,105,188,44,259,0,7,19,50,145,38,225,1,27,93,55,43,6
S01008027,263,1,15,62,65,103,17,127,0,2,7,28,77,13,136,1,13,55,37,26,4
S01008028,315,0,14,67,80,126,28,165,0,3,6,37,97,22,150,0,11,61,43,29,6
S01008029,436,3,31,84,76,169,73,231,0,16,16,36,105,58,205,3,15,68,40,64,15
S01008030,518,2,27,100,130,198,61,249,0,5,20,54,125,45,269,2,22,80,76,73,16
S01008031,403,4,28,91,85,160,35,194,1,6,18,40,107,22,209,3,22,73,45,53,13
S01008032,441,2,33,94,100,178,34,218,1,8,20,47,113,29,223,1,25,74,53,65,5
S01008033,453,8,44,90,77,145,89,241,3,12,20,33,100,73,212,5,32,70,44,45,16
S01008034,444,12,44,83,94,150,61,220,4,12,16,39,102,47,224,8,32,67,55,48,14
S01008035,312,3,18,71,96,101,23,151,2,6,14,42,71,16,161,1,12,57,54,30,7
S01008036,336,7,32,70,64,130,33,178,2,11,16,33,92,24,158,5,21,54,31,38,9
S01008037,478,6,27,126,119,171,29,234,3,11,25,59,113,23,244,3,16,101,60,58,6
S01008038,370,2,29,91,100,120,28,178,0,10,20,45,82,21,192,2,19,71,55,38,7
S01008039,424,3,33,106,107,130,45,214,2,12,25,43,95,37,210,1,21,81,64,35,8
S01008040,356,4,28,87,77,115,45,189,1,8,18,41,83,38,167,3,20,69,36,32,7
S01008041,304,4,16,73,63,108,40,148,0,5,23,29,61,30,156,4,11,50,34,47,10
S01008042,254,3,27,50,35,89,50,133,1,9,10,17,56,40,121,2,18,40,18,33,10
S01008043,437,12,38,108,70,149,60,226,6,7,19,40,106,48,211,6,31,89,30,43,12
S01008044,468,2,39,103,81,181,62,240,2,9,24,40,118,47,228,0,30,79,41,63,15
S01008045,421,4,21,94,70,153,79,223,3,7,26,32,91,64,198,1,14,68,38,62,15
S01008046,311,5,26,76,66,114,24,148,1,7,28,24,74,14,163,4,19,48,42,40,10
S01008047,305,4,23,73,41,120,44,160,1,5,23,15,82,34,145,3,18,50,26,38,10
S01008048,241,2,15,53,45,91,35,130,1,5,10,25,64,25,111,1,10,43,20,27,10
S01008049,370,4,30,68,95,119,54,198,1,8,15,43,86,45,172,3,22,53,52,33,9
S01008050,261,4,22,59,43,94,39,134,2,4,15,19,63,31,127,2,18,44,24,31,8
S01008051,429,6,35,74,101,156,57,224,2,10,14,53,101,44,205,4,25,60,48,55,13
S01008052,431,4,16,75,91,176,69,229,2,8,14,51,102,52,202,2,8,61,40,74,17
S01008053,249,4,19,59,37,99,31,123,1,2,10,20,65,25,126,3,17,49,17,34,6
S01008054,341,5,30,61,55,112,78,188,2,9,18,24,69,66,153,3,21,43,31,43,12
S01008055,488,4,43,116,78,160,87,268,1,13,30,37,117,70,220,3,30,86,41,43,17
S01008056,314,8,31,62,48,108,57,172,3,12,17,22,76,42,142,5,19,45,26,32,15
S01008057,437,3,23,85,72,177,77,230,1,8,17,36,108,60,207,2,15,68,36,69,17
S01008058,488,5,40,120,64,185,74,251,3,9,31,23,126,59,237,2,31,89,41,59,15
S01008059,347,1,23,88,78,119,38,171,0,12,20,35,76,28,176,1,11,68,43,43,10
S01008060,463,3,31,94,105,177,53,231,1,7,24,47,113,39,232,2,24,70,58,64,14
S01008061,380,3,27,81,77,149,43,188,1,9,13,42,87,36,192,2,18,68,35,62,7
S01008062,428,2,25,99,106,145,51,215,1,6,17,58,91,42,213,1,19,82,48,54,9
S01008063,448,2,31,96,109,145,65,233,2,12,27,49,92,51,215,0,19,69,60,53,14
S01008064,315,4,21,85,62,119,24,156,2,6,17,35,79,17,159,2,15,68,27,40,7
S01008065,484,5,37,100,100,150,92,253,1,12,26,42,99,73,231,4,25,74,58,51,19
S01008066,423,10,29,86,59,142,97,229,6,10,26,27,89,71,194,4,19,60,32,53,26
S01008067,307,2,21,59,53,111,61,166,0,7,14,26,68,51,141,2,14,45,27,43,10
S01008068,467,6,33,92,103,163,70,238,1,12,17,55,98,55,229,5,21,75,48,65,15
S01008069,485,4,26,101,142,180,32,236,1,7,23,72,107,26,249,3,19,78,70,73,6
S01008070,476,0,29,111,150,152,34,235,0,12,26,68,99,30,241,0,17,85,82,53,4
S01008071,380,4,21,67,98,144,46,192,0,5,14,52,90,31,188,4,16,53,46,54,15
S01008072,402,5,18,58,67,173,81,214,3,4,14,32,95,66,188,2,14,44,35,78,15
S01008073,235,3,17,40,35,84,56,119,2,4,12,16,44,41,116,1,13,28,19,40,15
S01008074,497,5,46,100,108,179,59,240,3,8,20,49,113,47,257,2,38,80,59,66,12
S01008075,230,5,19,47,32,86,41,126,2,5,10,16,57,36,104,3,14,37,16,29,5
S01008076,228,6,27,30,44,74,47,114,1,6,11,18,44,34,114,5,21,19,26,30,13
S01008077,348,0,25,82,59,114,68,191,0,10,23,28,76,54,157,0,15,59,31,38,14
S01008078,373,6,30,78,75,129,55,207,4,7,25,41,86,44,166,2,23,53,34,43,11
S01008079,390,6,34,83,72,136,59,213,4,14,23,36,91,45,177,2,20,60,36,45,14
S01008080,336,5,25,62,69,132,43,178,1,11,14,32,86,34,158,4,14,48,37,46,9
S01008081,276,4,25,49,54,113,31,151,2,10,13,32,72,22,125,2,15,36,22,41,9
S01008082,407,5,27,78,95,148,54,201,2,11,18,43,91,36,206,3,16,60,52,57,18
S01008083,341,3,30,84,55,125,44,177,1,7,22,22,91,34,164,2,23,62,33,34,10
S01008084,418,6,33,83,73,161,62,211,1,12,19,31,102,46,207,5,21,64,42,59,16
S01008085,533,12,40,102,107,174,98,259,4,12,17,52,105,69,274,8,28,85,55,69,29
S01008086,577,1,39,115,129,218,75,293,1,9,25,53,146,59,284,0,30,90,76,72,16
S01008087,372,2,22,74,82,148,44,188,0,8,11,42,93,34,184,2,14,63,40,55,10
S01008088,422,2,24,96,114,140,46,213,0,10,27,56,85,35,209,2,14,69,58,55,11
S01008089,310,2,19,61,88,106,34,163,0,3,15,39,79,27,147,2,16,46,49,27,7
S01008090,379,5,29,77,116,122,30,195,0,14,15,54,86,26,184,5,15,62,62,36,4
S01008091,191,2,10,40,48,70,21,92,1,3,8,24,38,18,99,1,7,32,24,32,3
S01008092,396,4,36,86,84,135,51,214,0,16,23,40,94,41,182,4,20,63,44,41,10
S01008093,360,2,30,70,92,136,30,182,2,10,13,47,90,20,178,0,20,57,45,46,10
S01008094,316,7,27,64,69,92,57,172,3,13,20,36,56,44,144,4,14,44,33,36,13
S01008095,352,2,27,73,108,110,32,168,0,14,10,46,75,23,184,2,13,63,62,35,9
S01008096,337,2,22,72,77,128,36,171,2,9,13,33,85,29,166,0,13,59,44,43,7
S01008097,273,4,26,59,60,93,31,136,2,5,13,28,69,19,137,2,21,46,32,24,12
S01008098,379,4,27,68,107,140,33,185,0,11,15,42,93,24,194,4,16,53,65,47,9
S01008099,269,5,14,59,80,92,19,137,2,1,13,39,68,14,132,3,13,46,41,24,5
S01008100,399,2,22,66,91,149,69,212,0,6,19,43,95,49,187,2,16,47,48,54,20
S01008101,425,4,17,76,110,171,47,203,2,2,11,47,103,38,222,2,15,65,63,68,9
S01008102,380,4,18,71,83,167,37,187,1,4,18,41,97,26,193,3,14,53,42,70,11
S01008103,292,1,13,65,67,118,28,141,1,4,21,28,65,22,151,0,9,44,39,53,6
S01008104,405,4,22,95,103,152,29,193,3,8,21,39,101,21,212,1,14,74,64,51,8
S01008105,464,5,15,107,116,185,36,221,2,5,19,50,113,32,243,3,10,88,66,72,4
S01008106,314,1,11,76,89,121,16,145,0,4,13,40,77,11,169,1,7,63,49,44,5
S01008107,487,1,36,89,96,187,78,256,0,8,18,44,128,58,231,1,28,71,52,59,20
S01008108,394,2,28,89,94,143,38,191,0,13,13,39,99,27,203,2,15,76,55,44,11
S01008109,485,4,33,98,157,161,32,247,0,8,25,68,118,28,238,4,25,73,89,43,4
S01008110,484,6,22,99,138,183,36,238,2,5,19,61,122,29,246,4,17,80,77,61,7
S01008111,434,6,33,84,100,162,49,224,1,15,23,48,98,39,210,5,18,61,52,64,10
S01008112,385,4,28,93,113,116,31,189,1,14,20,55,75,24,196,3,14,73,58,41,7
S01008113,447,9,36,97,104,153,48,231,6,13,24,44,103,41,216,3,23,73,60,50,7
S01008114,337,1,21,82,84,122,27,177,1,5,25,37,85,24,160,0,16,57,47,37,3
S01008115,516,5,26,119,142,186,38,266,2,5,31,63,128,37,250,3,21,88,79,58,1
S01008116,472,5,40,91,118,160,58,235,3,14,17,53,103,45,237,2,26,74,65,57,13
S01008117,373,5,38,77,90,123,40,193,2,11,21,49,78,32,180,3,27,56,41,45,8
S01008118,386,4,21,69,97,156,39,194,2,9,17,36,100,30,192,2,12,52,61,56,9
S01008119,278,1,17,54,69,115,22,138,0,1,12,24,83,18,140,1,16,42,45,32,4
S01008120,272,0,12,62,67,100,31,140,0,4,15,32,65,24,132,0,8,47,35,35,7
S01008121,305,4,25,61,70,108,37,160,1,11,13,33,71,31,145,3,14,48,37,37,6
S01008122,346,3,33,71,63,111,65,191,0,11,17,36,75,52,155,3,22,54,27,36,13
S01008123,437,9,37,83,76,164,68,224,4,11,13,35,107,54,213,5,26,70,41,57,14
S01008124,433,2,35,104,101,149,42,222,2,11,23,50,105,31,211,0,24,81,51,44,11
S01008125,455,13,35,111,97,150,49,240,6,14,22,57,99,42,215,7,21,89,40,51,7
S01008126,459,3,42,101,108,162,43,226,0,16,19,43,113,35,233,3,26,82,65,49,8
S01008127,251,3,14,56,60,86,32,128,1,4,11,34,56,22,123,2,10,45,26,30,10
S01008128,442,9,32,108,94,162,37,228,4,15,24,45,108,32,214,5,17,84,49,54,5
S01008129,433,1,19,81,114,183,35,212,0,3,18,45,118,28,221,1,16,63,69,65,7
S01008130,468,4,23,101,131,168,41,247,3,11,27,65,107,34,221,1,12,74,66,61,7
S01008131,350,1,16,68,93,136,36,176,1,3,21,43,80,28,174,0,13,47,50,56,8
S01008132,469,7,40,85,101,187,49,242,4,8,13,46,127,44,227,3,32,72,55,60,5
S01008133,248,3,16,50,55,83,41,132,2,4,11,27,58,30,116,1,12,39,28,25,11
S01008134,325,3,13,46,93,135,35,167,2,4,9,39,87,26,158,1,9,37,54,48,9
S01008135,597,2,26,119,169,228,53,299,1,8,25,77,144,44,298,1,18,94,92,84,9
S01008136,434,1,21,82,102,194,34,217,1,8,18,44,121,25,217,0,13,64,58,73,9
S01008137,323,6,23,93,65,116,20,144,1,4,17,26,76,20,179,5,19,76,39,40,0
S01008138,329,1,17,88,67,132,24,150,0,2,16,26,87,19,179,1,15,72,41,45,5
S01008139,363,0,26,84,100,131,22,157,0,7,12,38,84,16,206,0,19,72,62,47,6
S01008140,204,1,10,53,57,66,17,104,0,3,9,26,53,13,100,1,7,44,31,13,4
S01008141,425,4,25,84,92,178,42,217,3,7,16,35,119,37,208,1,18,68,57,59,5
S01008142,445,1,24,105,112,163,40,224,0,10,18,53,109,34,221,1,14,87,59,54,6
S01008143,390,3,19,85,108,151,24,173,0,5,14,40,98,16,217,3,14,71,68,53,8
S01008144,308,4,22,67,78,107,30,164,0,5,20,39,77,23,144,4,17,47,39,30,7
S01008145,383,6,31,67,72,167,40,196,2,6,11,32,112,33,187,4,25,56,40,55,7
S01008146,210,2,12,49,36,85,26,111,0,8,11,16,54,22,99,2,4,38,20,31,4
S01008147,405,0,23,83,121,146,32,203,0,4,19,43,106,31,202,0,19,64,78,40,1
S01008148,420,3,21,92,104,159,41,214,2,9,27,38,100,38,206,1,12,65,66,59,3
S01008149,335,2,17,68,77,140,31,153,1,3,13,26,80,30,182,1,14,55,51,60,1
S01008150,407,2,22,84,86,191,22,203,0,5,14,37,132,15,204,2,17,70,49,59,7
S01008151,317,3,15,65,71,139,24,160,2,3,17,35,83,20,157,1,12,48,36,56,4
S01008152,437,4,18,89,125,171,30,198,2,4,18,46,111,17,239,2,14,71,79,60,13
S01008153,463,2,28,101,117,166,49,244,0,8,20,60,114,42,219,2,20,81,57,52,7
S01008154,377,3,27,72,76,153,46,183,1,8,14,26,97,37,194,2,19,58,50,56,9
S01008155,349,3,13,74,95,126,38,169,2,3,11,37,84,32,180,1,10,63,58,42,6
S01008156,438,4,26,95,102,167,44,211,0,7,17,43,107,37,227,4,19,78,59,60,7
S01008157,383,1,28,91,82,140,41,190,1,9,17,35,97,31,193,0,19,74,47,43,10
S01008158,462,2,25,74,114,210,37,233,1,7,13,39,140,33,229,1,18,61,75,70,4
S01008159,384,6,17,84,101,148,28,200,3,7,21,52,93,24,184,3,10,63,49,55,4
S01008160,389,3,21,80,81,173,31,190,2,9,8,29,115,27,199,1,12,72,52,58,4
S01008161,603,8,25,99,126,261,84,299,2,7,14,49,164,63,304,6,18,85,77,97,21
S01008162,520,2,27,97,97,224,73,276,0,7,22,44,154,49,244,2,20,75,53,70,24
S01008163,332,2,19,75,80,123,33,171,0,3,19,35,88,26,161,2,16,56,45,35,7
S01008164,531,13,125,130,86,154,23,227,1,33,31,46,98,18,304,12,92,99,40,56,5
S01008165,441,3,21,93,113,153,58,233,1,4,16,64,101,47,208,2,17,77,49,52,11
S01008166,257,2,13,62,71,90,19,131,0,4,9,36,67,15,126,2,9,53,35,23,4
S01008167,310,2,12,89,70,122,15,158,0,3,25,37,79,14,152,2,9,64,33,43,1
S01008168,369,1,17,95,95,142,19,180,0,3,20,38,103,16,189,1,14,75,57,39,3
S01008169,376,1,18,92,100,139,26,183,0,4,10,51,100,18,193,1,14,82,49,39,8
S01008170,326,1,19,78,74,119,35,164,0,6,11,35,80,32,162,1,13,67,39,39,3
S01008171,350,0,20,72,99,131,28,166,0,7,19,43,81,16,184,0,13,53,56,50,12
S01008172,267,3,13,67,80,93,11,121,0,3,8,40,60,10,146,3,10,59,40,33,1
S01008173,357,1,27,88,95,122,24,170,0,7,16,46,82,19,187,1,20,72,49,40,5
S01008174,305,3,15,74,94,102,17,155,1,5,16,49,73,11,150,2,10,58,45,29,6
S01008175,410,3,25,82,127,149,24,197,1,4,21,58,94,19,213,2,21,61,69,55,5
S01008176,385,4,26,92,70,129,64,197,1,5,21,32,94,44,188,3,21,71,38,35,20
S01008177,340,0,23,95,87,112,23,177,0,6,23,41,88,19,163,0,17,72,46,24,4
S01008178,307,4,26,67,77,108,25,162,1,11,11,40,76,23,145,3,15,56,37,32,2
S01008179,294,0,21,68,60,117,28,147,0,8,6,30,79,24,147,0,13,62,30,38,4
S01008180,286,4,23,58,73,108,20,136,0,8,10,32,69,17,150,4,15,48,41,39,3
S01008181,337,2,28,84,71,109,43,178,1,12,22,35,73,35,159,1,16,62,36,36,8
S01008182,525,4,24,91,164,203,39,253,4,7,30,68,118,26,272,0,17,61,96,85,13
S01008183,341,6,27,73,97,117,21,165,3,12,16,41,78,15,176,3,15,57,56,39,6
S01008184,398,2,29,69,108,166,24,196,1,10,19,55,94,17,202,1,19,50,53,72,7
S01008185,506,2,26,101,139,200,38,243,0,8,23,62,123,27,263,2,18,78,77,77,11
S01008186,326,2,12,59,84,144,25,153,1,5,16,29,88,14,173,1,7,43,55,56,11
S01008187,297,2,22,74,58,115,26,145,0,5,20,28,72,20,152,2,17,54,30,43,6
S01008188,387,1,20,104,91,147,24,181,0,1,23,40,98,19,206,1,19,81,51,49,5
S01008189,274,3,22,64,66,88,31,137,2,10,12,34,59,20,137,1,12,52,32,29,11
S01008190,402,2,29,110,99,144,18,197,1,7,27,44,101,17,205,1,22,83,55,43,1
S01008191,222,3,13,66,45,74,21,105,0,6,13,21,48,17,117,3,7,53,24,26,4
S01008192,432,6,25,92,105,164,40,212,3,4,24,51,102,28,220,3,21,68,54,62,12
S01008193,389,7,28,89,93,133,39,190,2,11,17,43,85,32,199,5,17,72,50,48,7
S01008194,296,3,15,69,71,115,23,150,0,1,16,38,76,19,146,3,14,53,33,39,4
S01008195,385,4,22,107,77,142,33,184,0,7,21,35,95,26,201,4,15,86,42,47,7
S01008196,355,0,17,105,92,123,18,168,0,3,23,42,85,15,187,0,14,82,50,38,3
S01008197,596,4,17,80,172,269,54,305,1,5,15,81,158,45,291,3,12,65,91,111,9
S01008198,318,1,17,77,78,125,20,157,0,7,15,38,80,17,161,1,10,62,40,45,3
S01008199,331,2,8,85,85,129,22,169,1,1,17,42,92,16,162,1,7,68,43,37,6
S01008200,249,1,9,69,58,95,17,113,0,2,15,19,66,11,136,1,7,54,39,29,6
S01008201,329,1,13,80,86,138,11,167,0,4,19,40,96,8,162,1,9,61,46,42,3
S01008202,269,0,15,48,74,116,16,134,0,3,7,38,76,10,135,0,12,41,36,40,6
S01008203,240,3,16,46,55,96,24,115,1,5,13,20,57,19,125,2,11,33,35,39,5
S01008204,339,0,16,74,88,117,44,185,0,3,17,40,88,37,154,0,13,57,48,29,7
S01008205,334,2,12,99,93,114,14,164,0,1,21,46,84,12,170,2,11,78,47,30,2
S01008206,292,0,12,79,67,117,17,150,0,3,17,30,85,15,142,0,9,62,37,32,2
S01008207,277,1,7,77,69,105,18,139,0,1,18,32,71,17,138,1,6,59,37,34,1
S01008208,474,2,24,73,132,212,31,228,0,6,10,59,129,24,246,2,18,63,73,83,7
S01008209,328,2,18,65,69,141,33,160,1,9,11,26,88,25,168,1,9,54,43,53,8
S01008210,456,5,23,104,108,165,51,236,0,8,20,64,104,40,220,5,15,84,44,61,11
S01008211,435,3,30,92,101,167,42,223,1,7,25,52,104,34,212,2,23,67,49,63,8
S01008212,341,3,19,80,69,127,43,173,2,6,8,38,84,35,168,1,13,72,31,43,8
S01008213,531,4,33,113,126,197,58,277,1,10,17,65,134,50,254,3,23,96,61,63,8
S01008214,289,0,20,71,68,102,28,151,0,7,14,31,76,23,138,0,13,57,37,26,5
S01008215,378,5,15,84,107,144,23,188,2,5,21,47,93,20,190,3,10,63,60,51,3
S01008216,292,5,15,64,77,107,24,147,1,4,11,32,78,21,145,4,11,53,45,29,3
S01008217,321,4,22,74,82,106,33,171,0,8,20,46,73,24,150,4,14,54,36,33,9
S01008218,645,3,44,125,153,245,75,336,1,12,16,74,173,60,309,2,32,109,79,72,15
S01008219,522,3,34,113,125,200,47,267,1,14,24,49,140,39,255,2,20,89,76,60,8
S01008220,265,2,16,67,63,99,18,131,0,5,13,30,71,12,134,2,11,54,33,28,6
S01008221,285,1,12,71,63,114,24,144,0,3,15,28,79,19,141,1,9,56,35,35,5
S01008222,240,1,17,57,57,94,14,125,0,6,13,27,67,12,115,1,11,44,30,27,2
S01008223,249,1,12,57,65,88,26,122,0,2,10,32,61,17,127,1,10,47,33,27,9
S01008224,552,5,32,120,158,198,39,285,3,7,29,77,136,33,267,2,25,91,81,62,6
S01008225,379,2,24,91,94,146,22,196,1,7,13,55,101,19,183,1,17,78,39,45,3
S01008226,321,1,23,82,83,111,21,157,1,5,19,34,81,17,164,0,18,63,49,30,4
S01008227,375,0,19,84,107,139,26,192,0,5,21,53,93,20,183,0,14,63,54,46,6
S01008228,339,4,17,73,84,130,31,174,2,5,18,41,86,22,165,2,12,55,43,44,9
S01008229,324,4,11,81,90,125,13,158,1,2,18,34,95,8,166,3,9,63,56,30,5
S01008230,488,5,20,96,113,208,46,248,0,5,19,49,141,34,240,5,15,77,64,67,12
S01008231,444,6,22,89,105,169,53,227,1,4,7,50,123,42,217,5,18,82,55,46,11
S01008232,390,1,13,75,112,156,33,194,0,1,11,49,110,23,196,1,12,64,63,46,10
S01008233,272,0,15,40,78,110,29,145,0,2,5,41,71,26,127,0,13,35,37,39,3
S01008234,173,3,6,34,35,84,11,83,0,0,3,16,56,8,90,3,6,31,19,28,3
S01008235,401,3,16,99,90,157,36,206,1,4,20,41,110,30,195,2,12,79,49,47,6
S01008236,414,7,13,90,99,164,41,211,1,2,19,52,102,35,203,6,11,71,47,62,6
S01008237,426,3,29,102,108,151,33,225,1,7,30,49,111,27,201,2,22,72,59,40,6
S01008238,342,2,20,77,92,124,27,179,0,4,13,48,94,20,163,2,16,64,44,30,7
S01008239,411,0,27,91,92,159,42,213,0,8,13,43,116,33,198,0,19,78,49,43,9
S01008240,398,2,38,71,103,144,40,204,0,10,16,45,102,31,194,2,28,55,58,42,9
S01008241,301,4,24,61,68,97,47,152,1,10,13,32,63,33,149,3,14,48,36,34,14
S01008242,383,7,26,89,71,145,45,204,1,8,25,35,97,38,179,6,18,64,36,48,7
S01008243,460,6,41,90,74,176,73,248,3,8,14,32,132,59,212,3,33,76,42,44,14
S01008244,242,8,22,56,44,83,29,109,1,5,15,16,52,20,133,7,17,41,28,31,9
S01008245,507,10,26,126,87,189,69,269,3,8,22,47,132,57,238,7,18,104,40,57,12
S01008246,524,6,36,120,98,176,88,273,1,7,29,45,119,72,251,5,29,91,53,57,16
S01008247,434,2,36,88,95,135,78,221,1,7,17,43,94,59,213,1,29,71,52,41,19
S01008248,424,6,25,96,67,149,81,228,2,5,21,29,103,68,196,4,20,75,38,46,13
S01008249,445,3,29,91,70,170,82,246,0,3,22,32,118,71,199,3,26,69,38,52,11
S01008250,533,4,36,114,77,199,103,271,3,12,27,25,123,81,262,1,24,87,52,76,22
S01008251,381,3,36,98,69,122,53,199,1,6,16,45,86,45,182,2,30,82,24,36,8
S01008252,406,5,38,97,93,132,41,218,1,9,22,48,100,38,188,4,29,75,45,32,3
S01008253,352,1,14,79,102,127,29,184,0,3,16,55,85,25,168,1,11,63,47,42,4
S01008254,441,4,25,95,124,159,34,232,1,7,18,64,114,28,209,3,18,77,60,45,6
S01008255,359,5,20,80,86,130,38,179,1,4,13,35,96,30,180,4,16,67,51,34,8
S01008256,400,8,26,95,86,149,36,209,3,8,26,40,99,33,191,5,18,69,46,50,3
