,LC4420SC0001,LC4420SC0002,LC4420SC0003,LC4420SC0004,LC4420SC0005,LC4420SC0006,LC4420SC0007,LC4420SC0008,LC4420SC0009,LC4420SC0010,LC4420SC0011,LC4420SC0012,LC4420SC0013,LC4420SC0014,LC4420SC0015,LC4420SC0016,LC4420SC0017,LC4420SC0018,LC4420SC0019,LC4420SC0020,LC4420SC0021,LC4420SC0022,LC4420SC0023,LC4420SC0024,LC4420SC0025,LC4420SC0026,LC4420SC0027,LC4420SC0028,LC4420SC0029,LC4420SC0030,LC4420SC0031,LC4420SC0032,LC4420SC0033,LC4420SC0034,LC4420SC0035,LC4420SC0036,LC4420SC0037,LC4420SC0038,LC4420SC0039,LC4420SC0040,LC4420SC0041,LC4420SC0042,LC4420SC0043,LC4420SC0044,LC4420SC0045,LC4420SC0046,LC4420SC0047,LC4420SC0048,LC4420SC0049,LC4420SC0050,LC4420SC0051,LC4420SC0052,LC4420SC0053,LC4420SC0054,LC4420SC0055,LC4420SC0056,LC4420SC0057,LC4420SC0058,LC4420SC0059,LC4420SC0060,LC4420SC0061,LC4420SC0062,LC4420SC0063,LC4420SC0064,LC4420SC0065,LC4420SC0066,LC4420SC0067,LC4420SC0068,LC4420SC0069,LC4420SC0070,LC4420SC0071,LC4420SC0072,LC4420SC0073,LC4420SC0074,LC4420SC0075,LC4420SC0076,LC4420SC0077,LC4420SC0078,LC4420SC0079,LC4420SC0080,LC4420SC0081,LC4420SC0082,LC4420SC0083,LC4420SC0084,LC4420SC0085,LC4420SC0086,LC4420SC0087,LC4420SC0088,LC4420SC0089,LC4420SC0090,LC4420SC0091,LC4420SC0092,LC4420SC0093,LC4420SC0094,LC4420SC0095,LC4420SC0096,LC4420SC0097,LC4420SC0098,LC4420SC0099,LC4420SC0100,LC4420SC0101,LC4420SC0102,LC4420SC0103,LC4420SC0104,LC4420SC0105,LC4420SC0106,LC4420SC0107,LC4420SC0108,LC4420SC0109,LC4420SC0110,LC4420SC0111,LC4420SC0112,LC4420SC0113,LC4420SC0114,LC4420SC0115,LC4420SC0116,LC4420SC0117,LC4420SC0118,LC4420SC0119,LC4420SC0120,LC4420SC0121,LC4420SC0122,LC4420SC0123,LC4420SC0124,LC4420SC0125,LC4420SC0126,LC4420SC0127,LC4420SC0128,LC4420SC0129,LC4420SC0130,LC4420SC0131,LC4420SC0132,LC4420SC0133,LC4420SC0134,LC4420SC0135,LC4420SC0136,LC4420SC0137,LC4420SC0138,LC4420SC0139,LC4420SC0140,LC4420SC0141,LC4420SC0142,LC4420SC0143,LC4420SC0144,LC4420SC0145,LC4420SC0146,LC4420SC0147,LC4420SC0148,LC4420SC0149,LC4420SC0150,LC4420SC0151,LC4420SC0152,LC4420SC0153,LC4420SC0154,LC4420SC0155,LC4420SC0156,LC4420SC0157,LC4420SC0158,LC4420SC0159,LC4420SC0160,LC4420SC0161,LC4420SC0162,LC4420SC0163,LC4420SC0164,LC4420SC0165
S01006674,928,867,636,42,0,189,2,30,15,3,11,24,20,13,6,0,1,2,0,1,1,0,205,191,158,5,0,28,0,11,2,0,1,522,499,366,24,0,109,0,8,9,2,4,177,157,99,7,0,51,0,11,3,0,6,36,36,29,3,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,7,4,2,0,1,0,0,0,0,0,23,23,20,0,0,3,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,892,831,607,39,0,185,2,30,15,3,11,23,19,12,6,0,1,2,0,1,1,0,198,184,154,3,0,27,0,11,2,0,1,499,476,346,24,0,106,0,8,9,2,4,172,152,95,6,0,51,0,11,3,0,6
S01006675,712,646,356,26,6,258,4,20,35,5,2,48,47,29,3,0,15,0,0,0,0,1,174,167,100,12,1,54,1,3,2,1,0,366,328,187,7,4,130,2,17,16,2,1,124,104,40,4,1,59,1,0,17,2,0,10,9,4,0,0,5,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,5,4,1,0,0,3,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,702,637,352,26,6,253,4,19,35,5,2,47,46,28,3,0,15,0,0,0,0,1,172,165,100,12,1,52,1,3,2,1,0,361,324,186,7,4,127,2,16,16,2,1,122,102,38,4,1,59,1,0,17,2,0
S01006676,747,658,461,34,2,161,4,39,29,1,16,90,74,50,9,1,14,3,13,0,0,0,166,149,111,10,1,27,0,8,9,0,0,328,295,212,12,0,71,1,12,3,1,16,163,140,88,3,0,49,0,6,17,0,0,8,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,739,650,456,34,2,158,4,39,29,1,16,90,74,50,9,1,14,3,13,0,0,0,162,145,107,10,1,27,0,8,9,0,0,325,292,212,12,0,68,1,12,3,1,16,162,139,87,3,0,49,0,6,17,0,0
S01006677,723,650,465,57,10,118,4,32,31,0,6,104,101,92,7,0,2,0,1,1,0,1,155,133,98,9,4,22,0,8,13,0,1,331,294,212,30,2,50,3,23,7,0,4,133,122,63,11,4,44,1,0,10,0,0,14,11,10,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,12,9,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,709,639,455,57,10,117,3,32,29,0,6,104,101,92,7,0,2,0,1,1,0,1,153,131,97,9,4,21,0,8,13,0,1,319,285,203,30,2,50,2,23,5,0,4,133,122,63,11,4,44,1,0,10,0,0
S01006678,1148,1075,713,56,6,300,12,29,13,16,3,145,135,109,11,2,13,4,3,0,2,1,322,302,236,23,0,43,2,3,5,9,1,471,440,275,11,2,152,6,16,7,1,1,210,198,93,11,2,92,0,7,1,4,0,11,11,7,2,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,6,6,3,1,0,2,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,1064,706,54,6,298,12,29,13,16,3,143,133,108,10,2,13,4,3,0,2,1,316,296,233,22,0,41,2,3,5,9,1,468,437,272,11,2,152,6,16,7,1,1,210,198,93,11,2,92,0,7,1,4,0
S01006679,654,623,540,41,1,41,1,18,12,0,0,161,161,151,9,0,1,0,0,0,0,0,244,241,213,16,0,12,0,1,2,0,0,188,172,138,15,0,19,1,6,9,0,0,61,49,38,1,1,9,0,11,1,0,0,14,8,6,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,9,3,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,640,615,534,39,1,41,1,15,9,0,0,161,161,151,9,0,1,0,0,0,0,0,239,236,208,16,0,12,0,1,2,0,0,179,169,137,13,0,19,1,3,6,0,0,61,49,38,1,1,9,0,11,1,0,0
S01006680,851,794,453,37,0,304,6,14,15,3,19,67,65,55,6,0,4,1,1,0,0,0,211,195,149,16,0,30,0,4,3,0,9,410,377,198,9,0,170,3,8,12,0,10,163,157,51,6,0,100,2,1,0,3,0,15,11,3,2,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,0,1,0,0,0,0,1,7,7,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,836,783,450,35,0,298,6,14,15,0,18,67,65,55,6,0,4,1,1,0,0,0,206,191,148,14,0,29,0,4,3,0,8,403,370,196,9,0,165,3,8,12,0,10,160,157,51,6,0,100,2,1,0,0,0
S01006681,734,696,602,48,9,37,8,19,7,2,2,69,63,50,9,1,3,4,2,0,0,0,183,177,150,17,1,9,0,4,1,1,0,327,317,291,17,3,6,3,6,1,0,0,155,139,111,5,4,19,1,7,5,1,2,24,24,19,5,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,10,10,7,3,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,710,672,583,43,9,37,8,19,7,2,2,67,61,50,7,1,3,4,2,0,0,0,176,170,143,17,1,9,0,4,1,1,0,317,307,284,14,3,6,3,6,1,0,0,150,134,106,5,4,19,1,7,5,1,2
S01006682,853,778,466,47,3,262,13,27,25,8,2,105,91,65,14,1,11,4,5,1,4,0,203,188,141,6,1,40,2,10,2,1,0,347,331,183,20,1,127,0,3,13,0,0,198,168,77,7,0,84,7,9,9,3,2,14,4,4,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,6,0,3,0,839,774,462,47,3,262,13,20,25,5,2,105,91,65,14,1,11,4,5,1,4,0,203,188,141,6,1,40,2,10,2,1,0,342,327,179,20,1,127,0,2,13,0,0,189,168,77,7,0,84,7,3,9,0,2
S01006683,872,781,520,57,4,200,4,49,34,1,3,166,155,120,14,0,21,0,4,7,0,0,249,225,170,9,2,44,0,12,11,1,0,269,233,133,20,1,79,4,21,10,0,1,188,168,97,14,1,56,0,12,6,0,2,17,12,9,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,0,0,0,0,2,0,0,1,7,5,2,0,0,3,0,2,0,0,0,855,769,511,57,4,197,4,45,34,1,2,166,155,120,14,0,21,0,4,7,0,0,249,225,170,9,2,44,0,12,11,1,0,259,226,126,20,1,79,4,19,10,0,0,181,163,95,14,1,53,0,10,6,0,2
S01006684,684,612,443,34,3,132,9,30,25,2,6,52,45,43,0,0,2,2,2,1,0,2,140,120,96,8,2,14,4,8,4,0,4,329,314,236,21,0,57,3,7,5,0,0,163,133,68,5,1,59,0,13,15,2,0,22,14,13,1,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,13,5,5,0,0,0,0,5,2,1,0,662,598,430,33,3,132,9,25,23,1,6,52,45,43,0,0,2,2,2,1,0,2,135,115,92,7,2,14,4,8,4,0,4,325,310,232,21,0,57,3,7,5,0,0,150,128,63,5,1,59,0,8,13,1,0
S01006685,740,685,565,41,1,78,5,25,15,3,7,51,48,44,1,0,3,0,0,3,0,0,189,176,155,12,0,9,1,5,7,0,0,367,333,269,22,1,41,4,15,5,3,7,133,128,97,6,0,25,0,5,0,0,0,20,15,10,1,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,11,7,2,1,0,4,0,0,4,0,0,7,6,6,0,0,0,0,1,0,0,0,720,670,555,40,1,74,5,24,11,3,7,51,48,44,1,0,3,0,0,3,0,0,187,174,153,12,0,9,1,5,7,0,0,356,326,267,21,1,37,4,15,1,3,7,126,122,91,6,0,25,0,4,0,0,0
S01006686,622,561,493,36,3,29,4,42,14,0,1,59,49,37,8,1,3,0,10,0,0,0,204,203,183,13,0,7,0,1,0,0,0,260,234,211,14,2,7,3,16,6,0,1,99,75,62,1,0,12,1,15,8,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,618,561,493,36,3,29,4,42,10,0,1,59,49,37,8,1,3,0,10,0,0,0,204,203,183,13,0,7,0,1,0,0,0,260,234,211,14,2,7,3,16,6,0,1,95,75,62,1,0,12,1,15,4,0,0
S01006687,833,759,678,42,7,32,5,40,20,1,8,47,47,36,8,1,2,0,0,0,0,0,303,297,270,16,4,7,2,3,0,0,1,363,312,286,15,2,9,2,27,17,0,5,120,103,86,3,0,14,1,10,3,1,2,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,822,748,667,42,7,32,5,40,20,1,8,47,47,36,8,1,2,0,0,0,0,0,302,296,269,16,4,7,2,3,0,0,1,358,307,281,15,2,9,2,27,17,0,5,115,98,81,3,0,14,1,10,3,1,2
S01006688,948,917,825,52,2,38,1,22,7,1,0,359,348,315,24,0,9,1,8,2,0,0,191,188,175,12,1,0,0,3,0,0,0,312,303,261,16,1,25,0,9,0,0,0,86,78,74,0,0,4,0,2,5,1,0,3,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,914,822,52,2,38,1,22,7,1,0,358,347,314,24,0,9,1,8,2,0,0,191,188,175,12,1,0,0,3,0,0,0,310,301,259,16,1,25,0,9,0,0,0,86,78,74,0,0,4,0,2,5,1,0
S01006689,629,546,415,82,1,48,8,47,22,0,6,317,300,238,39,1,22,2,8,6,0,1,141,107,76,21,0,10,1,20,11,0,2,129,99,71,18,0,10,5,17,5,0,3,42,40,30,4,0,6,0,2,0,0,0,5,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,544,413,82,1,48,8,44,22,0,6,317,300,238,39,1,22,2,8,6,0,1,136,105,74,21,0,10,1,17,11,0,2,129,99,71,18,0,10,5,17,5,0,3,42,40,30,4,0,6,0,2,0,0,0
S01006690,594,530,440,42,7,41,4,41,12,2,5,89,78,72,5,0,1,0,10,0,0,1,209,191,163,11,3,14,2,12,0,1,3,216,188,148,19,1,20,2,14,10,1,1,80,73,57,7,3,6,0,5,2,0,0,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,524,435,42,6,41,4,41,12,2,5,89,78,72,5,0,1,0,10,0,0,1,205,187,159,11,3,14,2,12,0,1,3,214,186,147,19,0,20,2,14,10,1,1,80,73,57,7,3,6,0,5,2,0,0
S01006691,559,493,396,38,5,54,4,23,19,4,16,131,124,107,10,1,6,0,5,2,0,0,193,163,145,10,2,6,1,6,8,3,12,189,166,122,17,2,25,3,9,8,1,2,46,40,22,1,0,17,0,3,1,0,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,556,491,394,38,5,54,4,23,18,4,16,131,124,107,10,1,6,0,5,2,0,0,192,162,144,10,2,6,1,6,8,3,12,188,165,121,17,2,25,3,9,8,1,2,45,40,22,1,0,17,0,3,0,0,2
S01006692,737,683,563,66,13,41,2,29,14,0,9,302,295,235,30,7,23,0,6,1,0,0,199,183,162,17,2,2,1,5,3,0,7,186,168,145,12,3,8,1,16,1,0,0,50,37,21,7,1,8,0,2,9,0,2,8,8,5,3,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,675,558,63,13,41,2,29,14,0,9,298,291,233,28,7,23,0,6,1,0,0,199,183,162,17,2,2,1,5,3,0,7,182,164,142,11,3,8,1,16,1,0,0,50,37,21,7,1,8,0,2,9,0,2
S01006693,1001,874,700,67,8,99,7,30,61,0,29,159,143,129,8,0,6,1,5,2,0,8,259,236,200,20,3,13,3,9,9,0,2,356,312,249,31,3,29,2,13,20,0,9,227,183,122,8,2,51,1,3,30,0,10,24,24,18,4,0,2,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,9,9,7,2,0,0,0,0,0,0,0,8,8,4,2,0,2,0,0,0,0,0,977,850,682,63,8,97,7,30,61,0,29,155,139,125,8,0,6,1,5,2,0,8,256,233,197,20,3,13,3,9,9,0,2,347,303,242,29,3,29,2,13,20,0,9,219,175,118,6,2,49,1,3,30,0,10
S01006694,865,826,785,12,3,26,3,14,19,2,1,87,84,78,1,2,3,0,3,0,0,0,342,332,322,6,1,3,3,3,3,1,0,332,306,288,1,0,17,0,8,16,1,1,104,104,97,4,0,3,0,0,0,0,0,18,18,17,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,847,808,768,11,3,26,3,14,19,2,1,84,81,75,1,2,3,0,3,0,0,0,334,324,314,6,1,3,3,3,3,1,0,329,303,285,1,0,17,0,8,16,1,1,100,100,94,3,0,3,0,0,0,0,0
S01006695,712,622,593,12,1,16,3,46,19,4,18,263,263,247,6,1,9,0,0,0,0,0,174,143,139,4,0,0,0,9,5,4,13,215,190,181,2,0,7,3,3,14,0,5,60,26,26,0,0,0,0,34,0,0,0,8,3,2,1,0,0,0,3,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,704,619,591,11,1,16,3,43,17,4,18,261,261,246,5,1,9,0,0,0,0,0,174,143,139,4,0,0,0,9,5,4,13,212,189,180,2,0,7,3,3,12,0,5,57,26,26,0,0,0,0,31,0,0,0
S01006696,849,736,673,23,2,38,3,58,44,3,5,126,120,111,3,0,6,0,0,6,0,0,257,224,211,10,1,2,2,16,9,3,3,269,241,225,5,1,10,1,22,5,0,0,197,151,126,5,0,20,0,20,24,0,2,11,9,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,838,727,664,23,2,38,3,58,42,3,5,126,120,111,3,0,6,0,0,6,0,0,252,221,208,10,1,2,2,16,7,3,3,267,239,223,5,1,10,1,22,5,0,0,193,147,122,5,0,20,0,20,24,0,2
S01006697,926,831,729,39,9,54,1,80,11,2,1,179,169,152,14,0,3,0,10,0,0,0,234,217,208,8,0,1,0,12,5,0,0,370,337,287,14,7,29,1,31,1,0,0,143,108,82,3,2,21,0,27,5,2,1,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,825,724,38,9,54,1,80,11,2,1,179,169,152,14,0,3,0,10,0,0,0,233,216,208,7,0,1,0,12,5,0,0,365,332,282,14,7,29,1,31,1,0,0,143,108,82,3,2,21,0,27,5,2,1
S01006698,691,624,565,14,5,40,1,59,6,0,1,36,35,32,0,1,2,1,0,0,0,0,134,129,116,5,2,6,0,5,0,0,0,397,365,335,2,2,26,0,31,0,0,1,124,95,82,7,0,6,0,23,6,0,0,11,11,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,9,9,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,613,558,14,4,37,1,59,6,0,1,36,35,32,0,1,2,1,0,0,0,0,132,127,115,5,1,6,0,5,0,0,0,388,356,329,2,2,23,0,31,0,0,1,124,95,82,7,0,6,0,23,6,0,0
S01006699,471,403,357,22,3,21,0,63,5,0,0,155,147,136,7,1,3,0,8,0,0,0,121,108,96,11,0,1,0,11,2,0,0,101,82,77,3,0,2,0,16,3,0,0,94,66,48,1,2,15,0,28,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,399,353,22,3,21,0,63,5,0,0,155,147,136,7,1,3,0,8,0,0,0,119,106,94,11,0,1,0,11,2,0,0,99,80,75,3,0,2,0,16,3,0,0,94,66,48,1,2,15,0,28,0,0,0
S01006700,830,762,627,54,6,75,4,53,9,1,1,269,267,228,23,5,11,1,1,0,0,0,205,191,166,18,1,6,3,9,2,0,0,235,202,169,11,0,22,0,24,7,1,1,121,102,64,2,0,36,0,19,0,0,0,7,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,755,622,53,5,75,4,53,9,1,1,269,267,228,23,5,11,1,1,0,0,0,198,184,161,17,0,6,3,9,2,0,0,235,202,169,11,0,22,0,24,7,1,1,121,102,64,2,0,36,0,19,0,0,0
S01006701,728,695,659,20,2,14,1,31,1,0,0,60,60,57,1,0,2,0,0,0,0,0,213,205,194,11,0,0,0,8,0,0,0,283,263,245,5,1,12,1,19,0,0,0,172,167,163,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,695,659,20,2,14,1,31,1,0,0,60,60,57,1,0,2,0,0,0,0,0,213,205,194,11,0,0,0,8,0,0,0,283,263,245,5,1,12,1,19,0,0,0,172,167,163,3,1,0,0,4,1,0,0
S01006702,761,729,682,24,1,22,1,12,17,0,2,120,117,112,4,0,1,0,3,0,0,0,285,271,255,11,1,4,0,3,11,0,0,219,213,199,7,0,7,0,1,3,0,2,137,128,116,2,0,10,1,5,3,0,0,2,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,727,681,23,1,22,1,12,17,0,2,119,116,111,4,0,1,0,3,0,0,0,284,270,255,10,1,4,0,3,11,0,0,219,213,199,7,0,7,0,1,3,0,2,137,128,116,2,0,10,1,5,3,0,0
S01006703,675,590,548,15,4,23,2,50,30,0,3,98,89,88,1,0,0,0,6,3,0,0,152,144,133,6,2,3,0,8,0,0,0,290,241,224,7,1,9,2,27,17,0,3,135,116,103,1,1,11,0,9,10,0,0,5,5,5,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,585,543,15,4,23,2,50,30,0,3,95,86,85,1,0,0,0,6,3,0,0,150,142,131,6,2,3,0,8,0,0,0,290,241,224,7,1,9,2,27,17,0,3,135,116,103,1,1,11,0,9,10,0,0
S01006704,605,589,539,20,3,27,2,11,1,2,0,27,22,21,0,1,0,1,3,1,0,0,180,179,167,8,1,3,0,0,0,1,0,280,275,248,11,1,15,0,4,0,1,0,118,113,103,1,0,9,1,4,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,587,537,20,3,27,2,11,1,2,0,27,22,21,0,1,0,1,3,1,0,0,179,178,166,8,1,3,0,0,0,1,0,279,274,247,11,1,15,0,4,0,1,0,118,113,103,1,0,9,1,4,0,0,0
S01006705,739,723,676,19,1,27,1,10,2,2,1,108,104,96,4,0,4,1,1,0,2,0,250,249,235,8,1,5,0,1,0,0,0,276,266,259,5,0,2,0,7,2,0,1,105,104,86,2,0,16,0,1,0,0,0,10,10,10,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,713,666,19,1,27,1,10,2,2,1,106,102,94,4,0,4,1,1,0,2,0,247,246,232,8,1,5,0,1,0,0,0,271,261,254,5,0,2,0,7,2,0,1,105,104,86,2,0,16,0,1,0,0,0
S01006706,619,573,534,21,4,14,2,38,5,0,1,82,82,72,6,1,3,0,0,0,0,0,169,158,152,5,0,1,2,4,5,0,0,264,237,218,6,3,10,0,26,0,0,1,104,96,92,4,0,0,0,8,0,0,0,16,16,15,1,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,557,519,20,4,14,2,38,5,0,1,77,77,68,5,1,3,0,0,0,0,0,162,151,145,5,0,1,2,4,5,0,0,260,233,214,6,3,10,0,26,0,0,1,104,96,92,4,0,0,0,8,0,0,0
S01006707,685,629,585,20,4,20,5,38,12,1,0,75,67,64,2,1,0,3,3,2,0,0,197,183,174,8,0,1,2,10,1,1,0,298,268,243,10,2,13,0,21,9,0,0,115,111,104,0,1,6,0,4,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,624,580,20,4,20,5,38,12,1,0,75,67,64,2,1,0,3,3,2,0,0,194,180,171,8,0,1,2,10,1,1,0,296,266,241,10,2,13,0,21,9,0,0,115,111,104,0,1,6,0,4,0,0,0
S01006708,790,701,656,30,1,14,4,73,11,1,0,91,86,76,10,0,0,2,1,1,1,0,253,238,227,7,1,3,0,15,0,0,0,318,283,270,8,0,5,1,33,1,0,0,128,94,83,5,0,6,1,24,9,0,0,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,692,648,29,1,14,4,73,11,1,0,91,86,76,10,0,0,2,1,1,1,0,248,233,223,6,1,3,0,15,0,0,0,314,279,266,8,0,5,1,33,1,0,0,128,94,83,5,0,6,1,24,9,0,0
S01006709,878,828,757,40,2,29,5,27,12,2,4,138,132,120,10,1,1,0,6,0,0,0,201,193,177,9,0,7,1,2,4,0,1,428,397,361,19,1,16,4,19,6,2,0,111,106,99,2,0,5,0,0,2,0,3,12,12,12,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,816,745,40,2,29,5,27,12,2,4,135,129,117,10,1,1,0,6,0,0,0,194,186,170,9,0,7,1,2,4,0,1,426,395,359,19,1,16,4,19,6,2,0,111,106,99,2,0,5,0,0,2,0,3
S01006710,853,823,782,27,2,12,4,10,15,1,0,226,221,204,8,1,8,4,0,0,1,0,316,312,299,9,0,4,0,4,0,0,0,243,227,217,9,1,0,0,6,10,0,0,68,63,62,1,0,0,0,0,5,0,0,8,8,7,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,815,775,26,2,12,4,10,15,1,0,222,217,200,8,1,8,4,0,0,1,0,316,312,299,9,0,4,0,4,0,0,0,239,223,214,8,1,0,0,6,10,0,0,68,63,62,1,0,0,0,0,5,0,0
