,,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01007368,35 to 49,121,100,10,3,1,7
S01007368,50 to 64,95,86,4,0,1,4
S01007368,65 and over,68,53,4,3,0,8
S01007369,All people,786,709,46,4,4,23
S01007369,0 to 15,158,156,2,0,0,0
S01007369,16 to 24,66,64,2,0,0,0
S01007369,25 to 34,100,89,8,0,1,2
S01007369,35 to 49,169,150,14,1,1,3
S01007369,50 to 64,169,139,14,3,2,11
S01007369,65 and over,124,111,6,0,0,7
S01007370,All people,740,671,38,11,6,14
S01007370,0 to 15,100,97,3,0,0,0
S01007370,16 to 24,112,108,3,1,0,0
S01007370,25 to 34,75,70,4,0,1,0
S01007370,35 to 49,170,147,10,5,1,7
S01007370,50 to 64,173,147,12,5,3,6
S01007370,65 and over,110,102,6,0,1,1
S01007371,All people,716,656,28,6,8,18
S01007371,0 to 15,153,152,0,1,0,0
S01007371,16 to 24,72,69,0,0,2,1
S01007371,25 to 34,72,66,2,1,0,3
S01007371,35 to 49,159,132,18,2,3,4
S01007371,50 to 64,144,130,8,1,2,3
S01007371,65 and over,116,107,0,1,1,7
S01007372,All people,901,806,48,11,10,26
S01007372,0 to 15,142,141,0,0,0,1
S01007372,16 to 24,65,62,2,0,1,0
S01007372,25 to 34,60,55,2,0,1,2
S01007372,35 to 49,169,145,10,5,2,7
S01007372,50 to 64,182,144,26,3,2,7
S01007372,65 and over,283,259,8,3,4,9
S01007373,All people,606,536,39,9,0,22
S01007373,0 to 15,70,69,1,0,0,0
S01007373,16 to 24,46,45,1,0,0,0
S01007373,25 to 34,31,30,1,0,0,0
S01007373,35 to 49,101,80,15,2,0,4
S01007373,50 to 64,193,167,15,2,0,9
S01007373,65 and over,165,145,6,5,0,9
S01007374,All people,531,486,26,3,6,10
S01007374,0 to 15,96,93,3,0,0,0
S01007374,16 to 24,59,58,0,1,0,0
S01007374,25 to 34,35,32,1,0,0,2
S01007374,35 to 49,134,119,11,0,2,2
S01007374,50 to 64,124,109,7,0,4,4
S01007374,65 and over,83,75,4,2,0,2
S01007375,All people,464,412,34,5,3,10
S01007375,0 to 15,58,56,2,0,0,0
S01007375,16 to 24,36,33,3,0,0,0
S01007375,25 to 34,38,35,3,0,0,0
S01007375,35 to 49,91,82,6,0,1,2
S01007375,50 to 64,123,103,12,2,2,4
S01007375,65 and over,118,103,8,3,0,4
S01007376,All people,849,731,68,10,12,28
S01007376,0 to 15,161,158,2,0,0,1
S01007376,16 to 24,108,100,8,0,0,0
S01007376,25 to 34,91,74,13,1,0,3
S01007376,35 to 49,173,145,16,1,5,6
S01007376,50 to 64,189,145,24,4,6,10
S01007376,65 and over,127,109,5,4,1,8
S01007377,All people,664,574,53,9,1,27
S01007377,0 to 15,111,110,0,0,0,1
S01007377,16 to 24,46,45,1,0,0,0
S01007377,25 to 34,33,30,2,0,0,1
S01007377,35 to 49,167,145,14,4,0,4
S01007377,50 to 64,182,147,24,1,0,10
S01007377,65 and over,125,97,12,4,1,11
S01007378,All people,1457,1374,48,6,14,15
S01007378,0 to 15,90,90,0,0,0,0
S01007378,16 to 24,568,560,7,0,1,0
S01007378,25 to 34,369,349,9,0,6,5
S01007378,35 to 49,190,168,17,2,3,0
S01007378,50 to 64,133,114,9,1,3,6
S01007378,65 and over,107,93,6,3,1,4
S01007379,All people,484,436,23,4,7,14
S01007379,0 to 15,79,79,0,0,0,0
S01007379,16 to 24,42,39,1,2,0,0
S01007379,25 to 34,52,44,7,1,0,0
S01007379,35 to 49,97,84,5,1,5,2
S01007379,50 to 64,96,82,8,0,2,4
S01007379,65 and over,118,108,2,0,0,8
S01007380,All people,581,520,35,10,2,14
S01007380,0 to 15,133,131,1,1,0,0
S01007380,16 to 24,65,61,3,0,0,1
S01007380,25 to 34,66,59,6,0,1,0
S01007380,35 to 49,141,122,8,1,1,9
S01007380,50 to 64,114,95,9,6,0,4
S01007380,65 and over,62,52,8,2,0,0
S01007381,All people,512,463,30,6,5,8
S01007381,0 to 15,89,88,0,0,0,1
S01007381,16 to 24,35,34,1,0,0,0
S01007381,25 to 34,22,21,0,1,0,0
S01007381,35 to 49,96,88,7,1,0,0
S01007381,50 to 64,126,113,10,1,1,1
S01007381,65 and over,144,119,12,3,4,6
S01007382,All people,656,580,49,4,5,18
S01007382,0 to 15,122,119,2,0,1,0
S01007382,16 to 24,57,57,0,0,0,0
S01007382,25 to 34,35,33,1,0,1,0
S01007382,35 to 49,170,147,17,2,0,4
S01007382,50 to 64,148,117,19,1,2,9
S01007382,65 and over,124,107,10,1,1,5
S01007383,All people,749,667,50,9,4,19
S01007383,0 to 15,112,109,3,0,0,0
S01007383,16 to 24,55,54,0,0,0,1
S01007383,25 to 34,59,51,4,3,1,0
S01007383,35 to 49,140,122,14,1,0,3
S01007383,50 to 64,197,159,21,5,3,9
S01007383,65 and over,186,172,8,0,0,6
S01007384,All people,793,708,54,9,6,16
S01007384,0 to 15,182,179,3,0,0,0
S01007384,16 to 24,75,65,8,0,2,0
S01007384,25 to 34,84,79,1,2,2,0
S01007384,35 to 49,198,171,18,3,1,5
S01007384,50 to 64,137,116,14,1,0,6
S01007384,65 and over,117,98,10,3,1,5
S01007385,All people,826,735,57,11,3,20
S01007385,0 to 15,97,96,1,0,0,0
S01007385,16 to 24,74,72,1,0,1,0
S01007385,25 to 34,81,71,7,3,0,0
S01007385,35 to 49,131,115,12,2,0,2
S01007385,50 to 64,209,171,24,5,2,7
S01007385,65 and over,234,210,12,1,0,11
S01007386,All people,806,709,75,3,6,13
S01007386,0 to 15,122,119,1,1,0,1
S01007386,16 to 24,76,72,4,0,0,0
S01007386,25 to 34,28,28,0,0,0,0
S01007386,35 to 49,160,144,10,0,2,4
S01007386,50 to 64,216,159,49,1,1,6
S01007386,65 and over,204,187,11,1,3,2
S01007387,All people,803,718,55,8,2,20
S01007387,0 to 15,139,137,2,0,0,0
S01007387,16 to 24,67,66,1,0,0,0
S01007387,25 to 34,36,34,2,0,0,0
S01007387,35 to 49,159,137,13,5,2,2
S01007387,50 to 64,242,199,32,1,0,10
S01007387,65 and over,160,145,5,2,0,8
S01007388,All people,680,608,52,4,6,10
S01007388,0 to 15,108,108,0,0,0,0
S01007388,16 to 24,91,87,3,1,0,0
S01007388,25 to 34,35,30,4,0,1,0
S01007388,35 to 49,148,137,9,1,0,1
S01007388,50 to 64,161,134,20,1,4,2
S01007388,65 and over,137,112,16,1,1,7
S01007389,All people,585,559,15,2,1,8
S01007389,0 to 15,197,197,0,0,0,0
S01007389,16 to 24,80,78,2,0,0,0
S01007389,25 to 34,111,106,2,0,1,2
S01007389,35 to 49,147,135,6,1,0,5
S01007389,50 to 64,42,36,5,1,0,0
S01007389,65 and over,8,7,0,0,0,1
S01007390,All people,571,531,18,4,3,15
S01007390,0 to 15,208,207,1,0,0,0
S01007390,16 to 24,66,63,3,0,0,0
S01007390,25 to 34,112,102,2,2,1,5
S01007390,35 to 49,131,113,7,1,2,8
S01007390,50 to 64,46,40,3,1,0,2
S01007390,65 and over,8,6,2,0,0,0
S01007391,All people,572,508,45,9,3,7
S01007391,0 to 15,85,85,0,0,0,0
S01007391,16 to 24,61,60,1,0,0,0
S01007391,25 to 34,27,25,1,1,0,0
S01007391,35 to 49,124,104,17,3,0,0
S01007391,50 to 64,158,130,20,3,2,3
S01007391,65 and over,117,104,6,2,1,4
S01007392,All people,466,426,29,4,1,6
S01007392,0 to 15,53,53,0,0,0,0
S01007392,16 to 24,35,34,1,0,0,0
S01007392,25 to 34,18,18,0,0,0,0
S01007392,35 to 49,92,85,7,0,0,0
S01007392,50 to 64,132,114,12,2,1,3
S01007392,65 and over,136,122,9,2,0,3
S01007393,All people,810,737,51,6,4,12
S01007393,0 to 15,145,145,0,0,0,0
S01007393,16 to 24,72,66,6,0,0,0
S01007393,25 to 34,42,39,2,1,0,0
S01007393,35 to 49,114,101,7,3,1,2
S01007393,50 to 64,159,128,25,2,1,3
S01007393,65 and over,278,258,11,0,2,7
S01007394,All people,640,561,55,3,8,13
S01007394,0 to 15,81,81,0,0,0,0
S01007394,16 to 24,46,42,3,1,0,0
S01007394,25 to 34,30,26,4,0,0,0
S01007394,35 to 49,115,95,14,1,4,1
S01007394,50 to 64,138,114,17,1,2,4
S01007394,65 and over,230,203,17,0,2,8
S01007395,All people,787,718,41,7,7,14
S01007395,0 to 15,73,71,2,0,0,0
S01007395,16 to 24,78,78,0,0,0,0
S01007395,25 to 34,117,114,2,1,0,0
S01007395,35 to 49,185,167,9,2,2,5
S01007395,50 to 64,151,122,15,3,5,6
S01007395,65 and over,183,166,13,1,0,3
S01007396,All people,783,717,41,4,6,15
S01007396,0 to 15,92,91,1,0,0,0
S01007396,16 to 24,84,82,1,0,0,1
S01007396,25 to 34,110,109,1,0,0,0
S01007396,35 to 49,171,152,12,0,3,4
S01007396,50 to 64,146,120,17,3,1,5
S01007396,65 and over,180,163,9,1,2,5
S01007397,All people,943,837,73,5,9,19
S01007397,0 to 15,149,146,3,0,0,0
S01007397,16 to 24,91,87,2,2,0,0
S01007397,25 to 34,79,75,2,1,0,1
S01007397,35 to 49,191,157,27,0,2,5
S01007397,50 to 64,206,171,27,1,2,5
S01007397,65 and over,227,201,12,1,5,8
S01007398,All people,703,627,31,5,11,29
S01007398,0 to 15,188,178,10,0,0,0
S01007398,16 to 24,87,82,1,0,4,0
S01007398,25 to 34,94,87,4,0,0,3
S01007398,35 to 49,151,123,8,3,5,12
S01007398,50 to 64,122,102,8,2,2,8
S01007398,65 and over,61,55,0,0,0,6
S01007399,All people,642,587,27,6,4,18
S01007399,0 to 15,139,135,4,0,0,0
S01007399,16 to 24,89,83,3,0,2,1
S01007399,25 to 34,72,69,3,0,0,0
S01007399,35 to 49,152,132,9,2,1,8
S01007399,50 to 64,127,115,3,3,1,5
S01007399,65 and over,63,53,5,1,0,4
S01007400,All people,699,629,42,7,4,17
S01007400,0 to 15,94,93,1,0,0,0
S01007400,16 to 24,68,66,2,0,0,0
S01007400,25 to 34,52,48,2,0,1,1
S01007400,35 to 49,133,117,11,1,1,3
S01007400,50 to 64,175,153,13,3,2,4
S01007400,65 and over,177,152,13,3,0,9
S01007401,All people,676,590,59,6,4,17
S01007401,0 to 15,106,102,4,0,0,0
S01007401,16 to 24,83,78,2,2,0,1
S01007401,25 to 34,43,38,2,0,1,2
S01007401,35 to 49,158,135,20,1,0,2
S01007401,50 to 64,159,127,24,2,2,4
S01007401,65 and over,127,110,7,1,1,8
S01007402,All people,610,562,28,6,3,11
S01007402,0 to 15,89,89,0,0,0,0
S01007402,16 to 24,64,63,1,0,0,0
S01007402,25 to 34,48,45,2,1,0,0
S01007402,35 to 49,139,121,14,0,3,1
S01007402,50 to 64,137,123,6,3,0,5
S01007402,65 and over,133,121,5,2,0,5
S01007403,All people,825,789,25,2,1,8
S01007403,0 to 15,274,274,0,0,0,0
S01007403,16 to 24,77,75,1,1,0,0
S01007403,25 to 34,146,143,2,0,0,1
S01007403,35 to 49,219,204,11,1,1,2
S01007403,50 to 64,77,63,9,0,0,5
S01007403,65 and over,32,30,2,0,0,0
S01007404,All people,428,374,22,6,3,23
S01007404,0 to 15,57,57,0,0,0,0
S01007404,16 to 24,26,25,0,0,1,0
S01007404,25 to 34,39,36,2,1,0,0
S01007404,35 to 49,92,73,10,1,2,6
S01007404,50 to 64,113,93,5,4,0,11
S01007404,65 and over,101,90,5,0,0,6
S01007405,All people,665,592,50,8,2,13
S01007405,0 to 15,115,114,0,1,0,0
S01007405,16 to 24,59,58,1,0,0,0
S01007405,25 to 34,43,40,3,0,0,0
S01007405,35 to 49,173,155,12,3,1,2
S01007405,50 to 64,174,136,31,1,1,5
S01007405,65 and over,101,89,3,3,0,6
S01007406,All people,621,555,43,5,3,15
S01007406,0 to 15,100,98,1,1,0,0
S01007406,16 to 24,46,44,2,0,0,0
S01007406,25 to 34,34,31,1,1,0,1
S01007406,35 to 49,128,115,10,2,0,1
S01007406,50 to 64,164,135,19,1,2,7
S01007406,65 and over,149,132,10,0,1,6
S01007407,All people,722,623,66,3,9,21
S01007407,0 to 15,124,124,0,0,0,0
S01007407,16 to 24,70,69,0,0,0,1
S01007407,25 to 34,39,37,2,0,0,0
S01007407,35 to 49,165,142,13,0,4,6
S01007407,50 to 64,153,108,31,2,5,7
S01007407,65 and over,171,143,20,1,0,7
S01007408,All people,596,535,40,3,2,16
S01007408,0 to 15,112,111,1,0,0,0
S01007408,16 to 24,54,53,1,0,0,0
S01007408,25 to 34,67,62,3,0,1,1
S01007408,35 to 49,142,126,11,1,0,4
S01007408,50 to 64,128,103,19,2,0,4
S01007408,65 and over,93,80,5,0,1,7
S01007409,All people,716,646,40,7,4,19
S01007409,0 to 15,102,101,1,0,0,0
S01007409,16 to 24,78,75,2,0,1,0
S01007409,25 to 34,60,55,4,0,0,1
S01007409,35 to 49,146,135,9,0,2,0
S01007409,50 to 64,168,135,18,4,1,10
S01007409,65 and over,162,145,6,3,0,8
S01007410,All people,703,616,36,6,4,41
S01007410,0 to 15,162,157,1,0,0,4
S01007410,16 to 24,89,87,1,0,0,1
S01007410,25 to 34,79,68,8,2,0,1
S01007410,35 to 49,158,132,10,0,2,14
S01007410,50 to 64,114,89,13,3,2,7
S01007410,65 and over,101,83,3,1,0,14
S01007411,All people,895,819,34,5,14,23
S01007411,0 to 15,196,194,1,0,1,0
S01007411,16 to 24,103,99,2,0,1,1
S01007411,25 to 34,133,122,4,0,2,5
S01007411,35 to 49,191,163,13,3,5,7
S01007411,50 to 64,131,105,12,2,5,7
S01007411,65 and over,141,136,2,0,0,3
S01007412,All people,478,433,22,6,4,13
S01007412,0 to 15,82,82,0,0,0,0
S01007412,16 to 24,52,50,2,0,0,0
S01007412,25 to 34,35,32,1,0,2,0
S01007412,35 to 49,104,86,9,4,0,5
S01007412,50 to 64,107,93,8,1,0,5
S01007412,65 and over,98,90,2,1,2,3
S01007413,All people,910,822,58,8,5,17
S01007413,0 to 15,189,189,0,0,0,0
S01007413,16 to 24,95,93,2,0,0,0
S01007413,25 to 34,121,115,3,0,1,2
S01007413,35 to 49,242,208,23,3,1,7
S01007413,50 to 64,198,162,28,4,2,2
S01007413,65 and over,65,55,2,1,1,6
S01007414,All people,694,640,30,2,4,18
S01007414,0 to 15,169,169,0,0,0,0
S01007414,16 to 24,65,61,3,1,0,0
S01007414,25 to 34,61,59,1,1,0,0
S01007414,35 to 49,232,208,12,0,2,10
S01007414,50 to 64,120,99,13,0,1,7
S01007414,65 and over,47,44,1,0,1,1
S01007415,All people,853,772,36,12,7,26
S01007415,0 to 15,176,170,1,4,0,1
S01007415,16 to 24,79,75,3,0,1,0
S01007415,25 to 34,107,96,7,1,2,1
S01007415,35 to 49,197,170,13,1,2,11
S01007415,50 to 64,168,143,11,3,1,10
S01007415,65 and over,126,118,1,3,1,3
S01007416,All people,595,522,35,2,9,27
S01007416,0 to 15,172,168,4,0,0,0
S01007416,16 to 24,85,80,1,0,1,3
S01007416,25 to 34,81,66,8,1,3,3
S01007416,35 to 49,138,109,13,0,1,15
S01007416,50 to 64,86,69,8,1,3,5
S01007416,65 and over,33,30,1,0,1,1
S01007417,All people,992,926,44,2,1,19
S01007417,0 to 15,199,198,1,0,0,0
S01007417,16 to 24,90,88,2,0,0,0
S01007417,25 to 34,124,122,1,0,0,1
S01007417,35 to 49,271,253,10,1,1,6
S01007417,50 to 64,197,168,20,0,0,9
S01007417,65 and over,111,97,10,1,0,3
S01007418,All people,654,589,19,10,10,26
S01007418,0 to 15,120,120,0,0,0,0
S01007418,16 to 24,67,64,2,1,0,0
S01007418,25 to 34,67,60,3,2,1,1
S01007418,35 to 49,151,135,4,4,4,4
S01007418,50 to 64,164,138,9,1,5,11
S01007418,65 and over,85,72,1,2,0,10
S01007419,All people,865,800,21,8,10,26
S01007419,0 to 15,215,214,1,0,0,0
S01007419,16 to 24,116,112,3,0,0,1
S01007419,25 to 34,143,138,4,0,0,1
S01007419,35 to 49,201,175,6,4,7,9
S01007419,50 to 64,133,111,7,4,2,9
S01007419,65 and over,57,50,0,0,1,6
S01007420,All people,1451,1374,52,7,0,18
S01007420,0 to 15,168,165,3,0,0,0
S01007420,16 to 24,195,190,5,0,0,0
S01007420,25 to 34,346,336,7,2,0,1
S01007420,35 to 49,471,438,21,2,0,10
S01007420,50 to 64,190,169,15,2,0,4
S01007420,65 and over,81,76,1,1,0,3
S01007421,All people,663,600,40,6,4,13
S01007421,0 to 15,139,139,0,0,0,0
S01007421,16 to 24,54,52,1,0,1,0
S01007421,25 to 34,79,74,2,1,0,2
S01007421,35 to 49,177,156,14,0,1,6
S01007421,50 to 64,127,103,18,3,2,1
S01007421,65 and over,87,76,5,2,0,4
S01007422,All people,590,540,26,5,1,18
S01007422,0 to 15,98,97,1,0,0,0
S01007422,16 to 24,43,40,1,1,1,0
S01007422,25 to 34,56,51,4,1,0,0
S01007422,35 to 49,139,121,10,0,0,8
S01007422,50 to 64,130,113,9,1,0,7
S01007422,65 and over,124,118,1,2,0,3
S01007423,All people,764,713,35,2,3,11
S01007423,0 to 15,164,164,0,0,0,0
S01007423,16 to 24,52,51,1,0,0,0
S01007423,25 to 34,141,133,5,0,2,1
S01007423,35 to 49,180,163,14,0,0,3
S01007423,50 to 64,120,101,12,2,0,5
S01007423,65 and over,107,101,3,0,1,2
S01007424,All people,787,711,48,10,4,14
S01007424,0 to 15,114,113,1,0,0,0
S01007424,16 to 24,58,56,2,0,0,0
S01007424,25 to 34,69,66,2,0,1,0
S01007424,35 to 49,142,128,5,3,2,4
S01007424,50 to 64,221,183,25,7,1,5
S01007424,65 and over,183,165,13,0,0,5
S01007425,All people,872,804,38,8,7,15
S01007425,0 to 15,148,147,1,0,0,0
S01007425,16 to 24,92,89,2,1,0,0
S01007425,25 to 34,89,86,2,0,1,0
S01007425,35 to 49,181,157,12,3,2,7
S01007425,50 to 64,208,182,16,4,3,3
S01007425,65 and over,154,143,5,0,1,5
S01007426,All people,661,598,31,5,8,19
S01007426,0 to 15,118,118,0,0,0,0
S01007426,16 to 24,61,57,2,0,2,0
S01007426,25 to 34,68,62,2,0,0,4
S01007426,35 to 49,151,137,5,1,4,4
S01007426,50 to 64,134,104,20,4,1,5
S01007426,65 and over,129,120,2,0,1,6
S01007427,All people,642,566,25,12,6,33
S01007427,0 to 15,92,87,2,0,0,3
S01007427,16 to 24,81,78,1,0,1,1
S01007427,25 to 34,66,59,3,2,0,2
S01007427,35 to 49,122,100,7,4,2,9
S01007427,50 to 64,140,115,10,5,1,9
S01007427,65 and over,141,127,2,1,2,9
S01007428,All people,887,816,30,6,14,21
S01007428,0 to 15,138,136,1,0,1,0
S01007428,16 to 24,96,94,0,1,1,0
S01007428,25 to 34,99,95,3,0,0,1
S01007428,35 to 49,205,176,14,1,6,8
S01007428,50 to 64,162,141,10,3,1,7
S01007428,65 and over,187,174,2,1,5,5
S01007429,All people,715,655,27,13,3,17
S01007429,0 to 15,114,113,0,1,0,0
S01007429,16 to 24,99,90,5,2,0,2
S01007429,25 to 34,90,85,4,1,0,0
S01007429,35 to 49,161,146,5,2,1,7
S01007429,50 to 64,155,135,10,4,2,4
S01007429,65 and over,96,86,3,3,0,4
S01007430,All people,442,391,21,5,5,20
S01007430,0 to 15,47,46,1,0,0,0
S01007430,16 to 24,53,51,2,0,0,0
S01007430,25 to 34,42,38,2,0,0,2
S01007430,35 to 49,88,79,1,3,2,3
S01007430,50 to 64,116,98,10,2,1,5
S01007430,65 and over,96,79,5,0,2,10
S01007431,All people,554,502,25,8,2,17
S01007431,0 to 15,76,75,0,0,0,1
S01007431,16 to 24,79,75,1,2,0,1
S01007431,25 to 34,43,41,0,1,0,1
S01007431,35 to 49,124,111,4,2,0,7
S01007431,50 to 64,147,125,17,2,1,2
S01007431,65 and over,85,75,3,1,1,5
S01007432,All people,818,717,58,5,6,32
S01007432,0 to 15,110,109,1,0,0,0
S01007432,16 to 24,69,63,3,0,0,3
S01007432,25 to 34,95,89,4,1,0,1
S01007432,35 to 49,176,152,17,1,1,5
S01007432,50 to 64,200,156,23,3,2,16
S01007432,65 and over,168,148,10,0,3,7
S01007433,All people,798,713,41,6,11,27
S01007433,0 to 15,139,137,2,0,0,0
S01007433,16 to 24,67,65,2,0,0,0
S01007433,25 to 34,63,60,3,0,0,0
S01007433,35 to 49,174,148,12,0,6,8
S01007433,50 to 64,198,168,16,3,2,9
S01007433,65 and over,157,135,6,3,3,10
S01007434,All people,496,467,8,4,4,13
S01007434,0 to 15,94,94,0,0,0,0
S01007434,16 to 24,68,67,1,0,0,0
S01007434,25 to 34,70,67,2,0,1,0
S01007434,35 to 49,105,99,1,0,0,5
S01007434,50 to 64,99,86,4,3,3,3
S01007434,65 and over,60,54,0,1,0,5
S01007435,All people,681,597,54,5,7,18
S01007435,0 to 15,107,105,2,0,0,0
S01007435,16 to 24,72,72,0,0,0,0
S01007435,25 to 34,81,72,4,3,1,1
S01007435,35 to 49,158,135,14,2,3,4
S01007435,50 to 64,148,117,23,0,2,6
S01007435,65 and over,115,96,11,0,1,7
S01007436,All people,675,611,32,12,5,15
S01007436,0 to 15,132,131,1,0,0,0
S01007436,16 to 24,71,66,2,2,0,1
S01007436,25 to 34,100,91,6,1,1,1
S01007436,35 to 49,138,118,10,4,1,5
S01007436,50 to 64,135,114,9,4,3,5
S01007436,65 and over,99,91,4,1,0,3
S01007437,All people,440,402,27,2,5,4
S01007437,0 to 15,70,69,1,0,0,0
S01007437,16 to 24,56,56,0,0,0,0
S01007437,25 to 34,61,56,4,0,1,0
S01007437,35 to 49,79,62,8,2,3,4
S01007437,50 to 64,108,96,11,0,1,0
S01007437,65 and over,66,63,3,0,0,0
S01007438,All people,673,610,36,4,6,17
S01007438,0 to 15,101,101,0,0,0,0
S01007438,16 to 24,68,67,1,0,0,0
S01007438,25 to 34,66,57,4,0,2,3
S01007438,35 to 49,150,140,7,0,1,2
S01007438,50 to 64,137,112,14,4,2,5
S01007438,65 and over,151,133,10,0,1,7
S01007439,All people,686,605,38,7,6,30
S01007439,0 to 15,86,85,0,1,0,0
S01007439,16 to 24,76,73,1,0,2,0
S01007439,25 to 34,64,59,4,0,0,1
S01007439,35 to 49,150,131,9,2,2,6
S01007439,50 to 64,166,128,22,2,2,12
S01007439,65 and over,144,129,2,2,0,11
S01007440,All people,649,596,29,4,7,13
S01007440,0 to 15,110,107,2,1,0,0
S01007440,16 to 24,66,63,1,1,1,0
S01007440,25 to 34,58,50,4,1,2,1
S01007440,35 to 49,128,119,5,0,3,1
S01007440,50 to 64,174,150,16,1,1,6
S01007440,65 and over,113,107,1,0,0,5
S01007441,All people,551,509,23,6,5,8
S01007441,0 to 15,89,89,0,0,0,0
S01007441,16 to 24,44,44,0,0,0,0
S01007441,25 to 34,36,36,0,0,0,0
S01007441,35 to 49,125,116,5,3,0,1
S01007441,50 to 64,165,137,15,3,5,5
S01007441,65 and over,92,87,3,0,0,2
S01007442,All people,480,421,39,4,3,13
S01007442,0 to 15,62,62,0,0,0,0
S01007442,16 to 24,43,43,0,0,0,0
S01007442,25 to 34,32,27,3,0,0,2
S01007442,35 to 49,88,74,8,1,3,2
S01007442,50 to 64,162,130,25,2,0,5
S01007442,65 and over,93,85,3,1,0,4
S01007443,All people,924,845,62,4,0,13
S01007443,0 to 15,166,162,4,0,0,0
S01007443,16 to 24,111,108,3,0,0,0
S01007443,25 to 34,55,55,0,0,0,0
S01007443,35 to 49,167,154,7,2,0,4
S01007443,50 to 64,192,157,29,2,0,4
S01007443,65 and over,233,209,19,0,0,5
S01007444,All people,945,834,75,5,4,27
S01007444,0 to 15,172,172,0,0,0,0
S01007444,16 to 24,63,60,1,1,0,1
S01007444,25 to 34,40,39,0,0,1,0
S01007444,35 to 49,227,203,19,1,1,3
S01007444,50 to 64,233,177,43,0,2,11
S01007444,65 and over,210,183,12,3,0,12
S01007445,All people,625,563,51,6,2,3
S01007445,0 to 15,120,120,0,0,0,0
S01007445,16 to 24,40,39,1,0,0,0
S01007445,25 to 34,41,39,2,0,0,0
S01007445,35 to 49,131,120,9,0,1,1
S01007445,50 to 64,173,138,30,3,1,1
S01007445,65 and over,120,107,9,3,0,1
S01007446,All people,541,490,26,5,7,13
S01007446,0 to 15,119,117,1,0,0,1
S01007446,16 to 24,53,53,0,0,0,0
S01007446,25 to 34,22,20,1,0,0,1
S01007446,35 to 49,138,129,4,0,3,2
S01007446,50 to 64,112,86,15,4,3,4
S01007446,65 and over,97,85,5,1,1,5
S01007447,All people,485,433,34,4,7,7
S01007447,0 to 15,74,74,0,0,0,0
S01007447,16 to 24,33,28,5,0,0,0
S01007447,25 to 34,12,12,0,0,0,0
S01007447,35 to 49,106,96,8,0,2,0
S01007447,50 to 64,156,134,13,3,1,5
S01007447,65 and over,104,89,8,1,4,2
S01007448,All people,867,770,67,2,3,25
S01007448,0 to 15,131,131,0,0,0,0
S01007448,16 to 24,73,73,0,0,0,0
S01007448,25 to 34,52,47,4,0,0,1
S01007448,35 to 49,207,182,17,0,2,6
S01007448,50 to 64,219,175,33,2,0,9
S01007448,65 and over,185,162,13,0,1,9
S01007449,All people,980,887,45,9,9,30
S01007449,0 to 15,159,157,2,0,0,0
S01007449,16 to 24,118,111,3,2,1,1
S01007449,25 to 34,116,108,2,1,1,4
S01007449,35 to 49,196,175,10,2,4,5
S01007449,50 to 64,224,186,23,3,1,11
S01007449,65 and over,167,150,5,1,2,9
S01007450,All people,774,690,25,7,5,47
S01007450,0 to 15,176,174,1,1,0,0
S01007450,16 to 24,88,86,1,0,0,1
S01007450,25 to 34,91,82,2,1,2,4
S01007450,35 to 49,165,127,10,5,3,20
S01007450,50 to 64,146,130,9,0,0,7
S01007450,65 and over,108,91,2,0,0,15
S01007451,All people,623,559,30,8,3,23
S01007451,0 to 15,99,99,0,0,0,0
S01007451,16 to 24,57,54,1,1,1,0
S01007451,25 to 34,61,54,6,0,0,1
S01007451,35 to 49,141,123,9,3,1,5
S01007451,50 to 64,141,119,12,3,0,7
S01007451,65 and over,124,110,2,1,1,10
S01007452,All people,529,492,15,5,4,13
S01007452,0 to 15,115,114,1,0,0,0
S01007452,16 to 24,75,70,3,1,1,0
S01007452,25 to 34,42,40,0,0,0,2
S01007452,35 to 49,119,106,5,1,3,4
S01007452,50 to 64,96,87,3,2,0,4
S01007452,65 and over,82,75,3,1,0,3
S01007453,All people,635,582,33,2,7,11
S01007453,0 to 15,177,177,0,0,0,0
S01007453,16 to 24,64,60,2,0,2,0
S01007453,25 to 34,108,107,0,0,1,0
S01007453,35 to 49,206,177,21,0,3,5
S01007453,50 to 64,57,40,9,2,1,5
S01007453,65 and over,23,21,1,0,0,1
S01007454,All people,512,439,28,6,7,32
S01007454,0 to 15,94,94,0,0,0,0
S01007454,16 to 24,57,52,4,1,0,0
S01007454,25 to 34,63,53,5,1,2,2
S01007454,35 to 49,112,91,6,2,2,11
S01007454,50 to 64,118,96,9,1,1,11
S01007454,65 and over,68,53,4,1,2,8
S01007455,All people,846,769,39,6,9,23
S01007455,0 to 15,169,167,2,0,0,0
S01007455,16 to 24,91,85,2,2,0,2
S01007455,25 to 34,121,117,2,0,1,1
S01007455,35 to 49,187,159,13,1,6,8
S01007455,50 to 64,172,146,15,2,2,7
S01007455,65 and over,106,95,5,1,0,5
S01007456,All people,891,827,19,9,11,25
S01007456,0 to 15,189,189,0,0,0,0
S01007456,16 to 24,119,115,4,0,0,0
S01007456,25 to 34,152,145,2,0,2,3
S01007456,35 to 49,170,151,6,3,3,7
S01007456,50 to 64,129,103,6,5,6,9
S01007456,65 and over,132,124,1,1,0,6
