,,All household spaces,Occupied household spaces,Unoccupied household spaces: Total,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01007720,Whole house or bungalow: Terraced (including end-terrace),47,47,0,0,0
S01007720,Flat maisonette or apartment or mobile/temporary accommodation,325,320,5,0,5
S01007721,All household spaces,458,435,23,17,6
S01007721,Whole house or bungalow: Total,84,83,1,1,0
S01007721,Whole house or bungalow: Detached,10,10,0,0,0
S01007721,Whole house or bungalow: Semi-detached,46,46,0,0,0
S01007721,Whole house or bungalow: Terraced (including end-terrace),28,27,1,1,0
S01007721,Flat maisonette or apartment or mobile/temporary accommodation,374,352,22,16,6
S01007722,All household spaces,579,548,31,16,15
S01007722,Whole house or bungalow: Total,48,46,2,2,0
S01007722,Whole house or bungalow: Detached,11,11,0,0,0
S01007722,Whole house or bungalow: Semi-detached,19,19,0,0,0
S01007722,Whole house or bungalow: Terraced (including end-terrace),18,16,2,2,0
S01007722,Flat maisonette or apartment or mobile/temporary accommodation,531,502,29,14,15
S01007723,All household spaces,634,604,30,21,9
S01007723,Whole house or bungalow: Total,27,27,0,0,0
S01007723,Whole house or bungalow: Detached,6,6,0,0,0
S01007723,Whole house or bungalow: Semi-detached,3,3,0,0,0
S01007723,Whole house or bungalow: Terraced (including end-terrace),18,18,0,0,0
S01007723,Flat maisonette or apartment or mobile/temporary accommodation,607,577,30,21,9
S01007724,All household spaces,420,358,62,45,17
S01007724,Whole house or bungalow: Total,39,35,4,2,2
S01007724,Whole house or bungalow: Detached,1,1,0,0,0
S01007724,Whole house or bungalow: Semi-detached,25,23,2,0,2
S01007724,Whole house or bungalow: Terraced (including end-terrace),13,11,2,2,0
S01007724,Flat maisonette or apartment or mobile/temporary accommodation,381,323,58,43,15
S01007725,All household spaces,522,498,24,2,22
S01007725,Whole house or bungalow: Total,15,15,0,0,0
S01007725,Whole house or bungalow: Detached,3,3,0,0,0
S01007725,Whole house or bungalow: Semi-detached,6,6,0,0,0
S01007725,Whole house or bungalow: Terraced (including end-terrace),6,6,0,0,0
S01007725,Flat maisonette or apartment or mobile/temporary accommodation,507,483,24,2,22
S01007726,All household spaces,497,453,44,26,18
S01007726,Whole house or bungalow: Total,82,82,0,0,0
S01007726,Whole house or bungalow: Detached,4,4,0,0,0
S01007726,Whole house or bungalow: Semi-detached,34,34,0,0,0
S01007726,Whole house or bungalow: Terraced (including end-terrace),44,44,0,0,0
S01007726,Flat maisonette or apartment or mobile/temporary accommodation,415,371,44,26,18
S01007727,All household spaces,608,591,17,1,16
S01007727,Whole house or bungalow: Total,99,97,2,0,2
S01007727,Whole house or bungalow: Detached,10,10,0,0,0
S01007727,Whole house or bungalow: Semi-detached,38,36,2,0,2
S01007727,Whole house or bungalow: Terraced (including end-terrace),51,51,0,0,0
S01007727,Flat maisonette or apartment or mobile/temporary accommodation,509,494,15,1,14
S01007728,All household spaces,474,414,60,38,22
S01007728,Whole house or bungalow: Total,19,18,1,1,0
S01007728,Whole house or bungalow: Detached,4,4,0,0,0
S01007728,Whole house or bungalow: Semi-detached,8,8,0,0,0
S01007728,Whole house or bungalow: Terraced (including end-terrace),7,6,1,1,0
S01007728,Flat maisonette or apartment or mobile/temporary accommodation,455,396,59,37,22
S01007729,All household spaces,497,439,58,31,27
S01007729,Whole house or bungalow: Total,31,31,0,0,0
S01007729,Whole house or bungalow: Detached,1,1,0,0,0
S01007729,Whole house or bungalow: Semi-detached,16,16,0,0,0
S01007729,Whole house or bungalow: Terraced (including end-terrace),14,14,0,0,0
S01007729,Flat maisonette or apartment or mobile/temporary accommodation,466,408,58,31,27
S01007730,All household spaces,490,464,26,16,10
S01007730,Whole house or bungalow: Total,14,14,0,0,0
S01007730,Whole house or bungalow: Detached,2,2,0,0,0
S01007730,Whole house or bungalow: Semi-detached,4,4,0,0,0
S01007730,Whole house or bungalow: Terraced (including end-terrace),8,8,0,0,0
S01007730,Flat maisonette or apartment or mobile/temporary accommodation,476,450,26,16,10
S01007731,All household spaces,419,396,23,13,10
S01007731,Whole house or bungalow: Total,53,53,0,0,0
S01007731,Whole house or bungalow: Detached,3,3,0,0,0
S01007731,Whole house or bungalow: Semi-detached,23,23,0,0,0
S01007731,Whole house or bungalow: Terraced (including end-terrace),27,27,0,0,0
S01007731,Flat maisonette or apartment or mobile/temporary accommodation,366,343,23,13,10
S01007732,All household spaces,386,374,12,4,8
S01007732,Whole house or bungalow: Total,53,53,0,0,0
S01007732,Whole house or bungalow: Detached,5,5,0,0,0
S01007732,Whole house or bungalow: Semi-detached,13,13,0,0,0
S01007732,Whole house or bungalow: Terraced (including end-terrace),35,35,0,0,0
S01007732,Flat maisonette or apartment or mobile/temporary accommodation,333,321,12,4,8
S01007733,All household spaces,345,338,7,4,3
S01007733,Whole house or bungalow: Total,238,235,3,1,2
S01007733,Whole house or bungalow: Detached,47,46,1,0,1
S01007733,Whole house or bungalow: Semi-detached,116,114,2,1,1
S01007733,Whole house or bungalow: Terraced (including end-terrace),75,75,0,0,0
S01007733,Flat maisonette or apartment or mobile/temporary accommodation,107,103,4,3,1
S01007734,All household spaces,389,384,5,0,5
S01007734,Whole house or bungalow: Total,300,297,3,0,3
S01007734,Whole house or bungalow: Detached,129,127,2,0,2
S01007734,Whole house or bungalow: Semi-detached,153,152,1,0,1
S01007734,Whole house or bungalow: Terraced (including end-terrace),18,18,0,0,0
S01007734,Flat maisonette or apartment or mobile/temporary accommodation,89,87,2,0,2
S01007735,All household spaces,363,359,4,0,4
S01007735,Whole house or bungalow: Total,312,308,4,0,4
S01007735,Whole house or bungalow: Detached,109,109,0,0,0
S01007735,Whole house or bungalow: Semi-detached,190,187,3,0,3
S01007735,Whole house or bungalow: Terraced (including end-terrace),13,12,1,0,1
S01007735,Flat maisonette or apartment or mobile/temporary accommodation,51,51,0,0,0
S01007736,All household spaces,318,309,9,5,4
S01007736,Whole house or bungalow: Total,172,165,7,5,2
S01007736,Whole house or bungalow: Detached,53,51,2,1,1
S01007736,Whole house or bungalow: Semi-detached,98,97,1,0,1
S01007736,Whole house or bungalow: Terraced (including end-terrace),21,17,4,4,0
S01007736,Flat maisonette or apartment or mobile/temporary accommodation,146,144,2,0,2
S01007737,All household spaces,575,554,21,1,20
S01007737,Whole house or bungalow: Total,179,166,13,0,13
S01007737,Whole house or bungalow: Detached,60,60,0,0,0
S01007737,Whole house or bungalow: Semi-detached,48,42,6,0,6
S01007737,Whole house or bungalow: Terraced (including end-terrace),71,64,7,0,7
S01007737,Flat maisonette or apartment or mobile/temporary accommodation,396,388,8,1,7
S01007738,All household spaces,368,358,10,1,9
S01007738,Whole house or bungalow: Total,273,266,7,0,7
S01007738,Whole house or bungalow: Detached,48,45,3,0,3
S01007738,Whole house or bungalow: Semi-detached,180,176,4,0,4
S01007738,Whole house or bungalow: Terraced (including end-terrace),45,45,0,0,0
S01007738,Flat maisonette or apartment or mobile/temporary accommodation,95,92,3,1,2
S01007739,All household spaces,350,347,3,1,2
S01007739,Whole house or bungalow: Total,149,147,2,1,1
S01007739,Whole house or bungalow: Detached,40,40,0,0,0
S01007739,Whole house or bungalow: Semi-detached,51,49,2,1,1
S01007739,Whole house or bungalow: Terraced (including end-terrace),58,58,0,0,0
S01007739,Flat maisonette or apartment or mobile/temporary accommodation,201,200,1,0,1
S01007740,All household spaces,270,265,5,0,5
S01007740,Whole house or bungalow: Total,157,155,2,0,2
S01007740,Whole house or bungalow: Detached,51,51,0,0,0
S01007740,Whole house or bungalow: Semi-detached,63,62,1,0,1
S01007740,Whole house or bungalow: Terraced (including end-terrace),43,42,1,0,1
S01007740,Flat maisonette or apartment or mobile/temporary accommodation,113,110,3,0,3
S01007741,All household spaces,447,435,12,1,11
S01007741,Whole house or bungalow: Total,213,208,5,1,4
S01007741,Whole house or bungalow: Detached,44,43,1,0,1
S01007741,Whole house or bungalow: Semi-detached,62,62,0,0,0
S01007741,Whole house or bungalow: Terraced (including end-terrace),107,103,4,1,3
S01007741,Flat maisonette or apartment or mobile/temporary accommodation,234,227,7,0,7
S01007742,All household spaces,333,328,5,0,5
S01007742,Whole house or bungalow: Total,151,148,3,0,3
S01007742,Whole house or bungalow: Detached,35,34,1,0,1
S01007742,Whole house or bungalow: Semi-detached,96,94,2,0,2
S01007742,Whole house or bungalow: Terraced (including end-terrace),20,20,0,0,0
S01007742,Flat maisonette or apartment or mobile/temporary accommodation,182,180,2,0,2
S01007743,All household spaces,469,457,12,0,12
S01007743,Whole house or bungalow: Total,194,191,3,0,3
S01007743,Whole house or bungalow: Detached,20,20,0,0,0
S01007743,Whole house or bungalow: Semi-detached,91,91,0,0,0
S01007743,Whole house or bungalow: Terraced (including end-terrace),83,80,3,0,3
S01007743,Flat maisonette or apartment or mobile/temporary accommodation,275,266,9,0,9
S01007744,All household spaces,417,403,14,11,3
S01007744,Whole house or bungalow: Total,169,166,3,3,0
S01007744,Whole house or bungalow: Detached,3,3,0,0,0
S01007744,Whole house or bungalow: Semi-detached,100,100,0,0,0
S01007744,Whole house or bungalow: Terraced (including end-terrace),66,63,3,3,0
S01007744,Flat maisonette or apartment or mobile/temporary accommodation,248,237,11,8,3
S01007745,All household spaces,388,378,10,5,5
S01007745,Whole house or bungalow: Total,139,132,7,5,2
S01007745,Whole house or bungalow: Detached,7,7,0,0,0
S01007745,Whole house or bungalow: Semi-detached,80,79,1,1,0
S01007745,Whole house or bungalow: Terraced (including end-terrace),52,46,6,4,2
S01007745,Flat maisonette or apartment or mobile/temporary accommodation,249,246,3,0,3
S01007746,All household spaces,419,409,10,10,0
S01007746,Whole house or bungalow: Total,262,256,6,6,0
S01007746,Whole house or bungalow: Detached,8,8,0,0,0
S01007746,Whole house or bungalow: Semi-detached,148,148,0,0,0
S01007746,Whole house or bungalow: Terraced (including end-terrace),106,100,6,6,0
S01007746,Flat maisonette or apartment or mobile/temporary accommodation,157,153,4,4,0
S01007747,All household spaces,250,242,8,2,6
S01007747,Whole house or bungalow: Total,179,174,5,2,3
S01007747,Whole house or bungalow: Detached,3,3,0,0,0
S01007747,Whole house or bungalow: Semi-detached,97,96,1,0,1
S01007747,Whole house or bungalow: Terraced (including end-terrace),79,75,4,2,2
S01007747,Flat maisonette or apartment or mobile/temporary accommodation,71,68,3,0,3
S01007748,All household spaces,395,369,26,16,10
S01007748,Whole house or bungalow: Total,133,128,5,2,3
S01007748,Whole house or bungalow: Detached,3,2,1,0,1
S01007748,Whole house or bungalow: Semi-detached,81,80,1,0,1
S01007748,Whole house or bungalow: Terraced (including end-terrace),49,46,3,2,1
S01007748,Flat maisonette or apartment or mobile/temporary accommodation,262,241,21,14,7
S01007749,All household spaces,287,281,6,1,5
S01007749,Whole house or bungalow: Total,280,274,6,1,5
S01007749,Whole house or bungalow: Detached,89,84,5,1,4
S01007749,Whole house or bungalow: Semi-detached,186,185,1,0,1
S01007749,Whole house or bungalow: Terraced (including end-terrace),5,5,0,0,0
S01007749,Flat maisonette or apartment or mobile/temporary accommodation,7,7,0,0,0
S01007750,All household spaces,372,358,14,0,14
S01007750,Whole house or bungalow: Total,330,318,12,0,12
S01007750,Whole house or bungalow: Detached,189,182,7,0,7
S01007750,Whole house or bungalow: Semi-detached,131,129,2,0,2
S01007750,Whole house or bungalow: Terraced (including end-terrace),10,7,3,0,3
S01007750,Flat maisonette or apartment or mobile/temporary accommodation,42,40,2,0,2
S01007751,All household spaces,347,337,10,0,10
S01007751,Whole house or bungalow: Total,249,246,3,0,3
S01007751,Whole house or bungalow: Detached,174,171,3,0,3
S01007751,Whole house or bungalow: Semi-detached,69,69,0,0,0
S01007751,Whole house or bungalow: Terraced (including end-terrace),6,6,0,0,0
S01007751,Flat maisonette or apartment or mobile/temporary accommodation,98,91,7,0,7
S01007752,All household spaces,364,356,8,0,8
S01007752,Whole house or bungalow: Total,185,182,3,0,3
S01007752,Whole house or bungalow: Detached,90,88,2,0,2
S01007752,Whole house or bungalow: Semi-detached,84,83,1,0,1
S01007752,Whole house or bungalow: Terraced (including end-terrace),11,11,0,0,0
S01007752,Flat maisonette or apartment or mobile/temporary accommodation,179,174,5,0,5
S01007753,All household spaces,246,241,5,0,5
S01007753,Whole house or bungalow: Total,167,166,1,0,1
S01007753,Whole house or bungalow: Detached,3,3,0,0,0
S01007753,Whole house or bungalow: Semi-detached,74,74,0,0,0
S01007753,Whole house or bungalow: Terraced (including end-terrace),90,89,1,0,1
S01007753,Flat maisonette or apartment or mobile/temporary accommodation,79,75,4,0,4
S01007754,All household spaces,423,414,9,1,8
S01007754,Whole house or bungalow: Total,334,329,5,1,4
S01007754,Whole house or bungalow: Detached,13,13,0,0,0
S01007754,Whole house or bungalow: Semi-detached,181,181,0,0,0
S01007754,Whole house or bungalow: Terraced (including end-terrace),140,135,5,1,4
S01007754,Flat maisonette or apartment or mobile/temporary accommodation,89,85,4,0,4
S01007755,All household spaces,428,417,11,0,11
S01007755,Whole house or bungalow: Total,283,280,3,0,3
S01007755,Whole house or bungalow: Detached,12,12,0,0,0
S01007755,Whole house or bungalow: Semi-detached,133,133,0,0,0
S01007755,Whole house or bungalow: Terraced (including end-terrace),138,135,3,0,3
S01007755,Flat maisonette or apartment or mobile/temporary accommodation,145,137,8,0,8
S01007756,All household spaces,301,298,3,0,3
S01007756,Whole house or bungalow: Total,236,233,3,0,3
S01007756,Whole house or bungalow: Detached,5,5,0,0,0
S01007756,Whole house or bungalow: Semi-detached,100,99,1,0,1
S01007756,Whole house or bungalow: Terraced (including end-terrace),131,129,2,0,2
S01007756,Flat maisonette or apartment or mobile/temporary accommodation,65,65,0,0,0
S01007757,All household spaces,375,371,4,0,4
S01007757,Whole house or bungalow: Total,368,364,4,0,4
S01007757,Whole house or bungalow: Detached,157,154,3,0,3
S01007757,Whole house or bungalow: Semi-detached,207,206,1,0,1
S01007757,Whole house or bungalow: Terraced (including end-terrace),4,4,0,0,0
S01007757,Flat maisonette or apartment or mobile/temporary accommodation,7,7,0,0,0
S01007758,All household spaces,486,468,18,4,14
S01007758,Whole house or bungalow: Total,289,279,10,2,8
S01007758,Whole house or bungalow: Detached,157,149,8,2,6
S01007758,Whole house or bungalow: Semi-detached,84,83,1,0,1
S01007758,Whole house or bungalow: Terraced (including end-terrace),48,47,1,0,1
S01007758,Flat maisonette or apartment or mobile/temporary accommodation,197,189,8,2,6
S01007759,All household spaces,643,618,25,6,19
S01007759,Whole house or bungalow: Total,137,130,7,4,3
S01007759,Whole house or bungalow: Detached,44,41,3,1,2
S01007759,Whole house or bungalow: Semi-detached,51,48,3,2,1
S01007759,Whole house or bungalow: Terraced (including end-terrace),42,41,1,1,0
S01007759,Flat maisonette or apartment or mobile/temporary accommodation,506,488,18,2,16
S01007760,All household spaces,272,262,10,1,9
S01007760,Whole house or bungalow: Total,202,195,7,1,6
S01007760,Whole house or bungalow: Detached,107,105,2,0,2
S01007760,Whole house or bungalow: Semi-detached,79,75,4,1,3
S01007760,Whole house or bungalow: Terraced (including end-terrace),16,15,1,0,1
S01007760,Flat maisonette or apartment or mobile/temporary accommodation,70,67,3,0,3
S01007761,All household spaces,394,383,11,6,5
S01007761,Whole house or bungalow: Total,263,253,10,6,4
S01007761,Whole house or bungalow: Detached,95,87,8,6,2
S01007761,Whole house or bungalow: Semi-detached,117,115,2,0,2
S01007761,Whole house or bungalow: Terraced (including end-terrace),51,51,0,0,0
S01007761,Flat maisonette or apartment or mobile/temporary accommodation,131,130,1,0,1
S01007762,All household spaces,498,474,24,6,18
S01007762,Whole house or bungalow: Total,120,118,2,1,1
S01007762,Whole house or bungalow: Detached,43,43,0,0,0
S01007762,Whole house or bungalow: Semi-detached,39,37,2,1,1
S01007762,Whole house or bungalow: Terraced (including end-terrace),38,38,0,0,0
