,LC4605SC0001,LC4605SC0002,LC4605SC0003,LC4605SC0004,LC4605SC0005,LC4605SC0006,LC4605SC0007,LC4605SC0008,LC4605SC0009,LC4605SC0010,LC4605SC0011,LC4605SC0012,LC4605SC0013,LC4605SC0014,LC4605SC0015,LC4605SC0016,LC4605SC0017,LC4605SC0018,LC4605SC0019,LC4605SC0020,LC4605SC0021,LC4605SC0022,LC4605SC0023,LC4605SC0024,LC4605SC0025,LC4605SC0026,LC4605SC0027,LC4605SC0028,LC4605SC0029,LC4605SC0030,LC4605SC0031,LC4605SC0032,LC4605SC0033,LC4605SC0034,LC4605SC0035,LC4605SC0036,LC4605SC0037,LC4605SC0038,LC4605SC0039,LC4605SC0040,LC4605SC0041,LC4605SC0042,LC4605SC0043,LC4605SC0044,LC4605SC0045,LC4605SC0046,LC4605SC0047,LC4605SC0048,LC4605SC0049,LC4605SC0050,LC4605SC0051,LC4605SC0052,LC4605SC0053,LC4605SC0054,LC4605SC0055,LC4605SC0056,LC4605SC0057,LC4605SC0058,LC4605SC0059,LC4605SC0060,LC4605SC0061,LC4605SC0062,LC4605SC0063,LC4605SC0064,LC4605SC0065,LC4605SC0066,LC4605SC0067,LC4605SC0068,LC4605SC0069,LC4605SC0070
S01008443,204,71,62,14,22,8,12,10,2,3,181,70,59,10,18,8,7,5,2,2,96,39,31,5,6,7,4,2,1,1,85,31,28,5,12,1,3,3,1,1,23,1,3,4,4,0,5,5,0,1,13,1,2,2,2,0,2,4,0,0,10,0,1,2,2,0,3,1,0,1
S01008444,235,70,71,24,24,12,15,12,3,4,162,36,57,16,21,10,10,9,2,1,66,15,23,7,5,5,6,4,1,0,96,21,34,9,16,5,4,5,1,1,73,34,14,8,3,2,5,3,1,3,8,1,1,1,1,0,1,2,1,0,65,33,13,7,2,2,4,1,0,3
S01008445,271,47,106,40,21,13,24,14,3,3,107,36,33,10,15,4,5,3,0,1,52,18,15,5,7,2,3,1,0,1,55,18,18,5,8,2,2,2,0,0,164,11,73,30,6,9,19,11,3,2,71,3,14,15,5,8,14,11,1,0,93,8,59,15,1,1,5,0,2,2
S01008446,260,89,92,30,26,9,9,5,0,0,244,86,89,26,23,9,8,3,0,0,108,31,37,17,7,6,7,3,0,0,136,55,52,9,16,3,1,0,0,0,16,3,3,4,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,15,3,3,4,3,0,1,1,0,0
S01008447,245,77,87,24,34,8,7,7,1,0,223,72,79,21,33,8,5,5,0,0,101,31,31,11,17,5,3,3,0,0,122,41,48,10,16,3,2,2,0,0,22,5,8,3,1,0,2,2,1,0,2,0,1,0,0,0,0,1,0,0,20,5,7,3,1,0,2,1,1,0
S01008448,272,58,64,44,41,16,26,11,3,9,239,55,64,37,36,15,20,8,2,2,115,23,27,21,17,10,11,5,1,0,124,32,37,16,19,5,9,3,1,2,33,3,0,7,5,1,6,3,1,7,13,0,0,2,2,0,2,3,0,4,20,3,0,5,3,1,4,0,1,3
S01008449,334,19,41,23,25,31,70,64,46,15,72,5,15,9,14,6,10,9,2,2,15,1,4,1,1,2,4,2,0,0,57,4,11,8,13,4,6,7,2,2,262,14,26,14,11,25,60,55,44,13,234,11,21,12,10,24,55,51,40,10,28,3,5,2,1,1,5,4,4,3
S01008450,244,7,28,21,14,19,70,62,15,8,54,4,9,5,8,9,10,9,0,0,9,0,1,0,0,1,5,2,0,0,45,4,8,5,8,8,5,7,0,0,190,3,19,16,6,10,60,53,15,8,159,2,12,12,3,9,52,51,15,3,31,1,7,4,3,1,8,2,0,5
S01008451,319,10,15,33,16,24,68,74,59,20,31,1,8,5,4,3,5,4,0,1,5,1,0,2,1,0,0,0,0,1,26,0,8,3,3,3,5,4,0,0,288,9,7,28,12,21,63,70,59,19,274,8,7,27,12,19,60,68,57,16,14,1,0,1,0,2,3,2,2,3
S01008452,264,7,27,23,19,24,67,66,18,13,27,3,5,4,2,4,4,4,1,0,6,0,1,1,1,0,2,1,0,0,21,3,4,3,1,4,2,3,1,0,237,4,22,19,17,20,63,62,17,13,212,4,19,17,11,18,58,57,17,11,25,0,3,2,6,2,5,5,0,2
S01008453,212,17,31,25,19,19,44,25,18,14,58,11,11,7,4,11,8,3,0,3,9,2,2,1,0,2,1,1,0,0,49,9,9,6,4,9,7,2,0,3,154,6,20,18,15,8,36,22,18,11,126,6,14,13,10,5,34,19,18,7,28,0,6,5,5,3,2,3,0,4
S01008454,383,8,50,51,18,30,89,80,45,12,75,6,18,15,6,12,11,6,1,0,17,0,2,3,3,4,5,0,0,0,58,6,16,12,3,8,6,6,1,0,308,2,32,36,12,18,78,74,44,12,287,2,30,36,10,17,71,71,42,8,21,0,2,0,2,1,7,3,2,4
S01008455,471,18,47,45,17,58,97,105,48,36,132,7,21,18,5,17,29,32,2,1,47,1,2,5,1,6,11,20,1,0,85,6,19,13,4,11,18,12,1,1,339,11,26,27,12,41,68,73,46,35,260,2,23,22,11,33,53,61,37,18,79,9,3,5,1,8,15,12,9,17
S01008456,503,10,58,42,27,61,98,113,69,25,122,7,20,22,15,15,19,23,1,0,45,2,5,7,6,5,7,13,0,0,77,5,15,15,9,10,12,10,1,0,381,3,38,20,12,46,79,90,68,25,329,3,33,16,8,42,67,82,64,14,52,0,5,4,4,4,12,8,4,11
S01008457,304,8,36,40,9,23,66,87,27,8,129,3,21,26,4,15,28,27,4,1,56,0,6,14,0,7,11,17,0,1,73,3,15,12,4,8,17,10,4,0,175,5,15,14,5,8,38,60,23,7,133,2,11,10,3,6,27,52,22,0,42,3,4,4,2,2,11,8,1,7
S01008458,400,22,72,59,30,52,69,61,22,13,226,18,49,38,18,33,38,29,1,2,85,5,14,15,9,11,17,13,0,1,141,13,35,23,9,22,21,16,1,1,174,4,23,21,12,19,31,32,21,11,114,1,12,11,8,10,25,24,18,5,60,3,11,10,4,9,6,8,3,6
S01008459,379,8,34,35,14,41,88,90,53,16,97,5,17,13,5,13,26,15,1,2,34,2,6,4,2,2,12,6,0,0,63,3,11,9,3,11,14,9,1,2,282,3,17,22,9,28,62,75,52,14,244,2,12,19,8,26,57,70,46,4,38,1,5,3,1,2,5,5,6,10
S01008460,355,6,27,34,8,36,79,90,59,16,57,3,10,5,1,6,11,16,4,1,19,2,1,0,1,3,3,7,2,0,38,1,9,5,0,3,8,9,2,1,298,3,17,29,7,30,68,74,55,15,268,2,11,27,6,27,64,70,49,12,30,1,6,2,1,3,4,4,6,3
S01008461,434,6,37,51,21,37,90,113,64,15,108,2,16,22,9,10,19,27,1,2,45,1,5,8,4,2,9,15,1,0,63,1,11,14,5,8,10,12,0,2,326,4,21,29,12,27,71,86,63,13,297,3,18,27,11,26,65,81,57,9,29,1,3,2,1,1,6,5,6,4
S01008462,325,5,27,38,15,26,77,89,44,4,27,1,3,4,0,2,8,7,2,0,22,0,3,2,0,2,8,5,2,0,5,1,0,2,0,0,0,2,0,0,298,4,24,34,15,24,69,82,42,4,291,4,23,33,15,24,68,82,41,1,7,0,1,1,0,0,1,0,1,3
S01008463,342,12,34,37,17,36,66,83,42,15,95,6,15,15,4,9,18,25,1,2,34,0,6,7,0,2,8,11,0,0,61,6,9,8,4,7,10,14,1,2,247,6,19,22,13,27,48,58,41,13,215,2,17,19,13,24,38,57,35,10,32,4,2,3,0,3,10,1,6,3
S01008464,363,24,72,70,19,44,59,52,15,8,282,23,63,65,17,33,43,34,4,0,93,3,11,25,5,13,17,15,4,0,189,20,52,40,12,20,26,19,0,0,81,1,9,5,2,11,16,18,11,8,11,0,1,0,1,1,2,3,3,0,70,1,8,5,1,10,14,15,8,8
S01008465,310,12,47,62,20,28,62,47,15,17,210,10,36,54,17,20,36,32,3,2,73,3,9,16,5,7,19,11,3,0,137,7,27,38,12,13,17,21,0,2,100,2,11,8,3,8,26,15,12,15,15,0,0,1,1,2,5,1,4,1,85,2,11,7,2,6,21,14,8,14
S01008466,293,15,37,45,13,31,64,59,10,19,199,8,32,38,10,24,41,40,3,3,67,1,5,13,3,8,16,18,1,2,132,7,27,25,7,16,25,22,2,1,94,7,5,7,3,7,23,19,7,16,12,0,0,1,0,1,2,3,2,3,82,7,5,6,3,6,21,16,5,13
S01008467,298,8,41,44,28,43,62,50,12,10,227,6,39,37,27,38,33,43,3,1,86,0,14,21,4,13,10,23,0,1,141,6,25,16,23,25,23,20,3,0,71,2,2,7,1,5,29,7,9,9,8,0,1,0,1,2,2,0,1,1,63,2,1,7,0,3,27,7,8,8
S01008468,215,8,21,33,16,26,45,39,16,11,122,7,17,19,15,17,26,18,2,1,41,2,4,7,5,6,5,9,2,1,81,5,13,12,10,11,21,9,0,0,93,1,4,14,1,9,19,21,14,10,62,0,3,9,0,9,15,16,8,2,31,1,1,5,1,0,4,5,6,8
S01008469,208,16,40,22,20,19,29,41,2,19,134,15,30,18,16,11,20,23,0,1,31,1,5,3,4,3,6,9,0,0,103,14,25,15,12,8,14,14,0,1,74,1,10,4,4,8,9,18,2,18,29,0,6,2,2,4,3,10,2,0,45,1,4,2,2,4,6,8,0,18
S01008470,270,10,20,24,16,29,49,85,29,8,106,7,11,12,9,19,21,25,2,0,41,2,4,3,3,8,10,11,0,0,65,5,7,9,6,11,11,14,2,0,164,3,9,12,7,10,28,60,27,8,129,2,5,10,5,10,19,56,18,4,35,1,4,2,2,0,9,4,9,4
S01008471,334,12,41,32,15,23,92,76,36,7,71,7,13,11,0,6,23,11,0,0,21,2,2,4,0,0,7,6,0,0,50,5,11,7,0,6,16,5,0,0,263,5,28,21,15,17,69,65,36,7,227,4,25,16,13,11,61,60,33,4,36,1,3,5,2,6,8,5,3,3
S01008472,253,14,39,33,22,32,40,41,16,16,130,7,28,20,14,21,18,20,1,1,43,2,6,9,0,10,7,8,1,0,87,5,22,11,14,11,11,12,0,1,123,7,11,13,8,11,22,21,15,15,74,4,7,10,4,7,17,16,8,1,49,3,4,3,4,4,5,5,7,14
S01008473,280,15,36,41,12,23,58,66,18,11,117,13,24,25,2,11,22,19,1,0,39,4,7,8,0,4,6,9,1,0,78,9,17,17,2,7,16,10,0,0,163,2,12,16,10,12,36,47,17,11,113,0,8,11,6,10,25,38,13,2,50,2,4,5,4,2,11,9,4,9
S01008474,367,16,36,54,14,42,85,83,24,13,120,12,17,24,4,10,26,26,1,0,31,0,4,7,1,1,6,12,0,0,89,12,13,17,3,9,20,14,1,0,247,4,19,30,10,32,59,57,23,13,173,1,12,21,7,21,43,47,19,2,74,3,7,9,3,11,16,10,4,11
S01008475,270,11,45,39,10,21,75,38,15,16,126,7,30,24,7,14,29,13,0,2,47,1,8,7,3,4,14,9,0,1,79,6,22,17,4,10,15,4,0,1,144,4,15,15,3,7,46,25,15,14,76,1,8,9,0,1,30,18,7,2,68,3,7,6,3,6,16,7,8,12
S01008476,326,26,50,53,18,30,52,71,21,5,156,14,31,36,13,13,20,24,4,1,55,3,5,14,5,2,10,14,2,0,101,11,26,22,8,11,10,10,2,1,170,12,19,17,5,17,32,47,17,4,102,5,10,11,1,10,20,31,12,2,68,7,9,6,4,7,12,16,5,2
S01008477,389,15,64,69,20,50,71,79,15,6,199,10,45,42,7,23,35,31,2,4,69,3,12,15,1,7,13,17,0,1,130,7,33,27,6,16,22,14,2,3,190,5,19,27,13,27,36,48,13,2,125,3,12,20,7,14,23,38,8,0,65,2,7,7,6,13,13,10,5,2
S01008478,345,22,71,53,17,33,57,47,27,18,147,14,49,24,13,13,17,12,3,2,52,2,13,10,1,7,9,7,2,1,95,12,36,14,12,6,8,5,1,1,198,8,22,29,4,20,40,35,24,16,122,2,6,17,3,13,37,25,17,2,76,6,16,12,1,7,3,10,7,14
S01008479,335,19,60,48,16,31,66,65,20,10,190,14,44,37,10,20,29,33,1,2,73,3,14,16,1,7,12,19,0,1,117,11,30,21,9,13,17,14,1,1,145,5,16,11,6,11,37,32,19,8,71,1,7,5,4,9,19,14,12,0,74,4,9,6,2,2,18,18,7,8
S01008480,264,25,59,36,8,17,36,33,19,31,103,19,34,19,5,4,11,9,1,1,27,4,6,5,1,1,3,6,0,1,76,15,28,14,4,3,8,3,1,0,161,6,25,17,3,13,25,24,18,30,87,0,14,11,2,9,17,16,12,6,74,6,11,6,1,4,8,8,6,24
S01008481,335,24,53,45,27,33,74,66,7,6,207,17,44,38,20,23,31,33,1,0,85,5,17,15,7,12,19,9,1,0,122,12,27,23,13,11,12,24,0,0,128,7,9,7,7,10,43,33,6,6,100,6,8,6,7,7,35,27,4,0,28,1,1,1,0,3,8,6,2,6
S01008482,256,16,45,38,16,26,47,42,16,10,143,12,32,25,13,15,20,21,3,2,54,1,13,8,6,7,8,8,2,1,89,11,19,17,7,8,12,13,1,1,113,4,13,13,3,11,27,21,13,8,69,0,6,8,3,5,18,16,12,1,44,4,7,5,0,6,9,5,1,7
S01008483,268,13,34,37,24,18,60,51,10,21,126,10,22,22,20,10,23,18,0,1,37,3,4,8,4,2,6,10,0,0,89,7,18,14,16,8,17,8,0,1,142,3,12,15,4,8,37,33,10,20,91,1,8,11,1,5,32,24,8,1,51,2,4,4,3,3,5,9,2,19
S01008484,286,27,55,39,34,36,45,32,14,4,220,26,47,37,26,27,31,22,4,0,84,10,14,17,8,10,14,8,3,0,136,16,33,20,18,17,17,14,1,0,66,1,8,2,8,9,14,10,10,4,41,0,4,1,3,9,8,7,8,1,25,1,4,1,5,0,6,3,2,3
S01008485,375,33,104,67,38,26,40,35,7,25,239,25,57,47,33,18,30,23,2,4,95,8,19,16,10,8,20,11,1,2,144,17,38,31,23,10,10,12,1,2,136,8,47,20,5,8,10,12,5,21,19,1,5,6,0,0,2,3,2,0,117,7,42,14,5,8,8,9,3,21
S01008486,350,27,87,54,37,31,54,41,9,10,249,23,70,41,34,20,34,26,1,0,110,5,24,22,13,8,19,18,1,0,139,18,46,19,21,12,15,8,0,0,101,4,17,13,3,11,20,15,8,10,55,2,5,12,1,5,12,12,4,2,46,2,12,1,2,6,8,3,4,8
S01008487,389,85,108,53,33,29,30,19,6,26,242,66,77,35,20,17,12,8,2,5,48,8,12,6,5,5,5,3,1,3,194,58,65,29,15,12,7,5,1,2,147,19,31,18,13,12,18,11,4,21,53,6,10,9,6,5,9,4,3,1,94,13,21,9,7,7,9,7,1,20
S01008488,359,45,73,59,23,31,43,45,6,34,217,34,46,41,18,20,26,27,2,3,79,10,6,17,6,6,13,17,2,2,138,24,40,24,12,14,13,10,0,1,142,11,27,18,5,11,17,18,4,31,59,4,7,12,3,5,7,13,3,5,83,7,20,6,2,6,10,5,1,26
S01008489,263,24,48,51,20,14,30,47,14,15,164,18,34,43,17,9,16,23,1,3,67,5,12,14,8,3,9,14,1,1,97,13,22,29,9,6,7,9,0,2,99,6,14,8,3,5,14,24,13,12,54,1,10,5,2,3,8,15,10,0,45,5,4,3,1,2,6,9,3,12
S01008490,475,64,113,83,22,37,69,46,13,28,299,48,87,57,13,25,39,17,6,7,100,11,20,19,5,11,16,12,2,4,199,37,67,38,8,14,23,5,4,3,176,16,26,26,9,12,30,29,7,21,48,0,3,7,1,2,14,15,3,3,128,16,23,19,8,10,16,14,4,18
S01008491,445,73,93,59,21,23,55,38,13,70,230,50,58,45,15,14,22,18,3,5,89,7,20,23,7,8,7,14,1,2,141,43,38,22,8,6,15,4,2,3,215,23,35,14,6,9,33,20,10,65,55,0,10,6,1,4,20,8,3,3,160,23,25,8,5,5,13,12,7,62
S01008492,508,63,133,78,21,30,57,44,37,45,241,46,86,43,10,15,15,6,3,17,31,5,8,3,3,1,1,1,1,8,210,41,78,40,7,14,14,5,2,9,267,17,47,35,11,15,42,38,34,28,150,1,23,13,5,9,32,31,32,4,117,16,24,22,6,6,10,7,2,24
S01008493,355,32,79,62,21,22,56,42,14,27,178,17,53,41,13,11,17,20,2,4,66,4,15,17,3,4,7,12,2,2,112,13,38,24,10,7,10,8,0,2,177,15,26,21,8,11,39,22,12,23,96,4,16,11,4,8,22,16,11,4,81,11,10,10,4,3,17,6,1,19
S01008494,375,35,91,64,23,29,35,46,14,38,167,22,61,34,11,10,11,12,1,5,33,4,9,6,2,2,4,5,1,0,134,18,52,28,9,8,7,7,0,5,208,13,30,30,12,19,24,34,13,33,46,0,4,4,5,2,7,17,6,1,162,13,26,26,7,17,17,17,7,32
S01008495,581,74,136,90,19,44,52,45,28,93,219,44,66,46,5,16,15,16,2,9,51,3,10,11,2,7,6,8,1,3,168,41,56,35,3,9,9,8,1,6,362,30,70,44,14,28,37,29,26,84,57,1,4,8,4,8,10,7,9,6,305,29,66,36,10,20,27,22,17,78
S01008496,659,114,154,95,28,44,51,45,28,100,255,57,85,44,10,13,19,16,3,8,44,7,10,5,5,4,5,4,2,2,211,50,75,39,5,9,14,12,1,6,404,57,69,51,18,31,32,29,25,92,34,1,2,5,2,5,6,7,6,0,370,56,67,46,16,26,26,22,19,92
S01008497,559,98,136,83,17,35,69,42,18,61,226,51,72,52,4,17,12,13,2,3,53,9,8,19,1,5,6,3,2,0,173,42,64,33,3,12,6,10,0,3,333,47,64,31,13,18,57,29,16,58,46,4,7,6,1,6,7,7,6,2,287,43,57,25,12,12,50,22,10,56
S01008498,506,76,111,65,21,56,67,34,26,50,193,44,65,28,8,15,20,7,1,5,43,8,10,3,4,8,5,4,0,1,150,36,55,25,4,7,15,3,1,4,313,32,46,37,13,41,47,27,25,45,107,4,11,14,7,22,18,16,13,2,206,28,35,23,6,19,29,11,12,43
S01008499,576,99,114,77,29,35,52,47,25,98,190,59,57,21,11,6,12,12,3,9,42,7,10,4,5,2,2,7,3,2,148,52,47,17,6,4,10,5,0,7,386,40,57,56,18,29,40,35,22,89,92,4,7,11,5,9,13,16,17,10,294,36,50,45,13,20,27,19,5,79
S01008500,206,26,31,26,10,15,26,31,24,17,29,8,9,4,2,4,0,0,1,1,3,1,0,1,0,0,0,0,1,0,26,7,9,3,2,4,0,0,0,1,177,18,22,22,8,11,26,31,23,16,124,4,8,17,5,11,22,28,22,7,53,14,14,5,3,0,4,3,1,9
S01008501,313,94,90,27,6,13,17,17,7,42,104,47,32,9,3,3,1,1,3,5,23,11,7,2,1,0,0,1,0,1,81,36,25,7,2,3,1,0,3,4,209,47,58,18,3,10,16,16,4,37,27,5,5,1,0,0,7,7,2,0,182,42,53,17,3,10,9,9,2,37
S01008502,367,68,110,60,9,11,32,6,9,62,166,37,72,28,2,3,13,1,2,8,31,7,6,9,0,2,5,0,0,2,135,30,66,19,2,1,8,1,2,6,201,31,38,32,7,8,19,5,7,54,4,0,1,0,0,0,2,0,0,1,197,31,37,32,7,8,17,5,7,53
S01008503,425,101,143,46,16,24,32,18,4,41,244,65,97,21,11,12,14,11,2,11,55,11,17,8,0,3,7,4,0,5,189,54,80,13,11,9,7,7,2,6,181,36,46,25,5,12,18,7,2,30,14,0,3,1,0,2,5,2,1,0,167,36,43,24,5,10,13,5,1,30
S01008504,517,150,176,57,24,22,27,13,7,41,373,123,140,46,21,14,17,6,3,3,108,27,36,14,7,6,10,5,2,1,265,96,104,32,14,8,7,1,1,2,144,27,36,11,3,8,10,7,4,38,5,1,0,0,0,2,1,0,0,1,139,26,36,11,3,6,9,7,4,37
S01008505,307,86,111,29,19,11,20,11,6,14,249,78,91,26,15,5,18,8,4,4,96,25,28,12,8,2,11,6,2,2,153,53,63,14,7,3,7,2,2,2,58,8,20,3,4,6,2,3,2,10,2,0,0,0,1,0,0,1,0,0,56,8,20,3,3,6,2,2,2,10
S01008506,349,100,127,33,14,9,28,14,3,21,238,75,104,19,12,5,14,5,0,4,99,22,39,8,6,3,14,5,0,2,139,53,65,11,6,2,0,0,0,2,111,25,23,14,2,4,14,9,3,17,16,1,4,3,0,1,4,2,1,0,95,24,19,11,2,3,10,7,2,17
S01008507,368,98,135,44,17,15,18,8,2,31,236,72,103,27,10,5,9,5,0,5,66,12,31,11,4,0,4,3,0,1,170,60,72,16,6,5,5,2,0,4,132,26,32,17,7,10,9,3,2,26,20,0,3,4,2,2,5,1,2,1,112,26,29,13,5,8,4,2,0,25
S01008508,313,111,102,37,28,8,11,10,1,5,272,100,92,32,23,7,8,6,1,3,130,46,37,24,8,4,4,4,0,3,142,54,55,8,15,3,4,2,1,0,41,11,10,5,5,1,3,4,0,2,1,0,0,0,0,0,1,0,0,0,40,11,10,5,5,1,2,4,0,2
S01008509,407,121,149,48,23,15,25,6,4,16,339,109,133,34,19,13,19,5,3,4,138,32,50,17,11,7,14,4,2,1,201,77,83,17,8,6,5,1,1,3,68,12,16,14,4,2,6,1,1,12,9,0,2,1,1,0,2,1,1,1,59,12,14,13,3,2,4,0,0,11
S01008510,329,79,111,34,35,18,21,10,3,18,289,78,105,33,31,15,18,7,1,1,121,26,36,19,13,8,14,5,0,0,168,52,69,14,18,7,4,2,1,1,40,1,6,1,4,3,3,3,2,17,3,0,1,0,0,0,1,1,0,0,37,1,5,1,4,3,2,2,2,17
S01008511,296,117,81,24,34,12,12,12,1,3,271,111,77,21,32,8,10,10,0,2,123,49,36,11,11,5,6,4,0,1,148,62,41,10,21,3,4,6,0,1,25,6,4,3,2,4,2,2,1,1,4,0,0,1,1,1,0,1,0,0,21,6,4,2,1,3,2,1,1,1
S01008512,160,65,57,12,10,6,5,4,0,1,156,64,55,12,10,6,5,3,0,1,79,29,29,8,5,1,5,2,0,0,77,35,26,4,5,5,0,1,0,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0
S01008513,208,88,58,19,22,4,11,3,1,2,202,88,57,18,21,4,11,1,0,2,92,34,29,7,10,3,8,1,0,0,110,54,28,11,11,1,3,0,0,2,6,0,1,1,1,0,0,2,1,0,3,0,0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,1,0,0
S01008514,298,115,107,22,17,9,10,8,5,5,251,103,98,19,15,7,6,2,1,0,122,39,57,11,6,3,4,2,0,0,129,64,41,8,9,4,2,0,1,0,47,12,9,3,2,2,4,6,4,5,9,1,0,1,0,1,2,3,1,0,38,11,9,2,2,1,2,3,3,5
S01008515,266,108,84,21,21,8,11,7,1,5,237,98,76,21,20,7,9,6,0,0,85,33,21,12,10,2,5,2,0,0,152,65,55,9,10,5,4,4,0,0,29,10,8,0,1,1,2,1,1,5,1,0,0,0,0,0,0,1,0,0,28,10,8,0,1,1,2,0,1,5
S01008516,547,127,157,68,24,21,42,23,11,74,279,78,99,41,15,8,16,11,4,7,96,15,31,21,4,4,7,8,4,2,183,63,68,20,11,4,9,3,0,5,268,49,58,27,9,13,26,12,7,67,28,1,9,8,0,1,2,3,2,2,240,48,49,19,9,12,24,9,5,65
S01008517,368,99,115,47,17,8,15,7,4,56,193,67,70,32,12,3,6,0,1,2,80,24,27,17,7,1,3,0,1,0,113,43,43,15,5,2,3,0,0,2,175,32,45,15,5,5,9,7,3,54,7,0,1,1,1,1,2,0,0,1,168,32,44,14,4,4,7,7,3,53
S01008518,330,126,124,23,12,7,12,3,1,22,256,111,105,17,9,3,8,2,0,1,108,44,46,9,1,1,6,1,0,0,148,67,59,8,8,2,2,1,0,1,74,15,19,6,3,4,4,1,1,21,5,1,1,0,1,1,0,0,0,1,69,14,18,6,2,3,4,1,1,20
S01008519,279,126,97,18,18,3,11,2,2,2,247,121,82,17,17,3,4,1,1,1,110,50,33,13,9,1,3,0,1,0,137,71,49,4,8,2,1,1,0,1,32,5,15,1,1,0,7,1,1,1,3,0,0,0,0,0,2,1,0,0,29,5,15,1,1,0,5,0,1,1
S01008520,343,134,120,27,37,9,8,1,2,5,323,129,112,24,37,9,8,0,0,4,169,68,63,16,15,2,4,0,0,1,154,61,49,8,22,7,4,0,0,3,20,5,8,3,0,0,0,1,2,1,3,2,0,0,0,0,0,0,1,0,17,3,8,3,0,0,0,1,1,1
S01008521,287,129,94,25,25,6,7,1,0,0,278,125,94,24,23,5,6,1,0,0,142,54,52,17,11,3,5,0,0,0,136,71,42,7,12,2,1,1,0,0,9,4,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,4,0,1,2,0,1,0,0,0
S01008522,202,85,69,15,19,3,4,0,3,4,174,75,61,11,18,3,4,0,1,1,85,35,31,7,7,1,3,0,0,1,89,40,30,4,11,2,1,0,1,0,28,10,8,4,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,28,10,8,4,1,0,0,0,2,3
S01008523,392,154,148,28,27,7,16,3,4,5,336,140,127,24,20,6,13,1,3,2,134,46,47,15,11,3,9,0,2,1,202,94,80,9,9,3,4,1,1,1,56,14,21,4,7,1,3,2,1,3,3,0,0,0,1,0,0,1,1,0,53,14,21,4,6,1,3,1,0,3
S01008524,386,18,61,54,28,41,81,50,32,21,145,14,29,26,14,15,27,9,4,7,37,3,6,5,1,6,12,2,2,0,108,11,23,21,13,9,15,7,2,7,241,4,32,28,14,26,54,41,28,14,187,3,25,21,10,21,46,34,23,4,54,1,7,7,4,5,8,7,5,10
S01008525,289,15,54,40,14,31,66,47,16,6,96,7,26,19,5,12,18,9,0,0,34,3,5,6,4,3,8,5,0,0,62,4,21,13,1,9,10,4,0,0,193,8,28,21,9,19,48,38,16,6,153,6,22,19,6,13,39,33,12,3,40,2,6,2,3,6,9,5,4,3
S01008526,349,36,73,64,30,32,45,49,11,9,230,32,59,43,23,20,27,22,1,3,73,5,16,17,8,4,11,11,1,0,157,27,43,26,15,16,16,11,0,3,119,4,14,21,7,12,18,27,10,6,62,0,8,9,3,6,15,14,6,1,57,4,6,12,4,6,3,13,4,5
S01008527,297,31,84,52,15,33,39,31,5,7,216,28,65,41,14,26,21,19,2,0,65,6,15,18,3,9,7,6,1,0,151,22,50,23,11,17,14,13,1,0,81,3,19,11,1,7,18,12,3,7,13,0,2,3,0,2,2,2,1,1,68,3,17,8,1,5,16,10,2,6
S01008528,274,28,71,50,26,20,46,23,10,0,198,26,60,34,20,17,25,14,2,0,59,2,17,12,2,2,11,11,2,0,139,24,43,22,18,15,14,3,0,0,76,2,11,16,6,3,21,9,8,0,7,0,0,0,0,1,5,1,0,0,69,2,11,16,6,2,16,8,8,0
S01008529,271,23,60,47,20,27,52,29,7,6,186,22,45,40,17,22,24,14,1,1,57,5,10,16,6,3,13,4,0,0,129,17,35,24,11,19,11,10,1,1,85,1,15,7,3,5,28,15,6,5,51,0,4,4,2,3,20,12,4,2,34,1,11,3,1,2,8,3,2,3
S01008530,321,13,51,46,20,31,73,62,20,5,144,7,36,27,12,11,20,24,7,0,45,1,8,9,6,3,4,12,2,0,99,6,28,18,6,8,16,12,5,0,177,6,15,19,8,20,53,38,13,5,136,3,12,14,6,15,41,30,11,4,41,3,3,5,2,5,12,8,2,1
S01008531,334,20,48,57,22,33,65,65,22,2,163,14,31,30,16,13,27,28,4,0,65,1,9,11,9,4,16,12,3,0,98,13,22,19,7,9,11,16,1,0,171,6,17,27,6,20,38,37,18,2,125,3,11,19,3,15,28,32,13,1,46,3,6,8,3,5,10,5,5,1
S01008532,174,10,26,30,13,15,28,32,16,4,100,8,21,23,11,11,13,12,1,0,38,1,7,10,4,6,4,5,1,0,62,7,14,13,7,5,9,7,0,0,74,2,5,7,2,4,15,20,15,4,60,2,2,5,1,3,14,16,14,3,14,0,3,2,1,1,1,4,1,1
S01008533,171,14,81,47,7,4,9,5,4,0,36,6,14,5,5,2,3,1,0,0,10,1,4,1,2,0,1,1,0,0,26,5,10,4,3,2,2,0,0,0,135,8,67,42,2,2,6,4,4,0,30,3,12,7,1,0,2,3,2,0,105,5,55,35,1,2,4,1,2,0
S01008534,256,44,93,53,19,12,18,10,3,4,185,42,62,32,19,11,10,7,1,1,78,15,28,14,6,6,4,3,1,1,107,27,34,18,13,5,6,4,0,0,71,2,31,21,0,1,8,3,2,3,10,0,1,2,0,1,3,3,0,0,61,2,30,19,0,0,5,0,2,3
