,,All people aged 16 to 74 in employment,White,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01008185,A B D E. Agriculture energy and water,14,14,0,0,0,0,0
S01008185,C. Manufacturing,26,25,0,0,1,0,0
S01008185,F. Construction,38,38,0,0,0,0,0
S01008185,G I. Distribution hotels and restaurants,111,104,0,7,0,0,0
S01008185,H J. Transport and communication,21,21,0,0,0,0,0
S01008185,K L M N. Financial real estate professional and administrative activities,87,86,0,1,0,0,0
S01008185,O P Q. Public administration education and health,178,166,1,3,8,0,0
S01008185,R S T U. Other,31,31,0,0,0,0,0
S01008186,All people aged 16 to 74 in employment,326,319,0,4,1,0,2
S01008186,A B D E. Agriculture energy and water,11,11,0,0,0,0,0
S01008186,C. Manufacturing,12,12,0,0,0,0,0
S01008186,F. Construction,23,23,0,0,0,0,0
S01008186,G I. Distribution hotels and restaurants,63,61,0,1,0,0,1
S01008186,H J. Transport and communication,26,26,0,0,0,0,0
S01008186,K L M N. Financial real estate professional and administrative activities,63,59,0,3,1,0,0
S01008186,O P Q. Public administration education and health,115,114,0,0,0,0,1
S01008186,R S T U. Other,13,13,0,0,0,0,0
S01008187,All people aged 16 to 74 in employment,297,293,0,3,1,0,0
S01008187,A B D E. Agriculture energy and water,3,3,0,0,0,0,0
S01008187,C. Manufacturing,16,16,0,0,0,0,0
S01008187,F. Construction,26,26,0,0,0,0,0
S01008187,G I. Distribution hotels and restaurants,59,57,0,2,0,0,0
S01008187,H J. Transport and communication,27,27,0,0,0,0,0
S01008187,K L M N. Financial real estate professional and administrative activities,61,60,0,0,1,0,0
S01008187,O P Q. Public administration education and health,89,88,0,1,0,0,0
S01008187,R S T U. Other,16,16,0,0,0,0,0
S01008188,All people aged 16 to 74 in employment,387,372,3,9,2,1,0
S01008188,A B D E. Agriculture energy and water,3,3,0,0,0,0,0
S01008188,C. Manufacturing,23,19,2,1,1,0,0
S01008188,F. Construction,33,32,0,1,0,0,0
S01008188,G I. Distribution hotels and restaurants,96,90,1,5,0,0,0
S01008188,H J. Transport and communication,34,34,0,0,0,0,0
S01008188,K L M N. Financial real estate professional and administrative activities,64,61,0,1,1,1,0
S01008188,O P Q. Public administration education and health,110,109,0,1,0,0,0
S01008188,R S T U. Other,24,24,0,0,0,0,0
S01008189,All people aged 16 to 74 in employment,274,270,0,1,2,0,1
S01008189,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01008189,C. Manufacturing,15,15,0,0,0,0,0
S01008189,F. Construction,22,22,0,0,0,0,0
S01008189,G I. Distribution hotels and restaurants,45,44,0,1,0,0,0
S01008189,H J. Transport and communication,19,19,0,0,0,0,0
S01008189,K L M N. Financial real estate professional and administrative activities,52,51,0,0,0,0,1
S01008189,O P Q. Public administration education and health,97,95,0,0,2,0,0
S01008189,R S T U. Other,12,12,0,0,0,0,0
S01008190,All people aged 16 to 74 in employment,402,398,0,3,1,0,0
S01008190,A B D E. Agriculture energy and water,8,8,0,0,0,0,0
S01008190,C. Manufacturing,19,19,0,0,0,0,0
S01008190,F. Construction,33,33,0,0,0,0,0
S01008190,G I. Distribution hotels and restaurants,105,103,0,2,0,0,0
S01008190,H J. Transport and communication,28,28,0,0,0,0,0
S01008190,K L M N. Financial real estate professional and administrative activities,60,60,0,0,0,0,0
S01008190,O P Q. Public administration education and health,117,116,0,0,1,0,0
S01008190,R S T U. Other,32,31,0,1,0,0,0
S01008191,All people aged 16 to 74 in employment,222,219,1,1,0,0,1
S01008191,A B D E. Agriculture energy and water,4,4,0,0,0,0,0
S01008191,C. Manufacturing,11,11,0,0,0,0,0
S01008191,F. Construction,19,19,0,0,0,0,0
S01008191,G I. Distribution hotels and restaurants,56,54,1,1,0,0,0
S01008191,H J. Transport and communication,8,8,0,0,0,0,0
S01008191,K L M N. Financial real estate professional and administrative activities,32,32,0,0,0,0,0
S01008191,O P Q. Public administration education and health,77,76,0,0,0,0,1
S01008191,R S T U. Other,15,15,0,0,0,0,0
S01008192,All people aged 16 to 74 in employment,432,412,1,16,1,2,0
S01008192,A B D E. Agriculture energy and water,27,26,0,0,0,1,0
S01008192,C. Manufacturing,16,16,0,0,0,0,0
S01008192,F. Construction,33,32,1,0,0,0,0
S01008192,G I. Distribution hotels and restaurants,90,83,0,7,0,0,0
S01008192,H J. Transport and communication,27,27,0,0,0,0,0
S01008192,K L M N. Financial real estate professional and administrative activities,88,82,0,6,0,0,0
S01008192,O P Q. Public administration education and health,134,129,0,3,1,1,0
S01008192,R S T U. Other,17,17,0,0,0,0,0
S01008193,All people aged 16 to 74 in employment,389,380,0,3,5,0,1
S01008193,A B D E. Agriculture energy and water,5,5,0,0,0,0,0
S01008193,C. Manufacturing,19,19,0,0,0,0,0
S01008193,F. Construction,25,25,0,0,0,0,0
S01008193,G I. Distribution hotels and restaurants,90,87,0,1,2,0,0
S01008193,H J. Transport and communication,27,27,0,0,0,0,0
S01008193,K L M N. Financial real estate professional and administrative activities,74,70,0,1,2,0,1
S01008193,O P Q. Public administration education and health,130,128,0,1,1,0,0
S01008193,R S T U. Other,19,19,0,0,0,0,0
S01008194,All people aged 16 to 74 in employment,296,287,1,8,0,0,0
S01008194,A B D E. Agriculture energy and water,8,8,0,0,0,0,0
S01008194,C. Manufacturing,15,15,0,0,0,0,0
S01008194,F. Construction,22,22,0,0,0,0,0
S01008194,G I. Distribution hotels and restaurants,64,60,0,4,0,0,0
S01008194,H J. Transport and communication,27,27,0,0,0,0,0
S01008194,K L M N. Financial real estate professional and administrative activities,48,46,0,2,0,0,0
S01008194,O P Q. Public administration education and health,98,95,1,2,0,0,0
S01008194,R S T U. Other,14,14,0,0,0,0,0
S01008195,All people aged 16 to 74 in employment,385,375,0,9,0,1,0
S01008195,A B D E. Agriculture energy and water,5,5,0,0,0,0,0
S01008195,C. Manufacturing,21,21,0,0,0,0,0
S01008195,F. Construction,39,39,0,0,0,0,0
S01008195,G I. Distribution hotels and restaurants,109,104,0,4,0,1,0
S01008195,H J. Transport and communication,20,19,0,1,0,0,0
S01008195,K L M N. Financial real estate professional and administrative activities,64,62,0,2,0,0,0
S01008195,O P Q. Public administration education and health,103,101,0,2,0,0,0
S01008195,R S T U. Other,24,24,0,0,0,0,0
S01008196,All people aged 16 to 74 in employment,355,346,1,8,0,0,0
S01008196,A B D E. Agriculture energy and water,17,17,0,0,0,0,0
S01008196,C. Manufacturing,19,19,0,0,0,0,0
S01008196,F. Construction,33,33,0,0,0,0,0
S01008196,G I. Distribution hotels and restaurants,103,100,0,3,0,0,0
S01008196,H J. Transport and communication,16,14,0,2,0,0,0
S01008196,K L M N. Financial real estate professional and administrative activities,46,46,0,0,0,0,0
S01008196,O P Q. Public administration education and health,95,92,0,3,0,0,0
S01008196,R S T U. Other,26,25,1,0,0,0,0
S01008197,All people aged 16 to 74 in employment,596,591,1,3,0,0,1
S01008197,A B D E. Agriculture energy and water,17,17,0,0,0,0,0
S01008197,C. Manufacturing,28,28,0,0,0,0,0
S01008197,F. Construction,55,55,0,0,0,0,0
S01008197,G I. Distribution hotels and restaurants,101,100,0,0,0,0,1
S01008197,H J. Transport and communication,39,39,0,0,0,0,0
S01008197,K L M N. Financial real estate professional and administrative activities,161,159,1,1,0,0,0
S01008197,O P Q. Public administration education and health,157,155,0,2,0,0,0
S01008197,R S T U. Other,38,38,0,0,0,0,0
S01008198,All people aged 16 to 74 in employment,318,317,0,0,0,1,0
S01008198,A B D E. Agriculture energy and water,7,7,0,0,0,0,0
S01008198,C. Manufacturing,21,21,0,0,0,0,0
S01008198,F. Construction,35,35,0,0,0,0,0
S01008198,G I. Distribution hotels and restaurants,82,82,0,0,0,0,0
S01008198,H J. Transport and communication,22,22,0,0,0,0,0
S01008198,K L M N. Financial real estate professional and administrative activities,43,42,0,0,0,1,0
S01008198,O P Q. Public administration education and health,88,88,0,0,0,0,0
S01008198,R S T U. Other,20,20,0,0,0,0,0
S01008199,All people aged 16 to 74 in employment,331,324,1,5,1,0,0
S01008199,A B D E. Agriculture energy and water,19,19,0,0,0,0,0
S01008199,C. Manufacturing,18,18,0,0,0,0,0
S01008199,F. Construction,32,32,0,0,0,0,0
S01008199,G I. Distribution hotels and restaurants,88,85,0,3,0,0,0
S01008199,H J. Transport and communication,31,31,0,0,0,0,0
S01008199,K L M N. Financial real estate professional and administrative activities,46,45,0,0,1,0,0
S01008199,O P Q. Public administration education and health,70,68,0,2,0,0,0
S01008199,R S T U. Other,27,26,1,0,0,0,0
S01008200,All people aged 16 to 74 in employment,249,247,0,2,0,0,0
S01008200,A B D E. Agriculture energy and water,10,10,0,0,0,0,0
S01008200,C. Manufacturing,9,8,0,1,0,0,0
S01008200,F. Construction,32,32,0,0,0,0,0
S01008200,G I. Distribution hotels and restaurants,67,67,0,0,0,0,0
S01008200,H J. Transport and communication,17,17,0,0,0,0,0
S01008200,K L M N. Financial real estate professional and administrative activities,32,31,0,1,0,0,0
S01008200,O P Q. Public administration education and health,70,70,0,0,0,0,0
S01008200,R S T U. Other,12,12,0,0,0,0,0
S01008201,All people aged 16 to 74 in employment,329,319,1,1,1,1,6
S01008201,A B D E. Agriculture energy and water,15,15,0,0,0,0,0
S01008201,C. Manufacturing,24,24,0,0,0,0,0
S01008201,F. Construction,23,23,0,0,0,0,0
S01008201,G I. Distribution hotels and restaurants,82,80,1,0,1,0,0
S01008201,H J. Transport and communication,31,25,0,0,0,0,6
S01008201,K L M N. Financial real estate professional and administrative activities,42,42,0,0,0,0,0
S01008201,O P Q. Public administration education and health,93,91,0,1,0,1,0
S01008201,R S T U. Other,19,19,0,0,0,0,0
S01008202,All people aged 16 to 74 in employment,269,265,0,2,2,0,0
S01008202,A B D E. Agriculture energy and water,3,3,0,0,0,0,0
S01008202,C. Manufacturing,13,13,0,0,0,0,0
S01008202,F. Construction,24,24,0,0,0,0,0
S01008202,G I. Distribution hotels and restaurants,45,45,0,0,0,0,0
S01008202,H J. Transport and communication,20,20,0,0,0,0,0
S01008202,K L M N. Financial real estate professional and administrative activities,64,64,0,0,0,0,0
S01008202,O P Q. Public administration education and health,83,79,0,2,2,0,0
S01008202,R S T U. Other,17,17,0,0,0,0,0
S01008203,All people aged 16 to 74 in employment,240,235,0,5,0,0,0
S01008203,A B D E. Agriculture energy and water,6,6,0,0,0,0,0
S01008203,C. Manufacturing,10,10,0,0,0,0,0
S01008203,F. Construction,35,35,0,0,0,0,0
S01008203,G I. Distribution hotels and restaurants,62,60,0,2,0,0,0
S01008203,H J. Transport and communication,12,12,0,0,0,0,0
S01008203,K L M N. Financial real estate professional and administrative activities,33,32,0,1,0,0,0
S01008203,O P Q. Public administration education and health,68,66,0,2,0,0,0
S01008203,R S T U. Other,14,14,0,0,0,0,0
S01008204,All people aged 16 to 74 in employment,339,337,0,0,1,1,0
S01008204,A B D E. Agriculture energy and water,13,13,0,0,0,0,0
S01008204,C. Manufacturing,16,16,0,0,0,0,0
S01008204,F. Construction,26,26,0,0,0,0,0
S01008204,G I. Distribution hotels and restaurants,65,65,0,0,0,0,0
S01008204,H J. Transport and communication,28,28,0,0,0,0,0
S01008204,K L M N. Financial real estate professional and administrative activities,57,57,0,0,0,0,0
S01008204,O P Q. Public administration education and health,108,106,0,0,1,1,0
S01008204,R S T U. Other,26,26,0,0,0,0,0
S01008205,All people aged 16 to 74 in employment,334,334,0,0,0,0,0
S01008205,A B D E. Agriculture energy and water,15,15,0,0,0,0,0
S01008205,C. Manufacturing,27,27,0,0,0,0,0
S01008205,F. Construction,33,33,0,0,0,0,0
S01008205,G I. Distribution hotels and restaurants,71,71,0,0,0,0,0
S01008205,H J. Transport and communication,33,33,0,0,0,0,0
S01008205,K L M N. Financial real estate professional and administrative activities,34,34,0,0,0,0,0
S01008205,O P Q. Public administration education and health,92,92,0,0,0,0,0
S01008205,R S T U. Other,29,29,0,0,0,0,0
S01008206,All people aged 16 to 74 in employment,292,290,0,0,1,0,1
S01008206,A B D E. Agriculture energy and water,6,6,0,0,0,0,0
S01008206,C. Manufacturing,16,16,0,0,0,0,0
S01008206,F. Construction,41,41,0,0,0,0,0
S01008206,G I. Distribution hotels and restaurants,64,64,0,0,0,0,0
S01008206,H J. Transport and communication,22,21,0,0,0,0,1
S01008206,K L M N. Financial real estate professional and administrative activities,38,38,0,0,0,0,0
S01008206,O P Q. Public administration education and health,88,87,0,0,1,0,0
S01008206,R S T U. Other,17,17,0,0,0,0,0
S01008207,All people aged 16 to 74 in employment,277,273,1,3,0,0,0
S01008207,A B D E. Agriculture energy and water,10,10,0,0,0,0,0
S01008207,C. Manufacturing,16,15,1,0,0,0,0
S01008207,F. Construction,37,37,0,0,0,0,0
S01008207,G I. Distribution hotels and restaurants,74,72,0,2,0,0,0
S01008207,H J. Transport and communication,19,19,0,0,0,0,0
S01008207,K L M N. Financial real estate professional and administrative activities,32,32,0,0,0,0,0
S01008207,O P Q. Public administration education and health,68,67,0,1,0,0,0
S01008207,R S T U. Other,21,21,0,0,0,0,0
S01008208,All people aged 16 to 74 in employment,474,471,0,2,0,1,0
S01008208,A B D E. Agriculture energy and water,17,17,0,0,0,0,0
S01008208,C. Manufacturing,23,23,0,0,0,0,0
S01008208,F. Construction,41,41,0,0,0,0,0
S01008208,G I. Distribution hotels and restaurants,84,83,0,1,0,0,0
S01008208,H J. Transport and communication,37,37,0,0,0,0,0
S01008208,K L M N. Financial real estate professional and administrative activities,100,99,0,0,0,1,0
S01008208,O P Q. Public administration education and health,143,142,0,1,0,0,0
S01008208,R S T U. Other,29,29,0,0,0,0,0
S01008209,All people aged 16 to 74 in employment,328,318,2,6,1,1,0
S01008209,A B D E. Agriculture energy and water,10,10,0,0,0,0,0
S01008209,C. Manufacturing,7,7,0,0,0,0,0
S01008209,F. Construction,34,34,0,0,0,0,0
S01008209,G I. Distribution hotels and restaurants,81,73,2,5,1,0,0
S01008209,H J. Transport and communication,20,20,0,0,0,0,0
S01008209,K L M N. Financial real estate professional and administrative activities,88,87,0,1,0,0,0
S01008209,O P Q. Public administration education and health,70,70,0,0,0,0,0
S01008209,R S T U. Other,18,17,0,0,0,1,0
S01008210,All people aged 16 to 74 in employment,456,454,0,2,0,0,0
S01008210,A B D E. Agriculture energy and water,27,27,0,0,0,0,0
S01008210,C. Manufacturing,29,29,0,0,0,0,0
S01008210,F. Construction,39,39,0,0,0,0,0
S01008210,G I. Distribution hotels and restaurants,87,86,0,1,0,0,0
S01008210,H J. Transport and communication,18,18,0,0,0,0,0
S01008210,K L M N. Financial real estate professional and administrative activities,74,73,0,1,0,0,0
S01008210,O P Q. Public administration education and health,138,138,0,0,0,0,0
S01008210,R S T U. Other,44,44,0,0,0,0,0
S01008211,All people aged 16 to 74 in employment,435,431,1,3,0,0,0
S01008211,A B D E. Agriculture energy and water,15,15,0,0,0,0,0
S01008211,C. Manufacturing,14,14,0,0,0,0,0
S01008211,F. Construction,34,34,0,0,0,0,0
S01008211,G I. Distribution hotels and restaurants,66,66,0,0,0,0,0
S01008211,H J. Transport and communication,29,29,0,0,0,0,0
S01008211,K L M N. Financial real estate professional and administrative activities,86,84,0,2,0,0,0
S01008211,O P Q. Public administration education and health,155,153,1,1,0,0,0
S01008211,R S T U. Other,36,36,0,0,0,0,0
S01008212,All people aged 16 to 74 in employment,341,339,0,0,2,0,0
S01008212,A B D E. Agriculture energy and water,16,16,0,0,0,0,0
S01008212,C. Manufacturing,24,24,0,0,0,0,0
S01008212,F. Construction,27,27,0,0,0,0,0
S01008212,G I. Distribution hotels and restaurants,60,60,0,0,0,0,0
S01008212,H J. Transport and communication,18,18,0,0,0,0,0
S01008212,K L M N. Financial real estate professional and administrative activities,68,68,0,0,0,0,0
S01008212,O P Q. Public administration education and health,117,115,0,0,2,0,0
S01008212,R S T U. Other,11,11,0,0,0,0,0
S01008213,All people aged 16 to 74 in employment,531,526,0,5,0,0,0
S01008213,A B D E. Agriculture energy and water,27,27,0,0,0,0,0
S01008213,C. Manufacturing,21,21,0,0,0,0,0
S01008213,F. Construction,43,43,0,0,0,0,0
S01008213,G I. Distribution hotels and restaurants,95,95,0,0,0,0,0
S01008213,H J. Transport and communication,45,45,0,0,0,0,0
S01008213,K L M N. Financial real estate professional and administrative activities,106,102,0,4,0,0,0
S01008213,O P Q. Public administration education and health,164,163,0,1,0,0,0
S01008213,R S T U. Other,30,30,0,0,0,0,0
S01008214,All people aged 16 to 74 in employment,289,284,2,2,1,0,0
S01008214,A B D E. Agriculture energy and water,16,16,0,0,0,0,0
S01008214,C. Manufacturing,22,22,0,0,0,0,0
S01008214,F. Construction,28,28,0,0,0,0,0
S01008214,G I. Distribution hotels and restaurants,54,54,0,0,0,0,0
S01008214,H J. Transport and communication,22,22,0,0,0,0,0
S01008214,K L M N. Financial real estate professional and administrative activities,29,26,2,1,0,0,0
S01008214,O P Q. Public administration education and health,93,91,0,1,1,0,0
S01008214,R S T U. Other,25,25,0,0,0,0,0
S01008215,All people aged 16 to 74 in employment,378,370,1,5,0,0,2
S01008215,A B D E. Agriculture energy and water,13,13,0,0,0,0,0
S01008215,C. Manufacturing,19,19,0,0,0,0,0
S01008215,F. Construction,29,29,0,0,0,0,0
S01008215,G I. Distribution hotels and restaurants,72,70,1,1,0,0,0
S01008215,H J. Transport and communication,21,21,0,0,0,0,0
S01008215,K L M N. Financial real estate professional and administrative activities,77,74,0,2,0,0,1
S01008215,O P Q. Public administration education and health,126,124,0,1,0,0,1
S01008215,R S T U. Other,21,20,0,1,0,0,0
S01008216,All people aged 16 to 74 in employment,292,286,0,6,0,0,0
S01008216,A B D E. Agriculture energy and water,15,15,0,0,0,0,0
S01008216,C. Manufacturing,17,16,0,1,0,0,0
S01008216,F. Construction,23,23,0,0,0,0,0
