,,All HRPs aged 16 and over,Economically active: Total,Economically active: Employee: Total,Economically active: Employee: Part-time (1),Economically active: Employee: Full-time (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01007158,Owned: Owned with a mortgage or loan or shared ownership,219,208,190,9,181,17,1,11,9,0,0,2,0
S01007158,Rented or living rent free: Total,64,42,37,9,28,2,3,22,15,1,1,1,4
S01007158,Rented or living rent free: Social rented,35,18,16,5,11,1,1,17,11,1,1,1,3
S01007158,Rented or living rent free: Private rented or living rent free,29,24,21,4,17,1,2,5,4,0,0,0,1
S01007159,All HRPs aged 16 and over,407,262,216,45,171,28,18,145,115,2,10,16,2
S01007159,Owned: Total,251,167,145,22,123,21,1,84,78,0,1,4,1
S01007159,Owned: Owned outright,105,37,29,8,21,8,0,68,64,0,1,2,1
S01007159,Owned: Owned with a mortgage or loan or shared ownership,146,130,116,14,102,13,1,16,14,0,0,2,0
S01007159,Rented or living rent free: Total,156,95,71,23,48,7,17,61,37,2,9,12,1
S01007159,Rented or living rent free: Social rented,112,62,45,21,24,3,14,50,30,2,7,11,0
S01007159,Rented or living rent free: Private rented or living rent free,44,33,26,2,24,4,3,11,7,0,2,1,1
S01007160,All HRPs aged 16 and over,377,233,199,47,152,21,13,144,123,0,2,17,2
S01007160,Owned: Total,242,155,136,20,116,17,2,87,83,0,1,3,0
S01007160,Owned: Owned outright,114,40,28,8,20,12,0,74,71,0,0,3,0
S01007160,Owned: Owned with a mortgage or loan or shared ownership,128,115,108,12,96,5,2,13,12,0,1,0,0
S01007160,Rented or living rent free: Total,135,78,63,27,36,4,11,57,40,0,1,14,2
S01007160,Rented or living rent free: Social rented,104,57,45,22,23,1,11,47,31,0,0,14,2
S01007160,Rented or living rent free: Private rented or living rent free,31,21,18,5,13,3,0,10,9,0,1,0,0
S01007161,All HRPs aged 16 and over,317,204,168,28,140,28,8,113,91,1,10,5,6
S01007161,Owned: Total,235,157,130,13,117,25,2,78,73,0,0,0,5
S01007161,Owned: Owned outright,116,50,38,9,29,11,1,66,63,0,0,0,3
S01007161,Owned: Owned with a mortgage or loan or shared ownership,119,107,92,4,88,14,1,12,10,0,0,0,2
S01007161,Rented or living rent free: Total,82,47,38,15,23,3,6,35,18,1,10,5,1
S01007161,Rented or living rent free: Social rented,41,20,16,8,8,1,3,21,11,0,5,4,1
S01007161,Rented or living rent free: Private rented or living rent free,41,27,22,7,15,2,3,14,7,1,5,1,0
S01007162,All HRPs aged 16 and over,271,168,144,31,113,15,9,103,84,0,5,12,2
S01007162,Owned: Total,117,74,64,5,59,9,1,43,38,0,1,2,2
S01007162,Owned: Owned outright,54,14,13,2,11,0,1,40,37,0,1,1,1
S01007162,Owned: Owned with a mortgage or loan or shared ownership,63,60,51,3,48,9,0,3,1,0,0,1,1
S01007162,Rented or living rent free: Total,154,94,80,26,54,6,8,60,46,0,4,10,0
S01007162,Rented or living rent free: Social rented,90,36,30,10,20,3,3,54,43,0,3,8,0
S01007162,Rented or living rent free: Private rented or living rent free,64,58,50,16,34,3,5,6,3,0,1,2,0
S01007163,All HRPs aged 16 and over,392,226,193,29,164,30,3,166,152,0,4,4,6
S01007163,Owned: Total,304,176,150,13,137,24,2,128,125,0,0,2,1
S01007163,Owned: Owned outright,168,58,47,8,39,10,1,110,109,0,0,1,0
S01007163,Owned: Owned with a mortgage or loan or shared ownership,136,118,103,5,98,14,1,18,16,0,0,1,1
S01007163,Rented or living rent free: Total,88,50,43,16,27,6,1,38,27,0,4,2,5
S01007163,Rented or living rent free: Social rented,60,31,29,13,16,1,1,29,18,0,4,2,5
S01007163,Rented or living rent free: Private rented or living rent free,28,19,14,3,11,5,0,9,9,0,0,0,0
S01007164,All HRPs aged 16 and over,257,155,133,23,110,19,3,102,93,3,3,3,0
S01007164,Owned: Total,207,126,107,16,91,17,2,81,79,0,0,2,0
S01007164,Owned: Owned outright,118,45,34,10,24,9,2,73,72,0,0,1,0
S01007164,Owned: Owned with a mortgage or loan or shared ownership,89,81,73,6,67,8,0,8,7,0,0,1,0
S01007164,Rented or living rent free: Total,50,29,26,7,19,2,1,21,14,3,3,1,0
S01007164,Rented or living rent free: Social rented,19,10,8,3,5,1,1,9,7,1,0,1,0
S01007164,Rented or living rent free: Private rented or living rent free,31,19,18,4,14,1,0,12,7,2,3,0,0
S01007165,All HRPs aged 16 and over,330,220,170,29,141,45,5,110,98,0,3,6,3
S01007165,Owned: Total,266,178,140,24,116,37,1,88,82,0,2,2,2
S01007165,Owned: Owned outright,140,62,43,15,28,18,1,78,72,0,2,2,2
S01007165,Owned: Owned with a mortgage or loan or shared ownership,126,116,97,9,88,19,0,10,10,0,0,0,0
S01007165,Rented or living rent free: Total,64,42,30,5,25,8,4,22,16,0,1,4,1
S01007165,Rented or living rent free: Social rented,16,6,2,1,1,1,3,10,9,0,0,1,0
S01007165,Rented or living rent free: Private rented or living rent free,48,36,28,4,24,7,1,12,7,0,1,3,1
S01007166,All HRPs aged 16 and over,328,192,166,35,131,22,4,136,128,0,2,4,2
S01007166,Owned: Total,253,146,125,23,102,20,1,107,104,0,0,1,2
S01007166,Owned: Owned outright,143,49,38,15,23,10,1,94,92,0,0,0,2
S01007166,Owned: Owned with a mortgage or loan or shared ownership,110,97,87,8,79,10,0,13,12,0,0,1,0
S01007166,Rented or living rent free: Total,75,46,41,12,29,2,3,29,24,0,2,3,0
S01007166,Rented or living rent free: Social rented,33,15,13,3,10,0,2,18,15,0,1,2,0
S01007166,Rented or living rent free: Private rented or living rent free,42,31,28,9,19,2,1,11,9,0,1,1,0
S01007167,All HRPs aged 16 and over,331,212,172,27,145,37,3,119,110,2,1,6,0
S01007167,Owned: Total,308,196,160,20,140,34,2,112,107,2,0,3,0
S01007167,Owned: Owned outright,174,74,56,13,43,17,1,100,98,1,0,1,0
S01007167,Owned: Owned with a mortgage or loan or shared ownership,134,122,104,7,97,17,1,12,9,1,0,2,0
S01007167,Rented or living rent free: Total,23,16,12,7,5,3,1,7,3,0,1,3,0
S01007167,Rented or living rent free: Social rented,7,4,3,2,1,1,0,3,0,0,1,2,0
S01007167,Rented or living rent free: Private rented or living rent free,16,12,9,5,4,2,1,4,3,0,0,1,0
S01007168,All HRPs aged 16 and over,415,257,214,36,178,41,2,158,154,0,1,3,0
S01007168,Owned: Total,395,241,202,31,171,37,2,154,151,0,0,3,0
S01007168,Owned: Owned outright,233,93,74,23,51,17,2,140,137,0,0,3,0
S01007168,Owned: Owned with a mortgage or loan or shared ownership,162,148,128,8,120,20,0,14,14,0,0,0,0
S01007168,Rented or living rent free: Total,20,16,12,5,7,4,0,4,3,0,1,0,0
S01007168,Rented or living rent free: Social rented,3,2,0,0,0,2,0,1,1,0,0,0,0
S01007168,Rented or living rent free: Private rented or living rent free,17,14,12,5,7,2,0,3,2,0,1,0,0
S01007169,All HRPs aged 16 and over,326,201,171,31,140,24,6,125,116,1,1,5,2
S01007169,Owned: Total,249,174,152,20,132,20,2,75,73,0,0,2,0
S01007169,Owned: Owned outright,124,55,44,14,30,9,2,69,67,0,0,2,0
S01007169,Owned: Owned with a mortgage or loan or shared ownership,125,119,108,6,102,11,0,6,6,0,0,0,0
S01007169,Rented or living rent free: Total,77,27,19,11,8,4,4,50,43,1,1,3,2
S01007169,Rented or living rent free: Social rented,59,15,12,8,4,0,3,44,40,0,1,2,1
S01007169,Rented or living rent free: Private rented or living rent free,18,12,7,3,4,4,1,6,3,1,0,1,1
S01007170,All HRPs aged 16 and over,268,206,130,19,111,66,10,62,55,0,0,1,6
S01007170,Owned: Total,198,152,94,11,83,55,3,46,44,0,0,0,2
S01007170,Owned: Owned outright,105,65,30,7,23,32,3,40,40,0,0,0,0
S01007170,Owned: Owned with a mortgage or loan or shared ownership,93,87,64,4,60,23,0,6,4,0,0,0,2
S01007170,Rented or living rent free: Total,70,54,36,8,28,11,7,16,11,0,0,1,4
S01007170,Rented or living rent free: Social rented,7,7,4,0,4,2,1,0,0,0,0,0,0
S01007170,Rented or living rent free: Private rented or living rent free,63,47,32,8,24,9,6,16,11,0,0,1,4
S01007171,All HRPs aged 16 and over,364,266,193,15,178,64,9,98,80,0,2,8,8
S01007171,Owned: Total,220,155,101,6,95,51,3,65,60,0,1,2,2
S01007171,Owned: Owned outright,119,62,32,5,27,28,2,57,53,0,1,1,2
S01007171,Owned: Owned with a mortgage or loan or shared ownership,101,93,69,1,68,23,1,8,7,0,0,1,0
S01007171,Rented or living rent free: Total,144,111,92,9,83,13,6,33,20,0,1,6,6
S01007171,Rented or living rent free: Social rented,12,6,4,2,2,1,1,6,1,0,0,3,2
S01007171,Rented or living rent free: Private rented or living rent free,132,105,88,7,81,12,5,27,19,0,1,3,4
S01007172,All HRPs aged 16 and over,333,210,152,17,135,54,4,123,110,0,1,9,3
S01007172,Owned: Total,261,160,113,12,101,45,2,101,95,0,1,3,2
S01007172,Owned: Owned outright,153,59,40,8,32,17,2,94,89,0,1,2,2
S01007172,Owned: Owned with a mortgage or loan or shared ownership,108,101,73,4,69,28,0,7,6,0,0,1,0
S01007172,Rented or living rent free: Total,72,50,39,5,34,9,2,22,15,0,0,6,1
S01007172,Rented or living rent free: Social rented,7,1,1,0,1,0,0,6,1,0,0,5,0
S01007172,Rented or living rent free: Private rented or living rent free,65,49,38,5,33,9,2,16,14,0,0,1,1
S01007173,All HRPs aged 16 and over,327,273,236,26,210,32,5,54,51,1,0,2,0
S01007173,Owned: Total,283,237,208,19,189,26,3,46,44,0,0,2,0
S01007173,Owned: Owned outright,85,47,42,7,35,4,1,38,38,0,0,0,0
S01007173,Owned: Owned with a mortgage or loan or shared ownership,198,190,166,12,154,22,2,8,6,0,0,2,0
S01007173,Rented or living rent free: Total,44,36,28,7,21,6,2,8,7,1,0,0,0
S01007173,Rented or living rent free: Social rented,18,13,10,3,7,1,2,5,5,0,0,0,0
S01007173,Rented or living rent free: Private rented or living rent free,26,23,18,4,14,5,0,3,2,1,0,0,0
S01007174,All HRPs aged 16 and over,286,220,178,22,156,31,11,66,42,1,10,8,5
S01007174,Owned: Total,204,175,146,11,135,27,2,29,26,0,2,0,1
S01007174,Owned: Owned outright,58,36,26,8,18,9,1,22,20,0,1,0,1
S01007174,Owned: Owned with a mortgage or loan or shared ownership,146,139,120,3,117,18,1,7,6,0,1,0,0
S01007174,Rented or living rent free: Total,82,45,32,11,21,4,9,37,16,1,8,8,4
S01007174,Rented or living rent free: Social rented,65,35,26,10,16,1,8,30,11,0,8,7,4
S01007174,Rented or living rent free: Private rented or living rent free,17,10,6,1,5,3,1,7,5,1,0,1,0
S01007175,All HRPs aged 16 and over,294,157,142,24,118,13,2,137,127,2,2,3,3
S01007175,Owned: Total,212,119,106,16,90,12,1,93,90,0,1,1,1
S01007175,Owned: Owned outright,123,37,33,9,24,4,0,86,83,0,1,1,1
S01007175,Owned: Owned with a mortgage or loan or shared ownership,89,82,73,7,66,8,1,7,7,0,0,0,0
S01007175,Rented or living rent free: Total,82,38,36,8,28,1,1,44,37,2,1,2,2
S01007175,Rented or living rent free: Social rented,35,14,13,4,9,0,1,21,17,1,0,2,1
S01007175,Rented or living rent free: Private rented or living rent free,47,24,23,4,19,1,0,23,20,1,1,0,1
S01007176,All HRPs aged 16 and over,290,187,161,25,136,20,6,103,93,0,3,6,1
S01007176,Owned: Total,187,108,93,15,78,13,2,79,77,0,1,1,0
S01007176,Owned: Owned outright,103,31,25,2,23,4,2,72,70,0,1,1,0
S01007176,Owned: Owned with a mortgage or loan or shared ownership,84,77,68,13,55,9,0,7,7,0,0,0,0
S01007176,Rented or living rent free: Total,103,79,68,10,58,7,4,24,16,0,2,5,1
S01007176,Rented or living rent free: Social rented,45,26,21,6,15,3,2,19,11,0,2,5,1
S01007176,Rented or living rent free: Private rented or living rent free,58,53,47,4,43,4,2,5,5,0,0,0,0
S01007177,All HRPs aged 16 and over,303,183,145,31,114,17,21,120,92,4,6,12,6
S01007177,Owned: Total,152,101,89,8,81,11,1,51,49,0,0,1,1
S01007177,Owned: Owned outright,72,24,18,2,16,5,1,48,46,0,0,1,1
S01007177,Owned: Owned with a mortgage or loan or shared ownership,80,77,71,6,65,6,0,3,3,0,0,0,0
S01007177,Rented or living rent free: Total,151,82,56,23,33,6,20,69,43,4,6,11,5
S01007177,Rented or living rent free: Social rented,129,64,40,21,19,4,20,65,41,4,5,10,5
S01007177,Rented or living rent free: Private rented or living rent free,22,18,16,2,14,2,0,4,2,0,1,1,0
S01007178,All HRPs aged 16 and over,505,325,248,51,197,37,40,180,113,1,21,29,16
S01007178,Owned: Total,176,111,88,12,76,22,1,65,63,0,0,0,2
S01007178,Owned: Owned outright,80,28,23,7,16,5,0,52,50,0,0,0,2
S01007178,Owned: Owned with a mortgage or loan or shared ownership,96,83,65,5,60,17,1,13,13,0,0,0,0
S01007178,Rented or living rent free: Total,329,214,160,39,121,15,39,115,50,1,21,29,14
S01007178,Rented or living rent free: Social rented,289,180,134,36,98,10,36,109,47,0,20,28,14
S01007178,Rented or living rent free: Private rented or living rent free,40,34,26,3,23,5,3,6,3,1,1,1,0
S01007179,All HRPs aged 16 and over,384,252,218,29,189,32,2,132,129,1,1,1,0
S01007179,Owned: Total,354,234,201,24,177,31,2,120,118,1,1,0,0
S01007179,Owned: Owned outright,219,105,84,17,67,19,2,114,112,1,1,0,0
S01007179,Owned: Owned with a mortgage or loan or shared ownership,135,129,117,7,110,12,0,6,6,0,0,0,0
S01007179,Rented or living rent free: Total,30,18,17,5,12,1,0,12,11,0,0,1,0
S01007179,Rented or living rent free: Social rented,13,10,9,3,6,1,0,3,3,0,0,0,0
S01007179,Rented or living rent free: Private rented or living rent free,17,8,8,2,6,0,0,9,8,0,0,1,0
S01007180,All HRPs aged 16 and over,347,185,142,28,114,33,10,162,148,0,1,6,7
S01007180,Owned: Total,298,156,125,22,103,30,1,142,138,0,0,2,2
S01007180,Owned: Owned outright,203,69,53,17,36,15,1,134,130,0,0,2,2
S01007180,Owned: Owned with a mortgage or loan or shared ownership,95,87,72,5,67,15,0,8,8,0,0,0,0
S01007180,Rented or living rent free: Total,49,29,17,6,11,3,9,20,10,0,1,4,5
S01007180,Rented or living rent free: Social rented,34,22,14,6,8,0,8,12,3,0,1,3,5
S01007180,Rented or living rent free: Private rented or living rent free,15,7,3,0,3,3,1,8,7,0,0,1,0
S01007181,All HRPs aged 16 and over,317,193,136,17,119,50,7,124,113,2,1,5,3
S01007181,Owned: Total,267,169,118,12,106,48,3,98,94,0,0,2,2
S01007181,Owned: Owned outright,151,61,42,6,36,17,2,90,88,0,0,1,1
S01007181,Owned: Owned with a mortgage or loan or shared ownership,116,108,76,6,70,31,1,8,6,0,0,1,1
S01007181,Rented or living rent free: Total,50,24,18,5,13,2,4,26,19,2,1,3,1
S01007181,Rented or living rent free: Social rented,23,7,5,2,3,1,1,16,12,2,0,2,0
S01007181,Rented or living rent free: Private rented or living rent free,27,17,13,3,10,1,3,10,7,0,1,1,1
S01007182,All HRPs aged 16 and over,526,322,271,33,238,40,11,204,169,4,2,18,11
S01007182,Owned: Total,369,235,199,16,183,35,1,134,127,1,1,4,1
S01007182,Owned: Owned outright,204,79,63,7,56,16,0,125,118,1,1,4,1
S01007182,Owned: Owned with a mortgage or loan or shared ownership,165,156,136,9,127,19,1,9,9,0,0,0,0
S01007182,Rented or living rent free: Total,157,87,72,17,55,5,10,70,42,3,1,14,10
S01007182,Rented or living rent free: Social rented,87,35,29,9,20,2,4,52,33,2,0,10,7
S01007182,Rented or living rent free: Private rented or living rent free,70,52,43,8,35,3,6,18,9,1,1,4,3
S01007183,All HRPs aged 16 and over,560,315,262,38,224,41,12,245,210,5,2,22,6
S01007183,Owned: Total,326,215,180,19,161,33,2,111,103,3,0,3,2
S01007183,Owned: Owned outright,152,59,44,10,34,13,2,93,90,1,0,1,1
S01007183,Owned: Owned with a mortgage or loan or shared ownership,174,156,136,9,127,20,0,18,13,2,0,2,1
S01007183,Rented or living rent free: Total,234,100,82,19,63,8,10,134,107,2,2,19,4
S01007183,Rented or living rent free: Social rented,158,50,36,13,23,6,8,108,85,2,2,16,3
S01007183,Rented or living rent free: Private rented or living rent free,76,50,46,6,40,2,2,26,22,0,0,3,1
S01007184,All HRPs aged 16 and over,594,349,293,41,252,24,32,245,186,6,1,40,12
S01007184,Owned: Total,309,201,179,18,161,19,3,108,97,2,0,8,1
S01007184,Owned: Owned outright,140,43,37,8,29,5,1,97,89,1,0,6,1
S01007184,Owned: Owned with a mortgage or loan or shared ownership,169,158,142,10,132,14,2,11,8,1,0,2,0
S01007184,Rented or living rent free: Total,285,148,114,23,91,5,29,137,89,4,1,32,11
S01007184,Rented or living rent free: Social rented,172,56,37,15,22,4,15,116,80,1,1,26,8
S01007184,Rented or living rent free: Private rented or living rent free,113,92,77,8,69,1,14,21,9,3,0,6,3
S01007185,All HRPs aged 16 and over,422,258,200,56,144,34,24,164,105,1,17,33,8
S01007185,Owned: Total,152,112,89,16,73,22,1,40,38,0,0,0,2
S01007185,Owned: Owned outright,65,29,22,10,12,7,0,36,34,0,0,0,2
S01007185,Owned: Owned with a mortgage or loan or shared ownership,87,83,67,6,61,15,1,4,4,0,0,0,0
S01007185,Rented or living rent free: Total,270,146,111,40,71,12,23,124,67,1,17,33,6
S01007185,Rented or living rent free: Social rented,203,99,73,30,43,7,19,104,57,1,12,28,6
S01007185,Rented or living rent free: Private rented or living rent free,67,47,38,10,28,5,4,20,10,0,5,5,0
S01007186,All HRPs aged 16 and over,327,203,158,41,117,14,31,124,60,7,8,38,11
S01007186,Owned: Total,89,66,52,7,45,13,1,23,19,0,2,1,1
S01007186,Owned: Owned outright,39,22,16,3,13,6,0,17,15,0,0,1,1
S01007186,Owned: Owned with a mortgage or loan or shared ownership,50,44,36,4,32,7,1,6,4,0,2,0,0
S01007186,Rented or living rent free: Total,238,137,106,34,72,1,30,101,41,7,6,37,10
S01007186,Rented or living rent free: Social rented,181,90,66,24,42,1,23,91,37,7,4,35,8
S01007186,Rented or living rent free: Private rented or living rent free,57,47,40,10,30,0,7,10,4,0,2,2,2
S01007187,All HRPs aged 16 and over,498,287,223,47,176,32,32,211,150,8,9,37,7
S01007187,Owned: Total,156,110,89,14,75,14,7,46,43,0,0,3,0
S01007187,Owned: Owned outright,70,31,23,5,18,3,5,39,36,0,0,3,0
S01007187,Owned: Owned with a mortgage or loan or shared ownership,86,79,66,9,57,11,2,7,7,0,0,0,0
S01007187,Rented or living rent free: Total,342,177,134,33,101,18,25,165,107,8,9,34,7
S01007187,Rented or living rent free: Social rented,205,73,52,18,34,6,15,132,94,6,3,23,6
S01007187,Rented or living rent free: Private rented or living rent free,137,104,82,15,67,12,10,33,13,2,6,11,1
S01007188,All HRPs aged 16 and over,328,225,175,25,150,34,16,103,68,3,4,21,7
S01007188,Owned: Total,165,108,86,7,79,22,0,57,48,2,1,2,4
S01007188,Owned: Owned outright,81,32,22,1,21,10,0,49,44,0,0,2,3
S01007188,Owned: Owned with a mortgage or loan or shared ownership,84,76,64,6,58,12,0,8,4,2,1,0,1
S01007188,Rented or living rent free: Total,163,117,89,18,71,12,16,46,20,1,3,19,3
S01007188,Rented or living rent free: Social rented,69,41,30,10,20,3,8,28,9,1,0,15,3
S01007188,Rented or living rent free: Private rented or living rent free,94,76,59,8,51,9,8,18,11,0,3,4,0
S01007189,All HRPs aged 16 and over,461,229,175,36,139,27,27,232,184,4,9,27,8
S01007189,Owned: Total,180,121,99,10,89,21,1,59,53,0,1,3,2
S01007189,Owned: Owned outright,93,40,27,8,19,12,1,53,49,0,0,3,1
S01007189,Owned: Owned with a mortgage or loan or shared ownership,87,81,72,2,70,9,0,6,4,0,1,0,1
S01007189,Rented or living rent free: Total,281,108,76,26,50,6,26,173,131,4,8,24,6
S01007189,Rented or living rent free: Social rented,227,74,50,21,29,4,20,153,118,4,5,20,6
S01007189,Rented or living rent free: Private rented or living rent free,54,34,26,5,21,2,6,20,13,0,3,4,0
S01007190,All HRPs aged 16 and over,378,188,146,29,117,39,3,190,168,2,1,16,3
S01007190,Owned: Total,265,155,121,16,105,33,1,110,104,2,1,2,1
S01007190,Owned: Owned outright,147,53,43,12,31,10,0,94,92,1,0,0,1
S01007190,Owned: Owned with a mortgage or loan or shared ownership,118,102,78,4,74,23,1,16,12,1,1,2,0
S01007190,Rented or living rent free: Total,113,33,25,13,12,6,2,80,64,0,0,14,2
S01007190,Rented or living rent free: Social rented,77,23,17,9,8,4,2,54,38,0,0,14,2
S01007190,Rented or living rent free: Private rented or living rent free,36,10,8,4,4,2,0,26,26,0,0,0,0
S01007191,All HRPs aged 16 and over,274,180,146,26,120,21,13,94,80,1,3,7,3
S01007191,Owned: Total,157,102,86,11,75,15,1,55,54,0,0,0,1
S01007191,Owned: Owned outright,73,30,24,5,19,6,0,43,43,0,0,0,0
S01007191,Owned: Owned with a mortgage or loan or shared ownership,84,72,62,6,56,9,1,12,11,0,0,0,1
S01007191,Rented or living rent free: Total,117,78,60,15,45,6,12,39,26,1,3,7,2
S01007191,Rented or living rent free: Social rented,66,39,29,12,17,3,7,27,19,1,2,4,1
S01007191,Rented or living rent free: Private rented or living rent free,51,39,31,3,28,3,5,12,7,0,1,3,1
S01007192,All HRPs aged 16 and over,286,181,152,44,108,13,16,105,76,2,9,14,4
S01007192,Owned: Total,147,102,94,18,76,8,0,45,42,0,0,2,1
S01007192,Owned: Owned outright,69,30,28,8,20,2,0,39,37,0,0,1,1
S01007192,Owned: Owned with a mortgage or loan or shared ownership,78,72,66,10,56,6,0,6,5,0,0,1,0
S01007192,Rented or living rent free: Total,139,79,58,26,32,5,16,60,34,2,9,12,3
S01007192,Rented or living rent free: Social rented,125,68,48,21,27,5,15,57,33,2,7,12,3
S01007192,Rented or living rent free: Private rented or living rent free,14,11,10,5,5,0,1,3,1,0,2,0,0
S01007193,All HRPs aged 16 and over,289,190,148,27,121,27,15,99,76,1,4,16,2
S01007193,Owned: Total,176,127,102,11,91,20,5,49,45,0,0,4,0
S01007193,Owned: Owned outright,57,18,16,4,12,2,0,39,37,0,0,2,0
S01007193,Owned: Owned with a mortgage or loan or shared ownership,119,109,86,7,79,18,5,10,8,0,0,2,0
S01007193,Rented or living rent free: Total,113,63,46,16,30,7,10,50,31,1,4,12,2
S01007193,Rented or living rent free: Social rented,95,53,39,13,26,6,8,42,25,1,4,10,2
S01007193,Rented or living rent free: Private rented or living rent free,18,10,7,3,4,1,2,8,6,0,0,2,0
S01007194,All HRPs aged 16 and over,276,170,134,43,91,12,24,106,66,1,14,16,9
