,LC1101SC0001,LC1101SC0002,LC1101SC0003,LC1101SC0004,LC1101SC0005,LC1101SC0006,LC1101SC0007,LC1101SC0008,LC1101SC0009,LC1101SC0010,LC1101SC0011,LC1101SC0012,LC1101SC0013,LC1101SC0014,LC1101SC0015,LC1101SC0016,LC1101SC0017,LC1101SC0018,LC1101SC0019,LC1101SC0020,LC1101SC0021,LC1101SC0022,LC1101SC0023,LC1101SC0024,LC1101SC0025,LC1101SC0026,LC1101SC0027,LC1101SC0028,LC1101SC0029,LC1101SC0030,LC1101SC0031,LC1101SC0032,LC1101SC0033,LC1101SC0034,LC1101SC0035,LC1101SC0036,LC1101SC0037,LC1101SC0038,LC1101SC0039,LC1101SC0040,LC1101SC0041,LC1101SC0042,LC1101SC0043,LC1101SC0044,LC1101SC0045,LC1101SC0046,LC1101SC0047,LC1101SC0048,LC1101SC0049,LC1101SC0050,LC1101SC0051,LC1101SC0052,LC1101SC0053,LC1101SC0054,LC1101SC0055,LC1101SC0056,LC1101SC0057,LC1101SC0058,LC1101SC0059,LC1101SC0060,LC1101SC0061,LC1101SC0062,LC1101SC0063,LC1101SC0064,LC1101SC0065,LC1101SC0066,LC1101SC0067,LC1101SC0068,LC1101SC0069,LC1101SC0070,LC1101SC0071,LC1101SC0072,LC1101SC0073,LC1101SC0074,LC1101SC0075,LC1101SC0076,LC1101SC0077,LC1101SC0078,LC1101SC0079,LC1101SC0080,LC1101SC0081,LC1101SC0082,LC1101SC0083,LC1101SC0084,LC1101SC0085,LC1101SC0086,LC1101SC0087,LC1101SC0088,LC1101SC0089,LC1101SC0090,LC1101SC0091,LC1101SC0092,LC1101SC0093,LC1101SC0094,LC1101SC0095,LC1101SC0096,LC1101SC0097,LC1101SC0098,LC1101SC0099,LC1101SC0100,LC1101SC0101,LC1101SC0102,LC1101SC0103,LC1101SC0104,LC1101SC0105
S01007371,320,73,131,2,27,42,45,15,15,0,0,0,0,0,131,47,51,1,12,16,4,96,8,45,1,13,20,9,78,3,35,0,2,6,32,173,37,95,2,11,16,12,7,7,0,0,0,0,0,75,24,35,1,6,5,4,51,4,31,1,5,8,2,40,2,29,0,0,3,6,147,36,36,0,16,26,33,8,8,0,0,0,0,0,56,23,16,0,6,11,0,45,4,14,0,8,12,7,38,1,6,0,2,3,26
S01007372,374,64,194,0,16,39,61,4,4,0,0,0,0,0,113,41,55,0,9,7,1,108,12,57,0,4,26,9,149,7,82,0,3,6,51,233,37,153,0,6,20,17,2,2,0,0,0,0,0,80,27,47,0,1,5,0,65,6,44,0,2,11,2,86,2,62,0,3,4,15,141,27,41,0,10,19,44,2,2,0,0,0,0,0,33,14,8,0,8,2,1,43,6,13,0,2,15,7,63,5,20,0,0,2,36
S01007373,283,38,157,1,10,34,43,0,0,0,0,0,0,0,66,23,29,1,1,12,0,109,11,70,0,7,16,5,108,4,58,0,2,6,38,184,26,116,1,9,21,11,0,0,0,0,0,0,0,51,17,25,1,1,7,0,73,7,47,0,6,12,1,60,2,44,0,2,2,10,99,12,41,0,1,13,32,0,0,0,0,0,0,0,15,6,4,0,0,5,0,36,4,23,0,1,4,4,48,2,14,0,0,4,28
S01007374,217,40,124,0,7,27,19,5,5,0,0,0,0,0,84,23,46,0,2,13,0,72,6,47,0,3,11,5,56,6,31,0,2,3,14,134,21,95,0,5,9,4,1,1,0,0,0,0,0,52,10,36,0,0,6,0,48,5,36,0,3,2,2,33,5,23,0,2,1,2,83,19,29,0,2,18,15,4,4,0,0,0,0,0,32,13,10,0,2,7,0,24,1,11,0,0,9,3,23,1,8,0,0,2,12
S01007375,216,35,118,0,11,26,26,3,3,0,0,0,0,0,65,20,31,0,4,9,1,69,2,45,0,4,10,8,79,10,42,0,3,7,17,140,23,96,0,7,12,2,3,3,0,0,0,0,0,39,12,24,0,0,3,0,50,2,37,0,4,7,0,48,6,35,0,3,2,2,76,12,22,0,4,14,24,0,0,0,0,0,0,0,26,8,7,0,4,6,1,19,0,8,0,0,3,8,31,4,7,0,0,5,15
S01007376,371,95,147,0,23,58,48,13,12,1,0,0,0,0,151,63,49,0,15,24,0,115,13,64,0,6,26,6,92,7,33,0,2,8,42,202,45,106,0,11,24,16,4,4,0,0,0,0,0,80,29,36,0,4,11,0,67,7,43,0,5,10,2,51,5,27,0,2,3,14,169,50,41,0,12,34,32,9,8,1,0,0,0,0,71,34,13,0,11,13,0,48,6,21,0,1,16,4,41,2,6,0,0,5,28
S01007377,279,34,180,2,16,25,22,1,1,0,0,0,0,0,106,19,65,0,12,9,1,100,9,69,2,4,12,4,72,5,46,0,0,4,17,185,21,138,2,6,14,4,0,0,0,0,0,0,0,70,12,50,0,3,4,1,69,5,51,2,3,8,0,46,4,37,0,0,2,3,94,13,42,0,10,11,18,1,1,0,0,0,0,0,36,7,15,0,9,5,0,31,4,18,0,1,4,4,26,1,9,0,0,2,14
S01007378,231,28,145,1,10,26,21,3,2,1,0,0,0,0,82,18,51,0,7,6,0,78,6,54,1,0,14,3,68,2,39,0,3,6,18,151,17,113,1,4,11,5,3,2,1,0,0,0,0,51,8,39,0,2,2,0,52,5,39,1,0,6,1,45,2,34,0,2,3,4,80,11,32,0,6,15,16,0,0,0,0,0,0,0,31,10,12,0,5,4,0,26,1,15,0,0,8,2,23,0,5,0,1,3,14
S01007379,234,41,98,0,10,26,59,7,6,1,0,0,0,0,79,21,36,0,7,13,2,61,6,32,0,3,10,10,87,8,29,0,0,3,47,128,14,80,0,4,14,16,2,1,1,0,0,0,0,49,10,30,0,3,6,0,39,3,22,0,1,7,6,38,0,27,0,0,1,10,106,27,18,0,6,12,43,5,5,0,0,0,0,0,30,11,6,0,4,7,2,22,3,10,0,2,3,4,49,8,2,0,0,2,37
S01007380,229,34,113,0,16,40,26,8,8,0,0,0,0,0,104,22,54,0,12,15,1,70,2,38,0,4,21,5,47,2,21,0,0,4,20,139,19,99,0,5,14,2,5,5,0,0,0,0,0,66,11,48,0,3,4,0,44,1,33,0,2,8,0,24,2,18,0,0,2,2,90,15,14,0,11,26,24,3,3,0,0,0,0,0,38,11,6,0,9,11,1,26,1,5,0,2,13,5,23,0,3,0,0,2,18
S01007381,191,14,142,0,6,13,16,1,1,0,0,0,0,0,54,6,43,0,1,4,0,66,4,50,0,3,7,2,70,3,49,0,2,2,14,127,7,112,0,1,5,2,1,1,0,0,0,0,0,41,3,37,0,0,1,0,43,2,36,0,1,4,0,42,1,39,0,0,0,2,64,7,30,0,5,8,14,0,0,0,0,0,0,0,13,3,6,0,1,3,0,23,2,14,0,2,3,2,28,2,10,0,2,2,12
S01007382,281,47,149,0,23,27,35,1,1,0,0,0,0,0,108,28,54,0,12,11,3,94,13,55,0,10,11,5,78,5,40,0,1,5,27,176,27,123,0,9,10,7,1,1,0,0,0,0,0,71,16,45,0,4,5,1,60,5,44,0,5,4,2,44,5,34,0,0,1,4,105,20,26,0,14,17,28,0,0,0,0,0,0,0,37,12,9,0,8,6,2,34,8,11,0,5,7,3,34,0,6,0,1,4,23
S01007383,349,63,191,0,12,37,46,8,5,1,0,0,2,0,101,38,43,0,8,11,1,115,12,78,0,3,17,5,125,8,69,0,1,7,40,221,34,155,0,6,20,6,2,0,1,0,0,1,0,72,21,38,0,4,9,0,83,9,63,0,1,9,1,64,4,53,0,1,1,5,128,29,36,0,6,17,40,6,5,0,0,0,1,0,29,17,5,0,4,2,1,32,3,15,0,2,8,4,61,4,16,0,0,6,35
S01007384,332,66,178,0,18,29,41,9,7,2,0,0,0,0,156,40,84,0,14,14,4,89,8,57,0,2,11,11,78,11,35,0,2,4,26,200,31,142,0,7,9,11,4,3,1,0,0,0,0,103,22,73,0,3,4,1,52,4,39,0,2,4,3,41,2,29,0,2,1,7,132,35,36,0,11,20,30,5,4,1,0,0,0,0,53,18,11,0,11,10,3,37,4,18,0,0,7,8,37,9,6,0,0,3,19
S01007385,404,73,198,0,16,44,73,10,10,0,0,0,0,0,105,43,43,0,6,13,0,120,9,77,0,8,22,4,169,11,78,0,2,9,69,232,45,156,0,6,11,14,7,7,0,0,0,0,0,71,29,38,0,2,2,0,74,6,58,0,4,6,0,80,3,60,0,0,3,14,172,28,42,0,10,33,59,3,3,0,0,0,0,0,34,14,5,0,4,11,0,46,3,19,0,4,16,4,89,8,18,0,2,6,55
S01007386,337,25,234,0,13,21,44,4,4,0,0,0,0,0,87,13,61,0,7,6,0,118,5,96,0,5,7,5,128,3,77,0,1,8,39,223,14,187,0,8,7,7,3,3,0,0,0,0,0,66,7,54,0,3,2,0,76,4,67,0,4,1,0,78,0,66,0,1,4,7,114,11,47,0,5,14,37,1,1,0,0,0,0,0,21,6,7,0,4,4,0,42,1,29,0,1,6,5,50,3,11,0,0,4,32
S01007387,289,12,233,0,6,12,26,0,0,0,0,0,0,0,75,7,60,0,4,4,0,131,3,115,0,2,5,6,83,2,58,0,0,3,20,205,8,187,0,2,3,5,0,0,0,0,0,0,0,64,5,56,0,1,2,0,93,1,87,0,1,1,3,48,2,44,0,0,0,2,84,4,46,0,4,9,21,0,0,0,0,0,0,0,11,2,4,0,3,2,0,38,2,28,0,1,4,3,35,0,14,0,0,3,18
S01007388,256,15,192,0,9,12,28,2,2,0,0,0,0,0,79,9,58,0,7,3,2,95,2,77,0,2,7,7,80,2,57,0,0,2,19,171,9,148,0,1,5,8,2,2,0,0,0,0,0,54,4,50,0,0,0,0,65,2,54,0,1,4,4,50,1,44,0,0,1,4,85,6,44,0,8,7,20,0,0,0,0,0,0,0,25,5,8,0,7,3,2,30,0,23,0,1,3,3,30,1,13,0,0,1,15
S01007389,198,32,115,0,19,31,1,14,9,5,0,0,0,0,150,23,91,0,17,19,0,30,0,15,0,2,12,1,4,0,4,0,0,0,0,135,13,95,0,13,13,1,9,4,5,0,0,0,0,106,9,76,0,12,9,0,17,0,11,0,1,4,1,3,0,3,0,0,0,0,63,19,20,0,6,18,0,5,5,0,0,0,0,0,44,14,15,0,5,10,0,13,0,4,0,1,8,0,1,0,1,0,0,0,0
S01007390,193,40,98,0,5,39,11,12,4,8,0,0,0,0,142,36,76,0,5,24,1,35,0,11,0,0,14,10,4,0,3,0,0,1,0,105,9,87,0,1,8,0,9,1,8,0,0,0,0,83,8,68,0,1,6,0,10,0,8,0,0,2,0,3,0,3,0,0,0,0,88,31,11,0,4,31,11,3,3,0,0,0,0,0,59,28,8,0,4,18,1,25,0,3,0,0,12,10,1,0,0,0,0,1,0
S01007391,223,9,166,1,5,17,25,0,0,0,0,0,0,0,59,5,49,1,2,1,1,91,3,68,0,3,12,5,73,1,49,0,0,4,19,160,6,140,0,0,9,5,0,0,0,0,0,0,0,48,3,44,0,0,1,0,69,2,58,0,0,8,1,43,1,38,0,0,0,4,63,3,26,1,5,8,20,0,0,0,0,0,0,0,11,2,5,1,2,0,1,22,1,10,0,3,4,4,30,0,11,0,0,4,15
S01007392,200,15,130,0,2,25,28,1,1,0,0,0,0,0,48,7,32,0,1,7,1,73,3,51,0,1,12,6,78,4,47,0,0,6,21,133,8,105,0,1,12,7,1,1,0,0,0,0,0,33,3,25,0,1,4,0,51,1,44,0,0,4,2,48,3,36,0,0,4,5,67,7,25,0,1,13,21,0,0,0,0,0,0,0,15,4,7,0,0,3,1,22,2,7,0,1,8,4,30,1,11,0,0,2,16
S01007393,308,38,167,0,13,15,75,3,3,0,0,0,0,0,74,16,45,0,8,4,1,86,9,64,0,2,4,7,145,10,58,0,3,7,67,162,17,128,0,4,2,11,0,0,0,0,0,0,0,46,11,31,0,3,0,1,57,4,50,0,1,0,2,59,2,47,0,0,2,8,146,21,39,0,9,13,64,3,3,0,0,0,0,0,28,5,14,0,5,4,0,29,5,14,0,1,4,5,86,8,11,0,3,5,59
S01007394,335,60,137,0,18,32,88,0,0,0,0,0,0,0,76,20,36,0,7,13,0,77,11,42,0,11,11,2,182,29,59,0,0,8,86,181,25,121,0,7,14,14,0,0,0,0,0,0,0,52,10,32,0,2,8,0,54,8,36,0,5,4,1,75,7,53,0,0,2,13,154,35,16,0,11,18,74,0,0,0,0,0,0,0,24,10,4,0,5,5,0,23,3,6,0,6,7,1,107,22,6,0,0,6,73
S01007395,516,217,94,1,41,87,76,31,30,0,0,1,0,0,221,138,34,1,24,24,0,113,29,29,0,11,40,4,151,20,31,0,5,23,72,294,139,71,0,21,51,12,20,20,0,0,0,0,0,139,88,22,0,13,16,0,69,21,23,0,4,20,1,66,10,26,0,4,15,11,222,78,23,1,20,36,64,11,10,0,0,1,0,0,82,50,12,1,11,8,0,44,8,6,0,7,20,3,85,10,5,0,1,8,61
S01007396,477,176,110,0,36,72,83,34,33,0,0,0,1,0,192,107,38,0,20,23,4,106,21,35,0,11,31,8,145,15,37,0,5,17,71,233,95,82,0,14,27,15,19,19,0,0,0,0,0,101,61,24,0,6,10,0,56,10,28,0,6,11,1,57,5,30,0,2,6,14,244,81,28,0,22,45,68,15,14,0,0,0,1,0,91,46,14,0,14,13,4,50,11,7,0,5,20,7,88,10,7,0,3,11,57
S01007397,443,91,221,0,16,43,72,10,9,1,0,0,0,0,149,60,69,0,7,11,2,125,10,70,0,9,27,9,159,12,81,0,0,5,61,286,51,189,0,7,19,20,5,4,1,0,0,0,0,109,38,61,0,3,6,1,81,3,59,0,4,12,3,91,6,68,0,0,1,16,157,40,32,0,9,24,52,5,5,0,0,0,0,0,40,22,8,0,4,5,1,44,7,11,0,5,15,6,68,6,13,0,0,4,45
S01007398,279,85,89,1,21,45,38,14,11,1,0,1,1,0,138,60,42,1,12,22,1,80,12,30,0,7,17,14,47,2,16,0,1,5,23,132,31,70,1,5,12,13,4,3,1,0,0,0,0,66,21,36,1,2,6,0,36,6,18,0,3,4,5,26,1,15,0,0,2,8,147,54,19,0,16,33,25,10,8,0,0,1,1,0,72,39,6,0,10,16,1,44,6,12,0,4,13,9,21,1,1,0,1,3,15
S01007399,324,152,70,0,25,55,22,34,33,0,0,0,1,0,152,94,23,0,18,17,0,91,23,29,0,6,25,8,47,2,18,0,1,12,14,181,92,52,0,8,23,6,19,19,0,0,0,0,0,83,54,16,0,6,7,0,54,18,23,0,1,10,2,25,1,13,0,1,6,4,143,60,18,0,17,32,16,15,14,0,0,0,1,0,69,40,7,0,12,10,0,37,5,6,0,5,15,6,22,1,5,0,0,6,10
S01007400,344,57,149,0,13,49,76,6,6,0,0,0,0,0,96,30,46,0,4,13,3,110,7,60,0,6,28,9,132,14,43,0,3,8,64,198,32,118,0,7,18,23,4,4,0,0,0,0,0,66,20,38,0,2,5,1,63,3,42,0,3,11,4,65,5,38,0,2,2,18,146,25,31,0,6,31,53,2,2,0,0,0,0,0,30,10,8,0,2,8,2,47,4,18,0,3,17,5,67,9,5,0,1,6,46
S01007401,290,41,157,0,15,32,45,5,5,0,0,0,0,0,107,27,59,0,10,10,1,90,6,56,0,4,17,7,88,3,42,0,1,5,37,188,20,132,0,5,14,17,0,0,0,0,0,0,0,74,16,52,0,2,4,0,65,4,46,0,2,10,3,49,0,34,0,1,0,14,102,21,25,0,10,18,28,5,5,0,0,0,0,0,33,11,7,0,8,6,1,25,2,10,0,2,7,4,39,3,8,0,0,5,23
S01007402,260,22,156,0,8,21,53,0,0,0,0,0,0,0,87,12,57,0,5,13,0,77,8,57,0,2,3,7,96,2,42,0,1,5,46,152,13,121,0,2,3,13,0,0,0,0,0,0,0,59,7,49,0,1,2,0,46,4,38,0,1,0,3,47,2,34,0,0,1,10,108,9,35,0,6,18,40,0,0,0,0,0,0,0,28,5,8,0,4,11,0,31,4,19,0,1,3,4,49,0,8,0,1,4,36
S01007403,261,15,204,0,14,11,17,5,1,3,0,1,0,0,188,13,159,0,10,6,0,46,1,36,0,3,4,2,22,0,6,0,0,1,15,204,8,177,0,6,8,5,3,0,3,0,0,0,0,154,7,139,0,4,4,0,37,1,30,0,2,4,0,10,0,5,0,0,0,5,57,7,27,0,8,3,12,2,1,0,0,1,0,0,34,6,20,0,6,2,0,9,0,6,0,1,0,2,12,0,1,0,0,1,10
S01007404,193,30,98,1,8,22,34,1,1,0,0,0,0,0,64,17,34,1,4,7,1,62,8,30,0,2,13,9,66,4,34,0,2,2,24,141,20,83,1,7,13,17,1,1,0,0,0,0,0,52,13,30,1,3,5,0,42,6,22,0,2,6,6,46,0,31,0,2,2,11,52,10,15,0,1,9,17,0,0,0,0,0,0,0,12,4,4,0,1,2,1,20,2,8,0,0,7,3,20,4,3,0,0,0,13
S01007405,277,37,168,1,14,30,27,1,1,0,0,0,0,0,106,26,64,0,8,8,0,103,6,69,1,4,16,7,67,4,35,0,2,6,20,186,23,136,1,3,16,7,1,1,0,0,0,0,0,77,15,56,0,1,5,0,70,5,53,1,1,7,3,38,2,27,0,1,4,4,91,14,32,0,11,14,20,0,0,0,0,0,0,0,29,11,8,0,7,3,0,33,1,16,0,3,9,4,29,2,8,0,1,2,16
S01007406,252,28,168,1,6,20,29,1,1,0,0,0,0,0,77,17,52,0,5,3,0,92,5,67,1,1,15,3,82,5,49,0,0,2,26,161,19,126,0,3,8,5,1,1,0,0,0,0,0,54,10,40,0,3,1,0,61,5,49,0,0,6,1,45,3,37,0,0,1,4,91,9,42,1,3,12,24,0,0,0,0,0,0,0,23,7,12,0,2,2,0,31,0,18,1,1,9,2,37,2,12,0,0,1,22
S01007407,315,49,182,0,8,29,47,7,6,1,0,0,0,0,106,30,62,0,5,9,0,88,6,59,0,3,15,5,114,7,60,0,0,5,42,216,33,153,0,3,18,9,4,3,1,0,0,0,0,88,24,56,0,3,5,0,64,5,49,0,0,8,2,60,1,47,0,0,5,7,99,16,29,0,5,11,38,3,3,0,0,0,0,0,18,6,6,0,2,4,0,24,1,10,0,3,7,3,54,6,13,0,0,0,35
S01007408,256,56,122,0,13,26,39,1,1,0,0,0,0,0,110,41,44,0,8,15,2,78,9,49,0,4,9,7,67,5,29,0,1,2,30,146,35,93,0,2,8,8,0,0,0,0,0,0,0,64,23,36,0,1,4,0,47,7,33,0,1,4,2,35,5,24,0,0,0,6,110,21,29,0,11,18,31,1,1,0,0,0,0,0,46,18,8,0,7,11,2,31,2,16,0,3,5,5,32,0,5,0,1,2,24
S01007409,308,57,151,0,21,48,31,7,7,0,0,0,0,0,122,42,50,0,13,17,0,105,7,64,0,6,21,7,74,1,37,0,2,10,24,188,25,122,0,15,20,6,2,2,0,0,0,0,0,79,17,43,0,8,11,0,67,6,48,0,5,7,1,40,0,31,0,2,2,5,120,32,29,0,6,28,25,5,5,0,0,0,0,0,43,25,7,0,5,6,0,38,1,16,0,1,14,6,34,1,6,0,0,8,19
S01007410,291,74,109,0,18,47,43,14,13,1,0,0,0,0,132,54,42,0,12,21,3,73,6,38,0,3,19,7,72,1,28,0,3,7,33,153,32,88,0,8,14,11,3,3,0,0,0,0,0,76,25,39,0,5,6,1,39,3,27,0,2,7,0,35,1,22,0,1,1,10,138,42,21,0,10,33,32,11,10,1,0,0,0,0,56,29,3,0,7,15,2,34,3,11,0,1,12,7,37,0,6,0,2,6,23
S01007411,437,137,116,0,25,92,67,28,24,2,0,1,1,0,200,99,51,0,13,34,3,94,10,37,0,4,34,9,115,4,26,0,7,23,55,234,73,87,0,9,46,19,11,11,0,0,0,0,0,117,52,40,0,7,16,2,54,7,27,0,0,18,2,52,3,20,0,2,12,15,203,64,29,0,16,46,48,17,13,2,0,1,1,0,83,47,11,0,6,18,1,40,3,10,0,4,16,7,63,1,6,0,5,11,40
S01007412,212,39,95,0,9,25,44,3,3,0,0,0,0,0,69,26,32,0,7,1,3,69,8,39,0,2,18,2,71,2,24,0,0,6,39,127,23,79,0,2,13,10,0,0,0,0,0,0,0,43,16,25,0,0,0,2,51,7,33,0,2,9,0,33,0,21,0,0,4,8,85,16,16,0,7,12,34,3,3,0,0,0,0,0,26,10,7,0,7,1,1,18,1,6,0,0,9,2,38,2,3,0,0,2,31
S01007413,360,71,203,1,16,42,27,13,13,0,0,0,0,0,180,49,107,1,11,11,1,124,8,79,0,5,23,9,43,1,17,0,0,8,17,229,32,166,0,7,16,8,6,6,0,0,0,0,0,124,25,90,0,4,4,1,75,1,61,0,3,8,2,24,0,15,0,0,4,5,131,39,37,1,9,26,19,7,7,0,0,0,0,0,56,24,17,1,7,7,0,49,7,18,0,2,15,7,19,1,2,0,0,4,12
S01007414,244,32,166,2,15,19,10,2,2,0,0,0,0,0,145,22,99,1,12,11,0,68,7,50,1,3,6,1,29,1,17,0,0,2,9,180,21,134,2,10,8,5,2,2,0,0,0,0,0,111,16,81,1,7,6,0,48,3,41,1,3,0,0,19,0,12,0,0,2,5,64,11,32,0,5,11,5,0,0,0,0,0,0,0,34,6,18,0,5,5,0,20,4,9,0,0,6,1,10,1,5,0,0,0,4
S01007415,374,73,157,0,25,62,57,8,8,0,0,0,0,0,166,57,63,0,17,27,2,105,8,62,0,6,19,10,95,0,32,0,2,16,45,204,40,124,0,5,22,13,2,2,0,0,0,0,0,108,34,58,0,4,11,1,56,4,42,0,1,6,3,38,0,24,0,0,5,9,170,33,33,0,20,40,44,6,6,0,0,0,0,0,58,23,5,0,13,16,1,49,4,20,0,5,13,7,57,0,8,0,2,11,36
S01007416,223,82,81,1,18,26,15,23,22,1,0,0,0,0,127,56,40,0,13,18,0,51,4,30,1,5,6,5,22,0,10,0,0,2,10,107,29,56,0,7,10,5,3,3,0,0,0,0,0,60,23,25,0,7,5,0,32,3,22,0,0,4,3,12,0,9,0,0,1,2,116,53,25,1,11,16,10,20,19,1,0,0,0,0,67,33,15,0,6,13,0,19,1,8,1,5,2,2,10,0,1,0,0,1,8
S01007417,406,68,254,0,21,40,23,11,11,0,0,0,0,0,207,49,122,0,14,21,1,118,7,88,0,7,13,3,70,1,44,0,0,6,19,259,35,193,0,8,19,4,6,6,0,0,0,0,0,135,26,95,0,4,9,1,74,3,60,0,4,7,0,44,0,38,0,0,3,3,147,33,61,0,13,21,19,5,5,0,0,0,0,0,72,23,27,0,10,12,0,44,4,28,0,3,6,3,26,1,6,0,0,3,16
S01007418,292,70,116,0,19,44,43,3,3,0,0,0,0,0,123,52,37,0,9,22,3,106,9,57,0,8,21,11,60,6,22,0,2,1,29,154,37,88,0,8,14,7,2,2,0,0,0,0,0,62,27,30,0,1,4,0,64,5,42,0,6,9,2,26,3,16,0,1,1,5,138,33,28,0,11,30,36,1,1,0,0,0,0,0,61,25,7,0,8,18,3,42,4,15,0,2,12,9,34,3,6,0,1,0,24
S01007419,332,109,117,1,22,55,28,11,11,0,0,0,0,0,194,87,56,1,13,36,1,82,8,43,0,8,14,9,45,3,18,0,1,5,18,180,53,91,0,10,22,4,5,5,0,0,0,0,0,104,41,42,0,5,16,0,51,6,34,0,4,4,3,20,1,15,0,1,2,1,152,56,26,1,12,33,24,6,6,0,0,0,0,0,90,46,14,1,8,20,1,31,2,9,0,4,10,6,25,2,3,0,0,3,17
S01007420,296,45,195,1,12,25,18,5,5,0,0,0,0,0,172,39,106,1,9,16,1,77,1,62,0,2,7,5,42,0,27,0,1,2,12,221,36,160,1,6,13,5,2,2,0,0,0,0,0,132,33,86,1,4,8,0,57,1,51,0,1,3,1,30,0,23,0,1,2,4,75,9,35,0,6,12,13,3,3,0,0,0,0,0,40,6,20,0,5,8,1,20,0,11,0,1,4,4,12,0,4,0,0,0,8
S01007421,282,55,144,0,19,34,30,7,6,0,0,1,0,0,129,39,68,0,9,11,2,87,8,47,0,8,18,6,59,2,29,0,1,5,22,177,29,120,0,9,13,6,2,2,0,0,0,0,0,91,23,55,0,6,6,1,52,3,39,0,3,6,1,32,1,26,0,0,1,4,105,26,24,0,10,21,24,5,4,0,0,1,0,0,38,16,13,0,3,5,1,35,5,8,0,5,12,5,27,1,3,0,1,4,18
S01007422,261,61,109,2,16,41,32,5,3,1,0,1,0,0,113,48,38,1,7,19,0,86,7,45,1,7,19,7,57,3,25,0,1,3,25,145,31,86,1,5,13,9,1,0,1,0,0,0,0,64,26,30,0,1,7,0,55,5,38,1,4,5,2,25,0,17,0,0,1,7,116,30,23,1,11,28,23,4,3,0,0,1,0,0,49,22,8,1,6,12,0,31,2,7,0,3,14,5,32,3,8,0,1,2,18
S01007423,325,79,163,0,13,39,31,3,3,0,0,0,0,0,170,62,90,0,8,10,0,79,10,38,0,2,24,5,73,4,35,0,3,5,26,208,41,134,0,6,18,9,1,1,0,0,0,0,0,120,33,76,0,4,7,0,52,7,34,0,1,9,1,35,0,24,0,1,2,8,117,38,29,0,7,21,22,2,2,0,0,0,0,0,50,29,14,0,4,3,0,27,3,4,0,1,15,4,38,4,11,0,2,3,18
S01007424,340,37,220,0,9,32,42,2,2,0,0,0,0,0,94,22,58,0,5,9,0,127,8,90,0,2,13,14,117,5,72,0,2,10,28,209,19,170,0,2,15,3,2,2,0,0,0,0,0,67,14,48,0,1,4,0,74,3,64,0,1,6,0,66,0,58,0,0,5,3,131,18,50,0,7,17,39,0,0,0,0,0,0,0,27,8,10,0,4,5,0,53,5,26,0,1,7,14,51,5,14,0,2,5,25
S01007425,373,59,219,0,21,41,33,11,11,0,0,0,0,0,144,38,72,0,14,20,0,121,6,86,0,3,16,10,97,4,61,0,4,5,23,244,36,178,0,9,16,5,6,6,0,0,0,0,0,97,24,61,0,7,5,0,86,4,70,0,2,8,2,55,2,47,0,0,3,3,129,23,41,0,12,25,28,5,5,0,0,0,0,0,47,14,11,0,7,15,0,35,2,16,0,1,8,8,42,2,14,0,4,2,20
S01007426,344,103,103,0,27,52,59,9,9,0,0,0,0,0,143,74,36,0,18,14,1,89,8,41,0,8,26,6,103,12,26,0,1,12,52,194,62,84,0,15,17,16,7,7,0,0,0,0,0,94,45,31,0,12,6,0,47,5,31,0,3,8,0,46,5,22,0,0,3,16,150,41,19,0,12,35,43,2,2,0,0,0,0,0,49,29,5,0,6,8,1,42,3,10,0,5,18,6,57,7,4,0,1,9,36
S01007427,309,78,128,0,18,40,45,13,13,0,0,0,0,0,115,52,34,0,9,19,1,84,9,44,0,9,17,5,97,4,50,0,0,4,39,172,33,97,0,9,21,12,7,7,0,0,0,0,0,58,21,24,0,4,9,0,53,3,36,0,5,8,1,54,2,37,0,0,4,11,137,45,31,0,9,19,33,6,6,0,0,0,0,0,57,31,10,0,5,10,1,31,6,8,0,4,9,4,43,2,13,0,0,0,28
S01007428,465,136,156,1,28,60,84,22,21,0,0,1,0,0,199,88,64,1,20,21,5,103,15,49,0,6,24,9,141,12,43,0,1,15,70,241,66,120,0,12,24,19,9,8,0,0,1,0,0,105,45,46,0,5,9,0,67,9,37,0,6,14,1,60,4,37,0,0,1,18,224,70,36,1,16,36,65,13,13,0,0,0,0,0,94,43,18,1,15,12,5,36,6,12,0,0,10,8,81,8,6,0,1,14,52
S01007429,324,81,135,0,19,56,33,4,4,0,0,0,0,0,150,60,56,0,13,18,3,97,7,54,0,3,27,6,73,10,25,0,3,11,24,188,44,105,0,9,23,7,1,1,0,0,0,0,0,89,34,41,0,6,8,0,62,4,44,0,2,9,3,36,5,20,0,1,6,4,136,37,30,0,10,33,26,3,3,0,0,0,0,0,61,26,15,0,7,10,3,35,3,10,0,1,18,3,37,5,5,0,2,5,20
S01007430,211,38,106,0,10,30,27,3,3,0,0,0,0,0,79,26,30,0,7,16,0,62,5,45,0,0,11,1,67,4,31,0,3,3,26,124,19,84,0,2,17,2,2,2,0,0,0,0,0,44,12,23,0,1,8,0,43,2,35,0,0,6,0,35,3,26,0,1,3,2,87,19,22,0,8,13,25,1,1,0,0,0,0,0,35,14,7,0,6,8,0,19,3,10,0,0,5,1,32,1,5,0,2,0,24
