,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01008734,564,144,106,25,1,3,2,16,0,4,244,19
S01008735,996,322,141,43,1,2,2,39,12,2,364,68
S01008736,738,255,103,23,0,0,0,75,18,1,229,34
S01008737,801,363,97,30,0,0,0,18,11,5,232,45
S01008738,782,319,113,21,3,0,1,27,0,2,254,42
S01008739,559,209,59,8,0,0,1,18,0,4,221,39
S01008740,553,231,63,17,4,0,1,20,0,3,179,35
S01008741,953,382,150,32,0,0,0,18,0,0,309,62
S01008742,484,196,61,28,0,0,1,19,0,3,154,22
S01008743,926,232,124,27,7,3,1,22,0,10,422,78
S01008744,1058,276,145,33,3,0,0,21,6,5,504,65
S01008745,466,144,52,28,0,1,1,12,3,4,190,31
S01008746,1062,201,186,48,2,14,2,72,8,3,467,59
S01008747,501,174,73,29,1,0,0,13,0,3,166,42
S01008748,667,258,73,22,1,0,0,19,7,3,223,61
S01008749,983,340,154,49,9,0,0,64,20,2,292,53
S01008750,704,305,101,17,1,0,0,11,5,1,218,45
S01008751,622,203,110,41,1,0,0,4,0,1,231,31
S01008752,787,196,103,33,2,0,2,11,0,0,390,50
S01008753,536,130,75,17,6,0,1,10,0,1,271,25
S01008754,590,134,82,33,1,0,0,4,3,2,297,34
S01008755,941,162,187,50,0,2,0,29,0,8,433,70
S01008756,708,156,149,24,1,16,1,21,1,2,296,41
S01008757,638,148,115,27,1,2,0,18,0,5,282,40
S01008758,823,212,114,28,1,3,0,35,2,3,366,59
S01008759,564,153,80,5,0,0,2,13,1,4,263,43
S01008760,949,203,160,33,0,0,2,30,13,8,429,71
S01008761,738,96,199,27,0,7,0,27,1,0,331,50
S01008762,608,251,69,17,0,6,1,2,0,0,233,29
S01008763,925,212,97,31,5,3,1,11,0,1,490,74
S01008764,714,153,62,56,2,9,1,16,10,0,352,53
S01008765,852,164,117,35,2,4,2,15,6,3,420,84
S01008766,1057,386,156,43,1,3,3,14,0,0,414,37
S01008767,542,149,80,18,1,5,0,8,0,0,240,41
S01008768,537,114,77,22,0,3,1,4,4,5,226,81
S01008769,666,95,96,68,3,14,3,10,3,3,329,42
S01008770,855,88,138,68,2,3,0,63,3,1,442,47
S01008771,779,150,112,70,3,4,0,31,1,1,367,40
S01008772,785,218,103,41,2,2,0,3,12,1,343,60
S01008773,1025,220,145,54,6,3,1,13,0,5,521,57
S01008774,901,111,132,60,8,8,3,25,0,10,472,72
S01008775,477,86,42,43,4,0,0,15,0,1,255,31
S01008776,863,113,115,44,9,4,0,25,7,13,425,108
S01008777,1014,223,131,60,23,8,2,33,1,4,475,54
S01008778,1086,144,177,67,13,14,3,16,0,16,570,66
S01008779,718,99,108,64,6,6,2,9,0,1,364,59
S01008780,583,76,104,35,0,3,0,8,0,2,318,37
S01008781,891,91,162,57,5,13,0,32,1,6,458,66
S01008782,792,107,127,66,2,2,1,20,3,1,393,70
S01008783,417,44,47,31,3,1,0,4,0,0,247,40
S01008784,442,55,72,21,0,7,0,10,2,5,248,22
S01008785,867,168,150,47,3,13,0,37,8,0,397,44
S01008786,925,112,133,70,4,10,2,16,0,3,512,63
S01008787,374,66,62,17,0,11,0,12,6,1,188,11
S01008788,690,72,111,63,1,15,0,12,0,3,387,26
S01008789,654,173,101,28,5,8,0,24,2,3,248,62
S01008790,638,74,87,39,2,19,0,18,7,10,350,32
S01008791,877,117,215,66,0,27,2,38,7,4,335,66
S01008792,782,91,149,30,0,8,0,3,7,7,423,64
S01008793,427,78,63,24,4,4,0,10,0,1,209,34
S01008794,865,225,164,34,13,3,1,29,5,3,327,61
S01008795,1122,145,171,67,7,15,1,44,1,9,566,96
S01008796,1117,178,190,43,13,3,2,46,0,2,558,82
S01008797,947,136,164,40,8,22,1,22,10,4,471,69
S01008798,787,136,116,48,6,5,0,13,3,10,397,53
S01008799,665,71,169,31,1,17,0,56,7,3,278,32
S01008800,1035,134,214,54,11,3,0,22,4,4,516,73
S01008801,936,121,184,53,4,17,3,32,0,5,460,57
S01008802,958,162,200,55,10,16,2,28,1,1,437,46
S01008803,952,111,141,57,7,23,2,31,5,6,491,78
S01008804,652,133,105,41,19,32,0,38,12,4,221,47
S01008805,623,44,94,56,3,61,1,24,13,8,276,43
S01008806,1019,109,175,82,12,31,1,40,9,10,480,70
S01008807,792,116,121,50,6,5,2,29,10,2,394,57
S01008808,663,88,86,41,3,3,0,11,6,3,370,52
S01008809,642,110,116,66,5,7,2,2,0,7,274,53
S01008810,733,91,105,58,5,2,1,15,0,3,398,55
S01008811,844,123,134,88,5,13,2,24,0,8,384,63
S01008812,471,47,53,41,3,5,0,11,0,8,264,39
S01008813,970,151,147,31,6,27,2,108,2,5,421,70
S01008814,842,109,119,67,4,20,0,63,7,1,385,67
S01008815,908,119,164,59,3,25,5,24,8,3,434,64
S01008816,523,122,56,27,1,13,0,18,0,6,244,36
S01008817,764,124,135,35,3,14,4,10,5,7,379,48
S01008818,775,142,91,37,5,2,3,38,5,4,383,65
S01008819,756,144,83,36,1,0,2,5,5,1,394,85
S01008820,1119,172,144,74,8,4,6,42,8,8,587,66
S01008821,712,123,78,80,1,6,0,35,21,2,327,39
S01008822,734,184,76,84,1,12,1,16,13,2,294,51
S01008823,675,192,86,44,0,2,0,23,8,2,280,38
S01008824,961,288,90,75,4,0,0,4,0,6,439,55
S01008825,619,183,71,54,0,0,1,0,0,1,283,26
S01008826,664,153,65,26,8,0,5,3,4,2,329,69
S01008827,732,261,63,80,2,3,1,0,0,0,249,73
S01008828,884,269,92,67,1,1,1,9,0,3,356,85
S01008829,715,202,72,49,3,1,0,25,5,2,288,68
S01008830,692,213,78,64,2,6,0,4,0,2,281,42
S01008831,774,277,78,63,2,0,1,9,0,1,286,57
S01008832,755,253,88,83,2,4,4,18,6,2,255,40
S01008833,989,244,92,95,4,5,5,6,0,12,457,69
S01008834,1130,299,128,99,10,4,4,37,0,3,469,77
S01008835,813,254,86,44,1,3,1,4,6,1,352,61
S01008836,675,130,91,41,5,15,1,34,0,2,303,53
S01008837,1015,155,130,92,3,8,3,19,1,11,524,69
S01008838,1009,161,117,82,4,20,2,26,0,6,502,89
S01008839,1027,187,125,76,7,7,3,9,2,5,527,79
S01008840,1074,190,118,67,5,10,3,22,2,7,571,79
S01008841,568,107,79,38,2,28,1,5,0,5,266,37
S01008842,882,100,171,50,8,49,0,22,11,2,421,48
S01008843,991,121,150,79,8,27,2,49,9,6,469,71
S01008844,695,110,125,41,6,16,3,38,0,1,295,60
S01008845,853,69,136,101,7,23,3,16,2,2,440,54
S01008846,821,107,126,74,8,2,7,31,0,5,409,52
S01008847,585,79,63,60,3,13,7,0,5,3,290,62
S01008848,772,130,74,116,1,0,5,4,0,2,378,62
S01008849,727,119,106,89,4,2,0,5,1,1,321,79
S01008850,818,174,101,134,3,1,3,5,0,2,326,69
S01008851,1022,183,112,90,6,2,4,6,0,7,514,98
S01008852,1002,197,121,163,18,1,4,3,0,2,421,72
S01008853,680,75,102,55,8,6,1,6,0,5,355,67
S01008854,910,158,95,124,1,3,3,10,0,3,447,66
S01008855,1060,175,116,105,10,17,3,18,0,10,518,88
S01008856,562,42,71,59,4,19,2,17,7,7,285,49
S01008857,764,96,75,66,4,0,3,3,1,5,446,65
S01008858,552,128,51,75,4,2,0,0,0,2,237,53
S01008859,1113,208,130,98,6,14,3,6,5,4,561,78
S01008860,882,142,98,96,10,2,1,16,0,2,463,52
S01008861,765,205,87,108,1,2,2,3,0,3,296,58
S01008862,877,141,94,96,3,6,2,14,0,6,428,87
S01008863,733,146,100,59,7,5,1,13,0,4,347,51
S01008864,1166,249,111,181,8,11,2,14,5,5,468,112
S01008865,850,197,110,81,0,19,2,14,7,5,365,50
S01008866,798,156,77,102,7,3,0,12,1,2,369,69
S01008867,800,211,87,97,1,4,3,3,4,4,314,72
S01008868,771,94,103,88,4,8,3,14,1,4,377,75
S01008869,998,218,131,108,11,2,2,22,0,7,426,71
S01008870,780,163,70,84,0,4,1,17,0,3,365,73
S01008871,1079,177,130,111,2,12,2,16,2,7,545,75
S01008872,853,123,102,87,5,2,1,32,0,1,431,69
S01008873,692,184,80,69,6,10,2,9,1,0,272,59
S01008874,848,235,102,63,2,34,0,19,1,4,340,48
S01008875,820,178,128,75,11,22,0,7,1,0,328,70
S01008876,587,191,43,54,1,4,1,8,0,0,223,62
S01008877,548,155,67,57,6,0,0,0,0,3,241,19
S01008878,907,325,82,60,0,0,2,7,7,1,358,65
S01008879,817,260,68,43,2,3,0,16,0,2,371,52
S01008880,626,206,91,46,6,4,0,5,0,1,221,46
S01008881,581,184,62,56,7,1,2,6,0,1,180,82
S01008882,1075,359,110,125,2,0,0,4,0,2,361,112
S01008883,965,430,80,95,2,3,0,1,0,2,276,76
S01008884,706,315,50,70,3,0,1,16,5,3,188,55
S01008885,888,317,124,57,2,2,0,9,0,0,304,73
S01008886,843,278,52,75,5,29,1,39,0,1,325,38
S01008887,770,259,53,45,2,0,0,20,1,1,329,60
S01008888,592,148,43,62,3,9,0,10,0,6,278,33
S01008889,542,155,61,43,2,10,0,21,3,3,209,35
S01008890,717,214,69,54,0,0,0,21,0,1,302,56
S01008891,763,263,53,51,1,4,0,11,12,1,316,51
S01008892,971,345,106,63,4,12,2,13,0,6,363,57
S01008893,910,322,65,60,1,6,4,24,0,1,374,53
S01008894,868,376,51,58,2,3,1,5,0,2,323,47
S01008895,800,331,66,61,2,0,1,1,0,0,215,123
S01008896,566,184,52,51,2,14,0,8,0,0,210,45
S01008897,689,248,61,44,1,3,1,21,0,0,257,53
S01008898,870,297,90,77,2,12,0,11,4,0,320,57
S01008899,843,209,102,19,0,1,0,13,0,2,433,64
S01008900,948,273,156,30,2,9,1,9,5,2,409,52
S01008901,846,221,121,22,0,4,0,30,0,1,382,65
S01008902,1019,220,149,65,4,3,0,39,1,4,461,73
S01008903,962,267,130,39,1,6,0,9,0,2,446,62
S01008904,1073,157,191,68,10,6,0,33,0,6,527,75
S01008905,1116,190,170,56,7,4,0,29,1,4,587,68
S01008906,813,119,136,66,5,0,0,32,1,3,406,45
S01008907,692,79,133,38,1,0,0,19,5,0,368,49
S01008908,929,190,110,53,4,5,2,65,1,2,423,74
S01008909,797,220,108,43,1,0,0,18,0,3,354,50
S01008910,476,97,56,22,3,5,0,11,0,1,252,29
S01008911,918,139,138,56,3,16,0,29,1,3,437,96
S01008912,792,241,112,43,0,0,1,12,6,1,330,46
S01008913,684,155,66,29,2,12,3,23,2,1,360,31
S01008914,868,316,95,41,1,8,2,4,1,1,344,55
S01008915,569,184,54,36,2,4,2,6,7,0,244,30
S01008916,1094,289,134,70,3,1,0,26,7,10,483,71
S01008917,690,136,73,69,3,0,0,13,0,2,341,53
S01008918,584,60,101,32,8,14,0,38,0,5,274,52
S01008919,544,60,79,32,3,8,1,23,5,5,276,52
S01008920,1075,159,144,73,4,9,1,23,4,2,586,70
S01008921,755,136,103,36,3,5,0,47,0,6,366,53
S01008922,785,196,112,42,0,5,0,16,3,3,344,64
S01008923,749,188,100,38,1,1,0,14,0,6,352,49
S01008924,982,190,159,45,0,5,1,35,0,2,478,67
S01008925,691,94,119,61,1,0,0,26,1,0,358,31
S01008926,607,102,72,34,0,1,0,10,0,4,333,51
S01008927,799,81,180,49,1,3,2,20,0,1,399,63
S01008928,709,186,120,29,0,0,0,23,0,1,310,40
S01008929,762,121,96,37,3,0,0,22,0,5,406,72
S01008930,913,169,101,38,1,0,0,18,0,4,508,74
S01008931,776,157,84,33,1,2,0,8,0,1,435,55
S01008932,885,151,130,48,5,1,0,51,0,3,433,63
S01008933,686,105,99,75,0,0,1,19,0,4,340,43
S01008934,792,161,90,43,9,0,0,47,0,2,379,61
S01008935,893,318,97,60,3,8,0,5,0,1,337,64
S01008936,397,136,39,43,2,1,1,10,0,0,145,20
S01008937,831,267,91,58,2,0,1,12,0,4,337,59
S01008938,750,290,78,38,0,1,0,16,0,0,279,48
S01008939,781,299,72,59,3,1,0,0,0,1,303,43
S01008940,636,263,43,54,0,3,1,5,0,3,215,49
S01008941,881,318,72,105,0,0,5,10,10,0,295,66
S01008942,727,250,47,56,1,1,3,15,0,1,307,46
S01008943,884,397,94,80,0,4,3,5,0,4,244,53
S01008944,1013,446,67,80,0,13,0,18,6,1,308,74
S01008945,782,268,55,76,0,4,5,14,13,3,291,53
S01008946,912,358,67,80,1,15,0,35,6,0,289,61
S01008947,1063,430,81,105,3,4,3,41,0,2,326,68
S01008948,704,223,71,53,3,4,0,41,4,1,273,31
S01008949,924,312,94,30,0,0,2,18,0,4,398,66
S01008950,935,284,116,40,1,0,0,8,0,2,424,60
S01008951,822,227,136,42,0,5,0,14,0,9,316,73
S01008952,803,220,91,30,0,7,1,21,0,5,391,37
S01008953,903,300,86,32,1,0,0,24,4,1,400,55
S01008954,880,325,83,31,0,9,0,16,3,6,346,61
S01008955,637,156,67,37,0,0,2,27,6,1,299,42
S01008956,878,267,75,54,0,5,0,20,0,6,397,54
S01008957,1010,272,97,80,0,13,2,26,18,10,430,62
S01008958,722,222,87,26,3,7,0,17,0,2,314,44
S01008959,859,292,58,35,0,4,0,44,0,1,371,54
S01008960,916,270,111,49,5,9,0,42,5,2,352,71
S01008961,715,214,58,43,0,11,0,16,0,3,324,46
S01008962,616,228,71,28,1,3,0,15,0,1,235,34
S01008963,783,347,60,31,0,1,3,10,0,1,269,61
S01008964,525,239,42,21,0,7,1,11,0,2,173,29
S01008965,742,336,60,46,2,1,0,11,0,3,228,55
S01008966,590,266,39,29,2,0,1,12,0,1,201,39
S01008967,1045,397,133,46,2,0,0,32,6,4,364,61
S01008968,997,406,68,61,4,8,0,17,1,1,366,65
S01008969,1088,390,134,69,1,6,3,9,1,6,404,65
S01008970,1014,361,96,54,1,5,0,3,0,3,429,62
S01008971,697,212,90,34,3,5,2,11,0,0,276,64
S01008972,793,319,70,66,2,4,0,0,0,5,260,67
S01008973,812,269,81,36,6,2,5,4,0,0,310,99
S01008974,803,249,98,40,1,24,1,8,0,2,338,42
S01008975,728,306,75,48,3,4,0,2,0,3,238,49
S01008976,525,200,38,25,1,0,0,8,0,0,213,40
S01008977,605,239,56,25,0,0,0,5,0,1,249,30
S01008978,580,201,47,35,0,16,0,7,0,1,242,31
S01008979,743,162,65,24,0,24,2,13,5,0,403,45
S01008980,834,220,105,37,3,10,0,11,0,0,410,38
S01008981,708,322,46,22,1,0,0,15,0,2,247,53
S01008982,789,202,69,20,1,5,1,23,0,2,415,51
S01008983,650,147,74,14,3,9,1,3,4,6,363,26
S01008984,518,146,61,8,0,8,1,3,0,2,256,33
S01008985,679,249,48,27,0,10,0,17,7,1,282,38
S01008986,802,335,76,22,1,5,1,0,0,0,316,46
S01008987,822,369,67,23,2,3,1,8,0,0,296,53
S01008988,1058,336,147,72,1,18,1,16,4,0,415,48
S01008989,653,203,74,20,4,20,0,3,2,3,290,34
S01008990,737,210,76,37,2,40,0,7,0,5,317,43
S01008991,935,308,98,37,1,17,0,27,0,0,395,52
S01008992,562,193,56,28,4,7,0,12,0,1,231,30
S01008993,1068,368,102,71,2,10,0,14,0,3,446,52
S01008994,773,270,47,56,1,0,2,2,0,4,340,51
S01008995,861,256,51,73,1,2,4,3,0,1,394,76
S01008996,562,188,43,20,2,0,0,13,0,2,253,41
S01008997,984,351,72,69,2,3,2,16,3,5,399,62
S01008998,628,160,52,17,0,0,2,0,0,4,361,32
S01008999,854,325,100,40,1,0,0,3,0,2,321,62
S01009000,911,405,64,61,1,0,0,0,0,1,333,46
S01009001,888,321,69,66,0,3,0,13,0,1,360,55
S01009002,827,270,61,79,1,0,2,6,0,3,340,65
S01009003,961,281,95,72,0,0,0,1,0,3,437,72
S01009004,680,264,46,21,0,0,0,5,0,2,311,31
S01009005,730,241,87,34,3,0,0,1,0,0,315,49
S01009006,766,245,83,40,1,4,1,0,0,0,336,56
S01009007,701,216,69,45,1,1,0,3,0,2,301,63
S01009008,916,341,108,49,0,0,0,0,0,6,340,72
S01009009,476,105,61,27,0,0,1,1,0,1,248,32
S01009010,1021,350,105,56,5,0,2,4,0,4,422,73
S01009011,870,287,126,51,1,0,0,8,0,1,354,42
S01009012,752,257,63,27,5,0,1,3,0,1,346,49
S01009013,893,289,119,59,2,6,0,15,0,1,354,48
S01009014,621,80,426,15,1,0,0,1,0,1,70,27
S01009015,643,87,442,15,0,0,0,4,0,1,71,23
S01009016,530,49,381,16,0,0,0,0,0,6,52,26
S01009017,622,62,435,33,1,0,0,0,0,1,66,24
S01009018,745,132,419,39,0,0,0,0,0,0,115,40
S01009019,519,158,251,22,0,0,0,2,0,1,73,12
S01009020,811,270,274,68,4,0,0,3,0,0,167,25
S01009021,731,409,33,103,0,0,0,1,0,3,125,57
S01009022,888,472,52,88,2,1,0,6,0,9,191,67
S01009023,936,460,44,200,0,1,0,0,0,2,135,94
S01009024,980,512,29,271,1,0,3,4,0,4,118,38
S01009025,918,384,16,270,1,0,0,0,0,3,185,59
S01009026,892,359,23,255,0,1,0,0,0,3,186,65
S01009027,773,379,21,93,3,0,0,1,0,10,199,67
S01009028,496,203,6,152,1,0,0,0,0,3,99,32
S01009029,621,228,30,208,2,0,0,0,0,4,93,56
S01009030,733,262,16,226,1,0,0,0,0,4,163,61
S01009031,761,416,29,161,3,0,0,0,0,3,111,38
S01009032,660,309,15,175,1,0,0,0,0,2,124,34
S01009033,795,324,20,205,0,1,0,0,0,4,163,78
S01009034,709,231,22,308,0,0,0,0,0,0,94,54
S01009035,930,366,43,274,3,0,0,0,0,4,166,74
S01009036,1074,485,21,224,1,0,0,0,0,2,260,81
S01009037,893,493,32,157,2,0,0,0,0,2,160,47
S01009038,1090,562,52,167,3,0,0,9,0,2,211,84
S01009039,661,313,46,91,1,5,0,3,0,1,146,55
S01009040,653,341,21,104,1,6,0,8,0,0,123,49
S01009041,872,413,36,135,2,12,0,0,0,2,214,58
S01009042,849,366,21,152,0,6,0,3,0,4,178,119
S01009043,625,366,26,77,1,1,0,4,0,2,100,48
S01009044,869,484,24,135,3,1,0,10,0,7,134,71
S01009045,654,335,18,140,0,2,0,1,0,0,107,51
S01009046,872,463,16,163,1,0,0,1,0,0,155,73
S01009047,805,358,26,190,0,0,0,0,1,3,160,67
S01009048,837,383,24,194,0,0,0,0,0,3,158,75
S01009049,616,252,22,148,1,0,0,0,0,1,142,50
S01009050,792,330,118,17,1,0,0,0,0,1,259,66
S01009051,761,261,194,13,3,0,0,0,0,2,240,48
S01009052,598,230,140,17,0,0,0,4,0,3,165,39
S01009053,532,139,116,20,0,0,0,4,0,1,225,27
S01009054,583,224,121,13,0,4,0,3,0,2,177,39
S01009055,807,328,141,43,0,0,0,2,0,4,240,49
S01009056,554,185,156,10,1,0,0,12,0,3,159,28
S01009057,555,127,226,10,0,3,0,4,3,0,157,25
S01009058,786,237,212,23,0,0,0,13,3,2,240,56
S01009059,901,275,211,26,1,0,0,16,0,1,320,51
S01009060,560,199,111,16,0,4,0,9,0,0,198,23
S01009061,810,269,199,32,0,2,0,2,4,1,261,40
S01009062,647,264,137,14,0,0,0,0,0,1,201,30
S01009063,733,240,152,27,0,0,0,14,2,1,250,47
S01009064,583,220,114,11,0,0,0,3,0,2,191,42
S01009065,686,230,140,18,0,0,0,0,0,1,248,49
S01009066,693,251,168,20,2,0,0,11,0,2,204,35
S01009067,863,313,167,31,0,0,0,1,0,0,314,37
S01009068,895,376,138,23,0,0,0,5,0,4,304,45
S01009069,631,310,98,11,4,0,0,4,0,0,172,32
S01009070,627,240,88,30,1,10,0,0,6,2,192,58
S01009071,508,203,55,12,0,0,0,6,0,2,207,23
S01009072,534,174,94,25,0,0,0,16,0,0,201,24
S01009073,651,197,166,14,0,0,0,4,0,0,188,82
S01009074,721,243,135,26,1,0,0,5,0,0,256,55
S01009075,536,184,157,10,0,0,0,0,1,2,157,25
S01009076,918,314,154,24,1,0,0,5,0,1,355,64
S01009077,626,248,94,15,0,2,0,6,3,3,208,47
S01009078,821,226,151,39,2,0,0,13,0,0,328,62
S01009079,890,373,130,19,0,0,0,5,2,4,294,63
S01009080,934,358,130,27,0,0,0,5,0,1,350,63
S01009081,654,250,126,17,0,0,0,11,0,1,205,44
S01009082,1006,391,166,38,1,0,1,0,0,1,345,63
S01009083,774,221,198,17,0,0,0,0,0,1,299,38
S01009084,521,157,62,14,1,0,0,1,3,0,207,76
S01009085,834,204,201,35,0,0,0,4,0,0,357,33
S01009086,715,223,173,12,0,0,0,2,0,0,264,41
S01009087,571,181,130,31,1,0,0,0,1,1,206,20
S01009088,1024,422,88,53,1,0,0,18,0,2,356,84
S01009089,977,363,108,41,8,0,0,35,6,2,367,47
S01009090,821,287,86,42,2,6,0,6,2,1,353,36
S01009091,711,275,62,31,0,1,0,21,0,0,275,46
S01009092,1047,403,122,43,1,1,1,1,0,6,423,46
S01009093,775,222,60,46,0,0,1,10,2,2,381,51
S01009094,682,351,56,39,0,0,1,7,0,3,186,39
S01009095,787,384,64,31,1,0,0,1,0,1,241,64
S01009096,1017,356,130,46,1,0,0,11,8,3,397,65
S01009097,900,352,87,30,0,0,0,6,1,0,374,50
S01009098,527,227,58,19,0,0,0,0,0,0,190,33
S01009099,755,340,82,25,1,0,1,0,0,1,253,52
S01009100,781,283,64,37,5,0,0,0,1,3,333,55
S01009101,935,365,68,23,1,0,0,11,0,1,399,67
S01009102,819,206,45,9,0,0,0,8,0,0,497,54
S01009103,570,319,51,22,1,0,0,1,0,3,149,24
S01009104,775,314,54,13,1,0,0,5,0,3,323,62
S01009105,796,318,73,39,0,0,1,4,0,2,311,48
S01009106,551,219,61,27,0,0,0,0,0,0,210,34
S01009107,845,341,70,61,1,0,0,3,0,1,329,39
S01009108,714,321,62,33,0,1,0,4,2,2,265,24
S01009109,670,337,61,33,0,0,0,3,0,1,192,43
S01009110,607,286,45,29,1,0,0,1,0,1,212,32
S01009111,848,322,94,30,0,0,0,15,0,0,340,47
S01009112,560,236,53,33,0,0,0,4,0,0,191,43
S01009113,927,443,103,27,0,0,0,17,0,0,299,38
S01009114,786,279,74,29,0,0,0,25,0,0,327,52
S01009115,582,204,78,9,7,4,0,0,2,0,261,17
S01009116,464,204,54,20,0,0,0,0,0,2,147,37
S01009117,857,317,63,29,1,0,0,9,0,2,387,49
S01009118,632,245,53,24,0,0,0,17,5,0,263,25
S01009119,752,222,64,8,0,0,1,2,0,0,404,51
S01009120,530,193,34,14,2,0,0,0,0,1,245,41
S01009121,811,237,56,37,0,0,0,0,0,1,424,56
S01009122,926,383,64,42,1,0,0,1,0,1,362,72
S01009123,574,202,46,47,0,0,0,12,0,0,223,44
S01009124,584,219,40,16,1,0,0,8,0,2,251,47
S01009125,713,354,51,29,1,0,0,4,0,1,234,39
S01009126,592,155,70,21,0,0,0,2,0,1,297,46
S01009127,626,166,94,16,0,0,0,3,1,1,306,39
S01009128,806,276,73,42,1,0,0,11,0,2,357,44
S01009129,486,147,46,23,0,0,0,7,3,2,226,32
S01009130,661,167,113,25,0,3,0,10,0,2,314,27
S01009131,482,179,62,15,1,0,0,7,0,4,185,29
S01009132,822,255,153,26,7,5,0,14,0,3,319,40
S01009133,567,163,92,23,0,0,0,5,2,3,234,45
S01009134,920,299,197,33,1,0,0,1,0,2,324,63
S01009135,565,166,117,16,1,1,0,9,0,4,231,20
S01009136,778,229,130,24,3,3,0,45,4,2,220,118
S01009137,616,170,118,25,1,0,0,9,0,0,249,44
S01009138,861,260,170,18,0,3,0,23,0,1,329,57
S01009139,406,116,57,23,0,1,0,4,0,1,178,26
S01009140,700,203,130,32,2,7,0,12,0,5,265,44
S01009141,824,232,123,30,0,2,1,8,2,4,355,67
S01009142,600,193,73,22,1,9,0,10,2,7,253,30
S01009143,600,205,82,13,0,0,0,3,0,2,253,42
S01009144,668,190,104,32,1,5,0,30,0,2,271,33
S01009145,1056,372,195,35,0,2,0,9,0,0,387,56
S01009146,911,243,114,48,2,2,0,28,0,1,393,80
S01009147,832,227,102,20,2,1,0,10,3,7,393,67
S01009148,694,227,77,21,0,1,0,2,0,0,313,53
S01009149,799,258,108,33,2,0,0,29,0,0,310,59
S01009150,747,411,95,38,1,0,1,0,0,4,133,64
S01009151,890,367,126,55,2,0,1,10,0,3,287,39
S01009152,667,207,106,21,5,0,0,9,1,1,267,50
S01009153,472,124,80,23,3,1,0,20,0,2,194,25
S01009154,972,358,121,41,2,1,0,25,0,1,315,108
S01009155,567,208,51,52,0,0,1,2,0,0,221,32
S01009156,548,268,48,17,2,0,0,7,1,1,170,34
S01009157,838,317,112,29,4,0,0,6,0,1,316,53
S01009158,558,198,63,31,1,0,2,4,2,0,228,29
S01009159,511,168,57,13,3,0,0,0,1,1,219,49
S01009160,674,243,81,26,0,0,0,2,0,2,279,41
S01009161,647,204,91,26,0,0,0,15,1,3,250,57
S01009162,709,245,91,22,4,8,0,2,0,2,285,50
S01009163,488,175,82,25,0,3,0,9,0,1,160,33
S01009164,750,241,83,17,0,1,0,11,0,2,341,54
S01009165,720,187,92,12,5,0,0,14,0,1,345,64
S01009166,839,273,89,18,6,0,0,2,0,3,385,63
S01009167,548,171,67,26,0,4,0,2,0,1,230,47
S01009168,634,274,74,34,1,1,4,4,0,0,190,52
S01009169,761,354,88,27,0,0,1,0,1,1,226,63
S01009170,677,214,73,12,0,0,0,4,0,1,322,51
S01009171,664,200,71,23,0,0,0,9,3,2,303,53
S01009172,656,242,73,34,1,0,0,4,0,0,262,40
S01009173,768,326,79,39,0,0,1,14,0,1,272,36
S01009174,487,136,92,14,2,1,0,7,0,0,208,27
S01009175,848,308,117,50,2,0,0,7,0,1,301,62
S01009176,992,438,106,62,0,0,0,0,4,4,310,68
S01009177,817,207,98,36,1,0,0,19,0,9,402,45
S01009178,743,207,94,27,2,0,1,15,0,4,328,65
S01009179,683,216,82,33,0,1,0,3,0,2,306,40
S01009180,984,396,88,18,1,0,0,8,0,9,395,69
S01009181,855,363,54,47,0,1,0,2,0,7,323,58
S01009182,1002,454,81,57,2,4,0,0,0,2,347,55
S01009183,737,287,68,54,2,0,0,3,0,0,272,51
S01009184,871,362,77,17,1,0,1,1,6,0,317,89
S01009185,892,397,69,36,0,0,2,0,0,5,312,71
S01009186,810,287,49,53,5,0,0,6,0,7,329,74
S01009187,512,181,33,55,1,1,0,2,0,1,188,50
S01009188,892,336,62,37,2,0,1,0,0,8,373,73
S01009189,776,278,45,33,1,0,2,3,0,0,368,46
S01009190,810,270,78,49,2,0,0,1,0,2,370,38
S01009191,746,266,72,45,0,4,0,19,0,1,304,35
S01009192,1108,293,140,51,0,1,0,11,1,0,525,86
S01009193,309,101,28,24,0,0,0,3,0,1,131,21
S01009194,788,372,61,54,0,0,0,3,0,4,236,58
S01009195,877,355,56,76,3,0,0,9,0,0,337,41
S01009196,693,279,71,27,0,1,0,18,1,1,254,41
S01009197,1027,379,73,51,4,0,0,5,0,3,462,50
S01009198,730,276,47,57,1,0,0,1,0,1,282,65
S01009199,616,224,89,36,1,1,0,5,1,1,221,37
S01009200,1156,440,134,83,5,2,0,5,1,4,402,80
S01009201,630,197,46,31,1,7,0,34,0,4,258,52
S01009202,525,160,47,54,1,0,0,18,0,1,196,48
S01009203,633,218,42,44,2,0,0,4,0,5,279,39
S01009204,895,274,82,52,1,0,0,10,0,3,418,55
S01009205,702,288,48,32,1,0,0,12,0,2,285,34
S01009206,807,297,63,40,0,1,0,6,0,1,342,57
S01009207,760,351,70,43,1,0,0,10,0,0,228,57
S01009208,631,317,50,33,0,0,0,1,0,0,203,27
S01009209,656,325,46,32,1,0,0,1,0,3,197,51
S01009210,572,249,43,29,1,0,1,0,0,0,201,48
S01009211,628,210,45,40,0,0,0,11,0,1,280,41
