,All households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other households: No adults or one adult and one or more children,Other households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other households: Two adults and one or two children,Other households: Two adults aged 16 to 64 and no children,Other households: Two adults and three or more children,Other households: Three or more adults and one or more children,Other households: Three or more adults and no children
S01007956,297,74,38,36,223,28,35,49,44,6,17,44
S01007957,455,179,90,89,276,16,69,53,78,2,12,46
S01007958,388,136,46,90,252,41,29,36,89,8,11,38
S01007959,380,134,75,59,246,6,80,29,70,4,9,48
S01007960,291,84,29,55,207,15,32,49,42,3,16,50
S01007961,278,47,16,31,231,3,57,29,75,8,20,39
S01007962,246,74,14,60,172,24,22,42,40,8,8,28
S01007963,408,133,31,102,275,72,31,47,43,19,21,42
S01007964,353,118,54,64,235,27,56,29,55,5,23,40
S01007965,256,87,44,43,169,22,26,25,48,8,6,34
S01007966,418,123,58,65,295,68,41,51,62,13,18,42
S01007967,245,51,18,33,194,39,17,32,48,10,19,29
S01007968,397,122,70,52,275,21,66,43,71,6,16,52
S01007969,390,148,82,66,242,22,47,46,54,6,10,57
S01007970,408,146,60,86,262,28,44,49,79,10,13,39
S01007971,469,195,91,104,274,22,60,46,81,7,8,50
S01007972,377,115,55,60,262,20,69,41,60,6,19,47
S01007973,355,81,37,44,274,4,62,43,88,5,11,61
S01007974,426,196,75,121,230,31,44,34,75,2,14,30
S01007975,324,131,63,68,193,17,40,40,50,3,6,37
S01007976,456,276,110,166,180,19,51,21,62,1,1,25
S01007977,304,100,35,65,204,9,36,47,67,0,10,35
S01007978,353,215,61,154,138,6,16,21,73,6,1,15
S01007979,363,109,47,62,254,4,45,46,87,5,23,44
S01007980,340,141,80,61,199,10,44,30,54,5,11,45
S01007981,252,72,48,24,180,4,50,20,61,1,10,34
S01007982,210,32,19,13,178,6,55,28,43,3,15,28
S01007983,387,158,89,69,229,32,67,30,39,5,22,34
S01007984,374,123,65,58,251,19,75,50,52,5,15,35
S01007985,412,143,49,94,269,28,57,52,51,7,17,57
S01007986,238,55,33,22,183,10,49,36,34,4,20,30
S01007987,313,73,30,43,240,18,39,42,66,7,21,47
S01007988,336,70,36,34,266,25,52,44,69,5,19,52
S01007989,290,59,15,44,231,48,30,44,55,3,16,35
S01007990,339,61,15,46,278,36,27,62,63,16,25,49
S01007991,334,39,7,32,295,12,22,93,77,12,30,49
S01007992,224,29,4,25,195,7,11,62,54,8,21,32
S01007993,329,48,21,27,281,9,47,51,97,1,14,62
S01007994,293,39,3,36,254,5,14,109,70,12,19,25
S01007995,309,32,6,26,277,8,25,79,78,10,24,53
S01007996,187,31,15,16,156,8,26,20,57,2,11,32
S01007997,296,84,48,36,212,5,46,32,60,8,7,54
S01007998,225,76,26,50,149,2,32,31,43,1,9,31
S01007999,301,106,37,69,195,22,28,31,52,6,16,40
S01008000,390,131,59,72,259,41,32,59,67,2,19,39
S01008001,372,116,35,81,256,60,33,36,52,11,16,48
S01008002,330,117,20,97,213,36,16,41,50,8,19,43
S01008003,241,68,16,52,173,17,17,40,47,5,19,28
S01008004,230,39,7,32,191,17,9,64,44,16,19,22
S01008005,220,28,1,27,192,44,5,57,63,3,9,11
S01008006,248,75,20,55,173,33,30,28,35,5,19,23
S01008007,208,88,11,77,120,27,5,26,33,1,6,22
S01008008,267,79,19,60,188,40,15,43,46,16,8,20
S01008009,373,156,30,126,217,47,15,53,60,9,8,25
S01008010,476,243,39,204,233,22,33,39,87,5,12,35
S01008011,455,301,134,167,154,14,41,19,65,1,0,14
S01008012,471,278,62,216,193,13,29,30,89,3,8,21
S01008013,363,216,88,128,147,12,20,28,58,5,5,19
S01008014,312,139,43,96,173,4,39,30,51,4,13,32
S01008015,437,227,75,152,210,28,42,39,63,5,7,26
S01008016,433,208,96,112,225,21,63,33,66,1,11,30
S01008017,375,93,71,22,282,9,78,43,58,7,14,73
S01008018,308,96,45,51,212,7,63,24,70,2,7,39
S01008019,271,68,31,37,203,5,27,43,46,3,27,52
S01008020,313,144,34,110,169,8,20,28,77,1,12,23
S01008021,244,58,28,30,186,4,59,37,45,3,8,30
S01008022,286,60,32,28,226,5,43,49,58,5,14,52
S01008023,246,28,12,16,218,4,24,73,42,7,28,40
S01008024,224,13,1,12,211,10,6,84,57,14,19,21
S01008025,283,55,20,35,228,8,46,32,72,6,19,45
S01008026,466,159,87,72,307,26,56,57,75,11,15,67
S01008027,259,94,45,49,165,10,38,25,43,4,12,33
S01008028,239,60,28,32,179,5,22,58,48,2,16,28
S01008029,345,92,37,55,253,6,48,34,90,5,17,53
S01008030,476,131,76,55,345,13,78,62,107,4,15,66
S01008031,403,146,68,78,257,21,42,46,72,11,12,53
S01008032,377,91,34,57,286,24,57,58,72,4,16,55
S01008033,269,39,17,22,230,7,27,54,43,10,33,56
S01008034,271,46,14,32,225,8,21,63,39,14,26,54
S01008035,281,85,33,52,196,16,45,37,45,4,6,43
S01008036,246,25,18,7,221,5,58,38,43,3,18,56
S01008037,421,117,64,53,304,28,50,41,68,10,25,82
S01008038,303,71,42,29,232,29,32,46,50,9,20,46
S01008039,363,101,39,62,262,26,38,57,59,8,23,51
S01008040,332,72,40,32,260,16,78,38,53,13,17,45
S01008041,354,155,88,67,199,14,53,35,46,4,15,32
S01008042,280,109,61,48,171,9,50,29,44,12,8,19
S01008043,398,89,63,26,309,18,91,62,60,16,16,46
S01008044,431,137,79,58,294,10,75,60,70,7,13,59
S01008045,449,169,104,65,280,14,80,43,53,10,15,65
S01008046,527,327,186,141,200,20,65,25,52,2,8,28
S01008047,292,87,64,23,205,4,53,35,41,7,19,46
S01008048,238,60,41,19,178,2,49,31,42,3,12,39
S01008049,357,91,67,24,266,5,78,58,50,9,15,51
S01008050,245,46,27,19,199,5,76,28,26,12,13,39
S01008051,328,62,29,33,266,9,65,77,34,10,19,52
S01008052,337,73,50,23,264,5,46,70,77,8,17,41
S01008053,263,65,41,24,198,4,71,46,36,3,12,26
S01008054,361,143,86,57,218,3,70,41,49,6,16,33
S01008055,384,60,46,14,324,7,79,80,52,11,23,72
S01008056,332,122,98,24,210,4,64,49,27,8,16,42
S01008057,400,136,79,57,264,6,65,66,45,9,21,52
S01008058,304,41,20,21,263,4,34,46,70,13,38,58
S01008059,260,49,27,22,211,7,48,34,46,12,10,54
S01008060,326,51,27,24,275,9,51,62,58,8,22,65
S01008061,283,89,43,46,194,10,16,68,42,9,15,34
S01008062,371,103,43,60,268,12,66,69,50,7,11,53
S01008063,381,97,58,39,284,10,69,59,64,8,25,49
S01008064,296,99,43,56,197,20,31,34,38,9,16,49
S01008065,348,52,35,17,296,4,49,64,61,20,30,68
S01008066,326,45,32,13,281,6,74,56,42,20,26,57
S01008067,257,62,37,25,195,7,54,32,38,8,19,37
S01008068,384,100,60,40,284,4,74,57,57,9,15,68
S01008069,385,94,49,45,291,11,66,66,64,4,29,51
S01008070,356,76,38,38,280,14,56,53,60,4,18,75
S01008071,287,64,35,29,223,13,43,51,51,4,13,48
S01008072,350,131,30,101,219,14,27,40,77,10,17,34
S01008073,178,25,11,14,153,0,49,25,30,4,11,34
S01008074,378,75,52,23,303,6,65,59,68,9,26,70
S01008075,246,60,48,12,186,6,68,36,21,9,16,30
S01008076,301,104,66,38,197,3,90,24,37,5,10,28
S01008077,349,106,70,36,243,7,57,42,53,15,20,49
S01008078,350,98,64,34,252,7,72,49,48,7,24,45
S01008079,341,48,40,8,293,9,87,54,55,9,19,60
S01008080,279,60,34,26,219,11,54,45,50,7,14,38
S01008081,235,61,38,23,174,5,37,28,35,8,17,44
S01008082,328,73,50,23,255,12,65,55,45,2,14,62
S01008083,270,49,33,16,221,8,54,44,39,9,19,48
S01008084,353,92,47,45,261,18,55,38,59,9,27,55
S01008085,339,48,26,22,291,5,45,47,63,16,32,83
S01008086,418,94,42,52,324,22,39,78,74,13,21,77
S01008087,330,69,55,14,261,9,77,46,38,12,19,60
S01008088,398,122,76,46,276,14,80,49,45,4,18,66
S01008089,243,42,30,12,201,2,51,33,31,9,17,58
S01008090,305,73,54,19,232,20,40,44,41,6,21,60
S01008091,146,16,11,5,130,4,36,19,28,2,8,33
S01008092,368,94,73,21,274,5,97,49,30,10,23,60
S01008093,331,95,71,24,236,11,64,43,33,7,22,56
S01008094,257,50,35,15,207,5,57,31,36,6,27,45
S01008095,345,126,64,62,219,8,63,34,38,7,10,59
S01008096,334,93,71,22,241,2,79,39,38,9,15,59
S01008097,281,101,78,23,180,7,55,28,30,5,13,42
S01008098,293,71,43,28,222,5,53,35,43,12,18,56
S01008099,209,47,25,22,162,8,27,32,45,6,10,34
S01008100,401,138,104,34,263,5,68,41,48,10,21,70
S01008101,351,132,25,107,219,28,26,42,53,11,18,41
S01008102,310,91,32,59,219,14,40,34,49,9,15,58
S01008103,338,176,72,104,162,16,33,31,46,4,11,21
S01008104,390,134,50,84,256,34,46,41,51,4,21,59
S01008105,518,219,89,130,299,53,35,53,76,10,19,53
S01008106,371,150,57,93,221,32,42,40,47,3,19,38
S01008107,281,40,6,34,241,7,10,84,48,22,35,35
S01008108,244,49,9,40,195,7,18,46,48,6,9,61
S01008109,332,44,24,20,288,20,50,47,50,8,34,79
S01008110,316,54,29,25,262,14,40,75,38,4,24,67
S01008111,349,96,78,18,253,6,60,35,40,3,37,72
S01008112,322,64,46,18,258,5,84,37,32,5,18,77
S01008113,359,78,52,26,281,7,76,37,58,6,24,73
S01008114,262,46,29,17,216,5,64,38,35,3,20,51
S01008115,368,104,30,74,264,19,27,47,69,8,24,70
S01008116,350,71,36,35,279,11,48,57,56,11,30,66
S01008117,329,77,48,29,252,12,80,31,43,7,21,58
S01008118,361,96,61,35,265,14,65,62,52,15,18,39
S01008119,260,70,37,33,190,17,29,23,42,7,18,54
S01008120,288,99,53,46,189,13,56,36,35,8,14,27
S01008121,269,61,46,15,208,2,67,42,41,4,16,36
S01008122,266,40,23,17,226,5,50,54,43,9,24,41
S01008123,366,87,56,31,279,9,85,45,50,6,25,59
S01008124,306,51,31,20,255,6,52,57,46,7,31,56
S01008125,378,107,48,59,271,8,57,55,77,11,15,48
S01008126,308,52,12,40,256,5,42,58,60,10,17,64
S01008127,194,36,18,18,158,4,34,26,46,4,12,32
S01008128,350,74,36,38,276,10,64,44,62,10,20,66
S01008129,426,173,50,123,253,24,47,42,71,7,16,46
S01008130,462,193,47,146,269,29,44,43,72,6,17,58
S01008131,398,194,55,139,204,19,35,31,68,8,12,31
S01008132,423,104,72,32,319,5,103,63,58,15,18,57
S01008133,338,173,79,94,165,13,43,27,39,5,8,30
S01008134,325,167,44,123,158,6,26,38,51,4,5,28
S01008135,478,167,26,141,311,32,27,95,77,16,26,38
S01008136,448,203,72,131,245,14,53,44,73,5,12,44
S01008137,414,168,37,131,246,71,19,45,52,10,11,38
S01008138,374,146,37,109,228,39,17,43,61,10,19,39
S01008139,393,138,51,87,255,36,42,36,53,11,16,61
S01008140,239,90,55,35,149,34,22,18,30,5,10,30
S01008141,318,64,37,27,254,7,66,49,30,5,17,80
S01008142,293,55,20,35,238,6,28,47,52,7,23,75
S01008143,428,175,82,93,253,30,37,39,77,10,16,44
S01008144,229,43,17,26,186,5,37,36,40,4,21,43
S01008145,328,100,40,60,228,21,33,40,44,11,20,59
S01008146,218,73,39,34,145,22,30,14,25,5,12,37
S01008147,339,86,35,51,253,18,43,44,75,4,15,54
S01008148,328,106,32,74,222,11,38,40,53,4,11,65
S01008149,313,98,40,58,215,34,31,34,54,4,17,41
S01008150,428,150,58,92,278,26,64,53,60,9,21,45
S01008151,321,123,56,67,198,15,41,39,41,2,17,43
S01008152,511,193,100,93,318,48,82,38,64,7,12,67
S01008153,295,55,15,40,240,6,33,47,58,4,23,69
S01008154,355,96,60,36,259,4,70,43,61,8,12,61
S01008155,275,69,31,38,206,5,37,32,65,3,16,48
S01008156,391,113,45,68,278,21,56,45,59,9,18,70
S01008157,293,65,26,39,228,22,29,43,60,9,15,50
S01008158,287,63,15,48,224,7,23,38,78,2,11,65
S01008159,461,180,66,114,281,49,40,49,74,9,21,39
S01008160,397,123,49,74,274,42,34,57,62,11,21,47
S01008161,399,89,19,70,310,9,36,81,88,11,32,53
S01008162,430,130,62,68,300,11,60,66,78,7,18,60
S01008163,327,80,35,45,247,39,46,38,65,6,20,33
S01008164,289,104,38,66,185,23,19,35,48,6,17,37
S01008165,266,36,5,31,230,7,12,90,59,12,23,27
S01008166,226,54,20,34,172,17,30,34,44,5,9,33
S01008167,294,68,25,43,226,31,41,49,39,8,10,48
S01008168,349,100,36,64,249,34,35,57,56,9,16,42
S01008169,320,95,43,52,225,32,37,43,59,3,12,39
S01008170,231,55,26,29,176,8,27,35,47,3,25,31
S01008171,373,154,73,81,219,24,36,46,67,6,4,36
S01008172,250,82,35,47,168,13,39,29,37,6,15,29
S01008173,260,60,38,22,200,17,23,53,44,5,16,42
S01008174,226,67,38,29,159,6,20,33,45,3,12,40
S01008175,378,160,39,121,218,22,27,51,76,5,9,28
S01008176,327,100,30,70,227,6,45,47,75,8,10,36
S01008177,371,134,62,72,237,18,62,43,69,9,18,18
S01008178,278,68,30,38,210,6,60,32,51,4,11,46
S01008179,170,14,5,9,156,4,8,51,39,5,15,34
S01008180,167,24,8,16,143,5,7,36,41,1,15,38
S01008181,284,70,46,24,214,4,55,31,56,5,16,47
S01008182,563,315,78,237,248,18,29,37,130,3,5,26
S01008183,282,88,35,53,194,12,28,50,54,5,9,36
S01008184,481,271,121,150,210,9,46,29,85,3,5,33
S01008185,573,289,95,194,284,25,56,48,104,5,9,37
S01008186,366,197,70,127,169,10,28,39,65,0,3,24
S01008187,284,97,40,57,187,23,27,40,52,6,6,33
S01008188,485,228,109,119,257,34,52,48,75,5,16,27
S01008189,271,97,40,57,174,10,48,27,41,3,7,38
S01008190,365,109,58,51,256,21,48,51,49,7,23,57
S01008191,187,48,31,17,139,12,28,22,24,2,20,31
S01008192,360,131,38,93,229,12,30,34,84,4,18,47
S01008193,327,86,51,35,241,8,45,50,69,7,18,44
S01008194,244,58,27,31,186,19,26,45,49,4,10,33
S01008195,331,89,20,69,242,35,21,48,69,8,17,44
S01008196,333,100,22,78,233,43,27,53,48,7,19,36
S01008197,390,72,3,69,318,27,6,94,139,8,11,33
S01008198,300,81,48,33,219,23,52,23,54,7,13,47
S01008199,298,51,18,33,247,34,27,46,62,7,19,52
S01008200,300,116,61,55,184,26,51,22,37,8,15,25
S01008201,354,121,48,73,233,33,37,32,66,9,18,38
S01008202,261,83,52,31,178,10,43,27,46,3,16,33
S01008203,283,121,39,82,162,26,27,24,53,5,7,20
S01008204,480,231,128,103,249,17,81,35,60,4,10,42
S01008205,276,61,33,28,215,21,42,34,46,2,19,51
S01008206,295,102,53,49,193,17,37,29,55,10,13,32
S01008207,246,64,21,43,182,30,23,38,42,8,17,24
S01008208,344,87,9,78,257,28,17,67,94,8,9,34
S01008209,200,26,1,25,174,14,13,55,44,9,21,18
S01008210,417,129,50,79,288,37,53,46,81,8,21,42
S01008211,420,158,68,90,262,25,45,43,73,6,20,50
S01008212,212,33,8,25,179,11,15,48,51,6,17,31
S01008213,370,64,25,39,306,12,44,82,69,18,39,42
S01008214,354,128,64,64,226,17,71,42,60,3,7,26
S01008215,324,96,34,62,228,7,49,40,70,9,14,39
S01008216,205,46,20,26,159,6,18,30,52,4,22,27
S01008217,226,42,20,22,184,3,48,44,47,6,6,30
S01008218,376,40,8,32,336,10,37,113,84,10,21,61
S01008219,424,135,36,99,289,23,44,55,95,4,24,44
S01008220,223,43,17,26,180,26,13,26,40,19,21,35
S01008221,309,107,31,76,202,36,21,38,53,14,18,22
S01008222,287,99,63,36,188,22,53,32,30,9,14,28
S01008223,280,101,59,42,179,12,46,31,37,3,11,39
S01008224,406,113,46,67,293,9,38,58,113,5,12,58
S01008225,290,76,34,42,214,11,30,38,56,5,17,57
S01008226,379,165,89,76,214,17,45,37,59,11,7,38
S01008227,389,139,51,88,250,23,64,38,65,10,14,36
S01008228,279,74,37,37,205,9,43,38,65,5,12,33
S01008229,300,78,34,44,222,27,49,44,53,7,12,30
S01008230,305,57,6,51,248,10,11,86,79,13,12,37
S01008231,243,24,1,23,219,7,6,107,38,14,23,24
S01008232,259,42,2,40,217,28,5,81,66,8,11,18
S01008233,178,27,5,22,151,9,11,53,55,2,13,8
S01008234,187,59,27,32,128,9,39,13,40,1,7,19
S01008235,368,107,56,51,261,16,64,45,67,9,17,43
S01008236,386,123,55,68,263,23,52,57,73,5,9,44
S01008237,376,112,43,69,264,27,46,53,66,7,20,45
S01008238,341,102,54,48,239,18,62,38,62,6,12,41
S01008239,331,91,49,42,240,15,45,55,69,2,11,43
S01008240,358,68,42,26,290,2,77,51,79,12,21,48
S01008241,271,51,30,21,220,1,68,29,64,7,17,34
S01008242,430,141,81,60,289,8,98,44,69,10,9,51
S01008243,361,83,44,39,278,6,48,92,64,15,21,32
S01008244,255,78,42,36,177,8,53,33,42,8,10,23
S01008245,410,102,62,40,308,11,59,79,87,10,14,48
S01008246,353,58,21,37,295,8,43,69,90,15,16,54
S01008247,319,56,25,31,263,7,36,55,103,12,11,39
S01008248,397,106,52,54,291,19,78,56,67,14,18,39
S01008249,401,119,50,69,282,12,70,52,91,9,18,30
S01008250,447,122,43,79,325,13,72,56,108,19,15,42
S01008251,255,28,13,15,227,6,36,86,38,9,21,31
S01008252,338,81,48,33,257,8,64,50,62,9,22,42
S01008253,370,151,89,62,219,8,49,42,63,9,10,38
S01008254,428,135,65,70,293,24,66,58,65,6,22,52
S01008255,292,79,41,38,213,17,33,51,51,10,14,37
S01008256,361,118,41,77,243,27,35,47,60,10,20,44
S01008257,357,185,116,69,172,13,62,32,36,5,4,20
S01008258,401,150,50,100,251,9,52,40,100,6,5,39
S01008259,376,153,75,78,223,10,43,52,68,14,5,31
S01008260,355,112,38,74,243,28,33,40,78,5,16,43
S01008261,368,99,38,61,269,26,44,50,67,9,26,47
S01008262,252,66,27,39,186,5,30,36,58,8,14,35
S01008263,284,108,40,68,176,9,55,32,54,2,6,18
S01008264,330,113,52,61,217,15,52,66,35,10,9,30
S01008265,332,123,84,39,209,7,73,50,44,12,7,16
S01008266,319,104,81,23,215,2,88,39,47,5,13,21
S01008267,350,89,39,50,261,9,67,50,77,16,9,33
S01008268,355,99,57,42,256,4,88,38,60,15,25,26
S01008269,400,167,139,28,233,5,87,40,46,7,11,37
S01008270,394,160,111,49,234,7,83,41,56,6,11,30
S01008271,386,211,67,144,175,13,36,32,68,2,7,17
S01008272,414,105,51,54,309,17,72,59,70,11,23,57
S01008273,346,88,57,31,258,11,72,57,47,9,16,46
S01008274,322,94,44,50,228,20,61,43,43,7,12,42
S01008275,258,88,45,43,170,12,41,27,47,7,7,29
S01008276,199,26,8,18,173,9,30,42,38,10,11,33
S01008277,213,55,25,30,158,7,33,33,46,6,12,21
S01008278,334,81,43,38,253,4,71,55,75,4,17,27
S01008279,331,97,54,43,234,11,66,47,62,8,8,32
S01008280,425,148,65,83,277,10,64,58,84,14,11,36
S01008281,316,81,24,57,235,16,39,41,91,10,10,28
S01008282,299,78,35,43,221,9,50,42,77,4,16,23
S01008283,184,34,7,27,150,1,19,33,44,10,12,31
S01008284,348,73,40,33,275,13,40,86,75,14,11,36
S01008285,355,119,55,64,236,17,63,46,62,5,8,35
S01008286,303,80,45,35,223,11,46,38,57,8,21,42
S01008287,311,100,43,57,211,11,33,38,57,9,20,43
S01008288,413,151,93,58,262,17,56,45,71,8,16,49
S01008289,319,138,39,99,181,19,28,29,69,2,7,27
S01008290,397,152,50,102,245,19,34,66,71,7,18,30
S01008291,369,145,89,56,224,8,85,33,57,4,2,35
S01008292,310,59,17,42,251,36,24,74,56,11,20,30
S01008293,199,20,8,12,179,2,28,68,28,14,13,26
S01008294,326,58,25,33,268,12,35,77,53,20,27,44
S01008295,380,88,29,59,292,14,39,59,78,4,24,74
S01008296,320,132,77,55,188,20,32,25,46,11,12,42
S01008297,295,66,25,41,229,19,32,59,47,16,18,38
S01008298,303,80,23,57,223,8,37,52,57,5,22,42
S01008299,370,156,58,98,214,34,39,39,42,8,13,39
S01008300,377,128,50,78,249,27,45,34,58,3,21,61
S01008301,316,59,18,41,257,8,34,61,73,3,19,59
S01008302,300,69,36,33,231,5,63,32,57,11,24,39
S01008303,272,123,50,73,149,16,30,28,32,1,13,29
S01008304,212,82,37,45,130,6,20,15,37,3,13,36
S01008305,315,60,33,27,255,7,60,48,56,4,14,66
S01008306,239,48,25,23,191,3,30,30,45,2,14,67
S01008307,216,35,15,20,181,11,24,61,38,5,12,30
S01008308,238,45,27,18,193,4,59,25,50,3,6,46
S01008309,372,181,53,128,191,37,39,29,38,4,17,27
S01008310,467,200,109,91,267,15,48,48,78,4,23,51
S01008311,172,61,18,43,111,13,18,27,18,1,11,23
S01008312,171,42,17,25,129,13,23,31,33,2,9,18
S01008313,403,153,55,98,250,40,45,32,54,5,7,67
S01008314,311,164,21,143,147,31,8,22,53,3,9,21
S01008315,450,265,58,207,185,47,20,30,59,5,5,19
S01008316,265,103,11,92,162,46,9,28,36,13,13,17
S01008317,316,110,16,94,206,27,15,57,51,9,17,30
S01008318,368,77,39,38,291,17,53,52,81,9,28,51
S01008319,373,161,83,78,212,20,52,44,51,3,11,31
S01008320,308,96,48,48,212,11,74,22,59,1,8,37
S01008321,195,30,8,22,165,6,20,31,41,6,24,37
S01008322,501,206,65,141,295,37,51,53,79,10,24,41
S01008323,324,98,28,70,226,29,33,38,48,12,19,47
S01008324,254,67,26,41,187,24,20,31,43,12,17,40
S01008325,291,73,19,54,218,36,21,55,43,8,22,33
S01008326,455,169,49,120,286,69,31,59,59,6,12,50
S01008327,386,141,76,65,245,25,41,36,58,8,18,59
S01008328,242,39,11,28,203,10,22,68,39,17,12,35
S01008329,291,33,9,24,258,5,36,64,46,13,29,65
S01008330,290,42,19,23,248,8,31,48,38,20,28,75
S01008331,246,82,20,62,164,13,16,42,35,5,18,35
S01008332,378,140,81,59,238,8,55,31,56,10,26,52
S01008333,454,189,138,51,265,6,93,32,57,15,18,44
S01008334,321,111,56,55,210,11,52,36,47,8,22,34
S01008335,330,113,55,58,217,19,51,48,39,15,11,34
S01008336,268,84,50,34,184,17,23,46,38,11,16,33
S01008337,365,115,52,63,250,18,18,88,60,14,21,31
S01008338,262,34,12,22,228,13,7,87,31,22,36,32
S01008339,227,42,13,29,185,5,14,55,49,5,17,40
S01008340,313,93,22,71,220,13,15,51,48,8,32,53
S01008341,204,16,4,12,188,5,9,59,24,23,26,42
S01008342,327,79,29,50,248,14,45,36,56,12,24,61
S01008343,328,70,49,21,258,4,76,37,50,17,19,55
S01008344,355,98,46,52,257,11,72,35,53,11,30,45
S01008345,350,79,55,24,271,9,71,38,52,8,28,65
S01008346,359,77,50,27,282,3,67,60,45,25,31,51
S01008347,489,221,151,70,268,13,85,40,57,14,14,45
S01008348,326,95,50,45,231,13,78,38,41,6,13,42
S01008349,313,68,37,31,245,10,49,71,32,17,34,32
S01008350,257,74,44,30,183,1,76,24,30,7,15,30
S01008351,347,78,52,26,269,10,69,54,51,12,22,51
S01008352,248,47,33,14,201,8,50,42,32,14,9,46
S01008353,198,47,28,19,151,3,33,40,25,6,16,28
S01008354,286,88,47,41,198,10,45,44,38,14,16,31
S01008355,299,108,61,47,191,15,49,36,41,8,8,34
S01008356,259,85,28,57,174,16,15,48,60,6,12,17
S01008357,296,83,41,42,213,13,55,42,41,9,20,33
S01008358,346,144,79,65,202,24,52,27,48,5,8,38
S01008359,250,63,31,32,187,8,43,42,35,9,23,27
S01008360,319,48,26,22,271,15,74,41,47,11,24,59
S01008361,201,35,20,15,166,10,27,34,44,6,9,36
S01008362,409,151,49,102,258,27,26,84,53,9,17,42
S01008363,320,104,31,73,216,17,46,37,45,12,15,44
S01008364,322,97,41,56,225,13,58,45,42,5,15,47
S01008365,288,81,47,34,207,4,59,32,55,7,23,27
S01008366,424,180,109,71,244,26,50,47,52,11,18,40
S01008367,368,172,65,107,196,13,38,36,52,6,16,35
S01008368,311,126,48,78,185,12,32,45,48,5,15,28
S01008369,235,74,37,37,161,17,23,35,48,6,7,25
S01008370,300,107,46,61,193,12,34,40,51,9,17,30
S01008371,302,65,32,33,237,11,48,60,40,13,15,50
S01008372,288,57,21,36,231,9,48,53,34,14,19,54
S01008373,269,36,23,13,233,4,36,64,39,15,20,55
S01008374,264,46,31,15,218,9,49,53,38,11,10,48
S01008375,285,46,31,15,239,6,57,53,39,9,20,55
S01008376,212,57,21,36,155,8,30,36,28,12,12,29
S01008377,291,81,33,48,210,8,34,50,41,11,24,42
S01008378,421,133,101,32,288,12,61,71,49,16,19,60
S01008379,206,45,33,12,161,7,45,22,30,10,9,38
S01008380,238,44,25,19,194,4,25,53,45,6,15,46
S01008381,229,37,17,20,192,3,18,70,40,11,9,41
S01008382,248,55,37,18,193,4,41,53,40,11,14,30
S01008383,181,43,25,18,138,4,26,41,22,5,9,31
S01008384,387,87,42,45,300,22,51,64,79,9,20,55
S01008385,252,47,31,16,205,2,48,41,46,11,17,40
S01008386,337,87,36,51,250,23,45,49,58,6,12,57
S01008387,241,50,20,30,191,8,29,57,51,4,18,24
S01008388,243,49,10,39,194,16,14,62,49,2,17,34
S01008389,312,134,104,30,178,7,78,18,33,6,8,28
S01008390,255,66,40,26,189,1,47,44,41,4,15,37
S01008391,349,139,103,36,210,9,58,50,33,11,15,34
S01008392,330,73,29,44,257,4,38,74,45,16,28,52
S01008393,369,145,96,49,224,5,62,60,33,11,19,34
S01008394,276,38,17,21,238,8,39,80,32,14,19,46
S01008395,189,34,17,17,155,7,13,42,39,8,9,37
S01008396,303,122,79,43,181,2,71,25,32,2,14,35
S01008397,346,64,40,24,282,6,55,57,63,11,32,58
S01008398,238,59,45,14,179,5,44,40,39,4,17,30
S01008399,257,104,69,35,153,0,53,21,36,9,8,26
S01008400,261,65,41,24,196,10,42,39,37,11,22,35
S01008401,404,132,85,47,272,10,71,46,54,12,23,56
S01008402,415,83,55,28,332,1,106,53,55,18,24,75
S01008403,218,41,26,15,177,5,42,43,26,9,17,35
S01008404,349,89,70,19,260,6,56,62,48,14,16,58
S01008405,266,41,27,14,225,7,40,41,49,16,25,47
S01008406,451,216,158,58,235,8,57,46,40,19,17,48
S01008407,284,157,93,64,127,8,30,23,34,3,6,23
S01008408,265,77,37,40,188,12,22,54,39,12,15,34
S01008409,390,164,71,93,226,23,35,41,58,7,15,47
S01008410,269,113,74,39,156,7,36,24,37,7,9,36
S01008411,247,70,28,42,177,9,37,34,41,4,16,36
S01008412,274,85,34,51,189,13,38,35,25,9,26,43
S01008413,222,66,30,36,156,9,23,20,43,12,16,33
S01008414,152,22,9,13,130,6,24,21,18,8,17,36
S01008415,347,114,49,65,233,16,33,46,54,11,21,52
S01008416,437,181,54,127,256,24,34,55,59,7,15,62
S01008417,299,70,32,38,229,9,61,39,56,10,23,31
S01008418,312,95,52,43,217,2,56,46,60,8,8,37
S01008419,193,58,29,29,135,2,19,39,28,11,16,20
S01008420,190,36,23,13,154,7,35,26,40,4,12,30
S01008421,394,146,67,79,248,26,28,59,68,8,16,43
S01008422,241,49,41,8,192,1,40,42,55,9,15,30
S01008423,398,74,34,40,324,5,73,73,71,20,36,46
S01008424,338,63,45,18,275,4,103,36,54,12,24,42
S01008425,409,111,63,48,298,6,79,52,79,10,23,49
S01008426,264,89,65,24,175,13,42,35,40,1,10,34
S01008427,397,54,13,41,343,8,41,91,96,12,16,79
S01008428,316,120,83,37,196,13,41,35,55,6,16,30
S01008429,352,89,61,28,263,5,73,54,59,3,19,50
S01008430,276,70,48,22,206,6,51,37,51,5,19,37
S01008431,352,94,58,36,258,5,66,56,51,11,15,54
