,LC1403SC0001,LC1403SC0002,LC1403SC0003,LC1403SC0004,LC1403SC0005,LC1403SC0006,LC1403SC0007,LC1403SC0008,LC1403SC0009,LC1403SC0010,LC1403SC0011,LC1403SC0012,LC1403SC0013,LC1403SC0014,LC1403SC0015,LC1403SC0016,LC1403SC0017,LC1403SC0018,LC1403SC0019,LC1403SC0020,LC1403SC0021,LC1403SC0022,LC1403SC0023,LC1403SC0024,LC1403SC0025,LC1403SC0026,LC1403SC0027,LC1403SC0028,LC1403SC0029,LC1403SC0030,LC1403SC0031,LC1403SC0032,LC1403SC0033,LC1403SC0034,LC1403SC0035,LC1403SC0036,LC1403SC0037,LC1403SC0038,LC1403SC0039,LC1403SC0040,LC1403SC0041,LC1403SC0042,LC1403SC0043,LC1403SC0044,LC1403SC0045,LC1403SC0046,LC1403SC0047,LC1403SC0048,LC1403SC0049,LC1403SC0050,LC1403SC0051,LC1403SC0052,LC1403SC0053,LC1403SC0054,LC1403SC0055,LC1403SC0056
S01008794,492,17,281,181,2,0,5,6,241,9,127,99,2,0,3,1,210,6,133,64,0,0,2,5,33,0,17,13,0,0,2,1,126,2,79,43,0,0,0,2,51,4,37,8,0,0,0,2,41,2,21,18,0,0,0,0
S01008795,618,81,460,55,0,1,0,21,278,51,193,28,0,1,0,5,246,28,190,17,0,0,0,11,12,1,9,2,0,0,0,0,200,26,155,13,0,0,0,6,34,1,26,2,0,0,0,5,94,2,77,10,0,0,0,5
S01008796,622,91,357,157,0,0,2,15,330,73,173,78,0,0,2,4,220,16,136,62,0,0,0,6,21,2,6,13,0,0,0,0,147,9,96,38,0,0,0,4,52,5,34,11,0,0,0,2,72,2,48,17,0,0,0,5
S01008797,579,77,373,116,0,0,1,12,314,49,179,79,0,0,0,7,194,24,139,28,0,0,0,3,17,3,10,4,0,0,0,0,151,17,111,22,0,0,0,1,26,4,18,2,0,0,0,2,71,4,55,9,0,0,1,2
S01008798,502,54,371,61,0,0,2,14,289,38,206,33,0,0,2,10,167,16,130,18,0,0,0,3,11,0,9,2,0,0,0,0,127,16,96,14,0,0,0,1,29,0,25,2,0,0,0,2,46,0,35,10,0,0,0,1
S01008799,322,2,294,13,0,0,2,11,114,2,100,9,0,0,0,3,134,0,128,2,0,0,1,3,5,0,5,0,0,0,0,0,88,0,85,1,0,0,0,2,41,0,38,1,0,0,1,1,74,0,66,2,0,0,1,5
S01008800,651,121,444,70,0,0,4,12,362,90,219,44,0,0,3,6,204,25,154,21,0,0,0,4,4,1,2,1,0,0,0,0,179,22,138,15,0,0,0,4,21,2,14,5,0,0,0,0,85,6,71,5,0,0,1,2
S01008801,582,68,378,126,0,1,1,8,313,39,194,76,0,0,1,3,209,25,135,45,0,1,0,3,10,1,6,3,0,0,0,0,175,21,117,35,0,1,0,1,24,3,12,7,0,0,0,2,60,4,49,5,0,0,0,2
S01008802,614,99,375,118,1,0,4,17,343,70,191,71,0,0,4,7,207,22,145,31,1,0,0,8,10,1,7,2,0,0,0,0,164,19,113,25,1,0,0,6,33,2,25,4,0,0,0,2,64,7,39,16,0,0,0,2
S01008803,575,67,431,51,0,1,0,25,342,50,239,37,0,1,0,15,166,16,133,11,0,0,0,6,6,1,4,1,0,0,0,0,126,14,100,8,0,0,0,4,34,1,29,2,0,0,0,2,67,1,59,3,0,0,0,4
S01008804,332,61,200,57,0,1,2,11,190,40,112,29,0,0,1,8,108,19,65,20,0,1,1,2,2,0,1,0,0,1,0,0,89,16,51,20,0,0,1,1,17,3,13,0,0,0,0,1,34,2,23,8,0,0,0,1
S01008805,334,47,184,92,0,0,1,10,152,26,69,54,0,0,0,3,103,16,59,26,0,0,1,1,6,0,1,5,0,0,0,0,85,12,53,18,0,0,1,1,12,4,5,3,0,0,0,0,79,5,56,12,0,0,0,6
S01008806,558,43,371,123,0,0,2,19,250,31,137,68,0,0,1,13,206,10,149,42,0,0,0,5,2,0,1,1,0,0,0,0,183,9,136,33,0,0,0,5,21,1,12,8,0,0,0,0,102,2,85,13,0,0,1,1
S01008807,490,63,334,82,0,0,1,10,286,47,185,48,0,0,0,6,154,14,105,30,0,0,1,4,4,0,2,2,0,0,0,0,132,10,92,27,0,0,0,3,18,4,11,1,0,0,1,1,50,2,44,4,0,0,0,0
S01008808,391,22,278,84,0,0,0,7,198,11,115,68,0,0,0,4,155,11,129,12,0,0,0,3,11,3,6,2,0,0,0,0,127,7,108,9,0,0,0,3,17,1,15,1,0,0,0,0,38,0,34,4,0,0,0,0
S01008809,324,16,270,28,2,0,0,8,129,7,106,14,1,0,0,1,149,7,130,7,1,0,0,4,15,1,12,2,0,0,0,0,119,5,107,4,0,0,0,3,15,1,11,1,1,0,0,1,46,2,34,7,0,0,0,3
S01008810,383,28,320,29,0,0,1,5,162,25,123,11,0,0,1,2,142,2,131,8,0,0,0,1,4,1,3,0,0,0,0,0,124,1,115,7,0,0,0,1,14,0,13,1,0,0,0,0,79,1,66,10,0,0,0,2
S01008811,389,30,321,32,0,1,0,5,145,20,110,13,0,1,0,1,136,7,118,9,0,0,0,2,8,3,4,1,0,0,0,0,118,4,104,8,0,0,0,2,10,0,10,0,0,0,0,0,108,3,93,10,0,0,0,2
S01008812,260,21,225,9,0,0,0,5,120,12,101,5,0,0,0,2,83,7,76,0,0,0,0,0,4,1,3,0,0,0,0,0,65,4,61,0,0,0,0,0,14,2,12,0,0,0,0,0,57,2,48,4,0,0,0,3
S01008813,508,31,359,109,0,0,1,8,252,20,171,57,0,0,1,3,203,9,153,38,0,0,0,3,9,0,9,0,0,0,0,0,137,7,102,26,0,0,0,2,57,2,42,12,0,0,0,1,53,2,35,14,0,0,0,2
S01008814,403,26,324,38,1,0,0,14,148,16,114,16,0,0,0,2,187,7,162,8,1,0,0,9,18,1,15,2,0,0,0,0,136,4,119,5,0,0,0,8,33,2,28,1,1,0,0,1,68,3,48,14,0,0,0,3
S01008815,557,49,299,193,0,0,1,15,314,36,167,100,0,0,1,10,189,10,102,72,0,0,0,5,3,0,3,0,0,0,0,0,150,8,76,61,0,0,0,5,36,2,23,11,0,0,0,0,54,3,30,21,0,0,0,0
S01008816,321,20,146,144,0,0,4,7,176,14,77,80,0,0,1,4,116,5,52,54,0,0,3,2,13,0,2,11,0,0,0,0,81,4,32,41,0,0,3,1,22,1,18,2,0,0,0,1,29,1,17,10,0,0,0,1
S01008817,425,25,316,73,0,0,2,9,189,15,133,35,0,0,0,6,196,6,156,29,0,0,2,3,9,0,9,0,0,0,0,0,138,5,104,26,0,0,1,2,49,1,43,3,0,0,1,1,40,4,27,9,0,0,0,0
S01008818,371,10,332,19,0,0,2,8,124,6,101,11,0,0,1,5,210,2,198,7,0,0,1,2,10,0,8,2,0,0,0,0,161,2,153,3,0,0,1,2,39,0,37,2,0,0,0,0,37,2,33,1,0,0,0,1
S01008819,368,22,325,17,0,0,0,4,157,13,129,12,0,0,0,3,189,8,176,5,0,0,0,0,13,0,11,2,0,0,0,0,155,7,145,3,0,0,0,0,21,1,20,0,0,0,0,0,22,1,20,0,0,0,0,1
S01008820,616,40,457,96,0,2,1,20,315,27,197,78,0,0,1,12,234,11,203,13,0,2,0,5,9,2,3,4,0,0,0,0,168,9,151,3,0,2,0,3,57,0,49,6,0,0,0,2,67,2,57,5,0,0,0,3
S01008821,271,11,229,27,0,0,1,3,73,8,48,17,0,0,0,0,173,3,162,6,0,0,1,1,11,1,9,1,0,0,0,0,145,2,136,5,0,0,1,1,17,0,17,0,0,0,0,0,25,0,19,4,0,0,0,2
S01008822,286,9,261,12,0,0,0,4,74,5,64,5,0,0,0,0,192,3,179,6,0,0,0,4,21,2,15,4,0,0,0,0,157,0,151,2,0,0,0,4,14,1,13,0,0,0,0,0,20,1,18,1,0,0,0,0
S01008823,269,2,254,9,0,0,0,4,81,1,72,7,0,0,0,1,178,1,174,1,0,0,0,2,30,1,29,0,0,0,0,0,134,0,131,1,0,0,0,2,14,0,14,0,0,0,0,0,10,0,8,1,0,0,0,1
S01008824,510,20,395,91,0,1,1,2,232,14,163,53,0,0,1,1,262,4,225,31,0,1,0,1,38,0,30,7,0,1,0,0,194,3,173,17,0,0,0,1,30,1,22,7,0,0,0,0,16,2,7,7,0,0,0,0
S01008825,296,15,250,27,2,0,0,2,107,9,82,14,0,0,0,2,178,5,161,10,2,0,0,0,21,3,16,1,1,0,0,0,140,2,129,8,1,0,0,0,17,0,16,1,0,0,0,0,11,1,7,3,0,0,0,0
S01008826,378,29,304,26,0,0,5,14,204,21,157,13,0,0,2,11,158,8,133,11,0,0,3,3,14,2,10,1,0,0,1,0,128,6,110,8,0,0,2,2,16,0,13,2,0,0,0,1,16,0,14,2,0,0,0,0
S01008827,273,10,250,9,0,0,0,4,68,7,56,3,0,0,0,2,198,3,188,5,0,0,0,2,26,1,24,1,0,0,0,0,162,2,154,4,0,0,0,2,10,0,10,0,0,0,0,0,7,0,6,1,0,0,0,0
S01008828,439,21,356,55,1,0,1,5,177,17,124,35,0,0,1,0,248,3,222,17,1,0,0,5,38,0,33,3,0,0,0,2,187,3,171,9,1,0,0,3,23,0,18,5,0,0,0,0,14,1,10,3,0,0,0,0
S01008829,297,6,272,11,0,0,1,7,88,3,76,6,0,0,1,2,186,2,175,4,0,0,0,5,32,1,31,0,0,0,0,0,136,1,127,4,0,0,0,4,18,0,17,0,0,0,0,1,23,1,21,1,0,0,0,0
S01008830,334,10,281,39,0,0,0,4,138,6,107,22,0,0,0,3,185,4,166,14,0,0,0,1,21,0,21,0,0,0,0,0,143,3,129,10,0,0,0,1,21,1,16,4,0,0,0,0,11,0,8,3,0,0,0,0
S01008831,359,2,334,22,0,0,0,1,129,1,119,9,0,0,0,0,221,1,207,12,0,0,0,1,47,1,39,7,0,0,0,0,159,0,156,2,0,0,0,1,15,0,12,3,0,0,0,0,9,0,8,1,0,0,0,0
S01008832,350,5,321,21,1,0,0,2,140,4,124,10,1,0,0,1,196,1,184,10,0,0,0,1,52,0,48,4,0,0,0,0,121,1,116,4,0,0,0,0,23,0,20,2,0,0,0,1,14,0,13,1,0,0,0,0
S01008833,526,18,404,94,0,0,0,10,236,12,138,84,0,0,0,2,252,5,232,10,0,0,0,5,36,1,31,4,0,0,0,0,187,1,176,5,0,0,0,5,29,3,25,1,0,0,0,0,38,1,34,0,0,0,0,3
S01008834,519,9,478,20,1,0,0,11,200,4,186,6,1,0,0,3,288,5,267,10,0,0,0,6,42,0,41,1,0,0,0,0,225,4,208,8,0,0,0,5,21,1,18,1,0,0,0,1,31,0,25,4,0,0,0,2
S01008835,407,5,380,17,0,0,1,4,162,0,153,9,0,0,0,0,230,4,214,8,0,0,0,4,37,0,34,1,0,0,0,2,160,3,151,4,0,0,0,2,33,1,29,3,0,0,0,0,15,1,13,0,0,0,1,0
S01008836,413,20,350,29,0,0,2,12,251,17,201,25,0,0,2,6,125,3,113,3,0,0,0,6,9,0,9,0,0,0,0,0,93,3,83,3,0,0,0,4,23,0,21,0,0,0,0,2,37,0,36,1,0,0,0,0
S01008837,630,85,469,57,0,1,3,15,338,64,227,34,0,1,1,11,243,19,198,21,0,0,2,3,7,1,6,0,0,0,0,0,216,18,173,20,0,0,2,3,20,0,19,1,0,0,0,0,49,2,44,2,0,0,0,1
S01008838,606,54,454,80,0,0,0,18,324,40,226,45,0,0,0,13,234,13,190,28,0,0,0,3,19,1,15,3,0,0,0,0,199,12,164,21,0,0,0,2,16,0,11,4,0,0,0,1,48,1,38,7,0,0,0,2
S01008839,549,38,467,35,0,0,1,8,245,18,205,16,0,0,1,5,258,20,221,15,0,0,0,2,23,2,21,0,0,0,0,0,220,16,187,15,0,0,0,2,15,2,13,0,0,0,0,0,46,0,41,4,0,0,0,1
S01008840,510,30,445,25,4,0,0,6,189,22,153,7,3,0,0,4,247,6,224,15,1,0,0,1,24,0,18,6,0,0,0,0,204,5,191,6,1,0,0,1,19,1,15,3,0,0,0,0,74,2,68,3,0,0,0,1
S01008841,291,11,166,109,0,0,0,5,100,5,63,31,0,0,0,1,146,4,87,52,0,0,0,3,14,0,13,1,0,0,0,0,103,4,59,38,0,0,0,2,29,0,15,13,0,0,0,1,45,2,16,26,0,0,0,1
S01008842,433,4,387,26,0,0,0,16,140,2,126,8,0,0,0,4,197,2,177,10,0,0,0,8,7,0,7,0,0,0,0,0,165,1,147,9,0,0,0,8,25,1,23,1,0,0,0,0,96,0,84,8,0,0,0,4
S01008843,464,34,366,54,0,0,1,9,202,27,145,24,0,0,0,6,167,5,139,20,0,0,1,2,6,0,5,1,0,0,0,0,145,4,123,16,0,0,1,1,16,1,11,3,0,0,0,1,95,2,82,10,0,0,0,1
S01008844,355,6,320,11,0,0,1,17,131,5,119,0,0,0,1,6,154,0,140,10,0,0,0,4,7,0,7,0,0,0,0,0,127,0,116,9,0,0,0,2,20,0,17,1,0,0,0,2,70,1,61,1,0,0,0,7
S01008845,420,6,359,39,1,0,2,13,173,4,145,17,1,0,1,5,136,2,121,10,0,0,0,3,9,0,9,0,0,0,0,0,114,2,101,8,0,0,0,3,13,0,11,2,0,0,0,0,111,0,93,12,0,0,1,5
S01008846,386,13,339,30,0,0,0,4,154,8,132,11,0,0,0,3,139,4,123,12,0,0,0,0,7,0,5,2,0,0,0,0,118,4,105,9,0,0,0,0,14,0,13,1,0,0,0,0,93,1,84,7,0,0,0,1
S01008847,263,5,218,34,0,0,1,5,90,3,72,14,0,0,1,0,105,1,94,9,0,0,0,1,5,0,5,0,0,0,0,0,90,0,82,7,0,0,0,1,10,1,7,2,0,0,0,0,68,1,52,11,0,0,0,4
S01008848,384,14,332,30,2,0,1,5,159,10,130,15,2,0,1,1,157,2,143,9,0,0,0,3,9,0,9,0,0,0,0,0,138,2,124,9,0,0,0,3,10,0,10,0,0,0,0,0,68,2,59,6,0,0,0,1
S01008849,396,24,312,43,1,0,0,16,187,17,132,26,1,0,0,11,146,5,128,10,0,0,0,3,22,1,17,4,0,0,0,0,113,4,101,5,0,0,0,3,11,0,10,1,0,0,0,0,63,2,52,7,0,0,0,2
S01008850,401,13,337,38,0,0,2,11,159,5,129,21,0,0,0,4,180,6,157,12,0,0,2,3,20,3,16,0,0,0,0,1,139,3,124,9,0,0,1,2,21,0,17,3,0,0,1,0,62,2,51,5,0,0,0,4
S01008851,634,35,491,86,1,0,4,17,372,27,271,59,1,0,2,12,203,6,168,22,0,0,2,5,18,1,14,1,0,0,1,1,162,4,135,18,0,0,1,4,23,1,19,3,0,0,0,0,59,2,52,5,0,0,0,0
S01008852,503,8,447,35,1,0,0,12,202,6,174,19,0,0,0,3,243,2,227,10,1,0,0,3,45,2,39,3,0,0,0,1,183,0,174,6,1,0,0,2,15,0,14,1,0,0,0,0,58,0,46,6,0,0,0,6
S01008853,352,29,239,73,0,0,2,9,146,13,84,48,0,0,1,0,137,8,110,14,0,0,0,5,3,0,2,1,0,0,0,0,118,8,94,12,0,0,0,4,16,0,14,1,0,0,0,1,69,8,45,11,0,0,1,4
S01008854,483,29,394,47,0,0,3,10,226,22,175,28,0,0,0,1,171,6,148,10,0,0,3,4,12,1,10,1,0,0,0,0,143,5,125,8,0,0,1,4,16,0,13,1,0,0,2,0,86,1,71,9,0,0,0,5
S01008855,620,37,509,61,0,0,0,13,315,28,238,40,0,0,0,9,237,9,212,13,0,0,0,3,9,0,8,1,0,0,0,0,201,7,182,9,0,0,0,3,27,2,22,3,0,0,0,0,68,0,59,8,0,0,0,1
S01008856,296,30,211,51,0,0,1,3,118,14,71,30,0,0,1,2,128,13,100,14,0,0,0,1,5,1,4,0,0,0,0,0,107,11,85,10,0,0,0,1,16,1,11,4,0,0,0,0,50,3,40,7,0,0,0,0
S01008857,434,22,383,19,0,0,0,10,216,14,186,12,0,0,0,4,180,5,166,6,0,0,0,3,12,1,10,1,0,0,0,0,147,3,136,5,0,0,0,3,21,1,20,0,0,0,0,0,38,3,31,1,0,0,0,3
S01008858,328,20,280,24,0,0,0,4,177,16,142,18,0,0,0,1,128,4,118,4,0,0,0,2,13,1,11,1,0,0,0,0,97,3,90,3,0,0,0,1,18,0,17,0,0,0,0,1,23,0,20,2,0,0,0,1
S01008859,712,40,531,125,2,0,2,12,416,23,295,88,2,0,1,7,232,15,186,27,0,0,1,3,28,2,17,8,0,0,1,0,193,12,161,17,0,0,0,3,11,1,8,2,0,0,0,0,64,2,50,10,0,0,0,2
S01008860,500,32,431,32,0,0,0,5,246,22,201,23,0,0,0,0,202,10,185,6,0,0,0,1,16,3,12,1,0,0,0,0,163,6,152,4,0,0,0,1,23,1,21,1,0,0,0,0,52,0,45,3,0,0,0,4
S01008861,349,8,318,17,1,0,1,4,123,3,109,10,0,0,0,1,209,4,193,7,1,0,1,3,28,2,25,0,0,0,1,0,165,1,154,6,1,0,0,3,16,1,14,1,0,0,0,0,17,1,16,0,0,0,0,0
S01008862,561,45,420,86,2,0,2,6,318,34,226,52,0,0,2,4,204,11,162,29,1,0,0,1,15,1,9,5,0,0,0,0,173,10,139,22,1,0,0,1,16,0,14,2,0,0,0,0,39,0,32,5,1,0,0,1
S01008863,392,16,344,27,0,0,0,5,163,8,142,10,0,0,0,3,182,7,160,14,0,0,0,1,15,2,10,3,0,0,0,0,152,4,136,11,0,0,0,1,15,1,14,0,0,0,0,0,47,1,42,3,0,0,0,1
S01008864,410,13,312,77,2,0,1,5,212,12,131,67,0,0,0,2,166,1,151,9,2,0,1,2,14,0,7,7,0,0,0,0,140,1,132,2,2,0,1,2,12,0,12,0,0,0,0,0,32,0,30,1,0,0,0,1
S01008865,455,27,358,63,1,0,0,6,219,16,170,33,0,0,0,0,181,9,144,22,1,0,0,5,12,0,10,2,0,0,0,0,138,7,108,18,1,0,0,4,31,2,26,2,0,0,0,1,55,2,44,8,0,0,0,1
S01008866,467,23,408,26,0,0,0,10,237,18,198,15,0,0,0,6,188,3,172,10,0,0,0,3,11,1,8,2,0,0,0,0,163,2,152,7,0,0,0,2,14,0,12,1,0,0,0,1,42,2,38,1,0,0,0,1
S01008867,421,20,361,37,1,0,0,2,170,10,141,19,0,0,0,0,225,9,199,14,1,0,0,2,28,2,25,1,0,0,0,0,175,4,155,13,1,0,0,2,22,3,19,0,0,0,0,0,26,1,21,4,0,0,0,0
S01008868,391,27,291,65,0,0,1,7,180,19,122,37,0,0,0,2,135,7,110,15,0,0,1,2,5,1,3,1,0,0,0,0,120,6,99,12,0,0,1,2,10,0,8,2,0,0,0,0,76,1,59,13,0,0,0,3
S01008869,615,20,486,100,0,0,3,6,325,13,239,69,0,0,0,4,256,6,219,26,0,0,3,2,33,1,31,1,0,0,0,0,205,5,174,22,0,0,2,2,18,0,14,3,0,0,1,0,34,1,28,5,0,0,0,0
S01008870,426,24,325,72,0,0,0,5,187,16,134,34,0,0,0,3,209,7,171,30,0,0,0,1,26,1,24,1,0,0,0,0,166,6,134,25,0,0,0,1,17,0,13,4,0,0,0,0,30,1,20,8,0,0,0,1
S01008871,503,7,449,37,0,0,0,10,202,3,181,11,0,0,0,7,230,3,212,12,0,0,0,3,15,1,12,2,0,0,0,0,193,2,181,7,0,0,0,3,22,0,19,3,0,0,0,0,71,1,56,14,0,0,0,0
S01008872,401,8,350,34,1,0,2,6,151,5,123,20,0,0,0,3,170,3,161,6,0,0,0,0,12,1,10,1,0,0,0,0,148,1,142,5,0,0,0,0,10,1,9,0,0,0,0,0,80,0,66,8,1,0,2,3
S01008873,334,10,292,20,3,0,0,9,123,7,96,12,2,0,0,6,194,3,180,7,1,0,0,3,28,0,25,3,0,0,0,0,158,3,147,4,1,0,0,3,8,0,8,0,0,0,0,0,17,0,16,1,0,0,0,0
S01008874,514,4,420,84,0,0,2,4,277,1,218,54,0,0,1,3,196,3,169,24,0,0,0,0,22,0,21,1,0,0,0,0,155,1,134,20,0,0,0,0,19,2,14,3,0,0,0,0,41,0,33,6,0,0,1,1
S01008875,502,30,365,98,0,0,1,8,280,19,194,64,0,0,0,3,174,8,139,25,0,0,0,2,13,0,4,9,0,0,0,0,137,7,117,11,0,0,0,2,24,1,18,5,0,0,0,0,48,3,32,9,0,0,1,3
S01008876,291,4,214,70,0,0,0,3,130,2,67,60,0,0,0,1,150,2,137,10,0,0,0,1,26,2,17,7,0,0,0,0,111,0,109,1,0,0,0,1,13,0,11,2,0,0,0,0,11,0,10,0,0,0,0,1
S01008877,243,3,218,17,0,0,1,4,82,1,64,14,0,0,0,3,148,2,141,3,0,0,1,1,19,0,18,0,0,0,0,1,116,2,110,3,0,0,1,0,13,0,13,0,0,0,0,0,13,0,13,0,0,0,0,0
S01008878,459,9,414,25,1,0,0,10,173,7,147,15,0,0,0,4,263,1,248,8,1,0,0,5,48,0,45,3,0,0,0,0,163,0,156,3,1,0,0,3,52,1,47,2,0,0,0,2,23,1,19,2,0,0,0,1
S01008879,411,10,380,15,0,0,0,6,167,6,153,8,0,0,0,0,230,2,215,7,0,0,0,6,23,0,20,2,0,0,0,1,169,2,162,3,0,0,0,2,38,0,33,2,0,0,0,3,14,2,12,0,0,0,0,0
S01008880,291,2,277,7,0,0,0,5,116,2,110,3,0,0,0,1,156,0,149,3,0,0,0,4,18,0,18,0,0,0,0,0,118,0,111,3,0,0,0,4,20,0,20,0,0,0,0,0,19,0,18,1,0,0,0,0
S01008881,264,10,220,31,1,0,0,2,105,8,75,19,1,0,0,2,143,2,133,8,0,0,0,0,38,0,38,0,0,0,0,0,97,2,88,7,0,0,0,0,8,0,7,1,0,0,0,0,16,0,12,4,0,0,0,0
S01008882,401,7,381,7,1,0,0,5,113,7,99,5,0,0,0,2,277,0,272,2,0,0,0,3,27,0,26,1,0,0,0,0,235,0,232,0,0,0,0,3,15,0,14,1,0,0,0,0,11,0,10,0,1,0,0,0
S01008883,362,3,335,16,2,0,2,4,104,3,87,9,0,0,1,4,250,0,240,7,2,0,1,0,56,0,50,4,2,0,0,0,181,0,179,1,0,0,1,0,13,0,11,2,0,0,0,0,8,0,8,0,0,0,0,0
S01008884,316,6,275,31,0,0,0,4,98,3,74,20,0,0,0,1,208,3,194,8,0,0,0,3,62,1,56,4,0,0,0,1,137,1,130,4,0,0,0,2,9,1,8,0,0,0,0,0,10,0,7,3,0,0,0,0
S01008885,345,2,321,12,0,0,2,8,80,0,70,6,0,0,1,3,258,2,245,6,0,0,1,4,38,0,36,1,0,0,0,1,202,0,195,3,0,0,1,3,18,2,14,2,0,0,0,0,7,0,6,0,0,0,0,1
S01008886,425,5,363,51,0,0,2,4,197,5,159,29,0,0,1,3,200,0,178,20,0,0,1,1,35,0,33,2,0,0,0,0,128,0,114,12,0,0,1,1,37,0,31,6,0,0,0,0,28,0,26,2,0,0,0,0
S01008887,358,8,302,45,0,0,3,0,137,5,99,33,0,0,0,0,203,3,187,10,0,0,3,0,30,1,24,5,0,0,0,0,146,2,139,3,0,0,2,0,27,0,24,2,0,0,1,0,18,0,16,2,0,0,0,0
S01008888,373,2,298,64,0,0,0,9,212,2,167,39,0,0,0,4,140,0,117,18,0,0,0,5,12,0,9,3,0,0,0,0,113,0,98,11,0,0,0,4,15,0,10,4,0,0,0,1,21,0,14,7,0,0,0,0
S01008889,267,5,240,20,0,0,0,2,102,3,92,7,0,0,0,0,149,2,133,12,0,0,0,2,29,1,26,2,0,0,0,0,106,1,99,5,0,0,0,1,14,0,8,5,0,0,0,1,16,0,15,1,0,0,0,0
S01008890,308,4,283,15,0,0,0,6,75,1,70,2,0,0,0,2,224,3,206,12,0,0,0,3,49,0,43,6,0,0,0,0,155,2,146,6,0,0,0,1,20,1,17,0,0,0,0,2,9,0,7,1,0,0,0,1
S01008891,329,5,306,12,2,0,0,4,84,1,76,6,1,0,0,0,234,4,220,6,1,0,0,3,51,2,44,4,1,0,0,0,166,2,160,1,0,0,0,3,17,0,16,1,0,0,0,0,11,0,10,0,0,0,0,1
S01008892,533,6,322,182,1,0,15,7,265,3,132,124,0,0,5,1,246,3,177,51,1,0,8,6,37,0,25,9,0,0,1,2,173,2,130,35,0,0,3,3,36,1,22,7,1,0,4,1,22,0,13,7,0,0,2,0
S01008893,353,5,328,13,0,1,1,5,72,2,60,9,0,0,0,1,268,2,256,4,0,1,1,4,43,1,38,3,0,0,0,1,212,1,205,1,0,1,1,3,13,0,13,0,0,0,0,0,13,1,12,0,0,0,0,0
S01008894,337,1,317,14,0,0,2,3,64,0,57,7,0,0,0,0,266,1,253,7,0,0,2,3,50,0,45,3,0,0,2,0,201,1,193,4,0,0,0,3,15,0,15,0,0,0,0,0,7,0,7,0,0,0,0,0
S01008895,301,5,287,2,0,0,3,4,94,3,90,0,0,0,0,1,195,2,185,2,0,0,3,3,35,0,34,1,0,0,0,0,148,1,140,1,0,0,3,3,12,1,11,0,0,0,0,0,12,0,12,0,0,0,0,0
S01008896,208,0,206,2,0,0,0,0,36,0,36,0,0,0,0,0,164,0,162,2,0,0,0,0,14,0,14,0,0,0,0,0,140,0,138,2,0,0,0,0,10,0,10,0,0,0,0,0,8,0,8,0,0,0,0,0
S01008897,304,2,301,1,0,0,0,0,97,0,97,0,0,0,0,0,199,2,196,1,0,0,0,0,44,0,43,1,0,0,0,0,131,1,130,0,0,0,0,0,24,1,23,0,0,0,0,0,8,0,8,0,0,0,0,0
S01008898,331,2,317,6,1,0,0,5,55,0,53,1,1,0,0,0,266,0,258,5,0,0,0,3,53,0,49,4,0,0,0,0,198,0,195,0,0,0,0,3,15,0,14,1,0,0,0,0,10,2,6,0,0,0,0,2
S01008899,389,6,361,13,0,0,1,8,149,3,139,2,0,0,1,4,203,2,189,9,0,0,0,3,20,0,17,3,0,0,0,0,97,1,93,3,0,0,0,0,86,1,79,3,0,0,0,3,37,1,33,2,0,0,0,1
S01008900,415,16,373,17,1,1,0,7,138,7,121,7,1,0,0,2,246,9,225,8,0,1,0,3,22,0,21,1,0,0,0,0,153,4,143,4,0,0,0,2,71,5,61,3,0,1,0,1,31,0,27,2,0,0,0,2
S01008901,374,8,331,24,0,0,0,11,122,1,109,9,0,0,0,3,225,6,199,13,0,0,0,7,32,2,25,4,0,0,0,1,136,2,124,7,0,0,0,3,57,2,50,2,0,0,0,3,27,1,23,2,0,0,0,1
S01008902,485,23,410,37,0,0,2,13,193,10,161,12,0,0,1,9,250,9,215,21,0,0,1,4,23,0,18,5,0,0,0,0,142,8,125,8,0,0,0,1,85,1,72,8,0,0,1,3,42,4,34,4,0,0,0,0
S01008903,463,8,385,57,0,1,3,9,169,2,117,42,0,1,1,6,268,6,244,13,0,0,2,3,44,1,38,5,0,0,0,0,155,3,142,6,0,0,2,2,69,2,64,2,0,0,0,1,26,0,24,2,0,0,0,0
S01008904,431,13,346,50,0,1,1,20,137,5,110,16,0,1,1,4,213,5,177,20,0,0,0,11,7,0,7,0,0,0,0,0,116,4,97,10,0,0,0,5,90,1,73,10,0,0,0,6,81,3,59,14,0,0,0,5
S01008905,510,49,220,219,0,1,1,20,215,32,72,104,0,1,0,6,253,13,129,99,0,0,0,12,10,0,8,1,0,0,0,1,134,9,59,59,0,0,0,7,109,4,62,39,0,0,0,4,42,4,19,16,0,0,1,2
S01008906,386,14,215,141,0,0,0,16,171,11,61,95,0,0,0,4,184,3,130,41,0,0,0,10,7,0,6,1,0,0,0,0,100,2,69,24,0,0,0,5,77,1,55,16,0,0,0,5,31,0,24,5,0,0,0,2
S01008907,249,1,213,20,0,0,0,15,65,0,53,8,0,0,0,4,161,1,138,11,0,0,0,11,10,0,9,1,0,0,0,0,62,1,53,4,0,0,0,4,89,0,76,6,0,0,0,7,23,0,22,1,0,0,0,0
S01008908,421,7,367,31,0,0,0,16,137,3,112,14,0,0,0,8,243,4,218,14,0,0,0,7,23,1,19,3,0,0,0,0,132,3,120,6,0,0,0,3,88,0,79,5,0,0,0,4,41,0,37,3,0,0,0,1
