,LC3101SC0001,LC3101SC0002,LC3101SC0003,LC3101SC0004,LC3101SC0005,LC3101SC0006,LC3101SC0007,LC3101SC0008,LC3101SC0009,LC3101SC0010,LC3101SC0011,LC3101SC0012,LC3101SC0013,LC3101SC0014,LC3101SC0015,LC3101SC0016,LC3101SC0017,LC3101SC0018,LC3101SC0019,LC3101SC0020,LC3101SC0021,LC3101SC0022,LC3101SC0023,LC3101SC0024,LC3101SC0025,LC3101SC0026,LC3101SC0027,LC3101SC0028,LC3101SC0029,LC3101SC0030,LC3101SC0031,LC3101SC0032,LC3101SC0033,LC3101SC0034,LC3101SC0035,LC3101SC0036
S01008766,1057,93,88,876,194,3,6,185,95,1,5,89,103,4,4,95,239,6,14,219,222,14,19,189,91,13,16,62,75,25,19,31,38,27,5,6
S01008767,542,30,70,442,80,1,3,76,57,1,3,53,60,0,2,58,149,3,15,131,110,14,14,82,44,4,11,29,35,4,18,13,7,3,4,0
S01008768,537,81,59,397,84,3,3,78,39,2,6,31,117,2,7,108,129,10,17,102,67,9,9,49,38,10,8,20,35,22,6,7,28,23,3,2
S01008769,666,9,37,620,45,0,1,44,81,1,2,78,274,4,6,264,166,1,12,153,75,3,8,64,17,0,4,13,7,0,4,3,1,0,0,1
S01008770,855,18,40,797,130,2,9,119,119,2,2,115,304,3,9,292,199,4,9,186,86,4,10,72,14,1,1,12,3,2,0,1,0,0,0,0
S01008771,779,46,44,689,135,2,3,130,83,5,1,77,196,3,5,188,206,8,12,186,102,17,9,76,33,4,4,25,19,4,8,7,5,3,2,0
S01008772,785,64,74,647,116,2,4,110,63,3,7,53,129,6,1,122,199,6,12,181,135,11,21,103,67,7,10,50,57,19,16,22,19,10,3,6
S01008773,1025,102,88,835,117,4,5,108,88,1,4,83,255,2,10,243,283,22,23,238,150,32,15,103,80,22,17,41,38,10,12,16,14,9,2,3
S01008774,901,72,90,739,112,3,3,106,144,4,5,135,244,2,11,231,199,11,25,163,132,31,22,79,50,16,13,21,18,4,10,4,2,1,1,0
S01008775,477,25,41,411,65,2,2,61,59,0,4,55,94,1,3,90,128,4,8,116,79,9,10,60,31,4,8,19,12,3,4,5,9,2,2,5
S01008776,863,118,105,640,108,4,1,103,109,3,6,100,207,8,14,185,222,29,35,158,121,23,31,67,42,9,12,21,32,22,5,5,22,20,1,1
S01008777,1014,164,156,694,65,6,2,57,105,5,10,90,216,6,19,191,252,34,30,188,223,71,47,105,105,26,37,42,40,12,11,17,8,4,0,4
S01008778,1086,51,67,968,87,2,1,84,146,0,4,142,405,7,20,378,275,20,20,235,138,15,10,113,31,6,10,15,4,1,2,1,0,0,0,0
S01008779,718,18,37,663,56,1,2,53,92,1,0,91,272,4,14,254,180,4,7,169,87,6,9,72,24,0,3,21,5,1,1,3,2,1,1,0
S01008780,583,29,36,518,54,1,1,52,81,0,3,78,227,9,8,210,143,6,14,123,65,10,8,47,9,2,2,5,4,1,0,3,0,0,0,0
S01008781,891,57,69,765,104,1,5,98,112,1,5,106,368,9,11,348,202,18,31,153,82,16,13,53,12,4,2,6,10,7,2,1,1,1,0,0
S01008782,792,72,69,651,95,4,7,84,85,0,3,82,265,4,11,250,208,10,27,171,73,10,13,50,20,4,6,10,20,18,1,1,26,22,1,3
S01008783,417,17,23,377,51,2,4,45,31,0,0,31,163,4,3,156,108,6,9,93,57,4,6,47,5,0,1,4,2,1,0,1,0,0,0,0
S01008784,442,16,22,404,47,1,3,43,40,0,1,39,161,1,4,156,125,2,7,116,55,10,4,41,13,1,3,9,0,0,0,0,1,1,0,0
S01008785,867,95,100,672,135,3,3,129,109,0,5,104,224,4,9,211,172,23,27,122,104,17,27,60,76,20,21,35,36,22,6,8,11,6,2,3
S01008786,925,42,75,808,68,2,2,64,108,3,4,101,374,4,20,350,237,13,23,201,82,9,15,58,35,7,6,22,18,4,3,11,3,0,2,1
S01008787,374,38,34,302,94,4,2,88,54,0,0,54,71,2,9,60,86,7,12,67,33,13,3,17,24,8,5,11,11,4,3,4,1,0,0,1
S01008788,690,31,40,619,76,1,3,72,79,1,2,76,302,1,13,288,143,6,9,128,57,11,6,40,23,8,4,11,9,2,3,4,1,1,0,0
S01008789,654,104,99,451,72,2,2,68,52,2,1,49,131,3,5,123,121,13,16,92,102,23,22,57,80,20,25,35,70,29,20,21,26,12,8,6
S01008790,638,53,53,532,62,2,1,59,111,1,5,105,168,1,5,162,179,25,17,137,66,10,13,43,29,7,6,16,20,6,5,9,3,1,1,1
S01008791,877,40,48,789,98,4,2,92,145,2,1,142,336,5,9,322,167,7,12,148,88,9,13,66,31,8,8,15,9,4,3,2,3,1,0,2
S01008792,782,53,74,655,97,1,3,93,68,1,1,66,216,5,12,199,205,12,20,173,125,10,18,97,37,9,8,20,28,12,9,7,6,3,3,0
S01008793,427,46,54,327,39,1,3,35,74,1,3,70,100,1,3,96,88,12,12,64,54,5,13,36,29,7,12,10,22,10,3,9,21,9,5,7
S01008794,865,127,117,621,92,2,4,86,88,5,6,77,208,6,5,197,152,11,8,133,119,25,14,80,70,13,26,31,84,37,33,14,52,28,21,3
S01008795,1122,46,91,985,122,1,4,117,166,3,2,161,401,4,15,382,252,10,26,216,106,9,20,77,38,8,13,17,31,7,9,15,6,4,2,0
S01008796,1117,100,107,910,167,5,2,160,155,2,4,149,285,7,10,268,264,19,34,211,133,26,22,85,55,16,17,22,43,18,12,13,15,7,6,2
S01008797,947,68,79,800,59,0,0,59,119,2,3,114,304,5,6,293,251,14,19,218,102,13,18,71,58,14,9,35,31,11,13,7,23,9,11,3
S01008798,787,62,80,645,63,2,2,59,107,0,5,102,230,2,8,220,185,9,15,161,105,19,27,59,51,13,12,26,32,10,9,13,14,7,2,5
S01008799,665,39,36,590,100,2,9,89,136,2,3,131,239,9,1,229,130,11,14,105,33,10,2,21,17,1,4,12,9,3,3,3,1,1,0,0
S01008800,1035,46,67,922,65,0,2,63,130,2,9,119,441,10,13,418,259,7,21,231,102,17,14,71,20,4,4,12,12,2,3,7,6,4,1,1
S01008801,936,50,61,825,66,0,0,66,126,3,7,116,395,14,13,368,210,12,13,185,94,8,15,71,30,6,8,16,13,5,5,3,2,2,0,0
S01008802,958,58,73,827,66,0,2,64,138,3,6,129,329,7,16,306,235,10,16,209,124,17,17,90,35,10,9,16,26,9,6,11,5,2,1,2
S01008803,952,79,78,795,90,2,3,85,136,0,7,129,301,11,6,284,231,17,22,192,116,22,20,74,47,11,10,26,25,14,6,5,6,2,4,0
S01008804,652,150,48,454,44,1,1,42,82,0,4,78,201,3,7,191,120,19,8,93,60,13,9,38,26,15,6,5,54,43,5,6,65,56,8,1
S01008805,623,21,41,561,34,0,1,33,168,1,3,164,236,2,7,227,101,3,11,87,42,5,9,28,23,4,4,15,15,3,5,7,4,3,1,0
S01008806,1019,41,66,912,100,0,2,98,159,5,10,144,442,3,21,418,204,15,8,181,78,11,10,57,14,3,5,6,17,3,6,8,5,1,4,0
S01008807,792,61,65,666,50,0,3,47,100,1,1,98,264,4,10,250,207,17,21,169,108,22,12,74,33,7,8,18,25,7,10,8,5,3,0,2
S01008808,663,43,58,562,49,0,1,48,64,0,3,61,211,5,9,197,164,5,7,152,91,12,19,60,38,9,7,22,37,10,10,17,9,2,2,5
S01008809,642,15,47,580,72,1,2,69,117,2,7,108,132,2,7,123,145,4,6,135,99,1,8,90,48,1,8,39,24,3,6,15,5,1,3,1
S01008810,733,14,47,672,79,1,2,76,125,1,6,118,232,2,9,221,184,1,10,173,72,2,6,64,19,1,6,12,17,2,7,8,5,4,1,0
S01008811,844,27,52,765,50,1,0,49,199,1,7,191,262,3,12,247,167,4,12,151,113,8,9,96,24,3,4,17,20,3,5,12,9,4,3,2
S01008812,471,16,20,435,35,0,0,35,77,0,1,76,164,0,5,159,124,3,4,117,38,6,4,28,21,3,4,14,9,3,1,5,3,1,1,1
S01008813,970,88,98,784,142,8,4,130,116,2,7,107,213,3,11,199,255,30,27,198,163,27,25,111,46,5,15,26,24,7,7,10,11,6,2,3
S01008814,842,45,57,740,110,2,4,104,133,5,5,123,220,1,4,215,192,9,16,167,112,10,5,97,39,7,13,19,27,5,10,12,9,6,0,3
S01008815,908,58,83,767,102,0,6,96,96,0,5,91,307,5,15,287,246,18,25,203,109,19,17,73,18,4,9,5,21,9,4,8,9,3,2,4
S01008816,523,40,51,432,50,0,1,49,52,0,1,51,167,0,13,154,116,7,9,100,65,10,8,47,24,2,3,19,35,14,13,8,14,7,3,4
S01008817,764,63,64,637,106,3,1,102,71,2,3,66,265,7,10,248,174,21,22,131,105,21,18,66,27,4,6,17,13,3,4,6,3,2,0,1
S01008818,775,25,53,697,134,0,2,132,83,1,4,78,198,3,12,183,201,9,14,178,110,5,10,95,27,2,7,18,12,1,1,10,10,4,3,3
S01008819,756,71,67,618,110,1,5,104,42,2,0,40,162,2,6,154,200,5,18,177,121,5,13,103,46,11,5,30,38,20,15,3,37,25,5,7
S01008820,1119,99,118,902,157,5,3,149,136,6,6,124,295,8,18,269,288,16,31,241,138,28,22,88,53,16,23,14,34,12,11,11,18,8,4,6
S01008821,712,18,41,653,162,0,3,159,78,2,1,75,85,1,3,81,182,3,4,175,146,2,12,132,33,4,7,22,18,4,8,6,8,2,3,3
S01008822,734,31,58,645,149,0,3,146,70,0,1,69,64,0,2,62,170,3,11,156,180,11,17,152,52,4,12,36,35,7,9,19,14,6,3,5
S01008823,675,52,73,550,119,0,3,116,43,0,1,42,73,0,3,70,152,3,10,139,139,8,9,122,46,8,14,24,69,14,22,33,34,19,11,4
S01008824,961,51,82,828,128,2,1,125,69,1,5,63,132,0,4,128,268,8,16,244,194,5,17,172,86,13,14,59,63,16,16,31,21,6,9,6
S01008825,619,37,51,531,107,0,2,105,31,0,2,29,101,4,0,97,150,1,9,140,123,9,14,100,46,4,7,35,44,11,12,21,17,8,5,4
S01008826,664,48,72,544,75,0,3,72,59,0,7,52,113,7,7,99,193,12,13,168,131,12,14,105,40,3,5,32,35,7,14,14,18,7,9,2
S01008827,732,52,53,627,162,3,6,153,45,0,2,43,43,0,1,42,172,5,2,165,166,6,12,148,65,2,12,51,45,11,13,21,34,25,5,4
S01008828,884,46,88,750,133,0,3,130,79,4,2,73,134,4,6,124,196,5,11,180,178,7,20,151,79,8,15,56,59,9,21,29,26,9,10,7
S01008829,715,47,56,612,151,0,2,149,58,0,3,55,76,1,1,74,163,5,8,150,129,10,10,109,67,13,10,44,54,9,17,28,17,9,5,3
S01008830,692,44,76,572,131,0,3,128,42,2,2,38,75,1,0,74,184,7,8,169,120,11,13,96,55,5,15,35,49,9,16,24,36,9,19,8
S01008831,774,42,85,647,116,0,0,116,64,1,2,61,34,1,2,31,181,4,10,167,167,2,18,147,106,6,17,83,77,17,24,36,29,11,12,6
S01008832,755,62,82,611,100,0,1,99,61,2,2,57,89,2,4,83,166,3,6,157,132,7,12,113,87,9,11,67,66,13,23,30,54,26,23,5
S01008833,989,68,110,811,126,0,7,119,85,0,1,84,167,0,3,164,237,2,11,224,150,9,16,125,93,14,31,48,79,20,22,37,52,23,19,10
S01008834,1130,96,105,929,153,2,3,148,90,5,2,83,147,2,6,139,267,10,18,239,226,12,21,193,107,8,13,86,93,25,32,36,47,32,10,5
S01008835,813,60,92,661,118,0,4,114,69,0,3,66,75,2,3,70,176,7,7,162,201,16,27,158,87,12,18,57,64,14,24,26,23,9,6,8
S01008836,675,81,55,539,69,1,1,67,71,0,4,67,170,6,3,161,175,13,11,151,103,24,16,63,43,17,9,17,26,8,8,10,18,12,3,3
S01008837,1015,48,59,908,76,2,0,74,105,2,2,101,403,4,11,388,262,14,21,227,110,15,12,83,38,5,5,28,15,3,7,5,6,3,1,2
S01008838,1009,44,82,883,76,1,0,75,99,7,2,90,316,5,13,298,252,7,15,230,154,9,19,126,60,4,16,40,37,5,14,18,15,6,3,6
S01008839,1027,44,68,915,109,0,3,106,132,3,4,125,268,1,10,257,262,12,15,235,155,11,16,128,59,7,6,46,34,6,11,17,8,4,3,1
S01008840,1074,28,85,961,140,0,4,136,148,1,3,144,253,2,3,248,270,3,13,254,155,6,18,131,45,4,17,24,49,8,19,22,14,4,8,2
S01008841,568,17,33,518,66,1,3,62,73,0,2,71,171,2,2,167,134,2,6,126,71,5,6,60,26,1,5,20,19,4,5,10,8,2,4,2
S01008842,882,20,41,821,93,1,3,89,167,2,5,160,386,4,12,370,143,4,7,132,55,5,5,45,20,2,3,15,13,2,3,8,5,0,3,2
S01008843,991,32,49,910,79,0,2,77,225,1,6,218,349,3,8,338,195,1,14,180,89,15,8,66,28,5,5,18,19,3,4,12,7,4,2,1
S01008844,695,21,47,627,78,0,3,75,134,1,2,131,255,0,14,241,128,4,12,112,63,8,6,49,27,6,7,14,6,1,2,3,4,1,1,2
S01008845,853,16,41,796,58,2,1,55,251,1,4,246,267,0,6,261,150,4,5,141,80,4,11,65,30,1,5,24,11,2,5,4,6,2,4,0
S01008846,821,20,55,746,80,0,3,77,192,0,9,183,205,2,4,199,158,4,12,142,120,7,14,99,44,5,6,33,16,0,4,12,6,2,3,1
S01008847,585,13,19,553,48,0,0,48,144,0,5,139,168,1,4,163,127,3,2,122,57,4,1,52,27,1,4,22,10,2,3,5,4,2,0,2
S01008848,772,30,39,703,61,1,1,59,164,3,3,158,164,2,5,157,191,10,5,176,134,7,11,116,30,1,4,25,24,3,10,11,4,3,0,1
S01008849,727,15,33,679,64,0,0,64,138,1,0,137,180,1,5,174,159,4,3,152,100,1,7,92,53,0,9,44,28,5,7,16,5,3,2,0
S01008850,818,22,47,749,79,0,1,78,178,1,3,174,163,4,3,156,154,3,7,144,146,3,10,133,58,1,11,46,34,8,8,18,6,2,4,0
S01008851,1022,81,97,844,70,0,2,68,125,2,4,119,273,2,11,260,220,15,21,184,162,13,22,127,89,15,14,60,63,23,15,25,20,11,8,1
S01008852,1002,33,75,894,118,1,3,114,147,0,4,143,142,1,8,133,220,2,8,210,206,7,15,184,101,4,22,75,56,13,11,32,12,5,4,3
S01008853,680,17,25,638,73,0,2,71,132,1,0,131,213,2,1,210,145,4,6,135,86,4,11,71,23,3,1,19,5,2,3,0,3,1,1,1
S01008854,910,23,44,843,64,0,0,64,193,2,4,187,242,3,10,229,194,4,8,182,139,5,9,125,53,3,6,44,18,2,6,10,7,4,1,2
S01008855,1060,42,67,951,75,0,3,72,145,3,3,139,336,4,15,317,266,11,13,242,162,11,17,134,40,3,6,31,25,4,9,12,11,6,1,4
S01008856,562,17,33,512,55,0,0,55,72,0,1,71,209,1,5,203,140,7,7,126,53,4,9,40,20,2,4,14,11,2,6,3,2,1,1,0
S01008857,764,17,63,684,71,0,3,68,87,0,2,85,204,1,7,196,193,2,9,182,135,6,17,112,36,0,7,29,28,4,12,12,10,4,6,0
S01008858,552,19,38,495,53,0,0,53,43,0,0,43,127,0,2,125,132,2,7,123,115,8,9,98,50,3,7,40,21,3,10,8,11,3,3,5
S01008859,1113,83,108,922,72,1,1,70,98,1,2,95,380,1,14,365,229,4,11,214,135,10,23,102,60,15,13,32,84,28,27,29,55,23,17,15
S01008860,882,48,74,760,76,1,3,72,116,2,5,109,259,1,8,250,201,12,14,175,130,11,19,100,50,6,8,36,34,8,10,16,16,7,7,2
S01008861,765,27,57,681,126,0,0,126,70,0,0,70,99,0,1,98,189,5,11,173,163,7,15,141,62,1,13,48,37,2,13,22,19,12,4,3
S01008862,877,33,63,781,49,1,0,48,77,0,0,77,318,2,7,309,206,9,6,191,145,7,21,117,48,5,11,32,20,5,11,4,14,4,7,3
S01008863,733,39,45,649,92,0,2,90,51,4,3,44,226,1,3,222,161,5,6,150,110,5,14,91,44,9,7,28,32,9,5,18,17,6,5,6
S01008864,1166,41,77,1048,286,3,9,274,318,2,4,312,154,2,2,150,196,3,16,177,78,0,6,72,32,4,10,18,59,11,16,32,43,16,14,13
S01008865,850,38,67,745,106,0,1,105,84,0,4,80,226,1,6,219,201,4,13,184,108,9,8,91,47,6,6,35,56,10,22,24,22,8,7,7
S01008866,798,33,42,723,87,1,0,86,63,0,1,62,240,0,4,236,219,6,7,206,108,7,9,92,40,6,7,27,29,5,10,14,12,8,4,0
S01008867,800,36,42,722,103,2,0,101,53,0,2,51,151,2,1,148,200,5,2,193,159,7,8,144,77,8,12,57,45,8,12,25,12,4,5,3
S01008868,771,16,21,734,43,0,1,42,180,1,2,177,270,1,4,265,144,1,4,139,96,7,6,83,26,0,3,23,9,3,1,5,3,3,0,0
S01008869,998,46,76,876,61,2,0,59,77,3,1,73,231,0,6,225,245,6,7,232,212,12,17,183,95,8,15,72,57,8,21,28,20,7,9,4
S01008870,780,46,63,671,83,0,2,81,50,2,2,46,183,2,11,170,187,7,7,173,149,6,18,125,69,6,9,54,39,11,8,20,20,12,6,2
S01008871,1079,31,58,990,106,0,1,105,247,2,10,235,213,3,6,204,219,7,8,204,199,9,14,176,55,2,7,46,30,5,9,16,10,3,3,4
S01008872,853,32,33,788,86,2,1,83,196,1,1,194,195,2,3,190,198,4,10,184,109,9,8,92,45,4,7,34,18,6,2,10,6,4,1,1
S01008873,692,18,41,633,104,1,2,101,65,2,2,61,108,2,0,106,149,2,6,141,170,5,6,159,41,2,4,35,43,3,15,25,12,1,6,5
S01008874,848,47,71,730,74,1,1,72,74,0,3,71,198,4,2,192,223,6,5,212,139,5,19,115,68,11,14,43,52,11,20,21,20,9,7,4
S01008875,820,60,61,699,64,1,0,63,102,2,2,98,264,2,5,257,174,7,7,160,83,8,10,65,39,3,8,28,53,12,20,21,41,25,9,7
S01008876,587,52,68,467,90,0,2,88,43,0,0,43,37,1,1,35,136,1,13,122,117,5,8,104,59,7,15,37,60,14,18,28,45,24,11,10
S01008877,548,20,38,490,104,0,0,104,46,1,1,44,78,1,3,74,140,1,7,132,85,3,5,77,53,4,12,37,34,8,6,20,8,2,4,2
S01008878,907,102,114,691,129,1,6,122,61,1,3,57,102,4,6,92,186,8,13,165,196,22,26,148,94,17,18,59,102,25,34,43,37,24,8,5
S01008879,817,55,95,667,121,0,6,115,69,0,2,67,92,0,0,92,202,10,9,183,173,10,20,143,75,12,23,40,54,12,21,21,31,11,14,6
S01008880,626,56,70,500,93,1,2,90,50,0,3,47,65,1,2,62,139,3,8,128,154,4,19,131,37,6,12,19,52,18,14,20,36,23,10,3
S01008881,581,59,56,466,63,1,1,61,31,2,1,28,47,0,1,46,121,2,5,114,114,3,13,98,82,6,7,69,70,15,16,39,53,30,12,11
S01008882,1075,41,79,955,224,2,2,220,121,1,4,116,60,2,4,54,269,2,9,258,236,4,15,217,78,4,14,60,51,11,20,20,36,15,11,10
S01008883,965,114,90,761,175,3,5,167,67,0,3,64,37,2,1,34,189,6,6,177,203,3,10,190,93,4,15,74,111,29,34,48,90,67,16,7
S01008884,706,32,82,592,116,0,0,116,52,0,1,51,22,0,1,21,127,1,3,123,160,4,13,143,101,5,19,77,97,15,29,53,31,7,16,8
S01008885,888,31,64,793,208,2,5,201,69,0,4,65,38,1,3,34,212,2,6,204,205,7,11,187,72,5,7,60,59,6,18,35,25,8,10,7
S01008886,843,40,68,735,131,1,3,127,101,1,4,96,133,1,4,128,136,5,3,128,193,9,20,164,74,8,14,52,53,10,12,31,22,5,8,9
S01008887,770,46,89,635,127,1,6,120,60,1,7,52,79,2,2,75,165,8,13,144,176,3,17,156,66,11,15,40,65,11,18,36,32,9,11,12
S01008888,592,19,43,530,50,1,1,48,63,2,0,61,155,2,3,150,130,2,7,121,114,4,13,97,49,1,6,42,27,5,13,9,4,2,0,2
S01008889,542,23,41,478,83,2,2,79,59,0,2,57,87,0,0,87,110,1,4,105,98,4,10,84,63,10,9,44,34,4,12,18,8,2,2,4
S01008890,717,54,70,593,118,1,1,116,55,2,1,52,41,4,3,34,164,4,9,151,163,8,11,144,74,9,17,48,79,21,19,39,23,5,9,9
S01008891,763,48,76,639,135,2,0,133,52,2,2,48,38,0,0,38,164,6,9,149,190,3,22,165,88,8,13,67,74,16,23,35,22,11,7,4
S01008892,971,80,107,784,134,1,4,129,73,1,2,70,134,0,1,133,189,6,11,172,188,8,22,158,100,7,20,73,96,28,30,38,57,29,17,11
S01008893,910,38,85,787,186,0,6,180,69,0,4,65,53,2,0,51,237,9,10,218,175,2,19,154,89,5,13,71,68,8,16,44,33,12,17,4
S01008894,868,38,69,761,180,2,3,175,68,2,0,66,37,0,0,37,204,7,7,190,207,8,17,182,104,5,19,80,47,6,13,28,21,8,10,3
S01008895,800,115,57,628,168,5,6,157,33,0,1,32,35,1,0,34,188,3,8,177,138,6,16,116,89,7,8,74,74,29,9,36,75,64,9,2
S01008896,566,15,29,522,156,3,1,152,29,0,0,29,40,1,1,38,174,2,7,165,94,4,6,84,37,1,6,30,33,3,6,24,3,1,2,0
S01008897,689,42,68,579,138,2,3,133,37,5,1,31,56,2,1,53,146,0,4,142,146,9,14,123,77,7,18,52,62,8,19,35,27,9,8,10
S01008898,870,36,68,766,181,3,5,173,70,0,3,67,42,1,1,40,188,3,9,176,203,7,11,185,95,5,15,75,70,13,15,42,21,4,9,8
S01008899,843,100,119,624,174,9,11,154,98,3,8,87,109,3,13,93,180,19,21,140,133,19,28,86,70,18,15,37,55,18,17,20,24,11,6,7
S01008900,948,94,106,748,159,2,4,153,120,3,3,114,139,2,10,127,196,18,15,163,177,28,29,120,81,17,21,43,63,18,21,24,13,6,3,4
S01008901,846,106,87,653,161,3,7,151,90,5,4,81,82,1,2,79,184,15,15,154,169,29,20,120,76,19,15,42,57,20,13,24,27,14,11,2
S01008902,1019,104,108,807,188,4,7,177,129,7,2,120,185,5,12,168,209,17,20,172,163,23,31,109,67,19,16,32,60,20,15,25,18,9,5,4
S01008903,962,120,109,733,151,2,4,145,81,2,4,75,94,0,5,89,215,12,20,183,196,33,25,138,111,20,21,70,84,31,24,29,30,20,6,4
S01008904,1073,92,108,873,263,4,14,245,154,6,11,137,182,3,7,172,239,21,25,193,144,26,28,90,61,16,14,31,26,14,8,4,4,2,1,1
S01008905,1116,100,134,882,273,3,14,256,147,4,12,131,194,5,9,180,255,30,51,174,157,32,23,102,62,17,15,30,23,8,8,7,5,1,2,2
S01008906,813,78,99,636,197,12,13,172,95,4,6,85,173,6,13,154,195,21,27,147,116,23,30,63,29,10,6,13,8,2,4,2,0,0,0,0
S01008907,692,68,84,540,255,7,18,230,87,2,7,78,99,2,17,80,119,9,20,90,73,18,9,46,32,14,7,11,22,11,6,5,5,5,0,0
S01008908,929,89,90,750,212,6,14,192,113,2,6,105,133,7,9,117,213,18,19,176,147,26,15,106,75,13,18,44,29,11,8,10,7,6,1,0
S01008909,797,44,70,683,158,6,5,147,107,1,3,103,101,3,9,89,171,2,10,159,161,14,20,127,70,12,15,43,24,6,8,10,5,0,0,5
S01008910,476,25,39,412,102,2,1,99,63,0,2,61,85,0,1,84,108,5,15,88,62,4,5,53,31,10,6,15,16,2,4,10,9,2,5,2
S01008911,918,76,36,806,131,1,3,127,128,1,3,124,342,1,11,330,156,4,7,145,76,11,10,55,26,6,1,19,33,27,1,5,26,25,0,1
S01008912,792,45,72,675,152,1,3,148,67,0,2,65,87,3,3,81,194,8,12,174,170,9,23,138,74,11,13,50,35,6,12,17,13,7,4,2
S01008913,684,32,34,618,170,3,3,164,70,3,1,66,140,0,6,134,180,5,8,167,77,5,8,64,27,6,5,16,14,8,1,5,6,2,2,2
S01008914,868,94,115,659,129,2,4,123,85,3,2,80,80,4,5,71,208,10,13,185,165,25,22,118,92,18,25,49,88,20,36,32,21,12,8,1
S01008915,569,38,50,481,106,2,1,103,73,2,0,71,48,4,2,42,121,1,8,112,112,12,12,88,57,8,10,39,42,5,14,23,10,4,3,3
S01008916,1094,179,166,749,188,4,8,176,81,2,1,78,139,8,13,118,213,22,27,164,221,52,54,115,124,35,31,58,102,40,26,36,26,16,6,4
S01008917,690,88,85,517,128,3,9,116,90,3,5,82,125,3,14,108,162,26,26,110,105,27,13,65,50,16,11,23,26,8,6,12,4,2,1,1
S01008918,584,47,60,477,161,3,7,151,68,0,8,60,127,8,5,114,131,11,17,103,72,19,16,37,17,4,4,9,6,1,2,3,2,1,1,0
S01008919,544,59,60,425,140,5,2,133,68,3,1,64,110,5,11,94,128,17,21,90,67,20,17,30,20,4,5,11,9,3,3,3,2,2,0,0
S01008920,1075,48,71,956,127,3,3,121,143,9,8,126,376,9,10,357,270,13,22,235,117,9,17,91,30,1,6,23,9,4,2,3,3,0,3,0
S01008921,755,113,85,557,166,4,7,155,86,2,7,77,130,7,10,113,161,20,19,122,117,43,17,57,49,16,15,18,37,14,9,14,9,7,1,1
S01008922,785,102,106,577,137,6,7,124,80,3,4,73,126,5,12,109,172,15,22,135,140,21,20,99,69,20,25,24,37,19,6,12,24,13,10,1
S01008923,749,80,88,581,138,2,8,128,78,1,6,71,120,3,9,108,142,16,10,116,143,24,21,98,61,10,16,35,56,21,13,22,11,3,5,3
S01008924,982,103,86,793,278,5,13,260,137,4,6,127,135,8,4,123,199,20,20,159,167,35,31,101,37,14,8,15,23,11,4,8,6,6,0,0
S01008925,691,40,54,597,189,5,6,178,87,4,7,76,136,4,7,125,141,9,14,118,108,13,15,80,24,4,2,18,5,0,3,2,1,1,0,0
S01008926,607,45,40,522,132,1,4,127,68,1,3,64,113,4,3,106,139,8,11,120,106,14,9,83,36,12,4,20,11,5,4,2,2,0,2,0
S01008927,799,38,53,708,142,2,2,138,111,0,4,107,316,4,13,299,139,9,13,117,70,12,17,41,15,8,2,5,5,3,2,0,1,0,0,1
S01008928,709,118,76,515,81,2,1,78,137,0,7,130,150,4,6,140,87,8,9,70,90,25,12,53,81,33,23,25,62,29,15,18,21,17,3,1
S01008929,762,107,106,549,131,2,8,121,129,6,7,116,137,13,18,106,175,37,32,106,139,29,27,83,31,14,6,11,16,5,6,5,4,1,2,1
S01008930,913,113,121,679,230,6,17,207,106,1,7,98,134,11,10,113,193,25,30,138,152,32,33,87,49,11,11,27,41,21,11,9,8,6,2,0
S01008931,776,91,94,591,182,3,12,167,113,5,8,100,88,4,3,81,171,20,26,125,126,23,24,79,49,18,11,20,42,16,8,18,5,2,2,1
S01008932,885,47,55,783,191,0,3,188,128,4,3,121,250,4,9,237,178,11,13,154,76,12,11,53,30,6,8,16,27,8,5,14,5,2,3,0
S01008933,686,61,74,551,181,4,10,167,96,1,9,86,121,8,16,97,153,19,14,120,97,10,18,69,24,9,5,10,13,9,2,2,1,1,0,0
S01008934,792,64,57,671,198,3,4,191,100,1,7,92,118,1,6,111,196,16,11,169,110,20,16,74,43,13,5,25,23,10,5,8,4,0,3,1
S01008935,893,51,94,748,161,1,4,156,94,2,3,89,74,0,2,72,187,6,10,171,166,9,22,135,92,3,18,71,95,21,28,46,24,9,7,8
S01008936,397,13,42,342,97,2,2,93,19,0,0,19,23,0,1,22,105,1,7,97,74,1,6,67,48,1,17,30,24,3,8,13,7,5,1,1
S01008937,831,68,87,676,137,4,4,129,68,1,4,63,86,2,2,82,199,5,13,181,149,10,16,123,97,18,22,57,64,12,19,33,31,16,7,8
S01008938,750,44,79,627,167,1,2,164,68,1,5,62,34,0,1,33,198,5,8,185,119,8,16,95,59,2,10,47,79,17,26,36,26,10,11,5
S01008939,781,63,71,647,122,1,0,121,98,2,2,94,43,0,1,42,157,10,5,142,160,11,16,133,90,9,17,64,83,14,22,47,28,16,8,4
S01008940,636,28,67,541,128,0,2,126,39,0,1,38,27,0,1,26,127,5,4,118,133,5,11,117,91,4,20,67,74,9,18,47,17,5,10,2
S01008941,881,45,56,780,222,2,1,219,47,1,0,46,56,1,0,55,219,1,5,213,147,11,10,126,95,7,9,79,69,15,21,33,26,7,10,9
S01008942,727,36,70,621,146,0,2,144,57,0,2,55,65,1,2,62,189,7,3,179,139,9,20,110,58,3,15,40,52,8,16,28,21,8,10,3
