,All people in households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other Households: No adults or one adult and one or more children,Other Households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other Households: Two adults and one or two children,Other Households: Two adults aged 16 to 64 and no children,Other Households: Two adults and three or more children,Other Households: Three or more adults and one or more children,Other Households: Three or more adults and no children
S01008824,961,232,67,165,729,25,108,227,198,15,29,127
S01008825,610,107,38,69,503,21,76,207,120,5,16,58
S01008826,650,204,37,167,446,17,42,106,174,15,39,53
S01008827,698,68,38,30,630,12,68,208,102,63,74,103
S01008828,882,177,63,114,705,29,100,202,170,36,25,143
S01008829,715,88,49,39,627,24,96,170,86,55,102,94
S01008830,689,138,73,65,551,20,72,201,120,40,22,76
S01008831,774,129,85,44,645,6,134,177,108,30,67,123
S01008832,697,140,45,95,557,23,132,120,122,35,40,85
S01008833,985,236,138,98,749,31,88,173,268,36,32,121
S01008834,1078,200,79,121,878,11,126,248,214,31,86,162
S01008835,813,162,75,87,651,35,92,164,166,36,30,128
S01008836,675,251,49,202,424,19,36,96,158,11,49,55
S01008837,1015,338,32,306,677,28,28,158,386,0,4,73
S01008838,1009,324,58,266,685,21,48,116,350,10,41,99
S01008839,1024,245,39,206,779,12,62,187,328,15,43,132
S01008840,1073,189,45,144,884,24,68,212,266,33,53,228
S01008841,568,100,13,87,468,39,42,85,208,0,28,66
S01008842,882,140,12,128,742,40,26,121,342,20,28,165
S01008843,881,202,24,178,679,20,24,105,296,20,57,157
S01008844,695,131,12,119,564,40,20,91,258,11,19,125
S01008845,851,173,20,153,678,16,30,72,246,25,18,271
S01008846,807,154,29,125,653,21,32,95,218,20,62,205
S01008847,573,90,22,68,483,13,16,60,168,21,12,193
S01008848,765,159,25,134,606,13,28,88,246,10,24,197
S01008849,727,187,33,154,540,29,56,80,218,15,4,138
S01008850,818,159,37,122,659,22,70,87,206,30,34,210
S01008851,1021,372,115,257,649,18,68,86,298,15,47,117
S01008852,992,202,46,156,790,12,136,176,250,25,46,145
S01008853,680,146,16,130,534,33,22,104,212,16,4,143
S01008854,908,226,38,188,682,17,46,103,238,11,23,244
S01008855,1056,315,45,270,741,27,40,131,366,0,30,147
S01008856,562,118,13,105,444,19,24,74,206,10,31,80
S01008857,764,216,39,177,548,25,32,125,236,5,13,112
S01008858,552,177,41,136,375,19,40,63,164,10,30,49
S01008859,1103,416,123,293,687,12,72,149,382,0,11,61
S01008860,882,246,46,200,636,11,58,114,278,20,35,120
S01008861,760,123,39,84,637,14,82,148,168,50,61,114
S01008862,877,318,37,281,559,16,52,84,318,10,0,79
S01008863,733,163,41,122,570,24,52,156,238,5,35,60
S01008864,721,212,94,118,509,10,40,149,212,25,37,36
S01008865,850,219,85,134,631,38,38,153,202,10,33,157
S01008866,798,237,47,190,561,17,38,133,288,25,28,32
S01008867,800,170,54,116,630,20,92,179,232,15,22,70
S01008868,726,180,17,163,546,4,26,55,252,11,40,158
S01008869,998,325,83,242,673,11,100,112,352,10,14,74
S01008870,757,187,32,155,570,28,90,119,260,16,15,42
S01008871,1031,202,40,162,829,17,60,173,264,5,20,290
S01008872,851,151,28,123,700,11,48,148,236,0,37,220
S01008873,688,123,29,94,565,0,76,139,186,41,59,64
S01008874,848,277,82,195,571,24,72,135,244,5,14,77
S01008875,820,280,90,190,540,26,48,96,268,11,15,76
S01008876,587,130,93,37,457,10,72,146,78,11,43,97
S01008877,548,82,50,32,466,11,52,161,94,20,50,78
S01008878,907,173,86,87,734,55,158,183,170,21,30,117
S01008879,817,167,85,82,650,53,80,152,170,28,41,126
S01008880,595,116,41,75,479,16,58,131,114,25,53,82
S01008881,520,105,47,58,415,8,102,91,96,15,28,75
S01008882,976,113,43,70,863,19,96,253,172,86,102,135
S01008883,869,104,66,38,765,19,146,195,96,85,90,134
S01008884,706,98,74,24,608,0,156,127,94,57,80,94
S01008885,888,80,56,24,808,18,110,274,108,77,93,128
S01008886,804,197,67,130,607,38,84,126,170,24,49,116
S01008887,766,137,66,71,629,21,94,169,112,40,75,118
S01008888,592,212,44,168,380,15,40,110,180,0,0,35
S01008889,542,102,33,69,440,17,78,110,120,23,37,55
S01008890,716,75,46,29,641,9,130,159,130,36,74,103
S01008891,763,84,53,31,679,13,142,181,132,50,60,101
S01008892,971,265,155,110,706,35,108,162,210,46,43,102
S01008893,899,72,51,21,827,5,112,302,134,35,90,149
S01008894,868,64,43,21,804,11,132,226,122,91,58,164
S01008895,715,94,63,31,621,11,92,211,94,76,76,61
S01008896,566,36,23,13,530,15,56,216,72,71,35,65
S01008897,689,97,54,43,592,25,116,174,94,41,56,86
S01008898,870,55,39,16,815,6,150,236,116,71,95,141
S01008899,843,149,66,83,694,123,86,108,100,37,81,159
S01008900,948,138,63,75,810,92,78,131,128,40,77,264
S01008901,846,122,63,59,724,70,100,129,130,37,133,125
S01008902,1012,193,64,129,819,113,86,192,142,30,59,197
S01008903,962,169,87,82,793,62,150,176,156,21,76,152
S01008904,1073,137,42,95,936,198,40,144,146,46,111,251
S01008905,1104,215,42,173,889,181,50,181,166,100,29,182
S01008906,813,171,13,158,642,154,24,109,130,43,75,107
S01008907,692,65,20,45,627,179,32,121,46,81,81,87
S01008908,929,137,39,98,792,158,82,127,184,39,93,109
S01008909,797,92,32,60,705,104,78,163,128,18,50,164
S01008910,476,70,26,44,406,56,30,97,84,21,44,74
S01008911,861,151,5,146,710,67,26,166,292,20,41,98
S01008912,792,88,42,46,704,11,82,243,140,41,67,120
S01008913,684,57,15,42,627,77,38,186,138,31,75,82
S01008914,868,132,67,65,736,27,138,149,134,45,77,166
S01008915,569,66,43,23,503,22,72,149,72,22,46,120
S01008916,1085,302,151,151,783,125,108,173,150,51,37,139
S01008917,681,199,53,146,482,95,26,110,128,26,42,55
S01008918,584,130,10,120,454,144,20,139,70,10,33,38
S01008919,544,112,16,96,432,104,16,132,78,22,36,44
S01008920,1075,235,24,211,840,56,22,217,438,10,13,84
S01008921,755,170,46,124,585,87,56,170,100,43,53,76
S01008922,785,173,80,93,612,101,58,136,136,11,51,119
S01008923,749,182,70,112,567,94,68,152,124,12,48,69
S01008924,982,100,36,64,882,182,38,171,120,61,140,170
S01008925,691,58,10,48,633,137,24,142,110,23,69,128
S01008926,607,55,15,40,552,51,32,130,114,39,75,111
S01008927,799,159,12,147,640,98,10,206,238,10,25,53
S01008928,609,96,33,63,513,39,104,103,124,15,32,96
S01008929,762,303,36,267,459,121,14,87,122,25,30,60
S01008930,913,173,59,114,740,170,38,169,106,42,85,130
S01008931,776,131,44,87,645,109,56,112,66,47,123,132
S01008932,885,127,28,99,758,121,36,209,186,19,69,118
S01008933,686,92,15,77,594,121,32,142,82,27,125,65
S01008934,792,135,37,98,657,116,42,166,118,51,77,87
S01008935,893,96,54,42,797,45,154,187,112,60,63,176
S01008936,397,35,20,15,362,2,60,142,46,41,33,38
S01008937,831,195,103,92,636,42,90,156,140,62,24,122
S01008938,750,57,38,19,693,8,128,202,68,76,98,113
S01008939,781,73,57,16,708,42,148,148,86,15,75,194
S01008940,636,47,31,16,589,12,158,134,88,62,55,80
S01008941,881,87,54,33,794,31,136,267,102,88,82,88
S01008942,727,125,52,73,602,39,84,154,112,45,75,93
S01008943,826,79,56,23,747,14,170,201,104,66,71,121
S01008944,1013,113,73,40,900,36,194,195,154,95,117,109
S01008945,782,48,32,16,734,5,110,208,144,42,88,137
S01008946,912,113,69,44,799,15,178,135,144,69,95,163
S01008947,1063,124,106,18,939,25,188,257,122,53,91,203
S01008948,699,71,35,36,628,15,68,170,122,45,80,128
S01008949,924,121,72,49,803,50,100,233,110,30,78,202
S01008950,935,153,86,67,782,37,124,200,110,30,107,174
S01008951,822,193,76,117,629,82,82,105,180,10,47,123
S01008952,803,193,59,134,610,107,46,120,162,20,42,113
S01008953,903,158,77,81,745,76,118,116,130,48,92,165
S01008954,839,211,111,100,628,40,104,164,112,42,27,139
S01008955,637,91,43,48,546,47,56,132,116,12,51,132
S01008956,878,147,31,116,731,48,52,185,196,31,73,146
S01008957,1010,133,41,92,877,85,120,173,170,44,131,154
S01008958,722,228,104,124,494,72,42,129,120,15,27,89
S01008959,859,129,46,83,730,43,94,143,152,37,83,178
S01008960,916,62,7,55,854,38,22,305,166,62,137,124
S01008961,715,99,22,77,616,23,78,120,150,42,80,123
S01008962,616,72,36,36,544,18,76,137,130,25,27,131
S01008963,783,91,58,33,692,20,138,147,152,36,56,143
S01008964,525,42,32,10,483,7,118,121,60,21,57,99
S01008965,742,89,66,23,653,3,158,143,98,51,70,130
S01008966,590,68,49,19,522,7,92,176,92,16,45,94
S01008967,1045,93,64,29,952,18,196,278,156,62,80,162
S01008968,997,78,48,30,919,18,176,256,130,55,59,225
S01008969,1088,107,61,46,981,31,200,249,180,57,97,167
S01008970,1014,113,63,50,901,20,136,253,196,62,61,173
S01008971,697,49,25,24,648,9,80,206,118,22,71,142
S01008972,765,68,30,38,697,12,112,210,100,71,56,136
S01008973,708,140,64,76,568,10,84,148,188,10,28,100
S01008974,803,121,76,45,682,92,114,154,172,20,29,101
S01008975,728,259,171,88,469,36,126,86,120,15,19,67
S01008976,525,51,29,22,474,0,72,125,78,48,45,106
S01008977,605,60,34,26,545,13,94,102,116,37,52,131
S01008978,580,73,25,48,507,43,66,118,98,15,75,92
S01008979,743,71,16,55,672,104,32,180,140,15,79,122
S01008980,834,79,20,59,755,123,44,219,120,40,63,146
S01008981,708,89,60,29,619,13,142,153,100,30,38,143
S01008982,789,115,39,76,674,101,60,154,134,32,44,149
S01008983,650,119,16,103,531,82,8,151,138,5,27,120
S01008984,518,63,20,43,455,84,36,150,82,6,39,58
S01008985,679,121,41,80,558,29,78,122,128,31,31,139
S01008986,802,88,58,30,714,26,134,187,128,42,62,135
S01008987,822,66,42,24,756,4,158,149,116,36,83,210
S01008988,941,198,82,116,743,43,136,159,202,35,61,107
S01008989,653,129,14,115,524,41,18,136,170,15,39,105
S01008990,737,167,25,142,570,33,26,154,194,12,34,117
S01008991,935,99,21,78,836,22,38,272,182,25,125,172
S01008992,562,102,40,62,460,16,66,115,104,10,31,118
S01008993,1068,143,67,76,925,51,136,264,194,37,77,166
S01008994,773,98,34,64,675,63,108,145,118,33,82,126
S01008995,861,79,32,47,782,28,78,196,174,55,89,162
S01008996,562,72,36,36,490,39,84,65,108,20,43,131
S01008997,984,111,39,72,873,53,82,270,176,53,93,146
S01008998,628,70,15,55,558,61,22,121,54,37,132,131
S01008999,854,157,86,71,697,51,138,155,136,46,62,109
S01009000,911,95,48,47,816,24,142,210,176,56,54,154
S01009001,880,63,36,27,817,22,110,263,94,123,94,111
S01009002,807,104,48,56,703,30,90,239,132,53,69,90
S01009003,960,96,37,59,864,38,94,252,190,91,71,128
S01009004,680,58,26,32,622,48,66,173,114,38,48,135
S01009005,730,106,32,74,624,41,82,152,136,51,61,101
S01009006,766,80,39,41,686,57,92,198,114,42,63,120
S01009007,701,80,36,44,621,56,64,162,92,50,59,138
S01009008,916,153,67,86,763,25,150,205,202,20,55,106
S01009009,476,127,55,72,349,61,42,67,64,24,35,56
S01009010,1021,84,18,66,937,56,74,247,192,41,108,219
S01009011,869,52,8,44,817,35,46,268,140,30,76,222
S01009012,752,55,16,39,697,16,72,206,146,51,47,159
S01009013,893,76,24,52,817,19,80,207,194,39,83,195
S01009014,609,127,48,79,482,29,56,86,70,74,82,85
S01009015,637,120,61,59,517,59,104,98,80,56,49,71
S01009016,528,97,49,48,431,19,90,95,72,36,54,65
S01009017,604,98,27,71,506,45,84,120,94,58,18,87
S01009018,743,109,35,74,634,60,78,103,128,61,66,138
S01009019,517,66,25,41,451,19,52,105,86,44,38,107
S01009020,807,130,49,81,677,47,50,196,168,61,83,72
S01009021,731,133,65,68,598,24,92,91,112,36,71,172
S01009022,873,190,101,89,683,34,138,127,142,15,61,166
S01009023,908,176,92,84,732,7,158,110,140,67,99,151
S01009024,959,198,112,86,761,30,162,130,154,52,86,147
S01009025,918,172,72,100,746,34,136,178,148,47,90,113
S01009026,892,132,59,73,760,30,142,165,150,21,63,189
S01009027,768,139,63,76,629,26,134,72,136,46,102,113
S01009028,494,97,44,53,397,0,64,75,70,37,38,113
S01009029,617,106,47,59,511,20,92,85,88,50,49,127
S01009030,733,105,43,62,628,31,88,90,110,60,89,160
S01009031,761,124,50,74,637,29,114,114,112,46,49,173
S01009032,656,102,59,43,554,26,98,86,98,43,67,136
S01009033,795,141,74,67,654,12,126,142,78,55,112,129
S01009034,709,80,45,35,629,32,114,87,72,105,78,141
S01009035,927,114,58,56,813,16,120,180,106,93,93,205
S01009036,1074,144,55,89,930,50,78,277,140,93,142,150
S01009037,893,103,38,65,790,51,86,201,118,61,119,154
S01009038,1081,117,41,76,964,56,124,212,168,73,147,184
S01009039,656,117,38,79,539,96,52,79,106,32,48,126
S01009040,620,178,84,94,442,49,58,81,84,11,82,77
S01009041,846,301,129,172,545,23,90,124,130,44,45,89
S01009042,808,170,66,104,638,56,72,171,118,11,74,136
S01009043,600,112,33,79,488,29,74,103,106,12,38,126
S01009044,801,177,95,82,624,57,116,131,122,35,29,134
S01009045,630,95,35,60,535,23,76,104,122,30,67,113
S01009046,868,112,46,66,756,27,106,152,114,74,124,159
S01009047,802,108,51,57,694,38,64,181,100,50,85,176
S01009048,837,100,50,50,737,11,98,179,120,72,67,190
S01009049,616,89,44,45,527,22,84,141,82,53,27,118
S01009050,775,129,57,72,646,27,112,165,152,25,54,111
S01009051,761,66,31,35,695,55,62,229,100,56,94,99
S01009052,598,123,58,65,475,22,90,88,102,0,41,132
S01009053,532,114,22,92,418,61,32,109,68,16,56,76
S01009054,583,65,29,36,518,32,58,106,112,31,75,104
S01009055,807,94,25,69,713,41,118,143,178,15,60,158
S01009056,554,55,20,35,499,52,40,82,86,39,83,117
S01009057,554,118,43,75,436,59,62,78,106,21,52,58
S01009058,786,149,57,92,637,33,114,163,126,21,49,131
S01009059,881,86,34,52,795,60,38,254,142,41,103,157
S01009060,560,21,6,15,539,6,28,195,92,41,103,74
S01009061,810,70,29,41,740,57,66,209,138,30,77,163
S01009062,647,99,45,54,548,46,80,90,110,49,44,129
S01009063,733,62,38,24,671,18,96,124,108,41,100,184
S01009064,583,82,33,49,501,63,76,115,86,23,40,98
S01009065,686,133,55,78,553,87,64,111,92,45,65,89
S01009066,693,108,45,63,585,32,96,116,112,26,41,162
S01009067,863,46,13,33,817,19,36,307,128,51,114,162
S01009068,895,108,43,65,787,87,96,154,124,40,93,193
S01009069,631,48,17,31,583,11,42,150,144,30,58,148
S01009070,627,64,18,46,563,32,80,87,138,41,81,104
S01009071,508,67,30,37,441,38,64,103,100,25,37,74
S01009072,528,38,14,24,490,23,54,162,54,35,64,98
S01009073,585,67,37,30,518,66,62,104,92,15,62,117
S01009074,721,60,22,38,661,61,90,141,96,37,63,173
S01009075,536,70,37,33,466,21,50,107,96,20,52,120
S01009076,918,90,16,74,828,26,52,225,210,25,86,204
S01009077,626,60,19,41,566,27,82,104,102,46,63,142
S01009078,821,22,4,18,799,32,18,330,148,90,87,94
S01009079,837,143,80,63,694,56,74,130,156,27,87,164
S01009080,934,140,64,76,794,94,106,149,162,31,86,166
S01009081,654,102,46,56,552,21,90,118,144,30,34,115
S01009082,974,144,61,83,830,54,80,176,154,45,133,188
S01009083,774,98,29,69,676,70,98,142,166,28,79,93
S01009084,490,28,6,22,462,20,20,149,92,72,37,72
S01009085,834,38,1,37,796,13,14,350,126,125,86,82
S01009086,715,73,26,47,642,57,84,168,128,51,53,101
S01009087,571,65,19,46,506,41,68,89,102,35,54,117
S01009088,1012,64,32,32,948,19,130,203,174,89,109,224
S01009089,977,41,7,34,936,17,52,432,100,76,135,124
S01009090,764,89,7,82,675,33,26,284,220,43,30,39
S01009091,711,22,3,19,689,16,16,285,82,96,124,70
S01009092,1047,149,74,75,898,66,146,232,202,27,72,153
S01009093,775,102,31,71,673,97,58,156,138,47,77,100
S01009094,682,59,48,11,623,12,166,123,102,45,65,110
S01009095,763,138,51,87,625,30,86,152,130,26,84,117
S01009096,942,104,33,71,838,59,58,313,168,63,89,88
S01009097,900,74,20,54,826,12,62,308,152,36,112,144
S01009098,509,26,12,14,483,7,70,118,94,27,74,93
S01009099,755,172,88,84,583,24,94,125,124,25,61,130
S01009100,745,185,109,76,560,76,66,134,122,40,38,84
S01009101,935,90,46,44,845,75,90,149,130,32,116,253
S01009102,819,69,22,47,750,121,40,167,130,64,116,112
S01009103,570,65,38,27,505,12,84,92,104,32,56,125
S01009104,775,108,49,59,667,57,92,145,148,10,87,128
S01009105,796,95,44,51,701,48,76,180,136,53,69,139
S01009106,551,92,40,52,459,28,72,153,102,20,14,70
S01009107,845,63,32,31,782,30,74,240,154,45,84,155
S01009108,714,81,36,45,633,14,118,152,136,25,36,152
S01009109,670,41,15,26,629,11,80,163,122,15,69,169
S01009110,607,75,36,39,532,33,96,134,82,30,40,117
S01009111,848,123,34,89,725,39,38,210,156,21,93,168
S01009112,560,55,32,23,505,7,88,152,96,20,39,103
S01009113,852,118,36,82,734,30,114,179,158,20,113,120
S01009114,786,69,23,46,717,40,44,204,126,28,123,152
S01009115,582,82,18,64,500,31,50,133,108,16,81,81
S01009116,464,36,14,22,428,15,68,59,88,15,58,125
S01009117,857,133,43,90,724,72,58,251,156,33,55,99
S01009118,632,29,8,21,603,25,30,207,76,36,120,109
S01009119,752,76,37,39,676,59,62,148,88,42,76,201
S01009120,530,70,25,45,460,37,54,117,80,6,39,127
S01009121,811,120,40,80,691,47,110,159,164,37,26,148
S01009122,919,131,53,78,788,52,100,157,198,43,70,168
S01009123,574,35,9,26,539,22,38,196,102,15,90,76
S01009124,584,39,14,25,545,54,34,220,90,56,34,57
S01009125,659,83,36,47,576,46,114,120,132,22,45,97
S01009126,579,123,31,92,456,79,38,98,74,34,79,54
S01009127,626,86,19,67,540,93,34,133,84,64,39,93
S01009128,806,250,107,143,556,103,60,130,130,5,24,104
S01009129,486,70,26,44,416,53,26,55,70,43,55,114
S01009130,661,84,22,62,577,56,40,155,90,57,72,107
S01009131,482,119,46,73,363,46,46,69,92,5,50,55
S01009132,822,68,11,57,754,62,48,242,168,40,77,117
S01009133,567,134,36,98,433,48,40,111,126,15,17,76
S01009134,920,120,51,69,800,45,118,165,174,58,87,153
S01009135,565,110,10,100,455,24,10,158,116,35,57,55
S01009136,691,71,27,44,620,23,36,214,132,36,89,90
S01009137,616,15,2,13,601,20,10,258,102,62,57,92
S01009138,861,138,28,110,723,15,66,214,190,50,64,124
S01009139,406,122,17,105,284,46,22,66,108,0,22,20
S01009140,700,190,49,141,510,26,54,103,146,20,57,104
S01009141,780,278,78,200,502,29,50,156,172,36,8,51
S01009142,600,258,62,196,342,14,48,52,130,22,27,49
S01009143,600,146,67,79,454,71,72,81,82,20,42,86
S01009144,668,83,5,78,585,48,20,134,234,36,64,49
S01009145,1056,163,66,97,893,66,190,195,156,33,106,147
S01009146,904,141,46,95,763,78,70,165,180,33,73,164
S01009147,832,98,37,61,734,96,98,160,96,52,99,133
S01009148,694,46,21,25,648,68,80,98,86,41,119,156
S01009149,799,138,47,91,661,26,92,179,186,16,49,113
S01009150,747,409,312,97,338,0,264,6,50,0,0,18
S01009151,890,230,150,80,660,28,158,133,134,50,60,97
S01009152,667,296,115,181,371,37,136,30,124,10,9,25
S01009153,472,132,25,107,340,10,54,66,126,22,15,47
S01009154,899,171,82,89,728,6,130,168,192,21,87,124
S01009155,550,67,23,44,483,15,82,138,92,56,31,69
S01009156,548,77,42,35,471,13,82,121,104,21,44,86
S01009157,838,110,60,50,728,57,100,188,120,15,99,149
S01009158,558,97,59,38,461,59,56,109,126,10,30,71
S01009159,511,99,30,69,412,98,36,69,76,27,24,82
S01009160,618,146,32,114,472,59,64,90,128,15,32,84
S01009161,647,158,65,93,489,88,82,94,118,5,30,72
S01009162,709,249,70,179,460,23,70,78,180,30,21,58
S01009163,465,100,41,59,365,24,62,49,82,5,50,93
S01009164,750,71,38,33,679,65,72,170,114,32,63,163
S01009165,720,106,33,73,614,58,64,110,140,37,84,121
S01009166,839,147,53,94,692,98,70,139,166,47,56,116
S01009167,548,35,17,18,513,53,40,103,72,62,65,118
S01009168,634,94,40,54,540,6,112,106,136,20,37,123
S01009169,746,207,149,58,539,43,142,82,108,5,35,124
S01009170,677,67,21,46,610,48,66,189,118,38,46,105
S01009171,664,98,16,82,566,53,40,177,110,30,31,125
S01009172,656,83,39,44,573,4,84,175,120,11,67,112
S01009173,768,60,28,32,708,25,88,174,152,52,75,142
S01009174,487,17,3,14,470,5,4,258,70,15,62,56
S01009175,848,40,3,37,808,45,26,315,142,31,88,161
S01009176,984,97,61,36,887,7,162,318,114,23,93,170
S01009177,817,114,21,93,703,121,46,111,164,53,64,144
S01009178,743,94,17,77,649,110,36,156,126,45,68,108
S01009179,683,63,15,48,620,60,48,133,116,42,66,155
S01009180,984,133,43,90,851,74,110,183,162,55,80,187
S01009181,855,100,47,53,755,54,102,184,120,42,105,148
S01009182,1002,108,40,68,894,59,94,240,176,40,129,156
S01009183,737,36,13,23,701,24,40,169,136,25,120,187
S01009184,858,113,48,65,745,67,106,187,130,64,55,136
S01009185,888,92,44,48,796,92,68,114,142,76,112,192
S01009186,810,69,30,39,741,37,92,135,118,59,105,195
S01009187,512,51,21,30,461,13,66,131,108,22,46,75
S01009188,890,102,46,56,788,65,82,171,192,55,87,136
S01009189,776,113,51,62,663,59,66,120,118,84,96,120
S01009190,796,54,18,36,742,22,60,230,166,72,71,121
S01009191,746,18,1,17,728,36,8,294,76,108,87,119
S01009192,625,55,30,25,570,15,88,157,104,32,62,112
S01009193,309,31,1,30,278,7,10,110,72,20,21,38
S01009194,788,50,25,25,738,22,126,160,164,30,65,171
S01009195,860,90,26,64,770,25,68,346,142,20,71,98
S01009196,693,89,61,28,604,20,78,120,100,42,69,175
S01009197,1027,69,30,39,958,43,82,400,194,35,52,152
S01009198,730,72,38,34,658,28,92,172,126,0,96,144
S01009199,616,59,29,30,557,15,60,212,108,26,41,95
S01009200,1121,80,33,47,1041,54,132,321,188,114,95,137
S01009201,630,72,15,57,558,53,42,126,126,25,65,121
S01009202,525,28,14,14,497,13,46,163,90,41,56,88
S01009203,633,80,40,40,553,68,80,118,76,54,53,104
S01009204,895,68,20,48,827,82,54,196,156,48,128,163
S01009205,702,88,21,67,614,9,46,148,168,17,50,176
S01009206,807,106,21,85,701,14,76,217,174,6,45,169
S01009207,760,121,40,81,639,8,152,118,178,10,46,127
S01009208,631,101,55,46,530,14,110,94,106,44,58,104
S01009209,597,115,51,64,482,14,100,89,136,15,28,100
S01009210,569,41,22,19,528,19,76,164,134,7,34,94
S01009211,628,59,19,40,569,37,62,135,132,35,82,86
S01009212,829,101,49,52,728,58,116,138,144,42,68,162
S01009213,836,105,51,54,731,57,62,185,120,31,74,202
S01009214,972,85,36,49,887,48,102,269,184,20,70,194
S01009215,926,160,69,91,766,52,106,197,178,42,85,106
S01009216,886,114,53,61,772,46,104,155,184,30,74,179
S01009217,623,91,29,62,532,98,46,117,100,10,62,99
S01009218,821,136,85,51,685,25,144,139,162,20,60,135
S01009219,630,125,59,66,505,38,84,99,104,0,58,122
S01009220,550,83,41,42,467,87,88,90,94,10,30,68
S01009221,574,69,40,29,505,34,60,100,86,50,63,112
S01009222,538,80,32,48,458,65,48,92,80,43,45,85
S01009223,556,74,41,33,482,29,80,118,80,10,53,112
S01009224,627,85,39,46,542,41,60,125,114,21,67,114
S01009225,536,108,65,43,428,23,66,107,108,15,40,69
S01009226,909,242,100,142,667,52,124,192,174,0,22,103
