,All people,Europe,Europe: United Kingdom,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe,Europe: Other Europe: EU Countries,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Member countries in March 2001: France,Europe: Other Europe: EU Countries: Member countries in March 2001: Germany,Europe: Other Europe: EU Countries: Member countries in March 2001: Greece,Europe: Other Europe: EU Countries: Member countries in March 2001: Italy,Europe: Other Europe: EU Countries: Member countries in March 2001: Netherlands,Europe: Other Europe: EU Countries: Member countries in March 2001: Spain,Europe: Other Europe: EU Countries: Member countries in March 2001: Other member countries,Europe: Other Europe: Accession countries April 2001 to March 2011,Europe: Other Europe: Accession countries April 2001 to March 2011: Czech Republic,Europe: Other Europe: Accession countries April 2001 to March 2011: Hungary,Europe: Other Europe: Accession countries April 2001 to March 2011: Latvia,Europe: Other Europe: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: Accession countries April 2001 to March 2011: Slovakia,Europe: Other Europe: Accession countries April 2001 to March 2011: Other accession countries,Europe: Other Europe: Non EU countries,Europe: Other Europe: Non EU countries: Russia,Europe: Other Europe: Non EU countries: Turkey,Europe: Other Europe: Non EU countries: Other Non EU countries,Africa,Africa: North Africa,Africa: Central and Western Africa,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Middle East and Asia,Middle East and Asia: Middle East,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Iraq,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia,Middle East and Asia: South-East Asia: Malaysia,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Singapore,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean,The Americas and the Caribbean: North America,The Americas and the Caribbean: North America: Canada,The Americas and the Caribbean: North America: United States of America,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean,Antarctica and Oceania,Antarctica and Oceania: Australia,Antarctica and Oceania: New Zealand,Antarctica and Oceania: Other Antarctica and Oceania,Other
S01008055,1049,1014,991,128,13,848,2,0,0,5,18,11,9,4,4,0,1,0,0,0,2,0,1,0,0,0,1,0,0,7,6,0,1,8,0,0,0,0,8,1,0,3,4,17,2,0,0,2,4,4,0,0,5,0,5,0,0,6,4,0,1,1,0,8,7,1,6,0,0,0,1,2,1,1,0,0
S01008056,755,705,693,68,9,610,5,1,0,1,11,8,8,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,16,8,0,0,0,8,2,5,0,1,26,2,0,0,2,3,1,1,1,21,0,15,6,0,0,0,0,0,0,0,6,4,4,0,0,0,2,0,2,1,1,0,0
S01008057,936,890,871,85,13,771,2,0,0,6,13,6,3,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,3,7,0,2,5,5,1,1,0,1,3,2,0,0,1,31,5,2,0,3,9,8,1,0,17,1,14,2,0,0,0,0,0,0,0,9,8,3,5,0,0,1,0,1,1,0,0,0
S01008058,895,821,803,58,6,735,4,0,0,7,11,7,5,1,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,4,0,0,4,15,0,3,2,1,12,1,6,5,0,55,1,1,0,0,10,5,5,0,40,1,36,3,0,4,3,0,0,1,0,2,2,0,2,0,0,0,0,2,2,0,0,0
S01008059,678,647,641,36,2,601,2,0,0,0,6,4,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,3,0,1,1,0,2,2,0,0,0,19,2,2,0,0,7,3,2,2,10,0,3,7,0,0,0,0,0,0,0,8,3,1,2,0,4,1,0,1,1,0,0,0
S01008060,903,870,856,50,4,800,2,0,1,3,10,10,5,0,1,2,0,0,1,1,5,2,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,5,2,1,0,2,23,0,0,0,0,3,0,3,0,19,1,9,9,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
S01008061,801,767,755,39,3,712,1,0,0,1,11,9,7,0,2,2,1,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,29,9,5,4,0,9,4,5,0,9,0,8,1,0,2,0,1,1,0,0,3,3,0,3,0,0,0,0,1,1,0,0,0
S01008062,872,845,834,53,3,774,4,0,0,2,9,8,3,1,1,0,0,1,0,0,5,1,0,0,0,4,0,0,0,1,0,1,0,10,4,2,1,1,4,1,1,1,1,8,0,0,0,0,1,0,1,0,6,0,4,2,0,1,1,0,0,0,0,9,8,1,7,0,0,0,1,0,0,0,0,0
S01008063,936,886,863,66,9,788,0,0,0,6,17,15,11,2,7,0,0,0,2,0,4,1,0,0,0,1,0,0,2,2,0,2,0,9,0,1,0,1,8,2,4,0,2,32,3,3,0,0,4,0,4,0,23,0,13,10,0,1,0,1,0,0,1,8,6,2,4,0,1,1,0,1,0,1,0,0
S01008064,701,666,659,22,5,630,2,0,0,1,6,5,2,0,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0,1,0,1,0,6,0,0,0,0,6,1,3,0,2,21,2,2,0,0,5,3,2,0,9,0,7,2,0,5,0,4,0,1,0,7,5,2,3,0,0,2,0,1,1,0,0,0
S01008065,993,941,917,87,18,809,3,0,1,7,16,11,10,1,4,0,0,4,0,1,1,1,0,0,0,0,0,0,0,5,0,0,5,10,2,0,0,0,8,0,7,0,1,34,6,2,2,2,4,2,2,0,21,2,12,7,0,3,2,0,0,1,0,7,6,3,3,0,0,0,1,1,0,1,0,0
S01008066,937,897,876,104,24,744,4,0,1,6,14,14,13,2,5,1,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,9,5,1,0,1,3,0,1,0,2,20,3,0,2,1,3,2,1,0,8,1,6,1,0,6,1,0,0,5,0,8,7,1,6,0,0,0,1,3,3,0,0,0
S01008067,629,598,586,54,9,521,2,0,0,8,4,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,0,0,4,2,1,1,14,0,10,4,0,2,1,0,1,0,0,8,7,3,4,0,0,0,1,1,0,1,0,0
S01008068,914,871,851,56,5,786,4,0,0,5,15,13,10,2,1,2,1,0,1,3,3,0,0,0,0,0,2,0,1,2,0,0,2,10,3,6,0,6,1,0,0,0,1,24,4,2,1,1,3,1,2,0,16,0,15,1,0,1,0,0,0,1,0,7,6,3,3,0,0,1,0,2,2,0,0,0
S01008069,932,896,881,36,2,843,0,0,0,6,9,9,8,1,1,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,5,1,2,1,1,15,2,2,0,0,0,0,0,0,13,1,6,4,2,0,0,0,0,0,0,12,8,5,3,0,0,3,1,3,3,0,0,0
S01008070,878,851,847,28,3,816,0,0,0,1,3,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,5,3,1,0,1,1,0,0,0,1,14,2,0,0,2,5,2,2,1,6,0,3,3,0,1,1,0,0,0,0,7,1,1,0,0,0,6,0,1,1,0,0,0
S01008071,702,684,677,37,7,632,1,0,2,3,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,10,5,0,0,5,0,0,0,0,3,0,3,0,0,2,2,0,0,0,0,6,6,6,0,0,0,0,0,1,0,1,0,0
S01008072,850,802,784,75,6,699,4,0,0,4,14,4,4,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,2,0,8,6,5,0,0,0,1,0,1,0,0,32,4,0,0,4,4,4,0,0,21,0,19,2,0,3,2,0,0,1,0,8,5,4,1,0,0,0,3,2,2,0,0,0
S01008073,471,434,427,31,1,395,0,0,0,0,7,7,5,1,0,1,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,30,3,3,0,0,5,4,1,0,21,1,18,2,0,1,1,0,0,0,0,4,4,3,1,0,0,0,0,1,1,0,0,0
S01008074,976,947,921,70,6,842,3,0,0,10,16,13,11,2,1,0,1,1,2,4,2,1,0,0,0,1,0,0,0,3,0,0,3,3,1,0,0,0,2,2,0,0,0,23,3,2,1,0,5,2,0,3,15,0,15,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,1,0,0,0
S01008075,613,591,579,39,5,534,1,0,1,1,10,8,6,2,0,0,1,3,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,5,0,3,0,3,2,2,0,0,0,14,3,3,0,0,3,0,1,2,8,0,8,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0
S01008076,656,629,612,40,5,564,3,0,0,4,13,13,10,0,5,0,4,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,1,13,2,1,0,1,1,1,0,0,9,0,3,6,0,1,0,0,0,1,0,10,8,3,5,0,0,1,1,1,1,0,0,0
S01008077,831,794,778,69,6,701,2,0,0,9,7,6,6,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,1,2,0,0,25,4,3,0,1,2,0,2,0,12,0,10,2,0,7,1,4,1,1,0,6,3,3,0,0,1,1,1,3,2,1,0,0
S01008078,860,804,796,64,4,726,2,0,1,2,5,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,7,0,6,5,1,1,0,0,1,0,36,3,0,0,3,9,4,1,4,24,2,14,8,0,0,0,0,0,0,0,10,3,2,1,0,2,2,3,3,3,0,0,0
S01008079,905,849,836,61,7,767,1,0,1,3,9,9,9,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,1,1,4,2,1,0,1,36,1,0,1,0,8,2,6,0,23,0,9,14,0,4,1,1,1,1,0,9,5,1,4,0,3,1,0,3,3,0,0,0
S01008080,699,671,655,42,6,607,0,0,1,3,12,5,3,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,7,1,0,6,5,1,0,0,0,4,2,2,0,0,17,2,2,0,0,2,0,0,2,11,0,7,4,0,2,0,0,0,2,0,4,3,2,1,0,0,1,0,2,1,1,0,0
S01008081,599,556,551,30,6,515,0,0,0,2,3,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,1,1,32,4,0,4,0,7,2,5,0,20,3,10,7,0,1,0,0,1,0,0,6,6,0,3,3,0,0,0,0,0,0,0,0
S01008082,820,750,742,44,11,685,2,0,0,2,6,6,5,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,6,2,1,1,2,63,16,11,1,4,4,0,4,0,40,2,26,10,2,3,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01008083,727,676,669,48,7,611,3,0,0,3,4,3,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,11,0,2,0,2,9,4,2,0,3,32,3,3,0,0,1,0,1,0,28,2,18,8,0,0,0,0,0,0,0,4,3,1,2,0,1,0,0,4,1,2,1,0
S01008084,853,840,831,64,5,761,1,0,0,4,5,5,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,7,1,1,0,0,1,0,1,0,5,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0
S01008085,973,958,943,80,8,853,2,0,0,3,12,10,5,1,2,0,1,0,1,0,5,0,0,0,0,1,0,0,4,2,0,0,2,2,0,0,0,0,2,0,2,0,0,8,0,0,0,0,3,0,3,0,4,0,2,1,1,1,0,0,1,0,0,3,3,0,3,0,0,0,0,2,2,0,0,0
S01008086,1091,1075,1059,77,4,972,3,3,0,5,11,11,9,1,4,0,0,0,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,1,7,0,0,0,0,1,0,1,0,2,0,1,1,0,4,0,1,2,1,0,4,4,0,4,0,0,0,0,1,1,0,0,0
S01008087,856,825,815,35,0,780,0,0,1,4,5,5,5,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,3,1,1,0,1,17,0,0,0,0,0,0,0,0,15,1,13,1,0,2,0,2,0,0,0,6,6,2,4,0,0,0,0,0,0,0,0,0
S01008088,917,891,878,40,1,834,2,1,0,3,10,9,7,2,2,1,1,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,21,2,0,2,0,7,3,3,1,9,1,8,0,0,3,0,0,2,1,0,4,3,1,2,0,0,0,1,0,0,0,0,0
S01008089,653,633,623,31,3,584,5,0,0,5,5,5,1,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,2,0,2,0,0,14,4,0,4,0,4,1,3,0,3,0,3,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
S01008090,771,744,731,44,3,682,2,0,0,5,8,8,7,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,3,1,2,0,0,17,5,0,4,1,3,2,1,0,7,0,4,3,0,2,0,0,1,1,0,2,2,1,1,0,0,0,0,2,1,1,0,0
S01008091,385,381,379,13,1,365,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008092,908,884,869,40,5,823,1,0,0,9,6,5,5,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,4,1,2,0,1,16,0,0,0,0,4,2,2,0,11,0,6,0,5,1,1,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0
S01008093,809,791,784,40,4,739,1,0,1,1,5,5,3,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,14,5,3,2,0,1,0,1,0,6,0,3,3,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01008094,667,645,637,28,1,608,0,0,0,7,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,1,16,0,0,0,0,4,0,4,0,11,0,6,4,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,2,0,0,0
S01008095,744,733,723,20,3,700,0,0,0,4,6,5,4,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,2,0,2,0,0,2,0,1,0,1,0,5,5,1,4,0,0,0,0,1,1,0,0,0
S01008096,790,782,774,34,7,733,0,0,0,4,4,4,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,2,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0
S01008097,628,616,609,18,6,584,1,0,0,2,5,5,5,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0,0,0,0
S01008098,750,732,722,21,3,697,1,0,0,2,8,8,8,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,1,0,4,10,4,4,0,0,0,0,0,0,6,2,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0
S01008099,540,535,531,21,3,505,2,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01008100,946,894,884,53,5,825,0,1,0,4,6,6,6,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,3,1,43,2,1,1,0,16,4,12,0,23,0,11,12,0,2,0,1,0,1,0,4,4,3,1,0,0,0,0,0,0,0,0,0
S01008101,795,775,767,31,1,734,1,0,0,0,8,8,7,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,1,11,0,0,0,0,6,4,2,0,4,0,3,1,0,1,0,0,1,0,0,6,3,3,0,0,3,0,0,0,0,0,0,0
S01008102,819,796,788,24,0,764,0,0,0,2,6,6,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,2,0,2,0,0,16,6,4,2,0,4,2,2,0,5,0,3,2,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0
S01008103,610,598,584,22,4,557,1,0,0,7,7,6,3,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,7,7,1,6,0,0,0,0,2,0,2,0,0
S01008104,864,853,846,24,0,821,1,0,0,1,6,6,2,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,3,1,1,1,0,1,0,1,0,0,8,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008105,1072,1054,1042,31,3,1006,0,2,0,3,9,9,7,0,3,0,1,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,11,2,1,1,0,2,2,0,0,6,0,3,3,0,1,0,0,0,1,0,3,3,0,3,0,0,0,0,1,1,0,0,0
S01008106,785,774,763,30,1,732,0,0,0,1,10,9,6,0,4,0,2,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,2,0,0,5,0,0,0,0,3,1,2,0,1,0,1,0,0,1,0,1,0,0,0,4,3,2,1,0,0,1,0,0,0,0,0,0
S01008107,909,825,815,51,6,757,1,0,0,1,9,8,4,1,1,1,1,0,0,0,4,0,0,0,1,3,0,0,0,1,1,0,0,7,3,0,0,0,4,0,4,0,0,69,4,4,0,0,14,8,4,2,41,0,23,15,3,10,8,0,0,2,0,6,6,1,5,0,0,0,0,2,2,0,0,0
S01008108,655,626,618,22,2,593,1,0,0,2,6,6,2,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,6,2,3,0,1,22,1,1,0,0,3,0,3,0,17,2,12,3,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01008109,940,923,915,19,1,895,0,0,0,5,3,3,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,14,0,0,0,0,2,0,2,0,8,0,7,0,1,4,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
S01008110,881,848,830,28,1,801,0,0,1,6,11,8,3,0,2,0,0,0,0,1,5,0,0,0,0,4,0,0,1,3,0,3,0,6,3,0,0,0,3,0,3,0,0,23,4,3,1,0,5,1,4,0,14,0,7,7,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,1,0,1,0,0
S01008111,869,845,832,37,5,789,1,0,0,6,7,6,6,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,5,3,1,0,1,16,2,0,0,2,2,0,2,0,10,0,8,2,0,2,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0
S01008112,816,789,780,21,4,750,5,0,0,2,7,4,3,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,3,1,0,0,0,2,0,0,0,2,20,0,0,0,0,8,3,5,0,12,0,9,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,1,0,1,0,0
S01008113,891,865,850,35,4,810,1,0,1,10,4,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,6,3,0,0,0,3,0,1,0,2,19,0,0,0,0,6,0,6,0,13,0,11,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01008114,685,672,667,32,3,632,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
S01008115,915,869,855,29,2,824,0,0,1,4,9,6,4,1,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,2,2,1,0,0,0,1,0,1,0,0,40,1,1,0,0,1,0,1,0,34,3,24,7,0,4,4,0,0,0,0,3,2,1,1,0,1,0,0,1,1,0,0,0
S01008116,933,892,882,54,3,823,2,0,0,8,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,3,0,3,8,2,4,0,2,26,0,0,0,0,18,17,1,0,7,0,7,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
S01008117,800,778,770,67,9,693,1,0,0,4,4,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,2,1,0,1,0,14,1,1,0,0,5,5,0,0,4,0,2,2,0,4,1,0,3,0,0,3,3,2,1,0,0,0,0,2,2,0,0,0
S01008118,882,863,859,40,7,812,0,0,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0,7,0,3,0,4,9,1,0,0,1,3,3,0,0,2,0,2,0,0,3,2,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
S01008119,665,655,646,32,1,613,0,0,0,3,6,6,4,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,5,0,5,0,0,4,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
S01008120,635,615,611,33,1,577,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,2,1,0,1,1,0,0,0,1,11,3,3,0,0,2,2,0,0,5,0,5,0,0,1,0,1,0,0,0,5,4,3,1,0,0,1,0,0,0,0,0,0
S01008121,662,653,644,43,4,596,1,0,0,4,5,4,3,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,3,0,1,1,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,0,0,0,0,1,1,0,0,0
S01008122,759,737,714,58,6,646,4,0,0,10,13,10,2,0,1,0,0,1,0,0,8,0,3,1,0,1,0,0,3,3,0,1,2,5,0,0,0,0,5,1,1,0,3,15,2,1,0,1,7,6,1,0,4,0,1,3,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
S01008123,904,885,878,80,5,791,2,0,0,4,3,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,2,10,1,0,0,1,3,0,3,0,6,0,2,4,0,0,0,0,0,0,0,5,2,1,1,0,0,1,2,1,1,0,0,0
S01008124,835,813,809,35,2,770,1,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,4,0,0,1,3,14,2,2,0,0,5,5,0,0,4,1,1,1,1,3,1,0,0,2,0,4,4,3,1,0,0,0,0,0,0,0,0,0
S01008125,881,862,851,36,4,807,4,0,1,2,8,8,6,0,1,0,3,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,13,1,0,0,1,7,4,3,0,5,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0
S01008126,812,798,796,40,3,750,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,3,1,0,1,0,0,5,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,0,0,1,0,3,3,2,1,0,0,0,0,1,0,1,0,0
S01008127,489,479,476,38,4,433,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,3,2,1,1,0,0,1,0,1,1,0,0,0
S01008128,886,876,868,53,5,808,2,0,0,4,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,0,1,1,0,1,0,0,1,0,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,1,0,0,0,0,0,0
S01008129,891,871,861,34,2,823,2,0,0,3,7,7,3,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,13,2,0,2,0,4,1,2,1,4,0,2,2,0,3,0,0,2,1,0,5,4,0,4,0,0,1,0,0,0,0,0,0
S01008130,961,945,925,40,3,881,1,0,1,5,14,12,9,6,0,0,1,1,1,0,3,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,2,0,0,2,2,0,2,0,0,2,0,0,2,0,0,8,7,2,5,0,1,0,0,1,1,0,0,0
S01008131,766,756,748,37,4,706,0,1,0,0,8,7,6,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,3,0,2,0,1,4,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0
S01008132,1029,1005,995,38,5,943,9,0,1,3,6,6,4,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,2,0,2,0,2,0,0,12,0,0,0,0,0,0,0,0,6,0,4,2,0,6,1,4,1,0,0,7,5,1,4,0,0,2,0,1,1,0,0,0
S01008133,630,609,596,32,2,561,1,0,0,0,13,13,6,1,1,0,1,2,1,0,7,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,15,0,0,0,0,2,2,0,0,10,0,10,0,0,3,0,3,0,0,0,3,2,1,1,0,0,0,1,2,1,1,0,0
