,LC1108SC0001,LC1108SC0002,LC1108SC0003,LC1108SC0004,LC1108SC0005,LC1108SC0006,LC1108SC0007,LC1108SC0008,LC1108SC0009,LC1108SC0010,LC1108SC0011,LC1108SC0012,LC1108SC0013,LC1108SC0014,LC1108SC0015,LC1108SC0016,LC1108SC0017,LC1108SC0018,LC1108SC0019,LC1108SC0020,LC1108SC0021,LC1108SC0022,LC1108SC0023,LC1108SC0024,LC1108SC0025,LC1108SC0026,LC1108SC0027,LC1108SC0028,LC1108SC0029,LC1108SC0030,LC1108SC0031,LC1108SC0032,LC1108SC0033,LC1108SC0034,LC1108SC0035,LC1108SC0036,LC1108SC0037,LC1108SC0038,LC1108SC0039,LC1108SC0040,LC1108SC0041,LC1108SC0042,LC1108SC0043,LC1108SC0044,LC1108SC0045,LC1108SC0046,LC1108SC0047,LC1108SC0048,LC1108SC0049,LC1108SC0050,LC1108SC0051,LC1108SC0052,LC1108SC0053,LC1108SC0054,LC1108SC0055,LC1108SC0056,LC1108SC0057,LC1108SC0058,LC1108SC0059,LC1108SC0060,LC1108SC0061,LC1108SC0062,LC1108SC0063,LC1108SC0064,LC1108SC0065,LC1108SC0066,LC1108SC0067,LC1108SC0068,LC1108SC0069,LC1108SC0070,LC1108SC0071,LC1108SC0072,LC1108SC0073,LC1108SC0074,LC1108SC0075,LC1108SC0076,LC1108SC0077,LC1108SC0078,LC1108SC0079,LC1108SC0080
S01007020,673,364,294,70,309,148,8,22,46,85,69,13,4,9,56,56,0,0,0,0,112,60,34,26,52,40,3,7,2,0,152,105,78,27,47,27,2,4,12,2,137,93,89,4,44,11,0,7,23,3,84,51,51,0,33,5,1,2,6,19,73,31,28,3,42,7,0,1,2,32,46,11,10,1,35,2,2,1,1,29
S01007021,730,440,370,70,290,149,6,21,31,83,76,12,4,8,64,64,0,0,0,0,96,70,40,30,26,21,1,2,2,0,198,137,117,20,61,38,1,13,8,1,143,105,97,8,38,13,1,4,12,8,114,84,82,2,30,5,0,2,5,18,73,28,26,2,45,4,0,0,4,37,30,4,4,0,26,4,3,0,0,19
S01007022,391,266,208,58,125,68,0,10,14,33,41,8,3,5,33,33,0,0,0,0,46,33,19,14,13,11,0,0,2,0,117,90,64,26,27,12,0,8,5,2,86,74,65,9,12,7,0,1,3,1,60,46,42,4,14,2,0,1,1,10,30,13,13,0,17,2,0,0,3,12,11,2,2,0,9,1,0,0,0,8
S01007023,394,276,234,42,118,67,2,9,21,19,38,6,1,5,32,32,0,0,0,0,40,27,16,11,13,13,0,0,0,0,114,98,77,21,16,8,0,3,5,0,105,82,79,3,23,4,0,5,11,3,58,43,41,2,15,4,1,1,4,5,34,19,19,0,15,6,1,0,1,7,5,1,1,0,4,0,0,0,0,4
S01007024,846,598,528,70,248,134,9,17,24,64,89,10,2,8,79,79,0,0,0,0,77,50,31,19,27,22,3,1,1,0,214,187,163,24,27,17,2,3,5,0,273,217,200,17,56,9,1,13,12,21,112,91,89,2,21,6,0,0,4,11,59,39,39,0,20,1,1,0,0,18,22,4,4,0,18,0,2,0,2,14
S01007025,702,410,314,96,292,151,2,19,46,74,81,15,0,15,66,66,0,0,0,0,93,63,32,31,30,28,0,1,1,0,165,116,86,30,49,25,0,9,15,0,184,131,116,15,53,18,0,5,22,8,100,58,54,4,42,8,2,3,5,24,65,23,22,1,42,4,0,0,2,36,14,4,4,0,10,2,0,1,1,6
S01007026,742,448,374,74,294,174,6,10,24,80,87,12,0,12,75,75,0,0,0,0,57,28,10,18,29,28,0,1,0,0,169,129,103,26,40,29,1,3,5,2,184,142,128,14,42,17,2,3,11,9,138,98,94,4,40,6,2,2,6,24,75,34,34,0,41,15,0,1,1,24,32,5,5,0,27,4,1,0,1,21
S01007027,880,564,484,80,316,165,1,14,50,86,102,19,7,12,83,83,0,0,0,0,100,70,46,24,30,28,0,1,1,0,202,156,130,26,46,24,0,10,12,0,241,183,169,14,58,18,1,3,28,8,121,92,90,2,29,3,0,0,5,21,86,39,38,1,47,5,0,0,4,38,28,5,4,1,23,4,0,0,0,19
S01007028,614,408,378,30,206,125,10,9,31,31,65,2,2,0,63,61,0,0,2,0,45,25,23,2,20,19,0,1,0,0,161,122,108,14,39,22,4,3,10,0,198,157,147,10,41,15,5,4,13,4,94,74,70,4,20,4,0,1,4,11,43,25,25,0,18,3,1,0,2,12,8,3,3,0,5,1,0,0,0,4
S01007029,458,332,280,52,126,69,3,12,15,27,46,5,3,2,41,41,0,0,0,0,41,25,18,7,16,13,1,2,0,0,128,110,86,24,18,7,1,6,4,0,118,105,87,18,13,3,0,2,5,3,94,69,69,0,25,4,1,2,6,12,24,14,14,0,10,1,0,0,0,9,7,4,3,1,3,0,0,0,0,3
S01007030,663,456,366,90,207,127,0,7,24,49,84,15,0,15,69,68,0,1,0,0,76,55,30,25,21,21,0,0,0,0,168,143,111,32,25,15,0,4,4,2,173,139,129,10,34,12,0,2,14,6,108,77,71,6,31,6,0,0,5,20,46,23,21,2,23,5,0,0,1,17,8,4,4,0,4,0,0,0,0,4
S01007031,517,324,248,76,193,106,0,14,30,43,68,19,1,18,49,49,0,0,0,0,70,44,22,22,26,23,0,1,2,0,128,97,77,20,31,14,0,6,11,0,125,96,85,11,29,10,0,5,8,6,68,49,44,5,19,4,0,1,6,8,38,16,16,0,22,3,0,0,2,17,20,3,3,0,17,3,0,1,1,12
S01007032,809,436,336,100,373,193,8,29,61,82,98,18,4,14,80,78,0,1,1,0,112,74,41,33,38,36,0,2,0,0,209,141,105,36,68,38,1,13,13,3,174,109,96,13,65,21,4,10,27,3,108,55,51,4,53,13,1,2,17,20,75,31,31,0,44,5,2,1,2,34,33,8,8,0,25,2,0,0,1,22
S01007033,603,362,286,76,241,138,2,13,36,52,78,20,3,17,58,57,1,0,0,0,76,45,26,19,31,28,0,1,0,2,147,99,74,25,48,31,0,7,10,0,161,114,103,11,47,12,1,5,19,10,86,57,54,3,29,5,0,0,5,19,38,24,23,1,14,3,0,0,2,9,17,3,3,0,14,2,0,0,0,12
S01007034,494,284,220,64,210,121,6,11,30,42,87,20,7,13,67,67,0,0,0,0,67,42,22,20,25,23,2,0,0,0,137,94,72,22,43,14,3,6,16,4,114,84,75,9,30,8,0,4,10,8,38,25,25,0,13,5,0,1,3,4,39,15,15,0,24,4,1,0,1,18,12,4,4,0,8,0,0,0,0,8
S01007035,643,356,296,60,287,148,6,18,49,66,83,16,4,12,67,65,1,1,0,0,104,62,36,26,42,37,0,3,1,1,129,86,71,15,43,21,2,8,12,0,162,109,104,5,53,17,1,5,18,12,91,58,56,2,33,3,0,1,10,19,61,21,21,0,40,5,2,0,6,27,13,4,4,0,9,0,0,0,2,7
S01007036,745,500,438,62,245,129,3,15,35,63,80,11,1,10,69,69,0,0,0,0,74,50,32,18,24,21,0,3,0,0,195,164,142,22,31,14,0,5,10,2,201,154,142,12,47,14,2,7,16,8,87,67,67,0,20,4,1,0,5,10,76,46,46,0,30,6,0,0,1,23,32,8,8,0,24,1,0,0,3,20
S01007037,830,498,402,96,332,173,2,16,62,79,114,16,3,13,98,98,0,0,0,0,116,78,46,32,38,33,0,2,3,0,220,160,119,41,60,28,0,9,21,2,161,122,115,7,39,8,1,3,21,6,136,91,88,3,45,4,1,1,12,27,56,25,25,0,31,1,0,1,4,25,27,6,6,0,21,1,0,0,1,19
S01007038,613,358,266,92,255,162,6,17,25,45,98,26,2,24,72,72,0,0,0,0,103,61,30,31,42,37,4,1,0,0,174,121,98,23,53,33,1,9,9,1,138,104,92,12,34,8,1,3,13,9,57,32,30,2,25,6,0,4,1,14,29,10,10,0,19,5,0,0,2,12,14,4,4,0,10,1,0,0,0,9
S01007039,685,442,366,76,243,152,4,19,26,42,87,16,1,15,71,70,0,1,0,0,108,77,49,28,31,29,0,0,2,0,198,143,123,20,55,30,3,10,9,3,153,114,102,12,39,14,1,7,9,8,86,59,58,1,27,5,0,1,4,17,44,32,32,0,12,2,0,0,2,8,9,1,1,0,8,2,0,0,0,6
S01007040,537,312,246,66,225,113,6,17,36,53,79,12,1,11,67,64,2,1,0,0,57,36,12,24,21,18,1,2,0,0,134,94,72,22,40,20,3,4,11,2,127,94,85,9,33,6,0,3,20,4,69,49,49,0,20,0,0,5,3,12,62,24,24,0,38,3,0,1,1,33,9,3,3,0,6,2,0,1,1,2
S01007041,614,348,282,66,266,145,6,15,38,62,85,15,3,12,70,70,0,0,0,0,74,41,23,18,33,30,1,2,0,0,147,108,84,24,39,13,3,8,15,0,164,118,106,12,46,18,0,3,19,6,71,42,42,0,29,6,1,2,4,16,53,23,23,0,30,6,1,0,0,23,20,1,1,0,19,2,0,0,0,17
S01007042,598,392,320,72,206,99,6,16,25,60,64,13,1,12,51,49,2,0,0,0,82,55,24,31,27,25,0,2,0,0,158,128,108,20,30,11,1,7,9,2,138,113,109,4,25,5,0,7,10,3,72,52,48,4,20,2,1,0,5,12,58,26,25,1,32,4,2,0,1,25,26,5,5,0,21,3,0,0,0,18
S01007043,801,574,494,80,227,144,9,17,21,36,84,5,4,1,79,78,0,1,0,0,89,62,40,22,27,24,1,2,0,0,220,185,148,37,35,18,3,5,6,3,282,239,222,17,43,14,4,9,11,5,81,60,57,3,21,8,0,0,2,11,35,19,19,0,16,1,0,0,1,14,10,4,4,0,6,1,1,0,1,3
S01007044,581,374,336,38,207,115,4,7,30,51,74,3,1,2,71,70,1,0,0,0,45,27,18,9,18,16,1,0,1,0,153,121,108,13,32,14,0,6,12,0,142,115,105,10,27,9,1,0,12,5,90,75,71,4,15,2,1,1,3,8,58,31,31,0,27,3,0,0,1,23,19,2,2,0,17,1,0,0,1,15
S01007045,683,476,418,58,207,124,9,7,26,41,70,4,1,3,66,66,0,0,0,0,70,49,35,14,21,21,0,0,0,0,150,122,103,19,28,16,3,2,7,0,253,213,200,13,40,13,3,3,15,6,89,66,60,6,23,5,1,2,4,11,36,19,16,3,17,2,2,0,0,13,15,3,3,0,12,1,0,0,0,11
S01007046,509,314,266,48,195,123,9,8,28,27,59,6,1,5,53,53,0,0,0,0,54,30,20,10,24,21,1,0,2,0,123,83,64,19,40,25,5,1,9,0,171,131,120,11,40,17,2,4,12,5,65,47,45,2,18,6,1,2,4,5,26,14,13,1,12,1,0,1,1,9,11,3,3,0,8,0,0,0,0,8
S01007047,550,402,356,46,148,100,5,7,15,21,53,1,1,0,52,52,0,0,0,0,54,36,25,11,18,18,0,0,0,0,170,143,125,18,27,16,1,6,4,0,155,144,132,12,11,5,1,0,3,2,87,66,61,5,21,4,2,1,5,9,18,8,8,0,10,2,1,0,2,5,13,4,4,0,9,3,0,0,1,5
S01007048,765,514,440,74,251,176,4,13,25,33,115,16,4,12,99,99,0,0,0,0,54,36,16,20,18,18,0,0,0,0,214,171,149,22,43,28,2,4,6,3,216,175,160,15,41,19,1,5,12,4,117,90,86,4,27,9,1,3,6,8,39,21,20,1,18,2,0,1,1,14,10,5,5,0,5,1,0,0,0,4
S01007049,767,484,382,102,283,157,4,16,54,52,73,13,1,12,60,60,0,0,0,0,121,75,39,36,46,41,1,2,1,1,212,151,115,36,61,31,2,8,20,0,188,144,130,14,44,12,1,5,20,6,107,70,66,4,37,9,0,1,12,15,49,27,27,0,22,1,0,0,0,21,17,4,4,0,13,3,0,0,1,9
S01007050,547,338,270,68,209,108,7,12,26,56,65,9,3,6,56,56,0,0,0,0,77,54,29,25,23,20,2,0,1,0,144,107,81,26,37,16,2,7,7,5,122,90,81,9,32,7,2,2,12,9,69,52,50,2,17,1,0,1,5,10,52,23,23,0,29,6,0,2,1,20,18,3,3,0,15,2,1,0,0,12
S01007051,614,414,316,98,200,119,4,12,21,44,79,25,3,22,54,54,0,0,0,0,94,69,34,35,25,22,0,2,1,0,177,142,115,27,35,17,1,7,9,1,142,109,98,11,33,15,2,1,8,7,78,53,51,2,25,7,1,2,2,13,29,15,14,1,14,1,0,0,1,12,15,1,1,0,14,3,0,0,0,11
S01007052,473,326,272,54,147,89,2,8,20,28,60,5,1,4,55,55,0,0,0,0,56,39,28,11,17,16,1,0,0,0,135,110,84,26,25,11,0,6,8,0,130,116,105,11,14,4,0,1,5,4,61,44,42,2,17,2,0,0,6,9,24,11,11,0,13,1,1,0,1,10,7,1,1,0,6,0,0,1,0,5
S01007053,402,282,250,32,120,87,2,2,10,19,51,2,1,1,49,49,0,0,0,0,36,22,18,4,14,14,0,0,0,0,107,91,76,15,16,12,0,0,3,1,134,112,103,9,22,10,2,2,4,4,55,47,44,3,8,0,0,0,3,5,14,7,7,0,7,2,0,0,0,5,5,1,1,0,4,0,0,0,0,4
S01007054,797,500,412,88,297,161,3,16,34,83,98,19,1,18,79,79,0,0,0,0,104,62,32,30,42,39,0,2,1,0,205,159,129,30,46,21,0,8,14,3,179,144,135,9,35,9,2,2,15,7,99,67,66,1,32,4,0,4,3,21,77,37,37,0,40,5,1,0,1,33,35,12,12,0,23,4,0,0,0,19
S01007055,422,288,248,40,134,96,3,7,9,19,66,8,0,8,58,58,0,0,0,0,41,31,27,4,10,9,0,0,0,1,128,102,85,17,26,18,0,4,3,1,125,102,92,10,23,5,3,3,5,7,44,38,37,1,6,4,0,0,1,1,16,7,7,0,9,2,0,0,0,7,2,0,0,0,2,0,0,0,0,2
S01007056,504,346,300,46,158,117,4,8,10,19,72,8,2,6,64,63,0,1,0,0,58,32,27,5,26,23,2,0,1,0,156,134,110,24,22,15,2,4,1,0,148,121,110,11,27,12,0,2,7,6,41,34,34,0,7,2,0,1,1,3,24,15,15,0,9,1,0,0,0,8,5,2,2,0,3,1,0,0,0,2
S01007057,459,306,268,38,153,78,7,1,14,53,39,6,1,5,33,33,0,0,0,0,45,24,11,13,21,20,0,0,1,0,90,69,56,13,21,15,1,0,4,1,130,110,106,4,20,7,1,1,3,8,79,63,60,3,16,0,0,0,5,11,56,25,25,0,31,3,4,0,1,23,20,9,9,0,11,0,1,0,0,10
S01007058,501,308,256,52,193,85,2,11,34,61,47,9,1,8,38,36,2,0,0,0,48,32,15,17,16,16,0,0,0,0,102,75,60,15,27,11,0,4,12,0,114,86,76,10,28,8,0,4,10,6,89,63,61,2,26,5,0,3,9,9,73,36,36,0,37,6,0,0,2,29,28,7,7,0,21,3,0,0,1,17
S01007059,813,534,438,96,279,154,3,17,52,53,96,10,2,8,86,86,0,0,0,0,112,79,36,43,33,29,0,0,4,0,229,176,146,30,53,22,2,9,18,2,192,146,135,11,46,12,1,7,22,4,94,69,66,3,25,3,0,1,4,17,63,44,43,1,19,1,0,0,4,14,27,10,10,0,17,1,0,0,0,16
S01007060,485,284,210,74,201,133,2,12,32,22,99,24,1,23,75,75,0,0,0,0,68,32,12,20,36,34,2,0,0,0,116,73,50,23,43,16,0,8,19,0,116,94,90,4,22,4,0,2,11,5,64,46,44,2,18,3,0,2,2,11,19,13,11,2,6,1,0,0,0,5,3,2,2,0,1,0,0,0,0,1
S01007061,739,552,458,94,187,131,2,13,21,20,84,6,1,5,78,78,0,0,0,0,95,72,48,24,23,18,1,4,0,0,226,199,162,37,27,13,1,3,10,0,241,205,187,18,36,19,0,4,10,3,65,56,48,8,9,2,0,1,1,5,24,14,12,2,10,1,0,1,0,8,4,0,0,0,4,0,0,0,0,4
S01007062,565,418,360,58,147,109,0,5,16,17,69,4,0,4,65,65,0,0,0,0,58,48,33,15,10,10,0,0,0,0,160,135,115,20,25,13,0,4,7,1,179,158,147,11,21,12,0,0,5,4,73,60,53,7,13,7,0,1,3,2,22,13,12,1,9,1,0,0,1,7,4,0,0,0,4,1,0,0,0,3
S01007063,549,374,326,48,175,104,2,8,20,41,64,13,0,13,51,51,0,0,0,0,60,35,23,12,25,23,0,1,1,0,132,104,94,10,28,13,0,4,10,1,173,151,142,9,22,9,1,2,6,4,67,49,47,2,18,5,0,1,2,10,40,21,19,2,19,0,1,0,0,18,13,1,1,0,12,3,0,0,1,8
S01007064,528,382,324,58,146,88,7,4,20,27,54,6,2,4,48,48,0,0,0,0,57,40,22,18,17,14,1,1,1,0,150,119,96,23,31,16,2,1,9,3,186,158,150,8,28,8,3,2,6,9,55,44,40,4,11,2,0,0,4,5,18,12,11,1,6,0,1,0,0,5,8,3,3,0,5,0,0,0,0,5
S01007065,474,332,272,60,142,81,4,10,20,27,42,3,1,2,39,39,0,0,0,0,48,34,25,9,14,9,0,2,3,0,154,117,87,30,37,24,2,5,3,3,139,111,96,15,28,7,1,3,11,6,62,49,46,3,13,1,0,0,3,9,22,16,15,1,6,1,0,0,0,5,7,2,2,0,5,0,1,0,0,4
S01007066,537,370,326,44,167,118,3,4,23,19,61,4,2,2,57,57,0,0,0,0,58,37,26,11,21,20,0,0,0,1,158,123,104,19,35,23,0,2,7,3,177,148,137,11,29,10,3,2,11,3,57,44,43,1,13,5,0,0,4,4,20,14,14,0,6,2,0,0,1,3,6,0,0,0,6,1,0,0,0,5
S01007067,489,322,254,68,167,95,7,9,20,36,46,3,0,3,43,43,0,0,0,0,75,45,16,29,30,25,3,1,0,1,121,85,71,14,36,21,1,6,6,2,138,118,101,17,20,3,1,2,9,5,71,59,54,5,12,2,2,0,2,6,29,11,11,0,18,1,0,0,3,14,9,1,1,0,8,0,0,0,0,8
S01007068,593,376,306,70,217,113,6,5,54,39,61,9,2,7,52,52,0,0,0,0,68,37,22,15,31,26,1,1,3,0,159,116,87,29,43,17,2,1,21,2,164,128,111,17,36,8,1,2,17,8,85,59,59,0,26,3,1,1,11,10,35,20,19,1,15,2,1,0,1,11,21,7,6,1,14,5,0,0,1,8
S01007069,642,426,340,86,216,140,5,15,31,25,93,26,5,21,67,67,0,0,0,0,109,74,43,31,35,25,2,5,3,0,180,139,112,27,41,23,0,6,11,1,152,110,103,7,42,17,2,4,14,5,64,46,46,0,18,6,0,0,3,9,35,26,26,0,9,2,1,0,0,6,9,5,5,0,4,0,0,0,0,4
S01007070,429,250,208,42,179,94,6,11,28,40,51,8,4,4,43,42,0,1,0,0,66,43,29,14,23,16,2,0,5,0,106,75,64,11,31,22,0,6,3,0,117,83,74,9,34,6,1,3,13,11,55,30,27,3,25,4,2,1,5,13,27,11,10,1,16,3,1,0,2,10,7,0,0,0,7,1,0,0,0,6
S01007071,688,444,394,50,244,148,5,14,40,37,96,14,3,11,82,82,0,0,0,0,110,81,61,20,29,23,2,3,1,0,210,162,148,14,48,27,0,7,11,3,166,128,123,5,38,7,1,2,22,6,60,44,44,0,16,2,0,2,4,8,36,14,14,0,22,6,2,0,2,12,10,1,1,0,9,1,0,0,0,8
S01007072,513,366,324,42,147,97,1,11,21,17,76,10,4,6,66,65,0,0,1,0,56,42,34,8,14,14,0,0,0,0,191,156,140,16,35,14,1,10,9,1,130,110,100,10,20,3,0,1,11,5,40,34,32,2,6,1,0,0,0,5,18,14,14,0,4,0,0,0,0,4,2,0,0,0,2,0,0,0,0,2
S01007073,753,502,448,54,251,158,5,7,23,58,117,11,6,5,106,106,0,0,0,0,89,62,45,17,27,27,0,0,0,0,210,168,145,23,42,16,2,6,14,4,179,156,149,7,23,4,1,1,7,10,96,71,69,2,25,2,1,0,2,20,48,29,29,0,19,1,1,0,0,17,14,5,5,0,9,2,0,0,0,7
S01007074,549,336,282,54,213,121,4,13,39,36,71,9,1,8,62,62,0,0,0,0,89,50,25,25,39,32,1,4,2,0,133,91,74,17,42,19,1,5,15,2,164,122,119,3,42,7,2,4,15,14,60,44,44,0,16,1,0,0,6,9,28,19,18,1,9,0,0,0,1,8,4,1,1,0,3,0,0,0,0,3
S01007075,585,339,274,65,246,137,2,21,41,45,95,14,0,14,81,81,0,0,0,0,84,54,28,26,30,22,0,7,1,0,153,106,85,21,47,21,2,7,17,0,134,100,96,4,34,7,0,6,12,9,71,49,49,0,22,1,0,1,7,13,42,16,16,0,26,4,0,0,4,18,6,0,0,0,6,1,0,0,0,5
S01007076,599,396,332,64,203,132,2,8,31,30,96,10,3,7,86,86,0,0,0,0,89,60,37,23,29,26,0,3,0,0,183,150,123,27,33,15,1,4,11,2,163,132,125,7,31,4,0,1,17,9,49,34,34,0,15,1,0,0,2,12,17,9,9,0,8,0,1,0,1,6,2,1,1,0,1,0,0,0,0,1
S01007077,594,396,336,60,198,106,2,8,33,49,74,18,2,16,56,56,0,0,0,0,63,34,19,15,29,26,1,0,2,0,126,96,75,21,30,12,0,3,13,2,165,127,122,5,38,8,0,4,14,12,94,74,73,1,20,1,1,0,3,15,62,43,41,2,19,2,0,0,1,16,10,4,4,0,6,1,0,1,0,4
S01007078,713,420,336,84,293,166,7,16,43,61,92,13,1,12,79,79,0,0,0,0,104,65,29,36,39,34,0,3,2,0,156,99,75,24,57,29,2,9,16,1,172,127,120,7,45,15,3,2,16,9,114,84,80,4,30,2,0,2,8,18,57,29,28,1,28,6,2,0,0,20,18,3,3,0,15,1,0,0,1,13
S01007079,853,458,346,112,395,191,2,26,83,93,114,38,9,29,76,76,0,0,0,0,132,76,37,39,56,50,0,4,2,0,190,126,94,32,64,29,0,12,23,0,165,106,94,12,59,13,0,8,30,8,120,62,62,0,58,9,0,1,19,29,99,38,38,0,61,9,2,1,8,41,33,12,12,0,21,5,0,0,1,15
S01007080,669,372,304,68,297,149,7,22,50,69,94,21,4,17,73,73,0,0,0,0,81,43,24,19,38,32,2,2,2,0,162,107,85,22,55,19,2,15,18,1,138,89,79,10,49,16,0,3,27,3,82,52,52,0,30,6,0,1,3,20,83,53,53,0,30,2,1,1,0,26,29,7,7,0,22,1,2,0,0,19
S01007081,734,424,286,138,310,171,8,28,53,50,136,41,9,32,95,95,0,0,0,0,138,98,49,49,40,28,2,7,2,1,193,124,80,44,69,37,2,8,22,0,165,110,98,12,55,7,3,11,27,7,58,36,35,1,22,1,0,2,1,18,37,15,15,0,22,2,1,0,1,18,7,0,0,0,7,1,0,0,0,6
S01007082,439,217,162,55,222,119,8,18,44,33,69,13,2,11,56,55,0,0,0,1,77,45,20,25,32,27,0,3,2,0,121,69,56,13,52,21,4,9,16,2,109,63,58,5,46,8,4,6,19,9,34,15,15,0,19,4,0,0,6,9,22,12,11,1,10,4,0,0,0,6,7,0,0,0,7,0,0,0,1,6
S01007083,761,394,260,134,367,192,15,21,73,66,130,44,5,39,86,83,3,0,0,0,127,85,34,51,42,34,3,1,4,0,159,82,59,23,77,41,5,11,19,1,157,82,67,15,75,21,0,6,35,13,97,61,57,4,36,10,2,3,11,10,73,37,36,1,36,2,2,0,3,29,18,3,2,1,15,1,0,0,1,13
S01007084,495,288,258,30,207,112,7,10,32,46,51,3,0,3,48,48,0,0,0,0,68,41,26,15,27,26,0,1,0,0,122,75,67,8,47,22,3,8,13,1,110,88,85,3,22,1,4,1,11,5,71,53,52,1,18,4,0,0,3,11,61,25,25,0,36,6,0,0,5,25,12,3,3,0,9,5,0,0,0,4
S01007085,651,368,268,100,283,170,11,13,62,27,110,32,6,26,78,78,0,0,0,0,123,77,44,33,46,41,2,1,1,1,173,107,83,24,66,29,6,5,23,3,144,87,72,15,57,15,2,7,31,2,54,37,35,2,17,2,1,0,3,11,37,23,23,0,14,4,0,0,2,8,10,5,5,0,5,1,0,0,2,2
S01007086,906,418,228,190,488,291,19,37,102,39,204,74,10,64,130,127,2,1,0,0,209,126,59,67,83,66,6,6,5,0,239,118,69,49,121,55,7,13,40,6,164,70,60,10,94,27,3,16,42,6,45,18,18,0,27,10,1,1,7,8,33,9,9,0,24,4,0,0,7,13,12,3,3,0,9,2,0,0,1,6
S01007087,725,352,232,120,373,218,15,22,60,58,136,55,7,48,81,81,0,0,0,0,136,71,36,35,65,57,2,1,5,0,184,95,69,26,89,44,6,9,27,3,145,81,70,11,64,21,5,7,14,17,56,29,29,0,27,6,0,4,6,11,53,20,20,0,33,7,2,1,7,16,15,1,1,0,14,2,0,0,1,11
S01007088,433,214,138,76,219,117,9,17,53,23,61,19,6,13,42,41,1,0,0,0,90,48,22,26,42,38,2,2,0,0,119,66,45,21,53,22,5,6,20,0,101,49,34,15,52,9,1,9,25,8,33,18,18,0,15,3,0,0,6,6,24,13,12,1,11,4,0,0,2,5,5,1,1,0,4,0,0,0,0,4
S01007089,423,312,290,22,111,62,6,6,14,23,38,3,0,3,35,35,0,0,0,0,49,36,22,14,13,12,1,0,0,0,130,110,107,3,20,8,3,4,3,2,119,101,99,2,18,2,2,1,9,4,68,53,53,0,15,3,0,1,2,9,18,9,9,0,9,2,0,0,0,7,1,0,0,0,1,0,0,0,0,1
S01007090,451,294,214,80,157,105,3,8,22,19,73,21,3,18,52,52,0,0,0,0,76,45,20,25,31,27,2,1,1,0,136,98,80,18,38,17,1,5,13,2,96,74,56,18,22,9,0,1,5,7,33,28,27,1,5,0,0,1,2,2,35,27,27,0,8,0,0,0,0,8,2,1,1,0,1,0,0,0,1,0
S01007091,587,374,260,114,213,157,0,19,26,11,140,28,5,23,112,112,0,0,0,0,114,92,50,42,22,20,0,2,0,0,234,176,134,42,58,24,0,13,21,0,72,58,51,7,14,1,0,3,4,6,16,14,14,0,2,0,0,0,1,1,11,6,6,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
S01007092,537,310,254,56,227,113,0,13,34,67,68,15,1,14,53,53,0,0,0,0,69,39,21,18,30,27,0,2,1,0,98,73,60,13,25,15,0,5,5,0,139,98,88,10,41,8,0,5,19,9,75,50,49,1,25,4,0,1,9,11,63,32,32,0,31,4,0,0,0,27,25,3,3,0,22,2,0,0,0,20
S01007093,818,564,522,42,254,151,6,7,41,49,100,12,1,11,88,86,1,0,1,0,91,51,42,9,40,36,2,0,2,0,203,166,157,9,37,15,0,5,15,2,235,204,194,10,31,10,1,2,13,5,117,90,89,1,27,3,0,0,8,16,57,33,32,1,24,1,2,0,1,20,15,8,7,1,7,0,0,0,1,6
S01007094,749,532,474,58,217,133,8,10,25,41,89,11,8,3,78,78,0,0,0,0,91,61,44,17,30,29,0,1,0,0,184,151,130,21,33,10,4,7,9,3,202,177,164,13,25,9,0,2,11,3,109,90,88,2,19,3,3,0,3,10,64,41,39,2,23,2,1,0,2,18,10,1,1,0,9,2,0,0,0,7
S01007095,447,307,271,36,140,94,5,6,15,20,49,2,0,2,47,47,0,0,0,0,51,27,19,8,24,22,2,0,0,0,139,112,94,18,27,16,2,3,6,0,124,101,98,3,23,7,1,1,8,6,56,47,42,5,9,0,0,1,1,7,26,17,17,0,9,1,0,1,0,7,2,1,1,0,1,1,0,0,0,0
S01007096,645,480,388,92,165,116,2,9,16,22,86,17,1,16,69,69,0,0,0,0,110,89,53,36,21,20,0,1,0,0,193,168,139,29,25,13,1,4,7,0,159,133,128,5,26,11,1,3,7,4,54,50,46,4,4,1,0,1,0,2,28,19,17,2,9,1,0,0,1,7,15,4,4,0,11,1,0,0,1,9
S01007097,394,292,246,46,102,65,7,8,9,13,45,4,2,2,41,41,0,0,0,0,61,38,22,16,23,16,2,4,0,1,115,101,79,22,14,4,4,1,4,1,116,104,98,6,12,1,1,2,4,4,33,30,30,0,3,1,0,0,0,2,21,14,14,0,7,1,0,1,1,4,3,1,1,0,2,1,0,0,0,1
S01007098,626,468,422,46,158,106,3,7,17,25,84,9,1,8,75,75,0,0,0,0,79,64,53,11,15,14,0,1,0,0,199,171,149,22,28,14,0,6,6,2,171,155,151,4,16,2,1,0,9,4,72,59,59,0,13,1,2,0,1,9,18,10,9,1,8,0,0,0,1,7,3,0,0,0,3,0,0,0,0,3
S01007099,694,478,430,48,216,139,6,8,25,38,95,9,5,4,86,86,0,0,0,0,112,84,69,15,28,24,2,1,1,0,230,190,172,18,40,17,1,6,14,2,143,125,118,7,18,6,1,1,5,5,69,51,47,4,18,2,0,0,5,11,34,15,15,0,19,4,2,0,0,13,11,4,4,0,7,0,0,0,0,7
