,LC1117SC0001,LC1117SC0002,LC1117SC0003,LC1117SC0004,LC1117SC0005,LC1117SC0006,LC1117SC0007,LC1117SC0008,LC1117SC0009,LC1117SC0010,LC1117SC0011,LC1117SC0012,LC1117SC0013,LC1117SC0014,LC1117SC0015,LC1117SC0016,LC1117SC0017,LC1117SC0018,LC1117SC0019,LC1117SC0020,LC1117SC0021,LC1117SC0022,LC1117SC0023,LC1117SC0024,LC1117SC0025,LC1117SC0026,LC1117SC0027,LC1117SC0028,LC1117SC0029,LC1117SC0030,LC1117SC0031,LC1117SC0032,LC1117SC0033,LC1117SC0034,LC1117SC0035,LC1117SC0036,LC1117SC0037,LC1117SC0038,LC1117SC0039,LC1117SC0040,LC1117SC0041,LC1117SC0042,LC1117SC0043,LC1117SC0044,LC1117SC0045,LC1117SC0046,LC1117SC0047,LC1117SC0048,LC1117SC0049,LC1117SC0050,LC1117SC0051,LC1117SC0052,LC1117SC0053,LC1117SC0054,LC1117SC0055,LC1117SC0056,LC1117SC0057,LC1117SC0058,LC1117SC0059,LC1117SC0060,LC1117SC0061,LC1117SC0062,LC1117SC0063,LC1117SC0064,LC1117SC0065,LC1117SC0066,LC1117SC0067,LC1117SC0068,LC1117SC0069,LC1117SC0070,LC1117SC0071,LC1117SC0072
S01007927,617,311,306,25,10,15,25,13,12,7,4,3,26,11,15,9,6,3,14,9,5,23,9,14,36,20,16,21,12,9,20,11,9,30,14,16,45,19,26,86,47,39,68,37,31,47,19,28,45,26,19,38,20,18,21,10,11,15,7,8,8,3,5,5,3,2,3,1,2,0,0,0
S01007928,1038,475,563,56,26,30,54,23,31,24,11,13,42,21,21,12,7,5,27,11,16,26,10,16,38,23,15,36,18,18,25,9,16,70,32,38,95,42,53,90,38,52,83,42,41,62,31,31,77,37,40,60,33,27,50,21,29,35,18,17,31,13,18,22,7,15,17,2,15,6,0,6
S01007929,738,378,360,48,28,20,44,22,22,14,8,6,25,13,12,9,5,4,21,10,11,19,9,10,36,19,17,23,14,9,44,19,25,46,16,30,52,31,21,90,40,50,70,41,29,59,32,27,70,37,33,22,13,9,16,12,4,15,4,11,11,3,8,3,1,2,1,1,0,0,0,0
S01007930,600,303,297,39,22,17,42,21,21,10,5,5,30,17,13,6,2,4,12,6,6,18,11,7,25,9,16,20,12,8,21,9,12,31,12,19,68,32,36,59,27,32,49,29,20,43,18,25,49,24,25,37,26,11,22,10,12,14,8,6,3,2,1,2,1,1,0,0,0,0,0,0
S01007931,1127,532,595,88,49,39,53,22,31,15,8,7,46,22,24,13,6,7,16,8,8,20,10,10,38,17,21,47,21,26,65,24,41,71,39,32,96,46,50,76,29,47,80,43,37,84,48,36,77,32,45,82,31,51,69,35,34,43,23,20,30,11,19,13,8,5,4,0,4,1,0,1
S01007932,831,396,435,23,14,9,38,16,22,15,7,8,23,12,11,7,4,3,27,11,16,13,6,7,41,20,21,43,20,23,29,17,12,30,15,15,50,25,25,59,27,32,59,28,31,75,37,38,91,40,51,77,36,41,56,29,27,34,18,16,23,8,15,12,4,8,4,1,3,2,1,1
S01007933,874,406,468,62,34,28,73,39,34,30,13,17,45,21,24,14,6,8,31,14,17,21,10,11,40,16,24,40,17,23,46,21,25,61,27,34,88,40,48,65,30,35,42,17,25,50,21,29,64,35,29,28,14,14,40,17,23,22,11,11,7,3,4,5,0,5,0,0,0,0,0,0
S01007934,720,333,387,49,24,25,43,16,27,24,10,14,30,17,13,13,11,2,23,13,10,23,9,14,53,26,27,25,11,14,36,17,19,49,23,26,72,30,42,54,28,26,40,16,24,37,22,15,40,16,24,24,9,15,24,12,12,28,9,19,21,12,9,7,2,5,5,0,5,0,0,0
S01007935,805,380,425,47,28,19,35,17,18,16,6,10,18,10,8,11,6,5,15,8,7,12,5,7,65,26,39,71,34,37,51,28,23,30,16,14,69,36,33,67,36,31,60,31,29,40,21,19,47,19,28,34,14,20,32,11,21,27,14,13,27,8,19,22,4,18,9,2,7,0,0,0
S01007936,1008,491,517,59,24,35,62,24,38,35,16,19,47,31,16,14,10,4,22,8,14,22,11,11,47,28,19,49,21,28,48,25,23,82,32,50,115,65,50,91,39,52,77,42,35,62,32,30,56,28,28,40,18,22,30,12,18,22,11,11,17,7,10,7,4,3,3,2,1,1,1,0
S01007937,1059,496,563,72,31,41,55,25,30,16,6,10,42,16,26,9,6,3,23,14,9,16,10,6,77,44,33,53,25,28,67,33,34,72,33,39,90,37,53,86,31,55,90,47,43,68,31,37,86,44,42,53,24,29,32,15,17,29,15,14,11,6,5,8,3,5,2,0,2,2,0,2
S01007938,740,342,398,36,18,18,32,18,14,12,7,5,24,18,6,4,1,3,15,10,5,18,7,11,57,28,29,41,18,23,45,25,20,52,22,30,53,24,29,39,14,25,49,24,25,42,15,27,68,32,36,62,29,33,44,16,28,24,11,13,14,4,10,4,1,3,3,0,3,2,0,2
S01007939,896,418,478,50,28,22,55,21,34,26,18,8,37,17,20,15,6,9,23,16,7,21,11,10,53,24,29,54,20,34,59,27,32,56,25,31,65,31,34,59,22,37,57,28,29,50,29,21,43,20,23,34,16,18,46,17,29,52,21,31,32,17,15,6,4,2,2,0,2,1,0,1
S01007940,1056,527,529,53,28,25,60,25,35,25,10,15,38,21,17,9,6,3,22,10,12,23,13,10,48,32,16,46,24,22,62,30,32,82,42,40,81,38,43,77,38,39,77,39,38,64,34,30,76,40,36,58,27,31,44,26,18,50,17,33,25,12,13,25,11,14,4,0,4,7,4,3
S01007941,631,303,328,20,11,9,23,14,9,15,6,9,22,9,13,7,4,3,24,13,11,16,7,9,34,18,16,29,12,17,15,8,7,25,12,13,50,20,30,49,21,28,72,32,40,56,29,27,85,42,43,44,26,18,14,7,7,14,6,8,8,1,7,7,5,2,2,0,2,0,0,0
S01007942,508,258,250,62,28,34,47,26,21,13,8,5,14,6,8,10,7,3,11,7,4,12,10,2,24,12,12,38,17,21,36,15,21,58,29,29,32,16,16,34,15,19,25,15,10,27,15,12,23,12,11,19,8,11,8,5,3,10,4,6,3,3,0,1,0,1,1,0,1,0,0,0
S01007943,660,323,337,38,20,18,28,17,11,12,4,8,15,10,5,3,2,1,7,5,2,11,6,5,31,12,19,34,16,18,25,11,14,31,14,17,36,15,21,48,24,24,43,21,22,46,22,24,85,44,41,53,28,25,32,14,18,44,19,25,28,15,13,7,3,4,3,1,2,0,0,0
S01007944,915,447,468,47,23,24,38,16,22,26,13,13,32,17,15,8,7,1,14,6,8,26,8,18,46,28,18,42,20,22,47,19,28,51,24,27,74,41,33,85,48,37,77,36,41,60,31,29,59,24,35,78,37,41,35,17,18,28,10,18,22,14,8,16,7,9,3,1,2,1,0,1
S01007945,850,426,424,33,18,15,41,25,16,15,6,9,25,15,10,13,9,4,19,8,11,23,8,15,53,27,26,37,19,18,39,16,23,59,35,24,58,24,34,60,32,28,72,42,30,65,27,38,69,38,31,42,22,20,35,22,13,40,10,30,28,12,16,16,10,6,8,1,7,0,0,0
S01007946,787,397,390,41,19,22,19,11,8,18,7,11,29,11,18,17,10,7,28,14,14,22,8,14,36,20,16,58,24,34,24,13,11,56,29,27,73,37,36,69,33,36,65,43,22,68,37,31,33,17,16,47,24,23,29,13,16,26,16,10,17,6,11,7,2,5,5,3,2,0,0,0
S01007947,756,389,367,34,21,13,42,25,17,21,9,12,27,20,7,14,11,3,25,14,11,20,10,10,26,12,14,30,14,16,30,14,16,44,21,23,70,34,36,67,36,31,51,27,24,38,19,19,69,32,37,57,25,32,45,24,21,16,7,9,17,10,7,9,1,8,2,1,1,2,2,0
S01007948,660,316,344,39,19,20,57,34,23,14,7,7,19,8,11,5,2,3,16,10,6,21,10,11,41,19,22,38,17,21,30,11,19,37,16,21,46,27,19,56,23,33,41,18,23,52,29,23,47,23,24,37,17,20,22,11,11,16,6,10,16,4,12,6,2,4,3,2,1,1,1,0
S01007949,751,345,406,24,7,17,26,12,14,13,4,9,23,12,11,11,4,7,17,9,8,14,5,9,48,29,19,32,15,17,31,16,15,52,18,34,54,25,29,50,22,28,56,28,28,54,23,31,84,39,45,70,31,39,43,18,25,30,17,13,15,9,6,1,1,0,2,1,1,1,0,1
S01007950,881,418,463,26,12,14,45,29,16,26,14,12,37,17,20,12,5,7,26,8,18,23,7,16,44,26,18,36,16,20,36,15,21,50,20,30,91,51,40,76,35,41,70,32,38,68,37,31,65,30,35,67,26,41,39,19,20,21,11,10,17,7,10,4,1,3,2,0,2,0,0,0
S01007951,755,359,396,36,22,14,46,27,19,13,4,9,30,15,15,11,7,4,26,13,13,22,10,12,44,25,19,32,11,21,38,18,20,50,21,29,84,37,47,63,36,27,50,20,30,40,20,20,40,16,24,40,19,21,32,19,13,27,9,18,12,6,6,14,3,11,5,1,4,0,0,0
S01007952,617,282,335,27,12,15,10,6,4,7,0,7,21,11,10,9,5,4,10,7,3,17,5,12,46,28,18,35,16,19,26,10,16,26,13,13,40,21,19,42,22,20,54,26,28,42,20,22,41,17,24,41,17,24,47,19,28,32,20,12,24,5,19,9,2,7,9,0,9,2,0,2
S01007953,938,426,512,47,21,26,47,21,26,27,13,14,39,22,17,15,10,5,35,12,23,30,15,15,56,29,27,55,22,33,49,24,25,50,19,31,70,36,34,87,39,48,65,29,36,71,36,35,54,25,29,54,26,28,34,13,21,25,9,16,16,2,14,7,2,5,5,1,4,0,0,0
S01007954,728,368,360,40,23,17,32,16,16,22,15,7,37,25,12,11,4,7,26,14,12,19,8,11,45,20,25,51,30,21,49,28,21,38,12,26,57,26,31,62,29,33,64,35,29,54,26,28,31,18,13,30,13,17,27,13,14,18,8,10,11,3,8,3,2,1,1,0,1,0,0,0
S01007955,833,399,434,75,41,34,52,27,25,24,9,15,32,17,15,14,9,5,20,10,10,30,15,15,75,36,39,71,32,39,52,28,24,59,29,30,55,24,31,56,24,32,50,23,27,46,17,29,42,21,21,20,7,13,30,14,16,22,13,9,4,2,2,4,1,3,0,0,0,0,0,0
S01007956,745,343,402,54,24,30,51,29,22,26,13,13,32,18,14,5,3,2,28,16,12,21,8,13,56,29,27,48,20,28,51,19,32,52,23,29,41,17,24,62,29,33,43,21,22,30,16,14,36,14,22,32,10,22,33,16,17,24,9,15,9,5,4,10,4,6,0,0,0,1,0,1
S01007957,928,432,496,35,19,16,46,21,25,15,6,9,27,7,20,10,6,4,19,11,8,23,7,16,46,27,19,58,26,32,42,18,24,67,34,33,59,35,24,62,27,35,74,29,45,62,34,28,61,28,33,76,36,40,53,23,30,48,20,28,26,12,14,15,5,10,4,1,3,0,0,0
S01007958,883,410,473,60,42,18,41,20,21,17,8,9,17,6,11,8,1,7,18,12,6,26,8,18,68,22,46,51,25,26,54,27,27,39,22,17,65,32,33,73,32,41,81,42,39,42,21,21,51,26,25,35,15,20,26,11,15,38,16,22,33,12,21,21,4,17,11,4,7,8,2,6
S01007959,761,378,383,15,4,11,26,13,13,11,6,5,13,5,8,6,5,1,8,5,3,15,6,9,35,24,11,33,18,15,35,19,16,35,16,19,45,24,21,69,34,35,71,32,39,66,35,31,58,27,31,75,34,41,52,24,28,49,26,23,16,9,7,22,11,11,5,0,5,1,1,0
S01007960,696,321,375,38,23,15,43,21,22,9,4,5,31,16,15,4,1,3,20,7,13,17,6,11,33,20,13,38,17,21,44,20,24,51,21,30,67,34,33,64,29,35,39,13,26,45,19,26,50,24,26,38,17,21,29,15,14,21,7,14,8,6,2,6,1,5,1,0,1,0,0,0
S01007961,1212,851,361,35,21,14,31,19,12,15,8,7,21,9,12,7,2,5,17,10,7,13,8,5,143,123,20,141,128,13,115,100,15,109,81,28,119,89,30,95,59,36,73,46,27,53,35,18,72,35,37,70,33,37,41,25,16,21,13,8,12,5,7,6,1,5,2,1,1,1,0,1
S01007962,597,277,320,46,26,20,54,27,27,21,10,11,25,9,16,8,4,4,18,8,10,17,6,11,35,14,21,41,20,21,33,14,19,54,21,33,44,25,19,57,28,29,35,16,19,26,14,12,23,6,17,20,10,10,15,7,8,15,7,8,9,5,4,1,0,1,0,0,0,0,0,0
S01007963,1003,480,523,109,53,56,100,52,48,29,15,14,43,28,15,20,12,8,21,10,11,38,16,22,83,34,49,66,26,40,71,33,38,63,26,37,68,31,37,65,30,35,34,19,15,46,24,22,53,26,27,24,9,15,36,19,17,18,8,10,12,7,5,3,2,1,0,0,0,1,0,1
S01007964,791,380,411,53,30,23,42,14,28,12,9,3,30,18,12,11,6,5,21,14,7,25,15,10,52,24,28,54,28,26,41,19,22,56,29,27,51,19,32,44,20,24,43,20,23,52,19,33,46,20,26,41,21,20,43,24,19,33,15,18,22,10,12,14,6,8,5,0,5,0,0,0
S01007965,576,267,309,42,16,26,35,17,18,11,6,5,21,13,8,11,4,7,18,9,9,11,7,4,33,15,18,35,13,22,35,15,20,32,10,22,34,16,18,54,28,26,36,20,16,39,21,18,34,19,15,24,9,15,29,15,14,19,8,11,12,5,7,8,0,8,2,1,1,1,0,1
S01007966,977,418,559,76,34,42,69,41,28,34,12,22,48,23,25,17,7,10,29,14,15,26,10,16,61,28,33,60,28,32,54,18,36,71,24,47,55,21,34,62,26,36,63,32,31,66,29,37,48,14,34,34,19,15,32,12,20,39,16,23,19,8,11,11,2,9,3,0,3,0,0,0
S01007967,639,302,337,59,30,29,56,28,28,12,8,4,33,17,16,15,10,5,21,15,6,33,19,14,44,25,19,31,10,21,43,15,28,36,13,23,51,21,30,49,18,31,39,18,21,26,7,19,34,19,15,16,9,7,21,11,10,6,3,3,8,3,5,3,1,2,3,2,1,0,0,0
S01007968,869,403,466,42,21,21,35,19,16,21,8,13,17,3,14,13,10,3,21,10,11,18,10,8,49,26,23,58,35,23,50,20,30,45,23,22,61,27,34,55,29,26,81,37,44,63,27,36,43,20,23,34,17,17,36,10,26,77,24,53,35,22,13,11,5,6,4,0,4,0,0,0
S01007969,840,383,457,60,27,33,36,12,24,18,10,8,22,8,14,4,3,1,15,12,3,16,12,4,52,25,27,59,28,31,57,18,39,33,17,16,52,28,24,71,30,41,64,33,31,53,22,31,48,29,19,35,22,13,35,9,26,56,21,35,34,11,23,16,6,10,3,0,3,1,0,1
S01007970,874,410,464,50,19,31,43,29,14,28,19,9,35,14,21,11,3,8,17,9,8,17,4,13,45,23,22,63,30,33,72,32,40,50,24,26,66,28,38,63,34,29,55,26,29,62,31,31,42,21,21,31,10,21,42,18,24,44,20,24,24,14,10,6,1,5,7,1,6,1,0,1
S01007971,927,436,491,45,26,19,41,23,18,13,7,6,28,14,14,4,1,3,26,15,11,17,7,10,57,24,33,71,35,36,51,22,29,53,30,23,58,23,35,71,40,31,74,41,33,54,20,34,65,33,32,28,8,20,34,16,18,61,25,36,55,21,34,10,3,7,9,1,8,2,1,1
S01007972,828,396,432,34,13,21,39,23,16,17,10,7,24,11,13,9,4,5,22,11,11,22,13,9,51,29,22,56,27,29,37,20,17,44,16,28,48,19,29,76,34,42,74,42,32,58,26,32,42,23,19,36,16,20,34,16,18,44,14,30,37,20,17,20,8,12,4,1,3,0,0,0
S01007973,816,409,407,28,13,15,18,12,6,13,9,4,22,15,7,11,4,7,19,15,4,15,9,6,54,31,23,36,18,18,31,15,16,46,23,23,43,21,22,75,34,41,93,40,53,79,36,43,80,41,39,64,34,30,43,18,25,21,10,11,14,7,7,8,2,6,3,2,1,0,0,0
S01007974,807,362,445,37,18,19,32,17,15,12,5,7,20,10,10,7,3,4,16,7,9,16,5,11,47,15,32,58,30,28,52,25,27,54,26,28,51,21,30,90,45,45,47,23,24,42,17,25,51,25,26,39,21,18,47,21,26,30,10,20,29,9,20,18,8,10,10,1,9,2,0,2
S01007975,655,333,322,33,18,15,26,10,16,12,9,3,19,10,9,4,4,0,8,5,3,14,7,7,57,34,23,43,21,22,34,15,19,42,24,18,41,21,20,43,19,24,44,30,14,34,17,17,53,23,30,23,12,11,34,14,20,31,15,16,27,13,14,20,7,13,11,4,7,2,1,1
S01007976,703,331,372,31,21,10,16,8,8,6,5,1,4,3,1,1,1,0,7,4,3,7,3,4,46,17,29,57,27,30,47,21,26,32,16,16,45,25,20,42,20,22,57,31,26,57,35,22,45,20,25,47,22,25,47,18,29,37,14,23,46,16,30,18,1,17,7,3,4,1,0,1
S01007977,645,306,339,37,19,18,16,8,8,9,4,5,16,8,8,9,4,5,16,10,6,20,6,14,47,22,25,55,26,29,55,25,30,46,26,20,49,19,30,56,33,23,49,25,24,25,8,17,40,17,23,31,19,12,29,10,19,19,10,9,9,4,5,5,1,4,7,2,5,0,0,0
S01007978,559,282,277,22,10,12,13,5,8,6,5,1,5,3,2,8,3,5,6,3,3,19,8,11,37,19,18,71,38,33,55,33,22,55,34,21,35,19,16,51,28,23,38,21,17,22,12,10,25,10,15,23,12,11,19,8,11,19,4,15,13,4,9,14,3,11,2,0,2,1,0,1
S01007979,830,406,424,33,13,20,30,12,18,22,10,12,31,14,17,7,2,5,20,13,7,24,17,7,56,31,25,55,35,20,58,31,27,34,14,20,51,25,26,83,36,47,65,27,38,61,32,29,66,28,38,30,18,12,36,21,15,29,10,19,18,9,9,15,7,8,6,1,5,0,0,0
S01007980,701,344,357,25,13,12,33,22,11,11,5,6,16,9,7,5,3,2,19,13,6,21,12,9,44,26,18,34,15,19,28,14,14,40,19,21,58,29,29,47,21,26,58,27,31,51,26,25,45,23,22,28,16,12,55,21,34,29,12,17,29,10,19,17,5,12,5,2,3,3,1,2
S01007981,547,252,295,14,6,8,19,9,10,5,3,2,18,11,7,3,3,0,11,6,5,12,6,6,18,12,6,19,7,12,17,6,11,30,17,13,31,15,16,32,17,15,40,16,24,51,21,30,80,40,40,57,26,31,28,10,18,26,12,14,21,6,15,9,2,7,6,1,5,0,0,0
S01007982,514,239,275,18,10,8,23,8,15,9,4,5,22,11,11,3,2,1,16,6,10,9,5,4,35,14,21,16,7,9,9,2,7,19,8,11,43,23,20,38,19,19,50,22,28,34,17,17,49,19,30,47,26,21,35,17,18,30,15,15,8,4,4,1,0,1,0,0,0,0,0,0
S01007983,777,372,405,27,14,13,42,18,24,17,13,4,28,17,11,14,9,5,23,15,8,22,13,9,44,20,24,34,20,14,28,7,21,49,27,22,59,27,32,61,30,31,42,22,20,23,12,11,41,19,22,60,17,43,70,29,41,52,27,25,32,15,17,6,1,5,3,0,3,0,0,0
S01007984,825,386,439,48,22,26,48,26,22,13,6,7,24,16,8,11,5,6,16,6,10,19,9,10,30,15,15,35,14,21,49,21,28,57,33,24,68,29,39,64,34,30,45,25,20,33,13,20,59,27,32,77,31,46,63,33,30,31,11,20,21,4,17,8,3,5,4,2,2,2,1,1
S01007985,923,441,482,50,27,23,61,34,27,20,6,14,38,19,19,10,8,2,26,13,13,35,16,19,66,30,36,41,15,26,54,26,28,68,39,29,81,40,41,60,28,32,48,23,25,37,10,27,59,25,34,72,35,37,51,27,24,28,11,17,15,8,7,2,1,1,1,0,1,0,0,0
S01007986,576,281,295,31,17,14,18,14,4,19,11,8,24,12,12,9,2,7,20,11,9,17,12,5,38,16,22,22,11,11,16,8,8,37,20,17,56,24,32,51,24,27,28,16,12,27,10,17,32,12,20,54,24,30,39,22,17,20,9,11,14,5,9,3,1,2,1,0,1,0,0,0
S01007987,759,376,383,24,12,12,41,27,14,22,9,13,41,20,21,10,6,4,20,10,10,17,9,8,49,28,21,31,17,14,40,17,23,43,21,22,82,36,46,63,32,31,54,25,29,50,26,24,59,27,32,44,20,24,34,21,13,22,8,14,5,3,2,4,1,3,4,1,3,0,0,0
S01007988,817,390,427,58,30,28,43,21,22,14,7,7,27,12,15,8,4,4,21,12,9,18,8,10,38,18,20,62,30,32,46,28,18,46,23,23,63,35,28,42,15,27,49,20,29,36,11,25,93,42,51,68,39,29,50,18,32,26,14,12,7,3,4,1,0,1,1,0,1,0,0,0
S01007989,722,336,386,51,18,33,50,26,24,11,6,5,46,21,25,13,4,9,24,16,8,15,6,9,58,31,27,49,24,25,48,24,24,44,19,25,51,19,32,38,14,24,56,25,31,50,21,29,53,29,24,31,16,15,15,7,8,12,7,5,7,3,4,0,0,0,0,0,0,0,0,0
S01007990,928,436,492,55,23,32,85,44,41,33,19,14,56,27,29,16,9,7,41,19,22,25,17,8,54,29,25,43,18,25,61,32,29,92,35,57,101,40,61,73,41,32,54,23,31,46,21,25,28,13,15,24,10,14,23,10,13,12,5,7,4,1,3,0,0,0,2,0,2,0,0,0
S01007991,958,486,472,77,44,33,81,45,36,34,15,19,34,19,15,12,6,6,25,10,15,21,11,10,42,23,19,42,20,22,63,25,38,100,56,44,116,61,55,98,44,54,62,28,34,58,31,27,39,22,17,16,8,8,17,7,10,15,8,7,3,1,2,2,1,1,1,1,0,0,0,0
S01007992,657,329,328,52,32,20,50,24,26,24,14,10,28,16,12,9,3,6,26,11,15,18,10,8,33,15,18,44,19,25,39,23,16,56,23,33,79,36,43,64,34,30,47,23,24,36,20,16,24,11,13,14,7,7,4,3,1,5,1,4,2,1,1,2,2,0,1,1,0,0,0,0
S01007993,818,399,419,34,17,17,37,15,22,16,11,5,16,13,3,12,5,7,17,10,7,20,9,11,50,18,32,47,26,21,43,22,21,54,23,31,58,29,29,60,28,32,82,39,43,76,33,43,81,45,36,58,27,31,30,17,13,14,5,9,8,5,3,2,1,1,1,0,1,2,1,1
S01007994,853,418,435,91,52,39,102,50,52,18,7,11,32,16,16,5,3,2,18,6,12,16,6,10,25,12,13,38,16,22,76,35,41,130,59,71,94,46,48,69,39,30,51,25,26,32,21,11,27,12,15,14,8,6,6,2,4,8,3,5,1,0,1,0,0,0,0,0,0,0,0,0
S01007995,887,455,432,66,38,28,80,48,32,26,15,11,22,12,10,10,4,6,34,20,14,29,18,11,36,17,19,32,15,17,49,24,25,97,45,52,112,55,57,63,35,28,63,27,36,60,25,35,52,26,26,29,15,14,18,11,7,8,4,4,0,0,0,1,1,0,0,0,0,0,0,0
S01007996,468,226,242,20,7,13,27,12,15,9,3,6,18,8,10,2,1,1,11,7,4,6,3,3,34,22,12,11,3,8,15,7,8,26,15,11,43,19,24,44,23,21,33,15,18,41,21,20,53,25,28,24,11,13,20,10,10,17,12,5,8,1,7,3,1,2,3,0,3,0,0,0
S01007997,669,322,347,22,13,9,26,14,12,15,8,7,20,11,9,5,1,4,10,8,2,11,3,8,44,23,21,18,10,8,36,15,21,34,17,17,35,15,20,50,27,23,49,23,26,75,38,37,79,33,46,48,24,24,26,13,13,18,9,9,25,9,16,13,5,8,8,3,5,2,0,2
S01007998,522,246,276,25,13,12,22,12,10,8,2,6,13,7,6,3,0,3,14,8,6,11,5,6,24,8,16,21,6,15,33,17,16,35,21,14,33,18,15,39,18,21,36,22,14,43,22,21,47,24,23,25,12,13,38,16,22,17,8,9,12,2,10,15,3,12,5,2,3,3,0,3
S01007999,656,308,348,39,20,19,28,11,17,16,8,8,18,9,9,11,5,6,18,11,7,27,15,12,45,23,22,46,20,26,31,16,15,45,22,23,56,23,33,62,29,33,51,21,30,40,17,23,36,19,17,18,5,13,21,9,12,21,13,8,17,8,9,6,4,2,4,0,4,0,0,0
S01008000,913,417,496,65,34,31,47,23,24,24,12,12,30,18,12,14,11,3,31,13,18,27,13,14,58,26,32,66,28,38,47,20,27,70,31,39,62,28,34,67,24,43,50,31,19,41,15,26,44,18,26,27,14,13,37,14,23,37,18,19,30,12,18,23,11,12,10,2,8,6,1,5
S01008001,858,395,463,58,30,28,80,34,46,20,6,14,37,20,17,8,6,2,24,15,9,31,14,17,54,23,31,65,24,41,54,31,23,59,30,29,58,23,35,61,27,34,52,23,29,48,22,26,49,25,24,24,11,13,31,17,14,17,4,13,14,7,7,11,3,8,2,0,2,1,0,1
S01008002,781,383,398,54,34,20,57,27,30,17,8,9,34,17,17,8,4,4,25,9,16,31,16,15,62,27,35,52,25,27,39,15,24,52,31,21,64,31,33,55,24,31,79,37,42,53,26,27,38,28,10,19,11,8,15,5,10,13,4,9,4,2,2,10,2,8,0,0,0,0,0,0
S01008003,666,302,364,32,17,15,48,23,25,22,9,13,20,9,11,11,5,6,24,11,13,12,4,8,36,17,19,39,22,17,46,19,27,52,26,26,41,18,23,65,33,32,49,21,28,25,16,9,29,12,17,11,5,6,18,8,10,20,9,11,21,4,17,29,7,22,13,7,6,3,0,3
S01008004,673,313,360,83,39,44,50,24,26,24,14,10,40,18,22,11,5,6,16,7,9,19,10,9,25,12,13,41,18,23,91,47,44,87,36,51,44,18,26,43,23,20,33,14,19,25,12,13,14,4,10,11,7,4,5,1,4,7,2,5,2,2,0,1,0,1,1,0,1,0,0,0
S01008005,565,252,313,77,40,37,49,26,23,12,4,8,25,12,13,5,2,3,9,5,4,14,6,8,43,14,29,82,31,51,69,30,39,58,24,34,32,15,17,38,19,19,19,7,12,14,8,6,6,3,3,7,3,4,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008006,579,267,312,49,29,20,38,20,18,11,3,8,32,19,13,4,2,2,18,9,9,18,8,10,47,21,26,37,20,17,27,12,15,45,15,30,37,14,23,48,24,24,38,21,17,25,8,17,26,9,17,19,8,11,28,14,14,18,6,12,11,3,8,2,2,0,1,0,1,0,0,0
S01008007,430,216,214,39,25,14,21,9,12,9,3,6,20,8,12,5,4,1,11,4,7,22,11,11,40,18,22,40,19,21,20,8,12,26,11,15,38,21,17,36,17,19,25,14,11,31,16,15,23,17,6,9,5,4,6,4,2,5,1,4,2,1,1,1,0,1,0,0,0,1,0,1
S01008008,645,308,337,66,36,30,61,30,31,17,9,8,31,15,16,11,5,6,13,7,6,18,8,10,44,16,28,47,22,25,48,23,25,65,22,43,51,24,27,44,25,19,28,18,10,30,14,16,27,10,17,10,9,1,14,5,9,12,6,6,4,2,2,2,2,0,1,0,1,1,0,1
S01008009,785,376,409,78,38,40,61,28,33,15,7,8,28,18,10,13,10,3,10,4,6,26,14,12,71,31,40,65,31,34,79,37,42,63,30,33,43,18,25,57,26,31,44,19,25,38,17,21,29,18,11,22,12,10,21,8,13,11,7,4,6,2,4,1,0,1,3,0,3,1,1,0
S01008010,862,450,412,46,26,20,29,16,13,12,7,5,18,11,7,10,3,7,19,9,10,25,5,20,73,32,41,77,41,36,63,38,25,65,42,23,86,48,38,75,37,38,73,42,31,50,28,22,48,25,23,33,14,19,35,13,22,15,9,6,7,3,4,1,0,1,2,1,1,0,0,0
S01008011,657,318,339,22,11,11,11,5,6,3,1,2,4,0,4,5,2,3,6,1,5,15,4,11,62,35,27,59,29,30,50,29,21,39,26,13,25,12,13,29,17,12,49,25,24,35,16,19,33,18,15,38,24,14,37,16,21,40,15,25,52,21,31,28,8,20,13,2,11,2,1,1
S01008012,772,389,383,31,19,12,16,6,10,4,2,2,15,3,12,5,3,2,19,9,10,15,5,10,67,30,37,92,48,44,56,29,27,68,39,29,66,34,32,63,29,34,63,38,25,42,25,17,32,21,11,37,18,19,26,11,15,19,6,13,17,5,12,14,5,9,5,4,1,0,0,0
S01008013,697,321,376,28,11,17,21,10,11,9,5,4,13,7,6,6,5,1,9,5,4,11,7,4,58,24,34,45,24,21,49,24,25,45,25,20,42,23,19,36,19,17,31,19,12,37,19,18,34,19,15,37,17,20,36,13,23,39,17,22,48,12,36,39,12,27,21,3,18,3,1,2
S01008014,622,308,314,26,15,11,20,14,6,12,4,8,15,8,7,4,2,2,13,4,9,16,9,7,49,31,18,34,19,15,29,15,14,35,17,18,49,23,26,65,29,36,51,23,28,48,27,21,40,17,23,32,15,17,26,12,14,18,6,12,21,10,11,13,6,7,6,2,4,0,0,0
S01008015,776,380,396,43,33,10,31,18,13,16,7,9,15,5,10,8,3,5,10,7,3,9,7,2,55,25,30,73,32,41,65,37,28,62,25,37,54,30,24,58,25,33,39,23,16,46,18,28,36,20,16,40,17,23,38,15,23,30,16,14,30,11,19,12,4,8,5,2,3,1,0,1
