,LC5802SC0001,LC5802SC0002,LC5802SC0003,LC5802SC0004,LC5802SC0005,LC5802SC0006,LC5802SC0007,LC5802SC0008,LC5802SC0009,LC5802SC0010,LC5802SC0011,LC5802SC0012,LC5802SC0013,LC5802SC0014,LC5802SC0015,LC5802SC0016,LC5802SC0017,LC5802SC0018,LC5802SC0019,LC5802SC0020,LC5802SC0021,LC5802SC0022,LC5802SC0023,LC5802SC0024,LC5802SC0025,LC5802SC0026,LC5802SC0027,LC5802SC0028,LC5802SC0029,LC5802SC0030,LC5802SC0031,LC5802SC0032,LC5802SC0033,LC5802SC0034,LC5802SC0035,LC5802SC0036,LC5802SC0037,LC5802SC0038,LC5802SC0039,LC5802SC0040,LC5802SC0041,LC5802SC0042
S01007379,405,390,15,1,1,1,12,161,154,7,0,0,0,7,106,102,4,0,0,1,3,56,56,0,0,0,0,0,39,36,3,1,0,0,2,43,42,1,0,1,0,0
S01007380,448,439,9,2,0,0,7,90,90,0,0,0,0,0,168,165,3,0,0,0,3,58,55,3,1,0,0,2,42,42,0,0,0,0,0,90,87,3,1,0,0,2
S01007381,423,394,29,2,3,3,21,57,55,2,0,0,0,2,79,76,3,0,2,0,1,54,50,4,0,1,1,2,31,30,1,0,0,0,1,202,183,19,2,0,2,15
S01007382,534,515,19,0,1,2,16,71,71,0,0,0,0,0,104,101,3,0,0,0,3,86,82,4,0,0,1,3,62,59,3,0,0,1,2,211,202,9,0,1,0,8
S01007383,637,602,35,4,1,2,28,107,105,2,0,0,0,2,130,125,5,0,0,0,5,73,70,3,1,0,0,2,77,73,4,0,0,0,4,250,229,21,3,1,2,15
S01007384,611,577,34,0,1,4,29,86,82,4,0,0,0,4,115,105,10,0,1,3,6,110,107,3,0,0,0,3,57,55,2,0,0,0,2,243,228,15,0,0,1,14
S01007385,729,696,33,0,4,2,27,147,144,3,0,1,0,2,157,153,4,0,0,0,4,94,90,4,0,0,0,4,86,81,5,0,0,1,4,245,228,17,0,3,1,13
S01007386,684,648,36,0,4,6,26,61,55,6,0,0,1,5,78,72,6,0,1,2,3,104,102,2,0,1,0,1,60,58,2,0,0,0,2,381,361,20,0,2,3,15
S01007387,664,630,34,0,6,1,27,66,63,3,0,0,0,3,89,83,6,0,3,0,3,106,103,3,0,0,0,3,68,66,2,0,0,0,2,335,315,20,0,3,1,16
S01007388,572,552,20,0,2,2,16,60,57,3,0,0,0,3,106,100,6,0,0,0,6,99,99,0,0,0,0,0,66,62,4,0,1,0,3,241,234,7,0,1,2,4
S01007389,388,354,34,6,5,8,15,40,35,5,1,2,0,2,135,126,9,1,0,2,6,69,66,3,0,1,2,0,51,48,3,0,0,1,2,93,79,14,4,2,3,5
S01007390,363,340,23,1,2,2,18,54,51,3,1,0,0,2,137,128,9,0,0,2,7,80,76,4,0,0,0,4,38,38,0,0,0,0,0,54,47,7,0,2,0,5
S01007391,487,467,20,2,0,0,18,44,42,2,0,0,0,2,104,99,5,1,0,0,4,89,88,1,0,0,0,1,57,54,3,0,0,0,3,193,184,9,1,0,0,8
S01007392,413,396,17,0,0,3,14,59,58,1,0,0,1,0,65,61,4,0,0,1,3,61,60,1,0,0,1,0,46,46,0,0,0,0,0,182,171,11,0,0,0,11
S01007393,665,607,58,14,5,16,23,121,115,6,0,0,1,5,102,89,13,6,2,3,2,83,76,7,2,1,2,2,43,40,3,0,1,1,1,316,287,29,6,1,9,13
S01007394,559,523,36,3,3,4,26,102,97,5,0,0,0,5,104,91,13,2,3,1,7,68,64,4,0,0,1,3,47,45,2,0,0,0,2,238,226,12,1,0,2,9
S01007395,714,682,32,3,5,3,21,193,187,6,0,1,0,5,147,142,5,1,0,1,3,109,105,4,0,0,0,4,89,85,4,0,1,0,3,176,163,13,2,3,2,6
S01007396,691,646,45,0,13,6,26,195,183,12,0,0,2,10,143,138,5,0,0,1,4,92,88,4,0,0,2,2,76,73,3,0,1,0,2,185,164,21,0,12,1,8
S01007397,794,740,54,4,6,8,36,145,137,8,0,0,1,7,125,118,7,0,1,1,5,110,104,6,0,0,2,4,85,81,4,0,2,1,1,329,300,29,4,3,3,19
S01007398,515,497,18,2,2,3,11,180,175,5,1,1,0,3,148,143,5,1,0,2,2,76,74,2,0,0,1,1,52,51,1,0,0,0,1,59,54,5,0,1,0,4
S01007399,503,489,14,0,1,4,9,202,201,1,0,0,0,1,133,130,3,0,0,2,1,59,57,2,0,0,0,2,41,39,2,0,0,1,1,68,62,6,0,1,1,4
S01007400,605,566,39,5,5,3,26,145,139,6,2,1,0,3,118,111,7,1,2,0,4,96,94,2,0,0,0,2,44,42,2,0,1,0,1,202,180,22,2,1,3,16
S01007401,570,534,36,1,4,8,23,96,88,8,1,0,2,5,116,110,6,0,1,3,2,102,99,3,0,0,0,3,67,62,5,0,1,2,2,189,175,14,0,2,1,11
S01007402,521,500,21,1,3,2,15,109,103,6,0,2,0,4,110,107,3,0,0,0,3,85,84,1,0,0,0,1,62,61,1,0,0,0,1,155,145,10,1,1,2,6
S01007403,551,524,27,2,3,3,19,53,52,1,0,0,0,1,148,143,5,1,0,0,4,126,117,9,1,1,1,6,75,74,1,0,0,0,1,149,138,11,0,2,2,7
S01007404,371,351,20,1,0,5,14,83,79,4,0,0,0,4,79,77,2,0,0,0,2,62,61,1,0,0,0,1,37,36,1,0,0,1,0,110,98,12,1,0,4,7
S01007405,550,526,24,1,0,2,21,62,61,1,0,0,0,1,97,95,2,0,0,0,2,85,80,5,1,0,1,3,55,53,2,0,0,0,2,251,237,14,0,0,1,13
S01007406,521,489,32,0,2,6,24,55,54,1,0,0,0,1,78,74,4,0,0,0,4,101,96,5,0,0,2,3,55,53,2,0,0,0,2,232,212,20,0,2,4,14
S01007407,598,574,24,0,1,6,17,92,88,4,0,1,0,3,118,116,2,0,0,1,1,100,98,2,0,0,0,2,75,72,3,0,0,0,3,213,200,13,0,0,5,8
S01007408,484,466,18,2,1,0,15,120,115,5,0,1,0,4,109,106,3,1,0,0,2,69,65,4,0,0,0,4,45,43,2,0,0,0,2,141,137,4,1,0,0,3
S01007409,614,605,9,0,0,2,7,174,171,3,0,0,0,3,154,151,3,0,0,1,2,98,98,0,0,0,0,0,64,64,0,0,0,0,0,124,121,3,0,0,1,2
S01007410,541,509,32,3,12,6,11,228,222,6,0,1,1,4,162,153,9,0,3,1,5,60,59,1,0,1,0,0,49,46,3,1,2,0,0,42,29,13,2,5,4,2
S01007411,699,668,31,1,12,2,16,267,259,8,0,3,1,4,206,199,7,0,2,0,5,63,62,1,0,0,0,1,67,64,3,0,1,1,1,96,84,12,1,6,0,5
S01007412,396,389,7,0,1,1,5,142,141,1,0,0,0,1,107,106,1,0,0,0,1,48,48,0,0,0,0,0,34,34,0,0,0,0,0,65,60,5,0,1,1,3
S01007413,721,694,27,6,2,4,15,93,91,2,0,0,1,1,212,207,5,0,1,1,3,147,143,4,0,0,1,3,87,84,3,1,0,0,2,182,169,13,5,1,1,6
S01007414,525,498,27,2,5,1,19,65,61,4,2,0,0,2,121,117,4,0,2,0,2,89,88,1,0,1,0,0,72,68,4,0,0,0,4,178,164,14,0,2,1,11
S01007415,677,657,20,0,7,6,7,306,301,5,0,3,2,0,198,194,4,0,0,1,3,47,45,2,0,0,0,2,49,49,0,0,0,0,0,77,68,9,0,4,3,2
S01007416,423,403,20,3,13,1,3,151,151,0,0,0,0,0,150,143,7,3,3,0,1,42,42,0,0,0,0,0,38,34,4,0,3,1,0,42,33,9,0,7,0,2
S01007417,793,738,55,0,7,8,40,124,114,10,0,3,2,5,181,164,17,0,1,4,12,132,126,6,0,0,1,5,94,90,4,0,0,0,4,262,244,18,0,3,1,14
S01007418,534,514,20,2,4,3,11,233,229,4,0,0,0,4,142,139,3,0,1,1,1,47,47,0,0,0,0,0,59,54,5,2,0,0,3,53,45,8,0,3,2,3
S01007419,650,605,45,0,14,12,19,220,203,17,0,5,2,10,211,199,12,0,8,1,3,94,90,4,0,1,1,2,50,47,3,0,0,1,2,75,66,9,0,0,7,2
S01007420,1283,1229,54,3,10,9,32,340,332,8,0,1,0,7,379,368,11,0,3,3,5,182,174,8,0,3,0,5,124,122,2,0,0,1,1,258,233,25,3,3,5,14
S01007421,524,507,17,0,1,0,16,117,114,3,0,0,0,3,113,111,2,0,0,0,2,62,60,2,0,0,0,2,76,71,5,0,0,0,5,156,151,5,0,1,0,4
S01007422,492,462,30,1,7,8,14,143,141,2,0,1,0,1,104,100,4,0,0,1,3,60,58,2,0,1,1,0,48,43,5,1,1,1,2,137,120,17,0,4,5,8
S01007423,600,579,21,3,3,4,11,122,121,1,0,0,0,1,138,138,0,0,0,0,0,80,79,1,0,0,0,1,61,57,4,0,1,2,1,199,184,15,3,2,2,8
S01007424,673,655,18,1,0,0,17,139,136,3,0,0,0,3,129,128,1,0,0,0,1,135,133,2,1,0,0,1,64,63,1,0,0,0,1,206,195,11,0,0,0,11
S01007425,724,705,19,1,5,1,12,139,137,2,0,0,0,2,176,173,3,1,1,0,1,124,121,3,0,2,0,1,74,71,3,0,0,1,2,211,203,8,0,2,0,6
S01007426,543,505,38,16,4,5,13,162,160,2,0,0,1,1,135,131,4,1,0,0,3,64,63,1,0,0,0,1,44,41,3,1,0,0,2,138,110,28,14,4,4,6
S01007427,550,537,13,0,2,3,8,198,193,5,0,0,1,4,147,146,1,0,0,1,0,83,81,2,0,0,1,1,47,47,0,0,0,0,0,75,70,5,0,2,0,3
S01007428,749,722,27,3,6,5,13,227,224,3,0,2,0,1,193,186,7,1,2,1,3,104,100,4,0,1,1,2,70,68,2,0,0,1,1,155,144,11,2,1,2,6
S01007429,601,577,24,2,4,6,12,144,139,5,0,0,1,4,142,140,2,1,0,0,1,105,101,4,0,1,0,3,64,61,3,0,1,1,1,146,136,10,1,2,4,3
S01007430,395,379,16,2,2,4,8,105,104,1,0,0,0,1,84,81,3,1,1,0,1,50,50,0,0,0,0,0,33,31,2,0,0,1,1,123,113,10,1,1,3,5
S01007431,478,470,8,0,1,1,6,84,82,2,0,0,1,1,122,122,0,0,0,0,0,80,80,0,0,0,0,0,60,60,0,0,0,0,0,132,126,6,0,1,0,5
S01007432,708,689,19,1,0,4,14,265,260,5,0,0,1,4,167,164,3,1,0,2,0,99,98,1,0,0,0,1,64,61,3,0,0,0,3,113,106,7,0,0,1,6
S01007433,659,646,13,0,2,1,10,210,209,1,0,0,0,1,148,143,5,0,1,0,4,78,77,1,0,0,0,1,67,67,0,0,0,0,0,156,150,6,0,1,1,4
S01007434,402,390,12,0,3,2,7,151,150,1,0,0,0,1,113,110,3,0,1,0,2,55,53,2,0,1,0,1,31,31,0,0,0,0,0,52,46,6,0,1,2,3
S01007435,574,547,27,1,12,2,12,158,153,5,0,3,0,2,140,135,5,0,2,0,3,100,98,2,0,0,0,2,53,43,10,0,6,0,4,123,118,5,1,1,2,1
S01007436,543,523,20,1,0,8,11,180,180,0,0,0,0,0,161,154,7,0,0,2,5,51,50,1,1,0,0,0,48,45,3,0,0,2,1,103,94,9,0,0,4,5
S01007437,370,350,20,1,4,2,13,91,89,2,0,0,0,2,98,95,3,0,0,0,3,53,50,3,0,0,0,3,39,36,3,0,0,2,1,89,80,9,1,4,0,4
S01007438,572,545,27,3,4,5,15,191,187,4,1,0,1,2,142,134,8,2,0,3,3,71,69,2,0,1,0,1,65,62,3,0,0,0,3,103,93,10,0,3,1,6
S01007439,600,576,24,3,4,4,13,198,195,3,1,0,0,2,123,119,4,0,0,2,2,98,95,3,0,1,0,2,53,53,0,0,0,0,0,128,114,14,2,3,2,7
S01007440,539,509,30,3,0,9,18,200,190,10,3,0,0,7,130,123,7,0,0,3,4,78,73,5,0,0,4,1,50,49,1,0,0,0,1,81,74,7,0,0,2,5
S01007441,462,443,19,1,0,1,17,68,64,4,0,0,1,3,99,95,4,0,0,0,4,94,92,2,0,0,0,2,56,54,2,0,0,0,2,145,138,7,1,0,0,6
S01007442,418,400,18,1,2,3,12,57,53,4,1,1,0,2,89,86,3,0,0,1,2,64,64,0,0,0,0,0,54,52,2,0,0,0,2,154,145,9,0,1,2,6
S01007443,758,685,73,19,9,4,41,127,122,5,1,1,0,3,148,130,18,7,5,2,4,114,102,12,6,2,1,3,62,55,7,2,0,0,5,307,276,31,3,1,1,26
S01007444,773,725,48,3,6,0,39,107,104,3,0,1,0,2,128,125,3,0,0,0,3,104,100,4,0,0,0,4,45,42,3,0,0,0,3,389,354,35,3,5,0,27
S01007445,505,477,28,0,0,2,26,42,39,3,0,0,1,2,56,52,4,0,0,1,3,75,75,0,0,0,0,0,59,55,4,0,0,0,4,273,256,17,0,0,0,17
S01007446,422,389,33,3,0,1,29,40,38,2,0,0,0,2,66,63,3,0,0,0,3,60,57,3,0,0,0,3,24,24,0,0,0,0,0,232,207,25,3,0,1,21
S01007447,411,384,27,0,2,3,22,58,56,2,0,0,0,2,57,55,2,0,1,0,1,55,53,2,0,0,0,2,47,45,2,0,0,1,1,194,175,19,0,1,2,16
S01007448,736,716,20,2,0,1,17,189,187,2,0,0,0,2,170,164,6,0,0,0,6,105,104,1,1,0,0,0,83,80,3,1,0,0,2,189,181,8,0,0,1,7
S01007449,821,799,22,8,7,2,5,249,247,2,0,2,0,0,248,243,5,3,1,1,0,99,96,3,0,0,0,3,86,85,1,1,0,0,0,139,128,11,4,4,1,2
S01007450,598,587,11,0,3,1,7,227,226,1,0,0,0,1,181,178,3,0,1,0,2,69,69,0,0,0,0,0,59,58,1,0,1,0,0,62,56,6,0,1,1,4
S01007451,524,510,14,0,0,1,13,191,188,3,0,0,0,3,132,129,3,0,0,0,3,70,66,4,0,0,1,3,46,44,2,0,0,0,2,85,83,2,0,0,0,2
S01007452,414,399,15,0,6,1,8,145,142,3,0,0,0,3,111,109,2,0,0,0,2,52,50,2,0,1,0,1,22,20,2,0,2,0,0,84,78,6,0,3,1,2
S01007453,458,424,34,2,6,6,20,50,45,5,0,0,0,5,113,111,2,0,0,0,2,69,63,6,0,4,0,2,47,47,0,0,0,0,0,179,158,21,2,2,6,11
S01007454,418,405,13,0,3,4,6,168,166,2,0,0,0,2,118,114,4,0,0,3,1,48,46,2,0,0,1,1,35,34,1,0,1,0,0,49,45,4,0,2,0,2
S01007455,677,645,32,4,10,6,12,242,238,4,0,1,0,3,216,202,14,3,5,4,2,77,75,2,0,0,0,2,71,64,7,0,2,2,3,71,66,5,1,2,0,2
S01007456,702,662,40,2,12,14,12,256,247,9,0,2,1,6,246,237,9,2,1,3,3,63,61,2,0,0,1,1,62,60,2,0,1,1,0,75,57,18,0,8,8,2
S01007457,870,823,47,8,16,5,18,259,247,12,2,5,1,4,256,243,13,2,6,1,4,120,116,4,0,1,0,3,93,89,4,1,0,1,2,142,128,14,3,4,2,5
S01007458,443,433,10,0,0,5,5,90,88,2,0,0,0,2,117,117,0,0,0,0,0,75,74,1,0,0,0,1,69,66,3,0,0,2,1,92,88,4,0,0,3,1
S01007459,551,533,18,1,2,9,6,192,192,0,0,0,0,0,132,125,7,1,0,3,3,81,79,2,0,0,1,1,53,53,0,0,0,0,0,93,84,9,0,2,5,2
S01007460,619,603,16,0,5,0,11,218,214,4,0,0,0,4,180,179,1,0,0,0,1,99,97,2,0,0,0,2,53,51,2,0,0,0,2,69,62,7,0,5,0,2
S01007461,568,545,23,1,7,6,9,229,220,9,0,1,1,7,157,154,3,0,1,2,0,72,72,0,0,0,0,0,55,51,4,0,0,2,2,55,48,7,1,5,1,0
S01007462,661,620,41,1,22,9,9,170,163,7,0,2,0,5,178,173,5,0,0,3,2,99,98,1,0,1,0,0,76,71,5,0,4,1,0,138,115,23,1,15,5,2
S01007463,721,684,37,5,7,9,16,309,299,10,1,0,2,7,244,229,15,2,3,4,6,55,55,0,0,0,0,0,38,35,3,0,1,0,2,75,66,9,2,3,3,1
S01007464,548,509,39,2,18,7,12,246,237,9,0,5,2,2,157,147,10,1,6,1,2,58,52,6,1,3,2,0,35,31,4,0,2,0,2,52,42,10,0,2,2,6
S01007465,594,563,31,2,16,5,8,256,254,2,0,0,0,2,171,166,5,2,1,2,0,61,55,6,0,3,1,2,58,50,8,0,4,2,2,48,38,10,0,8,0,2
S01007466,851,780,71,18,18,13,22,318,311,7,1,2,0,4,233,201,32,11,7,8,6,111,106,5,1,0,1,3,71,67,4,2,0,0,2,118,95,23,3,9,4,7
S01007467,824,769,55,15,7,7,26,254,244,10,0,1,2,7,198,186,12,2,0,2,8,108,103,5,1,0,0,4,85,83,2,0,0,0,2,179,153,26,12,6,3,5
S01007468,607,581,26,2,5,2,17,115,114,1,0,0,0,1,179,170,9,0,2,0,7,105,103,2,0,0,0,2,72,70,2,0,0,0,2,136,124,12,2,3,2,5
S01007469,465,448,17,0,4,3,10,143,141,2,0,0,1,1,144,138,6,0,2,0,4,62,59,3,0,0,0,3,45,44,1,0,0,0,1,71,66,5,0,2,2,1
S01007470,572,524,48,5,17,8,18,188,179,9,0,1,0,8,162,150,12,2,3,4,3,60,56,4,0,2,0,2,76,69,7,0,5,1,1,86,70,16,3,6,3,4
S01007471,382,375,7,1,1,0,5,107,105,2,0,0,0,2,107,106,1,1,0,0,0,51,50,1,0,0,0,1,61,60,1,0,1,0,0,56,54,2,0,0,0,2
S01007472,458,442,16,1,3,2,10,194,189,5,1,0,0,4,111,106,5,0,1,1,3,60,57,3,0,1,0,2,44,42,2,0,1,0,1,49,48,1,0,0,1,0
S01007473,370,364,6,0,1,0,5,148,147,1,0,0,0,1,94,94,0,0,0,0,0,47,46,1,0,0,0,1,39,38,1,0,0,0,1,42,39,3,0,1,0,2
S01007474,445,435,10,0,2,1,7,88,85,3,0,0,0,3,95,92,3,0,1,0,2,89,87,2,0,0,0,2,65,65,0,0,0,0,0,108,106,2,0,1,1,0
S01007475,491,464,27,6,7,4,10,73,71,2,0,0,0,2,101,95,6,4,1,1,0,81,79,2,1,0,0,1,72,69,3,0,2,0,1,164,150,14,1,4,3,6
S01007476,565,546,19,0,2,2,15,155,149,6,0,0,0,6,119,115,4,0,2,0,2,83,82,1,0,0,0,1,69,68,1,0,0,0,1,139,132,7,0,0,2,5
S01007477,437,422,15,1,2,1,11,77,77,0,0,0,0,0,99,96,3,1,0,1,1,58,55,3,0,0,0,3,61,60,1,0,0,0,1,142,134,8,0,2,0,6
S01007478,751,714,37,0,12,6,19,193,187,6,0,0,1,5,116,111,5,0,3,0,2,109,105,4,0,1,0,3,84,80,4,0,0,1,3,249,231,18,0,8,4,6
S01007479,458,436,22,0,3,4,15,99,92,7,0,0,2,5,116,115,1,0,0,0,1,80,77,3,0,0,0,3,69,68,1,0,0,0,1,94,84,10,0,3,2,5
S01007480,609,575,34,0,12,10,12,124,121,3,0,1,0,2,179,173,6,0,3,1,2,99,94,5,0,3,1,1,79,73,6,0,1,3,2,128,114,14,0,4,5,5
S01007481,740,721,19,0,3,2,14,202,197,5,0,1,0,4,173,170,3,0,1,0,2,94,92,2,0,0,0,2,64,62,2,0,1,0,1,207,200,7,0,0,2,5
S01007482,408,400,8,2,0,0,6,198,194,4,0,0,0,4,89,87,2,0,0,0,2,37,37,0,0,0,0,0,28,28,0,0,0,0,0,56,54,2,2,0,0,0
S01007483,629,615,14,0,1,0,13,266,264,2,0,0,0,2,144,139,5,0,0,0,5,89,87,2,0,0,0,2,52,50,2,0,0,0,2,78,75,3,0,1,0,2
S01007484,470,450,20,3,4,1,12,188,184,4,1,1,1,1,125,121,4,1,1,0,2,62,58,4,1,0,0,3,38,38,0,0,0,0,0,57,49,8,0,2,0,6
S01007485,359,350,9,3,1,2,3,153,152,1,0,0,0,1,126,125,1,0,0,1,0,38,38,0,0,0,0,0,18,17,1,0,1,0,0,24,18,6,3,0,1,2
S01007486,382,376,6,0,0,0,6,180,177,3,0,0,0,3,127,127,0,0,0,0,0,34,33,1,0,0,0,1,18,17,1,0,0,0,1,23,22,1,0,0,0,1
S01007487,763,735,28,4,6,3,15,321,311,10,3,1,0,6,207,202,5,0,0,0,5,108,105,3,0,1,0,2,47,43,4,0,3,1,0,80,74,6,1,1,2,2
S01007488,838,810,28,4,5,4,15,258,253,5,0,1,1,3,226,216,10,4,1,0,5,137,135,2,0,0,0,2,71,69,2,0,0,1,1,146,137,9,0,3,2,4
S01007489,725,713,12,0,0,0,12,285,280,5,0,0,0,5,175,171,4,0,0,0,4,98,98,0,0,0,0,0,55,54,1,0,0,0,1,112,110,2,0,0,0,2
S01007490,757,741,16,2,0,4,10,375,371,4,0,0,1,3,179,174,5,0,0,1,4,98,97,1,0,0,0,1,38,37,1,0,0,1,0,67,62,5,2,0,1,2
S01007491,886,852,34,3,7,4,20,285,271,14,1,1,2,10,275,262,13,2,4,1,6,138,136,2,0,2,0,0,76,74,2,0,0,0,2,112,109,3,0,0,1,2
S01007492,597,584,13,0,1,0,12,274,269,5,0,1,0,4,138,134,4,0,0,0,4,65,65,0,0,0,0,0,50,50,0,0,0,0,0,70,66,4,0,0,0,4
S01007493,677,669,8,0,1,2,5,260,259,1,0,0,0,1,223,219,4,0,0,2,2,97,96,1,0,0,0,1,46,44,2,0,1,0,1,51,51,0,0,0,0,0
S01007494,448,438,10,0,1,2,7,155,153,2,0,0,0,2,108,105,3,0,0,1,2,57,55,2,0,1,0,1,43,42,1,0,0,0,1,85,83,2,0,0,1,1
S01007495,677,647,30,9,7,2,12,227,213,14,5,5,2,2,165,162,3,2,0,0,1,91,90,1,0,0,0,1,52,50,2,0,0,0,2,142,132,10,2,2,0,6
S01007496,882,850,32,7,4,3,18,266,258,8,3,0,1,4,183,180,3,0,0,0,3,121,117,4,1,0,0,3,69,69,0,0,0,0,0,243,226,17,3,4,2,8
S01007497,481,470,11,0,0,1,10,198,194,4,0,0,0,4,127,126,1,0,0,0,1,60,59,1,0,0,0,1,34,33,1,0,0,1,0,62,58,4,0,0,0,4
S01007498,737,721,16,0,3,0,13,323,316,7,0,0,0,7,168,165,3,0,1,0,2,89,86,3,0,0,0,3,44,44,0,0,0,0,0,113,110,3,0,2,0,1
S01007499,687,668,19,3,0,0,16,255,250,5,1,0,0,4,183,179,4,1,0,0,3,82,81,1,0,0,0,1,54,54,0,0,0,0,0,113,104,9,1,0,0,8
S01007500,516,502,14,1,2,4,7,197,196,1,0,0,0,1,108,105,3,0,2,0,1,68,68,0,0,0,0,0,41,40,1,0,0,0,1,102,93,9,1,0,4,4
S01007501,598,577,21,1,2,0,18,205,202,3,0,0,0,3,123,120,3,0,1,0,2,81,77,4,0,1,0,3,41,39,2,0,0,0,2,148,139,9,1,0,0,8
S01007502,447,438,9,0,1,1,7,157,154,3,0,0,0,3,119,117,2,0,0,0,2,66,65,1,0,0,0,1,26,25,1,0,1,0,0,79,77,2,0,0,1,1
S01007503,870,841,29,4,8,2,15,328,324,4,1,0,1,2,209,206,3,1,0,1,1,104,101,3,0,0,0,3,67,65,2,0,0,0,2,162,145,17,2,8,0,7
S01007504,588,573,15,4,0,1,10,192,191,1,0,0,0,1,132,132,0,0,0,0,0,89,89,0,0,0,0,0,40,40,0,0,0,0,0,135,121,14,4,0,1,9
S01007505,346,332,14,1,1,3,9,92,88,4,1,0,0,3,90,89,1,0,0,0,1,49,49,0,0,0,0,0,23,21,2,0,0,1,1,92,85,7,0,1,2,4
S01007506,426,412,14,1,0,1,12,124,118,6,1,0,1,4,82,81,1,0,0,0,1,58,54,4,0,0,0,4,37,37,0,0,0,0,0,125,122,3,0,0,0,3
S01007507,793,766,27,2,0,2,23,324,320,4,0,0,0,4,179,174,5,1,0,0,4,89,86,3,0,0,0,3,35,31,4,0,0,1,3,166,155,11,1,0,1,9
S01007508,604,584,20,3,3,4,10,239,237,2,1,1,0,0,121,117,4,0,1,0,3,71,68,3,0,0,2,1,36,35,1,0,0,0,1,137,127,10,2,1,2,5
S01007509,528,513,15,1,0,1,13,174,171,3,0,0,0,3,120,117,3,0,0,0,3,53,51,2,0,0,0,2,46,45,1,0,0,0,1,135,129,6,1,0,1,4
S01007510,862,829,33,1,2,0,30,303,297,6,0,0,0,6,198,193,5,0,1,0,4,93,87,6,0,0,0,6,68,68,0,0,0,0,0,200,184,16,1,1,0,14
S01007511,675,653,22,4,6,2,10,308,303,5,2,0,0,3,163,157,6,0,4,0,2,68,67,1,0,0,0,1,37,34,3,0,1,1,1,99,92,7,2,1,1,3
S01007512,449,434,15,1,0,2,12,132,131,1,0,0,0,1,105,103,2,0,0,0,2,50,48,2,0,0,0,2,31,31,0,0,0,0,0,131,121,10,1,0,2,7
S01007513,825,794,31,1,10,4,16,297,286,11,1,5,0,5,225,220,5,0,0,0,5,122,122,0,0,0,0,0,53,48,5,0,2,3,0,128,118,10,0,3,1,6
S01007514,445,393,52,14,17,9,12,176,148,28,10,9,4,5,104,100,4,0,2,1,1,64,58,6,0,2,1,3,21,19,2,1,0,1,0,80,68,12,3,4,2,3
S01007515,519,493,26,5,0,3,18,136,127,9,3,0,0,6,112,107,5,0,0,2,3,79,79,0,0,0,0,0,25,24,1,0,0,0,1,167,156,11,2,0,1,8
S01007516,475,447,28,1,9,1,17,191,177,14,1,5,1,7,137,130,7,0,3,0,4,70,69,1,0,0,0,1,23,21,2,0,0,0,2,54,50,4,0,1,0,3
S01007517,426,418,8,0,0,0,8,165,162,3,0,0,0,3,77,76,1,0,0,0,1,40,40,0,0,0,0,0,30,30,0,0,0,0,0,114,110,4,0,0,0,4
S01007518,699,684,15,3,3,2,7,297,292,5,0,0,0,5,176,173,3,0,0,2,1,94,94,0,0,0,0,0,43,43,0,0,0,0,0,89,82,7,3,3,0,1
S01007519,406,389,17,2,0,4,11,113,110,3,0,0,2,1,86,82,4,0,0,0,4,48,47,1,0,0,0,1,33,33,0,0,0,0,0,126,117,9,2,0,2,5
S01007520,810,760,50,5,11,8,26,269,261,8,2,3,0,3,198,192,6,0,0,3,3,107,103,4,0,0,1,3,67,59,8,3,3,0,2,169,145,24,0,5,4,15
S01007521,380,359,21,1,1,4,15,70,70,0,0,0,0,0,84,78,6,0,1,1,4,59,56,3,0,0,0,3,36,35,1,0,0,0,1,131,120,11,1,0,3,7
S01007522,868,815,53,2,5,6,40,279,271,8,0,0,1,7,166,157,9,2,1,1,5,115,109,6,0,2,2,2,68,61,7,0,1,0,6,240,217,23,0,1,2,20
S01007523,457,431,26,2,1,5,18,116,109,7,2,0,1,4,101,98,3,0,1,1,1,71,65,6,0,0,1,5,32,29,3,0,0,1,2,137,130,7,0,0,1,6
S01007524,818,795,23,2,5,1,15,238,234,4,0,0,0,4,209,206,3,0,1,0,2,94,91,3,0,0,0,3,58,58,0,0,0,0,0,219,206,13,2,4,1,6
S01007525,465,447,18,0,2,1,15,200,193,7,0,1,0,6,90,85,5,0,1,1,3,63,60,3,0,0,0,3,26,26,0,0,0,0,0,86,83,3,0,0,0,3
S01007526,633,582,51,0,17,9,25,195,189,6,0,3,0,3,137,127,10,0,3,1,6,84,77,7,0,2,1,4,48,44,4,0,2,0,2,169,145,24,0,7,7,10
S01007527,679,656,23,0,1,1,21,213,208,5,0,0,0,5,156,150,6,0,0,1,5,97,94,3,0,1,0,2,48,47,1,0,0,0,1,165,157,8,0,0,0,8
S01007528,633,593,40,7,11,6,16,231,225,6,1,0,1,4,154,137,17,4,8,1,4,84,81,3,0,0,1,2,51,46,5,0,2,1,2,113,104,9,2,1,2,4
S01007529,582,557,25,0,3,5,17,149,147,2,0,0,0,2,114,108,6,0,2,1,3,100,99,1,0,0,0,1,37,34,3,0,1,0,2,182,169,13,0,0,4,9
S01007530,446,421,25,4,2,7,12,91,87,4,0,0,1,3,100,93,7,0,2,3,2,66,63,3,0,0,0,3,35,32,3,1,0,2,0,154,146,8,3,0,1,4
S01007531,581,552,29,2,3,7,17,164,161,3,0,0,0,3,117,114,3,0,0,1,2,77,75,2,0,1,0,1,45,43,2,1,0,0,1,178,159,19,1,2,6,10
