,,All people aged 3 and over,Understands speaks reads or writes Gaelic,No skills in Gaelic
S01007267,50 to 64,139,3,136
S01007267,65 and over,94,0,94
S01007268,All people aged 3 and over,585,6,579
S01007268,3 to 15,89,0,89
S01007268,16 to 24,56,1,55
S01007268,25 to 34,47,0,47
S01007268,35 to 49,129,1,128
S01007268,50 to 64,162,2,160
S01007268,65 and over,102,2,100
S01007269,All people aged 3 and over,518,5,513
S01007269,3 to 15,78,0,78
S01007269,16 to 24,47,0,47
S01007269,25 to 34,32,0,32
S01007269,35 to 49,123,1,122
S01007269,50 to 64,121,2,119
S01007269,65 and over,117,2,115
S01007270,All people aged 3 and over,450,7,443
S01007270,3 to 15,66,0,66
S01007270,16 to 24,34,0,34
S01007270,25 to 34,39,2,37
S01007270,35 to 49,119,1,118
S01007270,50 to 64,100,4,96
S01007270,65 and over,92,0,92
S01007271,All people aged 3 and over,960,3,957
S01007271,3 to 15,124,0,124
S01007271,16 to 24,89,0,89
S01007271,25 to 34,95,0,95
S01007271,35 to 49,208,2,206
S01007271,50 to 64,221,1,220
S01007271,65 and over,223,0,223
S01007272,All people aged 3 and over,811,8,803
S01007272,3 to 15,139,0,139
S01007272,16 to 24,115,2,113
S01007272,25 to 34,109,0,109
S01007272,35 to 49,175,1,174
S01007272,50 to 64,117,4,113
S01007272,65 and over,156,1,155
S01007273,All people aged 3 and over,643,2,641
S01007273,3 to 15,96,0,96
S01007273,16 to 24,73,0,73
S01007273,25 to 34,85,1,84
S01007273,35 to 49,135,0,135
S01007273,50 to 64,120,1,119
S01007273,65 and over,134,0,134
S01007274,All people aged 3 and over,800,13,787
S01007274,3 to 15,83,1,82
S01007274,16 to 24,107,0,107
S01007274,25 to 34,86,1,85
S01007274,35 to 49,164,5,159
S01007274,50 to 64,157,3,154
S01007274,65 and over,203,3,200
S01007275,All people aged 3 and over,579,5,574
S01007275,3 to 15,80,0,80
S01007275,16 to 24,47,0,47
S01007275,25 to 34,42,0,42
S01007275,35 to 49,103,0,103
S01007275,50 to 64,130,3,127
S01007275,65 and over,177,2,175
S01007276,All people aged 3 and over,816,11,805
S01007276,3 to 15,138,0,138
S01007276,16 to 24,81,1,80
S01007276,25 to 34,95,0,95
S01007276,35 to 49,181,6,175
S01007276,50 to 64,157,1,156
S01007276,65 and over,164,3,161
S01007277,All people aged 3 and over,744,10,734
S01007277,3 to 15,107,2,105
S01007277,16 to 24,74,0,74
S01007277,25 to 34,45,0,45
S01007277,35 to 49,156,2,154
S01007277,50 to 64,177,2,175
S01007277,65 and over,185,4,181
S01007278,All people aged 3 and over,526,7,519
S01007278,3 to 15,77,0,77
S01007278,16 to 24,47,0,47
S01007278,25 to 34,37,0,37
S01007278,35 to 49,122,2,120
S01007278,50 to 64,120,1,119
S01007278,65 and over,123,4,119
S01007279,All people aged 3 and over,554,5,549
S01007279,3 to 15,88,0,88
S01007279,16 to 24,40,0,40
S01007279,25 to 34,32,0,32
S01007279,35 to 49,141,2,139
S01007279,50 to 64,141,2,139
S01007279,65 and over,112,1,111
S01007280,All people aged 3 and over,546,7,539
S01007280,3 to 15,101,0,101
S01007280,16 to 24,41,0,41
S01007280,25 to 34,66,1,65
S01007280,35 to 49,107,1,106
S01007280,50 to 64,145,4,141
S01007280,65 and over,86,1,85
S01007281,All people aged 3 and over,955,10,945
S01007281,3 to 15,150,0,150
S01007281,16 to 24,94,0,94
S01007281,25 to 34,128,1,127
S01007281,35 to 49,233,4,229
S01007281,50 to 64,240,4,236
S01007281,65 and over,110,1,109
S01007282,All people aged 3 and over,526,5,521
S01007282,3 to 15,90,0,90
S01007282,16 to 24,59,1,58
S01007282,25 to 34,53,0,53
S01007282,35 to 49,118,2,116
S01007282,50 to 64,135,0,135
S01007282,65 and over,71,2,69
S01007283,All people aged 3 and over,1004,8,996
S01007283,3 to 15,138,0,138
S01007283,16 to 24,51,1,50
S01007283,25 to 34,61,0,61
S01007283,35 to 49,203,3,200
S01007283,50 to 64,209,1,208
S01007283,65 and over,342,3,339
S01007284,All people aged 3 and over,816,312,504
S01007284,3 to 15,114,42,72
S01007284,16 to 24,67,37,30
S01007284,25 to 34,64,21,43
S01007284,35 to 49,164,42,122
S01007284,50 to 64,218,73,145
S01007284,65 and over,189,97,92
S01007285,All people aged 3 and over,846,130,716
S01007285,3 to 15,122,44,78
S01007285,16 to 24,55,12,43
S01007285,25 to 34,77,13,64
S01007285,35 to 49,184,17,167
S01007285,50 to 64,201,18,183
S01007285,65 and over,207,26,181
S01007286,All people aged 3 and over,912,179,733
S01007286,3 to 15,125,41,84
S01007286,16 to 24,90,21,69
S01007286,25 to 34,107,14,93
S01007286,35 to 49,186,34,152
S01007286,50 to 64,222,32,190
S01007286,65 and over,182,37,145
S01007287,All people aged 3 and over,591,70,521
S01007287,3 to 15,68,6,62
S01007287,16 to 24,40,3,37
S01007287,25 to 34,63,6,57
S01007287,35 to 49,133,14,119
S01007287,50 to 64,162,16,146
S01007287,65 and over,125,25,100
S01007288,All people aged 3 and over,548,84,464
S01007288,3 to 15,61,23,38
S01007288,16 to 24,40,8,32
S01007288,25 to 34,33,4,29
S01007288,35 to 49,116,11,105
S01007288,50 to 64,168,20,148
S01007288,65 and over,130,18,112
S01007289,All people aged 3 and over,780,110,670
S01007289,3 to 15,106,24,82
S01007289,16 to 24,79,14,65
S01007289,25 to 34,58,4,54
S01007289,35 to 49,178,21,157
S01007289,50 to 64,218,30,188
S01007289,65 and over,141,17,124
S01007290,All people aged 3 and over,723,65,658
S01007290,3 to 15,208,22,186
S01007290,16 to 24,76,4,72
S01007290,25 to 34,147,11,136
S01007290,35 to 49,194,21,173
S01007290,50 to 64,79,6,73
S01007290,65 and over,19,1,18
S01007291,All people aged 3 and over,669,91,578
S01007291,3 to 15,86,12,74
S01007291,16 to 24,57,3,54
S01007291,25 to 34,75,7,68
S01007291,35 to 49,131,13,118
S01007291,50 to 64,139,20,119
S01007291,65 and over,181,36,145
S01007292,All people aged 3 and over,754,88,666
S01007292,3 to 15,122,20,102
S01007292,16 to 24,88,10,78
S01007292,25 to 34,65,6,59
S01007292,35 to 49,172,12,160
S01007292,50 to 64,190,22,168
S01007292,65 and over,117,18,99
S01007293,All people aged 3 and over,750,89,661
S01007293,3 to 15,173,16,157
S01007293,16 to 24,112,12,100
S01007293,25 to 34,106,6,100
S01007293,35 to 49,181,26,155
S01007293,50 to 64,109,12,97
S01007293,65 and over,69,17,52
S01007294,All people aged 3 and over,891,114,777
S01007294,3 to 15,146,29,117
S01007294,16 to 24,113,5,108
S01007294,25 to 34,94,7,87
S01007294,35 to 49,201,28,173
S01007294,50 to 64,195,24,171
S01007294,65 and over,142,21,121
S01007295,All people aged 3 and over,497,42,455
S01007295,3 to 15,65,5,60
S01007295,16 to 24,62,4,58
S01007295,25 to 34,75,0,75
S01007295,35 to 49,87,10,77
S01007295,50 to 64,107,14,93
S01007295,65 and over,101,9,92
S01007296,All people aged 3 and over,553,60,493
S01007296,3 to 15,34,4,30
S01007296,16 to 24,83,4,79
S01007296,25 to 34,98,4,94
S01007296,35 to 49,102,8,94
S01007296,50 to 64,116,19,97
S01007296,65 and over,120,21,99
S01007297,All people aged 3 and over,880,92,788
S01007297,3 to 15,97,17,80
S01007297,16 to 24,99,10,89
S01007297,25 to 34,147,16,131
S01007297,35 to 49,186,12,174
S01007297,50 to 64,202,18,184
S01007297,65 and over,149,19,130
S01007298,All people aged 3 and over,507,57,450
S01007298,3 to 15,70,7,63
S01007298,16 to 24,52,4,48
S01007298,25 to 34,64,1,63
S01007298,35 to 49,103,12,91
S01007298,50 to 64,109,14,95
S01007298,65 and over,109,19,90
S01007299,All people aged 3 and over,819,79,740
S01007299,3 to 15,86,6,80
S01007299,16 to 24,113,11,102
S01007299,25 to 34,147,8,139
S01007299,35 to 49,163,10,153
S01007299,50 to 64,166,20,146
S01007299,65 and over,144,24,120
S01007300,All people aged 3 and over,486,50,436
S01007300,3 to 15,75,3,72
S01007300,16 to 24,53,2,51
S01007300,25 to 34,72,2,70
S01007300,35 to 49,108,14,94
S01007300,50 to 64,89,14,75
S01007300,65 and over,89,15,74
S01007301,All people aged 3 and over,716,58,658
S01007301,3 to 15,90,7,83
S01007301,16 to 24,56,5,51
S01007301,25 to 34,45,0,45
S01007301,35 to 49,153,12,141
S01007301,50 to 64,189,16,173
S01007301,65 and over,183,18,165
S01007302,All people aged 3 and over,604,66,538
S01007302,3 to 15,92,11,81
S01007302,16 to 24,66,4,62
S01007302,25 to 34,54,7,47
S01007302,35 to 49,134,7,127
S01007302,50 to 64,143,19,124
S01007302,65 and over,115,18,97
S01007303,All people aged 3 and over,903,71,832
S01007303,3 to 15,124,15,109
S01007303,16 to 24,69,5,64
S01007303,25 to 34,84,8,76
S01007303,35 to 49,194,14,180
S01007303,50 to 64,208,13,195
S01007303,65 and over,224,16,208
S01007304,All people aged 3 and over,676,137,539
S01007304,3 to 15,92,25,67
S01007304,16 to 24,46,13,33
S01007304,25 to 34,47,5,42
S01007304,35 to 49,121,25,96
S01007304,50 to 64,155,22,133
S01007304,65 and over,215,47,168
S01007305,All people aged 3 and over,713,48,665
S01007305,3 to 15,105,11,94
S01007305,16 to 24,62,6,56
S01007305,25 to 34,48,1,47
S01007305,35 to 49,158,9,149
S01007305,50 to 64,202,12,190
S01007305,65 and over,138,9,129
S01007306,All people aged 3 and over,731,80,651
S01007306,3 to 15,119,12,107
S01007306,16 to 24,51,4,47
S01007306,25 to 34,63,7,56
S01007306,35 to 49,167,14,153
S01007306,50 to 64,168,11,157
S01007306,65 and over,163,32,131
S01007307,All people aged 3 and over,772,85,687
S01007307,3 to 15,109,17,92
S01007307,16 to 24,61,7,54
S01007307,25 to 34,47,3,44
S01007307,35 to 49,190,22,168
S01007307,50 to 64,212,19,193
S01007307,65 and over,153,17,136
S01007308,All people aged 3 and over,794,66,728
S01007308,3 to 15,108,17,91
S01007308,16 to 24,78,7,71
S01007308,25 to 34,72,4,68
S01007308,35 to 49,180,10,170
S01007308,50 to 64,183,11,172
S01007308,65 and over,173,17,156
S01007309,All people aged 3 and over,628,36,592
S01007309,3 to 15,78,4,74
S01007309,16 to 24,39,0,39
S01007309,25 to 34,56,3,53
S01007309,35 to 49,138,4,134
S01007309,50 to 64,202,15,187
S01007309,65 and over,115,10,105
S01007310,All people aged 3 and over,794,63,731
S01007310,3 to 15,108,15,93
S01007310,16 to 24,55,5,50
S01007310,25 to 34,45,1,44
S01007310,35 to 49,152,10,142
S01007310,50 to 64,210,14,196
S01007310,65 and over,224,18,206
S01007311,All people aged 3 and over,751,52,699
S01007311,3 to 15,98,13,85
S01007311,16 to 24,62,1,61
S01007311,25 to 34,105,10,95
S01007311,35 to 49,172,8,164
S01007311,50 to 64,164,5,159
S01007311,65 and over,150,15,135
S01007312,All people aged 3 and over,748,50,698
S01007312,3 to 15,122,6,116
S01007312,16 to 24,46,3,43
S01007312,25 to 34,52,6,46
S01007312,35 to 49,142,10,132
S01007312,50 to 64,187,15,172
S01007312,65 and over,199,10,189
S01007313,All people aged 3 and over,959,43,916
S01007313,3 to 15,133,7,126
S01007313,16 to 24,61,2,59
S01007313,25 to 34,59,2,57
S01007313,35 to 49,218,8,210
S01007313,50 to 64,250,6,244
S01007313,65 and over,238,18,220
S01007314,All people aged 3 and over,623,34,589
S01007314,3 to 15,95,3,92
S01007314,16 to 24,53,2,51
S01007314,25 to 34,47,4,43
S01007314,35 to 49,163,8,155
S01007314,50 to 64,163,10,153
S01007314,65 and over,102,7,95
S01007315,All people aged 3 and over,908,28,880
S01007315,3 to 15,127,3,124
S01007315,16 to 24,103,5,98
S01007315,25 to 34,109,1,108
S01007315,35 to 49,226,4,222
S01007315,50 to 64,162,8,154
S01007315,65 and over,181,7,174
S01007316,All people aged 3 and over,843,40,803
S01007316,3 to 15,110,2,108
S01007316,16 to 24,94,3,91
S01007316,25 to 34,81,2,79
S01007316,35 to 49,181,4,177
S01007316,50 to 64,186,11,175
S01007316,65 and over,191,18,173
S01007317,All people aged 3 and over,650,38,612
S01007317,3 to 15,120,6,114
S01007317,16 to 24,62,1,61
S01007317,25 to 34,67,2,65
S01007317,35 to 49,180,4,176
S01007317,50 to 64,135,13,122
S01007317,65 and over,86,12,74
S01007318,All people aged 3 and over,596,34,562
S01007318,3 to 15,121,5,116
S01007318,16 to 24,43,1,42
S01007318,25 to 34,50,1,49
S01007318,35 to 49,147,7,140
S01007318,50 to 64,132,6,126
S01007318,65 and over,103,14,89
S01007319,All people aged 3 and over,724,37,687
S01007319,3 to 15,92,5,87
S01007319,16 to 24,67,3,64
S01007319,25 to 34,68,2,66
S01007319,35 to 49,146,1,145
S01007319,50 to 64,167,8,159
S01007319,65 and over,184,18,166
S01007320,All people aged 3 and over,736,25,711
S01007320,3 to 15,96,2,94
S01007320,16 to 24,56,4,52
S01007320,25 to 34,47,0,47
S01007320,35 to 49,167,4,163
S01007320,50 to 64,176,8,168
S01007320,65 and over,194,7,187
S01007321,All people aged 3 and over,584,22,562
S01007321,3 to 15,56,4,52
S01007321,16 to 24,31,1,30
S01007321,25 to 34,40,1,39
S01007321,35 to 49,116,4,112
S01007321,50 to 64,178,6,172
S01007321,65 and over,163,6,157
S01007322,All people aged 3 and over,716,55,661
S01007322,3 to 15,82,5,77
S01007322,16 to 24,68,2,66
S01007322,25 to 34,76,5,71
S01007322,35 to 49,164,13,151
S01007322,50 to 64,159,14,145
S01007322,65 and over,167,16,151
S01007323,All people aged 3 and over,442,23,419
S01007323,3 to 15,48,3,45
S01007323,16 to 24,30,2,28
S01007323,25 to 34,39,0,39
S01007323,35 to 49,102,7,95
S01007323,50 to 64,118,6,112
S01007323,65 and over,105,5,100
S01007324,All people aged 3 and over,318,51,267
S01007324,3 to 15,28,1,27
S01007324,16 to 24,24,1,23
S01007324,25 to 34,28,3,25
S01007324,35 to 49,65,7,58
S01007324,50 to 64,105,18,87
S01007324,65 and over,68,21,47
S01007325,All people aged 3 and over,815,216,599
S01007325,3 to 15,130,26,104
S01007325,16 to 24,54,9,45
S01007325,25 to 34,63,13,50
S01007325,35 to 49,170,35,135
S01007325,50 to 64,198,58,140
S01007325,65 and over,200,75,125
S01007326,All people aged 3 and over,755,213,542
S01007326,3 to 15,96,15,81
S01007326,16 to 24,66,15,51
S01007326,25 to 34,48,7,41
S01007326,35 to 49,144,31,113
S01007326,50 to 64,207,61,146
S01007326,65 and over,194,84,110
S01007327,All people aged 3 and over,761,196,565
S01007327,3 to 15,104,24,80
S01007327,16 to 24,73,13,60
S01007327,25 to 34,73,16,57
S01007327,35 to 49,174,31,143
S01007327,50 to 64,153,44,109
S01007327,65 and over,184,68,116
S01007328,All people aged 3 and over,829,210,619
S01007328,3 to 15,116,21,95
S01007328,16 to 24,92,11,81
S01007328,25 to 34,86,11,75
S01007328,35 to 49,157,24,133
S01007328,50 to 64,201,58,143
S01007328,65 and over,177,85,92
S01007329,All people aged 3 and over,678,41,637
S01007329,3 to 15,110,8,102
S01007329,16 to 24,62,1,61
S01007329,25 to 34,29,1,28
S01007329,35 to 49,163,7,156
S01007329,50 to 64,165,6,159
S01007329,65 and over,149,18,131
S01007330,All people aged 3 and over,765,23,742
S01007330,3 to 15,75,1,74
S01007330,16 to 24,37,2,35
S01007330,25 to 34,51,1,50
S01007330,35 to 49,122,3,119
S01007330,50 to 64,213,7,206
S01007330,65 and over,267,9,258
S01007331,All people aged 3 and over,966,32,934
S01007331,3 to 15,151,6,145
S01007331,16 to 24,84,3,81
S01007331,25 to 34,74,2,72
S01007331,35 to 49,225,9,216
S01007331,50 to 64,242,6,236
S01007331,65 and over,190,6,184
S01007332,All people aged 3 and over,501,12,489
S01007332,3 to 15,66,1,65
S01007332,16 to 24,54,0,54
S01007332,25 to 34,20,0,20
S01007332,35 to 49,100,4,96
S01007332,50 to 64,137,3,134
S01007332,65 and over,124,4,120
S01007333,All people aged 3 and over,783,23,760
S01007333,3 to 15,95,3,92
S01007333,16 to 24,69,1,68
S01007333,25 to 34,57,0,57
S01007333,35 to 49,140,2,138
S01007333,50 to 64,203,6,197
S01007333,65 and over,219,11,208
S01007334,All people aged 3 and over,713,19,694
S01007334,3 to 15,122,3,119
S01007334,16 to 24,98,4,94
S01007334,25 to 34,61,2,59
S01007334,35 to 49,139,1,138
S01007334,50 to 64,127,4,123
S01007334,65 and over,166,5,161
S01007335,All people aged 3 and over,766,14,752
S01007335,3 to 15,99,3,96
S01007335,16 to 24,87,0,87
S01007335,25 to 34,100,1,99
S01007335,35 to 49,139,4,135
S01007335,50 to 64,163,1,162
S01007335,65 and over,178,5,173
S01007336,All people aged 3 and over,516,17,499
S01007336,3 to 15,58,1,57
S01007336,16 to 24,78,7,71
S01007336,25 to 34,78,4,74
S01007336,35 to 49,100,2,98
S01007336,50 to 64,87,3,84
S01007336,65 and over,115,0,115
S01007337,All people aged 3 and over,641,23,618
S01007337,3 to 15,79,0,79
S01007337,16 to 24,46,2,44
S01007337,25 to 34,60,3,57
S01007337,35 to 49,123,3,120
S01007337,50 to 64,127,4,123
S01007337,65 and over,206,11,195
S01007338,All people aged 3 and over,726,8,718
S01007338,3 to 15,120,0,120
S01007338,16 to 24,78,0,78
S01007338,25 to 34,65,1,64
S01007338,35 to 49,166,3,163
S01007338,50 to 64,146,2,144
S01007338,65 and over,151,2,149
S01007339,All people aged 3 and over,604,13,591
S01007339,3 to 15,77,1,76
S01007339,16 to 24,40,1,39
S01007339,25 to 34,35,0,35
S01007339,35 to 49,121,3,118
S01007339,50 to 64,138,3,135
S01007339,65 and over,193,5,188
S01007340,All people aged 3 and over,461,9,452
S01007340,3 to 15,57,1,56
S01007340,16 to 24,32,1,31
S01007340,25 to 34,35,0,35
S01007340,35 to 49,85,3,82
S01007340,50 to 64,110,1,109
S01007340,65 and over,142,3,139
S01007341,All people aged 3 and over,728,10,718
S01007341,3 to 15,74,2,72
S01007341,16 to 24,53,0,53
S01007341,25 to 34,33,0,33
S01007341,35 to 49,128,3,125
S01007341,50 to 64,192,2,190
S01007341,65 and over,248,3,245
S01007342,All people aged 3 and over,812,22,790
S01007342,3 to 15,88,1,87
S01007342,16 to 24,63,2,61
S01007342,25 to 34,30,0,30
S01007342,35 to 49,150,3,147
S01007342,50 to 64,245,9,236
S01007342,65 and over,236,7,229
S01007343,All people aged 3 and over,641,9,632
S01007343,3 to 15,72,0,72
S01007343,16 to 24,46,0,46
S01007343,25 to 34,32,0,32
S01007343,35 to 49,122,1,121
S01007343,50 to 64,184,4,180
S01007343,65 and over,185,4,181
S01007344,All people aged 3 and over,438,4,434
S01007344,3 to 15,44,0,44
S01007344,16 to 24,30,1,29
S01007344,25 to 34,26,0,26
S01007344,35 to 49,67,1,66
S01007344,50 to 64,122,1,121
S01007344,65 and over,149,1,148
S01007345,All people aged 3 and over,558,6,552
S01007345,3 to 15,104,2,102
S01007345,16 to 24,67,0,67
S01007345,25 to 34,81,0,81
S01007345,35 to 49,108,2,106
S01007345,50 to 64,91,0,91
S01007345,65 and over,107,2,105
S01007346,All people aged 3 and over,531,13,518
S01007346,3 to 15,44,0,44
S01007346,16 to 24,49,0,49
S01007346,25 to 34,76,5,71
S01007346,35 to 49,82,2,80
S01007346,50 to 64,134,5,129
S01007346,65 and over,146,1,145
S01007347,All people aged 3 and over,592,6,586
S01007347,3 to 15,49,0,49
S01007347,16 to 24,78,1,77
S01007347,25 to 34,42,0,42
S01007347,35 to 49,96,0,96
S01007347,50 to 64,161,3,158
S01007347,65 and over,166,2,164
S01007348,All people aged 3 and over,591,11,580
S01007348,3 to 15,100,1,99
S01007348,16 to 24,74,1,73
S01007348,25 to 34,49,1,48
S01007348,35 to 49,121,1,120
S01007348,50 to 64,120,4,116
S01007348,65 and over,127,3,124
S01007349,All people aged 3 and over,436,10,426
S01007349,3 to 15,96,4,92
S01007349,16 to 24,51,0,51
S01007349,25 to 34,38,0,38
S01007349,35 to 49,80,4,76
S01007349,50 to 64,101,0,101
S01007349,65 and over,70,2,68
S01007350,All people aged 3 and over,552,10,542
S01007350,3 to 15,46,1,45
S01007350,16 to 24,60,0,60
S01007350,25 to 34,50,0,50
S01007350,35 to 49,99,2,97
S01007350,50 to 64,128,2,126
S01007350,65 and over,169,5,164
S01007351,All people aged 3 and over,648,27,621
S01007351,3 to 15,56,4,52
S01007351,16 to 24,29,2,27
S01007351,25 to 34,39,1,38
S01007351,35 to 49,105,4,101
S01007351,50 to 64,177,6,171
S01007351,65 and over,242,10,232
S01007352,All people aged 3 and over,491,17,474
S01007352,3 to 15,49,2,47
S01007352,16 to 24,31,1,30
S01007352,25 to 34,49,0,49
S01007352,35 to 49,95,5,90
S01007352,50 to 64,154,5,149
S01007352,65 and over,113,4,109
S01007353,All people aged 3 and over,629,21,608
S01007353,3 to 15,91,8,83
S01007353,16 to 24,37,1,36
S01007353,25 to 34,54,1,53
S01007353,35 to 49,100,4,96
S01007353,50 to 64,168,5,163
S01007353,65 and over,179,2,177
S01007354,All people aged 3 and over,769,24,745
S01007354,3 to 15,62,4,58
S01007354,16 to 24,52,1,51
S01007354,25 to 34,46,0,46
S01007354,35 to 49,132,6,126
S01007354,50 to 64,200,5,195
S01007354,65 and over,277,8,269
S01007355,All people aged 3 and over,933,33,900
S01007355,3 to 15,79,5,74
S01007355,16 to 24,55,2,53
S01007355,25 to 34,52,2,50
S01007355,35 to 49,160,3,157
S01007355,50 to 64,305,8,297
S01007355,65 and over,282,13,269
S01007356,All people aged 3 and over,700,26,674
S01007356,3 to 15,75,4,71
S01007356,16 to 24,45,0,45
S01007356,25 to 34,38,0,38
S01007356,35 to 49,123,8,115
S01007356,50 to 64,205,7,198
S01007356,65 and over,214,7,207
S01007357,All people aged 3 and over,784,21,763
S01007357,3 to 15,103,3,100
S01007357,16 to 24,33,0,33
S01007357,25 to 34,49,2,47
S01007357,35 to 49,162,4,158
S01007357,50 to 64,205,5,200
S01007357,65 and over,232,7,225
S01007358,All people aged 3 and over,888,52,836
S01007358,3 to 15,123,17,106
S01007358,16 to 24,70,3,67
S01007358,25 to 34,98,3,95
S01007358,35 to 49,223,10,213
