,LC1112SC0001,LC1112SC0002,LC1112SC0003,LC1112SC0004,LC1112SC0005,LC1112SC0006,LC1112SC0007,LC1112SC0008,LC1112SC0009,LC1112SC0010,LC1112SC0011,LC1112SC0012,LC1112SC0013,LC1112SC0014,LC1112SC0015,LC1112SC0016,LC1112SC0017,LC1112SC0018,LC1112SC0019,LC1112SC0020,LC1112SC0021,LC1112SC0022,LC1112SC0023,LC1112SC0024,LC1112SC0025,LC1112SC0026,LC1112SC0027,LC1112SC0028,LC1112SC0029,LC1112SC0030,LC1112SC0031,LC1112SC0032,LC1112SC0033,LC1112SC0034,LC1112SC0035,LC1112SC0036,LC1112SC0037,LC1112SC0038,LC1112SC0039,LC1112SC0040,LC1112SC0041,LC1112SC0042,LC1112SC0043,LC1112SC0044,LC1112SC0045
S01007603,646,439,207,556,369,187,90,70,20,88,50,38,75,44,31,13,6,7,88,54,34,74,41,33,14,13,1,175,69,106,149,52,97,26,17,9,295,266,29,258,232,26,37,34,3
S01007604,760,539,221,618,416,202,142,123,19,78,32,46,66,28,38,12,4,8,72,42,30,63,35,28,9,7,2,179,62,117,158,45,113,21,17,4,431,403,28,331,308,23,100,95,5
S01007605,713,521,192,580,401,179,133,120,13,81,43,38,72,37,35,9,6,3,85,52,33,72,41,31,13,11,2,182,78,104,159,61,98,23,17,6,365,348,17,277,262,15,88,86,2
S01007606,522,377,145,340,217,123,182,160,22,56,28,28,39,17,22,17,11,6,73,38,35,48,18,30,25,20,5,129,67,62,84,28,56,45,39,6,264,244,20,169,154,15,95,90,5
S01007607,590,406,184,480,312,168,110,94,16,67,36,31,51,27,24,16,9,7,64,42,22,55,36,19,9,6,3,160,44,116,140,29,111,20,15,5,299,284,15,234,220,14,65,64,1
S01007608,627,432,195,497,325,172,130,107,23,88,45,43,73,37,36,15,8,7,67,44,23,56,34,22,11,10,1,152,52,100,129,40,89,23,12,11,320,291,29,239,214,25,81,77,4
S01007609,738,499,239,424,260,164,314,239,75,95,39,56,54,21,33,41,18,23,120,64,56,72,32,40,48,32,16,195,93,102,114,38,76,81,55,26,328,303,25,184,169,15,144,134,10
S01007610,391,297,94,211,141,70,180,156,24,58,32,26,38,18,20,20,14,6,57,36,21,29,16,13,28,20,8,99,59,40,48,17,31,51,42,9,177,170,7,96,90,6,81,80,1
S01007611,795,633,162,375,260,115,420,373,47,115,75,40,59,35,24,56,40,16,116,74,42,69,36,33,47,38,9,174,103,71,85,32,53,89,71,18,390,381,9,162,157,5,228,224,4
S01007612,931,754,177,377,250,127,554,504,50,190,143,47,75,46,29,115,97,18,173,141,32,67,42,25,106,99,7,241,159,82,111,49,62,130,110,20,327,311,16,124,113,11,203,198,5
S01007613,629,444,185,445,272,173,184,172,12,109,68,41,76,38,38,33,30,3,60,43,17,30,15,15,30,28,2,162,54,108,130,26,104,32,28,4,298,279,19,209,193,16,89,86,3
S01007614,694,446,248,563,338,225,131,108,23,64,22,42,54,19,35,10,3,7,48,19,29,44,17,27,4,2,2,228,78,150,195,55,140,33,23,10,354,327,27,270,247,23,84,80,4
S01007615,873,612,261,559,350,209,314,262,52,95,58,37,54,34,20,41,24,17,132,72,60,90,40,50,42,32,10,237,98,139,170,50,120,67,48,19,409,384,25,245,226,19,164,158,6
S01007616,610,445,165,340,221,119,270,224,46,81,50,31,46,28,18,35,22,13,109,69,40,68,35,33,41,34,7,161,81,80,98,39,59,63,42,21,259,245,14,128,119,9,131,126,5
S01007617,441,306,135,315,206,109,126,100,26,53,23,30,39,18,21,14,5,9,69,34,35,51,22,29,18,12,6,109,52,57,77,28,49,32,24,8,210,197,13,148,138,10,62,59,3
S01007618,517,336,181,337,193,144,180,143,37,66,17,49,46,12,34,20,5,15,57,21,36,47,15,32,10,6,4,122,40,82,95,28,67,27,12,15,272,258,14,149,138,11,123,120,3
S01007619,517,359,158,365,230,135,152,129,23,75,40,35,54,27,27,21,13,8,62,25,37,46,16,30,16,9,7,119,52,67,91,32,59,28,20,8,261,242,19,174,155,19,87,87,0
S01007620,507,399,108,397,303,94,110,96,14,49,30,19,42,28,14,7,2,5,68,45,23,49,30,19,19,15,4,116,59,57,101,48,53,15,11,4,274,265,9,205,197,8,69,68,1
S01007621,558,408,150,440,303,137,118,105,13,56,30,26,47,24,23,9,6,3,75,39,36,63,29,34,12,10,2,118,47,71,97,33,64,21,14,7,309,292,17,233,217,16,76,75,1
S01007622,471,329,142,326,210,116,145,119,26,50,25,25,34,17,17,16,8,8,64,32,32,47,21,26,17,11,6,118,48,70,86,26,60,32,22,10,239,224,15,159,146,13,80,78,2
S01007623,510,330,180,427,261,166,83,69,14,68,29,39,58,22,36,10,7,3,36,19,17,28,15,13,8,4,4,152,48,104,138,41,97,14,7,7,254,234,20,203,183,20,51,51,0
S01007624,539,344,195,433,252,181,106,92,14,75,38,37,62,31,31,13,7,6,84,46,38,70,33,37,14,13,1,165,55,110,140,36,104,25,19,6,215,205,10,161,152,9,54,53,1
S01007625,431,302,129,327,216,111,104,86,18,61,31,30,51,28,23,10,3,7,44,25,19,35,17,18,9,8,1,111,40,71,84,22,62,27,18,9,215,206,9,157,149,8,58,57,1
S01007626,501,292,209,400,203,197,101,89,12,64,38,26,52,30,22,12,8,4,92,38,54,73,21,52,19,17,2,198,80,118,168,54,114,30,26,4,147,136,11,107,98,9,40,38,2
S01007627,445,291,154,325,189,136,120,102,18,53,24,29,44,20,24,9,4,5,89,63,26,73,49,24,16,14,2,135,49,86,106,29,77,29,20,9,168,155,13,102,91,11,66,64,2
S01007628,601,438,163,485,331,154,116,107,9,55,28,27,47,21,26,8,7,1,41,16,25,35,15,20,6,1,5,149,62,87,131,47,84,18,15,3,356,332,24,272,248,24,84,84,0
S01007629,575,398,177,467,307,160,108,91,17,67,24,43,59,21,38,8,3,5,52,34,18,41,27,14,11,7,4,178,79,99,150,58,92,28,21,7,278,261,17,217,201,16,61,60,1
S01007630,692,485,207,572,377,195,120,108,12,81,39,42,73,35,38,8,4,4,53,33,20,51,31,20,2,2,0,198,89,109,175,71,104,23,18,5,360,324,36,273,240,33,87,84,3
S01007631,517,385,132,416,295,121,101,90,11,36,22,14,30,17,13,6,5,1,41,23,18,36,18,18,5,5,0,124,49,75,106,38,68,18,11,7,316,291,25,244,222,22,72,69,3
S01007632,798,556,242,567,372,195,231,184,47,91,32,59,63,22,41,28,10,18,98,54,44,71,33,38,27,21,6,210,90,120,156,59,97,54,31,23,399,380,19,277,258,19,122,122,0
S01007633,822,579,243,624,423,201,198,156,42,94,43,51,70,33,37,24,10,14,79,38,41,63,28,35,16,10,6,185,76,109,144,50,94,41,26,15,464,422,42,347,312,35,117,110,7
S01007634,485,347,138,383,261,122,102,86,16,59,23,36,51,23,28,8,0,8,37,29,8,27,20,7,10,9,1,130,49,81,105,30,75,25,19,6,259,246,13,200,188,12,59,58,1
S01007635,603,472,131,453,337,116,150,135,15,53,20,33,43,16,27,10,4,6,46,24,22,42,21,21,4,3,1,92,33,59,76,23,53,16,10,6,412,395,17,292,277,15,120,118,2
S01007636,704,541,163,439,303,136,265,238,27,88,44,44,66,28,38,22,16,6,81,53,28,47,28,19,34,25,9,143,71,72,101,37,64,42,34,8,392,373,19,225,210,15,167,163,4
S01007637,703,483,220,471,283,188,232,200,32,70,33,37,54,23,31,16,10,6,95,37,58,71,22,49,24,15,9,158,62,96,116,31,85,42,31,11,380,351,29,230,207,23,150,144,6
S01007638,653,482,171,431,283,148,222,199,23,78,47,31,52,26,26,26,21,5,98,57,41,73,36,37,25,21,4,153,73,80,112,42,70,41,31,10,324,305,19,194,179,15,130,126,4
S01007639,846,539,307,604,367,237,242,172,70,111,49,62,74,32,42,37,17,20,133,61,72,99,45,54,34,16,18,253,101,152,177,55,122,76,46,30,349,328,21,254,235,19,95,93,2
S01007640,600,424,176,494,338,156,106,86,20,65,29,36,52,23,29,13,6,7,76,43,33,64,34,30,12,9,3,155,66,89,120,40,80,35,26,9,304,286,18,258,241,17,46,45,1
S01007641,677,450,227,504,308,196,173,142,31,65,33,32,49,22,27,16,11,5,88,38,50,66,24,42,22,14,8,167,61,106,133,40,93,34,21,13,357,318,39,256,222,34,101,96,5
S01007642,679,503,176,444,283,161,235,220,15,59,28,31,45,18,27,14,10,4,53,38,15,37,22,15,16,16,0,152,59,93,101,18,83,51,41,10,415,378,37,261,225,36,154,153,1
S01007643,757,559,198,504,351,153,253,208,45,91,47,44,60,32,28,31,15,16,69,36,33,48,23,25,21,13,8,173,84,89,115,41,74,58,43,15,424,392,32,281,255,26,143,137,6
S01007644,698,493,205,496,338,158,202,155,47,71,27,44,47,17,30,24,10,14,56,21,35,35,14,21,21,7,14,151,53,98,110,28,82,41,25,16,420,392,28,304,279,25,116,113,3
S01007645,449,326,123,370,259,111,79,67,12,51,25,26,41,19,22,10,6,4,31,22,9,30,21,9,1,1,0,107,45,62,92,36,56,15,9,6,260,234,26,207,183,24,53,51,2
S01007646,483,343,140,359,230,129,124,113,11,49,23,26,40,18,22,9,5,4,51,30,21,41,21,20,10,9,1,112,49,63,83,25,58,29,24,5,271,241,30,195,166,29,76,75,1
S01007647,620,459,161,417,287,130,203,172,31,63,26,37,40,15,25,23,11,12,54,34,20,34,18,16,20,16,4,151,61,90,118,39,79,33,22,11,352,338,14,225,215,10,127,123,4
S01007648,743,563,180,508,361,147,235,202,33,64,29,35,44,18,26,20,11,9,88,66,22,60,41,19,28,25,3,182,80,102,134,49,85,48,31,17,409,388,21,270,253,17,139,135,4
S01007649,608,433,175,439,289,150,169,144,25,61,28,33,42,19,23,19,9,10,63,34,29,46,20,26,17,14,3,162,68,94,127,44,83,35,24,11,322,303,19,224,206,18,98,97,1
S01007650,823,585,238,624,417,207,199,168,31,84,27,57,64,19,45,20,8,12,63,39,24,54,31,23,9,8,1,186,67,119,154,50,104,32,17,15,490,452,38,352,317,35,138,135,3
S01007651,475,318,157,398,249,149,77,69,8,62,31,31,56,27,29,6,4,2,46,21,25,43,18,25,3,3,0,130,48,82,110,34,76,20,14,6,237,218,19,189,170,19,48,48,0
S01007652,480,313,167,360,217,143,120,96,24,52,17,35,35,12,23,17,5,12,49,25,24,34,13,21,15,12,3,115,31,84,98,22,76,17,9,8,264,240,24,193,170,23,71,70,1
S01007653,758,539,219,586,402,184,172,137,35,92,41,51,75,37,38,17,4,13,74,42,32,63,35,28,11,7,4,187,76,111,148,48,100,39,28,11,405,380,25,300,282,18,105,98,7
S01007654,853,576,277,613,383,230,240,193,47,113,47,66,77,33,44,36,14,22,89,40,49,61,22,39,28,18,10,227,96,131,178,58,120,49,38,11,424,393,31,297,270,27,127,123,4
S01007655,663,480,183,530,364,166,133,116,17,44,14,30,35,10,25,9,4,5,60,30,30,48,19,29,12,11,1,166,71,95,143,58,85,23,13,10,393,365,28,304,277,27,89,88,1
S01007656,713,489,224,580,378,202,133,111,22,81,30,51,70,25,45,11,5,6,63,33,30,56,27,29,7,6,1,185,73,112,150,51,99,35,22,13,384,353,31,304,275,29,80,78,2
S01007657,354,244,110,279,185,94,75,59,16,43,20,23,32,14,18,11,6,5,37,23,14,33,20,13,4,3,1,91,34,57,72,22,50,19,12,7,183,167,16,142,129,13,41,38,3
S01007658,427,305,122,314,215,99,113,90,23,48,21,27,40,19,21,8,2,6,32,21,11,23,14,9,9,7,2,106,49,57,87,39,48,19,10,9,241,214,27,164,143,21,77,71,6
S01007659,667,469,198,481,315,166,186,154,32,61,28,33,41,18,23,20,10,10,69,26,43,54,17,37,15,9,6,179,76,103,139,51,88,40,25,15,358,339,19,247,229,18,111,110,1
S01007660,680,452,228,428,257,171,252,195,57,90,39,51,58,27,31,32,12,20,132,52,80,98,34,64,34,18,16,163,81,82,105,38,67,58,43,15,295,280,15,167,158,9,128,122,6
S01007661,558,406,152,369,239,130,189,167,22,69,28,41,53,19,34,16,9,7,58,31,27,42,20,22,16,11,5,153,83,70,108,47,61,45,36,9,278,264,14,166,153,13,112,111,1
S01007662,775,598,177,457,311,146,318,287,31,85,49,36,48,22,26,37,27,10,75,47,28,49,25,24,26,22,4,185,90,95,124,44,80,61,46,15,430,412,18,236,220,16,194,192,2
S01007663,723,530,193,524,357,167,199,173,26,88,45,43,65,34,31,23,11,12,58,28,30,50,22,28,8,6,2,168,74,94,130,42,88,38,32,6,409,383,26,279,259,20,130,124,6
S01007664,485,333,152,295,179,116,190,154,36,55,22,33,34,13,21,21,9,12,69,31,38,47,20,27,22,11,11,118,54,64,84,32,52,34,22,12,243,226,17,130,114,16,113,112,1
S01007665,502,316,186,373,217,156,129,99,30,66,31,35,52,24,28,14,7,7,101,38,63,76,25,51,25,13,12,125,52,73,94,31,63,31,21,10,210,195,15,151,137,14,59,58,1
S01007666,407,282,125,333,219,114,74,63,11,41,24,17,35,21,14,6,3,3,28,12,16,27,11,16,1,1,0,116,41,75,100,32,68,16,9,7,222,205,17,171,155,16,51,50,1
S01007667,586,408,178,512,343,169,74,65,9,66,38,28,57,32,25,9,6,3,68,34,34,67,33,34,1,1,0,149,51,98,135,41,94,14,10,4,303,285,18,253,237,16,50,48,2
S01007668,834,561,273,559,343,216,275,218,57,114,58,56,75,41,34,39,17,22,131,63,68,93,36,57,38,27,11,220,89,131,158,44,114,62,45,17,369,351,18,233,222,11,136,129,7
S01007669,480,272,208,292,151,141,188,121,67,86,30,56,52,17,35,34,13,21,98,34,64,57,16,41,41,18,23,119,48,71,74,24,50,45,24,21,177,160,17,109,94,15,68,66,2
S01007670,539,294,245,349,148,201,190,146,44,88,37,51,60,19,41,28,18,10,75,18,57,58,10,48,17,8,9,173,61,112,121,29,92,52,32,20,203,178,25,110,90,20,93,88,5
S01007671,598,417,181,503,332,171,95,85,10,66,26,40,56,21,35,10,5,5,40,23,17,34,19,15,6,4,2,183,81,102,167,68,99,16,13,3,309,287,22,246,224,22,63,63,0
S01007672,770,606,164,655,495,160,115,111,4,50,25,25,46,21,25,4,4,0,56,38,18,51,33,18,5,5,0,153,59,94,137,46,91,16,13,3,511,484,27,421,395,26,90,89,1
S01007673,583,394,189,466,287,179,117,107,10,67,26,41,59,20,39,8,6,2,70,38,32,59,30,29,11,8,3,163,62,101,143,47,96,20,15,5,283,268,15,205,190,15,78,78,0
S01007674,665,493,172,436,315,121,229,178,51,77,39,38,46,25,21,31,14,17,76,41,35,48,22,26,28,19,9,164,77,87,107,42,65,57,35,22,348,336,12,235,226,9,113,110,3
S01007675,525,393,132,452,339,113,73,54,19,50,28,22,43,28,15,7,0,7,41,24,17,35,20,15,6,4,2,134,54,80,115,42,73,19,12,7,300,287,13,259,249,10,41,38,3
S01007676,568,409,159,469,317,152,99,92,7,60,36,24,57,34,23,3,2,1,52,31,21,47,27,20,5,4,1,149,58,91,133,46,87,16,12,4,307,284,23,232,210,22,75,74,1
S01007677,407,253,154,333,198,135,74,55,19,52,24,28,44,22,22,8,2,6,49,19,30,42,16,26,7,3,4,122,39,83,103,28,75,19,11,8,184,171,13,144,132,12,40,39,1
S01007678,668,486,182,452,299,153,216,187,29,81,37,44,56,22,34,25,15,10,72,34,38,52,24,28,20,10,10,144,61,83,120,43,77,24,18,6,371,354,17,224,210,14,147,144,3
S01007679,683,500,183,470,332,138,213,168,45,83,43,40,59,33,26,24,10,14,86,36,50,59,21,38,27,15,12,148,70,78,103,41,62,45,29,16,366,351,15,249,237,12,117,114,3
S01007680,779,554,225,626,418,208,153,136,17,85,39,46,71,30,41,14,9,5,85,40,45,70,30,40,15,10,5,177,65,112,156,51,105,21,14,7,432,410,22,329,307,22,103,103,0
S01007681,350,299,51,250,202,48,100,97,3,23,17,6,21,15,6,2,2,0,45,32,13,37,25,12,8,7,1,64,38,26,50,26,24,14,12,2,218,212,6,142,136,6,76,76,0
S01007682,766,562,204,554,375,179,212,187,25,93,54,39,64,30,34,29,24,5,101,70,31,64,39,25,37,31,6,167,71,96,132,46,86,35,25,10,405,367,38,294,260,34,111,107,4
S01007683,584,386,198,394,207,187,190,179,11,115,66,49,63,18,45,52,48,4,91,63,28,50,22,28,41,41,0,149,44,105,109,11,98,40,33,7,229,213,16,172,156,16,57,57,0
S01007684,674,463,211,520,330,190,154,133,21,81,35,46,53,15,38,28,20,8,50,29,21,38,20,18,12,9,3,136,50,86,113,31,82,23,19,4,407,349,58,316,264,52,91,85,6
S01007685,536,379,157,406,261,145,130,118,12,60,34,26,36,13,23,24,21,3,44,31,13,31,20,11,13,11,2,133,51,82,111,35,76,22,16,6,299,263,36,228,193,35,71,70,1
S01007686,583,445,138,377,247,130,206,198,8,117,83,34,63,29,34,54,54,0,65,57,8,30,23,7,35,34,1,116,49,67,89,29,60,27,20,7,285,256,29,195,166,29,90,90,0
S01007687,760,599,161,365,235,130,395,364,31,237,203,34,50,32,18,187,171,16,140,121,19,71,55,16,69,66,3,120,45,75,90,23,67,30,22,8,263,230,33,154,125,29,109,105,4
S01007688,930,819,111,344,271,73,586,548,38,368,350,18,72,60,12,296,290,6,253,221,32,128,105,23,125,116,9,152,104,48,63,36,27,89,68,21,157,144,13,81,70,11,76,74,2
S01007689,526,448,78,215,149,66,311,299,12,215,198,17,57,43,14,158,155,3,127,110,17,66,50,16,61,60,1,73,42,31,40,16,24,33,26,7,111,98,13,52,40,12,59,58,1
S01007690,782,703,79,217,162,55,565,541,24,401,388,13,34,26,8,367,362,5,151,122,29,71,51,20,80,71,9,75,53,22,35,22,13,40,31,9,155,140,15,77,63,14,78,77,1
S01007691,963,879,84,190,143,47,773,736,37,516,495,21,50,40,10,466,455,11,216,195,21,77,62,15,139,133,6,119,84,35,29,10,19,90,74,16,112,105,7,34,31,3,78,74,4
S01007692,865,783,82,223,162,61,642,621,21,483,469,14,65,57,8,418,412,6,181,152,29,82,58,24,99,94,5,88,55,33,40,16,24,48,39,9,113,107,6,36,31,5,77,76,1
S01007693,520,469,51,118,82,36,402,387,15,240,229,11,39,34,5,201,195,6,131,118,13,43,31,12,88,87,1,79,57,22,19,3,16,60,54,6,70,65,5,17,14,3,53,51,2
S01007694,911,771,140,256,170,86,655,601,54,417,386,31,75,60,15,342,326,16,203,161,42,86,56,30,117,105,12,132,77,55,51,15,36,81,62,19,159,147,12,44,39,5,115,108,7
S01007695,894,794,100,311,236,75,583,558,25,198,181,17,39,29,10,159,152,7,206,178,28,88,63,25,118,115,3,139,89,50,57,21,36,82,68,14,351,346,5,127,123,4,224,223,1
S01007696,719,616,103,165,110,55,554,506,48,352,327,25,44,36,8,308,291,17,159,121,38,55,30,25,104,91,13,95,60,35,26,7,19,69,53,16,113,108,5,40,37,3,73,71,2
S01007697,886,791,95,341,273,68,545,518,27,192,176,16,50,43,7,142,133,9,219,175,44,108,71,37,111,104,7,127,97,30,46,25,21,81,72,9,348,343,5,137,134,3,211,209,2
S01007698,947,784,163,310,206,104,637,578,59,361,321,40,91,73,18,270,248,22,268,222,46,112,73,39,156,149,7,193,137,56,58,29,29,135,108,27,125,104,21,49,31,18,76,73,3
S01007699,691,583,108,246,181,65,445,402,43,237,212,25,61,51,10,176,161,15,217,178,39,89,63,26,128,115,13,111,73,38,43,17,26,68,56,12,126,120,6,53,50,3,73,70,3
S01007700,839,631,208,571,388,183,268,243,25,127,81,46,81,44,37,46,37,9,146,109,37,95,62,33,51,47,4,196,103,93,145,59,86,51,44,7,370,338,32,250,223,27,120,115,5
S01007701,492,437,55,119,87,32,373,350,23,143,129,14,18,10,8,125,119,6,129,108,21,41,27,14,88,81,7,82,67,15,21,14,7,61,53,8,138,133,5,39,36,3,99,97,2
S01007702,497,417,80,189,139,50,308,278,30,199,181,18,30,25,5,169,156,13,149,130,19,75,61,14,74,69,5,95,57,38,51,22,29,44,35,9,54,49,5,33,31,2,21,18,3
S01007703,675,537,138,351,258,93,324,279,45,134,105,29,40,27,13,94,78,16,117,91,26,66,50,16,51,41,10,144,85,59,86,37,49,58,48,10,280,256,24,159,144,15,121,112,9
S01007704,799,649,150,241,159,82,558,490,68,247,200,47,62,42,20,185,158,27,149,109,40,57,29,28,92,80,12,160,114,46,48,24,24,112,90,22,243,226,17,74,64,10,169,162,7
S01007705,527,504,23,105,92,13,422,412,10,324,316,8,50,49,1,274,267,7,148,137,11,39,30,9,109,107,2,40,36,4,10,7,3,30,29,1,15,15,0,6,6,0,9,9,0
S01007706,751,722,29,145,127,18,606,595,11,514,507,7,74,69,5,440,438,2,158,151,7,43,40,3,115,111,4,46,32,14,16,7,9,30,25,5,33,32,1,12,11,1,21,21,0
S01007707,766,649,117,314,223,91,452,426,26,282,257,25,79,62,17,203,195,8,289,240,49,136,91,45,153,149,4,120,78,42,58,29,29,62,49,13,75,74,1,41,41,0,34,33,1
S01007708,550,437,113,233,164,69,317,273,44,116,85,31,48,30,18,68,55,13,142,110,32,67,47,20,75,63,12,117,86,31,37,20,17,80,66,14,175,156,19,81,67,14,94,89,5
S01007709,487,411,76,205,147,58,282,264,18,110,92,18,46,37,9,64,55,9,125,97,28,73,47,26,52,50,2,76,49,27,34,14,20,42,35,7,176,173,3,52,49,3,124,124,0
S01007710,727,638,89,208,157,51,519,481,38,262,241,21,47,39,8,215,202,13,218,190,28,61,44,17,157,146,11,116,80,36,43,20,23,73,60,13,131,127,4,57,54,3,74,73,1
S01007711,891,784,107,298,230,68,593,554,39,343,318,25,58,48,10,285,270,15,179,148,31,76,49,27,103,99,4,131,89,42,53,28,25,78,61,17,238,229,9,111,105,6,127,124,3
S01007712,588,522,66,212,167,45,376,355,21,221,210,11,58,50,8,163,160,3,155,130,25,58,41,17,97,89,8,91,67,24,38,20,18,53,47,6,121,115,6,58,56,2,63,59,4
S01007713,405,302,103,185,115,70,220,187,33,85,65,20,25,16,9,60,49,11,86,57,29,51,31,20,35,26,9,98,56,42,51,20,31,47,36,11,136,124,12,58,48,10,78,76,2
S01007714,541,381,160,321,194,127,220,187,33,110,69,41,69,41,28,41,28,13,101,65,36,66,35,31,35,30,5,147,77,70,101,43,58,46,34,12,183,170,13,85,75,10,98,95,3
S01007715,434,302,132,183,104,79,251,198,53,96,64,32,30,15,15,66,49,17,102,66,36,51,26,25,51,40,11,104,58,46,47,21,26,57,37,20,132,114,18,55,42,13,77,72,5
S01007716,869,714,155,300,191,109,569,523,46,224,180,44,61,37,24,163,143,20,188,133,55,81,34,47,107,99,8,140,90,50,50,18,32,90,72,18,317,311,6,108,102,6,209,209,0
S01007717,834,622,212,360,227,133,474,395,79,181,112,69,81,43,38,100,69,31,177,121,56,85,51,34,92,70,22,189,119,70,84,34,50,105,85,20,287,270,17,110,99,11,177,171,6
S01007718,633,567,66,235,196,39,398,371,27,84,67,17,33,29,4,51,38,13,153,129,24,73,53,20,80,76,4,122,104,18,36,25,11,86,79,7,274,267,7,93,89,4,181,178,3
S01007719,880,746,134,320,230,90,560,516,44,104,77,27,36,17,19,68,60,8,176,118,58,92,49,43,84,69,15,205,168,37,57,35,22,148,133,15,395,383,12,135,129,6,260,254,6
S01007720,647,551,96,347,284,63,300,267,33,64,41,23,35,22,13,29,19,10,76,48,28,56,34,22,20,14,6,128,90,38,59,34,25,69,56,13,379,372,7,197,194,3,182,178,4
S01007721,646,519,127,286,202,84,360,317,43,90,61,29,43,25,18,47,36,11,123,85,38,57,32,25,66,53,13,140,91,49,59,24,35,81,67,14,293,282,11,127,121,6,166,161,5
S01007722,733,592,141,263,193,70,470,399,71,89,60,29,28,18,10,61,42,19,119,78,41,49,27,22,70,51,19,195,129,66,64,27,37,131,102,29,330,325,5,122,121,1,208,204,4
S01007723,851,679,172,344,221,123,507,458,49,103,61,42,47,18,29,56,43,13,153,90,63,89,42,47,64,48,16,159,108,51,71,37,34,88,71,17,436,420,16,137,124,13,299,296,3
S01007724,526,379,147,188,118,70,338,261,77,133,93,40,48,33,15,85,60,25,158,112,46,65,38,27,93,74,19,126,79,47,39,15,24,87,64,23,109,95,14,36,32,4,73,63,10
S01007725,690,580,110,232,179,53,458,401,57,126,96,30,39,28,11,87,68,19,161,129,32,58,39,19,103,90,13,144,108,36,48,28,20,96,80,16,259,247,12,87,84,3,172,163,9
S01007726,677,538,139,290,193,97,387,345,42,160,127,33,71,49,22,89,78,11,175,134,41,87,59,28,88,75,13,154,105,49,54,21,33,100,84,16,188,172,16,78,64,14,110,108,2
S01007727,860,693,167,294,207,87,566,486,80,204,162,42,47,28,19,157,134,23,230,181,49,98,75,23,132,106,26,181,122,59,57,24,33,124,98,26,245,228,17,92,80,12,153,148,5
S01007728,605,491,114,257,180,77,348,311,37,166,139,27,62,46,16,104,93,11,165,133,32,79,59,20,86,74,12,120,79,41,47,18,29,73,61,12,154,140,14,69,57,12,85,83,2
S01007729,664,529,135,289,212,77,375,317,58,158,129,29,63,45,18,95,84,11,174,136,38,89,73,16,85,63,22,167,115,52,63,29,34,104,86,18,165,149,16,74,65,9,91,84,7
S01007730,674,564,110,283,218,65,391,346,45,139,124,15,45,39,6,94,85,9,256,184,72,136,92,44,120,92,28,141,122,19,48,35,13,93,87,6,138,134,4,54,52,2,84,82,2
S01007731,615,471,144,291,193,98,324,278,46,127,100,27,49,35,14,78,65,13,168,126,42,83,51,32,85,75,10,158,90,68,79,32,47,79,58,21,162,155,7,80,75,5,82,80,2
S01007732,594,492,102,238,175,63,356,317,39,171,154,17,50,45,5,121,109,12,176,129,47,92,62,30,84,67,17,102,74,28,40,17,23,62,57,5,145,135,10,56,51,5,89,84,5
S01007733,685,415,270,534,283,251,151,132,19,82,34,48,65,21,44,17,13,4,137,68,69,103,41,62,34,27,7,175,65,110,143,38,105,32,27,5,291,248,43,223,183,40,68,65,3
S01007734,725,557,168,544,397,147,181,160,21,76,35,41,60,25,35,16,10,6,80,56,24,66,49,17,14,7,7,141,61,80,106,32,74,35,29,6,428,405,23,312,291,21,116,114,2
S01007735,716,492,224,558,363,195,158,129,29,92,32,60,78,26,52,14,6,8,70,46,24,58,37,21,12,9,3,160,53,107,127,38,89,33,15,18,394,361,33,295,262,33,99,99,0
S01007736,618,415,203,475,297,178,143,118,25,95,49,46,76,36,40,19,13,6,100,53,47,75,37,38,25,16,9,136,55,81,113,40,73,23,15,8,287,258,29,211,184,27,76,74,2
S01007737,887,663,224,495,348,147,392,315,77,98,54,44,50,32,18,48,22,26,166,101,65,102,60,42,64,41,23,188,98,90,116,43,73,72,55,17,435,410,25,227,213,14,208,197,11
S01007738,624,474,150,430,307,123,194,167,27,57,34,23,41,22,19,16,12,4,62,34,28,45,21,24,17,13,4,140,59,81,107,39,68,33,20,13,365,347,18,237,225,12,128,122,6
S01007739,541,449,92,306,237,69,235,212,23,44,20,24,34,15,19,10,5,5,50,31,19,26,15,11,24,16,8,78,40,38,54,23,31,24,17,7,369,358,11,192,184,8,177,174,3
S01007740,463,346,117,305,210,95,158,136,22,53,28,25,38,20,18,15,8,7,61,34,27,35,14,21,26,20,6,105,56,49,69,27,42,36,29,7,244,228,16,163,149,14,81,79,2
S01007741,658,527,131,340,238,102,318,289,29,53,34,19,29,17,12,24,17,7,80,41,39,53,24,29,27,17,10,114,54,60,68,18,50,46,36,10,411,398,13,190,179,11,221,219,2
S01007742,552,417,135,304,209,95,248,208,40,69,29,40,38,14,24,31,15,16,58,27,31,42,19,23,16,8,8,104,60,44,57,24,33,47,36,11,321,301,20,167,152,15,154,149,5
S01007743,724,511,213,381,236,145,343,275,68,121,70,51,60,33,27,61,37,24,135,60,75,82,30,52,53,30,23,164,93,71,86,32,54,78,61,17,304,288,16,153,141,12,151,147,4
S01007744,617,438,179,263,181,82,354,257,97,78,24,54,33,11,22,45,13,32,112,50,62,45,23,22,67,27,40,119,72,47,54,24,30,65,48,17,308,292,16,131,123,8,177,169,8
S01007745,556,424,132,234,142,92,322,282,40,64,41,23,31,17,14,33,24,9,96,46,50,45,17,28,51,29,22,134,84,50,66,23,43,68,61,7,262,253,9,92,85,7,170,168,2
