,All people aged 16 to 74,Part-time,Part-time: 15 hours or less,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 48 hours,Full-time: 49 hours or more
S01008931,306,108,20,88,198,181,17
S01008932,486,125,24,101,361,317,44
S01008933,284,109,24,85,175,157,18
S01008934,358,109,25,84,249,226,23
S01008935,410,132,32,100,278,237,41
S01008936,190,63,21,42,127,92,35
S01008937,391,106,16,90,285,247,38
S01008938,329,106,23,83,223,189,34
S01008939,359,115,36,79,244,203,41
S01008940,263,80,32,48,183,124,59
S01008941,371,110,26,84,261,182,79
S01008942,365,104,25,79,261,220,41
S01008943,336,115,31,84,221,145,76
S01008944,407,115,26,89,292,206,86
S01008945,393,128,31,97,265,201,64
S01008946,378,105,33,72,273,191,82
S01008947,451,135,46,89,316,252,64
S01008948,369,103,36,67,266,220,46
S01008949,436,135,27,108,301,268,33
S01008950,433,145,34,111,288,257,31
S01008951,393,112,19,93,281,254,27
S01008952,382,118,20,98,264,245,19
S01008953,400,128,33,95,272,247,25
S01008954,353,115,24,91,238,215,23
S01008955,349,104,31,73,245,200,45
S01008956,513,124,26,98,389,355,34
S01008957,473,136,27,109,337,294,43
S01008958,334,81,20,61,253,226,27
S01008959,454,121,28,93,333,300,33
S01008960,530,124,33,91,406,313,93
S01008961,379,98,28,70,281,247,34
S01008962,336,91,16,75,245,213,32
S01008963,383,110,23,87,273,229,44
S01008964,245,89,34,55,156,130,26
S01008965,323,102,34,68,221,182,39
S01008966,291,85,20,65,206,184,22
S01008967,475,137,26,111,338,285,53
S01008968,498,167,44,123,331,290,41
S01008969,533,156,38,118,377,325,52
S01008970,548,148,47,101,400,340,60
S01008971,368,93,26,67,275,229,46
S01008972,367,98,25,73,269,204,65
S01008973,397,69,22,47,328,280,48
S01008974,359,95,26,69,264,233,31
S01008975,275,60,18,42,215,193,22
S01008976,246,66,19,47,180,149,31
S01008977,310,89,27,62,221,186,35
S01008978,312,97,27,70,215,201,14
S01008979,413,107,26,81,306,275,31
S01008980,434,116,24,92,318,284,34
S01008981,324,102,18,84,222,188,34
S01008982,422,122,32,90,300,277,23
S01008983,413,84,17,67,329,305,24
S01008984,255,79,12,67,176,160,16
S01008985,394,101,27,74,293,264,29
S01008986,392,142,27,115,250,220,30
S01008987,420,125,28,97,295,275,20
S01008988,477,120,23,97,357,314,43
S01008989,432,84,16,68,348,313,35
S01008990,513,94,13,81,419,391,28
S01008991,590,150,33,117,440,377,63
S01008992,284,74,12,62,210,192,18
S01008993,571,151,35,116,420,344,76
S01008994,377,115,20,95,262,235,27
S01008995,477,112,28,84,365,307,58
S01008996,280,81,29,52,199,179,20
S01008997,545,138,30,108,407,339,68
S01008998,265,78,19,59,187,168,19
S01008999,361,94,28,66,267,236,31
S01009000,466,112,24,88,354,293,61
S01009001,410,140,36,104,270,221,49
S01009002,423,111,26,85,312,242,70
S01009003,514,122,32,90,392,308,84
S01009004,375,90,21,69,285,243,42
S01009005,383,96,26,70,287,265,22
S01009006,332,98,20,78,234,204,30
S01009007,323,84,21,63,239,214,25
S01009008,444,113,29,84,331,266,65
S01009009,202,55,12,43,147,135,12
S01009010,614,186,50,136,428,365,63
S01009011,547,157,38,119,390,339,51
S01009012,442,129,29,100,313,279,34
S01009013,512,147,39,108,365,300,65
S01009014,305,100,17,83,205,142,63
S01009015,280,91,18,73,189,130,59
S01009016,230,61,13,48,169,129,40
S01009017,278,67,17,50,211,169,42
S01009018,389,107,24,83,282,234,48
S01009019,278,69,7,62,209,176,33
S01009020,450,126,31,95,324,273,51
S01009021,377,113,23,90,264,212,52
S01009022,444,120,25,95,324,254,70
S01009023,423,134,32,102,289,212,77
S01009024,436,119,30,89,317,240,77
S01009025,439,134,34,100,305,232,73
S01009026,425,121,20,101,304,256,48
S01009027,336,110,30,80,226,166,60
S01009028,235,63,10,53,172,127,45
S01009029,286,72,19,53,214,177,37
S01009030,356,106,19,87,250,198,52
S01009031,365,81,26,55,284,212,72
S01009032,283,78,19,59,205,163,42
S01009033,350,113,30,83,237,170,67
S01009034,312,93,18,75,219,183,36
S01009035,459,126,23,103,333,258,75
S01009036,523,148,30,118,375,294,81
S01009037,464,129,21,108,335,277,58
S01009038,548,172,43,129,376,299,77
S01009039,329,101,13,88,228,191,37
S01009040,322,94,20,74,228,196,32
S01009041,439,100,24,76,339,257,82
S01009042,425,124,26,98,301,253,48
S01009043,326,104,19,85,222,191,31
S01009044,364,100,12,88,264,219,45
S01009045,320,91,19,72,229,183,46
S01009046,439,121,26,95,318,258,60
S01009047,413,113,32,81,300,250,50
S01009048,419,117,19,98,302,246,56
S01009049,296,83,15,68,213,182,31
S01009050,397,104,21,83,293,244,49
S01009051,368,90,15,75,278,241,37
S01009052,320,84,22,62,236,203,33
S01009053,190,60,10,50,130,118,12
S01009054,270,71,9,62,199,177,22
S01009055,453,95,17,78,358,290,68
S01009056,219,61,14,47,158,134,24
S01009057,236,64,13,51,172,153,19
S01009058,357,83,13,70,274,245,29
S01009059,474,113,28,85,361,290,71
S01009060,329,69,20,49,260,217,43
S01009061,433,140,27,113,293,266,27
S01009062,271,89,16,73,182,169,13
S01009063,390,108,19,89,282,231,51
S01009064,272,66,15,51,206,185,21
S01009065,268,81,12,69,187,167,20
S01009066,323,93,19,74,230,206,24
S01009067,502,121,24,97,381,322,59
S01009068,463,114,22,92,349,310,39
S01009069,380,81,17,64,299,252,47
S01009070,354,90,20,70,264,227,37
S01009071,254,67,10,57,187,159,28
S01009072,263,68,16,52,195,156,39
S01009073,258,84,16,68,174,153,21
S01009074,329,104,20,84,225,198,27
S01009075,243,70,13,57,173,146,27
S01009076,550,130,17,113,420,367,53
S01009077,317,84,24,60,233,199,34
S01009078,460,95,29,66,365,308,57
S01009079,377,103,28,75,274,238,36
S01009080,416,125,28,97,291,255,36
S01009081,332,65,14,51,267,230,37
S01009082,464,126,23,103,338,299,39
S01009083,371,93,23,70,278,243,35
S01009084,255,54,8,46,201,157,44
S01009085,497,106,23,83,391,319,72
S01009086,349,106,18,88,243,217,26
S01009087,272,75,18,57,197,172,25
S01009088,517,134,33,101,383,313,70
S01009089,529,144,28,116,385,318,67
S01009090,532,95,21,74,437,348,89
S01009091,388,110,28,82,278,229,49
S01009092,500,135,33,102,365,314,51
S01009093,375,123,25,98,252,223,29
S01009094,295,77,22,55,218,184,34
S01009095,395,110,34,76,285,235,50
S01009096,527,123,23,100,404,332,72
S01009097,496,122,34,88,374,329,45
S01009098,245,77,27,50,168,136,32
S01009099,361,94,16,78,267,234,33
S01009100,316,89,17,72,227,200,27
S01009101,451,145,31,114,306,273,33
S01009102,341,114,24,90,227,203,24
S01009103,273,72,23,49,201,179,22
S01009104,380,117,27,90,263,231,32
S01009105,419,96,17,79,323,282,41
S01009106,276,60,14,46,216,188,28
S01009107,461,125,24,101,336,301,35
S01009108,386,108,27,81,278,245,33
S01009109,378,110,31,79,268,235,33
S01009110,289,74,16,58,215,190,25
S01009111,511,130,30,100,381,332,49
S01009112,273,76,18,58,197,164,33
S01009113,465,107,24,83,358,304,54
S01009114,448,110,19,91,338,295,43
S01009115,340,94,23,71,246,212,34
S01009116,265,73,18,55,192,164,28
S01009117,450,114,14,100,336,300,36
S01009118,376,108,27,81,268,224,44
S01009119,335,96,13,83,239,203,36
S01009120,260,71,15,56,189,166,23
S01009121,420,105,20,85,315,284,31
S01009122,460,126,23,103,334,255,79
S01009123,304,80,17,63,224,184,40
S01009124,295,83,13,70,212,186,26
S01009125,296,75,7,68,221,195,26
S01009126,228,77,15,62,151,140,11
S01009127,248,76,17,59,172,147,25
S01009128,312,82,14,68,230,205,25
S01009129,211,70,15,55,141,131,10
S01009130,317,83,22,61,234,197,37
S01009131,235,58,15,43,177,157,20
S01009132,467,121,24,97,346,298,48
S01009133,275,68,10,58,207,187,20
S01009134,474,119,19,100,355,309,46
S01009135,346,76,15,61,270,240,30
S01009136,388,88,13,75,300,252,48
S01009137,386,95,21,74,291,221,70
S01009138,487,103,15,88,384,326,58
S01009139,214,55,13,42,159,142,17
S01009140,363,87,22,65,276,241,35
S01009141,383,87,20,67,296,258,38
S01009142,296,56,11,45,240,210,30
S01009143,244,81,21,60,163,152,11
S01009144,451,73,15,58,378,326,52
S01009145,458,124,18,106,334,299,35
S01009146,447,122,18,104,325,283,42
S01009147,331,100,23,77,231,206,25
S01009148,313,103,33,70,210,195,15
S01009149,414,110,33,77,304,270,34
S01009150,93,30,7,23,63,56,7
S01009151,341,80,17,63,261,223,38
S01009152,291,45,12,33,246,206,40
S01009153,277,58,14,44,219,193,26
S01009154,460,113,30,83,347,268,79
S01009155,259,66,21,45,193,153,40
S01009156,259,75,20,55,184,156,28
S01009157,401,116,22,94,285,254,31
S01009158,265,70,10,60,195,179,16
S01009159,194,63,7,56,131,113,18
S01009160,303,82,14,68,221,199,22
S01009161,248,84,20,64,164,143,21
S01009162,335,72,10,62,263,231,32
S01009163,226,59,12,47,167,149,18
S01009164,345,88,22,66,257,224,33
S01009165,299,83,17,66,216,201,15
S01009166,341,116,27,89,225,204,21
S01009167,239,71,10,61,168,158,10
S01009168,319,94,26,68,225,194,31
S01009169,256,81,14,67,175,155,20
S01009170,323,101,22,79,222,185,37
S01009171,334,90,22,68,244,215,29
S01009172,348,81,29,52,267,218,49
S01009173,429,108,29,79,321,284,37
S01009174,291,67,16,51,224,182,42
S01009175,514,127,33,94,387,305,82
S01009176,474,128,28,100,346,277,69
S01009177,387,107,17,90,280,258,22
S01009178,330,105,21,84,225,204,21
S01009179,324,91,16,75,233,208,25
S01009180,467,162,35,127,305,263,42
S01009181,408,131,26,105,277,240,37
S01009182,536,106,27,79,430,364,66
S01009183,459,111,27,84,348,299,49
S01009184,356,102,25,77,254,203,51
S01009185,399,113,23,90,286,229,57
S01009186,388,86,18,68,302,255,47
S01009187,251,57,13,44,194,149,45
S01009188,434,118,27,91,316,249,67
S01009189,329,88,13,75,241,210,31
S01009190,478,127,23,104,351,300,51
S01009191,415,103,23,80,312,252,60
S01009192,356,111,28,83,245,213,32
S01009193,199,40,9,31,159,128,31
S01009194,422,113,37,76,309,255,54
S01009195,498,109,28,81,389,338,51
S01009196,330,91,19,72,239,215,24
S01009197,546,140,32,108,406,343,63
S01009198,388,112,35,77,276,229,47
S01009199,328,80,25,55,248,217,31
S01009200,549,149,35,114,400,338,62
S01009201,323,97,10,87,226,201,25
S01009202,282,58,18,40,224,192,32
S01009203,223,69,15,54,154,129,25
S01009204,435,123,26,97,312,273,39
S01009205,453,115,32,83,338,296,42
S01009206,492,111,27,84,381,347,34
S01009207,390,97,25,72,293,261,32
S01009208,279,76,24,52,203,179,24
S01009209,287,72,13,59,215,176,39
S01009210,299,94,21,73,205,164,41
S01009211,312,67,13,54,245,221,24
S01009212,359,104,21,83,255,224,31
S01009213,411,125,34,91,286,262,24
S01009214,519,140,32,108,379,339,40
S01009215,430,128,20,108,302,254,48
S01009216,448,122,27,95,326,294,32
S01009217,252,68,15,53,184,160,24
S01009218,375,112,31,81,263,235,28
S01009219,288,88,20,68,200,180,20
S01009220,221,70,16,54,151,133,18
S01009221,257,65,14,51,192,167,25
S01009222,235,88,12,76,147,130,17
S01009223,261,73,13,60,188,164,24
S01009224,284,89,14,75,195,169,26
S01009225,259,75,13,62,184,157,27
S01009226,401,100,21,79,301,272,29
S01009227,260,62,12,50,198,172,26
S01009228,236,64,18,46,172,147,25
S01009229,275,66,16,50,209,178,31
S01009230,347,56,10,46,291,248,43
S01009231,493,127,33,94,366,325,41
S01009232,221,59,12,47,162,140,22
S01009233,231,62,14,48,169,153,16
S01009234,394,126,21,105,268,240,28
S01009235,423,94,13,81,329,290,39
S01009236,215,66,19,47,149,131,18
S01009237,438,105,32,73,333,287,46
S01009238,308,100,24,76,208,180,28
S01009239,441,122,28,94,319,282,37
S01009240,254,87,24,63,167,151,16
S01009241,356,114,33,81,242,215,27
S01009242,369,120,31,89,249,218,31
S01009243,502,127,27,100,375,338,37
S01009244,421,100,19,81,321,270,51
S01009245,434,114,29,85,320,279,41
S01009246,384,96,14,82,288,258,30
S01009247,519,154,27,127,365,325,40
S01009248,335,112,30,82,223,195,28
S01009249,379,105,28,77,274,247,27
S01009250,305,84,13,71,221,196,25
S01009251,263,70,15,55,193,175,18
S01009252,283,86,18,68,197,170,27
S01009253,169,60,13,47,109,97,12
S01009254,315,88,19,69,227,197,30
S01009255,360,67,12,55,293,257,36
S01009256,219,40,11,29,179,149,30
S01009257,340,76,22,54,264,222,42
S01009258,322,75,17,58,247,194,53
S01009259,501,146,36,110,355,309,46
S01009260,645,158,27,131,487,442,45
S01009261,315,81,19,62,234,199,35
S01009262,230,77,5,72,153,136,17
S01009263,512,110,24,86,402,338,64
S01009264,262,71,19,52,191,147,44
S01009265,377,112,19,93,265,228,37
S01009266,363,107,17,90,256,218,38
S01009267,389,100,21,79,289,249,40
S01009268,462,117,19,98,345,285,60
S01009269,353,115,16,99,238,210,28
S01009270,239,68,14,54,171,155,16
S01009271,493,109,35,74,384,324,60
S01009272,317,116,22,94,201,181,20
S01009273,229,67,21,46,162,119,43
S01009274,277,68,14,54,209,178,31
S01009275,305,67,11,56,238,180,58
S01009276,415,122,29,93,293,238,55
S01009277,288,83,19,64,205,154,51
S01009278,300,76,13,63,224,190,34
S01009279,290,86,26,60,204,159,45
S01009280,290,87,16,71,203,181,22
S01009281,288,91,9,82,197,167,30
S01009282,353,91,33,58,262,206,56
S01009283,262,66,16,50,196,165,31
S01009284,457,126,30,96,331,275,56
S01009285,479,170,43,127,309,267,42
S01009286,388,101,27,74,287,246,41
S01009287,326,101,31,70,225,171,54
S01009288,355,109,33,76,246,185,61
S01009289,429,97,15,82,332,274,58
S01009290,283,91,23,68,192,166,26
S01009291,523,157,32,125,366,309,57
S01009292,237,75,15,60,162,140,22
S01009293,389,118,25,93,271,220,51
S01009294,258,69,22,47,189,148,41
S01009295,358,92,21,71,266,235,31
S01009296,303,82,24,58,221,185,36
S01009297,486,130,31,99,356,296,60
S01009298,442,126,36,90,316,276,40
S01009299,510,127,23,104,383,315,68
S01009300,281,53,8,45,228,210,18
S01009301,426,94,21,73,332,293,39
S01009302,370,114,23,91,256,233,23
S01009303,359,100,25,75,259,226,33
S01009304,471,135,22,113,336,290,46
S01009305,368,95,18,77,273,231,42
S01009306,570,141,27,114,429,374,55
S01009307,549,119,25,94,430,374,56
S01009308,283,60,18,42,223,195,28
S01009309,438,83,15,68,355,300,55
S01009310,466,118,25,93,348,289,59
S01009311,294,95,18,77,199,175,24
S01009312,397,76,11,65,321,283,38
S01009313,247,75,20,55,172,149,23
S01009314,333,92,23,69,241,202,39
S01009315,285,82,22,60,203,175,28
S01009316,405,108,28,80,297,257,40
S01009317,441,116,30,86,325,282,43
S01009318,341,99,27,72,242,205,37
S01009319,387,109,26,83,278,229,49
S01009320,318,87,16,71,231,204,27
S01009321,316,90,30,60,226,195,31
S01009322,384,90,28,62,294,259,35
S01009323,296,74,11,63,222,189,33
S01009324,272,75,12,63,197,183,14
S01009325,412,115,25,90,297,260,37
S01009326,306,95,24,71,211,187,24
S01009327,240,69,12,57,171,137,34
S01009328,421,80,22,58,341,294,47
S01009329,284,55,9,46,229,203,26
S01009330,252,67,18,49,185,166,19
S01009331,324,67,25,42,257,218,39
S01009332,451,122,31,91,329,261,68
S01009333,363,106,22,84,257,232,25
S01009334,238,76,13,63,162,142,20
S01009335,347,109,21,88,238,212,26
S01009336,235,76,19,57,159,137,22
S01009337,292,109,20,89,183,162,21
S01009338,271,81,24,57,190,175,15
S01009339,318,99,14,85,219,187,32
S01009340,266,97,24,73,169,158,11
S01009341,258,79,13,66,179,158,21
S01009342,349,108,18,90,241,218,23
S01009343,298,91,19,72,207,185,22
S01009344,276,81,17,64,195,181,14
S01009345,475,156,38,118,319,296,23
S01009346,402,99,13,86,303,249,54
S01009347,370,96,24,72,274,200,74
S01009348,293,79,14,65,214,183,31
S01009349,461,109,27,82,352,298,54
S01009350,349,89,19,70,260,225,35
S01009351,333,70,11,59,263,221,42
S01009352,475,100,20,80,375,312,63
S01009353,235,42,11,31,193,167,26
S01009354,514,124,22,102,390,330,60
S01009355,464,146,39,107,318,276,42
S01009356,508,135,32,103,373,335,38
S01009357,285,71,17,54,214,183,31
S01009358,378,107,29,78,271,214,57
S01009359,437,103,23,80,334,285,49
S01009360,439,119,41,78,320,268,52
S01009361,393,109,36,73,284,259,25
S01009362,543,161,34,127,382,342,40
S01009363,399,116,20,96,283,246,37
S01009364,486,131,33,98,355,310,45
S01009365,284,71,16,55,213,195,18
S01009366,335,81,15,66,254,202,52
S01009367,305,82,21,61,223,206,17
S01009368,278,86,16,70,192,179,13
S01009369,298,92,20,72,206,185,21
S01009370,415,118,23,95,297,263,34
S01009371,262,77,9,68,185,165,20
S01009372,266,80,15,65,186,171,15
S01009373,359,91,16,75,268,242,26
S01009374,393,115,19,96,278,244,34
S01009375,356,107,13,94,249,210,39
S01009376,262,76,16,60,186,166,20
S01009377,824,119,15,104,705,628,77
S01009378,502,141,26,115,361,322,39
S01009379,509,113,28,85,396,339,57
S01009380,315,75,11,64,240,207,33
S01009381,381,100,23,77,281,238,43
S01009382,367,103,19,84,264,230,34
S01009383,413,100,17,83,313,281,32
S01009384,287,79,20,59,208,162,46
S01009385,257,65,10,55,192,156,36
S01009386,298,90,19,71,208,183,25
S01009387,252,69,11,58,183,159,24
S01009388,349,105,24,81,244,217,27
S01009389,448,121,29,92,327,268,59
S01009390,428,108,29,79,320,261,59
S01009391,410,101,25,76,309,258,51
S01009392,302,89,22,67,213,176,37
S01009393,377,98,24,74,279,243,36
S01009394,472,104,21,83,368,315,53
S01009395,290,72,15,57,218,165,53
S01009396,328,90,23,67,238,192,46
S01009397,354,101,27,74,253,201,52
S01009398,371,99,14,85,272,250,22
S01009399,375,111,23,88,264,234,30
S01009400,253,77,17,60,176,162,14
S01009401,283,79,22,57,204,169,35
S01009402,418,134,34,100,284,244,40
S01009403,291,92,24,68,199,172,27
S01009404,233,57,9,48,176,159,17
S01009405,207,62,19,43,145,114,31
S01009406,449,99,22,77,350,312,38
S01009407,241,58,11,47,183,160,23
S01009408,424,93,15,78,331,279,52
S01009409,289,96,15,81,193,175,18
S01009410,408,140,23,117,268,243,25
S01009411,380,111,26,85,269,238,31
S01009412,396,122,25,97,274,244,30
S01009413,488,138,26,112,350,304,46
S01009414,299,91,14,77,208,183,25
S01009415,335,82,26,56,253,218,35
S01009416,297,87,11,76,210,177,33
S01009417,178,38,5,33,140,108,32
S01009418,508,131,22,109,377,344,33
S01009419,241,69,9,60,172,146,26
S01009420,230,77,12,65,153,141,12
S01009421,277,93,18,75,184,168,16
S01009422,366,112,21,91,254,224,30
S01009423,544,128,17,111,416,353,63
S01009424,279,65,15,50,214,178,36
S01009425,330,68,13,55,262,224,38
S01009426,310,90,15,75,220,190,30
S01009427,229,74,17,57,155,133,22
S01009428,229,68,10,58,161,138,23
S01009429,272,73,13,60,199,184,15
S01009430,296,102,18,84,194,169,25
S01009431,278,72,11,61,206,176,30
S01009432,306,107,17,90,199,178,21
S01009433,293,94,13,81,199,179,20
S01009434,208,68,7,61,140,128,12
S01009435,261,84,11,73,177,158,19
S01009436,303,77,13,64,226,208,18
S01009437,307,72,15,57,235,202,33
S01009438,339,91,14,77,248,225,23
S01009439,357,99,16,83,258,241,17
S01009440,255,84,12,72,171,148,23
S01009441,343,116,26,90,227,188,39
S01009442,290,64,15,49,226,186,40
S01009443,332,95,26,69,237,189,48
S01009444,455,133,29,104,322,285,37
S01009445,354,102,13,89,252,231,21
S01009446,322,95,14,81,227,203,24
S01009447,227,64,19,45,163,142,21
S01009448,424,116,19,97,308,266,42
S01009449,216,63,9,54,153,138,15
S01009450,235,71,8,63,164,144,20
S01009451,383,112,22,90,271,240,31
S01009452,204,50,10,40,154,138,16
S01009453,437,118,21,97,319,285,34
S01009454,420,124,35,89,296,244,52
S01009455,404,111,25,86,293,209,84
S01009456,305,63,10,53,242,202,40
S01009457,305,91,16,75,214,161,53
S01009458,294,74,15,59,220,187,33
S01009459,372,99,26,73,273,219,54
S01009460,323,106,15,91,217,197,20
S01009461,304,70,19,51,234,200,34
S01009462,304,92,24,68,212,177,35
S01009463,286,79,18,61,207,168,39
S01009464,430,124,31,93,306,257,49
S01009465,269,87,21,66,182,148,34
S01009466,272,69,24,45,203,170,33
S01009467,355,110,25,85,245,218,27
S01009468,330,107,21,86,223,192,31
S01009469,366,104,26,78,262,220,42
S01009470,214,68,13,55,146,123,23
S01009471,219,51,8,43,168,145,23
S01009472,360,102,33,69,258,226,32
S01009473,382,116,23,93,266,242,24
S01009474,381,111,27,84,270,230,40
S01009475,306,69,17,52,237,200,37
S01009476,269,79,23,56,190,139,51
S01009477,341,83,24,59,258,202,56
S01009478,464,112,22,90,352,296,56
S01009479,378,95,34,61,283,233,50
S01009480,399,92,25,67,307,257,50
S01009481,505,96,18,78,409,359,50
S01009482,332,78,13,65,254,226,28
S01009483,426,89,21,68,337,294,43
S01009484,312,78,17,61,234,210,24
S01009485,316,105,32,73,211,186,25
S01009486,279,69,22,47,210,184,26
S01009487,347,103,19,84,244,227,17
S01009488,317,110,33,77,207,191,16
S01009489,317,90,16,74,227,198,29
S01009490,323,113,14,99,210,192,18
S01009491,241,73,13,60,168,146,22
S01009492,338,99,20,79,239,213,26
S01009493,355,104,39,65,251,187,64
S01009494,527,115,27,88,412,347,65
S01009495,498,124,40,84,374,318,56
S01009496,373,114,26,88,259,238,21
S01009497,472,131,21,110,341,305,36
