,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01007868,704,73,8,65,208,118,43,58,69,53,20,10,10,62
S01007869,696,144,14,130,188,87,34,51,61,34,23,15,8,74
S01007870,412,23,8,15,62,41,54,58,84,50,14,12,2,26
S01007871,485,6,3,3,32,30,31,54,125,122,62,37,25,23
S01007872,529,6,0,6,49,36,25,46,124,138,78,58,20,27
S01007873,506,11,2,9,65,59,43,62,103,102,38,29,9,23
S01007874,550,11,3,8,63,65,40,63,125,123,31,17,14,29
S01007875,396,12,1,11,79,37,19,42,81,82,21,13,8,23
S01007876,732,27,5,22,143,103,67,78,140,106,28,19,9,40
S01007877,588,15,3,12,66,71,46,62,122,135,41,27,14,30
S01007878,471,10,1,9,63,40,24,59,105,104,36,23,13,30
S01007879,558,4,1,3,54,49,23,61,143,140,49,31,18,35
S01007880,311,28,7,21,81,26,50,23,41,32,16,6,10,14
S01007881,410,8,2,6,64,37,38,43,81,81,35,18,17,23
S01007882,586,60,19,41,144,66,106,38,65,45,11,4,7,51
S01007883,793,40,13,27,167,115,77,77,125,118,27,18,9,47
S01007884,483,13,2,11,66,68,35,46,104,90,30,19,11,31
S01007885,567,12,0,12,53,43,34,62,122,123,85,44,41,33
S01007886,677,31,7,24,125,84,57,90,110,106,35,24,11,39
S01007887,429,31,10,21,97,50,84,28,53,37,15,9,6,34
S01007888,794,8,1,7,63,76,31,90,185,207,83,46,37,51
S01007889,390,7,2,5,43,43,16,56,97,92,21,13,8,15
S01007890,552,20,0,20,82,58,51,63,110,112,32,17,15,24
S01007891,639,22,4,18,119,87,41,78,125,113,16,12,4,38
S01007892,567,40,12,28,136,79,53,50,97,59,23,15,8,30
S01007893,764,63,9,54,200,79,80,67,110,79,26,19,7,60
S01007894,685,33,6,27,88,79,53,70,133,144,34,20,14,51
S01007895,402,28,7,21,94,54,41,32,60,50,14,6,8,29
S01007896,635,8,0,8,77,56,38,69,133,148,58,34,24,48
S01007897,332,24,3,21,84,27,73,28,49,22,8,3,5,17
S01007898,347,19,5,14,64,42,69,23,50,44,7,5,2,29
S01007899,289,14,3,11,54,36,81,15,29,36,5,1,4,19
S01007900,408,9,5,4,42,31,22,39,95,99,41,32,9,30
S01007901,521,8,2,6,59,62,31,58,98,129,38,24,14,38
S01007902,690,7,2,5,49,75,41,88,139,187,74,56,18,30
S01007903,479,10,5,5,70,56,43,60,91,95,30,16,14,24
S01007904,656,57,17,40,138,61,106,56,67,74,14,9,5,83
S01007905,509,7,2,5,34,34,14,52,130,126,78,42,36,34
S01007906,526,8,3,5,46,39,25,70,107,162,44,27,17,25
S01007907,428,13,4,9,42,35,22,49,87,118,37,23,14,25
S01007908,694,19,8,11,110,73,57,76,136,151,35,23,12,37
S01007909,398,9,2,7,44,41,20,52,81,103,21,13,8,27
S01007910,652,12,5,7,83,47,31,63,128,156,67,42,25,65
S01007911,576,15,4,11,97,76,39,61,114,104,28,20,8,42
S01007912,605,15,4,11,90,65,29,62,132,144,37,25,12,31
S01007913,449,1,0,1,59,34,34,47,96,107,50,36,14,21
S01007914,476,6,3,3,58,44,26,37,116,100,43,26,17,46
S01007915,631,19,4,15,77,86,45,80,136,106,35,16,19,47
S01007916,584,16,2,14,75,78,46,51,104,132,43,28,15,39
S01007917,648,9,4,5,90,73,40,82,117,160,41,30,11,36
S01007918,692,34,5,29,107,85,44,72,105,144,51,31,20,50
S01007919,587,66,18,48,172,86,38,57,65,48,10,6,4,45
S01007920,463,36,7,29,111,73,40,57,58,52,11,8,3,25
S01007921,690,12,3,9,63,63,45,76,144,188,65,44,21,34
S01007922,658,9,2,7,69,53,53,61,149,159,67,42,25,38
S01007923,734,27,10,17,144,95,65,88,125,121,21,10,11,48
S01007924,735,14,5,9,99,57,46,67,156,179,69,38,31,48
S01007925,367,44,8,36,90,36,95,25,29,20,8,4,4,20
S01007926,365,44,8,36,82,47,76,21,36,27,8,6,2,24
S01007927,494,55,7,48,118,58,115,27,45,33,10,8,2,33
S01007928,739,89,26,63,191,101,87,47,90,63,25,20,5,46
S01007929,568,75,11,64,142,53,116,38,48,38,12,7,5,46
S01007930,454,66,15,51,112,37,99,36,35,27,8,5,3,34
S01007931,821,131,33,98,216,107,57,46,93,87,29,22,7,55
S01007932,650,80,16,64,208,91,59,38,63,37,20,13,7,54
S01007933,616,56,12,44,146,66,48,41,107,68,25,13,12,59
S01007934,500,31,7,24,103,76,39,27,70,75,28,19,9,51
S01007935,593,56,8,48,118,90,52,53,81,74,36,18,18,33
S01007936,741,122,23,99,224,118,50,64,60,28,19,12,7,56
S01007937,813,99,22,77,214,131,60,71,95,69,23,13,10,51
S01007938,585,27,9,18,94,90,43,56,115,93,28,12,16,39
S01007939,620,10,1,9,75,77,36,54,152,117,58,33,25,41
S01007940,760,60,10,50,130,92,69,73,125,141,30,18,12,40
S01007941,513,40,14,26,111,101,42,53,67,57,10,8,2,32
S01007942,347,23,5,18,59,59,26,32,40,69,26,13,13,13
S01007943,482,31,11,20,104,66,46,43,78,78,18,10,8,18
S01007944,694,39,11,28,117,76,61,75,121,130,40,24,16,35
S01007945,631,44,9,35,114,71,65,57,85,101,48,23,25,46
S01007946,608,31,7,24,110,67,48,56,102,97,47,21,26,50
S01007947,572,55,18,37,113,74,47,45,83,81,29,13,16,45
S01007948,484,15,3,12,56,34,31,44,92,120,62,38,24,30
S01007949,605,43,12,31,142,99,39,69,101,66,19,9,10,27
S01007950,691,57,18,39,174,120,69,68,72,60,16,9,7,55
S01007951,561,32,9,23,109,85,42,56,80,84,24,10,14,49
S01007952,467,17,3,14,58,57,47,43,94,85,40,23,17,26
S01007953,710,20,2,18,101,85,58,65,157,134,30,11,19,60
S01007954,553,9,0,9,58,44,22,62,129,126,62,33,29,41
S01007955,606,8,1,7,59,77,29,60,151,126,62,32,30,34
S01007956,533,13,4,9,59,65,28,54,112,114,35,21,14,53
S01007957,702,20,3,17,94,88,37,83,152,138,48,38,10,42
S01007958,629,22,6,16,72,74,34,70,130,110,80,42,38,37
S01007959,597,25,8,17,124,89,51,75,105,85,18,8,10,25
S01007960,535,14,2,12,70,63,28,52,125,123,26,14,12,34
S01007961,1061,57,12,45,139,76,178,100,155,168,148,143,5,40
S01007962,418,18,8,10,40,56,29,44,80,85,29,18,11,37
S01007963,668,10,4,6,37,60,44,62,138,150,133,80,53,34
S01007964,569,14,3,11,57,55,26,69,122,129,49,28,21,48
S01007965,414,8,2,6,45,52,18,40,96,80,42,26,16,33
S01007966,661,21,4,17,71,66,24,53,147,139,86,43,43,54
S01007967,444,2,0,2,44,45,21,22,118,92,65,41,24,35
S01007968,614,14,3,11,83,102,32,64,123,116,34,16,18,46
S01007969,590,11,2,9,96,95,29,51,146,93,33,17,16,36
S01007970,625,17,3,14,106,85,33,63,134,113,41,16,25,33
S01007971,659,15,8,7,85,86,30,74,130,131,57,30,27,51
S01007972,600,13,4,9,86,70,28,72,127,133,31,19,12,40
S01007973,678,44,13,31,175,131,39,64,102,78,9,5,4,36
S01007974,610,21,3,18,74,76,31,59,128,130,55,36,19,36
S01007975,470,7,2,5,72,65,33,49,98,81,30,15,15,35
S01007976,536,24,4,20,81,72,23,48,109,113,42,14,28,24
S01007977,518,40,10,30,126,66,30,64,96,43,11,6,5,42
S01007978,456,22,6,16,93,65,25,52,81,68,22,11,11,28
S01007979,639,73,12,61,200,91,40,42,71,45,21,10,11,56
S01007980,528,38,12,26,111,78,37,48,82,74,20,11,9,40
S01007981,426,21,6,15,109,92,40,33,65,36,13,7,6,17
S01007982,400,30,7,23,100,66,29,36,66,34,6,3,3,33
S01007983,556,15,3,12,66,64,29,55,118,119,42,20,22,48
S01007984,615,38,8,30,122,81,31,51,122,98,32,22,10,40
S01007985,698,19,10,9,61,81,36,71,169,142,66,32,34,53
S01007986,437,22,6,16,71,67,21,41,90,72,16,11,5,37
S01007987,586,41,4,37,114,92,33,52,93,86,26,10,16,49
S01007988,632,16,3,13,86,84,30,59,164,115,44,29,15,34
S01007989,532,10,3,7,81,52,38,47,123,93,38,23,15,50
S01007990,665,28,7,21,106,94,32,79,127,102,37,14,23,60
S01007991,699,92,22,70,232,122,48,40,65,31,18,9,9,51
S01007992,484,50,6,44,129,73,44,52,36,30,6,3,3,64
S01007993,676,54,11,43,174,106,53,64,115,54,13,8,5,43
S01007994,596,91,21,70,195,99,43,33,53,30,9,5,4,43
S01007995,674,75,13,62,183,114,32,65,84,48,15,10,5,58
S01007996,361,42,10,32,106,43,44,27,34,26,12,8,4,27
S01007997,515,65,12,53,175,71,45,37,48,27,17,10,7,30
S01007998,399,53,11,42,116,54,44,26,43,22,11,6,5,30
S01007999,496,7,1,6,52,46,33,43,139,103,34,16,18,39
S01008000,627,14,1,13,66,70,31,57,141,140,60,38,22,48
S01008001,610,11,1,10,46,50,22,55,141,150,89,52,37,46
S01008002,584,9,4,5,47,48,45,56,128,103,107,68,39,41
S01008003,447,17,3,14,78,46,33,41,96,70,26,13,13,40
S01008004,454,36,3,33,101,65,22,45,68,59,16,9,7,42
S01008005,396,37,4,33,87,60,29,34,61,34,26,14,12,28
S01008006,413,10,4,6,30,27,19,42,92,95,69,51,18,29
S01008007,327,6,0,6,34,33,9,35,62,72,53,32,21,23
S01008008,439,14,0,14,60,37,27,41,78,91,63,42,21,28
S01008009,568,27,8,19,86,74,37,48,97,97,65,44,21,37
S01008010,722,29,11,18,116,87,52,72,132,90,100,59,41,44
S01008011,477,15,1,14,87,51,22,33,95,97,60,36,24,17
S01008012,646,40,8,32,138,90,46,57,97,83,42,26,16,53
S01008013,470,40,9,31,90,83,39,34,70,71,19,12,7,24
S01008014,487,40,9,31,123,62,36,46,70,60,16,11,5,34
S01008015,585,25,1,24,102,82,26,70,113,99,39,20,19,29
S01008016,587,23,3,20,101,84,52,59,114,88,40,23,17,26
S01008017,638,76,19,57,204,100,43,41,68,34,14,7,7,58
S01008018,489,59,16,43,141,78,39,33,64,35,3,2,1,37
S01008019,537,79,11,68,168,59,39,32,68,37,10,7,3,45
S01008020,475,39,8,31,108,88,40,47,56,50,8,5,3,39
S01008021,426,53,14,39,132,68,39,26,51,16,9,4,5,32
S01008022,550,54,16,38,180,78,49,40,61,30,8,5,3,50
S01008023,529,72,16,56,142,77,43,46,66,18,8,3,5,57
S01008024,477,90,16,74,174,63,36,31,32,17,5,3,2,29
S01008025,565,36,6,30,120,109,40,60,79,69,17,13,4,35
S01008026,761,38,10,28,134,101,53,76,141,137,42,25,17,39
S01008027,433,21,2,19,78,75,10,50,59,88,22,11,11,30
S01008028,439,23,5,18,91,66,39,46,72,61,13,9,4,28
S01008029,675,65,6,59,145,78,103,44,101,56,39,31,8,44
S01008030,811,70,11,59,234,111,83,59,88,92,16,10,6,58
S01008031,662,43,6,37,107,93,46,59,123,107,39,23,16,45
S01008032,691,34,9,25,126,104,49,67,112,127,18,9,9,54
S01008033,600,121,24,97,179,70,53,28,37,23,7,3,4,82
S01008034,578,122,22,100,177,72,57,20,35,14,9,7,2,72
S01008035,485,65,15,50,133,109,29,33,39,21,15,9,6,41
S01008036,515,70,10,60,161,74,35,31,57,25,13,8,5,49
S01008037,752,46,7,39,141,100,56,76,169,85,19,7,12,60
S01008038,530,33,4,29,95,73,42,52,103,72,21,10,11,39
S01008039,656,49,12,37,146,77,46,61,121,64,17,7,10,75
S01008040,568,100,16,84,154,85,48,29,61,31,10,4,6,50
S01008041,485,85,12,73,140,70,34,26,56,31,9,5,4,34
S01008042,397,102,10,92,127,46,32,8,33,11,7,4,3,31
S01008043,640,163,19,144,200,74,79,16,37,17,9,6,3,45
S01008044,686,139,20,119,238,78,52,30,58,15,9,7,2,67
S01008045,698,146,13,133,197,82,79,34,48,34,30,19,11,48
S01008046,549,64,14,50,124,88,22,37,81,60,45,31,14,28
S01008047,489,94,8,86,142,71,46,20,38,18,8,5,3,52
S01008048,425,77,17,60,135,68,25,19,35,13,11,7,4,42
S01008049,596,112,17,95,203,110,51,19,34,14,7,3,4,46
S01008050,437,108,23,85,130,69,36,6,15,15,14,10,4,44
S01008051,619,148,25,123,196,92,30,29,38,21,13,11,2,52
S01008052,602,161,21,140,219,73,38,11,34,13,9,7,2,44
S01008053,419,97,10,87,152,54,30,10,22,19,1,0,1,34
S01008054,528,129,24,105,164,63,50,17,24,20,10,5,5,51
S01008055,748,208,33,175,250,82,47,17,38,10,13,10,3,83
S01008056,494,130,14,116,141,55,35,21,36,14,6,4,2,56
S01008057,637,145,25,120,215,88,54,17,41,11,6,5,1,60
S01008058,695,170,24,146,191,65,82,18,59,14,15,10,5,81
S01008059,527,78,7,71,159,91,47,24,40,21,9,8,1,58
S01008060,696,116,20,96,196,132,50,31,54,26,14,8,6,77
S01008061,495,80,12,68,149,81,40,24,46,19,12,8,4,44
S01008062,638,69,11,58,189,140,44,51,67,33,8,5,3,37
S01008063,655,128,16,112,195,104,47,29,60,7,14,10,4,71
S01008064,522,41,3,38,106,79,32,40,79,51,39,24,15,55
S01008065,720,173,25,148,232,87,45,22,45,22,12,7,5,82
S01008066,659,225,28,197,191,43,54,9,31,10,15,7,8,81
S01008067,466,131,13,118,140,44,32,16,34,14,5,5,0,50
S01008068,701,122,23,99,209,101,56,42,64,41,9,8,1,57
S01008069,699,62,9,53,187,141,46,47,90,54,17,8,9,55
S01008070,686,49,11,38,170,147,40,55,102,47,15,4,11,61
S01008071,518,65,8,57,171,84,35,39,41,25,9,6,3,49
S01008072,603,150,22,128,202,69,44,20,31,16,14,8,6,57
S01008073,345,109,17,92,100,31,34,8,16,10,6,5,1,31
S01008074,719,154,23,131,228,102,60,27,48,14,13,11,2,73
S01008075,401,94,9,85,123,60,37,7,19,9,8,6,2,44
S01008076,418,107,13,94,127,67,33,15,25,5,11,9,2,28
S01008077,570,162,23,139,177,66,51,16,26,12,16,10,6,44
S01008078,595,128,21,107,172,76,55,23,47,15,15,11,4,64
S01008079,648,135,23,112,237,77,64,21,45,10,20,11,9,39
S01008080,497,94,16,78,147,76,52,26,40,19,9,5,4,34
S01008081,441,93,17,76,130,57,35,17,42,11,11,8,3,45
S01008082,607,107,18,89,202,84,51,26,44,23,15,13,2,55
S01008083,540,101,19,82,167,80,44,22,48,15,10,8,2,53
S01008084,654,88,15,73,170,103,68,41,68,31,16,8,8,69
S01008085,744,102,13,89,240,93,84,34,66,27,12,10,2,86
S01008086,812,116,20,96,206,121,80,55,87,63,16,8,8,68
S01008087,582,88,21,67,160,114,33,29,58,34,13,11,2,53
S01008088,682,84,13,71,185,127,38,53,74,41,19,14,5,61
S01008089,494,52,15,37,144,82,37,32,58,21,15,11,4,53
S01008090,541,78,13,65,122,98,33,30,52,56,15,8,7,57
S01008091,289,35,4,31,82,40,19,13,38,26,7,6,1,29
S01008092,630,98,12,86,188,107,47,28,57,23,8,5,3,74
S01008093,558,73,18,55,154,115,42,35,51,21,8,6,2,59
S01008094,488,73,7,66,148,67,50,27,39,19,13,6,7,52
S01008095,557,49,9,40,138,114,36,41,60,48,14,6,8,57
S01008096,554,74,18,56,162,93,37,31,62,36,7,5,2,52
S01008097,433,45,15,30,123,76,41,23,46,23,6,2,4,50
S01008098,539,68,16,52,152,95,34,35,47,41,14,12,2,53
S01008099,408,37,6,31,92,73,29,38,50,32,10,6,4,47
S01008100,671,120,16,104,199,88,63,33,50,37,16,8,8,65
S01008101,599,77,13,64,171,83,43,45,66,46,19,11,8,49
S01008102,607,42,9,33,142,103,47,42,81,72,31,19,12,47
S01008103,452,36,9,27,100,58,38,24,76,63,30,17,13,27
S01008104,659,33,5,28,103,124,41,59,105,93,51,32,19,50
S01008105,780,38,10,28,140,127,52,64,126,122,58,32,26,53
S01008106,575,20,2,18,94,83,31,42,113,104,51,30,21,37
S01008107,614,85,15,70,152,82,81,44,65,29,15,11,4,61
S01008108,531,68,16,52,130,92,43,33,67,41,11,7,4,46
S01008109,726,59,18,41,167,150,57,56,102,53,17,10,7,65
S01008110,652,42,6,36,194,118,50,53,72,44,14,4,10,65
S01008111,638,89,20,69,177,123,41,38,67,32,4,4,0,67
S01008112,614,52,12,40,163,128,36,54,88,29,11,10,1,53
S01008113,683,82,12,70,184,142,38,49,75,40,7,5,2,66
S01008114,510,54,11,43,126,92,37,42,63,41,13,6,7,42
S01008115,734,47,9,38,165,154,57,73,84,53,20,10,10,81
S01008116,703,99,18,81,204,130,39,30,69,42,15,10,5,75
S01008117,582,100,22,78,189,82,42,23,51,19,18,9,9,58
S01008118,587,59,8,51,154,99,45,50,82,41,17,6,11,40
S01008119,496,19,3,16,82,62,25,50,101,78,32,22,10,47
S01008120,431,66,12,54,131,77,27,17,52,21,12,6,6,28
S01008121,475,112,21,91,148,74,30,23,36,12,5,3,2,35
S01008122,529,133,15,118,165,60,43,14,23,16,14,8,6,61
S01008123,675,167,26,141,222,85,48,17,41,14,11,8,3,70
S01008124,635,82,14,68,196,121,41,30,53,32,7,4,3,73
S01008125,659,94,29,65,200,117,42,30,69,39,7,5,2,61
S01008126,644,114,19,95,191,112,41,39,49,19,11,4,7,68
S01008127,367,69,13,56,131,56,16,16,28,16,9,4,5,26
S01008128,695,89,14,75,199,124,43,39,60,44,17,5,12,80
S01008129,684,35,9,26,161,104,46,58,116,82,45,25,20,37
S01008130,748,46,10,36,169,118,40,49,122,84,61,35,26,59
S01008131,596,36,3,33,127,95,38,43,101,72,38,19,19,46
S01008132,716,110,22,88,223,127,53,45,62,31,14,6,8,51
S01008133,450,55,9,46,115,52,30,27,69,46,27,21,6,29
S01008134,470,63,10,53,126,73,31,41,58,31,21,12,9,26
S01008135,861,75,17,58,223,121,61,70,127,62,60,44,16,62
S01008136,681,48,8,40,133,106,36,58,129,100,42,30,12,29
S01008137,634,21,5,16,60,66,24,59,150,122,84,49,35,48
S01008138,613,18,4,14,81,58,30,57,143,118,65,41,24,43
S01008139,647,25,4,21,117,102,42,60,95,102,47,21,26,57
S01008140,344,27,6,21,50,52,18,22,66,65,26,17,9,18
S01008141,643,52,7,45,166,110,52,62,86,41,13,9,4,61
S01008142,636,51,15,36,178,111,34,51,76,53,18,8,10,64
S01008143,674,35,1,34,155,100,33,48,120,96,43,25,18,44
S01008144,468,45,9,36,127,83,55,24,50,25,5,4,1,54
S01008145,600,24,6,18,93,57,41,71,110,128,36,20,16,40
S01008146,376,21,5,16,56,44,28,32,63,78,21,11,10,33
S01008147,621,32,9,23,121,97,41,58,133,77,23,13,10,39
S01008148,620,41,3,38,147,114,40,53,93,67,17,13,4,48
S01008149,528,20,4,16,109,95,34,41,99,69,21,6,15,40
S01008150,686,33,9,24,117,114,35,61,125,123,34,21,13,44
S01008151,509,25,3,22,85,67,33,61,105,57,26,16,10,50
S01008152,755,41,8,33,149,116,48,68,150,93,39,23,16,51
S01008153,667,72,11,61,187,117,46,46,68,47,16,8,8,68
S01008154,635,89,18,71,174,109,46,33,72,54,11,5,6,47
S01008155,537,58,14,44,147,95,32,37,63,33,23,13,10,49
S01008156,704,54,8,46,156,94,76,55,106,71,32,12,20,60
S01008157,564,73,7,66,148,85,41,45,71,30,14,5,9,57
S01008158,602,48,9,39,174,111,43,55,65,38,13,5,8,55
S01008159,713,39,8,31,113,86,42,67,151,101,63,34,29,51
S01008160,663,40,8,32,113,75,38,62,130,92,60,30,30,53
S01008161,778,80,16,64,256,98,82,62,87,43,18,11,7,52
S01008162,756,89,14,75,203,87,56,63,116,93,11,8,3,38
S01008163,544,25,4,21,73,69,43,59,110,105,31,21,10,29
S01008164,1292,22,3,19,84,70,43,46,101,91,23,12,11,812
S01008165,545,58,7,51,149,96,67,38,52,33,16,10,6,36
S01008166,402,9,1,8,60,37,28,36,98,83,20,15,5,31
S01008167,521,12,5,7,57,65,32,56,111,118,37,19,18,33
S01008168,596,27,3,24,86,81,30,58,141,103,38,26,12,32
S01008169,531,20,4,16,88,71,35,49,122,96,19,15,4,31
S01008170,439,69,14,55,108,63,41,23,57,31,7,2,5,40
S01008171,527,38,7,31,94,97,27,53,89,69,15,10,5,45
S01008172,414,18,8,10,84,87,30,34,69,54,8,3,5,30
S01008173,491,43,8,35,110,97,28,35,84,45,14,9,5,35
S01008174,412,29,5,24,78,102,31,33,62,44,2,1,1,31
S01008175,579,47,7,40,113,96,42,50,90,88,23,12,11,30
S01008176,563,104,19,85,159,63,58,37,53,32,14,6,8,43
S01008177,552,41,12,29,106,90,40,44,106,80,20,12,8,25
S01008178,512,36,9,27,123,121,32,36,69,44,15,10,5,36
S01008179,387,42,11,31,95,72,35,22,48,22,1,0,1,50
S01008180,374,37,7,30,107,68,35,24,51,9,7,5,2,36
S01008181,515,58,14,44,125,103,49,32,58,31,13,10,3,46
S01008182,754,61,7,54,157,134,42,62,111,93,35,15,20,59
S01008183,476,49,11,38,97,86,34,44,58,37,18,11,7,53
S01008184,606,49,11,38,126,111,43,39,82,83,26,10,16,47
S01008185,762,43,8,35,170,131,46,60,119,103,35,14,21,55
S01008186,618,31,3,28,142,74,30,51,63,47,30,19,11,150
S01008187,454,45,7,38,72,53,37,32,89,64,28,20,8,34
S01008188,643,29,5,24,98,85,36,56,123,111,35,23,12,70
S01008189,431,40,9,31,86,81,40,29,51,51,12,4,8,41
S01008190,642,19,3,16,94,81,38,34,150,138,40,25,15,48
S01008191,357,19,7,12,68,57,23,30,61,51,23,15,8,25
S01008192,637,54,5,49,131,93,44,49,100,92,34,22,12,40
S01008193,560,59,7,52,122,78,34,37,110,66,15,10,5,39
S01008194,440,45,10,35,100,54,28,40,65,58,25,13,12,25
S01008195,590,19,4,15,88,90,40,45,131,93,29,22,7,55
S01008196,555,15,4,11,69,82,40,58,107,104,42,25,17,38
S01008197,731,72,11,61,206,124,39,80,82,68,31,17,14,29
S01008198,514,14,3,11,77,72,34,66,116,90,19,11,8,26
S01008199,581,7,0,7,55,54,28,67,153,137,52,36,16,28
S01008200,441,17,1,16,58,61,29,39,101,98,21,17,4,17
S01008201,582,18,3,15,74,77,21,60,128,122,47,28,19,35
S01008202,425,18,5,13,71,84,24,29,86,70,9,5,4,34
S01008203,424,8,1,7,64,48,31,32,80,98,42,19,23,21
S01008204,640,40,7,33,121,86,53,60,112,112,33,23,10,23
S01008205,512,22,11,11,69,67,38,64,116,87,20,8,12,29
S01008206,464,15,3,12,61,67,32,58,91,100,26,20,6,14
S01008207,434,8,4,4,39,55,35,47,106,95,24,15,9,25
S01008208,607,48,9,39,141,105,47,65,87,68,18,5,13,28
S01008209,408,29,5,24,92,87,47,33,55,28,4,3,1,33
S01008210,685,41,9,32,141,115,71,57,119,85,23,9,14,33
S01008211,665,59,10,49,140,114,70,47,90,76,31,16,15,38
S01008212,433,36,6,30,116,82,35,44,59,25,10,6,4,26
S01008213,745,84,15,69,177,119,57,60,108,60,21,12,9,59
S01008214,506,34,12,22,105,81,43,48,85,73,27,17,10,10
S01008215,553,29,3,26,125,98,40,50,101,55,21,14,7,34
S01008216,396,33,8,25,94,76,38,24,54,29,10,4,6,38
S01008217,438,66,15,51,143,70,41,35,36,20,5,1,4,22
S01008218,790,97,17,80,218,135,84,45,82,60,13,6,7,56
S01008219,752,55,8,47,146,116,78,51,134,93,38,22,16,41
S01008220,440,14,3,11,54,37,24,56,108,82,33,26,7,32
S01008221,500,18,3,15,63,35,37,47,120,94,61,42,19,25
S01008222,428,12,3,9,63,57,28,41,101,81,24,13,11,21
S01008223,434,14,5,9,74,68,20,30,106,71,27,17,10,24
S01008224,731,44,8,36,143,171,52,71,138,66,15,11,4,31
S01008225,558,20,5,15,122,93,32,49,106,83,8,5,3,45
S01008226,521,12,2,10,66,70,37,41,125,109,37,25,12,24
S01008227,621,15,0,15,85,76,34,59,148,157,23,17,6,24
S01008228,479,32,5,27,120,77,62,33,70,46,11,8,3,28
S01008229,516,18,4,14,80,75,28,55,112,111,17,12,5,20
S01008230,604,49,11,38,147,100,61,51,90,52,14,9,5,40
S01008231,521,50,11,39,133,101,58,43,55,38,6,5,1,37
S01008232,480,57,8,49,113,80,35,41,62,46,23,14,9,23
S01008233,344,34,7,27,83,58,34,23,36,46,12,9,3,18
S01008234,298,7,1,6,41,38,24,34,70,58,12,11,1,14
S01008235,597,34,3,31,116,92,49,58,104,96,16,7,9,32
S01008236,627,53,9,44,149,91,66,58,94,63,24,8,16,29
S01008237,647,54,13,41,119,87,76,48,118,86,24,15,9,35
S01008238,551,20,2,18,89,76,38,68,90,113,34,21,13,23
S01008239,570,37,11,26,110,81,70,53,102,83,13,10,3,21
S01008240,666,106,17,89,209,113,73,32,61,35,5,0,5,32
S01008241,501,82,22,60,168,82,55,24,39,16,8,4,4,27
S01008242,645,78,14,64,162,83,73,54,84,63,22,14,8,26
S01008243,647,105,17,88,190,71,78,36,77,43,10,8,2,37
S01008244,410,58,9,49,127,41,50,26,43,31,12,7,5,22
S01008245,715,92,15,77,235,86,79,40,93,52,7,3,4,31
S01008246,714,125,22,103,208,94,74,40,71,42,10,6,4,50
S01008247,612,87,25,62,157,62,100,35,77,45,11,7,4,38
S01008248,665,85,14,71,153,60,96,54,91,65,21,13,8,40
S01008249,674,107,28,79,191,68,111,39,71,41,13,8,5,33
S01008250,773,142,25,117,232,91,101,26,78,33,21,14,7,49
S01008251,518,112,16,96,158,75,38,21,41,22,6,3,3,45
S01008252,612,74,14,60,201,99,46,37,66,39,10,5,5,40
S01008253,550,29,5,24,114,67,38,55,101,101,26,16,10,19
S01008254,710,40,6,34,137,81,47,83,130,115,38,25,13,39
S01008255,527,39,6,33,125,78,42,38,98,52,20,16,4,35
S01008256,615,33,3,30,89,62,55,55,128,112,37,21,16,44
S01008257,401,42,7,35,98,42,41,27,59,58,17,14,3,17
S01008258,646,71,15,56,162,101,50,48,102,64,11,7,4,37
S01008259,558,70,20,50,150,56,72,37,76,54,17,9,8,26
S01008260,611,34,10,24,119,65,35,60,148,92,29,20,9,29
S01008261,659,29,8,21,105,62,55,64,135,131,38,24,14,40
S01008262,467,72,14,58,108,38,67,39,72,36,8,5,3,27
S01008263,426,90,14,76,116,54,46,26,45,22,8,7,1,19
S01008264,506,50,9,41,109,62,42,51,89,61,20,11,9,22
S01008265,453,87,12,75,136,71,45,24,37,26,7,4,3,20
S01008266,473,119,30,89,145,55,50,18,35,18,9,6,3,24
S01008267,606,97,26,71,157,68,80,46,75,46,10,6,4,27
S01008268,595,145,27,118,190,65,66,34,39,20,4,0,4,32
S01008269,507,97,23,74,161,62,45,21,55,21,13,10,3,32
S01008270,516,95,16,79,186,57,54,17,32,29,16,7,9,30
S01008271,507,46,8,38,136,52,65,42,65,34,32,19,13,35
S01008272,737,110,24,86,200,76,82,49,106,49,10,7,3,55
S01008273,593,101,22,79,175,70,44,33,82,32,13,10,3,43
S01008274,516,41,7,34,89,48,49,61,118,63,19,9,10,28
S01008275,392,79,16,63,109,37,36,23,37,38,9,6,3,24
S01008276,402,74,14,60,107,50,45,26,43,25,10,8,2,22
S01008277,371,56,12,44,111,30,75,19,32,16,12,6,6,20
S01008278,569,123,23,100,174,55,74,21,53,30,11,6,5,28
S01008279,522,46,10,36,123,67,51,35,90,71,13,5,8,26
S01008280,689,98,16,82,177,64,102,53,88,56,18,5,13,33
S01008281,547,72,17,55,145,57,78,35,74,44,19,10,9,23
S01008282,536,56,13,43,122,64,93,38,75,56,12,7,5,20
S01008283,369,69,10,59,90,51,42,19,40,17,12,3,9,29
