,,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01007212,65 and over,86,73,13,0,0
S01007213,All people aged 3 and over,891,776,99,13,3
S01007213,3 to 15,102,73,26,3,0
S01007213,16 to 24,87,81,3,3,0
S01007213,25 to 49,286,251,27,6,2
S01007213,50 to 64,159,145,12,1,1
S01007213,65 and over,257,226,31,0,0
S01007214,All people aged 3 and over,717,602,95,16,4
S01007214,3 to 15,61,41,17,3,0
S01007214,16 to 24,65,60,4,1,0
S01007214,25 to 49,264,231,24,8,1
S01007214,50 to 64,147,131,14,2,0
S01007214,65 and over,180,139,36,2,3
S01007215,All people aged 3 and over,735,629,80,21,5
S01007215,3 to 15,85,69,13,3,0
S01007215,16 to 24,102,92,9,0,1
S01007215,25 to 49,237,196,25,14,2
S01007215,50 to 64,157,143,9,4,1
S01007215,65 and over,154,129,24,0,1
S01007216,All people aged 3 and over,710,636,67,4,3
S01007216,3 to 15,94,76,16,0,2
S01007216,16 to 24,80,74,6,0,0
S01007216,25 to 49,203,193,9,0,1
S01007216,50 to 64,158,149,9,0,0
S01007216,65 and over,175,144,27,4,0
S01007217,All people aged 3 and over,916,790,118,7,1
S01007217,3 to 15,129,94,32,2,1
S01007217,16 to 24,107,104,1,2,0
S01007217,25 to 49,329,301,27,1,0
S01007217,50 to 64,183,162,21,0,0
S01007217,65 and over,168,129,37,2,0
S01007218,All people aged 3 and over,857,779,72,5,1
S01007218,3 to 15,135,114,19,1,1
S01007218,16 to 24,78,74,4,0,0
S01007218,25 to 49,247,233,12,2,0
S01007218,50 to 64,215,196,17,2,0
S01007218,65 and over,182,162,20,0,0
S01007219,All people aged 3 and over,790,686,99,5,0
S01007219,3 to 15,115,86,28,1,0
S01007219,16 to 24,75,69,5,1,0
S01007219,25 to 49,272,250,20,2,0
S01007219,50 to 64,173,161,12,0,0
S01007219,65 and over,155,120,34,1,0
S01007220,All people aged 3 and over,676,563,110,3,0
S01007220,3 to 15,120,80,38,2,0
S01007220,16 to 24,58,51,7,0,0
S01007220,25 to 49,253,226,27,0,0
S01007220,50 to 64,146,127,18,1,0
S01007220,65 and over,99,79,20,0,0
S01007221,All people aged 3 and over,670,589,70,10,1
S01007221,3 to 15,145,105,34,5,1
S01007221,16 to 24,44,41,3,0,0
S01007221,25 to 49,239,232,6,1,0
S01007221,50 to 64,107,101,5,1,0
S01007221,65 and over,135,110,22,3,0
S01007222,All people aged 3 and over,783,688,88,6,1
S01007222,3 to 15,143,97,42,3,1
S01007222,16 to 24,73,67,6,0,0
S01007222,25 to 49,268,247,21,0,0
S01007222,50 to 64,191,177,12,2,0
S01007222,65 and over,108,100,7,1,0
S01007223,All people aged 3 and over,516,469,44,3,0
S01007223,3 to 15,100,79,21,0,0
S01007223,16 to 24,51,51,0,0,0
S01007223,25 to 49,184,177,7,0,0
S01007223,50 to 64,95,85,8,2,0
S01007223,65 and over,86,77,8,1,0
S01007224,All people aged 3 and over,591,518,67,6,0
S01007224,3 to 15,100,76,24,0,0
S01007224,16 to 24,33,29,4,0,0
S01007224,25 to 49,190,176,10,4,0
S01007224,50 to 64,113,103,10,0,0
S01007224,65 and over,155,134,19,2,0
S01007225,All people aged 3 and over,849,760,88,1,0
S01007225,3 to 15,128,94,34,0,0
S01007225,16 to 24,75,69,6,0,0
S01007225,25 to 49,308,292,15,1,0
S01007225,50 to 64,199,187,12,0,0
S01007225,65 and over,139,118,21,0,0
S01007226,All people aged 3 and over,778,686,86,6,0
S01007226,3 to 15,109,86,22,1,0
S01007226,16 to 24,79,72,7,0,0
S01007226,25 to 49,241,220,18,3,0
S01007226,50 to 64,207,192,15,0,0
S01007226,65 and over,142,116,24,2,0
S01007227,All people aged 3 and over,935,817,110,4,4
S01007227,3 to 15,155,126,28,1,0
S01007227,16 to 24,74,62,11,0,1
S01007227,25 to 49,306,279,24,1,2
S01007227,50 to 64,195,181,13,0,1
S01007227,65 and over,205,169,34,2,0
S01007228,All people aged 3 and over,639,557,76,4,2
S01007228,3 to 15,122,91,30,1,0
S01007228,16 to 24,50,47,2,1,0
S01007228,25 to 49,221,205,15,0,1
S01007228,50 to 64,153,144,9,0,0
S01007228,65 and over,93,70,20,2,1
S01007229,All people aged 3 and over,1071,978,86,7,0
S01007229,3 to 15,156,133,22,1,0
S01007229,16 to 24,102,94,6,2,0
S01007229,25 to 49,368,351,15,2,0
S01007229,50 to 64,268,247,20,1,0
S01007229,65 and over,177,153,23,1,0
S01007230,All people aged 3 and over,714,537,136,34,7
S01007230,3 to 15,126,70,46,7,3
S01007230,16 to 24,103,81,16,6,0
S01007230,25 to 49,262,202,42,16,2
S01007230,50 to 64,116,98,11,5,2
S01007230,65 and over,107,86,21,0,0
S01007231,All people aged 3 and over,678,538,113,23,4
S01007231,3 to 15,102,77,23,2,0
S01007231,16 to 24,80,66,10,3,1
S01007231,25 to 49,225,187,25,13,0
S01007231,50 to 64,124,99,20,2,3
S01007231,65 and over,147,109,35,3,0
S01007232,All people aged 3 and over,697,599,85,13,0
S01007232,3 to 15,96,77,16,3,0
S01007232,16 to 24,104,91,12,1,0
S01007232,25 to 49,236,213,21,2,0
S01007232,50 to 64,117,100,11,6,0
S01007232,65 and over,144,118,25,1,0
S01007233,All people aged 3 and over,765,641,107,16,1
S01007233,3 to 15,118,87,28,2,1
S01007233,16 to 24,77,68,7,2,0
S01007233,25 to 49,261,228,28,5,0
S01007233,50 to 64,176,156,14,6,0
S01007233,65 and over,133,102,30,1,0
S01007234,All people aged 3 and over,613,522,84,6,1
S01007234,3 to 15,108,86,22,0,0
S01007234,16 to 24,73,68,5,0,0
S01007234,25 to 49,186,159,25,1,1
S01007234,50 to 64,105,97,7,1,0
S01007234,65 and over,141,112,25,4,0
S01007235,All people aged 3 and over,739,622,100,15,2
S01007235,3 to 15,80,56,21,3,0
S01007235,16 to 24,100,93,4,3,0
S01007235,25 to 49,242,213,23,5,1
S01007235,50 to 64,130,110,17,3,0
S01007235,65 and over,187,150,35,1,1
S01007236,All people aged 3 and over,600,509,84,6,1
S01007236,3 to 15,79,51,26,1,1
S01007236,16 to 24,71,61,8,2,0
S01007236,25 to 49,221,201,17,3,0
S01007236,50 to 64,112,104,8,0,0
S01007236,65 and over,117,92,25,0,0
S01007237,All people aged 3 and over,706,617,85,3,1
S01007237,3 to 15,98,82,15,1,0
S01007237,16 to 24,70,67,2,1,0
S01007237,25 to 49,221,202,18,0,1
S01007237,50 to 64,150,138,12,0,0
S01007237,65 and over,167,128,38,1,0
S01007238,All people aged 3 and over,891,764,116,11,0
S01007238,3 to 15,113,81,31,1,0
S01007238,16 to 24,111,98,12,1,0
S01007238,25 to 49,260,238,15,7,0
S01007238,50 to 64,208,196,12,0,0
S01007238,65 and over,199,151,46,2,0
S01007239,All people aged 3 and over,851,763,78,10,0
S01007239,3 to 15,106,91,14,1,0
S01007239,16 to 24,68,63,4,1,0
S01007239,25 to 49,206,197,7,2,0
S01007239,50 to 64,212,197,13,2,0
S01007239,65 and over,259,215,40,4,0
S01007240,All people aged 3 and over,531,483,41,7,0
S01007240,3 to 15,68,59,8,1,0
S01007240,16 to 24,44,34,9,1,0
S01007240,25 to 49,178,164,11,3,0
S01007240,50 to 64,147,139,6,2,0
S01007240,65 and over,94,87,7,0,0
S01007241,All people aged 3 and over,603,562,40,1,0
S01007241,3 to 15,96,83,13,0,0
S01007241,16 to 24,54,52,2,0,0
S01007241,25 to 49,189,184,5,0,0
S01007241,50 to 64,157,151,6,0,0
S01007241,65 and over,107,92,14,1,0
S01007242,All people aged 3 and over,970,867,100,3,0
S01007242,3 to 15,137,107,29,1,0
S01007242,16 to 24,87,81,6,0,0
S01007242,25 to 49,278,259,17,2,0
S01007242,50 to 64,235,215,20,0,0
S01007242,65 and over,233,205,28,0,0
S01007243,All people aged 3 and over,573,517,50,6,0
S01007243,3 to 15,69,50,15,4,0
S01007243,16 to 24,65,62,2,1,0
S01007243,25 to 49,174,164,10,0,0
S01007243,50 to 64,139,129,9,1,0
S01007243,65 and over,126,112,14,0,0
S01007244,All people aged 3 and over,709,621,81,7,0
S01007244,3 to 15,89,70,17,2,0
S01007244,16 to 24,56,50,6,0,0
S01007244,25 to 49,198,182,14,2,0
S01007244,50 to 64,221,196,23,2,0
S01007244,65 and over,145,123,21,1,0
S01007245,All people aged 3 and over,649,574,61,13,1
S01007245,3 to 15,66,55,8,3,0
S01007245,16 to 24,51,43,4,3,1
S01007245,25 to 49,205,185,15,5,0
S01007245,50 to 64,173,159,13,1,0
S01007245,65 and over,154,132,21,1,0
S01007246,All people aged 3 and over,548,492,55,0,1
S01007246,3 to 15,75,57,18,0,0
S01007246,16 to 24,42,39,3,0,0
S01007246,25 to 49,169,164,4,0,1
S01007246,50 to 64,180,163,17,0,0
S01007246,65 and over,82,69,13,0,0
S01007247,All people aged 3 and over,622,568,48,4,2
S01007247,3 to 15,92,75,13,2,2
S01007247,16 to 24,39,38,1,0,0
S01007247,25 to 49,200,189,10,1,0
S01007247,50 to 64,191,184,6,1,0
S01007247,65 and over,100,82,18,0,0
S01007248,All people aged 3 and over,750,683,61,5,1
S01007248,3 to 15,107,81,22,4,0
S01007248,16 to 24,72,69,2,0,1
S01007248,25 to 49,188,181,7,0,0
S01007248,50 to 64,201,187,14,0,0
S01007248,65 and over,182,165,16,1,0
S01007249,All people aged 3 and over,421,375,41,2,3
S01007249,3 to 15,50,46,2,1,1
S01007249,16 to 24,32,30,2,0,0
S01007249,25 to 49,110,101,8,0,1
S01007249,50 to 64,96,88,6,1,1
S01007249,65 and over,133,110,23,0,0
S01007250,All people aged 3 and over,801,695,86,20,0
S01007250,3 to 15,85,64,16,5,0
S01007250,16 to 24,104,94,5,5,0
S01007250,25 to 49,287,257,26,4,0
S01007250,50 to 64,170,153,13,4,0
S01007250,65 and over,155,127,26,2,0
S01007251,All people aged 3 and over,511,464,42,5,0
S01007251,3 to 15,89,78,10,1,0
S01007251,16 to 24,44,41,3,0,0
S01007251,25 to 49,153,145,8,0,0
S01007251,50 to 64,101,94,7,0,0
S01007251,65 and over,124,106,14,4,0
S01007252,All people aged 3 and over,776,678,91,5,2
S01007252,3 to 15,134,106,27,0,1
S01007252,16 to 24,92,83,7,1,1
S01007252,25 to 49,271,242,25,4,0
S01007252,50 to 64,149,133,16,0,0
S01007252,65 and over,130,114,16,0,0
S01007253,All people aged 3 and over,777,692,81,2,2
S01007253,3 to 15,90,74,16,0,0
S01007253,16 to 24,62,57,5,0,0
S01007253,25 to 49,224,206,16,0,2
S01007253,50 to 64,189,170,18,1,0
S01007253,65 and over,212,185,26,1,0
S01007254,All people aged 3 and over,775,617,122,33,3
S01007254,3 to 15,96,61,23,12,0
S01007254,16 to 24,77,68,8,1,0
S01007254,25 to 49,280,232,37,9,2
S01007254,50 to 64,137,107,22,7,1
S01007254,65 and over,185,149,32,4,0
S01007255,All people aged 3 and over,750,610,123,15,2
S01007255,3 to 15,137,98,33,4,2
S01007255,16 to 24,78,66,11,1,0
S01007255,25 to 49,287,245,34,8,0
S01007255,50 to 64,144,128,15,1,0
S01007255,65 and over,104,73,30,1,0
S01007256,All people aged 3 and over,768,629,121,16,2
S01007256,3 to 15,121,89,30,2,0
S01007256,16 to 24,81,72,8,1,0
S01007256,25 to 49,278,230,37,10,1
S01007256,50 to 64,150,122,26,1,1
S01007256,65 and over,138,116,20,2,0
S01007257,All people aged 3 and over,572,475,66,27,4
S01007257,3 to 15,86,71,13,1,1
S01007257,16 to 24,75,60,9,6,0
S01007257,25 to 49,228,195,19,14,0
S01007257,50 to 64,81,63,12,5,1
S01007257,65 and over,102,86,13,1,2
S01007258,All people aged 3 and over,854,706,127,17,4
S01007258,3 to 15,121,81,36,4,0
S01007258,16 to 24,92,73,15,2,2
S01007258,25 to 49,275,239,28,8,0
S01007258,50 to 64,171,153,16,1,1
S01007258,65 and over,195,160,32,2,1
S01007259,All people aged 3 and over,827,717,94,15,1
S01007259,3 to 15,105,80,23,2,0
S01007259,16 to 24,99,90,9,0,0
S01007259,25 to 49,289,267,14,8,0
S01007259,50 to 64,135,118,13,4,0
S01007259,65 and over,199,162,35,1,1
S01007260,All people aged 3 and over,853,717,124,12,0
S01007260,3 to 15,134,97,37,0,0
S01007260,16 to 24,133,120,13,0,0
S01007260,25 to 49,306,277,25,4,0
S01007260,50 to 64,161,134,23,4,0
S01007260,65 and over,119,89,26,4,0
S01007261,All people aged 3 and over,769,700,66,1,2
S01007261,3 to 15,86,74,12,0,0
S01007261,16 to 24,65,60,5,0,0
S01007261,25 to 49,195,178,15,1,1
S01007261,50 to 64,224,212,11,0,1
S01007261,65 and over,199,176,23,0,0
S01007262,All people aged 3 and over,689,559,117,11,2
S01007262,3 to 15,104,68,34,2,0
S01007262,16 to 24,74,62,11,1,0
S01007262,25 to 49,257,224,25,6,2
S01007262,50 to 64,116,103,13,0,0
S01007262,65 and over,138,102,34,2,0
S01007263,All people aged 3 and over,756,677,74,5,0
S01007263,3 to 15,103,84,19,0,0
S01007263,16 to 24,54,49,4,1,0
S01007263,25 to 49,240,223,14,3,0
S01007263,50 to 64,181,168,13,0,0
S01007263,65 and over,178,153,24,1,0
S01007264,All people aged 3 and over,758,666,87,4,1
S01007264,3 to 15,95,80,13,2,0
S01007264,16 to 24,64,58,6,0,0
S01007264,25 to 49,216,199,16,0,1
S01007264,50 to 64,158,141,16,1,0
S01007264,65 and over,225,188,36,1,0
S01007265,All people aged 3 and over,1072,932,123,16,1
S01007265,3 to 15,170,131,34,4,1
S01007265,16 to 24,118,110,7,1,0
S01007265,25 to 49,342,313,21,8,0
S01007265,50 to 64,215,187,27,1,0
S01007265,65 and over,227,191,34,2,0
S01007266,All people aged 3 and over,661,591,62,8,0
S01007266,3 to 15,92,75,14,3,0
S01007266,16 to 24,65,59,4,2,0
S01007266,25 to 49,213,199,13,1,0
S01007266,50 to 64,148,138,10,0,0
S01007266,65 and over,143,120,21,2,0
S01007267,All people aged 3 and over,506,438,68,0,0
S01007267,3 to 15,67,47,20,0,0
S01007267,16 to 24,41,35,6,0,0
S01007267,25 to 49,165,148,17,0,0
S01007267,50 to 64,139,129,10,0,0
S01007267,65 and over,94,79,15,0,0
S01007268,All people aged 3 and over,585,532,47,5,1
S01007268,3 to 15,89,72,13,3,1
S01007268,16 to 24,56,53,2,1,0
S01007268,25 to 49,176,169,7,0,0
S01007268,50 to 64,162,148,14,0,0
S01007268,65 and over,102,90,11,1,0
S01007269,All people aged 3 and over,518,463,49,6,0
S01007269,3 to 15,78,61,13,4,0
S01007269,16 to 24,47,44,3,0,0
S01007269,25 to 49,155,139,14,2,0
S01007269,50 to 64,121,114,7,0,0
S01007269,65 and over,117,105,12,0,0
S01007270,All people aged 3 and over,450,405,42,3,0
S01007270,3 to 15,66,58,8,0,0
S01007270,16 to 24,34,30,3,1,0
S01007270,25 to 49,158,144,13,1,0
S01007270,50 to 64,100,92,7,1,0
S01007270,65 and over,92,81,11,0,0
S01007271,All people aged 3 and over,960,840,108,12,0
S01007271,3 to 15,124,102,22,0,0
S01007271,16 to 24,89,80,7,2,0
S01007271,25 to 49,303,274,27,2,0
S01007271,50 to 64,221,195,21,5,0
S01007271,65 and over,223,189,31,3,0
S01007272,All people aged 3 and over,811,697,107,7,0
S01007272,3 to 15,139,107,30,2,0
S01007272,16 to 24,115,106,8,1,0
S01007272,25 to 49,284,265,16,3,0
S01007272,50 to 64,117,101,16,0,0
S01007272,65 and over,156,118,37,1,0
S01007273,All people aged 3 and over,643,587,51,5,0
S01007273,3 to 15,96,72,22,2,0
S01007273,16 to 24,73,67,6,0,0
S01007273,25 to 49,220,207,11,2,0
S01007273,50 to 64,120,113,6,1,0
S01007273,65 and over,134,128,6,0,0
S01007274,All people aged 3 and over,800,718,75,6,1
S01007274,3 to 15,83,65,17,1,0
S01007274,16 to 24,107,99,7,1,0
S01007274,25 to 49,250,223,23,3,1
S01007274,50 to 64,157,151,5,1,0
S01007274,65 and over,203,180,23,0,0
S01007275,All people aged 3 and over,579,531,44,4,0
S01007275,3 to 15,80,71,9,0,0
S01007275,16 to 24,47,44,3,0,0
S01007275,25 to 49,145,137,6,2,0
S01007275,50 to 64,130,120,9,1,0
S01007275,65 and over,177,159,17,1,0
S01007276,All people aged 3 and over,816,721,88,6,1
S01007276,3 to 15,138,109,26,2,1
S01007276,16 to 24,81,74,7,0,0
S01007276,25 to 49,276,256,17,3,0
S01007276,50 to 64,157,141,16,0,0
S01007276,65 and over,164,141,22,1,0
S01007277,All people aged 3 and over,744,682,56,6,0
S01007277,3 to 15,107,84,20,3,0
S01007277,16 to 24,74,69,4,1,0
S01007277,25 to 49,201,192,9,0,0
S01007277,50 to 64,177,170,7,0,0
S01007277,65 and over,185,167,16,2,0
S01007278,All people aged 3 and over,526,480,45,0,1
S01007278,3 to 15,77,68,9,0,0
S01007278,16 to 24,47,42,5,0,0
S01007278,25 to 49,159,144,15,0,0
S01007278,50 to 64,120,111,9,0,0
S01007278,65 and over,123,115,7,0,1
S01007279,All people aged 3 and over,554,517,32,4,1
S01007279,3 to 15,88,73,12,2,1
S01007279,16 to 24,40,36,4,0,0
S01007279,25 to 49,173,168,3,2,0
S01007279,50 to 64,141,135,6,0,0
S01007279,65 and over,112,105,7,0,0
S01007280,All people aged 3 and over,546,476,64,6,0
S01007280,3 to 15,101,79,21,1,0
S01007280,16 to 24,41,36,5,0,0
S01007280,25 to 49,173,157,12,4,0
S01007280,50 to 64,145,129,15,1,0
S01007280,65 and over,86,75,11,0,0
S01007281,All people aged 3 and over,955,844,98,12,1
S01007281,3 to 15,150,113,33,4,0
S01007281,16 to 24,94,82,9,3,0
S01007281,25 to 49,361,334,27,0,0
S01007281,50 to 64,240,217,19,3,1
S01007281,65 and over,110,98,10,2,0
S01007282,All people aged 3 and over,526,449,72,5,0
S01007282,3 to 15,90,71,17,2,0
S01007282,16 to 24,59,57,2,0,0
S01007282,25 to 49,171,149,20,2,0
S01007282,50 to 64,135,116,18,1,0
S01007282,65 and over,71,56,15,0,0
S01007283,All people aged 3 and over,1004,891,100,11,2
S01007283,3 to 15,138,113,22,3,0
S01007283,16 to 24,51,45,5,1,0
S01007283,25 to 49,264,251,10,1,2
S01007283,50 to 64,209,189,19,1,0
S01007283,65 and over,342,293,44,5,0
S01007284,All people aged 3 and over,816,747,63,6,0
S01007284,3 to 15,114,95,17,2,0
S01007284,16 to 24,67,62,5,0,0
S01007284,25 to 49,228,219,9,0,0
S01007284,50 to 64,218,195,20,3,0
S01007284,65 and over,189,176,12,1,0
S01007285,All people aged 3 and over,846,777,64,5,0
S01007285,3 to 15,122,96,25,1,0
S01007285,16 to 24,55,53,1,1,0
S01007285,25 to 49,261,245,14,2,0
S01007285,50 to 64,201,191,9,1,0
S01007285,65 and over,207,192,15,0,0
S01007286,All people aged 3 and over,912,847,63,2,0
S01007286,3 to 15,125,101,24,0,0
S01007286,16 to 24,90,89,1,0,0
S01007286,25 to 49,293,274,17,2,0
S01007286,50 to 64,222,211,11,0,0
S01007286,65 and over,182,172,10,0,0
S01007287,All people aged 3 and over,591,535,53,3,0
S01007287,3 to 15,68,50,18,0,0
S01007287,16 to 24,40,38,2,0,0
S01007287,25 to 49,196,183,11,2,0
S01007287,50 to 64,162,146,15,1,0
S01007287,65 and over,125,118,7,0,0
S01007288,All people aged 3 and over,548,505,41,2,0
S01007288,3 to 15,61,49,12,0,0
S01007288,16 to 24,40,34,6,0,0
S01007288,25 to 49,149,139,9,1,0
S01007288,50 to 64,168,160,7,1,0
S01007288,65 and over,130,123,7,0,0
S01007289,All people aged 3 and over,780,727,51,2,0
S01007289,3 to 15,106,89,16,1,0
S01007289,16 to 24,79,74,5,0,0
S01007289,25 to 49,236,228,8,0,0
S01007289,50 to 64,218,206,11,1,0
S01007289,65 and over,141,130,11,0,0
S01007290,All people aged 3 and over,723,648,66,7,2
S01007290,3 to 15,208,167,37,3,1
S01007290,16 to 24,76,72,4,0,0
S01007290,25 to 49,341,318,18,4,1
S01007290,50 to 64,79,75,4,0,0
S01007290,65 and over,19,16,3,0,0
S01007291,All people aged 3 and over,669,581,78,9,1
S01007291,3 to 15,86,63,22,1,0
S01007291,16 to 24,57,57,0,0,0
S01007291,25 to 49,206,189,14,3,0
S01007291,50 to 64,139,127,10,1,1
S01007291,65 and over,181,145,32,4,0
S01007292,All people aged 3 and over,754,685,64,5,0
S01007292,3 to 15,122,97,23,2,0
S01007292,16 to 24,88,86,2,0,0
S01007292,25 to 49,237,219,17,1,0
S01007292,50 to 64,190,178,11,1,0
S01007292,65 and over,117,105,11,1,0
S01007293,All people aged 3 and over,750,659,79,12,0
S01007293,3 to 15,173,139,30,4,0
S01007293,16 to 24,112,101,11,0,0
S01007293,25 to 49,287,256,23,8,0
S01007293,50 to 64,109,102,7,0,0
S01007293,65 and over,69,61,8,0,0
S01007294,All people aged 3 and over,891,806,80,5,0
S01007294,3 to 15,146,121,22,3,0
S01007294,16 to 24,113,101,12,0,0
S01007294,25 to 49,295,278,16,1,0
S01007294,50 to 64,195,182,13,0,0
S01007294,65 and over,142,124,17,1,0
S01007295,All people aged 3 and over,497,435,51,10,1
S01007295,3 to 15,65,52,9,4,0
S01007295,16 to 24,62,57,5,0,0
S01007295,25 to 49,162,146,12,4,0
S01007295,50 to 64,107,92,12,2,1
S01007295,65 and over,101,88,13,0,0
S01007296,All people aged 3 and over,553,511,37,5,0
S01007296,3 to 15,34,28,5,1,0
S01007296,16 to 24,83,80,2,1,0
S01007296,25 to 49,200,183,16,1,0
S01007296,50 to 64,116,108,6,2,0
S01007296,65 and over,120,112,8,0,0
S01007297,All people aged 3 and over,880,786,72,20,2
S01007297,3 to 15,97,80,16,1,0
S01007297,16 to 24,99,83,13,3,0
S01007297,25 to 49,333,289,29,13,2
S01007297,50 to 64,202,192,7,3,0
S01007297,65 and over,149,142,7,0,0
S01007298,All people aged 3 and over,507,446,54,4,3
S01007298,3 to 15,70,52,15,1,2
S01007298,16 to 24,52,46,6,0,0
S01007298,25 to 49,167,152,12,2,1
S01007298,50 to 64,109,102,6,1,0
S01007298,65 and over,109,94,15,0,0
S01007299,All people aged 3 and over,819,711,87,18,3
S01007299,3 to 15,86,60,24,1,1
S01007299,16 to 24,113,102,9,2,0
S01007299,25 to 49,310,267,31,11,1
S01007299,50 to 64,166,152,11,3,0
S01007299,65 and over,144,130,12,1,1
S01007300,All people aged 3 and over,486,426,48,11,1
S01007300,3 to 15,75,59,15,1,0
S01007300,16 to 24,53,48,2,3,0
S01007300,25 to 49,180,159,15,6,0
S01007300,50 to 64,89,78,10,1,0
S01007300,65 and over,89,82,6,0,1
S01007301,All people aged 3 and over,716,663,50,3,0
S01007301,3 to 15,90,68,22,0,0
S01007301,16 to 24,56,55,1,0,0
S01007301,25 to 49,198,189,8,1,0
S01007301,50 to 64,189,177,10,2,0
S01007301,65 and over,183,174,9,0,0
S01007302,All people aged 3 and over,604,563,37,3,1
S01007302,3 to 15,92,78,13,1,0
S01007302,16 to 24,66,66,0,0,0
S01007302,25 to 49,188,181,5,1,1
S01007302,50 to 64,143,134,8,1,0
S01007302,65 and over,115,104,11,0,0
S01007303,All people aged 3 and over,903,847,48,8,0
S01007303,3 to 15,124,104,18,2,0
S01007303,16 to 24,69,66,3,0,0
S01007303,25 to 49,278,261,13,4,0
S01007303,50 to 64,208,202,5,1,0
S01007303,65 and over,224,214,9,1,0
S01007304,All people aged 3 and over,676,618,57,1,0
S01007304,3 to 15,92,78,14,0,0
S01007304,16 to 24,46,43,3,0,0
S01007304,25 to 49,168,153,14,1,0
S01007304,50 to 64,155,143,12,0,0
S01007304,65 and over,215,201,14,0,0
S01007305,All people aged 3 and over,713,671,39,2,1
S01007305,3 to 15,105,90,14,1,0
S01007305,16 to 24,62,61,1,0,0
S01007305,25 to 49,206,198,8,0,0
S01007305,50 to 64,202,196,6,0,0
S01007305,65 and over,138,126,10,1,1
S01007306,All people aged 3 and over,731,681,49,1,0
S01007306,3 to 15,119,102,17,0,0
S01007306,16 to 24,51,49,2,0,0
S01007306,25 to 49,230,218,11,1,0
S01007306,50 to 64,168,160,8,0,0
S01007306,65 and over,163,152,11,0,0
S01007307,All people aged 3 and over,772,701,63,8,0
S01007307,3 to 15,109,83,21,5,0
S01007307,16 to 24,61,58,3,0,0
S01007307,25 to 49,237,226,9,2,0
S01007307,50 to 64,212,199,12,1,0
S01007307,65 and over,153,135,18,0,0
S01007308,All people aged 3 and over,794,691,91,12,0
S01007308,3 to 15,108,82,26,0,0
S01007308,16 to 24,78,65,9,4,0
S01007308,25 to 49,252,218,27,7,0
S01007308,50 to 64,183,170,13,0,0
S01007308,65 and over,173,156,16,1,0
S01007309,All people aged 3 and over,628,577,48,3,0
S01007309,3 to 15,78,65,12,1,0
S01007309,16 to 24,39,30,9,0,0
S01007309,25 to 49,194,184,9,1,0
S01007309,50 to 64,202,190,11,1,0
S01007309,65 and over,115,108,7,0,0
S01007310,All people aged 3 and over,794,735,56,3,0
