,LC6206SC0001,LC6206SC0002,LC6206SC0003,LC6206SC0004,LC6206SC0005,LC6206SC0006,LC6206SC0007,LC6206SC0008,LC6206SC0009,LC6206SC0010,LC6206SC0011,LC6206SC0012,LC6206SC0013,LC6206SC0014,LC6206SC0015,LC6206SC0016,LC6206SC0017,LC6206SC0018,LC6206SC0019,LC6206SC0020,LC6206SC0021,LC6206SC0022,LC6206SC0023,LC6206SC0024,LC6206SC0025,LC6206SC0026,LC6206SC0027,LC6206SC0028,LC6206SC0029,LC6206SC0030,LC6206SC0031,LC6206SC0032,LC6206SC0033,LC6206SC0034,LC6206SC0035,LC6206SC0036,LC6206SC0037,LC6206SC0038,LC6206SC0039,LC6206SC0040,LC6206SC0041,LC6206SC0042,LC6206SC0043,LC6206SC0044,LC6206SC0045,LC6206SC0046,LC6206SC0047,LC6206SC0048,LC6206SC0049,LC6206SC0050,LC6206SC0051,LC6206SC0052,LC6206SC0053,LC6206SC0054,LC6206SC0055,LC6206SC0056,LC6206SC0057,LC6206SC0058,LC6206SC0059,LC6206SC0060,LC6206SC0061,LC6206SC0062,LC6206SC0063,LC6206SC0064,LC6206SC0065,LC6206SC0066,LC6206SC0067,LC6206SC0068,LC6206SC0069,LC6206SC0070,LC6206SC0071,LC6206SC0072,LC6206SC0073,LC6206SC0074,LC6206SC0075,LC6206SC0076,LC6206SC0077,LC6206SC0078,LC6206SC0079,LC6206SC0080,LC6206SC0081,LC6206SC0082,LC6206SC0083,LC6206SC0084,LC6206SC0085,LC6206SC0086,LC6206SC0087,LC6206SC0088,LC6206SC0089,LC6206SC0090,LC6206SC0091,LC6206SC0092,LC6206SC0093,LC6206SC0094,LC6206SC0095,LC6206SC0096,LC6206SC0097,LC6206SC0098
S01007528,544,540,0,4,0,0,0,25,23,0,2,0,0,0,3,3,0,0,0,0,0,22,20,0,2,0,0,0,88,88,0,0,0,0,0,36,36,0,0,0,0,0,67,67,0,0,0,0,0,58,57,0,1,0,0,0,115,114,0,1,0,0,0,97,97,0,0,0,0,0,33,33,0,0,0,0,0,24,24,0,0,0,0,0,9,9,0,0,0,0,0,25,25,0,0,0,0,0
S01007529,476,471,1,4,0,0,0,46,46,0,0,0,0,0,12,12,0,0,0,0,0,34,34,0,0,0,0,0,117,116,1,0,0,0,0,51,51,0,0,0,0,0,72,70,0,2,0,0,0,28,28,0,0,0,0,0,84,84,0,0,0,0,0,42,42,0,0,0,0,0,11,9,0,2,0,0,0,4,2,0,2,0,0,0,7,7,0,0,0,0,0,25,25,0,0,0,0,0
S01007530,392,389,1,2,0,0,0,33,33,0,0,0,0,0,5,5,0,0,0,0,0,28,28,0,0,0,0,0,77,75,1,1,0,0,0,47,47,0,0,0,0,0,88,88,0,0,0,0,0,25,25,0,0,0,0,0,64,63,0,1,0,0,0,31,31,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,21,21,0,0,0,0,0
S01007531,518,507,5,0,1,2,3,21,20,1,0,0,0,0,4,3,1,0,0,0,0,17,17,0,0,0,0,0,124,121,1,0,0,0,2,51,51,0,0,0,0,0,108,108,0,0,0,0,0,29,28,0,0,0,1,0,92,89,2,0,0,0,1,43,42,0,0,1,0,0,17,15,1,0,0,1,0,12,11,0,0,0,1,0,5,4,1,0,0,0,0,33,33,0,0,0,0,0
S01007532,438,438,0,0,0,0,0,30,30,0,0,0,0,0,6,6,0,0,0,0,0,24,24,0,0,0,0,0,80,80,0,0,0,0,0,37,37,0,0,0,0,0,96,96,0,0,0,0,0,36,36,0,0,0,0,0,72,72,0,0,0,0,0,48,48,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,24,24,0,0,0,0,0
S01007533,407,406,0,0,1,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0,13,13,0,0,0,0,0,76,76,0,0,0,0,0,44,44,0,0,0,0,0,107,107,0,0,0,0,0,22,22,0,0,0,0,0,77,76,0,0,1,0,0,26,26,0,0,0,0,0,15,15,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,22,22,0,0,0,0,0
S01007534,681,678,0,1,1,1,0,35,34,0,0,1,0,0,11,11,0,0,0,0,0,24,23,0,0,1,0,0,104,103,0,0,0,1,0,61,61,0,0,0,0,0,83,83,0,0,0,0,0,54,54,0,0,0,0,0,150,149,0,1,0,0,0,126,126,0,0,0,0,0,30,30,0,0,0,0,0,21,21,0,0,0,0,0,9,9,0,0,0,0,0,38,38,0,0,0,0,0
S01007535,735,732,2,0,0,0,1,39,39,0,0,0,0,0,11,11,0,0,0,0,0,28,28,0,0,0,0,0,118,117,0,0,0,0,1,90,90,0,0,0,0,0,85,84,1,0,0,0,0,58,58,0,0,0,0,0,157,156,1,0,0,0,0,88,88,0,0,0,0,0,56,56,0,0,0,0,0,36,36,0,0,0,0,0,20,20,0,0,0,0,0,44,44,0,0,0,0,0
S01007536,675,664,2,5,2,0,2,31,30,0,0,1,0,0,5,5,0,0,0,0,0,26,25,0,0,1,0,0,97,96,1,0,0,0,0,78,76,0,1,1,0,0,81,79,1,0,0,0,1,71,69,0,1,0,0,1,155,155,0,0,0,0,0,105,104,0,1,0,0,0,26,24,0,2,0,0,0,15,14,0,1,0,0,0,11,10,0,1,0,0,0,31,31,0,0,0,0,0
S01007537,718,713,0,5,0,0,0,54,54,0,0,0,0,0,8,8,0,0,0,0,0,46,46,0,0,0,0,0,124,124,0,0,0,0,0,79,79,0,0,0,0,0,86,86,0,0,0,0,0,65,65,0,0,0,0,0,126,124,0,2,0,0,0,125,125,0,0,0,0,0,30,30,0,0,0,0,0,21,21,0,0,0,0,0,9,9,0,0,0,0,0,29,26,0,3,0,0,0
S01007538,661,657,0,4,0,0,0,37,37,0,0,0,0,0,3,3,0,0,0,0,0,34,34,0,0,0,0,0,138,138,0,0,0,0,0,72,72,0,0,0,0,0,131,130,0,1,0,0,0,45,45,0,0,0,0,0,122,121,0,1,0,0,0,65,65,0,0,0,0,0,21,20,0,1,0,0,0,14,13,0,1,0,0,0,7,7,0,0,0,0,0,30,29,0,1,0,0,0
S01007539,454,454,0,0,0,0,0,41,41,0,0,0,0,0,10,10,0,0,0,0,0,31,31,0,0,0,0,0,120,120,0,0,0,0,0,67,67,0,0,0,0,0,67,67,0,0,0,0,0,29,29,0,0,0,0,0,66,66,0,0,0,0,0,37,37,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,18,18,0,0,0,0,0
S01007540,604,597,1,5,1,0,0,25,24,0,1,0,0,0,7,7,0,0,0,0,0,18,17,0,1,0,0,0,90,89,0,1,0,0,0,75,75,0,0,0,0,0,65,65,0,0,0,0,0,54,52,0,2,0,0,0,136,134,1,1,0,0,0,115,114,0,0,1,0,0,22,22,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,22,22,0,0,0,0,0
S01007541,530,530,0,0,0,0,0,27,27,0,0,0,0,0,7,7,0,0,0,0,0,20,20,0,0,0,0,0,121,121,0,0,0,0,0,65,65,0,0,0,0,0,56,56,0,0,0,0,0,52,52,0,0,0,0,0,97,97,0,0,0,0,0,79,79,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,21,21,0,0,0,0,0
S01007542,632,624,1,7,0,0,0,23,21,0,2,0,0,0,6,6,0,0,0,0,0,17,15,0,2,0,0,0,103,103,0,0,0,0,0,61,59,0,2,0,0,0,74,74,0,0,0,0,0,52,52,0,0,0,0,0,134,132,1,1,0,0,0,113,112,0,1,0,0,0,39,38,0,1,0,0,0,16,15,0,1,0,0,0,23,23,0,0,0,0,0,33,33,0,0,0,0,0
S01007543,811,806,0,3,1,0,1,22,22,0,0,0,0,0,4,4,0,0,0,0,0,18,18,0,0,0,0,0,104,103,0,1,0,0,0,73,73,0,0,0,0,0,77,77,0,0,0,0,0,78,77,0,1,0,0,0,216,215,0,0,1,0,0,165,163,0,1,0,0,1,34,34,0,0,0,0,0,13,13,0,0,0,0,0,21,21,0,0,0,0,0,42,42,0,0,0,0,0
S01007544,728,723,1,2,0,1,1,94,91,0,2,0,0,1,19,19,0,0,0,0,0,75,72,0,2,0,0,1,174,174,0,0,0,0,0,78,78,0,0,0,0,0,173,172,0,0,0,1,0,35,35,0,0,0,0,0,79,79,0,0,0,0,0,46,46,0,0,0,0,0,16,16,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,33,32,1,0,0,0,0
S01007545,596,596,0,0,0,0,0,51,51,0,0,0,0,0,12,12,0,0,0,0,0,39,39,0,0,0,0,0,118,118,0,0,0,0,0,69,69,0,0,0,0,0,131,131,0,0,0,0,0,42,42,0,0,0,0,0,88,88,0,0,0,0,0,54,54,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,32,32,0,0,0,0,0
S01007546,416,415,1,0,0,0,0,31,31,0,0,0,0,0,5,5,0,0,0,0,0,26,26,0,0,0,0,0,91,90,1,0,0,0,0,54,54,0,0,0,0,0,89,89,0,0,0,0,0,33,33,0,0,0,0,0,46,46,0,0,0,0,0,39,39,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,24,24,0,0,0,0,0
S01007547,425,421,1,2,0,1,0,40,40,0,0,0,0,0,8,8,0,0,0,0,0,32,32,0,0,0,0,0,87,86,1,0,0,0,0,38,36,0,2,0,0,0,101,101,0,0,0,0,0,23,23,0,0,0,0,0,70,69,0,0,0,1,0,35,35,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,20,20,0,0,0,0,0
S01007548,528,524,1,3,0,0,0,23,23,0,0,0,0,0,4,4,0,0,0,0,0,19,19,0,0,0,0,0,112,112,0,0,0,0,0,58,58,0,0,0,0,0,79,78,1,0,0,0,0,53,53,0,0,0,0,0,93,93,0,0,0,0,0,66,64,0,2,0,0,0,22,22,0,0,0,0,0,9,9,0,0,0,0,0,13,13,0,0,0,0,0,22,21,0,1,0,0,0
S01007549,442,441,0,0,0,1,0,36,36,0,0,0,0,0,12,12,0,0,0,0,0,24,24,0,0,0,0,0,93,93,0,0,0,0,0,51,51,0,0,0,0,0,80,80,0,0,0,0,0,35,35,0,0,0,0,0,65,64,0,0,0,1,0,45,45,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,24,24,0,0,0,0,0
S01007550,650,649,1,0,0,0,0,68,68,0,0,0,0,0,11,11,0,0,0,0,0,57,57,0,0,0,0,0,136,136,0,0,0,0,0,66,66,0,0,0,0,0,110,110,0,0,0,0,0,50,50,0,0,0,0,0,111,111,0,0,0,0,0,69,69,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,25,24,1,0,0,0,0
S01007551,688,684,0,4,0,0,0,72,70,0,2,0,0,0,16,16,0,0,0,0,0,56,54,0,2,0,0,0,141,140,0,1,0,0,0,64,64,0,0,0,0,0,185,185,0,0,0,0,0,35,35,0,0,0,0,0,79,79,0,0,0,0,0,56,56,0,0,0,0,0,26,25,0,1,0,0,0,19,18,0,1,0,0,0,7,7,0,0,0,0,0,30,30,0,0,0,0,0
S01007552,689,684,2,0,3,0,0,17,16,0,0,1,0,0,6,6,0,0,0,0,0,11,10,0,0,1,0,0,71,70,0,0,1,0,0,49,49,0,0,0,0,0,61,61,0,0,0,0,0,83,82,1,0,0,0,0,166,165,1,0,0,0,0,138,137,0,0,1,0,0,53,53,0,0,0,0,0,31,31,0,0,0,0,0,22,22,0,0,0,0,0,51,51,0,0,0,0,0
S01007553,653,652,0,0,1,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,12,12,0,0,0,0,0,66,65,0,0,1,0,0,47,47,0,0,0,0,0,33,33,0,0,0,0,0,84,84,0,0,0,0,0,162,162,0,0,0,0,0,155,155,0,0,0,0,0,63,63,0,0,0,0,0,43,43,0,0,0,0,0,20,20,0,0,0,0,0,29,29,0,0,0,0,0
S01007554,334,333,0,0,0,1,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,21,21,0,0,0,0,0,17,17,0,0,0,0,0,14,14,0,0,0,0,0,31,31,0,0,0,0,0,102,102,0,0,0,0,0,98,98,0,0,0,0,0,27,26,0,0,0,1,0,20,19,0,0,0,1,0,7,7,0,0,0,0,0,20,20,0,0,0,0,0
S01007555,379,376,1,1,0,1,0,21,21,0,0,0,0,0,3,3,0,0,0,0,0,18,18,0,0,0,0,0,73,73,0,0,0,0,0,38,38,0,0,0,0,0,42,41,0,0,0,1,0,40,39,0,1,0,0,0,73,72,1,0,0,0,0,66,66,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,13,13,0,0,0,0,0
S01007556,345,339,1,3,1,0,1,11,10,1,0,0,0,0,4,4,0,0,0,0,0,7,6,1,0,0,0,0,30,29,0,1,0,0,0,29,28,0,0,0,0,1,35,34,0,1,0,0,0,38,38,0,0,0,0,0,87,86,0,0,1,0,0,68,68,0,0,0,0,0,29,28,0,1,0,0,0,16,16,0,0,0,0,0,13,12,0,1,0,0,0,18,18,0,0,0,0,0
S01007557,810,807,1,2,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,75,75,0,0,0,0,0,69,68,1,0,0,0,0,46,46,0,0,0,0,0,82,82,0,0,0,0,0,214,214,0,0,0,0,0,196,194,0,2,0,0,0,55,55,0,0,0,0,0,36,36,0,0,0,0,0,19,19,0,0,0,0,0,57,57,0,0,0,0,0
S01007558,339,338,0,1,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0,12,12,0,0,0,0,0,74,74,0,0,0,0,0,26,26,0,0,0,0,0,65,65,0,0,0,0,0,34,33,0,1,0,0,0,55,55,0,0,0,0,0,37,37,0,0,0,0,0,16,16,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0
S01007559,529,528,0,1,0,0,0,55,55,0,0,0,0,0,12,12,0,0,0,0,0,43,43,0,0,0,0,0,117,116,0,1,0,0,0,57,57,0,0,0,0,0,94,94,0,0,0,0,0,46,46,0,0,0,0,0,77,77,0,0,0,0,0,40,40,0,0,0,0,0,16,16,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,27,27,0,0,0,0,0
S01007560,648,644,0,3,1,0,0,45,45,0,0,0,0,0,10,10,0,0,0,0,0,35,35,0,0,0,0,0,109,108,0,1,0,0,0,87,86,0,1,0,0,0,77,77,0,0,0,0,0,61,61,0,0,0,0,0,127,125,0,1,1,0,0,101,101,0,0,0,0,0,19,19,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,22,22,0,0,0,0,0
S01007561,497,494,2,1,0,0,0,20,20,0,0,0,0,0,5,5,0,0,0,0,0,15,15,0,0,0,0,0,85,83,1,1,0,0,0,65,65,0,0,0,0,0,47,47,0,0,0,0,0,40,40,0,0,0,0,0,121,121,0,0,0,0,0,73,72,1,0,0,0,0,23,23,0,0,0,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0,23,23,0,0,0,0,0
S01007562,631,628,0,2,0,1,0,49,47,0,1,0,1,0,9,8,0,1,0,0,0,40,39,0,0,0,1,0,135,134,0,1,0,0,0,70,70,0,0,0,0,0,101,101,0,0,0,0,0,38,38,0,0,0,0,0,124,124,0,0,0,0,0,62,62,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,37,37,0,0,0,0,0
S01007563,636,630,0,4,0,1,1,49,49,0,0,0,0,0,10,10,0,0,0,0,0,39,39,0,0,0,0,0,164,164,0,0,0,0,0,69,69,0,0,0,0,0,119,118,0,0,0,1,0,35,34,0,1,0,0,0,102,99,0,2,0,0,1,45,45,0,0,0,0,0,14,14,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,39,38,0,1,0,0,0
S01007564,580,580,0,0,0,0,0,50,50,0,0,0,0,0,7,7,0,0,0,0,0,43,43,0,0,0,0,0,133,133,0,0,0,0,0,61,61,0,0,0,0,0,124,124,0,0,0,0,0,31,31,0,0,0,0,0,86,86,0,0,0,0,0,43,43,0,0,0,0,0,16,16,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,36,36,0,0,0,0,0
S01007565,723,713,2,7,1,0,0,58,56,1,1,0,0,0,9,9,0,0,0,0,0,49,47,1,1,0,0,0,137,136,0,1,0,0,0,79,78,0,1,0,0,0,95,95,0,0,0,0,0,51,51,0,0,0,0,0,152,151,0,0,1,0,0,82,80,1,1,0,0,0,29,27,0,2,0,0,0,18,16,0,2,0,0,0,11,11,0,0,0,0,0,40,39,0,1,0,0,0
S01007566,565,562,2,1,0,0,0,32,32,0,0,0,0,0,8,8,0,0,0,0,0,24,24,0,0,0,0,0,104,104,0,0,0,0,0,53,53,0,0,0,0,0,99,99,0,0,0,0,0,40,40,0,0,0,0,0,105,104,1,0,0,0,0,69,69,0,0,0,0,0,18,18,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0,45,43,1,1,0,0,0
S01007567,457,453,3,1,0,0,0,28,28,0,0,0,0,0,9,9,0,0,0,0,0,19,19,0,0,0,0,0,118,116,2,0,0,0,0,45,44,1,0,0,0,0,89,89,0,0,0,0,0,36,36,0,0,0,0,0,61,61,0,0,0,0,0,37,36,0,1,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,33,33,0,0,0,0,0
S01007568,508,505,0,2,0,0,1,47,47,0,0,0,0,0,18,18,0,0,0,0,0,29,29,0,0,0,0,0,125,124,0,0,0,0,1,65,65,0,0,0,0,0,73,73,0,0,0,0,0,51,50,0,1,0,0,0,67,67,0,0,0,0,0,49,49,0,0,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,20,19,0,1,0,0,0
S01007569,597,586,2,6,1,0,2,27,27,0,0,0,0,0,5,5,0,0,0,0,0,22,22,0,0,0,0,0,120,119,0,0,0,0,1,66,65,0,0,0,0,1,82,82,0,0,0,0,0,47,46,0,1,0,0,0,127,123,0,3,1,0,0,82,79,2,1,0,0,0,12,12,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,34,33,0,1,0,0,0
S01007570,526,523,0,2,0,1,0,65,65,0,0,0,0,0,20,20,0,0,0,0,0,45,45,0,0,0,0,0,120,120,0,0,0,0,0,66,66,0,0,0,0,0,57,56,0,1,0,0,0,42,42,0,0,0,0,0,87,86,0,1,0,0,0,51,50,0,0,0,1,0,18,18,0,0,0,0,0,7,7,0,0,0,0,0,11,11,0,0,0,0,0,20,20,0,0,0,0,0
S01007571,413,408,2,2,0,1,0,44,41,1,1,0,1,0,12,11,0,0,0,1,0,32,30,1,1,0,0,0,112,111,0,1,0,0,0,39,38,1,0,0,0,0,71,71,0,0,0,0,0,22,22,0,0,0,0,0,60,60,0,0,0,0,0,30,30,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,28,28,0,0,0,0,0
S01007572,648,644,3,0,0,0,1,37,37,0,0,0,0,0,10,10,0,0,0,0,0,27,27,0,0,0,0,0,117,115,1,0,0,0,1,98,98,0,0,0,0,0,72,72,0,0,0,0,0,55,55,0,0,0,0,0,111,110,1,0,0,0,0,90,90,0,0,0,0,0,37,37,0,0,0,0,0,22,22,0,0,0,0,0,15,15,0,0,0,0,0,31,30,1,0,0,0,0
S01007573,633,609,1,23,0,0,0,56,50,0,6,0,0,0,14,14,0,0,0,0,0,42,36,0,6,0,0,0,193,191,0,2,0,0,0,101,101,0,0,0,0,0,40,36,0,4,0,0,0,59,55,0,4,0,0,0,95,90,1,4,0,0,0,54,53,0,1,0,0,0,8,6,0,2,0,0,0,7,5,0,2,0,0,0,1,1,0,0,0,0,0,27,27,0,0,0,0,0
S01007574,750,748,0,0,1,1,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,96,96,0,0,0,0,0,94,93,0,0,0,1,0,37,37,0,0,0,0,0,64,64,0,0,0,0,0,195,195,0,0,0,0,0,166,166,0,0,0,0,0,37,37,0,0,0,0,0,21,21,0,0,0,0,0,16,16,0,0,0,0,0,50,49,0,0,1,0,0
S01007575,616,612,0,1,3,0,0,9,7,0,0,2,0,0,1,1,0,0,0,0,0,8,6,0,0,2,0,0,70,70,0,0,0,0,0,60,60,0,0,0,0,0,39,39,0,0,0,0,0,60,60,0,0,0,0,0,141,140,0,0,1,0,0,159,158,0,1,0,0,0,54,54,0,0,0,0,0,29,29,0,0,0,0,0,25,25,0,0,0,0,0,24,24,0,0,0,0,0
S01007576,498,495,0,2,0,0,1,11,11,0,0,0,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,0,33,32,0,1,0,0,0,35,35,0,0,0,0,0,20,20,0,0,0,0,0,44,43,0,1,0,0,0,122,122,0,0,0,0,0,115,115,0,0,0,0,0,97,97,0,0,0,0,0,54,54,0,0,0,0,0,43,43,0,0,0,0,0,21,20,0,0,0,0,1
S01007577,492,485,1,5,0,0,1,9,8,0,0,0,0,1,0,0,0,0,0,0,0,9,8,0,0,0,0,1,44,43,1,0,0,0,0,43,43,0,0,0,0,0,16,15,0,1,0,0,0,41,41,0,0,0,0,0,127,125,0,2,0,0,0,129,129,0,0,0,0,0,45,45,0,0,0,0,0,25,25,0,0,0,0,0,20,20,0,0,0,0,0,38,36,0,2,0,0,0
S01007578,494,488,2,1,3,0,0,8,7,0,0,1,0,0,4,4,0,0,0,0,0,4,3,0,0,1,0,0,28,27,1,0,0,0,0,44,44,0,0,0,0,0,25,24,0,1,0,0,0,55,55,0,0,0,0,0,144,143,0,0,1,0,0,121,120,1,0,0,0,0,42,42,0,0,0,0,0,28,28,0,0,0,0,0,14,14,0,0,0,0,0,27,26,0,0,1,0,0
S01007579,456,444,0,11,0,0,1,9,8,0,1,0,0,0,3,3,0,0,0,0,0,6,5,0,1,0,0,0,58,57,0,1,0,0,0,51,50,0,1,0,0,0,13,13,0,0,0,0,0,35,34,0,1,0,0,0,120,117,0,2,0,0,1,99,97,0,2,0,0,0,35,34,0,1,0,0,0,19,18,0,1,0,0,0,16,16,0,0,0,0,0,36,34,0,2,0,0,0
S01007580,586,578,0,8,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,52,52,0,0,0,0,0,41,41,0,0,0,0,0,22,21,0,1,0,0,0,62,62,0,0,0,0,0,146,141,0,5,0,0,0,137,137,0,0,0,0,0,55,55,0,0,0,0,0,39,39,0,0,0,0,0,16,16,0,0,0,0,0,63,61,0,2,0,0,0
S01007581,368,367,1,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,33,33,0,0,0,0,0,32,32,0,0,0,0,0,24,24,0,0,0,0,0,50,49,1,0,0,0,0,85,85,0,0,0,0,0,85,85,0,0,0,0,0,34,34,0,0,0,0,0,25,25,0,0,0,0,0,9,9,0,0,0,0,0,19,19,0,0,0,0,0
S01007582,486,482,0,2,0,1,1,9,9,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,52,52,0,0,0,0,0,50,50,0,0,0,0,0,33,32,0,1,0,0,0,54,54,0,0,0,0,0,113,112,0,0,0,0,1,105,105,0,0,0,0,0,39,38,0,1,0,0,0,26,26,0,0,0,0,0,13,12,0,1,0,0,0,31,30,0,0,0,1,0
S01007583,755,742,3,9,1,0,0,16,14,0,2,0,0,0,4,4,0,0,0,0,0,12,10,0,2,0,0,0,68,66,0,2,0,0,0,62,62,0,0,0,0,0,41,41,0,0,0,0,0,71,71,0,0,0,0,0,206,200,1,5,0,0,0,182,181,1,0,0,0,0,70,69,0,0,1,0,0,44,44,0,0,0,0,0,26,25,0,0,1,0,0,39,38,1,0,0,0,0
S01007584,435,423,3,7,0,2,0,19,17,0,2,0,0,0,5,5,0,0,0,0,0,14,12,0,2,0,0,0,54,54,0,0,0,0,0,43,42,0,1,0,0,0,31,30,0,1,0,0,0,40,38,0,1,0,1,0,95,91,3,0,0,1,0,95,95,0,0,0,0,0,31,29,0,2,0,0,0,18,16,0,2,0,0,0,13,13,0,0,0,0,0,27,27,0,0,0,0,0
S01007585,640,632,3,3,0,1,1,42,42,0,0,0,0,0,10,10,0,0,0,0,0,32,32,0,0,0,0,0,122,121,1,0,0,0,0,97,96,0,1,0,0,0,50,49,0,0,0,0,1,56,55,1,0,0,0,0,115,113,0,2,0,0,0,109,109,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,37,35,1,0,0,1,0
S01007586,611,599,2,9,0,0,1,17,16,1,0,0,0,0,5,5,0,0,0,0,0,12,11,1,0,0,0,0,92,90,0,2,0,0,0,65,65,0,0,0,0,0,33,29,0,4,0,0,0,49,49,0,0,0,0,0,166,163,1,2,0,0,0,118,118,0,0,0,0,0,35,34,0,0,0,0,1,16,16,0,0,0,0,0,19,18,0,0,0,0,1,36,35,0,1,0,0,0
S01007587,618,600,2,15,1,0,0,44,43,0,0,1,0,0,7,7,0,0,0,0,0,37,36,0,0,1,0,0,129,127,0,2,0,0,0,72,72,0,0,0,0,0,62,58,0,4,0,0,0,57,55,0,2,0,0,0,85,83,0,2,0,0,0,98,96,0,2,0,0,0,52,49,0,3,0,0,0,45,43,0,2,0,0,0,7,6,0,1,0,0,0,19,17,2,0,0,0,0
S01007588,609,594,5,6,4,0,0,81,79,1,1,0,0,0,15,14,0,1,0,0,0,66,65,1,0,0,0,0,177,174,1,1,1,0,0,76,74,1,1,0,0,0,55,52,0,2,1,0,0,34,33,0,1,0,0,0,65,62,1,0,2,0,0,53,53,0,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,55,54,1,0,0,0,0
S01007589,610,593,2,10,1,0,4,45,36,0,7,0,0,2,11,11,0,0,0,0,0,34,25,0,7,0,0,2,151,151,0,0,0,0,0,90,89,0,1,0,0,0,42,42,0,0,0,0,0,36,35,0,0,0,0,1,92,92,0,0,0,0,0,63,63,0,0,0,0,0,35,34,0,0,0,0,1,25,24,0,0,0,0,1,10,10,0,0,0,0,0,56,51,2,2,1,0,0
S01007590,449,438,1,4,4,0,2,71,69,0,1,1,0,0,15,15,0,0,0,0,0,56,54,0,1,1,0,0,127,126,0,0,1,0,0,66,63,0,2,1,0,0,42,41,0,0,0,0,1,28,27,0,0,0,0,1,49,49,0,0,0,0,0,32,31,0,0,1,0,0,5,4,0,1,0,0,0,4,3,0,1,0,0,0,1,1,0,0,0,0,0,29,28,1,0,0,0,0
S01007591,452,445,1,4,0,0,2,33,30,0,3,0,0,0,3,3,0,0,0,0,0,30,27,0,3,0,0,0,100,99,1,0,0,0,0,64,64,0,0,0,0,0,31,31,0,0,0,0,0,40,39,0,0,0,0,1,76,75,0,0,0,0,1,73,73,0,0,0,0,0,15,15,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,20,19,0,1,0,0,0
S01007592,524,515,0,9,0,0,0,21,19,0,2,0,0,0,2,2,0,0,0,0,0,19,17,0,2,0,0,0,78,76,0,2,0,0,0,62,62,0,0,0,0,0,20,20,0,0,0,0,0,44,44,0,0,0,0,0,129,128,0,1,0,0,0,110,110,0,0,0,0,0,31,30,0,1,0,0,0,15,14,0,1,0,0,0,16,16,0,0,0,0,0,29,26,0,3,0,0,0
