,,All people aged 4 and over studying or aged 16 to 74 in employment,Work or study mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work or study
S02001546,30km and over,136,0,19,94,23
S02001546,Other (3),274,0,16,225,33
S02001547,All people aged 4 and over studying or aged 16 to 74 in employment,3827,609,544,1845,829
S02001547,Work or study mainly at or from home,609,609,0,0,0
S02001547,Less than 5km,647,0,64,147,436
S02001547,5km to less than 10km,563,0,211,237,115
S02001547,10km to less than 30km,1325,0,191,944,190
S02001547,30km and over,379,0,69,261,49
S02001547,Other (3),304,0,9,256,39
S02001548,All people aged 4 and over studying or aged 16 to 74 in employment,2684,226,219,1169,1070
S02001548,Work or study mainly at or from home,226,226,0,0,0
S02001548,Less than 5km,1075,0,8,178,889
S02001548,5km to less than 10km,152,0,9,109,34
S02001548,10km to less than 30km,852,0,164,598,90
S02001548,30km and over,166,0,32,118,16
S02001548,Other (3),213,0,6,166,41
S02001549,All people aged 4 and over studying or aged 16 to 74 in employment,3036,328,258,1307,1143
S02001549,Work or study mainly at or from home,328,328,0,0,0
S02001549,Less than 5km,1148,0,15,208,925
S02001549,5km to less than 10km,190,0,14,136,40
S02001549,10km to less than 30km,888,0,183,614,91
S02001549,30km and over,188,0,25,143,20
S02001549,Other (3),294,0,21,206,67
S02001550,All people aged 4 and over studying or aged 16 to 74 in employment,2562,419,457,1092,594
S02001550,Work or study mainly at or from home,419,419,0,0,0
S02001550,Less than 5km,550,0,50,141,359
S02001550,5km to less than 10km,439,0,165,196,78
S02001550,10km to less than 30km,733,0,188,450,95
S02001550,30km and over,225,0,39,150,36
S02001550,Other (3),196,0,15,155,26
S02001551,All people aged 4 and over studying or aged 16 to 74 in employment,1703,263,300,553,587
S02001551,Work or study mainly at or from home,263,263,0,0,0
S02001551,Less than 5km,595,0,18,108,469
S02001551,5km to less than 10km,59,0,9,39,11
S02001551,10km to less than 30km,213,0,25,154,34
S02001551,30km and over,461,0,233,178,50
S02001551,Other (3),112,0,15,74,23
S02001552,All people aged 4 and over studying or aged 16 to 74 in employment,2383,310,309,876,888
S02001552,Work or study mainly at or from home,310,310,0,0,0
S02001552,Less than 5km,964,0,42,177,745
S02001552,5km to less than 10km,138,0,8,105,25
S02001552,10km to less than 30km,308,0,26,238,44
S02001552,30km and over,512,0,225,246,41
S02001552,Other (3),151,0,8,110,33
S02001553,All people aged 4 and over studying or aged 16 to 74 in employment,3253,588,532,1483,650
S02001553,Work or study mainly at or from home,588,588,0,0,0
S02001553,Less than 5km,562,0,67,141,354
S02001553,5km to less than 10km,569,0,198,255,116
S02001553,10km to less than 30km,479,0,42,368,69
S02001553,30km and over,780,0,211,493,76
S02001553,Other (3),275,0,14,226,35
S02001554,All people aged 4 and over studying or aged 16 to 74 in employment,2623,364,292,974,993
S02001554,Work or study mainly at or from home,364,364,0,0,0
S02001554,Less than 5km,1045,0,39,207,799
S02001554,5km to less than 10km,127,0,11,82,34
S02001554,10km to less than 30km,333,0,30,244,59
S02001554,30km and over,532,0,196,282,54
S02001554,Other (3),222,0,16,159,47
S02001555,All people aged 4 and over studying or aged 16 to 74 in employment,3052,312,384,1172,1184
S02001555,Work or study mainly at or from home,312,312,0,0,0
S02001555,Less than 5km,1211,0,16,223,972
S02001555,5km to less than 10km,169,0,18,128,23
S02001555,10km to less than 30km,363,0,29,254,80
S02001555,30km and over,785,0,298,424,63
S02001555,Other (3),212,0,23,143,46
S02001556,All people aged 4 and over studying or aged 16 to 74 in employment,4260,460,1052,1891,857
S02001556,Work or study mainly at or from home,460,460,0,0,0
S02001556,Less than 5km,997,0,224,231,542
S02001556,5km to less than 10km,962,0,327,498,137
S02001556,10km to less than 30km,1391,0,460,820,111
S02001556,30km and over,103,0,15,76,12
S02001556,Other (3),347,0,26,266,55
S02001557,All people aged 4 and over studying or aged 16 to 74 in employment,2435,181,469,1228,557
S02001557,Work or study mainly at or from home,181,181,0,0,0
S02001557,Less than 5km,929,0,147,339,443
S02001557,5km to less than 10km,509,0,73,381,55
S02001557,10km to less than 30km,592,0,234,334,24
S02001557,30km and over,64,0,7,51,6
S02001557,Other (3),160,0,8,123,29
S02001558,All people aged 4 and over studying or aged 16 to 74 in employment,3580,331,686,1453,1110
S02001558,Work or study mainly at or from home,331,331,0,0,0
S02001558,Less than 5km,1322,0,174,268,880
S02001558,5km to less than 10km,871,0,225,532,114
S02001558,10km to less than 30km,698,0,254,394,50
S02001558,30km and over,72,0,11,48,13
S02001558,Other (3),286,0,22,211,53
S02001559,All people aged 4 and over studying or aged 16 to 74 in employment,2467,226,409,1161,671
S02001559,Work or study mainly at or from home,226,226,0,0,0
S02001559,Less than 5km,770,0,85,187,498
S02001559,5km to less than 10km,596,0,110,405,81
S02001559,10km to less than 30km,624,0,196,376,52
S02001559,30km and over,82,0,5,68,9
S02001559,Other (3),169,0,13,125,31
S02001560,All people aged 4 and over studying or aged 16 to 74 in employment,2475,241,413,933,888
S02001560,Work or study mainly at or from home,241,241,0,0,0
S02001560,Less than 5km,1005,0,89,207,709
S02001560,5km to less than 10km,550,0,130,330,90
S02001560,10km to less than 30km,437,0,164,230,43
S02001560,30km and over,43,0,12,27,4
S02001560,Other (3),199,0,18,139,42
S02001561,All people aged 4 and over studying or aged 16 to 74 in employment,3837,417,611,1848,961
S02001561,Work or study mainly at or from home,417,417,0,0,0
S02001561,Less than 5km,1204,0,147,293,764
S02001561,5km to less than 10km,724,0,80,562,82
S02001561,10km to less than 30km,1095,0,344,690,61
S02001561,30km and over,147,0,19,102,26
S02001561,Other (3),250,0,21,201,28
S02001562,All people aged 4 and over studying or aged 16 to 74 in employment,4542,418,776,2145,1203
S02001562,Work or study mainly at or from home,418,418,0,0,0
S02001562,Less than 5km,1467,0,251,272,944
S02001562,5km to less than 10km,717,0,94,510,113
S02001562,10km to less than 30km,1453,0,367,995,91
S02001562,30km and over,203,0,38,144,21
S02001562,Other (3),284,0,26,224,34
S02001563,All people aged 4 and over studying or aged 16 to 74 in employment,2362,270,307,1143,642
S02001563,Work or study mainly at or from home,270,270,0,0,0
S02001563,Less than 5km,584,0,44,140,400
S02001563,5km to less than 10km,582,0,76,367,139
S02001563,10km to less than 30km,693,0,171,458,64
S02001563,30km and over,109,0,13,75,21
S02001563,Other (3),124,0,3,103,18
S02001564,All people aged 4 and over studying or aged 16 to 74 in employment,3816,454,562,1810,990
S02001564,Work or study mainly at or from home,454,454,0,0,0
S02001564,Less than 5km,1083,0,121,220,742
S02001564,5km to less than 10km,570,0,73,364,133
S02001564,10km to less than 30km,1351,0,333,939,79
S02001564,30km and over,135,0,20,97,18
S02001564,Other (3),223,0,15,190,18
S02001565,All people aged 4 and over studying or aged 16 to 74 in employment,3070,318,727,1515,510
S02001565,Work or study mainly at or from home,318,318,0,0,0
S02001565,Less than 5km,823,0,302,171,350
S02001565,5km to less than 10km,482,0,99,321,62
S02001565,10km to less than 30km,1087,0,292,740,55
S02001565,30km and over,92,0,9,72,11
S02001565,Other (3),268,0,25,211,32
S02001566,All people aged 4 and over studying or aged 16 to 74 in employment,2142,266,292,1053,531
S02001566,Work or study mainly at or from home,266,266,0,0,0
S02001566,Less than 5km,603,0,34,153,416
S02001566,5km to less than 10km,382,0,36,289,57
S02001566,10km to less than 30km,674,0,204,433,37
S02001566,30km and over,81,0,12,58,11
S02001566,Other (3),136,0,6,120,10
S02001567,All people aged 4 and over studying or aged 16 to 74 in employment,2294,208,490,964,632
S02001567,Work or study mainly at or from home,208,208,0,0,0
S02001567,Less than 5km,787,0,87,168,532
S02001567,5km to less than 10km,617,0,256,313,48
S02001567,10km to less than 30km,434,0,107,305,22
S02001567,30km and over,62,0,18,38,6
S02001567,Other (3),186,0,22,140,24
S02001568,All people aged 4 and over studying or aged 16 to 74 in employment,4309,427,724,1923,1235
S02001568,Work or study mainly at or from home,427,427,0,0,0
S02001568,Less than 5km,1483,0,53,358,1072
S02001568,5km to less than 10km,1355,0,520,735,100
S02001568,10km to less than 30km,639,0,102,516,21
S02001568,30km and over,160,0,34,109,17
S02001568,Other (3),245,0,15,205,25
S02001569,All people aged 4 and over studying or aged 16 to 74 in employment,2023,177,362,929,555
S02001569,Work or study mainly at or from home,177,177,0,0,0
S02001569,Less than 5km,680,0,41,169,470
S02001569,5km to less than 10km,713,0,280,384,49
S02001569,10km to less than 30km,255,0,17,225,13
S02001569,30km and over,84,0,11,66,7
S02001569,Other (3),114,0,13,85,16
S02001570,All people aged 4 and over studying or aged 16 to 74 in employment,2631,215,653,1150,613
S02001570,Work or study mainly at or from home,215,215,0,0,0
S02001570,Less than 5km,929,0,187,230,512
S02001570,5km to less than 10km,922,0,399,469,54
S02001570,10km to less than 30km,286,0,36,233,17
S02001570,30km and over,99,0,14,79,6
S02001570,Other (3),180,0,17,139,24
S02001571,All people aged 4 and over studying or aged 16 to 74 in employment,2974,253,801,1252,668
S02001571,Work or study mainly at or from home,253,253,0,0,0
S02001571,Less than 5km,1119,0,345,252,522
S02001571,5km to less than 10km,1014,0,388,531,95
S02001571,10km to less than 30km,295,0,23,255,17
S02001571,30km and over,132,0,30,90,12
S02001571,Other (3),161,0,15,124,22
S02001572,All people aged 4 and over studying or aged 16 to 74 in employment,3121,336,635,1339,811
S02001572,Work or study mainly at or from home,336,336,0,0,0
S02001572,Less than 5km,1076,0,99,348,629
S02001572,5km to less than 10km,1115,0,469,527,119
S02001572,10km to less than 30km,284,0,26,237,21
S02001572,30km and over,127,0,23,83,21
S02001572,Other (3),183,0,18,144,21
S02001573,All people aged 4 and over studying or aged 16 to 74 in employment,2253,277,327,1004,645
S02001573,Work or study mainly at or from home,277,277,0,0,0
S02001573,Less than 5km,713,0,43,201,469
S02001573,5km to less than 10km,815,0,245,435,135
S02001573,10km to less than 30km,215,0,15,184,16
S02001573,30km and over,100,0,19,69,12
S02001573,Other (3),133,0,5,115,13
S02001574,All people aged 4 and over studying or aged 16 to 74 in employment,2132,220,435,890,587
S02001574,Work or study mainly at or from home,220,220,0,0,0
S02001574,Less than 5km,785,0,67,217,501
S02001574,5km to less than 10km,734,0,320,367,47
S02001574,10km to less than 30km,174,0,11,156,7
S02001574,30km and over,85,0,19,54,12
S02001574,Other (3),134,0,18,96,20
S02001575,All people aged 4 and over studying or aged 16 to 74 in employment,2759,241,491,1181,846
S02001575,Work or study mainly at or from home,241,241,0,0,0
S02001575,Less than 5km,1045,0,87,280,678
S02001575,5km to less than 10km,928,0,341,504,83
S02001575,10km to less than 30km,236,0,19,191,26
S02001575,30km and over,105,0,22,58,25
S02001575,Other (3),204,0,22,148,34
S02001576,All people aged 4 and over studying or aged 16 to 74 in employment,3817,503,580,1585,1149
S02001576,Work or study mainly at or from home,503,503,0,0,0
S02001576,Less than 5km,1076,0,80,184,812
S02001576,5km to less than 10km,693,0,100,486,107
S02001576,10km to less than 30km,1211,0,352,683,176
S02001576,30km and over,143,0,25,96,22
S02001576,Other (3),191,0,23,136,32
S02001577,All people aged 4 and over studying or aged 16 to 74 in employment,3686,890,454,976,1366
S02001577,Work or study mainly at or from home,890,890,0,0,0
S02001577,Less than 5km,1415,0,88,220,1107
S02001577,5km to less than 10km,564,0,169,308,87
S02001577,10km to less than 30km,492,0,158,265,69
S02001577,30km and over,71,0,8,48,15
S02001577,Other (3),254,0,31,135,88
S02001578,All people aged 4 and over studying or aged 16 to 74 in employment,1850,159,333,771,587
S02001578,Work or study mainly at or from home,159,159,0,0,0
S02001578,Less than 5km,758,0,45,227,486
S02001578,5km to less than 10km,503,0,212,233,58
S02001578,10km to less than 30km,266,0,60,184,22
S02001578,30km and over,43,0,7,33,3
S02001578,Other (3),121,0,9,94,18
S02001579,All people aged 4 and over studying or aged 16 to 74 in employment,2593,250,623,1160,560
S02001579,Work or study mainly at or from home,250,250,0,0,0
S02001579,Less than 5km,969,0,212,383,374
S02001579,5km to less than 10km,835,0,347,365,123
S02001579,10km to less than 30km,237,0,26,192,19
S02001579,30km and over,85,0,17,65,3
S02001579,Other (3),217,0,21,155,41
S02001580,All people aged 4 and over studying or aged 16 to 74 in employment,2878,286,592,1198,802
S02001580,Work or study mainly at or from home,286,286,0,0,0
S02001580,Less than 5km,994,0,170,285,539
S02001580,5km to less than 10km,1084,0,366,528,190
S02001580,10km to less than 30km,231,0,14,187,30
S02001580,30km and over,120,0,19,85,16
S02001580,Other (3),163,0,23,113,27
S02001581,All people aged 4 and over studying or aged 16 to 74 in employment,2684,465,461,899,859
S02001581,Work or study mainly at or from home,465,465,0,0,0
S02001581,Less than 5km,1073,0,152,284,637
S02001581,5km to less than 10km,759,0,261,353,145
S02001581,10km to less than 30km,134,0,9,120,5
S02001581,30km and over,92,0,21,43,28
S02001581,Other (3),161,0,18,99,44
S02001582,All people aged 4 and over studying or aged 16 to 74 in employment,2051,324,674,442,611
S02001582,Work or study mainly at or from home,324,324,0,0,0
S02001582,Less than 5km,916,0,289,170,457
S02001582,5km to less than 10km,476,0,259,112,105
S02001582,10km to less than 30km,112,0,45,52,15
S02001582,30km and over,36,0,10,22,4
S02001582,Other (3),187,0,71,86,30
S02001583,All people aged 4 and over studying or aged 16 to 74 in employment,2571,275,865,628,803
S02001583,Work or study mainly at or from home,275,275,0,0,0
S02001583,Less than 5km,1240,0,351,215,674
S02001583,5km to less than 10km,623,0,350,190,83
S02001583,10km to less than 30km,178,0,67,97,14
S02001583,30km and over,24,0,11,12,1
S02001583,Other (3),231,0,86,114,31
S02001584,All people aged 4 and over studying or aged 16 to 74 in employment,2013,284,726,394,609
S02001584,Work or study mainly at or from home,284,284,0,0,0
S02001584,Less than 5km,903,0,286,131,486
S02001584,5km to less than 10km,497,0,330,106,61
S02001584,10km to less than 30km,116,0,30,66,20
S02001584,30km and over,18,0,8,6,4
S02001584,Other (3),195,0,72,85,38
S02001585,All people aged 4 and over studying or aged 16 to 74 in employment,2034,206,575,611,642
S02001585,Work or study mainly at or from home,206,206,0,0,0
S02001585,Less than 5km,1042,0,241,276,525
S02001585,5km to less than 10km,466,0,264,137,65
S02001585,10km to less than 30km,100,0,16,69,15
S02001585,30km and over,24,0,7,15,2
S02001585,Other (3),196,0,47,114,35
S02001586,All people aged 4 and over studying or aged 16 to 74 in employment,2264,324,669,534,737
S02001586,Work or study mainly at or from home,324,324,0,0,0
S02001586,Less than 5km,1099,0,285,216,598
S02001586,5km to less than 10km,510,0,296,154,60
S02001586,10km to less than 30km,110,0,31,64,15
S02001586,30km and over,29,0,6,17,6
S02001586,Other (3),192,0,51,83,58
S02001587,All people aged 4 and over studying or aged 16 to 74 in employment,3320,327,1336,863,794
S02001587,Work or study mainly at or from home,327,327,0,0,0
S02001587,Less than 5km,1791,0,779,376,636
S02001587,5km to less than 10km,682,0,391,215,76
S02001587,10km to less than 30km,161,0,40,104,17
S02001587,30km and over,66,0,26,25,15
S02001587,Other (3),293,0,100,143,50
S02001588,All people aged 4 and over studying or aged 16 to 74 in employment,2567,247,758,845,717
S02001588,Work or study mainly at or from home,247,247,0,0,0
S02001588,Less than 5km,1315,0,422,339,554
S02001588,5km to less than 10km,543,0,248,216,79
S02001588,10km to less than 30km,137,0,22,102,13
S02001588,30km and over,40,0,3,34,3
S02001588,Other (3),285,0,63,154,68
S02001589,All people aged 4 and over studying or aged 16 to 74 in employment,3320,342,1229,999,750
S02001589,Work or study mainly at or from home,342,342,0,0,0
S02001589,Less than 5km,1757,0,753,417,587
S02001589,5km to less than 10km,707,0,362,264,81
