,LC6128SC0001,LC6128SC0002,LC6128SC0003,LC6128SC0004,LC6128SC0005,LC6128SC0006,LC6128SC0007,LC6128SC0008,LC6128SC0009,LC6128SC0010,LC6128SC0011,LC6128SC0012,LC6128SC0013,LC6128SC0014,LC6128SC0015,LC6128SC0016,LC6128SC0017,LC6128SC0018,LC6128SC0019,LC6128SC0020,LC6128SC0021,LC6128SC0022,LC6128SC0023,LC6128SC0024,LC6128SC0025,LC6128SC0026,LC6128SC0027
S01008112,713,413,350,36,27,300,248,25,27,341,207,160,30,17,134,110,14,10,372,206,190,6,10,166,138,11,17
S01008113,779,471,402,48,21,308,241,32,35,375,247,196,37,14,128,101,13,14,404,224,206,11,7,180,140,19,21
S01008114,578,357,301,37,19,221,174,27,20,286,187,149,28,10,99,75,17,7,292,170,152,9,9,122,99,10,13
S01008115,761,551,462,54,35,210,111,44,55,377,288,226,40,22,89,47,22,20,384,263,236,14,13,121,64,22,35
S01008116,753,500,430,46,24,253,174,38,41,349,246,207,29,10,103,77,17,9,404,254,223,17,14,150,97,21,32
S01008117,676,402,323,54,25,274,212,26,36,322,209,154,41,14,113,91,9,13,354,193,169,13,11,161,121,17,23
S01008118,690,421,340,50,31,269,189,25,55,308,220,167,30,23,88,69,5,14,382,201,173,20,8,181,120,20,41
S01008119,542,316,261,18,37,226,128,37,61,257,158,127,12,19,99,56,25,18,285,158,134,6,18,127,72,12,43
S01008120,518,290,237,37,16,228,170,21,37,235,150,110,30,10,85,68,10,7,283,140,127,7,6,143,102,11,30
S01008121,556,316,264,44,8,240,190,21,29,267,165,126,35,4,102,83,13,6,289,151,138,9,4,138,107,8,23
S01008122,592,366,272,75,19,226,146,40,40,301,204,137,55,12,97,61,24,12,291,162,135,20,7,129,85,16,28
S01008123,763,451,354,85,12,312,239,44,29,368,236,162,63,11,132,103,24,5,395,215,192,22,1,180,136,20,24
S01008124,667,448,392,41,15,219,153,44,22,319,231,191,31,9,88,66,18,4,348,217,201,10,6,131,87,26,18
S01008125,728,468,404,51,13,260,198,33,29,347,245,202,38,5,102,74,18,10,381,223,202,13,8,158,124,15,19
S01008126,668,477,398,61,18,191,122,41,28,325,234,183,43,8,91,58,24,9,343,243,215,18,10,100,64,17,19
S01008127,411,267,225,26,16,144,112,13,19,207,137,109,19,9,70,57,9,4,204,130,116,7,7,74,55,4,15
S01008128,750,464,391,52,21,286,211,44,31,370,242,189,40,13,128,92,26,10,380,222,202,12,8,158,119,18,21
S01008129,748,474,385,49,40,274,150,20,104,353,241,174,39,28,112,55,12,45,395,233,211,10,12,162,95,8,59
S01008130,815,537,429,46,62,278,169,31,78,418,303,223,31,49,115,68,16,31,397,234,206,15,13,163,101,15,47
S01008131,642,395,320,33,42,247,126,32,89,306,205,151,27,27,101,40,12,49,336,190,169,6,15,146,86,20,40
S01008132,850,490,400,70,20,360,300,27,33,407,255,192,51,12,152,129,17,6,443,235,208,19,8,208,171,10,27
S01008133,540,268,211,40,17,272,185,19,68,245,145,103,29,13,100,70,7,23,295,123,108,11,4,172,115,12,45
S01008134,520,348,289,36,23,172,112,13,47,251,184,143,24,17,67,44,4,19,269,164,146,12,6,105,68,9,28
S01008135,916,639,539,59,41,277,151,37,89,441,328,257,43,28,113,55,19,39,475,311,282,16,13,164,96,18,50
S01008136,756,469,392,42,35,287,190,19,78,361,242,185,32,25,119,75,14,30,395,227,207,10,10,168,115,5,48
S01008137,667,394,301,24,69,273,92,31,150,299,194,125,20,49,105,42,13,50,368,200,176,4,20,168,50,18,100
S01008138,645,390,304,25,61,255,92,22,141,307,192,132,18,42,115,42,15,58,338,198,172,7,19,140,50,7,83
S01008139,713,427,333,32,62,286,163,36,87,340,200,131,27,42,140,73,23,44,373,227,202,5,20,146,90,13,43
S01008140,407,236,194,13,29,171,95,10,66,186,125,94,11,20,61,31,9,21,221,111,100,2,9,110,64,1,45
S01008141,712,446,373,54,19,266,196,36,34,341,226,178,39,9,115,85,21,9,371,220,195,15,10,151,111,15,25
S01008142,664,477,408,37,32,187,115,37,35,321,236,197,27,12,85,52,20,13,343,241,211,10,20,102,63,17,22
S01008143,755,452,359,35,58,303,185,31,87,328,209,154,20,35,119,70,17,32,427,243,205,15,23,184,115,14,55
S01008144,505,326,257,53,16,179,121,32,26,252,174,126,40,8,78,52,20,6,253,152,131,13,8,101,69,12,20
S01008145,646,432,343,40,49,214,119,19,76,327,228,169,27,32,99,58,6,35,319,204,174,13,17,115,61,13,41
S01008146,414,236,188,23,25,178,116,17,45,198,129,95,17,17,69,45,10,14,216,107,93,6,8,109,71,7,31
S01008147,664,437,366,40,31,227,137,24,66,325,220,170,33,17,105,64,14,27,339,217,196,7,14,122,73,10,39
S01008148,648,445,379,41,25,203,124,22,57,332,233,178,36,19,99,55,13,31,316,212,201,5,6,104,69,9,26
S01008149,568,373,312,23,38,195,112,23,60,254,178,133,20,25,76,44,9,23,314,195,179,3,13,119,68,14,37
S01008150,764,447,375,32,40,317,202,28,87,353,228,180,23,25,125,78,14,33,411,219,195,9,15,192,124,14,54
S01008151,589,354,295,23,36,235,149,30,56,292,184,143,17,24,108,67,18,23,297,170,152,6,12,127,82,12,33
S01008152,891,498,407,36,55,393,272,24,97,386,233,171,28,34,153,116,6,31,505,265,236,8,21,240,156,18,66
S01008153,769,501,423,48,30,268,184,34,50,379,262,207,37,18,117,77,12,28,390,239,216,11,12,151,107,22,22
S01008154,710,407,333,46,28,303,239,28,36,337,198,152,33,13,139,104,20,15,373,209,181,13,15,164,135,8,21
S01008155,576,379,309,41,29,197,127,31,39,271,188,141,29,18,83,58,14,11,305,191,168,12,11,114,69,17,28
S01008156,771,487,364,79,44,284,185,31,68,360,243,152,61,30,117,76,18,23,411,244,212,18,14,167,109,13,45
S01008157,592,415,343,42,30,177,106,35,36,274,207,159,32,16,67,46,15,6,318,208,184,10,14,110,60,20,30
S01008158,627,486,416,46,24,141,79,29,33,298,247,199,34,14,51,31,13,7,329,239,217,12,10,90,48,16,26
S01008159,781,448,347,40,61,333,175,26,132,370,242,170,32,40,128,73,15,40,411,206,177,8,21,205,102,11,92
S01008160,771,449,354,39,56,322,179,32,111,354,230,165,26,39,124,71,14,39,417,219,189,13,17,198,108,18,72
S01008161,815,627,513,90,24,188,112,38,38,401,317,235,64,18,84,49,20,15,414,310,278,26,6,104,63,18,23
S01008162,831,547,463,60,24,284,202,23,59,409,290,236,41,13,119,87,8,24,422,257,227,19,11,165,115,15,35
S01008163,601,368,290,43,35,233,129,20,84,282,192,143,29,20,90,50,7,33,319,176,147,14,15,143,79,13,51
S01008164,1318,731,490,42,199,587,84,450,53,461,298,194,34,70,163,35,107,21,857,433,296,8,129,424,49,343,32
S01008165,580,459,372,70,17,121,57,23,41,296,244,186,47,11,52,24,14,14,284,215,186,23,6,69,33,9,27
S01008166,443,293,233,26,34,150,94,12,44,218,154,110,21,23,64,38,9,17,225,139,123,5,11,86,56,3,27
S01008167,561,362,285,25,52,199,109,14,76,261,184,141,17,26,77,44,4,29,300,178,144,8,26,122,65,10,47
S01008168,668,412,348,24,40,256,124,16,116,296,199,166,17,16,97,57,6,34,372,213,182,7,24,159,67,10,82
S01008169,584,409,350,30,29,175,102,13,60,271,203,160,24,19,68,44,3,21,313,206,190,6,10,107,58,10,39
S01008170,492,341,282,46,13,151,101,24,26,234,172,127,37,8,62,43,14,5,258,169,155,9,5,89,58,10,21
S01008171,616,373,325,25,23,243,151,22,70,270,179,148,18,13,91,57,6,28,346,194,177,7,10,152,94,16,42
S01008172,457,284,238,29,17,173,128,16,29,203,131,97,24,10,72,53,8,11,254,153,141,5,7,101,75,8,18
S01008173,521,376,329,29,18,145,99,16,30,234,180,145,25,10,54,41,4,9,287,196,184,4,8,91,58,12,21
S01008174,448,319,270,36,13,129,89,18,22,217,164,129,26,9,53,36,7,10,231,155,141,10,4,76,53,11,12
S01008175,615,439,372,38,29,176,105,19,52,282,213,171,26,16,69,46,5,18,333,226,201,12,13,107,59,14,34
S01008176,610,403,315,70,18,207,145,29,33,295,205,153,44,8,90,67,11,12,315,198,162,26,10,117,78,18,21
S01008177,635,365,310,31,24,270,194,14,62,302,195,157,21,17,107,74,10,23,333,170,153,10,7,163,120,4,39
S01008178,560,325,285,25,15,235,175,17,43,271,174,146,18,10,97,77,8,12,289,151,139,7,5,138,98,9,31
S01008179,390,308,252,42,14,82,34,26,22,185,158,117,30,11,27,12,10,5,205,150,135,12,3,55,22,16,17
S01008180,381,295,245,41,9,86,44,24,18,185,145,107,29,9,40,23,13,4,196,150,138,12,0,46,21,11,14
S01008181,579,354,289,48,17,225,170,22,33,277,190,145,33,12,87,71,9,7,302,164,144,15,5,138,99,13,26
S01008182,833,576,478,47,51,257,159,36,62,366,288,223,30,35,78,45,5,28,467,288,255,17,16,179,114,31,34
S01008183,521,377,309,33,35,144,93,14,37,244,188,143,23,22,56,36,8,12,277,189,166,10,13,88,57,6,25
S01008184,735,442,351,50,41,293,227,20,46,339,224,166,32,26,115,88,6,21,396,218,185,18,15,178,139,14,25
S01008185,887,562,456,52,54,325,233,27,65,398,277,214,31,32,121,89,9,23,489,285,242,21,22,204,144,18,42
S01008186,722,370,287,40,43,352,171,130,51,333,180,125,29,26,153,55,74,24,389,190,162,11,17,199,116,56,27
S01008187,501,326,266,32,28,175,99,19,57,229,163,120,25,18,66,36,10,20,272,163,146,7,10,109,63,9,37
S01008188,769,433,350,38,45,336,208,40,88,336,208,160,22,26,128,76,12,40,433,225,190,16,19,208,132,28,48
S01008189,491,294,231,43,20,197,136,26,35,216,146,103,34,9,70,51,9,10,275,148,128,9,11,127,85,17,25
S01008190,709,446,365,38,43,263,167,19,77,320,219,167,30,22,101,67,7,27,389,227,198,8,21,162,100,12,50
S01008191,387,249,201,23,25,138,89,13,36,166,120,91,15,14,46,34,5,7,221,129,110,8,11,92,55,8,29
S01008192,680,471,395,38,38,209,121,22,66,302,233,188,25,20,69,45,5,19,378,238,207,13,18,140,76,17,47
S01008193,678,421,342,49,30,257,188,26,43,305,210,161,30,19,95,67,13,15,373,211,181,19,11,162,121,13,28
S01008194,509,321,268,29,24,188,126,12,50,225,160,128,22,10,65,41,8,16,284,161,140,7,14,123,85,4,34
S01008195,623,433,342,44,47,190,69,32,89,293,214,152,32,30,79,29,14,36,330,219,190,12,17,111,40,18,53
S01008196,596,409,321,35,53,187,83,20,84,280,195,145,24,26,85,42,9,34,316,214,176,11,27,102,41,11,50
S01008197,740,636,549,47,40,104,27,20,57,371,323,270,35,18,48,13,10,25,369,313,279,12,22,56,14,10,32
S01008198,575,347,293,27,27,228,157,16,55,271,176,138,20,18,95,67,10,18,304,171,155,7,9,133,90,6,37
S01008199,608,379,308,24,47,229,90,21,118,293,195,149,20,26,98,39,15,44,315,184,159,4,21,131,51,6,74
S01008200,511,276,225,24,27,235,166,9,60,217,123,95,18,10,94,67,6,21,294,153,130,6,17,141,99,3,39
S01008201,632,386,312,17,57,246,135,22,89,315,209,157,10,42,106,46,13,47,317,177,155,7,15,140,89,9,42
S01008202,487,288,247,22,19,199,144,21,34,227,144,118,16,10,83,59,10,14,260,144,129,6,9,116,85,11,20
S01008203,460,295,213,28,54,165,91,11,63,220,154,97,18,39,66,36,7,23,240,141,116,10,15,99,55,4,40
S01008204,776,373,302,41,30,403,306,13,84,373,208,160,28,20,165,121,7,37,403,165,142,13,10,238,185,6,47
S01008205,565,367,300,36,31,198,128,17,53,271,185,139,26,20,86,58,8,20,294,182,161,10,11,112,70,9,33
S01008206,529,318,265,31,22,211,143,11,57,255,166,126,25,15,89,56,8,25,274,152,139,6,7,122,87,3,32
S01008207,453,310,246,31,33,143,72,13,58,219,157,114,25,18,62,30,11,21,234,153,132,6,15,81,42,2,37
S01008208,622,514,436,42,36,108,49,16,43,294,249,194,34,21,45,28,5,12,328,265,242,8,15,63,21,11,31
S01008209,412,342,276,53,13,70,38,13,19,193,169,120,40,9,24,17,3,4,219,173,156,13,4,46,21,10,15
S01008210,753,495,397,60,38,258,181,24,53,364,255,197,40,18,109,77,10,22,389,240,200,20,20,149,104,14,31
S01008211,744,479,372,66,41,265,175,22,68,351,250,177,47,26,101,67,10,24,393,229,195,19,15,164,108,12,44
S01008212,447,354,305,36,13,93,52,15,26,216,181,144,29,8,35,21,7,7,231,173,161,7,5,58,31,8,19
S01008213,777,566,471,60,35,211,127,38,46,385,296,237,40,19,89,54,20,15,392,270,234,20,16,122,73,18,31
S01008214,611,318,259,32,27,293,208,4,81,295,170,128,25,17,125,89,3,33,316,148,131,7,10,168,119,1,48
S01008215,620,408,348,33,27,212,145,22,45,293,208,167,24,17,85,60,2,23,327,200,181,9,10,127,85,20,22
S01008216,419,307,254,38,15,112,69,27,16,206,154,121,26,7,52,31,16,5,213,153,133,12,8,60,38,11,11
S01008217,472,333,267,54,12,139,110,13,16,236,178,138,33,7,58,52,5,1,236,155,129,21,5,81,58,8,15
S01008218,821,674,547,99,28,147,89,24,34,416,353,273,64,16,63,40,14,9,405,321,274,35,12,84,49,10,25
S01008219,857,571,448,78,45,286,185,22,79,401,299,213,56,30,102,72,10,20,456,272,235,22,15,184,113,12,59
S01008220,459,298,240,25,33,161,62,17,82,213,150,113,18,19,63,24,7,32,246,148,127,7,14,98,38,10,50
S01008221,539,355,257,28,70,184,86,15,83,259,191,128,16,47,68,34,3,31,280,164,129,12,23,116,52,12,52
S01008222,506,275,224,19,32,231,170,12,49,233,148,114,13,21,85,68,3,14,273,127,110,6,11,146,102,9,35
S01008223,510,270,235,15,20,240,165,16,59,235,133,112,10,11,102,61,11,30,275,137,123,5,9,138,104,5,29
S01008224,783,583,503,51,29,200,155,9,36,377,306,243,43,20,71,59,4,8,406,277,260,8,9,129,96,5,28
S01008225,594,396,349,31,16,198,136,29,33,287,206,169,27,10,81,57,15,9,307,190,180,4,6,117,79,14,24
S01008226,638,367,293,30,44,271,187,13,71,302,186,132,25,29,116,78,8,30,336,181,161,5,15,155,109,5,41
S01008227,681,396,348,27,21,285,189,19,77,335,205,171,21,13,130,82,9,39,346,191,177,6,8,155,107,10,38
S01008228,539,360,289,51,20,179,130,16,33,262,187,135,40,12,75,58,8,9,277,173,154,11,8,104,72,8,24
S01008229,551,347,301,25,21,204,135,15,54,255,169,142,17,10,86,57,8,21,296,178,159,8,11,118,78,7,33
S01008230,614,511,427,61,23,103,42,19,42,303,260,201,47,12,43,21,11,11,311,251,226,14,11,60,21,8,31
S01008231,524,460,385,59,16,64,21,20,23,251,233,179,48,6,18,6,8,4,273,227,206,11,10,46,15,12,19
S01008232,486,423,355,35,33,63,13,10,40,242,215,161,33,21,27,7,4,16,244,208,194,2,12,36,6,6,24
S01008233,350,285,239,33,13,65,34,12,19,183,151,120,25,6,32,17,10,5,167,134,119,8,7,33,17,2,14
S01008234,340,184,156,18,10,156,117,7,32,164,91,72,11,8,73,60,4,9,176,93,84,7,2,83,57,3,23
S01008235,690,420,352,51,17,270,194,23,53,337,217,167,40,10,120,84,13,23,353,203,185,11,7,150,110,10,30
S01008236,691,454,347,69,38,237,163,22,52,343,236,162,50,24,107,75,11,21,348,218,185,19,14,130,88,11,31
S01008237,695,467,351,79,37,228,145,18,65,344,248,169,58,21,96,60,10,26,351,219,182,21,16,132,85,8,39
S01008238,631,383,309,35,39,248,181,15,52,308,202,154,26,22,106,83,4,19,323,181,155,9,17,142,98,11,33
S01008239,630,422,341,70,11,208,156,13,39,299,220,159,54,7,79,60,8,11,331,202,182,16,4,129,96,5,28
S01008240,732,423,337,62,24,309,247,18,44,352,221,163,41,17,131,114,11,6,380,202,174,21,7,178,133,7,38
S01008241,557,317,247,56,14,240,204,17,19,279,164,122,32,10,115,96,14,5,278,153,125,24,4,125,108,3,14
S01008242,787,416,315,74,27,371,290,15,66,387,227,160,46,21,160,122,6,32,400,189,155,28,6,211,168,9,34
S01008243,705,473,355,107,11,232,147,28,57,347,259,180,70,9,88,61,15,12,358,214,175,37,2,144,86,13,45
S01008244,470,258,183,61,14,212,154,15,43,213,121,78,33,10,92,69,10,13,257,137,105,28,4,120,85,5,30
S01008245,790,522,410,98,14,268,201,20,47,385,279,207,63,9,106,82,10,14,405,243,203,35,5,162,119,10,33
S01008246,787,540,419,106,15,247,174,26,47,374,282,205,69,8,92,67,13,12,413,258,214,37,7,155,107,13,35
S01008247,642,456,323,116,17,186,109,29,48,322,233,147,77,9,89,55,14,20,320,223,176,39,8,97,54,15,28
S01008248,742,449,328,100,21,293,200,31,62,365,243,165,65,13,122,90,15,17,377,206,163,35,8,171,110,16,45
S01008249,747,466,327,122,17,281,191,24,66,378,260,170,80,10,118,88,10,20,369,206,157,42,7,163,103,14,46
S01008250,835,555,403,133,19,280,191,38,51,407,283,185,88,10,124,89,22,13,428,272,218,45,9,156,102,16,38
S01008251,544,395,329,56,10,149,92,30,27,262,210,164,38,8,52,37,12,3,282,185,165,18,2,97,55,18,24
S01008252,689,423,348,60,15,266,214,24,28,343,229,179,40,10,114,92,12,10,346,194,169,20,5,152,122,12,18
S01008253,648,378,315,37,26,270,192,14,64,311,203,156,28,19,108,77,7,24,337,175,159,9,7,162,115,7,40
S01008254,819,478,397,48,33,341,244,28,69,380,253,202,32,19,127,88,12,27,439,225,195,16,14,214,156,16,42
S01008255,576,385,307,53,25,191,125,25,41,263,194,142,38,14,69,49,11,9,313,191,165,15,11,122,76,14,32
S01008256,665,439,341,59,39,226,118,30,78,332,238,164,45,29,94,52,14,28,333,201,177,14,10,132,66,16,50
S01008257,581,272,204,55,13,309,267,11,31,238,139,99,35,5,99,82,4,13,343,133,105,20,8,210,185,7,18
S01008258,710,499,427,50,22,211,149,21,41,352,264,224,27,13,88,58,10,20,358,235,203,23,9,123,91,11,21
S01008259,637,417,320,74,23,220,167,15,38,324,231,168,50,13,93,72,7,14,313,186,152,24,10,127,95,8,24
S01008260,650,422,355,35,32,228,126,20,82,305,214,172,24,18,91,55,10,26,345,208,183,11,14,137,71,10,56
S01008261,708,475,385,53,37,233,128,19,86,341,243,193,34,16,98,51,8,39,367,232,192,19,21,135,77,11,47
S01008262,493,348,249,86,13,145,97,15,33,235,172,113,51,8,63,41,8,14,258,176,136,35,5,82,56,7,19
S01008263,522,297,223,64,10,225,176,12,37,258,164,116,41,7,94,73,9,12,264,133,107,23,3,131,103,3,25
S01008264,575,364,304,41,19,211,156,18,37,267,184,147,27,10,83,67,11,5,308,180,157,14,9,128,89,7,32
S01008265,563,292,219,63,10,271,223,11,37,256,160,114,42,4,96,89,3,4,307,132,105,21,6,175,134,8,33
S01008266,577,296,209,78,9,281,247,11,23,267,159,105,49,5,108,99,7,2,310,137,104,29,4,173,148,4,21
S01008267,667,424,312,96,16,243,164,23,56,328,237,157,71,9,91,68,10,13,339,187,155,25,7,152,96,13,43
S01008268,724,382,257,112,13,342,269,26,47,362,219,142,69,8,143,120,16,7,362,163,115,43,5,199,149,10,40
S01008269,754,299,234,54,11,455,394,22,39,328,157,119,32,6,171,149,11,11,426,142,115,22,5,284,245,11,28
S01008270,705,320,226,75,19,385,321,26,38,304,163,100,51,12,141,116,14,11,401,157,126,24,7,244,205,12,27
S01008271,586,353,246,72,35,233,157,24,52,282,183,121,44,18,99,60,12,27,304,170,125,28,17,134,97,12,25
S01008272,816,500,401,83,16,316,214,36,66,391,263,197,54,12,128,96,20,12,425,237,204,29,4,188,118,16,54
S01008273,673,388,300,71,17,285,203,30,52,310,192,136,46,10,118,86,19,13,363,196,164,25,7,167,117,11,39
S01008274,593,343,264,40,39,250,183,12,55,279,178,132,25,21,101,70,6,25,314,165,132,15,18,149,113,6,30
S01008275,462,270,192,66,12,192,142,13,37,218,142,100,41,1,76,60,7,9,244,128,92,25,11,116,82,6,28
S01008276,423,288,216,61,11,135,82,16,37,211,159,114,36,9,52,35,7,10,212,129,102,25,2,83,47,9,27
S01008277,408,280,170,97,13,128,84,16,28,192,147,85,58,4,45,34,9,2,216,133,85,39,9,83,50,7,26
S01008278,637,386,282,91,13,251,190,20,41,303,199,147,48,4,104,87,13,4,334,187,135,43,9,147,103,7,37
S01008279,605,357,283,54,20,248,202,12,34,282,187,135,38,14,95,82,5,8,323,170,148,16,6,153,120,7,26
S01008280,778,511,350,138,23,267,200,20,47,390,279,182,81,16,111,80,12,19,388,232,168,57,7,156,120,8,28
S01008281,584,417,300,97,20,167,106,16,45,290,218,155,53,10,72,49,6,17,294,199,145,44,10,95,57,10,28
S01008282,587,390,259,109,22,197,138,14,45,285,208,125,71,12,77,57,8,12,302,182,134,38,10,120,81,6,33
S01008283,395,303,231,49,23,92,56,16,20,202,159,111,36,12,43,26,9,8,193,144,120,13,11,49,30,7,12
S01008284,672,460,373,65,22,212,145,18,49,317,239,182,45,12,78,53,11,14,355,221,191,20,10,134,92,7,35
S01008285,628,355,274,42,39,273,182,17,74,287,177,122,34,21,110,84,6,20,341,178,152,8,18,163,98,11,54
S01008286,620,374,307,47,20,246,169,27,50,282,203,152,37,14,79,58,5,16,338,171,155,10,6,167,111,22,34
S01008287,617,418,336,43,39,199,124,23,52,290,218,169,23,26,72,48,12,12,327,200,167,20,13,127,76,11,40
S01008288,753,432,334,69,29,321,245,24,52,368,235,168,46,21,133,99,13,21,385,197,166,23,8,188,146,11,31
S01008289,525,366,290,53,23,159,98,9,52,254,190,138,37,15,64,40,5,19,271,176,152,16,8,95,58,4,33
S01008290,737,455,337,82,36,282,177,28,77,336,236,162,54,20,100,58,14,28,401,219,175,28,16,182,119,14,49
S01008291,644,334,291,25,18,310,277,9,24,304,178,145,20,13,126,118,4,4,340,156,146,5,5,184,159,5,20
S01008292,592,428,354,35,39,164,78,20,66,275,214,170,18,26,61,30,10,21,317,214,184,17,13,103,48,10,45
S01008293,428,305,256,41,8,123,74,22,27,212,159,126,27,6,53,36,11,6,216,146,130,14,2,70,38,11,21
S01008294,683,491,402,63,26,192,121,22,49,340,263,207,40,16,77,55,12,10,343,228,195,23,10,115,66,10,39
S01008295,795,582,519,35,28,213,126,33,54,387,303,256,27,20,84,55,10,19,408,279,263,8,8,129,71,23,35
S01008296,567,317,247,37,33,250,155,29,66,268,179,131,24,24,89,53,10,26,299,138,116,13,9,161,102,19,40
S01008297,586,409,352,41,16,177,96,26,55,283,216,175,32,9,67,33,14,20,303,193,177,9,7,110,63,12,35
S01008298,608,403,333,52,18,205,122,30,53,310,224,170,38,16,86,56,13,17,298,179,163,14,2,119,66,17,36
S01008299,616,334,245,36,53,282,149,20,113,293,185,125,27,33,108,50,13,45,323,149,120,9,20,174,99,7,68
S01008300,710,405,318,45,42,305,172,38,95,311,197,136,33,28,114,61,12,41,399,208,182,12,14,191,111,26,54
S01008301,687,492,410,54,28,195,107,35,53,344,265,206,37,22,79,46,15,18,343,227,204,17,6,116,61,20,35
S01008302,617,391,293,78,20,226,165,26,35,302,208,146,50,12,94,69,16,9,315,183,147,28,8,132,96,10,26
S01008303,471,299,248,27,24,172,110,21,41,224,160,121,22,17,64,38,11,15,247,139,127,5,7,108,72,10,26
S01008304,411,252,209,23,20,159,115,17,27,213,143,109,19,15,70,46,13,11,198,109,100,4,5,89,69,4,16
S01008305,678,450,394,35,21,228,185,19,24,320,223,186,24,13,97,82,8,7,358,227,208,11,8,131,103,11,17
S01008306,538,369,314,37,18,169,114,25,30,260,185,138,33,14,75,48,15,12,278,184,176,4,4,94,66,10,18
S01008307,493,331,283,30,18,162,103,17,42,234,171,141,19,11,63,40,9,14,259,160,142,11,7,99,63,8,28
S01008308,501,294,254,28,12,207,161,26,20,245,159,126,23,10,86,72,10,4,256,135,128,5,2,121,89,16,16
S01008309,603,323,254,19,50,280,163,30,87,269,168,120,15,33,101,60,13,28,334,155,134,4,17,179,103,17,59
S01008310,818,482,406,38,38,336,229,36,71,367,245,188,31,26,122,79,22,21,451,237,218,7,12,214,150,14,50
S01008311,313,212,176,13,23,101,54,11,36,164,118,94,10,14,46,21,7,18,149,94,82,3,9,55,33,4,18
S01008312,329,222,190,17,15,107,67,14,26,154,114,94,13,7,40,25,7,8,175,108,96,4,8,67,42,7,18
S01008313,748,391,307,31,53,357,219,20,118,333,197,138,24,35,136,88,6,42,415,194,169,7,18,221,131,14,76
S01008314,470,312,250,21,41,158,40,23,95,230,159,120,19,20,71,17,14,40,240,153,130,2,21,87,23,9,55
S01008315,617,367,288,29,50,250,106,21,123,268,182,129,22,31,86,38,6,42,349,185,159,7,19,164,68,15,81
S01008316,421,234,178,15,41,187,31,19,137,190,111,80,9,22,79,15,8,56,231,123,98,6,19,108,16,11,81
S01008317,560,389,317,37,35,171,53,27,91,276,204,159,27,18,72,19,13,40,284,185,158,10,17,99,34,14,51
S01008318,799,505,422,66,17,294,197,33,64,365,261,201,50,10,104,73,13,18,434,244,221,16,7,190,124,20,46
S01008319,622,336,286,27,23,286,190,20,76,278,168,131,21,16,110,72,10,28,344,168,155,6,7,176,118,10,48
S01008320,574,281,240,28,13,293,217,14,62,271,150,120,22,8,121,88,10,23,303,131,120,6,5,172,129,4,39
S01008321,436,321,272,31,18,115,66,25,24,210,165,128,23,14,45,25,9,11,226,156,144,8,4,70,41,16,13
S01008322,839,516,436,38,42,323,187,32,104,388,255,195,30,30,133,76,12,45,451,261,241,8,12,190,111,20,59
