,LC6601SC0001,LC6601SC0002,LC6601SC0003,LC6601SC0004,LC6601SC0005,LC6601SC0006,LC6601SC0007,LC6601SC0008,LC6601SC0009,LC6601SC0010,LC6601SC0011,LC6601SC0012,LC6601SC0013,LC6601SC0014,LC6601SC0015,LC6601SC0016,LC6601SC0017,LC6601SC0018,LC6601SC0019,LC6601SC0020,LC6601SC0021,LC6601SC0022,LC6601SC0023,LC6601SC0024,LC6601SC0025,LC6601SC0026,LC6601SC0027,LC6601SC0028,LC6601SC0029,LC6601SC0030,LC6601SC0031,LC6601SC0032,LC6601SC0033,LC6601SC0034,LC6601SC0035,LC6601SC0036,LC6601SC0037,LC6601SC0038,LC6601SC0039,LC6601SC0040,LC6601SC0041,LC6601SC0042,LC6601SC0043,LC6601SC0044,LC6601SC0045,LC6601SC0046,LC6601SC0047,LC6601SC0048,LC6601SC0049,LC6601SC0050,LC6601SC0051,LC6601SC0052,LC6601SC0053,LC6601SC0054,LC6601SC0055,LC6601SC0056,LC6601SC0057,LC6601SC0058,LC6601SC0059,LC6601SC0060,LC6601SC0061,LC6601SC0062,LC6601SC0063,LC6601SC0064,LC6601SC0065,LC6601SC0066,LC6601SC0067,LC6601SC0068,LC6601SC0069,LC6601SC0070,LC6601SC0071,LC6601SC0072,LC6601SC0073,LC6601SC0074,LC6601SC0075,LC6601SC0076,LC6601SC0077,LC6601SC0078,LC6601SC0079,LC6601SC0080,LC6601SC0081,LC6601SC0082,LC6601SC0083,LC6601SC0084,LC6601SC0085,LC6601SC0086,LC6601SC0087,LC6601SC0088,LC6601SC0089,LC6601SC0090,LC6601SC0091,LC6601SC0092,LC6601SC0093,LC6601SC0094,LC6601SC0095,LC6601SC0096,LC6601SC0097,LC6601SC0098,LC6601SC0099,LC6601SC0100
S01008218,645,547,147,400,65,20,45,33,5,28,71,54,3,51,6,2,4,11,1,10,129,116,18,98,9,1,8,4,1,3,93,83,16,67,7,5,2,3,1,2,98,93,36,57,3,0,3,2,1,1,73,42,3,39,22,3,19,9,1,8,56,47,22,25,8,4,4,1,0,1,50,49,31,18,1,0,1,0,0,0,25,17,2,15,5,1,4,3,0,3,50,46,16,30,4,4,0,0,0,0
S01008219,522,445,124,321,60,23,37,17,3,14,43,30,4,26,6,2,4,7,1,6,66,62,9,53,3,3,0,1,0,1,71,64,12,52,6,3,3,1,0,1,65,62,22,40,1,0,1,2,0,2,73,51,6,45,21,4,17,1,1,0,65,60,24,36,3,2,1,2,1,1,48,47,31,16,1,1,0,0,0,0,38,28,4,24,9,2,7,1,0,1,53,41,12,29,10,6,4,2,0,2
S01008220,265,240,81,159,17,3,14,8,1,7,7,6,0,6,0,0,0,1,0,1,16,15,3,12,1,0,1,0,0,0,22,19,3,16,1,1,0,2,0,2,19,19,8,11,0,0,0,0,0,0,55,43,4,39,9,0,9,3,0,3,45,43,17,26,1,0,1,1,0,1,38,36,24,12,1,0,1,1,1,0,25,24,3,21,1,1,0,0,0,0,38,35,19,16,3,1,2,0,0,0
S01008221,285,257,76,181,23,7,16,5,1,4,26,22,2,20,3,0,3,1,0,1,21,16,2,14,4,0,4,1,0,1,25,21,2,19,4,2,2,0,0,0,26,26,5,21,0,0,0,0,0,0,38,31,1,30,6,1,5,1,0,1,37,35,17,18,2,2,0,0,0,0,37,36,25,11,0,0,0,1,1,0,21,20,2,18,1,0,1,0,0,0,54,50,20,30,3,2,1,1,0,1
S01008222,240,221,71,150,16,4,12,3,0,3,19,16,1,15,3,1,2,0,0,0,16,16,3,13,0,0,0,0,0,0,18,18,4,14,0,0,0,0,0,0,28,28,7,21,0,0,0,0,0,0,32,23,2,21,7,0,7,2,0,2,34,32,19,13,2,1,1,0,0,0,34,34,21,13,0,0,0,0,0,0,29,27,3,24,1,1,0,1,0,1,30,27,11,16,3,1,2,0,0,0
S01008223,249,234,67,167,12,2,10,3,1,2,14,14,1,13,0,0,0,0,0,0,22,19,2,17,1,0,1,2,0,2,27,27,2,25,0,0,0,0,0,0,37,36,16,20,1,1,0,0,0,0,28,26,1,25,2,0,2,0,0,0,35,29,13,16,5,1,4,1,1,0,34,34,21,13,0,0,0,0,0,0,21,18,2,16,3,0,3,0,0,0,31,31,9,22,0,0,0,0,0,0
S01008224,552,502,141,361,37,15,22,13,1,12,37,33,2,31,3,1,2,1,0,1,58,57,10,47,1,0,1,0,0,0,76,70,8,62,5,4,1,1,0,1,90,90,33,57,0,0,0,0,0,0,82,60,4,56,14,4,10,8,1,7,75,69,33,36,5,3,2,1,0,1,60,60,28,32,0,0,0,0,0,0,36,26,3,23,8,2,6,2,0,2,38,37,20,17,1,1,0,0,0,0
S01008225,379,348,112,236,27,4,23,4,1,3,20,17,2,15,2,0,2,1,0,1,37,36,9,27,1,0,1,0,0,0,47,44,3,41,3,2,1,0,0,0,46,46,12,34,0,0,0,0,0,0,57,45,4,41,9,1,8,3,1,2,51,50,31,19,1,0,1,0,0,0,43,43,29,14,0,0,0,0,0,0,32,22,2,20,10,0,10,0,0,0,46,45,20,25,1,1,0,0,0,0
S01008226,321,291,98,193,24,5,19,6,3,3,13,10,1,9,2,1,1,1,0,1,17,17,4,13,0,0,0,0,0,0,32,28,6,22,4,2,2,0,0,0,36,36,7,29,0,0,0,0,0,0,44,34,9,25,8,1,7,2,1,1,50,49,16,33,0,0,0,1,1,0,43,42,26,16,0,0,0,1,1,0,29,23,2,21,5,1,4,1,0,1,57,52,27,25,5,0,5,0,0,0
S01008227,375,348,94,254,20,8,12,7,1,6,21,17,1,16,2,1,1,2,1,1,20,20,3,17,0,0,0,0,0,0,25,24,4,20,1,1,0,0,0,0,43,43,13,30,0,0,0,0,0,0,55,43,2,41,8,0,8,4,0,4,63,60,21,39,3,2,1,0,0,0,41,41,23,18,0,0,0,0,0,0,42,37,2,35,4,4,0,1,0,1,65,63,25,38,2,0,2,0,0,0
S01008228,339,289,86,203,40,6,34,10,2,8,28,21,3,18,3,1,2,4,0,4,43,39,8,31,4,1,3,0,0,0,61,56,6,50,3,3,0,2,1,1,44,43,19,24,1,0,1,0,0,0,47,26,0,26,20,0,20,1,0,1,31,28,14,14,1,0,1,2,1,1,41,40,26,14,1,0,1,0,0,0,25,18,4,14,6,1,5,1,0,1,19,18,6,12,1,0,1,0,0,0
S01008229,324,299,86,213,20,7,13,5,3,2,25,22,5,17,1,1,0,2,1,1,16,16,2,14,0,0,0,0,0,0,45,44,9,35,1,1,0,0,0,0,43,43,11,32,0,0,0,0,0,0,44,32,3,29,12,1,11,0,0,0,36,33,17,16,2,2,0,1,1,0,32,32,19,13,0,0,0,0,0,0,28,26,3,23,1,0,1,1,1,0,55,51,17,34,3,2,1,1,0,1
S01008230,488,427,103,324,47,17,30,14,1,13,43,38,2,36,1,1,0,4,0,4,53,49,7,42,4,1,3,0,0,0,86,82,10,72,4,3,1,0,0,0,72,71,25,46,0,0,0,1,1,0,77,52,2,50,18,2,16,7,0,7,42,32,14,18,8,4,4,2,0,2,46,46,28,18,0,0,0,0,0,0,37,28,2,26,9,6,3,0,0,0,32,29,13,16,3,0,3,0,0,0
S01008231,444,385,108,277,44,6,38,15,3,12,57,48,2,46,3,1,2,6,2,4,63,62,14,48,0,0,0,1,0,1,51,51,7,44,0,0,0,0,0,0,68,67,28,39,0,0,0,1,0,1,75,50,3,47,21,2,19,4,0,4,40,33,19,14,4,2,2,3,1,2,40,40,26,14,0,0,0,0,0,0,29,14,0,14,15,1,14,0,0,0,21,20,9,11,1,0,1,0,0,0
S01008232,390,355,87,268,25,2,23,10,0,10,27,23,3,20,1,0,1,3,0,3,66,61,9,52,4,0,4,1,0,1,64,64,4,60,0,0,0,0,0,0,58,58,26,32,0,0,0,0,0,0,60,42,1,41,12,0,12,6,0,6,28,28,13,15,0,0,0,0,0,0,43,43,24,19,0,0,0,0,0,0,17,12,0,12,5,0,5,0,0,0,27,24,7,17,3,2,1,0,0,0
S01008233,272,239,52,187,25,3,22,8,0,8,27,23,1,22,1,0,1,3,0,3,45,43,8,35,2,0,2,0,0,0,46,42,6,36,4,1,3,0,0,0,36,36,12,24,0,0,0,0,0,0,39,25,0,25,10,2,8,4,0,4,30,27,12,15,3,0,3,0,0,0,11,10,6,4,1,0,1,0,0,0,14,11,1,10,3,0,3,0,0,0,24,22,6,16,1,0,1,1,0,1
S01008234,173,155,41,114,16,2,14,2,0,2,9,6,1,5,3,0,3,0,0,0,13,13,3,10,0,0,0,0,0,0,19,17,2,15,2,1,1,0,0,0,23,23,9,14,0,0,0,0,0,0,29,20,0,20,7,0,7,2,0,2,34,31,7,24,3,1,2,0,0,0,15,15,10,5,0,0,0,0,0,0,12,11,0,11,1,0,1,0,0,0,19,19,9,10,0,0,0,0,0,0
S01008235,401,350,108,242,38,9,29,13,1,12,25,19,4,15,3,0,3,3,0,3,46,41,13,28,4,2,2,1,0,1,50,45,9,36,4,3,1,1,1,0,52,49,23,26,2,1,1,1,0,1,84,62,4,58,16,2,14,6,0,6,51,46,27,19,4,0,4,1,0,1,26,26,15,11,0,0,0,0,0,0,29,26,1,25,3,0,3,0,0,0,38,36,12,24,2,1,1,0,0,0
S01008236,414,345,93,252,59,14,45,10,3,7,35,27,1,26,7,1,6,1,0,1,80,68,13,55,9,3,6,3,2,1,48,42,4,38,6,5,1,0,0,0,53,52,19,33,1,0,1,0,0,0,74,43,4,39,27,4,23,4,0,4,42,38,22,16,4,0,4,0,0,0,26,26,15,11,0,0,0,0,0,0,27,21,2,19,5,1,4,1,1,0,29,28,13,15,0,0,0,1,0,1
S01008237,426,348,110,238,58,21,37,20,3,17,42,39,6,33,2,0,2,1,0,1,53,43,13,30,4,3,1,6,2,4,41,28,6,22,11,6,5,2,0,2,44,43,15,28,1,0,1,0,0,0,70,40,2,38,22,4,18,8,1,7,53,47,24,23,5,4,1,1,0,1,42,40,25,15,2,0,2,0,0,0,32,22,2,20,9,4,5,1,0,1,49,46,17,29,2,0,2,1,0,1
S01008238,342,307,92,215,27,7,20,8,0,8,17,12,2,10,2,0,2,3,0,3,27,25,5,20,1,0,1,1,0,1,38,35,5,30,2,0,2,1,0,1,37,37,11,26,0,0,0,0,0,0,54,38,2,36,13,2,11,3,0,3,48,47,24,23,1,0,1,0,0,0,38,35,26,9,3,3,0,0,0,0,41,39,2,37,2,0,2,0,0,0,42,39,15,24,3,2,1,0,0,0
S01008239,411,341,106,235,46,9,37,24,3,21,42,31,4,27,2,0,2,9,1,8,44,38,9,29,5,1,4,1,0,1,46,38,5,33,7,1,6,1,0,1,46,45,18,27,0,0,0,1,0,1,73,45,2,43,20,2,18,8,0,8,52,48,24,24,2,2,0,2,1,1,34,30,20,10,4,3,1,0,0,0,27,24,3,21,3,0,3,0,0,0,47,42,21,21,3,0,3,2,1,1
S01008240,398,336,90,246,48,20,28,14,1,13,37,31,2,29,3,0,3,3,0,3,100,89,16,73,7,6,1,4,0,4,67,57,10,47,9,3,6,1,1,0,43,39,15,24,4,2,2,0,0,0,46,25,0,25,16,4,12,5,0,5,35,31,16,15,4,2,2,0,0,0,30,30,20,10,0,0,0,0,0,0,15,12,1,11,2,2,0,1,0,1,25,22,10,12,3,1,2,0,0,0
S01008241,301,246,68,178,38,18,20,17,3,14,51,39,4,35,5,2,3,7,1,6,67,60,16,44,5,3,2,2,0,2,51,41,4,37,8,5,3,2,0,2,36,34,12,22,2,0,2,0,0,0,36,22,4,18,9,6,3,5,1,4,26,22,9,13,4,1,3,0,0,0,14,13,9,4,0,0,0,1,1,0,7,3,0,3,4,0,4,0,0,0,13,12,10,2,1,1,0,0,0,0
S01008242,383,311,99,212,55,21,34,17,2,15,41,31,2,29,6,3,3,4,1,3,71,55,11,44,10,4,6,6,1,5,52,42,8,34,9,4,5,1,0,1,46,45,23,22,1,0,1,0,0,0,56,36,6,30,15,4,11,5,0,5,41,37,21,16,3,2,1,1,0,1,29,26,13,13,3,3,0,0,0,0,16,11,2,9,5,0,5,0,0,0,31,28,13,15,3,1,2,0,0,0
S01008243,460,355,101,254,67,25,42,38,11,27,65,40,4,36,12,4,8,13,1,12,122,101,25,76,12,4,8,9,4,5,62,48,12,36,13,6,7,1,0,1,45,40,17,23,3,3,0,2,2,0,52,33,3,30,11,3,8,8,1,7,32,23,18,5,7,4,3,2,2,0,14,13,4,9,0,0,0,1,1,0,22,14,0,14,6,1,5,2,0,2,46,43,18,25,3,0,3,0,0,0
S01008244,242,182,54,128,39,28,11,21,4,17,29,19,2,17,1,1,0,9,2,7,65,51,14,37,6,4,2,8,1,7,35,24,6,18,11,7,4,0,0,0,30,26,8,18,3,1,2,1,1,0,22,14,2,12,7,4,3,1,0,1,21,15,6,9,6,6,0,0,0,0,10,9,3,6,0,0,0,1,0,1,9,6,0,6,2,2,0,1,0,1,21,18,13,5,3,3,0,0,0,0
S01008245,507,410,120,290,75,36,39,22,6,16,58,43,4,39,8,5,3,7,3,4,129,112,29,83,11,3,8,6,1,5,80,61,10,51,18,11,7,1,0,1,52,48,22,26,4,2,2,0,0,0,49,31,1,30,15,5,10,3,0,3,56,44,28,16,11,6,5,1,1,0,27,25,15,10,1,1,0,1,0,1,25,19,0,19,4,0,4,2,1,1,31,27,11,16,3,3,0,1,0,1
S01008246,524,418,124,294,77,33,44,29,5,24,70,49,7,42,8,2,6,13,1,12,144,123,28,95,15,9,6,6,2,4,89,64,17,47,21,12,9,4,1,3,54,54,25,29,0,0,0,0,0,0,59,35,6,29,19,3,16,5,1,4,40,31,17,14,8,3,5,1,0,1,18,17,10,7,1,1,0,0,0,0,21,19,1,18,2,1,1,0,0,0,29,26,13,13,3,2,1,0,0,0
S01008247,434,321,86,235,73,32,41,40,8,32,64,41,3,38,10,2,8,13,1,12,82,66,14,52,9,6,3,7,0,7,62,47,7,40,13,7,6,2,0,2,37,33,10,23,2,1,1,2,1,1,66,28,6,22,26,9,17,12,2,10,45,40,23,17,5,5,0,0,0,0,25,19,12,7,6,1,5,0,0,0,24,22,0,22,0,0,0,2,2,0,29,25,11,14,2,1,1,2,2,0
S01008248,424,327,102,225,65,22,43,32,3,29,43,33,9,24,4,1,3,6,1,5,92,72,16,56,14,4,10,6,0,6,40,30,4,26,9,3,6,1,0,1,40,36,14,22,3,3,0,1,0,1,68,33,4,29,20,5,15,15,1,14,43,36,24,12,7,3,4,0,0,0,23,22,16,6,0,0,0,1,1,0,30,25,1,24,3,1,2,2,0,2,45,40,14,26,5,2,3,0,0,0
S01008249,445,325,87,238,79,31,48,41,5,36,78,59,9,50,8,2,6,11,1,10,101,78,19,59,13,4,9,10,1,9,62,45,6,39,14,5,9,3,0,3,32,30,15,15,2,2,0,0,0,0,79,41,4,37,21,9,12,17,3,14,41,34,19,15,7,7,0,0,0,0,6,5,3,2,1,0,1,0,0,0,18,10,2,8,8,2,6,0,0,0,28,23,10,13,5,0,5,0,0,0
S01008250,533,401,118,283,93,34,59,39,2,37,83,54,7,47,15,3,12,14,1,13,148,120,32,88,17,6,11,11,0,11,75,48,13,35,25,10,15,2,0,2,56,53,17,36,3,3,0,0,0,0,60,30,3,27,22,6,16,8,0,8,33,29,12,17,1,1,0,3,1,2,31,29,19,10,2,0,2,0,0,0,13,8,1,7,4,1,3,1,0,1,34,30,14,16,4,4,0,0,0,0
S01008251,381,325,122,203,32,14,18,24,1,23,54,43,7,36,5,2,3,6,1,5,124,108,32,76,9,3,6,7,0,7,52,43,8,35,8,7,1,1,0,1,45,44,28,16,0,0,0,1,0,1,26,15,3,12,3,0,3,8,0,8,26,25,19,6,1,1,0,0,0,0,17,14,9,5,3,0,3,0,0,0,16,14,1,13,2,0,2,0,0,0,21,19,15,4,1,1,0,1,0,1
S01008252,406,348,124,224,36,14,22,22,2,20,46,34,6,28,4,1,3,8,0,8,89,75,21,54,8,4,4,6,0,6,62,55,14,41,6,4,2,1,0,1,54,52,17,35,0,0,0,2,1,1,41,26,3,23,12,4,8,3,0,3,28,26,12,14,1,0,1,1,0,1,42,42,32,10,0,0,0,0,0,0,16,14,2,12,2,0,2,0,0,0,28,24,17,7,3,1,2,1,1,0
S01008253,352,315,89,226,24,5,19,13,0,13,18,12,1,11,0,0,0,6,0,6,54,52,14,38,1,0,1,1,0,1,33,32,5,27,0,0,0,1,0,1,35,35,5,30,0,0,0,0,0,0,66,48,6,42,14,0,14,4,0,4,47,43,22,21,4,3,1,0,0,0,20,20,13,7,0,0,0,0,0,0,34,30,5,25,4,2,2,0,0,0,45,43,18,25,1,0,1,1,0,1
S01008254,441,393,106,287,35,14,21,13,4,9,27,22,1,21,0,0,0,5,2,3,61,56,11,45,4,2,2,1,1,0,48,38,4,34,9,6,3,1,1,0,34,34,16,18,0,0,0,0,0,0,64,50,2,48,12,2,10,2,0,2,69,64,25,39,2,1,1,3,0,3,34,34,21,13,0,0,0,0,0,0,44,42,4,38,2,0,2,0,0,0,60,53,22,31,6,3,3,1,0,1
S01008255,359,306,91,215,40,11,29,13,3,10,27,18,1,17,4,0,4,5,1,4,66,51,9,42,9,2,7,6,2,4,36,31,2,29,5,2,3,0,0,0,39,39,16,23,0,0,0,0,0,0,48,28,3,25,19,6,13,1,0,1,49,48,25,23,0,0,0,1,0,1,35,35,19,16,0,0,0,0,0,0,22,21,3,18,1,1,0,0,0,0,37,35,13,22,2,0,2,0,0,0
S01008256,400,341,109,232,44,17,27,15,3,12,27,18,1,17,3,1,2,6,1,5,53,46,11,35,5,1,4,2,1,1,27,21,6,15,5,4,1,1,0,1,26,26,9,17,0,0,0,0,0,0,63,42,2,40,16,1,15,5,1,4,51,49,21,28,2,1,1,0,0,0,40,40,23,17,0,0,0,0,0,0,39,33,4,29,6,3,3,0,0,0,74,66,32,34,7,6,1,1,0,1
S01008257,256,204,59,145,38,16,22,14,1,13,19,14,1,13,1,1,0,4,1,3,49,37,10,27,10,5,5,2,0,2,38,29,2,27,9,4,5,0,0,0,23,21,7,14,2,1,1,0,0,0,35,19,0,19,12,4,8,4,0,4,31,29,13,16,2,0,2,0,0,0,19,18,12,6,1,1,0,0,0,0,19,14,1,13,1,0,1,4,0,4,23,23,13,10,0,0,0,0,0,0
S01008258,477,427,102,325,30,11,19,20,2,18,44,34,2,32,4,1,3,6,0,6,80,78,10,68,1,0,1,1,0,1,67,58,11,47,9,5,4,0,0,0,60,60,18,42,0,0,0,0,0,0,49,37,1,36,5,2,3,7,2,5,47,37,16,21,7,3,4,3,0,3,49,47,25,22,0,0,0,2,0,2,34,29,1,28,4,0,4,1,0,1,47,47,18,29,0,0,0,0,0,0
S01008259,392,320,91,229,53,18,35,19,1,18,52,40,3,37,4,0,4,8,0,8,82,69,9,60,9,3,6,4,1,3,46,37,6,31,8,3,5,1,0,1,40,39,17,22,1,0,1,0,0,0,48,28,3,25,18,5,13,2,0,2,41,32,21,11,8,5,3,1,0,1,19,19,7,12,0,0,0,0,0,0,24,19,1,18,4,2,2,1,0,1,40,37,24,13,1,0,1,2,0,2
S01008260,388,354,94,260,25,11,14,9,1,8,24,20,0,20,0,0,0,4,0,4,46,44,4,40,2,2,0,0,0,0,37,34,6,28,3,0,3,0,0,0,44,41,18,23,2,0,2,1,0,1,41,30,2,28,9,3,6,2,0,2,68,61,24,37,5,3,2,2,1,1,27,27,13,14,0,0,0,0,0,0,41,39,3,36,2,1,1,0,0,0,60,58,24,34,2,2,0,0,0,0
S01008261,437,384,126,258,48,20,28,5,1,4,23,21,2,19,1,0,1,1,0,1,45,39,12,27,6,4,2,0,0,0,44,38,6,32,5,2,3,1,0,1,36,36,9,27,0,0,0,0,0,0,74,56,8,48,17,3,14,1,0,1,60,52,24,28,7,4,3,1,1,0,45,43,27,16,2,1,1,0,0,0,43,39,4,35,3,2,1,1,0,1,67,60,34,26,7,4,3,0,0,0
S01008262,333,248,81,167,52,20,32,33,5,28,34,23,2,21,3,0,3,8,2,6,81,57,22,35,13,7,6,11,1,10,35,27,2,25,7,3,4,1,0,1,17,16,7,9,1,1,0,0,0,0,56,28,3,25,16,3,13,12,1,11,35,28,17,11,7,5,2,0,0,0,14,14,10,4,0,0,0,0,0,0,16,14,0,14,2,1,1,0,0,0,45,41,18,23,3,0,3,1,1,0
S01008263,286,222,58,164,38,17,21,26,1,25,44,31,4,27,6,2,4,7,1,6,89,63,16,47,15,7,8,11,0,11,35,29,3,26,5,4,1,1,0,1,31,30,8,22,1,1,0,0,0,0,30,17,1,16,6,1,5,7,0,7,14,12,2,10,2,1,1,0,0,0,14,14,12,2,0,0,0,0,0,0,7,5,0,5,2,1,1,0,0,0,22,21,12,9,1,0,1,0,0,0
S01008264,344,303,97,206,32,13,19,9,2,7,26,21,4,17,2,1,1,3,1,2,51,46,13,33,3,1,2,2,1,1,41,37,8,29,4,3,1,0,0,0,33,30,8,22,3,3,0,0,0,0,56,42,8,34,11,2,9,3,0,3,48,42,26,16,5,1,4,1,0,1,24,23,8,15,1,0,1,0,0,0,25,23,3,20,2,1,1,0,0,0,40,39,19,20,1,1,0,0,0,0
S01008265,278,217,54,163,49,23,26,12,1,11,46,29,1,28,14,7,7,3,0,3,84,69,13,56,10,3,7,5,1,4,43,31,6,25,9,5,4,3,0,3,29,27,14,13,2,2,0,0,0,0,21,13,0,13,7,1,6,1,0,1,16,13,7,6,3,2,1,0,0,0,12,11,4,7,1,1,0,0,0,0,7,7,1,6,0,0,0,0,0,0,20,17,8,9,3,2,1,0,0,0
S01008266,282,206,64,142,60,27,33,16,2,14,54,37,10,27,10,7,3,7,2,5,79,51,11,40,21,10,11,7,0,7,41,32,5,27,9,3,6,0,0,0,30,29,10,19,1,1,0,0,0,0,23,11,1,10,12,2,10,0,0,0,21,17,9,8,3,1,2,1,0,1,14,13,10,3,1,0,1,0,0,0,4,3,1,2,0,0,0,1,0,1,16,13,7,6,3,3,0,0,0,0
S01008267,406,310,92,218,58,22,36,38,8,30,61,42,10,32,4,2,2,15,3,12,84,61,18,43,15,4,11,8,1,7,52,37,9,28,13,5,8,2,0,2,36,32,12,20,3,3,0,1,0,1,52,30,1,29,15,6,9,7,2,5,38,36,15,21,1,0,1,1,0,1,21,16,3,13,4,1,3,1,1,0,14,9,0,9,2,0,2,3,1,2,48,47,24,23,1,1,0,0,0,0
S01008268,365,254,70,184,68,29,39,43,13,30,91,58,9,49,13,3,10,20,7,13,115,72,26,46,25,11,14,18,5,13,59,37,6,31,19,11,8,3,1,2,23,20,6,14,3,2,1,0,0,0,16,14,1,13,2,0,2,0,0,0,24,18,7,11,4,1,3,2,0,2,7,7,1,6,0,0,0,0,0,0,6,4,1,3,2,1,1,0,0,0,24,24,13,11,0,0,0,0,0,0
S01008269,283,230,75,155,43,18,25,10,2,8,36,27,3,24,3,0,3,6,1,5,72,59,16,43,11,5,6,2,0,2,45,32,7,25,12,5,7,1,1,0,41,38,11,27,3,2,1,0,0,0,15,10,1,9,4,1,3,1,0,1,25,21,10,11,4,1,3,0,0,0,22,21,16,5,1,1,0,0,0,0,9,4,1,3,5,3,2,0,0,0,18,18,10,8,0,0,0,0,0,0
S01008270,296,225,79,146,45,15,30,26,6,20,42,28,4,24,6,0,6,8,1,7,96,78,20,58,9,3,6,9,3,6,52,38,10,28,11,3,8,3,0,3,29,27,17,10,2,2,0,0,0,0,22,10,3,7,6,1,5,6,2,4,16,14,7,7,2,2,0,0,0,0,15,11,9,2,4,1,3,0,0,0,9,5,1,4,4,2,2,0,0,0,15,14,8,6,1,1,0,0,0,0
S01008271,318,246,62,184,53,20,33,19,2,17,54,34,2,32,7,3,4,13,2,11,46,34,4,30,10,5,5,2,0,2,40,26,5,21,14,5,9,0,0,0,29,27,6,21,2,2,0,0,0,0,39,25,2,23,12,2,10,2,0,2,44,40,14,26,2,2,0,2,0,2,25,25,15,10,0,0,0,0,0,0,11,8,2,6,3,0,3,0,0,0,30,27,12,15,3,1,2,0,0,0
S01008272,482,401,139,262,57,20,37,24,2,22,65,49,11,38,5,1,4,11,0,11,98,82,19,63,12,6,6,4,2,2,72,60,15,45,11,5,6,1,0,1,44,42,18,24,1,1,0,1,0,1,57,36,6,30,16,2,14,5,0,5,41,35,19,16,6,2,4,0,0,0,31,31,22,9,0,0,0,0,0,0,14,11,2,9,3,0,3,0,0,0,60,55,27,28,3,3,0,2,0,2
S01008273,367,298,102,196,49,28,21,20,4,16,50,37,4,33,5,2,3,8,1,7,90,74,23,51,11,5,6,5,2,3,59,40,10,30,16,10,6,3,1,2,42,38,19,19,4,4,0,0,0,0,26,16,1,15,6,1,5,4,0,4,25,21,11,10,4,4,0,0,0,0,29,28,21,7,1,1,0,0,0,0,15,13,1,12,2,1,1,0,0,0,31,31,12,19,0,0,0,0,0,0
S01008274,304,264,98,166,34,10,24,6,1,5,26,21,3,18,4,1,3,1,0,1,32,30,7,23,2,1,1,0,0,0,23,18,6,12,5,1,4,0,0,0,27,27,12,15,0,0,0,0,0,0,54,40,3,37,13,2,11,1,0,1,44,38,20,18,4,3,1,2,1,1,28,27,14,13,0,0,0,1,0,1,16,12,0,12,3,0,3,1,0,1,54,51,33,18,3,2,1,0,0,0
S01008275,258,192,60,132,42,23,19,24,6,18,33,21,3,18,6,2,4,6,1,5,76,52,15,37,16,10,6,8,3,5,36,21,5,16,12,5,7,3,1,2,23,21,12,9,1,1,0,1,1,0,27,19,0,19,3,2,1,5,0,5,17,16,7,9,1,1,0,0,0,0,8,7,4,3,1,1,0,0,0,0,9,7,1,6,1,0,1,1,0,1,29,28,13,15,1,1,0,0,0,0
S01008276,276,215,75,140,43,24,19,18,2,16,43,29,6,23,7,2,5,7,0,7,81,65,21,44,10,7,3,6,1,5,35,21,1,20,13,7,6,1,0,1,24,22,11,11,2,1,1,0,0,0,26,17,3,14,6,4,2,3,0,3,18,16,11,5,1,0,1,1,1,0,15,13,8,5,2,1,1,0,0,0,9,8,2,6,1,1,0,0,0,0,25,24,12,12,1,1,0,0,0,0
S01008277,264,170,59,111,62,29,33,32,6,26,51,31,2,29,7,3,4,13,5,8,56,38,18,20,13,8,5,5,0,5,38,28,5,23,9,5,4,1,0,1,17,15,6,9,2,1,1,0,0,0,49,17,2,15,20,4,16,12,1,11,19,13,11,2,6,4,2,0,0,0,10,10,6,4,0,0,0,0,0,0,10,7,4,3,2,2,0,1,0,1,14,11,5,6,3,2,1,0,0,0
S01008278,371,281,80,201,61,27,34,29,4,25,55,39,7,32,6,2,4,10,1,9,111,85,22,63,18,7,11,8,1,7,62,41,3,38,18,11,7,3,2,1,31,29,14,15,2,1,1,0,0,0,28,14,4,10,7,4,3,7,0,7,27,25,16,9,1,1,0,1,0,1,19,18,7,11,1,0,1,0,0,0,16,10,1,9,6,0,6,0,0,0,22,20,6,14,2,1,1,0,0,0
S01008279,335,281,73,208,42,22,20,12,2,10,29,18,1,17,5,2,3,6,2,4,69,61,10,51,7,5,2,1,0,1,41,33,2,31,8,8,0,0,0,0,33,31,12,19,1,0,1,1,0,1,57,38,3,35,15,4,11,4,0,4,30,29,16,13,1,1,0,0,0,0,19,19,16,3,0,0,0,0,0,0,22,21,0,21,1,0,1,0,0,0,35,31,13,18,4,2,2,0,0,0
S01008280,481,347,103,244,99,34,65,35,8,27,55,30,0,30,13,4,9,12,5,7,116,89,26,63,24,8,16,3,1,2,68,44,6,38,20,8,12,4,2,2,44,40,16,24,4,2,2,0,0,0,68,30,5,25,23,6,17,15,0,15,44,37,20,17,7,3,4,0,0,0,23,22,15,7,1,0,1,0,0,0,23,21,4,17,2,1,1,0,0,0,40,34,11,23,5,2,3,1,0,1
