,,All people aged 16 and over in households,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01007362,16 to 24,68,6,1,5,62,62,0,0,0,0
S01007362,25 to 34,64,31,14,17,33,30,1,1,1,0
S01007362,35 to 49,114,90,70,20,24,14,0,2,7,1
S01007362,50 to 64,160,115,105,10,45,5,3,6,23,8
S01007362,65 to 74,113,80,78,2,33,10,1,2,7,13
S01007362,75 to 84,69,42,42,0,27,5,2,0,3,17
S01007362,85 and over,13,6,6,0,7,0,0,0,0,7
S01007363,All people aged 16 and over in households,603,360,324,36,243,102,8,9,49,75
S01007363,16 to 24,45,3,0,3,42,42,0,0,0,0
S01007363,25 to 34,37,19,13,6,18,16,1,1,0,0
S01007363,35 to 49,101,65,55,10,36,20,3,3,9,1
S01007363,50 to 64,187,145,134,11,42,10,1,5,18,8
S01007363,65 to 74,123,82,80,2,41,9,2,0,15,15
S01007363,75 to 84,85,42,38,4,43,1,1,0,5,36
S01007363,85 and over,25,4,4,0,21,4,0,0,2,15
S01007364,All people aged 16 and over in households,687,296,222,74,391,213,1,36,83,58
S01007364,16 to 24,117,15,6,9,102,102,0,0,0,0
S01007364,25 to 34,110,54,23,31,56,46,1,7,2,0
S01007364,35 to 49,194,103,77,26,91,42,0,15,31,3
S01007364,50 to 64,143,69,63,6,74,15,0,13,36,10
S01007364,65 to 74,69,42,40,2,27,4,0,1,9,13
S01007364,75 to 84,41,13,13,0,28,3,0,0,4,21
S01007364,85 and over,13,0,0,0,13,1,0,0,1,11
S01007365,All people aged 16 and over in households,381,220,176,44,161,84,3,12,28,34
S01007365,16 to 24,54,6,2,4,48,48,0,0,0,0
S01007365,25 to 34,45,30,15,15,15,13,1,1,0,0
S01007365,35 to 49,84,65,50,15,19,7,0,3,8,1
S01007365,50 to 64,99,62,53,9,37,9,1,6,14,7
S01007365,65 to 74,42,30,29,1,12,3,0,2,3,4
S01007365,75 to 84,48,25,25,0,23,4,1,0,3,15
S01007365,85 and over,9,2,2,0,7,0,0,0,0,7
S01007366,All people aged 16 and over in households,398,152,140,12,246,116,3,12,48,67
S01007366,16 to 24,52,2,0,2,50,50,0,0,0,0
S01007366,25 to 34,37,15,13,2,22,18,0,2,2,0
S01007366,35 to 49,74,46,41,5,28,18,0,4,6,0
S01007366,50 to 64,100,53,51,2,47,13,1,4,22,7
S01007366,65 to 74,65,23,22,1,42,9,1,1,14,17
S01007366,75 to 84,54,11,11,0,43,8,1,1,4,29
S01007366,85 and over,16,2,2,0,14,0,0,0,0,14
S01007367,All people aged 16 and over in households,468,234,190,44,234,115,4,16,53,46
S01007367,16 to 24,52,10,1,9,42,42,0,0,0,0
S01007367,25 to 34,58,30,15,15,28,21,0,4,3,0
S01007367,35 to 49,103,62,49,13,41,27,3,5,6,0
S01007367,50 to 64,123,81,77,4,42,13,0,6,23,0
S01007367,65 to 74,78,34,31,3,44,6,1,1,16,20
S01007367,75 to 84,38,16,16,0,22,2,0,0,4,16
S01007367,85 and over,16,1,1,0,15,4,0,0,1,10
S01007368,All people aged 16 and over in households,404,176,140,36,228,147,5,10,34,32
S01007368,16 to 24,72,9,0,9,63,63,0,0,0,0
S01007368,25 to 34,48,21,13,8,27,23,0,4,0,0
S01007368,35 to 49,121,64,53,11,57,38,2,4,13,0
S01007368,50 to 64,95,49,43,6,46,17,2,2,15,10
S01007368,65 to 74,40,23,21,2,17,6,0,0,3,8
S01007368,75 to 84,24,8,8,0,16,0,1,0,3,12
S01007368,85 and over,4,2,2,0,2,0,0,0,0,2
S01007369,All people aged 16 and over in households,628,342,284,58,286,159,6,24,63,34
S01007369,16 to 24,66,9,3,6,57,57,0,0,0,0
S01007369,25 to 34,100,53,31,22,47,34,0,8,5,0
S01007369,35 to 49,169,97,80,17,72,39,4,10,17,2
S01007369,50 to 64,169,112,99,13,57,18,0,5,27,7
S01007369,65 to 74,84,53,53,0,31,10,0,1,9,11
S01007369,75 to 84,32,17,17,0,15,1,2,0,5,7
S01007369,85 and over,8,1,1,0,7,0,0,0,0,7
S01007370,All people aged 16 and over in households,638,292,188,104,346,204,11,28,63,40
S01007370,16 to 24,112,24,0,24,88,86,2,0,0,0
S01007370,25 to 34,75,36,9,27,39,37,2,0,0,0
S01007370,35 to 49,170,84,58,26,86,48,1,16,21,0
S01007370,50 to 64,171,103,79,24,68,21,6,7,26,8
S01007370,65 to 74,58,27,24,3,31,4,0,2,11,14
S01007370,75 to 84,40,16,16,0,24,6,0,3,5,10
S01007370,85 and over,12,2,2,0,10,2,0,0,0,8
S01007371,All people aged 16 and over in households,563,316,256,60,247,128,8,21,40,50
S01007371,16 to 24,72,8,1,7,64,64,0,0,0,0
S01007371,25 to 34,72,39,23,16,33,30,0,1,1,1
S01007371,35 to 49,159,108,80,28,51,22,5,5,15,4
S01007371,50 to 64,144,92,85,7,52,8,2,13,19,10
S01007371,65 to 74,61,39,38,1,22,3,0,2,5,12
S01007371,75 to 84,39,28,27,1,11,1,1,0,0,9
S01007371,85 and over,16,2,2,0,14,0,0,0,0,14
S01007372,All people aged 16 and over in households,672,430,384,46,242,125,4,16,34,63
S01007372,16 to 24,62,3,0,3,59,59,0,0,0,0
S01007372,25 to 34,49,27,13,14,22,20,0,2,0,0
S01007372,35 to 49,166,127,105,22,39,26,1,6,5,1
S01007372,50 to 64,176,125,119,6,51,12,1,5,23,10
S01007372,65 to 74,127,99,98,1,28,4,1,2,6,15
S01007372,75 to 84,71,43,43,0,28,3,0,1,0,24
S01007372,85 and over,21,6,6,0,15,1,1,0,0,13
S01007373,All people aged 16 and over in households,535,360,320,40,175,94,3,9,25,44
S01007373,16 to 24,46,0,0,0,46,46,0,0,0,0
S01007373,25 to 34,31,9,7,2,22,22,0,0,0,0
S01007373,35 to 49,101,83,61,22,18,10,0,0,8,0
S01007373,50 to 64,192,156,143,13,36,12,1,7,11,5
S01007373,65 to 74,102,81,78,3,21,2,0,1,5,13
S01007373,75 to 84,42,24,24,0,18,2,1,1,1,13
S01007373,85 and over,21,7,7,0,14,0,1,0,0,13
S01007374,All people aged 16 and over in households,435,297,249,48,138,94,1,7,16,20
S01007374,16 to 24,59,8,2,6,51,51,0,0,0,0
S01007374,25 to 34,35,19,16,3,16,16,0,0,0,0
S01007374,35 to 49,134,107,78,29,27,17,1,2,7,0
S01007374,50 to 64,124,105,96,9,19,4,0,3,7,5
S01007374,65 to 74,56,44,43,1,12,4,0,2,1,5
S01007374,75 to 84,18,10,10,0,8,2,0,0,1,5
S01007374,85 and over,9,4,4,0,5,0,0,0,0,5
S01007375,All people aged 16 and over in households,406,262,226,36,144,74,5,12,24,29
S01007375,16 to 24,36,6,0,6,30,30,0,0,0,0
S01007375,25 to 34,38,18,10,8,20,17,0,2,1,0
S01007375,35 to 49,91,66,53,13,25,13,0,4,7,1
S01007375,50 to 64,123,98,89,9,25,3,3,2,9,8
S01007375,65 to 74,66,46,46,0,20,4,2,4,3,7
S01007375,75 to 84,40,25,25,0,15,3,0,0,4,8
S01007375,85 and over,12,3,3,0,9,4,0,0,0,5
S01007376,All people aged 16 and over in households,683,382,294,88,301,177,4,20,53,47
S01007376,16 to 24,108,9,1,8,99,99,0,0,0,0
S01007376,25 to 34,91,57,28,29,34,29,0,5,0,0
S01007376,35 to 49,173,106,76,30,67,31,2,10,23,1
S01007376,50 to 64,187,142,128,14,45,11,2,5,22,5
S01007376,65 to 74,70,40,40,0,30,6,0,0,6,18
S01007376,75 to 84,45,25,18,7,20,1,0,0,2,17
S01007376,85 and over,9,3,3,0,6,0,0,0,0,6
S01007377,All people aged 16 and over in households,553,404,350,54,149,76,10,13,21,29
S01007377,16 to 24,46,0,0,0,46,46,0,0,0,0
S01007377,25 to 34,33,18,14,4,15,10,2,3,0,0
S01007377,35 to 49,167,135,112,23,32,10,4,8,9,1
S01007377,50 to 64,182,160,134,26,22,5,4,2,7,4
S01007377,65 to 74,79,66,65,1,13,2,0,0,4,7
S01007377,75 to 84,39,22,22,0,17,1,0,0,1,15
S01007377,85 and over,7,3,3,0,4,2,0,0,0,2
S01007378,All people aged 16 and over in households,458,320,276,44,138,73,7,9,25,24
S01007378,16 to 24,48,5,1,4,43,43,0,0,0,0
S01007378,25 to 34,44,31,22,9,13,11,1,0,1,0
S01007378,35 to 49,127,102,85,17,25,11,2,7,5,0
S01007378,50 to 64,133,107,97,10,26,6,3,0,14,3
S01007378,65 to 74,69,53,49,4,16,2,1,1,4,8
S01007378,75 to 84,28,19,19,0,9,0,0,1,1,7
S01007378,85 and over,9,3,3,0,6,0,0,0,0,6
S01007379,All people aged 16 and over in households,405,230,192,38,175,81,2,9,22,61
S01007379,16 to 24,42,7,2,5,35,35,0,0,0,0
S01007379,25 to 34,52,36,23,13,16,14,0,0,1,1
S01007379,35 to 49,97,70,59,11,27,11,0,6,9,1
S01007379,50 to 64,96,61,54,7,35,12,0,3,9,11
S01007379,65 to 74,51,28,27,1,23,4,1,0,3,15
S01007379,75 to 84,57,27,26,1,30,4,1,0,0,25
S01007379,85 and over,10,1,1,0,9,1,0,0,0,8
S01007380,All people aged 16 and over in households,448,280,218,62,168,88,3,16,34,27
S01007380,16 to 24,65,15,2,13,50,50,0,0,0,0
S01007380,25 to 34,66,44,27,17,22,21,0,0,1,0
S01007380,35 to 49,141,102,84,18,39,15,0,12,11,1
S01007380,50 to 64,114,87,77,10,27,0,1,4,18,4
S01007380,65 to 74,39,24,20,4,15,1,2,0,3,9
S01007380,75 to 84,17,7,7,0,10,1,0,0,1,8
S01007380,85 and over,6,1,1,0,5,0,0,0,0,5
S01007381,All people aged 16 and over in households,385,278,264,14,107,59,11,7,13,17
S01007381,16 to 24,32,2,0,2,30,30,0,0,0,0
S01007381,25 to 34,22,9,8,1,13,12,0,1,0,0
S01007381,35 to 49,96,83,80,3,13,8,1,0,4,0
S01007381,50 to 64,125,100,94,6,25,5,8,3,6,3
S01007381,65 to 74,61,49,47,2,12,1,0,2,2,7
S01007381,75 to 84,39,27,27,0,12,3,2,1,1,5
S01007381,85 and over,10,8,8,0,2,0,0,0,0,2
S01007382,All people aged 16 and over in households,528,340,294,46,188,103,2,21,21,41
S01007382,16 to 24,53,0,0,0,53,53,0,0,0,0
S01007382,25 to 34,34,23,15,8,11,11,0,0,0,0
S01007382,35 to 49,169,122,98,24,47,23,1,11,9,3
S01007382,50 to 64,148,116,103,13,32,11,1,9,6,5
S01007382,65 to 74,84,66,65,1,18,4,0,1,3,10
S01007382,75 to 84,28,12,12,0,16,1,0,0,3,12
S01007382,85 and over,12,1,1,0,11,0,0,0,0,11
S01007383,All people aged 16 and over in households,637,438,364,74,199,115,5,12,23,44
S01007383,16 to 24,55,8,2,6,47,46,0,0,1,0
S01007383,25 to 34,59,32,16,16,27,24,0,3,0,0
S01007383,35 to 49,140,107,79,28,33,22,2,5,4,0
S01007383,50 to 64,197,160,144,16,37,15,2,3,12,5
S01007383,65 to 74,120,96,90,6,24,6,1,1,6,10
S01007383,75 to 84,49,31,29,2,18,1,0,0,0,17
S01007383,85 and over,17,4,4,0,13,1,0,0,0,12
S01007384,All people aged 16 and over in households,611,400,354,46,211,129,1,14,26,41
S01007384,16 to 24,75,7,3,4,68,68,0,0,0,0
S01007384,25 to 34,84,65,52,13,19,16,0,2,1,0
S01007384,35 to 49,198,153,134,19,45,22,0,9,11,3
S01007384,50 to 64,137,103,96,7,34,9,0,2,12,11
S01007384,65 to 74,63,50,47,3,13,4,0,0,1,8
S01007384,75 to 84,40,18,18,0,22,8,0,0,1,13
S01007384,85 and over,14,4,4,0,10,2,1,1,0,6
S01007385,All people aged 16 and over in households,729,456,388,68,273,141,5,14,39,74
S01007385,16 to 24,74,10,1,9,64,63,0,0,1,0
S01007385,25 to 34,81,39,15,24,42,41,0,1,0,0
S01007385,35 to 49,131,98,79,19,33,15,2,5,11,0
S01007385,50 to 64,209,169,155,14,40,10,0,6,19,5
S01007385,65 to 74,116,82,80,2,34,6,0,2,4,22
S01007385,75 to 84,80,45,45,0,35,2,1,0,4,28
S01007385,85 and over,38,13,13,0,25,4,2,0,0,19
S01007386,All people aged 16 and over in households,684,494,460,34,190,106,7,13,19,45
S01007386,16 to 24,76,6,0,6,70,70,0,0,0,0
S01007386,25 to 34,28,13,10,3,15,12,0,3,0,0
S01007386,35 to 49,160,138,123,15,22,11,2,4,5,0
S01007386,50 to 64,216,187,181,6,29,8,3,5,7,6
S01007386,65 to 74,119,99,96,3,20,0,1,1,5,13
S01007386,75 to 84,62,42,41,1,20,0,1,0,2,17
S01007386,85 and over,23,9,9,0,14,5,0,0,0,9
S01007387,All people aged 16 and over in households,639,488,462,26,151,99,4,7,11,30
S01007387,16 to 24,67,1,0,1,66,66,0,0,0,0
S01007387,25 to 34,36,15,8,7,21,21,0,0,0,0
S01007387,35 to 49,159,142,130,12,17,8,0,5,4,0
S01007387,50 to 64,242,225,219,6,17,2,3,2,4,6
S01007387,65 to 74,96,80,80,0,16,2,1,0,3,10
S01007387,75 to 84,24,17,17,0,7,0,0,0,0,7
S01007387,85 and over,15,8,8,0,7,0,0,0,0,7
S01007388,All people aged 16 and over in households,572,402,382,20,170,120,2,9,11,28
S01007388,16 to 24,91,2,2,0,89,89,0,0,0,0
S01007388,25 to 34,35,12,11,1,23,22,0,0,0,1
S01007388,35 to 49,148,130,117,13,18,6,1,7,3,1
S01007388,50 to 64,161,144,140,4,17,1,1,2,6,7
S01007388,65 to 74,95,84,83,1,11,2,0,0,2,7
S01007388,75 to 84,33,25,24,1,8,0,0,0,0,8
S01007388,85 and over,9,5,5,0,4,0,0,0,0,4
S01007389,All people aged 16 and over in households,388,260,228,32,128,80,1,17,29,1
S01007389,16 to 24,80,23,17,6,57,57,0,0,0,0
S01007389,25 to 34,111,95,89,6,16,14,0,1,1,0
S01007389,35 to 49,147,106,87,19,41,9,1,15,16,0
S01007389,50 to 64,42,28,27,1,14,0,0,1,12,1
S01007389,65 to 74,3,3,3,0,0,0,0,0,0,0
S01007389,75 to 84,5,5,5,0,0,0,0,0,0,0
S01007389,85 and over,0,0,0,0,0,0,0,0,0,0
S01007390,All people aged 16 and over in households,363,232,194,38,131,80,2,5,32,12
S01007390,16 to 24,66,20,16,4,46,46,0,0,0,0
S01007390,25 to 34,112,82,69,13,30,23,1,3,3,0
S01007390,35 to 49,131,99,84,15,32,11,1,2,17,1
S01007390,50 to 64,46,25,19,6,21,0,0,0,11,10
S01007390,65 to 74,7,5,5,0,2,0,0,0,1,1
S01007390,75 to 84,1,1,1,0,0,0,0,0,0,0
S01007390,85 and over,0,0,0,0,0,0,0,0,0,0
S01007391,All people aged 16 and over in households,487,350,330,20,137,87,3,5,16,26
S01007391,16 to 24,61,2,0,2,59,59,0,0,0,0
S01007391,25 to 34,27,10,7,3,17,17,0,0,0,0
S01007391,35 to 49,124,112,103,9,12,8,1,2,0,1
S01007391,50 to 64,158,136,131,5,22,2,1,3,11,5
S01007391,65 to 74,74,64,63,1,10,1,0,0,4,5
S01007391,75 to 84,34,23,23,0,11,0,0,0,0,11
S01007391,85 and over,9,3,3,0,6,0,1,0,1,4
S01007392,All people aged 16 and over in households,397,278,260,18,119,63,1,3,21,31
S01007392,16 to 24,35,0,0,0,35,35,0,0,0,0
S01007392,25 to 34,18,3,0,3,15,15,0,0,0,0
S01007392,35 to 49,92,77,70,7,15,6,1,2,5,1
S01007392,50 to 64,132,112,106,6,20,3,0,1,10,6
S01007392,65 to 74,68,54,53,1,14,3,0,0,5,6
S01007392,75 to 84,39,25,24,1,14,1,0,0,1,12
S01007392,85 and over,13,7,7,0,6,0,0,0,0,6
S01007393,All people aged 16 and over in households,541,346,324,22,195,86,5,13,15,76
S01007393,16 to 24,38,2,0,2,36,35,1,0,0,0
S01007393,25 to 34,38,21,15,6,17,17,0,0,0,0
S01007393,35 to 49,113,87,78,9,26,11,2,8,4,1
S01007393,50 to 64,159,137,132,5,22,10,0,2,4,6
S01007393,65 to 74,84,54,54,0,30,5,1,1,4,19
S01007393,75 to 84,72,38,38,0,34,6,1,0,2,25
S01007393,85 and over,37,7,7,0,30,2,0,2,1,25
S01007394,All people aged 16 and over in households,559,286,270,16,273,129,3,18,32,91
S01007394,16 to 24,46,1,0,1,45,44,0,1,0,0
S01007394,25 to 34,30,9,4,5,21,20,0,1,0,0
S01007394,35 to 49,115,79,74,5,36,18,0,6,12,0
S01007394,50 to 64,138,96,91,5,42,17,0,10,11,4
S01007394,65 to 74,100,64,64,0,36,13,1,0,7,15
S01007394,75 to 84,87,30,30,0,57,11,0,0,1,45
S01007394,85 and over,43,7,7,0,36,6,2,0,1,27
S01007395,All people aged 16 and over in households,712,284,176,108,428,222,11,36,83,76
S01007395,16 to 24,78,35,0,35,43,41,1,1,0,0
S01007395,25 to 34,117,51,22,29,66,66,0,0,0,0
S01007395,35 to 49,185,71,47,24,114,64,5,21,24,0
S01007395,50 to 64,149,63,53,10,86,32,2,10,38,4
S01007395,65 to 74,79,37,32,5,42,8,1,3,13,17
S01007395,75 to 84,62,17,14,3,45,9,2,1,6,27
S01007395,85 and over,42,10,8,2,32,2,0,0,2,28
S01007396,All people aged 16 and over in households,691,298,204,94,393,200,7,36,62,88
S01007396,16 to 24,84,23,0,23,61,60,0,0,1,0
S01007396,25 to 34,110,51,17,34,59,53,0,5,0,1
S01007396,35 to 49,171,83,55,28,88,49,4,15,17,3
S01007396,50 to 64,146,73,67,6,73,23,2,11,28,9
S01007396,65 to 74,103,51,48,3,52,8,1,5,12,26
S01007396,75 to 84,52,16,16,0,36,7,0,0,3,26
S01007396,85 and over,25,1,1,0,24,0,0,0,1,23
S01007397,All people aged 16 and over in households,791,488,434,54,303,169,7,14,40,73
S01007397,16 to 24,89,16,2,14,73,73,0,0,0,0
S01007397,25 to 34,79,34,21,13,45,45,0,0,0,0
S01007397,35 to 49,191,148,129,19,43,25,2,5,10,1
S01007397,50 to 64,205,147,139,8,58,12,5,9,23,9
S01007397,65 to 74,131,96,96,0,35,8,0,0,7,20
S01007397,75 to 84,74,42,42,0,32,4,0,0,0,28
S01007397,85 and over,22,5,5,0,17,2,0,0,0,15
S01007398,All people aged 16 and over in households,515,242,180,62,273,171,4,23,35,40
S01007398,16 to 24,87,7,1,6,80,78,0,1,1,0
S01007398,25 to 34,94,43,27,16,51,45,1,3,2,0
S01007398,35 to 49,151,94,64,30,57,33,1,9,13,1
S01007398,50 to 64,122,70,60,10,52,13,2,8,14,15
S01007398,65 to 74,38,22,22,0,16,2,0,2,5,7
S01007398,75 to 84,20,6,6,0,14,0,0,0,0,14
S01007398,85 and over,3,0,0,0,3,0,0,0,0,3
S01007399,All people aged 16 and over in households,503,214,136,78,289,190,1,27,48,23
S01007399,16 to 24,89,17,0,17,72,71,0,0,1,0
S01007399,25 to 34,72,28,4,24,44,38,0,4,2,0
S01007399,35 to 49,152,71,43,28,81,54,1,15,11,0
S01007399,50 to 64,127,64,58,6,63,25,0,6,23,9
S01007399,65 to 74,45,28,25,3,17,2,0,2,7,6
S01007399,75 to 84,15,5,5,0,10,0,0,0,4,6
S01007399,85 and over,3,1,1,0,2,0,0,0,0,2
S01007400,All people aged 16 and over in households,605,328,288,40,277,139,8,11,42,77
S01007400,16 to 24,68,1,1,0,67,67,0,0,0,0
S01007400,25 to 34,52,17,11,6,35,31,1,2,1,0
S01007400,35 to 49,133,98,81,17,35,19,2,1,10,3
S01007400,50 to 64,175,126,111,15,49,7,5,5,23,9
S01007400,65 to 74,94,59,57,2,35,5,0,1,7,22
S01007400,75 to 84,52,18,18,0,34,9,0,2,1,22
S01007400,85 and over,31,9,9,0,22,1,0,0,0,21
S01007401,All people aged 16 and over in households,570,356,312,44,214,122,3,15,27,47
S01007401,16 to 24,83,6,2,4,77,76,0,0,0,1
S01007401,25 to 34,43,23,13,10,20,19,0,1,0,0
S01007401,35 to 49,158,125,105,20,33,14,1,9,8,1
S01007401,50 to 64,159,127,117,10,32,7,0,4,14,7
S01007401,65 to 74,71,51,51,0,20,3,1,1,3,12
S01007401,75 to 84,42,23,23,0,19,0,1,0,2,16
S01007401,85 and over,14,1,1,0,13,3,0,0,0,10
S01007402,All people aged 16 and over in households,521,334,306,28,187,102,5,10,16,54
S01007402,16 to 24,64,1,1,0,63,63,0,0,0,0
S01007402,25 to 34,48,28,22,6,20,17,0,2,1,0
S01007402,35 to 49,139,114,96,18,25,11,3,4,7,0
S01007402,50 to 64,137,113,109,4,24,9,2,3,3,7
S01007402,65 to 74,70,45,45,0,25,2,0,1,5,17
S01007402,75 to 84,53,28,28,0,25,0,0,0,0,25
S01007402,85 and over,10,5,5,0,5,0,0,0,0,5
S01007403,All people aged 16 and over in households,551,434,400,34,117,78,5,12,6,16
S01007403,16 to 24,77,16,14,2,61,60,0,1,0,0
S01007403,25 to 34,146,127,119,8,19,11,3,4,1,0
S01007403,35 to 49,219,209,191,18,10,5,0,4,1,0
S01007403,50 to 64,77,68,64,4,9,1,1,3,3,1
S01007403,65 to 74,15,7,6,1,8,1,1,0,1,5
S01007403,75 to 84,16,7,6,1,9,0,0,0,0,9
S01007403,85 and over,1,0,0,0,1,0,0,0,0,1
S01007404,All people aged 16 and over in households,369,242,194,48,127,67,6,6,13,35
S01007404,16 to 24,26,0,0,0,26,26,0,0,0,0
S01007404,25 to 34,39,18,11,7,21,20,1,0,0,0
S01007404,35 to 49,92,73,55,18,19,8,2,3,5,1
S01007404,50 to 64,111,86,66,20,25,9,1,1,6,8
S01007404,65 to 74,56,47,44,3,9,2,0,2,2,3
S01007404,75 to 84,34,15,15,0,19,2,1,0,0,16
S01007404,85 and over,11,3,3,0,8,0,1,0,0,7
S01007405,All people aged 16 and over in households,550,384,332,52,166,96,6,13,24,27
S01007405,16 to 24,59,4,0,4,55,54,1,0,0,0
S01007405,25 to 34,43,28,15,13,15,11,0,4,0,0
S01007405,35 to 49,173,143,124,19,30,19,2,4,5,0
S01007405,50 to 64,174,142,129,13,32,8,1,3,14,6
S01007405,65 to 74,56,36,33,3,20,2,2,1,5,10
S01007405,75 to 84,36,25,25,0,11,1,0,1,0,9
S01007405,85 and over,9,6,6,0,3,1,0,0,0,2
S01007406,All people aged 16 and over in households,503,364,336,28,139,87,3,4,16,29
S01007406,16 to 24,46,2,1,1,44,44,0,0,0,0
S01007406,25 to 34,34,15,10,5,19,18,1,0,0,0
S01007406,35 to 49,128,106,92,14,22,14,2,3,3,0
S01007406,50 to 64,163,143,136,7,20,6,0,1,10,3
S01007406,65 to 74,83,72,71,1,11,3,0,0,3,5
S01007406,75 to 84,39,25,25,0,14,1,0,0,0,13
S01007406,85 and over,10,1,1,0,9,1,0,0,0,8
S01007407,All people aged 16 and over in households,598,408,358,50,190,103,4,8,26,49
S01007407,16 to 24,70,10,4,6,60,60,0,0,0,0
S01007407,25 to 34,39,24,17,7,15,15,0,0,0,0
S01007407,35 to 49,165,138,109,29,27,13,2,5,7,0
S01007407,50 to 64,153,123,115,8,30,8,1,3,14,4
S01007407,65 to 74,89,76,76,0,13,2,1,0,3,7
S01007407,75 to 84,55,28,28,0,27,3,0,0,2,22
S01007407,85 and over,27,9,9,0,18,2,0,0,0,16
S01007408,All people aged 16 and over in households,484,286,230,56,198,116,6,14,22,40
S01007408,16 to 24,54,3,0,3,51,51,0,0,0,0
S01007408,25 to 34,67,36,19,17,31,27,0,2,0,2
S01007408,35 to 49,142,100,73,27,42,22,1,7,12,0
S01007408,50 to 64,128,95,86,9,33,10,4,4,8,7
S01007408,65 to 74,52,34,34,0,18,6,1,0,2,9
S01007408,75 to 84,30,17,17,0,13,0,0,1,0,12
S01007408,85 and over,11,1,1,0,10,0,0,0,0,10
S01007409,All people aged 16 and over in households,567,336,304,32,231,132,3,18,45,33
S01007409,16 to 24,78,9,0,9,69,69,0,0,0,0
S01007409,25 to 34,60,19,13,6,41,37,0,4,0,0
S01007409,35 to 49,146,108,97,11,38,17,0,6,15,0
S01007409,50 to 64,168,125,122,3,43,7,1,6,22,7
S01007409,65 to 74,78,57,54,3,21,1,2,1,6,11
S01007409,75 to 84,30,18,18,0,12,1,0,0,2,9
S01007409,85 and over,7,0,0,0,7,0,0,1,0,6
S01007410,All people aged 16 and over in households,541,280,218,62,261,153,4,16,44,44
S01007410,16 to 24,89,14,2,12,75,75,0,0,0,0
S01007410,25 to 34,79,38,19,19,41,37,1,2,1,0
S01007410,35 to 49,158,95,72,23,63,34,2,8,16,3
S01007410,50 to 64,114,77,69,8,37,6,1,3,19,8
S01007410,65 to 74,62,39,39,0,23,0,0,2,6,15
S01007410,75 to 84,30,14,14,0,16,1,0,1,1,13
S01007410,85 and over,9,3,3,0,6,0,0,0,1,5
S01007411,All people aged 16 and over in households,699,358,232,126,341,164,4,24,81,68
S01007411,16 to 24,103,31,4,27,72,69,0,1,2,0
S01007411,25 to 34,133,78,39,39,55,50,0,2,3,0
S01007411,35 to 49,191,118,73,45,73,31,3,10,26,3
S01007411,50 to 64,131,82,68,14,49,9,0,4,27,9
S01007411,65 to 74,81,30,29,1,51,2,0,6,18,25
S01007411,75 to 84,41,15,15,0,26,2,1,1,2,20
S01007411,85 and over,19,4,4,0,15,1,0,0,3,11
S01007412,All people aged 16 and over in households,396,226,190,36,170,89,1,10,26,44
S01007412,16 to 24,52,3,1,2,49,48,0,0,1,0
S01007412,25 to 34,35,19,12,7,16,13,0,3,0,0
S01007412,35 to 49,104,77,57,20,27,19,0,4,1,3
S01007412,50 to 64,107,79,74,5,28,6,0,3,17,2
S01007412,65 to 74,50,30,29,1,20,1,0,0,6,13
S01007412,75 to 84,41,17,16,1,24,2,1,0,1,20
S01007412,85 and over,7,1,1,0,6,0,0,0,0,6
S01007413,All people aged 16 and over in households,721,492,410,82,229,149,1,15,36,28
S01007413,16 to 24,95,11,2,9,84,84,0,0,0,0
S01007413,25 to 34,121,84,49,35,37,36,0,1,0,0
S01007413,35 to 49,242,206,182,24,36,18,0,10,7,1
S01007413,50 to 64,198,153,144,9,45,9,0,4,24,8
S01007413,65 to 74,48,31,27,4,17,1,1,0,4,11
S01007413,75 to 84,14,7,6,1,7,0,0,0,1,6
S01007413,85 and over,3,0,0,0,3,1,0,0,0,2
S01007414,All people aged 16 and over in households,525,394,342,52,131,88,4,12,15,12
S01007414,16 to 24,65,0,0,0,65,64,1,0,0,0
S01007414,25 to 34,61,41,29,12,20,12,3,5,0,0
S01007414,35 to 49,232,213,181,32,19,7,0,5,7,0
S01007414,50 to 64,120,106,99,7,14,4,0,2,7,1
S01007414,65 to 74,34,24,23,1,10,1,0,0,1,8
S01007414,75 to 84,11,9,9,0,2,0,0,0,0,2
S01007414,85 and over,2,1,1,0,1,0,0,0,0,1
S01007415,All people aged 16 and over in households,677,392,314,78,285,140,1,24,63,57
S01007415,16 to 24,79,10,0,10,69,69,0,0,0,0
S01007415,25 to 34,107,68,34,34,39,30,0,2,7,0
S01007415,35 to 49,197,128,101,27,69,33,0,13,22,1
S01007415,50 to 64,168,125,120,5,43,7,1,6,19,10
S01007415,65 to 74,83,46,44,2,37,1,0,3,14,19
S01007415,75 to 84,33,14,14,0,19,0,0,0,1,18
S01007415,85 and over,10,1,1,0,9,0,0,0,0,9
S01007416,All people aged 16 and over in households,423,238,158,80,185,125,1,16,27,16
S01007416,16 to 24,85,17,2,15,68,68,0,0,0,0
S01007416,25 to 34,81,48,25,23,33,29,0,2,2,0
S01007416,35 to 49,138,86,53,33,52,25,1,8,18,0
