,,All HRPs aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01008308,Rented or living rent free: Total,11,0,3,1,1,2,2,0,2,0
S01008308,Rented or living rent free: Social rented,3,0,0,0,0,2,1,0,0,0
S01008308,Rented or living rent free: Private rented or living rent free,8,0,3,1,1,0,1,0,2,0
S01008309,All HRPs aged 16 to 74,317,28,46,42,17,35,65,52,25,7
S01008309,Owned: Total,139,23,31,20,11,18,17,15,3,1
S01008309,Owned: Owned outright,51,10,6,9,4,8,6,5,3,0
S01008309,Owned: Owned with a mortgage or loan or shared ownership,88,13,25,11,7,10,11,10,0,1
S01008309,Rented or living rent free: Total,178,5,15,22,6,17,48,37,22,6
S01008309,Rented or living rent free: Social rented,131,1,11,18,6,12,37,28,16,2
S01008309,Rented or living rent free: Private rented or living rent free,47,4,4,4,0,5,11,9,6,4
S01008310,All HRPs aged 16 to 74,360,24,80,50,25,50,55,51,23,2
S01008310,Owned: Total,250,22,63,42,21,34,34,29,4,1
S01008310,Owned: Owned outright,89,4,15,21,5,13,17,13,1,0
S01008310,Owned: Owned with a mortgage or loan or shared ownership,161,18,48,21,16,21,17,16,3,1
S01008310,Rented or living rent free: Total,110,2,17,8,4,16,21,22,19,1
S01008310,Rented or living rent free: Social rented,74,0,6,5,3,13,16,19,12,0
S01008310,Rented or living rent free: Private rented or living rent free,36,2,11,3,1,3,5,3,7,1
S01008311,All HRPs aged 16 to 74,148,16,27,17,9,15,30,23,8,3
S01008311,Owned: Total,94,14,23,15,5,10,18,9,0,0
S01008311,Owned: Owned outright,18,0,2,2,3,2,7,2,0,0
S01008311,Owned: Owned with a mortgage or loan or shared ownership,76,14,21,13,2,8,11,7,0,0
S01008311,Rented or living rent free: Total,54,2,4,2,4,5,12,14,8,3
S01008311,Rented or living rent free: Social rented,44,2,3,2,3,5,11,13,4,1
S01008311,Rented or living rent free: Private rented or living rent free,10,0,1,0,1,0,1,1,4,2
S01008312,All HRPs aged 16 to 74,155,18,39,24,7,12,29,14,9,3
S01008312,Owned: Total,106,15,31,21,3,9,19,7,1,0
S01008312,Owned: Owned outright,24,2,6,7,0,0,5,3,1,0
S01008312,Owned: Owned with a mortgage or loan or shared ownership,82,13,25,14,3,9,14,4,0,0
S01008312,Rented or living rent free: Total,49,3,8,3,4,3,10,7,8,3
S01008312,Rented or living rent free: Social rented,37,0,4,3,4,3,9,6,5,3
S01008312,Rented or living rent free: Private rented or living rent free,12,3,4,0,0,0,1,1,3,0
S01008313,All HRPs aged 16 to 74,367,19,63,37,25,34,93,70,25,1
S01008313,Owned: Total,191,13,46,23,22,18,37,28,4,0
S01008313,Owned: Owned outright,76,7,13,7,7,6,19,15,2,0
S01008313,Owned: Owned with a mortgage or loan or shared ownership,115,6,33,16,15,12,18,13,2,0
S01008313,Rented or living rent free: Total,176,6,17,14,3,16,56,42,21,1
S01008313,Rented or living rent free: Social rented,148,5,12,9,2,13,50,37,20,0
S01008313,Rented or living rent free: Private rented or living rent free,28,1,5,5,1,3,6,5,1,1
S01008314,All HRPs aged 16 to 74,298,15,51,31,19,39,71,48,15,9
S01008314,Owned: Total,85,10,21,11,7,12,14,8,2,0
S01008314,Owned: Owned outright,23,5,8,2,2,2,2,1,1,0
S01008314,Owned: Owned with a mortgage or loan or shared ownership,62,5,13,9,5,10,12,7,1,0
S01008314,Rented or living rent free: Total,213,5,30,20,12,27,57,40,13,9
S01008314,Rented or living rent free: Social rented,184,1,22,19,9,25,46,40,13,9
S01008314,Rented or living rent free: Private rented or living rent free,29,4,8,1,3,2,11,0,0,0
S01008315,All HRPs aged 16 to 74,403,21,56,52,27,42,86,61,40,18
S01008315,Owned: Total,116,12,28,24,7,19,11,13,1,1
S01008315,Owned: Owned outright,31,4,6,5,2,6,4,4,0,0
S01008315,Owned: Owned with a mortgage or loan or shared ownership,85,8,22,19,5,13,7,9,1,1
S01008315,Rented or living rent free: Total,287,9,28,28,20,23,75,48,39,17
S01008315,Rented or living rent free: Social rented,223,8,17,22,16,17,63,37,32,11
S01008315,Rented or living rent free: Private rented or living rent free,64,1,11,6,4,6,12,11,7,6
S01008316,All HRPs aged 16 to 74,255,13,33,21,12,14,41,70,46,5
S01008316,Owned: Total,59,8,13,6,7,4,8,8,4,1
S01008316,Owned: Owned outright,13,2,2,2,0,0,2,3,2,0
S01008316,Owned: Owned with a mortgage or loan or shared ownership,46,6,11,4,7,4,6,5,2,1
S01008316,Rented or living rent free: Total,196,5,20,15,5,10,33,62,42,4
S01008316,Rented or living rent free: Social rented,180,4,16,10,5,10,31,61,39,4
S01008316,Rented or living rent free: Private rented or living rent free,16,1,4,5,0,0,2,1,3,0
S01008317,All HRPs aged 16 to 74,309,23,74,36,29,27,48,46,19,7
S01008317,Owned: Total,177,19,61,26,22,16,11,17,2,3
S01008317,Owned: Owned outright,42,5,8,8,7,4,2,6,1,1
S01008317,Owned: Owned with a mortgage or loan or shared ownership,135,14,53,18,15,12,9,11,1,2
S01008317,Rented or living rent free: Total,132,4,13,10,7,11,37,29,17,4
S01008317,Rented or living rent free: Social rented,105,2,9,5,5,11,32,26,14,1
S01008317,Rented or living rent free: Private rented or living rent free,27,2,4,5,2,0,5,3,3,3
S01008318,All HRPs aged 16 to 74,329,57,97,40,36,25,37,23,11,3
S01008318,Owned: Total,288,57,92,35,35,24,24,16,4,1
S01008318,Owned: Owned outright,93,21,28,14,10,5,7,5,3,0
S01008318,Owned: Owned with a mortgage or loan or shared ownership,195,36,64,21,25,19,17,11,1,1
S01008318,Rented or living rent free: Total,41,0,5,5,1,1,13,7,7,2
S01008318,Rented or living rent free: Social rented,17,0,0,2,0,1,5,6,3,0
S01008318,Rented or living rent free: Private rented or living rent free,24,0,5,3,1,0,8,1,4,2
S01008319,All HRPs aged 16 to 74,298,18,62,51,28,23,52,44,16,4
S01008319,Owned: Total,196,18,52,34,19,16,27,26,2,2
S01008319,Owned: Owned outright,76,5,17,18,6,5,12,11,2,0
S01008319,Owned: Owned with a mortgage or loan or shared ownership,120,13,35,16,13,11,15,15,0,2
S01008319,Rented or living rent free: Total,102,0,10,17,9,7,25,18,14,2
S01008319,Rented or living rent free: Social rented,83,0,4,14,4,7,22,17,13,2
S01008319,Rented or living rent free: Private rented or living rent free,19,0,6,3,5,0,3,1,1,0
S01008320,All HRPs aged 16 to 74,246,27,67,26,17,31,39,27,10,2
S01008320,Owned: Total,182,25,58,25,16,21,21,15,0,1
S01008320,Owned: Owned outright,97,15,29,14,8,9,11,11,0,0
S01008320,Owned: Owned with a mortgage or loan or shared ownership,85,10,29,11,8,12,10,4,0,1
S01008320,Rented or living rent free: Total,64,2,9,1,1,10,18,12,10,1
S01008320,Rented or living rent free: Social rented,53,2,4,0,1,8,17,10,10,1
S01008320,Rented or living rent free: Private rented or living rent free,11,0,5,1,0,2,1,2,0,0
S01008321,All HRPs aged 16 to 74,184,22,53,27,21,22,18,15,6,0
S01008321,Owned: Total,176,21,52,25,21,22,16,15,4,0
S01008321,Owned: Owned outright,56,4,14,10,4,7,6,7,4,0
S01008321,Owned: Owned with a mortgage or loan or shared ownership,120,17,38,15,17,15,10,8,0,0
S01008321,Rented or living rent free: Total,8,1,1,2,0,0,2,0,2,0
S01008321,Rented or living rent free: Social rented,4,0,0,2,0,0,0,0,2,0
S01008321,Rented or living rent free: Private rented or living rent free,4,1,1,0,0,0,2,0,0,0
S01008322,All HRPs aged 16 to 74,447,39,79,81,28,48,79,62,23,8
S01008322,Owned: Total,274,34,63,45,24,33,45,25,2,3
S01008322,Owned: Owned outright,102,16,20,11,9,14,21,9,2,0
S01008322,Owned: Owned with a mortgage or loan or shared ownership,172,18,43,34,15,19,24,16,0,3
S01008322,Rented or living rent free: Total,173,5,16,36,4,15,34,37,21,5
S01008322,Rented or living rent free: Social rented,128,4,13,26,4,12,24,25,17,3
S01008322,Rented or living rent free: Private rented or living rent free,45,1,3,10,0,3,10,12,4,2
S01008323,All HRPs aged 16 to 74,296,9,36,32,24,27,75,64,25,4
S01008323,Owned: Total,139,7,24,21,16,14,25,29,2,1
S01008323,Owned: Owned outright,33,4,4,3,6,3,4,9,0,0
S01008323,Owned: Owned with a mortgage or loan or shared ownership,106,3,20,18,10,11,21,20,2,1
S01008323,Rented or living rent free: Total,157,2,12,11,8,13,50,35,23,3
S01008323,Rented or living rent free: Social rented,129,2,8,11,7,9,39,33,18,2
S01008323,Rented or living rent free: Private rented or living rent free,28,0,4,0,1,4,11,2,5,1
S01008324,All HRPs aged 16 to 74,230,19,36,31,17,24,48,37,9,9
S01008324,Owned: Total,145,15,32,24,11,15,26,17,1,4
S01008324,Owned: Owned outright,41,4,7,4,2,1,13,7,1,2
S01008324,Owned: Owned with a mortgage or loan or shared ownership,104,11,25,20,9,14,13,10,0,2
S01008324,Rented or living rent free: Total,85,4,4,7,6,9,22,20,8,5
S01008324,Rented or living rent free: Social rented,61,2,3,5,4,7,16,16,6,2
S01008324,Rented or living rent free: Private rented or living rent free,24,2,1,2,2,2,6,4,2,3
S01008325,All HRPs aged 16 to 74,270,9,45,37,10,36,37,65,24,7
S01008325,Owned: Total,150,8,37,25,6,22,18,29,3,2
S01008325,Owned: Owned outright,34,2,8,9,1,4,5,5,0,0
S01008325,Owned: Owned with a mortgage or loan or shared ownership,116,6,29,16,5,18,13,24,3,2
S01008325,Rented or living rent free: Total,120,1,8,12,4,14,19,36,21,5
S01008325,Rented or living rent free: Social rented,100,1,8,12,3,10,13,33,15,5
S01008325,Rented or living rent free: Private rented or living rent free,20,0,0,0,1,4,6,3,6,0
S01008326,All HRPs aged 16 to 74,419,10,60,58,26,38,92,93,28,14
S01008326,Owned: Total,198,7,45,29,12,23,37,34,4,7
S01008326,Owned: Owned outright,53,1,7,11,5,5,8,11,2,3
S01008326,Owned: Owned with a mortgage or loan or shared ownership,145,6,38,18,7,18,29,23,2,4
S01008326,Rented or living rent free: Total,221,3,15,29,14,15,55,59,24,7
S01008326,Rented or living rent free: Social rented,182,2,12,25,7,14,44,53,18,7
S01008326,Rented or living rent free: Private rented or living rent free,39,1,3,4,7,1,11,6,6,0
S01008327,All HRPs aged 16 to 74,312,20,46,44,20,42,69,54,15,2
S01008327,Owned: Total,212,17,41,27,17,29,44,32,4,1
S01008327,Owned: Owned outright,72,4,12,9,6,5,21,12,2,1
S01008327,Owned: Owned with a mortgage or loan or shared ownership,140,13,29,18,11,24,23,20,2,0
S01008327,Rented or living rent free: Total,100,3,5,17,3,13,25,22,11,1
S01008327,Rented or living rent free: Social rented,81,3,4,13,3,11,16,20,10,1
S01008327,Rented or living rent free: Private rented or living rent free,19,0,1,4,0,2,9,2,1,0
S01008328,All HRPs aged 16 to 74,226,51,77,38,26,12,12,7,2,1
S01008328,Owned: Total,209,49,69,35,26,11,11,6,1,1
S01008328,Owned: Owned outright,50,11,16,11,5,2,4,1,0,0
S01008328,Owned: Owned with a mortgage or loan or shared ownership,159,38,53,24,21,9,7,5,1,1
S01008328,Rented or living rent free: Total,17,2,8,3,0,1,1,1,1,0
S01008328,Rented or living rent free: Social rented,2,0,2,0,0,0,0,0,0,0
S01008328,Rented or living rent free: Private rented or living rent free,15,2,6,3,0,1,1,1,1,0
S01008329,All HRPs aged 16 to 74,276,55,99,34,34,20,17,13,2,2
S01008329,Owned: Total,262,53,95,33,32,20,14,11,2,2
S01008329,Owned: Owned outright,91,21,32,8,6,8,9,5,1,1
S01008329,Owned: Owned with a mortgage or loan or shared ownership,171,32,63,25,26,12,5,6,1,1
S01008329,Rented or living rent free: Total,14,2,4,1,2,0,3,2,0,0
S01008329,Rented or living rent free: Social rented,2,0,0,0,0,0,2,0,0,0
S01008329,Rented or living rent free: Private rented or living rent free,12,2,4,1,2,0,1,2,0,0
S01008330,All HRPs aged 16 to 74,272,45,95,34,34,17,26,13,8,0
S01008330,Owned: Total,256,42,92,33,33,17,23,12,4,0
S01008330,Owned: Owned outright,97,15,32,15,9,11,10,3,2,0
S01008330,Owned: Owned with a mortgage or loan or shared ownership,159,27,60,18,24,6,13,9,2,0
S01008330,Rented or living rent free: Total,16,3,3,1,1,0,3,1,4,0
S01008330,Rented or living rent free: Social rented,3,0,0,0,0,0,3,0,0,0
S01008330,Rented or living rent free: Private rented or living rent free,13,3,3,1,1,0,0,1,4,0
S01008331,All HRPs aged 16 to 74,227,33,74,34,27,14,25,13,5,2
S01008331,Owned: Total,193,32,65,30,22,10,22,8,2,2
S01008331,Owned: Owned outright,49,4,14,10,6,3,9,2,1,0
S01008331,Owned: Owned with a mortgage or loan or shared ownership,144,28,51,20,16,7,13,6,1,2
S01008331,Rented or living rent free: Total,34,1,9,4,5,4,3,5,3,0
S01008331,Rented or living rent free: Social rented,2,0,0,0,1,0,0,1,0,0
S01008331,Rented or living rent free: Private rented or living rent free,32,1,9,4,4,4,3,4,3,0
S01008332,All HRPs aged 16 to 74,302,66,108,31,39,8,33,8,6,3
S01008332,Owned: Total,264,58,100,29,35,8,24,6,4,0
S01008332,Owned: Owned outright,129,32,49,17,9,3,14,3,2,0
S01008332,Owned: Owned with a mortgage or loan or shared ownership,135,26,51,12,26,5,10,3,2,0
S01008332,Rented or living rent free: Total,38,8,8,2,4,0,9,2,2,3
S01008332,Rented or living rent free: Social rented,6,0,0,1,0,0,3,0,1,1
S01008332,Rented or living rent free: Private rented or living rent free,32,8,8,1,4,0,6,2,1,2
S01008333,All HRPs aged 16 to 74,319,107,103,26,43,5,22,6,6,1
S01008333,Owned: Total,284,99,97,22,41,5,14,5,1,0
S01008333,Owned: Owned outright,140,48,46,13,19,2,8,4,0,0
S01008333,Owned: Owned with a mortgage or loan or shared ownership,144,51,51,9,22,3,6,1,1,0
S01008333,Rented or living rent free: Total,35,8,6,4,2,0,8,1,5,1
S01008333,Rented or living rent free: Social rented,9,1,1,1,0,0,4,0,2,0
S01008333,Rented or living rent free: Private rented or living rent free,26,7,5,3,2,0,4,1,3,1
S01008334,All HRPs aged 16 to 74,254,61,82,33,28,19,20,3,7,1
S01008334,Owned: Total,233,57,77,32,28,16,15,3,4,1
S01008334,Owned: Owned outright,99,25,27,10,13,8,11,2,3,0
S01008334,Owned: Owned with a mortgage or loan or shared ownership,134,32,50,22,15,8,4,1,1,1
S01008334,Rented or living rent free: Total,21,4,5,1,0,3,5,0,3,0
S01008334,Rented or living rent free: Social rented,2,0,0,1,0,0,0,0,1,0
S01008334,Rented or living rent free: Private rented or living rent free,19,4,5,0,0,3,5,0,2,0
S01008335,All HRPs aged 16 to 74,266,34,71,38,21,19,46,27,6,4
S01008335,Owned: Total,186,33,64,21,19,11,20,14,3,1
S01008335,Owned: Owned outright,60,8,12,7,7,6,12,7,1,0
S01008335,Owned: Owned with a mortgage or loan or shared ownership,126,25,52,14,12,5,8,7,2,1
S01008335,Rented or living rent free: Total,80,1,7,17,2,8,26,13,3,3
S01008335,Rented or living rent free: Social rented,61,0,5,13,1,6,21,12,2,1
S01008335,Rented or living rent free: Private rented or living rent free,19,1,2,4,1,2,5,1,1,2
S01008336,All HRPs aged 16 to 74,219,30,57,28,30,14,24,24,10,2
S01008336,Owned: Total,163,26,51,18,26,11,15,14,2,0
S01008336,Owned: Owned outright,51,6,17,7,10,4,2,4,1,0
S01008336,Owned: Owned with a mortgage or loan or shared ownership,112,20,34,11,16,7,13,10,1,0
S01008336,Rented or living rent free: Total,56,4,6,10,4,3,9,10,8,2
S01008336,Rented or living rent free: Social rented,44,1,5,8,3,2,7,10,7,1
S01008336,Rented or living rent free: Private rented or living rent free,12,3,1,2,1,1,2,0,1,1
S01008337,All HRPs aged 16 to 74,328,79,104,37,15,31,28,19,9,6
S01008337,Owned: Total,269,78,90,29,12,27,13,12,4,4
S01008337,Owned: Owned outright,63,11,23,9,2,4,3,7,2,2
S01008337,Owned: Owned with a mortgage or loan or shared ownership,206,67,67,20,10,23,10,5,2,2
S01008337,Rented or living rent free: Total,59,1,14,8,3,4,15,7,5,2
S01008337,Rented or living rent free: Social rented,42,0,10,4,2,3,12,6,4,1
S01008337,Rented or living rent free: Private rented or living rent free,17,1,4,4,1,1,3,1,1,1
S01008338,All HRPs aged 16 to 74,257,85,87,22,29,10,17,4,1,2
S01008338,Owned: Total,244,84,83,21,28,9,14,3,1,1
S01008338,Owned: Owned outright,39,10,6,5,11,3,3,1,0,0
S01008338,Owned: Owned with a mortgage or loan or shared ownership,205,74,77,16,17,6,11,2,1,1
S01008338,Rented or living rent free: Total,13,1,4,1,1,1,3,1,0,1
S01008338,Rented or living rent free: Social rented,2,0,1,0,0,0,1,0,0,0
S01008338,Rented or living rent free: Private rented or living rent free,11,1,3,1,1,1,2,1,0,1
S01008339,All HRPs aged 16 to 74,222,57,64,38,20,11,22,6,3,1
S01008339,Owned: Total,206,56,60,34,17,10,21,5,2,1
S01008339,Owned: Owned outright,66,12,19,13,4,6,7,3,1,1
S01008339,Owned: Owned with a mortgage or loan or shared ownership,140,44,41,21,13,4,14,2,1,0
S01008339,Rented or living rent free: Total,16,1,4,4,3,1,1,1,1,0
S01008339,Rented or living rent free: Social rented,2,0,1,0,0,0,0,1,0,0
S01008339,Rented or living rent free: Private rented or living rent free,14,1,3,4,3,1,1,0,1,0
S01008340,All HRPs aged 16 to 74,299,67,100,37,33,18,27,8,6,3
S01008340,Owned: Total,272,64,93,34,31,16,20,6,6,2
S01008340,Owned: Owned outright,83,11,23,13,13,6,8,3,6,0
S01008340,Owned: Owned with a mortgage or loan or shared ownership,189,53,70,21,18,10,12,3,0,2
S01008340,Rented or living rent free: Total,27,3,7,3,2,2,7,2,0,1
S01008340,Rented or living rent free: Social rented,2,0,0,0,0,1,0,1,0,0
S01008340,Rented or living rent free: Private rented or living rent free,25,3,7,3,2,1,7,1,0,1
S01008341,All HRPs aged 16 to 74,202,65,68,19,31,5,9,5,0,0
S01008341,Owned: Total,198,64,65,19,31,5,9,5,0,0
S01008341,Owned: Owned outright,60,22,14,12,4,3,3,2,0,0
S01008341,Owned: Owned with a mortgage or loan or shared ownership,138,42,51,7,27,2,6,3,0,0
S01008341,Rented or living rent free: Total,4,1,3,0,0,0,0,0,0,0
S01008341,Rented or living rent free: Social rented,1,0,1,0,0,0,0,0,0,0
S01008341,Rented or living rent free: Private rented or living rent free,3,1,2,0,0,0,0,0,0,0
S01008342,All HRPs aged 16 to 74,298,69,84,27,27,20,24,28,16,3
S01008342,Owned: Total,217,62,73,19,21,15,10,14,2,1
S01008342,Owned: Owned outright,87,24,24,10,6,11,4,6,2,0
S01008342,Owned: Owned with a mortgage or loan or shared ownership,130,38,49,9,15,4,6,8,0,1
S01008342,Rented or living rent free: Total,81,7,11,8,6,5,14,14,14,2
S01008342,Rented or living rent free: Social rented,74,4,11,6,6,4,13,14,14,2
S01008342,Rented or living rent free: Private rented or living rent free,7,3,0,2,0,1,1,0,0,0
S01008343,All HRPs aged 16 to 74,264,100,87,15,38,7,7,5,5,0
S01008343,Owned: Total,260,97,86,15,38,7,7,5,5,0
S01008343,Owned: Owned outright,120,39,40,7,18,6,6,1,3,0
S01008343,Owned: Owned with a mortgage or loan or shared ownership,140,58,46,8,20,1,1,4,2,0
S01008343,Rented or living rent free: Total,4,3,1,0,0,0,0,0,0,0
S01008343,Rented or living rent free: Social rented,0,0,0,0,0,0,0,0,0,0
S01008343,Rented or living rent free: Private rented or living rent free,4,3,1,0,0,0,0,0,0,0
S01008344,All HRPs aged 16 to 74,297,113,85,18,52,9,12,3,5,0
S01008344,Owned: Total,277,110,81,15,48,7,11,2,3,0
S01008344,Owned: Owned outright,138,55,34,7,27,6,4,2,3,0
S01008344,Owned: Owned with a mortgage or loan or shared ownership,139,55,47,8,21,1,7,0,0,0
S01008344,Rented or living rent free: Total,20,3,4,3,4,2,1,1,2,0
S01008344,Rented or living rent free: Social rented,4,0,0,1,1,0,0,1,1,0
S01008344,Rented or living rent free: Private rented or living rent free,16,3,4,2,3,2,1,0,1,0
S01008345,All HRPs aged 16 to 74,285,102,85,21,48,8,11,5,3,2
S01008345,Owned: Total,271,98,83,21,46,8,8,4,3,0
S01008345,Owned: Owned outright,153,53,42,16,26,5,6,2,3,0
S01008345,Owned: Owned with a mortgage or loan or shared ownership,118,45,41,5,20,3,2,2,0,0
S01008345,Rented or living rent free: Total,14,4,2,0,2,0,3,1,0,2
S01008345,Rented or living rent free: Social rented,1,1,0,0,0,0,0,0,0,0
S01008345,Rented or living rent free: Private rented or living rent free,13,3,2,0,2,0,3,1,0,2
S01008346,All HRPs aged 16 to 74,295,101,96,27,41,10,11,4,3,2
S01008346,Owned: Total,283,100,92,27,39,10,9,3,3,0
S01008346,Owned: Owned outright,109,39,36,19,7,1,5,0,2,0
S01008346,Owned: Owned with a mortgage or loan or shared ownership,174,61,56,8,32,9,4,3,1,0
S01008346,Rented or living rent free: Total,12,1,4,0,2,0,2,1,0,2
S01008346,Rented or living rent free: Social rented,1,0,0,0,0,0,0,1,0,0
S01008346,Rented or living rent free: Private rented or living rent free,11,1,4,0,2,0,2,0,0,2
S01008347,All HRPs aged 16 to 74,324,70,124,32,50,9,21,10,6,2
S01008347,Owned: Total,278,65,107,29,44,7,14,8,2,2
S01008347,Owned: Owned outright,123,24,49,13,18,6,7,4,1,1
S01008347,Owned: Owned with a mortgage or loan or shared ownership,155,41,58,16,26,1,7,4,1,1
S01008347,Rented or living rent free: Total,46,5,17,3,6,2,7,2,4,0
S01008347,Rented or living rent free: Social rented,5,2,2,1,0,0,0,0,0,0
S01008347,Rented or living rent free: Private rented or living rent free,41,3,15,2,6,2,7,2,4,0
S01008348,All HRPs aged 16 to 74,254,70,81,36,30,6,20,2,7,2
