,LC7702SC0001,LC7702SC0002,LC7702SC0003,LC7702SC0004,LC7702SC0005,LC7702SC0006,LC7702SC0007,LC7702SC0008,LC7702SC0009,LC7702SC0010,LC7702SC0011,LC7702SC0012,LC7702SC0013,LC7702SC0014,LC7702SC0015,LC7702SC0016,LC7702SC0017,LC7702SC0018,LC7702SC0019,LC7702SC0020,LC7702SC0021,LC7702SC0022,LC7702SC0023,LC7702SC0024,LC7702SC0025,LC7702SC0026,LC7702SC0027,LC7702SC0028,LC7702SC0029,LC7702SC0030,LC7702SC0031,LC7702SC0032,LC7702SC0033,LC7702SC0034,LC7702SC0035
S01007751,111,9,19,3,80,9,9,0,0,0,61,0,8,2,51,37,0,9,1,27,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0
S01007752,90,6,19,6,59,6,6,0,0,0,47,0,4,0,43,35,0,14,6,15,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
S01007753,99,23,16,7,53,23,23,0,0,0,60,0,10,1,49,11,0,4,3,4,3,0,1,2,0,1,0,1,0,0,1,0,0,1,0
S01007754,156,29,33,6,88,29,29,0,0,0,108,0,27,2,79,17,0,6,4,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
S01007755,143,23,37,1,82,23,23,0,0,0,101,0,23,0,78,19,0,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007756,117,13,26,4,74,13,13,0,0,0,87,0,18,1,68,10,0,6,2,2,5,0,2,0,3,0,0,0,0,0,2,0,0,1,1
S01007757,146,8,19,7,112,8,8,0,0,0,109,0,3,1,105,28,0,16,5,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
S01007758,125,12,14,6,93,12,12,0,0,0,76,0,2,0,74,27,0,7,6,14,9,0,5,0,4,1,0,0,0,1,0,0,0,0,0
S01007759,121,16,27,7,71,16,16,0,0,0,57,0,5,0,52,38,0,19,4,15,6,0,2,2,2,3,0,1,1,1,1,0,0,0,1
S01007760,102,5,13,6,78,5,5,0,0,0,70,0,5,0,65,26,0,8,5,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007761,146,10,15,10,111,10,10,0,0,0,99,0,1,1,97,31,0,13,7,11,3,0,1,1,1,2,0,0,1,1,1,0,0,0,1
S01007762,97,5,21,12,59,5,5,0,0,0,58,0,6,2,50,27,0,11,9,7,3,0,2,1,0,1,0,0,0,1,3,0,2,0,1
S01007763,49,4,8,2,35,4,4,0,0,0,33,0,3,0,30,10,0,3,2,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
S01007764,146,9,13,13,111,9,9,0,0,0,98,0,4,1,93,33,0,9,9,15,2,0,0,0,2,3,0,0,2,1,1,0,0,1,0
S01007765,111,7,13,6,85,7,7,0,0,0,83,0,3,0,80,17,0,8,4,5,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0
S01007766,164,7,19,16,122,7,7,0,0,0,113,0,2,2,109,40,0,17,11,12,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0
S01007767,153,7,13,11,122,7,7,0,0,0,109,0,0,1,108,30,0,8,9,13,4,0,2,1,1,3,0,3,0,0,0,0,0,0,0
S01007768,99,12,10,9,68,12,12,0,0,0,55,0,1,0,54,24,0,4,7,13,2,0,1,0,1,5,0,3,2,0,1,0,1,0,0
S01007769,105,6,20,8,71,6,6,0,0,0,60,0,2,1,57,35,0,17,5,13,2,0,1,1,0,2,0,0,1,1,0,0,0,0,0
S01007770,144,10,33,15,86,10,10,0,0,0,88,0,17,1,70,37,0,13,11,13,4,0,2,2,0,3,0,1,0,2,2,0,0,1,1
S01007771,78,2,12,1,63,2,2,0,0,0,56,0,2,0,54,19,0,9,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007772,118,15,35,11,57,15,15,0,0,0,62,0,13,0,49,34,0,18,10,6,4,0,2,1,1,3,0,2,0,1,0,0,0,0,0
S01007773,111,6,20,10,75,6,6,0,0,0,74,0,9,1,64,29,0,11,8,10,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01007774,228,12,22,10,184,12,12,0,0,0,177,0,6,2,169,32,0,13,7,12,4,0,1,1,2,2,0,2,0,0,1,0,0,0,1
S01007775,156,11,31,8,106,11,11,0,0,0,103,0,14,3,86,37,0,16,4,17,2,0,0,1,1,3,0,1,0,2,0,0,0,0,0
S01007776,181,7,21,13,140,7,7,0,0,0,129,0,4,1,124,41,0,16,12,13,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0
S01007777,264,13,27,7,217,13,13,0,0,0,205,0,4,1,200,40,0,18,6,16,3,0,3,0,0,2,0,2,0,0,1,0,0,0,1
S01007778,81,4,9,4,64,4,4,0,0,0,61,0,3,1,57,12,0,2,3,7,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0
S01007779,93,9,18,5,61,9,9,0,0,0,54,0,2,0,52,26,0,15,4,7,1,0,1,0,0,3,0,0,1,2,0,0,0,0,0
S01007780,153,9,23,11,110,9,9,0,0,0,106,0,7,5,94,35,0,16,6,13,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1
S01007781,130,13,12,4,101,13,13,0,0,0,103,0,5,1,97,13,0,6,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007782,112,16,23,9,64,16,16,0,0,0,77,0,15,2,60,17,0,8,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
S01007783,121,15,26,7,73,15,15,0,0,0,84,0,17,5,62,13,0,7,1,5,1,0,1,0,0,0,0,0,0,0,8,0,1,1,6
S01007784,177,11,34,11,121,11,11,0,0,0,149,0,27,6,116,14,0,6,3,5,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0
S01007785,144,37,35,7,65,37,37,0,0,0,95,0,31,5,59,8,0,4,2,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,2
S01007786,128,13,24,4,87,13,13,0,0,0,109,0,20,3,86,3,0,1,1,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
S01007787,130,22,28,3,77,22,22,0,0,0,101,0,21,3,77,5,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01007788,201,32,48,2,119,32,32,0,0,0,151,0,40,1,110,16,0,7,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
S01007789,174,21,54,6,93,21,21,0,0,0,132,0,42,3,87,18,0,9,3,6,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0
S01007790,301,49,41,5,206,49,49,0,0,0,235,0,38,1,196,10,0,3,2,5,0,0,0,0,0,6,0,0,1,5,1,0,0,1,0
S01007791,82,6,9,4,63,6,6,0,0,0,62,0,5,2,55,13,0,4,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007792,161,22,37,4,98,22,22,0,0,0,118,0,25,3,90,14,0,9,0,5,3,0,2,0,1,2,0,0,0,2,2,0,1,1,0
S01007793,197,28,49,8,112,28,28,0,0,0,144,0,38,5,101,11,0,7,0,4,1,0,0,0,1,5,0,1,1,3,8,0,3,2,3
S01007794,118,15,31,4,68,15,15,0,0,0,91,0,27,0,64,6,0,3,0,3,3,0,0,3,0,2,0,1,1,0,1,0,0,0,1
S01007795,132,19,30,6,77,19,19,0,0,0,104,0,28,5,71,3,0,0,0,3,2,0,1,1,0,0,0,0,0,0,4,0,1,0,3
S01007796,155,13,27,6,109,13,13,0,0,0,134,0,21,6,107,4,0,3,0,1,1,0,1,0,0,1,0,0,0,1,2,0,2,0,0
S01007797,100,19,24,7,50,19,19,0,0,0,76,0,23,7,46,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007798,143,14,15,8,106,14,14,0,0,0,104,0,11,8,85,19,0,2,0,17,4,0,1,0,3,1,0,0,0,1,1,0,1,0,0
S01007799,172,9,30,9,124,9,9,0,0,0,135,0,24,5,106,23,0,5,4,14,2,0,0,0,2,2,0,1,0,1,1,0,0,0,1
S01007800,219,33,47,8,131,33,33,0,0,0,171,0,42,8,121,5,0,1,0,4,2,0,1,0,1,1,0,0,0,1,7,0,3,0,4
S01007801,304,52,89,7,156,52,52,0,0,0,237,0,83,3,151,2,0,1,0,1,0,0,0,0,0,4,0,3,0,1,9,0,2,4,3
S01007802,128,10,12,5,101,10,10,0,0,0,110,0,8,5,97,3,0,0,0,3,0,0,0,0,0,4,0,4,0,0,1,0,0,0,1
S01007803,256,40,50,8,158,40,40,0,0,0,193,0,40,5,148,15,0,7,0,8,2,0,1,1,0,2,0,1,1,0,4,0,1,1,2
S01007804,181,25,39,10,107,25,25,0,0,0,146,0,32,10,104,3,0,2,0,1,0,0,0,0,0,2,0,2,0,0,5,0,3,0,2
S01007805,140,31,29,3,77,31,31,0,0,0,102,0,28,1,73,3,0,1,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1
S01007806,83,14,15,4,50,14,14,0,0,0,66,0,14,2,50,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0
S01007807,157,14,28,10,105,14,14,0,0,0,119,0,15,9,95,20,0,12,0,8,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2
S01007808,218,36,27,10,145,36,36,0,0,0,173,0,25,6,142,4,0,1,1,2,1,0,1,0,0,0,0,0,0,0,4,0,0,3,1
S01007809,146,20,16,4,106,20,20,0,0,0,118,0,13,1,104,4,0,2,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0
S01007810,188,37,33,4,114,37,37,0,0,0,140,0,27,3,110,4,0,3,0,1,0,0,0,0,0,3,0,2,1,0,4,0,1,0,3
S01007811,216,38,33,5,140,38,38,0,0,0,173,0,32,5,136,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0
S01007812,229,24,39,4,162,24,24,0,0,0,188,0,33,2,153,7,0,3,0,4,2,0,2,0,0,6,0,0,2,4,2,0,1,0,1
S01007813,187,20,31,8,128,20,20,0,0,0,149,0,28,6,115,13,0,1,0,12,1,0,1,0,0,3,0,1,2,0,1,0,0,0,1
S01007814,106,16,13,7,70,16,16,0,0,0,87,0,12,7,68,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
S01007815,144,8,25,8,103,8,8,0,0,0,122,0,22,4,96,7,0,2,1,4,4,0,1,2,1,0,0,0,0,0,3,0,0,1,2
S01007816,101,16,12,4,69,16,16,0,0,0,75,0,7,1,67,9,0,4,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
S01007817,62,5,12,5,40,5,5,0,0,0,50,0,9,4,37,7,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007818,132,9,22,6,95,9,9,0,0,0,108,0,16,4,88,12,0,5,2,5,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0
S01007819,127,5,17,7,98,5,5,0,0,0,116,0,15,4,97,4,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01007820,194,30,39,8,117,30,30,0,0,0,152,0,35,7,110,6,0,2,0,4,3,0,1,0,2,3,0,1,1,1,0,0,0,0,0
S01007821,88,10,8,6,64,10,10,0,0,0,73,0,7,5,61,2,0,0,0,2,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0
S01007822,114,4,17,10,83,4,4,0,0,0,103,0,14,8,81,1,0,1,0,0,3,0,2,1,0,1,0,0,0,1,2,0,0,1,1
S01007823,97,8,17,4,68,8,8,0,0,0,88,0,16,4,68,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
S01007824,116,6,14,11,85,6,6,0,0,0,106,0,13,11,82,3,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
S01007825,160,19,25,10,106,19,19,0,0,0,130,0,21,7,102,0,0,0,0,0,4,0,1,2,1,5,0,2,0,3,2,0,1,1,0
S01007826,110,24,18,5,63,24,24,0,0,0,83,0,16,4,63,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
S01007827,101,11,18,8,64,11,11,0,0,0,84,0,16,8,60,2,0,2,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0
S01007828,113,7,10,10,86,7,7,0,0,0,98,0,8,6,84,1,0,1,0,0,2,0,1,1,0,1,0,0,1,0,4,0,0,2,2
S01007829,56,7,9,7,33,7,7,0,0,0,44,0,8,4,32,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0
S01007830,137,22,19,11,85,22,22,0,0,0,111,0,16,11,84,2,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
S01007831,173,41,31,7,94,41,41,0,0,0,120,0,30,6,84,7,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4
S01007832,98,16,11,9,62,16,16,0,0,0,69,0,10,3,56,4,0,1,0,3,6,0,0,6,0,0,0,0,0,0,3,0,0,0,3
S01007833,70,14,10,6,40,14,14,0,0,0,49,0,10,6,33,5,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
S01007834,139,18,19,10,92,18,18,0,0,0,116,0,18,9,89,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3
S01007835,116,10,15,4,87,10,10,0,0,0,99,0,12,4,83,1,0,0,0,1,4,0,2,0,2,0,0,0,0,0,2,0,1,0,1
S01007836,63,5,14,3,41,5,5,0,0,0,52,0,12,1,39,2,0,0,0,2,3,0,1,2,0,0,0,0,0,0,1,0,1,0,0
S01007837,114,6,20,8,80,6,6,0,0,0,103,0,17,7,79,1,0,1,0,0,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0
S01007838,136,20,17,15,84,20,20,0,0,0,106,0,17,11,78,5,0,0,0,5,3,0,0,2,1,0,0,0,0,0,2,0,0,2,0
S01007839,151,17,42,8,84,17,17,0,0,0,125,0,36,6,83,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,5,2,1
S01007840,117,8,36,5,68,8,8,0,0,0,97,0,32,1,64,5,0,2,0,3,2,0,0,2,0,1,0,0,0,1,4,0,2,2,0
S01007841,141,15,35,4,87,15,15,0,0,0,121,0,32,3,86,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1
S01007842,172,25,35,10,102,25,25,0,0,0,132,0,26,7,99,6,0,3,1,2,1,0,1,0,0,2,0,1,1,0,6,0,4,1,1
S01007843,149,21,46,11,71,21,21,0,0,0,107,0,31,7,69,15,0,14,1,0,3,0,0,1,2,2,0,0,2,0,1,0,1,0,0
S01007844,194,27,48,8,111,27,27,0,0,0,149,0,37,3,109,13,0,9,2,2,0,0,0,0,0,1,0,1,0,0,4,0,1,3,0
S01007845,177,32,50,6,89,32,32,0,0,0,137,0,46,5,86,4,0,4,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3
S01007846,135,16,36,1,82,16,16,0,0,0,104,0,32,1,71,10,0,4,0,6,1,0,0,0,1,2,0,0,0,2,2,0,0,0,2
S01007847,141,14,42,5,80,14,14,0,0,0,110,0,31,4,75,15,0,9,1,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
S01007848,169,26,40,11,92,26,26,0,0,0,135,0,36,9,90,3,0,2,0,1,3,0,1,2,0,2,0,1,0,1,0,0,0,0,0
S01007849,208,25,65,9,109,25,25,0,0,0,139,0,37,4,98,33,0,25,3,5,2,0,0,1,1,7,0,3,1,3,2,0,0,0,2
S01007850,145,21,36,5,83,21,21,0,0,0,119,0,33,5,81,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1
S01007851,136,4,30,3,99,4,4,0,0,0,125,0,28,3,94,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
S01007852,114,18,19,9,68,18,18,0,0,0,85,0,15,6,64,2,0,1,0,1,2,0,0,1,1,6,0,3,1,2,1,0,0,1,0
S01007853,78,10,16,4,48,10,10,0,0,0,60,0,16,2,42,2,0,0,0,2,3,0,0,1,2,0,0,0,0,0,3,0,0,1,2
S01007854,218,39,44,3,132,39,39,0,0,0,165,0,40,3,122,3,0,1,0,2,1,0,0,0,1,8,0,2,0,6,2,0,1,0,1
S01007855,61,11,9,5,36,11,11,0,0,0,47,0,9,3,35,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0
S01007856,188,28,45,8,107,28,28,0,0,0,139,0,32,8,99,21,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007857,110,17,18,8,67,17,17,0,0,0,84,0,16,6,62,1,0,1,0,0,1,0,1,0,0,3,0,0,1,2,4,0,0,1,3
S01007858,172,24,33,10,105,24,24,0,0,0,131,0,26,8,97,4,0,3,0,1,5,0,3,0,2,0,0,0,0,0,8,0,1,2,5
S01007859,139,37,19,4,79,37,37,0,0,0,99,0,18,3,78,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
S01007860,172,21,36,5,110,21,21,0,0,0,136,0,31,4,101,10,0,2,0,8,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0
S01007861,133,28,33,8,64,28,28,0,0,0,95,0,30,5,60,5,0,1,0,4,3,0,1,2,0,1,0,1,0,0,1,0,0,1,0
S01007862,117,16,23,11,67,16,16,0,0,0,90,0,21,8,61,7,0,1,1,5,2,0,1,1,0,1,0,0,0,1,1,0,0,1,0
S01007863,154,26,21,7,100,26,26,0,0,0,116,0,16,3,97,4,0,2,1,1,4,0,1,3,0,1,0,1,0,0,3,0,1,0,2
S01007864,129,12,21,10,86,12,12,0,0,0,92,0,13,4,75,17,0,4,3,10,2,0,2,0,0,3,0,2,1,0,3,0,0,2,1
S01007865,180,19,14,8,139,19,19,0,0,0,131,0,11,1,119,28,0,3,6,19,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
S01007866,137,4,25,13,95,4,4,0,0,0,112,0,21,5,86,20,0,4,7,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007867,89,10,17,6,56,10,10,0,0,0,44,0,3,1,40,23,0,5,4,14,11,0,9,0,2,0,0,0,0,0,1,0,0,1,0
S01007868,141,8,29,17,87,8,8,0,0,0,97,0,18,4,75,34,0,11,13,10,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01007869,195,24,30,12,129,24,24,0,0,0,149,0,22,11,116,17,0,5,1,11,0,0,0,0,0,3,0,2,0,1,2,0,1,0,1
S01007870,92,7,40,5,40,7,7,0,0,0,47,0,17,1,29,13,0,10,0,3,19,0,10,3,6,6,0,3,1,2,0,0,0,0,0
S01007871,137,41,33,3,60,41,41,0,0,0,77,0,25,0,52,2,0,0,0,2,11,0,7,2,2,6,0,1,1,4,0,0,0,0,0
S01007872,136,34,36,3,63,34,34,0,0,0,60,0,16,0,44,4,0,3,0,1,30,0,13,3,14,7,0,4,0,3,1,0,0,0,1
S01007873,94,11,8,7,68,11,11,0,0,0,63,0,6,0,57,5,0,0,0,5,8,0,0,5,3,7,0,2,2,3,0,0,0,0,0
S01007874,98,13,15,5,65,13,13,0,0,0,49,0,0,0,49,3,0,0,0,3,22,0,11,4,7,11,0,4,1,6,0,0,0,0,0
S01007875,86,15,26,7,38,15,15,0,0,0,31,0,2,0,29,29,0,19,3,7,6,0,3,1,2,5,0,2,3,0,0,0,0,0,0
S01007876,195,11,58,9,117,11,11,0,0,0,80,0,0,0,80,75,0,51,4,20,22,0,5,3,14,6,0,2,1,3,1,0,0,1,0
S01007877,116,12,52,6,46,12,12,0,0,0,36,0,6,0,30,28,0,22,0,6,38,0,23,5,10,0,0,0,0,0,2,0,1,1,0
S01007878,110,17,49,5,39,17,17,0,0,0,32,0,6,0,26,30,0,28,0,2,24,0,11,2,11,6,0,3,3,0,1,0,1,0,0
S01007879,149,23,64,3,59,23,23,0,0,0,58,0,12,1,45,26,0,23,0,3,38,0,27,2,9,3,0,2,0,1,1,0,0,0,1
S01007880,47,2,15,2,28,2,2,0,0,0,5,0,0,0,5,29,0,9,2,18,10,0,5,0,5,1,0,1,0,0,0,0,0,0,0
S01007881,104,17,47,3,37,17,17,0,0,0,42,0,11,2,29,20,0,19,0,1,21,0,14,0,7,4,0,3,1,0,0,0,0,0,0
S01007882,145,8,83,8,46,8,8,0,0,0,31,0,21,0,10,29,0,18,0,11,62,0,36,5,21,14,0,7,3,4,1,0,1,0,0
S01007883,165,11,62,12,80,11,11,0,0,0,64,0,4,2,58,53,0,42,0,11,28,0,13,5,10,9,0,3,5,1,0,0,0,0,0
S01007884,115,17,42,7,49,17,17,0,0,0,80,0,32,1,47,0,0,0,0,0,14,0,7,5,2,4,0,3,1,0,0,0,0,0,0
S01007885,117,21,50,9,37,21,21,0,0,0,63,0,34,0,29,2,0,2,0,0,24,0,11,7,6,6,0,2,2,2,1,0,1,0,0
S01007886,133,15,57,7,54,15,15,0,0,0,83,0,44,0,39,5,0,4,0,1,23,0,6,4,13,7,0,3,3,1,0,0,0,0,0
S01007887,105,11,55,9,30,11,11,0,0,0,21,0,15,0,6,33,0,23,1,9,33,0,15,6,12,6,0,2,1,3,1,0,0,1,0
S01007888,219,19,75,14,111,19,19,0,0,0,93,0,4,0,89,8,0,3,0,5,89,0,66,10,13,8,0,2,4,2,2,0,0,0,2
S01007889,82,14,31,3,34,14,14,0,0,0,28,0,1,0,27,6,0,5,0,1,32,0,23,3,6,2,0,2,0,0,0,0,0,0,0
S01007890,136,16,50,3,67,16,16,0,0,0,50,0,1,0,49,11,0,2,2,7,56,0,45,0,11,3,0,2,1,0,0,0,0,0,0
S01007891,154,13,59,5,77,13,13,0,0,0,61,0,2,1,58,10,0,7,0,3,64,0,46,2,16,6,0,4,2,0,0,0,0,0,0
S01007892,101,3,48,4,46,3,3,0,0,0,33,0,0,0,33,31,0,27,0,4,17,0,9,3,5,15,0,12,1,2,2,0,0,0,2
S01007893,178,15,77,15,71,15,15,0,0,0,57,0,2,1,54,63,0,59,0,4,32,0,12,8,12,11,0,4,6,1,0,0,0,0,0
S01007894,165,16,81,9,59,16,16,0,0,0,50,0,3,0,47,63,0,58,1,4,28,0,13,7,8,6,0,6,0,0,2,0,1,1,0
S01007895,88,13,34,4,37,13,13,0,0,0,28,0,0,0,28,20,0,20,0,0,18,0,7,2,9,9,0,7,2,0,0,0,0,0,0
S01007896,157,25,57,7,68,25,25,0,0,0,54,0,0,0,54,45,0,40,0,5,28,0,14,6,8,5,0,3,1,1,0,0,0,0,0
S01007897,80,5,26,2,47,5,5,0,0,0,35,0,8,0,27,23,0,10,0,13,11,0,6,1,4,5,0,1,1,3,1,0,1,0,0
S01007898,96,6,55,8,27,6,6,0,0,0,30,0,19,0,11,28,0,21,0,7,19,0,10,4,5,12,0,5,4,3,1,0,0,0,1
S01007899,47,3,12,4,28,3,3,0,0,0,24,0,5,1,18,5,0,2,0,3,8,0,2,0,6,7,0,3,3,1,0,0,0,0,0
S01007900,103,19,39,2,43,19,19,0,0,0,65,0,29,0,36,0,0,0,0,0,17,0,9,1,7,2,0,1,1,0,0,0,0,0,0
S01007901,118,14,44,8,52,14,14,0,0,0,80,0,34,2,44,2,0,0,0,2,16,0,5,6,5,6,0,5,0,1,0,0,0,0,0
S01007902,125,16,49,9,51,16,16,0,0,0,43,0,6,0,37,0,0,0,0,0,56,0,39,3,14,10,0,4,6,0,0,0,0,0,0
S01007903,85,13,30,10,32,13,13,0,0,0,23,0,0,0,23,0,0,0,0,0,41,0,28,4,9,8,0,2,6,0,0,0,0,0,0
S01007904,207,72,74,12,49,72,72,0,0,0,69,0,35,0,34,14,0,12,0,2,35,0,20,6,9,16,0,7,5,4,1,0,0,1,0
S01007905,135,35,50,7,43,35,35,0,0,0,35,0,3,0,32,38,0,34,1,3,10,0,4,4,2,15,0,8,1,6,2,0,1,1,0
S01007906,96,22,34,8,32,22,22,0,0,0,30,0,3,0,27,29,0,25,2,2,4,0,1,3,0,11,0,5,3,3,0,0,0,0,0
S01007907,74,12,39,5,18,12,12,0,0,0,17,0,3,0,14,33,0,30,1,2,5,0,1,3,1,7,0,5,1,1,0,0,0,0,0
S01007908,118,17,77,5,19,17,17,0,0,0,40,0,29,0,11,38,0,37,0,1,7,0,2,2,3,15,0,9,2,4,1,0,0,1,0
S01007909,116,22,43,5,46,22,22,0,0,0,74,0,32,1,41,3,0,3,0,0,15,0,7,3,5,2,0,1,1,0,0,0,0,0,0
S01007910,221,36,48,12,125,36,36,0,0,0,116,0,14,1,101,3,0,2,0,1,49,0,26,8,15,10,0,6,2,2,7,0,0,1,6
S01007911,148,11,37,8,92,11,11,0,0,0,102,0,16,2,84,4,0,1,0,3,25,0,14,6,5,6,0,6,0,0,0,0,0,0,0
S01007912,89,5,16,6,62,5,5,0,0,0,62,0,4,1,57,0,0,0,0,0,14,0,8,2,4,7,0,4,3,0,1,0,0,0,1
S01007913,97,9,16,2,70,9,9,0,0,0,71,0,5,0,66,1,0,1,0,0,14,0,8,2,4,2,0,2,0,0,0,0,0,0,0
S01007914,124,24,21,6,73,24,24,0,0,0,72,0,5,0,67,0,0,0,0,0,19,0,10,4,5,5,0,5,0,0,4,0,1,2,1
S01007915,145,9,32,5,99,9,9,0,0,0,107,0,14,1,92,1,0,1,0,0,19,0,10,4,5,7,0,6,0,1,2,0,1,0,1
S01007916,113,13,19,5,76,13,13,0,0,0,76,0,3,0,73,0,0,0,0,0,15,0,8,5,2,9,0,8,0,1,0,0,0,0,0
S01007917,122,16,21,11,74,16,16,0,0,0,77,0,7,0,70,0,0,0,0,0,23,0,12,8,3,5,0,2,2,1,1,0,0,1,0
S01007918,150,29,25,12,84,29,29,0,0,0,85,0,5,0,80,0,0,0,0,0,26,0,14,9,3,10,0,6,3,1,0,0,0,0,0
S01007919,142,14,17,11,100,14,14,0,0,0,91,0,5,0,86,1,0,0,0,1,20,0,6,5,9,16,0,6,6,4,0,0,0,0,0
S01007920,110,11,17,6,76,11,11,0,0,0,74,0,8,0,66,1,0,0,0,1,16,0,4,4,8,8,0,5,2,1,0,0,0,0,0
S01007921,142,16,27,3,96,16,16,0,0,0,94,0,6,1,87,1,0,0,0,1,20,0,13,0,7,10,0,8,2,0,1,0,0,0,1
S01007922,155,21,22,6,106,21,21,0,0,0,103,0,7,1,95,2,0,0,0,2,25,0,12,4,9,3,0,2,1,0,1,0,1,0,0
S01007923,155,23,44,15,73,23,23,0,0,0,86,0,25,2,59,5,0,0,0,5,22,0,10,9,3,18,0,9,3,6,1,0,0,1,0
S01007924,195,24,45,11,115,24,24,0,0,0,134,0,20,3,111,2,0,1,0,1,26,0,19,5,2,4,0,4,0,0,5,0,1,3,1
S01007925,83,10,39,5,29,10,10,0,0,0,23,0,13,1,9,14,0,4,0,10,26,0,17,1,8,10,0,5,3,2,0,0,0,0,0
S01007926,83,3,43,3,34,3,3,0,0,0,31,0,10,0,21,28,0,22,1,5,19,0,11,1,7,2,0,0,1,1,0,0,0,0,0
S01007927,101,14,51,8,28,14,14,0,0,0,24,0,15,0,9,31,0,24,0,7,29,0,11,6,12,2,0,0,2,0,1,0,1,0,0
S01007928,182,21,56,6,99,21,21,0,0,0,58,0,2,1,55,64,0,46,0,18,38,0,8,5,25,1,0,0,0,1,0,0,0,0,0
S01007929,141,11,49,9,72,11,11,0,0,0,54,0,16,2,36,27,0,11,0,16,41,0,17,6,18,5,0,4,1,0,3,0,1,0,2
S01007930,122,10,64,7,41,10,10,0,0,0,40,0,30,0,10,33,0,16,0,17,37,0,16,7,14,1,0,1,0,0,1,0,1,0,0
S01007931,185,29,76,10,70,29,29,0,0,0,98,0,43,0,55,3,0,2,0,1,55,0,31,10,14,0,0,0,0,0,0,0,0,0,0
S01007932,138,9,19,10,100,9,9,0,0,0,89,0,3,0,86,5,0,3,1,1,26,0,12,9,5,9,0,1,0,8,0,0,0,0,0
