,LC6126SC0001,LC6126SC0002,LC6126SC0003,LC6126SC0004,LC6126SC0005,LC6126SC0006,LC6126SC0007,LC6126SC0008,LC6126SC0009,LC6126SC0010,LC6126SC0011,LC6126SC0012,LC6126SC0013,LC6126SC0014,LC6126SC0015,LC6126SC0016,LC6126SC0017,LC6126SC0018,LC6126SC0019,LC6126SC0020,LC6126SC0021,LC6126SC0022,LC6126SC0023,LC6126SC0024,LC6126SC0025,LC6126SC0026,LC6126SC0027,LC6126SC0028,LC6126SC0029,LC6126SC0030
S01007531,215,30,55,74,56,140,19,39,43,39,75,11,16,31,17,19,3,3,5,8,28,3,8,11,6,28,5,5,15,3
S01007532,177,26,40,61,50,109,17,24,40,28,68,9,16,21,22,17,2,4,5,6,26,3,8,6,9,25,4,4,10,7
S01007533,154,22,34,65,33,105,15,28,39,23,49,7,6,26,10,22,3,2,8,9,14,2,1,11,0,13,2,3,7,1
S01007534,259,33,48,94,84,149,22,30,53,44,110,11,18,41,40,33,2,2,14,15,32,2,4,14,12,45,7,12,13,13
S01007535,314,43,62,86,123,184,24,32,51,77,130,19,30,35,46,47,5,8,16,18,43,6,11,9,17,40,8,11,10,11
S01007536,292,26,62,109,95,199,19,45,75,60,93,7,17,34,35,33,2,4,14,13,33,4,8,9,12,27,1,5,11,10
S01007537,315,43,75,87,110,217,25,54,60,78,98,18,21,27,32,42,9,6,14,13,30,7,4,9,10,26,2,11,4,9
S01007538,266,51,57,96,62,155,32,32,47,44,111,19,25,49,18,36,3,7,19,7,42,10,9,16,7,33,6,9,14,4
S01007539,172,34,60,50,28,116,22,36,34,24,56,12,24,16,4,20,6,6,8,0,18,2,8,6,2,18,4,10,2,2
S01007540,275,32,65,79,99,199,24,46,55,74,76,8,19,24,25,29,4,6,7,12,23,1,8,10,4,24,3,5,7,9
S01007541,207,25,61,73,48,132,18,41,40,33,75,7,20,33,15,25,1,8,11,5,23,4,7,11,1,27,2,5,11,9
S01007542,300,25,71,106,98,184,14,45,68,57,116,11,26,38,41,34,2,5,13,14,43,3,11,16,13,39,6,10,9,14
S01007543,362,26,76,127,133,228,19,45,78,86,134,7,31,49,47,52,2,12,19,19,48,1,11,19,17,34,4,8,11,11
S01007544,245,61,77,58,49,165,42,55,36,32,80,19,22,22,17,27,8,7,7,5,32,7,7,10,8,21,4,8,5,4
S01007545,226,41,54,66,65,136,24,36,35,41,90,17,18,31,24,30,4,7,13,6,29,7,5,10,7,31,6,6,8,11
S01007546,155,29,39,64,23,90,12,26,36,16,65,17,13,28,7,28,6,7,13,2,20,4,3,9,4,17,7,3,6,1
S01007547,175,31,48,60,36,117,22,38,38,19,58,9,10,22,17,20,1,4,8,7,18,2,1,10,5,20,6,5,4,5
S01007548,206,38,53,56,59,131,23,31,36,41,75,15,22,20,18,26,3,6,7,10,26,5,9,8,4,23,7,7,5,4
S01007549,184,35,62,36,51,127,24,44,26,33,57,11,18,10,18,19,4,7,4,4,21,3,2,4,12,17,4,9,2,2
S01007550,257,54,68,61,74,175,36,50,45,44,82,18,18,16,30,26,4,9,6,7,24,4,5,6,9,32,10,4,4,14
S01007551,252,58,65,86,43,189,45,50,62,32,63,13,15,24,11,19,4,4,7,4,21,2,6,10,3,23,7,5,7,4
S01007552,308,18,51,95,144,193,13,30,55,95,115,5,21,40,49,50,1,9,15,25,33,2,7,11,13,32,2,5,14,11
S01007553,256,12,43,64,137,153,10,26,35,82,103,2,17,29,55,40,2,5,9,24,34,0,5,11,18,29,0,7,9,13
S01007554,148,6,19,33,90,97,4,13,24,56,51,2,6,9,34,24,2,3,4,15,14,0,1,3,10,13,0,2,2,9
S01007555,147,28,28,53,38,99,22,13,39,25,48,6,15,14,13,19,4,5,7,3,12,0,3,4,5,17,2,7,3,5
S01007556,144,10,24,48,62,102,6,15,33,48,42,4,9,15,14,5,0,4,0,1,21,2,4,9,6,16,2,1,6,7
S01007557,320,12,59,109,140,167,8,25,61,73,153,4,34,48,67,52,1,11,18,22,56,2,14,19,21,45,1,9,11,24
S01007558,129,13,37,46,33,90,8,27,27,28,39,5,10,19,5,18,4,3,9,2,8,1,1,5,1,13,0,6,5,2
S01007559,228,51,52,83,42,140,37,34,45,24,88,14,18,38,18,26,4,3,14,5,32,6,6,11,9,30,4,9,13,4
S01007560,259,39,67,80,73,163,24,43,45,51,96,15,24,35,22,31,5,5,13,8,36,4,12,13,7,29,6,7,9,7
S01007561,194,27,42,50,75,136,20,29,34,53,58,7,13,16,22,19,2,5,6,6,25,3,5,6,11,14,2,3,4,5
S01007562,255,41,70,77,67,145,23,40,41,41,110,18,30,36,26,34,6,8,9,11,38,7,8,14,9,38,5,14,13,6
S01007563,259,47,79,66,67,157,30,44,42,41,102,17,35,24,26,30,6,8,7,9,33,7,12,6,8,39,4,15,11,9
S01007564,207,43,53,69,42,132,26,33,49,24,75,17,20,20,18,21,3,5,10,3,23,7,7,3,6,31,7,8,7,9
S01007565,280,55,74,86,65,183,40,42,54,47,97,15,32,32,18,30,4,6,12,8,40,7,15,12,6,27,4,11,8,4
S01007566,196,29,48,73,46,109,12,30,40,27,87,17,18,33,19,32,5,9,10,8,23,4,3,12,4,32,8,6,11,7
S01007567,177,37,45,70,25,103,19,31,36,17,74,18,14,34,8,17,6,3,6,2,23,2,6,11,4,34,10,5,17,2
S01007568,212,41,60,57,54,139,22,38,38,41,73,19,22,19,13,25,7,6,5,7,23,5,6,8,4,25,7,10,6,2
S01007569,224,25,52,73,74,146,15,31,49,51,78,10,21,24,23,29,3,6,10,10,20,4,5,6,5,29,3,10,8,8
S01007570,216,48,66,43,59,146,37,43,31,35,70,11,23,12,24,28,1,6,6,15,21,2,11,2,6,21,8,6,4,3
S01007571,160,34,55,39,32,107,26,32,28,21,53,8,23,11,11,14,2,6,5,1,15,3,4,3,5,24,3,13,3,5
S01007572,267,36,72,67,92,151,23,44,34,50,116,13,28,33,42,43,5,11,6,21,37,6,9,11,11,36,2,8,16,10
S01007573,294,59,108,68,59,134,26,51,30,27,160,33,57,38,32,83,17,27,22,17,41,10,16,9,6,36,6,14,7,9
S01007574,312,14,73,76,149,177,7,40,39,91,135,7,33,37,58,51,4,10,15,22,42,0,10,12,20,42,3,13,10,16
S01007575,303,8,71,67,157,201,5,44,41,111,102,3,27,26,46,49,2,15,10,22,25,0,7,6,12,28,1,5,10,12
S01007576,273,8,38,61,166,167,4,18,37,108,106,4,20,24,58,52,1,8,13,30,35,1,8,8,18,19,2,4,3,10
S01007577,236,1,45,47,143,133,1,22,27,83,103,0,23,20,60,40,0,11,7,22,33,0,5,10,18,30,0,7,3,20
S01007578,246,5,32,62,147,145,2,18,33,92,101,3,14,29,55,52,1,5,19,27,25,1,4,7,13,24,1,5,3,15
S01007579,241,8,59,65,109,128,7,38,26,57,113,1,21,39,52,47,0,5,17,25,31,1,6,10,14,35,0,10,12,13
S01007580,237,5,44,70,118,115,2,22,33,58,122,3,22,37,60,39,1,5,6,27,39,2,11,14,12,44,0,6,17,21
S01007581,150,1,22,49,78,81,0,10,25,46,69,1,12,24,32,29,0,6,7,16,21,1,2,9,9,19,0,4,8,7
S01007582,213,7,44,58,104,123,4,26,38,55,90,3,18,20,49,37,0,10,9,18,31,3,4,6,18,22,0,4,5,13
S01007583,411,18,77,93,223,257,13,51,56,137,154,5,26,37,86,63,1,11,10,41,51,2,10,12,27,40,2,5,15,18
S01007584,213,17,46,48,102,132,11,28,31,62,81,6,18,17,40,33,5,10,4,14,32,0,2,11,19,16,1,6,2,7
S01007585,227,36,71,57,63,164,22,52,44,46,63,14,19,13,17,19,3,6,4,6,23,3,8,5,7,21,8,5,4,4
S01007586,282,13,71,61,137,156,10,40,36,70,126,3,31,25,67,57,1,11,14,31,39,1,11,7,20,30,1,9,4,16
S01007587,200,41,65,62,32,143,23,45,51,24,57,18,20,11,8,20,6,5,5,4,24,7,13,3,1,13,5,2,3,3
S01007588,223,77,65,42,39,125,40,40,21,24,98,37,25,21,15,24,11,2,5,6,36,13,10,8,5,38,13,13,8,4
S01007589,310,73,103,54,80,244,51,88,40,65,66,22,15,14,15,22,6,4,4,8,14,4,3,5,2,30,12,8,5,5
S01007590,166,56,71,27,12,93,29,40,15,9,73,27,31,12,3,24,7,13,4,0,23,8,9,5,1,26,12,9,3,2
S01007591,207,39,52,47,69,144,24,41,31,48,63,15,11,16,21,25,8,1,6,10,17,1,6,6,4,21,6,4,4,7
S01007592,273,27,73,62,111,194,19,58,45,72,79,8,15,17,39,29,3,7,7,12,29,2,3,6,18,21,3,5,4,9
S01007593,286,55,83,82,66,170,34,52,42,42,116,21,31,40,24,41,5,11,18,7,43,10,11,12,10,32,6,9,10,7
S01007594,240,40,71,70,59,150,25,41,40,44,90,15,30,30,15,33,6,12,12,3,24,4,4,11,5,33,5,14,7,7
S01007595,299,53,68,105,73,203,33,51,67,52,96,20,17,38,21,33,6,6,14,7,33,5,7,15,6,30,9,4,9,8
S01007596,166,19,55,51,41,124,13,41,41,29,42,6,14,10,12,12,1,3,6,2,14,4,4,4,2,16,1,7,0,8
S01007597,181,42,61,52,26,104,23,33,33,15,77,19,28,19,11,24,7,8,6,3,25,5,10,7,3,28,7,10,6,5
S01007598,180,38,56,57,29,118,24,42,36,16,62,14,14,21,13,17,3,1,11,2,18,5,8,2,3,27,6,5,8,8
S01007599,279,45,94,53,87,174,25,61,28,60,105,20,33,25,27,47,9,16,7,15,28,5,8,9,6,30,6,9,9,6
S01007600,328,101,103,61,63,220,66,70,39,45,108,35,33,22,18,28,12,2,10,4,44,10,19,7,8,36,13,12,5,6
S01007601,264,40,99,62,63,181,33,76,35,37,83,7,23,27,26,43,4,12,15,12,25,3,5,9,8,15,0,6,3,6
S01007602,222,41,78,64,39,147,24,57,39,27,75,17,21,25,12,29,6,7,8,8,27,7,8,9,3,19,4,6,8,1
S01007603,257,51,107,56,43,165,34,68,33,30,92,17,39,23,13,26,5,12,6,3,31,9,9,9,4,35,3,18,8,6
S01007604,258,59,90,68,41,169,39,62,40,28,89,20,28,28,13,19,3,4,10,2,36,6,13,11,6,34,11,11,7,5
S01007605,240,40,90,65,45,158,31,59,39,29,82,9,31,26,16,22,1,8,10,3,27,4,11,7,5,33,4,12,9,8
S01007606,221,36,84,50,51,155,27,59,32,37,66,9,25,18,14,25,1,9,9,6,17,2,9,5,1,24,6,7,4,7
S01007607,206,37,74,57,38,127,26,47,31,23,79,11,27,26,15,25,5,6,9,5,26,3,11,8,4,28,3,10,9,6
S01007608,214,33,88,52,41,132,19,53,31,29,82,14,35,21,12,21,4,7,5,5,29,6,14,6,3,32,4,14,10,4
S01007609,346,33,87,89,137,218,24,50,62,82,128,9,37,27,55,51,2,14,13,22,48,4,14,10,20,29,3,9,4,13
S01007610,189,20,56,43,70,142,18,41,32,51,47,2,15,11,19,16,1,7,3,5,18,1,2,3,12,13,0,6,5,2
S01007611,357,35,75,77,170,272,26,57,56,133,85,9,18,21,37,43,5,5,12,21,24,3,8,4,9,18,1,5,5,7
S01007612,483,42,127,92,222,406,37,110,72,187,77,5,17,20,35,24,1,6,1,16,30,3,8,8,11,23,1,3,11,8
S01007613,232,67,76,47,42,158,47,50,31,30,74,20,26,16,12,23,2,10,5,6,22,6,9,4,3,29,12,7,7,3
S01007614,241,85,99,31,26,132,45,60,12,15,109,40,39,19,11,31,13,12,4,2,31,11,10,6,4,47,16,17,9,5
S01007615,368,74,123,67,104,241,46,79,43,73,127,28,44,24,31,50,11,10,9,20,40,12,18,5,5,37,5,16,10,6
S01007616,281,25,100,70,86,198,20,73,45,60,83,5,27,25,26,30,2,6,12,10,29,3,13,6,7,24,0,8,7,9
S01007617,160,8,38,43,71,98,3,21,27,47,62,5,17,16,24,19,1,6,4,8,19,1,5,5,8,24,3,6,7,8
S01007618,157,8,33,47,69,75,4,15,25,31,82,4,18,22,38,29,2,8,8,11,25,1,7,7,10,28,1,3,7,17
S01007619,194,13,45,52,84,121,7,27,28,59,73,6,18,24,25,34,2,10,10,12,23,1,5,9,8,16,3,3,5,5
S01007620,175,22,57,51,45,127,16,42,37,32,48,6,15,14,13,18,1,8,5,4,15,4,3,5,3,15,1,4,4,6
S01007621,177,18,56,54,49,109,17,34,27,31,68,1,22,27,18,26,1,9,11,5,21,0,10,7,4,21,0,3,9,9
S01007622,158,20,42,43,53,91,9,24,22,36,67,11,18,21,17,25,6,8,6,5,25,1,7,9,8,17,4,3,6,4
S01007623,170,39,55,41,35,96,22,29,22,23,74,17,26,19,12,21,8,3,7,3,25,4,13,5,3,28,5,10,7,6
S01007624,214,26,64,61,63,129,16,38,34,41,85,10,26,27,22,32,3,9,12,8,30,6,6,9,9,23,1,11,6,5
S01007625,157,27,45,45,40,101,19,24,28,30,56,8,21,17,10,19,2,5,7,5,12,3,5,3,1,25,3,11,7,4
S01007626,228,31,82,69,46,129,20,41,42,26,99,11,41,27,20,37,3,10,13,11,43,6,23,8,6,19,2,8,6,3
S01007627,170,34,62,46,28,101,22,37,26,16,69,12,25,20,12,27,8,9,5,5,22,2,9,6,5,20,2,7,9,2
S01007628,187,33,67,59,28,117,23,40,36,18,70,10,27,23,10,21,5,5,6,5,28,3,12,10,3,21,2,10,7,2
S01007629,190,28,65,56,41,118,22,41,29,26,72,6,24,27,15,24,2,6,9,7,18,3,7,6,2,30,1,11,12,6
S01007630,238,35,79,74,50,154,24,55,42,33,84,11,24,32,17,22,2,7,9,4,28,3,10,10,5,34,6,7,13,8
S01007631,182,39,40,67,36,119,23,25,45,26,63,16,15,22,10,19,2,5,7,5,26,8,8,7,3,18,6,2,8,2
S01007632,289,38,68,93,90,177,22,45,51,59,112,16,23,42,31,45,3,5,21,16,39,5,10,11,13,28,8,8,10,2
S01007633,285,36,67,86,96,175,25,35,52,63,110,11,32,34,33,37,5,12,11,9,29,2,11,7,9,44,4,9,16,15
S01007634,160,31,41,41,47,104,18,27,29,30,56,13,14,12,17,15,5,1,3,6,24,6,7,5,6,17,2,6,4,5
S01007635,144,29,38,51,26,91,20,28,28,15,53,9,10,23,11,22,2,5,9,6,11,3,2,5,1,20,4,3,9,4
S01007636,252,30,70,58,94,175,24,47,34,70,77,6,23,24,24,32,1,9,8,14,19,2,5,8,4,26,3,9,8,6
S01007637,266,14,57,91,104,162,6,35,52,69,104,8,22,39,35,49,4,11,18,16,21,0,5,7,9,34,4,6,14,10
S01007638,251,35,55,75,86,172,22,45,43,62,79,13,10,32,24,33,5,2,17,9,28,3,6,9,10,18,5,2,6,5
S01007639,349,32,75,112,130,192,16,42,59,75,157,16,33,53,55,59,7,12,22,18,50,4,11,15,20,48,5,10,16,17
S01007640,223,25,46,95,57,145,18,33,63,31,78,7,13,32,26,31,6,5,15,5,23,0,4,10,9,24,1,4,7,12
S01007641,258,43,73,72,70,149,25,47,39,38,109,18,26,33,32,49,5,9,19,16,35,7,7,8,13,25,6,10,6,3
S01007642,242,58,69,56,59,165,40,41,41,43,77,18,28,15,16,23,5,9,5,4,26,6,8,4,8,28,7,11,6,4
S01007643,265,57,75,76,57,176,35,45,57,39,89,22,30,19,18,32,4,10,10,8,26,7,8,6,5,31,11,12,3,5
S01007644,234,47,54,64,69,136,29,35,38,34,98,18,19,26,35,31,3,4,10,14,34,9,6,8,11,33,6,9,8,10
S01007645,152,34,35,50,33,102,21,22,36,23,50,13,13,14,10,18,5,5,5,3,15,2,4,6,3,17,6,4,3,4
S01007646,181,32,53,54,42,124,25,29,37,33,57,7,24,17,9,17,3,6,4,4,19,3,9,6,1,21,1,9,7,4
S01007647,229,34,58,61,76,155,20,37,34,64,74,14,21,27,12,27,4,6,9,8,19,5,6,6,2,28,5,9,12,2
S01007648,293,38,100,70,85,208,29,73,47,59,85,9,27,23,26,26,3,8,6,9,24,3,10,5,6,35,3,9,12,11
S01007649,229,22,44,91,72,151,16,27,59,49,78,6,17,32,23,28,3,5,11,9,31,2,5,14,10,19,1,7,7,4
S01007650,272,45,67,86,74,174,26,41,58,49,98,19,26,28,25,27,3,4,12,8,30,8,8,8,6,41,8,14,8,11
S01007651,153,23,31,58,41,87,14,21,28,24,66,9,10,30,17,19,2,3,9,5,24,2,4,11,7,23,5,3,10,5
S01007652,169,17,51,52,49,98,9,36,26,27,71,8,15,26,22,26,2,5,11,8,25,2,9,6,8,20,4,1,9,6
S01007653,262,36,55,108,63,170,21,35,66,48,92,15,20,42,15,32,6,8,13,5,22,2,6,8,6,38,7,6,21,4
S01007654,324,23,63,127,111,203,16,36,75,76,121,7,27,52,35,54,3,14,21,16,32,1,6,18,7,35,3,7,13,12
S01007655,239,40,57,96,46,161,24,38,66,33,78,16,19,30,13,29,7,8,10,4,19,4,4,10,1,30,5,7,10,8
S01007656,247,27,49,92,79,154,18,29,52,55,93,9,20,40,24,33,4,6,13,10,24,0,7,9,8,36,5,7,18,6
S01007657,131,21,27,50,33,84,13,19,27,25,47,8,8,23,8,16,1,3,8,4,19,5,3,9,2,12,2,2,6,2
S01007658,147,24,42,45,36,91,14,27,28,22,56,10,15,17,14,15,2,3,6,4,21,5,7,4,5,20,3,5,7,5
S01007659,232,34,56,79,63,138,19,43,32,44,94,15,13,47,19,38,8,5,15,10,29,5,3,18,3,27,2,5,14,6
S01007660,321,16,52,97,156,202,13,32,61,96,119,3,20,36,60,66,2,9,21,34,28,1,7,7,13,25,0,4,8,13
S01007661,213,27,50,58,78,146,23,32,37,54,67,4,18,21,24,26,2,4,8,12,18,1,5,5,7,23,1,9,8,5
S01007662,297,30,77,82,108,210,16,52,60,82,87,14,25,22,26,38,5,12,6,15,24,3,6,11,4,25,6,7,5,7
S01007663,238,25,76,76,61,163,18,52,45,48,75,7,24,31,13,34,3,9,13,9,19,1,8,10,0,22,3,7,8,4
S01007664,186,7,42,44,93,118,5,22,29,62,68,2,20,15,31,31,1,11,6,13,14,0,3,2,9,23,1,6,7,9
S01007665,200,17,48,61,74,106,12,22,29,43,94,5,26,32,31,52,4,14,18,16,21,0,7,7,7,21,1,5,7,8
S01007666,121,22,41,32,26,66,12,23,16,15,55,10,18,16,11,15,2,6,5,2,24,6,9,6,3,16,2,3,5,6
S01007667,189,24,74,56,35,113,17,42,29,25,76,7,32,27,10,36,5,15,12,4,24,1,6,12,5,16,1,11,3,1
S01007668,343,17,71,107,148,211,8,40,65,98,132,9,31,42,50,66,5,11,23,27,41,2,14,12,13,25,2,6,7,10
S01007669,216,11,25,66,114,109,7,14,40,48,107,4,11,26,66,38,2,4,4,28,36,1,4,11,20,33,1,3,11,18
S01007670,232,19,39,47,127,114,12,23,21,58,118,7,16,26,69,43,4,4,8,27,47,0,6,11,30,28,3,6,7,12
S01007671,201,46,52,67,36,132,33,34,38,27,69,13,18,29,9,18,5,1,11,1,26,5,5,13,3,25,3,12,5,5
S01007672,217,49,72,62,34,150,33,46,45,26,67,16,26,17,8,17,5,6,3,3,26,6,10,8,2,24,5,10,6,3
S01007673,222,25,66,77,54,142,17,43,47,35,80,8,23,30,19,28,4,9,6,9,24,1,7,13,3,28,3,7,11,7
S01007674,266,12,36,91,127,179,7,24,69,79,87,5,12,22,48,33,3,2,5,23,31,1,5,11,14,23,1,5,6,11
S01007675,172,26,42,66,38,114,14,29,48,23,58,12,13,18,15,20,5,3,6,6,24,5,5,7,7,14,2,5,5,2
S01007676,193,32,50,73,38,128,20,38,47,23,65,12,12,26,15,25,7,3,8,7,18,3,4,8,3,22,2,5,10,5
S01007677,134,11,36,46,41,66,7,18,19,22,68,4,18,27,19,24,0,8,10,6,27,3,6,10,8,17,1,4,7,5
S01007678,215,14,40,71,90,135,8,27,43,57,80,6,13,28,33,29,3,3,10,13,26,1,2,9,14,25,2,8,9,6
S01007679,245,12,46,68,119,155,8,32,42,73,90,4,14,26,46,41,2,4,11,24,31,1,6,9,15,18,1,4,6,7
S01007680,254,26,61,98,69,162,16,43,58,45,92,10,18,40,24,28,3,3,14,8,28,5,4,10,9,36,2,11,16,7
S01007681,117,5,29,44,39,94,4,22,35,33,23,1,7,9,6,9,0,4,3,2,9,1,2,3,3,5,0,1,3,1
S01007682,285,112,108,37,28,199,88,69,27,15,86,24,39,10,13,28,8,12,4,4,23,9,8,5,1,35,7,19,1,8
S01007683,218,105,80,22,11,138,60,59,8,11,80,45,21,14,0,29,22,4,3,0,21,10,6,5,0,30,13,11,6,0
S01007684,197,92,71,14,20,114,51,42,8,13,83,41,29,6,7,19,10,3,2,4,24,13,10,0,1,40,18,16,4,2
S01007685,191,113,52,13,13,122,66,35,10,11,69,47,17,3,2,17,13,3,0,1,22,13,6,3,0,30,21,8,0,1
S01007686,227,105,87,19,16,173,80,70,11,12,54,25,17,8,4,13,8,4,1,0,16,5,6,3,2,25,12,7,4,2
S01007687,311,111,140,23,37,242,84,118,15,25,69,27,22,8,12,31,13,11,3,4,13,8,1,3,1,25,6,10,2,7
S01007688,506,129,268,42,67,446,110,248,33,55,60,19,20,9,12,27,8,11,4,4,20,7,5,2,6,13,4,4,3,2
S01007689,245,64,139,10,32,213,51,128,9,25,32,13,11,1,7,16,7,5,1,3,7,4,0,0,3,9,2,6,0,1
S01007690,351,70,205,29,47,312,58,194,21,39,39,12,11,8,8,20,8,2,5,5,10,3,5,1,1,9,1,4,2,2
S01007691,483,68,262,59,94,439,56,251,55,77,44,12,11,4,17,15,6,4,1,4,12,2,2,1,7,17,4,5,2,6
S01007692,384,75,233,28,48,341,62,220,24,35,43,13,13,4,13,20,7,5,3,5,14,3,7,0,4,9,3,1,1,4
S01007693,332,36,195,26,75,305,31,185,25,64,27,5,10,1,11,15,2,6,1,6,7,2,2,0,3,5,1,2,0,2
S01007694,456,45,249,55,107,381,41,218,42,80,75,4,31,13,27,29,3,12,4,10,21,0,9,7,5,25,1,10,2,12
S01007695,427,109,182,55,81,376,87,163,50,76,51,22,19,5,5,26,9,12,2,3,16,7,6,1,2,9,6,1,2,0
S01007696,392,41,214,31,106,336,39,197,24,76,56,2,17,7,30,24,2,6,5,11,19,0,3,2,14,13,0,8,0,5
S01007697,430,102,203,44,81,377,91,182,37,67,53,11,21,7,14,28,8,11,1,8,15,0,7,3,5,10,3,3,3,1
S01007698,568,72,304,60,132,486,65,270,45,106,82,7,34,15,26,34,6,13,6,9,23,0,11,2,10,25,1,10,7,7
S01007699,421,60,211,42,108,356,53,190,34,79,65,7,21,8,29,39,4,12,3,20,16,3,4,5,4,10,0,5,0,5
S01007700,355,133,142,35,45,273,100,116,25,32,82,33,26,10,13,35,14,12,4,5,27,10,6,4,7,20,9,8,2,1
S01007701,271,32,125,28,86,238,29,117,26,66,33,3,8,2,20,12,1,1,2,8,11,1,3,0,7,10,1,4,0,5
S01007702,256,64,139,15,38,215,56,120,12,27,41,8,19,3,11,18,3,9,1,5,12,5,4,2,1,11,0,6,0,5
S01007703,309,68,123,40,78,243,53,99,30,61,66,15,24,10,17,20,5,3,3,9,23,5,10,5,3,23,5,11,2,5
S01007704,428,34,117,53,224,338,28,98,43,169,90,6,19,10,55,39,2,7,3,27,27,1,10,2,14,24,3,2,5,14
S01007705,261,18,176,26,41,249,18,173,21,37,12,0,3,5,4,7,0,2,4,1,1,0,0,0,1,4,0,1,1,2
S01007706,364,28,280,12,44,348,27,271,12,38,16,1,9,0,6,8,0,4,0,4,5,1,3,0,1,3,0,2,0,1
S01007707,451,134,239,36,42,389,120,207,31,31,62,14,32,5,11,48,6,28,4,10,10,6,3,0,1,4,2,1,1,0
S01007708,296,40,118,50,88,241,35,103,41,62,55,5,15,9,26,20,3,6,4,7,24,1,7,1,15,11,1,2,4,4
S01007709,234,35,92,33,74,200,28,84,30,58,34,7,8,3,16,20,6,6,1,7,5,0,1,0,4,9,1,1,2,5
S01007710,425,53,221,54,97,368,45,199,44,80,57,8,22,10,17,31,4,13,6,8,16,3,6,2,5,10,1,3,2,4
S01007711,408,26,199,49,134,355,24,183,39,109,53,2,16,10,25,19,2,5,5,7,14,0,5,1,8,20,0,6,4,10
S01007712,332,61,175,28,68,295,53,160,24,58,37,8,15,4,10,17,6,4,2,5,15,0,10,2,3,5,2,1,0,2
S01007713,187,25,79,21,62,142,21,65,15,41,45,4,14,6,21,17,3,5,3,6,20,1,4,2,13,8,0,5,1,2
S01007714,269,22,104,64,79,196,16,72,50,58,73,6,32,14,21,24,1,11,6,6,21,2,8,5,6,28,3,13,3,9
S01007715,215,15,73,42,85,150,7,54,31,58,65,8,19,11,27,26,2,7,6,11,22,3,5,3,11,17,3,7,2,5
S01007716,448,37,179,63,169,373,28,159,51,135,75,9,20,12,34,41,6,10,8,17,16,2,5,4,5,18,1,5,0,12
S01007717,465,26,161,93,185,349,20,130,79,120,116,6,31,14,65,52,2,11,5,34,34,1,12,4,17,30,3,8,5,14
S01007718,337,21,115,67,134,297,21,106,57,113,40,0,9,10,21,22,0,3,6,13,14,0,3,4,7,4,0,3,0,1
S01007719,475,41,151,110,173,402,33,128,97,144,73,8,23,13,29,32,1,15,7,9,23,2,5,4,12,18,5,3,2,8
S01007720,231,20,84,46,81,178,16,62,38,62,53,4,22,8,19,17,3,5,1,8,16,1,5,3,7,20,0,12,4,4
S01007721,325,29,115,66,115,255,23,93,49,90,70,6,22,17,25,30,3,8,7,12,21,3,7,5,6,19,0,7,5,7
S01007722,408,25,121,77,185,314,19,83,61,151,94,6,38,16,34,39,3,9,8,19,28,2,17,4,5,27,1,12,4,10
S01007723,385,24,107,86,168,300,18,83,66,133,85,6,24,20,35,32,3,9,7,13,25,1,7,9,8,28,2,8,4,14
S01007724,342,18,107,43,174,255,15,85,34,121,87,3,22,9,53,41,2,11,6,22,29,1,7,1,20,17,0,4,2,11
S01007725,410,29,130,59,192,351,28,118,50,155,59,1,12,9,37,23,1,3,2,17,22,0,5,2,15,14,0,4,5,5
S01007726,394,28,144,68,154,327,20,131,52,124,67,8,13,16,30,26,5,6,4,11,23,1,4,5,13,18,2,3,7,6
S01007727,513,33,187,76,217,415,30,160,62,163,98,3,27,14,54,34,0,9,2,23,41,3,13,5,20,23,0,5,7,11
S01007728,385,39,125,63,158,326,35,112,52,127,59,4,13,11,31,29,2,3,4,20,20,1,8,3,8,10,1,2,4,3
S01007729,409,42,151,63,153,333,40,120,55,118,76,2,31,8,35,30,1,9,4,16,25,0,12,2,11,21,1,10,2,8
S01007730,432,63,169,71,129,362,59,149,56,98,70,4,20,15,31,44,3,13,11,17,20,0,5,4,11,6,1,2,0,3
S01007731,356,62,138,54,102,278,54,115,40,69,78,8,23,14,33,26,3,5,4,14,31,5,11,5,10,21,0,7,5,9
S01007732,318,47,127,52,92,261,42,110,41,68,57,5,17,11,24,35,5,14,6,10,15,0,1,2,12,7,0,2,3,2
S01007733,273,87,93,40,53,170,62,53,23,32,103,25,40,17,21,46,11,15,5,15,32,8,15,5,4,25,6,10,7,2
S01007734,244,70,85,46,43,173,49,60,36,28,71,21,25,10,15,18,5,8,2,3,19,5,4,2,8,34,11,13,6,4
S01007735,252,60,87,61,44,173,41,67,44,21,79,19,20,17,23,20,6,4,5,5,26,1,9,6,10,33,12,7,6,8
S01007736,215,47,81,41,46,138,28,56,27,27,77,19,25,14,19,26,6,13,4,3,22,5,5,4,8,29,8,7,6,8
S01007737,378,60,154,54,110,262,38,115,33,76,116,22,39,21,34,54,9,19,9,17,25,4,9,6,6,37,9,11,6,11
S01007738,207,42,65,41,59,132,26,46,27,33,75,16,19,14,26,28,4,6,5,13,19,7,4,4,4,28,5,9,5,9
S01007739,159,18,51,36,54,117,12,38,21,46,42,6,13,15,8,12,2,3,5,2,14,0,3,6,5,16,4,7,4,1
S01007740,192,32,90,26,44,138,24,62,20,32,54,8,28,6,12,19,2,11,2,4,18,4,7,3,4,17,2,10,1,4
S01007741,231,31,78,38,84,164,21,55,26,62,67,10,23,12,22,26,3,7,2,14,26,7,9,5,5,15,0,7,5,3
