,LC5103SC0001,LC5103SC0002,LC5103SC0003,LC5103SC0004,LC5103SC0005,LC5103SC0006,LC5103SC0007,LC5103SC0008,LC5103SC0009,LC5103SC0010,LC5103SC0011,LC5103SC0012,LC5103SC0013,LC5103SC0014,LC5103SC0015,LC5103SC0016,LC5103SC0017,LC5103SC0018,LC5103SC0019,LC5103SC0020,LC5103SC0021,LC5103SC0022,LC5103SC0023,LC5103SC0024,LC5103SC0025,LC5103SC0026,LC5103SC0027,LC5103SC0028,LC5103SC0029,LC5103SC0030,LC5103SC0031,LC5103SC0032,LC5103SC0033,LC5103SC0034,LC5103SC0035,LC5103SC0036,LC5103SC0037,LC5103SC0038,LC5103SC0039,LC5103SC0040,LC5103SC0041,LC5103SC0042
S01008523,756,142,576,72,460,44,38,38,16,17,9,6,2,5,84,21,57,8,41,8,6,91,14,71,7,53,11,6,33,4,29,3,20,6,0,510,87,402,45,340,17,21
S01008524,714,186,454,30,285,139,74,210,76,115,22,62,31,19,208,46,154,6,93,55,8,84,14,60,1,36,23,10,67,15,45,1,28,16,7,145,35,80,0,66,14,30
S01008525,602,186,345,46,217,82,71,175,86,76,25,34,17,13,188,44,129,14,82,33,15,77,19,44,4,28,12,14,47,5,38,2,28,8,4,115,32,58,1,45,12,25
S01008526,733,208,483,58,354,71,42,180,74,102,28,60,14,4,203,46,143,14,99,30,14,112,33,68,3,55,10,11,43,9,30,2,24,4,4,195,46,140,11,116,13,9
S01008527,595,108,445,36,305,104,42,107,26,80,25,39,16,1,198,27,156,9,111,36,15,83,14,66,0,44,22,3,67,9,55,1,36,18,3,140,32,88,1,75,12,20
S01008528,540,90,417,42,295,80,33,107,24,75,21,43,11,8,134,9,117,9,82,26,8,95,13,77,4,61,12,5,54,11,41,0,28,13,2,150,33,107,8,81,18,10
S01008529,623,132,456,34,349,73,35,166,67,89,21,54,14,10,172,28,138,7,98,33,6,101,11,85,3,73,9,5,57,8,45,1,38,6,4,127,18,99,2,86,11,10
S01008530,570,161,374,26,224,124,35,175,68,99,20,49,30,8,187,44,140,4,77,59,3,53,15,31,0,21,10,7,57,12,41,1,28,12,4,98,22,63,1,49,13,13
S01008531,619,182,392,56,228,108,45,208,75,122,31,68,23,11,185,49,123,17,59,47,13,65,15,43,0,29,14,7,53,14,38,3,22,13,1,108,29,66,5,50,11,13
S01008532,369,86,239,32,147,60,44,134,51,68,20,30,18,15,89,16,64,3,45,16,9,47,4,37,4,22,11,6,36,2,28,1,18,9,6,63,13,42,4,32,6,8
S01008533,364,20,327,10,308,9,17,44,6,33,5,26,2,5,163,6,151,1,145,5,6,48,0,46,2,43,1,2,27,2,23,0,23,0,2,82,6,74,2,71,1,2
S01008534,576,46,505,36,427,42,25,50,7,37,11,24,2,6,145,9,134,5,121,8,2,118,10,101,3,79,19,7,63,3,59,3,51,5,1,200,17,174,14,152,8,9
S01008535,597,68,508,72,409,27,21,71,11,58,25,29,4,2,124,13,109,25,76,8,2,124,9,111,5,100,6,4,51,3,46,3,42,1,2,227,32,184,14,162,8,11
S01008536,484,79,382,90,259,33,23,68,24,42,20,18,4,2,66,11,51,10,35,6,4,70,4,62,11,44,7,4,36,7,29,7,17,5,0,244,33,198,42,145,11,13
S01008537,570,56,497,92,376,29,17,47,11,35,14,19,2,1,86,6,75,13,54,8,5,87,10,76,12,58,6,1,37,0,37,3,32,2,0,313,29,274,50,213,11,10
S01008538,467,70,374,80,283,11,23,32,9,20,9,10,1,3,58,5,49,16,29,4,4,68,9,55,9,43,3,4,28,3,25,4,21,0,0,281,44,225,42,180,3,12
S01008539,690,98,542,72,453,17,50,53,16,29,17,9,3,8,83,12,63,13,49,1,8,99,7,86,7,77,2,6,56,5,46,6,38,2,5,399,58,318,29,280,9,23
S01008540,728,88,616,130,451,35,24,89,19,67,36,30,1,3,96,12,82,21,52,9,2,95,12,81,15,61,5,2,63,5,52,7,41,4,6,385,40,334,51,267,16,11
S01008541,676,52,594,70,467,57,30,57,11,45,19,24,2,1,113,7,101,9,77,15,5,114,4,102,9,81,12,8,68,4,64,8,47,9,0,324,26,282,25,238,19,16
S01008542,721,52,631,64,509,58,38,66,10,49,14,25,10,7,130,10,114,12,88,14,6,110,4,99,6,79,14,7,62,4,57,4,49,4,1,353,24,312,28,268,16,17
S01008543,563,37,510,26,460,24,16,63,10,48,11,35,2,5,108,8,98,7,84,7,2,95,7,87,1,81,5,1,46,2,42,1,38,3,2,251,10,235,6,222,7,6
S01008544,479,31,440,16,387,37,8,26,1,24,8,14,2,1,71,4,65,5,51,9,2,80,3,74,1,67,6,3,29,1,28,0,23,5,0,273,22,249,2,232,15,2
S01008545,689,68,586,90,480,16,35,59,16,37,13,24,0,6,80,8,67,9,55,3,5,108,5,96,7,82,7,7,36,2,32,3,29,0,2,406,37,354,58,290,6,15
S01008546,701,55,629,104,494,31,17,62,10,50,21,26,3,2,95,11,80,16,62,2,4,90,6,82,8,65,9,2,56,1,55,11,40,4,0,398,27,362,48,301,13,9
S01008547,817,108,675,40,575,60,34,139,22,113,21,80,12,4,187,17,158,7,132,19,12,125,8,110,1,102,7,7,75,12,61,0,56,5,2,291,49,233,11,205,17,9
S01008548,653,84,518,22,428,68,51,122,15,88,13,58,17,19,178,22,146,4,113,29,10,99,6,89,2,73,14,4,49,6,39,1,37,1,4,205,35,156,2,147,7,14
S01008549,797,144,602,78,471,53,51,199,54,136,52,79,5,9,211,21,175,9,147,19,15,129,16,100,5,88,7,13,76,7,65,4,50,11,4,182,46,126,8,107,11,10
S01008550,660,102,511,46,417,48,47,95,15,68,18,46,4,12,141,22,103,7,85,11,16,93,17,74,5,58,11,2,61,13,46,2,38,6,2,270,35,220,14,190,16,15
S01008551,865,201,612,84,466,62,52,171,55,107,45,56,6,9,229,41,168,25,127,16,20,111,19,83,4,66,13,9,73,14,57,0,49,8,2,281,72,197,10,168,19,12
S01008552,745,115,568,94,430,44,62,116,21,90,35,51,4,5,171,25,131,22,92,17,15,121,17,91,11,68,12,13,65,11,45,7,35,3,9,272,41,211,19,184,8,20
S01008553,459,77,312,56,218,38,70,130,28,92,34,46,12,10,121,19,83,10,59,14,19,59,8,43,3,34,6,8,40,4,27,2,23,2,9,109,18,67,7,56,4,24
S01008554,765,78,585,28,380,177,102,290,42,206,14,123,69,42,230,16,192,6,122,64,22,74,4,58,0,42,16,12,55,5,40,2,20,18,10,116,11,89,6,73,10,16
S01008555,787,250,475,30,267,178,62,267,126,135,20,64,51,6,234,53,165,5,76,84,16,89,20,59,4,35,20,10,50,19,26,0,18,8,5,147,32,90,1,74,15,25
S01008556,590,129,402,42,241,119,59,196,64,111,29,52,30,21,191,29,147,7,81,59,15,72,17,46,0,35,11,9,48,6,36,0,21,15,6,83,13,62,6,52,4,8
S01008557,677,188,425,64,230,131,64,270,102,148,38,64,46,20,213,46,145,16,74,55,22,44,7,29,1,18,10,8,41,11,28,0,20,8,2,109,22,75,9,54,12,12
S01008558,712,179,462,46,274,142,71,226,78,136,29,60,47,12,214,46,144,8,73,63,24,85,17,56,0,39,17,12,47,10,28,0,24,4,9,140,28,98,9,78,11,14
S01008559,554,85,416,56,281,79,53,227,49,157,43,90,24,21,170,16,133,9,93,31,21,65,5,52,3,35,14,8,30,2,27,0,22,5,1,62,13,47,1,41,5,2
S01008560,550,91,385,36,246,103,74,208,57,130,27,67,36,21,161,15,121,7,69,45,25,58,7,44,1,35,8,7,38,3,29,1,24,4,6,85,9,61,0,51,10,15
S01008561,528,79,410,34,301,75,39,175,40,127,21,79,27,8,157,16,132,6,94,32,9,65,6,49,2,41,6,10,33,2,27,0,23,4,4,98,15,75,5,64,6,8
S01008562,489,184,285,24,169,92,20,188,104,80,20,29,31,4,146,34,104,2,62,40,8,50,14,34,2,24,8,2,32,10,21,0,14,7,1,73,22,46,0,40,6,5
S01008563,630,129,451,50,298,103,50,222,53,146,38,75,33,23,180,41,130,8,85,37,9,64,10,51,2,32,17,3,41,5,32,1,25,6,4,123,20,92,1,81,10,11
S01008564,527,143,342,48,234,60,42,184,55,118,33,63,22,11,153,32,105,8,78,19,16,56,13,38,3,32,3,5,41,12,26,3,19,4,3,93,31,55,1,42,12,7
S01008565,719,144,510,48,312,150,65,256,80,159,30,79,50,17,202,30,155,9,88,58,17,90,13,72,0,46,26,5,49,5,40,4,27,9,4,122,16,84,5,72,7,22
S01008566,815,123,587,50,403,134,105,296,61,207,34,127,46,28,269,29,207,12,142,53,33,89,7,66,2,44,20,16,49,8,32,0,29,3,9,112,18,75,2,61,12,19
S01008567,574,74,412,38,289,85,88,176,42,115,30,65,20,19,171,12,134,5,90,39,25,57,2,49,0,41,8,6,42,7,29,2,24,3,6,128,11,85,1,69,15,32
S01008568,627,115,476,32,392,52,36,134,36,94,21,59,14,4,169,22,139,6,120,13,8,102,12,81,0,70,11,9,50,6,41,3,34,4,3,172,39,121,2,109,10,12
S01008569,517,249,217,12,131,74,51,186,98,84,10,50,24,4,169,73,80,2,42,36,16,41,16,18,0,11,7,7,24,13,7,0,4,3,4,97,49,28,0,24,4,20
S01008570,719,156,489,24,271,194,74,266,75,163,18,78,67,28,223,48,162,2,86,74,13,63,4,54,1,31,22,5,54,7,35,1,18,16,12,113,22,75,2,58,15,16
S01008571,561,129,388,46,271,71,44,179,60,110,31,66,13,9,169,28,131,4,94,33,10,71,15,44,0,35,9,12,47,7,39,2,29,8,1,95,19,64,9,47,8,12
S01008572,664,99,497,78,340,79,68,201,34,143,52,70,21,24,194,16,166,12,116,38,12,73,10,59,3,49,7,4,39,6,29,1,25,3,4,157,33,100,10,80,10,24
S01008573,627,73,512,34,441,37,42,117,15,97,19,73,5,5,149,15,120,4,102,14,14,86,10,72,1,66,5,4,60,4,51,1,42,8,5,215,29,172,9,158,5,14
S01008574,594,70,477,20,416,41,47,70,14,53,4,46,3,3,150,12,130,11,106,13,8,106,8,90,2,77,11,8,59,4,48,0,46,2,7,209,32,156,3,141,12,21
S01008575,643,90,510,54,409,47,43,86,12,60,21,30,9,14,119,11,97,12,76,9,11,115,17,89,5,75,9,9,49,7,40,2,32,6,2,274,43,224,14,196,14,7
S01008576,722,118,556,84,410,62,48,126,33,92,33,47,12,1,177,18,151,23,103,25,8,104,10,86,6,73,7,8,57,2,48,2,39,7,7,258,55,179,20,148,11,24
S01008577,676,122,523,78,410,35,31,102,32,67,19,43,5,3,132,23,101,23,70,8,8,95,11,80,2,75,3,4,54,2,47,5,38,4,5,293,54,228,29,184,15,11
S01008578,594,56,491,86,381,24,47,47,12,33,14,15,4,2,66,7,52,10,41,1,7,66,5,57,4,44,9,4,39,2,36,8,28,0,1,376,30,313,50,253,10,33
S01008579,563,85,449,102,318,29,29,73,18,53,17,31,5,2,97,17,76,17,49,10,4,70,11,56,8,45,3,3,34,5,29,6,22,1,0,289,34,235,54,171,10,20
S01008580,466,99,334,44,264,26,33,88,33,54,18,29,7,1,112,17,86,15,64,7,9,70,15,47,3,38,6,8,35,6,26,2,22,2,3,161,28,121,6,111,4,12
S01008581,771,208,463,56,327,80,100,269,106,153,40,90,23,10,203,53,127,10,85,32,23,90,15,62,4,49,9,13,57,12,33,0,26,7,12,152,22,88,2,77,9,42
S01008582,837,185,551,48,355,148,101,268,86,150,22,75,53,32,202,28,156,15,86,55,18,99,17,70,2,55,13,12,55,11,39,0,25,14,5,213,43,136,9,114,13,34
S01008583,595,155,352,42,240,70,88,168,73,79,35,26,18,16,131,22,100,3,73,24,9,69,18,34,0,24,10,17,42,7,28,2,23,3,7,185,35,111,2,94,15,39
S01008584,683,144,463,54,314,95,76,163,54,99,27,49,23,10,170,31,123,9,70,44,16,82,13,56,4,42,10,13,44,4,34,1,29,4,6,224,42,151,13,124,14,31
S01008585,469,77,283,18,200,65,109,131,41,72,13,41,18,18,119,11,78,0,59,19,30,52,4,35,1,23,11,13,36,2,26,1,20,5,8,131,19,72,3,57,12,40
S01008586,665,143,407,40,300,67,115,249,84,129,31,78,20,36,174,23,130,7,91,32,21,70,7,43,1,38,4,20,39,8,24,0,19,5,7,133,21,81,1,74,6,31
S01008587,643,80,458,84,342,32,105,67,17,41,9,27,5,9,73,12,54,12,34,8,7,87,3,60,6,50,4,24,30,4,26,2,21,3,0,386,44,277,55,210,12,65
S01008588,621,128,413,52,322,39,80,43,19,20,5,9,6,4,73,17,42,8,28,6,14,87,7,53,8,38,7,27,49,12,30,6,20,4,7,369,73,268,25,227,16,28
S01008589,313,59,237,44,176,17,17,67,21,45,17,24,4,1,48,9,36,14,18,4,3,30,3,25,4,21,0,2,24,2,21,1,16,4,1,144,24,110,8,97,5,10
S01008590,646,200,369,72,252,45,77,86,48,36,19,11,6,2,89,31,55,16,27,12,3,73,16,33,6,20,7,24,33,13,16,1,12,3,4,365,92,229,30,182,17,44
S01008591,660,84,419,52,325,42,157,72,20,38,14,14,10,14,76,6,61,14,36,11,9,95,8,41,2,32,7,46,43,5,26,4,16,6,12,374,45,253,18,227,8,76
S01008592,612,143,361,28,261,72,108,98,48,44,12,21,11,6,111,28,73,5,46,22,10,101,14,55,4,38,13,32,42,5,32,1,22,9,5,260,48,157,6,134,17,55
S01008593,618,71,493,88,383,22,54,42,7,26,7,17,2,9,57,5,42,5,34,3,10,62,8,44,8,33,3,10,31,0,25,2,19,4,6,426,51,356,66,280,10,19
S01008594,808,134,552,78,432,42,122,52,13,37,10,22,5,2,74,14,48,6,37,5,12,106,9,52,3,38,11,45,41,9,29,6,18,5,3,535,89,386,53,317,16,60
S01008595,756,302,382,80,255,47,72,265,128,119,52,51,16,18,140,58,69,12,44,13,13,78,18,48,2,38,8,12,60,30,27,2,20,5,3,213,68,119,12,102,5,26
S01008596,746,203,382,36,258,88,161,217,97,109,31,51,27,11,144,33,86,4,48,34,25,116,15,41,1,26,14,60,30,8,13,0,11,2,9,239,50,133,0,122,11,56
S01008597,740,114,563,94,437,32,63,144,41,93,32,52,9,10,142,25,105,28,67,10,12,93,10,73,6,63,4,10,52,8,40,2,36,2,4,309,30,252,26,219,7,27
S01008598,722,90,290,40,215,35,342,80,33,40,19,13,8,7,88,8,46,9,24,13,34,207,3,31,3,25,3,173,48,6,15,1,11,3,27,299,40,158,8,142,8,101
S01008599,786,92,412,42,346,24,282,37,10,20,3,12,5,7,67,8,32,6,22,4,27,160,16,30,3,25,2,114,42,7,19,1,17,1,16,480,51,311,29,270,12,118
S01008600,617,68,413,44,338,31,136,48,12,22,2,16,4,14,41,5,29,0,25,4,7,97,8,44,2,33,9,45,30,5,20,0,18,2,5,401,38,298,40,246,12,65
S01008601,692,104,171,20,143,8,417,54,21,20,6,12,2,13,49,9,17,1,14,2,23,263,12,14,1,12,1,237,35,4,11,0,11,0,20,291,58,109,12,94,3,124
S01008602,515,172,163,12,139,12,180,24,14,7,1,6,0,3,61,21,25,2,19,4,15,112,30,15,0,11,4,67,26,8,9,1,8,0,9,292,99,107,8,95,4,86
S01008603,1069,204,317,20,264,33,548,70,36,27,9,12,6,7,98,22,35,5,23,7,41,345,20,46,1,35,10,279,53,8,20,1,15,4,25,503,118,189,4,179,6,196
S01008604,760,170,322,28,280,14,268,47,22,15,4,11,0,10,63,9,32,2,25,5,22,146,12,28,4,23,1,106,43,6,20,2,17,1,17,461,121,227,16,204,7,113
S01008605,629,125,263,6,232,25,241,23,9,11,2,6,3,3,43,9,19,1,13,5,15,138,14,30,0,27,3,94,41,6,17,0,13,4,18,384,87,186,3,173,10,111
S01008606,603,65,417,38,357,22,121,26,8,15,6,9,0,3,48,2,38,4,31,3,8,83,4,43,3,35,5,36,31,4,21,0,17,4,6,415,47,300,25,265,10,68
S01008607,511,103,354,86,248,20,54,45,25,19,12,6,1,1,36,6,22,6,10,6,8,45,9,28,3,24,1,8,10,2,6,2,4,0,2,375,61,279,63,204,12,35
S01008608,592,121,397,68,301,28,74,38,12,25,8,12,5,1,53,7,33,6,22,5,13,69,7,48,4,40,4,14,22,5,16,2,13,1,1,410,90,275,48,214,13,45
S01008609,724,148,518,90,382,46,58,58,28,27,13,11,3,3,81,11,64,10,46,8,6,99,16,70,10,52,8,13,29,3,25,6,18,1,1,457,90,332,51,255,26,35
S01008610,734,192,380,68,286,26,162,71,51,17,5,10,2,3,60,17,35,7,24,4,8,117,16,34,5,26,3,67,38,8,21,3,15,3,9,448,100,273,48,211,14,75
S01008611,1020,262,361,26,311,24,397,53,20,22,11,10,1,11,73,23,24,1,18,5,26,238,26,43,0,35,8,169,47,16,15,0,14,1,16,609,177,257,14,234,9,175
S01008612,725,144,196,6,168,22,385,27,12,9,2,4,3,6,45,12,15,0,10,5,18,224,23,9,0,6,3,192,43,6,16,1,14,1,21,386,91,147,3,134,10,148
S01008613,693,148,280,22,241,17,265,52,33,14,2,11,1,5,46,9,22,1,19,2,15,156,20,22,0,19,3,114,31,6,15,1,12,2,10,408,80,207,18,180,9,121
S01008614,643,106,163,14,136,13,374,27,16,8,3,3,2,3,35,9,9,3,4,2,17,226,16,13,0,10,3,197,19,3,6,0,4,2,10,336,62,127,8,115,4,147
S01008615,759,76,242,12,207,23,441,27,8,13,6,3,4,6,62,2,27,1,19,7,33,258,12,16,0,14,2,230,44,8,15,0,13,2,21,368,46,171,5,158,8,151
S01008616,676,42,166,10,140,16,468,7,1,5,0,5,0,1,35,2,9,0,8,1,24,297,5,21,2,16,3,271,29,2,9,0,8,1,18,308,32,122,8,103,11,154
S01008617,754,50,193,14,154,25,511,18,9,7,4,2,1,2,51,2,16,2,11,3,33,337,3,16,1,7,8,318,40,1,11,0,9,2,28,308,35,143,7,125,11,130
S01008618,681,64,126,4,104,18,491,13,5,3,0,3,0,5,38,3,10,1,5,4,25,310,19,16,0,12,4,275,33,1,7,0,4,3,25,287,36,90,3,80,7,161
S01008619,493,58,123,10,97,16,312,17,4,11,3,5,3,2,29,3,9,2,4,3,17,166,4,10,0,5,5,152,24,2,2,0,1,1,20,257,45,91,5,82,4,121
S01008620,766,50,192,14,158,20,524,12,1,7,2,4,1,4,45,2,14,6,3,5,29,300,10,10,1,8,1,280,33,2,7,1,5,1,24,376,35,154,4,138,12,187
S01008621,710,49,164,6,144,14,497,8,2,3,0,3,0,3,47,1,14,1,10,3,32,292,8,19,0,17,2,265,27,6,4,0,4,0,17,336,32,124,5,110,9,180
S01008622,468,58,160,4,147,9,250,11,2,7,1,5,1,2,23,1,8,1,4,3,14,134,3,13,0,12,1,118,23,2,8,0,8,0,13,277,50,124,2,118,4,103
S01008623,773,109,300,48,238,14,364,39,9,26,7,16,3,4,60,10,20,6,14,0,30,229,14,31,3,23,5,184,24,4,9,1,8,0,11,421,72,214,31,177,6,135
S01008624,573,153,381,96,268,17,39,51,27,24,10,13,1,0,53,17,33,8,24,1,3,53,10,35,6,27,2,8,22,3,18,5,11,2,1,394,96,271,67,193,11,27
S01008625,457,65,382,56,297,29,10,24,11,12,3,6,3,1,31,7,23,5,16,2,1,53,4,47,5,36,6,2,13,3,9,0,8,1,1,336,40,291,43,231,17,5
S01008626,744,104,542,60,444,38,98,33,11,18,6,11,1,4,52,6,42,5,34,3,4,91,10,58,4,45,9,23,38,6,24,3,16,5,8,530,71,400,42,338,20,59
S01008627,517,57,429,42,375,12,31,20,4,15,4,9,2,1,47,4,37,3,32,2,6,56,7,44,2,41,1,5,23,2,20,4,13,3,1,371,40,313,29,280,4,18
S01008628,502,80,289,28,236,25,133,21,6,12,2,7,3,3,32,6,18,3,10,5,8,63,4,35,1,30,4,24,28,1,13,2,10,1,14,358,63,211,20,179,12,84
S01008629,492,142,241,22,190,29,109,38,24,11,5,5,1,3,57,15,28,3,16,9,14,68,13,28,3,17,8,27,28,9,11,1,9,1,8,301,81,163,10,143,10,57
S01008630,503,114,219,18,185,16,170,20,11,8,4,4,0,1,47,13,22,4,13,5,12,90,7,17,2,13,2,66,43,9,21,2,17,2,13,303,74,151,6,138,7,78
S01008631,712,238,316,18,255,43,158,44,24,18,5,10,3,2,51,15,22,1,13,8,14,97,28,35,0,30,5,34,52,15,21,3,14,4,16,468,156,220,9,188,23,92
S01008632,658,218,336,30,288,18,104,40,21,10,1,6,3,9,59,22,31,4,25,2,6,81,19,36,1,31,4,26,50,16,21,1,18,2,13,428,140,238,23,208,7,50
S01008633,761,196,488,106,346,36,77,69,35,29,18,9,2,5,55,16,34,12,14,8,5,101,21,50,4,41,5,30,32,7,22,4,15,3,3,504,117,353,68,267,18,34
S01008634,612,66,365,30,301,34,181,29,8,13,7,5,1,8,47,6,29,2,19,8,12,104,8,39,0,35,4,57,43,1,21,1,16,4,21,389,43,263,20,226,17,83
S01008635,720,124,377,20,334,23,219,33,10,16,2,11,3,7,54,12,29,2,24,3,13,119,6,40,2,33,5,73,44,5,23,3,18,2,16,470,91,269,11,248,10,110
S01008636,749,114,380,52,297,31,255,38,13,15,6,8,1,10,59,11,37,4,25,8,11,129,8,30,5,18,7,91,47,3,20,2,18,0,24,476,79,278,35,228,15,119
S01008637,577,106,325,52,254,19,146,35,12,21,6,14,1,2,35,6,19,2,15,2,10,78,6,28,4,20,4,44,45,10,22,5,14,3,13,384,72,235,35,191,9,77
S01008638,719,122,269,42,209,18,328,104,55,44,24,16,4,5,53,14,25,5,19,1,14,169,9,33,2,26,5,127,37,5,13,1,9,3,19,356,39,154,10,139,5,163
S01008639,773,182,347,8,318,21,244,37,10,11,2,6,3,16,51,12,26,1,21,4,13,109,16,31,0,29,2,62,41,11,13,0,11,2,17,535,133,266,5,251,10,136
S01008640,699,108,270,2,245,23,321,22,7,14,2,11,1,1,44,4,20,0,17,3,20,154,11,22,0,21,1,121,40,11,14,0,11,3,15,439,75,200,0,185,15,164
S01008641,784,104,208,8,174,26,472,16,3,9,1,5,3,4,45,6,20,1,13,6,19,236,9,16,1,8,7,211,55,8,15,1,13,1,32,432,78,148,4,135,9,206
S01008642,830,154,334,24,288,22,342,23,11,10,3,6,1,2,58,11,25,0,22,3,22,169,9,38,2,33,3,122,52,8,23,1,19,3,21,528,115,238,18,208,12,175
S01008643,599,111,312,8,287,17,176,23,11,6,0,4,2,6,36,6,21,4,15,2,9,104,11,26,0,21,5,67,42,12,18,0,18,0,12,394,71,241,4,229,8,82
S01008644,704,173,263,24,208,31,268,75,44,26,20,3,3,5,59,11,24,3,17,4,24,154,13,24,0,16,8,117,47,10,17,1,11,5,20,369,95,172,0,161,11,102
S01008645,730,110,312,24,258,30,308,56,24,29,12,14,3,3,71,12,35,5,21,9,24,152,7,32,2,26,4,113,53,6,22,0,20,2,25,398,61,194,5,177,12,143
S01008646,739,216,331,26,278,27,192,61,25,35,16,15,4,1,79,30,37,4,32,1,12,114,22,32,1,25,6,60,79,14,35,2,32,1,30,406,125,192,3,174,15,89
S01008647,548,153,232,10,218,4,163,32,13,19,8,9,2,0,38,8,18,0,18,0,12,85,15,28,0,27,1,42,36,9,13,0,13,0,14,357,108,154,2,151,1,95
S01008648,572,149,226,14,201,11,197,65,33,27,11,13,3,5,50,14,22,2,15,5,14,98,17,21,0,21,0,60,41,10,16,1,14,1,15,318,75,140,0,138,2,103
S01008649,810,330,365,18,333,14,115,72,31,39,17,21,1,2,93,45,38,0,33,5,10,96,21,39,0,37,2,36,65,35,25,1,22,2,5,484,198,224,0,220,4,62
S01008650,703,272,262,12,242,8,169,52,28,19,10,8,1,5,76,29,29,0,26,3,18,99,37,27,1,25,1,35,59,24,24,1,21,2,11,417,154,163,0,162,1,100
S01008651,667,332,246,10,227,9,89,80,63,13,5,7,1,4,77,40,31,3,26,2,6,101,38,42,1,40,1,21,36,19,11,0,10,1,6,373,172,149,1,144,4,52
S01008652,548,253,190,4,168,18,105,77,39,30,4,22,4,8,80,44,24,0,18,6,12,88,37,24,0,20,4,27,56,33,12,0,9,3,11,247,100,100,0,99,1,47
S01008653,640,216,216,12,169,35,208,96,50,36,5,14,17,10,95,24,52,6,38,8,19,132,30,25,0,21,4,77,56,14,15,1,13,1,27,261,98,88,0,83,5,75
S01008654,887,315,324,8,282,34,248,75,57,17,8,7,2,1,105,44,40,0,32,8,21,151,38,33,0,28,5,80,65,21,21,0,16,5,23,491,155,213,0,199,14,123
S01008655,754,199,253,2,232,19,302,61,43,16,0,15,1,2,56,16,33,1,28,4,7,129,19,19,0,14,5,91,62,13,22,0,19,3,27,446,108,163,1,156,6,175
S01008656,606,264,198,8,177,13,144,90,50,31,6,22,3,9,92,45,31,0,28,3,16,106,49,20,0,19,1,37,56,25,16,0,16,0,15,262,95,100,2,92,6,67
S01008657,596,159,265,10,221,34,172,63,34,24,4,15,5,5,95,21,45,4,33,8,29,110,16,21,0,12,9,73,44,15,22,0,17,5,7,284,73,153,2,144,7,58
S01008658,855,302,308,14,257,37,245,125,81,32,9,17,6,12,104,41,46,4,32,10,17,127,29,34,1,25,8,64,84,23,28,0,22,6,33,415,128,168,0,161,7,119
S01008659,784,208,217,8,185,24,359,70,45,20,4,8,8,5,96,20,37,3,24,10,39,219,21,20,0,18,2,178,61,21,10,0,10,0,30,338,101,130,1,125,4,107
S01008660,877,177,246,8,205,33,454,44,17,13,2,7,4,14,81,14,35,4,21,10,32,207,14,17,1,12,4,176,61,10,22,0,17,5,29,484,122,159,1,148,10,203
S01008661,712,228,248,14,185,49,236,97,49,43,12,21,10,5,101,32,37,0,25,12,32,141,22,43,0,32,11,76,57,13,24,1,17,6,20,316,112,101,1,90,10,103
S01008662,494,136,84,0,70,14,274,37,25,5,0,4,1,7,41,17,8,0,6,2,16,119,17,10,0,5,5,92,48,17,6,0,3,3,25,249,60,55,0,52,3,134
S01008663,800,198,198,10,155,33,404,86,47,23,3,11,9,16,76,34,20,7,7,6,22,213,22,26,0,21,5,165,54,14,18,0,16,2,22,371,81,111,0,100,11,179
S01008664,671,187,227,12,201,14,257,50,31,18,7,6,5,1,52,21,17,0,14,3,14,148,15,31,0,29,2,102,40,13,13,0,11,2,14,381,107,148,5,141,2,126
S01008665,869,253,312,6,267,39,304,74,38,20,1,13,6,16,114,41,41,1,25,15,32,124,20,33,3,25,5,71,68,20,26,0,24,2,22,489,134,192,1,180,11,163
S01008666,717,85,173,10,150,13,459,23,11,8,2,6,0,4,53,10,13,0,8,5,30,223,9,18,2,13,3,196,44,5,16,1,15,0,23,374,50,118,5,108,5,206
S01008667,663,101,250,20,172,58,312,33,8,19,8,6,5,6,66,9,33,2,18,13,24,188,8,40,1,24,15,140,24,2,13,0,10,3,9,352,74,145,9,114,22,133
S01008668,530,109,159,8,133,18,262,34,16,11,5,2,4,7,54,7,22,0,16,6,25,148,19,18,0,18,0,111,24,9,6,0,4,2,9,270,58,102,3,93,6,110
S01008669,544,25,57,6,38,13,462,12,1,6,0,0,6,5,43,0,11,0,8,3,32,312,5,7,0,6,1,300,22,1,4,0,3,1,17,155,18,29,6,21,2,108
S01008670,722,63,107,10,88,9,552,36,14,12,5,7,0,10,70,5,14,1,12,1,51,321,8,12,0,10,2,301,43,3,6,1,5,0,34,252,33,63,3,54,6,156
S01008671,738,126,93,8,69,16,519,46,26,13,6,4,3,7,57,9,10,1,2,7,38,330,20,16,0,15,1,294,31,4,3,1,2,0,24,274,67,51,0,46,5,156
S01008672,654,141,166,12,144,10,347,55,31,13,6,6,1,11,68,11,23,2,18,3,34,202,20,18,2,16,0,164,29,5,13,1,11,1,11,300,74,99,1,93,5,127
S01008673,990,368,301,12,261,28,321,57,38,16,1,10,5,3,97,36,35,1,24,10,26,268,90,26,1,22,3,152,54,21,14,1,11,2,19,514,183,210,8,194,8,121
S01008674,758,196,176,10,148,18,386,63,43,15,7,5,3,5,63,20,19,2,12,5,24,245,31,22,1,19,2,192,54,15,14,0,13,1,25,333,87,106,0,99,7,140
S01008675,664,302,217,6,191,20,145,63,48,15,0,10,5,0,68,40,20,1,14,5,8,96,34,14,0,14,0,48,48,21,18,0,16,2,9,389,159,150,5,137,8,80
