,,All people aged 16 and over,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01008034,All people aged 16 and over,599,555,477,49,8,21,2,37,0,0,5
S01008034,No qualifications,55,46,42,1,1,2,0,7,0,0,2
S01008034,Level 1,88,76,70,3,1,2,0,12,0,0,0
S01008034,Level 2,101,100,94,5,0,1,0,1,0,0,0
S01008034,Level 3,59,57,53,3,0,1,0,2,0,0,0
S01008034,Level 4 and above,296,276,218,37,6,15,2,15,0,0,3
S01008035,All people aged 16 and over,531,516,484,23,5,4,0,11,0,1,3
S01008035,No qualifications,82,81,76,3,1,1,0,1,0,0,0
S01008035,Level 1,98,97,95,2,0,0,0,0,0,0,1
S01008035,Level 2,99,96,95,1,0,0,0,2,0,0,1
S01008035,Level 3,56,55,52,1,1,1,0,0,0,1,0
S01008035,Level 4 and above,196,187,166,16,3,2,0,8,0,0,1
S01008036,All people aged 16 and over,567,561,529,24,2,6,1,3,0,0,2
S01008036,No qualifications,96,96,92,3,1,0,0,0,0,0,0
S01008036,Level 1,104,102,101,1,0,0,0,1,0,0,1
S01008036,Level 2,87,87,83,2,0,2,0,0,0,0,0
S01008036,Level 3,67,66,60,5,0,1,0,1,0,0,0
S01008036,Level 4 and above,213,210,193,13,1,3,1,1,0,0,1
S01008037,All people aged 16 and over,833,819,771,27,10,11,2,11,0,0,1
S01008037,No qualifications,262,258,251,4,2,1,0,4,0,0,0
S01008037,Level 1,212,209,202,4,3,0,0,2,0,0,1
S01008037,Level 2,133,130,127,0,2,1,2,1,0,0,0
S01008037,Level 3,64,64,58,3,0,3,0,0,0,0,0
S01008037,Level 4 and above,162,158,133,16,3,6,0,4,0,0,0
S01008038,All people aged 16 and over,592,585,546,24,10,5,1,5,0,0,1
S01008038,No qualifications,175,175,170,5,0,0,0,0,0,0,0
S01008038,Level 1,156,154,150,3,1,0,0,2,0,0,0
S01008038,Level 2,83,81,77,2,2,0,1,1,0,0,0
S01008038,Level 3,65,64,57,4,3,0,0,1,0,0,0
S01008038,Level 4 and above,113,111,92,10,4,5,0,1,0,0,1
S01008039,All people aged 16 and over,715,684,644,27,8,5,1,18,5,1,6
S01008039,No qualifications,164,160,152,4,4,0,0,4,0,0,0
S01008039,Level 1,169,160,156,2,1,1,0,6,1,0,2
S01008039,Level 2,121,116,114,2,0,0,1,2,0,0,2
S01008039,Level 3,83,79,72,5,1,1,0,2,0,0,2
S01008039,Level 4 and above,178,169,150,14,2,3,0,4,4,1,0
S01008040,All people aged 16 and over,653,641,543,80,8,10,0,11,0,0,1
S01008040,No qualifications,102,101,94,6,1,0,0,1,0,0,0
S01008040,Level 1,105,104,96,5,2,1,0,1,0,0,0
S01008040,Level 2,101,99,91,8,0,0,0,2,0,0,0
S01008040,Level 3,63,62,58,4,0,0,0,1,0,0,0
S01008040,Level 4 and above,282,275,204,57,5,9,0,6,0,0,1
S01008041,All people aged 16 and over,600,580,500,53,8,19,3,16,1,0,0
S01008041,No qualifications,144,141,131,5,4,1,0,3,0,0,0
S01008041,Level 1,93,92,79,11,0,2,1,0,0,0,0
S01008041,Level 2,80,77,73,3,0,1,1,2,0,0,0
S01008041,Level 3,52,50,44,4,2,0,0,2,0,0,0
S01008041,Level 4 and above,231,220,173,30,2,15,1,9,1,0,0
S01008042,All people aged 16 and over,480,461,387,56,9,9,1,14,3,0,1
S01008042,No qualifications,65,64,59,4,0,1,1,0,0,0,0
S01008042,Level 1,56,52,42,8,1,1,0,4,0,0,0
S01008042,Level 2,69,66,61,4,1,0,0,3,0,0,0
S01008042,Level 3,29,27,25,2,0,0,0,2,0,0,0
S01008042,Level 4 and above,261,252,200,38,7,7,0,5,3,0,1
S01008043,All people aged 16 and over,767,759,662,59,21,17,1,7,0,0,0
S01008043,No qualifications,78,78,70,4,0,4,0,0,0,0,0
S01008043,Level 1,79,78,73,4,0,1,0,1,0,0,0
S01008043,Level 2,111,109,106,1,0,2,0,2,0,0,0
S01008043,Level 3,76,74,68,3,2,1,1,1,0,0,0
S01008043,Level 4 and above,423,420,345,47,19,9,0,3,0,0,0
S01008044,All people aged 16 and over,815,801,705,77,10,9,6,4,2,0,2
S01008044,No qualifications,91,89,87,0,0,2,0,2,0,0,0
S01008044,Level 1,115,112,94,15,2,1,2,0,0,0,1
S01008044,Level 2,115,115,107,3,4,1,0,0,0,0,0
S01008044,Level 3,82,81,78,2,1,0,1,0,0,0,0
S01008044,Level 4 and above,412,404,339,57,3,5,3,2,2,0,1
S01008045,All people aged 16 and over,828,785,668,92,6,19,3,39,0,1,0
S01008045,No qualifications,162,152,139,12,0,1,0,10,0,0,0
S01008045,Level 1,121,105,93,10,1,1,3,13,0,0,0
S01008045,Level 2,128,126,114,9,1,2,0,2,0,0,0
S01008045,Level 3,44,44,34,7,1,2,0,0,0,0,0
S01008045,Level 4 and above,373,358,288,54,3,13,0,14,0,1,0
S01008046,All people aged 16 and over,755,739,688,35,7,9,1,15,0,0,0
S01008046,No qualifications,241,236,224,10,2,0,0,5,0,0,0
S01008046,Level 1,132,130,120,7,3,0,0,2,0,0,0
S01008046,Level 2,94,91,87,2,1,1,0,3,0,0,0
S01008046,Level 3,57,56,53,2,0,1,0,1,0,0,0
S01008046,Level 4 and above,231,226,204,14,1,7,1,4,0,0,0
S01008047,All people aged 16 and over,581,566,521,31,12,2,0,13,0,2,0
S01008047,No qualifications,86,86,81,3,1,1,0,0,0,0,0
S01008047,Level 1,78,77,74,3,0,0,0,1,0,0,0
S01008047,Level 2,101,98,96,1,1,0,0,3,0,0,0
S01008047,Level 3,43,41,38,1,1,1,0,0,0,2,0
S01008047,Level 4 and above,273,264,232,23,9,0,0,9,0,0,0
S01008048,All people aged 16 and over,488,481,440,35,5,1,0,7,0,0,0
S01008048,No qualifications,63,63,61,2,0,0,0,0,0,0,0
S01008048,Level 1,67,65,62,3,0,0,0,2,0,0,0
S01008048,Level 2,85,84,82,1,1,0,0,1,0,0,0
S01008048,Level 3,54,52,50,2,0,0,0,2,0,0,0
S01008048,Level 4 and above,219,217,185,27,4,1,0,2,0,0,0
S01008049,All people aged 16 and over,709,678,622,42,11,3,1,14,8,1,7
S01008049,No qualifications,105,103,95,5,3,0,0,2,0,0,0
S01008049,Level 1,100,96,87,8,1,0,0,3,1,0,0
S01008049,Level 2,113,111,105,4,1,1,0,0,1,1,0
S01008049,Level 3,65,62,59,1,2,0,0,1,1,0,1
S01008049,Level 4 and above,326,306,276,24,4,2,1,8,5,0,6
S01008050,All people aged 16 and over,508,468,419,35,3,11,1,35,3,1,0
S01008050,No qualifications,56,55,52,2,0,1,0,1,0,0,0
S01008050,Level 1,67,64,55,5,0,4,0,3,0,0,0
S01008050,Level 2,68,63,59,3,1,0,0,4,1,0,0
S01008050,Level 3,52,49,48,1,0,0,1,1,1,0,0
S01008050,Level 4 and above,265,237,205,24,2,6,0,26,1,1,0
S01008051,All people aged 16 and over,690,665,603,39,6,17,1,21,2,0,1
S01008051,No qualifications,55,52,47,3,1,1,0,1,2,0,0
S01008051,Level 1,93,92,87,3,1,1,0,1,0,0,0
S01008051,Level 2,108,106,102,3,0,1,0,2,0,0,0
S01008051,Level 3,61,58,58,0,0,0,0,3,0,0,0
S01008051,Level 4 and above,373,357,309,30,4,14,1,14,0,0,1
S01008052,All people aged 16 and over,668,650,548,73,11,18,0,12,1,1,4
S01008052,No qualifications,73,69,65,3,0,1,0,2,0,0,2
S01008052,Level 1,82,80,69,4,4,3,0,2,0,0,0
S01008052,Level 2,90,87,83,3,1,0,0,1,0,1,1
S01008052,Level 3,61,61,52,7,0,2,0,0,0,0,0
S01008052,Level 4 and above,362,353,279,56,6,12,0,7,1,0,1
S01008053,All people aged 16 and over,507,497,432,44,7,14,0,7,0,0,3
S01008053,No qualifications,76,76,66,6,3,1,0,0,0,0,0
S01008053,Level 1,60,60,57,3,0,0,0,0,0,0,0
S01008053,Level 2,66,66,60,4,0,2,0,0,0,0,0
S01008053,Level 3,39,38,33,3,0,2,0,1,0,0,0
S01008053,Level 4 and above,266,257,216,28,4,9,0,6,0,0,3
S01008054,All people aged 16 and over,662,625,547,56,11,11,2,31,1,0,3
S01008054,No qualifications,81,75,71,4,0,0,0,6,0,0,0
S01008054,Level 1,83,77,70,7,0,0,0,5,0,0,1
S01008054,Level 2,103,100,86,12,1,1,0,2,0,0,1
S01008054,Level 3,47,44,42,1,1,0,0,3,0,0,0
S01008054,Level 4 and above,348,329,278,32,9,10,2,15,1,0,1
S01008055,All people aged 16 and over,835,809,668,99,24,18,3,19,0,1,3
S01008055,No qualifications,45,43,37,4,2,0,0,0,0,0,2
S01008055,Level 1,102,100,87,9,3,1,0,1,0,1,0
S01008055,Level 2,124,123,109,8,6,0,0,0,0,0,1
S01008055,Level 3,65,65,59,4,0,2,0,0,0,0,0
S01008055,Level 4 and above,499,478,376,74,13,15,3,18,0,0,0
S01008056,All people aged 16 and over,623,571,504,47,7,13,5,40,0,0,7
S01008056,No qualifications,80,73,69,3,0,1,0,7,0,0,0
S01008056,Level 1,72,69,66,3,0,0,0,3,0,0,0
S01008056,Level 2,85,76,69,4,1,2,1,7,0,0,1
S01008056,Level 3,34,29,26,2,0,1,0,3,0,0,2
S01008056,Level 4 and above,352,324,274,35,6,9,4,20,0,0,4
S01008057,All people aged 16 and over,758,720,617,64,22,17,3,32,1,0,2
S01008057,No qualifications,79,72,67,3,0,2,0,5,0,0,2
S01008057,Level 1,78,78,73,2,1,2,0,0,0,0,0
S01008057,Level 2,107,105,93,8,4,0,1,1,0,0,0
S01008057,Level 3,69,65,58,5,0,2,0,4,0,0,0
S01008057,Level 4 and above,425,400,326,46,17,11,2,22,1,0,0
S01008058,All people aged 16 and over,718,624,559,46,9,10,1,87,6,0,0
S01008058,No qualifications,59,47,39,5,3,0,0,12,0,0,0
S01008058,Level 1,112,96,91,3,1,1,0,16,0,0,0
S01008058,Level 2,128,115,111,2,1,1,0,13,0,0,0
S01008058,Level 3,55,47,40,7,0,0,0,8,0,0,0
S01008058,Level 4 and above,364,319,278,29,4,8,1,38,6,0,0
S01008059,All people aged 16 and over,559,529,493,21,4,11,0,28,1,0,1
S01008059,No qualifications,77,68,66,2,0,0,0,9,0,0,0
S01008059,Level 1,83,81,80,1,0,0,0,2,0,0,0
S01008059,Level 2,112,106,98,4,1,3,0,5,0,0,1
S01008059,Level 3,78,77,69,5,1,2,0,1,0,0,0
S01008059,Level 4 and above,209,197,180,9,2,6,0,11,1,0,0
S01008060,All people aged 16 and over,725,677,632,30,9,6,0,45,0,0,3
S01008060,No qualifications,79,74,71,1,2,0,0,5,0,0,0
S01008060,Level 1,118,110,106,3,1,0,0,8,0,0,0
S01008060,Level 2,147,143,137,5,1,0,0,4,0,0,0
S01008060,Level 3,67,63,59,4,0,0,0,4,0,0,0
S01008060,Level 4 and above,314,287,259,17,5,6,0,24,0,0,3
S01008061,All people aged 16 and over,627,588,542,31,5,10,1,31,1,0,6
S01008061,No qualifications,124,115,107,7,0,1,1,6,0,0,2
S01008061,Level 1,96,89,84,4,0,1,0,6,0,0,1
S01008061,Level 2,120,116,109,3,1,3,0,3,0,0,1
S01008061,Level 3,63,59,56,3,0,0,0,4,0,0,0
S01008061,Level 4 and above,224,209,186,14,4,5,0,12,1,0,2
S01008062,All people aged 16 and over,714,682,631,38,6,7,2,25,0,1,4
S01008062,No qualifications,127,125,117,6,2,0,0,2,0,0,0
S01008062,Level 1,139,133,130,2,0,1,1,4,0,0,1
S01008062,Level 2,115,113,108,4,1,0,0,2,0,0,0
S01008062,Level 3,88,83,79,2,1,1,1,4,0,0,0
S01008062,Level 4 and above,245,228,197,24,2,5,0,13,0,1,3
S01008063,All people aged 16 and over,764,705,625,48,12,20,2,47,2,3,5
S01008063,No qualifications,103,95,90,2,1,2,0,6,0,0,2
S01008063,Level 1,134,126,115,8,2,1,0,7,0,1,0
S01008063,Level 2,95,85,79,5,0,1,1,8,0,0,1
S01008063,Level 3,82,76,69,7,0,0,1,5,0,0,0
S01008063,Level 4 and above,350,323,272,26,9,16,0,21,2,2,2
S01008064,All people aged 16 and over,568,528,495,17,4,12,4,33,2,0,1
S01008064,No qualifications,127,123,116,4,0,3,0,4,0,0,0
S01008064,Level 1,143,137,134,3,0,0,0,6,0,0,0
S01008064,Level 2,93,86,82,0,2,2,0,7,0,0,0
S01008064,Level 3,67,63,60,1,0,2,0,4,0,0,0
S01008064,Level 4 and above,138,119,103,9,2,5,4,12,2,0,1
S01008065,All people aged 16 and over,775,718,603,83,15,17,5,42,1,1,8
S01008065,No qualifications,72,63,58,4,0,1,0,7,0,0,2
S01008065,Level 1,92,84,76,6,1,1,1,7,0,0,0
S01008065,Level 2,129,126,117,6,1,2,2,1,0,0,0
S01008065,Level 3,70,67,62,3,2,0,1,1,0,0,1
S01008065,Level 4 and above,412,378,290,64,11,13,1,26,1,1,5
S01008066,All people aged 16 and over,727,705,575,88,16,26,1,14,1,1,5
S01008066,No qualifications,46,45,39,4,1,1,0,1,0,0,0
S01008066,Level 1,58,56,48,5,2,1,0,1,0,0,1
S01008066,Level 2,121,117,105,8,2,2,0,2,0,1,1
S01008066,Level 3,39,39,34,4,0,1,0,0,0,0,0
S01008066,Level 4 and above,463,448,349,67,11,21,1,10,1,0,3
S01008067,All people aged 16 and over,524,501,429,44,15,13,1,21,0,1,0
S01008067,No qualifications,54,50,45,3,1,1,0,4,0,0,0
S01008067,Level 1,60,55,53,2,0,0,0,5,0,0,0
S01008067,Level 2,65,64,52,7,2,3,1,0,0,0,0
S01008067,Level 3,37,36,35,0,1,0,0,1,0,0,0
S01008067,Level 4 and above,308,296,244,32,11,9,0,11,0,1,0
S01008068,All people aged 16 and over,777,728,658,52,6,12,3,35,4,0,7
S01008068,No qualifications,140,133,128,3,1,1,0,7,0,0,0
S01008068,Level 1,115,108,99,8,0,1,0,7,0,0,0
S01008068,Level 2,118,112,103,6,1,2,1,2,2,0,1
S01008068,Level 3,77,77,71,5,1,0,0,0,0,0,0
S01008068,Level 4 and above,327,298,257,30,3,8,2,19,2,0,6
S01008069,All people aged 16 and over,777,745,703,22,10,10,0,32,0,0,0
S01008069,No qualifications,177,173,166,5,2,0,0,4,0,0,0
S01008069,Level 1,165,157,153,3,1,0,0,8,0,0,0
S01008069,Level 2,139,138,134,2,1,1,0,1,0,0,0
S01008069,Level 3,92,86,81,2,2,1,0,6,0,0,0
S01008069,Level 4 and above,204,191,169,10,4,8,0,13,0,0,0
S01008070,All people aged 16 and over,742,715,685,18,6,6,1,23,2,1,0
S01008070,No qualifications,165,164,160,3,0,1,0,1,0,0,0
S01008070,Level 1,175,170,165,3,0,2,0,4,1,0,0
S01008070,Level 2,148,145,139,3,2,1,0,3,0,0,0
S01008070,Level 3,89,89,86,2,1,0,0,0,0,0,0
S01008070,Level 4 and above,165,147,135,7,3,2,1,15,1,1,0
S01008071,All people aged 16 and over,580,555,512,36,6,1,5,13,3,0,4
S01008071,No qualifications,84,82,72,9,1,0,0,2,0,0,0
S01008071,Level 1,103,100,93,7,0,0,1,1,0,0,1
S01008071,Level 2,109,103,102,1,0,0,1,1,2,0,2
S01008071,Level 3,63,58,55,2,1,0,1,3,1,0,0
S01008071,Level 4 and above,221,212,190,17,4,1,2,6,0,0,1
S01008072,All people aged 16 and over,706,646,569,51,8,18,4,51,0,2,3
S01008072,No qualifications,101,92,83,5,0,4,0,9,0,0,0
S01008072,Level 1,92,86,70,11,2,3,1,5,0,0,0
S01008072,Level 2,102,91,83,6,0,2,1,9,0,1,0
S01008072,Level 3,73,63,57,5,0,1,1,8,0,1,0
S01008072,Level 4 and above,338,314,276,24,6,8,1,20,0,0,3
S01008073,All people aged 16 and over,403,353,318,25,2,8,0,49,1,0,0
S01008073,No qualifications,39,31,29,1,0,1,0,8,0,0,0
S01008073,Level 1,49,42,41,1,0,0,0,7,0,0,0
S01008073,Level 2,61,59,56,2,1,0,0,2,0,0,0
S01008073,Level 3,36,32,31,0,0,1,0,4,0,0,0
S01008073,Level 4 and above,218,189,161,21,1,6,0,28,1,0,0
S01008074,All people aged 16 and over,809,772,683,52,18,19,1,27,1,0,8
S01008074,No qualifications,81,75,70,1,2,2,0,4,0,0,2
S01008074,Level 1,102,96,89,6,0,1,0,4,0,0,2
S01008074,Level 2,133,131,127,3,1,0,0,2,0,0,0
S01008074,Level 3,62,62,57,3,1,1,0,0,0,0,0
S01008074,Level 4 and above,431,408,340,39,14,15,1,17,1,0,4
S01008075,All people aged 16 and over,492,456,402,29,6,19,2,28,2,0,4
S01008075,No qualifications,54,50,48,1,0,1,0,3,0,0,1
S01008075,Level 1,63,59,49,5,1,4,0,2,0,0,2
S01008075,Level 2,83,75,67,4,1,3,0,6,2,0,0
S01008075,Level 3,47,42,41,0,1,0,2,3,0,0,0
S01008075,Level 4 and above,245,230,197,19,3,11,0,14,0,0,1
S01008076,All people aged 16 and over,582,558,499,33,11,15,1,22,0,0,1
S01008076,No qualifications,94,89,82,5,1,1,0,5,0,0,0
S01008076,Level 1,82,74,66,3,2,3,0,8,0,0,0
S01008076,Level 2,69,67,62,1,3,1,0,2,0,0,0
S01008076,Level 3,39,38,38,0,0,0,0,1,0,0,0
S01008076,Level 4 and above,298,290,251,24,5,10,1,6,0,0,1
S01008077,All people aged 16 and over,679,633,549,65,9,10,4,41,0,0,1
S01008077,No qualifications,78,69,56,9,1,3,0,9,0,0,0
S01008077,Level 1,67,63,59,3,0,1,0,4,0,0,0
S01008077,Level 2,94,92,86,4,0,2,0,2,0,0,0
S01008077,Level 3,52,47,42,4,1,0,1,4,0,0,0
S01008077,Level 4 and above,388,362,306,45,7,4,3,22,0,0,1
S01008078,All people aged 16 and over,699,631,576,42,8,5,2,62,4,0,0
S01008078,No qualifications,112,100,96,2,1,1,0,12,0,0,0
S01008078,Level 1,105,80,74,5,0,1,1,24,0,0,0
S01008078,Level 2,126,116,109,2,5,0,0,10,0,0,0
S01008078,Level 3,56,51,46,4,0,1,0,5,0,0,0
S01008078,Level 4 and above,300,284,251,29,2,2,1,11,4,0,0
S01008079,All people aged 16 and over,735,673,608,43,7,15,5,53,3,0,1
S01008079,No qualifications,86,76,68,4,2,2,0,10,0,0,0
S01008079,Level 1,88,73,67,4,0,2,0,15,0,0,0
S01008079,Level 2,109,103,95,3,3,2,0,6,0,0,0
S01008079,Level 3,56,56,50,5,0,1,0,0,0,0,0
S01008079,Level 4 and above,396,365,328,27,2,8,5,22,3,0,1
S01008080,All people aged 16 and over,560,532,479,30,7,16,0,27,1,0,0
S01008080,No qualifications,76,69,63,4,0,2,0,7,0,0,0
S01008080,Level 1,86,82,74,6,0,2,0,4,0,0,0
S01008080,Level 2,79,76,74,1,0,1,0,3,0,0,0
S01008080,Level 3,49,47,45,1,0,1,0,2,0,0,0
S01008080,Level 4 and above,270,258,223,18,7,10,0,11,1,0,0
S01008081,All people aged 16 and over,492,427,395,20,8,4,4,55,1,1,4
S01008081,No qualifications,58,49,44,3,2,0,0,8,0,1,0
S01008081,Level 1,63,53,49,4,0,0,1,9,0,0,0
S01008081,Level 2,81,65,65,0,0,0,1,13,0,0,2
S01008081,Level 3,42,36,36,0,0,0,1,5,0,0,0
S01008081,Level 4 and above,248,224,201,13,6,4,1,20,1,0,2
S01008082,All people aged 16 and over,686,599,551,36,5,7,2,79,0,0,6
S01008082,No qualifications,93,76,72,2,0,2,1,13,0,0,3
S01008082,Level 1,85,76,72,4,0,0,0,9,0,0,0
S01008082,Level 2,106,97,95,2,0,0,0,9,0,0,0
S01008082,Level 3,73,67,61,5,0,1,0,6,0,0,0
S01008082,Level 4 and above,329,283,251,23,5,4,1,42,0,0,3
S01008083,All people aged 16 and over,586,511,452,43,10,6,5,66,2,1,1
S01008083,No qualifications,70,61,55,6,0,0,0,9,0,0,0
S01008083,Level 1,91,79,73,4,2,0,1,11,0,0,0
S01008083,Level 2,105,86,81,4,1,0,3,14,2,0,0
S01008083,Level 3,52,42,40,2,0,0,0,9,0,1,0
S01008083,Level 4 and above,268,243,203,27,7,6,1,23,0,0,1
S01008084,All people aged 16 and over,712,705,635,54,12,4,0,5,0,1,1
S01008084,No qualifications,132,131,128,2,1,0,0,1,0,0,0
S01008084,Level 1,157,156,146,5,4,1,0,1,0,0,0
S01008084,Level 2,103,101,94,3,4,0,0,1,0,1,0
S01008084,Level 3,71,71,64,7,0,0,0,0,0,0,0
S01008084,Level 4 and above,249,246,203,37,3,3,0,2,0,0,1
S01008085,All people aged 16 and over,794,784,712,57,8,7,0,9,1,0,0
S01008085,No qualifications,105,102,94,7,0,1,0,3,0,0,0
S01008085,Level 1,132,130,121,6,2,1,0,2,0,0,0
S01008085,Level 2,147,146,141,3,1,1,0,0,1,0,0
S01008085,Level 3,86,86,79,6,1,0,0,0,0,0,0
S01008085,Level 4 and above,324,320,277,35,4,4,0,4,0,0,0
S01008086,All people aged 16 and over,861,856,783,48,10,15,1,4,0,0,0
S01008086,No qualifications,154,154,147,5,2,0,0,0,0,0,0
S01008086,Level 1,187,185,179,3,2,1,1,1,0,0,0
S01008086,Level 2,155,155,149,4,0,2,0,0,0,0,0
S01008086,Level 3,91,90,83,4,1,2,0,1,0,0,0
S01008086,Level 4 and above,274,272,225,32,5,10,0,2,0,0,0
S01008087,All people aged 16 and over,694,645,605,21,11,8,1,43,0,1,4
S01008087,No qualifications,135,129,126,1,2,0,0,6,0,0,0
S01008087,Level 1,148,138,135,2,1,0,1,8,0,0,1
S01008087,Level 2,101,96,90,4,1,1,0,4,0,1,0
S01008087,Level 3,79,71,67,2,2,0,0,7,0,0,1
S01008087,Level 4 and above,231,211,187,12,5,7,0,18,0,0,2
S01008088,All people aged 16 and over,780,756,709,31,8,8,3,19,0,0,2
S01008088,No qualifications,162,157,149,4,1,3,0,3,0,0,2
S01008088,Level 1,148,145,142,3,0,0,1,2,0,0,0
S01008088,Level 2,141,136,131,5,0,0,1,4,0,0,0
S01008088,Level 3,79,76,73,1,2,0,1,2,0,0,0
S01008088,Level 4 and above,250,242,214,18,5,5,0,8,0,0,0
S01008089,All people aged 16 and over,543,520,482,21,11,6,2,17,0,0,4
S01008089,No qualifications,103,101,94,3,4,0,0,2,0,0,0
S01008089,Level 1,119,111,106,5,0,0,1,7,0,0,0
S01008089,Level 2,104,100,98,1,1,0,0,2,0,0,2
S01008089,Level 3,53,51,47,3,1,0,0,2,0,0,0
S01008089,Level 4 and above,164,157,137,9,5,6,1,4,0,0,2
S01008090,All people aged 16 and over,622,597,538,39,12,8,1,20,1,0,3
S01008090,No qualifications,119,115,110,3,0,2,0,4,0,0,0
S01008090,Level 1,112,111,103,4,2,2,0,1,0,0,0
S01008090,Level 2,106,105,97,4,3,1,0,1,0,0,0
S01008090,Level 3,73,72,70,2,0,0,0,1,0,0,0
S01008090,Level 4 and above,212,194,158,26,7,3,1,13,1,0,3
S01008091,All people aged 16 and over,332,328,317,9,1,1,0,2,2,0,0
S01008091,No qualifications,79,79,74,5,0,0,0,0,0,0,0
S01008091,Level 1,56,55,53,1,0,1,0,0,1,0,0
S01008091,Level 2,55,53,52,0,1,0,0,2,0,0,0
S01008091,Level 3,26,26,26,0,0,0,0,0,0,0,0
S01008091,Level 4 and above,116,115,112,3,0,0,0,0,1,0,0
S01008092,All people aged 16 and over,767,731,683,27,14,7,1,31,0,1,3
S01008092,No qualifications,121,115,108,2,5,0,1,5,0,0,0
S01008092,Level 1,131,124,116,6,2,0,0,7,0,0,0
S01008092,Level 2,160,154,148,2,2,2,0,4,0,1,1
S01008092,Level 3,73,66,64,2,0,0,0,6,0,0,1
S01008092,Level 4 and above,282,272,247,15,5,5,0,9,0,0,1
S01008093,All people aged 16 and over,672,656,605,35,8,8,0,12,0,0,4
S01008093,No qualifications,125,125,117,6,2,0,0,0,0,0,0
S01008093,Level 1,137,132,126,5,0,1,0,3,0,0,2
S01008093,Level 2,130,129,123,4,2,0,0,0,0,0,1
S01008093,Level 3,59,56,49,2,1,4,0,2,0,0,1
S01008093,Level 4 and above,221,214,190,18,3,3,0,7,0,0,0
S01008094,All people aged 16 and over,555,527,491,14,15,7,0,26,0,0,2
S01008094,No qualifications,106,98,91,2,3,2,0,8,0,0,0
S01008094,Level 1,117,111,102,4,4,1,0,5,0,0,1
S01008094,Level 2,94,93,89,1,2,1,0,1,0,0,0
S01008094,Level 3,54,50,48,1,0,1,0,3,0,0,1
S01008094,Level 4 and above,184,175,161,6,6,2,0,9,0,0,0
S01008095,All people aged 16 and over,645,634,598,13,16,7,2,8,0,0,1
S01008095,No qualifications,173,171,167,0,3,1,1,1,0,0,0
S01008095,Level 1,143,141,130,5,6,0,1,1,0,0,0
S01008095,Level 2,112,110,104,3,2,1,0,2,0,0,0
S01008095,Level 3,74,72,70,1,1,0,0,2,0,0,0
S01008095,Level 4 and above,143,140,127,4,4,5,0,2,0,0,1
S01008096,All people aged 16 and over,676,664,603,26,28,7,2,10,0,0,0
S01008096,No qualifications,174,173,165,3,3,2,0,1,0,0,0
S01008096,Level 1,110,109,101,5,1,2,0,1,0,0,0
S01008096,Level 2,122,119,110,4,5,0,0,3,0,0,0
S01008096,Level 3,62,61,59,1,0,1,0,1,0,0,0
S01008096,Level 4 and above,208,202,168,13,19,2,2,4,0,0,0
S01008097,All people aged 16 and over,543,529,492,19,13,5,1,10,2,1,0
S01008097,No qualifications,117,111,107,0,3,1,0,6,0,0,0
S01008097,Level 1,97,95,90,2,3,0,1,1,0,0,0
S01008097,Level 2,86,85,82,0,3,0,0,0,1,0,0
S01008097,Level 3,52,52,51,1,0,0,0,0,0,0,0
S01008097,Level 4 and above,191,186,162,16,4,4,0,3,1,1,0
S01008098,All people aged 16 and over,620,600,571,15,9,5,5,14,0,1,0
S01008098,No qualifications,131,129,126,1,1,1,0,2,0,0,0
S01008098,Level 1,121,116,113,1,1,1,3,2,0,0,0
S01008098,Level 2,106,102,99,3,0,0,2,2,0,0,0
S01008098,Level 3,70,66,63,1,1,1,0,3,0,1,0
S01008098,Level 4 and above,192,187,170,9,6,2,0,5,0,0,0
S01008099,All people aged 16 and over,444,439,411,21,6,1,0,4,0,1,0
S01008099,No qualifications,109,107,104,2,1,0,0,2,0,0,0
S01008099,Level 1,116,115,108,5,2,0,0,0,0,1,0
S01008099,Level 2,81,81,77,2,2,0,0,0,0,0,0
S01008099,Level 3,42,41,39,2,0,0,0,1,0,0,0
S01008099,Level 4 and above,96,95,83,10,1,1,0,1,0,0,0
S01008100,All people aged 16 and over,800,718,659,32,20,7,0,76,4,1,1
S01008100,No qualifications,162,152,148,2,2,0,0,10,0,0,0
S01008100,Level 1,150,127,113,9,3,2,0,21,2,0,0
S01008100,Level 2,112,102,94,2,5,1,0,10,0,0,0
S01008100,Level 3,69,62,56,2,3,1,0,7,0,0,0
S01008100,Level 4 and above,307,275,248,17,7,3,0,28,2,1,1
S01008101,All people aged 16 and over,629,604,568,19,7,10,2,19,0,0,4
S01008101,No qualifications,129,123,118,3,0,2,0,5,0,0,1
S01008101,Level 1,128,121,111,3,5,2,1,4,0,0,2
S01008101,Level 2,106,105,99,4,1,1,0,1,0,0,0
S01008101,Level 3,81,77,74,2,0,1,0,4,0,0,0
S01008101,Level 4 and above,185,178,166,7,1,4,1,5,0,0,1
S01008102,All people aged 16 and over,695,666,642,17,5,2,1,23,0,0,5
S01008102,No qualifications,209,204,198,5,1,0,0,3,0,0,2
S01008102,Level 1,152,150,147,3,0,0,0,2,0,0,0
S01008102,Level 2,105,101,98,3,0,0,0,4,0,0,0
S01008102,Level 3,64,61,59,1,1,0,0,2,0,0,1
S01008102,Level 4 and above,165,150,140,5,3,2,1,12,0,0,2
S01008103,All people aged 16 and over,524,517,475,23,13,6,2,5,0,0,0
