,,All people aged 3 and over,Understands but does not speak read or write English,Speaks reads and writes English,Speaks but does not read or write English,Speaks and reads but does not write English,Other combination of skills in English (2),No skills in English
S01008195,65 and over,64,4,55,3,2,0,0
S01008196,All people aged 3 and over,758,5,714,31,2,6,0
S01008196,3 to 15,162,1,140,20,0,1,0
S01008196,16 to 49,394,1,383,6,1,3,0
S01008196,50 to 64,124,0,119,4,1,0,0
S01008196,65 and over,78,3,72,1,0,2,0
S01008197,All people aged 3 and over,851,6,797,36,8,3,1
S01008197,3 to 15,111,1,79,28,2,1,0
S01008197,16 to 49,635,4,615,7,6,2,1
S01008197,50 to 64,83,0,82,1,0,0,0
S01008197,65 and over,22,1,21,0,0,0,0
S01008198,All people aged 3 and over,676,19,628,20,2,7,0
S01008198,3 to 15,101,0,85,14,2,0,0
S01008198,16 to 49,287,5,278,3,0,1,0
S01008198,50 to 64,141,3,135,1,0,2,0
S01008198,65 and over,147,11,130,2,0,4,0
S01008199,All people aged 3 and over,739,29,672,33,2,3,0
S01008199,3 to 15,131,0,111,19,1,0,0
S01008199,16 to 49,365,8,350,7,0,0,0
S01008199,50 to 64,162,12,144,4,0,2,0
S01008199,65 and over,81,9,67,3,1,1,0
S01008200,All people aged 3 and over,605,20,567,9,3,6,0
S01008200,3 to 15,94,0,86,7,1,0,0
S01008200,16 to 49,240,3,234,1,1,1,0
S01008200,50 to 64,107,2,103,1,0,1,0
S01008200,65 and over,164,15,144,0,1,4,0
S01008201,All people aged 3 and over,768,21,700,36,2,8,1
S01008201,3 to 15,136,0,111,24,1,0,0
S01008201,16 to 49,344,4,329,6,0,4,1
S01008201,50 to 64,171,4,163,2,0,2,0
S01008201,65 and over,117,13,97,4,1,2,0
S01008202,All people aged 3 and over,553,5,527,15,1,5,0
S01008202,3 to 15,66,0,53,12,0,1,0
S01008202,16 to 49,232,1,228,3,0,0,0
S01008202,50 to 64,125,0,124,0,0,1,0
S01008202,65 and over,130,4,122,0,1,3,0
S01008203,All people aged 3 and over,529,18,489,18,3,1,0
S01008203,3 to 15,69,0,58,11,0,0,0
S01008203,16 to 49,285,7,271,4,2,1,0
S01008203,50 to 64,87,4,81,1,1,0,0
S01008203,65 and over,88,7,79,2,0,0,0
S01008204,All people aged 3 and over,860,31,800,22,1,5,1
S01008204,3 to 15,84,1,71,12,0,0,0
S01008204,16 to 49,303,3,295,2,0,3,0
S01008204,50 to 64,172,4,165,2,0,0,1
S01008204,65 and over,301,23,269,6,1,2,0
S01008205,All people aged 3 and over,663,13,621,22,5,1,1
S01008205,3 to 15,98,2,85,10,1,0,0
S01008205,16 to 49,289,7,275,6,1,0,0
S01008205,50 to 64,157,1,147,4,3,1,1
S01008205,65 and over,119,3,114,2,0,0,0
S01008206,All people aged 3 and over,630,23,583,16,3,4,1
S01008206,3 to 15,101,1,84,13,2,0,1
S01008206,16 to 49,250,3,244,2,0,1,0
S01008206,50 to 64,141,5,133,1,1,1,0
S01008206,65 and over,138,14,122,0,0,2,0
S01008207,All people aged 3 and over,585,7,554,20,2,2,0
S01008207,3 to 15,132,0,116,14,2,0,0
S01008207,16 to 49,297,0,294,1,0,2,0
S01008207,50 to 64,88,3,85,0,0,0,0
S01008207,65 and over,68,4,59,5,0,0,0
S01008208,All people aged 3 and over,735,16,679,30,4,5,1
S01008208,3 to 15,113,0,82,27,2,2,0
S01008208,16 to 49,470,8,455,2,2,2,1
S01008208,50 to 64,105,3,100,1,0,1,0
S01008208,65 and over,47,5,42,0,0,0,0
S01008209,All people aged 3 and over,524,11,472,26,11,1,3
S01008209,3 to 15,112,5,77,24,4,1,1
S01008209,16 to 49,312,3,302,2,5,0,0
S01008209,50 to 64,76,3,70,0,2,0,1
S01008209,65 and over,24,0,23,0,0,0,1
S01008210,All people aged 3 and over,898,10,862,20,3,2,1
S01008210,3 to 15,145,0,131,13,1,0,0
S01008210,16 to 49,386,0,382,3,1,0,0
S01008210,50 to 64,213,4,206,2,1,0,0
S01008210,65 and over,154,6,143,2,0,2,1
S01008211,All people aged 3 and over,857,18,817,15,2,5,0
S01008211,3 to 15,113,3,99,9,0,2,0
S01008211,16 to 49,385,3,377,4,0,1,0
S01008211,50 to 64,194,2,190,0,1,1,0
S01008211,65 and over,165,10,151,2,1,1,0
S01008212,All people aged 3 and over,560,1,540,14,2,3,0
S01008212,3 to 15,113,0,99,13,0,1,0
S01008212,16 to 49,262,1,258,0,2,1,0
S01008212,50 to 64,141,0,141,0,0,0,0
S01008212,65 and over,44,0,42,1,0,1,0
S01008213,All people aged 3 and over,996,17,926,39,7,7,0
S01008213,3 to 15,219,4,176,31,5,3,0
S01008213,16 to 49,496,8,481,3,2,2,0
S01008213,50 to 64,160,2,156,1,0,1,0
S01008213,65 and over,121,3,113,4,0,1,0
S01008214,All people aged 3 and over,691,25,633,26,1,6,0
S01008214,3 to 15,80,0,59,20,0,1,0
S01008214,16 to 49,252,11,235,5,1,0,0
S01008214,50 to 64,166,5,160,1,0,0,0
S01008214,65 and over,193,9,179,0,0,5,0
S01008215,All people aged 3 and over,720,17,677,20,5,1,0
S01008215,3 to 15,100,0,84,14,2,0,0
S01008215,16 to 49,344,3,332,5,3,1,0
S01008215,50 to 64,147,3,143,1,0,0,0
S01008215,65 and over,129,11,118,0,0,0,0
S01008216,All people aged 3 and over,506,8,480,16,2,0,0
S01008216,3 to 15,87,1,73,13,0,0,0
S01008216,16 to 49,227,1,224,0,2,0,0
S01008216,50 to 64,140,1,137,2,0,0,0
S01008216,65 and over,52,5,46,1,0,0,0
S01008217,All people aged 3 and over,553,8,523,17,0,5,0
S01008217,3 to 15,81,1,62,16,0,2,0
S01008217,16 to 49,230,4,223,0,0,3,0
S01008217,50 to 64,134,1,133,0,0,0,0
S01008217,65 and over,108,2,105,1,0,0,0
S01008218,All people aged 3 and over,1037,8,973,41,8,7,0
S01008218,3 to 15,216,2,171,34,5,4,0
S01008218,16 to 49,553,2,546,2,1,2,0
S01008218,50 to 64,185,0,181,3,1,0,0
S01008218,65 and over,83,4,75,2,1,1,0
S01008219,All people aged 3 and over,972,24,897,31,12,5,3
S01008219,3 to 15,115,5,87,17,4,0,2
S01008219,16 to 49,464,7,445,3,5,3,1
S01008219,50 to 64,203,4,195,2,1,1,0
S01008219,65 and over,190,8,170,9,2,1,0
S01008220,All people aged 3 and over,609,16,557,27,5,4,0
S01008220,3 to 15,150,2,125,20,3,0,0
S01008220,16 to 49,302,7,289,3,2,1,0
S01008220,50 to 64,110,6,102,1,0,1,0
S01008220,65 and over,47,1,41,3,0,2,0
S01008221,All people aged 3 and over,682,19,634,22,5,1,1
S01008221,3 to 15,143,0,125,15,3,0,0
S01008221,16 to 49,353,11,337,3,2,0,0
S01008221,50 to 64,111,7,100,3,0,1,0
S01008221,65 and over,75,1,72,1,0,0,1
S01008222,All people aged 3 and over,616,21,565,23,5,2,0
S01008222,3 to 15,110,6,91,11,2,0,0
S01008222,16 to 49,243,6,227,8,2,0,0
S01008222,50 to 64,102,0,100,0,0,2,0
S01008222,65 and over,161,9,147,4,1,0,0
S01008223,All people aged 3 and over,578,14,540,14,4,4,2
S01008223,3 to 15,68,0,59,7,0,0,2
S01008223,16 to 49,222,2,213,4,2,1,0
S01008223,50 to 64,131,9,117,3,1,1,0
S01008223,65 and over,157,3,151,0,1,2,0
S01008224,All people aged 3 and over,872,23,825,12,6,6,0
S01008224,3 to 15,89,0,81,7,1,0,0
S01008224,16 to 49,416,5,406,1,2,2,0
S01008224,50 to 64,244,9,228,1,2,4,0
S01008224,65 and over,123,9,110,3,1,0,0
S01008225,All people aged 3 and over,691,8,661,15,4,3,0
S01008225,3 to 15,97,0,85,10,2,0,0
S01008225,16 to 49,310,2,305,1,1,1,0
S01008225,50 to 64,184,2,181,0,1,0,0
S01008225,65 and over,100,4,90,4,0,2,0
S01008226,All people aged 3 and over,732,25,674,23,4,4,2
S01008226,3 to 15,94,0,84,8,2,0,0
S01008226,16 to 49,300,4,293,3,0,0,0
S01008226,50 to 64,161,9,143,6,0,1,2
S01008226,65 and over,177,12,154,6,2,3,0
S01008227,All people aged 3 and over,793,25,724,32,5,7,0
S01008227,3 to 15,112,0,91,18,1,2,0
S01008227,16 to 49,343,4,330,6,1,2,0
S01008227,50 to 64,157,2,151,2,1,1,0
S01008227,65 and over,181,19,152,6,2,2,0
S01008228,All people aged 3 and over,620,10,588,13,6,3,0
S01008228,3 to 15,81,0,70,9,2,0,0
S01008228,16 to 49,286,6,274,2,2,2,0
S01008228,50 to 64,124,2,120,1,1,0,0
S01008228,65 and over,129,2,124,1,1,1,0
S01008229,All people aged 3 and over,654,18,594,33,3,6,0
S01008229,3 to 15,103,3,81,18,1,0,0
S01008229,16 to 49,301,4,288,8,0,1,0
S01008229,50 to 64,126,4,116,3,1,2,0
S01008229,65 and over,124,7,109,4,1,3,0
S01008230,All people aged 3 and over,763,8,694,43,8,8,2
S01008230,3 to 15,149,1,106,38,1,2,1
S01008230,16 to 49,458,2,446,3,5,2,0
S01008230,50 to 64,123,3,114,0,2,4,0
S01008230,65 and over,33,2,28,2,0,0,1
S01008231,All people aged 3 and over,732,4,675,43,4,5,1
S01008231,3 to 15,208,2,164,38,2,2,0
S01008231,16 to 49,437,2,428,3,2,2,0
S01008231,50 to 64,72,0,70,1,0,1,0
S01008231,65 and over,15,0,13,1,0,0,1
S01008232,All people aged 3 and over,619,7,573,32,5,1,1
S01008232,3 to 15,133,1,100,29,2,1,0
S01008232,16 to 49,419,3,413,2,1,0,0
S01008232,50 to 64,54,1,50,1,2,0,0
S01008232,65 and over,13,2,10,0,0,0,1
S01008233,All people aged 3 and over,427,7,393,20,1,5,1
S01008233,3 to 15,77,0,57,18,0,2,0
S01008233,16 to 49,257,4,249,1,1,2,0
S01008233,50 to 64,66,2,62,0,0,1,1
S01008233,65 and over,27,1,25,1,0,0,0
S01008234,All people aged 3 and over,382,21,345,13,2,1,0
S01008234,3 to 15,42,1,34,6,1,0,0
S01008234,16 to 49,148,9,137,1,1,0,0
S01008234,50 to 64,85,3,80,2,0,0,0
S01008234,65 and over,107,8,94,4,0,1,0
S01008235,All people aged 3 and over,805,22,749,27,2,4,1
S01008235,3 to 15,115,4,92,16,2,0,1
S01008235,16 to 49,334,6,323,4,0,1,0
S01008235,50 to 64,168,6,158,3,0,1,0
S01008235,65 and over,188,6,176,4,0,2,0
S01008236,All people aged 3 and over,816,21,758,28,4,4,1
S01008236,3 to 15,125,1,98,21,3,1,1
S01008236,16 to 49,338,5,329,1,0,3,0
S01008236,50 to 64,194,4,188,1,1,0,0
S01008236,65 and over,159,11,143,5,0,0,0
S01008237,All people aged 3 and over,835,22,779,29,3,2,0
S01008237,3 to 15,140,3,116,21,0,0,0
S01008237,16 to 49,392,8,380,4,0,0,0
S01008237,50 to 64,166,5,155,2,3,1,0
S01008237,65 and over,137,6,128,2,0,1,0
S01008238,All people aged 3 and over,732,16,686,24,2,4,0
S01008238,3 to 15,101,2,84,14,1,0,0
S01008238,16 to 49,316,6,305,2,1,2,0
S01008238,50 to 64,144,3,140,1,0,0,0
S01008238,65 and over,171,5,157,7,0,2,0
S01008239,All people aged 3 and over,728,10,678,36,2,1,1
S01008239,3 to 15,98,3,68,25,1,0,1
S01008239,16 to 49,314,0,309,4,1,0,0
S01008239,50 to 64,180,3,172,4,0,1,0
S01008239,65 and over,136,4,129,3,0,0,0
S01008240,All people aged 3 and over,868,7,840,18,2,1,0
S01008240,3 to 15,136,2,117,16,1,0,0
S01008240,16 to 49,299,1,297,0,0,1,0
S01008240,50 to 64,237,0,237,0,0,0,0
S01008240,65 and over,196,4,189,2,1,0,0
S01008241,All people aged 3 and over,637,3,618,15,1,0,0
S01008241,3 to 15,80,1,69,10,0,0,0
S01008241,16 to 49,186,0,185,1,0,0,0
S01008241,50 to 64,209,2,203,3,1,0,0
S01008241,65 and over,162,0,161,1,0,0,0
S01008242,All people aged 3 and over,885,11,835,30,5,3,1
S01008242,3 to 15,98,1,84,8,2,3,0
S01008242,16 to 49,283,1,270,10,1,0,1
S01008242,50 to 64,239,2,233,4,0,0,0
S01008242,65 and over,265,7,248,8,2,0,0
S01008243,All people aged 3 and over,897,5,841,33,14,2,2
S01008243,3 to 15,192,0,160,25,5,1,1
S01008243,16 to 49,394,2,383,4,5,0,0
S01008243,50 to 64,172,1,168,1,1,1,0
S01008243,65 and over,139,2,130,3,3,0,1
S01008244,All people aged 3 and over,571,11,542,10,6,2,0
S01008244,3 to 15,101,1,89,7,3,1,0
S01008244,16 to 49,202,3,197,1,1,0,0
S01008244,50 to 64,119,1,117,0,1,0,0
S01008244,65 and over,149,6,139,2,1,1,0
S01008245,All people aged 3 and over,958,12,895,36,12,3,0
S01008245,3 to 15,168,1,132,31,4,0,0
S01008245,16 to 49,375,3,366,0,5,1,0
S01008245,50 to 64,238,1,232,1,3,1,0
S01008245,65 and over,177,7,165,4,0,1,0
S01008246,All people aged 3 and over,959,7,913,31,6,2,0
S01008246,3 to 15,172,0,147,23,2,0,0
S01008246,16 to 49,378,1,374,1,1,1,0
S01008246,50 to 64,254,2,249,1,2,0,0
S01008246,65 and over,155,4,143,6,1,1,0
S01008247,All people aged 3 and over,758,7,711,34,3,3,0
S01008247,3 to 15,116,0,89,26,0,1,0
S01008247,16 to 49,343,3,335,3,1,1,0
S01008247,50 to 64,207,2,202,2,0,1,0
S01008247,65 and over,92,2,85,3,2,0,0
S01008248,All people aged 3 and over,900,11,850,28,9,2,0
S01008248,3 to 15,158,1,134,21,2,0,0
S01008248,16 to 49,358,2,348,3,5,0,0
S01008248,50 to 64,184,3,175,3,2,1,0
S01008248,65 and over,200,5,193,1,0,1,0
S01008249,All people aged 3 and over,877,5,840,23,4,5,0
S01008249,3 to 15,130,1,106,20,3,0,0
S01008249,16 to 49,347,2,341,1,0,3,0
S01008249,50 to 64,208,1,204,0,1,2,0
S01008249,65 and over,192,1,189,2,0,0,0
S01008250,All people aged 3 and over,995,10,939,31,12,3,0
S01008250,3 to 15,160,0,132,25,3,0,0
S01008250,16 to 49,401,3,386,5,5,2,0
S01008250,50 to 64,253,5,245,1,2,0,0
S01008250,65 and over,181,2,176,0,2,1,0
S01008251,All people aged 3 and over,720,3,682,32,3,0,0
S01008251,3 to 15,176,0,146,28,2,0,0
S01008251,16 to 49,341,1,339,0,1,0,0
S01008251,50 to 64,119,0,117,2,0,0,0
S01008251,65 and over,84,2,80,2,0,0,0
S01008252,All people aged 3 and over,821,7,780,17,11,6,0
S01008252,3 to 15,132,0,115,13,4,0,0
S01008252,16 to 49,299,0,296,1,1,1,0
S01008252,50 to 64,192,1,183,2,2,4,0
S01008252,65 and over,198,6,186,1,4,1,0
S01008253,All people aged 3 and over,748,19,703,15,3,7,1
S01008253,3 to 15,100,1,91,6,1,0,1
S01008253,16 to 49,264,5,257,1,1,0,0
S01008253,50 to 64,186,2,178,3,0,3,0
S01008253,65 and over,198,11,177,5,1,4,0
S01008254,All people aged 3 and over,977,23,911,28,5,7,3
S01008254,3 to 15,158,4,132,18,1,1,2
S01008254,16 to 49,391,9,375,3,3,1,0
S01008254,50 to 64,213,2,205,3,1,1,1
S01008254,65 and over,215,8,199,4,0,4,0
S01008255,All people aged 3 and over,707,14,666,22,2,2,1
S01008255,3 to 15,131,5,110,16,0,0,0
S01008255,16 to 49,319,5,310,3,1,0,0
S01008255,50 to 64,145,0,142,2,1,0,0
S01008255,65 and over,112,4,104,1,0,2,1
S01008256,All people aged 3 and over,798,21,746,20,6,5,0
S01008256,3 to 15,133,2,116,15,0,0,0
S01008256,16 to 49,413,7,396,5,4,1,0
S01008256,50 to 64,135,4,127,0,0,4,0
S01008256,65 and over,117,8,107,0,2,0,0
S01008257,All people aged 3 and over,643,13,596,25,4,3,2
S01008257,3 to 15,62,0,47,13,0,0,2
S01008257,16 to 49,218,1,209,7,0,1,0
S01008257,50 to 64,105,0,103,1,1,0,0
S01008257,65 and over,258,12,237,4,3,2,0
S01008258,All people aged 3 and over,796,7,758,26,3,2,0
S01008258,3 to 15,86,2,69,14,1,0,0
S01008258,16 to 49,344,1,337,5,1,0,0
S01008258,50 to 64,224,2,218,2,1,1,0
S01008258,65 and over,142,2,134,5,0,1,0
S01008259,All people aged 3 and over,745,13,684,34,6,7,1
S01008259,3 to 15,108,0,84,24,0,0,0
S01008259,16 to 49,321,3,308,5,1,3,1
S01008259,50 to 64,153,2,147,1,2,1,0
S01008259,65 and over,163,8,145,4,3,3,0
S01008260,All people aged 3 and over,754,17,704,26,2,4,1
S01008260,3 to 15,104,0,93,10,0,1,0
S01008260,16 to 49,353,10,334,7,1,0,1
S01008260,50 to 64,188,2,180,4,1,1,0
S01008260,65 and over,109,5,97,5,0,2,0
S01008261,All people aged 3 and over,872,20,821,21,9,1,0
S01008261,3 to 15,164,4,145,14,1,0,0
S01008261,16 to 49,383,4,372,2,5,0,0
S01008261,50 to 64,204,8,191,3,2,0,0
S01008261,65 and over,121,4,113,2,1,1,0
S01008262,All people aged 3 and over,588,6,564,12,4,2,0
S01008262,3 to 15,95,0,85,9,1,0,0
S01008262,16 to 49,243,1,239,1,2,0,0
S01008262,50 to 64,164,2,159,2,0,1,0
S01008262,65 and over,86,3,81,0,1,1,0
S01008263,All people aged 3 and over,586,9,549,14,11,1,2
S01008263,3 to 15,64,0,52,9,2,0,1
S01008263,16 to 49,203,2,198,1,2,0,0
S01008263,50 to 64,146,1,142,1,1,0,1
S01008263,65 and over,173,6,157,3,6,1,0
S01008264,All people aged 3 and over,705,11,660,30,3,1,0
S01008264,3 to 15,130,0,104,24,1,1,0
S01008264,16 to 49,305,2,301,1,1,0,0
S01008264,50 to 64,127,4,122,1,0,0,0
S01008264,65 and over,143,5,133,4,1,0,0
S01008265,All people aged 3 and over,689,5,658,20,4,1,1
S01008265,3 to 15,126,1,106,16,2,0,1
S01008265,16 to 49,228,0,223,3,1,1,0
S01008265,50 to 64,121,2,119,0,0,0,0
S01008265,65 and over,214,2,210,1,1,0,0
S01008266,All people aged 3 and over,660,9,631,15,2,3,0
S01008266,3 to 15,83,3,69,11,0,0,0
S01008266,16 to 49,193,2,187,1,1,2,0
S01008266,50 to 64,137,1,135,0,1,0,0
S01008266,65 and over,247,3,240,3,0,1,0
S01008267,All people aged 3 and over,797,6,748,35,4,4,0
S01008267,3 to 15,130,0,104,22,2,2,0
S01008267,16 to 49,327,2,313,9,2,1,0
S01008267,50 to 64,182,4,176,2,0,0,0
S01008267,65 and over,158,0,155,2,0,1,0
S01008268,All people aged 3 and over,859,19,808,23,4,4,1
S01008268,3 to 15,135,0,119,16,0,0,0
S01008268,16 to 49,274,2,264,2,3,2,1
S01008268,50 to 64,198,2,195,0,0,1,0
S01008268,65 and over,252,15,230,5,1,1,0
S01008269,All people aged 3 and over,855,16,815,19,3,2,0
S01008269,3 to 15,101,2,89,10,0,0,0
S01008269,16 to 49,214,2,210,0,1,1,0
S01008269,50 to 64,171,1,167,3,0,0,0
S01008269,65 and over,369,11,349,6,2,1,0
S01008270,All people aged 3 and over,800,10,753,29,6,1,1
S01008270,3 to 15,95,0,76,17,1,0,1
S01008270,16 to 49,220,0,217,3,0,0,0
S01008270,50 to 64,179,3,175,1,0,0,0
S01008270,65 and over,306,7,285,8,5,1,0
S01008271,All people aged 3 and over,652,6,618,22,4,0,2
S01008271,3 to 15,66,0,53,11,0,0,2
S01008271,16 to 49,316,2,302,10,2,0,0
S01008271,50 to 64,137,0,136,0,1,0,0
S01008271,65 and over,133,4,127,1,1,0,0
S01008272,All people aged 3 and over,976,14,937,22,3,0,0
S01008272,3 to 15,160,0,142,17,1,0,0
S01008272,16 to 49,376,0,373,2,1,0,0
S01008272,50 to 64,258,6,249,2,1,0,0
S01008272,65 and over,182,8,173,1,0,0,0
S01008273,All people aged 3 and over,829,9,793,19,5,2,1
S01008273,3 to 15,156,0,142,14,0,0,0
S01008273,16 to 49,298,3,289,1,4,0,1
S01008273,50 to 64,182,0,180,1,1,0,0
S01008273,65 and over,193,6,182,3,0,2,0
S01008274,All people aged 3 and over,713,18,664,23,5,1,2
S01008274,3 to 15,120,0,105,13,1,0,1
S01008274,16 to 49,274,3,264,5,2,0,0
S01008274,50 to 64,149,5,138,3,1,1,1
S01008274,65 and over,170,10,157,2,1,0,0
S01008275,All people aged 3 and over,544,9,511,15,3,5,1
S01008275,3 to 15,82,0,74,5,1,2,0
S01008275,16 to 49,184,1,177,4,1,0,1
S01008275,50 to 64,151,2,146,1,1,1,0
S01008275,65 and over,127,6,114,5,0,2,0
S01008276,All people aged 3 and over,540,2,517,11,6,4,0
S01008276,3 to 15,117,0,102,8,4,3,0
S01008276,16 to 49,219,0,216,2,1,0,0
S01008276,50 to 64,134,0,131,1,1,1,0
S01008276,65 and over,70,2,68,0,0,0,0
S01008277,All people aged 3 and over,494,3,466,18,5,2,0
S01008277,3 to 15,86,0,73,12,1,0,0
S01008277,16 to 49,192,2,184,2,2,2,0
S01008277,50 to 64,128,0,124,3,1,0,0
S01008277,65 and over,88,1,85,1,1,0,0
S01008278,All people aged 3 and over,753,7,721,21,3,1,0
S01008278,3 to 15,116,0,99,16,1,0,0
S01008278,16 to 49,252,3,246,2,1,0,0
S01008278,50 to 64,213,0,213,0,0,0,0
S01008278,65 and over,172,4,163,3,1,1,0
S01008279,All people aged 3 and over,711,6,673,19,10,2,1
S01008279,3 to 15,106,0,91,13,2,0,0
S01008279,16 to 49,258,0,251,2,3,1,1
S01008279,50 to 64,173,0,168,2,3,0,0
S01008279,65 and over,174,6,163,2,2,1,0
S01008280,All people aged 3 and over,911,15,845,39,5,5,2
S01008280,3 to 15,133,0,97,33,2,1,0
S01008280,16 to 49,370,4,364,1,0,0,1
S01008280,50 to 64,217,4,210,0,1,2,0
S01008280,65 and over,191,7,174,5,2,2,1
S01008281,All people aged 3 and over,708,6,672,22,3,2,3
S01008281,3 to 15,124,1,102,20,1,0,0
S01008281,16 to 49,282,1,277,2,2,0,0
S01008281,50 to 64,204,2,199,0,0,1,2
S01008281,65 and over,98,2,94,0,0,1,1
S01008282,All people aged 3 and over,682,13,639,23,6,1,0
S01008282,3 to 15,95,1,76,18,0,0,0
S01008282,16 to 49,285,6,278,0,1,0,0
S01008282,50 to 64,172,1,168,1,2,0,0
S01008282,65 and over,130,5,117,4,3,1,0
S01008283,All people aged 3 and over,493,2,474,13,4,0,0
S01008283,3 to 15,98,0,81,13,4,0,0
S01008283,16 to 49,243,1,242,0,0,0,0
S01008283,50 to 64,105,1,104,0,0,0,0
S01008283,65 and over,47,0,47,0,0,0,0
S01008284,All people aged 3 and over,848,6,804,33,1,4,0
S01008284,3 to 15,176,2,144,29,0,1,0
S01008284,16 to 49,383,0,378,2,0,3,0
S01008284,50 to 64,173,2,170,0,1,0,0
S01008284,65 and over,116,2,112,2,0,0,0
S01008285,All people aged 3 and over,728,18,680,23,5,2,0
S01008285,3 to 15,100,1,82,17,0,0,0
S01008285,16 to 49,322,5,312,2,3,0,0
S01008285,50 to 64,134,4,124,4,1,1,0
S01008285,65 and over,172,8,162,0,1,1,0
S01008286,All people aged 3 and over,729,10,671,35,7,4,2
S01008286,3 to 15,109,0,82,24,2,0,1
S01008286,16 to 49,293,1,282,7,3,0,0
S01008286,50 to 64,172,4,161,3,2,2,0
S01008286,65 and over,155,5,146,1,0,2,1
S01008287,All people aged 3 and over,826,9,790,21,4,2,0
S01008287,3 to 15,209,2,185,19,1,2,0
S01008287,16 to 49,350,2,346,1,1,0,0
S01008287,50 to 64,154,0,152,0,2,0,0
S01008287,65 and over,113,5,107,1,0,0,0
S01008288,All people aged 3 and over,872,16,812,38,1,3,2
S01008288,3 to 15,119,2,97,19,0,1,0
S01008288,16 to 49,326,2,318,6,0,0,0
S01008288,50 to 64,212,3,199,7,1,1,1
S01008288,65 and over,215,9,198,6,0,1,1
S01008289,All people aged 3 and over,592,11,561,15,1,3,1
S01008289,3 to 15,67,0,61,6,0,0,0
S01008289,16 to 49,311,1,303,6,1,0,0
S01008289,50 to 64,120,8,109,1,0,1,1
S01008289,65 and over,94,2,88,2,0,2,0
S01008290,All people aged 3 and over,879,16,827,21,7,6,2
S01008290,3 to 15,142,1,123,14,3,1,0
S01008290,16 to 49,413,4,397,3,4,3,2
S01008290,50 to 64,158,4,151,2,0,1,0
S01008290,65 and over,166,7,156,2,0,1,0
S01008291,All people aged 3 and over,708,17,672,16,1,2,0
S01008291,3 to 15,64,2,52,10,0,0,0
S01008291,16 to 49,226,1,225,0,0,0,0
S01008291,50 to 64,163,4,157,1,1,0,0
S01008291,65 and over,255,10,238,5,0,2,0
S01008292,All people aged 3 and over,788,10,736,31,9,1,1
S01008292,3 to 15,196,2,163,25,5,0,1
S01008292,16 to 49,388,5,379,1,3,0,0
S01008292,50 to 64,140,2,133,3,1,1,0
S01008292,65 and over,64,1,61,2,0,0,0
S01008293,All people aged 3 and over,575,3,540,27,3,2,0
S01008293,3 to 15,147,1,120,24,1,1,0
S01008293,16 to 49,268,1,264,1,1,1,0
S01008293,50 to 64,101,1,98,1,1,0,0
S01008293,65 and over,59,0,58,1,0,0,0
S01008294,All people aged 3 and over,898,11,833,43,6,4,1
S01008294,3 to 15,215,0,171,39,3,2,0
S01008294,16 to 49,429,3,421,1,2,1,1
S01008294,50 to 64,158,4,150,2,1,1,0
S01008294,65 and over,96,4,91,1,0,0,0
S01008295,All people aged 3 and over,929,3,899,20,5,0,2
S01008295,3 to 15,134,0,120,12,1,0,1
S01008295,16 to 49,416,1,412,3,0,0,0
S01008295,50 to 64,274,1,266,4,3,0,0
S01008295,65 and over,105,1,101,1,1,0,1
S01008296,All people aged 3 and over,660,21,608,22,8,0,1
S01008296,3 to 15,93,2,75,14,2,0,0
S01008296,16 to 49,278,2,270,3,3,0,0
S01008296,50 to 64,133,3,129,1,0,0,0
S01008296,65 and over,156,14,134,4,3,0,1
S01008297,All people aged 3 and over,757,6,711,32,2,6,0
S01008297,3 to 15,171,2,139,25,0,5,0
S01008297,16 to 49,373,0,369,3,0,1,0
S01008297,50 to 64,128,2,123,2,1,0,0
S01008297,65 and over,85,2,80,2,1,0,0
S01008298,All people aged 3 and over,732,16,683,27,2,1,3
S01008298,3 to 15,124,2,101,19,0,0,2
S01008298,16 to 49,352,1,344,5,2,0,0
S01008298,50 to 64,153,5,144,2,0,1,1
S01008298,65 and over,103,8,94,1,0,0,0
S01008299,All people aged 3 and over,786,24,735,15,6,5,1
S01008299,3 to 15,170,2,154,10,3,1,0
S01008299,16 to 49,308,7,295,4,1,1,0
S01008299,50 to 64,170,3,164,0,1,2,0
S01008299,65 and over,138,12,122,1,1,1,1
S01008300,All people aged 3 and over,829,27,771,22,2,7,0
S01008300,3 to 15,119,1,106,11,0,1,0
S01008300,16 to 49,354,8,343,2,0,1,0
S01008300,50 to 64,209,6,197,2,1,3,0
S01008300,65 and over,147,12,125,7,1,2,0
S01008301,All people aged 3 and over,812,6,791,10,3,2,0
S01008301,3 to 15,125,3,113,8,0,1,0
S01008301,16 to 49,373,0,370,1,2,0,0
S01008301,50 to 64,235,2,230,1,1,1,0
S01008301,65 and over,79,1,78,0,0,0,0
S01008302,All people aged 3 and over,722,4,696,18,2,2,0
S01008302,3 to 15,105,0,93,11,0,1,0
S01008302,16 to 49,280,0,275,4,1,0,0
S01008302,50 to 64,175,1,170,2,1,1,0
S01008302,65 and over,162,3,158,1,0,0,0
S01008303,All people aged 3 and over,545,18,515,8,3,1,0
S01008303,3 to 15,74,0,70,4,0,0,0
S01008303,16 to 49,264,5,257,1,1,0,0
S01008303,50 to 64,104,8,94,2,0,0,0
S01008303,65 and over,103,5,94,1,2,1,0
S01008304,All people aged 3 and over,471,10,448,11,1,1,0
S01008304,3 to 15,60,0,52,7,1,0,0
