,LC2119SC0001,LC2119SC0002,LC2119SC0003,LC2119SC0004,LC2119SC0005,LC2119SC0006,LC2119SC0007,LC2119SC0008,LC2119SC0009,LC2119SC0010,LC2119SC0011,LC2119SC0012,LC2119SC0013,LC2119SC0014,LC2119SC0015,LC2119SC0016,LC2119SC0017,LC2119SC0018,LC2119SC0019,LC2119SC0020
S01008025,674,665,3,0,6,165,163,0,0,2,220,215,1,0,4,289,287,2,0,0
S01008026,991,966,11,0,14,246,239,3,0,4,341,328,6,0,7,404,399,2,0,3
S01008027,549,535,4,0,10,140,138,0,0,2,185,176,2,0,7,224,221,2,0,1
S01008028,566,544,5,0,17,152,145,2,0,5,251,239,3,0,9,163,160,0,0,3
S01008029,862,851,2,0,9,171,167,0,0,4,259,256,0,0,3,432,428,2,0,2
S01008030,1027,1001,9,4,13,218,211,3,2,2,322,315,1,2,4,487,475,5,0,7
S01008031,861,836,13,0,12,219,211,3,0,5,295,286,4,0,5,347,339,6,0,2
S01008032,872,844,9,4,15,238,232,0,2,4,283,273,0,2,8,351,339,9,0,3
S01008033,792,736,2,1,53,288,271,0,1,16,247,224,2,0,21,257,241,0,0,16
S01008034,764,694,2,0,68,263,244,0,0,19,279,249,2,0,28,222,201,0,0,21
S01008035,610,581,6,0,23,150,143,0,0,7,179,169,3,0,7,281,269,3,0,9
S01008036,652,629,4,0,19,169,162,0,0,7,173,164,0,0,9,310,303,4,0,3
S01008037,986,945,5,1,35,283,267,1,0,15,324,310,1,1,12,379,368,3,0,8
S01008038,724,704,1,0,19,231,223,0,0,8,252,243,0,0,9,241,238,1,0,2
S01008039,866,814,10,0,42,261,245,3,0,13,304,272,4,0,28,301,297,3,0,1
S01008040,789,767,0,0,22,204,196,0,0,8,193,186,0,0,7,392,385,0,0,7
S01008041,690,650,0,3,37,146,134,0,1,11,196,178,0,1,17,348,338,0,1,9
S01008042,584,549,0,0,35,140,128,0,0,12,139,124,0,0,15,305,297,0,0,8
S01008043,927,899,1,3,24,223,216,0,0,7,256,248,0,1,7,448,435,1,2,10
S01008044,940,911,2,0,27,215,208,0,0,7,259,247,0,0,12,466,456,2,0,8
S01008045,961,883,2,0,76,215,188,0,0,27,235,205,0,0,30,511,490,2,0,19
S01008046,826,790,7,1,28,119,112,1,0,6,249,236,2,1,10,458,442,4,0,12
S01008047,676,657,3,0,16,167,160,0,0,7,174,167,2,0,5,335,330,1,0,4
S01008048,563,549,2,0,12,126,126,0,0,0,135,131,1,0,3,302,292,1,0,9
S01008049,834,790,7,0,37,187,179,1,0,7,217,204,2,0,11,430,407,4,0,19
S01008050,608,548,2,0,58,150,132,0,0,18,157,139,0,0,18,301,277,2,0,22
S01008051,856,810,1,0,45,239,226,0,0,13,282,264,0,0,18,335,320,1,0,14
S01008052,803,768,1,0,34,195,185,0,0,10,247,238,0,0,9,361,345,1,0,15
S01008053,593,562,1,2,28,132,123,0,1,8,171,159,0,1,11,290,280,1,0,9
S01008054,764,720,3,3,38,166,158,2,1,5,195,180,0,1,14,403,382,1,1,19
S01008055,1006,955,8,0,43,278,260,4,0,14,277,259,2,0,16,451,436,2,0,13
S01008056,735,677,0,0,58,184,172,0,0,12,187,167,0,0,20,364,338,0,0,26
S01008057,918,843,2,0,73,234,213,0,0,21,283,248,0,0,35,401,382,2,0,17
S01008058,870,763,0,0,107,265,231,0,0,34,252,208,0,0,44,353,324,0,0,29
S01008059,658,610,0,0,48,175,163,0,0,12,185,166,0,0,19,298,281,0,0,17
S01008060,884,823,2,0,59,267,256,0,0,11,279,250,0,0,29,338,317,2,0,19
S01008061,775,712,0,1,62,215,192,0,0,23,272,242,0,1,29,288,278,0,0,10
S01008062,848,806,3,3,36,211,199,1,1,10,266,247,1,2,16,371,360,1,0,10
S01008063,909,813,0,1,95,241,219,0,0,22,274,240,0,1,33,394,354,0,0,40
S01008064,680,621,6,0,53,213,190,1,0,22,232,203,4,0,25,235,228,1,0,6
S01008065,964,867,4,0,93,294,267,2,0,25,306,267,2,0,37,364,333,0,0,31
S01008066,911,857,3,2,49,291,270,1,1,19,223,202,0,0,21,397,385,2,1,9
S01008067,617,567,5,0,45,160,145,2,0,13,138,118,3,0,17,319,304,0,0,15
S01008068,895,824,0,0,71,206,184,0,0,22,258,229,0,0,29,431,411,0,0,20
S01008069,908,850,2,1,55,234,215,0,0,19,308,284,0,1,23,366,351,2,0,13
S01008070,852,827,0,0,25,208,197,0,0,11,260,250,0,0,10,384,380,0,0,4
S01008071,678,647,2,0,29,174,162,0,0,12,217,209,0,0,8,287,276,2,0,9
S01008072,823,730,1,0,92,206,170,0,0,36,275,239,0,0,36,342,321,1,0,20
S01008073,460,391,4,0,65,107,91,0,0,16,127,105,0,0,22,226,195,4,0,27
S01008074,959,885,3,1,70,252,236,1,0,15,277,240,1,0,36,430,409,1,1,19
S01008075,604,546,0,0,58,166,146,0,0,20,147,126,0,0,21,291,274,0,0,17
S01008076,645,590,0,2,53,96,78,0,0,18,135,115,0,2,18,414,397,0,0,17
S01008077,816,751,2,0,63,205,188,0,0,17,203,179,0,0,24,408,384,2,0,22
S01008078,840,760,1,0,79,239,215,0,0,24,218,189,0,0,29,383,356,1,0,26
S01008079,873,799,3,0,71,199,183,0,0,16,242,211,0,0,31,432,405,3,0,24
S01008080,679,631,6,0,42,170,160,2,0,8,208,186,2,0,20,301,285,2,0,14
S01008081,583,518,0,0,65,154,133,0,0,21,167,144,0,0,23,262,241,0,0,21
S01008082,799,698,2,4,95,186,164,0,2,20,234,197,0,2,35,379,337,2,0,40
S01008083,703,626,0,0,77,191,176,0,0,15,217,187,0,0,30,295,263,0,0,32
S01008084,837,816,2,0,19,229,221,0,0,8,234,226,0,0,8,374,369,2,0,3
S01008085,951,924,0,0,27,291,283,0,0,8,256,251,0,0,5,404,390,0,0,14
S01008086,1062,1028,4,1,29,313,302,2,0,9,349,332,1,1,15,400,394,1,0,5
S01008087,838,779,0,0,59,231,217,0,0,14,224,197,0,0,27,383,365,0,0,18
S01008088,897,856,0,0,41,218,210,0,0,8,249,236,0,0,13,430,410,0,0,20
S01008089,635,612,0,1,22,180,173,0,0,7,185,176,0,1,8,270,263,0,0,7
S01008090,750,699,0,0,51,206,190,0,0,16,240,226,0,0,14,304,283,0,0,21
S01008091,375,365,0,0,10,86,83,0,0,3,89,88,0,0,1,200,194,0,0,6
S01008092,886,832,2,0,52,223,205,0,0,18,216,195,0,0,21,447,432,2,0,13
S01008093,786,748,4,2,32,217,205,2,0,10,204,185,2,1,16,365,358,0,1,6
S01008094,652,600,4,0,48,172,154,1,0,17,181,164,0,0,17,299,282,3,0,14
S01008095,731,704,4,0,23,169,160,1,0,8,208,204,0,0,4,354,340,3,0,11
S01008096,771,749,0,0,22,172,166,0,0,6,185,175,0,0,10,414,408,0,0,6
S01008097,614,588,0,0,26,148,138,0,0,10,140,130,0,0,10,326,320,0,0,6
S01008098,727,687,4,0,36,186,168,2,0,16,216,205,0,0,11,325,314,2,0,9
S01008099,521,513,2,0,6,151,148,1,0,2,171,168,0,0,3,199,197,1,0,1
S01008100,930,828,7,0,95,225,192,2,0,31,232,199,3,0,30,473,437,2,0,34
S01008101,763,721,1,0,41,216,203,0,0,13,315,294,1,0,20,232,224,0,0,8
S01008102,796,751,2,0,43,203,189,1,0,13,263,240,1,0,22,330,322,0,0,8
S01008103,591,558,1,3,29,124,110,0,1,13,244,232,0,2,10,223,216,1,0,6
S01008104,840,817,0,4,19,233,226,0,2,5,279,270,0,2,7,328,321,0,0,7
S01008105,1036,991,9,2,34,290,275,2,0,13,375,355,2,2,16,371,361,5,0,5
S01008106,763,733,1,2,27,206,198,0,0,8,240,233,0,1,6,317,302,1,1,13
S01008107,869,718,0,3,148,336,279,0,1,56,381,315,0,2,64,152,124,0,0,28
S01008108,638,585,5,4,44,193,176,3,2,12,209,192,2,1,14,236,217,0,1,18
S01008109,910,851,0,0,59,265,239,0,0,26,271,253,0,0,18,374,359,0,0,15
S01008110,852,787,1,5,59,265,244,0,1,20,322,293,0,2,27,265,250,1,2,12
S01008111,847,803,2,0,42,213,204,0,0,9,222,208,0,0,14,412,391,2,0,19
S01008112,802,748,0,0,54,193,170,0,0,23,200,182,0,0,18,409,396,0,0,13
S01008113,874,815,3,0,56,212,187,3,0,22,230,210,0,0,20,432,418,0,0,14
S01008114,671,644,0,0,27,169,163,0,0,6,193,183,0,0,10,309,298,0,0,11
S01008115,898,798,2,2,96,264,231,0,0,33,332,297,1,2,32,302,270,1,0,31
S01008116,916,865,4,0,47,263,251,1,0,11,279,257,0,0,22,374,357,3,0,14
S01008117,782,740,5,0,37,198,188,0,0,10,182,162,0,0,20,402,390,5,0,7
S01008118,853,827,1,0,25,232,223,0,0,9,270,261,0,0,9,351,343,1,0,7
S01008119,646,629,3,0,14,192,186,0,0,6,191,185,1,0,5,263,258,2,0,3
S01008120,611,584,1,0,26,146,140,0,0,6,177,165,1,0,11,288,279,0,0,9
S01008121,649,639,2,0,8,150,147,0,0,3,165,160,1,0,4,334,332,1,0,1
S01008122,731,697,5,2,27,219,208,1,0,10,221,210,3,0,8,291,279,1,2,9
S01008123,886,859,0,0,27,232,224,0,0,8,236,226,0,0,10,418,409,0,0,9
S01008124,816,789,0,0,27,243,235,0,0,8,257,243,0,0,14,316,311,0,0,5
S01008125,850,813,4,0,33,211,203,0,0,8,260,244,0,0,16,379,366,4,0,9
S01008126,792,776,1,0,15,225,219,0,0,6,243,239,1,0,3,324,318,0,0,6
S01008127,474,457,2,0,15,107,103,0,0,4,149,143,0,0,6,218,211,2,0,5
S01008128,861,849,2,0,10,228,223,0,0,5,253,249,0,0,4,380,377,2,0,1
S01008129,865,834,8,4,19,222,210,3,3,6,327,319,2,1,5,316,305,3,0,8
S01008130,927,892,6,3,26,241,230,1,0,10,339,321,5,3,10,347,341,0,0,6
S01008131,740,724,2,0,14,189,183,0,0,6,294,288,1,0,5,257,253,1,0,3
S01008132,1009,968,7,4,30,235,227,0,2,6,287,272,0,2,13,487,469,7,0,11
S01008133,606,574,2,2,28,120,113,0,0,7,176,164,1,2,9,310,297,1,0,12
S01008134,583,565,2,1,15,122,116,0,0,6,243,234,0,1,8,218,215,2,0,1
S01008135,1122,1071,5,8,38,327,311,0,3,13,492,463,5,4,20,303,297,0,1,5
S01008136,858,844,4,0,10,190,186,0,0,4,316,307,4,0,5,352,351,0,0,1
S01008137,841,810,7,3,21,293,279,2,1,11,303,289,4,2,8,245,242,1,0,2
S01008138,810,776,13,3,18,268,254,4,1,9,302,284,8,2,8,240,238,1,0,1
S01008139,847,820,3,0,24,252,244,0,0,8,303,290,3,0,10,292,286,0,0,6
S01008140,496,486,4,0,6,146,142,0,0,4,168,164,2,0,2,182,180,2,0,0
S01008141,829,798,8,0,23,223,211,2,0,10,242,230,4,0,8,364,357,2,0,5
S01008142,783,765,2,0,16,233,230,0,0,3,255,246,0,0,9,295,289,2,0,4
S01008143,884,875,0,0,9,236,234,0,0,2,297,293,0,0,4,351,348,0,0,3
S01008144,602,595,3,0,4,177,175,1,0,1,170,169,0,0,1,255,251,2,0,2
S01008145,783,762,6,1,14,248,242,1,0,5,257,248,3,1,5,278,272,2,0,4
S01008146,478,472,4,0,2,136,136,0,0,0,134,131,2,0,1,208,205,2,0,1
S01008147,766,740,11,0,15,180,170,4,0,6,261,251,3,0,7,325,319,4,0,2
S01008148,724,716,4,0,4,172,171,1,0,0,260,255,3,0,2,292,290,0,0,2
S01008149,682,667,3,2,10,209,204,1,0,4,244,236,2,1,5,229,227,0,1,1
S01008150,896,877,2,0,17,240,232,0,0,8,323,314,1,0,8,333,331,1,0,1
S01008151,679,668,3,0,8,188,185,0,0,3,242,240,0,0,2,249,243,3,0,3
S01008152,1019,1004,1,2,12,241,239,0,0,2,306,299,1,2,4,472,466,0,0,6
S01008153,870,848,8,0,14,227,220,4,0,3,247,242,1,0,4,396,386,3,0,7
S01008154,807,795,6,0,6,182,180,2,0,0,208,206,1,0,1,417,409,3,0,5
S01008155,656,635,6,0,15,170,163,1,0,6,200,192,3,0,5,286,280,2,0,4
S01008156,891,869,10,6,6,235,227,3,4,1,271,261,5,2,3,385,381,2,0,2
S01008157,722,705,1,1,15,225,221,0,0,4,243,234,1,1,7,254,250,0,0,4
S01008158,698,678,0,7,13,186,180,0,2,4,243,235,0,5,3,269,263,0,0,6
S01008159,937,891,19,0,27,283,270,7,0,6,294,272,6,0,16,360,349,6,0,5
S01008160,963,942,2,6,13,292,282,0,2,8,325,316,2,3,4,346,344,0,1,1
S01008161,988,946,1,12,29,272,259,0,6,7,428,402,0,5,21,288,285,1,1,1
S01008162,958,928,9,3,18,221,214,3,1,3,357,341,3,1,12,380,373,3,1,3
S01008163,728,699,8,0,21,216,205,2,0,9,235,222,4,0,9,277,272,2,0,3
S01008164,1433,1187,10,9,227,902,720,2,4,176,326,275,1,5,45,205,192,7,0,6
S01008165,733,687,2,4,40,224,201,1,1,21,348,334,1,2,11,161,152,0,1,8
S01008166,543,517,4,7,15,167,156,1,3,7,178,164,2,4,8,198,197,1,0,0
S01008167,700,672,7,3,18,231,223,1,1,6,246,232,3,2,9,223,217,3,0,3
S01008168,815,770,3,17,25,238,228,0,4,6,305,277,1,12,15,272,265,2,1,4
S01008169,681,654,12,6,9,176,169,5,1,1,266,251,3,5,7,239,234,4,0,1
S01008170,580,566,3,0,11,157,150,1,0,6,191,185,2,0,4,232,231,0,0,1
S01008171,706,673,4,9,20,163,152,1,2,8,269,249,3,7,10,274,272,0,0,2
S01008172,540,529,5,2,4,137,136,0,1,0,158,153,1,1,3,245,240,4,0,1
S01008173,650,621,2,5,22,201,190,0,2,9,222,210,1,3,8,227,221,1,0,5
S01008174,516,502,5,5,4,134,131,0,0,3,154,148,0,5,1,228,223,5,0,0
S01008175,715,683,3,11,18,175,172,0,1,2,296,275,0,10,11,244,236,3,0,5
S01008176,708,671,4,4,29,169,160,0,0,9,225,207,1,4,13,314,304,3,0,7
S01008177,751,718,11,4,18,175,164,4,2,5,251,236,2,2,11,325,318,5,0,2
S01008178,620,593,4,13,10,131,123,0,3,5,162,151,0,9,2,327,319,4,1,3
S01008179,494,467,3,0,24,177,167,0,0,10,211,199,0,0,12,106,101,3,0,2
S01008180,463,441,2,0,20,149,141,1,0,7,152,143,0,0,9,162,157,1,0,4
S01008181,659,640,6,0,13,165,163,0,0,2,170,162,1,0,7,324,315,5,0,4
S01008182,893,835,11,16,31,160,143,3,2,12,394,364,4,13,13,339,328,4,1,6
S01008183,612,572,2,11,27,169,155,1,2,11,252,227,1,9,15,191,190,0,0,1
S01008184,777,728,9,11,29,119,112,1,3,3,291,264,2,8,17,367,352,6,0,9
S01008185,984,905,6,28,45,195,181,0,4,10,376,317,4,22,33,413,407,2,2,2
S01008186,826,710,5,17,94,297,212,3,6,76,259,234,0,10,15,270,264,2,1,3
S01008187,586,547,11,8,20,169,154,5,4,6,224,204,5,4,11,193,189,1,0,3
S01008188,880,817,6,18,39,223,205,1,5,12,305,271,1,12,21,352,341,4,1,6
S01008189,554,525,8,3,18,112,103,2,1,6,173,162,2,2,7,269,260,4,0,5
S01008190,845,809,0,10,26,248,234,0,2,12,257,237,0,8,12,340,338,0,0,2
S01008191,466,446,4,2,14,151,145,0,0,6,129,121,0,2,6,186,180,4,0,2
S01008192,769,693,7,15,54,198,185,0,3,10,301,248,4,9,40,270,260,3,3,4
S01008193,803,759,5,14,25,211,199,2,5,5,244,220,2,9,13,348,340,1,0,7
S01008194,598,539,12,7,40,146,128,4,1,13,202,175,2,6,19,250,236,6,0,8
S01008195,746,697,7,16,26,239,227,2,3,7,319,288,2,12,17,188,182,3,1,2
S01008196,758,703,13,4,38,280,265,3,1,11,276,243,5,3,25,202,195,5,0,2
S01008197,851,781,9,28,33,229,211,3,3,12,517,470,3,25,19,105,100,3,0,2
S01008198,676,663,4,5,4,174,167,2,3,2,214,210,0,2,2,288,286,2,0,0
S01008199,739,706,12,11,10,229,221,3,3,2,267,250,4,6,7,243,235,5,2,1
S01008200,605,591,0,2,12,149,144,0,0,5,185,178,0,1,6,271,269,0,1,1
S01008201,768,744,6,7,11,228,220,1,1,6,252,243,3,4,2,288,281,2,2,3
S01008202,553,537,1,1,14,125,119,0,0,6,173,167,0,1,5,255,251,1,0,3
S01008203,529,504,3,8,14,147,141,1,0,5,207,193,0,8,6,175,170,2,0,3
S01008204,860,831,13,2,14,132,128,2,0,2,255,241,3,2,9,473,462,8,0,3
S01008205,663,635,7,2,19,180,169,2,0,9,207,194,5,2,6,276,272,0,0,4
S01008206,630,608,3,10,9,159,150,1,3,5,192,182,1,6,3,279,276,1,1,1
S01008207,585,568,7,0,10,204,198,1,0,5,225,217,4,0,4,156,153,2,0,1
S01008208,735,689,8,11,27,209,193,2,3,11,374,347,3,8,16,152,149,3,0,0
S01008209,524,491,5,4,24,164,151,1,0,12,260,245,3,2,10,100,95,1,2,2
S01008210,898,861,17,2,18,242,231,6,0,5,289,273,5,2,9,367,357,6,0,4
S01008211,857,829,6,1,21,203,191,2,1,9,295,284,1,0,10,359,354,3,0,2
S01008212,560,543,2,2,13,176,172,0,0,4,199,192,0,2,5,185,179,2,0,4
S01008213,996,981,3,3,9,330,329,0,0,1,385,376,0,2,7,281,276,3,1,1
S01008214,691,676,6,0,9,132,127,2,0,3,200,192,3,0,5,359,357,1,0,1
S01008215,720,669,13,9,29,177,161,3,1,12,267,243,5,5,14,276,265,5,3,3
S01008216,506,489,1,2,14,153,149,0,0,4,161,154,0,0,7,192,186,1,2,3
S01008217,553,536,2,1,14,137,130,0,0,7,174,165,1,1,7,242,241,1,0,0
S01008218,1037,1005,8,2,22,323,317,0,0,6,446,426,6,2,12,268,262,2,0,4
S01008219,972,929,8,7,28,242,233,0,1,8,337,309,6,6,16,393,387,2,0,4
S01008220,609,584,4,4,17,244,233,2,2,7,208,198,2,2,6,157,153,0,0,4
S01008221,682,637,10,15,20,234,214,6,5,9,262,243,3,10,6,186,180,1,0,5
S01008222,616,603,4,8,1,175,169,1,4,1,178,173,1,4,0,263,261,2,0,0
S01008223,578,561,6,5,6,122,118,1,1,2,168,161,1,4,2,288,282,4,0,2
S01008224,872,846,6,4,16,185,179,0,2,4,320,305,1,2,12,367,362,5,0,0
S01008225,691,681,4,1,5,195,193,0,0,2,212,207,1,1,3,284,281,3,0,0
S01008226,732,718,5,4,5,164,160,1,1,2,230,225,0,3,2,338,333,4,0,1
S01008227,793,779,3,3,8,190,186,0,1,3,265,260,1,2,2,338,333,2,0,3
S01008228,620,583,0,1,36,143,130,0,0,13,224,206,0,1,17,253,247,0,0,6
S01008229,654,637,3,4,10,188,182,1,2,3,216,207,2,2,5,250,248,0,0,2
S01008230,763,715,1,7,40,234,216,0,2,16,373,353,0,5,15,156,146,1,0,9
S01008231,732,721,1,0,10,271,269,0,0,2,374,368,1,0,5,87,84,0,0,3
S01008232,619,587,1,9,22,214,205,0,5,4,338,320,0,4,14,67,62,1,0,4
S01008233,427,390,6,8,23,119,107,1,2,9,215,194,2,5,14,93,89,3,1,0
S01008234,382,371,8,0,3,80,76,3,0,1,110,108,1,0,1,192,187,4,0,1
S01008235,805,787,9,3,6,193,190,0,1,2,256,248,3,2,3,356,349,6,0,1
S01008236,816,789,4,0,23,189,182,0,0,7,274,263,0,0,11,353,344,4,0,5
S01008237,835,815,5,0,15,223,220,0,0,3,309,301,1,0,7,303,294,4,0,5
S01008238,732,713,4,2,13,174,171,0,1,2,243,237,0,1,5,315,305,4,0,6
S01008239,728,712,6,1,9,169,163,2,1,3,243,237,2,0,4,316,312,2,0,2
S01008240,868,856,2,2,8,205,202,0,0,3,230,223,0,2,5,433,431,2,0,0
S01008241,637,632,1,0,4,135,134,0,0,1,131,128,0,0,3,371,370,1,0,0
S01008242,885,853,12,1,19,156,149,1,0,6,225,215,3,1,6,504,489,8,0,7
S01008243,897,857,3,0,37,257,246,0,0,11,329,307,1,0,21,311,304,2,0,5
S01008244,571,556,2,0,13,138,135,0,0,3,165,157,1,0,7,268,264,1,0,3
S01008245,958,924,8,0,26,237,229,0,0,8,306,294,1,0,11,415,401,7,0,7
S01008246,959,936,3,1,19,248,242,0,1,5,302,293,0,0,9,409,401,3,0,5
S01008247,758,739,5,0,14,184,183,0,0,1,275,267,0,0,8,299,289,5,0,5
S01008248,900,861,7,2,30,237,227,0,0,10,279,260,0,2,17,384,374,7,0,3
S01008249,877,845,0,6,26,184,174,0,3,7,293,273,0,3,17,400,398,0,0,2
S01008250,995,950,9,7,29,243,234,0,1,8,318,297,0,6,15,434,419,9,0,6
S01008251,720,703,0,1,16,245,237,0,0,8,272,268,0,0,4,203,198,0,1,4
S01008252,821,789,7,0,25,203,191,0,0,12,228,217,1,0,10,390,381,6,0,3
S01008253,748,719,7,3,19,145,134,1,1,9,219,209,2,1,7,384,376,4,1,3
S01008254,977,935,6,6,30,252,239,0,2,11,297,279,0,4,14,428,417,6,0,5
S01008255,707,672,5,4,26,217,207,0,2,8,233,219,1,2,11,257,246,4,0,7
S01008256,798,731,14,9,44,247,221,2,5,19,299,273,5,4,17,252,237,7,0,8
S01008257,643,613,7,1,22,115,102,2,0,11,165,154,2,1,8,363,357,3,0,3
S01008258,796,762,5,12,17,172,164,2,0,6,258,240,0,12,6,366,358,3,0,5
S01008259,745,677,7,2,59,170,151,0,0,19,259,221,3,2,33,316,305,4,0,7
S01008260,754,723,8,7,16,197,191,2,2,2,260,241,4,5,10,297,291,2,0,4
S01008261,872,833,9,4,26,256,245,2,0,9,291,275,2,4,10,325,313,5,0,7
S01008262,588,575,5,0,8,160,157,0,0,3,178,172,3,0,3,250,246,2,0,2
S01008263,586,557,4,1,24,98,93,1,0,4,169,155,1,0,13,319,309,2,1,7
S01008264,705,693,4,5,3,179,176,2,1,0,256,249,1,4,2,270,268,1,0,1
S01008265,689,669,0,5,15,159,157,0,1,1,195,180,0,4,11,335,332,0,0,3
S01008266,660,646,1,0,13,119,114,0,0,5,157,150,0,0,7,384,382,1,0,1
S01008267,797,769,5,9,14,188,180,1,3,4,269,258,0,6,5,340,331,4,0,5
S01008268,859,818,3,4,34,191,180,1,0,10,218,194,2,4,18,450,444,0,0,6
S01008269,855,841,3,0,11,160,155,0,0,5,155,151,1,0,3,540,535,2,0,3
S01008270,800,771,0,0,29,148,135,0,0,13,167,157,0,0,10,485,479,0,0,6
S01008271,652,598,9,16,29,132,120,0,6,6,250,213,9,9,19,270,265,0,1,4
S01008272,976,916,11,2,47,264,243,6,1,14,272,250,1,1,20,440,423,4,0,13
S01008273,829,805,3,3,18,223,217,0,0,6,231,220,0,1,10,375,368,3,2,2
S01008274,713,682,8,5,18,180,174,1,1,4,214,200,3,4,7,319,308,4,0,7
S01008275,544,524,1,10,9,118,116,0,1,1,148,135,1,5,7,278,273,0,4,1
S01008276,540,528,2,5,5,171,168,0,1,2,165,160,0,4,1,204,200,2,0,2
S01008277,494,476,3,3,12,125,122,0,0,3,153,143,0,3,7,216,211,3,0,2
S01008278,753,718,9,3,23,162,153,2,1,6,206,192,2,2,10,385,373,5,0,7
S01008279,711,686,16,3,6,160,153,3,1,3,204,195,4,2,3,347,338,9,0,0
S01008280,911,883,4,3,21,203,199,0,0,4,300,287,1,3,9,408,397,3,0,8
S01008281,708,684,4,7,13,166,164,0,1,1,240,228,0,3,9,302,292,4,3,3
S01008282,682,648,8,6,20,140,132,2,0,6,240,221,4,6,9,302,295,2,0,5
S01008283,493,470,8,0,15,154,146,4,0,4,187,180,0,0,7,152,144,4,0,4
S01008284,848,814,6,7,21,241,225,2,4,10,318,304,2,3,9,289,285,2,0,2
S01008285,728,691,6,17,14,190,178,1,7,4,232,216,1,10,5,306,297,4,0,5
S01008286,729,714,4,4,7,191,189,0,2,0,211,202,1,2,6,327,323,3,0,1
S01008287,826,799,2,2,23,310,297,0,1,12,249,236,1,1,11,267,266,1,0,0
S01008288,872,811,7,11,43,200,183,0,2,15,245,218,2,7,18,427,410,5,2,10
S01008289,592,569,2,8,13,139,137,0,0,2,239,222,1,7,9,214,210,1,1,2
S01008290,879,820,2,16,41,233,211,0,6,16,322,294,1,10,17,324,315,1,0,8
S01008291,708,697,2,2,7,121,119,0,0,2,169,164,0,2,3,418,414,2,0,2
S01008292,788,773,0,3,12,291,286,0,0,5,293,284,0,3,6,204,203,0,0,1
S01008293,575,558,3,0,14,195,187,0,0,8,220,218,0,0,2,160,153,3,0,4
S01008294,898,870,4,4,20,285,279,0,2,4,359,346,3,0,10,254,245,1,2,6
S01008295,929,907,7,0,15,254,246,2,0,6,296,292,1,0,3,379,369,4,0,6
S01008296,660,650,0,1,9,186,183,0,0,3,185,181,0,0,4,289,286,0,1,2
S01008297,757,750,3,0,4,253,251,0,0,2,291,289,0,0,2,213,210,3,0,0
S01008298,732,708,4,0,20,206,201,0,0,5,270,256,1,0,13,256,251,3,0,2
S01008299,786,759,7,0,20,238,227,2,0,9,240,231,2,0,7,308,301,3,0,4
S01008300,829,812,2,0,15,229,225,0,0,4,244,237,1,0,6,356,350,1,0,5
S01008301,812,791,2,2,17,235,226,0,1,8,263,256,1,1,5,314,309,1,0,4
S01008302,722,710,2,0,10,181,178,0,0,3,204,200,2,0,2,337,332,0,0,5
S01008303,545,523,0,3,19,143,137,0,1,5,195,183,0,2,10,207,203,0,0,4
S01008304,471,450,1,0,20,124,118,0,0,6,118,109,0,0,9,229,223,1,0,5
S01008305,772,763,5,0,4,194,189,3,0,2,218,216,2,0,0,360,358,0,0,2
S01008306,601,592,1,0,8,154,152,0,0,2,198,192,1,0,5,249,248,0,0,1
S01008307,622,618,0,1,3,185,184,0,0,1,220,217,0,1,2,217,217,0,0,0
S01008308,556,527,2,8,19,116,107,0,2,7,143,131,2,4,6,297,289,0,2,6
S01008309,704,677,7,2,18,193,187,3,0,3,263,250,2,1,10,248,240,2,1,5
S01008310,936,918,3,2,13,223,220,0,0,3,293,286,1,2,4,420,412,2,0,6
S01008311,375,361,9,2,3,116,113,3,0,0,140,132,4,2,2,119,116,2,0,1
S01008312,389,382,0,0,7,114,113,0,0,1,145,140,0,0,5,130,129,0,0,1
S01008313,849,806,12,7,24,193,182,3,1,7,278,263,5,3,7,378,361,4,3,10
S01008314,540,517,0,12,11,153,143,0,7,3,236,227,0,5,4,151,147,0,0,4
S01008315,708,688,0,6,14,183,175,0,2,6,295,285,0,4,6,230,228,0,0,2
S01008316,567,506,12,18,31,224,195,5,8,16,235,210,5,9,11,108,101,2,1,4
S01008317,701,665,2,2,32,229,219,2,0,8,303,282,0,2,19,169,164,0,0,5
S01008318,943,903,3,4,33,243,228,0,2,13,324,309,0,2,13,376,366,3,0,7
S01008319,722,703,2,6,11,163,155,0,3,5,232,223,1,3,5,327,325,1,0,1
S01008320,622,599,7,4,12,111,106,1,1,3,177,164,3,3,7,334,329,3,0,2
S01008321,534,516,1,0,17,174,169,0,0,5,181,174,0,0,7,179,173,1,0,5
S01008322,1011,981,3,6,21,292,278,0,3,11,358,347,1,2,8,361,356,2,1,2
S01008323,775,748,0,3,24,271,260,0,1,10,249,238,0,2,9,255,250,0,0,5
S01008324,623,609,0,4,10,205,203,0,1,1,214,206,0,3,5,204,200,0,0,4
S01008325,708,650,2,15,41,264,251,0,6,7,284,241,2,9,32,160,158,0,0,2
S01008326,932,878,4,13,37,295,272,2,5,16,364,335,2,8,19,273,271,0,0,2
S01008327,833,803,9,8,13,231,224,0,3,4,249,238,0,3,8,353,341,9,2,1
S01008328,664,587,8,0,69,235,204,2,0,29,258,217,4,0,37,171,166,2,0,3
S01008329,846,744,0,0,102,279,250,0,0,29,283,233,0,0,50,284,261,0,0,23
S01008330,847,708,0,0,139,275,231,0,0,44,283,224,0,0,59,289,253,0,0,36
