,All households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01011140,232,151,78,1,2
S01011141,230,149,75,5,1
S01011142,334,257,77,0,0
S01011143,398,307,90,1,0
S01011144,303,214,87,1,1
S01011145,267,210,55,2,0
S01011146,306,222,79,3,2
S01011147,450,356,92,2,0
S01011148,329,257,71,1,0
S01011149,265,190,75,0,0
S01011150,175,121,54,0,0
S01011151,218,150,64,1,3
S01011152,341,285,53,2,1
S01011153,455,378,74,3,0
S01011154,348,304,39,3,2
S01011155,348,275,70,3,0
S01011156,249,193,56,0,0
S01011157,284,232,52,0,0
S01011158,233,207,26,0,0
S01011159,300,240,58,2,0
S01011160,393,276,112,5,0
S01011161,269,194,72,3,0
S01011162,187,128,55,3,1
S01011163,352,230,114,6,2
S01011164,282,190,89,3,0
S01011165,356,248,96,11,1
S01011166,229,185,43,1,0
S01011167,279,237,42,0,0
S01011168,355,293,60,2,0
S01011169,346,222,121,1,2
S01011170,400,333,64,1,2
S01011171,409,333,73,3,0
S01011172,339,270,64,4,1
S01011173,224,171,51,1,1
S01011174,219,183,32,4,0
S01011175,259,196,60,3,0
S01011176,274,233,41,0,0
S01011177,402,319,79,4,0
S01011178,206,143,60,1,2
S01011179,272,186,81,5,0
S01011180,301,183,109,5,4
S01011181,198,165,33,0,0
S01011182,166,138,27,1,0
S01011183,226,160,60,5,1
S01011184,307,225,82,0,0
S01011185,296,215,81,0,0
S01011186,456,348,103,3,2
S01011187,287,212,75,0,0
S01011188,442,300,134,7,1
S01011189,356,267,88,1,0
S01011190,288,191,94,3,0
S01011191,241,157,78,6,0
S01011192,290,179,107,4,0
S01011193,286,185,97,4,0
S01011194,302,193,105,2,2
S01011195,318,192,122,4,0
S01011196,409,282,118,7,2
S01011197,348,216,121,8,3
S01011198,241,142,92,7,0
S01011199,342,236,101,5,0
S01011200,356,255,96,4,1
S01011201,267,184,81,2,0
S01011202,390,267,118,4,1
S01011203,364,233,124,6,1
S01011204,235,182,52,1,0
S01011205,237,146,90,1,0
S01011206,264,158,102,4,0
S01011207,326,232,88,5,1
S01011208,345,228,115,2,0
S01011209,283,198,82,2,1
S01011210,272,215,50,7,0
S01011211,252,167,81,4,0
S01011212,213,118,92,2,1
S01011213,421,267,141,9,4
S01011214,349,209,134,5,1
S01011215,260,160,91,7,2
S01011216,240,171,68,1,0
S01011217,380,257,113,10,0
S01011218,282,162,111,9,0
S01011219,352,227,116,5,4
S01011220,425,302,115,5,3
S01011221,449,316,127,4,2
S01011222,312,223,84,4,1
S01011223,361,249,105,7,0
S01011224,350,264,81,3,2
S01011225,327,240,81,6,0
S01011226,455,352,94,7,2
S01011227,397,324,69,4,0
S01011228,450,362,85,3,0
S01011229,286,227,56,3,0
S01011230,500,382,110,6,2
S01011231,298,200,93,4,1
S01011232,513,398,109,4,2
S01011233,158,119,35,4,0
S01011234,456,300,144,10,2
S01011235,195,148,44,1,2
S01011236,284,205,78,1,0
S01011237,331,217,110,4,0
S01011238,334,247,80,6,1
S01011239,427,345,79,3,0
S01011240,481,410,64,3,4
S01011241,540,436,99,3,2
S01011242,383,318,63,2,0
S01011243,545,450,90,4,1
S01011244,409,340,64,3,2
S01011245,446,338,104,3,1
S01011246,439,352,85,2,0
S01011247,357,287,69,0,1
S01011248,317,221,96,0,0
S01011249,308,234,71,3,0
S01011250,446,272,164,8,2
S01011251,385,254,122,8,1
S01011252,344,212,117,15,0
S01011253,391,271,108,8,4
S01011254,359,236,114,8,1
S01011255,267,187,78,1,1
S01011256,169,100,68,1,0
S01011257,188,161,27,0,0
S01011258,229,166,62,0,1
S01011259,383,309,70,3,1
S01011260,336,270,64,2,0
S01011261,310,182,117,10,1
S01011262,223,165,51,7,0
S01011263,431,279,149,3,0
S01011264,259,148,102,9,0
S01011265,468,281,176,10,1
S01011266,383,253,124,6,0
S01011267,266,200,61,4,1
S01011268,186,141,42,1,2
S01011269,279,216,62,1,0
S01011270,349,248,94,5,2
S01011271,357,252,98,7,0
S01011272,380,297,81,0,2
S01011273,339,178,152,6,3
S01011274,395,275,111,7,2
S01011275,277,165,99,10,3
S01011276,405,254,142,5,4
S01011277,284,202,81,0,1
S01011278,230,168,60,1,1
S01011279,302,227,75,0,0
S01011280,231,169,60,1,1
S01011281,238,166,71,1,0
S01011282,341,202,137,2,0
S01011283,251,170,78,3,0
S01011284,192,131,60,1,0
S01011285,297,185,105,5,2
S01011286,298,189,99,8,2
S01011287,337,215,115,7,0
S01011288,318,190,123,3,2
S01011289,431,288,133,8,2
S01011290,503,368,127,6,2
S01011291,407,303,94,7,3
S01011292,332,232,97,3,0
S01011293,341,231,104,6,0
S01011294,487,384,94,6,3
S01011295,448,374,72,2,0
S01011296,280,202,77,1,0
S01011297,311,148,154,9,0
S01011298,230,122,96,11,1
S01011299,197,157,38,2,0
S01011300,423,281,136,6,0
S01011301,309,251,55,3,0
S01011302,522,422,98,2,0
S01011303,427,301,124,1,1
S01011304,282,171,106,4,1
S01011305,342,240,91,11,0
S01011306,282,213,63,4,2
S01011307,188,143,45,0,0
S01011308,186,154,30,2,0
S01011309,333,286,45,2,0
S01011310,341,272,65,4,0
S01011311,305,258,46,0,1
S01011312,493,428,62,3,0
S01011313,368,284,81,2,1
S01011314,487,367,119,1,0
S01011315,168,116,50,2,0
S01011316,311,205,99,5,2
S01011317,392,339,51,2,0
S01011318,520,430,87,3,0
S01011319,398,318,80,0,0
S01011320,303,243,59,1,0
S01011321,252,156,91,5,0
S01011322,251,170,77,3,1
S01011323,374,228,139,6,1
S01011324,202,143,56,3,0
S01011325,472,360,107,3,2
S01011326,521,434,82,3,2
S01011327,400,327,71,1,1
S01011328,355,283,66,5,1
S01011329,484,410,74,0,0
S01011330,324,248,72,4,0
S01011331,336,288,47,0,1
S01011332,385,327,57,1,0
S01011333,386,348,36,2,0
S01011334,297,234,63,0,0
S01011335,438,366,71,1,0
S01011336,266,175,84,7,0
S01011337,287,242,43,2,0
S01011338,270,183,85,2,0
S01011339,219,138,76,4,1
S01011340,290,186,96,6,2
S01011341,346,257,86,2,1
S01011342,325,241,81,3,0
S01011343,434,314,115,5,0
S01011344,401,265,120,11,5
S01011345,357,229,121,5,2
S01011346,325,223,99,3,0
S01011347,547,415,124,6,2
S01011348,424,287,131,6,0
S01011349,367,244,121,2,0
S01011350,275,210,63,0,2
S01011351,353,242,107,3,1
S01011352,328,247,79,2,0
S01011353,274,180,88,5,1
S01011354,313,224,84,5,0
S01011355,433,317,111,5,0
S01011356,392,303,84,4,1
S01011357,354,246,102,5,1
S01011358,186,114,72,0,0
S01011359,368,266,97,3,2
S01011360,354,225,120,6,3
S01011361,343,278,63,2,0
S01011362,199,133,63,3,0
S01011363,429,326,100,1,2
S01011364,272,177,89,3,3
S01011365,207,119,86,1,1
S01011366,238,193,41,2,2
S01011367,400,277,114,7,2
S01011368,291,210,80,1,0
S01011369,380,265,110,5,0
S01011370,307,212,91,4,0
S01011371,503,382,114,6,1
S01011372,411,330,73,5,3
S01011373,350,260,84,6,0
S01011374,276,169,104,3,0
S01011375,295,208,84,1,2
S01011376,326,294,31,0,1
S01011377,262,205,53,4,0
S01011378,362,264,95,2,1
S01011379,342,255,84,3,0
S01011380,357,266,88,3,0
S01011381,302,229,69,3,1
S01011382,286,204,76,5,1
S01011383,394,285,106,3,0
S01011384,328,212,103,9,4
S01011385,441,290,131,14,6
S01011386,208,111,90,4,3
S01011387,366,236,125,4,1
S01011388,435,257,175,2,1
S01011389,415,314,97,3,1
S01011390,342,206,127,7,2
S01011391,254,138,111,5,0
S01011392,287,168,109,10,0
S01011393,374,254,116,4,0
S01011394,212,133,79,0,0
S01011395,409,298,106,1,4
S01011396,402,308,91,1,2
S01011397,364,259,101,4,0
S01011398,322,200,106,15,1
S01011399,240,169,65,6,0
S01011400,357,288,65,1,3
S01011401,287,203,82,2,0
S01011402,492,388,101,2,1
S01011403,208,133,68,6,1
S01011404,468,339,122,4,3
S01011405,298,229,67,2,0
S01011406,287,198,86,2,1
S01011407,506,351,148,5,2
S01011408,369,241,118,9,1
S01011409,362,220,137,3,2
S01011410,316,227,81,6,2
S01011411,285,177,99,7,2
S01011412,357,265,89,3,0
S01011413,218,135,79,4,0
S01011414,377,261,108,7,1
S01011415,408,280,124,3,1
S01011416,240,157,79,3,1
S01011417,374,266,98,10,0
S01011418,264,176,81,7,0
S01011419,253,172,76,5,0
S01011420,250,169,79,2,0
S01011421,233,134,97,1,1
S01011422,264,159,100,3,2
S01011423,221,125,88,7,1
S01011424,237,142,90,5,0
S01011425,348,213,123,11,1
S01011426,356,240,112,4,0
S01011427,303,209,87,6,1
S01011428,243,172,67,4,0
S01011429,240,168,70,2,0
S01011430,368,235,130,3,0
S01011431,506,365,127,13,1
S01011432,467,317,136,14,0
S01011433,369,201,141,26,1
S01011434,250,174,70,4,2
S01011435,374,254,118,1,1
S01011436,370,254,111,2,3
S01011437,354,239,101,12,2
S01011438,241,143,89,4,5
S01011439,396,266,121,8,1
S01011440,276,183,88,4,1
S01011441,343,229,108,4,2
S01011442,327,219,101,6,1
S01011443,288,200,80,8,0
S01011444,334,217,110,6,1
S01011445,251,168,78,5,0
S01011446,231,167,57,5,2
S01011447,369,214,140,14,1
S01011448,377,263,107,7,0
S01011449,276,203,72,1,0
S01011450,239,184,51,3,1
S01011451,212,145,61,5,1
S01011452,412,293,113,4,2
S01011453,301,185,105,10,1
S01011454,351,219,116,14,2
S01011455,329,206,116,6,1
S01011456,356,226,115,13,2
S01011457,382,235,123,20,4
S01011458,374,223,139,9,3
S01011459,420,265,144,9,2
S01011460,292,166,113,12,1
S01011461,332,208,110,10,4
S01011462,404,285,112,5,2
S01011463,307,220,82,4,1
S01011464,223,151,68,3,1
S01011465,223,124,86,11,2
S01011466,316,235,76,3,2
S01011467,231,156,71,4,0
S01011468,310,178,121,10,1
S01011469,318,182,127,7,2
S01011470,491,360,120,10,1
S01011471,455,355,93,3,4
S01011472,535,432,97,4,2
S01011473,431,376,52,3,0
S01011474,481,386,93,2,0
S01011475,391,332,57,2,0
S01011476,198,141,57,0,0
S01011477,335,236,99,0,0
S01011478,442,346,96,0,0
S01011479,380,320,59,1,0
S01011480,467,368,96,3,0
S01011481,336,226,108,2,0
S01011482,424,302,118,3,1
S01011483,221,150,69,2,0
S01011484,381,239,129,11,2
S01011485,371,199,156,15,1
S01011486,235,129,96,7,3
S01011487,429,232,180,12,5
S01011488,284,162,113,7,2
S01011489,260,129,126,4,1
S01011490,473,323,144,4,2
S01011491,262,177,81,3,1
S01011492,395,291,93,5,6
S01011493,170,87,80,3,0
S01011494,332,228,96,8,0
S01011495,369,253,106,8,2
S01011496,308,203,99,6,0
S01011497,256,173,79,3,1
S01011498,230,125,100,4,1
S01011499,370,249,116,4,1
S01011500,219,140,76,3,0
S01011501,325,207,110,5,3
S01011502,305,172,129,4,0
S01011503,253,146,100,5,2
S01011504,237,145,87,4,1
S01011505,322,208,106,5,3
S01011506,237,177,57,3,0
S01011507,293,200,89,2,2
S01011508,468,322,139,4,3
S01011509,247,150,91,6,0
S01011510,435,225,197,11,2
S01011511,255,167,82,5,1
S01011512,482,322,147,9,4
S01011513,358,227,121,9,1
S01011514,337,174,143,19,1
S01011515,280,190,86,2,2
S01011516,358,219,138,0,1
S01011517,225,132,81,9,3
S01011518,302,193,104,5,0
S01011519,310,168,124,15,3
S01011520,273,172,93,7,1
S01011521,441,277,141,21,2
S01011522,463,337,117,7,2
S01011523,340,205,124,7,4
S01011524,396,252,141,2,1
S01011525,348,227,113,7,1
S01011526,422,263,154,4,1
S01011527,290,199,89,2,0
S01011528,495,367,121,4,3
S01011529,291,205,78,5,3
S01011530,468,332,119,14,3
S01011531,473,358,111,1,3
S01011532,237,170,63,3,1
S01011533,315,219,90,5,1
S01011534,341,229,105,3,4
S01011535,467,359,102,4,2
S01011536,269,181,83,4,1
S01011537,252,177,72,1,2
S01011538,259,186,71,2,0
S01011539,312,205,96,9,2
S01011540,431,256,163,11,1
S01011541,382,220,141,18,3
S01011542,374,209,153,10,2
S01011543,325,173,130,19,3
S01011544,295,163,122,9,1
S01011545,252,154,96,2,0
S01011546,236,134,99,3,0
S01011547,216,131,84,0,1
S01011548,331,227,98,5,1
S01011549,318,219,91,8,0
S01011550,277,196,80,1,0
S01011551,227,159,66,1,1
S01011552,269,157,108,3,1
S01011553,267,196,68,3,0
S01011554,372,241,118,11,2
S01011555,236,135,90,9,2
S01011556,251,176,66,7,2
S01011557,303,175,118,8,2
S01011558,242,141,93,7,1
S01011559,246,138,95,9,4
S01011560,318,189,116,9,4
S01011561,302,153,134,12,3
S01011562,270,160,97,9,4
S01011563,287,147,134,5,1
S01011564,410,244,156,10,0
S01011565,365,199,151,12,3
S01011566,374,218,141,12,3
S01011567,454,292,155,3,4
S01011568,320,170,147,3,0
S01011569,414,249,151,8,6
S01011570,329,232,90,7,0
S01011571,389,293,88,4,4
S01011572,294,213,73,5,3
S01011573,474,307,158,8,1
S01011574,296,163,124,6,3
S01011575,229,138,87,3,1
S01011576,374,257,99,17,1
S01011577,328,231,89,8,0
S01011578,355,213,132,7,3
S01011579,413,295,110,6,2
S01011580,311,205,93,9,4
S01011581,463,357,98,5,3
S01011582,477,346,128,3,0
S01011583,332,210,114,6,2
S01011584,325,212,107,3,3
S01011585,336,237,93,5,1
S01011586,239,143,85,9,2
S01011587,236,146,82,8,0
S01011588,302,164,128,6,4
S01011589,347,202,136,8,1
S01011590,287,167,106,13,1
S01011591,268,169,92,6,1
S01011592,353,258,88,6,1
S01011593,325,218,101,2,4
S01011594,221,152,62,4,3
S01011595,301,222,76,1,2
S01011596,489,367,113,7,2
S01011597,268,190,73,3,2
S01011598,544,456,80,6,2
S01011599,362,237,116,8,1
S01011600,392,287,101,3,1
S01011601,316,179,130,5,2
S01011602,266,170,86,8,2
S01011603,443,315,123,5,0
S01011604,293,175,107,7,4
S01011605,376,235,129,10,2
S01011606,342,195,139,6,2
S01011607,231,144,83,2,2
S01011608,360,239,116,4,1
S01011609,479,337,126,12,4
S01011610,362,220,137,3,2
S01011611,258,162,91,4,1
S01011612,211,152,58,1,0
S01011613,374,263,110,0,1
S01011614,183,111,66,3,3
S01011615,296,177,108,10,1
S01011616,211,154,55,1,1
S01011617,388,263,114,7,4
S01011618,277,172,96,6,3
S01011619,406,261,143,2,0
S01011620,394,271,120,2,1
S01011621,286,161,116,7,2
S01011622,230,165,62,2,1
S01011623,314,193,119,2,0
S01011624,294,202,89,2,1
S01011625,240,147,83,7,3
S01011626,289,187,98,3,1
S01011627,260,156,102,1,1
S01011628,410,270,136,4,0
S01011629,240,134,99,5,2
S01011630,255,149,98,6,2
S01011631,245,132,100,11,2
S01011632,315,196,109,10,0
S01011633,321,196,114,9,2
S01011634,235,130,103,2,0
S01011635,274,165,102,6,1
S01011636,283,160,112,9,2
S01011637,299,187,101,7,4
S01011638,260,191,66,2,1
S01011639,250,159,86,5,0
S01011640,259,153,100,5,1
S01011641,195,133,62,0,0
S01011642,352,255,91,5,1
S01011643,238,153,80,4,1
S01011644,339,239,97,3,0
S01011645,257,190,63,3,1
S01011646,262,186,74,2,0
S01011647,330,210,115,4,1
S01011648,276,200,75,1,0
S01011649,243,179,60,4,0
S01011650,308,204,94,9,1
S01011651,446,322,117,5,2
S01011652,311,211,94,6,0
S01011653,340,204,125,11,0
S01011654,521,389,121,8,3
S01011655,471,331,135,3,2
S01011656,287,176,99,11,1
S01011657,281,203,71,6,1
S01011658,304,191,101,11,1
S01011659,353,230,119,4,0
S01011660,379,258,116,2,3
S01011661,246,177,61,8,0
S01011662,237,149,87,0,1
S01011663,428,265,151,10,2
S01011664,408,216,173,16,3
S01011665,428,306,113,7,2
S01011666,454,335,113,5,1
S01011667,375,288,81,4,2
S01011668,429,243,160,22,4
S01011669,299,233,61,4,1
S01011670,234,143,80,7,4
S01011671,316,236,75,4,1
S01011672,275,194,75,5,1
S01011673,275,171,92,6,6
S01011674,434,298,134,1,1
S01011675,387,243,138,5,1
S01011676,311,190,107,12,2
S01011677,258,170,83,5,0
S01011678,222,160,58,4,0
S01011679,204,123,72,7,2
S01011680,454,296,135,21,2
S01011681,345,210,118,12,5
S01011682,182,143,36,3,0
S01011683,306,209,89,6,2
S01011684,234,165,64,5,0
S01011685,279,186,88,2,3
S01011686,344,242,98,1,3
S01011687,386,256,122,6,2
S01011688,307,209,90,6,2
S01011689,248,190,55,1,2
S01011690,396,281,111,4,0
S01011691,224,155,67,2,0
S01011692,455,268,178,8,1
S01011693,367,252,110,5,0
S01011694,200,123,75,1,1
S01011695,333,230,100,3,0
S01011696,351,258,91,0,2
S01011697,398,266,123,9,0
S01011698,271,171,97,3,0
S01011699,387,259,127,1,0
S01011700,354,260,90,3,1
S01011701,444,334,108,2,0
S01011702,335,245,80,6,4
S01011703,255,193,60,2,0
S01011704,274,175,96,3,0
S01011705,318,218,93,6,1
S01011706,450,311,135,4,0
S01011707,283,193,85,4,1
S01011708,448,319,123,4,2
S01011709,370,233,130,4,3
S01011710,257,140,102,12,3
S01011711,321,211,103,6,1
S01011712,294,221,72,1,0
S01011713,389,286,99,4,0
S01011714,194,99,93,2,0
S01011715,297,193,99,2,3
S01011716,351,219,128,3,1
S01011717,294,209,83,0,2
S01011718,289,204,84,0,1
S01011719,224,145,79,0,0
S01011720,213,158,52,2,1
S01011721,305,198,103,4,0
S01011722,317,207,104,5,1
S01011723,397,271,119,5,2
S01011724,261,128,128,4,1
S01011725,219,134,83,1,1
S01011726,208,140,67,1,0
S01011727,261,215,43,3,0
S01011728,393,255,133,5,0
S01011729,302,195,105,2,0
S01011730,431,334,92,4,1
S01011731,352,224,125,3,0
S01011732,299,197,101,0,1
S01011733,352,230,116,5,1
S01011734,335,231,104,0,0
S01011735,288,214,71,3,0
S01011736,317,194,117,5,1
S01011737,294,198,89,6,1
S01011738,466,334,123,9,0
S01011739,226,150,73,0,3
S01011740,356,240,111,5,0
S01011741,296,201,87,5,3
S01011742,333,216,110,5,2
S01011743,379,255,113,7,4
S01011744,462,335,118,7,2
S01011745,398,307,87,2,2
S01011746,215,136,76,2,1
S01011747,413,254,148,9,2
S01011748,375,237,133,5,0
S01011749,370,280,84,3,3
S01011750,398,268,126,2,2
S01011751,532,416,109,7,0
S01011752,460,331,125,3,1
S01011753,366,281,82,1,2
S01011754,339,240,97,1,1
S01011755,456,319,133,4,0
S01011756,430,280,144,6,0
S01011757,327,213,107,4,3
S01011758,252,158,92,2,0
S01011759,340,213,124,1,2
S01011760,411,275,132,4,0
S01011761,272,160,105,6,1
S01011762,322,232,88,1,1
S01011763,350,234,114,2,0
S01011764,136,73,60,3,0
S01011765,380,248,129,2,1
S01011766,209,152,56,1,0
S01011767,443,345,93,5,0
S01011768,342,241,100,0,1
S01011769,321,236,84,0,1
S01011770,409,310,90,8,1
S01011771,238,159,75,4,0
S01011772,390,322,64,3,1
S01011773,200,121,78,0,1
S01011774,354,227,122,4,1
S01011775,228,155,72,1,0
S01011776,319,233,81,5,0
S01011777,264,179,85,0,0
S01011778,261,194,66,1,0
S01011779,324,233,90,0,1
S01011780,315,224,87,3,1
S01011781,214,149,65,0,0
S01011782,271,205,64,2,0
S01011783,213,146,67,0,0
S01011784,349,219,125,5,0
S01011785,389,259,124,4,2
S01011786,124,82,42,0,0
S01011787,483,320,157,3,3
S01011788,225,187,36,1,1
S01011789,284,201,78,5,0
S01011790,404,262,130,10,2
S01011791,347,236,106,3,2
S01011792,515,400,110,3,2
S01011793,327,254,70,2,1
S01011794,414,276,129,8,1
S01011795,317,225,85,6,1
S01011796,354,226,117,9,2
S01011797,385,262,119,3,1
S01011798,242,163,78,1,0
S01011799,357,236,115,3,3
S01011800,219,138,76,4,1
S01011801,253,157,88,6,2
S01011802,361,267,90,2,2
S01011803,236,143,87,6,0
S01011804,379,297,79,3,0
S01011805,279,227,49,3,0
S01011806,362,289,70,3,0
S01011807,444,348,93,2,1
S01011808,287,222,64,1,0
S01011809,302,232,64,5,1
S01011810,413,323,84,6,0
S01011811,436,335,100,1,0
S01011812,275,220,53,1,1
S01011813,306,230,76,0,0
S01011814,297,222,70,5,0
S01011815,313,226,84,3,0
S01011816,257,208,49,0,0
S01011817,294,224,69,1,0
S01011818,486,369,115,2,0
S01011819,438,357,79,2,0
S01011820,319,247,71,1,0
S01011821,223,169,49,5,0
S01011822,410,315,89,5,1
S01011823,290,224,66,0,0
S01011824,316,219,92,4,1
S01011825,275,231,43,0,1
S01011826,320,248,70,1,1
S01011827,289,246,40,2,1
S01011828,411,336,73,2,0
S01011829,195,165,30,0,0
S01011830,279,234,42,2,1
S01011831,425,344,78,3,0
S01011832,405,349,53,2,1
S01011833,360,280,80,0,0
S01011834,180,145,35,0,0
S01011835,278,223,53,1,1
S01011836,332,278,53,1,0
S01011837,255,219,35,1,0
S01011838,327,269,58,0,0
S01011839,444,352,90,2,0
S01011840,406,297,108,1,0
S01011841,415,305,107,3,0
S01011842,462,342,106,12,2
S01011843,415,348,66,1,0
S01011844,295,239,54,0,2
S01011845,382,291,87,4,0
S01011846,385,323,61,1,0
S01011847,178,149,28,0,1
S01011848,305,244,60,1,0
S01011849,352,254,96,2,0
S01011850,314,264,48,0,2
S01011851,368,252,107,7,2
S01011852,460,323,129,5,3
S01011853,304,237,65,1,1
S01011854,356,285,69,2,0
S01011855,364,236,120,7,1
S01011856,309,271,37,1,0
S01011857,301,242,55,3,1
S01011858,403,339,62,2,0
S01011859,446,360,83,3,0
S01011860,206,159,46,1,0
S01011861,343,276,66,1,0
S01011862,425,362,60,2,1
S01011863,328,275,48,4,1
S01011864,315,266,48,0,1
S01011865,291,230,58,3,0
S01011866,341,251,84,6,0
S01011867,444,307,129,7,1
S01011868,416,324,88,3,1
S01011869,409,323,82,1,3
S01011870,315,225,85,3,2
S01011871,438,323,111,3,1
S01011872,365,299,64,2,0
S01011873,339,260,77,2,0
S01011874,285,214,68,2,1
S01011875,322,241,76,5,0
S01011876,398,314,82,2,0
S01011877,262,209,51,2,0
S01011878,379,301,75,3,0
S01011879,218,173,43,2,0
S01011880,241,183,57,1,0
S01011881,371,259,106,6,0
S01011882,450,330,116,4,0
S01011883,439,336,101,2,0
S01011884,169,139,30,0,0
S01011885,270,203,64,2,1
S01011886,368,282,83,3,0
S01011887,230,137,89,2,2
S01011888,369,239,124,5,1
S01011889,430,342,87,1,0
S01011890,300,210,88,2,0
S01011891,378,267,104,6,1
S01011892,503,377,112,10,4
S01011893,500,393,101,5,1
S01011894,291,202,84,4,1
S01011895,305,261,43,1,0
S01011896,421,334,84,3,0
S01011897,436,334,98,3,1
S01011898,246,209,37,0,0
S01011899,352,278,73,1,0
S01011900,293,239,54,0,0
S01011901,397,314,82,1,0
S01011902,465,380,80,4,1
S01011903,352,286,66,0,0
S01011904,324,266,56,2,0
S01011905,280,234,42,3,1
S01011906,201,166,35,0,0
S01011907,338,253,85,0,0
S01011908,147,95,52,0,0
S01011909,404,248,149,6,1
S01011910,464,331,117,14,2
S01011911,285,184,101,0,0
S01011912,327,214,101,12,0
S01011913,365,241,112,11,1
S01011914,360,215,125,16,4
S01011915,337,200,129,7,1
S01011916,232,131,94,6,1
S01011917,232,156,68,5,3
S01011918,368,233,127,6,2
S01011919,390,264,119,7,0
S01011920,291,196,83,11,1
S01011921,285,192,89,3,1
S01011922,356,235,112,9,0
S01011923,383,243,127,11,2
S01011924,206,129,72,5,0
S01011925,264,174,86,3,1
S01011926,298,198,98,1,1
S01011927,285,193,88,3,1
S01011928,338,246,87,5,0
S01011929,319,200,116,2,1
S01011930,294,207,84,3,0
S01011931,250,149,98,3,0
S01011932,300,205,88,4,3
S01011933,344,251,88,5,0
S01011934,520,380,129,8,3
S01011935,459,335,103,14,7
S01011936,380,299,76,2,3
S01011937,408,296,104,5,3
S01011938,400,321,76,2,1
S01011939,446,360,82,2,2
S01011940,266,206,55,4,1
S01011941,441,325,111,3,2
S01011942,573,447,118,4,4
S01011943,715,543,157,10,5
S01011944,188,158,29,1,0
S01011945,313,279,34,0,0
S01011946,377,277,96,3,1
S01011947,214,123,91,0,0
S01011948,527,440,85,1,1
S01011949,392,343,49,0,0
S01011950,348,266,77,2,3
S01011951,306,230,74,2,0
S01011952,200,158,42,0,0
S01011953,325,264,58,3,0
S01011954,230,161,66,3,0
S01011955,467,367,98,2,0
S01011956,392,277,112,3,0
S01011957,325,262,60,3,0
S01011958,481,374,104,3,0
S01011959,365,290,74,1,0
S01011960,325,252,72,1,0
S01011961,311,220,88,3,0
S01011962,264,210,53,0,1
S01011963,231,185,45,1,0
S01011964,453,350,98,3,2
S01011965,381,299,78,4,0
S01011966,351,271,75,4,1
S01011967,420,345,73,1,1
S01011968,478,358,117,3,0
S01011969,480,351,118,8,3
S01011970,432,264,147,18,3
S01011971,243,193,47,3,0
S01011972,512,418,92,2,0
S01011973,272,217,53,1,1
S01011974,320,258,61,1,0
S01011975,199,156,40,3,0
S01011976,353,272,76,3,2
S01011977,508,383,119,4,2
S01011978,351,271,77,2,1
S01011979,397,313,81,1,2
S01011980,182,149,31,2,0
S01011981,396,324,67,3,2
S01011982,414,340,71,3,0
S01011983,351,297,50,3,1
S01011984,315,219,90,6,0
S01011985,293,213,75,3,2
S01011986,320,225,86,6,3
S01011987,403,274,121,7,1
S01011988,297,252,45,0,0
S01011989,379,293,83,3,0
S01011990,364,303,60,1,0
S01011991,298,208,85,4,1
S01011992,472,389,78,3,2
S01011993,460,330,121,6,3
S01011994,305,275,29,1,0
S01011995,324,260,63,1,0
S01011996,254,184,64,5,1
S01011997,422,310,111,0,1
S01011998,220,185,35,0,0
S01011999,291,231,58,2,0
S01012000,198,157,41,0,0
S01012001,296,204,92,0,0
S01012002,243,170,72,1,0
S01012003,241,182,57,2,0
S01012004,398,308,84,4,2
S01012005,334,231,99,2,2
S01012006,280,232,46,1,1
S01012007,374,299,72,3,0
S01012008,421,319,99,3,0
S01012009,300,234,64,1,1
S01012010,524,436,79,7,2
S01012011,537,420,112,4,1
S01012012,320,275,45,0,0
S01012013,357,296,60,1,0
S01012014,402,316,82,3,1
S01012015,420,306,104,10,0
S01012016,360,294,60,3,3
S01012017,221,184,35,2,0
S01012018,374,301,66,6,1
S01012019,371,281,88,2,0
S01012020,361,289,69,3,0
S01012021,225,160,61,4,0
S01012022,289,194,94,0,1
S01012023,228,183,44,1,0
S01012024,363,265,96,2,0
S01012025,288,209,75,4,0
S01012026,211,160,49,2,0
S01012027,311,214,90,5,2
S01012028,375,309,64,2,0
S01012029,418,297,115,6,0
S01012030,249,190,57,2,0
S01012031,231,195,35,1,0
S01012032,142,119,22,1,0
S01012033,373,280,91,1,1
S01012034,386,291,89,3,3
S01012035,431,311,117,3,0
S01012036,385,303,80,2,0
S01012037,438,269,161,5,3
S01012038,366,201,148,14,3
S01012039,413,265,140,5,3
S01012040,255,167,86,2,0
S01012041,382,238,139,3,2
S01012042,408,262,139,7,0
S01012043,380,229,136,14,1
S01012044,474,346,121,6,1
S01012045,583,442,135,5,1
S01012046,376,275,97,3,1
S01012047,548,418,122,6,2
S01012048,402,278,114,7,3
S01012049,347,257,87,2,1
S01012050,423,259,160,4,0
S01012051,255,212,40,3,0
S01012052,469,349,115,3,2
S01012053,461,330,121,9,1
S01012054,443,331,104,8,0
S01012055,463,344,111,7,1
S01012056,354,262,87,3,2
S01012057,316,227,88,1,0
S01012058,328,252,75,1,0
S01012059,412,291,113,8,0
S01012060,408,283,119,5,1
S01012061,440,338,97,2,3
S01012062,335,222,108,4,1
S01012063,235,149,82,4,0
S01012064,276,168,98,8,2
S01012065,261,155,87,16,3
S01012066,382,237,135,8,2
S01012067,250,154,86,4,6
