,LC1110SCdz0001,LC1110SCdz0002,LC1110SCdz0003,LC1110SCdz0004,LC1110SCdz0005,LC1110SCdz0006,LC1110SCdz0007,LC1110SCdz0008,LC1110SCdz0009,LC1110SCdz0010,LC1110SCdz0011,LC1110SCdz0012,LC1110SCdz0013,LC1110SCdz0014,LC1110SCdz0015,LC1110SCdz0016,LC1110SCdz0017,LC1110SCdz0018,LC1110SCdz0019,LC1110SCdz0020,LC1110SCdz0021,LC1110SCdz0022,LC1110SCdz0023,LC1110SCdz0024,LC1110SCdz0025,LC1110SCdz0026,LC1110SCdz0027,LC1110SCdz0028,LC1110SCdz0029,LC1110SCdz0030,LC1110SCdz0031,LC1110SCdz0032,LC1110SCdz0033,LC1110SCdz0034,LC1110SCdz0035,LC1110SCdz0036
S01008678,103,1,13,17,40,32,132,8,29,74,21,0,46,0,0,13,24,9,207,8,28,75,64,32,2,1,0,0,0,1,1,0,0,0,0,1
S01008679,1,1,0,0,0,0,0,0,0,0,0,0,205,7,28,75,64,31,54,0,4,7,23,20,96,7,24,52,11,2,55,0,0,16,30,9
S01008680,251,19,51,87,63,31,5,0,2,1,2,0,1,0,0,0,1,0,3,0,2,1,0,0,1,0,0,0,1,0,246,19,49,86,61,31
S01008681,62,3,8,11,18,22,128,16,41,63,8,0,56,0,0,12,35,9,216,14,45,75,44,38,4,0,4,0,0,0,2,0,2,0,0,0
S01008682,2,0,2,0,0,0,0,0,0,0,0,0,212,14,41,75,44,38,66,4,10,9,17,26,111,10,31,58,8,4,35,0,0,8,19,8
S01008683,278,8,34,80,89,67,6,2,0,0,1,3,4,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,272,6,34,80,88,64
S01008684,127,2,10,13,47,55,96,4,24,56,12,0,49,0,0,11,29,9,251,23,41,79,81,27,3,1,1,0,1,0,0,0,0,0,0,0
S01008685,3,1,1,0,1,0,0,0,0,0,0,0,248,22,40,79,80,27,93,3,10,21,39,20,104,19,30,37,17,1,51,0,0,21,24,6
S01008686,244,3,21,54,93,73,2,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,242,3,20,54,92,73
S01008687,139,3,8,17,48,63,57,0,12,31,14,0,46,0,0,6,30,10,210,2,26,80,62,40,6,0,0,4,0,2,1,0,0,0,0,1
S01008688,3,0,0,2,0,1,2,0,0,2,0,0,204,2,26,76,62,38,60,1,4,10,25,20,93,1,22,56,13,1,51,0,0,10,24,17
S01008689,234,4,13,74,78,65,6,1,2,1,0,2,2,0,0,0,0,2,3,1,2,0,0,0,1,0,0,1,0,0,228,3,11,73,78,63
S01008690,123,0,6,19,52,46,61,3,5,45,8,0,44,0,0,9,18,17,170,11,29,72,32,26,1,1,0,0,0,0,0,0,0,0,0,0
S01008691,1,1,0,0,0,0,0,0,0,0,0,0,169,10,29,72,32,26,50,3,4,10,12,21,93,7,25,54,6,1,26,0,0,8,14,4
S01008692,271,25,66,95,52,33,5,2,1,0,2,0,2,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,266,23,65,95,50,33
S01008693,46,2,3,5,17,19,160,21,62,70,5,2,60,0,0,20,28,12,228,14,34,68,55,57,1,1,0,0,0,0,0,0,0,0,0,0
S01008694,1,1,0,0,0,0,0,0,0,0,0,0,227,13,34,68,55,57,86,6,5,8,23,44,91,7,29,44,10,1,50,0,0,16,22,12
S01008695,165,6,26,55,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,6,26,55,47,31
S01008696,55,0,8,4,25,18,68,6,18,37,7,0,42,0,0,14,15,13,292,17,50,106,73,46,2,0,0,0,0,2,2,0,0,0,0,2
S01008697,0,0,0,0,0,0,0,0,0,0,0,0,290,17,50,106,73,44,76,1,9,7,28,31,156,16,41,83,16,0,58,0,0,16,29,13
S01008698,193,14,39,75,45,20,5,3,1,0,1,0,1,1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,188,11,38,75,44,20
S01008699,45,1,3,6,24,11,104,10,35,52,7,0,39,0,0,17,13,9,273,5,38,81,79,70,3,1,1,1,0,0,0,0,0,0,0,0
S01008700,3,1,1,1,0,0,0,0,0,0,0,0,270,4,37,80,79,70,118,2,10,8,45,53,92,2,27,55,8,0,60,0,0,17,26,17
S01008701,238,12,35,70,69,52,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,12,35,69,69,52
S01008702,83,3,7,12,24,37,94,9,28,46,11,0,60,0,0,11,34,15,262,8,51,83,69,51,3,2,0,0,0,1,1,0,0,0,0,1
S01008703,2,2,0,0,0,0,0,0,0,0,0,0,259,6,51,83,69,50,101,3,9,16,38,35,107,3,42,57,5,0,51,0,0,10,26,15
S01008704,267,11,41,78,80,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,11,41,78,80,57
S01008705,107,6,9,11,40,41,96,5,32,51,8,0,64,0,0,16,32,16,256,7,36,69,74,70,2,1,1,0,0,0,1,0,1,0,0,0
S01008706,1,1,0,0,0,0,0,0,0,0,0,0,254,6,35,69,74,70,101,1,7,5,39,49,96,5,28,51,11,1,57,0,0,13,24,20
S01008707,274,2,18,71,125,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2,18,71,125,58
S01008708,139,1,6,13,66,53,72,1,12,48,11,0,63,0,0,10,48,5,222,10,48,78,45,41,3,1,1,1,0,0,1,0,0,1,0,0
S01008709,2,1,1,0,0,0,0,0,0,0,0,0,219,9,47,77,45,41,86,4,13,18,23,28,82,5,34,41,2,0,51,0,0,18,20,13
S01008710,188,9,26,59,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,9,26,59,51,43
S01008711,75,4,7,8,25,31,70,5,19,41,5,0,43,0,0,10,21,12,172,8,34,39,39,52,2,0,1,0,0,1,0,0,0,0,0,0
S01008712,1,0,1,0,0,0,1,0,0,0,0,1,170,8,33,39,39,51,91,4,15,11,21,40,48,4,18,23,2,1,31,0,0,5,16,10
S01008713,202,4,40,69,49,40,2,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3,40,68,49,40
S01008714,83,3,17,13,24,26,76,0,23,44,8,1,41,0,0,11,17,13,129,9,28,43,35,14,0,0,0,0,0,0,0,0,0,0,0,0
S01008715,0,0,0,0,0,0,0,0,0,0,0,0,129,9,28,43,35,14,62,6,16,16,15,9,43,3,12,20,8,0,24,0,0,7,12,5
S01008716,255,5,44,75,78,53,5,0,3,1,1,0,2,0,1,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,250,5,41,74,77,53
S01008717,117,4,21,12,40,40,85,1,20,51,12,1,48,0,0,11,25,12,193,4,20,55,66,48,1,0,0,0,1,0,0,0,0,0,0,0
S01008718,0,0,0,0,0,0,1,0,0,0,1,0,192,4,20,55,65,48,81,1,6,11,30,33,67,3,14,35,14,1,44,0,0,9,21,14
S01008719,182,2,9,42,75,54,4,2,1,0,0,1,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,178,0,8,42,75,53
S01008720,109,0,3,9,49,48,37,0,5,28,3,1,32,0,0,5,23,4,177,3,11,46,61,56,3,1,1,0,0,1,1,0,0,0,0,1
S01008721,2,1,1,0,0,0,0,0,0,0,0,0,174,2,10,46,61,55,85,0,1,4,31,49,56,2,9,37,8,0,33,0,0,5,22,6
S01008722,227,7,24,79,44,73,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,225,7,23,78,44,73
S01008723,86,2,3,7,19,55,96,5,20,62,9,0,43,0,0,9,16,18,249,8,29,80,56,76,3,1,0,1,0,1,0,0,0,0,0,0
S01008724,2,1,0,1,0,0,1,0,0,0,0,1,246,7,29,79,56,75,111,1,7,13,30,60,96,6,22,56,12,0,39,0,0,10,14,15
S01008725,268,15,41,94,53,65,3,2,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,265,13,41,94,53,64
S01008726,91,3,9,7,23,49,119,10,32,69,8,0,55,0,0,18,22,15,183,6,18,64,37,58,2,2,0,0,0,0,0,0,0,0,0,0
S01008727,2,2,0,0,0,0,0,0,0,0,0,0,181,4,18,64,37,58,69,2,2,10,14,41,74,2,16,46,8,2,38,0,0,8,15,15
S01008728,239,3,24,89,79,44,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,237,2,23,89,79,44
S01008729,92,2,4,15,39,32,92,0,19,66,7,0,53,0,0,8,33,12,266,9,38,71,78,70,3,0,1,1,0,1,0,0,0,0,0,0
S01008730,2,0,1,1,0,0,1,0,0,0,0,1,263,9,37,70,78,69,99,2,7,7,44,39,100,7,30,56,6,1,64,0,0,7,28,29
S01008731,228,8,40,78,72,30,3,2,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,225,6,40,78,72,29
S01008732,63,0,5,6,35,17,120,6,35,62,17,0,42,0,0,10,20,12,274,9,40,137,62,26,2,2,0,0,0,0,1,1,0,0,0,0
S01008733,1,1,0,0,0,0,0,0,0,0,0,0,272,7,40,137,62,26,71,1,5,18,26,21,153,6,35,99,13,0,48,0,0,20,23,5
S01008734,299,0,36,160,80,23,4,0,1,0,2,1,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,295,0,35,160,78,22
S01008735,91,0,10,23,39,19,157,0,25,120,12,0,47,0,0,17,27,3,199,4,35,91,56,13,7,2,3,1,0,1,2,1,1,0,0,0
S01008736,4,1,2,1,0,0,1,0,0,0,0,1,192,2,32,90,56,12,68,2,14,11,29,12,113,0,18,77,18,0,11,0,0,2,9,0
S01008737,283,1,32,79,121,50,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,281,1,31,78,121,50
S01008738,138,0,12,15,69,42,83,1,19,52,11,0,60,0,0,11,41,8,255,3,37,145,57,13,3,2,0,0,1,0,1,1,0,0,0,0
S01008739,1,1,0,0,0,0,1,0,0,0,1,0,252,1,37,145,56,13,81,0,16,23,31,11,152,1,21,116,14,0,19,0,0,6,11,2
S01008740,275,1,26,139,80,29,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,274,1,26,139,80,28
S01008741,97,1,9,21,43,23,135,0,17,106,12,0,42,0,0,12,25,5,155,2,7,57,59,30,2,1,0,0,0,1,1,0,0,0,0,1
S01008742,1,1,0,0,0,0,0,0,0,0,0,0,153,1,7,57,59,29,78,0,2,18,34,24,49,1,5,35,8,0,26,0,0,4,17,5
S01008743,208,4,15,54,82,53,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,207,3,15,54,82,53
S01008744,97,2,7,10,38,40,57,1,8,37,10,1,53,0,0,7,34,12,155,2,18,43,54,38,6,1,2,2,0,1,2,1,0,0,0,1
S01008745,4,0,2,2,0,0,0,0,0,0,0,0,149,1,16,41,54,37,78,0,6,10,31,31,49,1,10,28,10,0,22,0,0,3,13,6
S01008746,188,9,25,80,46,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,9,25,80,46,28
S01008747,52,1,4,10,19,18,86,8,21,52,5,0,50,0,0,18,22,10,259,15,48,106,55,35,5,1,2,1,1,0,1,1,0,0,0,0
S01008748,2,0,2,0,0,0,2,0,0,1,1,0,254,14,46,105,54,35,69,1,7,9,25,27,132,13,39,70,9,1,53,0,0,26,20,7
S01008749,253,15,53,87,61,37,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,250,15,50,87,61,37
S01008750,55,1,8,6,19,21,135,14,42,64,15,0,60,0,0,17,27,16,214,12,31,84,62,25,6,1,0,1,3,1,2,0,0,1,1,0
S01008751,3,1,0,0,2,0,1,0,0,0,0,1,208,11,31,83,59,24,47,3,1,14,21,8,108,8,30,54,14,2,53,0,0,15,24,14
S01008752,175,5,34,72,44,20,4,0,2,1,0,1,1,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,171,5,32,71,44,19
S01008753,50,2,11,10,16,11,85,3,21,51,10,0,36,0,0,10,18,8,192,4,48,99,32,9,4,2,2,0,0,0,0,0,0,0,0,0
S01008754,4,2,2,0,0,0,0,0,0,0,0,0,188,2,46,99,32,9,43,0,12,12,14,5,119,2,34,75,8,0,26,0,0,12,10,4
S01008755,190,13,77,71,24,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,189,13,76,71,24,5
S01008756,61,5,25,14,12,5,118,8,51,54,5,0,10,0,0,3,7,0,170,12,31,59,34,34,4,1,1,0,1,1,2,0,1,0,1,0
S01008757,1,1,0,0,0,0,1,0,0,0,0,1,166,11,30,59,33,33,45,1,1,8,14,21,87,10,29,43,5,0,34,0,0,8,14,12
S01008758,118,13,26,45,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,13,26,45,27,7
S01008759,31,0,5,10,11,5,67,13,21,30,3,0,20,0,0,5,13,2,183,14,40,76,33,20,1,1,0,0,0,0,0,0,0,0,0,0
S01008760,1,1,0,0,0,0,0,0,0,0,0,0,182,13,40,76,33,20,42,3,5,12,15,7,110,10,35,56,9,0,30,0,0,8,9,13
S01008761,215,23,59,74,41,18,3,1,0,1,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,212,22,59,73,41,17
S01008762,61,4,15,9,20,13,120,18,44,51,7,0,31,0,0,13,14,4,227,15,48,78,55,31,1,0,0,1,0,0,0,0,0,0,0,0
S01008763,1,0,0,1,0,0,0,0,0,0,0,0,226,15,48,77,55,31,105,5,23,23,31,23,85,10,25,47,3,0,36,0,0,7,21,8
S01008764,138,8,40,22,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,8,40,22,26,42
S01008765,83,3,26,9,13,32,34,5,14,9,5,1,21,0,0,4,8,9,180,12,43,50,47,28,0,0,0,0,0,0,0,0,0,0,0,0
S01008766,0,0,0,0,0,0,0,0,0,0,0,0,180,12,43,50,47,28,91,8,28,15,18,22,63,4,15,29,15,0,26,0,0,6,14,6
S01008767,142,11,35,39,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,11,35,39,34,23
S01008768,71,8,18,8,17,20,55,3,17,26,9,0,16,0,0,5,8,3,174,6,14,55,58,41,2,1,0,0,0,1,1,0,0,0,0,1
S01008769,1,1,0,0,0,0,0,0,0,0,0,0,172,5,14,55,58,40,85,3,6,9,28,39,59,2,8,35,14,0,28,0,0,11,16,1
S01008770,207,7,44,70,42,44,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,206,7,44,69,42,44
S01008771,90,3,18,15,20,34,84,4,26,46,7,1,32,0,0,8,15,9,213,10,33,66,47,57,2,0,1,1,0,0,1,0,0,1,0,0
S01008772,1,0,1,0,0,0,0,0,0,0,0,0,211,10,32,65,47,57,105,5,16,14,22,48,70,5,16,42,7,0,36,0,0,9,18,9
S01008773,283,2,12,76,101,92,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,282,2,12,76,101,91
S01008774,130,0,5,9,45,71,89,2,7,62,17,1,63,0,0,5,39,19,214,6,17,52,71,68,2,1,1,0,0,0,1,1,0,0,0,0
S01008775,1,0,1,0,0,0,0,0,0,0,0,0,212,5,16,52,71,68,122,1,10,11,44,56,53,4,6,36,7,0,37,0,0,5,20,12
S01008776,205,4,15,70,80,36,3,1,0,1,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,202,3,15,69,80,35
S01008777,74,1,4,10,31,28,85,2,11,53,18,1,43,0,0,6,31,6,163,10,20,49,57,27,2,0,1,0,0,1,0,0,0,0,0,0
S01008778,1,0,1,0,0,0,1,0,0,0,0,1,161,10,19,49,57,26,80,2,15,9,36,18,57,8,4,35,9,1,24,0,0,5,12,7
S01008779,185,2,11,51,61,60,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,1,11,51,61,60
S01008780,97,1,4,8,33,51,58,0,7,39,12,0,29,0,0,4,16,9,224,1,17,65,95,46,1,1,0,0,0,0,0,0,0,0,0,0
S01008781,1,1,0,0,0,0,0,0,0,0,0,0,223,0,17,65,95,46,96,0,7,11,41,37,84,0,10,51,22,1,43,0,0,3,32,8
S01008782,218,2,16,95,81,24,3,2,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,215,0,16,95,81,23
S01008783,61,0,4,5,31,21,124,0,12,86,26,0,30,0,0,4,24,2,209,2,57,109,34,7,1,1,0,0,0,0,0,0,0,0,0,0
S01008784,1,1,0,0,0,0,0,0,0,0,0,0,208,1,57,109,34,7,57,0,20,18,14,5,134,1,37,87,9,0,17,0,0,4,11,2
S01008785,227,2,14,82,82,47,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,225,1,14,82,82,46
S01008786,111,0,7,14,48,42,73,1,7,57,8,0,41,0,0,11,26,4,303,6,41,105,94,57,2,0,0,2,0,0,0,0,0,0,0,0
S01008787,2,0,0,2,0,0,0,0,0,0,0,0,301,6,41,103,94,57,107,1,6,16,41,43,114,5,35,64,10,0,80,0,0,23,43,14
S01008788,165,3,24,54,43,41,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,163,1,24,54,43,41
S01008789,65,1,7,6,22,29,61,0,15,40,5,1,37,0,2,8,16,11,181,2,31,85,40,23,2,0,1,1,0,0,1,0,0,1,0,0
S01008790,1,0,1,0,0,0,0,0,0,0,0,0,179,2,30,84,40,23,65,0,12,14,21,18,82,2,18,58,4,0,32,0,0,12,15,5
S01008791,252,3,19,78,103,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,3,19,78,103,49
S01008792,122,1,10,19,59,33,73,2,9,47,15,0,57,0,0,12,29,16,342,6,37,101,113,85,1,1,0,0,0,0,1,1,0,0,0,0
S01008793,0,0,0,0,0,0,0,0,0,0,0,0,341,5,37,101,113,85,160,1,13,25,52,69,115,4,24,63,23,1,66,0,0,13,38,15
S01008794,253,10,32,86,82,43,4,2,1,1,0,0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,249,8,31,85,82,43
S01008795,90,1,10,12,37,30,106,7,21,62,15,1,53,0,0,11,30,12,287,6,27,103,94,57,3,1,0,1,1,0,1,0,0,0,1,0
S01008796,2,1,0,1,0,0,0,0,0,0,0,0,284,5,27,102,93,57,113,0,6,8,54,45,114,5,21,77,10,1,57,0,0,17,29,11
S01008797,230,0,10,95,97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,10,95,97,28
S01008798,64,0,3,14,26,21,125,0,7,78,40,0,41,0,0,3,31,7,226,2,12,108,82,22,2,1,1,0,0,0,2,1,1,0,0,0
S01008799,0,0,0,0,0,0,0,0,0,0,0,0,224,1,11,108,82,22,52,1,3,16,16,16,129,0,8,86,34,1,43,0,0,6,32,5
S01008800,191,6,10,54,77,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,6,10,54,77,44
S01008801,76,1,3,6,28,38,73,5,7,43,18,0,42,0,0,5,31,6,220,0,7,59,89,65,0,0,0,0,0,0,0,0,0,0,0,0
S01008802,0,0,0,0,0,0,0,0,0,0,0,0,220,0,7,59,89,65,96,0,3,7,35,51,74,0,4,46,24,0,50,0,0,6,30,14
S01008803,298,3,28,103,113,51,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,297,3,27,103,113,51
S01008804,85,2,5,13,37,28,121,1,22,80,18,0,91,0,0,10,58,23,225,9,28,90,65,33,0,0,0,0,0,0,0,0,0,0,0,0
S01008805,0,0,0,0,0,0,0,0,0,0,0,0,225,9,28,90,65,33,57,2,8,5,20,22,115,7,20,71,16,1,53,0,0,14,29,10
S01008806,261,3,20,107,86,45,3,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,258,2,20,107,86,43
S01008807,75,0,2,10,35,28,129,2,18,90,19,0,54,0,0,7,32,15,256,0,8,69,96,83,0,0,0,0,0,0,0,0,0,0,0,0
S01008808,0,0,0,0,0,0,0,0,0,0,0,0,256,0,8,69,96,83,109,0,0,5,37,67,98,0,8,63,27,0,49,0,0,1,32,16
S01008809,193,1,18,62,55,57,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,190,1,15,62,55,57
S01008810,86,0,5,12,24,45,69,1,10,48,9,1,35,0,0,2,22,11,168,1,5,47,70,45,1,1,0,0,0,0,1,1,0,0,0,0
S01008811,0,0,0,0,0,0,0,0,0,0,0,0,167,0,5,47,70,45,82,0,1,5,38,38,68,0,4,41,23,0,17,0,0,1,9,7
S01008812,308,4,18,90,97,99,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,307,4,18,90,97,98
S01008813,134,0,1,11,41,81,126,4,17,78,25,2,47,0,0,1,31,15,291,2,15,90,107,77,0,0,0,0,0,0,0,0,0,0,0,0
S01008814,0,0,0,0,0,0,0,0,0,0,0,0,291,2,15,90,107,77,134,0,6,20,43,65,105,2,9,64,30,0,52,0,0,6,34,12
S01008815,275,0,15,70,103,87,4,0,3,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,271,0,12,69,103,87
S01008816,125,0,4,4,48,69,97,0,8,63,25,1,49,0,0,2,30,17,196,1,19,54,57,65,1,0,0,0,0,1,1,0,0,0,0,1
S01008817,0,0,0,0,0,0,0,0,0,0,0,0,195,1,19,54,57,64,93,0,10,8,27,48,59,1,9,41,8,0,43,0,0,5,22,16
S01008818,199,0,10,57,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,10,57,70,62
S01008819,87,0,5,9,25,48,75,0,5,48,22,0,37,0,0,0,23,14,177,0,4,44,75,54,0,0,0,0,0,0,0,0,0,0,0,0
S01008820,0,0,0,0,0,0,0,0,0,0,0,0,177,0,4,44,75,54,87,0,1,4,37,45,58,0,3,40,15,0,32,0,0,0,23,9
S01008821,268,2,13,75,85,93,3,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,265,2,13,75,84,91
S01008822,125,1,7,6,36,75,99,1,6,67,24,1,41,0,0,2,24,15,194,1,8,48,60,77,1,0,0,0,0,1,1,0,0,0,0,1
S01008823,0,0,0,0,0,0,0,0,0,0,0,0,193,1,8,48,60,76,93,1,1,2,25,64,68,0,7,46,15,0,32,0,0,0,20,12
S01008824,265,1,16,101,76,71,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,263,1,16,100,75,71
S01008825,90,0,8,9,18,55,126,1,8,90,27,0,47,0,0,1,30,16,264,0,16,90,112,46,0,0,0,0,0,0,0,0,0,0,0,0
S01008826,0,0,0,0,0,0,0,0,0,0,0,0,264,0,16,90,112,46,121,0,8,16,57,40,105,0,8,74,23,0,38,0,0,0,32,6
S01008827,200,0,14,62,46,78,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,198,0,14,62,45,77
S01008828,92,0,5,7,24,56,72,0,9,55,7,1,34,0,0,0,14,20,216,1,11,60,76,68,1,0,1,0,0,0,0,0,0,0,0,0
S01008829,1,0,1,0,0,0,0,0,0,0,0,0,215,1,10,60,76,68,112,0,7,7,39,59,77,1,3,49,24,0,26,0,0,4,13,9
S01008830,324,0,14,99,131,80,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,13,99,131,80
S01008831,128,0,0,12,46,70,139,0,13,86,39,1,56,0,0,1,46,9,212,0,11,67,66,68,2,0,1,0,0,1,0,0,0,0,0,0
S01008832,1,0,1,0,0,0,1,0,0,0,0,1,210,0,10,67,66,67,86,0,3,3,21,59,89,0,7,59,23,0,35,0,0,5,22,8
S01008833,259,1,13,88,87,70,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,258,1,12,88,87,70
S01008834,103,1,3,4,33,62,108,0,9,81,18,0,47,0,0,3,36,8,272,1,15,87,131,38,9,1,4,1,1,2,4,0,2,0,1,1
S01008835,4,1,2,1,0,0,1,0,0,0,0,1,263,0,11,86,130,36,100,0,2,7,64,27,109,0,9,78,21,1,54,0,0,1,45,8
S01008836,213,1,11,65,87,49,2,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,11,65,86,49
S01008837,87,0,5,7,32,43,75,0,6,54,15,0,49,0,0,4,39,6,278,0,18,111,97,52,3,0,3,0,0,0,1,0,1,0,0,0
S01008838,2,0,2,0,0,0,0,0,0,0,0,0,275,0,15,111,97,52,105,0,6,14,39,46,116,0,9,88,19,0,54,0,0,9,39,6
S01008839,194,0,21,100,54,19,2,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,192,0,20,100,54,18
S01008840,50,0,7,9,18,16,116,0,13,89,14,0,26,0,0,2,22,2,269,6,23,78,91,71,3,2,0,0,1,0,1,1,0,0,0,0
S01008841,1,1,0,0,0,0,1,0,0,0,1,0,266,4,23,78,90,71,109,2,5,5,36,61,104,2,18,68,14,2,53,0,0,5,40,8
S01008842,286,2,20,87,97,80,4,0,2,1,0,1,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,1,282,2,18,86,97,79
S01008843,111,0,6,7,38,60,120,2,12,76,28,2,51,0,0,3,31,17,200,4,26,68,68,34,4,1,0,2,1,0,1,1,0,0,0,0
S01008844,2,0,0,2,0,0,1,0,0,0,1,0,196,3,26,66,67,34,51,2,7,3,16,23,89,1,19,54,15,0,56,0,0,9,36,11
S01008845,296,1,14,108,112,61,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,293,0,12,108,112,61
S01008846,98,0,7,9,41,41,136,0,5,96,35,0,59,0,0,3,36,20,288,4,9,85,114,76,7,3,1,1,1,1,3,2,1,0,0,0
S01008847,3,1,0,1,0,1,1,0,0,0,1,0,281,1,8,84,113,75,109,0,3,6,37,63,124,1,5,75,43,0,48,0,0,3,33,12
S01008848,195,1,7,46,82,59,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,194,1,7,46,82,58
S01008849,90,0,4,2,33,51,76,1,3,44,27,1,28,0,0,0,22,6,283,0,19,75,109,80,3,0,1,0,1,1,2,0,1,0,0,1
S01008850,0,0,0,0,0,0,1,0,0,0,1,0,280,0,18,75,108,79,127,0,8,14,37,68,95,0,10,58,25,2,58,0,0,3,46,9
S01008851,293,5,26,102,90,70,4,0,1,2,1,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,0,0,289,5,25,100,89,70
S01008852,122,2,10,10,40,60,119,3,15,84,16,1,48,0,0,6,33,9,277,2,20,81,119,55,1,0,1,0,0,0,0,0,0,0,0,0
S01008853,1,0,1,0,0,0,0,0,0,0,0,0,276,2,19,81,119,55,97,0,4,8,49,36,102,2,15,65,20,0,77,0,0,8,50,19
