,LC3105SC0001,LC3105SC0002,LC3105SC0003,LC3105SC0004,LC3105SC0005,LC3105SC0006,LC3105SC0007,LC3105SC0008,LC3105SC0009,LC3105SC0010,LC3105SC0011,LC3105SC0012,LC3105SC0013,LC3105SC0014,LC3105SC0015,LC3105SC0016,LC3105SC0017,LC3105SC0018,LC3105SC0019,LC3105SC0020,LC3105SC0021,LC3105SC0022,LC3105SC0023,LC3105SC0024,LC3105SC0025,LC3105SC0026,LC3105SC0027,LC3105SC0028,LC3105SC0029,LC3105SC0030,LC3105SC0031,LC3105SC0032,LC3105SC0033,LC3105SC0034,LC3105SC0035,LC3105SC0036,LC3105SC0037,LC3105SC0038,LC3105SC0039,LC3105SC0040,LC3105SC0041,LC3105SC0042,LC3105SC0043,LC3105SC0044,LC3105SC0045,LC3105SC0046,LC3105SC0047,LC3105SC0048,LC3105SC0049,LC3105SC0050,LC3105SC0051,LC3105SC0052,LC3105SC0053,LC3105SC0054,LC3105SC0055,LC3105SC0056,LC3105SC0057,LC3105SC0058,LC3105SC0059,LC3105SC0060,LC3105SC0061,LC3105SC0062,LC3105SC0063,LC3105SC0064,LC3105SC0065,LC3105SC0066,LC3105SC0067,LC3105SC0068,LC3105SC0069,LC3105SC0070,LC3105SC0071,LC3105SC0072,LC3105SC0073,LC3105SC0074,LC3105SC0075,LC3105SC0076,LC3105SC0077,LC3105SC0078,LC3105SC0079,LC3105SC0080,LC3105SC0081,LC3105SC0082,LC3105SC0083,LC3105SC0084,LC3105SC0085,LC3105SC0086,LC3105SC0087,LC3105SC0088,LC3105SC0089,LC3105SC0090,LC3105SC0091,LC3105SC0092,LC3105SC0093,LC3105SC0094,LC3105SC0095,LC3105SC0096,LC3105SC0097,LC3105SC0098,LC3105SC0099,LC3105SC0100,LC3105SC0101,LC3105SC0102,LC3105SC0103,LC3105SC0104,LC3105SC0105,LC3105SC0106,LC3105SC0107,LC3105SC0108,LC3105SC0109,LC3105SC0110,LC3105SC0111,LC3105SC0112,LC3105SC0113,LC3105SC0114,LC3105SC0115,LC3105SC0116,LC3105SC0117,LC3105SC0118,LC3105SC0119,LC3105SC0120,LC3105SC0121,LC3105SC0122,LC3105SC0123,LC3105SC0124,LC3105SC0125,LC3105SC0126,LC3105SC0127,LC3105SC0128,LC3105SC0129,LC3105SC0130,LC3105SC0131,LC3105SC0132,LC3105SC0133,LC3105SC0134,LC3105SC0135,LC3105SC0136,LC3105SC0137,LC3105SC0138,LC3105SC0139,LC3105SC0140,LC3105SC0141,LC3105SC0142,LC3105SC0143,LC3105SC0144,LC3105SC0145,LC3105SC0146,LC3105SC0147,LC3105SC0148,LC3105SC0149,LC3105SC0150,LC3105SC0151,LC3105SC0152,LC3105SC0153,LC3105SC0154,LC3105SC0155,LC3105SC0156,LC3105SC0157,LC3105SC0158,LC3105SC0159,LC3105SC0160,LC3105SC0161,LC3105SC0162,LC3105SC0163,LC3105SC0164,LC3105SC0165,LC3105SC0166,LC3105SC0167,LC3105SC0168,LC3105SC0169,LC3105SC0170,LC3105SC0171,LC3105SC0172,LC3105SC0173,LC3105SC0174,LC3105SC0175
S01007433,679,597,430,167,82,31,51,357,331,298,33,26,11,15,75,70,34,36,5,2,3,141,108,52,56,33,11,22,106,88,46,42,18,7,11,602,534,368,166,68,22,46,304,285,252,33,19,8,11,71,66,31,35,5,2,3,131,100,44,56,31,9,22,96,83,41,42,13,3,10,34,26,25,1,8,4,4,22,17,17,0,5,2,3,3,3,2,1,0,0,0,3,2,2,0,1,1,0,6,4,4,0,2,1,1,6,6,6,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,31,0,6,5,1,25,23,23,0,2,1,1,1,1,1,0,0,0,0,7,6,6,0,1,1,0,4,1,1,0,3,3,0
S01007434,400,264,192,72,136,55,81,189,151,130,21,38,18,20,98,55,28,27,43,15,28,58,32,20,12,26,10,16,55,26,14,12,29,12,17,377,245,173,72,132,51,81,170,133,112,21,37,17,20,97,55,28,27,42,14,28,57,32,20,12,25,9,16,53,25,13,12,28,11,17,4,3,3,0,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,0,3,3,0,12,11,11,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0
S01007435,517,444,310,134,73,33,40,263,234,200,34,29,14,15,87,85,46,39,2,1,1,95,74,36,38,21,9,12,72,51,28,23,21,9,12,449,389,256,133,60,25,35,213,190,157,33,23,11,12,86,84,45,39,2,1,1,86,70,32,38,16,6,10,64,45,22,23,19,7,12,42,35,35,0,7,5,2,30,29,29,0,1,1,0,0,0,0,0,0,0,0,7,2,2,0,5,3,2,5,4,4,0,1,1,0,4,4,4,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,22,16,15,1,6,3,3,19,14,13,1,5,2,3,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,1,0
S01007436,485,324,238,86,161,64,97,220,185,166,19,35,16,19,108,67,34,33,41,14,27,103,39,20,19,64,24,40,54,33,18,15,21,10,11,434,289,206,83,145,51,94,189,159,141,18,30,14,16,101,63,31,32,38,11,27,91,34,16,18,57,17,40,53,33,18,15,20,9,11,26,19,16,3,7,6,1,17,15,14,1,2,1,1,3,2,1,1,1,1,0,5,2,1,1,3,3,0,1,0,0,0,1,1,0,8,3,3,0,5,4,1,4,3,3,0,1,0,1,2,0,0,0,2,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,17,13,13,0,4,3,1,10,8,8,0,2,1,1,2,2,2,0,0,0,0,5,3,3,0,2,2,0,0,0,0,0,0,0,0
S01007437,329,230,176,54,99,40,59,168,144,130,14,24,11,13,78,46,24,22,32,12,20,31,15,8,7,16,7,9,52,25,14,11,27,10,17,298,207,154,53,91,33,58,153,131,118,13,22,9,13,74,43,21,22,31,11,20,29,13,6,7,16,7,9,42,20,9,11,22,6,16,24,20,19,1,4,3,1,14,13,12,1,1,1,0,3,2,2,0,1,1,0,2,2,2,0,0,0,0,5,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,4,4,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,3,3,0
S01007438,513,435,330,105,78,32,46,293,275,244,31,18,8,10,99,60,32,28,39,15,24,75,67,36,31,8,4,4,46,33,18,15,13,5,8,460,386,283,103,74,29,45,250,234,205,29,16,7,9,96,58,30,28,38,14,24,71,63,32,31,8,4,4,43,31,16,15,12,4,8,31,29,27,2,2,1,1,26,25,23,2,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,3,2,2,0,1,1,0,3,2,2,0,1,1,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,18,0,1,1,0,14,14,14,0,0,0,0,3,2,2,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
S01007439,543,484,362,122,59,26,33,301,280,250,30,21,10,11,77,70,38,32,7,3,4,64,54,28,26,10,4,6,101,80,46,34,21,9,12,474,420,300,120,54,25,29,249,231,203,28,18,10,8,74,67,35,32,7,3,4,61,51,25,26,10,4,6,90,71,37,34,19,8,11,31,30,29,1,1,1,0,26,26,25,1,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,2,1,1,0,1,1,0,5,4,4,0,1,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,33,30,29,1,3,0,3,23,20,19,1,3,0,3,2,2,2,0,0,0,0,1,1,1,0,0,0,0,7,7,7,0,0,0,0
S01007440,536,450,316,134,86,35,51,254,225,198,27,29,14,15,83,68,34,34,15,5,10,90,75,40,35,15,6,9,109,82,44,38,27,10,17,489,414,283,131,75,30,45,227,202,176,26,25,13,12,83,68,34,34,15,5,10,85,71,36,35,14,5,9,94,73,37,36,21,7,14,24,20,18,2,4,2,2,14,12,12,0,2,1,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,6,4,2,2,2,1,1,4,2,1,1,2,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,19,14,14,0,5,3,2,11,9,9,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,7,5,5,0,2,2,0
S01007441,516,486,356,130,30,14,16,274,264,236,28,10,5,5,58,58,30,28,0,0,0,98,93,50,43,5,2,3,86,71,40,31,15,7,8,476,446,316,130,30,14,16,245,235,207,28,10,5,5,58,58,30,28,0,0,0,91,86,43,43,5,2,3,82,67,36,31,15,7,8,21,21,21,0,0,0,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,6,6,6,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,1,1,1,0,0,0,0,13,13,13,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,1,1,1,0,0,0,0
S01007442,435,416,310,106,19,8,11,275,273,242,31,2,1,1,39,39,18,21,0,0,0,59,52,22,30,7,3,4,62,52,28,24,10,4,6,379,363,257,106,16,6,10,230,230,199,31,0,0,0,39,39,18,21,0,0,0,53,47,17,30,6,2,4,57,47,23,24,10,4,6,37,36,36,0,1,1,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,5,5,5,0,0,0,0,4,4,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,13,0,2,1,1,11,9,9,0,2,1,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0
S01007443,732,670,480,190,62,27,35,361,329,308,21,32,15,17,124,118,58,60,6,2,4,99,90,46,44,9,4,5,148,133,68,65,15,6,9,664,609,424,185,55,24,31,308,282,262,20,26,13,13,123,117,57,60,6,2,4,91,82,41,41,9,4,5,142,128,64,64,14,5,9,51,47,42,5,4,2,2,40,37,36,1,3,1,2,0,0,0,0,0,0,0,8,8,5,3,0,0,0,3,2,1,1,1,1,0,4,3,3,0,1,1,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,13,11,11,0,2,0,2,10,8,8,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
S01007444,779,694,498,196,85,31,54,354,335,312,23,19,9,10,116,98,48,50,18,4,14,152,134,68,66,18,7,11,157,127,70,57,30,11,19,678,603,411,192,75,25,50,274,260,240,20,14,7,7,114,96,46,50,18,4,14,142,126,60,66,16,5,11,148,121,65,56,27,9,18,65,57,57,0,8,6,2,48,45,45,0,3,2,1,2,2,2,0,0,0,0,10,8,8,0,2,2,0,5,2,2,0,3,2,1,5,5,4,1,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,31,29,26,3,2,0,2,29,27,24,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
S01007445,554,506,362,144,48,18,30,272,263,238,25,9,4,5,93,80,40,40,13,3,10,107,99,48,51,8,3,5,82,64,36,28,18,8,10,497,454,310,144,43,15,28,226,221,196,25,5,2,3,89,77,37,40,12,2,10,103,95,44,51,8,3,5,79,61,33,28,18,8,10,46,41,41,0,5,3,2,38,34,34,0,4,2,2,3,2,2,0,1,1,0,3,3,3,0,0,0,0,2,2,2,0,0,0,0,6,6,6,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
S01007446,500,444,300,144,56,22,34,213,188,176,12,25,11,14,65,58,26,32,7,2,5,121,112,52,60,9,3,6,101,86,46,40,15,6,9,450,396,254,142,54,22,32,178,155,143,12,23,11,12,63,56,24,32,7,2,5,111,102,44,58,9,3,6,98,83,43,40,15,6,9,26,25,24,1,1,0,1,17,16,16,0,1,0,1,1,1,1,0,0,0,0,5,5,4,1,0,0,0,3,3,3,0,0,0,0,5,5,5,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,17,1,1,0,1,13,12,12,0,1,0,1,1,1,1,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,0,0,0
S01007447,428,402,300,102,26,10,16,236,228,208,20,8,4,4,26,26,14,12,0,0,0,104,92,46,46,12,4,8,62,56,32,24,6,2,4,383,360,264,96,23,7,16,201,195,177,18,6,2,4,25,25,13,12,0,0,0,99,87,43,44,12,4,8,58,53,31,22,5,1,4,31,31,25,6,0,0,0,23,23,21,2,0,0,0,1,1,1,0,0,0,0,5,5,3,2,0,0,0,2,2,0,2,0,0,0,4,4,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,0,3,3,0,8,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0
S01007448,773,717,520,197,56,22,34,455,433,376,57,22,10,12,87,77,38,39,10,4,6,135,119,60,59,16,5,11,96,88,46,42,8,3,5,679,626,431,195,53,21,32,387,367,312,55,20,10,10,79,70,31,39,9,3,6,128,112,53,59,16,5,11,85,77,35,42,8,3,5,64,63,61,2,1,0,1,48,47,45,2,1,0,1,3,3,3,0,0,0,0,6,6,6,0,0,0,0,7,7,7,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,28,26,26,0,2,1,1,19,18,18,0,1,0,1,5,4,4,0,1,1,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0
S01007449,817,652,490,162,165,66,99,431,379,342,37,52,25,27,167,116,64,52,51,18,33,111,70,34,36,41,15,26,108,87,50,37,21,8,13,735,579,425,154,156,61,95,376,328,293,35,48,24,24,163,114,62,52,49,16,33,101,61,28,33,40,14,26,95,76,42,34,19,7,12,41,39,34,5,2,2,0,27,26,25,1,1,1,0,0,0,0,0,0,0,0,5,4,3,1,1,1,0,9,9,6,3,0,0,0,6,4,3,1,2,1,1,3,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,1,1,0,35,30,28,2,5,2,3,25,23,23,0,2,0,2,4,2,2,0,2,2,0,4,4,2,2,0,0,0,2,1,1,0,1,0,1
S01007450,645,470,314,156,175,64,111,282,227,196,31,55,23,32,141,97,46,51,44,14,30,147,103,50,53,44,15,29,75,43,22,21,32,12,20,567,407,255,152,160,55,105,238,192,163,29,46,18,28,132,89,38,51,43,13,30,133,90,38,52,43,14,29,64,36,16,20,28,10,18,19,16,15,1,3,1,2,12,11,11,0,1,0,1,1,1,1,0,0,0,0,4,4,3,1,0,0,0,2,0,0,0,2,1,1,7,3,1,2,4,3,1,3,1,0,1,2,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,2,1,0,1,1,1,0,52,44,43,1,8,5,3,29,23,22,1,6,4,2,7,7,7,0,0,0,0,9,8,8,0,1,1,0,7,6,6,0,1,0,1
S01007451,526,458,338,120,68,28,40,285,258,236,22,27,13,14,66,50,28,22,16,5,11,98,83,42,41,15,6,9,77,67,32,35,10,4,6,472,410,293,117,62,23,39,247,223,202,21,24,11,13,61,45,23,22,16,5,11,93,80,39,41,13,4,9,71,62,29,33,9,3,6,23,20,18,2,3,3,0,16,15,14,1,1,1,0,2,2,2,0,0,0,0,3,1,1,0,2,2,0,2,2,1,1,0,0,0,7,7,7,0,0,0,0,4,4,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,24,21,20,1,3,2,1,18,16,16,0,2,1,1,1,1,1,0,0,0,0,2,2,2,0,0,0,0,3,2,1,1,1,1,0
S01007452,445,352,240,112,93,32,61,200,180,154,26,20,9,11,72,54,26,28,18,6,12,95,60,30,30,35,10,25,78,58,30,28,20,7,13,416,333,224,109,83,27,56,186,168,143,25,18,9,9,70,53,25,28,17,5,12,90,58,28,30,32,8,24,70,54,28,26,16,5,11,10,6,4,2,4,2,2,3,3,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,5,2,0,2,3,1,2,4,4,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,15,9,8,1,6,3,3,9,7,6,1,2,0,2,1,0,0,0,1,1,0,3,1,1,0,2,1,1,2,1,1,0,1,1,0
S01007453,598,568,358,210,30,11,19,194,189,168,21,5,2,3,207,205,104,101,2,1,1,126,111,54,57,15,5,10,71,63,32,31,8,3,5,547,519,312,207,28,10,18,164,160,141,19,4,2,2,207,205,104,101,2,1,1,117,102,46,56,15,5,10,59,52,21,31,7,2,5,32,31,30,1,1,1,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,7,6,1,0,0,0,11,10,10,0,1,1,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,14,2,1,0,1,14,13,11,2,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0
S01007454,474,393,262,131,81,31,50,248,208,172,36,40,16,24,70,62,26,36,8,3,5,79,61,28,33,18,6,12,77,62,36,26,15,6,9,402,333,211,122,69,24,45,196,164,134,30,32,13,19,64,56,20,36,8,3,5,74,59,26,33,15,3,12,68,54,31,23,14,5,9,28,22,16,6,6,3,3,21,17,13,4,4,1,3,2,2,2,0,0,0,0,1,0,0,0,1,1,0,4,3,1,2,1,1,0,6,4,2,2,2,0,2,5,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,38,34,33,1,4,4,0,26,24,23,1,2,2,0,4,4,4,0,0,0,0,4,2,2,0,2,2,0,4,4,4,0,0,0,0
S01007455,705,525,378,147,180,70,110,308,262,236,26,46,22,24,167,109,56,53,58,20,38,116,68,40,28,48,16,32,114,86,46,40,28,12,16,637,474,330,144,163,62,101,262,224,200,24,38,19,19,167,109,56,53,58,20,38,109,65,37,28,44,15,29,99,76,37,39,23,8,15,35,29,26,3,6,3,3,23,22,20,2,1,1,0,0,0,0,0,0,0,0,5,1,1,0,4,1,3,7,6,5,1,1,1,0,5,2,2,0,3,1,2,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,28,20,20,0,8,4,4,19,14,14,0,5,2,3,0,0,0,0,0,0,0,2,2,2,0,0,0,0,7,4,4,0,3,2,1
S01007456,688,472,326,146,216,92,124,240,191,172,19,49,23,26,237,167,90,77,70,30,40,104,52,28,24,52,21,31,107,62,36,26,45,18,27,638,436,291,145,202,85,117,208,168,149,19,40,21,19,227,157,81,76,70,30,40,100,52,28,24,48,17,31,103,59,33,26,44,17,27,12,7,6,1,5,3,2,5,2,2,0,3,1,2,4,4,3,1,0,0,0,1,0,0,0,1,1,0,2,1,1,0,1,1,0,7,6,6,0,1,1,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,31,23,23,0,8,3,5,22,16,16,0,6,1,5,6,6,6,0,0,0,0,2,0,0,0,2,2,0,1,1,1,0,0,0,0
S01007457,853,729,504,225,124,50,74,360,332,296,36,28,13,15,186,148,80,68,38,14,24,200,167,84,83,33,13,20,107,82,44,38,25,10,15,773,659,436,223,114,44,70,315,288,253,35,27,13,14,178,141,73,68,37,13,24,179,152,70,82,27,9,18,101,78,40,38,23,9,14,40,35,33,2,5,2,3,25,25,24,1,0,0,0,2,2,2,0,0,0,0,11,7,6,1,4,2,2,2,1,1,0,1,0,1,6,6,6,0,0,0,0,3,3,3,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,34,29,29,0,5,4,1,17,16,16,0,1,0,1,4,3,3,0,1,1,0,9,7,7,0,2,2,0,4,3,3,0,1,1,0
S01007458,468,422,308,114,46,18,28,246,228,204,24,18,8,10,49,43,26,17,6,2,4,88,76,38,38,12,4,8,85,75,40,35,10,4,6,421,381,268,113,40,15,25,211,198,175,23,13,6,7,49,43,26,17,6,2,4,80,68,30,38,12,4,8,81,72,37,35,9,3,6,26,25,24,1,1,1,0,16,16,15,1,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,4,3,3,0,1,1,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,14,0,5,2,3,17,12,12,0,5,2,3,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
S01007459,548,486,358,128,62,23,39,327,295,256,39,32,13,19,73,58,34,24,15,4,11,81,78,38,40,3,1,2,67,55,30,25,12,5,7,485,429,305,124,56,18,38,281,252,215,37,29,11,18,70,56,32,24,14,3,11,71,69,31,38,2,0,2,63,52,27,25,11,4,7,35,32,29,3,3,2,1,23,22,21,1,1,0,1,2,1,1,0,1,1,0,6,6,4,2,0,0,0,4,3,3,0,1,1,0,9,8,7,1,1,1,0,7,6,5,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,19,17,17,0,2,2,0,16,15,15,0,1,1,0,1,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0
S01007460,586,481,362,119,105,44,61,346,305,276,29,41,19,22,103,81,38,43,22,10,12,60,44,20,24,16,7,9,77,51,28,23,26,8,18,529,434,317,117,95,40,55,298,264,237,27,34,18,16,98,76,33,43,22,10,12,58,44,20,24,14,5,9,75,50,27,23,25,7,18,24,21,21,0,3,2,1,18,16,16,0,2,1,1,4,4,4,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,22,2,7,2,5,28,23,21,2,5,0,5,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0
S01007461,489,320,244,76,169,71,98,223,184,172,12,39,18,21,114,67,36,31,47,18,29,61,23,12,11,38,16,22,91,46,24,22,45,19,26,431,270,198,72,161,66,95,189,153,143,10,36,16,20,110,63,32,31,47,18,29,58,22,11,11,36,14,22,74,32,12,20,42,18,24,21,16,14,2,5,3,2,13,11,10,1,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,6,3,2,1,3,1,2,12,11,9,2,1,1,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,7,7,6,1,0,0,0,25,23,23,0,2,1,1,17,16,16,0,1,0,1,2,2,2,0,0,0,0,2,1,1,0,1,1,0,4,4,4,0,0,0,0
S01007462,616,493,362,131,123,48,75,319,287,258,29,32,15,17,103,71,34,37,32,12,20,93,61,30,31,32,10,22,101,74,40,34,27,11,16,554,439,311,128,115,43,72,274,247,221,26,27,13,14,102,70,33,37,32,12,20,84,54,23,31,30,8,22,94,68,34,34,26,10,16,28,26,25,1,2,1,1,23,21,20,1,2,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,3,3,3,0,0,0,0,10,9,8,1,1,0,1,8,7,6,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,24,19,18,1,5,4,1,14,12,11,1,2,1,1,0,0,0,0,0,0,0,7,5,5,0,2,2,0,3,2,2,0,1,1,0
S01007463,867,540,324,216,327,118,209,319,227,184,43,92,40,52,194,126,58,68,68,21,47,177,91,38,53,86,27,59,177,96,44,52,81,30,51,801,496,281,215,305,104,201,280,200,157,43,80,34,46,185,118,50,68,67,20,47,167,87,34,53,80,23,57,169,91,40,51,78,27,51,20,14,14,0,6,3,3,9,6,6,0,3,2,1,5,4,4,0,1,1,0,2,0,0,0,2,0,2,4,4,4,0,0,0,0,4,3,3,0,1,1,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,42,27,26,1,15,10,5,27,19,19,0,8,3,5,4,4,4,0,0,0,0,7,3,3,0,4,4,0,4,1,0,1,3,3,0
S01007464,555,412,282,130,143,56,87,263,208,182,26,55,26,29,136,98,44,54,38,12,26,92,65,34,31,27,10,17,64,41,22,19,23,8,15,514,383,254,129,131,49,82,229,183,158,25,46,21,25,132,95,41,54,37,11,26,91,65,34,31,26,10,16,62,40,21,19,22,7,15,20,13,13,0,7,4,3,17,12,12,0,5,3,2,2,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,12,1,5,3,2,15,11,10,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0
S01007465,618,377,272,105,241,92,149,226,195,174,21,31,14,17,159,75,40,35,84,29,55,155,68,38,30,87,34,53,78,39,20,19,39,15,24,570,340,236,104,230,82,148,199,169,148,21,30,14,16,156,72,37,35,84,29,55,146,67,37,30,79,26,53,69,32,14,18,37,13,24,17,12,11,1,5,5,0,8,8,8,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,4,4,0,4,3,2,1,1,1,0,3,2,2,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,28,23,23,0,5,4,1,18,17,17,0,1,0,1,1,1,1,0,0,0,0,4,1,1,0,3,3,0,5,4,4,0,1,1,0
S01007466,592,445,330,115,147,67,80,297,250,226,24,47,22,25,168,112,60,52,56,25,31,63,46,24,22,17,7,10,64,37,20,17,27,13,14,541,409,297,112,132,57,75,260,221,197,24,39,18,21,167,112,60,52,55,24,31,62,46,24,22,16,6,10,52,30,16,14,22,9,13,20,17,14,3,3,2,1,15,13,13,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,4,1,3,0,0,0,6,3,3,0,3,2,1,5,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,25,16,16,0,9,6,3,17,13,13,0,4,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7,3,3,0,4,4,0
