,,All households,Occupancy rating +2 or more,Occupancy rating +1,Occupancy rating 0,Occupancy rating -1 or less
S01007057,Owned,205,127,59,15,4
S01007057,Social rented,31,1,5,23,2
S01007057,Private rented or living rent free,11,3,5,2,1
S01007058,All households,288,124,74,80,10
S01007058,Owned,181,113,48,16,4
S01007058,Social rented,100,8,24,62,6
S01007058,Private rented or living rent free,7,3,2,2,0
S01007059,All households,433,224,105,81,23
S01007059,Owned,323,209,76,30,8
S01007059,Social rented,79,5,16,45,13
S01007059,Private rented or living rent free,31,10,13,6,2
S01007060,All households,231,90,68,54,19
S01007060,Owned,133,72,42,15,4
S01007060,Social rented,90,17,21,38,14
S01007060,Private rented or living rent free,8,1,5,1,1
S01007061,All households,346,258,59,22,7
S01007061,Owned,289,229,44,10,6
S01007061,Social rented,7,1,1,5,0
S01007061,Private rented or living rent free,50,28,14,7,1
S01007062,All households,272,209,44,19,0
S01007062,Owned,229,181,35,13,0
S01007062,Social rented,8,2,3,3,0
S01007062,Private rented or living rent free,35,26,6,3,0
S01007063,All households,282,177,59,42,4
S01007063,Owned,214,155,44,13,2
S01007063,Social rented,40,4,10,25,1
S01007063,Private rented or living rent free,28,18,5,4,1
S01007064,All households,253,175,38,35,5
S01007064,Owned,192,153,22,15,2
S01007064,Social rented,31,5,9,17,0
S01007064,Private rented or living rent free,30,17,7,3,3
S01007065,All households,249,162,49,31,7
S01007065,Owned,205,148,37,16,4
S01007065,Social rented,23,4,3,14,2
S01007065,Private rented or living rent free,21,10,9,1,1
S01007066,All households,252,186,38,22,6
S01007066,Owned,211,165,30,14,2
S01007066,Social rented,12,2,3,5,2
S01007066,Private rented or living rent free,29,19,5,3,2
S01007067,All households,254,123,84,34,13
S01007067,Owned,232,115,76,29,12
S01007067,Social rented,5,3,1,1,0
S01007067,Private rented or living rent free,17,5,7,4,1
S01007068,All households,329,168,59,85,17
S01007068,Owned,200,141,36,16,7
S01007068,Social rented,105,12,20,64,9
S01007068,Private rented or living rent free,24,15,3,5,1
S01007069,All households,338,166,81,74,17
S01007069,Owned,231,147,59,20,5
S01007069,Social rented,70,5,15,42,8
S01007069,Private rented or living rent free,37,14,7,12,4
S01007070,All households,247,98,54,77,18
S01007070,Owned,162,87,40,26,9
S01007070,Social rented,69,4,11,46,8
S01007070,Private rented or living rent free,16,7,3,5,1
S01007071,All households,356,167,88,80,21
S01007071,Owned,249,153,62,28,6
S01007071,Social rented,92,8,23,51,10
S01007071,Private rented or living rent free,15,6,3,1,5
S01007072,All households,246,153,60,26,7
S01007072,Owned,213,135,54,19,5
S01007072,Social rented,16,9,2,5,0
S01007072,Private rented or living rent free,17,9,4,2,2
S01007073,All households,358,254,71,28,5
S01007073,Owned,325,239,63,19,4
S01007073,Social rented,20,5,6,8,1
S01007073,Private rented or living rent free,13,10,2,1,0
S01007074,All households,292,149,81,54,8
S01007074,Owned,186,120,48,16,2
S01007074,Social rented,94,24,28,37,5
S01007074,Private rented or living rent free,12,5,5,1,1
S01007075,All households,305,80,97,102,26
S01007075,Owned,174,64,61,38,11
S01007075,Social rented,106,11,31,55,9
S01007075,Private rented or living rent free,25,5,5,9,6
S01007076,All households,289,146,85,39,19
S01007076,Owned,214,122,60,24,8
S01007076,Social rented,60,18,20,15,7
S01007076,Private rented or living rent free,15,6,5,0,4
S01007077,All households,311,135,86,79,11
S01007077,Owned,239,119,75,41,4
S01007077,Social rented,54,7,5,37,5
S01007077,Private rented or living rent free,18,9,6,1,2
S01007078,All households,398,149,135,89,25
S01007078,Owned,248,135,85,23,5
S01007078,Social rented,121,8,41,59,13
S01007078,Private rented or living rent free,29,6,9,7,7
S01007079,All households,522,161,150,168,43
S01007079,Owned,288,144,102,30,12
S01007079,Social rented,187,7,35,123,22
S01007079,Private rented or living rent free,47,10,13,15,9
S01007080,All households,386,149,120,101,16
S01007080,Owned,227,116,73,31,7
S01007080,Social rented,121,20,36,59,6
S01007080,Private rented or living rent free,38,13,11,11,3
S01007081,All households,370,121,117,94,38
S01007081,Owned,198,94,60,37,7
S01007081,Social rented,130,23,46,39,22
S01007081,Private rented or living rent free,42,4,11,18,9
S01007082,All households,233,71,77,57,28
S01007082,Owned,141,60,44,29,8
S01007082,Social rented,66,7,28,19,12
S01007082,Private rented or living rent free,26,4,5,9,8
S01007083,All households,451,69,166,173,43
S01007083,Owned,154,44,74,33,3
S01007083,Social rented,244,18,82,120,24
S01007083,Private rented or living rent free,53,7,10,20,16
S01007084,All households,273,118,90,51,14
S01007084,Owned,197,107,67,18,5
S01007084,Social rented,43,3,15,21,4
S01007084,Private rented or living rent free,33,8,8,12,5
S01007085,All households,366,142,111,72,41
S01007085,Owned,206,127,50,20,9
S01007085,Social rented,61,1,34,22,4
S01007085,Private rented or living rent free,99,14,27,30,28
S01007086,All households,573,87,156,244,86
S01007086,Owned,143,55,45,33,10
S01007086,Social rented,286,14,81,158,33
S01007086,Private rented or living rent free,144,18,30,53,43
S01007087,All households,439,97,117,152,73
S01007087,Owned,158,78,45,25,10
S01007087,Social rented,169,6,48,93,22
S01007087,Private rented or living rent free,112,13,24,34,41
S01007088,All households,247,48,104,61,34
S01007088,Owned,91,37,33,13,8
S01007088,Social rented,122,9,62,36,15
S01007088,Private rented or living rent free,34,2,9,12,11
S01007089,All households,217,145,53,12,7
S01007089,Owned,197,139,45,9,4
S01007089,Social rented,5,0,4,1,0
S01007089,Private rented or living rent free,15,6,4,2,3
S01007090,All households,243,86,95,53,9
S01007090,Owned,206,82,84,34,6
S01007090,Social rented,4,0,1,3,0
S01007090,Private rented or living rent free,33,4,10,16,3
S01007091,All households,280,90,87,86,17
S01007091,Owned,157,87,46,21,3
S01007091,Social rented,114,2,36,63,13
S01007091,Private rented or living rent free,9,1,5,2,1
S01007092,All households,307,75,96,115,21
S01007092,Owned,161,60,61,35,5
S01007092,Social rented,133,11,29,80,13
S01007092,Private rented or living rent free,13,4,6,0,3
S01007093,All households,417,206,125,63,23
S01007093,Owned,372,196,111,52,13
S01007093,Social rented,12,3,4,3,2
S01007093,Private rented or living rent free,33,7,10,8,8
S01007094,All households,354,259,53,32,10
S01007094,Owned,313,242,45,22,4
S01007094,Social rented,21,6,3,9,3
S01007094,Private rented or living rent free,20,11,5,1,3
S01007095,All households,209,159,30,15,5
S01007095,Owned,183,146,23,11,3
S01007095,Social rented,4,2,0,1,1
S01007095,Private rented or living rent free,22,11,7,3,1
S01007096,All households,316,208,47,48,13
S01007096,Owned,261,200,40,18,3
S01007096,Social rented,38,1,4,27,6
S01007096,Private rented or living rent free,17,7,3,3,4
S01007097,All households,188,148,22,16,2
S01007097,Owned,167,141,16,9,1
S01007097,Social rented,3,0,1,1,1
S01007097,Private rented or living rent free,18,7,5,6,0
S01007098,All households,288,243,30,9,6
S01007098,Owned,266,230,26,5,5
S01007098,Social rented,2,1,0,0,1
S01007098,Private rented or living rent free,20,12,4,4,0
S01007099,All households,338,223,62,42,11
S01007099,Owned,278,214,41,14,9
S01007099,Social rented,42,1,16,23,2
S01007099,Private rented or living rent free,18,8,5,5,0
S01007100,All households,298,189,64,36,9
S01007100,Owned,226,165,44,13,4
S01007100,Social rented,41,2,12,23,4
S01007100,Private rented or living rent free,31,22,8,0,1
S01007101,All households,342,104,91,125,22
S01007101,Owned,161,86,48,22,5
S01007101,Social rented,154,8,34,95,17
S01007101,Private rented or living rent free,27,10,9,8,0
S01007102,All households,260,188,44,23,5
S01007102,Owned,206,152,35,15,4
S01007102,Social rented,6,2,2,2,0
S01007102,Private rented or living rent free,48,34,7,6,1
S01007103,All households,330,190,72,53,15
S01007103,Owned,256,179,51,20,6
S01007103,Social rented,66,8,17,32,9
S01007103,Private rented or living rent free,8,3,4,1,0
S01007104,All households,197,143,33,14,7
S01007104,Owned,161,127,24,7,3
S01007104,Social rented,2,1,1,0,0
S01007104,Private rented or living rent free,34,15,8,7,4
S01007105,All households,238,133,50,46,9
S01007105,Owned,182,118,39,22,3
S01007105,Social rented,40,6,8,21,5
S01007105,Private rented or living rent free,16,9,3,3,1
S01007106,All households,319,157,76,71,15
S01007106,Owned,248,148,55,37,8
S01007106,Social rented,51,4,14,30,3
S01007106,Private rented or living rent free,20,5,7,4,4
S01007107,All households,256,198,33,18,7
S01007107,Owned,231,186,27,12,6
S01007107,Social rented,6,0,2,3,1
S01007107,Private rented or living rent free,19,12,4,3,0
S01007108,All households,226,174,29,19,4
S01007108,Owned,185,147,25,10,3
S01007108,Social rented,8,3,1,4,0
S01007108,Private rented or living rent free,33,24,3,5,1
S01007109,All households,371,114,130,98,29
S01007109,Owned,188,93,66,21,8
S01007109,Social rented,157,17,55,68,17
S01007109,Private rented or living rent free,26,4,9,9,4
S01007110,All households,324,130,91,84,19
S01007110,Owned,191,111,55,18,7
S01007110,Social rented,110,7,31,61,11
S01007110,Private rented or living rent free,23,12,5,5,1
S01007111,All households,225,108,71,33,13
S01007111,Owned,173,100,48,16,9
S01007111,Social rented,40,3,18,15,4
S01007111,Private rented or living rent free,12,5,5,2,0
S01007112,All households,214,165,29,15,5
S01007112,Owned,192,161,24,6,1
S01007112,Social rented,8,0,1,5,2
S01007112,Private rented or living rent free,14,4,4,4,2
S01007113,All households,231,165,43,19,4
S01007113,Owned,193,153,31,9,0
S01007113,Social rented,12,0,4,7,1
S01007113,Private rented or living rent free,26,12,8,3,3
S01007114,All households,378,183,117,60,18
S01007114,Owned,318,171,93,42,12
S01007114,Social rented,41,5,17,16,3
S01007114,Private rented or living rent free,19,7,7,2,3
S01007115,All households,257,172,41,37,7
S01007115,Owned,209,164,29,12,4
S01007115,Social rented,37,3,9,23,2
S01007115,Private rented or living rent free,11,5,3,2,1
S01007116,All households,315,243,54,14,4
S01007116,Owned,298,235,48,12,3
S01007116,Social rented,6,0,4,1,1
S01007116,Private rented or living rent free,11,8,2,1,0
S01007117,All households,177,140,25,5,7
S01007117,Owned,163,137,22,2,2
S01007117,Social rented,7,0,3,2,2
S01007117,Private rented or living rent free,7,3,0,1,3
S01007118,All households,282,42,101,106,33
S01007118,Owned,114,30,49,28,7
S01007118,Social rented,143,11,43,67,22
S01007118,Private rented or living rent free,25,1,9,11,4
S01007119,All households,330,100,93,106,31
S01007119,Owned,156,73,47,30,6
S01007119,Social rented,158,22,42,73,21
S01007119,Private rented or living rent free,16,5,4,3,4
S01007120,All households,483,120,157,170,36
S01007120,Owned,199,92,63,34,10
S01007120,Social rented,213,16,72,112,13
S01007120,Private rented or living rent free,71,12,22,24,13
S01007121,All households,294,54,48,152,40
S01007121,Owned,88,46,25,12,5
S01007121,Social rented,148,5,15,112,16
S01007121,Private rented or living rent free,58,3,8,28,19
S01007122,All households,287,125,57,82,23
S01007122,Owned,165,113,34,17,1
S01007122,Social rented,88,4,17,58,9
S01007122,Private rented or living rent free,34,8,6,7,13
S01007123,All households,313,89,138,73,13
S01007123,Owned,205,73,99,27,6
S01007123,Social rented,82,11,29,37,5
S01007123,Private rented or living rent free,26,5,10,9,2
S01007124,All households,380,140,126,88,26
S01007124,Owned,277,132,89,43,13
S01007124,Social rented,80,8,30,36,6
S01007124,Private rented or living rent free,23,0,7,9,7
S01007125,All households,351,122,114,90,25
S01007125,Owned,212,102,74,24,12
S01007125,Social rented,107,13,30,58,6
S01007125,Private rented or living rent free,32,7,10,8,7
S01007126,All households,399,77,116,145,61
S01007126,Owned,114,54,36,18,6
S01007126,Social rented,247,20,70,111,46
S01007126,Private rented or living rent free,38,3,10,16,9
S01007127,All households,446,103,93,155,95
S01007127,Owned,141,75,36,23,7
S01007127,Social rented,179,11,41,92,35
S01007127,Private rented or living rent free,126,17,16,40,53
S01007128,All households,411,75,145,148,43
S01007128,Owned,184,60,72,47,5
S01007128,Social rented,203,13,69,84,37
S01007128,Private rented or living rent free,24,2,4,17,1
S01007129,All households,374,292,53,25,4
S01007129,Owned,324,276,35,11,2
S01007129,Social rented,10,1,4,5,0
S01007129,Private rented or living rent free,40,15,14,9,2
S01007130,All households,280,124,85,51,20
S01007130,Owned,236,120,66,37,13
S01007130,Social rented,21,0,8,9,4
S01007130,Private rented or living rent free,23,4,11,5,3
S01007131,All households,341,199,67,64,11
S01007131,Owned,274,193,57,21,3
S01007131,Social rented,45,2,2,35,6
S01007131,Private rented or living rent free,22,4,8,8,2
S01007132,All households,297,185,70,30,12
S01007132,Owned,271,180,58,22,11
S01007132,Social rented,7,2,1,4,0
S01007132,Private rented or living rent free,19,3,11,4,1
S01007133,All households,262,188,44,21,9
S01007133,Owned,210,159,32,14,5
S01007133,Social rented,11,2,7,1,1
S01007133,Private rented or living rent free,41,27,5,6,3
S01007134,All households,317,188,68,48,13
S01007134,Owned,233,169,42,18,4
S01007134,Social rented,39,3,12,20,4
S01007134,Private rented or living rent free,45,16,14,10,5
S01007135,All households,221,166,30,20,5
S01007135,Owned,200,158,26,13,3
S01007135,Social rented,6,3,0,3,0
S01007135,Private rented or living rent free,15,5,4,4,2
S01007136,All households,185,166,15,3,1
S01007136,Owned,153,141,11,0,1
S01007136,Social rented,0,0,0,0,0
S01007136,Private rented or living rent free,32,25,4,3,0
S01007137,All households,248,213,12,18,5
S01007137,Owned,225,203,11,7,4
S01007137,Social rented,4,1,0,3,0
S01007137,Private rented or living rent free,19,9,1,8,1
S01007138,All households,243,156,48,34,5
S01007138,Owned,208,151,35,22,0
S01007138,Social rented,6,0,3,3,0
S01007138,Private rented or living rent free,29,5,10,9,5
S01007139,All households,324,183,85,47,9
S01007139,Owned,266,167,67,25,7
S01007139,Social rented,24,2,7,13,2
S01007139,Private rented or living rent free,34,14,11,9,0
S01007140,All households,405,260,106,33,6
S01007140,Owned,308,230,64,12,2
S01007140,Social rented,37,3,24,9,1
S01007140,Private rented or living rent free,60,27,18,12,3
S01007141,All households,249,174,45,25,5
S01007141,Owned,207,158,32,14,3
S01007141,Social rented,9,2,3,2,2
S01007141,Private rented or living rent free,33,14,10,9,0
S01007142,All households,153,133,13,6,1
S01007142,Owned,142,125,13,4,0
S01007142,Social rented,1,0,0,1,0
S01007142,Private rented or living rent free,10,8,0,1,1
S01007143,All households,203,152,38,11,2
S01007143,Owned,188,147,33,6,2
S01007143,Social rented,3,1,0,2,0
S01007143,Private rented or living rent free,12,4,5,3,0
S01007144,All households,240,141,57,31,11
S01007144,Owned,156,121,24,9,2
S01007144,Social rented,9,1,2,3,3
S01007144,Private rented or living rent free,75,19,31,19,6
S01007145,All households,408,225,107,65,11
S01007145,Owned,333,210,83,32,8
S01007145,Social rented,45,9,15,20,1
S01007145,Private rented or living rent free,30,6,9,13,2
S01007146,All households,334,169,111,43,11
S01007146,Owned,267,151,86,28,2
S01007146,Social rented,37,7,17,8,5
S01007146,Private rented or living rent free,30,11,8,7,4
S01007147,All households,305,164,92,42,7
S01007147,Owned,280,159,82,33,6
S01007147,Social rented,12,2,3,7,0
S01007147,Private rented or living rent free,13,3,7,2,1
S01007148,All households,204,131,52,16,5
S01007148,Owned,191,125,50,12,4
S01007148,Social rented,5,3,0,2,0
S01007148,Private rented or living rent free,8,3,2,2,1
S01007149,All households,237,142,73,14,8
S01007149,Owned,224,139,68,13,4
S01007149,Social rented,4,0,1,0,3
S01007149,Private rented or living rent free,9,3,4,1,1
S01007150,All households,350,212,96,37,5
S01007150,Owned,314,201,85,27,1
S01007150,Social rented,13,0,6,5,2
S01007150,Private rented or living rent free,23,11,5,5,2
S01007151,All households,331,207,83,32,9
S01007151,Owned,311,204,76,25,6
S01007151,Social rented,3,0,0,3,0
S01007151,Private rented or living rent free,17,3,7,4,3
S01007152,All households,237,148,47,38,4
S01007152,Owned,212,146,39,26,1
S01007152,Social rented,13,0,3,7,3
S01007152,Private rented or living rent free,12,2,5,5,0
S01007153,All households,286,161,71,41,13
S01007153,Owned,240,151,62,19,8
S01007153,Social rented,31,3,6,17,5
S01007153,Private rented or living rent free,15,7,3,5,0
S01007154,All households,453,104,148,160,41
S01007154,Owned,308,93,115,88,12
S01007154,Social rented,90,3,12,48,27
S01007154,Private rented or living rent free,55,8,21,24,2
S01007155,All households,305,142,79,73,11
S01007155,Owned,237,137,59,35,6
S01007155,Social rented,40,1,8,26,5
S01007155,Private rented or living rent free,28,4,12,12,0
S01007156,All households,308,132,93,69,14
S01007156,Owned,242,121,72,45,4
S01007156,Social rented,32,4,9,14,5
S01007156,Private rented or living rent free,34,7,12,10,5
