,LC1107SC0001,LC1107SC0002,LC1107SC0003,LC1107SC0004,LC1107SC0005,LC1107SC0006,LC1107SC0007,LC1107SC0008,LC1107SC0009,LC1107SC0010,LC1107SC0011,LC1107SC0012,LC1107SC0013,LC1107SC0014,LC1107SC0015,LC1107SC0016,LC1107SC0017,LC1107SC0018,LC1107SC0019,LC1107SC0020,LC1107SC0021,LC1107SC0022,LC1107SC0023,LC1107SC0024,LC1107SC0025,LC1107SC0026,LC1107SC0027,LC1107SC0028,LC1107SC0029,LC1107SC0030,LC1107SC0031,LC1107SC0032,LC1107SC0033,LC1107SC0034,LC1107SC0035,LC1107SC0036,LC1107SC0037,LC1107SC0038,LC1107SC0039,LC1107SC0040,LC1107SC0041,LC1107SC0042
S01008859,1041,588,240,4,25,92,92,98,94,4,0,0,0,0,380,318,54,0,2,5,1,229,122,70,4,11,21,1,135,33,49,0,10,40,3,199,21,63,0,2,26,87
S01008860,806,481,200,2,22,65,36,116,115,1,0,0,0,0,259,199,52,0,5,2,1,201,112,61,0,6,20,2,130,42,44,2,8,26,8,100,13,42,0,3,17,25
S01008861,639,221,334,8,8,37,31,70,69,1,0,0,0,0,99,70,28,0,0,1,0,189,55,118,7,1,8,0,163,19,114,1,4,16,9,118,8,73,0,3,12,22
S01008862,828,516,199,2,26,53,32,77,77,0,0,0,0,0,318,267,49,0,0,2,0,206,115,53,2,12,22,2,145,49,55,0,13,23,5,82,8,42,0,1,6,25
S01008863,641,324,223,2,11,51,30,51,47,2,0,0,2,0,226,165,59,0,0,2,0,161,64,73,1,7,16,0,110,35,46,1,2,21,5,93,13,43,0,2,10,25
S01008864,880,555,210,1,11,47,56,318,318,0,0,0,0,0,154,111,37,1,1,4,0,196,76,100,0,6,13,1,78,24,36,0,2,15,1,134,26,37,0,2,15,54
S01008865,744,393,219,0,20,61,51,84,82,2,0,0,0,0,226,174,45,0,4,3,0,201,80,90,0,9,22,0,108,23,51,0,6,23,5,125,34,31,0,1,13,46
S01008866,711,389,228,2,13,51,28,63,60,3,0,0,0,0,240,182,54,1,3,0,0,219,100,90,1,8,20,0,108,37,50,0,2,15,4,81,10,31,0,0,16,24
S01008867,697,259,327,4,18,54,35,53,52,1,0,0,0,0,151,92,53,0,3,3,0,200,62,109,1,9,16,3,159,37,91,1,4,24,2,134,16,73,2,2,11,30
S01008868,728,496,173,0,18,30,11,180,177,2,0,0,1,0,270,218,42,0,9,1,0,144,74,54,0,6,10,0,96,21,58,0,1,12,4,38,6,17,0,2,6,7
S01008869,937,420,336,5,17,116,43,77,76,1,0,0,0,0,231,175,51,2,2,1,0,245,113,89,1,8,34,0,212,39,105,2,3,60,3,172,17,90,0,4,21,40
S01008870,697,303,278,0,20,55,41,50,48,2,0,0,0,0,183,133,46,0,3,1,0,187,83,77,0,8,19,0,149,27,83,0,7,27,5,128,12,70,0,2,8,36
S01008871,973,551,293,9,16,67,37,247,241,6,0,0,0,0,213,173,37,1,0,2,0,219,83,103,6,4,21,2,199,44,107,2,6,33,7,95,10,40,0,6,11,28
S01008872,767,439,239,2,18,48,21,196,194,2,0,0,0,0,195,142,46,0,5,2,0,198,69,94,2,9,24,0,109,22,64,0,2,16,5,69,12,33,0,2,6,16
S01008873,588,208,293,0,11,46,30,65,64,1,0,0,0,0,108,80,26,0,0,2,0,149,41,91,0,5,12,0,170,20,110,0,6,28,6,96,3,65,0,0,4,24
S01008874,774,359,252,2,27,78,56,74,72,1,1,0,0,0,198,138,52,0,5,3,0,223,101,90,0,12,20,0,139,33,58,1,9,34,4,140,15,51,0,1,21,52
S01008875,756,426,185,1,22,61,61,102,98,3,1,0,0,0,264,189,66,0,3,6,0,174,95,54,0,7,18,0,83,21,30,0,7,22,3,133,23,32,0,5,15,58
S01008876,497,133,236,4,15,32,77,43,43,0,0,0,0,0,37,24,10,0,0,3,0,136,27,94,3,6,6,0,117,19,73,1,7,14,3,164,20,59,0,2,9,74
S01008877,444,143,234,0,9,22,36,46,46,0,0,0,0,0,78,46,31,0,0,0,1,140,29,103,0,3,5,0,85,9,61,0,2,9,4,95,13,39,0,4,8,31
S01008878,778,243,358,2,23,72,80,61,61,0,0,0,0,0,102,65,33,1,3,0,0,186,62,95,1,9,19,0,196,28,112,0,9,36,11,233,27,118,0,2,17,69
S01008879,696,248,301,0,17,65,65,69,68,1,0,0,0,0,92,54,35,0,1,2,0,202,78,94,0,7,23,0,173,32,104,0,7,25,5,160,16,67,0,2,15,60
S01008880,533,169,234,0,16,49,65,50,49,1,0,0,0,0,65,42,21,0,2,0,0,139,46,75,0,4,11,3,154,24,90,0,8,28,4,125,8,47,0,2,10,58
S01008881,518,132,256,4,15,34,77,31,31,0,0,0,0,0,47,36,10,0,1,0,0,121,34,65,0,7,12,3,114,13,75,4,6,15,1,205,18,106,0,1,7,73
S01008882,851,243,473,3,19,48,65,121,121,0,0,0,0,0,60,42,18,0,0,0,0,269,53,195,1,6,12,2,236,13,178,1,11,27,6,165,14,82,1,2,9,57
S01008883,790,151,490,2,10,22,115,67,67,0,0,0,0,0,37,21,15,0,0,1,0,189,19,155,0,6,9,0,203,15,174,0,3,7,4,294,29,146,2,1,5,111
S01008884,590,100,386,2,10,30,62,52,52,0,0,0,0,0,22,12,9,0,0,1,0,127,13,100,0,4,9,1,160,17,123,2,4,11,3,229,6,154,0,2,9,58
S01008885,680,127,464,0,2,31,56,69,69,0,0,0,0,0,38,21,16,0,1,0,0,212,18,180,0,0,13,1,205,11,178,0,0,13,3,156,8,90,0,1,5,52
S01008886,712,272,299,1,24,64,52,101,99,2,0,0,0,0,133,90,40,0,2,1,0,136,46,68,1,5,15,1,193,22,109,0,16,38,8,149,15,80,0,1,10,43
S01008887,643,194,330,2,12,51,54,60,55,3,2,0,0,0,79,55,22,0,2,0,0,165,38,109,0,4,13,1,176,29,117,0,6,20,4,163,17,79,0,0,18,49
S01008888,542,262,165,2,26,49,38,63,61,2,0,0,0,0,155,99,52,1,1,2,0,130,61,41,1,12,15,0,114,34,43,0,11,23,3,80,7,27,0,2,9,35
S01008889,459,151,224,6,15,36,27,59,54,4,0,0,0,1,87,51,30,0,1,5,0,110,33,56,2,7,11,1,98,6,69,3,5,13,2,105,7,65,1,2,7,23
S01008890,599,130,379,0,4,45,41,55,54,1,0,0,0,0,41,22,19,0,0,0,0,164,31,119,0,0,14,0,163,10,129,0,3,19,2,176,13,111,0,1,12,39
S01008891,628,124,411,0,3,41,49,52,51,1,0,0,0,0,38,22,15,0,1,0,0,164,17,131,0,2,11,3,190,20,146,0,0,21,3,184,14,118,0,0,9,43
S01008892,837,279,356,3,29,79,91,73,72,1,0,0,0,0,134,81,52,0,1,0,0,189,58,101,2,13,14,1,188,28,110,0,6,40,4,253,40,92,1,9,25,86
S01008893,724,144,489,2,11,27,51,69,69,0,0,0,0,0,53,24,27,0,0,2,0,237,31,191,1,6,7,1,175,8,151,1,2,12,1,190,12,120,0,3,6,49
S01008894,688,132,484,0,7,31,34,68,68,0,0,0,0,0,37,20,15,0,1,1,0,204,21,174,0,0,8,1,207,8,171,0,4,18,6,172,15,124,0,2,4,27
S01008895,632,105,368,0,14,26,119,33,33,0,0,0,0,0,35,17,17,0,1,0,0,188,20,155,0,10,3,0,138,15,99,0,1,14,9,238,20,97,0,2,9,110
S01008896,410,69,290,1,8,22,20,29,29,0,0,0,0,0,40,15,24,0,0,0,1,174,16,145,0,4,8,1,94,5,76,1,2,10,0,73,4,45,0,2,4,18
S01008897,551,121,332,0,16,36,46,37,37,0,0,0,0,0,56,33,18,0,2,3,0,146,28,107,0,3,7,1,146,10,105,0,8,19,4,166,13,102,0,3,7,41
S01008898,689,127,485,2,6,26,43,70,69,1,0,0,0,0,42,23,19,0,0,0,0,188,16,165,0,2,4,1,203,11,164,2,4,19,3,186,8,136,0,0,3,39
S01008899,669,280,197,0,26,76,90,98,96,0,0,0,2,0,109,85,18,0,0,6,0,180,68,67,0,14,27,4,133,27,54,0,12,28,12,149,4,58,0,0,13,74
S01008900,789,302,315,4,25,68,75,120,111,9,0,0,0,0,139,84,49,2,2,2,0,196,81,81,1,9,21,3,177,20,99,1,11,34,12,157,6,77,0,3,11,60
S01008901,685,209,317,0,24,63,72,90,84,5,0,0,1,0,82,45,34,0,0,3,0,184,53,98,0,10,22,1,169,19,102,0,11,28,9,160,8,78,0,3,9,62
S01008902,831,363,296,2,29,72,69,129,117,11,0,0,0,1,185,115,62,0,3,5,0,209,81,86,2,15,24,1,163,39,75,0,8,33,8,145,11,62,0,3,10,59
S01008903,811,241,363,2,22,90,93,81,80,1,0,0,0,0,94,55,36,0,1,2,0,215,71,111,1,9,20,3,196,21,105,1,8,48,13,225,14,110,0,4,20,77
S01008904,810,405,254,0,30,82,39,154,151,2,0,1,0,0,182,120,54,0,4,3,1,239,104,100,0,13,21,1,144,18,68,0,9,42,7,91,12,30,0,3,16,30
S01008905,843,425,228,2,49,102,37,147,142,4,0,1,0,0,194,126,51,2,10,5,0,255,124,67,0,24,37,3,157,19,73,0,11,44,10,90,14,33,0,3,16,24
S01008906,616,320,167,0,38,79,12,95,92,3,0,0,0,0,173,117,48,0,5,3,0,195,82,60,0,20,31,2,116,27,36,0,11,38,4,37,2,20,0,2,7,6
S01008907,437,218,106,0,22,60,31,87,85,2,0,0,0,0,99,69,22,0,1,6,1,119,46,35,0,13,24,1,73,13,24,0,7,24,5,59,5,23,0,1,6,24
S01008908,717,280,263,5,37,97,35,113,106,5,1,1,0,0,133,73,45,2,8,5,0,213,72,90,2,18,31,0,147,22,66,0,8,43,8,111,7,57,0,2,18,27
S01008909,639,235,299,2,23,50,30,107,102,2,0,3,0,0,101,62,33,0,3,3,0,171,44,103,2,8,14,0,161,14,104,0,7,30,6,99,13,57,0,2,3,24
S01008910,374,154,148,0,12,30,30,63,63,0,0,0,0,0,85,53,29,0,1,2,0,108,29,56,0,8,12,3,62,6,35,0,2,13,6,56,3,28,0,1,3,21
S01008911,787,452,226,0,13,58,38,128,121,7,0,0,0,0,342,241,97,0,1,3,0,156,66,51,0,9,28,2,76,14,36,0,2,20,4,85,10,35,0,1,7,32
S01008912,640,174,362,0,13,44,47,67,66,1,0,0,0,0,87,39,48,0,0,0,0,194,49,131,0,2,11,1,170,16,112,0,10,23,9,122,4,70,0,1,10,37
S01008913,514,210,245,2,16,30,11,70,68,2,0,0,0,0,140,75,64,0,1,0,0,180,48,103,2,13,14,0,77,12,48,0,2,13,2,47,7,28,0,0,3,9
S01008914,739,251,349,3,15,58,63,85,81,3,0,1,0,0,80,56,23,0,1,0,0,208,68,111,2,8,18,1,165,30,96,1,5,25,8,201,16,116,0,0,15,54
S01008915,463,158,232,6,6,24,37,73,70,3,0,0,0,0,48,29,17,1,0,1,0,121,28,79,2,4,8,0,112,19,75,1,1,10,6,109,12,58,2,1,5,31
S01008916,906,360,277,1,32,131,105,81,79,2,0,0,0,0,139,95,35,0,5,4,0,213,109,68,0,8,28,0,221,46,89,1,12,58,15,252,31,83,0,7,41,90
S01008917,562,293,117,0,35,88,29,90,87,2,0,0,1,0,125,89,25,0,3,8,0,162,79,40,0,16,25,2,105,26,35,0,12,31,1,80,12,15,0,4,23,26
S01008918,423,203,117,1,28,62,12,68,67,0,0,1,0,0,127,70,46,0,2,8,1,131,49,43,0,20,19,0,72,16,16,1,5,28,6,25,1,12,0,0,7,5
S01008919,404,208,98,0,20,54,24,68,64,2,0,0,0,2,110,65,38,0,2,5,0,128,63,32,0,9,22,2,67,11,15,0,8,24,9,31,5,11,0,1,3,11
S01008920,948,524,280,14,31,79,20,143,132,8,0,2,1,0,376,261,98,5,5,7,0,270,108,104,6,14,37,1,117,19,54,3,7,26,8,42,4,16,0,3,8,11
S01008921,589,263,190,1,25,74,36,86,81,5,0,0,0,0,130,85,36,1,6,2,0,161,63,69,0,11,17,1,117,23,44,0,6,39,5,95,11,36,0,2,16,30
S01008922,648,270,220,2,15,72,69,80,78,1,1,0,0,0,126,97,21,0,1,7,0,172,70,69,1,6,21,5,140,8,87,0,8,28,9,130,17,42,0,0,16,55
S01008923,611,257,178,0,24,79,73,78,75,2,0,0,0,1,120,81,36,0,1,2,0,142,57,50,0,10,23,2,143,32,50,0,10,43,8,128,12,40,0,3,11,62
S01008924,704,306,246,0,38,72,42,137,136,1,0,0,0,0,135,85,36,0,10,4,0,199,64,92,0,18,25,0,167,19,93,0,10,36,9,66,2,24,0,0,7,33
S01008925,502,223,203,6,16,40,14,87,83,2,2,0,0,0,136,77,48,4,3,4,0,141,44,77,0,5,13,2,108,16,62,0,7,21,2,30,3,14,0,1,2,10
S01008926,475,186,210,5,19,40,15,68,62,5,0,1,0,0,113,66,41,1,4,1,0,139,47,69,3,11,8,1,106,8,67,1,3,24,3,49,3,28,0,0,7,11
S01008927,657,387,183,6,24,44,13,111,106,4,0,0,0,1,316,212,87,1,12,4,0,139,55,60,4,5,14,1,70,12,26,1,7,18,6,21,2,6,0,0,8,5
S01008928,628,296,214,4,13,40,61,137,136,1,0,0,0,0,150,105,38,1,2,3,1,87,29,37,2,6,13,0,90,19,46,1,3,17,4,164,7,92,0,2,7,56
S01008929,631,376,99,3,43,89,21,129,124,4,0,0,1,0,137,102,24,0,8,2,1,175,105,26,0,15,27,2,139,37,32,3,17,45,5,51,8,13,0,3,14,13
S01008930,683,314,187,4,40,88,50,106,101,3,0,0,0,2,134,94,29,0,8,3,0,193,73,69,1,16,31,3,152,33,59,3,10,39,8,98,13,27,0,6,15,37
S01008931,594,270,182,0,28,67,47,113,108,4,0,1,0,0,88,67,14,0,5,2,0,171,66,71,0,15,18,1,126,24,53,0,7,36,6,96,5,40,0,0,11,40
S01008932,694,351,229,0,29,54,31,128,119,8,0,1,0,0,250,163,72,0,7,8,0,178,60,78,0,12,25,3,76,6,44,0,8,14,4,62,3,27,0,1,7,24
S01008933,505,224,182,0,23,57,19,96,89,5,0,2,0,0,121,71,44,0,3,3,0,153,46,77,0,9,18,3,97,13,44,0,6,30,4,38,5,12,0,3,6,12
S01008934,594,265,201,2,26,65,35,100,95,5,0,0,0,0,118,69,39,0,4,4,2,196,73,94,2,11,15,1,110,22,38,0,7,32,11,70,6,25,0,4,14,21
S01008935,732,184,432,0,14,43,59,94,93,1,0,0,0,0,74,45,25,0,2,2,0,187,29,132,0,9,17,0,166,10,127,0,3,18,8,211,7,147,0,0,6,51
S01008936,300,47,211,0,4,17,21,19,18,0,0,0,0,1,23,8,15,0,0,0,0,105,15,81,0,3,6,0,74,4,59,0,0,8,3,79,2,56,0,1,3,17
S01008937,694,219,294,0,17,84,80,68,66,2,0,0,0,0,86,51,32,0,2,1,0,199,61,98,0,7,30,3,149,21,86,0,7,25,10,192,20,76,0,1,28,67
S01008938,583,143,367,0,5,24,44,68,67,1,0,0,0,0,34,24,10,0,0,0,0,198,35,147,0,4,12,0,119,5,95,0,1,11,7,164,12,114,0,0,1,37
S01008939,659,177,389,2,7,32,52,98,96,1,0,0,1,0,43,22,21,0,0,0,0,157,33,101,0,5,18,0,160,14,128,0,2,9,7,201,12,138,2,0,4,45
S01008940,508,81,376,0,5,19,27,39,39,0,0,0,0,0,27,13,14,0,0,0,0,127,15,100,0,2,9,1,133,4,116,0,3,8,2,182,10,146,0,0,2,24
S01008941,659,114,439,6,15,34,51,47,47,0,0,0,0,0,56,24,30,0,1,1,0,219,27,164,5,11,12,0,147,7,115,1,2,18,4,190,9,130,0,1,3,47
S01008942,581,165,298,2,31,53,32,57,54,3,0,0,0,0,65,43,20,0,1,1,0,189,35,109,1,19,23,2,139,21,90,1,7,18,2,131,12,76,0,4,11,28
S01008943,672,109,471,0,8,34,50,55,54,1,0,0,0,0,38,24,12,0,2,0,0,176,21,139,0,3,12,1,186,4,163,0,3,12,4,217,6,156,0,0,10,45
S01008944,809,135,526,0,32,46,70,60,59,0,0,1,0,0,48,28,17,0,0,3,0,207,23,148,0,20,15,1,237,19,187,0,8,13,10,257,6,174,0,3,15,59
S01008945,630,119,437,0,6,27,41,61,58,3,0,0,0,0,46,27,19,0,0,0,0,163,20,129,0,5,9,0,215,12,181,0,1,18,3,145,2,105,0,0,0,38
S01008946,769,155,496,2,14,35,67,79,75,4,0,0,0,0,46,36,8,0,1,0,1,178,23,135,0,8,11,1,222,5,186,2,5,18,6,244,16,163,0,0,6,59
S01008947,870,153,556,2,14,50,95,81,81,0,0,0,0,0,59,30,26,0,1,2,0,217,21,172,2,6,16,0,211,8,172,0,6,19,6,302,13,186,0,1,13,89
S01008948,573,144,344,2,10,39,34,62,62,0,0,0,0,0,64,30,31,0,2,1,0,174,27,123,2,3,17,2,172,15,132,0,3,17,5,101,10,58,0,2,4,27
S01008949,752,261,334,0,11,66,80,107,105,2,0,0,0,0,85,55,29,0,0,1,0,220,71,115,0,7,26,1,154,24,96,0,4,25,5,186,6,92,0,0,14,74
S01008950,775,235,357,6,24,55,98,109,109,0,0,0,0,0,77,43,29,0,3,2,0,212,49,123,6,10,24,0,172,25,111,0,9,19,8,205,9,94,0,2,10,90
S01008951,708,292,236,1,25,74,80,79,74,3,0,2,0,0,158,117,38,0,1,2,0,166,69,62,0,9,22,4,141,19,63,1,11,38,9,164,13,70,0,2,12,67
S01008952,663,301,196,2,17,81,66,111,108,3,0,0,0,0,149,97,45,2,1,4,0,163,63,61,0,9,24,6,133,27,49,0,7,41,9,107,6,38,0,0,12,51
S01008953,752,244,329,0,30,66,83,111,109,1,0,1,0,0,92,52,36,0,3,1,0,195,45,114,0,14,22,0,158,26,81,0,11,29,11,196,12,97,0,1,14,72
S01008954,747,240,280,2,20,71,134,68,66,2,0,0,0,0,110,67,35,0,4,4,0,171,49,99,1,3,19,0,135,37,55,1,12,25,5,263,21,89,0,1,23,129
S01008955,527,167,270,0,11,36,43,69,67,2,0,0,0,0,71,41,26,0,2,0,2,142,38,83,0,7,12,2,147,16,108,0,2,17,4,98,5,51,0,0,7,35
S01008956,727,271,321,1,26,76,32,99,97,2,0,0,0,0,139,92,41,0,2,4,0,202,58,96,0,11,31,6,203,18,139,1,11,28,6,84,6,43,0,2,13,20
S01008957,809,269,396,0,36,67,41,109,103,6,0,0,0,0,113,66,39,0,4,3,1,220,70,109,0,20,20,1,206,23,134,0,9,35,5,161,7,108,0,3,9,34
S01008958,605,219,206,2,20,86,72,54,54,0,0,0,0,0,103,74,25,1,3,0,0,159,48,80,0,5,23,3,143,27,66,1,6,36,7,146,16,35,0,6,27,62
S01008959,719,207,373,0,25,69,45,94,89,5,0,0,0,0,97,55,37,0,3,2,0,176,35,111,0,11,18,1,218,23,143,0,9,38,5,134,5,77,0,2,11,39
S01008960,672,169,432,0,14,45,12,95,93,2,0,0,0,0,108,42,66,0,0,0,0,272,25,213,0,12,22,0,167,7,131,0,2,20,7,30,2,20,0,0,3,5
S01008961,601,203,311,0,14,48,25,87,86,1,0,0,0,0,98,65,33,0,0,0,0,158,36,87,0,9,26,0,156,14,113,0,5,15,9,102,2,77,0,0,7,16
S01008962,530,143,300,0,13,40,34,46,46,0,0,0,0,0,81,53,27,0,1,0,0,128,24,79,0,8,15,2,170,12,131,0,4,16,7,105,8,63,0,0,9,25
S01008963,670,160,422,0,12,21,55,65,65,0,0,0,0,0,52,36,13,0,3,0,0,164,24,126,0,6,6,2,193,21,151,0,3,12,6,196,14,132,0,0,3,47
S01008964,437,93,284,3,4,15,38,60,60,0,0,0,0,0,26,15,11,0,0,0,0,108,7,94,2,1,4,0,99,6,74,0,3,11,5,144,5,105,1,0,0,33
S01008965,628,110,424,0,7,19,68,54,54,0,0,0,0,0,31,19,12,0,0,0,0,137,14,110,0,5,6,2,183,12,157,0,1,6,7,223,11,145,0,1,7,59
S01008966,483,91,307,6,3,28,48,51,50,1,0,0,0,0,44,16,26,0,0,2,0,114,12,89,3,2,7,1,146,10,118,3,0,13,2,128,3,73,0,1,6,45
S01008967,848,175,558,4,13,33,65,54,53,1,0,0,0,0,72,46,24,0,1,1,0,231,40,168,4,9,9,1,238,22,188,0,2,16,10,253,14,177,0,1,7,54
S01008968,824,177,552,0,12,28,55,94,94,0,0,0,0,0,69,29,40,0,0,0,0,220,40,164,0,6,10,0,223,10,191,0,3,11,8,218,4,157,0,3,7,47
S01008969,897,196,546,2,26,53,74,89,85,4,0,0,0,0,99,45,48,0,6,0,0,231,43,159,1,13,13,2,228,19,165,1,3,33,7,250,4,170,0,4,7,65
S01008970,838,222,492,2,22,41,59,87,86,1,0,0,0,0,88,62,23,0,2,1,0,257,51,181,0,10,15,0,222,15,175,1,10,14,7,184,8,112,1,0,11,52
S01008971,568,129,377,2,4,32,24,58,58,0,0,0,0,0,56,30,25,0,0,1,0,154,26,116,0,3,9,0,188,9,154,2,1,18,4,112,6,82,0,0,4,20
S01008972,633,145,393,0,8,29,58,61,59,2,0,0,0,0,57,38,19,0,0,0,0,188,26,149,0,3,9,1,152,11,117,0,5,14,5,175,11,106,0,0,6,52
S01008973,727,207,326,0,18,69,107,48,47,1,0,0,0,0,118,78,33,0,3,3,1,138,36,84,0,6,12,0,205,27,124,0,9,37,8,218,19,84,0,0,17,98
S01008974,652,214,320,2,14,35,67,60,57,3,0,0,0,0,118,74,36,0,3,5,0,156,43,88,2,9,13,1,135,24,96,0,1,8,6,183,16,97,0,1,9,60
S01008975,657,203,234,0,21,75,124,57,53,4,0,0,0,0,82,58,17,0,4,3,0,118,43,49,0,11,15,0,100,20,42,0,6,28,4,300,29,122,0,0,29,120
S01008976,426,95,273,0,4,22,32,45,45,0,0,0,0,0,30,13,17,0,0,0,0,138,21,105,0,3,8,1,107,10,78,0,1,12,6,106,6,73,0,0,2,25
S01008977,514,126,332,0,4,11,41,42,42,0,0,0,0,0,52,43,8,0,0,0,1,128,24,94,0,1,8,1,166,8,145,0,3,3,7,126,9,85,0,0,0,32
S01008978,473,165,218,0,11,53,26,69,68,1,0,0,0,0,86,55,28,0,2,1,0,129,31,67,0,6,24,1,108,6,69,0,2,23,8,81,5,53,0,1,5,17
S01008979,573,256,233,1,19,51,13,118,116,2,0,0,0,0,144,93,48,0,2,0,1,174,30,107,0,12,24,1,89,12,48,0,5,23,1,48,5,28,1,0,4,10
S01008980,620,252,256,2,21,65,24,99,97,2,0,0,0,0,146,95,48,0,0,3,0,186,44,94,2,16,30,0,123,12,74,0,5,26,6,66,4,38,0,0,6,18
S01008981,601,115,386,3,14,25,58,35,35,0,0,0,0,0,57,26,26,1,2,2,0,129,32,81,1,7,8,0,166,12,135,0,4,9,6,214,10,144,1,1,6,52
S01008982,629,265,253,0,22,49,40,98,94,4,0,0,0,0,138,97,35,0,6,0,0,168,53,89,0,5,18,3,133,13,77,0,9,25,9,92,8,48,0,2,6,28
S01008983,529,308,127,0,23,55,16,101,99,1,0,0,0,1,172,130,32,0,4,6,0,139,63,54,0,8,10,4,90,14,34,0,9,27,6,27,2,6,0,2,12,5
S01008984,390,151,161,0,12,43,23,49,45,4,0,0,0,0,98,62,32,0,4,0,0,102,30,48,0,5,18,1,88,10,48,0,3,21,6,53,4,29,0,0,4,16
S01008985,585,222,260,0,18,41,44,89,87,2,0,0,0,0,131,82,44,0,3,2,0,120,36,67,0,8,9,0,132,14,80,0,7,26,5,113,3,67,0,0,4,39
S01008986,661,137,421,0,13,32,58,60,59,1,0,0,0,0,79,38,39,0,1,1,0,133,26,90,0,8,9,0,195,12,161,0,2,16,4,194,2,130,0,2,6,54
S01008987,710,164,444,2,15,25,60,96,96,0,0,0,0,0,52,31,20,0,0,1,0,148,22,107,2,6,9,2,220,12,181,0,9,9,9,194,3,136,0,0,6,49
S01008988,928,318,351,0,28,77,154,98,94,4,0,0,0,0,167,120,40,0,1,6,0,186,59,90,0,18,17,2,154,22,83,0,6,34,9,323,23,134,0,3,20,143
S01008989,557,261,214,0,20,46,16,80,77,3,0,0,0,0,148,92,54,0,1,1,0,176,67,75,0,8,24,2,115,24,62,0,10,16,3,38,1,20,0,1,5,11
S01008990,643,277,259,1,27,62,17,79,76,3,0,0,0,0,188,109,75,0,3,1,0,167,67,67,0,12,21,0,162,19,94,0,11,31,7,47,6,20,1,1,9,10
S01008991,758,238,409,2,25,58,26,123,121,2,0,0,0,0,119,56,55,0,6,1,1,288,45,203,1,10,25,4,174,14,119,1,8,26,6,54,2,30,0,1,6,15
S01008992,487,145,259,3,13,40,27,58,54,4,0,0,0,0,76,43,28,1,0,3,1,117,29,68,2,8,10,0,130,15,94,0,3,15,3,106,4,65,0,2,12,23
S01008993,880,257,449,2,25,81,66,103,102,1,0,0,0,0,101,64,33,0,1,3,0,266,53,157,1,13,40,2,216,25,149,1,8,24,9,194,13,109,0,3,14,55
S01008994,628,198,317,2,23,49,39,84,82,1,0,1,0,0,81,50,26,0,1,4,0,179,44,101,2,13,16,3,152,13,104,0,8,21,6,132,9,85,0,0,8,30
S01008995,699,171,430,0,16,45,37,84,83,1,0,0,0,0,78,42,35,0,0,1,0,193,29,142,0,8,12,2,235,13,178,0,8,27,9,109,4,74,0,0,5,26
S01008996,483,149,241,0,11,39,43,60,59,0,0,1,0,0,52,38,12,0,1,1,0,125,34,72,0,4,15,0,128,13,86,0,4,20,5,118,5,71,0,1,3,38
S01008997,780,224,403,1,32,65,55,81,78,3,0,0,0,0,105,52,48,0,2,3,0,290,66,180,1,16,24,3,191,23,116,0,11,26,15,113,5,56,0,3,12,37
S01008998,464,213,161,0,18,59,13,104,101,2,0,1,0,0,88,60,26,0,0,2,0,128,41,43,0,15,28,1,102,9,66,0,2,23,2,42,2,24,0,0,6,10
S01008999,708,203,326,0,16,77,86,68,67,1,0,0,0,0,84,55,27,0,0,1,1,154,50,75,0,10,19,0,190,20,119,0,6,37,8,212,11,104,0,0,20,77
S01009000,757,152,486,0,20,46,53,70,70,0,0,0,0,0,80,39,38,0,2,1,0,185,22,132,0,12,18,1,246,12,203,0,5,20,6,176,9,113,0,1,7,46
S01009001,653,139,433,0,5,37,39,62,62,0,0,0,0,0,50,20,27,0,2,1,0,248,37,192,0,2,17,0,155,16,121,0,1,12,5,138,4,93,0,0,7,34
S01009002,657,151,392,4,17,43,50,65,61,4,0,0,0,0,93,38,53,0,2,0,0,221,30,159,3,11,17,1,147,17,105,1,0,17,7,131,5,71,0,4,9,42
S01009003,751,190,462,4,22,38,35,77,75,2,0,0,0,0,88,43,43,0,1,1,0,248,52,173,3,7,11,2,216,12,167,1,13,18,5,122,8,77,0,1,8,28
S01009004,534,161,293,2,12,37,29,65,64,1,0,0,0,0,78,39,34,1,1,3,0,157,49,89,1,7,10,1,148,7,117,0,3,15,6,86,2,52,0,1,9,22
S01009005,590,177,309,1,12,56,35,65,59,6,0,0,0,0,113,65,42,0,2,4,0,158,38,95,1,5,18,1,138,12,95,0,2,22,7,116,3,71,0,3,12,27
S01009006,602,185,308,2,19,40,48,77,76,1,0,0,0,0,99,48,50,0,0,1,0,160,43,92,0,12,13,0,135,15,87,0,7,19,7,131,3,78,2,0,7,41
S01009007,552,194,256,0,15,43,44,68,68,0,0,0,0,0,93,60,30,0,2,1,0,160,45,88,0,10,16,1,120,12,81,0,2,21,4,111,9,57,0,1,5,39
S01009008,780,201,432,0,26,52,69,67,63,2,0,1,1,0,87,57,26,0,2,2,0,205,49,129,0,10,17,0,206,20,141,0,9,24,12,215,12,134,0,4,8,57
S01009009,381,152,107,0,10,65,47,37,36,0,0,1,0,0,87,60,20,0,2,5,0,83,40,27,0,2,13,1,75,7,29,0,3,32,4,99,9,31,0,2,15,42
S01009010,820,226,488,0,30,54,22,122,120,2,0,0,0,0,128,60,60,0,5,3,0,255,37,181,0,15,21,1,225,4,180,0,9,27,5,90,5,65,0,1,3,16
S01009011,692,200,421,2,11,38,20,113,112,0,0,1,0,0,96,42,52,0,1,1,0,240,41,175,0,5,17,2,194,5,159,2,4,16,8,49,0,35,0,0,4,10
