,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01008571,323,207,110,97,0,87,15,72,28,26,0,2,0,1
S01008572,346,251,107,143,1,44,39,5,43,40,0,3,0,8
S01008573,321,275,98,177,0,20,7,13,25,23,0,1,1,1
S01008574,293,263,93,170,0,7,4,3,20,17,0,3,0,3
S01008575,335,298,136,162,0,5,3,2,29,26,0,3,0,3
S01008576,386,328,175,151,2,7,4,3,48,43,0,5,0,3
S01008577,363,328,206,122,0,6,4,2,25,21,0,2,2,4
S01008578,291,277,164,111,2,3,2,1,10,9,0,1,0,1
S01008579,301,268,171,95,2,5,5,0,24,18,0,5,1,4
S01008580,261,175,77,98,0,40,2,38,36,32,1,3,0,10
S01008581,464,248,108,140,0,150,141,9,59,54,0,5,0,7
S01008582,486,289,120,169,0,136,127,9,54,46,0,6,2,7
S01008583,352,196,83,113,0,86,62,24,62,55,0,7,0,8
S01008584,394,212,104,107,1,86,54,32,90,81,0,9,0,6
S01008585,249,155,62,91,2,57,53,4,36,32,0,3,1,1
S01008586,360,212,97,114,1,105,101,4,39,32,0,6,1,4
S01008587,316,262,150,112,0,7,3,4,45,38,0,6,1,2
S01008588,344,286,158,128,0,4,4,0,48,41,0,5,2,6
S01008589,172,123,60,63,0,43,0,43,5,5,0,0,0,1
S01008590,413,315,201,113,1,11,6,5,83,78,0,4,1,4
S01008591,327,238,109,128,1,15,7,8,69,60,0,9,0,5
S01008592,356,228,119,107,2,49,42,7,75,69,1,5,0,4
S01008593,309,285,164,121,0,5,4,1,15,12,1,2,0,4
S01008594,428,335,185,149,1,11,7,4,76,65,2,9,0,6
S01008595,508,207,104,101,2,212,93,119,83,76,0,7,0,6
S01008596,455,204,99,102,3,122,117,5,119,103,0,16,0,10
S01008597,388,337,195,142,0,8,8,0,36,31,0,5,0,7
S01008598,329,157,70,80,7,34,31,3,136,123,0,11,2,2
S01008599,366,246,117,125,4,8,4,4,107,95,0,12,0,5
S01008600,306,192,101,91,0,16,6,10,89,64,1,4,20,9
S01008601,314,117,67,46,4,28,3,25,163,152,2,6,3,6
S01008602,323,150,70,73,7,24,4,20,142,128,0,13,1,7
S01008603,544,196,74,107,15,59,21,38,283,260,3,18,2,6
S01008604,418,212,102,106,4,9,2,7,185,161,2,22,0,12
S01008605,337,177,83,92,2,9,2,7,147,134,0,11,2,4
S01008606,287,222,118,103,1,8,0,8,53,51,0,2,0,4
S01008607,283,225,147,75,3,37,2,35,19,18,0,0,1,2
S01008608,326,285,191,93,1,0,0,0,36,31,1,4,0,5
S01008609,410,337,195,129,13,31,2,29,36,33,1,2,0,6
S01008610,416,316,220,93,3,13,1,12,79,74,1,4,0,8
S01008611,592,247,126,119,2,12,1,11,320,284,0,31,5,13
S01008612,376,106,47,56,3,44,1,43,225,207,0,18,0,1
S01008613,371,214,138,74,2,12,3,9,130,119,1,9,1,15
S01008614,307,92,47,43,2,33,5,28,177,158,0,17,2,5
S01008615,331,156,75,77,4,14,0,14,159,148,0,7,4,2
S01008616,259,103,47,55,1,0,0,0,154,141,0,9,4,2
S01008617,281,127,61,63,3,3,0,3,148,137,0,6,5,3
S01008618,267,107,46,57,4,0,0,0,153,142,0,9,2,7
S01008619,203,105,62,41,2,1,0,1,96,86,0,8,2,1
S01008620,290,119,49,66,4,9,2,7,158,146,0,10,2,4
S01008621,272,120,54,60,6,3,0,3,142,130,1,11,0,7
S01008622,200,116,72,43,1,0,0,0,84,78,0,6,0,0
S01008623,343,221,130,90,1,3,1,2,117,98,0,15,4,2
S01008624,346,262,180,80,2,49,1,48,32,28,1,3,0,3
S01008625,239,206,131,75,0,15,0,15,15,15,0,0,0,3
S01008626,388,296,152,144,0,4,0,4,84,74,1,9,0,4
S01008627,256,224,113,111,0,2,1,1,28,23,0,3,2,2
S01008628,262,166,87,79,0,7,3,4,81,75,0,6,0,8
S01008629,301,182,115,66,1,33,1,32,81,73,0,6,2,5
S01008630,277,153,77,74,2,1,0,1,118,106,0,12,0,5
S01008631,453,247,109,138,0,11,3,8,187,174,1,10,2,8
S01008632,420,233,99,132,2,10,3,7,173,158,4,10,1,4
S01008633,452,358,244,114,0,20,2,18,60,54,1,4,1,14
S01008634,276,210,121,88,1,4,1,3,59,55,0,4,0,3
S01008635,362,263,137,126,0,3,1,2,91,85,0,6,0,5
S01008636,367,254,152,100,2,2,2,0,104,101,1,1,1,7
S01008637,309,199,113,85,1,12,1,11,95,88,0,6,1,3
S01008638,344,119,55,61,3,104,5,99,118,111,0,6,1,3
S01008639,430,240,91,145,4,5,0,5,180,161,1,18,0,5
S01008640,351,187,75,112,0,1,0,1,160,136,0,21,3,3
S01008641,351,176,83,89,4,2,2,0,165,154,0,11,0,8
S01008642,433,256,102,152,2,2,0,2,170,150,0,20,0,5
S01008643,323,204,80,123,1,5,3,2,111,95,0,15,1,3
S01008644,386,178,72,102,4,66,1,65,136,129,0,7,0,6
S01008645,360,211,91,119,1,10,2,8,137,129,0,8,0,2
S01008646,453,235,93,140,2,29,4,25,187,173,1,12,1,2
S01008647,330,183,51,131,1,4,2,2,140,129,0,10,1,3
S01008648,339,118,30,86,2,44,2,42,172,154,0,17,1,5
S01008649,560,246,63,177,6,41,3,38,269,260,0,9,0,4
S01008650,470,205,62,142,1,39,0,39,225,216,2,6,1,1
S01008651,497,170,51,119,0,105,7,98,218,204,0,10,4,4
S01008652,387,104,25,79,0,137,7,130,143,133,0,9,1,3
S01008653,402,94,24,69,1,122,10,112,179,164,0,12,3,7
S01008654,585,192,51,138,3,126,11,115,263,246,1,15,1,4
S01008655,442,147,46,86,15,59,1,58,225,214,0,10,1,11
S01008656,426,106,37,66,3,135,6,129,181,172,1,8,0,4
S01008657,361,130,55,71,4,103,6,97,125,118,0,7,0,3
S01008658,555,158,56,99,3,157,38,119,232,216,0,16,0,8
S01008659,446,117,38,74,5,82,7,75,243,230,0,12,1,4
S01008660,444,127,59,67,1,53,7,46,255,234,3,17,1,9
S01008661,437,92,42,49,1,161,12,149,181,166,0,13,2,3
S01008662,276,48,16,30,2,70,2,68,155,145,0,10,0,3
S01008663,434,130,40,85,5,92,16,76,208,195,0,13,0,4
S01008664,396,159,55,99,5,46,31,15,190,177,0,13,0,1
S01008665,524,186,78,106,2,92,29,63,234,222,0,11,1,12
S01008666,311,118,50,66,2,12,4,8,171,158,0,13,0,10
S01008667,308,145,72,71,2,50,4,46,109,95,0,11,3,4
S01008668,280,122,51,69,2,11,4,7,142,130,0,9,3,5
S01008669,173,36,18,17,1,6,4,2,130,120,0,9,1,1
S01008670,260,79,38,38,3,10,5,5,169,154,0,8,7,2
S01008671,331,101,44,56,1,22,16,6,201,187,1,13,0,7
S01008672,341,126,74,46,6,16,12,4,193,184,0,9,0,6
S01008673,649,194,114,75,5,109,10,99,310,273,0,17,20,36
S01008674,413,95,49,45,1,73,22,51,240,214,0,13,13,5
S01008675,476,105,47,56,2,112,29,83,254,239,0,12,3,5
S01008676,338,128,58,67,3,44,12,32,157,145,1,10,1,9
S01008677,420,121,60,61,0,46,25,21,246,231,0,13,2,7
S01008678,393,79,30,47,2,65,17,48,242,221,0,8,13,7
S01008679,546,72,31,40,1,236,32,204,231,188,0,13,30,7
S01008680,326,60,19,38,3,84,5,79,177,157,2,7,11,5
S01008681,540,139,59,76,4,155,77,78,242,213,0,11,18,4
S01008682,431,135,58,73,4,93,27,66,195,182,1,12,0,8
S01008683,576,116,45,70,1,320,132,188,137,133,1,1,2,3
S01008684,532,119,56,62,1,268,218,50,138,123,2,11,2,7
S01008685,489,150,84,59,7,147,36,111,185,171,1,11,2,7
S01008686,585,144,25,96,23,281,4,277,158,150,0,8,0,2
S01008687,419,196,51,138,7,22,4,18,199,182,2,14,1,2
S01008688,457,237,66,161,10,47,6,41,167,153,0,14,0,6
S01008689,548,240,65,172,3,68,4,64,235,228,0,7,0,5
S01008690,598,328,121,204,3,20,3,17,246,225,0,20,1,4
S01008691,678,335,92,230,13,65,13,52,272,253,0,18,1,6
S01008692,391,187,49,135,3,93,4,89,111,102,0,9,0,0
S01008693,224,199,104,94,1,6,6,0,15,12,0,3,0,4
S01008694,537,334,118,213,3,25,15,10,176,166,0,9,1,2
S01008695,338,249,96,152,1,11,4,7,75,70,0,5,0,3
S01008696,285,254,110,143,1,2,1,1,25,24,0,1,0,4
S01008697,453,399,214,184,1,4,3,1,48,41,0,7,0,2
S01008698,209,187,116,71,0,5,3,2,15,14,0,1,0,2
S01008699,470,281,143,137,1,121,114,7,66,62,0,4,0,2
S01008700,248,201,111,90,0,6,5,1,37,35,1,1,0,4
S01008701,200,40,5,28,7,154,31,123,6,6,0,0,0,0
S01008702,312,108,42,60,6,38,16,22,154,145,0,5,4,12
S01008703,456,87,18,49,20,328,141,187,41,39,0,2,0,0
S01008704,307,94,19,67,8,183,17,166,30,27,0,2,1,0
S01008705,236,71,14,57,0,127,46,81,33,30,0,3,0,5
S01008706,243,38,4,34,0,189,37,152,15,15,0,0,0,1
S01008707,387,84,21,55,8,271,120,151,30,30,0,0,0,2
S01008708,452,35,4,29,2,390,169,221,25,16,0,0,9,2
S01008709,299,119,39,78,2,138,27,111,40,38,0,2,0,2
S01008710,208,66,9,57,0,116,25,91,23,23,0,0,0,3
S01008711,353,122,58,61,3,189,82,107,39,35,1,3,0,3
S01008712,499,115,54,60,1,345,283,62,36,34,0,1,1,3
S01008713,292,75,20,55,0,190,187,3,25,20,0,5,0,2
S01008714,297,172,82,89,1,81,78,3,42,38,0,4,0,2
S01008715,367,219,109,110,0,123,123,0,25,20,1,3,1,0
S01008716,295,156,67,88,1,106,71,35,26,25,0,1,0,7
S01008717,181,148,42,105,1,5,2,3,28,27,0,1,0,0
S01008718,222,193,71,121,1,9,6,3,20,17,1,2,0,0
S01008719,420,313,93,218,2,17,9,8,88,84,1,3,0,2
S01008720,243,162,77,84,1,29,26,3,49,47,0,2,0,3
S01008721,310,285,86,199,0,4,2,2,20,18,0,1,1,1
S01008722,480,378,205,172,1,80,77,3,20,17,0,2,1,2
S01008723,257,228,100,128,0,16,0,16,12,12,0,0,0,1
S01008724,400,315,153,161,1,51,5,46,29,27,1,0,1,5
S01008725,343,276,138,138,0,36,11,25,28,25,0,2,1,3
S01008726,241,222,97,125,0,3,2,1,11,10,0,1,0,5
S01008727,454,356,184,172,0,39,15,24,57,54,0,3,0,2
S01008728,229,147,66,78,3,48,19,29,32,31,0,1,0,2
S01008729,277,228,86,142,0,14,10,4,28,26,0,2,0,7
S01008730,411,239,65,173,1,42,23,19,130,126,1,3,0,0
S01008731,226,154,80,73,1,39,32,7,29,28,0,1,0,4
S01008732,340,178,68,109,1,72,52,20,89,84,0,5,0,1
S01008733,473,326,104,215,7,27,11,16,113,99,0,14,0,7
S01008734,266,208,96,94,18,28,8,20,27,21,0,6,0,3
S01008735,385,361,201,159,1,2,1,1,20,18,0,1,1,2
S01008736,290,250,148,101,1,30,26,4,6,5,0,1,0,4
S01008737,339,314,193,121,0,6,3,3,15,14,0,1,0,4
S01008738,299,291,174,116,1,3,2,1,5,5,0,0,0,0
S01008739,240,214,113,100,1,12,12,0,13,12,0,1,0,1
S01008740,227,215,121,94,0,5,3,2,7,7,0,0,0,0
S01008741,395,373,220,152,1,10,7,3,10,8,0,2,0,2
S01008742,280,190,118,71,1,50,47,3,35,34,0,1,0,5
S01008743,485,261,101,160,0,124,112,12,98,86,0,9,3,2
S01008744,519,361,164,197,0,79,68,11,71,66,1,4,0,8
S01008745,241,195,109,84,2,4,2,2,34,30,0,3,1,8
S01008746,572,225,83,135,7,214,200,14,126,114,0,12,0,7
S01008747,234,208,113,94,1,4,4,0,21,18,1,2,0,1
S01008748,283,261,168,92,1,7,5,2,11,8,0,3,0,4
S01008749,402,369,208,160,1,13,7,6,17,15,0,2,0,3
S01008750,313,290,184,105,1,8,5,3,9,8,0,0,1,6
S01008751,304,188,92,96,0,84,78,6,28,27,0,1,0,4
S01008752,459,180,81,95,4,194,179,15,76,68,0,8,0,9
S01008753,314,147,64,81,2,109,95,14,56,51,0,4,1,2
S01008754,362,163,53,97,13,140,95,45,59,56,0,2,1,0
S01008755,541,231,57,171,3,180,121,59,126,123,0,3,0,4
S01008756,418,195,79,116,0,172,154,18,48,44,0,3,1,3
S01008757,397,116,42,73,1,236,221,15,43,40,0,2,1,2
S01008758,444,222,89,132,1,173,129,44,43,39,0,4,0,6
S01008759,322,136,60,74,2,147,78,69,32,28,0,3,1,7
S01008760,500,152,52,91,9,300,227,73,47,43,0,3,1,1
S01008761,295,120,25,90,5,35,25,10,138,130,0,7,1,2
S01008762,301,256,120,134,2,12,7,5,30,24,0,6,0,3
S01008763,433,355,135,219,1,15,7,8,61,55,1,5,0,2
S01008764,306,230,91,139,0,41,34,7,32,28,0,4,0,3
S01008765,393,304,100,203,1,10,4,6,77,72,1,4,0,2
S01008766,413,359,180,179,0,19,7,12,30,28,0,2,0,5
S01008767,266,198,82,113,3,39,25,14,25,20,1,3,1,4
S01008768,256,150,48,89,13,56,15,41,49,45,0,4,0,1
S01008769,380,214,61,153,0,7,2,5,153,143,1,9,0,6
S01008770,431,188,44,133,11,13,1,12,226,209,2,13,2,4
S01008771,411,185,50,134,1,106,9,97,115,108,0,7,0,5
S01008772,395,284,127,156,1,51,39,12,57,54,0,3,0,3
S01008773,596,305,97,188,20,130,34,96,157,146,0,10,1,4
S01008774,495,215,68,145,2,130,84,46,146,141,0,4,1,4
S01008775,218,157,57,98,2,9,6,3,51,51,0,0,0,1
S01008776,467,171,56,105,10,165,22,143,127,116,0,11,0,4
S01008777,637,187,59,119,9,336,213,123,112,106,0,5,1,2
S01008778,664,265,68,179,18,113,10,103,283,267,0,15,1,3
S01008779,402,212,48,163,1,9,3,6,180,158,0,20,2,1
S01008780,329,145,24,119,2,48,2,46,133,127,1,4,1,3
S01008781,530,168,21,143,4,196,6,190,166,158,1,5,2,0
S01008782,400,181,35,133,13,57,3,54,158,152,0,4,2,4
S01008783,236,92,15,69,8,45,6,39,98,93,0,5,0,1
S01008784,268,92,12,73,7,53,5,48,122,111,0,9,2,1
S01008785,485,125,52,72,1,235,188,47,123,114,1,8,0,2
S01008786,540,257,69,185,3,49,29,20,233,212,0,18,3,1
S01008787,200,6,4,2,0,173,169,4,20,17,0,1,2,1
S01008788,376,168,36,124,8,64,5,59,140,130,0,10,0,4
S01008789,375,149,56,90,3,159,9,150,63,56,1,6,0,4
S01008790,353,122,28,92,2,118,20,98,109,102,0,7,0,4
S01008791,421,173,50,120,3,33,18,15,206,194,0,12,0,9
S01008792,415,226,91,134,1,74,38,36,112,109,0,3,0,3
S01008793,266,80,19,57,4,101,12,89,82,75,0,5,2,3
S01008794,492,203,67,116,20,199,50,149,88,83,0,4,1,2
S01008795,618,314,83,217,14,34,20,14,264,246,0,18,0,6
S01008796,622,198,50,136,12,158,7,151,265,257,1,6,1,1
S01008797,579,281,86,179,16,66,12,54,231,217,0,13,1,1
S01008798,502,238,85,145,8,91,49,42,169,155,0,14,0,4
S01008799,322,107,25,75,7,52,33,19,161,150,1,10,0,2
S01008800,651,321,74,245,2,33,12,21,291,276,1,14,0,6
S01008801,582,263,61,199,3,52,9,43,263,249,0,12,2,4
S01008802,614,263,80,181,2,86,32,54,260,249,3,7,1,5
S01008803,575,185,50,133,2,163,15,148,224,209,1,14,0,3
S01008804,332,110,24,84,2,86,13,73,133,128,0,3,2,3
S01008805,334,128,46,80,2,12,2,10,192,180,1,11,0,2
S01008806,558,225,61,160,4,69,2,67,259,239,1,19,0,5
S01008807,490,246,68,178,0,39,24,15,200,187,0,13,0,5
S01008808,391,196,72,123,1,74,3,71,118,114,0,4,0,3
S01008809,324,145,79,66,0,18,7,11,157,147,0,7,3,4
S01008810,383,213,70,143,0,3,1,2,164,153,1,10,0,3
S01008811,389,195,70,125,0,9,4,5,175,161,0,11,3,10
S01008812,260,141,58,81,2,2,2,0,116,109,0,7,0,1
S01008813,508,185,76,109,0,182,38,144,136,127,0,9,0,5
S01008814,403,228,92,130,6,35,10,25,134,126,0,8,0,6
S01008815,557,247,59,176,12,119,7,112,189,178,1,10,0,2
S01008816,321,184,63,120,1,51,1,50,80,69,1,6,4,6
S01008817,425,183,41,140,2,130,7,123,109,103,0,6,0,3
S01008818,371,247,67,178,2,32,2,30,85,79,0,6,0,7
S01008819,368,254,90,164,0,23,4,19,91,80,1,9,1,0
S01008820,616,242,76,164,2,223,16,207,148,141,0,7,0,3
S01008821,271,224,78,145,1,12,4,8,34,32,0,2,0,1
S01008822,286,258,116,140,2,6,2,4,21,19,0,2,0,1
S01008823,269,227,114,112,1,3,1,2,35,30,0,4,1,4
S01008824,510,394,187,207,0,23,17,6,89,79,2,8,0,4
S01008825,296,245,122,122,1,8,6,2,42,40,0,2,0,1
S01008826,378,224,101,119,4,73,7,66,81,76,1,4,0,0
S01008827,273,258,142,116,0,1,0,1,12,11,0,1,0,2
S01008828,439,330,177,153,0,27,10,17,77,74,0,3,0,5
S01008829,297,234,119,115,0,31,4,27,29,24,0,5,0,3
S01008830,334,281,158,123,0,10,0,10,38,37,0,1,0,5
S01008831,359,310,199,110,1,22,0,22,27,23,0,1,3,0
S01008832,350,287,167,119,1,2,1,1,55,44,2,5,4,6
S01008833,526,374,195,176,3,55,5,50,85,82,0,2,1,12
S01008834,519,405,224,181,0,5,1,4,95,89,1,5,0,14
S01008835,407,342,181,161,0,22,19,3,35,32,0,3,0,8
S01008836,413,224,80,144,0,90,84,6,95,84,0,11,0,4
S01008837,630,323,82,241,0,52,5,47,240,227,0,12,1,15
S01008838,606,341,154,184,3,20,0,20,241,233,0,7,1,4
S01008839,549,313,134,179,0,47,5,42,182,172,0,10,0,7
S01008840,510,348,151,196,1,8,3,5,152,142,1,9,0,2
S01008841,291,185,71,112,2,14,0,14,89,83,0,6,0,3
S01008842,433,197,40,146,11,20,5,15,203,193,0,10,0,13
S01008843,464,241,87,153,1,15,3,12,201,178,0,22,1,7
S01008844,355,169,50,118,1,30,3,27,152,139,0,11,2,4
S01008845,420,190,95,93,2,8,1,7,214,193,1,19,1,8
S01008846,386,193,96,96,1,34,3,31,157,152,0,5,0,2
S01008847,263,134,61,71,2,3,2,1,122,118,0,3,1,4
S01008848,384,209,107,102,0,29,7,22,142,129,0,13,0,4
S01008849,396,184,98,86,0,3,1,2,197,189,2,5,1,12
S01008850,401,222,127,93,2,5,2,3,166,160,1,5,0,8
S01008851,634,260,142,115,3,135,3,132,231,223,0,8,0,8
S01008852,503,312,207,105,0,0,0,0,175,160,3,12,0,16
S01008853,352,180,75,103,2,4,1,3,160,155,0,5,0,8
S01008854,483,249,132,115,2,4,1,3,227,224,0,3,0,3
S01008855,620,318,138,180,0,10,3,7,285,260,1,16,8,7
S01008856,296,148,61,86,1,7,4,3,137,133,0,4,0,4
S01008857,434,274,142,130,2,3,0,3,148,144,0,4,0,9
S01008858,328,218,131,86,1,2,0,2,103,95,0,7,1,5
S01008859,712,261,122,139,0,97,4,93,337,319,0,15,3,17
S01008860,500,279,124,155,0,31,29,2,182,170,0,11,1,8
S01008861,349,269,164,105,0,3,2,1,74,67,1,6,0,3
S01008862,561,243,102,136,5,40,25,15,269,252,0,17,0,9
S01008863,392,235,118,116,1,16,14,2,139,131,0,8,0,2
S01008864,410,259,152,107,0,4,2,2,111,107,0,4,0,36
S01008865,455,292,167,122,3,5,1,4,148,137,0,11,0,10
S01008866,467,278,129,148,1,2,1,1,183,180,0,2,1,4
S01008867,421,315,169,146,0,3,1,2,101,90,0,8,3,2
S01008868,391,157,64,92,1,5,1,4,222,209,1,10,2,7
S01008869,615,316,187,129,0,66,4,62,217,206,1,10,0,16
S01008870,426,258,146,111,1,5,2,3,153,145,1,7,0,10
S01008871,503,315,165,146,4,0,0,0,178,172,2,3,1,10
S01008872,401,221,102,118,1,8,1,7,162,151,0,11,0,10
S01008873,334,251,128,123,0,1,0,1,79,72,0,7,0,3
S01008874,514,307,155,146,6,55,3,52,141,129,0,12,0,11
S01008875,502,283,120,139,24,32,5,27,182,172,1,8,1,5
S01008876,291,260,159,99,2,3,2,1,21,18,0,3,0,7
S01008877,243,199,95,102,2,10,2,8,32,29,0,3,0,2
S01008878,459,332,181,151,0,72,68,4,50,44,0,6,0,5
S01008879,411,310,165,145,0,36,32,4,54,51,0,3,0,11
S01008880,291,238,114,124,0,16,13,3,34,31,0,3,0,3
S01008881,264,214,134,79,1,4,0,4,40,37,1,2,0,6
S01008882,401,360,177,183,0,0,0,0,35,34,0,1,0,6
S01008883,362,329,230,99,0,3,2,1,23,20,2,1,0,7
S01008884,316,295,203,91,1,1,0,1,16,16,0,0,0,4
S01008885,345,317,176,141,0,4,3,1,20,19,0,1,0,4
S01008886,425,323,188,135,0,6,3,3,86,79,0,6,1,10
S01008887,358,308,171,137,0,8,5,3,39,39,0,0,0,3
S01008888,373,238,105,131,2,4,1,3,124,113,3,8,0,7
S01008889,267,232,95,136,1,4,4,0,27,21,0,5,1,4
S01008890,308,279,157,122,0,16,4,12,10,10,0,0,0,3
S01008891,329,318,194,124,0,0,0,0,8,8,0,0,0,3
S01008892,533,374,220,153,1,66,9,57,86,72,2,10,2,7
S01008893,353,335,171,164,0,4,2,2,14,14,0,0,0,0
S01008894,337,317,180,137,0,6,2,4,12,12,0,0,0,2
S01008895,301,282,162,120,0,2,1,1,15,15,0,0,0,2
S01008896,208,181,82,99,0,0,0,0,26,24,0,2,0,1
S01008897,304,277,155,121,1,4,3,1,21,21,0,0,0,2
S01008898,331,314,176,138,0,1,1,0,11,9,0,2,0,5
S01008899,389,187,89,98,0,169,163,6,31,30,0,1,0,2
S01008900,415,252,113,138,1,102,82,20,56,52,0,4,0,5
S01008901,374,226,93,132,1,102,97,5,44,35,0,8,1,2
S01008902,485,243,92,150,1,164,35,129,71,70,0,1,0,7
S01008903,463,300,143,157,0,132,127,5,27,24,0,3,0,4
S01008904,431,193,75,118,0,125,116,9,108,104,1,3,0,5
S01008905,510,170,52,118,0,244,220,24,93,81,0,11,1,3
S01008906,386,104,20,62,22,213,147,66,67,64,0,3,0,2
S01008907,249,30,13,16,1,201,114,87,18,17,0,1,0,0
S01008908,421,184,74,110,0,148,144,4,85,82,0,2,1,4
S01008909,347,241,84,157,0,15,5,10,88,84,0,4,0,3
S01008910,211,144,51,91,2,5,4,1,58,54,0,4,0,4
S01008911,432,216,54,160,2,7,4,3,209,196,1,11,1,0
S01008912,333,278,123,153,2,14,13,1,37,31,1,5,0,4
S01008913,272,192,47,142,3,3,2,1,75,70,0,3,2,2
S01008914,398,298,142,155,1,63,54,9,29,24,0,5,0,8
S01008915,236,195,103,92,0,18,16,2,21,21,0,0,0,2
S01008916,593,217,116,99,2,306,288,18,67,64,1,1,1,3
S01008917,379,91,29,61,1,254,196,58,33,32,0,1,0,1
S01008918,293,24,9,15,0,248,242,6,20,19,0,0,1,1
S01008919,264,32,11,20,1,213,211,2,19,16,0,3,0,0
S01008920,586,264,48,215,1,100,22,78,220,207,1,10,2,2
S01008921,375,82,39,42,1,263,243,20,30,27,0,1,2,0
S01008922,400,178,68,109,1,140,78,62,78,72,0,5,1,4
S01008923,394,147,64,82,1,183,152,31,62,61,0,1,0,2
S01008924,372,65,15,50,0,266,83,183,41,36,0,3,2,0
S01008925,266,158,40,118,0,24,10,14,83,81,0,2,0,1
S01008926,242,155,46,108,1,51,3,48,36,33,0,1,2,0
S01008927,416,199,14,170,15,97,10,87,119,115,0,3,1,1
S01008928,298,117,35,82,0,124,28,96,54,49,0,2,3,3
S01008929,475,31,14,17,0,424,412,12,19,14,0,5,0,1
S01008930,427,55,23,32,0,355,202,153,16,14,0,0,2,1
S01008931,339,86,44,42,0,235,17,218,18,16,0,1,1,0
S01008932,404,187,41,143,3,81,11,70,129,123,0,5,1,7
S01008933,289,69,12,57,0,201,91,110,19,17,0,2,0,0
S01008934,354,175,61,111,3,115,86,29,62,56,0,6,0,2
S01008935,377,340,204,134,2,10,1,9,24,19,0,5,0,3
S01008936,157,150,71,79,0,1,1,0,6,4,0,2,0,0
S01008937,424,343,186,157,0,13,9,4,63,56,0,6,1,5
S01008938,285,265,138,127,0,3,0,3,13,11,0,2,0,4
S01008939,323,295,171,124,0,3,1,2,20,17,0,2,1,5
S01008940,255,235,158,77,0,0,0,0,16,13,0,3,0,4
S01008941,350,297,156,140,1,14,2,12,32,29,2,1,0,7
S01008942,333,286,136,150,0,2,0,2,42,38,0,4,0,3
S01008943,340,329,206,122,1,2,1,1,8,8,0,0,0,1
S01008944,429,395,244,151,0,2,0,2,24,21,0,2,1,8
S01008945,299,284,154,130,0,1,0,1,11,9,0,1,1,3
S01008946,397,362,227,135,0,5,4,1,26,25,0,1,0,4
S01008947,449,429,266,162,1,3,2,1,15,11,0,3,1,2
S01008948,285,254,108,145,1,13,13,0,16,15,0,1,0,2
S01008949,393,278,119,158,1,74,72,2,33,28,0,5,0,8
S01008950,420,321,135,186,0,66,62,4,29,24,0,5,0,4
S01008951,435,234,99,135,0,138,115,23,55,51,0,4,0,8
S01008952,421,210,77,127,6,140,129,11,69,65,0,3,1,2
S01008953,424,265,116,148,1,119,104,15,38,36,0,2,0,2
S01008954,434,249,115,133,1,132,131,1,44,35,0,8,1,9
S01008955,282,238,113,125,0,20,1,19,23,22,0,1,0,1
S01008956,406,327,110,215,2,30,0,30,48,47,0,1,0,1
S01008957,429,277,131,144,2,101,5,96,47,44,0,2,1,4
S01008958,404,183,62,121,0,184,2,182,35,31,0,3,1,2
S01008959,380,280,114,163,3,60,1,59,37,31,0,6,0,3
S01008960,328,289,86,203,0,7,2,5,31,28,0,2,1,1
S01008961,319,274,107,167,0,5,0,5,39,36,0,3,0,1
S01008962,275,252,127,125,0,5,3,2,15,15,0,0,0,3
S01008963,349,318,184,133,1,7,1,6,23,23,0,0,0,1
S01008964,211,200,110,90,0,0,0,0,8,6,1,1,0,3
S01008965,321,295,178,117,0,17,2,15,5,4,0,1,0,4
S01008966,252,241,144,97,0,1,0,1,10,10,0,0,0,0
S01008967,430,417,236,181,0,3,1,2,9,5,0,3,1,1
S01008968,398,372,195,176,1,17,2,15,7,7,0,0,0,2
S01008969,460,396,214,182,0,20,19,1,39,30,1,6,2,5
S01008970,438,391,196,194,1,11,1,10,33,26,0,7,0,3
S01008971,273,259,116,143,0,1,1,0,12,12,0,0,0,1
S01008972,304,276,145,131,0,2,0,2,24,23,0,1,0,2
S01008973,361,290,154,132,4,28,2,26,36,28,2,6,0,7
S01008974,374,288,164,123,1,15,9,6,68,64,0,4,0,3
S01008975,449,245,146,98,1,135,51,84,63,54,1,8,0,6
S01008976,212,203,113,90,0,2,1,1,5,4,0,1,0,2
S01008977,256,237,142,95,0,3,3,0,13,12,0,1,0,3
S01008978,252,191,81,110,0,7,4,3,53,49,0,4,0,1
S01008979,308,213,49,161,3,9,3,6,84,78,0,5,1,2
S01008980,334,224,70,153,1,15,6,9,94,88,0,6,0,1
S01008981,316,292,178,114,0,9,1,8,12,11,0,1,0,3
S01008982,352,245,96,149,0,9,5,4,96,94,0,2,0,2
S01008983,314,224,49,171,4,14,4,10,75,74,0,1,0,1
S01008984,227,150,56,94,0,5,4,1,72,70,0,2,0,0
S01008985,326,270,125,144,1,4,1,3,49,44,0,5,0,3
S01008986,343,319,180,138,1,1,1,0,23,21,0,2,0,0
S01008987,330,318,186,132,0,1,0,1,11,11,0,0,0,0
S01008988,481,326,186,140,0,39,29,10,111,105,1,5,0,5
S01008989,323,240,56,182,2,5,2,3,78,73,0,4,1,0
