,LC4418SC0001,LC4418SC0002,LC4418SC0003,LC4418SC0004,LC4418SC0005,LC4418SC0006,LC4418SC0007,LC4418SC0008,LC4418SC0009,LC4418SC0010,LC4418SC0011,LC4418SC0012,LC4418SC0013,LC4418SC0014,LC4418SC0015,LC4418SC0016,LC4418SC0017,LC4418SC0018,LC4418SC0019,LC4418SC0020,LC4418SC0021,LC4418SC0022,LC4418SC0023,LC4418SC0024,LC4418SC0025,LC4418SC0026,LC4418SC0027,LC4418SC0028,LC4418SC0029,LC4418SC0030,LC4418SC0031,LC4418SC0032,LC4418SC0033,LC4418SC0034,LC4418SC0035,LC4418SC0036,LC4418SC0037,LC4418SC0038,LC4418SC0039,LC4418SC0040,LC4418SC0041,LC4418SC0042,LC4418SC0043,LC4418SC0044,LC4418SC0045,LC4418SC0046,LC4418SC0047,LC4418SC0048,LC4418SC0049,LC4418SC0050,LC4418SC0051,LC4418SC0052,LC4418SC0053,LC4418SC0054,LC4418SC0055,LC4418SC0056,LC4418SC0057,LC4418SC0058,LC4418SC0059,LC4418SC0060,LC4418SC0061,LC4418SC0062,LC4418SC0063,LC4418SC0064,LC4418SC0065,LC4418SC0066,LC4418SC0067,LC4418SC0068,LC4418SC0069,LC4418SC0070,LC4418SC0071,LC4418SC0072,LC4418SC0073,LC4418SC0074,LC4418SC0075,LC4418SC0076,LC4418SC0077,LC4418SC0078,LC4418SC0079,LC4418SC0080,LC4418SC0081,LC4418SC0082,LC4418SC0083,LC4418SC0084,LC4418SC0085,LC4418SC0086,LC4418SC0087,LC4418SC0088,LC4418SC0089,LC4418SC0090,LC4418SC0091,LC4418SC0092,LC4418SC0093,LC4418SC0094,LC4418SC0095,LC4418SC0096,LC4418SC0097,LC4418SC0098,LC4418SC0099,LC4418SC0100,LC4418SC0101,LC4418SC0102,LC4418SC0103,LC4418SC0104,LC4418SC0105
S01008698,209,202,0,5,1,1,0,134,133,0,1,0,0,0,43,41,0,1,1,0,0,26,24,0,1,0,1,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,202,0,5,1,1,0,134,133,0,1,0,0,0,43,41,0,1,1,0,0,26,24,0,1,0,1,0,6,4,0,2,0,0,0
S01008699,470,455,0,13,2,0,0,79,77,0,2,0,0,0,181,177,0,2,2,0,0,163,159,0,4,0,0,0,47,42,0,5,0,0,0,22,21,0,1,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,2,1,0,1,0,0,0,448,434,0,12,2,0,0,76,74,0,2,0,0,0,172,168,0,2,2,0,0,155,151,0,4,0,0,0,45,41,0,4,0,0,0
S01008700,248,236,2,9,0,0,1,160,155,1,4,0,0,0,46,42,1,2,0,0,1,30,28,0,2,0,0,0,12,11,0,1,0,0,0,8,7,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,4,4,0,0,0,0,0,240,229,2,8,0,0,1,159,154,1,4,0,0,0,45,41,1,2,0,0,1,28,27,0,1,0,0,0,8,7,0,1,0,0,0
S01008701,200,188,1,4,1,2,4,32,29,0,2,0,0,1,45,42,0,1,0,1,1,77,75,1,0,1,0,0,46,42,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,199,187,1,4,1,2,4,32,29,0,2,0,0,1,45,42,0,1,0,1,1,77,75,1,0,1,0,0,45,41,0,1,0,1,2
S01008702,312,275,1,23,6,1,6,16,11,0,2,2,0,1,69,67,0,1,1,0,0,128,112,1,8,2,0,5,99,85,0,12,1,1,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,297,260,1,23,6,1,6,16,11,0,2,2,0,1,65,63,0,1,1,0,0,123,107,1,8,2,0,5,93,79,0,12,1,1,0
S01008703,456,388,2,44,18,1,3,70,56,0,11,3,0,0,162,146,0,13,3,0,0,159,139,2,11,6,1,0,65,47,0,9,6,0,3,10,9,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,446,379,2,43,18,1,3,70,56,0,11,3,0,0,156,141,0,12,3,0,0,155,135,2,11,6,1,0,65,47,0,9,6,0,3
S01008704,307,280,3,15,5,0,4,101,98,0,2,0,0,1,87,84,0,2,1,0,0,77,64,1,8,2,0,2,42,34,2,3,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,305,280,2,14,5,0,4,101,98,0,2,0,0,1,87,84,0,2,1,0,0,76,64,1,7,2,0,2,41,34,1,3,2,0,1
S01008705,236,205,2,23,4,0,2,39,32,1,6,0,0,0,76,68,1,6,0,0,1,91,79,0,8,3,0,1,30,26,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,203,2,23,4,0,2,39,32,1,6,0,0,0,74,66,1,6,0,0,1,91,79,0,8,3,0,1,30,26,0,3,1,0,0
S01008706,243,222,0,13,5,2,1,25,22,0,2,1,0,0,59,52,0,5,1,1,0,111,105,0,3,1,1,1,48,43,0,3,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,221,0,13,5,2,1,24,21,0,2,1,0,0,59,52,0,5,1,1,0,111,105,0,3,1,1,1,48,43,0,3,2,0,0
S01008707,387,362,1,11,7,4,2,56,51,0,2,2,1,0,109,102,0,2,3,2,0,154,146,0,5,1,1,1,68,63,1,2,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,384,359,1,11,7,4,2,56,51,0,2,2,1,0,108,101,0,2,3,2,0,152,144,0,5,1,1,1,68,63,1,2,1,0,1
S01008708,452,416,4,8,16,1,7,56,49,1,0,4,0,2,165,154,2,5,2,0,2,174,166,1,1,6,0,0,57,47,0,2,4,1,3,30,28,0,1,0,0,1,1,1,0,0,0,0,0,16,14,0,1,0,0,1,9,9,0,0,0,0,0,4,4,0,0,0,0,0,422,388,4,7,16,1,6,55,48,1,0,4,0,2,149,140,2,4,2,0,1,165,157,1,1,6,0,0,53,43,0,2,4,1,3
S01008709,299,279,0,13,4,2,1,64,60,0,4,0,0,0,93,86,0,5,1,0,1,91,85,0,2,3,1,0,51,48,0,2,0,1,0,4,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,295,277,0,11,4,2,1,63,59,0,4,0,0,0,92,86,0,4,1,0,1,89,84,0,1,3,1,0,51,48,0,2,0,1,0
S01008710,208,181,0,24,3,0,0,20,17,0,2,1,0,0,61,56,0,5,0,0,0,87,72,0,15,0,0,0,40,36,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,207,180,0,24,3,0,0,20,17,0,2,1,0,0,61,56,0,5,0,0,0,86,71,0,15,0,0,0,40,36,0,2,2,0,0
S01008711,353,335,2,8,8,0,0,50,46,0,3,1,0,0,123,121,0,1,1,0,0,129,124,2,2,1,0,0,51,44,0,2,5,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,344,326,2,8,8,0,0,50,46,0,3,1,0,0,116,114,0,1,1,0,0,128,123,2,2,1,0,0,50,43,0,2,5,0,0
S01008712,499,472,3,14,6,1,3,74,72,0,2,0,0,0,146,139,0,4,3,0,0,201,193,1,3,2,1,1,78,68,2,5,1,0,2,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,495,468,3,14,6,1,3,73,71,0,2,0,0,0,145,138,0,4,3,0,0,200,192,1,3,2,1,1,77,67,2,5,1,0,2
S01008713,292,282,1,3,5,0,1,24,23,0,0,0,0,1,117,113,1,0,3,0,0,109,107,0,1,1,0,0,42,39,0,2,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,280,270,1,3,5,0,1,24,23,0,0,0,0,1,109,105,1,0,3,0,0,107,105,0,1,1,0,0,40,37,0,2,1,0,0
S01008714,297,280,3,14,0,0,0,65,62,0,3,0,0,0,119,111,1,7,0,0,0,80,76,2,2,0,0,0,33,31,0,2,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,282,266,2,14,0,0,0,65,62,0,3,0,0,0,109,102,0,7,0,0,0,76,72,2,2,0,0,0,32,30,0,2,0,0,0
S01008715,367,362,1,2,1,0,1,81,81,0,0,0,0,0,130,130,0,0,0,0,0,114,112,0,1,0,0,1,42,39,1,1,1,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,356,351,1,2,1,0,1,80,80,0,0,0,0,0,123,123,0,0,0,0,0,111,109,0,1,0,0,1,42,39,1,1,1,0,0
S01008716,295,289,0,3,1,1,1,41,41,0,0,0,0,0,114,112,0,1,0,0,1,112,110,0,0,1,1,0,28,26,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,291,285,0,3,1,1,1,41,41,0,0,0,0,0,111,109,0,1,0,0,1,111,109,0,0,1,1,0,28,26,0,2,0,0,0
S01008717,181,159,1,19,1,1,0,62,54,1,7,0,0,0,69,59,0,8,1,1,0,39,39,0,0,0,0,0,11,7,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,157,1,19,1,1,0,62,54,1,7,0,0,0,67,57,0,8,1,1,0,39,39,0,0,0,0,0,11,7,0,4,0,0,0
S01008718,222,207,0,13,0,0,2,73,68,0,5,0,0,0,59,56,0,3,0,0,0,69,67,0,2,0,0,0,21,16,0,3,0,0,2,11,10,0,1,0,0,0,1,1,0,0,0,0,0,5,4,0,1,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,211,197,0,12,0,0,2,72,67,0,5,0,0,0,54,52,0,2,0,0,0,65,63,0,2,0,0,0,20,15,0,3,0,0,2
S01008719,420,375,3,38,1,2,1,104,99,1,4,0,0,0,143,128,2,13,0,0,0,140,125,0,13,1,0,1,33,23,0,8,0,2,0,10,9,0,1,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,2,1,0,1,0,0,0,410,366,3,37,1,2,1,101,96,1,4,0,0,0,142,127,2,13,0,0,0,136,121,0,13,1,0,1,31,22,0,7,0,2,0
S01008720,243,239,0,3,0,1,0,67,66,0,1,0,0,0,73,72,0,1,0,0,0,70,69,0,0,0,1,0,33,32,0,1,0,0,0,11,9,0,2,0,0,0,2,2,0,0,0,0,0,3,2,0,1,0,0,0,2,2,0,0,0,0,0,4,3,0,1,0,0,0,232,230,0,1,0,1,0,65,64,0,1,0,0,0,70,70,0,0,0,0,0,68,67,0,0,0,1,0,29,29,0,0,0,0,0
S01008721,310,298,0,10,0,1,1,174,168,0,6,0,0,0,85,82,0,1,0,1,1,40,37,0,3,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,308,296,0,10,0,1,1,174,168,0,6,0,0,0,85,82,0,1,0,1,1,38,35,0,3,0,0,0,11,11,0,0,0,0,0
S01008722,480,470,0,8,1,1,0,280,274,0,4,1,1,0,63,59,0,4,0,0,0,112,112,0,0,0,0,0,25,25,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,471,461,0,8,1,1,0,279,273,0,4,1,1,0,60,56,0,4,0,0,0,107,107,0,0,0,0,0,25,25,0,0,0,0,0
S01008723,257,241,1,11,2,1,1,148,135,1,9,1,1,1,56,54,0,2,0,0,0,35,34,0,0,1,0,0,18,18,0,0,0,0,0,5,3,0,2,0,0,0,3,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,238,1,9,2,1,1,145,133,1,8,1,1,1,54,53,0,1,0,0,0,35,34,0,0,1,0,0,18,18,0,0,0,0,0
S01008724,400,393,1,6,0,0,0,223,218,1,4,0,0,0,90,89,0,1,0,0,0,53,52,0,1,0,0,0,34,34,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,395,388,1,6,0,0,0,221,216,1,4,0,0,0,90,89,0,1,0,0,0,51,50,0,1,0,0,0,33,33,0,0,0,0,0
S01008725,343,335,1,6,1,0,0,161,158,1,2,0,0,0,110,106,0,3,1,0,0,49,48,0,1,0,0,0,23,23,0,0,0,0,0,13,12,0,1,0,0,0,3,2,0,1,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,330,323,1,5,1,0,0,158,156,1,1,0,0,0,108,104,0,3,1,0,0,46,45,0,1,0,0,0,18,18,0,0,0,0,0
S01008726,241,240,0,0,0,1,0,158,158,0,0,0,0,0,59,59,0,0,0,0,0,22,21,0,0,0,1,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,237,0,0,0,1,0,156,156,0,0,0,0,0,58,58,0,0,0,0,0,22,21,0,0,0,1,0,2,2,0,0,0,0,0
S01008727,454,444,1,8,0,0,1,188,187,0,1,0,0,0,143,141,1,1,0,0,0,95,91,0,3,0,0,1,28,25,0,3,0,0,0,20,19,0,1,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,2,1,0,1,0,0,0,434,425,1,7,0,0,1,184,183,0,1,0,0,0,135,133,1,1,0,0,0,89,85,0,3,0,0,1,26,24,0,2,0,0,0
S01008728,229,228,0,0,1,0,0,61,61,0,0,0,0,0,70,69,0,0,1,0,0,65,65,0,0,0,0,0,33,33,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,221,220,0,0,1,0,0,59,59,0,0,0,0,0,66,65,0,0,1,0,0,65,65,0,0,0,0,0,31,31,0,0,0,0,0
S01008729,277,270,1,4,1,1,0,151,150,0,0,0,1,0,64,61,0,2,1,0,0,41,40,0,1,0,0,0,21,19,1,1,0,0,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,3,0,1,0,0,0,4,4,0,0,0,0,0,267,261,1,3,1,1,0,151,150,0,0,0,1,0,62,59,0,2,1,0,0,37,37,0,0,0,0,0,17,15,1,1,0,0,0
S01008730,411,400,1,6,2,0,2,76,73,0,2,1,0,0,142,141,0,1,0,0,0,113,109,1,1,1,0,1,80,77,0,2,0,0,1,54,52,0,1,0,0,1,3,3,0,0,0,0,0,17,17,0,0,0,0,0,14,13,0,0,0,0,1,20,19,0,1,0,0,0,357,348,1,5,2,0,1,73,70,0,2,1,0,0,125,124,0,1,0,0,0,99,96,1,1,1,0,0,60,58,0,1,0,0,1
S01008731,226,221,0,5,0,0,0,50,49,0,1,0,0,0,91,90,0,1,0,0,0,59,57,0,2,0,0,0,26,25,0,1,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,217,212,0,5,0,0,0,50,49,0,1,0,0,0,88,87,0,1,0,0,0,56,54,0,2,0,0,0,23,22,0,1,0,0,0
S01008732,340,332,0,1,2,1,4,51,51,0,0,0,0,0,98,97,0,1,0,0,0,121,120,0,0,1,0,0,70,64,0,0,1,1,4,26,26,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,314,306,0,1,2,1,4,46,46,0,0,0,0,0,93,92,0,1,0,0,0,111,110,0,0,1,0,0,64,58,0,0,1,1,4
S01008733,473,452,4,5,6,3,3,67,60,1,2,2,2,0,128,122,1,1,2,0,2,163,159,1,1,1,0,1,115,111,1,1,1,1,0,52,52,0,0,0,0,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,19,19,0,0,0,0,0,17,17,0,0,0,0,0,421,400,4,5,6,3,3,62,55,1,2,2,2,0,117,111,1,1,2,0,2,144,140,1,1,1,0,1,98,94,1,1,1,1,0
S01008734,266,257,0,6,1,1,1,118,116,0,2,0,0,0,78,76,0,0,0,1,1,52,51,0,1,0,0,0,18,14,0,3,1,0,0,6,5,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,260,252,0,5,1,1,1,117,115,0,2,0,0,0,76,74,0,0,0,1,1,52,51,0,1,0,0,0,15,12,0,2,1,0,0
S01008735,385,369,0,14,0,1,1,291,283,0,6,0,1,1,65,60,0,5,0,0,0,22,21,0,1,0,0,0,7,5,0,2,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,366,0,14,0,1,1,290,282,0,6,0,1,1,63,58,0,5,0,0,0,22,21,0,1,0,0,0,7,5,0,2,0,0,0
S01008736,290,272,0,17,0,1,0,186,181,0,5,0,0,0,59,57,0,2,0,0,0,36,30,0,5,0,1,0,9,4,0,5,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,288,271,0,16,0,1,0,186,181,0,5,0,0,0,58,56,0,2,0,0,0,36,30,0,5,0,1,0,8,4,0,4,0,0,0
S01008737,339,330,0,8,0,0,1,229,225,0,4,0,0,0,68,67,0,0,0,0,1,27,25,0,2,0,0,0,15,13,0,2,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,336,327,0,8,0,0,1,228,224,0,4,0,0,0,68,67,0,0,0,0,1,26,24,0,2,0,0,0,14,12,0,2,0,0,0
S01008738,299,289,0,9,0,0,1,213,210,0,3,0,0,0,62,59,0,2,0,0,1,16,16,0,0,0,0,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,289,0,9,0,0,1,213,210,0,3,0,0,0,62,59,0,2,0,0,1,16,16,0,0,0,0,0,8,4,0,4,0,0,0
S01008739,240,233,1,4,0,1,1,89,88,0,1,0,0,0,85,84,0,0,0,0,1,47,44,1,1,0,1,0,19,17,0,2,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,235,228,1,4,0,1,1,88,87,0,1,0,0,0,83,82,0,0,0,0,1,45,42,1,1,0,1,0,19,17,0,2,0,0,0
S01008740,227,219,0,5,3,0,0,115,111,0,3,1,0,0,71,71,0,0,0,0,0,33,31,0,0,2,0,0,8,6,0,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,222,214,0,5,3,0,0,115,111,0,3,1,0,0,69,69,0,0,0,0,0,32,30,0,0,2,0,0,6,4,0,2,0,0,0
S01008741,395,387,0,5,2,1,0,209,208,0,1,0,0,0,122,119,0,2,1,0,0,44,43,0,0,1,0,0,20,17,0,2,0,1,0,5,4,0,1,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,390,383,0,4,2,1,0,207,206,0,1,0,0,0,120,117,0,2,1,0,0,44,43,0,0,1,0,0,19,17,0,1,0,1,0
S01008742,280,274,1,5,0,0,0,55,53,1,1,0,0,0,107,106,0,1,0,0,0,104,101,0,3,0,0,0,14,14,0,0,0,0,0,12,12,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,268,262,1,5,0,0,0,54,52,1,1,0,0,0,104,103,0,1,0,0,0,96,93,0,3,0,0,0,14,14,0,0,0,0,0
S01008743,485,463,2,15,2,0,3,78,75,0,3,0,0,0,173,169,0,3,0,0,1,172,162,0,7,1,0,2,62,57,2,2,1,0,0,19,19,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,466,444,2,15,2,0,3,77,74,0,3,0,0,0,167,163,0,3,0,0,1,162,152,0,7,1,0,2,60,55,2,2,1,0,0
S01008744,519,503,0,13,3,0,0,97,96,0,1,0,0,0,238,230,0,5,3,0,0,128,124,0,4,0,0,0,56,53,0,3,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,511,495,0,13,3,0,0,94,93,0,1,0,0,0,234,226,0,5,3,0,0,127,123,0,4,0,0,0,56,53,0,3,0,0,0
S01008745,241,230,2,5,4,0,0,99,96,1,1,1,0,0,96,93,0,2,1,0,0,34,33,0,0,1,0,0,12,8,1,2,1,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,233,222,2,5,4,0,0,94,91,1,1,1,0,0,94,91,0,2,1,0,0,33,32,0,0,1,0,0,12,8,1,2,1,0,0
S01008746,572,516,5,32,5,2,12,78,73,2,3,0,0,0,213,195,1,9,0,1,7,188,168,1,14,3,0,2,93,80,1,6,2,1,3,31,26,0,5,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,12,9,0,3,0,0,0,11,9,0,2,0,0,0,541,490,5,27,5,2,12,76,71,2,3,0,0,0,207,189,1,9,0,1,7,176,159,1,11,3,0,2,82,71,1,4,2,1,3
S01008747,234,228,1,3,1,1,0,110,110,0,0,0,0,0,82,81,0,0,0,1,0,31,28,1,1,1,0,0,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,228,1,3,1,1,0,110,110,0,0,0,0,0,82,81,0,0,0,1,0,31,28,1,1,1,0,0,11,9,0,2,0,0,0
S01008748,283,274,1,6,0,0,2,195,189,1,3,0,0,2,64,63,0,1,0,0,0,15,15,0,0,0,0,0,9,7,0,2,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,271,1,6,0,0,2,193,187,1,3,0,0,2,63,62,0,1,0,0,0,15,15,0,0,0,0,0,9,7,0,2,0,0,0
S01008749,402,381,0,18,1,0,2,261,255,0,6,0,0,0,90,84,0,4,1,0,1,33,28,0,4,0,0,1,18,14,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,380,0,18,1,0,2,261,255,0,6,0,0,0,89,83,0,4,1,0,1,33,28,0,4,0,0,1,18,14,0,4,0,0,0
S01008750,313,307,0,6,0,0,0,217,215,0,2,0,0,0,65,62,0,3,0,0,0,22,21,0,1,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,310,304,0,6,0,0,0,216,214,0,2,0,0,0,64,61,0,3,0,0,0,22,21,0,1,0,0,0,8,8,0,0,0,0,0
S01008751,304,300,0,2,2,0,0,90,90,0,0,0,0,0,119,118,0,0,1,0,0,70,69,0,1,0,0,0,25,23,0,1,1,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,295,0,2,2,0,0,89,89,0,0,0,0,0,115,114,0,0,1,0,0,70,69,0,1,0,0,0,25,23,0,1,1,0,0
S01008752,459,449,3,4,1,0,2,24,24,0,0,0,0,0,210,208,1,0,1,0,0,177,170,2,3,0,0,2,48,47,0,1,0,0,0,9,7,2,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,450,442,1,4,1,0,2,23,23,0,0,0,0,0,207,206,0,0,1,0,0,172,166,1,3,0,0,2,48,47,0,1,0,0,0
S01008753,314,302,1,6,2,1,2,20,19,0,1,0,0,0,109,104,0,3,0,1,1,141,135,1,2,2,0,1,44,44,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,310,299,1,6,1,1,2,20,19,0,1,0,0,0,108,103,0,3,0,1,1,138,133,1,2,1,0,1,44,44,0,0,0,0,0
S01008754,362,348,4,6,4,0,0,16,15,0,1,0,0,0,156,151,2,1,2,0,0,162,155,1,4,2,0,0,28,27,1,0,0,0,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,351,338,4,5,4,0,0,16,15,0,1,0,0,0,147,142,2,1,2,0,0,160,154,1,3,2,0,0,28,27,1,0,0,0,0
S01008755,541,518,4,8,7,1,3,28,26,0,2,0,0,0,165,160,1,2,1,1,0,249,238,2,2,5,0,2,99,94,1,2,1,0,1,36,32,1,0,3,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0,21,19,0,0,2,0,0,9,8,1,0,0,0,0,505,486,3,8,4,1,3,28,26,0,2,0,0,0,159,155,1,2,0,1,0,228,219,2,2,3,0,2,90,86,0,2,1,0,1
S01008756,418,396,2,12,6,0,2,37,32,1,2,2,0,0,142,142,0,0,0,0,0,175,168,0,5,1,0,1,64,54,1,5,3,0,1,14,14,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,404,382,2,12,6,0,2,36,31,1,2,2,0,0,137,137,0,0,0,0,0,167,160,0,5,1,0,1,64,54,1,5,3,0,1
S01008757,397,384,0,9,3,1,0,16,15,0,1,0,0,0,124,121,0,3,0,0,0,196,191,0,3,1,1,0,61,57,0,2,2,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,391,379,0,8,3,1,0,16,15,0,1,0,0,0,122,119,0,3,0,0,0,195,191,0,2,1,1,0,58,54,0,2,2,0,0
