,LC7402SC0001,LC7402SC0002,LC7402SC0003,LC7402SC0004,LC7402SC0005,LC7402SC0006,LC7402SC0007,LC7402SC0008,LC7402SC0009,LC7402SC0010,LC7402SC0011,LC7402SC0012,LC7402SC0013,LC7402SC0014,LC7402SC0015,LC7402SC0016,LC7402SC0017,LC7402SC0018,LC7402SC0019,LC7402SC0020,LC7402SC0021,LC7402SC0022,LC7402SC0023,LC7402SC0024,LC7402SC0025,LC7402SC0026,LC7402SC0027,LC7402SC0028,LC7402SC0029,LC7402SC0030,LC7402SC0031,LC7402SC0032,LC7402SC0033,LC7402SC0034,LC7402SC0035,LC7402SC0036
S01008284,430,20,168,242,44,0,22,22,48,2,23,23,63,10,32,21,14,1,3,10,56,3,21,32,21,1,5,15,133,2,53,78,51,1,9,41
S01008285,310,62,147,101,30,3,18,9,97,27,50,20,24,6,7,11,23,6,11,6,34,1,16,17,8,0,4,4,47,8,23,16,47,11,18,18
S01008286,345,44,144,157,27,4,9,14,73,14,32,27,24,6,13,5,32,3,14,15,46,3,17,26,18,1,11,6,77,7,27,43,48,6,21,21
S01008287,345,43,131,171,40,4,11,25,73,14,31,28,24,3,12,9,30,6,11,13,41,5,15,21,15,2,6,7,87,8,26,53,35,1,19,15
S01008288,394,40,176,178,40,1,20,19,91,24,45,22,14,1,6,7,24,3,9,12,51,3,19,29,19,1,9,9,117,4,53,60,38,3,15,20
S01008289,337,71,155,111,41,11,20,10,86,27,38,21,24,6,16,2,25,5,13,7,38,7,12,19,14,1,6,7,80,12,39,29,29,2,11,16
S01008290,406,49,206,151,54,8,30,16,84,20,40,24,12,1,5,6,22,0,12,10,32,2,16,14,21,1,10,10,142,11,79,52,39,6,14,19
S01008291,309,20,131,158,23,1,10,12,58,8,24,26,25,4,8,13,41,1,20,20,46,2,14,30,17,1,6,10,74,3,39,32,25,0,10,15
S01008292,376,35,176,165,40,8,16,16,95,12,51,32,27,0,16,11,12,0,9,3,50,5,23,22,16,0,5,11,100,7,43,50,36,3,13,20
S01008293,291,1,92,198,37,0,15,22,51,0,12,39,6,0,3,3,13,0,6,7,26,0,4,22,9,0,2,7,127,1,45,81,22,0,5,17
S01008294,452,17,146,289,46,2,12,32,65,4,27,34,10,0,3,7,43,0,9,34,44,1,12,31,17,0,10,7,171,3,60,108,56,7,13,36
S01008295,524,21,186,317,47,1,11,35,21,1,7,13,55,7,21,27,117,6,42,69,175,4,73,98,26,1,7,18,20,0,4,16,63,1,21,41
S01008296,268,34,89,145,38,8,9,21,25,8,10,7,30,3,9,18,59,8,19,32,68,4,23,41,11,0,5,6,3,0,0,3,34,3,14,17
S01008297,376,12,128,236,40,3,14,23,14,0,7,7,32,2,13,17,84,2,30,52,135,3,43,89,19,1,5,13,13,0,2,11,39,1,14,24
S01008298,363,16,134,213,36,3,10,23,18,2,5,11,23,1,10,12,74,1,27,46,148,7,59,82,18,0,9,9,4,0,0,4,42,2,14,26
S01008299,267,59,135,73,18,5,8,5,15,2,7,6,37,15,18,4,64,18,29,17,82,11,45,26,12,0,8,4,7,0,5,2,32,8,15,9
S01008300,343,48,148,147,38,5,14,19,22,5,12,5,37,13,12,12,91,8,43,40,87,9,36,42,9,0,3,6,7,0,5,2,52,8,23,21
S01008301,443,18,142,283,44,1,11,32,10,2,4,4,33,2,9,22,107,4,33,70,168,8,62,98,13,0,5,8,21,1,5,15,47,0,13,34
S01008302,351,4,69,278,67,0,13,54,9,0,4,5,14,0,3,11,49,1,6,42,137,3,29,105,26,0,4,22,16,0,4,12,33,0,6,27
S01008303,264,30,97,137,21,2,9,10,35,6,15,14,36,6,12,18,55,8,17,30,64,5,26,33,18,0,8,10,12,2,5,5,23,1,5,17
S01008304,220,12,54,154,21,2,4,15,27,2,0,25,26,1,6,19,67,4,19,44,48,3,12,33,6,0,0,6,11,0,6,5,14,0,7,7
S01008305,401,10,135,256,33,0,8,25,26,1,15,10,99,2,30,67,95,4,29,62,87,3,35,49,20,0,6,14,10,0,2,8,31,0,10,21
S01008306,329,8,101,220,18,0,6,12,37,1,9,27,43,1,14,28,100,0,33,67,71,5,23,43,18,0,4,14,5,0,2,3,37,1,10,26
S01008307,303,8,103,192,24,1,5,18,21,1,7,13,52,2,21,29,83,1,31,51,70,2,26,42,13,0,0,13,14,0,4,10,26,1,9,16
S01008308,268,13,60,195,22,2,6,14,21,1,6,14,54,1,13,40,55,3,13,39,63,5,15,43,18,1,2,15,8,0,0,8,27,0,5,22
S01008309,261,72,107,82,20,9,5,6,56,18,27,11,26,10,13,3,68,16,19,33,54,15,22,17,9,1,3,5,7,0,4,3,21,3,14,4
S01008310,422,41,176,205,28,2,12,14,46,11,19,16,38,8,16,14,122,7,56,59,108,9,47,52,10,0,3,7,13,1,3,9,57,3,20,34
S01008311,177,20,67,90,15,6,2,7,17,1,8,8,22,2,11,9,47,4,18,25,39,2,17,20,7,1,3,3,3,1,1,1,27,3,7,17
S01008312,195,13,64,118,15,1,6,8,20,2,9,9,7,0,2,5,57,4,19,34,53,4,17,32,10,0,3,7,10,1,2,7,23,1,6,16
S01008313,327,64,143,120,26,4,10,12,62,18,29,15,46,13,21,12,88,13,39,36,52,13,17,22,4,0,3,1,7,0,1,6,42,3,23,16
S01008314,254,74,122,58,22,6,8,8,44,18,18,8,17,5,9,3,74,23,36,15,63,20,28,15,6,0,5,1,5,0,3,2,23,2,15,6
S01008315,304,74,158,72,27,6,12,9,52,19,28,5,23,6,16,1,107,28,55,24,51,9,25,17,9,3,3,3,5,1,2,2,30,2,17,11
S01008316,181,42,91,48,19,6,9,4,22,8,11,3,28,7,13,8,59,12,27,20,32,6,17,9,4,0,3,1,7,2,4,1,10,1,7,2
S01008317,339,33,137,169,23,1,8,14,31,7,14,10,47,5,18,24,113,12,48,53,57,5,22,30,21,0,8,13,4,1,2,1,43,2,17,24
S01008318,466,9,129,328,40,0,13,27,25,1,8,16,39,0,13,26,134,4,39,91,132,4,31,97,28,0,4,24,29,0,7,22,39,0,14,25
S01008319,297,33,147,117,24,3,15,6,37,7,14,16,22,3,12,7,87,9,47,31,78,6,41,31,13,1,4,8,7,0,4,3,29,4,10,15
S01008320,256,24,100,132,24,2,12,10,30,5,11,14,20,5,6,9,68,5,25,38,77,5,34,38,4,0,1,3,9,1,5,3,24,1,6,17
S01008321,286,4,87,195,22,0,8,14,26,1,7,18,23,0,9,14,84,1,22,61,74,2,23,49,14,0,4,10,9,0,0,9,34,0,14,20
S01008322,460,64,196,200,44,7,26,11,37,7,16,14,46,4,23,19,143,20,55,68,112,15,51,46,17,4,6,7,23,1,4,18,38,6,15,17
S01008323,287,52,116,119,35,3,16,16,46,16,19,11,24,6,7,11,81,11,33,37,53,9,24,20,10,1,2,7,6,0,4,2,32,6,11,15
S01008324,269,52,105,112,20,2,8,10,30,10,5,15,35,6,18,11,78,16,28,34,56,9,25,22,7,0,4,3,7,0,3,4,36,9,14,13
S01008325,294,52,128,114,20,3,10,7,49,13,24,12,29,3,8,18,82,17,35,30,65,7,33,25,13,2,5,6,8,0,2,6,28,7,11,10
S01008326,385,68,202,115,24,5,13,6,47,14,23,10,58,12,31,15,108,15,62,31,71,10,38,23,11,1,4,6,9,3,1,5,57,8,30,19
S01008327,364,48,161,155,19,3,11,5,70,18,29,23,43,2,22,19,106,8,47,51,73,11,32,30,11,0,7,4,5,0,1,4,37,6,12,19
S01008328,343,3,84,256,40,0,6,34,16,0,6,10,28,0,7,21,76,2,22,52,118,0,31,87,14,0,1,13,15,0,1,14,36,1,10,25
S01008329,435,3,105,327,44,1,9,34,23,0,11,12,39,1,8,30,112,1,21,90,149,0,43,106,13,0,2,11,16,0,1,15,39,0,10,29
S01008330,427,11,135,281,45,0,16,29,55,1,18,36,26,0,5,21,102,5,34,63,127,5,42,80,13,0,3,10,16,0,7,9,43,0,10,33
S01008331,324,14,95,215,38,0,7,31,30,3,8,19,27,0,4,23,64,2,23,39,108,6,40,62,11,0,4,7,13,0,2,11,33,3,7,23
S01008332,393,11,100,282,51,2,10,39,22,3,4,15,36,0,11,25,95,1,27,67,113,3,32,78,14,1,3,10,29,0,5,24,33,1,8,24
S01008333,363,6,81,276,54,0,11,43,16,0,4,12,24,0,4,20,86,0,17,69,119,2,27,90,16,2,4,10,17,1,4,12,31,1,10,20
S01008334,311,2,91,218,36,0,11,25,16,0,9,7,32,0,7,25,88,1,30,57,79,1,24,54,11,0,0,11,22,0,3,19,27,0,7,20
S01008335,283,41,88,154,24,3,4,17,24,8,7,9,21,4,4,13,57,9,23,25,106,12,33,61,8,0,1,7,18,2,4,12,25,3,12,10
S01008336,280,16,72,192,30,0,7,23,26,7,11,8,19,0,9,10,50,0,10,40,102,6,25,71,9,0,0,9,11,0,1,10,33,3,9,21
S01008337,448,12,128,308,44,1,12,31,27,3,9,15,27,2,11,14,82,2,27,53,181,3,37,141,14,0,2,12,27,0,8,19,46,1,22,23
S01008338,426,3,90,333,26,1,5,20,16,0,7,9,34,0,7,27,89,0,15,74,161,0,40,121,25,0,3,22,31,0,2,29,44,2,11,31
S01008339,357,4,98,255,28,0,7,21,10,0,4,6,30,2,9,19,77,0,14,63,142,1,47,94,15,0,3,12,26,1,4,21,29,0,10,19
S01008340,441,5,159,277,33,0,11,22,28,0,12,16,44,0,14,30,82,3,27,52,167,0,63,104,23,0,11,12,23,1,4,18,41,1,17,23
S01008341,345,1,40,304,38,0,4,34,10,0,2,8,29,0,2,27,66,0,8,58,133,1,18,114,14,0,2,12,28,0,0,28,27,0,4,23
S01008342,385,16,89,280,50,2,11,37,31,5,8,18,25,0,5,20,66,5,16,45,146,3,40,103,15,0,2,13,20,0,3,17,32,1,4,27
S01008343,361,0,51,310,48,0,8,40,18,0,0,18,16,0,3,13,69,0,10,59,136,0,20,116,17,0,1,16,29,0,3,26,28,0,6,22
S01008344,388,9,68,311,58,0,13,45,7,2,1,4,31,1,5,25,161,0,23,138,63,1,12,50,22,2,3,17,18,0,2,16,28,3,9,16
S01008345,370,5,40,325,55,0,9,46,5,1,1,3,33,0,4,29,96,1,13,82,107,2,10,95,22,0,0,22,24,0,0,24,28,1,3,24
S01008346,423,1,27,395,60,1,5,54,16,0,0,16,32,0,6,26,87,0,3,84,147,0,7,140,13,0,1,12,29,0,3,26,39,0,2,37
S01008347,375,22,86,267,51,7,11,33,24,3,3,18,35,1,11,23,67,2,19,46,125,6,26,93,15,0,5,10,18,1,0,17,40,2,11,27
S01008348,291,9,78,204,29,3,7,19,14,0,6,8,21,2,5,14,46,1,10,35,108,3,30,75,19,0,4,15,12,0,3,9,42,0,13,29
S01008349,363,1,43,319,63,0,11,52,11,0,2,9,21,0,4,17,42,0,3,39,163,0,12,151,21,0,4,17,21,0,2,19,21,1,5,15
S01008350,228,9,24,195,36,0,4,32,10,2,0,8,10,0,0,10,41,1,7,33,99,4,11,84,8,0,0,8,6,1,1,4,18,1,1,16
S01008351,398,6,77,315,36,0,6,30,22,2,6,14,29,0,6,23,80,0,18,62,161,2,32,127,15,0,3,12,26,0,4,22,29,2,2,25
S01008352,274,1,52,221,30,0,6,24,6,0,4,2,25,0,4,21,48,1,8,39,121,0,23,98,11,0,2,9,14,0,1,13,19,0,4,15
S01008353,207,0,33,174,26,0,4,22,8,0,1,7,12,0,2,10,27,0,10,17,99,0,12,87,5,0,0,5,14,0,1,13,16,0,3,13
S01008354,325,3,67,255,65,0,13,52,10,0,1,9,12,0,5,7,49,0,13,36,125,3,25,97,21,0,3,18,11,0,1,10,32,0,6,26
S01008355,265,18,85,162,22,1,5,16,15,3,6,6,12,0,4,8,52,1,17,34,105,7,37,61,10,0,3,7,9,1,0,8,40,5,13,22
S01008356,306,13,127,166,30,1,11,18,10,0,6,4,11,0,5,6,54,2,22,30,139,6,58,75,10,0,6,4,11,0,4,7,41,4,15,22
S01008357,326,7,68,251,32,2,8,22,9,1,4,4,15,0,2,13,74,1,11,62,134,0,28,106,11,0,2,9,11,0,1,10,40,3,12,25
S01008358,290,17,91,182,28,0,7,21,27,4,14,9,23,1,6,16,40,4,11,25,118,7,36,75,7,0,2,5,9,0,4,5,38,1,11,26
S01008359,293,8,82,203,55,0,15,40,8,1,4,3,11,1,1,9,42,2,17,23,113,2,32,79,15,0,4,11,13,0,2,11,36,2,7,27
S01008360,384,4,70,310,48,2,11,35,6,0,2,4,52,0,11,41,65,1,7,57,161,0,33,128,4,0,0,4,18,0,1,17,30,1,5,24
S01008361,256,3,55,198,27,0,7,20,6,1,1,4,26,0,4,22,51,2,9,40,93,0,27,66,3,0,1,2,15,0,1,14,35,0,5,30
S01008362,474,11,178,285,41,2,13,26,11,1,5,5,51,0,21,30,99,0,38,61,187,5,71,111,12,0,6,6,27,0,10,17,46,3,14,29
S01008363,341,11,98,232,40,2,14,24,10,0,4,6,38,1,12,25,76,2,19,55,111,4,31,76,17,1,5,11,15,1,3,11,34,0,10,24
S01008364,341,3,101,237,57,1,14,42,17,0,2,15,28,0,12,16,70,0,24,46,105,1,35,69,13,1,4,8,16,0,7,9,35,0,3,32
S01008365,277,2,42,233,50,0,10,40,8,0,3,5,33,0,6,27,65,1,10,54,79,0,6,73,10,0,2,8,14,0,2,12,18,1,3,14
S01008366,343,31,159,153,25,4,14,7,23,5,8,10,45,3,16,26,120,9,66,45,76,8,34,34,7,0,2,5,6,0,3,3,41,2,16,23
S01008367,315,46,173,96,27,4,13,10,28,9,9,10,39,3,26,10,107,13,69,25,56,9,26,21,6,1,4,1,12,1,3,8,40,6,23,11
S01008368,326,15,175,136,19,3,10,6,18,1,8,9,40,3,21,16,119,2,65,52,77,2,47,28,7,0,1,6,7,0,4,3,39,4,19,16
S01008369,237,22,95,120,24,1,14,9,8,1,4,3,40,8,11,21,76,5,43,28,50,2,16,32,6,1,0,5,6,1,2,3,27,3,5,19
S01008370,316,28,111,177,38,5,11,22,11,2,4,5,27,5,7,15,109,13,49,47,67,3,20,44,9,0,2,7,21,0,6,15,34,0,12,22
S01008371,359,8,108,243,39,0,10,29,13,1,5,7,38,0,16,22,145,3,45,97,68,1,19,48,8,0,1,7,14,1,2,11,34,2,10,22
S01008372,364,6,104,254,28,0,11,17,17,1,5,11,48,0,24,24,149,4,29,116,62,0,20,42,9,0,3,6,26,0,6,20,25,1,6,18
S01008373,387,3,111,273,43,1,11,31,21,0,9,12,43,0,12,31,151,1,43,107,69,0,21,48,14,0,4,10,11,0,4,7,35,1,7,27
S01008374,329,4,94,231,35,0,10,25,17,1,9,7,47,0,11,36,123,2,40,81,56,1,13,42,9,0,1,8,21,0,5,16,21,0,5,16
S01008375,370,5,62,303,37,0,7,30,20,0,5,15,48,1,9,38,137,2,26,109,58,0,6,52,17,1,1,15,20,0,3,17,33,1,5,27
S01008376,249,14,81,154,24,3,11,10,10,2,4,4,35,4,6,25,97,3,33,61,38,2,14,22,3,0,1,2,21,0,4,17,21,0,8,13
S01008377,363,12,140,211,34,1,8,25,20,0,6,14,33,1,10,22,159,7,72,80,62,1,30,31,5,0,2,3,13,2,3,8,37,0,9,28
S01008378,442,9,140,293,62,1,29,32,24,1,12,11,41,2,6,33,192,4,67,121,62,1,13,48,7,0,1,6,20,0,3,17,34,0,9,25
S01008379,206,1,59,146,22,0,5,17,13,0,5,8,32,0,12,20,81,1,25,55,24,0,4,20,9,0,2,7,10,0,3,7,15,0,3,12
S01008380,316,6,97,213,36,0,13,23,14,0,3,11,35,0,10,25,139,3,51,85,44,0,9,35,5,0,0,5,18,2,5,11,25,1,6,18
S01008381,335,4,115,216,33,0,10,23,20,1,6,13,29,0,7,22,147,3,62,82,51,0,17,34,5,0,1,4,25,0,6,19,25,0,6,19
S01008382,285,6,88,191,20,0,7,13,20,0,13,7,33,0,9,24,128,2,36,90,41,0,13,28,5,1,1,3,16,2,4,10,22,1,5,16
S01008383,234,0,60,174,21,0,2,19,8,0,1,7,27,0,9,18,99,0,34,65,34,0,7,27,9,0,4,5,11,0,2,9,25,0,1,24
S01008384,470,26,186,258,36,2,13,21,30,2,15,13,79,7,29,43,184,10,81,93,58,2,21,35,11,0,3,8,22,1,7,14,50,2,17,31
S01008385,295,5,63,227,35,2,7,26,14,0,2,12,43,0,10,33,114,1,33,80,40,2,4,34,2,0,0,2,28,0,2,26,19,0,5,14
S01008386,391,13,209,169,25,1,14,10,15,2,5,8,64,3,40,21,173,5,96,72,62,1,28,33,4,0,1,3,18,0,12,6,30,1,13,16
S01008387,314,22,174,118,17,1,13,3,4,1,2,1,35,3,14,18,165,13,96,56,33,1,23,9,8,0,3,5,12,0,6,6,40,3,17,20
S01008388,353,26,159,168,34,0,15,19,15,2,6,7,55,3,25,27,157,19,71,67,33,1,16,16,7,0,2,5,14,0,6,8,38,1,18,19
S01008389,197,4,60,133,24,3,5,16,17,0,4,13,19,0,6,13,78,1,29,48,21,0,4,17,4,0,0,4,13,0,2,11,21,0,10,11
S01008390,296,5,86,205,28,0,6,22,9,0,1,8,49,1,12,36,124,2,45,77,35,1,11,23,9,0,3,6,17,0,5,12,25,1,3,21
S01008391,289,13,90,186,22,0,3,19,11,0,4,7,42,3,14,25,126,7,43,76,33,2,10,21,4,0,0,4,23,1,8,14,28,0,8,20
S01008392,444,11,158,275,55,0,16,39,8,0,1,7,64,3,20,41,207,6,86,115,48,0,18,30,3,0,1,2,29,1,8,20,30,1,8,21
S01008393,328,7,115,206,34,0,15,19,8,0,1,7,60,2,29,29,131,3,48,80,38,1,11,26,8,0,2,6,23,0,5,18,26,1,4,21
S01008394,388,1,112,275,34,0,11,23,16,0,2,14,43,0,10,33,183,0,65,118,62,0,14,48,8,0,2,6,15,0,2,13,27,1,6,20
S01008395,275,15,94,166,17,1,4,12,21,1,11,9,45,3,13,29,114,9,50,55,43,0,12,31,9,0,0,9,8,0,2,6,18,1,2,15
S01008396,244,14,88,142,38,1,14,23,17,4,6,7,39,2,12,25,93,5,37,51,16,0,7,9,9,0,5,4,10,1,1,8,22,1,6,15
S01008397,439,7,108,324,43,1,10,32,25,1,9,15,59,1,9,49,201,1,60,140,38,0,5,33,12,1,4,7,24,0,6,18,37,2,5,30
S01008398,253,7,91,155,18,1,5,12,16,0,8,8,27,1,11,15,116,5,44,67,25,0,7,18,10,0,3,7,20,0,7,13,21,0,6,15
S01008399,210,7,68,135,29,0,7,22,12,1,6,5,25,0,3,22,87,5,35,47,22,0,5,17,1,0,0,1,13,1,5,7,21,0,7,14
S01008400,293,3,113,177,25,1,10,14,12,0,5,7,60,1,26,33,113,0,55,58,28,0,6,22,7,0,1,6,23,0,3,20,25,1,7,17
S01008401,423,14,153,256,55,0,18,37,22,2,13,7,73,3,27,43,181,7,66,108,34,2,13,19,5,0,3,2,20,0,6,14,33,0,7,26
S01008402,466,5,64,397,77,2,11,64,18,0,1,17,58,1,9,48,194,1,25,168,42,0,6,36,9,0,1,8,29,1,5,23,39,0,6,33
S01008403,254,3,58,193,29,0,9,20,9,0,2,7,23,1,3,19,110,1,28,81,30,1,7,22,10,0,0,10,16,0,6,10,27,0,3,24
S01008404,385,6,116,263,47,0,15,32,20,0,8,12,37,0,9,28,156,4,50,102,48,0,15,33,14,1,4,9,21,0,6,15,42,1,9,32
S01008405,363,7,73,283,50,0,10,40,19,0,2,17,54,2,9,43,153,4,36,113,29,0,4,25,14,0,1,13,24,0,6,18,20,1,5,14
S01008406,343,18,110,215,50,0,16,34,19,1,8,10,31,4,9,18,156,11,49,96,33,1,13,19,10,0,2,8,18,0,3,15,26,1,10,15
S01008407,203,12,98,93,20,1,4,15,12,0,10,2,31,2,14,15,97,7,52,38,15,1,4,10,2,0,0,2,12,0,6,6,14,1,8,5
S01008408,314,11,124,179,26,0,12,14,26,2,10,14,40,2,21,17,127,3,59,65,30,1,9,20,9,0,1,8,21,1,4,16,35,2,8,25
S01008409,361,31,139,191,26,2,17,7,43,10,18,15,62,7,19,36,138,6,55,77,27,4,7,16,11,0,4,7,19,0,6,13,35,2,13,20
S01008410,226,13,74,139,26,1,7,18,14,0,8,6,33,2,9,22,98,9,33,56,18,0,7,11,9,0,1,8,6,1,0,5,22,0,9,13
S01008411,292,17,88,187,30,5,10,15,22,1,7,14,49,6,19,24,113,1,38,74,22,0,7,15,8,0,0,8,18,0,2,16,30,4,5,21
S01008412,290,10,81,199,20,0,8,12,30,4,7,19,30,1,14,15,116,5,33,78,32,0,6,26,7,0,1,6,15,0,3,12,40,0,9,31
S01008413,254,9,86,159,34,2,14,18,31,1,15,15,33,1,10,22,105,3,30,72,17,2,6,9,6,0,3,3,12,0,2,10,16,0,6,10
S01008414,200,4,63,133,18,0,5,13,5,0,1,4,32,0,13,19,85,4,29,52,25,0,5,20,5,0,1,4,10,0,3,7,20,0,6,14
S01008415,412,40,148,224,36,9,16,11,38,11,10,17,53,5,19,29,175,11,67,97,32,0,12,20,11,0,2,9,18,2,5,11,49,2,17,30
S01008416,407,63,181,163,22,4,8,10,36,9,20,7,78,15,39,24,161,25,75,61,47,2,18,27,5,1,0,4,15,1,5,9,43,6,16,21
S01008417,336,10,84,242,55,1,13,41,18,0,7,11,17,0,2,15,73,2,13,58,128,7,38,83,4,0,2,2,13,0,3,10,28,0,6,22
S01008418,362,15,143,204,47,3,14,30,18,4,10,4,14,2,5,7,82,3,24,55,151,3,73,75,3,0,2,1,17,0,5,12,30,0,10,20
S01008419,237,6,73,158,37,1,11,25,10,1,4,5,19,1,9,9,53,1,18,34,85,2,23,60,4,0,1,3,12,0,1,11,17,0,6,11
S01008420,232,9,80,143,29,2,5,22,14,1,5,8,14,0,7,7,54,1,21,32,90,5,34,51,3,0,0,3,7,0,3,4,21,0,5,16
S01008421,415,37,205,173,46,5,19,22,35,4,19,12,26,4,12,10,89,7,41,41,164,13,88,63,3,0,2,1,18,0,10,8,34,4,14,16
S01008422,259,2,66,191,47,0,13,34,8,1,2,5,13,0,3,10,51,1,9,41,103,0,28,75,3,0,1,2,15,0,3,12,19,0,7,12
S01008423,467,12,81,374,73,2,9,62,21,0,7,14,24,1,5,18,89,1,15,73,186,8,37,141,13,0,0,13,37,0,3,34,24,0,5,19
S01008424,315,4,59,252,42,1,12,29,10,0,2,8,30,1,6,23,81,1,17,63,116,1,14,101,6,0,2,4,15,0,1,14,15,0,5,10
S01008425,442,15,142,285,43,4,17,22,28,3,15,10,68,1,25,42,151,4,44,103,80,1,24,55,9,0,1,8,17,0,4,13,46,2,12,32
S01008426,242,34,114,94,21,4,10,7,9,1,7,1,48,8,25,15,79,9,39,31,53,8,23,22,1,0,1,0,9,2,2,5,22,2,7,13
S01008427,607,10,241,356,47,2,10,35,21,1,6,14,98,0,46,52,145,3,55,87,197,4,100,93,7,0,0,7,23,0,7,16,69,0,17,52
S01008428,290,21,138,131,30,2,17,11,11,3,7,1,37,3,27,7,82,3,39,40,87,7,33,47,4,0,4,0,7,0,4,3,32,3,7,22
S01008429,373,8,173,192,32,1,17,14,9,0,4,5,87,2,43,42,118,4,61,53,74,0,37,37,3,0,0,3,13,0,4,9,37,1,7,29
S01008430,286,9,115,162,23,0,10,13,25,1,11,13,51,2,27,22,98,2,36,60,53,4,23,26,5,0,1,4,11,0,1,10,20,0,6,14
S01008431,364,13,132,219,37,0,19,18,15,1,5,9,89,3,30,56,119,5,45,69,60,4,18,38,10,0,5,5,8,0,5,3,26,0,5,21
S01008432,284,10,95,179,30,1,11,18,11,1,3,7,51,3,19,29,108,2,41,65,37,0,10,27,5,0,1,4,7,0,3,4,35,3,7,25
S01008433,432,18,200,214,32,4,13,15,19,3,7,9,93,3,41,49,154,4,81,69,41,2,19,20,12,0,3,9,17,1,6,10,64,1,30,33
S01008434,405,15,164,226,36,3,10,23,16,1,8,7,83,3,38,42,166,4,76,86,36,1,8,27,5,0,2,3,7,0,2,5,56,3,20,33
S01008435,351,10,129,212,34,1,13,20,16,0,7,9,110,5,44,61,112,3,42,67,27,0,11,16,10,1,1,8,5,0,1,4,37,0,10,27
S01008436,389,18,145,226,42,3,19,20,11,0,5,6,81,3,25,53,157,12,59,86,38,0,15,23,2,0,1,1,32,0,13,19,26,0,8,18
S01008437,335,31,155,149,34,3,14,17,6,1,5,0,63,9,30,24,131,11,65,55,42,5,17,20,11,0,2,9,16,1,8,7,32,1,14,17
S01008438,239,17,88,134,26,4,10,12,6,0,3,3,27,2,8,17,116,8,44,64,19,1,6,12,5,0,3,2,16,1,5,10,24,1,9,14
S01008439,510,20,153,337,54,2,15,37,12,0,6,6,72,1,24,47,264,16,83,165,41,1,10,30,7,0,3,4,31,0,4,27,29,0,8,21
S01008440,427,4,142,281,60,0,18,42,17,0,8,9,68,1,18,49,181,1,69,111,35,0,11,24,2,0,0,2,26,1,5,20,38,1,13,24
S01008441,215,6,83,126,31,1,12,18,3,0,2,1,34,0,9,25,92,4,42,46,24,1,7,16,7,0,3,4,8,0,2,6,16,0,6,10
S01008442,379,12,170,197,34,1,15,18,21,1,9,11,57,0,34,23,177,7,80,90,27,0,10,17,8,0,4,4,23,1,8,14,32,2,10,20
S01008443,244,10,64,170,27,1,6,20,8,0,2,6,45,2,13,30,103,4,31,68,24,0,7,17,5,0,1,4,10,1,1,8,22,2,3,17
S01008444,308,18,146,144,40,2,20,18,41,3,27,11,56,5,27,24,113,6,49,58,9,1,1,7,11,0,2,9,13,0,7,6,25,1,13,11
S01008445,289,18,154,117,24,3,13,8,76,7,50,19,35,1,18,16,103,2,50,51,8,1,2,5,3,0,0,3,12,0,5,7,28,4,16,8
S01008446,352,7,112,233,39,2,12,25,14,0,8,6,56,0,13,43,170,5,61,104,19,0,6,13,8,0,0,8,16,0,4,12,30,0,8,22
S01008447,331,11,107,213,32,2,12,18,8,0,5,3,75,5,21,49,140,4,51,85,28,0,7,21,5,0,0,5,19,0,6,13,24,0,5,19
S01008448,353,12,140,201,35,3,9,23,21,2,10,9,102,6,37,59,108,0,51,57,24,1,10,13,9,0,6,3,10,0,4,6,44,0,13,31
S01008449,292,115,128,49,33,14,11,8,22,16,6,0,81,42,29,10,88,24,49,15,19,3,10,6,2,0,0,2,13,4,5,4,34,12,18,4
S01008450,211,81,93,37,37,16,13,8,17,6,10,1,54,21,25,8,57,23,25,9,10,4,3,3,0,0,0,0,3,2,0,1,33,9,17,7
S01008451,215,91,87,37,22,12,7,3,30,13,9,8,46,22,18,6,68,32,29,7,13,3,6,4,1,0,0,1,2,0,2,0,33,9,16,8
S01008452,216,105,89,22,37,18,16,3,25,12,12,1,40,19,19,2,52,23,19,10,18,9,7,2,2,1,0,1,5,2,2,1,37,21,14,2
S01008453,249,62,146,41,28,4,19,5,11,2,6,3,58,9,42,7,84,26,44,14,25,11,10,4,0,0,0,0,6,1,4,1,37,9,21,7
S01008454,335,110,167,58,30,6,17,7,53,22,27,4,80,26,43,11,107,36,52,19,20,7,8,5,0,0,0,0,0,0,0,0,45,13,20,12
S01008455,338,148,139,51,31,20,9,2,62,25,28,9,44,22,17,5,116,51,48,17,38,12,18,8,6,2,2,2,3,0,2,1,38,16,15,7
S01008456,339,167,120,52,39,20,13,6,66,33,25,8,44,26,11,7,104,47,42,15,24,10,7,7,3,1,2,0,2,0,1,1,57,30,19,8
S01008457,236,105,94,37,24,11,12,1,47,20,15,12,60,34,22,4,56,24,25,7,19,4,10,5,4,0,3,1,2,1,0,1,24,11,7,6
S01008458,451,96,220,135,36,9,18,9,60,14,26,20,107,20,58,29,151,34,70,47,28,8,15,5,6,1,4,1,8,0,4,4,55,10,25,20
S01008459,288,138,116,34,32,17,13,2,31,14,12,5,59,30,23,6,95,46,37,12,22,9,11,2,6,3,2,1,1,1,0,0,42,18,18,6
S01008460,244,125,95,24,36,23,10,3,37,22,12,3,61,31,21,9,58,30,25,3,14,2,11,1,3,2,1,0,5,1,4,0,30,14,11,5
