,All schoolchildren and full-time students aged 4 and over,Males,Females
S01012852,3,2,1
S01012853,1,0,1
S01012854,0,0,0
S01012855,3,0,3
S01012856,3,1,2
S01012857,1,1,0
S01012858,0,0,0
S01012859,2,1,1
S01012860,7,1,6
S01012861,0,0,0
S01012862,0,0,0
S01012863,0,0,0
S01012864,3,2,1
S01012865,1,1,0
S01012866,1,0,1
S01012867,5,2,3
S01012868,1,0,1
S01012869,2,2,0
S01012870,3,1,2
S01012871,4,3,1
S01012872,2,1,1
S01012873,4,3,1
S01012874,0,0,0
S01012875,4,1,3
S01012876,3,1,2
S01012877,2,2,0
S01012878,6,2,4
S01012879,6,3,3
S01012880,7,4,3
S01012881,5,1,4
S01012882,1,0,1
S01012883,1,1,0
S01012884,0,0,0
S01012885,1,1,0
S01012886,7,4,3
S01012887,2,0,2
S01012888,11,4,7
S01012889,1,0,1
S01012890,1,0,1
S01012891,1,0,1
S01012892,0,0,0
S01012893,2,0,2
S01012894,3,1,2
S01012895,3,0,3
S01012896,1,0,1
S01012897,2,0,2
S01012898,1,0,1
S01012899,2,0,2
S01012900,5,4,1
S01012901,3,1,2
S01012902,2,2,0
S01012903,1,0,1
S01012904,3,1,2
S01012905,1,1,0
S01012906,2,2,0
S01012907,5,3,2
S01012908,0,0,0
S01012909,0,0,0
S01012910,3,1,2
S01012911,3,1,2
S01012912,6,1,5
S01012913,5,3,2
S01012914,6,2,4
S01012915,5,4,1
S01012916,2,1,1
S01012917,6,3,3
S01012918,0,0,0
S01012919,1,0,1
S01012920,3,1,2
S01012921,1,1,0
S01012922,3,0,3
S01012923,1,1,0
S01012924,0,0,0
S01012925,9,3,6
S01012926,2,2,0
S01012927,2,1,1
S01012928,6,4,2
S01012929,5,1,4
S01012930,4,1,3
S01012931,2,0,2
S01012932,4,0,4
S01012933,5,4,1
S01012934,2,0,2
S01012935,1,1,0
S01012936,1,0,1
S01012937,1,0,1
S01012938,7,1,6
S01012939,4,2,2
S01012940,11,8,3
S01012941,7,3,4
S01012942,2,1,1
S01012943,5,2,3
S01012944,1,0,1
S01012945,12,5,7
S01012946,2,2,0
S01012947,2,0,2
S01012948,2,1,1
S01012949,3,3,0
S01012950,0,0,0
S01012951,3,3,0
S01012952,15,10,5
S01012953,4,2,2
S01012954,2,1,1
S01012955,6,1,5
S01012956,3,1,2
S01012957,2,1,1
S01012958,3,2,1
S01012959,1,1,0
S01012960,3,1,2
S01012961,1,0,1
S01012962,2,0,2
S01012963,2,2,0
S01012964,2,2,0
S01012965,0,0,0
S01012966,2,1,1
S01012967,2,0,2
S01012968,1,0,1
S01012969,1,0,1
S01012970,3,0,3
S01012971,3,1,2
S01012972,2,1,1
S01012973,4,1,3
S01012974,1,0,1
S01012975,3,3,0
S01012976,3,1,2
S01012977,2,2,0
S01012978,2,1,1
S01012979,5,0,5
S01012980,0,0,0
S01012981,3,1,2
S01012982,2,1,1
S01012983,3,2,1
S01012984,0,0,0
S01012985,7,3,4
S01012986,4,3,1
S01012987,2,1,1
S01012988,0,0,0
S01012989,4,2,2
S01012990,2,0,2
S01012991,0,0,0
S01012992,4,1,3
S01012993,3,1,2
S01012994,3,1,2
S01012995,2,1,1
S01012996,1,0,1
S01012997,1,0,1
S01012998,4,2,2
S01012999,2,1,1
S01013000,1,1,0
S01013001,14,8,6
S01013002,12,2,10
S01013003,36,15,21
S01013004,16,9,7
S01013005,25,9,16
S01013006,19,8,11
S01013007,11,7,4
S01013008,13,6,7
S01013009,3,0,3
S01013010,10,3,7
S01013011,16,6,10
S01013012,6,4,2
S01013013,19,12,7
S01013014,8,5,3
S01013015,17,9,8
S01013016,20,11,9
S01013017,18,9,9
S01013018,39,19,20
S01013019,11,5,6
S01013020,6,5,1
S01013021,6,2,4
S01013022,1,1,0
S01013023,25,13,12
S01013024,11,4,7
S01013025,10,5,5
S01013026,4,2,2
S01013027,1,1,0
S01013028,5,0,5
S01013029,2,2,0
S01013030,0,0,0
S01013031,1,1,0
S01013032,1,0,1
S01013033,0,0,0
S01013034,3,0,3
S01013035,1,1,0
S01013036,1,0,1
S01013037,8,2,6
S01013038,2,1,1
S01013039,15,7,8
S01013040,3,1,2
S01013041,2,1,1
S01013042,8,7,1
S01013043,0,0,0
S01013044,4,3,1
S01013045,1,0,1
S01013046,1,0,1
S01013047,6,3,3
S01013048,3,1,2
S01013049,7,4,3
S01013050,1,1,0
S01013051,2,1,1
S01013052,5,3,2
S01013053,2,1,1
S01013054,3,1,2
S01013055,4,1,3
S01013056,4,2,2
S01013057,3,2,1
S01013058,7,5,2
S01013059,18,8,10
S01013060,9,4,5
S01013061,17,6,11
S01013062,20,9,11
S01013063,28,15,13
S01013064,2,2,0
S01013065,4,3,1
S01013066,1,1,0
S01013067,0,0,0
S01013068,2,1,1
S01013069,1,1,0
S01013070,1,1,0
S01013071,7,5,2
S01013072,0,0,0
S01013073,10,7,3
S01013074,1,0,1
S01013075,5,4,1
S01013076,10,4,6
S01013077,0,0,0
S01013078,2,0,2
S01013079,6,5,1
S01013080,9,4,5
S01013081,4,3,1
S01013082,9,5,4
S01013083,17,8,9
S01013084,17,11,6
S01013085,4,3,1
S01013086,21,9,12
S01013087,28,12,16
S01013088,20,14,6
S01013089,5,4,1
S01013090,8,5,3
S01013091,7,3,4
S01013092,6,3,3
S01013093,12,6,6
S01013094,21,8,13
S01013095,36,17,19
S01013096,2,1,1
S01013097,10,5,5
S01013098,15,9,6
S01013099,18,14,4
S01013100,17,7,10
S01013101,10,4,6
S01013102,12,6,6
S01013103,23,12,11
S01013104,27,16,11
S01013105,28,13,15
S01013106,13,8,5
S01013107,27,16,11
S01013108,25,17,8
S01013109,43,17,26
S01013110,5,1,4
S01013111,12,4,8
S01013112,7,5,2
S01013113,6,3,3
S01013114,11,6,5
S01013115,1,1,0
S01013116,22,10,12
S01013117,7,1,6
S01013118,8,4,4
S01013119,12,6,6
S01013120,16,7,9
S01013121,3,1,2
S01013122,1,1,0
S01013123,3,3,0
S01013124,1,1,0
S01013125,7,3,4
S01013126,1,1,0
S01013127,2,2,0
S01013128,2,1,1
S01013129,2,2,0
S01013130,4,3,1
S01013131,0,0,0
S01013132,3,3,0
S01013133,2,0,2
S01013134,3,2,1
S01013135,0,0,0
S01013136,0,0,0
S01013137,0,0,0
S01013138,2,2,0
S01013139,3,2,1
S01013140,1,0,1
S01013141,1,0,1
S01013142,2,1,1
S01013143,1,0,1
S01013144,1,1,0
S01013145,2,2,0
S01013146,0,0,0
S01013147,1,0,1
S01013148,1,1,0
S01013149,2,1,1
S01013150,0,0,0
S01013151,2,1,1
S01013152,1,0,1
S01013153,1,0,1
S01013154,5,2,3
S01013155,1,0,1
S01013156,0,0,0
S01013157,2,1,1
S01013158,1,0,1
S01013159,1,1,0
S01013160,0,0,0
S01013161,3,0,3
S01013162,3,1,2
S01013163,3,3,0
S01013164,3,2,1
S01013165,2,2,0
S01013166,1,0,1
S01013167,2,1,1
S01013168,0,0,0
S01013169,0,0,0
S01013170,1,1,0
S01013171,2,2,0
S01013172,0,0,0
S01013173,1,0,1
S01013174,3,1,2
S01013175,3,0,3
S01013176,1,0,1
S01013177,1,1,0
S01013178,1,0,1
S01013179,5,3,2
S01013180,2,0,2
S01013181,3,1,2
S01013182,1,1,0
S01013183,2,2,0
S01013184,1,0,1
S01013185,1,0,1
S01013186,3,1,2
S01013187,1,0,1
S01013188,1,0,1
S01013189,2,1,1
S01013190,5,2,3
S01013191,7,2,5
S01013192,1,1,0
S01013193,1,0,1
S01013194,1,1,0
S01013195,2,0,2
S01013196,1,0,1
S01013197,2,1,1
S01013198,3,0,3
S01013199,5,4,1
S01013200,6,3,3
S01013201,1,0,1
S01013202,3,2,1
S01013203,5,1,4
S01013204,2,0,2
S01013205,0,0,0
S01013206,1,0,1
S01013207,3,2,1
S01013208,3,1,2
S01013209,1,1,0
S01013210,4,0,4
S01013211,0,0,0
S01013212,1,1,0
S01013213,2,1,1
S01013214,4,1,3
S01013215,1,1,0
S01013216,1,0,1
S01013217,3,1,2
S01013218,1,0,1
S01013219,1,0,1
S01013220,3,1,2
S01013221,5,3,2
S01013222,1,0,1
S01013223,2,1,1
S01013224,1,1,0
S01013225,0,0,0
S01013226,1,1,0
S01013227,3,1,2
S01013228,1,0,1
S01013229,0,0,0
S01013230,0,0,0
S01013231,0,0,0
S01013232,2,0,2
S01013233,2,1,1
S01013234,2,1,1
S01013235,3,1,2
S01013236,7,3,4
S01013237,2,0,2
S01013238,2,0,2
S01013239,0,0,0
S01013240,2,1,1
S01013241,5,0,5
S01013242,11,9,2
S01013243,1,0,1
S01013244,2,1,1
S01013245,3,3,0
S01013246,2,0,2
S01013247,1,0,1
S01013248,2,1,1
S01013249,0,0,0
S01013250,9,6,3
S01013251,1,0,1
S01013252,2,2,0
S01013253,1,0,1
S01013254,1,1,0
S01013255,0,0,0
S01013256,2,1,1
S01013257,8,5,3
S01013258,8,2,6
S01013259,4,2,2
S01013260,7,5,2
S01013261,0,0,0
S01013262,2,1,1
S01013263,10,4,6
S01013264,2,0,2
S01013265,20,7,13
S01013266,8,2,6
S01013267,8,6,2
S01013268,5,3,2
S01013269,8,2,6
S01013270,20,10,10
S01013271,10,7,3
S01013272,17,8,9
S01013273,9,5,4
S01013274,6,2,4
S01013275,19,12,7
S01013276,3,1,2
S01013277,11,5,6
S01013278,2,2,0
S01013279,2,1,1
S01013280,10,4,6
S01013281,2,1,1
S01013282,0,0,0
S01013283,2,1,1
S01013284,3,0,3
S01013285,2,2,0
S01013286,3,1,2
S01013287,17,8,9
S01013288,3,2,1
S01013289,22,10,12
S01013290,5,2,3
S01013291,1,1,0
S01013292,7,3,4
S01013293,9,4,5
S01013294,6,3,3
S01013295,1,0,1
S01013296,0,0,0
S01013297,1,0,1
S01013298,3,3,0
S01013299,1,0,1
S01013300,2,1,1
S01013301,2,1,1
S01013302,2,2,0
S01013303,2,1,1
S01013304,6,3,3
S01013305,1,1,0
S01013306,4,0,4
S01013307,2,1,1
S01013308,1,0,1
S01013309,1,0,1
S01013310,2,2,0
S01013311,0,0,0
S01013312,5,3,2
S01013313,1,0,1
S01013314,1,1,0
S01013315,1,0,1
S01013316,8,3,5
S01013317,2,2,0
S01013318,6,2,4
S01013319,3,3,0
S01013320,8,2,6
S01013321,0,0,0
S01013322,2,1,1
S01013323,4,0,4
S01013324,2,0,2
S01013325,3,1,2
S01013326,0,0,0
S01013327,4,1,3
S01013328,0,0,0
S01013329,2,1,1
S01013330,5,0,5
S01013331,7,2,5
S01013332,5,2,3
S01013333,1,1,0
S01013334,3,2,1
S01013335,1,1,0
S01013336,4,1,3
S01013337,7,4,3
S01013338,2,1,1
S01013339,8,2,6
S01013340,7,2,5
S01013341,8,6,2
S01013342,2,1,1
S01013343,0,0,0
S01013344,0,0,0
S01013345,3,1,2
S01013346,9,3,6
S01013347,2,1,1
S01013348,3,2,1
S01013349,5,4,1
S01013350,3,1,2
S01013351,4,0,4
S01013352,3,2,1
S01013353,2,2,0
S01013354,3,1,2
S01013355,3,3,0
S01013356,1,1,0
S01013357,5,3,2
S01013358,1,0,1
S01013359,2,1,1
S01013360,0,0,0
S01013361,2,2,0
S01013362,0,0,0
S01013363,2,2,0
S01013364,5,1,4
S01013365,4,3,1
S01013366,5,4,1
S01013367,2,1,1
S01013368,4,2,2
S01013369,1,0,1
S01013370,2,1,1
S01013371,1,0,1
S01013372,4,1,3
S01013373,1,0,1
S01013374,3,1,2
S01013375,0,0,0
S01013376,5,0,5
S01013377,1,1,0
S01013378,2,1,1
S01013379,7,3,4
S01013380,0,0,0
S01013381,0,0,0
S01013382,0,0,0
S01013383,0,0,0
S01013384,2,2,0
S01013385,5,3,2
S01013386,6,3,3
S01013387,1,1,0
S01013388,2,0,2
S01013389,4,1,3
S01013390,2,1,1
S01013391,2,1,1
S01013392,3,2,1
S01013393,2,0,2
S01013394,2,0,2
S01013395,2,1,1
S01013396,3,2,1
S01013397,2,0,2
S01013398,1,1,0
S01013399,3,0,3
S01013400,3,2,1
S01013401,1,1,0
S01013402,1,1,0
S01013403,4,2,2
S01013404,4,3,1
S01013405,0,0,0
S01013406,0,0,0
S01013407,0,0,0
S01013408,3,0,3
S01013409,9,3,6
S01013410,1,0,1
S01013411,9,2,7
S01013412,7,3,4
S01013413,9,4,5
S01013414,0,0,0
S01013415,0,0,0
S01013416,4,2,2
S01013417,4,1,3
S01013418,6,3,3
S01013419,6,3,3
S01013420,1,0,1
S01013421,4,2,2
S01013422,4,1,3
S01013423,5,3,2
S01013424,4,1,3
S01013425,2,1,1
S01013426,6,1,5
S01013427,9,2,7
S01013428,5,2,3
S01013429,0,0,0
S01013430,1,0,1
S01013431,1,0,1
S01013432,3,0,3
S01013433,7,1,6
S01013434,8,6,2
S01013435,27,14,13
S01013436,9,4,5
S01013437,3,2,1
S01013438,4,1,3
S01013439,24,15,9
S01013440,28,11,17
S01013441,14,7,7
S01013442,8,4,4
S01013443,5,1,4
S01013444,5,4,1
S01013445,18,11,7
S01013446,7,3,4
S01013447,11,4,7
S01013448,9,3,6
S01013449,11,5,6
S01013450,5,1,4
S01013451,28,14,14
S01013452,20,9,11
S01013453,4,1,3
S01013454,6,2,4
S01013455,0,0,0
S01013456,4,2,2
S01013457,1,0,1
S01013458,2,1,1
S01013459,4,1,3
S01013460,3,1,2
S01013461,4,0,4
S01013462,3,1,2
S01013463,3,1,2
S01013464,5,4,1
S01013465,2,1,1
S01013466,3,1,2
S01013467,3,1,2
S01013468,2,0,2
S01013469,4,1,3
S01013470,3,2,1
S01013471,2,2,0
S01013472,4,1,3
S01013473,3,1,2
S01013474,2,0,2
S01013475,2,2,0
S01013476,4,1,3
S01013477,2,1,1
S01013478,3,0,3
S01013479,0,0,0
S01013480,2,1,1
S01013481,0,0,0
