,LC6121SC0001,LC6121SC0002,LC6121SC0003,LC6121SC0004,LC6121SC0005,LC6121SC0006,LC6121SC0007,LC6121SC0008,LC6121SC0009,LC6121SC0010,LC6121SC0011,LC6121SC0012,LC6121SC0013,LC6121SC0014,LC6121SC0015,LC6121SC0016,LC6121SC0017,LC6121SC0018,LC6121SC0019,LC6121SC0020,LC6121SC0021,LC6121SC0022,LC6121SC0023,LC6121SC0024,LC6121SC0025,LC6121SC0026,LC6121SC0027,LC6121SC0028,LC6121SC0029,LC6121SC0030
S01008210,685,41,141,115,71,57,119,85,23,33,333,21,62,33,45,50,43,54,11,14,352,20,79,82,26,7,76,31,12,19
S01008211,665,59,140,114,70,47,90,76,31,38,323,32,59,35,50,33,30,46,17,21,342,27,81,79,20,14,60,30,14,17
S01008212,433,36,116,82,35,44,59,25,10,26,210,26,52,13,30,35,20,17,3,14,223,10,64,69,5,9,39,8,7,12
S01008213,745,84,177,119,57,60,108,60,21,59,370,48,82,29,37,50,43,40,11,30,375,36,95,90,20,10,65,20,10,29
S01008214,506,34,105,81,43,48,85,73,27,10,250,19,48,27,35,34,23,40,17,7,256,15,57,54,8,14,62,33,10,3
S01008215,553,29,125,98,40,50,101,55,21,34,262,18,59,25,28,39,42,34,11,6,291,11,66,73,12,11,59,21,10,28
S01008216,396,33,94,76,38,24,54,29,10,38,197,17,40,23,28,22,20,19,6,22,199,16,54,53,10,2,34,10,4,16
S01008217,438,66,143,70,41,35,36,20,5,22,220,43,74,13,23,33,10,14,2,8,218,23,69,57,18,2,26,6,3,14
S01008218,790,97,218,135,84,45,82,60,13,56,402,64,108,31,56,34,33,38,9,29,388,33,110,104,28,11,49,22,4,27
S01008219,752,55,146,116,78,51,134,93,38,41,363,37,59,30,55,36,46,65,17,18,389,18,87,86,23,15,88,28,21,23
S01008220,440,14,54,37,24,56,108,82,33,32,205,8,20,4,17,37,37,51,19,12,235,6,34,33,7,19,71,31,14,20
S01008221,500,18,63,35,37,47,120,94,61,25,241,10,25,6,18,37,37,67,32,9,259,8,38,29,19,10,83,27,29,16
S01008222,428,12,63,57,28,41,101,81,24,21,205,8,24,15,20,32,33,55,12,6,223,4,39,42,8,9,68,26,12,15
S01008223,434,14,74,68,20,30,106,71,27,24,209,10,32,16,14,23,39,48,14,13,225,4,42,52,6,7,67,23,13,11
S01008224,731,44,143,171,52,71,138,66,15,31,358,29,70,50,43,55,49,44,5,13,373,15,73,121,9,16,89,22,10,18
S01008225,558,20,122,93,32,49,106,83,8,45,272,14,59,22,27,39,34,52,3,22,286,6,63,71,5,10,72,31,5,23
S01008226,521,12,66,70,37,41,125,109,37,24,256,5,28,18,29,33,47,62,23,11,265,7,38,52,8,8,78,47,14,13
S01008227,621,15,85,76,34,59,148,157,23,24,306,6,34,24,26,37,55,101,11,12,315,9,51,52,8,22,93,56,12,12
S01008228,479,32,120,77,62,33,70,46,11,28,232,19,50,24,45,20,24,33,2,15,247,13,70,53,17,13,46,13,9,13
S01008229,516,18,80,75,28,55,112,111,17,20,238,11,27,20,19,37,37,71,6,10,278,7,53,55,9,18,75,40,11,10
S01008230,604,49,147,100,61,51,90,52,14,40,299,29,58,24,47,45,29,42,7,18,305,20,89,76,14,6,61,10,7,22
S01008231,521,50,133,101,58,43,55,38,6,37,251,33,66,14,47,33,15,25,1,17,270,17,67,87,11,10,40,13,5,20
S01008232,480,57,113,80,35,41,62,46,23,23,239,30,43,19,33,29,28,32,11,14,241,27,70,61,2,12,34,14,12,9
S01008233,344,34,83,58,34,23,36,46,12,18,178,22,39,16,24,16,16,28,6,11,166,12,44,42,10,7,20,18,6,7
S01008234,298,7,41,38,24,34,70,58,12,14,143,5,21,10,17,24,20,35,6,5,155,2,20,28,7,10,50,23,6,9
S01008235,597,34,116,92,49,58,104,96,16,32,296,23,37,18,39,51,36,67,10,15,301,11,79,74,10,7,68,29,6,17
S01008236,627,53,149,91,66,58,94,63,24,29,308,34,59,23,54,42,27,44,12,13,319,19,90,68,12,16,67,19,12,16
S01008237,647,54,119,87,76,48,118,86,24,35,325,29,46,24,54,34,54,55,13,16,322,25,73,63,22,14,64,31,11,19
S01008238,551,20,89,76,38,68,90,113,34,23,269,12,37,17,29,49,28,79,12,6,282,8,52,59,9,19,62,34,22,17
S01008239,570,37,110,81,70,53,102,83,13,21,277,25,47,11,51,41,32,52,7,11,293,12,63,70,19,12,70,31,6,10
S01008240,666,106,209,113,73,32,61,35,5,32,323,84,80,26,45,24,18,24,3,19,343,22,129,87,28,8,43,11,2,13
S01008241,501,82,168,82,55,24,39,16,8,27,252,55,83,23,31,18,10,8,4,20,249,27,85,59,24,6,29,8,4,7
S01008242,645,78,162,83,73,54,84,63,22,26,330,58,64,21,51,37,34,40,14,11,315,20,98,62,22,17,50,23,8,15
S01008243,647,105,190,71,78,36,77,43,10,37,321,75,79,11,46,30,28,26,6,20,326,30,111,60,32,6,49,17,4,17
S01008244,410,58,127,41,50,26,43,31,12,22,184,38,48,7,26,20,11,17,6,11,226,20,79,34,24,6,32,14,6,11
S01008245,715,92,235,86,79,40,93,52,7,31,357,73,95,21,49,30,39,30,4,16,358,19,140,65,30,10,54,22,3,15
S01008246,714,125,208,94,74,40,71,42,10,50,352,86,83,18,49,32,31,26,4,23,362,39,125,76,25,8,40,16,6,27
S01008247,612,87,157,62,100,35,77,45,11,38,306,52,66,14,68,29,27,29,5,16,306,35,91,48,32,6,50,16,6,22
S01008248,665,85,153,60,96,54,91,65,21,40,334,52,64,10,64,38,36,39,10,21,331,33,89,50,32,16,55,26,11,19
S01008249,674,107,191,68,111,39,71,41,13,33,339,69,89,12,69,30,26,24,7,13,335,38,102,56,42,9,45,17,6,20
S01008250,773,142,232,91,101,26,78,33,21,49,371,96,77,27,69,15,33,19,8,27,402,46,155,64,32,11,45,14,13,22
S01008251,518,112,158,75,38,21,41,22,6,45,248,74,71,14,25,15,15,12,4,18,270,38,87,61,13,6,26,10,2,27
S01008252,612,74,201,99,46,37,66,39,10,40,307,57,91,27,32,33,13,26,6,22,305,17,110,72,14,4,53,13,4,18
S01008253,550,29,114,67,38,55,101,101,26,19,273,20,49,15,30,36,35,64,12,12,277,9,65,52,8,19,66,37,14,7
S01008254,710,40,137,81,47,83,130,115,38,39,343,26,66,21,28,53,42,70,24,13,367,14,71,60,19,30,88,45,14,26
S01008255,527,39,125,78,42,38,98,52,20,35,241,27,51,21,31,27,25,31,11,17,286,12,74,57,11,11,73,21,9,18
S01008256,615,33,89,62,55,55,128,112,37,44,308,19,36,15,41,38,49,68,21,21,307,14,53,47,14,17,79,44,16,23
S01008257,401,42,98,42,41,27,59,58,17,17,185,28,42,12,24,11,19,38,5,6,216,14,56,30,17,16,40,20,12,11
S01008258,646,71,162,101,50,48,102,64,11,37,330,49,78,30,28,31,44,49,6,15,316,22,84,71,22,17,58,15,5,22
S01008259,558,70,150,56,72,37,76,54,17,26,290,49,70,12,44,20,38,34,10,13,268,21,80,44,28,17,38,20,7,13
S01008260,611,34,119,65,35,60,148,92,29,29,286,22,44,16,23,39,56,57,14,15,325,12,75,49,12,21,92,35,15,14
S01008261,659,29,105,62,55,64,135,131,38,40,320,20,41,16,36,51,44,81,14,17,339,9,64,46,19,13,91,50,24,23
S01008262,467,72,108,38,67,39,72,36,8,27,225,40,44,7,43,34,27,15,4,11,242,32,64,31,24,5,45,21,4,16
S01008263,426,90,116,54,46,26,45,22,8,19,219,65,43,12,29,20,16,16,3,15,207,25,73,42,17,6,29,6,5,4
S01008264,506,50,109,62,42,51,89,61,20,22,241,33,50,15,27,37,26,35,6,12,265,17,59,47,15,14,63,26,14,10
S01008265,453,87,136,71,45,24,37,26,7,20,214,59,65,13,25,15,12,14,3,8,239,28,71,58,20,9,25,12,4,12
S01008266,473,119,145,55,50,18,35,18,9,24,225,83,60,9,28,13,9,5,3,15,248,36,85,46,22,5,26,13,6,9
S01008267,606,97,157,68,80,46,75,46,10,27,300,62,59,21,55,30,34,23,4,12,306,35,98,47,25,16,41,23,6,15
S01008268,595,145,190,65,66,34,39,20,4,32,304,100,89,23,30,22,12,10,1,17,291,45,101,42,36,12,27,10,3,15
S01008269,507,97,161,62,45,21,55,21,13,32,241,75,67,12,21,12,19,13,7,15,266,22,94,50,24,9,36,8,6,17
S01008270,516,95,186,57,54,17,32,29,16,30,240,61,80,12,33,10,7,11,11,15,276,34,106,45,21,7,25,18,5,15
S01008271,507,46,136,52,65,42,65,34,32,35,254,22,65,17,44,31,25,18,16,16,253,24,71,35,21,11,40,16,16,19
S01008272,737,110,200,76,82,49,106,49,10,55,357,69,88,23,47,37,34,27,4,28,380,41,112,53,35,12,72,22,6,27
S01008273,593,101,175,70,44,33,82,32,13,43,279,71,76,15,28,24,16,22,5,22,314,30,99,55,16,9,66,10,8,21
S01008274,516,41,89,48,49,61,118,63,19,28,250,29,38,8,33,46,40,35,8,13,266,12,51,40,16,15,78,28,11,15
S01008275,392,79,109,37,36,23,37,38,9,24,191,52,40,8,21,18,11,24,5,12,201,27,69,29,15,5,26,14,4,12
S01008276,402,74,107,50,45,26,43,25,10,22,203,50,47,12,24,20,17,16,7,10,199,24,60,38,21,6,26,9,3,12
S01008277,371,56,111,30,75,19,32,16,12,20,176,36,47,5,44,13,12,9,0,10,195,20,64,25,31,6,20,7,12,10
S01008278,569,123,174,55,74,21,53,30,11,28,270,86,69,12,38,15,14,16,4,16,299,37,105,43,36,6,39,14,7,12
S01008279,522,46,123,67,51,35,90,71,13,26,248,27,51,17,34,26,29,48,6,10,274,19,72,50,17,9,61,23,7,16
S01008280,689,98,177,64,102,53,88,56,18,33,355,62,77,16,62,36,33,40,13,16,334,36,100,48,40,17,55,16,5,17
S01008281,547,72,145,57,78,35,74,44,19,23,269,46,56,10,48,27,37,28,10,7,278,26,89,47,30,8,37,16,9,16
S01008282,536,56,122,64,93,38,75,56,12,20,261,34,55,10,64,23,33,26,5,11,275,22,67,54,29,15,42,30,7,9
S01008283,369,69,90,51,42,19,40,17,12,29,188,49,35,12,29,10,19,11,8,15,181,20,55,39,13,9,21,6,4,14
S01008284,618,71,152,78,62,47,80,82,18,28,297,52,64,12,39,36,27,40,10,17,321,19,88,66,23,11,53,42,8,11
S01008285,552,20,68,59,45,66,132,116,23,23,251,12,26,15,31,50,41,58,10,8,301,8,42,44,14,16,91,58,13,15
S01008286,537,31,93,55,42,55,97,112,14,38,255,22,28,10,34,43,36,66,8,8,282,9,65,45,8,12,61,46,6,30
S01008287,567,49,120,63,40,47,87,88,29,44,272,32,50,17,25,34,28,52,15,19,295,17,70,46,15,13,59,36,14,25
S01008288,630,76,150,64,65,48,92,76,26,33,322,54,66,16,44,32,34,44,16,16,308,22,84,48,21,16,58,32,10,17
S01008289,495,27,105,67,48,56,85,80,13,14,237,18,51,21,32,36,29,37,6,7,258,9,54,46,16,20,56,43,7,7
S01008290,644,83,157,67,75,48,87,57,32,38,314,47,68,17,48,33,34,32,16,19,330,36,89,50,27,15,53,25,16,19
S01008291,509,44,98,93,33,62,95,59,11,14,244,31,38,22,21,51,32,38,5,6,265,13,60,71,12,11,63,21,6,8
S01008292,569,43,98,61,42,40,113,104,35,33,265,30,39,12,21,29,36,66,18,14,304,13,59,49,21,11,77,38,17,19
S01008293,415,84,123,69,36,19,36,13,6,29,205,62,53,20,23,13,9,5,5,15,210,22,70,49,13,6,27,8,1,14
S01008294,643,94,161,91,51,55,78,62,18,33,323,70,73,19,32,45,24,36,11,13,320,24,88,72,19,10,54,26,7,20
S01008295,765,52,174,138,42,85,121,66,17,70,375,33,72,41,32,62,44,49,12,30,390,19,102,97,10,23,77,17,5,40
S01008296,477,31,79,57,38,46,86,58,35,47,238,23,36,19,26,33,26,33,24,18,239,8,43,38,12,13,60,25,11,29
S01008297,551,50,145,92,40,40,67,50,22,45,268,32,54,23,30,32,28,31,12,26,283,18,91,69,10,8,39,19,10,19
S01008298,567,38,133,88,49,55,86,44,25,49,290,28,47,25,35,42,37,35,14,27,277,10,86,63,14,13,49,9,11,22
S01008299,551,27,105,62,34,40,106,85,53,39,276,14,49,20,25,31,40,48,27,22,275,13,56,42,9,9,66,37,26,17
S01008300,644,25,125,81,46,50,134,70,50,63,293,17,44,19,36,38,48,36,30,25,351,8,81,62,10,12,86,34,20,38
S01008301,666,65,151,131,51,52,84,54,19,59,330,48,65,43,36,39,24,35,16,24,336,17,86,88,15,13,60,19,3,35
S01008302,559,99,151,73,76,26,45,32,8,49,275,69,56,18,46,21,13,17,3,32,284,30,95,55,30,5,32,15,5,17
S01008303,422,40,76,82,31,33,66,45,15,34,209,27,33,18,23,29,25,27,10,17,213,13,43,64,8,4,41,18,5,17
S01008304,369,55,99,54,26,35,37,20,10,33,198,39,38,11,18,31,19,12,4,26,171,16,61,43,8,4,18,8,6,7
S01008305,619,58,158,121,37,54,85,45,11,50,292,43,63,34,23,44,36,22,7,20,327,15,95,87,14,10,49,23,4,30
S01008306,510,38,132,92,34,37,70,49,8,50,249,20,63,22,28,31,21,36,7,21,261,18,69,70,6,6,49,13,1,29
S01008307,420,42,106,94,28,23,52,37,9,29,206,27,49,32,19,23,15,23,5,13,214,15,57,62,9,0,37,14,4,16
S01008308,448,63,135,83,21,33,47,19,10,37,218,45,55,23,18,29,12,12,6,18,230,18,80,60,3,4,35,7,4,19
S01008309,522,32,76,71,25,45,102,76,45,50,242,25,27,18,18,32,38,40,20,24,280,7,49,53,7,13,64,36,25,26
S01008310,693,35,143,110,36,74,103,90,41,61,324,22,55,20,28,54,36,52,22,35,369,13,88,90,8,20,67,38,19,26
S01008311,284,20,45,44,14,27,52,41,15,26,152,12,20,16,11,22,24,25,10,12,132,8,25,28,3,5,28,16,5,14
S01008312,309,26,73,54,10,17,56,25,22,26,146,19,35,14,6,12,27,13,9,11,163,7,38,40,4,5,29,12,13,15
S01008313,675,31,101,69,34,66,163,118,63,30,310,21,40,12,26,49,63,57,35,7,365,10,61,57,8,17,100,61,28,23
S01008314,454,18,70,54,25,52,104,59,30,42,226,15,25,18,23,37,36,35,14,23,228,3,45,36,2,15,68,24,16,19
S01008315,567,28,82,75,37,53,112,90,51,39,257,17,34,20,31,41,33,47,20,14,310,11,48,55,6,12,79,43,31,25
S01008316,410,16,54,33,17,24,74,92,70,30,185,9,18,13,13,17,22,52,29,12,225,7,36,20,4,7,52,40,41,18
S01008317,551,41,117,72,37,40,88,76,35,45,273,26,51,21,28,30,31,45,19,22,278,15,66,51,9,10,57,31,16,23
S01008318,696,84,190,115,56,42,83,48,24,54,333,59,75,31,41,33,32,36,6,20,363,25,115,84,15,9,51,12,18,34
S01008319,529,24,91,95,36,42,105,74,24,38,241,16,34,20,26,29,41,46,12,17,288,8,57,75,10,13,64,28,12,21
S01008320,495,41,113,67,30,50,94,52,22,26,237,26,40,18,23,36,32,32,12,18,258,15,73,49,7,14,62,20,10,8
S01008321,420,37,106,75,33,33,47,29,14,46,203,23,45,19,24,27,15,20,10,20,217,14,61,56,9,6,32,9,4,26
S01008322,768,53,156,140,39,70,132,93,35,50,360,32,61,35,30,56,50,53,23,20,408,21,95,105,9,14,82,40,12,30
S01008323,576,14,75,70,36,46,130,103,54,48,257,8,26,20,31,27,48,53,25,19,319,6,49,50,5,19,82,50,29,29
S01008324,469,28,74,60,30,35,95,70,32,45,234,15,29,14,20,24,42,45,22,23,235,13,45,46,10,11,53,25,10,22
S01008325,530,13,74,70,17,56,103,98,56,43,240,8,25,16,8,36,42,57,27,21,290,5,49,54,9,20,61,41,29,22
S01008326,710,15,106,95,35,61,171,118,57,52,323,9,40,20,30,43,63,73,29,16,387,6,66,75,5,18,108,45,28,36
S01008327,623,27,81,96,28,63,133,101,47,47,292,14,32,29,20,42,57,57,23,18,331,13,49,67,8,21,76,44,24,29
S01008328,479,81,137,71,53,20,37,17,16,47,229,55,61,23,29,11,10,9,9,22,250,26,76,48,24,9,27,8,7,25
S01008329,657,101,196,100,57,30,58,26,22,67,320,65,95,25,39,21,17,16,8,34,337,36,101,75,18,9,41,10,14,33
S01008330,660,72,175,109,47,33,91,31,28,74,303,47,84,34,32,21,29,20,10,26,357,25,91,75,15,12,62,11,18,48
S01008331,453,57,122,59,46,24,58,25,18,44,215,33,54,13,33,14,21,17,6,24,238,24,68,46,13,10,37,8,12,20
S01008332,650,112,184,81,62,12,76,22,26,75,299,75,85,14,41,11,21,12,7,33,351,37,99,67,21,1,55,10,19,42
S01008333,651,143,204,77,70,13,56,14,16,58,317,98,87,14,49,6,17,8,4,34,334,45,117,63,21,7,39,6,12,24
S01008334,511,90,157,58,42,27,50,16,25,46,251,59,69,21,30,18,15,13,5,21,260,31,88,37,12,9,35,3,20,25
S01008335,511,51,125,72,32,32,86,46,15,52,233,31,59,20,20,27,25,24,8,19,278,20,66,52,12,5,61,22,7,33
S01008336,455,50,102,65,51,27,60,41,25,34,207,24,53,15,30,18,18,23,9,17,248,26,49,50,21,9,42,18,16,17
S01008337,620,124,190,82,21,42,62,28,20,51,290,71,86,20,16,33,16,15,12,21,330,53,104,62,5,9,46,13,8,30
S01008338,576,122,174,72,45,16,48,12,16,71,276,74,78,13,32,12,14,8,4,41,300,48,96,59,13,4,34,4,12,30
S01008339,486,81,130,86,37,22,53,18,16,43,240,53,57,31,29,12,22,11,6,19,246,28,73,55,8,10,31,7,10,24
S01008340,622,92,183,78,54,33,69,24,21,68,283,56,78,21,36,16,19,12,8,37,339,36,105,57,18,17,50,12,13,31
S01008341,481,101,144,59,50,16,29,12,12,58,236,69,63,16,35,8,10,5,6,24,245,32,81,43,15,8,19,7,6,34
S01008342,656,111,171,77,46,34,70,51,25,71,324,68,76,21,32,27,31,27,10,32,332,43,95,56,14,7,39,24,15,39
S01008343,611,153,186,61,58,11,37,15,14,76,309,102,86,10,39,9,9,10,7,37,302,51,100,51,19,2,28,5,7,39
S01008344,631,175,172,66,75,19,36,11,17,60,308,112,76,12,47,12,10,3,3,33,323,63,96,54,28,7,26,8,14,27
S01008345,674,161,203,73,85,18,28,13,16,77,330,108,82,8,54,8,11,6,7,46,344,53,121,65,31,10,17,7,9,31
S01008346,682,175,204,77,69,14,35,18,15,75,321,106,87,15,44,11,8,6,8,36,361,69,117,62,25,3,27,12,7,39
S01008347,636,106,188,86,73,16,55,26,22,64,299,67,86,14,52,9,10,13,11,37,337,39,102,72,21,7,45,13,11,27
S01008348,520,97,153,83,46,18,44,12,19,48,241,64,63,19,36,14,6,7,7,25,279,33,90,64,10,4,38,5,12,23
S01008349,603,155,187,72,62,11,20,0,21,75,288,100,81,11,36,8,7,0,4,41,315,55,106,61,26,3,13,0,17,34
S01008350,416,79,135,63,47,10,29,7,10,36,199,49,65,15,33,5,4,6,6,16,217,30,70,48,14,5,25,1,4,20
S01008351,626,125,210,82,46,23,48,13,13,66,296,87,88,18,27,13,13,7,7,36,330,38,122,64,19,10,35,6,6,30
S01008352,463,117,146,56,39,13,25,7,12,48,223,74,58,10,29,10,7,3,3,29,240,43,88,46,10,3,18,4,9,19
S01008353,351,81,85,45,39,10,28,5,9,49,168,48,41,7,29,6,5,4,1,27,183,33,44,38,10,4,23,1,8,22
S01008354,482,95,116,57,77,27,37,26,17,30,239,58,59,9,48,22,7,14,6,16,243,37,57,48,29,5,30,12,11,14
S01008355,457,44,108,70,48,31,53,42,25,36,216,30,42,13,34,25,14,28,9,21,241,14,66,57,14,6,39,14,16,15
S01008356,431,66,125,68,40,24,48,17,7,36,196,38,54,15,26,19,12,12,5,15,235,28,71,53,14,5,36,5,2,21
S01008357,502,83,136,87,37,30,52,25,5,47,236,64,51,29,23,22,16,10,4,17,266,19,85,58,14,8,36,15,1,30
S01008358,493,57,117,72,46,39,68,45,15,34,228,33,42,13,34,29,24,26,9,18,265,24,75,59,12,10,44,19,6,16
S01008359,446,62,121,75,71,33,28,15,10,31,212,37,51,24,42,22,6,10,4,16,234,25,70,51,29,11,22,5,6,15
S01008360,637,126,186,102,57,23,43,25,8,67,301,85,72,25,41,15,8,16,5,34,336,41,114,77,16,8,35,9,3,33
S01008361,389,45,117,67,34,21,39,17,8,41,189,34,47,21,22,17,15,11,3,19,200,11,70,46,12,4,24,6,5,22
S01008362,672,102,233,107,44,26,59,23,19,59,302,59,100,28,32,20,14,16,2,31,370,43,133,79,12,6,45,7,17,28
S01008363,552,108,150,92,36,30,52,14,9,61,267,70,66,26,26,17,18,11,4,29,285,38,84,66,10,13,34,3,5,32
S01008364,564,110,153,74,57,25,52,13,13,67,261,63,66,13,39,15,19,8,4,34,303,47,87,61,18,10,33,5,9,33
S01008365,510,99,152,63,69,19,35,9,13,51,245,67,65,15,46,11,9,4,5,23,265,32,87,48,23,8,26,5,8,28
S01008366,578,59,143,92,33,28,88,43,28,64,267,42,62,27,25,17,28,24,15,27,311,17,81,65,8,11,60,19,13,37
S01008367,549,44,120,73,42,34,78,60,28,70,254,31,49,16,33,24,20,35,19,27,295,13,71,57,9,10,58,25,9,43
S01008368,492,64,148,90,36,20,52,33,10,39,224,41,70,23,26,14,13,20,4,13,268,23,78,67,10,6,39,13,6,26
S01008369,383,53,104,48,21,18,46,46,13,34,175,32,44,10,14,12,15,26,7,15,208,21,60,38,7,6,31,20,6,19
S01008370,499,82,136,63,43,26,49,23,13,64,231,39,64,17,31,14,16,12,6,32,268,43,72,46,12,12,33,11,7,32
S01008371,567,95,177,91,34,35,41,17,8,69,269,64,64,31,19,29,15,12,3,32,298,31,113,60,15,6,26,5,5,37
S01008372,583,74,157,100,32,51,60,24,18,67,294,51,67,29,23,38,21,15,9,41,289,23,90,71,9,13,39,9,9,26
S01008373,579,99,215,83,32,25,39,9,13,64,278,67,89,21,23,17,17,7,5,32,301,32,126,62,9,8,22,2,8,32
S01008374,503,66,159,93,30,28,47,22,5,53,245,49,69,31,17,22,11,14,2,30,258,17,90,62,13,6,36,8,3,23
S01008375,570,93,178,88,38,26,58,12,9,68,290,62,79,26,31,20,22,10,4,36,280,31,99,62,7,6,36,2,5,32
S01008376,380,74,115,53,31,20,27,18,10,32,192,54,49,14,17,14,6,13,7,18,188,20,66,39,14,6,21,5,3,14
S01008377,528,88,156,87,43,29,44,17,14,50,265,55,69,30,32,19,15,11,8,26,263,33,87,57,11,10,29,6,6,24
S01008378,680,123,212,96,53,26,63,19,13,75,332,86,86,27,31,22,20,12,6,42,348,37,126,69,22,4,43,7,7,33
S01008379,375,48,133,56,19,30,29,7,16,37,179,29,64,10,15,25,6,6,5,19,196,19,69,46,4,5,23,1,11,18
S01008380,484,82,150,81,31,27,37,17,6,53,250,55,71,24,23,20,12,12,5,28,234,27,79,57,8,7,25,5,1,25
S01008381,465,69,155,76,44,19,33,12,4,53,226,48,59,26,33,13,6,9,3,29,239,21,96,50,11,6,27,3,1,24
S01008382,452,81,137,79,43,20,26,18,4,44,232,51,66,22,30,15,10,14,1,23,220,30,71,57,13,5,16,4,3,21
S01008383,342,66,109,43,24,16,32,16,7,29,169,43,46,12,17,13,9,11,3,15,173,23,63,31,7,3,23,5,4,14
S01008384,714,91,175,134,46,53,94,41,8,72,350,52,80,40,32,36,33,27,7,43,364,39,95,94,14,17,61,14,1,29
S01008385,475,93,150,69,42,20,30,17,11,43,239,66,62,15,29,13,15,11,8,20,236,27,88,54,13,7,15,6,3,23
S01008386,609,58,154,122,36,52,66,42,14,65,301,29,76,36,26,38,23,27,9,37,308,29,78,86,10,14,43,15,5,28
S01008387,441,51,127,91,27,20,55,22,9,39,209,30,56,30,23,12,18,13,5,22,232,21,71,61,4,8,37,9,4,17
S01008388,475,53,125,87,36,29,63,32,6,44,219,22,59,26,24,22,20,23,4,19,256,31,66,61,12,7,43,9,2,25
S01008389,372,66,118,59,34,19,28,11,4,33,160,38,52,7,24,11,7,7,1,13,212,28,66,52,10,8,21,4,3,20
S01008390,457,96,145,64,35,16,35,16,6,44,225,56,60,9,29,15,16,10,4,26,232,40,85,55,6,1,19,6,2,18
S01008391,492,102,151,60,29,23,45,20,15,47,246,59,73,11,20,18,18,12,4,31,246,43,78,49,9,5,27,8,11,16
S01008392,663,153,223,65,45,26,37,13,22,79,322,94,87,23,28,19,15,9,9,38,341,59,136,42,17,7,22,4,13,41
S01008393,534,124,179,63,31,20,29,21,11,56,256,86,67,14,22,16,9,10,5,27,278,38,112,49,9,4,20,11,6,29
S01008394,566,166,174,59,40,14,19,20,11,63,287,97,76,14,24,10,7,15,1,43,279,69,98,45,16,4,12,5,10,20
S01008395,395,53,119,69,22,18,42,16,9,47,195,37,58,19,17,14,14,9,4,23,200,16,61,50,5,4,28,7,5,24
S01008396,421,55,123,74,41,14,45,23,13,33,201,34,51,18,32,11,12,17,7,19,220,21,72,56,9,3,33,6,6,14
S01008397,713,159,211,98,45,38,49,23,15,75,339,97,84,25,32,28,18,13,8,34,374,62,127,73,13,10,31,10,7,41
S01008398,408,90,123,65,26,13,36,11,7,37,197,56,55,16,19,11,14,6,2,18,211,34,68,49,7,2,22,5,5,19
S01008399,368,51,119,58,36,14,32,14,17,27,165,30,46,18,26,10,11,4,3,17,203,21,73,40,10,4,21,10,14,10
S01008400,476,84,126,80,34,19,39,12,26,56,227,58,51,29,24,13,12,8,7,25,249,26,75,51,10,6,27,4,19,31
S01008401,672,85,218,123,47,26,73,20,17,63,317,51,93,36,40,20,30,14,4,29,355,34,125,87,7,6,43,6,13,34
S01008402,774,180,231,91,108,15,39,14,13,83,378,127,85,19,71,14,11,9,3,39,396,53,146,72,37,1,28,5,10,44
S01008403,431,102,115,61,33,16,24,14,12,54,200,65,42,13,26,11,5,10,5,23,231,37,73,48,7,5,19,4,7,31
S01008404,617,122,198,90,52,13,48,22,13,59,302,89,83,21,35,9,16,15,7,27,315,33,115,69,17,4,32,7,6,32
S01008405,545,159,153,54,47,12,29,13,18,60,272,100,63,13,30,10,11,9,9,27,273,59,90,41,17,2,18,4,9,33
S01008406,599,135,169,72,51,12,51,19,31,59,282,79,73,17,35,8,18,11,14,27,317,56,96,55,16,4,33,8,17,32
S01008407,355,52,106,51,27,16,30,15,29,29,169,32,46,14,16,13,9,12,14,13,186,20,60,37,11,3,21,3,15,16
S01008408,467,60,132,69,36,17,44,35,21,53,217,42,54,14,26,13,9,21,7,31,250,18,78,55,10,4,35,14,14,22
S01008409,603,51,130,109,38,45,99,57,32,42,285,31,48,39,28,40,35,30,14,20,318,20,82,70,10,5,64,27,18,22
S01008410,399,71,99,57,34,13,39,23,28,35,185,38,40,15,27,8,18,13,9,17,214,33,59,42,7,5,21,10,19,18
S01008411,455,52,99,82,40,26,64,32,15,45,212,24,39,25,32,20,17,23,9,23,243,28,60,57,8,6,47,9,6,22
S01008412,509,69,123,64,35,32,63,17,28,78,245,41,51,15,28,27,14,12,12,45,264,28,72,49,7,5,49,5,16,33
S01008413,407,55,89,63,33,25,53,26,25,38,207,35,36,18,22,17,19,21,14,25,200,20,53,45,11,8,34,5,11,13
S01008414,327,50,100,46,32,10,27,7,7,48,164,39,47,15,18,8,8,5,1,23,163,11,53,31,14,2,19,2,6,25
S01008415,621,57,139,91,51,42,105,57,22,57,301,31,58,25,38,32,36,38,10,33,320,26,81,66,13,10,69,19,12,24
S01008416,724,45,130,117,47,62,111,92,57,63,353,29,56,31,36,46,44,57,27,27,371,16,74,86,11,16,67,35,30,36
S01008417,548,101,171,82,51,23,44,19,12,45,270,67,85,13,37,16,9,13,9,21,278,34,86,69,14,7,35,6,3,24
S01008418,536,107,158,85,48,24,52,27,4,31,258,72,70,17,35,14,15,19,2,14,278,35,88,68,13,10,37,8,2,17
S01008419,349,83,117,37,24,11,25,14,9,29,178,52,54,6,14,8,10,9,6,19,171,31,63,31,10,3,15,5,3,10
S01008420,356,74,93,63,20,17,32,22,5,30,166,48,33,15,12,14,6,16,3,19,190,26,60,48,8,3,26,6,2,11
