,LC7101SC0001,LC7101SC0002,LC7101SC0003,LC7101SC0004,LC7101SC0005,LC7101SC0006,LC7101SC0007,LC7101SC0008,LC7101SC0009,LC7101SC0010,LC7101SC0011,LC7101SC0012,LC7101SC0013,LC7101SC0014,LC7101SC0015,LC7101SC0016,LC7101SC0017,LC7101SC0018,LC7101SC0019,LC7101SC0020,LC7101SC0021,LC7101SC0022,LC7101SC0023,LC7101SC0024,LC7101SC0025,LC7101SC0026,LC7101SC0027,LC7101SC0028,LC7101SC0029,LC7101SC0030
S01008256,388,34,35,205,114,50,3,4,22,21,73,6,7,38,22,154,13,15,87,39,97,9,9,52,27,14,3,0,6,5
S01008257,250,36,30,129,55,27,1,4,13,9,43,1,10,23,9,100,17,14,56,13,69,15,2,31,21,11,2,0,6,3
S01008258,460,48,42,257,113,49,3,7,21,18,80,9,10,37,24,140,19,9,82,30,173,12,14,107,40,18,5,2,10,1
S01008259,382,51,21,222,88,33,3,1,13,16,69,11,7,36,15,156,15,8,104,29,111,18,5,63,25,13,4,0,6,3
S01008260,380,37,34,207,102,44,5,6,16,17,70,3,4,46,17,137,13,21,70,33,123,15,3,72,33,6,1,0,3,2
S01008261,419,40,29,236,114,41,2,5,17,17,74,7,9,42,16,152,12,8,93,39,139,18,7,75,39,13,1,0,9,3
S01008262,322,77,23,196,26,33,5,1,22,5,39,7,3,27,2,119,22,12,74,11,120,37,7,68,8,11,6,0,5,0
S01008263,279,59,38,146,36,10,1,2,4,3,35,3,6,20,6,109,21,16,58,14,108,26,10,60,12,17,8,4,4,1
S01008264,340,28,39,215,58,27,1,9,6,11,65,5,9,43,8,151,11,14,103,23,87,8,6,58,15,10,3,1,5,1
S01008265,269,50,38,146,35,15,0,3,7,5,22,2,1,11,8,148,32,24,81,11,73,11,9,43,10,11,5,1,4,1
S01008266,270,57,27,158,28,12,2,1,6,3,17,1,1,12,3,122,20,12,80,10,95,25,11,50,9,24,9,2,10,3
S01008267,401,82,53,209,57,26,0,5,11,10,53,6,6,25,16,171,32,20,100,19,132,34,19,68,11,19,10,3,5,1
S01008268,359,92,63,153,51,23,4,5,4,10,31,14,3,6,8,146,27,33,72,14,139,41,17,64,17,20,6,5,7,2
S01008269,274,50,59,126,39,24,1,4,10,9,23,4,7,10,2,103,14,25,55,9,111,26,21,45,19,13,5,2,6,0
S01008270,290,49,70,131,40,17,3,1,3,10,27,4,12,5,6,109,16,34,49,10,123,22,23,65,13,14,4,0,9,1
S01008271,309,50,51,132,76,31,2,4,15,10,69,6,13,27,23,125,22,24,52,27,74,15,9,35,15,10,5,1,3,1
S01008272,462,71,74,244,73,43,1,7,20,15,46,7,8,24,7,178,31,33,96,18,178,24,25,97,32,17,8,1,7,1
S01008273,355,58,54,179,64,19,0,3,3,13,30,3,5,14,8,157,25,31,77,24,130,24,11,77,18,19,6,4,8,1
S01008274,293,31,24,156,82,24,2,2,12,8,45,5,3,24,13,113,12,12,62,27,100,10,7,51,32,11,2,0,7,2
S01008275,248,44,32,135,37,13,0,0,6,7,26,1,5,14,6,89,11,15,54,9,108,27,11,56,14,12,5,1,5,1
S01008276,270,48,45,141,36,17,1,1,6,9,29,5,8,11,5,117,18,22,71,6,97,23,12,48,14,10,1,2,5,2
S01008277,261,68,29,142,22,19,4,3,7,5,17,4,2,8,3,110,28,16,58,8,98,23,8,62,5,17,9,0,7,1
S01008278,362,71,39,226,26,12,0,2,7,3,29,5,7,14,3,146,20,16,99,11,156,36,14,100,6,19,10,0,6,3
S01008279,322,41,32,200,49,21,0,7,6,8,39,3,4,27,5,132,15,11,90,16,121,20,10,71,20,9,3,0,6,0
S01008280,468,111,43,270,44,32,4,9,15,4,67,16,7,34,10,186,38,12,121,15,162,42,13,93,14,21,11,2,7,1
S01008281,388,89,25,229,45,14,2,1,5,6,59,11,6,38,4,140,29,9,95,7,159,37,9,87,26,16,10,0,4,2
S01008282,361,84,31,216,30,17,1,4,8,4,47,8,7,28,4,158,32,12,109,5,120,39,7,62,12,19,4,1,9,5
S01008283,267,42,36,163,26,20,0,5,8,7,22,6,3,12,1,142,24,18,92,8,80,11,9,50,10,3,1,1,1,0
S01008284,430,44,64,252,70,28,2,7,13,6,65,5,10,36,14,214,22,33,134,25,115,12,13,66,24,8,3,1,3,1
S01008285,310,30,40,143,97,36,3,1,17,15,71,5,12,33,21,113,12,16,50,35,81,7,8,42,24,9,3,3,1,2
S01008286,345,27,27,195,96,40,1,5,13,21,48,1,3,29,15,126,15,9,66,36,117,8,9,78,22,14,2,1,9,2
S01008287,361,52,44,177,88,48,6,6,13,23,53,6,8,25,14,141,18,20,72,31,113,22,10,62,19,6,0,0,5,1
S01008288,395,41,62,181,111,37,0,9,9,19,50,2,3,28,17,155,20,32,68,35,143,18,17,73,35,10,1,1,3,5
S01008289,337,41,44,147,105,52,6,5,15,26,68,3,13,36,16,130,13,17,60,40,75,13,9,34,19,12,6,0,2,4
S01008290,410,57,59,202,92,45,5,7,16,17,64,2,13,35,14,185,26,28,87,44,106,20,9,63,14,10,4,2,1,3
S01008291,309,23,28,184,74,35,1,5,14,15,54,3,9,36,6,92,4,12,55,21,119,13,2,74,30,9,2,0,5,2
S01008292,376,40,49,192,95,34,3,8,11,12,59,5,9,25,20,181,18,23,103,37,95,14,9,49,23,7,0,0,4,3
S01008293,291,37,49,168,37,17,0,3,9,5,25,2,1,16,6,172,21,35,97,19,73,12,9,45,7,4,2,1,1,0
S01008294,452,46,71,260,75,28,1,3,13,11,63,5,12,32,14,254,24,44,151,35,99,14,12,58,15,8,2,0,6,0
S01008295,524,47,86,340,51,43,4,12,19,8,73,2,13,48,10,191,24,24,130,13,206,17,35,136,18,11,0,2,7,2
S01008296,268,38,33,164,33,20,4,3,9,4,42,7,8,24,3,104,13,7,69,15,95,14,13,58,10,7,0,2,4,1
S01008297,376,40,52,257,27,34,4,7,18,5,61,2,17,35,7,179,24,18,127,10,99,10,10,74,5,3,0,0,3,0
S01008298,363,36,61,233,33,29,1,9,14,5,52,4,13,28,7,177,18,22,123,14,93,8,17,61,7,12,5,0,7,0
S01008299,267,18,63,131,55,22,1,8,5,8,54,2,19,22,11,92,6,14,56,16,86,6,19,43,18,13,3,3,5,2
S01008300,343,38,67,192,46,37,3,11,15,8,53,4,14,31,4,120,14,19,75,12,125,13,23,68,21,8,4,0,3,1
S01008301,443,44,86,283,30,43,1,17,19,6,51,5,9,35,2,175,22,34,109,10,166,13,26,115,12,8,3,0,5,0
S01008302,351,67,32,227,25,26,2,5,12,7,49,10,5,30,4,129,19,7,96,7,119,27,13,73,6,28,9,2,16,1
S01008303,264,21,51,159,33,28,5,3,16,4,56,1,18,30,7,110,6,20,71,13,67,9,9,41,8,3,0,1,1,1
S01008304,220,21,27,150,22,32,1,9,18,4,23,3,2,16,2,67,7,10,46,4,89,7,6,66,10,9,3,0,4,2
S01008305,401,33,49,273,46,50,3,7,32,8,53,3,8,38,4,137,12,14,96,15,153,15,20,101,17,8,0,0,6,2
S01008306,329,18,46,222,43,36,1,10,19,6,36,0,11,21,4,138,6,13,101,18,110,10,11,78,11,9,1,1,3,4
S01008307,303,24,54,203,22,26,2,10,10,4,43,5,13,24,1,154,12,18,115,9,79,5,13,53,8,1,0,0,1,0
S01008308,268,22,40,187,19,24,1,10,11,2,41,3,7,30,1,83,8,10,59,6,108,8,12,80,8,12,2,1,7,2
S01008309,261,20,44,137,60,30,3,12,12,3,63,3,14,33,13,109,10,14,55,30,54,3,4,34,13,5,1,0,3,1
S01008310,422,28,63,258,73,43,1,8,24,10,68,4,13,39,12,159,16,25,97,21,145,6,17,94,28,7,1,0,4,2
S01008311,177,15,23,114,25,22,1,10,10,1,29,4,4,19,2,84,5,6,59,14,40,4,3,25,8,2,1,0,1,0
S01008312,195,15,27,125,28,24,2,3,10,9,37,3,4,28,2,85,6,15,54,10,45,3,5,30,7,4,1,0,3,0
S01008313,327,26,65,178,58,31,4,11,8,8,58,4,15,33,6,139,13,21,79,26,90,5,17,53,15,9,0,1,5,3
S01008314,254,22,67,110,55,35,0,15,10,10,74,4,27,31,12,86,10,17,40,19,54,7,8,27,12,5,1,0,2,2
S01008315,304,27,64,157,56,32,1,11,12,8,78,10,17,41,10,122,12,25,66,19,70,4,10,37,19,2,0,1,1,0
S01008316,181,19,36,93,33,23,4,7,10,2,41,4,8,23,6,87,11,12,46,18,29,0,8,14,7,1,0,1,0,0
S01008317,339,23,45,218,53,34,1,7,17,9,92,4,12,60,16,137,10,16,93,18,71,6,9,46,10,5,2,1,2,0
S01008318,466,40,49,334,43,41,3,12,22,4,80,3,14,58,5,202,23,17,144,18,130,9,6,101,14,13,2,0,9,2
S01008319,297,24,51,178,44,22,1,7,9,5,52,3,13,28,8,132,13,14,83,22,86,6,17,54,9,5,1,0,4,0
S01008320,256,24,40,154,38,35,3,11,14,7,37,3,10,17,7,92,11,9,60,12,77,7,6,53,11,15,0,4,10,1
S01008321,286,22,41,192,31,24,1,7,13,3,27,4,3,18,2,134,8,16,96,14,98,9,15,63,11,3,0,0,2,1
S01008322,460,44,85,265,66,55,4,18,24,9,89,9,23,49,8,181,24,29,101,27,127,6,14,87,20,8,1,1,4,2
S01008323,287,35,47,150,55,41,3,13,18,7,42,8,5,20,9,118,10,18,71,19,80,13,11,36,20,6,1,0,5,0
S01008324,269,20,50,156,43,30,0,9,10,11,45,0,14,27,4,106,13,11,72,10,87,7,16,46,18,1,0,0,1,0
S01008325,294,20,45,159,70,44,2,11,19,12,75,5,15,40,15,115,11,11,66,27,54,2,7,32,13,6,0,1,2,3
S01008326,385,24,66,226,69,48,3,12,22,11,98,8,14,58,18,147,7,20,98,22,84,5,18,44,17,8,1,2,4,1
S01008327,364,19,58,208,79,40,1,14,16,9,60,3,10,33,14,136,9,16,84,27,123,6,17,73,27,5,0,1,2,2
S01008328,343,40,33,250,20,18,1,4,12,1,54,1,8,41,4,170,24,11,126,9,95,13,10,67,5,6,1,0,4,1
S01008329,435,44,41,311,39,45,2,8,22,13,60,7,5,44,4,182,14,20,133,15,142,19,8,108,7,6,2,0,4,0
S01008330,427,45,61,274,47,39,0,7,24,8,66,3,11,40,12,165,27,21,107,10,143,12,19,96,16,14,3,3,7,1
S01008331,324,38,51,212,23,29,2,8,15,4,66,6,14,38,8,126,10,15,97,4,96,17,14,58,7,7,3,0,4,0
S01008332,393,51,51,260,31,47,5,14,20,8,43,3,12,24,4,135,15,13,99,8,141,19,11,103,8,27,9,1,14,3
S01008333,363,54,37,251,21,19,1,4,12,2,37,1,5,30,1,137,17,17,100,3,149,26,11,98,14,21,9,0,11,1
S01008334,311,36,31,220,24,25,3,3,15,4,54,2,10,36,6,123,13,12,93,5,105,15,6,75,9,4,3,0,1,0
S01008335,283,24,50,181,28,18,0,5,9,4,64,4,15,39,6,123,12,18,87,6,72,7,12,42,11,6,1,0,4,1
S01008336,280,30,42,178,30,23,1,6,9,7,41,1,12,22,6,128,16,17,85,10,84,11,7,59,7,4,1,0,3,0
S01008337,448,44,46,312,46,22,2,5,11,4,122,6,21,78,17,192,23,16,140,13,108,11,4,82,11,4,2,0,1,1
S01008338,426,26,48,328,24,23,0,5,14,4,60,4,9,45,2,254,15,28,202,9,80,5,6,60,9,9,2,0,7,0
S01008339,357,28,44,248,37,38,5,9,19,5,76,4,14,47,11,129,8,11,102,8,101,8,10,73,10,13,3,0,7,3
S01008340,441,33,59,316,33,43,4,12,20,7,82,4,15,55,8,173,13,15,138,7,131,9,14,98,10,12,3,3,5,1
S01008341,345,38,32,258,17,24,4,4,12,4,31,2,11,16,2,185,26,11,144,4,103,6,5,85,7,2,0,1,1,0
S01008342,385,50,51,246,38,40,1,11,16,12,55,3,13,35,4,145,19,15,101,10,138,24,12,90,12,7,3,0,4,0
S01008343,361,48,44,249,20,24,1,6,16,1,28,1,6,19,2,156,26,16,103,11,139,19,15,100,5,14,1,1,11,1
S01008344,388,58,46,255,29,30,3,8,14,5,40,1,8,25,6,130,15,13,93,9,153,30,15,101,7,35,9,2,22,2
S01008345,370,55,29,265,21,28,3,3,19,3,40,2,3,30,5,124,14,8,95,7,150,27,14,104,5,28,9,1,17,1
S01008346,423,60,25,310,28,25,0,5,15,5,33,1,4,24,4,198,25,12,150,11,150,28,4,110,8,17,6,0,11,0
S01008347,375,51,45,267,12,31,5,12,12,2,46,6,3,35,2,138,19,13,101,5,144,17,13,111,3,16,4,4,8,0
S01008348,291,29,34,207,21,23,0,4,12,7,42,2,10,30,0,102,12,9,73,8,111,11,10,84,6,13,4,1,8,0
S01008349,363,63,26,254,20,16,0,4,8,4,32,3,2,22,5,183,33,12,131,7,113,22,7,83,1,19,5,1,10,3
S01008350,228,36,25,160,7,17,1,7,7,2,19,1,3,15,0,87,16,11,59,1,90,16,4,66,4,15,2,0,13,0
S01008351,398,36,45,291,26,22,1,7,12,2,39,1,8,25,5,169,14,17,134,4,149,16,12,110,11,19,4,1,10,4
S01008352,274,30,32,190,22,17,0,2,9,6,25,2,6,13,4,119,16,8,90,5,105,10,13,76,6,8,2,3,2,1
S01008353,207,26,22,149,10,7,0,1,4,2,16,0,2,11,3,114,16,6,89,3,64,9,13,40,2,6,1,0,5,0
S01008354,325,65,20,222,18,22,4,2,14,2,48,2,6,36,4,133,17,8,99,9,94,28,4,59,3,28,14,0,14,0
S01008355,265,22,29,183,31,21,1,4,11,5,50,4,6,31,9,106,11,10,72,13,85,6,9,66,4,3,0,0,3,0
S01008356,306,30,37,221,18,21,1,4,10,6,47,3,6,36,2,140,14,16,105,5,87,10,9,64,4,11,2,2,6,1
S01008357,326,32,34,239,21,14,0,4,6,4,42,3,7,29,3,154,13,14,119,8,108,13,8,81,6,8,3,1,4,0
S01008358,290,28,34,200,28,22,1,5,10,6,42,1,4,33,4,113,9,11,84,9,101,12,14,68,7,12,5,0,5,2
S01008359,293,55,28,193,17,18,1,2,11,4,42,2,5,33,2,153,33,12,99,9,68,14,8,45,1,12,5,1,5,1
S01008360,384,48,45,265,26,37,2,13,19,3,30,0,3,24,3,145,15,16,110,4,147,25,12,94,16,25,6,1,18,0
S01008361,256,27,35,172,22,26,0,8,13,5,22,1,5,15,1,110,10,9,83,8,85,11,11,56,7,13,5,2,5,1
S01008362,474,41,66,340,27,36,2,11,15,8,74,5,14,50,5,234,21,27,179,7,124,12,13,93,6,6,1,1,3,1
S01008363,341,40,43,233,25,32,4,7,15,6,49,5,9,31,4,153,16,17,112,8,97,13,10,67,7,10,2,0,8,0
S01008364,341,57,30,232,22,25,1,4,15,5,40,0,7,28,5,139,25,9,98,7,114,24,9,76,5,23,7,1,15,0
S01008365,277,50,16,200,11,10,1,2,5,2,43,6,4,31,2,102,21,3,74,4,103,14,7,80,2,19,8,0,10,1
S01008366,343,25,56,218,44,29,2,14,6,7,38,3,8,20,7,153,10,21,110,12,114,8,13,76,17,9,2,0,6,1
S01008367,315,27,80,167,41,30,0,14,12,4,64,4,18,39,3,125,11,29,63,22,85,10,16,48,11,11,2,3,5,1
S01008368,326,19,80,197,30,25,0,13,9,3,56,4,14,30,8,129,7,33,77,12,108,7,19,75,7,8,1,1,6,0
S01008369,237,24,46,147,20,20,1,5,9,5,36,3,9,22,2,103,10,24,61,8,75,9,8,53,5,3,1,0,2,0
S01008370,316,38,64,196,18,24,1,9,9,5,48,1,15,31,1,151,20,33,93,5,85,16,7,55,7,8,0,0,8,0
S01008371,359,39,55,236,29,22,3,7,10,2,47,3,18,24,2,152,16,14,103,19,130,15,15,95,5,8,2,1,4,1
S01008372,364,28,56,251,29,30,0,7,17,6,61,5,8,45,3,146,14,21,101,10,114,6,18,82,8,13,3,2,6,2
S01008373,387,43,68,252,24,24,3,11,10,0,49,5,13,27,4,194,16,31,138,9,113,18,11,73,11,7,1,2,4,0
S01008374,329,35,50,224,20,24,0,8,14,2,24,3,1,19,1,147,10,22,107,8,126,20,18,80,8,8,2,1,4,1
S01008375,370,37,51,259,23,38,1,13,17,7,38,4,9,24,1,158,15,18,117,8,124,14,11,94,5,12,3,0,7,2
S01008376,249,24,43,162,20,16,0,6,8,2,32,1,9,20,2,116,15,20,70,11,81,7,8,62,4,4,1,0,2,1
S01008377,363,34,82,219,28,24,1,12,8,3,65,6,21,36,2,152,19,26,99,8,114,7,20,74,13,8,1,3,2,2
S01008378,442,62,77,265,38,31,2,8,14,7,62,6,25,26,5,186,30,19,121,16,150,20,23,98,9,13,4,2,6,1
S01008379,206,22,36,127,21,17,0,8,6,3,26,3,4,13,6,67,7,11,46,3,87,11,11,58,7,9,1,2,4,2
S01008380,316,36,57,203,20,20,1,5,9,5,40,4,16,17,3,144,19,23,95,7,106,10,12,79,5,6,2,1,3,0
S01008381,335,33,63,212,27,14,1,4,7,2,43,3,11,25,4,162,13,30,108,11,107,13,16,68,10,9,3,2,4,0
S01008382,285,20,42,197,26,10,1,3,4,2,56,3,11,38,4,129,9,18,91,11,80,7,9,57,7,10,0,1,7,2
S01008383,234,21,41,155,17,14,0,5,5,4,37,3,9,24,1,101,9,13,73,6,73,7,12,48,6,9,2,2,5,0
S01008384,472,38,94,297,43,32,1,13,16,2,82,3,19,52,8,193,19,37,121,16,154,13,25,102,14,11,2,0,6,3
S01008385,295,35,54,184,22,19,0,8,7,4,28,0,7,17,4,129,14,28,78,9,110,18,10,77,5,9,3,1,5,0
S01008386,391,25,93,243,30,26,4,9,10,3,83,1,21,50,11,149,7,29,104,9,126,10,34,76,6,7,3,0,3,1
S01008387,314,17,92,176,29,16,1,10,5,0,51,2,16,28,5,160,9,32,105,14,85,5,34,37,9,2,0,0,1,1
S01008388,353,34,70,212,37,26,1,10,9,6,64,4,9,46,5,140,19,29,81,11,118,9,22,73,14,5,1,0,3,1
S01008389,197,24,33,119,21,13,0,6,5,2,16,2,5,7,2,85,8,17,52,8,68,10,3,49,6,15,4,2,6,3
S01008390,296,28,40,198,30,19,1,6,4,8,28,1,7,18,2,114,6,15,83,10,124,15,12,89,8,11,5,0,4,2
S01008391,289,22,55,184,28,20,1,12,6,1,28,0,9,17,2,123,14,16,81,12,110,6,16,75,13,8,1,2,5,0
S01008392,444,55,99,251,39,18,0,8,8,2,59,4,14,37,4,213,27,56,110,20,148,22,20,94,12,6,2,1,2,1
S01008393,328,34,59,205,30,11,0,4,4,3,33,3,9,17,4,162,15,32,103,12,111,14,12,76,9,11,2,2,5,2
S01008394,388,34,70,249,35,26,0,12,9,5,36,5,6,19,6,188,13,37,125,13,129,14,15,89,11,9,2,0,7,0
S01008395,275,17,54,180,24,21,0,8,11,2,45,4,16,25,0,108,6,19,73,10,97,7,11,68,11,4,0,0,3,1
S01008396,244,38,34,149,23,23,3,4,11,5,34,7,6,18,3,74,6,10,52,6,100,16,14,63,7,13,6,0,5,2
S01008397,439,43,70,282,44,36,1,11,19,5,53,3,12,27,11,162,18,24,105,15,180,19,22,126,13,8,2,1,5,0
S01008398,253,18,65,150,20,14,1,5,5,3,35,2,13,16,4,108,7,28,64,9,86,7,18,57,4,10,1,1,8,0
S01008399,210,29,39,124,18,12,1,8,1,2,18,2,9,6,1,80,14,11,46,9,92,10,11,65,6,8,2,0,6,0
S01008400,293,25,55,182,31,16,2,7,5,2,48,1,10,27,10,118,13,22,78,5,102,8,16,66,12,9,1,0,6,2
S01008401,423,55,87,233,48,38,3,15,11,9,66,10,17,30,9,145,18,25,89,13,157,21,28,92,16,17,3,2,11,1
S01008402,466,77,42,322,25,33,2,10,16,5,36,5,8,20,3,159,22,11,116,10,201,35,12,149,5,37,13,1,21,2
S01008403,254,29,40,166,19,15,2,4,8,1,23,1,7,12,3,134,13,22,89,10,76,12,7,53,4,6,1,0,4,1
S01008404,385,47,60,242,36,27,3,6,14,4,60,3,11,39,7,149,12,25,97,15,133,23,17,84,9,16,6,1,8,1
S01008405,363,50,53,231,29,22,1,3,15,3,44,3,7,29,5,136,19,23,86,8,144,23,19,91,11,17,4,1,10,2
S01008406,343,50,67,196,30,22,2,7,12,1,56,6,16,28,6,134,17,24,83,10,118,24,18,66,10,13,1,2,7,3
S01008407,203,20,53,111,19,17,3,6,4,4,31,1,11,13,6,75,5,19,47,4,75,9,15,46,5,5,2,2,1,0
S01008408,314,26,59,203,26,15,0,4,9,2,38,2,13,22,1,159,13,22,114,10,95,10,19,55,11,7,1,1,3,2
S01008409,361,26,72,219,44,39,4,11,18,6,71,4,20,39,8,133,7,25,89,12,113,10,16,70,17,5,1,0,3,1
S01008410,226,26,50,128,22,13,2,5,3,3,48,1,16,26,5,82,9,18,47,8,74,10,11,47,6,9,4,0,5,0
S01008411,292,30,36,183,43,26,2,7,9,8,38,2,1,31,4,129,13,21,81,14,93,12,7,59,15,6,1,0,3,2
S01008412,290,20,38,195,37,28,2,15,9,2,23,0,2,16,5,131,8,9,96,18,102,7,11,72,12,6,3,1,2,0
S01008413,254,34,31,151,38,31,3,6,13,9,41,1,8,26,6,83,12,7,52,12,93,15,10,58,10,6,3,0,2,1
S01008414,200,18,36,128,18,9,0,4,3,2,39,1,11,20,7,78,9,15,48,6,68,8,6,52,2,6,0,0,5,1
S01008415,412,36,70,260,46,42,6,12,18,6,89,6,22,56,5,141,13,16,94,18,128,10,19,82,17,12,1,1,10,0
S01008416,407,22,99,224,62,37,0,11,16,10,78,4,24,35,15,159,9,42,86,22,126,7,22,84,13,7,2,0,3,2
S01008417,336,55,42,208,31,14,2,4,6,2,24,2,3,18,1,150,20,14,103,13,121,17,18,71,15,27,14,3,10,0
S01008418,362,47,68,205,42,23,3,7,11,2,68,6,14,40,8,125,17,21,70,17,126,14,20,78,14,20,7,6,6,1
S01008419,237,37,33,137,30,18,2,6,8,2,9,0,4,4,1,139,22,13,85,19,68,11,10,39,8,3,2,0,1,0
S01008420,232,29,43,134,26,19,1,5,12,1,40,2,13,20,5,79,11,14,45,9,86,12,9,54,11,8,3,2,3,0
S01008421,415,46,82,223,64,25,1,10,8,6,72,7,15,41,9,181,20,34,99,28,124,16,18,70,20,13,2,5,5,1
S01008422,259,47,37,144,31,19,0,6,10,3,9,3,1,4,1,119,24,15,67,13,108,19,13,62,14,4,1,2,1,0
S01008423,467,73,58,289,47,17,4,5,7,1,37,4,11,22,0,238,33,18,156,31,160,28,23,95,14,15,4,1,9,1
S01008424,315,42,41,197,35,18,0,6,10,2,23,3,7,10,3,139,13,17,96,13,115,18,11,71,15,20,8,0,10,2
S01008425,446,43,79,265,59,44,2,15,20,7,50,5,11,28,6,159,16,24,99,20,181,14,28,115,24,12,6,1,3,2
S01008426,242,21,52,128,41,18,1,5,8,4,46,4,11,23,8,100,10,18,54,18,67,6,16,36,9,11,0,2,7,2
S01008427,607,47,105,374,81,50,5,13,25,7,110,5,27,63,15,224,17,33,145,29,215,18,31,137,29,8,2,1,4,1
S01008428,290,30,69,150,41,27,2,12,9,4,47,1,13,23,10,115,12,28,65,10,95,13,16,50,16,6,2,0,3,1
S01008429,373,32,77,214,50,23,3,6,9,5,53,4,8,32,9,157,11,39,90,17,130,12,23,78,17,10,2,1,5,2
S01008430,286,23,58,149,56,23,1,11,4,7,25,3,2,11,9,133,6,27,74,26,98,9,17,58,14,7,4,1,2,0
S01008431,364,37,68,215,44,16,2,7,6,1,35,4,8,20,3,160,11,32,104,13,138,17,19,79,23,15,3,2,6,4
S01008432,284,30,51,161,42,22,1,9,9,3,27,2,5,18,2,116,9,16,66,25,108,15,19,64,10,11,3,2,4,2
S01008433,432,32,85,256,59,31,3,12,11,5,71,2,15,50,4,134,9,25,83,17,178,15,30,101,32,18,3,3,11,1
S01008434,405,36,97,243,29,29,2,5,19,3,45,2,21,21,1,139,12,30,88,9,180,19,37,108,16,12,1,4,7,0
S01008435,351,34,56,206,55,27,2,7,12,6,47,6,9,25,7,127,14,18,74,21,137,12,20,87,18,13,0,2,8,3
S01008436,389,42,82,220,45,28,2,13,9,4,36,6,8,19,3,185,20,29,113,23,133,13,29,76,15,7,1,3,3,0
S01008437,335,34,73,191,37,26,2,10,10,4,56,4,17,28,7,132,11,22,85,14,113,16,22,63,12,8,1,2,5,0
S01008438,240,27,46,142,25,11,0,5,3,3,25,0,10,13,2,105,13,18,62,12,94,12,13,61,8,5,2,0,3,0
S01008439,514,58,87,309,60,23,7,6,7,3,56,5,14,29,8,228,22,31,150,25,180,20,31,108,21,27,4,5,15,3
S01008440,427,60,77,235,55,21,4,10,6,1,42,6,9,24,3,175,13,24,105,33,159,32,28,83,16,30,5,6,17,2
S01008441,215,31,49,112,23,13,0,7,4,2,20,0,9,8,3,96,16,21,45,14,81,13,11,53,4,5,2,1,2,0
S01008442,382,37,74,219,52,18,3,5,8,2,80,4,20,49,7,158,15,30,87,26,121,15,19,72,15,5,0,0,3,2
S01008443,244,27,46,145,26,10,0,3,4,3,18,3,4,11,0,106,10,15,69,12,97,11,21,54,11,13,3,3,7,0
S01008444,319,44,61,146,68,31,3,7,10,11,64,6,15,24,19,131,17,23,64,27,86,15,16,44,11,7,3,0,4,0
S01008445,300,27,48,125,100,24,2,5,8,9,80,7,11,31,31,138,10,23,61,44,46,5,8,21,12,12,3,1,4,4
S01008446,389,60,61,210,58,17,3,4,4,6,44,6,8,19,11,175,29,29,95,22,136,16,18,86,16,17,6,2,6,3
S01008447,331,32,67,193,39,17,1,7,4,5,33,2,11,17,3,134,8,23,87,16,131,15,25,78,13,16,6,1,7,2
S01008448,353,35,58,194,66,22,0,2,11,9,37,3,4,23,7,151,13,27,82,29,130,15,21,76,18,13,4,4,2,3
S01008449,292,33,105,92,62,32,5,15,5,7,76,10,25,25,16,123,11,36,42,34,57,7,28,18,4,4,0,1,2,1
S01008450,211,37,78,69,27,27,3,15,6,3,58,10,18,25,5,73,14,22,27,10,50,10,21,10,9,3,0,2,1,0
S01008451,215,22,70,82,41,32,4,15,7,6,56,5,20,21,10,83,7,19,38,19,41,6,13,16,6,3,0,3,0,0
S01008452,216,37,87,62,30,29,7,12,4,6,47,3,23,16,5,93,22,33,23,15,43,4,17,19,3,4,1,2,0,1
S01008453,249,28,95,95,31,40,1,18,19,2,108,18,37,39,14,74,7,29,28,10,25,2,11,8,4,2,0,0,1,1
S01008454,335,30,121,113,71,49,6,27,7,9,75,3,36,23,13,127,14,36,47,30,78,7,19,34,18,6,0,3,2,1
S01008455,338,31,122,111,74,33,3,11,8,11,103,10,42,32,19,117,11,39,37,30,72,6,26,28,12,13,1,4,6,2
S01008456,339,39,125,110,65,41,11,17,6,7,120,10,45,42,23,90,14,35,26,15,78,3,27,30,18,10,1,1,6,2
S01008457,236,24,98,68,46,33,3,17,8,5,55,2,25,18,10,72,10,23,23,16,67,7,31,16,13,9,2,2,3,2
S01008458,451,36,141,192,82,62,6,22,20,14,104,5,33,50,16,162,15,50,66,31,116,10,33,53,20,7,0,3,3,1
S01008459,288,32,116,81,59,35,6,17,6,6,84,9,30,25,20,92,10,38,25,19,73,7,29,24,13,4,0,2,1,1
S01008460,244,36,94,66,48,26,4,14,4,4,83,11,31,24,17,84,15,32,22,15,48,6,16,16,10,3,0,1,0,2
S01008461,346,38,146,91,71,46,6,23,4,13,89,12,38,22,17,131,8,54,40,29,79,12,31,24,12,1,0,0,1,0
S01008462,187,22,79,47,39,11,2,1,3,5,21,1,11,6,3,67,13,22,18,14,82,6,42,18,16,6,0,3,2,1
S01008463,267,23,96,87,61,31,2,14,8,7,91,8,35,30,18,89,7,30,30,22,54,6,17,18,13,2,0,0,1,1
S01008464,407,37,132,167,71,38,3,14,12,9,120,9,48,47,16,132,9,41,55,27,112,15,27,51,19,5,1,2,2,0
S01008465,377,36,129,132,80,46,5,19,8,14,97,7,31,40,19,117,14,40,39,24,104,10,34,40,20,13,0,5,5,3
S01008466,337,27,103,133,74,39,3,18,13,5,88,8,29,32,19,104,7,27,43,27,96,8,27,38,23,10,1,2,7,0
